YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 10 29 20 006 13.6 15.0 99.00 99.00 99.00 999 1030.7  07.8 999.0 999.0 99.0
91 10 29 21 007 13.3 15.6 99.00 99.00 99.00 999 1030.2  08.5 999.0 999.0 99.0
91 10 29 22 011 11.1 12.6 99.00 99.00 99.00 999 1029.8  08.4 999.0 999.0 99.0
91 10 29 23 007 12.6 14.4 99.00 99.00 99.00 999 1029.5  08.8 999.0 999.0 99.0
91 10 30 00 008 12.4 14.0 99.00 99.00 99.00 999 1028.5  08.9 999.0 999.0 99.0
91 10 30 01 011 16.0 19.9 99.00 99.00 99.00 999 1028.1  09.2 999.0 999.0 99.0
91 10 30 02 012 16.4 20.1 99.00 99.00 99.00 999 1027.5  09.3 999.0 999.0 99.0
91 10 30 03 012 18.0 22.7 99.00 99.00 99.00 999 1026.4  09.2 999.0 999.0 99.0
91 10 30 04 011 17.4 21.4 99.00 99.00 99.00 999 1026.1  08.7 999.0 999.0 99.0
91 10 30 05 010 16.6 18.0 99.00 99.00 99.00 999 1025.1  08.3 999.0 999.0 99.0
91 10 30 06 006 15.6 17.6 99.00 99.00 99.00 999 1024.0  08.0 999.0 999.0 99.0
91 10 30 07 007 17.8 19.7 99.00 99.00 99.00 999 1022.9  07.9 999.0 999.0 99.0
91 10 30 08 004 17.0 19.3 99.00 99.00 99.00 999 1022.6  07.8 999.0 999.0 99.0
91 10 30 09 005 16.5 18.5 99.00 99.00 99.00 999 1021.9  07.6 999.0 999.0 99.0
91 10 30 10 002 15.6 18.0 99.00 99.00 99.00 999 1021.3  07.6 999.0 999.0 99.0
91 10 30 11 360 13.6 15.9 99.00 99.00 99.00 999 1020.7  07.3 999.0 999.0 99.0
91 10 30 12 360 14.5 16.5 99.00 99.00 99.00 999 1020.2  07.8 999.0 999.0 99.0
91 10 30 13 005 17.0 18.7 99.00 99.00 99.00 999 1019.4  08.9 999.0 999.0 99.0
91 10 30 14 012 19.0 22.3 99.00 99.00 99.00 999 1018.4  10.0 999.0 999.0 99.0
91 10 30 15 019 22.5 25.7 99.00 99.00 99.00 999 1018.2  09.7 999.0 999.0 99.0
91 10 30 16 017 22.3 26.4 99.00 99.00 99.00 999 1016.7  09.4 999.0 999.0 99.0
91 10 30 17 015 23.7 27.3 99.00 99.00 99.00 999 1015.8  09.2 999.0 999.0 99.0
91 10 30 18 012 22.8 25.7 99.00 99.00 99.00 999 1015.0  08.1 999.0 999.0 99.0
91 10 30 19 006 20.1 24.2 99.00 99.00 99.00 999 1014.6  08.0 999.0 999.0 99.0
91 10 30 20 005 22.2 25.6 99.00 99.00 99.00 999 1013.7  07.2 999.0 999.0 99.0
91 10 30 21 002 21.3 25.4 99.00 99.00 99.00 999 1012.7  07.3 999.0 999.0 99.0
91 10 30 22 360 19.7 22.9 99.00 99.00 99.00 999 1012.1  07.7 999.0 999.0 99.0
91 10 30 23 003 21.9 24.4 99.00 99.00 99.00 999 1011.1  08.3 999.0 999.0 99.0
91 10 31 00 003 23.5 26.2 99.00 99.00 99.00 999 1010.5  08.6 999.0 999.0 99.0
91 10 31 01 006 21.1 25.3 99.00 99.00 99.00 999 1010.4  08.9 999.0 999.0 99.0
91 10 31 02 017 22.2 26.1 99.00 99.00 99.00 999 1010.6  09.6 999.0 999.0 99.0
91 10 31 03 018 23.9 27.3 99.00 99.00 99.00 999 1010.5  09.6 999.0 999.0 99.0
91 10 31 04 017 22.4 24.9 99.00 99.00 99.00 999 1010.5  09.9 999.0 999.0 99.0
91 10 31 05 020 21.8 25.7 99.00 99.00 99.00 999 1010.8  10.2 999.0 999.0 99.0
91 10 31 06 025 21.2 24.9 99.00 99.00 99.00 999 1011.2  10.4 999.0 999.0 99.0
91 10 31 07 023 20.8 23.3 99.00 99.00 99.00 999 1011.0  10.6 999.0 999.0 99.0
91 10 31 08 023 20.0 22.7 99.00 99.00 99.00 999 1011.1  10.7 999.0 999.0 99.0
91 10 31 09 027 18.5 21.0 99.00 99.00 99.00 999 1011.6  10.8 999.0 999.0 99.0
91 10 31 10 024 16.5 18.7 99.00 99.00 99.00 999 1012.3  10.9 999.0 999.0 99.0
91 10 31 11 022 16.2 18.0 99.00 99.00 99.00 999 1012.9  11.0 999.0 999.0 99.0
91 10 31 12 018 15.0 17.0 99.00 99.00 99.00 999 1013.6  11.0 999.0 999.0 99.0
91 10 31 13 019 13.6 15.6 99.00 99.00 99.00 999 1014.1  11.3 999.0 999.0 99.0
91 10 31 14 020 12.8 15.3 99.00 99.00 99.00 999 1014.5  11.5 999.0 999.0 99.0
91 10 31 15 020 12.9 14.8 99.00 99.00 99.00 999 1014.7  11.7 999.0 999.0 99.0
91 10 31 16 020 13.1 14.3 99.00 99.00 99.00 999 1014.8  11.9 999.0 999.0 99.0
91 10 31 17 015 11.6 13.0 99.00 99.00 99.00 999 1014.9  12.1 999.0 999.0 99.0
91 10 31 18 011 12.0 13.1 99.00 99.00 99.00 999 1014.4  12.1 999.0 999.0 99.0
91 10 31 19 012 14.0 16.0 99.00 99.00 99.00 999 1014.3  11.8 999.0 999.0 99.0
91 10 31 20 014 13.6 15.3 99.00 99.00 99.00 999 1014.3  11.9 999.0 999.0 99.0
91 10 31 21 012 15.5 16.8 99.00 99.00 99.00 999 1014.3  11.7 999.0 999.0 99.0
91 10 31 22 007 13.1 15.2 99.00 99.00 99.00 999 1014.4  11.5 999.0 999.0 99.0
91 10 31 23 010 14.8 17.0 99.00 99.00 99.00 999 1014.3  11.5 999.0 999.0 99.0
91 11 01 00 011 14.6 16.5 99.00 99.00 99.00 999 1014.4  11.6 999.0 999.0 99.0
91 11 01 01 014 16.2 19.2 99.00 99.00 99.00 999 1014.4  11.3 999.0 999.0 99.0
91 11 01 02 015 16.9 18.6 99.00 99.00 99.00 999 1014.2  11.2 999.0 999.0 99.0
91 11 01 03 016 15.6 18.4 99.00 99.00 99.00 999 1014.2  11.1 999.0 999.0 99.0
91 11 01 04 015 17.0 18.9 99.00 99.00 99.00 999 1014.0  11.2 999.0 999.0 99.0
91 11 01 05 016 15.5 17.4 99.00 99.00 99.00 999 1013.8  11.1 999.0 999.0 99.0
91 11 01 06 016 15.1 16.7 99.00 99.00 99.00 999 1013.4  11.2 999.0 999.0 99.0
91 11 01 07 015 15.1 17.4 99.00 99.00 99.00 999 1013.3  11.1 999.0 999.0 99.0
91 11 01 08 013 16.0 18.1 99.00 99.00 99.00 999 1013.2  11.0 999.0 999.0 99.0
91 11 01 09 015 15.6 17.5 99.00 99.00 99.00 999 1013.8  10.9 999.0 999.0 99.0
91 11 01 10 013 16.3 18.5 99.00 99.00 99.00 999 1014.0  10.9 999.0 999.0 99.0
91 11 01 11 012 14.6 16.3 99.00 99.00 99.00 999 1014.2  10.8 999.0 999.0 99.0
91 11 01 12 012 15.2 18.3 99.00 99.00 99.00 999 1014.3  10.8 999.0 999.0 99.0
91 11 01 13 015 16.1 17.7 99.00 99.00 99.00 999 1014.5  10.8 999.0 999.0 99.0
91 11 01 14 015 14.9 16.4 99.00 99.00 99.00 999 1014.9  11.0 999.0 999.0 99.0
91 11 01 15 014 13.8 15.6 99.00 99.00 99.00 999 1014.6  11.1 999.0 999.0 99.0
91 11 01 16 015 15.2 17.4 99.00 99.00 99.00 999 1013.9  11.2 999.0 999.0 99.0
91 11 01 17 014 13.0 14.6 99.00 99.00 99.00 999 1013.5  11.3 999.0 999.0 99.0
91 11 01 18 019 14.4 15.3 99.00 99.00 99.00 999 1012.8  11.2 999.0 999.0 99.0
91 11 01 19 013 13.0 14.8 99.00 99.00 99.00 999 1012.3  10.9 999.0 999.0 99.0
91 11 01 20 016 13.3 14.7 99.00 99.00 99.00 999 1012.1  11.3 999.0 999.0 99.0
91 11 01 21 019 11.5 13.1 99.00 99.00 99.00 999 1012.2  11.1 999.0 999.0 99.0
91 11 01 22 012 11.4 12.8 99.00 99.00 99.00 999 1012.7  10.9 999.0 999.0 99.0
91 11 01 23 354 08.5 10.2 99.00 99.00 99.00 999 1013.1  10.8 999.0 999.0 99.0
91 11 02 00 346 06.7 07.8 99.00 99.00 99.00 999 1013.7  10.7 999.0 999.0 99.0
91 11 02 01 346 08.3 09.6 99.00 99.00 99.00 999 1013.4  10.6 999.0 999.0 99.0
91 11 02 02 355 07.3 08.5 99.00 99.00 99.00 999 1013.3  10.4 999.0 999.0 99.0
91 11 02 03 348 07.0 07.9 99.00 99.00 99.00 999 1013.1  10.7 999.0 999.0 99.0
91 11 02 04 341 05.9 06.4 99.00 99.00 99.00 999 1013.0  10.7 999.0 999.0 99.0
91 11 02 05 002 06.4 06.9 99.00 99.00 99.00 999 1012.9  10.7 999.0 999.0 99.0
91 11 02 06 354 05.1 05.9 99.00 99.00 99.00 999 1013.0  10.5 999.0 999.0 99.0
91 11 02 07 352 04.4 05.0 99.00 99.00 99.00 999 1013.2  10.5 999.0 999.0 99.0
91 11 02 08 311 03.1 03.5 99.00 99.00 99.00 999 1013.6  10.6 999.0 999.0 99.0
91 11 02 09 276 02.5 02.7 99.00 99.00 99.00 999 1014.1  10.6 999.0 999.0 99.0
91 11 02 10 279 02.9 03.3 99.00 99.00 99.00 999 1014.5  10.6 999.0 999.0 99.0
91 11 02 11 264 04.5 04.9 99.00 99.00 99.00 999 1014.9  10.5 999.0 999.0 99.0
91 11 02 12 222 01.3 01.7 99.00 99.00 99.00 999 1015.2  10.8 999.0 999.0 99.0
91 11 02 13 184 03.2 04.1 99.00 99.00 99.00 999 1015.9  11.2 999.0 999.0 99.0
91 11 02 14 197 06.1 06.5 99.00 99.00 99.00 999 1016.6  12.1 999.0 999.0 99.0
91 11 02 15 192 08.1 08.8 99.00 99.00 99.00 999 1016.7  12.5 999.0 999.0 99.0
91 11 02 16 185 08.4 09.2 99.00 99.00 99.00 999 1016.5  13.0 999.0 999.0 99.0
91 11 02 17 184 09.0 09.8 99.00 99.00 99.00 999 1016.1  13.2 999.0 999.0 99.0
91 11 02 18 182 06.5 06.9 99.00 99.00 99.00 999 1015.6  13.5 999.0 999.0 99.0
91 11 02 19 162 05.0 05.7 99.00 99.00 99.00 999 1015.8  13.7 999.0 999.0 99.0
91 11 02 20 158 07.5 07.9 99.00 99.00 99.00 999 1015.2  13.9 999.0 999.0 99.0
91 11 02 21 162 10.4 11.1 99.00 99.00 99.00 999 1015.4  14.6 999.0 999.0 99.0
91 11 02 22 170 10.5 11.1 99.00 99.00 99.00 999 1015.4  14.8 999.0 999.0 99.0
91 11 02 23 193 10.2 10.8 99.00 99.00 99.00 999 1016.0  15.3 999.0 999.0 99.0
91 11 03 00 220 09.2 09.6 99.00 99.00 99.00 999 1016.6  15.4 999.0 999.0 99.0
91 11 03 01 239 07.5 07.8 99.00 99.00 99.00 999 1017.3  15.1 999.0 999.0 99.0
91 11 03 02 242 06.7 06.9 99.00 99.00 99.00 999 1017.2  14.9 999.0 999.0 99.0
91 11 03 03 241 04.9 05.0 99.00 99.00 99.00 999 1017.1  14.5 999.0 999.0 99.0
91 11 03 04 236 04.8 05.0 99.00 99.00 99.00 999 1017.2  14.4 999.0 999.0 99.0
91 11 03 05 224 04.5 04.6 99.00 99.00 99.00 999 1017.5  14.4 999.0 999.0 99.0
91 11 03 06 208 02.3 02.4 99.00 99.00 99.00 999 1017.2  14.3 999.0 999.0 99.0
91 11 03 07 231 05.5 05.8 99.00 99.00 99.00 999 1017.3  13.9 999.0 999.0 99.0
91 11 03 08 262 03.8 04.1 99.00 99.00 99.00 999 1017.5  13.7 999.0 999.0 99.0
91 11 03 09 285 03.0 03.3 99.00 99.00 99.00 999 1017.7  12.9 999.0 999.0 99.0
91 11 03 10 315 02.9 03.1 99.00 99.00 99.00 999 1017.9  12.2 999.0 999.0 99.0
91 11 03 11 021 01.1 01.3 99.00 99.00 99.00 999 1018.0  11.4 999.0 999.0 99.0
91 11 03 12 026 01.0 01.2 99.00 99.00 99.00 999 1018.4  11.3 999.0 999.0 99.0
91 11 03 13 338 02.8 03.1 99.00 99.00 99.00 999 1018.6  11.4 999.0 999.0 99.0
91 11 03 14 330 01.8 02.1 99.00 99.00 99.00 999 1018.9  12.1 999.0 999.0 99.0
91 11 03 15 029 01.5 02.0 99.00 99.00 99.00 999 1018.9  12.5 999.0 999.0 99.0
91 11 03 16 014 01.3 01.5 99.00 99.00 99.00 999 1018.7  12.8 999.0 999.0 99.0
91 11 03 17 132 00.4 00.5 99.00 99.00 99.00 999 1018.3  12.4 999.0 999.0 99.0
91 11 03 18 188 02.0 02.1 99.00 99.00 99.00 999 1017.9  12.3 999.0 999.0 99.0
91 11 03 19 227 03.1 03.2 99.00 99.00 99.00 999 1017.8  12.8 999.0 999.0 99.0
91 11 03 20 220 06.5 06.9 99.00 99.00 99.00 999 1018.4  12.8 999.0 999.0 99.0
91 11 03 21 236 08.0 08.6 99.00 99.00 99.00 999 1018.0  13.0 999.0 999.0 99.0
91 11 03 22 238 08.2 08.5 99.00 99.00 99.00 999 1018.3  13.0 999.0 999.0 99.0
91 11 03 23 245 10.1 11.2 99.00 99.00 99.00 999 1018.8  13.0 999.0 999.0 99.0
91 11 04 00 241 10.8 11.5 99.00 99.00 99.00 999 1019.4  12.9 999.0 999.0 99.0
91 11 04 01 246 09.6 10.9 99.00 99.00 99.00 999 1019.8  12.8 999.0 999.0 99.0
91 11 04 02 268 10.7 11.5 99.00 99.00 99.00 999 1019.7  12.7 999.0 999.0 99.0
91 11 04 03 276 09.1 09.7 99.00 99.00 99.00 999 1019.9  11.9 999.0 999.0 99.0
91 11 04 04 275 08.1 09.0 99.00 99.00 99.00 999 1020.3  11.5 999.0 999.0 99.0
91 11 04 05 291 06.1 07.0 99.00 99.00 99.00 999 1020.6  11.2 999.0 999.0 99.0
91 11 04 06 309 06.0 06.5 99.00 99.00 99.00 999 1020.2  10.8 999.0 999.0 99.0
91 11 04 07 340 05.9 06.5 99.00 99.00 99.00 999 1020.6  10.4 999.0 999.0 99.0
91 11 04 08 333 07.6 08.2 99.00 99.00 99.00 999 1020.6  09.7 999.0 999.0 99.0
91 11 04 09 338 07.5 08.1 99.00 99.00 99.00 999 1021.2  09.1 999.0 999.0 99.0
91 11 04 10 327 07.0 08.6 99.00 99.00 99.00 999 1021.8  08.5 999.0 999.0 99.0
91 11 04 11 318 04.1 06.2 99.00 99.00 99.00 999 1022.5  07.4 999.0 999.0 99.0
91 11 04 12 027 02.4 02.6 99.00 99.00 99.00 999 1022.7  06.2 999.0 999.0 99.0
91 11 04 13 003 02.2 02.7 99.00 99.00 99.00 999 1022.5  05.9 999.0 999.0 99.0
91 11 04 14 020 04.6 05.3 99.00 99.00 99.00 999 1022.4  06.0 999.0 999.0 99.0
91 11 04 15 010 03.0 03.8 99.00 99.00 99.00 999 1023.0  06.3 999.0 999.0 99.0
91 11 04 16 342 03.9 04.8 99.00 99.00 99.00 999 1021.9  06.9 999.0 999.0 99.0
91 11 04 17 329 03.3 04.1 99.00 99.00 99.00 999 1021.8  07.3 999.0 999.0 99.0
91 11 04 18 344 03.4 03.8 99.00 99.00 99.00 999 1021.0  07.6 999.0 999.0 99.0
91 11 04 19 323 02.9 03.5 99.00 99.00 99.00 999 1021.1  07.9 999.0 999.0 99.0
91 11 04 20 313 02.9 04.2 99.00 99.00 99.00 999 1021.3  08.0 999.0 999.0 99.0
91 11 04 21 325 03.8 04.2 99.00 99.00 99.00 999 1020.8  07.9 999.0 999.0 99.0
91 11 04 22 345 03.2 03.5 99.00 99.00 99.00 999 1021.4  07.8 999.0 999.0 99.0
91 11 04 23 318 03.5 04.0 99.00 99.00 99.00 999 1021.6  07.7 999.0 999.0 99.0
91 11 05 00 297 02.9 03.7 99.00 99.00 99.00 999 1022.2  07.5 999.0 999.0 99.0
91 11 05 01 311 04.2 04.8 99.00 99.00 99.00 999 1022.5  07.5 999.0 999.0 99.0
91 11 05 02 301 04.6 05.7 99.00 99.00 99.00 999 1022.8  07.4 999.0 999.0 99.0
91 11 05 03 318 07.5 08.1 99.00 99.00 99.00 999 1022.6  06.7 999.0 999.0 99.0
91 11 05 04 326 08.1 08.7 99.00 99.00 99.00 999 1022.5  06.4 999.0 999.0 99.0
91 11 05 05 325 08.0 08.5 99.00 99.00 99.00 999 1022.9  06.3 999.0 999.0 99.0
91 11 05 06 342 08.0 08.4 99.00 99.00 99.00 999 1022.8  05.4 999.0 999.0 99.0
91 11 05 07 347 08.1 08.5 99.00 99.00 99.00 999 1022.9  05.0 999.0 999.0 99.0
91 11 05 08 350 07.3 07.9 99.00 99.00 99.00 999 1023.0  04.6 999.0 999.0 99.0
91 11 05 09 360 07.4 08.8 99.00 99.00 99.00 999 1023.1  04.6 999.0 999.0 99.0
91 11 05 10 358 06.2 07.2 99.00 99.00 99.00 999 1023.4  05.0 999.0 999.0 99.0
91 11 05 11 355 05.9 07.0 99.00 99.00 99.00 999 1024.0  04.4 999.0 999.0 99.0
91 11 05 12 356 05.9 06.6 99.00 99.00 99.00 999 1024.3  04.5 999.0 999.0 99.0
91 11 05 13 003 05.5 05.9 99.00 99.00 99.00 999 1024.8  04.7 999.0 999.0 99.0
91 11 05 14 360 04.5 05.0 99.00 99.00 99.00 999 1025.1  06.1 999.0 999.0 99.0
91 11 05 15 360 04.2 04.7 99.00 99.00 99.00 999 1024.9  06.4 999.0 999.0 99.0
91 11 05 16 013 03.2 03.6 99.00 99.00 99.00 999 1024.4  06.8 999.0 999.0 99.0
91 11 05 17 342 03.4 04.1 99.00 99.00 99.00 999 1023.9  07.0 999.0 999.0 99.0
91 11 05 18 356 03.5 04.5 99.00 99.00 99.00 999 1023.3  07.3 999.0 999.0 99.0
91 11 05 19 025 03.5 04.4 99.00 99.00 99.00 999 1023.1  07.3 999.0 999.0 99.0
91 11 05 20 004 03.5 04.6 99.00 99.00 99.00 999 1023.0  07.5 999.0 999.0 99.0
91 11 05 21 360 02.8 03.5 99.00 99.00 99.00 999 1023.1  07.4 999.0 999.0 99.0
91 11 05 22 345 04.7 05.3 99.00 99.00 99.00 999 1023.3  07.1 999.0 999.0 99.0
91 11 05 23 358 03.5 04.2 99.00 99.00 99.00 999 1023.9  06.9 999.0 999.0 99.0
91 11 06 00 353 04.6 05.3 99.00 99.00 99.00 999 1023.6  06.8 999.0 999.0 99.0
91 11 06 01 350 05.3 05.9 99.00 99.00 99.00 999 1023.7  06.5 999.0 999.0 99.0
91 11 06 02 007 04.7 05.9 99.00 99.00 99.00 999 1023.7  06.5 999.0 999.0 99.0
91 11 06 03 010 04.5 05.1 99.00 99.00 99.00 999 1023.4  06.3 999.0 999.0 99.0
91 11 06 04 006 05.7 06.1 99.00 99.00 99.00 999 1023.2  06.0 999.0 999.0 99.0
91 11 06 05 020 05.3 05.8 99.00 99.00 99.00 999 1022.8  05.6 999.0 999.0 99.0
91 11 06 06 006 04.6 04.9 99.00 99.00 99.00 999 1023.0  05.7 999.0 999.0 99.0
91 11 06 07 017 03.5 04.0 99.00 99.00 99.00 999 1023.2  05.9 999.0 999.0 99.0
91 11 06 08 022 04.0 04.6 99.00 99.00 99.00 999 1023.1  06.0 999.0 999.0 99.0
91 11 06 09 016 04.1 04.6 99.00 99.00 99.00 999 1023.3  05.8 999.0 999.0 99.0
91 11 06 10 020 04.5 05.0 99.00 99.00 99.00 999 1023.1  05.5 999.0 999.0 99.0
91 11 06 11 026 04.3 04.9 99.00 99.00 99.00 999 1023.2  05.7 999.0 999.0 99.0
91 11 06 12 027 04.0 04.5 99.00 99.00 99.00 999 1023.9  06.7 999.0 999.0 99.0
91 11 06 13 006 04.5 05.0 99.00 99.00 99.00 999 1024.0  06.8 999.0 999.0 99.0
91 11 06 14 045 04.9 05.3 99.00 99.00 99.00 999 1023.7  07.7 999.0 999.0 99.0
91 11 06 15 105 02.7 03.0 99.00 99.00 99.00 999 1024.1  09.5 999.0 999.0 99.0
91 11 06 16 103 04.0 04.5 99.00 99.00 99.00 999 1023.9  09.9 999.0 999.0 99.0
91 11 06 17 127 03.2 04.0 99.00 99.00 99.00 999 1023.3  10.1 999.0 999.0 99.0
91 11 06 18 123 03.6 04.1 99.00 99.00 99.00 999 1022.7  10.2 999.0 999.0 99.0
91 11 06 19 135 02.8 03.4 99.00 99.00 99.00 999 1022.6  10.3 999.0 999.0 99.0
91 11 06 20 123 04.7 05.3 99.00 99.00 99.00 999 1022.3  10.4 999.0 999.0 99.0
91 11 06 21 123 04.5 04.8 99.00 99.00 99.00 999 1022.1  10.6 999.0 999.0 99.0
91 11 06 22 114 04.3 04.8 99.00 99.00 99.00 999 1021.8  10.5 999.0 999.0 99.0
91 11 06 23 121 02.2 02.5 99.00 99.00 99.00 999 1022.3  10.6 999.0 999.0 99.0
91 11 07 00 299 02.3 02.8 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0
91 11 07 01 321 04.5 04.7 99.00 99.00 99.00 999 1021.9  08.8 999.0 999.0 99.0
91 11 07 02 350 03.5 03.9 99.00 99.00 99.00 999 1022.0  08.4 999.0 999.0 99.0
91 11 07 03 312 03.1 04.0 99.00 99.00 99.00 999 1021.6  08.8 999.0 999.0 99.0
91 11 07 04 268 05.7 06.2 99.00 99.00 99.00 999 1022.8  09.6 999.0 999.0 99.0
91 11 07 05 269 03.5 04.3 99.00 99.00 99.00 999 1021.9  09.6 999.0 999.0 99.0
91 11 07 06 298 06.3 07.2 99.00 99.00 99.00 999 1022.2  08.8 999.0 999.0 99.0
91 11 07 07 304 05.8 06.3 99.00 99.00 99.00 999 1021.8  08.3 999.0 999.0 99.0
91 11 07 08 306 04.5 04.9 99.00 99.00 99.00 999 1021.4  07.9 999.0 999.0 99.0
91 11 07 09 301 03.3 03.6 99.00 99.00 99.00 999 1021.8  07.8 999.0 999.0 99.0
91 11 07 10 313 03.9 04.1 99.00 99.00 99.00 999 1021.7  07.9 999.0 999.0 99.0
91 11 07 11 331 02.6 02.8 99.00 99.00 99.00 999 1021.7  07.7 999.0 999.0 99.0
91 11 07 12 333 03.1 03.9 99.00 99.00 99.00 999 1022.2  07.9 999.0 999.0 99.0
91 11 07 13 339 04.8 05.3 99.00 99.00 99.00 999 1022.1  09.0 999.0 999.0 99.0
91 11 07 14 358 04.7 05.2 99.00 99.00 99.00 999 1022.2  08.9 999.0 999.0 99.0
91 11 07 15 029 04.5 05.3 99.00 99.00 99.00 999 1022.0  09.4 999.0 999.0 99.0
91 11 07 16 049 04.8 05.4 99.00 99.00 99.00 999 1021.8  09.3 999.0 999.0 99.0
91 11 07 17 061 03.5 04.1 99.00 99.00 99.00 999 1020.9  09.2 999.0 999.0 99.0
91 11 07 18 005 01.8 02.1 99.00 99.00 99.00 999 1020.6  09.6 999.0 999.0 99.0
91 11 07 19 031 03.8 04.3 99.00 99.00 99.00 999 1019.6  09.7 999.0 999.0 99.0
91 11 07 20 016 02.3 02.7 99.00 99.00 99.00 999 1020.0  10.3 999.0 999.0 99.0
91 11 07 21 033 05.5 06.0 99.00 99.00 99.00 999 1018.8  10.5 999.0 999.0 99.0
91 11 07 22 018 05.3 05.7 99.00 99.00 99.00 999 1019.0  10.0 999.0 999.0 99.0
91 11 07 23 014 04.8 05.1 99.00 99.00 99.00 999 1019.8  09.6 999.0 999.0 99.0
91 11 08 00 013 03.9 04.3 99.00 99.00 99.00 999 1019.5  09.1 999.0 999.0 99.0
91 11 08 01 345 04.0 04.8 99.00 99.00 99.00 999 1019.4  08.8 999.0 999.0 99.0
91 11 08 02 325 05.1 05.9 99.00 99.00 99.00 999 1020.1  08.5 999.0 999.0 99.0
91 11 08 03 339 04.3 04.7 99.00 99.00 99.00 999 1019.9  08.5 999.0 999.0 99.0
91 11 08 04 352 05.4 06.4 99.00 99.00 99.00 999 1019.9  08.5 999.0 999.0 99.0
91 11 08 05 357 06.0 06.5 99.00 99.00 99.00 999 1019.8  07.8 999.0 999.0 99.0
91 11 08 06 350 06.7 07.1 99.00 99.00 99.00 999 1019.8  07.3 999.0 999.0 99.0
91 11 08 07 353 05.5 06.9 99.00 99.00 99.00 999 1019.8  06.7 999.0 999.0 99.0
91 11 08 08 355 07.4 08.3 99.00 99.00 99.00 999 1019.7  06.6 999.0 999.0 99.0
91 11 08 09 360 06.2 06.7 99.00 99.00 99.00 999 1020.7  06.1 999.0 999.0 99.0
91 11 08 10 354 07.2 08.4 99.00 99.00 99.00 999 1020.9  06.0 999.0 999.0 99.0
91 11 08 11 020 08.2 09.4 99.00 99.00 99.00 999 1021.2  05.9 999.0 999.0 99.0
91 11 08 12 346 08.8 09.6 99.00 99.00 99.00 999 1022.4  05.5 999.0 999.0 99.0
91 11 08 13 345 10.0 10.9 99.00 99.00 99.00 999 1022.4  05.8 999.0 999.0 99.0
91 11 08 14 344 08.8 09.7 99.00 99.00 99.00 999 1023.4  06.3 999.0 999.0 99.0
91 11 08 15 345 08.3 09.0 99.00 99.00 99.00 999 1023.9  07.3 999.0 999.0 99.0
91 11 08 16 007 06.5 07.5 99.00 99.00 99.00 999 1023.7  08.1 999.0 999.0 99.0
91 11 08 17 035 05.7 07.3 99.00 99.00 99.00 999 1024.2  08.0 999.0 999.0 99.0
91 11 08 18 018 07.3 08.0 99.00 99.00 99.00 999 1023.7  08.1 999.0 999.0 99.0
91 11 08 19 020 10.0 11.2 99.00 99.00 99.00 999 1023.0  07.6 999.0 999.0 99.0
91 11 08 20 022 09.2 10.0 99.00 99.00 99.00 999 1024.0  07.2 999.0 999.0 99.0
91 11 08 21 017 09.6 10.6 99.00 99.00 99.00 999 1024.9  06.8 999.0 999.0 99.0
91 11 08 22 012 09.3 10.3 99.00 99.00 99.00 999 1025.8  06.6 999.0 999.0 99.0
91 11 08 23 015 10.9 11.9 99.00 99.00 99.00 999 1025.7  06.4 999.0 999.0 99.0
91 11 09 00 031 10.7 12.4 99.00 99.00 99.00 999 1025.7  06.3 999.0 999.0 99.0
91 11 09 01 012 10.5 11.9 99.00 99.00 99.00 999 1026.2  06.3 999.0 999.0 99.0
91 11 09 02 002 10.8 11.6 99.00 99.00 99.00 999 1026.0  05.8 999.0 999.0 99.0
91 11 09 03 348 10.6 12.5 99.00 99.00 99.00 999 1026.7  05.1 999.0 999.0 99.0
91 11 09 04 353 09.8 11.0 99.00 99.00 99.00 999 1026.7  04.9 999.0 999.0 99.0
91 11 09 05 354 09.6 10.6 99.00 99.00 99.00 999 1026.7  05.1 999.0 999.0 99.0
91 11 09 06 023 13.0 15.6 99.00 99.00 99.00 999 1026.6  05.7 999.0 999.0 99.0
91 11 09 07 019 13.6 14.9 99.00 99.00 99.00 999 1026.9  05.5 999.0 999.0 99.0
91 11 09 08 018 11.9 13.1 99.00 99.00 99.00 999 1027.0  05.2 999.0 999.0 99.0
91 11 09 09 023 12.9 14.1 99.00 99.00 99.00 999 1026.9  05.2 999.0 999.0 99.0
91 11 09 10 018 12.2 14.0 99.00 99.00 99.00 999 1027.1  05.3 999.0 999.0 99.0
91 11 09 11 005 11.0 12.8 99.00 99.00 99.00 999 1027.4  04.9 999.0 999.0 99.0
91 11 09 12 021 12.9 14.3 99.00 99.00 99.00 999 1028.6  05.3 999.0 999.0 99.0
91 11 09 13 018 14.0 15.6 99.00 99.00 99.00 999 1028.7  05.0 999.0 999.0 99.0
91 11 09 14 025 13.4 15.6 99.00 99.00 99.00 999 1028.8  05.2 999.0 999.0 99.0
91 11 09 15 023 14.9 17.1 99.00 99.00 99.00 999 1028.9  05.4 999.0 999.0 99.0
91 11 09 16 030 13.5 14.6 99.00 99.00 99.00 999 1029.1  05.4 999.0 999.0 99.0
91 11 09 17 020 13.5 16.5 99.00 99.00 99.00 999 1028.3  05.5 999.0 999.0 99.0
91 11 09 18 024 13.8 15.6 99.00 99.00 99.00 999 1028.0  05.4 999.0 999.0 99.0
