YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 11 01 06 160 05.1 06.7 99.00 99.00 99.00 999 1042.0  08.1 999.0 999.0 99.0
86 11 01 07 180 06.7 07.7 99.00 99.00 99.00 999 1041.5  08.6 999.0 999.0 99.0
86 11 01 08 180 08.3 09.8 99.00 99.00 99.00 999 1040.9  08.9 999.0 999.0 99.0
86 11 01 09 190 07.2 09.3 99.00 99.00 99.00 999 1040.4  09.3 999.0 999.0 99.0
86 11 01 10 190 07.2 08.3 99.00 99.00 99.00 999 1039.8  09.8 999.0 999.0 99.0
86 11 01 11 190 06.2 06.7 99.00 99.00 99.00 999 1039.0  10.3 999.0 999.0 99.0
86 11 01 12 200 05.7 06.2 99.00 99.00 99.00 999 1039.1  10.9 999.0 999.0 99.0
86 11 01 13 190 05.1 06.2 99.00 99.00 99.00 999 1038.6  11.5 999.0 999.0 99.0
86 11 01 14 180 05.7 06.7 99.00 99.00 99.00 999 1038.0  11.8 999.0 999.0 99.0
86 11 01 15 190 07.2 07.7 99.00 99.00 99.00 999 1037.5  11.9 999.0 999.0 99.0
86 11 01 16 200 06.7 07.7 99.00 99.00 99.00 999 1036.6  12.3 999.0 999.0 99.0
86 11 01 17 200 07.7 08.8 99.00 99.00 99.00 999 1035.2  12.9 999.0 999.0 99.0
86 11 01 18 210 08.3 09.3 99.00 99.00 99.00 999 1034.1  13.2 999.0 999.0 99.0
86 11 01 19 210 08.8 09.3 99.00 99.00 99.00 999 1033.4  13.2 999.0 999.0 99.0
86 11 01 20 220 08.8 09.3 99.00 99.00 99.00 999 1032.7  13.5 999.0 999.0 99.0
86 11 01 21 210 07.7 08.3 99.00 99.00 99.00 999 1032.0  13.6 999.0 999.0 99.0
86 11 01 22 210 07.7 08.8 99.00 99.00 99.00 999 1031.6  13.5 999.0 999.0 99.0
86 11 01 23 200 09.8 10.8 99.00 99.00 99.00 999 1030.9  13.6 999.0 999.0 99.0
86 11 02 00 210 09.3 10.3 99.00 99.00 99.00 999 1030.7  13.9 999.0 999.0 99.0
86 11 02 01 210 08.3 08.8 99.00 99.00 99.00 999 1030.3  13.9 999.0 999.0 99.0
86 11 02 02 210 08.8 09.3 99.00 99.00 99.00 999 1029.8  14.3 999.0 999.0 99.0
86 11 02 03 220 08.3 08.8 99.00 99.00 99.00 999 1029.2  14.5 999.0 999.0 99.0
86 11 02 04 220 08.3 08.8 99.00 99.00 99.00 999 1028.2  14.4 999.0 999.0 99.0
86 11 02 05 220 09.3 10.3 99.00 99.00 99.00 999 1027.4  14.4 999.0 999.0 99.0
86 11 02 06 230 09.3 09.8 99.00 99.00 99.00 999 1026.9  14.4 999.0 999.0 99.0
86 11 02 07 220 08.8 09.3 99.00 99.00 99.00 999 1026.1  14.5 999.0 999.0 99.0
86 11 02 08 220 09.3 09.8 99.00 99.00 99.00 999 1024.9  14.6 999.0 999.0 99.0
86 11 02 09 230 08.8 09.8 99.00 99.00 99.00 999 1024.5  14.5 999.0 999.0 99.0
86 11 02 10 220 10.3 11.3 99.00 99.00 99.00 999 1024.2  14.5 999.0 999.0 99.0
86 11 02 11 220 10.3 11.3 99.00 99.00 99.00 999 1023.9  14.5 999.0 999.0 99.0
86 11 02 12 210 10.3 11.3 99.00 99.00 99.00 999 1023.6  14.4 999.0 999.0 99.0
86 11 02 13 210 11.3 12.4 99.00 99.00 99.00 999 1023.4  14.6 999.0 999.0 99.0
86 11 02 14 220 11.3 11.9 99.00 99.00 99.00 999 1022.8  14.4 999.0 999.0 99.0
86 11 02 15 220 12.4 13.4 99.00 99.00 99.00 999 1022.3  14.6 999.0 999.0 99.0
86 11 02 16 220 12.4 13.9 99.00 99.00 99.00 999 1021.6  14.5 999.0 999.0 99.0
86 11 02 17 230 11.3 12.4 99.00 99.00 99.00 999 1020.5  14.4 999.0 999.0 99.0
86 11 02 18 230 09.8 10.3 99.00 99.00 99.00 999 1019.8  14.4 999.0 999.0 99.0
86 11 02 19 250 09.8 12.4 99.00 99.00 99.00 999 1019.7  14.3 999.0 999.0 99.0
86 11 02 20 340 07.2 07.7 99.00 99.00 99.00 999 1020.2  14.2 999.0 999.0 99.0
86 11 02 21 350 07.7 08.8 99.00 99.00 99.00 999 1020.5  13.5 999.0 999.0 99.0
86 11 02 22 340 06.7 07.2 99.00 99.00 99.00 999 1021.2  12.0 999.0 999.0 99.0
86 11 02 23 350 07.2 07.7 99.00 99.00 99.00 999 1022.1  11.3 999.0 999.0 99.0
86 11 03 00 350 06.7 07.7 99.00 99.00 99.00 999 1022.5  08.9 999.0 999.0 99.0
86 11 03 01 000 08.8 09.8 99.00 99.00 99.00 999 1023.4  08.4 999.0 999.0 99.0
86 11 03 02 010 07.7 08.8 99.00 99.00 99.00 999 1023.8  08.2 999.0 999.0 99.0
86 11 03 03 000 07.7 08.3 99.00 99.00 99.00 999 1024.3  07.7 999.0 999.0 99.0
86 11 03 04 000 10.8 11.9 99.00 99.00 99.00 999 1024.2  07.6 999.0 999.0 99.0
86 11 03 05 010 08.8 09.3 99.00 99.00 99.00 999 1024.6  07.3 999.0 999.0 99.0
86 11 03 06 000 08.3 09.3 99.00 99.00 99.00 999 1024.8  06.9 999.0 999.0 99.0
86 11 03 07 000 09.8 11.3 99.00 99.00 99.00 999 1025.0  05.8 999.0 999.0 99.0
86 11 03 08 000 09.8 11.9 99.00 99.00 99.00 999 1024.8  05.4 999.0 999.0 99.0
86 11 03 09 000 10.8 12.4 99.00 99.00 99.00 999 1025.1  05.5 999.0 999.0 99.0
86 11 03 10 000 10.8 12.4 99.00 99.00 99.00 999 1025.8  05.4 999.0 999.0 99.0
86 11 03 11 000 09.8 10.8 99.00 99.00 99.00 999 1026.3  05.6 999.0 999.0 99.0
86 11 03 12 010 08.3 08.8 99.00 99.00 99.00 999 1026.8  06.0 999.0 999.0 99.0
86 11 03 13 010 08.8 09.3 99.00 99.00 99.00 999 1027.1  06.8 999.0 999.0 99.0
86 11 03 14 020 06.7 07.2 99.00 99.00 99.00 999 1026.9  07.6 999.0 999.0 99.0
86 11 03 15 060 04.1 04.6 99.00 99.00 99.00 999 1026.8  08.6 999.0 999.0 99.0
86 11 03 16 040 03.1 03.6 99.00 99.00 99.00 999 1026.6  09.2 999.0 999.0 99.0
86 11 03 17 030 01.5 01.5 99.00 99.00 99.00 999 1025.7  10.0 999.0 999.0 99.0
86 11 03 18 060 00.5 01.0 99.00 99.00 99.00 999 1025.3  10.7 999.0 999.0 99.0
86 11 03 19 000 00.0 00.0 99.00 99.00 99.00 999 1025.1  10.7 999.0 999.0 99.0
86 11 03 20 000 00.0 00.0 99.00 99.00 99.00 999 1025.1  10.9 999.0 999.0 99.0
86 11 03 21 130 01.0 01.5 99.00 99.00 99.00 999 1024.5  09.3 999.0 999.0 99.0
86 11 03 22 150 02.6 03.6 99.00 99.00 99.00 999 1023.8  08.5 999.0 999.0 99.0
86 11 03 23 130 03.6 04.6 99.00 99.00 99.00 999 1023.7  08.4 999.0 999.0 99.0
86 11 04 00 150 03.1 03.6 99.00 99.00 99.00 999 1023.4  08.3 999.0 999.0 99.0
86 11 04 01 150 04.1 04.6 99.00 99.00 99.00 999 1023.0  08.4 999.0 999.0 99.0
86 11 04 02 170 05.7 06.2 99.00 99.00 99.00 999 1022.8  08.8 999.0 999.0 99.0
86 11 04 03 170 05.7 06.7 99.00 99.00 99.00 999 1022.4  09.2 999.0 999.0 99.0
86 11 04 04 170 06.2 06.7 99.00 99.00 99.00 999 1021.8  09.6 999.0 999.0 99.0
86 11 04 05 170 05.7 06.2 99.00 99.00 99.00 999 1021.7  10.1 999.0 999.0 99.0
86 11 04 06 160 05.7 07.2 99.00 99.00 99.00 999 1020.8  10.5 999.0 999.0 99.0
86 11 04 07 170 07.2 07.7 99.00 99.00 99.00 999 1020.3  10.6 999.0 999.0 99.0
86 11 04 08 160 06.2 07.2 99.00 99.00 99.00 999 1019.5  10.6 999.0 999.0 99.0
86 11 04 09 150 06.7 07.2 99.00 99.00 99.00 999 1019.1  10.7 999.0 999.0 99.0
86 11 04 10 160 07.2 08.3 99.00 99.00 99.00 999 1018.7  10.9 999.0 999.0 99.0
86 11 04 11 170 08.3 09.3 99.00 99.00 99.00 999 1018.6  11.0 999.0 999.0 99.0
86 11 04 12 160 07.7 08.3 99.00 99.00 99.00 999 1018.3  11.6 999.0 999.0 99.0
86 11 04 13 190 09.3 09.3 99.00 99.00 99.00 999 1018.2  12.1 999.0 999.0 99.0
86 11 04 14 250 08.8 09.3 99.00 99.00 99.00 999 1017.9  12.1 999.0 999.0 99.0
86 11 04 15 240 09.8 10.8 99.00 99.00 99.00 999 1017.8  11.9 999.0 999.0 99.0
86 11 04 16 250 11.3 12.9 99.00 99.00 99.00 999 1017.8  11.7 999.0 999.0 99.0
86 11 04 17 240 10.8 11.9 99.00 99.00 99.00 999 1016.9  11.5 999.0 999.0 99.0
86 11 04 18 250 10.3 11.9 99.00 99.00 99.00 999 1016.3  11.7 999.0 999.0 99.0
86 11 04 19 250 09.3 09.8 99.00 99.00 99.00 999 1016.4  12.2 999.0 999.0 99.0
86 11 04 20 300 06.2 06.7 99.00 99.00 99.00 999 1017.0  13.2 999.0 999.0 99.0
86 11 04 21 310 05.1 05.7 99.00 99.00 99.00 999 1017.7  13.0 999.0 999.0 99.0
86 11 04 22 310 07.2 08.3 99.00 99.00 99.00 999 1018.5  12.4 999.0 999.0 99.0
86 11 04 23 290 07.2 07.7 99.00 99.00 99.00 999 1019.7  12.1 999.0 999.0 99.0
86 11 05 00 310 08.3 09.8 99.00 99.00 99.00 999 1020.7  11.5 999.0 999.0 99.0
86 11 05 01 310 10.8 11.3 99.00 99.00 99.00 999 1021.5  10.8 999.0 999.0 99.0
86 11 05 02 320 10.8 11.9 99.00 99.00 99.00 999 1022.4  10.1 999.0 999.0 99.0
86 11 05 03 000 07.7 08.8 99.00 99.00 99.00 999 1023.4  08.7 999.0 999.0 99.0
86 11 05 04 000 10.3 10.8 99.00 99.00 99.00 999 1024.4  06.9 999.0 999.0 99.0
86 11 05 05 000 10.3 11.3 99.00 99.00 99.00 999 1025.2  05.1 999.0 999.0 99.0
86 11 05 06 000 08.8 09.8 99.00 99.00 99.00 999 1025.8  03.9 999.0 999.0 99.0
86 11 05 07 000 10.3 11.3 99.00 99.00 99.00 999 1026.5  03.0 999.0 999.0 99.0
86 11 05 08 010 09.3 10.8 99.00 99.00 99.00 999 1026.9  02.3 999.0 999.0 99.0
86 11 05 09 010 09.8 10.8 99.00 99.00 99.00 999 1027.4  01.8 999.0 999.0 99.0
86 11 05 10 000 09.3 10.3 99.00 99.00 99.00 999 1027.7  01.5 999.0 999.0 99.0
86 11 05 11 000 09.3 09.8 99.00 99.00 99.00 999 1028.2  01.6 999.0 999.0 99.0
86 11 05 12 010 08.3 09.3 99.00 99.00 99.00 999 1028.9  01.9 999.0 999.0 99.0
86 11 05 13 010 08.3 09.3 99.00 99.00 99.00 999 1029.1  02.4 999.0 999.0 99.0
86 11 05 14 020 08.3 08.8 99.00 99.00 99.00 999 1028.9  03.6 999.0 999.0 99.0
86 11 05 15 050 08.3 09.8 99.00 99.00 99.00 999 1029.2  05.1 999.0 999.0 99.0
86 11 05 16 060 08.8 10.8 99.00 99.00 99.00 999 1028.8  05.1 999.0 999.0 99.0
86 11 05 17 060 07.2 08.3 99.00 99.00 99.00 999 1027.9  05.4 999.0 999.0 99.0
86 11 05 18 060 08.8 09.8 99.00 99.00 99.00 999 1027.7  05.8 999.0 999.0 99.0
86 11 05 19 050 07.7 08.8 99.00 99.00 99.00 999 1027.7  05.9 999.0 999.0 99.0
86 11 05 20 050 09.8 10.8 99.00 99.00 99.00 999 1027.0  06.4 999.0 999.0 99.0
86 11 05 21 050 08.8 10.3 99.00 99.00 99.00 999 1026.5  06.3 999.0 999.0 99.0
86 11 05 22 050 09.3 10.8 99.00 99.00 99.00 999 1026.0  06.1 999.0 999.0 99.0
86 11 06 00 060 08.3 09.8 99.00 99.00 99.00 999 1025.7  07.0 999.0 999.0 99.0
86 11 06 01 070 10.8 11.9 99.00 99.00 99.00 999 1024.3  07.9 999.0 999.0 99.0
86 11 06 02 080 10.8 11.9 99.00 99.00 99.00 999 1023.7  08.3 999.0 999.0 99.0
86 11 06 03 080 10.8 11.9 99.00 99.00 99.00 999 1022.9  08.4 999.0 999.0 99.0
86 11 06 04 080 10.8 11.9 99.00 99.00 99.00 999 1022.4  08.2 999.0 999.0 99.0
86 11 06 05 080 13.4 14.4 99.00 99.00 99.00 999 1020.9  07.8 999.0 999.0 99.0
86 11 06 06 070 12.4 13.4 99.00 99.00 99.00 999 1020.1  08.1 999.0 999.0 99.0
86 11 06 07 080 12.9 14.4 99.00 99.00 99.00 999 1018.9  08.4 999.0 999.0 99.0
86 11 06 08 080 13.4 14.4 99.00 99.00 99.00 999 1017.8  08.9 999.0 999.0 99.0
86 11 06 09 080 12.4 13.9 99.00 99.00 99.00 999 1016.9  09.0 999.0 999.0 99.0
86 11 06 10 090 12.4 14.9 99.00 99.00 99.00 999 1015.7  10.1 999.0 999.0 99.0
86 11 06 11 090 11.3 11.9 99.00 99.00 99.00 999 1015.8  10.4 999.0 999.0 99.0
86 11 06 12 080 08.8 09.8 99.00 99.00 99.00 999 1016.3  10.9 999.0 999.0 99.0
86 11 06 13 050 05.7 06.7 99.00 99.00 99.00 999 1016.4  10.8 999.0 999.0 99.0
86 11 06 14 040 06.7 07.2 99.00 99.00 99.00 999 1016.1  11.0 999.0 999.0 99.0
86 11 06 15 020 07.7 08.3 99.00 99.00 99.00 999 1016.2  10.9 999.0 999.0 99.0
86 11 06 16 010 08.3 09.3 99.00 99.00 99.00 999 1015.7  10.7 999.0 999.0 99.0
86 11 06 17 350 08.3 09.3 99.00 99.00 99.00 999 1015.9  10.7 999.0 999.0 99.0
86 11 06 18 000 08.3 09.3 99.00 99.00 99.00 999 1016.2  10.6 999.0 999.0 99.0
86 11 06 19 350 11.3 12.4 99.00 99.00 99.00 999 1017.5  07.5 999.0 999.0 99.0
86 11 06 20 350 10.8 12.4 99.00 99.00 99.00 999 1019.0  06.7 999.0 999.0 99.0
86 11 06 21 350 10.8 11.9 99.00 99.00 99.00 999 1020.2  06.8 999.0 999.0 99.0
86 11 06 22 000 08.8 11.3 99.00 99.00 99.00 999 1021.6  07.1 999.0 999.0 99.0
86 11 06 23 340 09.8 11.3 99.00 99.00 99.00 999 1023.6  07.2 999.0 999.0 99.0
86 11 07 00 000 07.7 08.8 99.00 99.00 99.00 999 1024.3  07.0 999.0 999.0 99.0
86 11 07 01 350 07.2 08.3 99.00 99.00 99.00 999 1025.2  07.2 999.0 999.0 99.0
86 11 07 02 000 06.7 08.3 99.00 99.00 99.00 999 1026.6  07.1 999.0 999.0 99.0
86 11 07 03 000 06.7 08.3 99.00 99.00 99.00 999 1027.5  07.1 999.0 999.0 99.0
86 11 07 04 000 06.2 08.3 99.00 99.00 99.00 999 1028.1  06.9 999.0 999.0 99.0
86 11 07 05 000 05.7 06.2 99.00 99.00 99.00 999 1028.9  06.9 999.0 999.0 99.0
86 11 07 06 010 05.7 06.7 99.00 99.00 99.00 999 1029.3  06.8 999.0 999.0 99.0
86 11 07 07 000 04.1 05.1 99.00 99.00 99.00 999 1029.9  07.0 999.0 999.0 99.0
86 11 07 08 350 05.7 06.2 99.00 99.00 99.00 999 1030.3  07.0 999.0 999.0 99.0
86 11 07 09 350 04.1 04.6 99.00 99.00 99.00 999 1031.3  06.9 999.0 999.0 99.0
86 11 07 10 350 03.1 03.6 99.00 99.00 99.00 999 1031.8  07.1 999.0 999.0 99.0
86 11 07 11 340 02.1 02.6 99.00 99.00 99.00 999 1032.8  07.4 999.0 999.0 99.0
86 11 07 12 000 02.1 02.1 99.00 99.00 99.00 999 1033.6  07.6 999.0 999.0 99.0
86 11 07 13 000 00.0 00.0 99.00 99.00 99.00 999 1034.2  08.0 999.0 999.0 99.0
86 11 07 14 000 00.0 00.5 99.00 99.00 99.00 999 1034.1  08.6 999.0 999.0 99.0
86 11 07 15 010 02.1 03.1 99.00 99.00 99.00 999 1034.2  09.1 999.0 999.0 99.0
86 11 07 16 020 01.5 02.1 99.00 99.00 99.00 999 1034.1  09.6 999.0 999.0 99.0
86 11 07 17 000 00.0 00.0 99.00 99.00 99.00 999 1033.8  10.3 999.0 999.0 99.0
86 11 07 18 000 00.0 01.0 99.00 99.00 99.00 999 1033.5  10.5 999.0 999.0 99.0
86 11 07 19 330 01.5 01.5 99.00 99.00 99.00 999 1033.6  10.2 999.0 999.0 99.0
86 11 07 20 010 00.5 01.0 99.00 99.00 99.00 999 1033.8  10.1 999.0 999.0 99.0
86 11 07 21 040 00.5 01.5 99.00 99.00 99.00 999 1034.0  10.0 999.0 999.0 99.0
86 11 07 22 070 00.5 01.0 99.00 99.00 99.00 999 1034.2  09.7 999.0 999.0 99.0
86 11 07 23 080 02.1 02.6 99.00 99.00 99.00 999 1034.8  09.8 999.0 999.0 99.0
86 11 08 00 080 02.1 02.1 99.00 99.00 99.00 999 1034.5  09.8 999.0 999.0 99.0
86 11 08 01 100 02.6 03.1 99.00 99.00 99.00 999 1034.2  10.2 999.0 999.0 99.0
86 11 08 02 070 04.1 04.6 99.00 99.00 99.00 999 1033.6  10.0 999.0 999.0 99.0
86 11 08 03 130 02.1 03.1 99.00 99.00 99.00 999 1034.4  10.5 999.0 999.0 99.0
86 11 08 04 130 05.7 06.2 99.00 99.00 99.00 999 1034.0  11.0 999.0 999.0 99.0
86 11 08 05 120 05.7 06.2 99.00 99.00 99.00 999 1033.5  11.0 999.0 999.0 99.0
86 11 08 06 130 04.6 05.1 99.00 99.00 99.00 999 1033.5  11.3 999.0 999.0 99.0
86 11 08 07 110 04.6 04.6 99.00 99.00 99.00 999 1033.0  11.6 999.0 999.0 99.0
86 11 08 08 130 04.1 04.6 99.00 99.00 99.00 999 1032.9  11.9 999.0 999.0 99.0
86 11 08 09 110 05.1 05.1 99.00 99.00 99.00 999 1032.4  11.9 999.0 999.0 99.0
86 11 08 10 120 06.2 06.2 99.00 99.00 99.00 999 1032.5  11.8 999.0 999.0 99.0
86 11 08 11 130 06.2 06.7 99.00 99.00 99.00 999 1032.4  11.9 999.0 999.0 99.0
86 11 08 12 110 06.7 07.2 99.00 99.00 99.00 999 1032.1  12.0 999.0 999.0 99.0
86 11 08 13 120 07.2 07.7 99.00 99.00 99.00 999 1032.1  12.1 999.0 999.0 99.0
86 11 08 14 120 07.2 07.7 99.00 99.00 99.00 999 1031.9  12.3 999.0 999.0 99.0
86 11 08 15 110 08.3 08.8 99.00 99.00 99.00 999 1030.9  12.3 999.0 999.0 99.0
86 11 08 16 120 09.3 09.8 99.00 99.00 99.00 999 1029.9  12.4 999.0 999.0 99.0
86 11 08 17 120 09.3 10.3 99.00 99.00 99.00 999 1028.9  12.5 999.0 999.0 99.0
86 11 08 18 120 09.8 10.3 99.00 99.00 99.00 999 1028.2  12.5 999.0 999.0 99.0
86 11 08 19 120 12.9 13.9 99.00 99.00 99.00 999 1026.4  12.7 999.0 999.0 99.0
86 11 08 20 120 12.9 14.4 99.00 99.00 99.00 999 1025.5  12.9 999.0 999.0 99.0
86 11 08 21 120 13.9 15.5 99.00 99.00 99.00 999 1024.6  13.0 999.0 999.0 99.0
86 11 08 22 130 13.9 15.5 99.00 99.00 99.00 999 1024.0  13.3 999.0 999.0 99.0
86 11 08 23 140 14.9 17.0 99.00 99.00 99.00 999 1023.5  14.0 999.0 999.0 99.0
86 11 09 00 150 12.9 13.9 99.00 99.00 99.00 999 1023.2  14.1 999.0 999.0 99.0
86 11 09 01 170 09.8 10.8 99.00 99.00 99.00 999 1023.1  15.4 999.0 999.0 99.0
86 11 09 02 190 11.3 12.4 99.00 99.00 99.00 999 1022.7  15.4 999.0 999.0 99.0
86 11 09 03 190 08.8 09.3 99.00 99.00 99.00 999 1022.3  15.0 999.0 999.0 99.0
86 11 09 04 210 06.7 07.2 99.00 99.00 99.00 999 1021.8  14.7 999.0 999.0 99.0
86 11 09 05 220 06.2 06.7 99.00 99.00 99.00 999 1021.2  14.3 999.0 999.0 99.0
86 11 09 06 210 07.2 07.2 99.00 99.00 99.00 999 1020.3  14.0 999.0 999.0 99.0
86 11 09 07 210 08.8 08.8 99.00 99.00 99.00 999 1019.2  14.0 999.0 999.0 99.0
86 11 09 08 210 09.3 09.8 99.00 99.00 99.00 999 1018.5  13.9 999.0 999.0 99.0
86 11 09 09 220 09.3 09.8 99.00 99.00 99.00 999 1018.5  14.1 999.0 999.0 99.0
86 11 09 10 200 09.3 10.3 99.00 99.00 99.00 999 1018.5  14.3 999.0 999.0 99.0
86 11 09 11 200 10.8 11.3 99.00 99.00 99.00 999 1017.2  14.7 999.0 999.0 99.0
86 11 09 12 190 10.8 11.9 99.00 99.00 99.00 999 1016.7  15.0 999.0 999.0 99.0
86 11 09 13 190 13.9 14.9 99.00 99.00 99.00 999 1016.0  15.7 999.0 999.0 99.0
86 11 09 14 190 14.4 16.0 99.00 99.00 99.00 999 1015.1  15.5 999.0 999.0 99.0
86 11 09 15 200 14.4 15.5 99.00 99.00 99.00 999 1014.6  15.6 999.0 999.0 99.0
86 11 09 16 210 14.9 16.0 99.00 99.00 99.00 999 1013.3  15.6 999.0 999.0 99.0
86 11 09 17 210 15.5 16.5 99.00 99.00 99.00 999 1013.1  15.4 999.0 999.0 99.0
86 11 09 18 210 14.4 16.5 99.00 99.00 99.00 999 1011.8  15.7 999.0 999.0 99.0
86 11 09 19 220 12.9 13.9 99.00 99.00 99.00 999 1011.1  15.5 999.0 999.0 99.0
86 11 09 20 220 13.4 14.4 99.00 99.00 99.00 999 1011.1  15.4 999.0 999.0 99.0
86 11 09 21 210 12.9 13.9 99.00 99.00 99.00 999 1011.0  15.3 999.0 999.0 99.0
86 11 09 22 240 13.4 14.4 99.00 99.00 99.00 999 1011.7  15.1 999.0 999.0 99.0
86 11 09 23 310 07.7 08.3 99.00 99.00 99.00 999 1013.3  13.5 999.0 999.0 99.0
86 11 10 00 270 04.1 04.1 99.00 99.00 99.00 999 1013.5  13.5 999.0 999.0 99.0
86 11 10 01 260 07.2 07.7 99.00 99.00 99.00 999 1015.0  13.6 999.0 999.0 99.0
86 11 10 02 260 06.2 06.7 99.00 99.00 99.00 999 1015.9  13.5 999.0 999.0 99.0
86 11 10 03 250 09.3 10.3 99.00 99.00 99.00 999 1016.3  13.9 999.0 999.0 99.0
86 11 10 04 250 11.9 12.4 99.00 99.00 99.00 999 1016.9  13.9 999.0 999.0 99.0
86 11 10 05 260 11.9 12.9 99.00 99.00 99.00 999 1017.8  13.8 999.0 999.0 99.0
86 11 10 06 270 12.4 13.4 99.00 99.00 99.00 999 1018.4  13.2 999.0 999.0 99.0
86 11 10 07 290 09.3 10.3 99.00 99.00 99.00 999 1019.7  11.8 999.0 999.0 99.0
86 11 10 08 290 12.4 13.9 99.00 99.00 99.00 999 1020.1  10.8 999.0 999.0 99.0
86 11 10 09 320 15.5 16.5 99.00 99.00 99.00 999 1021.4  09.1 999.0 999.0 99.0
86 11 10 10 310 13.4 14.4 99.00 99.00 99.00 999 1023.5  07.2 999.0 999.0 99.0
86 11 10 11 300 12.4 14.4 99.00 99.00 99.00 999 1025.0  06.2 999.0 999.0 99.0
86 11 10 12 300 12.9 14.9 99.00 99.00 99.00 999 1026.1  05.9 999.0 999.0 99.0
86 11 10 13 290 12.4 13.9 99.00 99.00 99.00 999 1027.7  06.1 999.0 999.0 99.0
86 11 10 14 300 11.3 12.9 99.00 99.00 99.00 999 1027.9  06.3 999.0 999.0 99.0
86 11 10 15 300 10.8 12.4 99.00 99.00 99.00 999 1028.0  06.7 999.0 999.0 99.0
86 11 10 17 310 09.3 10.3 99.00 99.00 99.00 999 1028.1  07.5 999.0 999.0 99.0
86 11 10 18 290 07.2 08.8 99.00 99.00 99.00 999 1027.9  08.0 999.0 999.0 99.0
86 11 10 20 300 05.7 06.7 99.00 99.00 99.00 999 1028.9  08.6 999.0 999.0 99.0
86 11 10 21 300 06.7 07.2 99.00 99.00 99.00 999 1029.7  07.9 999.0 999.0 99.0
86 11 10 22 310 07.7 08.8 99.00 99.00 99.00 999 1030.2  07.0 999.0 999.0 99.0
86 11 10 23 310 07.2 07.7 99.00 99.00 99.00 999 1030.7  06.8 999.0 999.0 99.0
86 11 11 00 300 07.2 08.3 99.00 99.00 99.00 999 1031.1  06.0 999.0 999.0 99.0
86 11 11 01 300 07.7 08.8 99.00 99.00 99.00 999 1031.5  05.6 999.0 999.0 99.0
86 11 11 02 300 06.2 08.8 99.00 99.00 99.00 999 1031.7  05.3 999.0 999.0 99.0
86 11 11 03 310 06.2 07.7 99.00 99.00 99.00 999 1031.8  05.0 999.0 999.0 99.0
86 11 11 04 300 05.1 06.7 99.00 99.00 99.00 999 1031.4  04.6 999.0 999.0 99.0
86 11 11 05 320 04.1 05.1 99.00 99.00 99.00 999 1031.1  04.3 999.0 999.0 99.0
86 11 11 06 330 02.6 03.6 99.00 99.00 99.00 999 1031.3  04.0 999.0 999.0 99.0
86 11 11 07 330 01.5 02.1 99.00 99.00 99.00 999 1031.8  04.0 999.0 999.0 99.0
86 11 11 08 330 02.1 03.1 99.00 99.00 99.00 999 1032.1  03.9 999.0 999.0 99.0
86 11 11 09 000 02.6 03.1 99.00 99.00 99.00 999 1032.0  03.9 999.0 999.0 99.0
86 11 11 10 000 00.5 01.5 99.00 99.00 99.00 999 1032.1  03.9 999.0 999.0 99.0
86 11 11 11 060 00.5 01.5 99.00 99.00 99.00 999 1031.9  04.4 999.0 999.0 99.0
86 11 11 12 130 02.6 03.1 99.00 99.00 99.00 999 1031.0  05.1 999.0 999.0 99.0
86 11 11 13 150 04.1 05.1 99.00 99.00 99.00 999 1029.7  06.1 999.0 999.0 99.0
86 11 11 14 170 04.6 05.1 99.00 99.00 99.00 999 1029.4  06.7 999.0 999.0 99.0
86 11 11 15 240 05.7 06.2 99.00 99.00 99.00 999 1030.3  07.2 999.0 999.0 99.0
86 11 11 16 210 00.5 01.0 99.00 99.00 99.00 999 1027.9  07.3 999.0 999.0 99.0
86 11 11 17 000 00.0 00.0 99.00 99.00 99.00 999 1026.4  05.3 999.0 999.0 99.0
86 11 11 18 000 00.0 00.5 99.00 99.00 99.00 999 1025.5  04.5 999.0 999.0 99.0
86 11 11 19 060 02.6 03.6 99.00 99.00 99.00 999 1023.9  04.6 999.0 999.0 99.0
86 11 11 20 020 05.7 06.7 99.00 99.00 99.00 999 1023.3  05.0 999.0 999.0 99.0
86 11 11 21 000 09.8 10.3 99.00 99.00 99.00 999 1022.5  04.0 999.0 999.0 99.0
86 11 11 22 020 09.8 10.8 99.00 99.00 99.00 999 1021.8  03.6 999.0 999.0 99.0
86 11 11 23 020 10.8 11.9 99.00 99.00 99.00 999 1022.1  04.1 999.0 999.0 99.0
86 11 12 00 020 11.9 12.9 99.00 99.00 99.00 999 1021.1  04.5 999.0 999.0 99.0
86 11 12 01 010 10.3 11.3 99.00 99.00 99.00 999 1021.8  04.7 999.0 999.0 99.0
86 11 12 02 030 08.3 09.3 99.00 99.00 99.00 999 1021.9  05.0 999.0 999.0 99.0
86 11 12 03 000 06.2 06.7 99.00 99.00 99.00 999 1022.6  04.9 999.0 999.0 99.0
86 11 12 04 000 05.7 06.2 99.00 99.00 99.00 999 1022.6  04.7 999.0 999.0 99.0
86 11 12 05 350 04.1 05.1 99.00 99.00 99.00 999 1023.9  04.5 999.0 999.0 99.0
86 11 12 06 350 04.6 05.1 99.00 99.00 99.00 999 1024.1  04.3 999.0 999.0 99.0
86 11 12 07 350 03.6 04.1 99.00 99.00 99.00 999 1024.5  04.4 999.0 999.0 99.0
