YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 11 13 08 275 14.1 16.0 01.90 07.10 04.80 999 1010.0  00.0 999.0 999.0 99.0
90 11 13 09 283 16.8 19.5 01.90 07.10 04.70 999 1009.8 -00.4 999.0 999.0 99.0
90 11 13 10 289 15.6 18.4 02.00 07.10 04.80 999 1009.8 -00.4 999.0 999.0 99.0
90 11 13 11 288 17.2 20.4 01.90 05.90 04.90 999 1009.4 -00.2 999.0 999.0 99.0
90 11 13 12 291 16.8 20.1 01.90 06.70 04.80 999 1010.1 -00.4 999.0 999.0 99.0
90 11 13 13 295 18.0 21.4 01.90 06.70 04.70 999 1010.6  00.2 999.0 999.0 99.0
90 11 13 14 300 14.5 16.9 01.90 05.60 04.80 999 1010.7  01.1 999.0 999.0 99.0
90 11 13 15 288 16.7 20.2 01.80 07.10 04.80 999 1010.8  01.8 999.0 999.0 99.0
90 11 13 16 292 15.9 17.8 01.80 05.90 04.70 999 1010.5  02.8 999.0 999.0 99.0
90 11 13 17 279 16.3 18.3 01.70 05.90 04.40 999 1010.3  02.7 999.0 999.0 99.0
90 11 13 18 282 15.5 18.1 01.70 05.60 04.70 999 1010.3  02.9 999.0 999.0 99.0
90 11 13 19 285 16.3 18.9 01.90 05.90 04.80 999 1010.7  03.5 999.0 999.0 99.0
90 11 13 20 292 16.0 18.0 01.90 05.60 04.70 999 1011.0  03.8 999.0 999.0 99.0
90 11 13 21 297 14.4 16.2 01.80 05.90 04.60 999 1012.1  03.6 999.0 999.0 99.0
90 11 13 22 299 17.5 20.8 01.80 06.20 04.50 999 1012.8  03.0 999.0 999.0 99.0
90 11 13 23 299 15.0 17.5 01.60 05.90 04.50 999 1014.2  02.5 999.0 999.0 99.0
90 11 14 00 300 14.4 17.6 01.60 05.60 04.40 999 1015.1  02.0 999.0 999.0 99.0
90 11 14 01 294 14.1 16.3 01.40 06.70 04.40 999 1015.6  01.7 999.0 999.0 99.0
90 11 14 02 299 14.2 16.5 01.40 06.70 04.50 999 1016.4  01.5 999.0 999.0 99.0
90 11 14 03 291 13.6 16.1 01.30 06.70 04.40 999 1016.3  01.6 999.0 999.0 99.0
90 11 14 04 296 11.0 13.7 01.40 06.70 04.50 999 1016.9  01.6 999.0 999.0 99.0
90 11 14 05 300 11.8 13.4 01.30 06.70 04.40 999 1017.6  01.5 999.0 999.0 99.0
90 11 14 06 299 09.4 12.6 01.30 05.90 04.40 999 1018.0  01.5 999.0 999.0 99.0
90 11 14 07 299 11.4 13.0 01.20 06.70 04.30 999 1018.5  01.4 999.0 999.0 99.0
90 11 14 08 306 13.1 15.6 01.20 05.30 04.30 999 1019.3  01.2 999.0 999.0 99.0
90 11 14 09 308 12.0 14.7 01.10 05.90 04.10 999 1020.8  00.9 999.0 999.0 99.0
90 11 14 10 324 09.2 12.6 01.10 04.80 04.00 999 1022.0  00.7 999.0 999.0 99.0
90 11 14 11 320 13.1 14.4 01.00 03.40 03.80 999 1022.8  00.1 999.0 999.0 99.0
90 11 14 12 316 10.9 12.5 00.90 05.00 03.70 999 1024.4  00.1 999.0 999.0 99.0
90 11 14 13 325 10.9 12.8 00.90 03.00 03.70 999 1025.6  01.0 999.0 999.0 99.0
90 11 14 14 326 08.1 09.3 00.70 03.00 03.70 999 1025.5  02.0 999.0 999.0 99.0
90 11 14 15 323 08.0 09.6 00.70 02.90 03.70 999 1026.4  03.1 999.0 999.0 99.0
90 11 14 16 316 07.2 08.1 00.60 02.90 03.70 999 1026.4  03.6 999.0 999.0 99.0
90 11 14 17 325 05.8 06.7 00.60 03.00 03.70 999 1026.6  04.2 999.0 999.0 99.0
90 11 14 18 318 07.8 08.9 00.50 04.20 03.80 999 1025.9  05.3 999.0 999.0 99.0
90 11 14 19 305 07.0 08.7 99.00 99.00 99.00 999 1026.8  06.3 999.0 999.0 99.0
90 11 14 20 293 06.2 07.7 00.60 02.90 03.70 999 1026.8  06.9 999.0 999.0 99.0
90 11 14 21 306 06.4 07.4 99.00 99.00 99.00 999 1027.0  06.4 999.0 999.0 99.0
90 11 14 22 284 04.9 05.6 99.00 99.00 99.00 999 1027.3  06.2 999.0 999.0 99.0
90 11 14 23 292 04.5 05.3 99.00 99.00 99.00 999 1028.2  06.6 999.0 999.0 99.0
90 11 15 00 265 06.2 07.2 00.50 05.30 04.00 999 1028.4  06.8 999.0 999.0 99.0
90 11 15 01 276 10.2 11.5 00.50 03.00 03.60 999 1029.0  06.5 999.0 999.0 99.0
90 11 15 02 273 10.4 11.1 00.70 03.70 03.70 999 1028.9  06.5 999.0 999.0 99.0
90 11 15 03 281 10.2 11.2 00.80 04.20 03.80 999 1028.8  06.5 999.0 999.0 99.0
90 11 15 04 273 09.4 10.1 00.80 04.20 03.80 999 1028.1  06.7 999.0 999.0 99.0
90 11 15 05 267 11.9 13.2 00.90 04.20 03.90 999 1027.2  08.0 999.0 999.0 99.0
90 11 15 06 258 12.0 12.6 01.00 04.30 04.00 999 1026.5  08.5 999.0 999.0 99.0
90 11 15 07 258 12.4 13.3 01.00 04.50 04.00 999 1026.7  09.0 999.0 999.0 99.0
90 11 15 08 254 09.8 10.9 01.00 04.50 04.00 999 1026.5  08.6 999.0 999.0 99.0
90 11 15 09 243 12.2 14.0 01.30 05.00 04.20 999 1025.8  09.8 999.0 999.0 99.0
90 11 15 10 231 12.6 13.5 01.10 05.00 04.10 999 1025.7  09.8 999.0 999.0 99.0
90 11 15 11 238 14.0 14.9 01.30 05.30 04.30 999 1025.4  09.7 999.0 999.0 99.0
90 11 15 12 243 13.5 14.5 01.50 05.30 04.30 999 1025.4  09.6 999.0 999.0 99.0
90 11 15 13 237 13.1 14.2 01.60 05.60 04.60 999 1025.9  09.8 999.0 999.0 99.0
90 11 15 14 247 13.4 14.6 01.70 06.20 04.90 999 1025.3  10.0 999.0 999.0 99.0
90 11 15 15 249 15.9 17.1 02.10 06.70 05.00 999 1024.2  10.1 999.0 999.0 99.0
90 11 15 16 251 14.6 16.3 02.10 06.70 05.10 999 1023.4  10.6 999.0 999.0 99.0
90 11 15 17 247 15.8 17.2 02.10 06.70 05.10 999 1022.2  11.0 999.0 999.0 99.0
90 11 15 18 245 14.2 15.2 01.90 06.20 05.10 999 1021.7  11.3 999.0 999.0 99.0
90 11 15 19 247 16.0 17.5 01.90 05.60 05.00 999 1020.7  11.9 999.0 999.0 99.0
90 11 15 20 239 12.9 14.9 01.80 05.30 04.80 999 1020.9  12.5 999.0 999.0 99.0
90 11 15 21 238 12.0 13.3 01.60 05.90 04.80 999 1020.9  12.7 999.0 999.0 99.0
90 11 15 22 239 11.0 12.6 01.50 06.20 04.80 999 1021.7  12.7 999.0 999.0 99.0
90 11 15 23 232 10.2 11.7 01.50 07.10 04.80 999 1022.0  12.8 999.0 999.0 99.0
90 11 16 00 239 10.6 12.8 01.40 07.10 04.90 999 1022.0  13.0 999.0 999.0 99.0
90 11 16 01 239 10.1 11.4 99.00 99.00 99.00 999 1022.1  13.4 999.0 999.0 99.0
90 11 16 02 242 10.4 11.6 01.50 07.10 05.00 999 1021.7  13.5 999.0 999.0 99.0
90 11 16 03 245 09.8 12.3 01.40 06.20 04.80 999 1021.0  13.4 999.0 999.0 99.0
90 11 16 04 250 09.1 12.3 01.50 07.10 04.90 999 1021.0  13.8 999.0 999.0 99.0
90 11 16 05 252 11.5 14.2 01.50 06.20 05.00 999 1020.5  13.6 999.0 999.0 99.0
90 11 16 06 252 10.3 12.2 01.40 06.70 05.00 999 1020.3  13.7 999.0 999.0 99.0
90 11 16 07 254 10.6 12.0 01.40 06.70 04.80 999 1020.3  13.2 999.0 999.0 99.0
90 11 16 08 255 11.0 11.8 01.30 06.70 04.90 999 1019.9  13.0 999.0 999.0 99.0
90 11 16 09 256 08.8 10.3 01.20 06.70 04.80 999 1020.0  12.9 999.0 999.0 99.0
90 11 16 10 248 09.5 10.6 01.20 07.10 04.70 999 1020.1  12.9 999.0 999.0 99.0
90 11 16 11 242 10.4 11.3 01.20 06.70 04.70 999 1020.0  12.8 999.0 999.0 99.0
90 11 16 12 241 09.4 10.1 01.20 06.70 04.90 999 1020.5  12.9 999.0 999.0 99.0
90 11 16 13 243 08.7 10.3 01.10 06.70 04.80 999 1020.5  13.2 999.0 999.0 99.0
90 11 16 14 247 07.9 09.6 01.00 06.70 04.80 999 1020.1  13.3 999.0 999.0 99.0
90 11 16 15 240 07.6 08.3 01.00 06.20 04.80 999 1019.7  13.2 999.0 999.0 99.0
90 11 16 16 230 09.0 09.5 01.00 05.90 04.70 999 1018.6  13.2 999.0 999.0 99.0
90 11 16 17 221 08.4 09.2 00.90 06.20 04.50 999 1017.7  13.2 999.0 999.0 99.0
90 11 16 18 211 08.0 09.1 99.00 99.00 99.00 999 1016.7  13.2 999.0 999.0 99.0
90 11 16 19 212 07.3 08.1 00.80 06.20 04.50 999 1016.0  13.4 999.0 999.0 99.0
90 11 16 20 206 08.2 09.0 00.80 06.20 04.40 999 1015.4  13.4 999.0 999.0 99.0
90 11 16 21 204 09.4 10.3 99.00 99.00 99.00 999 1014.9  13.6 999.0 999.0 99.0
90 11 16 22 209 08.3 10.7 00.90 05.90 04.20 999 1014.9  13.4 999.0 999.0 99.0
90 11 16 23 218 06.9 10.0 00.90 05.90 04.10 999 1015.2  13.3 999.0 999.0 99.0
90 11 17 00 218 08.7 10.9 01.00 05.60 04.40 999 1014.7  13.6 999.0 999.0 99.0
90 11 17 01 222 09.7 10.7 01.00 05.60 04.40 999 1014.0  13.9 999.0 999.0 99.0
90 11 17 02 213 11.7 12.7 01.10 05.30 04.40 999 1013.2  14.1 999.0 999.0 99.0
90 11 17 03 214 09.5 11.0 01.20 05.60 04.50 999 1013.2  13.6 999.0 999.0 99.0
90 11 17 04 211 07.5 09.3 01.10 05.60 04.40 999 1012.9  13.3 999.0 999.0 99.0
90 11 17 05 220 06.6 08.5 01.00 05.90 04.40 999 1012.1  13.1 999.0 999.0 99.0
90 11 17 06 215 06.0 09.0 01.00 05.60 04.40 999 1011.5  13.0 999.0 999.0 99.0
90 11 17 07 216 07.0 08.8 01.00 05.90 04.50 999 1011.6  12.8 999.0 999.0 99.0
90 11 17 08 212 07.5 08.1 99.00 99.00 99.00 999 1011.2  12.8 999.0 999.0 99.0
90 11 17 09 211 08.2 09.6 01.10 05.60 04.60 999 1011.0  12.9 999.0 999.0 99.0
90 11 17 10 208 07.8 08.6 01.10 05.60 04.60 999 1010.8  13.1 999.0 999.0 99.0
90 11 17 11 197 07.9 08.8 99.00 99.00 99.00 999 1010.6  13.4 999.0 999.0 99.0
90 11 17 12 208 06.2 07.6 01.00 06.70 04.70 999 1011.1  13.5 999.0 999.0 99.0
90 11 17 13 218 07.3 07.7 01.20 06.70 05.00 999 1011.7  13.6 999.0 999.0 99.0
90 11 17 14 216 05.3 05.6 99.00 99.00 99.00 999 1011.9  13.6 999.0 999.0 99.0
90 11 17 15 200 03.8 03.9 01.20 06.20 05.00 999 1011.4  13.6 999.0 999.0 99.0
90 11 17 16 174 03.8 04.0 99.00 99.00 99.00 999 1011.1  13.1 999.0 999.0 99.0
90 11 17 17 175 04.7 05.1 99.00 99.00 99.00 999 1010.7  13.1 999.0 999.0 99.0
90 11 17 18 185 04.5 04.8 99.00 99.00 99.00 999 1010.5  13.0 999.0 999.0 99.0
90 11 17 19 273 01.8 01.9 99.00 99.00 99.00 999 1010.3  13.2 999.0 999.0 99.0
90 11 17 20 340 03.2 03.3 99.00 99.00 99.00 999 1010.4  12.9 999.0 999.0 99.0
90 11 17 21 018 03.1 03.2 99.00 99.00 99.00 999 1010.8  13.0 999.0 999.0 99.0
90 11 17 22 042 06.0 06.3 99.00 99.00 99.00 999 1011.0  12.8 999.0 999.0 99.0
90 11 17 23 036 09.6 10.4 99.00 99.00 99.00 999 1011.6  12.2 999.0 999.0 99.0
90 11 18 00 025 14.5 15.8 01.00 06.20 04.20 999 1012.6  10.6 999.0 999.0 99.0
90 11 18 01 018 12.4 15.8 01.10 06.70 04.40 999 1013.9  09.7 999.0 999.0 99.0
90 11 18 02 025 17.1 18.5 01.30 05.00 04.20 999 1014.1  08.5 999.0 999.0 99.0
90 11 18 03 014 17.5 18.8 01.40 05.00 04.30 999 1014.7  07.5 999.0 999.0 99.0
90 11 18 04 011 17.1 18.9 01.20 05.00 04.10 999 1014.8  06.5 999.0 999.0 99.0
90 11 18 05 010 14.9 17.2 01.10 04.50 03.80 999 1015.1  05.9 999.0 999.0 99.0
90 11 18 06 012 14.2 16.2 00.90 03.70 03.80 999 1015.0  05.7 999.0 999.0 99.0
90 11 18 07 006 13.7 16.1 00.90 04.20 03.60 999 1015.2  05.7 999.0 999.0 99.0
90 11 18 08 008 12.8 14.8 01.00 04.80 03.70 999 1014.3  05.1 999.0 999.0 99.0
90 11 18 09 360 12.7 13.8 00.90 04.20 03.80 999 1014.5  04.9 999.0 999.0 99.0
90 11 18 10 360 13.0 14.9 00.90 04.50 03.70 999 1014.3  04.9 999.0 999.0 99.0
90 11 18 11 360 12.5 15.2 01.00 04.30 03.70 999 1015.0  05.0 999.0 999.0 99.0
90 11 18 12 354 12.1 15.2 00.90 04.30 03.80 999 1015.4  04.7 999.0 999.0 99.0
90 11 18 13 002 13.2 15.0 00.90 04.50 03.70 999 1015.9  04.6 999.0 999.0 99.0
90 11 18 14 003 15.1 16.8 00.90 03.10 03.60 999 1015.8  04.7 999.0 999.0 99.0
90 11 18 15 005 13.8 15.6 01.00 04.20 03.70 999 1016.2  04.9 999.0 999.0 99.0
90 11 18 16 004 13.6 15.8 00.90 03.80 03.70 999 1015.8  04.7 999.0 999.0 99.0
90 11 18 17 004 15.1 16.9 01.00 04.20 03.60 999 1015.6  04.6 999.0 999.0 99.0
90 11 18 18 006 17.0 18.0 01.00 04.00 03.60 999 1015.0  04.8 999.0 999.0 99.0
90 11 18 19 007 14.9 17.0 01.00 04.30 03.70 999 1014.7  05.4 999.0 999.0 99.0
90 11 18 20 014 16.6 18.2 01.20 04.30 03.80 999 1014.8  06.0 999.0 999.0 99.0
90 11 18 21 007 16.7 19.1 01.30 05.30 04.00 999 1014.5  06.1 999.0 999.0 99.0
90 11 18 22 007 18.2 21.0 01.20 05.00 04.00 999 1014.2  06.1 999.0 999.0 99.0
90 11 18 23 004 16.5 18.5 01.30 05.30 04.20 999 1014.3  06.2 999.0 999.0 99.0
90 11 19 00 008 16.5 18.5 01.40 05.30 04.30 999 1014.1  06.2 999.0 999.0 99.0
90 11 19 01 006 16.3 19.8 01.50 05.90 04.40 999 1014.0  06.0 999.0 999.0 99.0
90 11 19 02 006 17.2 18.6 01.50 05.60 04.20 999 1013.5  05.8 999.0 999.0 99.0
90 11 19 03 011 18.7 21.7 01.30 05.00 04.10 999 1012.7  05.4 999.0 999.0 99.0
90 11 19 04 360 19.0 20.8 01.30 05.30 04.20 999 1011.7  05.2 999.0 999.0 99.0
90 11 19 05 354 15.7 17.6 01.30 05.00 04.20 999 1011.5  05.0 999.0 999.0 99.0
90 11 19 06 348 14.8 17.2 01.40 05.30 04.10 999 1010.7  04.5 999.0 999.0 99.0
90 11 19 07 355 14.4 16.6 01.20 05.00 04.00 999 1010.2  03.8 999.0 999.0 99.0
90 11 19 08 356 15.1 17.1 01.20 04.00 04.00 999 1009.6  03.5 999.0 999.0 99.0
90 11 19 09 350 12.9 14.7 01.20 05.00 04.20 999 1009.3  03.2 999.0 999.0 99.0
90 11 19 10 345 12.3 14.0 01.20 04.80 04.20 999 1009.2  03.0 999.0 999.0 99.0
90 11 19 11 352 11.3 12.7 01.00 11.10 04.20 999 1009.3  03.0 999.0 999.0 99.0
90 11 19 12 353 11.1 13.5 01.00 11.10 04.10 999 1009.5  02.9 999.0 999.0 99.0
90 11 19 13 342 10.9 12.4 01.00 11.10 04.50 999 1010.1  02.9 999.0 999.0 99.0
90 11 19 14 350 08.9 10.6 00.90 12.50 04.50 999 1010.0  03.6 999.0 999.0 99.0
90 11 19 15 336 09.3 11.2 00.90 11.10 04.30 999 1010.0  04.1 999.0 999.0 99.0
90 11 19 16 336 10.8 11.8 00.90 11.10 04.20 999 1009.3  05.0 999.0 999.0 99.0
90 11 19 17 353 10.1 11.4 00.80 12.50 04.10 999 1008.5  06.2 999.0 999.0 99.0
90 11 19 18 330 10.4 11.7 00.80 12.50 04.00 999 1008.7  06.3 999.0 999.0 99.0
90 11 19 19 329 11.8 13.7 00.80 11.10 04.00 999 1008.7  06.7 999.0 999.0 99.0
90 11 19 20 338 08.9 10.6 00.90 11.10 04.20 999 1009.4  06.4 999.0 999.0 99.0
90 11 19 21 332 09.0 10.0 00.90 11.10 04.40 999 1010.0  06.5 999.0 999.0 99.0
90 11 19 22 299 06.8 07.7 00.80 11.10 04.50 999 1010.6  06.7 999.0 999.0 99.0
90 11 19 23 298 09.9 11.5 00.80 11.10 04.10 999 1010.7  07.0 999.0 999.0 99.0
90 11 20 00 304 10.7 12.4 00.70 11.10 04.00 999 1011.4  06.4 999.0 999.0 99.0
90 11 20 01 302 09.6 11.6 00.80 11.10 03.80 999 1011.9  05.7 999.0 999.0 99.0
90 11 20 02 315 11.9 12.9 00.80 11.10 03.90 999 1012.0  05.0 999.0 999.0 99.0
90 11 20 03 315 11.6 12.9 00.80 11.10 04.10 999 1012.4  04.4 999.0 999.0 99.0
90 11 20 04 322 10.2 12.2 00.80 11.10 03.90 999 1012.6  03.8 999.0 999.0 99.0
90 11 20 05 318 11.1 12.4 00.80 12.50 04.00 999 1013.1  03.7 999.0 999.0 99.0
90 11 20 06 304 10.6 11.9 00.80 12.50 03.80 999 1013.5  03.4 999.0 999.0 99.0
90 11 20 07 329 10.6 11.8 00.70 12.50 04.10 999 1013.2  03.3 999.0 999.0 99.0
90 11 20 08 322 09.5 11.1 00.70 11.10 04.00 999 1014.0  03.4 999.0 999.0 99.0
90 11 20 09 306 09.0 12.0 00.80 11.10 03.90 999 1014.9  03.3 999.0 999.0 99.0
90 11 20 10 320 07.8 09.4 00.80 11.10 04.00 999 1015.4  03.5 999.0 999.0 99.0
90 11 20 11 313 08.9 09.9 00.80 11.10 04.10 999 1016.0  03.7 999.0 999.0 99.0
90 11 20 12 306 08.8 10.3 00.80 11.10 04.00 999 1016.8  04.3 999.0 999.0 99.0
90 11 20 13 308 10.4 11.4 00.80 11.10 04.00 999 1017.0  04.7 999.0 999.0 99.0
90 11 20 14 319 09.9 12.2 00.70 11.10 03.90 999 1016.9  06.0 999.0 999.0 99.0
90 11 20 15 312 08.8 09.8 00.70 11.10 03.90 999 1017.6  06.6 999.0 999.0 99.0
90 11 20 16 315 08.5 10.5 00.60 11.10 03.90 999 1017.1  07.1 999.0 999.0 99.0
90 11 20 17 322 09.9 11.0 00.70 11.10 03.90 999 1016.8  09.2 999.0 999.0 99.0
90 11 20 18 315 09.8 11.0 00.60 11.10 03.70 999 1016.7  10.3 999.0 999.0 99.0
90 11 20 19 318 11.6 13.1 00.70 11.10 03.80 999 1016.5  10.9 999.0 999.0 99.0
90 11 20 20 322 10.4 11.5 00.60 03.10 03.60 999 1017.1  10.9 999.0 999.0 99.0
90 11 20 21 324 08.0 08.7 00.60 03.00 03.50 999 1017.5  10.6 999.0 999.0 99.0
90 11 20 22 302 06.5 07.5 00.60 10.00 04.20 999 1018.2  10.0 999.0 999.0 99.0
90 11 20 23 302 08.3 09.1 00.60 11.10 03.90 999 1019.1  09.2 999.0 999.0 99.0
90 11 21 00 300 08.8 09.5 00.70 10.00 04.00 999 1019.6  08.0 999.0 999.0 99.0
90 11 21 01 299 09.2 10.1 00.70 03.70 03.70 999 1020.0  07.0 999.0 999.0 99.0
90 11 21 02 301 10.0 11.4 00.70 11.10 03.90 999 1020.0  06.8 999.0 999.0 99.0
90 11 21 03 320 11.9 13.4 00.70 10.00 04.10 999 1019.9  06.6 999.0 999.0 99.0
90 11 21 04 325 10.4 11.7 00.60 04.00 03.60 999 1020.1  06.3 999.0 999.0 99.0
90 11 21 05 322 10.9 11.7 00.70 02.90 03.50 999 1020.5  05.9 999.0 999.0 99.0
90 11 21 06 332 08.1 09.2 00.50 10.00 03.60 999 1020.6  05.6 999.0 999.0 99.0
90 11 21 07 326 06.7 07.6 00.50 10.00 03.90 999 1021.3  05.3 999.0 999.0 99.0
90 11 21 08 334 08.3 09.8 00.40 10.00 04.00 999 1021.7  05.1 999.0 999.0 99.0
90 11 21 09 340 08.1 09.2 00.40 10.00 03.60 999 1021.8  04.8 999.0 999.0 99.0
90 11 21 10 340 07.7 09.8 00.40 10.00 03.70 999 1022.5  04.5 999.0 999.0 99.0
90 11 21 11 340 08.2 09.5 00.40 10.00 03.60 999 1023.1  04.3 999.0 999.0 99.0
90 11 21 12 350 08.7 09.9 00.50 10.00 03.50 999 1023.5  04.1 999.0 999.0 99.0
90 11 21 13 353 06.9 07.5 00.50 02.80 03.40 999 1024.1  04.8 999.0 999.0 99.0
90 11 21 14 343 07.4 08.1 00.50 10.00 03.40 999 1024.2  05.9 999.0 999.0 99.0
90 11 21 15 360 04.9 05.8 00.40 03.10 03.40 999 1024.3  06.6 999.0 999.0 99.0
90 11 21 16 354 03.0 04.1 99.00 99.00 99.00 999 1023.9  07.8 999.0 999.0 99.0
90 11 21 17 322 01.9 02.2 00.30 10.00 04.80 999 1023.9  10.1 999.0 999.0 99.0
90 11 21 18 029 00.5 00.7 99.00 99.00 99.00 999 1023.9  10.5 999.0 999.0 99.0
90 11 21 19 178 00.6 01.0 99.00 99.00 99.00 999 1023.5  09.3 999.0 999.0 99.0
90 11 21 20 152 01.3 02.0 99.00 99.00 99.00 999 1023.7  07.9 999.0 999.0 99.0
90 11 21 21 326 00.1 00.6 99.00 99.00 99.00 999 1024.1  08.6 999.0 999.0 99.0
90 11 21 22 071 02.3 02.7 99.00 99.00 99.00 999 1024.7  07.7 999.0 999.0 99.0
90 11 21 23 061 05.8 06.2 00.30 09.10 06.20 999 1025.2  07.1 999.0 999.0 99.0
90 11 22 00 075 03.9 04.2 00.30 09.10 06.00 999 1025.4  06.5 999.0 999.0 99.0
90 11 22 01 068 03.5 04.0 00.30 09.10 05.10 999 1025.9  06.6 999.0 999.0 99.0
90 11 22 02 075 03.2 03.7 00.30 09.10 05.00 999 1025.4  06.3 999.0 999.0 99.0
90 11 22 03 063 04.2 04.6 00.20 09.10 05.20 999 1025.1  06.1 999.0 999.0 99.0
90 11 22 04 065 04.3 04.6 99.00 99.00 99.00 999 1025.3  05.6 999.0 999.0 99.0
90 11 22 05 066 04.0 04.2 00.30 09.10 05.20 999 1025.1  05.7 999.0 999.0 99.0
90 11 22 06 048 03.5 04.1 00.20 09.10 05.30 999 1025.1  05.7 999.0 999.0 99.0
90 11 22 07 050 04.6 05.2 00.20 10.00 05.40 999 1024.8  05.7 999.0 999.0 99.0
90 11 22 08 038 03.9 04.4 00.30 09.10 05.10 999 1025.2  05.4 999.0 999.0 99.0
90 11 22 09 021 04.5 05.1 00.30 09.10 04.90 999 1024.8  05.0 999.0 999.0 99.0
90 11 22 10 029 05.6 06.2 00.30 09.10 04.50 999 1024.9  04.9 999.0 999.0 99.0
90 11 22 11 023 06.2 07.1 99.00 99.00 99.00 999 1025.0  04.9 999.0 999.0 99.0
90 11 22 12 029 05.6 06.1 00.30 02.60 03.80 999 1025.3  04.8 999.0 999.0 99.0
90 11 22 13 029 05.3 06.1 00.30 09.10 03.70 999 1025.4  05.7 999.0 999.0 99.0
90 11 22 14 025 04.1 04.6 00.30 09.10 03.80 999 1025.1  06.4 999.0 999.0 99.0
90 11 22 15 051 04.8 06.2 00.30 09.10 04.10 999 1024.2  07.0 999.0 999.0 99.0
90 11 22 16 032 02.6 03.3 00.30 09.10 04.00 999 1023.9  07.5 999.0 999.0 99.0
90 11 22 17 048 03.2 03.4 00.20 09.10 04.40 999 1022.9  07.6 999.0 999.0 99.0
90 11 22 18 110 02.0 02.3 00.20 09.10 05.00 999 1022.1  06.9 999.0 999.0 99.0
90 11 22 19 158 01.4 01.7 00.20 09.10 05.00 999 1021.3  06.7 999.0 999.0 99.0
90 11 22 20 209 01.7 02.0 00.20 08.30 04.80 999 1021.0  07.4 999.0 999.0 99.0
90 11 22 21 211 02.0 02.8 99.00 99.00 99.00 999 1021.0  06.9 999.0 999.0 99.0
90 11 22 22 177 02.1 02.4 99.00 99.00 99.00 999 1020.7  06.8 999.0 999.0 99.0
90 11 22 23 183 02.3 02.5 00.20 10.00 04.70 999 1020.5  07.0 999.0 999.0 99.0
90 11 23 00 159 02.7 03.2 00.20 08.30 04.80 999 1019.7  07.1 999.0 999.0 99.0
90 11 23 01 177 03.8 04.3 00.20 08.30 05.10 999 1019.5  07.3 999.0 999.0 99.0
90 11 23 02 177 04.1 04.7 00.20 08.30 05.20 999 1019.1  07.6 999.0 999.0 99.0
90 11 23 03 163 05.3 05.8 00.20 09.10 04.60 999 1017.7  07.9 999.0 999.0 99.0
90 11 23 04 174 05.6 06.2 00.20 07.70 04.20 999 1016.9  07.9 999.0 999.0 99.0
90 11 23 05 183 06.3 07.2 00.30 02.50 03.60 999 1016.7  08.2 999.0 999.0 99.0
90 11 23 06 176 08.1 08.6 00.40 03.00 03.20 999 1015.9  08.4 999.0 999.0 99.0
90 11 23 07 184 07.3 08.1 00.60 03.20 03.30 999 1015.8  08.4 999.0 999.0 99.0
90 11 23 08 180 08.1 09.1 00.60 03.40 03.50 999 1014.7  08.8 999.0 999.0 99.0
90 11 23 09 174 08.7 09.6 00.80 03.70 03.60 999 1013.4  09.5 999.0 999.0 99.0
90 11 23 10 169 09.1 10.1 00.80 04.00 03.70 999 1013.0  09.5 999.0 999.0 99.0
90 11 23 11 184 07.9 08.5 00.90 04.30 03.80 999 1012.5  10.0 999.0 999.0 99.0
90 11 23 12 173 07.4 07.9 00.80 04.00 03.90 999 1012.3  10.0 999.0 999.0 99.0
90 11 23 13 167 07.5 08.1 00.80 04.20 03.90 999 1011.9  10.0 999.0 999.0 99.0
90 11 23 14 155 07.9 08.4 00.90 04.50 04.00 999 1011.3  10.0 999.0 999.0 99.0
90 11 23 15 153 08.6 09.6 00.90 04.80 04.00 999 1010.6  10.0 999.0 999.0 99.0
90 11 23 16 150 09.1 09.7 01.00 04.50 03.90 999 1009.0  10.1 999.0 999.0 99.0
90 11 23 17 149 09.2 10.2 01.00 04.20 04.00 999 1007.3  10.3 999.0 999.0 99.0
90 11 23 18 145 08.6 09.1 01.10 04.80 04.20 999 1006.4  10.6 999.0 999.0 99.0
90 11 23 19 156 08.9 09.9 01.10 04.50 04.30 999 1005.2  11.3 999.0 999.0 99.0
90 11 23 20 145 09.8 10.8 01.10 04.50 04.30 999 1004.0  11.5 999.0 999.0 99.0
90 11 23 21 143 11.0 12.5 01.20 05.00 04.40 999 1003.3  11.6 999.0 999.0 99.0
90 11 23 22 158 10.4 11.5 01.20 05.60 04.30 999 1002.7  11.7 999.0 999.0 99.0
90 11 23 23 190 10.1 10.8 01.30 05.60 04.40 999 1002.1  12.2 999.0 999.0 99.0
90 11 24 00 219 08.5 09.4 01.30 05.60 04.40 999 1002.1  11.3 999.0 999.0 99.0
90 11 24 01 241 09.8 10.6 01.40 05.90 04.60 999 1002.1  10.9 999.0 999.0 99.0
90 11 24 02 250 09.6 10.4 01.30 05.90 04.50 999 1002.3  10.6 999.0 999.0 99.0
90 11 24 03 239 08.6 09.4 01.20 06.20 04.40 999 1001.8  10.4 999.0 999.0 99.0
90 11 24 04 241 08.4 09.8 01.20 05.60 04.50 999 1001.5  10.2 999.0 999.0 99.0
90 11 24 05 244 08.9 09.8 01.20 05.60 04.50 999 1000.9  10.3 999.0 999.0 99.0
90 11 24 06 226 06.3 06.5 01.10 05.60 04.50 999 1000.6  10.0 999.0 999.0 99.0
