YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 10 12 00 359 11.0 12.1   .40  9.09  4.56 999 1016.1  15.7 999.0  12.6 99.0
98 10 12 01 356  8.8  9.5   .41  8.33  4.46 999 1017.0  15.1 999.0  12.7 99.0
98 10 12 02   4  9.7 10.6   .46  8.33  4.39 999 1017.6  14.7 999.0  12.4 99.0
98 10 12 03   4 11.2 12.3   .48  4.00  4.01 999 1017.9  14.7 999.0  11.7 99.0
98 10 12 04   2 11.6 13.0   .53  4.55  3.98 999 1018.3  14.5 999.0  11.1 99.0
98 10 12 05 357  9.3 11.0   .44  4.55  4.01 999 1018.7  14.0 999.0  11.1 99.0
98 10 12 06   4 10.1 11.4 99.00 99.00 99.00 999 1019.1  14.0 999.0  10.7 99.0
98 10 12 07 355  8.0  9.2   .40  8.33  4.00 999 1019.2  14.1 999.0  10.6 99.0
98 10 12 08   6 10.1 11.0   .41  4.17  3.75 999 1019.7  14.0 999.0   9.8 99.0
98 10 12 09   7 10.2 11.5   .39  3.85  3.89 999 1020.4  13.8 999.0   9.4 99.0
98 10 12 10   6 10.7 12.2   .38  3.85  3.62 999 1021.1  13.6 999.0   9.1 99.0
98 10 12 11   4  9.7 11.6   .38  3.45  3.64 999 1021.8  13.5 999.0   8.7 99.0
98 10 12 12   5 10.6 11.8   .39  3.85  3.61 999 1022.6  13.2 999.0   8.4 99.0
98 10 12 13   9  9.1 10.6   .38  4.17  3.54 999 1022.7  12.8 999.0   8.6 99.0
98 10 12 14  10 10.2 11.2   .47  3.70  3.63 999 1023.0  12.9 999.0   8.1 99.0
98 10 12 15   8 10.4 11.1 99.00 99.00 99.00 999 1023.6  12.4 999.0   8.3 99.0
98 10 12 16  17  9.9 10.7   .42  4.35  3.76 999 1024.0  12.6 999.0   7.6 99.0
98 10 12 17  11  7.0  7.8   .38  4.35  3.91 999 1023.7  12.5 999.0   7.7 99.0
98 10 12 18   6  9.5 10.6   .38  4.17  3.82 999 1023.4  12.5 999.0   7.2 99.0
98 10 12 19   6  7.7  8.9   .35  3.57  3.72 999 1023.7  12.3 999.0   7.3 99.0
98 10 12 20  11  8.8  9.9   .35  3.57  3.58 999 1023.7  12.2 999.0   7.0 99.0
98 10 12 21  20  8.8  9.5 99.00 99.00 99.00 999 1023.9  11.6 999.0   7.8 99.0
98 10 12 22  10  7.2  7.9 99.00 99.00 99.00 999 1023.9  11.9 999.0   7.2 99.0
98 10 12 23  17  6.8  7.6   .23 10.00  4.14 999 1024.1  12.2 999.0   6.9 99.0
98 10 13 00  39  6.1  6.8   .30 10.00  4.13 999 1024.3  12.0 999.0   5.9 99.0
98 10 13 01   3  7.1  8.2   .27 12.50  4.28 999 1024.3  11.8 999.0   6.3 99.0
98 10 13 02  23  5.0  5.8   .29 11.11  4.26 999 1024.2  11.8 999.0   5.9 99.0
98 10 13 03   7  5.1  5.8   .27 11.11  4.84 999 1024.1  11.5 999.0   6.5 99.0
98 10 13 04  27  5.5  6.2   .24 12.50  4.74 999 1023.6  11.6 999.0   6.7 99.0
98 10 13 05  33  6.6  7.5   .26 11.11  4.30 999 1023.2  11.9 999.0   6.4 99.0
98 10 13 06  37  5.6  6.2   .23 11.11  4.12 999 1023.3  11.8 999.0   5.3 99.0
98 10 13 07  49  5.3  5.7   .32 11.11  4.19 999 1022.9  11.7 999.0   6.2 99.0
98 10 13 08  61  6.9  7.5   .33 11.11  4.21 999 1022.2  11.9 999.0   5.7 99.0
98 10 13 09  48  6.5  7.3 99.00 99.00 99.00 999 1022.0  11.8 999.0   6.2 99.0
98 10 13 10  74  4.3  5.2   .37 11.11  4.15 999 1022.3  11.8 999.0   5.5 99.0
98 10 13 11  62  4.1  4.6   .34 12.50  4.36 999 1022.0  11.8 999.0   5.2 99.0
98 10 13 12 355  3.4  4.0   .36 12.50  4.54 999 1022.3  11.4 999.0   6.1 99.0
98 10 13 13 347  4.0  4.9   .25 11.11  5.18 999 1022.4  11.3 999.0   6.0 99.0
98 10 13 14  31  3.7  4.1   .28 11.11  5.23 999 1022.1  11.6 999.0   6.0 99.0
98 10 13 15  37  3.0  3.6   .26 11.11  5.92 999 1021.9  11.9 999.0   6.3 99.0
98 10 13 16  42  2.3  3.3 99.00 99.00 99.00 999 1021.4  12.6 999.0   5.4 99.0
98 10 13 17  64   .6  1.2 99.00 99.00 99.00 999 1021.0  12.4 999.0   5.4 99.0
98 10 13 18 139  1.5  2.4 99.00 99.00 99.00 999 1020.4  12.5 999.0   5.6 99.0
98 10 13 19 155  1.9  2.2 99.00 99.00 99.00 999 1019.9  12.4 999.0   6.0 99.0
98 10 13 20 161  2.6  3.0 99.00 99.00 99.00 999 1019.7  12.4 999.0   5.9 99.0
98 10 13 21 156  3.1  3.8 99.00 99.00 99.00 999 1019.5  12.0 999.0   6.6 99.0
98 10 13 22 152  4.1 99.0 99.00 99.00 99.00 999 1019.2  12.1 999.0   6.7 99.0
98 10 13 23 153  5.5  5.9 99.00 99.00 99.00 999 1019.0  12.4 999.0   6.9 99.0
98 10 14 00 129  5.6  6.3 99.00 99.00 99.00 999 1018.7  12.5 999.0   6.7 99.0
98 10 14 01 141  6.6  7.3 99.00 99.00 99.00 999 1018.6  12.4 999.0   6.8 99.0
98 10 14 02 143  6.1  6.6 99.00 99.00 99.00 999 1018.9  12.4 999.0   6.7 99.0
98 10 14 03 158  6.2  6.5 99.00 99.00 99.00 999 1018.9  12.5 999.0   6.5 99.0
98 10 14 04 161  5.7  6.5 99.00 99.00 99.00 999 1018.5  12.5 999.0   6.6 99.0
98 10 14 05 149  5.7  6.4 99.00 99.00 99.00 999 1018.1  12.3 999.0   6.5 99.0
98 10 14 06 146  6.3  7.1   .18 11.11  3.99 999 1017.8  12.3 999.0   6.5 99.0
98 10 14 07 128  7.8  8.2   .17 11.11  3.95 999 1016.7  12.3 999.0   6.5 99.0
98 10 14 08 137  6.8  7.6 99.00 99.00 99.00 999 1016.8  12.3 999.0   6.3 99.0
98 10 14 09 130  7.8  8.7 99.00 99.00 99.00 999 1016.6  12.3 999.0   6.4 99.0
98 10 14 10 121 10.1 10.8   .20  3.70  3.87 999 1016.0  12.4 999.0   6.6 99.0
98 10 14 11 129  9.3 10.7   .25  3.70  3.78 999 1016.3  12.6 999.0   7.4 99.0
98 10 14 12 126  9.9 11.3   .28  4.17  4.02 999 1016.1  12.9 999.0   7.9 99.0
98 10 14 13 123 11.7 13.2   .34  4.17  4.09 999 1016.2  13.1 999.0   7.6 99.0
98 10 14 14 123 11.5 13.1   .36  4.55  4.17 999 1016.2  13.3 999.0   7.7 99.0
98 10 14 15 113 13.3 14.6   .34  5.00  4.17 999 1015.2  13.2 999.0   7.3 99.0
98 10 14 16 117 12.5 13.6   .41  4.76  4.26 999 1015.1  13.5 999.0   7.4 99.0
98 10 14 17 107 11.7 13.1 99.00 99.00 99.00 999 1014.3  13.4 999.0   7.9 99.0
98 10 14 18 106 12.6 13.6   .40  4.35  3.99 999 1013.0  13.0 999.0  10.3 99.0
98 10 14 19  97 11.2 12.8   .41  4.55  4.13 999 1012.2  13.0 999.0  10.8 99.0
98 10 14 20 103 13.8 16.0   .44  5.26  4.17 999 1011.3  13.3 999.0  10.9 99.0
98 10 14 21 113 15.0 16.2 99.00 99.00 99.00 999 1011.1  13.8 999.0  11.5 99.0
98 10 14 22 117 11.5 13.8 99.00 99.00 99.00 999 1011.2  14.3 999.0  12.1 99.0
98 10 14 23 130 11.9 12.5   .46  5.26  4.43 999 1011.2  14.9 999.0  12.9 99.0
98 10 15 00 149  9.3 11.0   .37  5.00  4.26 999 1011.9  15.0 999.0  12.8 99.0
98 10 15 01 150  7.5  8.0   .36  4.17  4.26 999 1012.2  14.7 999.0  12.6 99.0
98 10 15 02 182  4.8  5.1   .35  4.55  4.27 999 1012.1  15.1 999.0  13.1 99.0
98 10 15 03 311  7.8  8.6   .34  5.00  4.53 999 1012.5  13.3 999.0  11.0 99.0
98 10 15 04 319  7.4  8.4 99.00 99.00 99.00 999 1012.8  11.3 999.0  10.0 99.0
98 10 15 05 308  9.1 10.2   .45  5.88  4.25 999 1013.2  11.3 999.0   9.9 99.0
98 10 15 06 302  9.7 11.5   .52  3.12  3.95 999 1014.0  10.8 999.0   8.8 99.0
98 10 15 07 290  8.7 10.1   .40  8.33  4.20 999 1014.2  11.9 999.0   7.5 99.0
98 10 15 08 295  6.7  7.9   .38  7.69  4.63 999 1014.6  11.9 999.0   8.0 99.0
98 10 15 09 292  7.0  8.0 99.00 99.00 99.00 999 1015.6  11.4 999.0   7.9 99.0
98 10 15 10 295  4.5  5.9   .31  7.14  4.68 999 1016.2  11.0 999.0   7.5 99.0
98 10 15 11 256  4.4  5.3   .30  5.88  5.12 999 1016.9  10.9 999.0   7.4 99.0
98 10 15 12 275  4.1  5.3   .29  5.88  5.07 999 1017.5  10.8 999.0   7.6 99.0
98 10 15 13 248  5.3  5.8 99.00 99.00 99.00 999 1018.0  11.4 999.0   7.2 99.0
98 10 15 14 249  6.5  7.7   .27  6.25  4.91 999 1018.1  11.3 999.0   6.3 99.0
98 10 15 15 256  7.7  8.3   .26  7.69  4.50 999 1018.3  11.6 999.0   5.8 99.0
98 10 15 16 267  8.5  9.2   .25  5.88  4.30 999 1018.1  12.5 999.0   5.8 99.0
98 10 15 17 283  8.2  9.1   .27  7.69  4.28 999 1017.9  13.7 999.0   4.7 99.0
98 10 15 18 288  8.7 10.0 99.00 99.00 99.00 999 1017.6  13.7 999.0   2.4 99.0
98 10 15 19 300  6.8  7.5   .52  7.14  4.20 999 1017.8  14.4 999.0   1.8 99.0
98 10 15 20 304  9.1 10.0   .50  5.56  4.17 999 1018.3  15.0 999.0   1.2 99.0
98 10 15 21 292 11.1 12.0   .52  6.67  3.91 999 1018.9  15.0 999.0   1.7 99.0
98 10 15 22 302  7.8  8.9   .47  3.57  3.94 999 1019.7  14.7 999.0   2.2 99.0
98 10 15 23 295  8.9  9.4   .49  5.56  4.08 999 1020.9  14.3 999.0   2.5 99.0
98 10 16 00 293 10.1 11.1   .48  4.00  4.02 999 1021.7  14.0 999.0   3.0 99.0
98 10 16 01 286 10.2 11.2   .55  4.55  3.96 999 1022.2  13.5 999.0   3.1 99.0
98 10 16 02 284 10.3 11.1   .56  3.85  4.02 999 1022.7  12.9 999.0   4.7 99.0
98 10 16 03 283 10.5 11.8   .55  4.76  4.10 999 1023.0  12.7 999.0   4.8 99.0
98 10 16 04 298  9.5 10.5 99.00 99.00 99.00 999 1023.3  11.9 999.0   4.5 99.0
98 10 16 05 291  9.6 10.9 99.00 99.00 99.00 999 1023.6  11.6 999.0   4.4 99.0
98 10 16 06 303  9.8 10.8 99.00 99.00 99.00 999 1024.1  11.5 999.0   4.1 99.0
98 10 16 07 302  9.3 10.4 99.00 99.00 99.00 999 1024.1  11.3 999.0   3.4 99.0
98 10 16 08 290  8.0  9.7   .24  4.55  3.81 999 1024.5  10.9 999.0   4.8 99.0
98 10 16 09 312  8.3  9.2 99.00 99.00 99.00 999 1024.7  10.6 999.0   4.0 99.0
98 10 16 10 306  7.6  8.9 99.00 99.00 99.00 999 1025.4  10.9 999.0   4.1 99.0
98 10 16 11 305  8.0  9.0 99.00 99.00 99.00 999 1026.0  10.8 999.0   3.8 99.0
98 10 16 12 308  7.3  8.3 99.00 99.00 99.00 999 1026.6  11.0 999.0   3.7 99.0
98 10 16 13 310  8.6  9.8 99.00 99.00 99.00 999 1027.1  11.3 999.0   3.4 99.0
98 10 16 14 321  7.6  8.6 99.00 99.00 99.00 999 1026.8  12.2 999.0   2.4 99.0
98 10 16 15 329  9.0  9.8 99.00 99.00 99.00 999 1026.3  13.4 999.0    .4 99.0
98 10 16 16 313  7.7  8.7 99.00 99.00 99.00 999 1026.3  14.0 999.0    .7 99.0
98 10 16 17 306  6.8  7.4   .26  2.94  3.37 999 1025.7  14.5 999.0    .7 99.0
98 10 16 18 309  6.6  7.3   .26  2.56  3.48 999 1024.9  14.9 999.0    .1 99.0
98 10 16 19 315  7.7  8.3 99.00 99.00 99.00 999 1024.6  15.3 999.0   -.1 99.0
98 10 16 20 318  6.6  7.5 99.00 99.00 99.00 999 1024.9  15.6 999.0    .3 99.0
98 10 16 21 329  7.4  8.1   .20  2.63  3.39 999 1025.0  15.8 999.0    .3 99.0
98 10 16 22 338  5.0  5.5   .00   .00   .00 999 1025.4  15.6 999.0   1.4 99.0
98 10 16 23 349  5.0  5.3 99.00 99.00 99.00 999 1026.1  14.9 999.0   2.5 99.0
98 10 17 00 342  5.5  6.2 99.00 99.00 99.00 999 1026.7  14.4 999.0   3.2 99.0
98 10 17 01 343  6.8  7.3 99.00 99.00 99.00 999 1027.2  14.0 999.0   2.4 99.0
98 10 17 02 349  7.8  8.3 99.00 99.00 99.00 999 1027.6  13.3 999.0   2.3 99.0
98 10 17 03   9  6.0  6.3 99.00 99.00 99.00 999 1027.6  11.8 999.0   5.3 99.0
98 10 17 04   5  3.6  4.1 99.00 99.00 99.00 999 1027.4  11.6 999.0   7.1 99.0
98 10 17 05 356  3.5  4.2 99.00 99.00 99.00 999 1028.0  11.6 999.0   6.7 99.0
98 10 17 06  18  4.7  5.4 99.00 99.00 99.00 999 1027.7  11.3 999.0   6.0 99.0
98 10 17 07  17  5.4  6.5 99.00 99.00 99.00 999 1027.4  11.0 999.0   5.8 99.0
98 10 17 08 358  4.0  5.0 99.00 99.00 99.00 999 1027.8  10.6 999.0   5.5 99.0
98 10 17 09 354  4.0  4.3 99.00 99.00 99.00 999 1028.4  10.5 999.0   5.0 99.0
98 10 17 10 359  5.1  5.6 99.00 99.00 99.00 999 1028.8  10.3 999.0   5.0 99.0
98 10 17 11 343  5.4  5.9 99.00 99.00 99.00 999 1029.2  10.1 999.0   5.3 99.0
98 10 17 12 347  4.6  5.2 99.00 99.00 99.00 999 1029.5  10.5 999.0   4.2 99.0
98 10 17 13 351  4.3  4.9 99.00 99.00 99.00 999 1029.6  10.8 999.0   3.6 99.0
98 10 17 14 341  3.9  4.6 99.00 99.00 99.00 999 1030.2  11.1 999.0   3.1 99.0
98 10 17 15   1  2.0  2.3 99.00 99.00 99.00 999 1029.5  11.6 999.0   2.4 99.0
98 10 17 16  22   .3   .6 99.00 99.00 99.00 999 1029.7  12.1 999.0   1.5 99.0
98 10 17 17 224  2.0  2.3 99.00 99.00 99.00 999 1028.8  12.3 999.0   1.6 99.0
98 10 17 18 196  3.6  4.0 99.00 99.00 99.00 999 1027.5  12.4 999.0   1.2 99.0
98 10 17 19 210  3.4  3.9 99.00 99.00 99.00 999 1027.0  12.5 999.0   1.8 99.0
98 10 17 20 218  5.8  6.3   .00   .00   .00 999 1026.7  12.6 999.0   1.8 99.0
98 10 17 21 226  5.9  6.4 99.00 99.00 99.00 999 1026.4  12.8 999.0   3.0 99.0
98 10 17 22 218  6.2  7.0 99.00 99.00 99.00 999 1026.3  13.0 999.0   4.8 99.0
98 10 17 23 216  7.3  7.8 99.00 99.00 99.00 999 1026.5  13.3 999.0   6.1 99.0
98 10 18 00 227  6.2  7.2   .23  2.94  3.24 999 1026.4  13.7 999.0   7.4 99.0
98 10 18 01 234  7.8  8.5   .26  3.03  3.26 999 1026.1  14.0 999.0   8.6 99.0
98 10 18 02 224  6.0  6.5   .30  3.23  3.24 999 1025.5  13.8 999.0   8.3 99.0
98 10 18 03 241  8.9  9.4   .29  3.23  3.32 999 1025.8  14.1 999.0   7.3 99.0
98 10 18 04 242  8.1  8.9   .34  3.33  3.36 999 1025.5  14.4 999.0   7.9 99.0
98 10 18 05 235  8.1  9.0   .31  3.45  3.40 999 1025.1  14.6 999.0   9.2 99.0
98 10 18 06 236  9.2  9.9   .35  3.57  3.56 999 1024.6  14.7 999.0   8.9 99.0
98 10 18 07 224  8.0  8.8   .42  4.00  3.59 999 1024.2  14.7 999.0   9.1 99.0
98 10 18 08 217  7.6  9.2   .41  3.85  3.71 999 1023.5  14.8 999.0  10.2 99.0
98 10 18 09 219  8.5  9.3   .42  4.00  3.64 999 1023.3  15.1 999.0  10.4 99.0
98 10 18 10 228  9.9 10.8   .43  4.00  3.52 999 1023.2  15.2 999.0  11.3 99.0
98 10 18 11 226  9.7 10.7   .53  3.85  3.78 999 1022.9  15.3 999.0  11.7 99.0
98 10 18 12 225  9.4 10.6   .51  4.35  3.82 999 1023.2  15.4 999.0  11.7 99.0
98 10 18 13 228 11.4 12.5   .63  4.55  3.95 999 1023.1  15.6 999.0  11.6 99.0
98 10 18 14 225 11.3 12.4   .66  4.76  4.00 999 1022.8  15.6 999.0  11.7 99.0
98 10 18 15 222  9.7 10.5   .60  4.55  3.98 999 1022.4  15.5 999.0  11.5 99.0
98 10 18 16 226 10.5 11.3   .71  4.76  4.07 999 1021.7  15.5 999.0  11.5 99.0
98 10 18 17 223 11.8 12.8   .73  4.76  4.30 999 1021.0  15.8 999.0  11.0 99.0
98 10 18 18 221 13.1 14.4   .83  5.56  4.45 999 1020.2  15.9 999.0  12.3 99.0
98 10 18 19 219 11.7 12.6   .80  4.76  4.26 999 1019.4  16.1 999.0  12.4 99.0
98 10 18 20 216 10.8 12.2   .61  5.26  4.07 999 1018.9  16.2 999.0  12.3 99.0
98 10 18 21 215 11.7 12.9   .73  5.26  4.19 999 1018.3  16.4 999.0  12.3 99.0
98 10 18 22 212 11.2 12.9   .82  5.56  4.22 999 1018.2  16.3 999.0  12.7 99.0
98 10 18 23 211 11.8 12.9   .86  5.26  4.32 999 1017.7  16.2 999.0  12.9 99.0
98 10 19 00 210 12.7 14.1   .69  5.56  4.23 999 1017.2  16.1 999.0  13.3 99.0
98 10 19 01 210 11.2 12.5   .78  5.56  4.37 999 1016.8  16.0 999.0  13.6 99.0
98 10 19 02 211 11.7 13.1   .78  5.56  4.44 999 1016.5  16.2 999.0  13.7 99.0
98 10 19 03 219 14.5 16.8   .88  5.88  4.59 999 1015.7  16.2 999.0  13.5 99.0
98 10 19 04 218 15.5 17.6  1.09  5.56  4.87 999 1014.9  16.4 999.0  13.3 99.0
98 10 19 05 217 13.9 15.2  1.07  5.88  4.85 999 1014.2  16.5 999.0  13.1 99.0
98 10 19 06 228 11.3 12.9   .97  6.25  5.09 999 1014.1  16.5 999.0  13.3 99.0
98 10 19 07 221 13.0 14.4  1.07  6.25  4.85 999 1013.2  16.6 999.0  13.6 99.0
98 10 19 08 226 14.8 16.0  1.03  5.26  4.83 999 1012.9  16.7 999.0  13.7 99.0
98 10 19 09 230 13.3 15.2  1.03  5.88  4.77 999 1012.9  16.6 999.0  13.6 99.0
98 10 19 10 225 13.7 14.8  1.03  6.67  4.91 999 1012.3  16.5 999.0  13.6 99.0
98 10 19 11 225 12.1 13.1  1.03  6.67  4.98 999 1012.4  16.3 999.0  13.3 99.0
98 10 19 12 231 10.6 11.6  1.01  7.14  5.03 999 1013.0  16.2 999.0  12.9 99.0
98 10 19 13 240 10.5 11.6   .99  7.14  5.19 999 1013.7  16.7 999.0  12.3 99.0
98 10 19 14 240 11.0 11.9   .90  7.14  5.20 999 1013.1  16.6 999.0  12.1 99.0
98 10 19 15 238 10.1 11.1   .94  7.14  5.05 999 1013.2  16.6 999.0  12.2 99.0
98 10 19 16 239 12.6 13.7   .98  7.14  5.09 999 1012.9  16.7 999.0  11.8 99.0
98 10 19 17 240 12.5 14.0   .99  5.00  5.06 999 1012.5  16.9 999.0  11.4 99.0
98 10 19 18 238 13.3 14.4 99.00 99.00 99.00 999 1012.3  17.2 999.0  10.3 99.0
98 10 19 19 252 12.6 13.7  1.03  7.14  5.00 999 1012.5  17.6 999.0   9.3 99.0
98 10 19 20 244 10.5 11.4   .90  7.14  4.82 999 1012.9  17.4 999.0   9.1 99.0
98 10 19 21 277  8.6  9.3   .80  6.67  4.87 999 1013.2  18.4 999.0   3.0 99.0
98 10 19 22 281 10.1 10.7   .83  7.14  5.11 999 1014.0  18.5 999.0   1.6 99.0
98 10 19 23 295  6.5  7.2   .80  7.14  5.04 999 1015.0  17.2 999.0   4.5 99.0
98 10 20 00 306  8.6  9.4   .70  7.14  5.07 999 1015.2  16.1 999.0 999.0 99.0
98 10 20 01 303 10.0 10.7   .68  7.14  5.06 999 1015.7  15.3 999.0 999.0 99.0
98 10 20 02 302  9.3 10.5   .69  7.69  5.04 999 1016.0  14.5 999.0 999.0 99.0
98 10 20 03 298 10.3 11.2 99.00 99.00 99.00 999 1015.9  13.8 999.0 999.0 99.0
98 10 20 04 298  8.4  9.3   .55  7.14  4.48 999 1015.8  13.4 999.0 999.0 99.0
98 10 20 05 277  8.5  9.4   .59  7.69  4.68 999 1016.1  13.2 999.0 999.0 99.0
98 10 20 06 284 10.0 10.9   .52  7.14  4.54 999 1015.8  12.9 999.0 999.0 99.0
98 10 20 07 288  8.2  9.1   .48  7.14  4.63 999 1015.5  12.7 999.0 999.0 99.0
98 10 20 08 281  9.3 10.2   .47  7.14  4.35 999 1015.5  12.6 999.0 999.0 99.0
98 10 20 09 277  9.4 10.6   .53  7.14  4.07 999 1016.1  12.9 999.0 999.0 99.0
98 10 20 10 287  9.4 10.5   .51  7.14  4.04 999 1015.9  13.0 999.0 999.0 99.0
98 10 20 11 278  8.7  9.7   .50  6.67  4.17 999 1015.5  12.8 999.0 999.0 99.0
98 10 20 12 266  9.5 10.6   .53  6.67  4.01 999 1015.7  13.0 999.0 999.0 99.0
98 10 20 13 257  9.6 10.3   .46  7.14  3.97 999 1015.6  13.2 999.0 999.0 99.0
98 10 20 14 261  9.2  9.8   .47  6.25  3.94 999 1015.6  13.2 999.0 999.0 99.0
98 10 20 15 243  8.9 10.1   .42  6.67  4.20 999 1014.9  13.8 999.0 999.0 99.0
98 10 20 16 240 11.3 12.1   .57  3.85  3.91 999 1014.2  14.0 999.0 999.0 99.0
98 10 20 17 238 12.0 12.9   .65  4.35  4.08 999 1013.3  14.3 999.0 999.0 99.0
98 10 20 18 244 11.4 12.6   .68  4.35  4.20 999 1012.5  14.6 999.0 999.0 99.0
98 10 20 19 243 11.6 12.8  1.00  4.55  4.25 999 1012.2  14.9 999.0 999.0 99.0
98 10 20 20 244 12.9 14.3   .77  5.26  4.26 999 1012.1  15.5 999.0 999.0 99.0
98 10 20 21 249  9.0  9.6 99.00 99.00 99.00 999 1012.4  16.0 999.0 999.0 99.0
98 10 20 22 274  8.8  9.3   .62  4.76  4.36 999 1013.0  16.6 999.0 999.0 99.0
98 10 20 23 294  9.8 10.8   .56  4.55  4.14 999 1013.7  16.0 999.0 999.0 99.0
98 10 21 00 297  9.2 10.0   .52  5.00  4.01 999 1014.5  15.3 999.0 999.0 99.0
98 10 21 01 302  8.9  9.7   .48  5.88  4.08 999 1015.0  14.4 999.0 999.0 99.0
98 10 21 02 300  7.9  8.7   .45  4.76  3.96 999 1015.4  13.9 999.0 999.0 99.0
98 10 21 03 293  8.6 10.4   .46  5.56  4.06 999 1015.7  13.6 999.0 999.0 99.0
98 10 21 04 294 11.8 13.2 99.00 99.00 99.00 999 1015.6  13.0 999.0 999.0 99.0
98 10 21 05 282 11.1 12.3   .51  5.56  4.10 999 1015.6  13.3 999.0 999.0 99.0
98 10 21 06 291  9.9 11.2   .47  5.56  3.82 999 1015.7  12.7 999.0 999.0 99.0
98 10 21 07 296 10.9 11.8   .51  5.26  3.92 999 1015.8  11.4 999.0 999.0 99.0
98 10 21 08 291 11.6 13.0 99.00 99.00 99.00 999 1015.6  11.2 999.0 999.0 99.0
98 10 21 09 298 11.0 12.4   .51  4.55  3.78 999 1015.7  10.8 999.0 999.0 99.0
98 10 21 10 283 13.0 14.9 99.00 99.00 99.00 999 1015.8  10.6 999.0 999.0 99.0
98 10 21 11 280 11.8 13.9 99.00 99.00 99.00 999 1015.9  10.5 999.0 999.0 99.0
98 10 21 12 280 10.6 11.9 99.00 99.00 99.00 999 1016.1  10.1 999.0 999.0 99.0
98 10 21 13 279 10.0 11.5 99.00 99.00 99.00 999 1016.2  10.0 999.0 999.0 99.0
98 10 21 14 279  9.7 11.2 99.00 99.00 99.00 999 1016.2   9.8 999.0 999.0 99.0
98 10 21 15 269  8.8  9.7 99.00 99.00 99.00 999 1015.6   9.9 999.0 999.0 99.0
98 10 21 16 283 10.2 11.0 99.00 99.00 99.00 999 1015.0  10.9 999.0 999.0 99.0
98 10 21 17 263  9.0 10.2 99.00 99.00 99.00 999 1014.2  11.1 999.0 999.0 99.0
98 10 21 18 280  9.5 10.8 99.00 99.00 99.00 999 1013.7  11.9 999.0 999.0 99.0
98 10 21 19 274  8.1  8.9 99.00 99.00 99.00 999 1013.3  12.0 999.0 999.0 99.0
98 10 21 20 276  8.1  9.3 99.00 99.00 99.00 999 1013.0  12.3 999.0 999.0 99.0
98 10 21 21 242  7.8  9.3 99.00 99.00 99.00 999 1013.1  12.7 999.0 999.0 99.0
98 10 21 22 260  8.2  8.8 99.00 99.00 99.00 999 1013.7  12.8 999.0 999.0 99.0
98 10 21 23 269 10.1 11.8   .60  4.00  3.96 999 1013.9  12.8 999.0 999.0 99.0
98 10 22 00 278 11.0 12.0   .39  4.55  3.81 999 1014.0  12.4 999.0 999.0 99.0
98 10 22 01 276 11.0 14.2   .46  4.00  3.71 999 1014.1  11.7 999.0 999.0 99.0
98 10 22 02 301  9.4 10.5   .39  5.56  4.12 999 1014.7  10.8 999.0 999.0 99.0
98 10 22 03 298 12.7 14.5   .42  5.56  3.87 999 1014.9  10.0 999.0 999.0 99.0
98 10 22 04 303 10.7 12.4 99.00 99.00 99.00 999 1014.9   9.5 999.0 999.0 99.0
98 10 22 05 309 10.7 12.0 99.00 99.00 99.00 999 1014.9   8.8 999.0 999.0 99.0
98 10 22 06 322 11.8 14.5   .72  4.76  3.76 999 1015.1   8.5 999.0 999.0 99.0
98 10 22 07 324  9.2 10.1 99.00 99.00 99.00 999 1015.3   8.1 999.0 999.0 99.0
98 10 22 08 309  8.3 10.0   .38  5.00  3.87 999 1015.5   7.5 999.0 999.0 99.0
98 10 22 09 317  9.9 11.1 99.00 99.00 99.00 999 1015.8   7.7 999.0 999.0 99.0
98 10 22 10 316  8.9 10.2 99.00 99.00 99.00 999 1016.4   7.4 999.0 999.0 99.0
98 10 22 11 310  9.6 10.8 99.00 99.00 99.00 999 1016.8   6.9 999.0 999.0 99.0
98 10 22 12 308  8.5  9.3 99.00 99.00 99.00 999 1017.5   6.7 999.0 999.0 99.0
98 10 22 13 312  9.6 11.3 99.00 99.00 99.00 999 1018.1   7.1 999.0 999.0 99.0
98 10 22 14 313 11.6 12.9 99.00 99.00 99.00 999 1018.1   7.4 999.0 999.0 99.0
98 10 22 15 319  9.1 11.2   .16  3.12  3.33 999 1017.9   8.2 999.0 999.0 99.0
98 10 22 16 320  9.4 10.6 99.00 99.00 99.00 999 1018.1   8.8 999.0 999.0 99.0
98 10 22 17 320  7.8  9.0 99.00 99.00 99.00 999 1017.8   9.4 999.0 999.0 99.0
98 10 22 18 308  7.1  7.9 99.00 99.00 99.00 999 1017.8  10.0 999.0 999.0 99.0
98 10 22 19 311  6.2  7.3 99.00 99.00 99.00 999 1017.8  10.4 999.0 999.0 99.0
98 10 22 20 309  6.0  7.8 99.00 99.00 99.00 999 1017.9  11.0 999.0 999.0 99.0
98 10 22 21 310  8.6  9.4 99.00 99.00 99.00 999 1018.4  11.3 999.0 999.0 99.0
98 10 22 22 314  8.6 10.2 99.00 99.00 99.00 999 1018.9  11.4 999.0 999.0 99.0
98 10 22 23 326 10.1 12.3 99.00 99.00 99.00 999 1019.6  11.3 999.0 999.0 99.0
98 10 23 00 335 10.1 11.6 99.00 99.00 99.00 999 1020.5  10.8 999.0 999.0 99.0
98 10 23 01 357 10.5 11.9 99.00 99.00 99.00 999 1021.3   9.5 999.0 999.0 99.0
