"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1939/11/01","11:00","-0.109","-","-0.435"
"1939/11/01","12:00","0.108","-","-0.283"
"1939/11/01","13:00","0.349","-","-0.009"
"1939/11/01","14:00","0.563","-","0.205"
"1939/11/01","15:00","0.665","-","0.327"
"1939/11/01","16:00","0.593","-","0.296"
"1939/11/01","17:00","0.363","-","0.022"
"1939/11/01","18:00","0.053","-","-0.283"
"1939/11/01","19:00","-0.238","-","-0.649"
"1939/11/01","20:00","-0.419","-","-0.801"
"1939/11/01","21:00","-0.456","-","-0.801"
"1939/11/01","22:00","-0.399","-","-0.74"
"1939/11/01","23:00","-0.304","-","-0.618"
"1939/11/02","00:00","-0.167","-","-0.466"
"1939/11/02","01:00","0.037","-","-0.253"
"1939/11/02","02:00","0.279","-","-0.009"
"1939/11/02","03:00","0.47","-","0.174"
"1939/11/02","04:00","0.508","-","0.235"
"1939/11/02","05:00","0.36","-","0.144"
"1939/11/02","06:00","0.08","-","-0.161"
"1939/11/02","07:00","-0.224","-","-0.496"
"1939/11/02","08:00","-0.437","-","-0.74"
"1939/11/02","09:00","-0.484","-","-0.801"
"1939/11/02","10:00","-0.392","-","-0.71"
"1939/11/02","11:00","-0.243","-","-0.588"
"1939/11/02","12:00","-0.077","-","-0.344"
"1939/11/02","13:00","0.12","-","-0.131"
"1939/11/02","14:00","0.349","-","0.113"
"1939/11/02","15:00","0.552","-","0.296"
"1939/11/02","16:00","0.638","-","0.357"
"1939/11/02","17:00","0.55","-","0.266"
"1939/11/02","18:00","0.311","-","0.022"
"1939/11/02","19:00","0.006","-","-0.314"
"1939/11/02","20:00","-0.26","-","-0.527"
"1939/11/02","21:00","-0.403","-","-0.618"
"1939/11/02","22:00","-0.413","-","-0.649"
"1939/11/02","23:00","-0.358","-","-0.588"
"1939/11/03","00:00","-0.28","-","-0.527"
"1939/11/03","01:00","-0.155","-","-0.374"
"1939/11/03","02:00","0.047","-","-0.161"
"1939/11/03","03:00","0.29","-","0.083"
"1939/11/03","04:00","0.477","-","0.235"
"1939/11/03","05:00","0.505","-","0.235"
"1939/11/03","06:00","0.345","-","0.052"
"1939/11/03","07:00","0.062","-","-0.253"
"1939/11/03","08:00","-0.228","-","-0.527"
"1939/11/03","09:00","-0.41","-","-0.71"
"1939/11/03","10:00","-0.433","-","-0.74"
"1939/11/03","11:00","-0.346","-","-0.679"
"1939/11/03","12:00","-0.225","-","-0.557"
"1939/11/03","13:00","-0.086","-","-0.344"
"1939/11/03","14:00","0.1","-","-0.131"
"1939/11/03","15:00","0.329","-","0.083"
"1939/11/03","16:00","0.534","-","0.296"
"1939/11/03","17:00","0.617","-","0.296"
"1939/11/03","18:00","0.521","-","0.205"
"1939/11/03","19:00","0.278","-","0.144"
"1939/11/03","20:00","-0.017","-","-0.283"
"1939/11/03","21:00","-0.258","-","-0.496"
"1939/11/03","22:00","-0.376","-","-0.588"
"1939/11/03","23:00","-0.383","-","-0.618"
"1939/11/04","00:00","-0.346","-","-0.618"
"1939/11/04","01:00","-0.286","-","-0.588"
"1939/11/04","02:00","-0.162","-","-0.435"
"1939/11/04","03:00","0.051","-","-0.222"
"1939/11/04","04:00","0.31","-","0.022"
"1939/11/04","05:00","0.502","-","0.205"
"1939/11/04","06:00","0.525","-","0.205"
"1939/11/04","07:00","0.357","-","-0.009"
"1939/11/04","08:00","0.077","-","-0.283"
"1939/11/04","09:00","-0.197","-","-0.588"
"1939/11/04","10:00","-0.364","-","-0.771"
"1939/11/04","11:00","-0.392","-","-0.801"
"1939/11/04","12:00","-0.334","-","-0.74"
"1939/11/04","13:00","-0.247","-","-0.557"
"1939/11/04","14:00","-0.126","-","-0.435"
"1939/11/04","15:00","0.061","-","-0.283"
"1939/11/04","16:00","0.303","-","-0.07"
"1939/11/04","17:00","0.52","-","0.144"
"1939/11/04","18:00","0.605","-","0.235"
"1939/11/04","19:00","0.506","-","0.174"
"1939/11/04","20:00","0.267","-","-0.039"
"1939/11/04","21:00","-0.015","-","-0.314"
"1939/11/04","22:00","-0.243","-","-0.527"
"1939/11/04","23:00","-0.36","-","-0.649"
"1939/11/05","00:00","-0.384","-","-0.679"
"1939/11/05","01:00","-0.367","-","-0.649"
"1939/11/05","02:00","-0.313","-","-0.557"
"1939/11/05","03:00","-0.175","-","-0.405"
"1939/11/05","04:00","0.065","-","-0.131"
"1939/11/05","05:00","0.346","-","0.174"
"1939/11/05","06:00","0.547","-","0.418"
"1939/11/05","07:00","0.567","-","0.388"
"1939/11/05","08:00","0.399","-","0.174"
"1939/11/05","09:00","0.126","-","-0.039"
"1939/11/05","10:00","-0.145","-","-0.283"
"1939/11/05","11:00","-0.323","-","-0.496"
"1939/11/05","12:00","-0.38","-","-0.527"
"1939/11/05","13:00","-0.358","-","-0.466"
"1939/11/05","14:00","-0.299","-","-0.435"
"1939/11/05","15:00","-0.184","-","-0.283"
"1939/11/05","16:00","0.018","-","-0.1"
"1939/11/05","17:00","0.282","-","0.083"
"1939/11/05","18:00","0.512","-","0.327"
"1939/11/05","19:00","0.601","-","-"
"1939/11/05","20:00","0.506","-","-"
"1939/11/05","21:00","0.277","-","-"
"1939/11/05","22:00","-0.001","-","-"
"1939/11/05","23:00","-0.236","-","-"
"1939/11/06","00:00","-0.371","-","-"
"1939/11/06","01:00","-0.416","-","-"
"1939/11/06","02:00","-0.41","-","-"
"1939/11/06","03:00","-0.346","-","-"
"1939/11/06","04:00","-0.179","-","-"
"1939/11/06","05:00","0.095","-","-"
"1939/11/06","06:00","0.399","-","-"
"1939/11/06","07:00","0.608","-","-"
"1939/11/06","08:00","0.631","-","-"
"1939/11/06","09:00","0.469","-","-"
"1939/11/06","10:00","0.194","-","-"
"1939/11/06","11:00","-0.096","-","-"
"1939/11/06","12:00","-0.306","-","-"
"1939/11/06","13:00","-0.4","-","-"
"1939/11/06","14:00","-0.411","-","-"
"1939/11/06","15:00","-0.366","-","-"
"1939/11/06","16:00","-0.241","-","-"
"1939/11/06","17:00","-0.016","-","-"
"1939/11/06","18:00","0.269","-","-"
"1939/11/06","19:00","0.511","-","-"
"1939/11/06","20:00","0.609","-","-"
"1939/11/06","21:00","0.527","-","-"
"1939/11/06","22:00","0.3","-","-"
"1939/11/06","23:00","0.007","-","-"
"1939/11/07","00:00","-0.255","-","-"
"1939/11/07","01:00","-0.413","-","-"
"1939/11/07","02:00","-0.47","-","-"
"1939/11/07","03:00","-0.459","-","-"
"1939/11/07","04:00","-0.369","-","-"
"1939/11/07","05:00","-0.165","-","-"
"1939/11/07","06:00","0.14","-","-"
"1939/11/07","07:00","0.462","-","-"
"1939/11/07","08:00","0.683","-","-"
"1939/11/07","09:00","0.716","-","-"
"1939/11/07","10:00","0.554","-","-"
"1939/11/07","11:00","0.257","-","-"
"1939/11/07","12:00","-0.072","-","-"
"1939/11/07","13:00","-0.321","-","-"
"1939/11/07","14:00","-0.446","-","-"
"1939/11/07","15:00","-0.475","-","-"
"1939/11/07","16:00","-0.429","-","-"
"1939/11/07","17:00","-0.285","-","-"
"1939/11/07","18:00","-0.038","-","-"
"1939/11/07","19:00","0.264","-","-"
"1939/11/07","20:00","0.523","-","-"
"1939/11/07","21:00","0.637","-","-"
"1939/11/07","22:00","0.56","-","-"
"1939/11/07","23:00","0.317","-","-"
"1939/11/08","00:00","-0.011","-","-"
"1939/11/08","01:00","-0.303","-","-"
"1939/11/08","02:00","-0.475","-","-"
"1939/11/08","03:00","-0.529","-","-"
"1939/11/08","04:00","-0.497","-","-"
"1939/11/08","05:00","-0.372","-","-"
"1939/11/08","06:00","-0.134","-","-"
"1939/11/08","07:00","0.194","-","-"
"1939/11/08","08:00","0.535","-","-"
"1939/11/08","09:00","0.771","-","-"
"1939/11/08","10:00","0.808","-","-"
"1939/11/08","11:00","0.627","-","-"
"1939/11/08","12:00","0.289","-","-"
"1939/11/08","13:00","-0.084","-","-"
"1939/11/08","14:00","-0.364","-","-"
"1939/11/08","15:00","-0.504","-","-"
"1939/11/08","16:00","-0.533","-","-"
"1939/11/08","17:00","-0.473","-","-"
"1939/11/08","18:00","-0.311","-","-"
"1939/11/08","19:00","-0.046","-","-"
"1939/11/08","20:00","0.275","-","-"
"1939/11/08","21:00","0.555","-","-"
"1939/11/08","22:00","0.679","-","-"
"1939/11/08","23:00","0.589","-","-"
"1939/11/09","00:00","0.309","-","-"
"1939/11/09","01:00","-0.058","-","-"
"1939/11/09","02:00","-0.372","-","-"
"1939/11/09","03:00","-0.541","-","-"
"1939/11/09","04:00","-0.574","-","-"
"1939/11/09","05:00","-0.511","-","-"
"1939/11/09","06:00","-0.354","-","-0.557"
"1939/11/09","07:00","-0.093","-","-0.222"
"1939/11/09","08:00","0.258","-","0.144"
"1939/11/09","09:00","0.618","-","0.448"
"1939/11/09","10:00","0.861","-","0.601"
"1939/11/09","11:00","0.882","-","0.509"
"1939/11/09","12:00","0.662","-","0.144"
"1939/11/09","13:00","0.276","-","-0.344"
"1939/11/09","14:00","-0.131","-","-0.649"
"1939/11/09","15:00","-0.422","-","-0.923"
"1939/11/09","16:00","-0.555","-","-1.136"
"1939/11/09","17:00","-0.57","-","-1.167"
"1939/11/09","18:00","-0.493","-","-1.076"
"1939/11/09","19:00","-0.317","-","-0.832"
"1939/11/09","20:00","-0.034","-","-0.496"
"1939/11/09","21:00","0.311","-","-0.131"
"1939/11/09","22:00","0.604","-","0.174"
"1939/11/09","23:00","0.717","-","0.296"
"1939/11/10","00:00","0.592","-","0.174"
"1939/11/10","01:00","0.268","-","-0.131"
"1939/11/10","02:00","-0.131","-","-0.496"
"1939/11/10","03:00","-0.447","-","-0.832"
"1939/11/10","04:00","-0.593","-","-1.015"
"1939/11/10","05:00","-0.592","-","-1.015"
"1939/11/10","06:00","-0.499","-","-0.954"
"1939/11/10","07:00","-0.32","-","-0.71"
"1939/11/10","08:00","-0.039","-","-0.405"
"1939/11/10","09:00","0.332","-","-0.009"
"1939/11/10","10:00","0.701","-","0.357"
"1939/11/10","11:00","0.929","-","0.601"
"1939/11/10","12:00","0.912","-","0.662"
"1939/11/10","13:00","0.644","-","0.479"
"1939/11/10","14:00","0.219","-","0.083"
"1939/11/10","15:00","-0.2","-","-0.374"
"1939/11/10","16:00","-0.477","-","-0.71"
"1939/11/10","17:00","-0.585","-","-0.862"
"1939/11/10","18:00","-0.58","-","-0.862"
"1939/11/10","19:00","-0.491","-","-0.771"
"1939/11/10","20:00","-0.298","-","-0.527"
"1939/11/10","21:00","0.007","-","-"
"1939/11/10","22:00","0.367","-","-"
"1939/11/10","23:00","0.652","-","-"
"1939/11/11","00:00","0.732","-","-"
"1939/11/11","01:00","0.56","-","-"
"1939/11/11","02:00","0.196","-","-"
"1939/11/11","03:00","-0.215","-","-"
"1939/11/11","04:00","-0.509","-","-"
"1939/11/11","05:00","-0.615","-","-"
"1939/11/11","06:00","-0.58","-","-"
"1939/11/11","07:00","-0.465","-","-"
"1939/11/11","08:00","-0.269","-","-"
"1939/11/11","09:00","0.03","-","-"
"1939/11/11","10:00","0.41","-","-"
"1939/11/11","11:00","0.766","-","-"
"1939/11/11","12:00","0.955","-","-"
"1939/11/11","13:00","0.888","-","-"
"1939/11/11","14:00","0.575","-","-"
"1939/11/11","15:00","0.13","-","-"
"1939/11/11","16:00","-0.274","-","-"
"1939/11/11","17:00","-0.513","-","-"
"1939/11/11","18:00","-0.589","-","-"
"1939/11/11","19:00","-0.566","-","-"
"1939/11/11","20:00","-0.461","-","-"
"1939/11/11","21:00","-0.249","-","-"
"1939/11/11","22:00","0.072","-","-"
"1939/11/11","23:00","0.426","-","-"
"1939/11/12","00:00","0.679","-","-"
"1939/11/12","01:00","0.71","-","-"
"1939/11/12","02:00","0.493","-","-"
"1939/11/12","03:00","0.105","-","-"
"1939/11/12","04:00","-0.293","-","-"
"1939/11/12","05:00","-0.542","-","-"
"1939/11/12","06:00","-0.604","-","-"
"1939/11/12","07:00","-0.542","-","-"
"1939/11/12","08:00","-0.411","-","-"
"1939/11/12","09:00","-0.199","-","-"
"1939/11/12","10:00","0.108","-","-"
"1939/11/12","11:00","0.475","-","-"
"1939/11/12","12:00","0.792","-","-"
"1939/11/12","13:00","0.927","-","-"
"1939/11/12","14:00","0.809","-","-"
"1939/11/12","15:00","0.467","-","-"
"1939/11/12","16:00","0.03","-","-"
"1939/11/12","17:00","-0.333","-","-"
"1939/11/12","18:00","-0.523","-","-"
"1939/11/12","19:00","-0.568","-","-"
"1939/11/12","20:00","-0.525","-","-"
"1939/11/12","21:00","-0.402","-","-"
"1939/11/12","22:00","-0.175","-","-"
"1939/11/12","23:00","0.142","-","-"
"1939/11/13","00:00","0.468","-","-"
"1939/11/13","01:00","0.672","-","-"
"1939/11/13","02:00","0.653","-","-"
"1939/11/13","03:00","0.401","-","-"
"1939/11/13","04:00","0.012","-","-"
"1939/11/13","05:00","-0.348","-","-"
"1939/11/13","06:00","-0.544","-","-"
"1939/11/13","07:00","-0.565","-","-"
"1939/11/13","08:00","-0.481","-","-"
"1939/11/13","09:00","-0.335","-","-"
"1939/11/13","10:00","-0.118","-","-"
"1939/11/13","11:00","0.178","-","-"
"1939/11/13","12:00","0.51","-","-"
"1939/11/13","13:00","0.773","-","-"
"1939/11/13","14:00","0.851","-","-"
"1939/11/13","15:00","0.692","-","-"
"1939/11/13","16:00","0.344","-","-"
"1939/11/13","17:00","-0.061","-","-"
"1939/11/13","18:00","-0.369","-","-"
"1939/11/13","19:00","-0.511","-","-"
"1939/11/13","20:00","-0.523","-","-"
"1939/11/13","21:00","-0.459","-","-"
"1939/11/13","22:00","-0.321","-","-"
"1939/11/13","23:00","-0.097","-","-"
"1939/11/14","00:00","0.198","-","-"
"1939/11/14","01:00","0.481","-","-"
"1939/11/14","02:00","0.632","-","-"
"1939/11/14","03:00","0.568","-","-"
"1939/11/14","04:00","0.302","-","-"
"1939/11/14","05:00","-0.064","-","-"
"1939/11/14","06:00","-0.374","-","-"
"1939/11/14","07:00","-0.518","-","-"
"1939/11/14","08:00","-0.503","-","-"
"1939/11/14","09:00","-0.4","-","-"
"1939/11/14","10:00","-0.248","-","-"
"1939/11/14","11:00","-0.042","-","-"
"1939/11/14","12:00","0.224","-","-"
"1939/11/14","13:00","0.509","-","-"
"1939/11/14","14:00","0.715","-","0.388"
"1939/11/14","15:00","0.742","-","0.388"
"1939/11/14","16:00","0.56","-","0.235"
"1939/11/14","17:00","0.226","-","-0.1"
"1939/11/14","18:00","-0.134","-","-0.435"
"1939/11/14","19:00","-0.384","-","-0.71"
"1939/11/14","20:00","-0.476","-","-0.832"
"1939/11/14","21:00","-0.457","-","-0.893"
"1939/11/14","22:00","-0.377","-","-0.832"
"1939/11/14","23:00","-0.24","-","-0.618"
"1939/11/15","00:00","-0.031","-","-0.374"
"1939/11/15","01:00","0.231","-","-0.1"
"1939/11/15","02:00","0.467","-","0.113"
"1939/11/15","03:00","0.568","-","0.174"
"1939/11/15","04:00","0.475","-","0.083"
"1939/11/15","05:00","0.213","-","-0.161"
"1939/11/15","06:00","-0.118","-","-0.466"
"1939/11/15","07:00","-0.375","-","-0.71"
"1939/11/15","08:00","-0.469","-","-0.771"
"1939/11/15","09:00","-0.423","-","-0.71"
"1939/11/15","10:00","-0.311","-","-0.557"
"1939/11/15","11:00","-0.17","-","-0.405"
"1939/11/15","12:00","0.012","-","-0.192"
"1939/11/15","13:00","0.242","-","-0.009"
"1939/11/15","14:00","0.478","-","0.266"
"1939/11/15","15:00","0.631","-","0.479"
"1939/11/15","16:00","0.62","-","0.448"
"1939/11/15","17:00","0.432","-","0.266"
"1939/11/15","18:00","0.124","-","-0.07"
"1939/11/15","19:00","-0.186","-","-0.435"
"1939/11/15","20:00","-0.377","-","-0.618"
"1939/11/15","21:00","-0.423","-","-0.649"
"1939/11/15","22:00","-0.381","-","-0.557"
"1939/11/15","23:00","-0.3","-","-0.466"
"1939/11/16","00:00","-0.175","-","-0.344"
"1939/11/16","01:00","0.013","-","-0.161"
"1939/11/16","02:00","0.242","-","0.052"
"1939/11/16","03:00","0.435","-","0.205"
"1939/11/16","04:00","0.498","-","0.266"
"1939/11/16","05:00","0.391","-","0.174"
"1939/11/16","06:00","0.143","-","-0.039"
"1939/11/16","07:00","-0.149","-","-0.344"
"1939/11/16","08:00","-0.353","-","-0.557"
"1939/11/16","09:00","-0.401","-","-0.618"
"1939/11/16","10:00","-0.337","-","-0.527"
"1939/11/16","11:00","-0.235","-","-0.405"
"1939/11/16","12:00","-0.116","-","-0.253"
"1939/11/16","13:00","0.039","-","-0.07"
"1939/11/16","14:00","0.236","-","0.113"
"1939/11/16","15:00","0.43","-","0.327"
"1939/11/16","16:00","0.54","-","0.418"
"1939/11/16","17:00","0.506","-","0.357"
"1939/11/16","18:00","0.32","-","0.205"
"1939/11/16","19:00","0.041","-","-0.1"
"1939/11/16","20:00","-0.216","-","-0.344"
"1939/11/16","21:00","-0.352","-","-0.466"
"1939/11/16","22:00","-0.363","-","-0.466"
"1939/11/16","23:00","-0.316","-","-0.405"
"1939/11/17","00:00","-0.245","-","-0.344"
"1939/11/17","01:00","-0.131","-","-0.283"
"1939/11/17","02:00","0.041","-","-0.131"
"1939/11/17","03:00","0.243","-","0.052"
"1939/11/17","04:00","0.4","-","0.235"
"1939/11/17","05:00","0.436","-","0.296"
"1939/11/17","06:00","0.322","-","0.174"
"1939/11/17","07:00","0.092","-","-0.07"
"1939/11/17","08:00","-0.158","-","-0.344"
"1939/11/17","09:00","-0.312","-","-0.527"
"1939/11/17","10:00","-0.329","-","-0.557"
"1939/11/17","11:00","-0.268","-","-0.496"
"1939/11/17","12:00","-0.187","-","-0.405"
"1939/11/17","13:00","-0.09","-","-0.314"
"1939/11/17","14:00","0.046","-","-0.192"
"1939/11/17","15:00","0.218","-","-0.1"
"1939/11/17","16:00","0.38","-","0.083"
"1939/11/17","17:00","0.459","-","0.235"
"1939/11/17","18:00","0.407","-","0.205"
"1939/11/17","19:00","0.226","-","0.022"
"1939/11/17","20:00","-0.021","-","-0.253"
"1939/11/17","21:00","-0.227","-","-0.466"
"1939/11/17","22:00","-0.319","-","-0.557"
"1939/11/17","23:00","-0.317","-","-0.466"
"1939/11/18","00:00","-0.277","-","-0.435"
"1939/11/18","01:00","-0.213","-","-0.374"
"1939/11/18","02:00","-0.102","-","-0.222"
"1939/11/18","03:00","0.062","-","-0.07"
"1939/11/18","04:00","0.246","-","0.113"
"1939/11/18","05:00","0.377","-","0.235"
"1939/11/18","06:00","0.391","-","0.235"
"1939/11/18","07:00","0.272","-","0.144"
"1939/11/18","08:00","0.063","-","-0.07"
"1939/11/18","09:00","-0.146","-","-0.314"
"1939/11/18","10:00","-0.263","-","-0.496"
"1939/11/18","11:00","-0.273","-","-0.466"
"1939/11/18","12:00","-0.231","-","-0.374"
"1939/11/18","13:00","-0.173","-","-0.283"
"1939/11/18","14:00","-0.087","-","-0.192"
"1939/11/18","15:00","0.042","-","-0.07"
"1939/11/18","16:00","0.203","-","0.083"
"1939/11/18","17:00","0.342","-","0.235"
"1939/11/18","18:00","0.393","-","0.296"
"1939/11/18","19:00","0.324","-","0.266"
"1939/11/18","20:00","0.152","-","0.083"
"1939/11/18","21:00","-0.061","-","-0.161"
"1939/11/18","22:00","-0.228","-","-0.374"
"1939/11/18","23:00","-0.299","-","-0.435"
"1939/11/19","00:00","-0.299","-","-0.466"
"1939/11/19","01:00","-0.266","-","-0.435"
"1939/11/19","02:00","-0.197","-","-0.314"
"1939/11/19","03:00","-0.077","-","-0.192"
"1939/11/19","04:00","0.091","-","0.022"
"1939/11/19","05:00","0.262","-","0.174"
"1939/11/19","06:00","0.368","-","0.235"
"1939/11/19","07:00","0.361","-","0.174"
"1939/11/19","08:00","0.242","-","0.022"
"1939/11/19","09:00","0.056","-","-0.161"
"1939/11/19","10:00","-0.124","-","-0.314"
"1939/11/19","11:00","-0.228","-","-0.405"
"1939/11/19","12:00","-0.251","-","-0.405"
"1939/11/19","13:00","-0.231","-","-0.374"
"1939/11/19","14:00","-0.184","-","-0.344"
"1939/11/19","15:00","-0.094","-","-0.253"
"1939/11/19","16:00","0.042","-","-0.131"
"1939/11/19","17:00","0.198","-","0.083"
"1939/11/19","18:00","0.316","-","0.235"
"1939/11/19","19:00","0.342","-","0.235"
"1939/11/19","20:00","0.262","-","0.144"
"1939/11/19","21:00","0.102","-","0.022"
"1939/11/19","22:00","-0.088","-","-0.192"
"1939/11/19","23:00","-0.237","-","-0.374"
"1939/11/20","00:00","-0.305","-","-0.435"
"1939/11/20","01:00","-0.309","-","-0.435"
"1939/11/20","02:00","-0.272","-","-0.405"
"1939/11/20","03:00","-0.186","-","-0.344"
"1939/11/20","04:00","-0.044","-","-0.222"
"1939/11/20","05:00","0.134","-","-0.07"
"1939/11/20","06:00","0.293","-","0.113"
"1939/11/20","07:00","0.374","-","0.235"
"1939/11/20","08:00","0.351","-","0.205"
"1939/11/20","09:00","0.236","-","0.174"
"1939/11/20","10:00","0.061","-","-0.009"
"1939/11/20","11:00","-0.113","-","-0.222"
"1939/11/20","12:00","-0.225","-","-0.344"
"1939/11/20","13:00","-0.266","-","-0.435"
"1939/11/20","14:00","-0.259","-","-0.344"
"1939/11/20","15:00","-0.207","-","-0.314"
"1939/11/20","16:00","-0.1","-","-0.222"
"1939/11/20","17:00","0.053","-","-0.039"
"1939/11/20","18:00","0.207","-","0.113"
"1939/11/20","19:00","0.304","-","0.235"
"1939/11/20","20:00","0.31","-","0.296"
"1939/11/20","21:00","0.226","-","0.235"
"1939/11/20","22:00","0.068","-","0.052"
"1939/11/20","23:00","-0.12","-","-0.131"
"1939/11/21","00:00","-0.269","-","-0.283"
"1939/11/21","01:00","-0.339","-","-0.374"
"1939/11/21","02:00","-0.339","-","-0.374"
"1939/11/21","03:00","-0.283","-","-0.314"
"1939/11/21","04:00","-0.166","-","-0.222"
"1939/11/21","05:00","0.005","-","-0.039"
"1939/11/21","06:00","0.19","-","0.174"
"1939/11/21","07:00","0.335","-","0.357"
"1939/11/21","08:00","0.396","-","0.448"
"1939/11/21","09:00","0.363","-","0.418"
"1939/11/21","10:00","0.243","-","0.296"
"1939/11/21","11:00","0.059","-","0.083"
"1939/11/21","12:00","-0.13","-","-0.07"
"1939/11/21","13:00","-0.258","-","-0.222"
"1939/11/21","14:00","-0.311","-","-0.283"
"1939/11/21","15:00","-0.303","-","-0.283"
"1939/11/21","16:00","-0.23","-","-0.253"
"1939/11/21","17:00","-0.094","-","-0.1"
"1939/11/21","18:00","0.075","-","0.052"
"1939/11/21","19:00","0.226","-","0.266"
"1939/11/21","20:00","0.31","-","0.388"
"1939/11/21","21:00","0.304","-","0.388"
"1939/11/21","22:00","0.208","-","0.327"
"1939/11/21","23:00","0.034","-","0.174"
"1939/11/22","00:00","-0.171","-","-0.009"
"1939/11/22","01:00","-0.327","-","-0.192"
"1939/11/22","02:00","-0.391","-","-0.253"
"1939/11/22","03:00","-0.374","-","-0.253"
"1939/11/22","04:00","-0.284","-","-0.161"
"1939/11/22","05:00","-0.128","-","-0.009"
"1939/11/22","06:00","0.068","-","0.113"
"1939/11/22","07:00","0.257","-","0.357"
"1939/11/22","08:00","0.391","-","0.54"
"1939/11/22","09:00","0.438","-","0.601"
"1939/11/22","10:00","0.39","-","0.57"
"1939/11/22","11:00","0.244","-","0.448"
"1939/11/22","12:00","0.029","-","0.174"
"1939/11/22","13:00","-0.182","-","-0.039"
"1939/11/22","14:00","-0.32","-","-0.131"
"1939/11/22","15:00","-0.372","-","-0.161"
"1939/11/22","16:00","-0.346","-","-0.192"
"1939/11/22","17:00","-0.242","-","-0.222"
"1939/11/22","18:00","-0.077","-","-0.1"
"1939/11/22","19:00","0.108","-","0.083"
"1939/11/22","20:00","0.261","-","0.357"
"1939/11/22","21:00","0.34","-","0.57"
"1939/11/22","22:00","0.318","-","0.631"
"1939/11/22","23:00","0.192","-","0.54"
"1939/11/23","00:00","-0.018","-","0.266"
"1939/11/23","01:00","-0.246","-","0.052"
"1939/11/23","02:00","-0.401","-","-0.192"
"1939/11/23","03:00","-0.448","-","-0.344"
"1939/11/23","04:00","-0.398","-","-0.314"
"1939/11/23","05:00","-0.268","-","-0.222"
"1939/11/23","06:00","-0.076","-","-0.1"
"1939/11/23","07:00","0.139","-","0.113"
"1939/11/23","08:00","0.334","-","0.266"
"1939/11/23","09:00","0.465","-","0.388"
"1939/11/23","10:00","0.495","-","0.479"
"1939/11/23","11:00","0.411","-","0.418"
"1939/11/23","12:00","0.219","-","0.266"
"1939/11/23","13:00","-0.035","-","-0.009"
"1939/11/23","14:00","-0.263","-","-0.283"
"1939/11/23","15:00","-0.398","-","-0.496"
"1939/11/23","16:00","-0.432","-","-0.649"
"1939/11/23","17:00","-0.376","-","-0.588"
"1939/11/23","18:00","-0.241","-","-0.466"
"1939/11/23","19:00","-0.05","-","-0.253"
"1939/11/23","20:00","0.155","-","-0.009"
"1939/11/23","21:00","0.32","-","0.174"
"1939/11/23","22:00","0.39","-","0.266"
"1939/11/23","23:00","0.335","-","0.174"
"1939/11/24","00:00","0.159","-","-0.039"
"1939/11/24","01:00","-0.096","-","-0.344"
"1939/11/24","02:00","-0.339","-","-0.618"
"1939/11/24","03:00","-0.48","-","-0.71"
"1939/11/24","04:00","-0.493","-","-0.649"
"1939/11/24","05:00","-0.402","-","-0.557"
"1939/11/24","06:00","-0.234","-","-0.374"
"1939/11/24","07:00","-0.015","-","-0.161"
"1939/11/24","08:00","0.222","-","0.052"
"1939/11/24","09:00","0.429","-","0.266"
"1939/11/24","10:00","0.551","-","0.418"
"1939/11/24","11:00","0.546","-","0.448"
"1939/11/24","12:00","0.406","-","0.266"
"1939/11/24","13:00","0.158","-","0.022"
"1939/11/24","14:00","-0.129","-","-0.192"
"1939/11/24","15:00","-0.359","-","-0.435"
"1939/11/24","16:00","-0.473","-","-0.527"
"1939/11/24","17:00","-0.477","-","-0.588"
"1939/11/24","18:00","-0.392","-","-0.527"
"1939/11/24","19:00","-0.228","-","-0.374"
"1939/11/24","20:00","-0.007","-","-0.131"
"1939/11/24","21:00","0.225","-","0.174"
"1939/11/24","22:00","0.398","-","0.388"
"1939/11/24","23:00","0.442","-","0.479"
"1939/11/25","00:00","0.334","-","0.388"
"1939/11/25","01:00","0.098","-","0.174"
"1939/11/25","02:00","-0.195","-","-0.192"
"1939/11/25","03:00","-0.439","-","-0.374"
"1939/11/25","04:00","-0.547","-","-0.435"
"1939/11/25","05:00","-0.516","-","-0.405"
"1939/11/25","06:00","-0.386","-","-0.314"
"1939/11/25","07:00","-0.188","-","-0.192"
"1939/11/25","08:00","0.059","-","0.052"
"1939/11/25","09:00","0.32","-","0.327"
"1939/11/25","10:00","0.535","-","0.631"
"1939/11/25","11:00","0.632","-","0.753"
"1939/11/25","12:00","0.571","-","0.723"
"1939/11/25","13:00","0.366","-","0.54"
"1939/11/25","14:00","0.065","-","0.235"
"1939/11/25","15:00","-0.241","-","-0.07"
"1939/11/25","16:00","-0.452","-","-0.283"
"1939/11/25","17:00","-0.531","-","-0.435"
"1939/11/25","18:00","-0.504","-","-0.435"
"1939/11/25","19:00","-0.392","-","-0.374"
"1939/11/25","20:00","-0.198","-","-0.192"
"1939/11/25","21:00","0.058","-","0.083"
"1939/11/25","22:00","0.315","-","0.418"
"1939/11/25","23:00","0.478","-","0.692"
"1939/11/26","00:00","0.476","-","0.753"
"1939/11/26","01:00","0.303","-","0.57"
"1939/11/26","02:00","0.011","-","0.266"
"1939/11/26","03:00","-0.305","-","-0.039"
"1939/11/26","04:00","-0.528","-","-0.283"
"1939/11/26","05:00","-0.589","-","-0.374"
"1939/11/26","06:00","-0.515","-","-0.405"
"1939/11/26","07:00","-0.355","-","-0.314"
