Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/14/2005,10:00,0.671,-,0.856
10/14/2005,11:00,0.497,-,0.645
10/14/2005,12:00,0.195,-,0.436
10/14/2005,13:00,-0.125,-,0.151
10/14/2005,14:00,-0.359,-,-0.078
10/14/2005,15:00,-0.473,-,-0.192
10/14/2005,16:00,-0.487,-,-0.255
10/14/2005,17:00,-0.412,-,-0.22
10/14/2005,18:00,-0.233,-,-0.052
10/14/2005,19:00,0.041,-,0.222
10/14/2005,20:00,0.36,-,0.574
10/14/2005,21:00,0.624,-,0.848
10/14/2005,22:00,0.733,-,0.989
10/14/2005,23:00,0.639,-,0.902
10/15/2005,00:00,0.368,-,0.641
10/15/2005,01:00,0.018,-,0.283
10/15/2005,02:00,-0.287,-,-0.077
10/15/2005,03:00,-0.468,-,-0.226
10/15/2005,04:00,-0.526,-,-0.239
10/15/2005,05:00,-0.483,-,-0.195
10/15/2005,06:00,-0.338,-,-0.006
10/15/2005,07:00,-0.084,-,0.266
10/15/2005,08:00,0.249,-,0.608
10/15/2005,09:00,0.578,-,0.904
10/15/2005,10:00,0.785,-,1.045
10/15/2005,11:00,0.783,-,1.062
10/15/2005,12:00,0.564,-,0.897
10/15/2005,13:00,0.205,-,0.575
10/15/2005,14:00,-0.161,-,0.278
10/15/2005,15:00,-0.42,-,0.003
10/15/2005,16:00,-0.537,-,-0.145
10/15/2005,17:00,-0.54,-,-0.229
10/15/2005,18:00,-0.447,-,-0.148
10/15/2005,19:00,-0.249,-,0.04
10/15/2005,20:00,0.051,-,0.353
10/15/2005,21:00,0.397,-,0.717
10/15/2005,22:00,0.676,-,0.991
10/15/2005,23:00,0.771,-,1.054
10/16/2005,00:00,0.634,-,0.888
10/16/2005,01:00,0.309,-,0.519
10/16/2005,02:00,-0.081,-,0.052
10/16/2005,03:00,-0.394,-,-0.239
10/16/2005,04:00,-0.552,-,-0.425
10/16/2005,05:00,-0.57,-,-0.472
10/16/2005,06:00,-0.485,-,-0.407
10/16/2005,07:00,-0.301,-,-0.268
10/16/2005,08:00,-0.011,-,0.041
10/16/2005,09:00,0.355,-,0.399
10/16/2005,10:00,0.702,-,0.71
10/16/2005,11:00,0.896,-,0.877
10/16/2005,12:00,0.853,-,0.857
10/16/2005,13:00,0.578,-,0.61
10/16/2005,14:00,0.169,-,0.223
10/16/2005,15:00,-0.222,-,-0.203
10/16/2005,16:00,-0.477,-,-0.538
10/16/2005,17:00,-0.577,-,-0.695
10/16/2005,18:00,-0.563,-,-0.641
10/16/2005,19:00,-0.454,-,-0.544
10/16/2005,20:00,-0.236,-,-0.33
10/16/2005,21:00,0.089,-,-0.032
10/16/2005,22:00,0.45,-,0.275
10/16/2005,23:00,0.718,-,0.478
10/17/2005,00:00,0.772,-,0.525
10/17/2005,01:00,0.58,-,0.33
10/17/2005,02:00,0.208,-,-0.045
10/17/2005,03:00,-0.199,-,-0.451
10/17/2005,04:00,-0.489,-,-0.747
10/17/2005,05:00,-0.601,-,-0.884
10/17/2005,06:00,-0.573,-,-0.873
10/17/2005,07:00,-0.45,-,-0.749
10/17/2005,08:00,-0.233,-,-0.521
10/17/2005,09:00,0.088,-,-0.154
10/17/2005,10:00,0.471,-,0.283
10/17/2005,11:00,0.806,-,0.62
10/17/2005,12:00,0.959,-,0.791
10/17/2005,13:00,0.86,-,0.714
10/17/2005,14:00,0.534,-,0.397
10/17/2005,15:00,0.097,-,-0.023
10/17/2005,16:00,-0.288,-,-0.423
10/17/2005,17:00,-0.514,-,-0.59
10/17/2005,18:00,-0.586,-,-0.606
10/17/2005,19:00,-0.555,-,-0.587
10/17/2005,20:00,-0.43,-,-0.451
10/17/2005,21:00,-0.191,-,-0.194
10/17/2005,22:00,0.148,-,0.132
10/17/2005,23:00,0.5,-,0.552
10/18/2005,00:00,0.729,-,0.788
10/18/2005,01:00,0.728,-,0.781
10/18/2005,02:00,0.484,-,0.495
10/18/2005,03:00,0.085,-,0.059
10/18/2005,04:00,-0.307,-,-0.337
10/18/2005,05:00,-0.549,-,-0.605
10/18/2005,06:00,-0.606,-,-0.599
10/18/2005,07:00,-0.536,-,-0.518
10/18/2005,08:00,-0.381,-,-0.345
10/18/2005,09:00,-0.136,-,-0.095
10/18/2005,10:00,0.198,-,0.238
10/18/2005,11:00,0.568,-,0.585
10/18/2005,12:00,0.861,-,0.911
10/18/2005,13:00,0.957,-,1.018
10/18/2005,14:00,0.802,-,0.873
10/18/2005,15:00,0.442,-,0.499
10/18/2005,16:00,0.009,-,0.077
10/18/2005,17:00,-0.339,-,-0.276
10/18/2005,18:00,-0.522,-,-0.479
10/18/2005,19:00,-0.565,-,-0.543
10/18/2005,20:00,-0.514,-,-0.495
10/18/2005,21:00,-0.371,-,-0.368
10/18/2005,22:00,-0.121,-,-0.058
10/18/2005,23:00,0.21,-,0.275
10/19/2005,00:00,0.527,-,0.582
10/19/2005,01:00,0.701,-,0.689
10/19/2005,02:00,0.644,-,0.581
10/19/2005,03:00,0.363,-,0.288
10/19/2005,04:00,-0.034,-,-0.088
10/19/2005,05:00,-0.383,-,-0.409
10/19/2005,06:00,-0.563,-,-0.588
10/19/2005,07:00,-0.568,-,-0.594
10/19/2005,08:00,-0.462,-,-0.505
10/19/2005,09:00,-0.282,-,-0.339
10/19/2005,10:00,-0.028,-,-0.094
10/19/2005,11:00,0.292,-,0.236
10/19/2005,12:00,0.621,-,0.589
10/19/2005,13:00,0.855,-,0.839
10/19/2005,14:00,0.89,-,0.875
10/19/2005,15:00,0.693,-,0.673
10/19/2005,16:00,0.328,-,0.305
10/19/2005,17:00,-0.071,-,-0.063
10/19/2005,18:00,-0.366,-,-0.321
10/19/2005,19:00,-0.501,-,-0.41
10/19/2005,20:00,-0.512,-,-0.383
10/19/2005,21:00,-0.441,-,-0.323
10/19/2005,22:00,-0.288,-,-0.193
10/19/2005,23:00,-0.045,-,0.049
10/20/2005,00:00,0.255,-,0.37
10/20/2005,01:00,0.522,-,0.609
10/20/2005,02:00,0.638,-,0.713
10/20/2005,03:00,0.535,-,0.601
10/20/2005,04:00,0.242,-,0.3
10/20/2005,05:00,-0.126,-,-0.097
10/20/2005,06:00,-0.417,-,-0.402
10/20/2005,07:00,-0.536,-,-0.562
10/20/2005,08:00,-0.495,-,-0.533
10/20/2005,09:00,-0.361,-,-0.424
10/20/2005,10:00,-0.173,-,-0.274
10/20/2005,11:00,0.066,-,0.002
10/20/2005,12:00,0.347,-,0.285
10/20/2005,13:00,0.62,-,0.576
10/20/2005,14:00,0.79,-,0.74
10/20/2005,15:00,0.775,-,0.707
10/20/2005,16:00,0.561,-,0.489
10/20/2005,17:00,0.218,-,0.106
10/20/2005,18:00,-0.13,-,-0.175
10/20/2005,19:00,-0.364,-,-0.354
10/20/2005,20:00,-0.45,-,-0.379
10/20/2005,21:00,-0.432,-,-0.376
10/20/2005,22:00,-0.349,-,-0.328
10/20/2005,23:00,-0.203,-,-0.231
10/21/2005,00:00,0.015,-,-0.002
10/21/2005,01:00,0.273,-,0.243
10/21/2005,02:00,0.487,-,0.423
10/21/2005,03:00,0.552,-,0.476
10/21/2005,04:00,0.424,-,0.381
10/21/2005,05:00,0.142,-,0.097
10/21/2005,06:00,-0.183,-,-0.224
10/21/2005,07:00,-0.413,-,-0.436
10/21/2005,08:00,-0.474,-,-0.483
10/21/2005,09:00,-0.396,-,-0.37
10/21/2005,10:00,-0.251,-,-0.301
10/21/2005,11:00,-0.078,-,-0.131
10/21/2005,12:00,0.125,-,0.061
10/21/2005,13:00,0.357,-,0.325
10/21/2005,14:00,0.572,-,0.569
10/21/2005,15:00,0.688,-,0.707
10/21/2005,16:00,0.641,-,0.63
10/21/2005,17:00,0.433,-,0.385
10/21/2005,18:00,0.128,-,0.079
10/21/2005,19:00,-0.161,-,-0.23
10/21/2005,20:00,-0.333,-,-0.364
10/21/2005,21:00,-0.374,-,-0.272
10/21/2005,22:00,-0.338,-,-0.26
10/21/2005,23:00,-0.261,-,-0.206
10/22/2005,00:00,-0.136,-,-0.106
10/22/2005,01:00,0.05,-,0.077
10/22/2005,02:00,0.267,-,0.271
10/22/2005,03:00,0.433,-,0.459
10/22/2005,04:00,0.464,-,0.486
10/22/2005,05:00,0.329,-,0.368
10/22/2005,06:00,0.07,-,0.104
10/22/2005,07:00,-0.207,-,-0.203
10/22/2005,08:00,-0.377,-,-0.377
10/22/2005,09:00,-0.389,-,-0.35
10/22/2005,10:00,-0.292,-,-0.236
10/22/2005,11:00,-0.16,-,-0.111
10/22/2005,12:00,-0.019,-,0.049
10/22/2005,13:00,0.144,-,0.228
10/22/2005,14:00,0.33,-,0.449
10/22/2005,15:00,0.497,-,0.602
10/22/2005,16:00,0.575,-,0.716
10/22/2005,17:00,0.517,-,0.61
10/22/2005,18:00,0.327,-,0.422
10/22/2005,19:00,0.066,-,0.174
10/22/2005,20:00,-0.163,-,-0.001
10/22/2005,21:00,-0.279,-,-0.046
10/22/2005,22:00,-0.29,-,0.024
10/22/2005,23:00,-0.256,-,0.029
10/23/2005,00:00,-0.199,-,0.132
10/23/2005,01:00,-0.097,-,0.234
10/23/2005,02:00,0.062,-,0.429
10/23/2005,03:00,0.246,-,0.681
10/23/2005,04:00,0.38,-,0.818
10/23/2005,05:00,0.391,-,0.821
10/23/2005,06:00,0.258,-,0.708
10/23/2005,07:00,0.027,-,0.388
10/23/2005,08:00,-0.202,-,0.147
10/23/2005,09:00,-0.319,-,-0.006
10/23/2005,10:00,-0.3,-,-0.061
10/23/2005,11:00,-0.21,-,-0.03
10/23/2005,12:00,-0.107,-,-0.03
10/23/2005,13:00,0.001,-,0.015
10/23/2005,14:00,0.132,-,0.093
10/23/2005,15:00,0.286,-,0.21
10/23/2005,16:00,0.421,-,0.373
10/23/2005,17:00,0.478,-,0.494
10/23/2005,18:00,0.418,-,0.44
10/23/2005,19:00,0.25,-,0.257
10/23/2005,20:00,0.033,-,0.004
10/23/2005,21:00,-0.141,-,-0.177
10/23/2005,22:00,-0.218,-,-0.211
10/23/2005,23:00,-0.225,-,-0.18
10/24/2005,00:00,-0.208,-,-0.136
10/24/2005,01:00,-0.17,-,-0.116
10/24/2005,02:00,-0.082,-,-0.01
10/24/2005,03:00,0.063,-,0.171
10/24/2005,04:00,0.228,-,0.368
10/24/2005,05:00,0.341,-,0.49
10/24/2005,06:00,0.339,-,0.496
10/24/2005,07:00,0.213,-,0.393
10/24/2005,08:00,0.011,-,0.225
10/24/2005,09:00,-0.172,-,0.048
10/24/2005,10:00,-0.254,-,-0.054
10/24/2005,11:00,-0.233,-,-0.059
10/24/2005,12:00,-0.168,-,-0.025
10/24/2005,13:00,-0.095,-,0.055
10/24/2005,14:00,-0.009,-,0.161
10/24/2005,15:00,0.107,-,0.279
10/24/2005,16:00,0.245,-,0.406
10/24/2005,17:00,0.364,-,0.556
10/24/2005,18:00,0.407,-,0.581
10/24/2005,19:00,0.348,-,0.524
10/24/2005,20:00,0.203,-,0.384
10/24/2005,21:00,0.026,-,0.167
10/24/2005,22:00,-0.111,-,0.048
10/24/2005,23:00,-0.177,-,0.003
10/25/2005,00:00,-0.198,-,0.012
10/25/2005,01:00,-0.199,-,0.06
10/25/2005,02:00,-0.168,-,0.115
10/25/2005,03:00,-0.078,-,0.182
10/25/2005,04:00,0.069,-,0.402
10/25/2005,05:00,0.226,-,0.603
10/25/2005,06:00,0.324,-,0.7
10/25/2005,07:00,0.312,-,0.748
10/25/2005,08:00,0.195,-,0.732
10/25/2005,09:00,0.021,-,0.59
10/25/2005,10:00,-0.133,-,0.52
10/25/2005,11:00,-0.207,-,0.365
10/25/2005,12:00,-0.205,-,0.455
10/25/2005,13:00,-0.167,-,0.48
10/25/2005,14:00,-0.113,-,0.605
10/25/2005,15:00,-0.03,-,0.692
10/25/2005,16:00,0.089,-,0.941
10/25/2005,17:00,0.225,-,0.994
10/25/2005,18:00,0.332,-,1.109
10/25/2005,19:00,0.364,-,1.057
10/25/2005,20:00,0.308,-,0.901
10/25/2005,21:00,0.182,-,0.732
10/25/2005,22:00,0.028,-,0.599
10/25/2005,23:00,-0.1,-,0.529
10/26/2005,00:00,-0.176,-,0.456
10/26/2005,01:00,-0.214,-,0.351
10/26/2005,02:00,-0.221,-,0.285
10/26/2005,03:00,-0.177,-,0.234
10/26/2005,04:00,-0.067,-,0.313
10/26/2005,05:00,0.093,-,0.498
10/26/2005,06:00,0.246,-,0.69
10/26/2005,07:00,0.329,-,0.763
10/26/2005,08:00,0.312,-,0.715
10/26/2005,09:00,0.205,-,0.555
10/26/2005,10:00,0.044,-,0.392
10/26/2005,11:00,-0.107,-,0.21
10/26/2005,12:00,-0.196,-,0.071
10/26/2005,13:00,-0.218,-,-0.009
10/26/2005,14:00,-0.199,-,-0.015
10/26/2005,15:00,-0.144,-,0.068
10/26/2005,16:00,-0.045,-,0.097
10/26/2005,17:00,0.09,-,0.205
10/26/2005,18:00,0.229,-,0.288
10/26/2005,19:00,0.324,-,0.343
10/26/2005,20:00,0.347,-,0.305
10/26/2005,21:00,0.293,-,0.245
10/26/2005,22:00,0.171,-,0.098
10/26/2005,23:00,0.013,-,-0.045
10/27/2005,00:00,-0.127,-,-0.17
10/27/2005,01:00,-0.218,-,-0.282
10/27/2005,02:00,-0.262,-,-0.365
10/27/2005,03:00,-0.255,-,-0.392
10/27/2005,04:00,-0.179,-,-0.302
10/27/2005,05:00,-0.036,-,-0.124
10/27/2005,06:00,0.14,-,0.069
10/27/2005,07:00,0.289,-,0.256
10/27/2005,08:00,0.362,-,0.338
10/27/2005,09:00,0.341,-,0.309
10/27/2005,10:00,0.231,-,0.177
10/27/2005,11:00,0.058,-,0.016
10/27/2005,12:00,-0.113,-,-0.11
10/27/2005,13:00,-0.224,-,-0.198
10/27/2005,14:00,-0.264,-,-0.238
10/27/2005,15:00,-0.245,-,-0.186
10/27/2005,16:00,-0.171,-,-0.129
10/27/2005,17:00,-0.043,-,-0.035
10/27/2005,18:00,0.111,-,0.147
10/27/2005,19:00,0.252,-,0.311
10/27/2005,20:00,0.339,-,0.404
10/27/2005,21:00,0.355,-,0.41
10/27/2005,22:00,0.29,-,0.339
10/27/2005,23:00,0.147,-,0.153
10/28/2005,00:00,-0.037,-,-0.027
10/28/2005,01:00,-0.196,-,-0.202
10/28/2005,02:00,-0.293,-,-0.302
10/28/2005,03:00,-0.322,-,-0.276
10/28/2005,04:00,-0.28,-,-0.205
10/28/2005,05:00,-0.158,-,-0.12
10/28/2005,06:00,0.02,-,0.062
10/28/2005,07:00,0.209,-,0.253
10/28/2005,08:00,0.356,-,0.423
10/28/2005,09:00,0.422,-,0.505
10/28/2005,10:00,0.387,-,0.455
10/28/2005,11:00,0.249,-,0.298
10/28/2005,12:00,0.042,-,0.094
10/28/2005,13:00,-0.158,-,-0.115
10/28/2005,14:00,-0.285,-,-0.217
10/28/2005,15:00,-0.326,-,-0.249
10/28/2005,16:00,-0.289,-,-0.24
10/28/2005,17:00,-0.181,-,-0.106
10/28/2005,18:00,-0.023,-,-0.06
10/28/2005,19:00,0.149,-,0.15
10/28/2005,20:00,0.293,-,0.333
10/28/2005,21:00,0.376,-,0.446
10/28/2005,22:00,0.375,-,0.452
10/28/2005,23:00,0.276,-,0.375
10/29/2005,00:00,0.09,-,0.162
10/29/2005,01:00,-0.126,-,-0.107
10/29/2005,02:00,-0.294,-,-0.237
10/29/2005,03:00,-0.376,-,-0.322
10/29/2005,04:00,-0.37,-,-0.274
10/29/2005,05:00,-0.277,-,-0.15
10/29/2005,06:00,-0.109,-,-0.08
10/29/2005,07:00,0.1,-,0.146
10/29/2005,08:00,0.302,-,0.321
10/29/2005,09:00,0.449,-,0.522
10/29/2005,10:00,0.497,-,0.558
10/29/2005,11:00,0.424,-,0.494
10/29/2005,12:00,0.236,-,0.306
10/29/2005,13:00,-0.015,-,0.052
10/29/2005,14:00,-0.237,-,-0.167
10/29/2005,15:00,-0.364,-,-0.294
10/29/2005,16:00,-0.386,-,-0.32
10/29/2005,17:00,-0.317,-,-0.23
10/29/2005,18:00,-0.174,-,-0.058
10/29/2005,19:00,0.012,-,0.105
10/29/2005,20:00,0.203,-,0.321
10/29/2005,21:00,0.355,-,0.477
10/29/2005,22:00,0.426,-,0.555
10/29/2005,23:00,0.385,-,0.557
10/30/2005,00:00,0.231,-,0.397
10/30/2005,01:00,-0.005,-,0.157
10/30/2005,02:00,-0.242,-,-0.128
10/30/2005,03:00,-0.398,-,-0.342
10/30/2005,04:00,-0.443,-,-0.309
10/30/2005,05:00,-0.386,-,-0.21
10/30/2005,06:00,-0.242,-,-0.095
10/30/2005,07:00,-0.034,-,0.074
10/30/2005,08:00,0.203,-,0.272
10/30/2005,09:00,0.419,-,0.481
10/30/2005,10:00,0.556,-,0.633
10/30/2005,11:00,0.563,-,0.655
10/30/2005,12:00,0.429,-,0.549
10/30/2005,13:00,0.18,-,0.293
10/30/2005,14:00,-0.108,-,0.008
10/30/2005,15:00,-0.334,-,-0.239
10/30/2005,16:00,-0.439,-,-0.328
10/30/2005,17:00,-0.429,-,-0.33
10/30/2005,18:00,-0.325,-,-0.19
10/30/2005,19:00,-0.152,-,-0.026
10/30/2005,20:00,0.062,-,0.152
10/30/2005,21:00,0.275,-,0.379
10/30/2005,22:00,0.429,-,0.579
10/30/2005,23:00,0.466,-,0.642
10/31/2005,00:00,0.366,-,0.533
10/31/2005,01:00,0.148,-,0.278
10/31/2005,02:00,-0.128,-,-0.022
10/31/2005,03:00,-0.365,-,-0.285
10/31/2005,04:00,-0.484,-,-0.382
10/31/2005,05:00,-0.475,-,-0.346
10/31/2005,06:00,-0.366,-,-0.251
10/31/2005,07:00,-0.179,-,-0.1
10/31/2005,08:00,0.064,-,0.117
10/31/2005,09:00,0.328,-,0.355
10/31/2005,10:00,0.547,-,0.55
10/31/2005,11:00,0.65,-,0.669
10/31/2005,12:00,0.593,-,0.655
10/31/2005,13:00,0.387,-,0.447
10/31/2005,14:00,0.083,-,0.115
10/31/2005,15:00,-0.222,-,-0.219
10/31/2005,16:00,-0.428,-,-0.433
10/31/2005,17:00,-0.495,-,-0.458
10/31/2005,18:00,-0.449,-,-0.402
10/31/2005,19:00,-0.316,-,-0.291
10/31/2005,20:00,-0.113,-,-0.094
10/31/2005,21:00,0.131,-,0.151
10/31/2005,22:00,0.36,-,0.394
10/31/2005,23:00,0.494,-,0.555
11/1/2005,00:00,0.478,-,0.55
11/1/2005,01:00,0.309,-,0.389
11/1/2005,02:00,0.034,-,0.102
11/1/2005,03:00,-0.26,-,-0.197
11/1/2005,04:00,-0.469,-,-0.429
11/1/2005,05:00,-0.532,-,-0.454
11/1/2005,06:00,-0.468,-,-0.404
11/1/2005,07:00,-0.316,-,-0.256
11/1/2005,08:00,-0.092,-,-0.048
11/1/2005,09:00,0.184,-,0.218
11/1/2005,10:00,0.462,-,0.481
11/1/2005,11:00,0.661,-,0.669
11/1/2005,12:00,0.706,-,0.764
11/1/2005,13:00,0.575,-,0.683
11/1/2005,14:00,0.301,-,0.429
11/1/2005,15:00,-0.039,-,0.062
11/1/2005,16:00,-0.334,-,-0.276
11/1/2005,17:00,-0.499,-,-0.436
11/1/2005,18:00,-0.524,-,-0.42
11/1/2005,19:00,-0.447,-,-0.339
11/1/2005,20:00,-0.288,-,-0.172
11/1/2005,21:00,-0.054,-,0.063
11/1/2005,22:00,0.213,-,0.324
11/1/2005,23:00,0.438,-,0.588
11/2/2005,00:00,0.532,-,0.668
11/2/2005,01:00,0.452,-,0.604
11/2/2005,02:00,0.22,-,0.347
11/2/2005,03:00,-0.092,-,0.023
11/2/2005,04:00,-0.378,-,-0.242
11/2/2005,05:00,-0.536,-,-0.393
11/2/2005,06:00,-0.54,-,-0.393
11/2/2005,07:00,-0.429,-,-0.253
11/2/2005,08:00,-0.241,-,-0.097
11/2/2005,09:00,0.014,-,0.112
11/2/2005,10:00,0.309,-,0.321
11/2/2005,11:00,0.579,-,0.567
11/2/2005,12:00,0.736,-,0.74
11/2/2005,13:00,0.714,-,0.77
11/2/2005,14:00,0.512,-,0.628
11/2/2005,15:00,0.188,-,0.265
11/2/2005,16:00,-0.159,-,-0.13
11/2/2005,17:00,-0.421,-,-0.411
11/2/2005,18:00,-0.537,-,-0.494
11/2/2005,19:00,-0.525,-,-0.501
11/2/2005,20:00,-0.422,-,-0.415
11/2/2005,21:00,-0.237,-,-0.211
11/2/2005,22:00,0.018,-,0.062
11/2/2005,23:00,0.29,-,0.319
11/3/2005,00:00,0.49,-,0.476
11/3/2005,01:00,0.534,-,0.49
11/3/2005,02:00,0.393,-,0.341
11/3/2005,03:00,0.114,-,0.108
11/3/2005,04:00,-0.209,-,-0.187
11/3/2005,05:00,-0.461,-,-0.439
11/3/2005,06:00,-0.562,-,-0.56
11/3/2005,07:00,-0.513,-,-0.516
11/3/2005,08:00,-0.365,-,-0.384
11/3/2005,09:00,-0.15,-,-0.146
11/3/2005,10:00,0.122,-,0.124
11/3/2005,11:00,0.415,-,0.422
11/3/2005,12:00,0.658,-,0.696
11/3/2005,13:00,0.763,-,0.822
11/3/2005,14:00,0.678,-,0.772
11/3/2005,15:00,0.422,-,0.569
11/3/2005,16:00,0.075,-,0.228
11/3/2005,17:00,-0.255,-,-0.114
11/3/2005,18:00,-0.472,-,-0.313
11/3/2005,19:00,-0.543,-,-0.399
11/3/2005,20:00,-0.498,-,-0.395
11/3/2005,21:00,-0.373,-,-0.283
11/3/2005,22:00,-0.173,-,-0.124
11/3/2005,23:00,0.085,-,0.06
11/4/2005,00:00,0.342,-,0.298
11/4/2005,01:00,0.509,-,0.426
11/4/2005,02:00,0.504,-,0.415
11/4/2005,03:00,0.316,-,0.231
11/4/2005,04:00,0.012,-,-0.085
11/4/2005,05:00,-0.298,-,-0.401
11/4/2005,06:00,-0.506,-,-0.628
11/4/2005,07:00,-0.553,-,-0.712
11/4/2005,08:00,-0.462,-,-0.602
11/4/2005,09:00,-0.287,-,-0.405
11/4/2005,10:00,-0.06,-,-0.168
11/4/2005,11:00,0.208,-,0.116
11/4/2005,12:00,0.483,-,0.379
11/4/2005,13:00,0.691,-,0.606
11/4/2005,14:00,0.749,-,0.728
11/4/2005,15:00,0.615,-,0.637
11/4/2005,16:00,0.329,-,0.365
11/4/2005,17:00,-0.016,-,0.003
11/4/2005,18:00,-0.314,-,-0.266
11/4/2005,19:00,-0.486,-,-0.378
11/4/2005,20:00,-0.516,-,-0.4
11/4/2005,21:00,-0.447,-,-0.331
11/4/2005,22:00,-0.313,-,-0.192
11/4/2005,23:00,-0.116,-,0.004
11/5/2005,00:00,0.129,-,0.293
11/5/2005,01:00,0.366,-,0.535
11/5/2005,02:00,0.499,-,0.683
11/5/2005,03:00,0.456,-,0.627
11/5/2005,04:00,0.241,-,0.428
11/5/2005,05:00,-0.065,-,0.121
11/5/2005,06:00,-0.35,-,-0.136
11/5/2005,07:00,-0.515,-,-0.339
11/5/2005,08:00,-0.517,-,-0.302
11/5/2005,09:00,-0.395,-,-0.162
11/5/2005,10:00,-0.212,-,0.004
11/5/2005,11:00,0.006,-,0.148
11/5/2005,12:00,0.254,-,0.39
11/5/2005,13:00,0.505,-,0.641
11/5/2005,14:00,0.684,-,0.847
11/5/2005,15:00,0.707,-,0.883
11/5/2005,16:00,0.547,-,0.743
11/5/2005,17:00,0.255,-,0.441
11/5/2005,18:00,-0.074,-,0.08
11/5/2005,19:00,-0.338,-,-0.19
11/5/2005,20:00,-0.467,-,-0.328
11/5/2005,21:00,-0.464,-,-0.349
11/5/2005,22:00,-0.386,-,-0.287
11/5/2005,23:00,-0.262,-,-0.177
11/6/2005,00:00,-0.083,-,0.016
11/6/2005,01:00,0.147,-,0.22
11/6/2005,02:00,0.365,-,0.429
11/6/2005,03:00,0.476,-,0.534
11/6/2005,04:00,0.411,-,0.483
11/6/2005,05:00,0.188,-,0.25
11/6/2005,06:00,-0.109,-,-0.031
11/6/2005,07:00,-0.368,-,-0.271
11/6/2005,08:00,-0.494,-,-0.373
11/6/2005,09:00,-0.461,-,-0.332
11/6/2005,10:00,-0.329,-,-0.236
11/6/2005,11:00,-0.162,-,-0.074
11/6/2005,12:00,0.03,-,0.104
11/6/2005,13:00,0.257,-,0.366
11/6/2005,14:00,0.49,-,0.612
11/6/2005,15:00,0.652,-,0.796
11/6/2005,16:00,0.66,-,0.801
11/6/2005,17:00,0.494,-,0.63
11/6/2005,18:00,0.208,-,0.349
11/6/2005,19:00,-0.101,-,0.055
11/6/2005,20:00,-0.33,-,-0.15
11/6/2005,21:00,-0.423,-,-0.202
11/6/2005,22:00,-0.404,-,-0.161
11/6/2005,23:00,-0.338,-,-0.123
11/7/2005,00:00,-0.237,-,-0.037
11/7/2005,01:00,-0.076,-,0.121
11/7/2005,02:00,0.144,-,0.372
11/7/2005,03:00,0.355,-,0.607
11/7/2005,04:00,0.458,-,0.72
11/7/2005,05:00,0.388,-,0.668
11/7/2005,06:00,0.165,-,0.342
11/7/2005,07:00,-0.119,-,-0.033
11/7/2005,08:00,-0.352,-,-0.264
11/7/2005,09:00,-0.446,-,-0.323
11/7/2005,10:00,-0.399,-,-0.275
11/7/2005,11:00,-0.284,-,-0.154
11/7/2005,12:00,-0.152,-,-0.081
11/7/2005,13:00,0.012,-,0.057
11/7/2005,14:00,0.225,-,0.275
11/7/2005,15:00,0.454,-,0.482
11/7/2005,16:00,0.615,-,0.656
11/7/2005,17:00,0.623,-,0.693
11/7/2005,18:00,0.46,-,0.518
11/7/2005,19:00,0.184,-,0.231
11/7/2005,20:00,-0.103,-,-0.087
11/7/2005,21:00,-0.301,-,-0.269
11/7/2005,22:00,-0.373,-,-0.317
11/7/2005,23:00,-0.362,-,-0.316
11/8/2005,00:00,-0.322,-,-0.284
11/8/2005,01:00,-0.243,-,-0.251
11/8/2005,02:00,-0.088,-,-0.07
11/8/2005,03:00,0.136,-,0.193
11/8/2005,04:00,0.355,-,0.424
11/8/2005,05:00,0.461,-,0.526
11/8/2005,06:00,0.392,-,0.429
11/8/2005,07:00,0.175,-,0.173
11/8/2005,08:00,-0.096,-,-0.067
11/8/2005,09:00,-0.306,-,-0.275
11/8/2005,10:00,-0.386,-,-0.36
11/8/2005,11:00,-0.354,-,-0.348
11/8/2005,12:00,-0.277,-,-0.273
11/8/2005,13:00,-0.181,-,-0.217
11/8/2005,14:00,-0.036,-,-0.103
11/8/2005,15:00,0.176,-,0.087
11/8/2005,16:00,0.415,-,0.309
11/8/2005,17:00,0.585,-,0.481
11/8/2005,18:00,0.599,-,0.531
11/8/2005,19:00,0.44,-,0.4
11/8/2005,20:00,0.178,-,0.117
11/8/2005,21:00,-0.087,-,-0.14
11/8/2005,22:00,-0.267,-,-0.318
11/8/2005,23:00,-0.342,-,-0.342
11/9/2005,00:00,-0.354,-,-0.373
11/9/2005,01:00,-0.338,-,-0.406
11/9/2005,02:00,-0.267,-,-0.318
11/9/2005,03:00,-0.102,-,-0.188
11/9/2005,04:00,0.141,-,0.093
11/9/2005,05:00,0.377,-,0.356
11/9/2005,06:00,0.491,-,0.443
11/9/2005,07:00,0.425,-,0.382
11/9/2005,08:00,0.216,-,0.206
11/9/2005,09:00,-0.04,-,-0.057
11/9/2005,10:00,-0.242,-,-0.24
11/9/2005,11:00,-0.335,-,-0.341
11/9/2005,12:00,-0.34,-,-0.309
11/9/2005,13:00,-0.306,-,-0.24
11/9/2005,14:00,-0.237,-,-0.175
11/9/2005,15:00,-0.097,-,-0.01
11/9/2005,16:00,0.128,-,0.19
11/9/2005,17:00,0.385,-,0.465
11/9/2005,18:00,0.565,-,0.644
11/9/2005,19:00,0.583,-,0.72
11/9/2005,20:00,0.433,-,0.636
11/9/2005,21:00,0.185,-,0.443
11/9/2005,22:00,-0.069,-,0.206
