"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1940/11/13","01:00","0.174","-","-0.03"
"1940/11/13","02:00","-0.123","-","-0.304"
"1940/11/13","03:00","-0.372","-","-0.579"
"1940/11/13","04:00","-0.484","-","-0.762"
"1940/11/13","05:00","-0.463","-","-0.762"
"1940/11/13","06:00","-0.351","-","-0.609"
"1940/11/13","07:00","-0.181","-","-0.457"
"1940/11/13","08:00","0.032","-","-0.213"
"1940/11/13","09:00","0.268","-","0.061"
"1940/11/13","10:00","0.482","-","0.214"
"1940/11/13","11:00","0.604","-","0.305"
"1940/11/13","12:00","0.583","-","0.336"
"1940/11/13","13:00","0.404","-","0.183"
"1940/11/13","14:00","0.108","-","-0.091"
"1940/11/13","15:00","-0.199","-","-0.396"
"1940/11/13","16:00","-0.407","-","-0.609"
"1940/11/13","17:00","-0.48","-","-0.731"
"1940/11/13","18:00","-0.449","-","-0.731"
"1940/11/13","19:00","-0.342","-","-0.64"
"1940/11/13","20:00","-0.166","-","-0.487"
"1940/11/13","21:00","0.061","-","-0.182"
"1940/11/13","22:00","0.295","-","0.153"
"1940/11/13","23:00","0.457","-","0.244"
"1940/11/14","00:00","0.48","-","0.244"
"1940/11/14","01:00","0.34","-","0.061"
"1940/11/14","02:00","0.068","-","-0.152"
"1940/11/14","03:00","-0.241","-","-0.457"
"1940/11/14","04:00","-0.459","-","-0.609"
"1940/11/14","05:00","-0.521","-","-0.701"
"1940/11/14","06:00","-0.454","-","-0.67"
"1940/11/14","07:00","-0.309","-","-0.548"
"1940/11/14","08:00","-0.109","-","-0.365"
"1940/11/14","09:00","0.131","-","-0.091"
"1940/11/14","10:00","0.377","-","0.244"
"1940/11/14","11:00","0.568","-","0.397"
"1940/11/14","12:00","0.634","-","0.458"
"1940/11/14","13:00","0.542","-","0.336"
"1940/11/14","14:00","0.304","-","0.092"
"1940/11/14","15:00","-0.018","-","-0.213"
"1940/11/14","16:00","-0.308","-","-0.457"
"1940/11/14","17:00","-0.472","-","-0.64"
"1940/11/14","18:00","-0.505","-","-0.67"
"1940/11/14","19:00","-0.446","-","-0.64"
"1940/11/14","20:00","-0.31","-","-0.518"
"1940/11/14","21:00","-0.101","-","-0.243"
"1940/11/14","22:00","0.152","-","0.031"
"1940/11/14","23:00","0.379","-","0.305"
"1940/11/15","00:00","0.497","-","0.427"
"1940/11/15","01:00","0.454","-","0.336"
"1940/11/15","02:00","0.251","-","0.031"
"1940/11/15","03:00","-0.055","-","-0.213"
"1940/11/15","04:00","-0.349","-","-0.457"
"1940/11/15","05:00","-0.516","-","-0.579"
"1940/11/15","06:00","-0.524","-","-0.609"
"1940/11/15","07:00","-0.42","-","-0.518"
"1940/11/15","08:00","-0.247","-","-0.304"
"1940/11/15","09:00","-0.019","-","0"
"1940/11/15","10:00","0.239","-","0.275"
"1940/11/15","11:00","0.476","-","0.549"
"1940/11/15","12:00","0.622","-","0.671"
"1940/11/15","13:00","0.62","-","0.671"
"1940/11/15","14:00","0.46","-","0.488"
"1940/11/15","15:00","0.178","-","0.153"
"1940/11/15","16:00","-0.144","-","-0.213"
"1940/11/15","17:00","-0.394","-","-0.548"
"1940/11/15","18:00","-0.508","-","-0.67"
"1940/11/15","19:00","-0.505","-","-0.64"
"1940/11/15","20:00","-0.419","-","-0.518"
"1940/11/15","21:00","-0.253","-","-0.304"
"1940/11/15","22:00","-0.017","-","0"
"1940/11/15","23:00","0.241","-","0.244"
"1940/11/16","00:00","0.44","-","0.397"
"1940/11/16","01:00","0.501","-","0.397"
"1940/11/16","02:00","0.39","-","0.244"
"1940/11/16","03:00","0.138","-","0.031"
"1940/11/16","04:00","-0.175","-","-0.304"
"1940/11/16","05:00","-0.431","-","-0.548"
"1940/11/16","06:00","-0.539","-","-0.609"
"1940/11/16","07:00","-0.498","-","-0.609"
"1940/11/16","08:00","-0.363","-","-0.396"
"1940/11/16","09:00","-0.164","-","-0.213"
"1940/11/16","10:00","0.082","-","0.031"
"1940/11/16","11:00","0.339","-","0.366"
"1940/11/16","12:00","0.547","-","0.549"
"1940/11/16","13:00","0.636","-","0.671"
"1940/11/16","14:00","0.565","-","0.549"
"1940/11/16","15:00","0.349","-","0.336"
"1940/11/16","16:00","0.046","-","0"
"1940/11/16","17:00","-0.251","-","-0.365"
"1940/11/16","18:00","-0.449","-","-0.518"
"1940/11/16","19:00","-0.515","-","-0.579"
"1940/11/16","20:00","-0.479","-","-0.518"
"1940/11/16","21:00","-0.366","-","-0.335"
"1940/11/16","22:00","-0.177","-","-0.274"
"1940/11/16","23:00","0.068","-","-0.03"
"1940/11/17","00:00","0.312","-","0.122"
"1940/11/17","01:00","0.47","-","0.183"
"1940/11/17","02:00","0.469","-","0.214"
"1940/11/17","03:00","0.301","-","0.092"
"1940/11/17","04:00","0.021","-","-0.182"
"1940/11/17","05:00","-0.276","-","-0.518"
"1940/11/17","06:00","-0.481","-","-0.762"
"1940/11/17","07:00","-0.531","-","-0.731"
"1940/11/17","08:00","-0.448","-","-0.67"
"1940/11/17","09:00","-0.285","-","-0.518"
"1940/11/17","10:00","-0.071","-","-0.243"
"1940/11/17","11:00","0.175","-","-0.03"
"1940/11/17","12:00","0.414","-","0.183"
"1940/11/17","13:00","0.582","-","0.366"
"1940/11/17","14:00","0.612","-","0.427"
"1940/11/17","15:00","0.481","-","0.336"
"1940/11/17","16:00","0.229","-","0.031"
"1940/11/17","17:00","-0.071","-","-0.335"
"1940/11/17","18:00","-0.331","-","-0.64"
"1940/11/17","19:00","-0.476","-","-0.792"
"1940/11/17","20:00","-0.496","-","-0.792"
"1940/11/17","21:00","-0.428","-","-0.64"
"1940/11/17","22:00","-0.297","-","-0.457"
"1940/11/17","23:00","-0.101","-","-0.243"
"1940/11/18","00:00","0.137","-","-0.091"
"1940/11/18","01:00","0.357","-","0.061"
"1940/11/18","02:00","0.47","-","0.092"
"1940/11/18","03:00","0.415","-","0.061"
"1940/11/18","04:00","0.207","-","-0.091"
"1940/11/18","05:00","-0.08","-","-0.335"
"1940/11/18","06:00","-0.349","-","-0.64"
"1940/11/18","07:00","-0.502","-","-0.792"
"1940/11/18","08:00","-0.498","-","-0.792"
"1940/11/18","09:00","-0.378","-","-0.67"
"1940/11/18","10:00","-0.199","-","-0.457"
"1940/11/18","11:00","0.012","-","-0.243"
"1940/11/18","12:00","0.244","-","0.031"
"1940/11/18","13:00","0.458","-","0.305"
"1940/11/18","14:00","0.585","-","0.427"
"1940/11/18","15:00","0.564","-","0.366"
"1940/11/18","16:00","0.39","-","0.153"
"1940/11/18","17:00","0.12","-","-0.182"
"1940/11/18","18:00","-0.166","-","-0.487"
"1940/11/18","19:00","-0.385","-","-0.731"
"1940/11/18","20:00","-0.478","-","-0.762"
"1940/11/18","21:00","-0.454","-","-0.792"
"1940/11/18","22:00","-0.366","-","-0.701"
"1940/11/18","23:00","-0.231","-","-0.609"
"1940/11/19","00:00","-0.041","-","-0.396"
"1940/11/19","01:00","0.186","-","-0.152"
"1940/11/19","02:00","0.381","-","0.061"
"1940/11/19","03:00","0.454","-","0.122"
"1940/11/19","04:00","0.358","-","0.031"
"1940/11/19","05:00","0.126","-","-0.182"
"1940/11/19","06:00","-0.158","-","-0.487"
"1940/11/19","07:00","-0.394","-","-0.731"
"1940/11/19","08:00","-0.495","-","-0.823"
"1940/11/19","09:00","-0.444","-","-0.731"
"1940/11/19","10:00","-0.303","-","-0.609"
"1940/11/19","11:00","-0.129","-","-0.426"
"1940/11/19","12:00","0.068","-","-0.182"
"1940/11/19","13:00","0.283","-","0.061"
"1940/11/19","14:00","0.474","-","0.244"
"1940/11/19","15:00","0.568","-","0.397"
"1940/11/19","16:00","0.509","-","0.336"
"1940/11/19","17:00","0.308","-","0.122"
"1940/11/19","18:00","0.031","-","-0.182"
"1940/11/19","19:00","-0.238","-","-0.518"
"1940/11/19","20:00","-0.414","-","-0.67"
"1940/11/19","21:00","-0.457","-","-0.67"
"1940/11/19","22:00","-0.404","-","-0.64"
"1940/11/19","23:00","-0.312","-","-0.518"
"1940/11/20","00:00","-0.185","-","-0.396"
"1940/11/20","01:00","0","-","-0.213"
"1940/11/20","02:00","0.22","-","0.031"
"1940/11/20","03:00","0.397","-","0.153"
"1940/11/20","04:00","0.44","-","0.183"
"1940/11/20","05:00","0.316","-","0.092"
"1940/11/20","06:00","0.07","-","-0.152"
"1940/11/20","07:00","-0.207","-","-0.457"
"1940/11/20","08:00","-0.411","-","-0.701"
"1940/11/20","09:00","-0.466","-","-0.823"
"1940/11/20","10:00","-0.385","-","-0.731"
"1940/11/20","11:00","-0.246","-","-0.609"
"1940/11/20","12:00","-0.091","-","-0.426"
"1940/11/20","13:00","0.089","-","-0.182"
"1940/11/20","14:00","0.294","-","0.031"
"1940/11/20","15:00","0.473","-","0.214"
"1940/11/20","16:00","0.546","-","0.305"
"1940/11/20","17:00","0.463","-","0.244"
"1940/11/20","18:00","0.242","-","0.031"
"1940/11/20","19:00","-0.038","-","-0.304"
"1940/11/20","20:00","-0.285","-","-0.579"
"1940/11/20","21:00","-0.42","-","-0.731"
"1940/11/20","22:00","-0.428","-","-0.762"
"1940/11/20","23:00","-0.366","-","-0.701"
"1940/11/21","00:00","-0.283","-","-0.64"
"1940/11/21","01:00","-0.161","-","-0.548"
"1940/11/21","02:00","0.026","-","-0.304"
"1940/11/21","03:00","0.249","-","-0.121"
"1940/11/21","04:00","0.419","-","0"
"1940/11/21","05:00","0.444","-","0.031"
"1940/11/21","06:00","0.299","-","-0.152"
"1940/11/21","07:00","0.041","-","-0.457"
"1940/11/21","08:00","-0.226","-","-0.731"
"1940/11/21","09:00","-0.4","-","-0.914"
"1940/11/21","10:00","-0.426","-","-0.853"
"1940/11/21","11:00","-0.344","-","-0.731"
"1940/11/21","12:00","-0.226","-","-0.609"
"1940/11/21","13:00","-0.092","-","-0.457"
"1940/11/21","14:00","0.081","-","-0.274"
"1940/11/21","15:00","0.288","-","-0.03"
"1940/11/21","16:00","0.467","-","0.153"
"1940/11/21","17:00","0.531","-","0.244"
"1940/11/21","18:00","0.43","-","0.153"
"1940/11/21","19:00","0.195","-","-0.091"
"1940/11/21","20:00","-0.083","-","-0.335"
"1940/11/21","21:00","-0.308","-","-0.548"
"1940/11/21","22:00","-0.414","-","-0.64"
"1940/11/21","23:00","-0.41","-","-0.609"
"1940/11/22","00:00","-0.356","-","-0.579"
"1940/11/22","01:00","-0.281","-","-0.487"
"1940/11/22","02:00","-0.153","-","-0.365"
"1940/11/22","03:00","0.05","-","-0.152"
"1940/11/22","04:00","0.287","-","0.122"
"1940/11/22","05:00","0.459","-","0.275"
"1940/11/22","06:00","0.471","-","0.305"
"1940/11/22","07:00","0.307","-","0.183"
"1940/11/22","08:00","0.043","-","-0.061"
"1940/11/22","09:00","-0.214","-","-0.304"
"1940/11/22","10:00","-0.372","-","-0.487"
"1940/11/22","11:00","-0.398","-","-0.518"
"1940/11/22","12:00","-0.336","-","-0.426"
"1940/11/22","13:00","-0.245","-","-0.335"
"1940/11/22","14:00","-0.124","-","-0.182"
"1940/11/22","15:00","0.054","-","-0.03"
"1940/11/22","16:00","0.275","-","0.183"
"1940/11/22","17:00","0.465","-","0.305"
"1940/11/22","18:00","0.525","-","0.336"
"1940/11/22","19:00","0.41","-","0.214"
"1940/11/22","20:00","0.17","-","0.031"
"1940/11/22","21:00","-0.102","-","-0.274"
"1940/11/22","22:00","-0.315","-","-0.487"
"1940/11/22","23:00","-0.416","-","-0.579"
"1940/11/23","00:00","-0.419","-","-0.609"
"1940/11/23","01:00","-0.376","-","-0.67"
"1940/11/23","02:00","-0.299","-","-0.609"
"1940/11/23","03:00","-0.152","-","-0.457"
"1940/11/23","04:00","0.081","-","-0.182"
"1940/11/23","05:00","0.342","-","0.061"
"1940/11/23","06:00","0.518","-","0.183"
"1940/11/23","07:00","0.518","-","0.153"
"1940/11/23","08:00","0.345","-","0"
"1940/11/23","09:00","0.08","-","-0.213"
"1940/11/23","10:00","-0.179","-","-0.426"
"1940/11/23","11:00","-0.347","-","-0.609"
"1940/11/23","12:00","-0.397","-","-0.64"
"1940/11/23","13:00","-0.366","-","-0.64"
"1940/11/23","14:00","-0.297","-","-0.579"
"1940/11/23","15:00","-0.176","-","-0.518"
"1940/11/23","16:00","0.021","-","-0.304"
"1940/11/23","17:00","0.266","-","0.061"
"1940/11/23","18:00","0.469","-","0.275"
"1940/11/23","19:00","0.527","-","0.366"
"1940/11/23","20:00","0.409","-","0.244"
"1940/11/23","21:00","0.17","-","0.031"
"1940/11/23","22:00","-0.102","-","-0.182"
"1940/11/23","23:00","-0.324","-","-0.396"
"1940/11/24","00:00","-0.439","-","-0.457"
"1940/11/24","01:00","-0.456","-","-0.518"
"1940/11/24","02:00","-0.417","-","-0.457"
"1940/11/24","03:00","-0.325","-","-0.396"
"1940/11/24","04:00","-0.144","-","-0.182"
"1940/11/24","05:00","0.125","-","0.153"
"1940/11/24","06:00","0.408","-","0.427"
"1940/11/24","07:00","0.589","-","0.61"
"1940/11/24","08:00","0.587","-","0.58"
"1940/11/24","09:00","0.412","-","0.397"
"1940/11/24","10:00","0.139","-","0.183"
"1940/11/24","11:00","-0.143","-","-0.061"
"1940/11/24","12:00","-0.344","-","-0.274"
"1940/11/24","13:00","-0.428","-","-0.396"
"1940/11/24","14:00","-0.425","-","-0.396"
"1940/11/24","15:00","-0.366","-","-0.335"
"1940/11/24","16:00","-0.232","-","-0.213"
"1940/11/24","17:00","-0.008","-","-0.03"
"1940/11/24","18:00","0.261","-","0.244"
"1940/11/24","19:00","0.477","-","0.427"
"1940/11/24","20:00","0.543","-","0.458"
"1940/11/24","21:00","0.433","-","0.336"
"1940/11/24","22:00","0.192","-","0.122"
"1940/11/24","23:00","-0.1","-","-0.152"
"1940/11/25","00:00","-0.35","-","-0.426"
"1940/11/25","01:00","-0.487","-","-0.609"
"1940/11/25","02:00","-0.513","-","-0.67"
"1940/11/25","03:00","-0.466","-","-0.67"
"1940/11/25","04:00","-0.345","-","-0.548"
"1940/11/25","05:00","-0.125","-","-0.304"
"1940/11/25","06:00","0.178","-","0.031"
"1940/11/25","07:00","0.481","-","0.336"
"1940/11/25","08:00","0.672","-","0.519"
"1940/11/25","09:00","0.677","-","0.488"
"1940/11/25","10:00","0.498","-","0.305"
"1940/11/25","11:00","0.198","-","0.031"
"1940/11/25","12:00","-0.127","-","-0.304"
"1940/11/25","13:00","-0.369","-","-0.609"
"1940/11/25","14:00","-0.484","-","-0.731"
"1940/11/25","15:00","-0.498","-","-0.853"
"1940/11/25","16:00","-0.435","-","-0.853"
"1940/11/25","17:00","-0.28","-","-0.731"
"1940/11/25","18:00","-0.03","-","-0.457"
"1940/11/25","19:00","0.261","-","-0.061"
"1940/11/25","20:00","0.497","-","0.305"
"1940/11/25","21:00","0.581","-","0.427"
"1940/11/25","22:00","0.476","-","0.275"
"1940/11/25","23:00","0.215","-","-0.03"
"1940/11/26","00:00","-0.114","-","-0.426"
"1940/11/26","01:00","-0.397","-","-0.762"
"1940/11/26","02:00","-0.551","-","-0.883"
"1940/11/26","03:00","-0.574","-","-0.883"
"1940/11/26","04:00","-0.507","-","-0.762"
"1940/11/26","05:00","-0.352","-","-0.64"
"1940/11/26","06:00","-0.098","-","-0.365"
"1940/11/26","07:00","0.232","-","0"
"1940/11/26","08:00","0.557","-","0.305"
"1940/11/26","09:00","0.767","-","0.58"
"1940/11/26","10:00","0.777","-","0.61"
"1940/11/26","11:00","0.578","-","0.397"
"1940/11/26","12:00","0.232","-","0.061"
"1940/11/26","13:00","-0.14","-","-0.335"
"1940/11/26","14:00","-0.417","-","-0.701"
"1940/11/26","15:00","-0.55","-","-0.853"
"1940/11/26","16:00","-0.565","-","-0.883"
"1940/11/26","17:00","-0.49","-","-0.731"
"1940/11/26","18:00","-0.315","-","-0.579"
"1940/11/26","19:00","-0.043","-","-0.274"
"1940/11/26","20:00","0.274","-","0.092"
"1940/11/26","21:00","0.537","-","0.336"
"1940/11/26","22:00","0.637","-","0.397"
"1940/11/26","23:00","0.52","-","0.275"
"1940/11/27","00:00","0.223","-","0"
"1940/11/27","01:00","-0.15","-","-0.335"
"1940/11/27","02:00","-0.461","-","-0.67"
"1940/11/27","03:00","-0.616","-","-0.823"
"1940/11/27","04:00","-0.624","-","-0.883"
"1940/11/27","05:00","-0.53","-","-0.792"
"1940/11/27","06:00","-0.347","-","-0.67"
"1940/11/27","07:00","-0.068","-","-0.182"
"1940/11/27","08:00","0.288","-","0.244"
"1940/11/27","09:00","0.639","-","0.732"
"1940/11/27","10:00","0.864","-","1.037"
"1940/11/27","11:00","0.862","-","1.037"
"1940/11/27","12:00","0.625","-","0.884"
"1940/11/27","13:00","0.229","-","0.549"
"1940/11/27","14:00","-0.183","-","0"
"1940/11/27","15:00","-0.477","-","-0.365"
"1940/11/27","16:00","-0.608","-","-0.64"
"1940/11/27","17:00","-0.613","-","-0.701"
"1940/11/27","18:00","-0.524","-","-0.64"
"1940/11/27","19:00","-0.334","-","-0.426"
"1940/11/27","20:00","-0.039","-","-0.061"
"1940/11/27","21:00","0.309","-","0.366"
"1940/11/27","22:00","0.596","-","0.701"
"1940/11/27","23:00","0.692","-","0.732"
"1940/11/28","00:00","0.545","-","0.519"
"1940/11/28","01:00","0.203","-","0.183"
"1940/11/28","02:00","-0.207","-","-0.213"
"1940/11/28","03:00","-0.527","-","-0.518"
"1940/11/28","04:00","-0.667","-","-0.67"
"1940/11/28","05:00","-0.649","-","-0.64"
"1940/11/28","06:00","-0.533","-","-0.518"
"1940/11/28","07:00","-0.332","-","-0.304"
"1940/11/28","08:00","-0.032","-","-0.03"
"1940/11/28","09:00","0.35","-","0.336"
"1940/11/28","10:00","0.721","-","0.671"
"1940/11/28","11:00","0.94","-","0.854"
"1940/11/28","12:00","0.908","-","0.854"
"1940/11/28","13:00","0.624","-","0.61"
"1940/11/28","14:00","0.187","-","0.153"
"1940/11/28","15:00","-0.245","-","-0.335"
"1940/11/28","16:00","-0.532","-","-0.731"
"1940/11/28","17:00","-0.643","-","-0.975"
"1940/11/28","18:00","-0.635","-","-1.066"
"1940/11/28","19:00","-0.537","-","-1.036"
"1940/11/28","20:00","-0.33","-","-0.853"
"1940/11/28","21:00","-0.009","-","-0.457"
"1940/11/28","22:00","0.365","-","-0.03"
"1940/11/28","23:00","0.654","-","0.214"
"1940/11/29","00:00","0.727","-","0.275"
"1940/11/29","01:00","0.539","-","0.061"
"1940/11/29","02:00","0.156","-","-0.274"
"1940/11/29","03:00","-0.272","-","-0.64"
"1940/11/29","04:00","-0.579","-","-0.975"
"1940/11/29","05:00","-0.688","-","-1.097"
"1940/11/29","06:00","-0.647","-","-1.158"
"1940/11/29","07:00","-0.518","-","-1.127"
"1940/11/29","08:00","-0.305","-","-0.914"
"1940/11/29","09:00","0.015","-","-0.518"
"1940/11/29","10:00","0.414","-","0.031"
"1940/11/29","11:00","0.783","-","0.458"
"1940/11/29","12:00","0.975","-","0.641"
"1940/11/29","13:00","0.901","-","0.549"
"1940/11/29","14:00","0.575","-","0.214"
"1940/11/29","15:00","0.114","-","-0.243"
"1940/11/29","16:00","-0.31","-","-0.67"
"1940/11/29","17:00","-0.566","-","-0.853"
"1940/11/29","18:00","-0.652","-","-0.944"
"1940/11/29","19:00","-0.632","-","-0.975"
"1940/11/29","20:00","-0.523","-","-0.914"
"1940/11/29","21:00","-0.297","-","-0.64"
"1940/11/29","22:00","0.046","-","-0.213"
"1940/11/29","23:00","0.424","-","0.305"
"1940/11/30","00:00","0.693","-","0.58"
"1940/11/30","01:00","0.728","-","0.641"
"1940/11/30","02:00","0.499","-","0.397"
"1940/11/30","03:00","0.091","-","-0.061"
"1940/11/30","04:00","-0.331","-","-0.487"
"1940/11/30","05:00","-0.604","-","-0.853"
"1940/11/30","06:00","-0.679","-","-0.944"
"1940/11/30","07:00","-0.62","-","-0.944"
"1940/11/30","08:00","-0.483","-","-0.823"
"1940/11/30","09:00","-0.258","-","-0.609"
"1940/11/30","10:00","0.071","-","-0.304"
"1940/11/30","11:00","0.466","-","0.183"
"1940/11/30","12:00","0.808","-","0.58"
"1940/11/30","13:00","0.958","-","0.762"
"1940/11/30","14:00","0.84","-","0.58"
"1940/11/30","15:00","0.486","-","0.183"
"1940/11/30","16:00","0.028","-","-0.304"
"1940/11/30","17:00","-0.361","-","-0.701"
"1940/11/30","18:00","-0.576","-","-0.853"
"1940/11/30","19:00","-0.637","-","-0.883"
"1940/11/30","20:00","-0.602","-","-0.853"
"1940/11/30","21:00","-0.478","-","-0.792"
"1940/11/30","22:00","-0.237","-","-0.548"
"1940/11/30","23:00","0.108","-","-0.091"
"1940/12/01","00:00","0.468","-","0.336"
"1940/12/01","01:00","0.7","-","0.549"
"1940/12/01","02:00","0.691","-","0.549"
"1940/12/01","03:00","0.432","-","0.275"
"1940/12/01","04:00","0.021","-","-0.03"
"1940/12/01","05:00","-0.37","-","-0.396"
"1940/12/01","06:00","-0.598","-","-0.609"
"1940/12/01","07:00","-0.641","-","-0.67"
"1940/12/01","08:00","-0.569","-","-0.579"
"1940/12/01","09:00","-0.425","-","-0.396"
"1940/12/01","10:00","-0.198","-","-0.061"
"1940/12/01","11:00","0.123","-","0.275"
"1940/12/01","12:00","0.49","-","0.58"
"1940/12/01","13:00","0.79","-","0.762"
"1940/12/01","14:00","0.892","-","0.823"
"1940/12/01","15:00","0.738","-","0.701"
"1940/12/01","16:00","0.377","-","0.366"
"1940/12/01","17:00","-0.054","-","0"
"1940/12/01","18:00","-0.394","-","-0.426"
"1940/12/01","19:00","-0.564","-","-0.792"
"1940/12/01","20:00","-0.597","-","-0.853"
"1940/12/01","21:00","-0.545","-","-0.792"
"1940/12/01","22:00","-0.409","-","-0.609"
"1940/12/01","23:00","-0.169","-","-0.335"
"1940/12/02","00:00","0.159","-","-0.061"
"1940/12/02","01:00","0.485","-","0.183"
"1940/12/02","02:00","0.673","-","0.305"
"1940/12/02","03:00","0.626","-","0.275"
"1940/12/02","04:00","0.354","-","0.061"
"1940/12/02","05:00","-0.036","-","-0.243"
"1940/12/02","06:00","-0.383","-","-0.548"
"1940/12/02","07:00","-0.565","-","-0.792"
"1940/12/02","08:00","-0.579","-","-0.823"
"1940/12/02","09:00","-0.494","-","-0.67"
"1940/12/02","10:00","-0.35","-","-0.426"
"1940/12/02","11:00","-0.137","-","-0.152"
"1940/12/02","12:00","0.156","-","0.122"
"1940/12/02","13:00","0.483","-","0.366"
"1940/12/02","14:00","0.733","-","0.58"
"1940/12/02","15:00","0.79","-","0.61"
"1940/12/02","16:00","0.615","-","0.397"
"1940/12/02","17:00","0.267","-","0.061"
"1940/12/02","18:00","-0.123","-","-0.335"
"1940/12/02","19:00","-0.409","-","-0.64"
"1940/12/02","20:00","-0.532","-","-0.731"
"1940/12/02","21:00","-0.535","-","-0.731"
"1940/12/02","22:00","-0.469","-","-0.67"
"1940/12/02","23:00","-0.335","-","-0.518"
"1940/12/03","00:00","-0.11","-","-0.243"
"1940/12/03","01:00","0.19","-","0.061"
"1940/12/03","02:00","0.475","-","0.366"
"1940/12/03","03:00","0.62","-","0.519"
"1940/12/03","04:00","0.549","-","0.427"
"1940/12/03","05:00","0.281","-","0.183"
"1940/12/03","06:00","-0.077","-","-0.182"
"1940/12/03","07:00","-0.375","-","-0.518"
"1940/12/03","08:00","-0.51","-","-0.762"
"1940/12/03","09:00","-0.495","-","-0.762"
"1940/12/03","10:00","-0.407","-","-0.67"
"1940/12/03","11:00","-0.278","-","-0.518"
"1940/12/03","12:00","-0.092","-","-0.243"
"1940/12/03","13:00","0.166","-","-0.03"
"1940/12/03","14:00","0.448","-","0.275"
"1940/12/03","15:00","0.649","-","0.397"
"1940/12/03","16:00","0.671","-","0.366"
"1940/12/03","17:00","0.49","-","0.183"
"1940/12/03","18:00","0.165","-","-0.152"
"1940/12/03","19:00","-0.178","-","-0.487"
"1940/12/03","20:00","-0.407","-","-0.701"
"1940/12/03","21:00","-0.482","-","-0.792"
"1940/12/03","22:00","-0.46","-","-0.853"
"1940/12/03","23:00","-0.394","-","-0.792"
"1940/12/04","00:00","-0.271","-","-0.67"
"1940/12/04","01:00","-0.066","-","-0.426"
"1940/12/04","02:00","0.203","-","-0.091"
"1940/12/04","03:00","0.448","-","0.183"
"1940/12/04","04:00","0.558","-","0.336"
"1940/12/04","05:00","0.474","-","0.244"
"1940/12/04","06:00","0.22","-","0"
"1940/12/04","07:00","-0.101","-","-0.304"
"1940/12/04","08:00","-0.348","-","-0.548"
"1940/12/04","09:00","-0.437","-","-0.67"
"1940/12/04","10:00","-0.405","-","-0.579"
"1940/12/04","11:00","-0.328","-","-0.487"
"1940/12/04","12:00","-0.225","-","-0.335"
"1940/12/04","13:00","-0.067","-","-0.182"
"1940/12/04","14:00","0.157","-","0.031"
"1940/12/04","15:00","0.398","-","0.244"
"1940/12/04","16:00","0.558","-","0.397"
"1940/12/04","17:00","0.555","-","0.397"
"1940/12/04","18:00","0.374","-","0.214"
"1940/12/04","19:00","0.075","-","-0.091"
"1940/12/04","20:00","-0.217","-","-0.396"
"1940/12/04","21:00","-0.387","-","-0.548"
"1940/12/04","22:00","-0.423","-","-0.579"
"1940/12/04","23:00","-0.393","-","-0.487"
"1940/12/05","00:00","-0.334","-","-0.365"
"1940/12/05","01:00","-0.223","-","-0.213"
"1940/12/05","02:00","-0.034","-","-0.03"
"1940/12/05","03:00","0.208","-","0.183"
"1940/12/05","04:00","0.418","-","0.427"
"1940/12/05","05:00","0.5","-","0.458"
"1940/12/05","06:00","0.409","-","0.336"
"1940/12/05","07:00","0.172","-","0.031"
"1940/12/05","08:00","-0.108","-","-0.243"
"1940/12/05","09:00","-0.303","-","-0.487"
"1940/12/05","10:00","-0.359","-","-0.518"
"1940/12/05","11:00","-0.329","-","-0.457"
"1940/12/05","12:00","-0.275","-","-0.335"
"1940/12/05","13:00","-0.195","-","-0.243"
"1940/12/05","14:00","-0.059","-","-0.121"
"1940/12/05","15:00","0.139","-","0.092"
"1940/12/05","16:00","0.346","-","0.275"
"1940/12/05","17:00","0.473","-","0.397"
"1940/12/05","18:00","0.449","-","0.366"
"1940/12/05","19:00","0.27","-","0.153"
"1940/12/05","20:00","0.003","-","-0.152"
"1940/12/05","21:00","-0.236","-","-0.365"
"1940/12/05","22:00","-0.358","-","-0.457"
"1940/12/05","23:00","-0.375","-","-0.426"
"1940/12/06","00:00","-0.348","-","-0.396"
"1940/12/06","01:00","-0.295","-","-0.396"
"1940/12/06","02:00","-0.187","-","-0.335"
"1940/12/06","03:00","-0.007","-","-0.243"
"1940/12/06","04:00","0.214","-","-0.03"
"1940/12/06","05:00","0.396","-","0.214"
"1940/12/06","06:00","0.454","-","0.305"
"1940/12/06","07:00","0.356","-","0.275"
"1940/12/06","08:00","0.14","-","-0.03"
"1940/12/06","09:00","-0.098","-","-0.335"
"1940/12/06","10:00","-0.253","-","-0.548"
"1940/12/06","11:00","-0.299","-","-0.579"
"1940/12/06","12:00","-0.285","-","-0.518"
"1940/12/06","13:00","-0.252","-","-0.365"
"1940/12/06","14:00","-0.186","-","-0.304"
"1940/12/06","15:00","-0.059","-","-0.243"
"1940/12/06","16:00","0.124","-","-0.121"
"1940/12/06","17:00","0.305","-","0"
"1940/12/06","18:00","0.401","-","0.183"
"1940/12/06","19:00","0.358","-","0.244"
"1940/12/06","20:00","0.187","-","0.061"
"1940/12/06","21:00","-0.047","-","-0.213"
"1940/12/06","22:00","-0.243","-","-0.457"
"1940/12/06","23:00","-0.338","-","-0.609"
"1940/12/07","00:00","-0.351","-","-0.64"
"1940/12/07","01:00","-0.327","-","-0.548"
"1940/12/07","02:00","-0.27","-","-0.457"
