"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1946/09/29","16:00","0.582","-","0.479"
"1946/09/29","17:00","0.387","-","0.296"
"1946/09/29","18:00","0.095","-","-0.009"
"1946/09/29","19:00","-0.19","-","-0.314"
"1946/09/29","20:00","-0.359","-","-0.496"
"1946/09/29","21:00","-0.383","-","-0.496"
"1946/09/29","22:00","-0.31","-","-0.405"
"1946/09/29","23:00","-0.194","-","-0.283"
"1946/09/30","00:00","-0.05","-","-0.131"
"1946/09/30","01:00","0.123","-","0.052"
"1946/09/30","02:00","0.299","-","0.205"
"1946/09/30","03:00","0.42","-","0.327"
"1946/09/30","04:00","0.424","-","0.357"
"1946/09/30","05:00","0.292","-","0.266"
"1946/09/30","06:00","0.057","-","0.052"
"1946/09/30","07:00","-0.2","-","-0.222"
"1946/09/30","08:00","-0.366","-","-0.405"
"1946/09/30","09:00","-0.381","-","-0.405"
"1946/09/30","10:00","-0.281","-","-0.283"
"1946/09/30","11:00","-0.137","-","-0.131"
"1946/09/30","12:00","0.02","-","0.052"
"1946/09/30","13:00","0.188","-","0.266"
"1946/09/30","14:00","0.361","-","0.418"
"1946/09/30","15:00","0.5","-","0.57"
"1946/09/30","16:00","0.548","-","0.662"
"1946/09/30","17:00","0.471","-","0.57"
"1946/09/30","18:00","0.276","-","0.296"
"1946/09/30","19:00","0.016","-","0.022"
"1946/09/30","20:00","-0.212","-","-0.222"
"1946/09/30","21:00","-0.32","-","-0.253"
"1946/09/30","22:00","-0.308","-","-0.192"
"1946/09/30","23:00","-0.233","-","-0.131"
"1946/10/01","00:00","-0.133","-","-0.07"
"1946/10/01","01:00","-0.009","-","-0.009"
"1946/10/01","02:00","0.139","-","0.083"
"1946/10/01","03:00","0.281","-","0.235"
"1946/10/01","04:00","0.362","-","0.388"
"1946/10/01","05:00","0.335","-","0.357"
"1946/10/01","06:00","0.195","-","0.205"
"1946/10/01","07:00","-0.02","-","-0.07"
"1946/10/01","08:00","-0.228","-","-0.314"
"1946/10/01","09:00","-0.331","-","-0.435"
"1946/10/01","10:00","-0.302","-","-0.405"
"1946/10/01","11:00","-0.194","-","-0.314"
"1946/10/01","12:00","-0.066","-","-0.192"
"1946/10/01","13:00","0.067","-","-0.07"
"1946/10/01","14:00","0.211","-","0.022"
"1946/10/01","15:00","0.352","-","0.144"
"1946/10/01","16:00","0.453","-","0.296"
"1946/10/01","17:00","0.468","-","0.357"
"1946/10/01","18:00","0.375","-","0.357"
"1946/10/01","19:00","0.19","-","0.144"
"1946/10/01","20:00","-0.029","-","-0.131"
"1946/10/01","21:00","-0.199","-","-0.344"
"1946/10/01","22:00","-0.263","-","-0.405"
"1946/10/01","23:00","-0.24","-","-0.435"
"1946/10/02","00:00","-0.181","-","-0.374"
"1946/10/02","01:00","-0.102","-","-0.314"
"1946/10/02","02:00","0.007","-","-0.253"
"1946/10/02","03:00","0.138","-","-0.131"
"1946/10/02","04:00","0.258","-","0.022"
"1946/10/02","05:00","0.313","-","0.113"
"1946/10/02","06:00","0.266","-","0.113"
"1946/10/02","07:00","0.125","-","-0.07"
"1946/10/02","08:00","-0.062","-","-0.283"
"1946/10/02","09:00","-0.22","-","-0.466"
"1946/10/02","10:00","-0.277","-","-0.496"
"1946/10/02","11:00","-0.233","-","-0.435"
"1946/10/02","12:00","-0.14","-","-0.344"
"1946/10/02","13:00","-0.036","-","-0.222"
"1946/10/02","14:00","0.079","-","-0.131"
"1946/10/02","15:00","0.208","-","-0.039"
"1946/10/02","16:00","0.332","-","0.113"
"1946/10/02","17:00","0.41","-","0.266"
"1946/10/02","18:00","0.403","-","0.296"
"1946/10/02","19:00","0.302","-","0.205"
"1946/10/02","20:00","0.137","-","0.022"
"1946/10/02","21:00","-0.041","-","-0.192"
"1946/10/02","22:00","-0.167","-","-0.344"
"1946/10/02","23:00","-0.212","-","-0.344"
"1946/10/03","00:00","-0.201","-","-0.314"
"1946/10/03","01:00","-0.163","-","-0.314"
"1946/10/03","02:00","-0.097","-","-0.283"
"1946/10/03","03:00","0.008","-","-0.222"
"1946/10/03","04:00","0.138","-","-0.1"
"1946/10/03","05:00","0.247","-","0.052"
"1946/10/03","06:00","0.283","-","0.113"
"1946/10/03","07:00","0.222","-","0.083"
"1946/10/03","08:00","0.088","-","-0.07"
"1946/10/03","09:00","-0.07","-","-0.253"
"1946/10/03","10:00","-0.192","-","-0.435"
"1946/10/03","11:00","-0.232","-","-0.466"
"1946/10/03","12:00","-0.197","-","-0.405"
"1946/10/03","13:00","-0.128","-","-0.344"
"1946/10/03","14:00","-0.042","-","-0.283"
"1946/10/03","15:00","0.069","-","-0.192"
"1946/10/03","16:00","0.199","-","-0.07"
"1946/10/03","17:00","0.319","-","0.083"
"1946/10/03","18:00","0.384","-","0.205"
"1946/10/03","19:00","0.361","-","0.205"
"1946/10/03","20:00","0.262","-","0.083"
"1946/10/03","21:00","0.118","-","-0.1"
"1946/10/03","22:00","-0.031","-","-0.253"
"1946/10/03","23:00","-0.142","-","-0.344"
"1946/10/04","00:00","-0.193","-","-0.344"
"1946/10/04","01:00","-0.201","-","-0.374"
"1946/10/04","02:00","-0.177","-","-0.344"
"1946/10/04","03:00","-0.109","-","-0.314"
"1946/10/04","04:00","0.01","-","-0.222"
"1946/10/04","05:00","0.15","-","-0.07"
"1946/10/04","06:00","0.254","-","0.052"
"1946/10/04","07:00","0.276","-","0.052"
"1946/10/04","08:00","0.209","-","0.022"
"1946/10/04","09:00","0.086","-","-0.131"
"1946/10/04","10:00","-0.055","-","-0.314"
"1946/10/04","11:00","-0.169","-","-0.435"
"1946/10/04","12:00","-0.217","-","-0.466"
"1946/10/04","13:00","-0.204","-","-0.435"
"1946/10/04","14:00","-0.153","-","-0.374"
"1946/10/04","15:00","-0.069","-","-0.314"
"1946/10/04","16:00","0.054","-","-0.192"
"1946/10/04","17:00","0.2","-","-0.07"
"1946/10/04","18:00","0.325","-","0.083"
"1946/10/04","19:00","0.381","-","0.174"
"1946/10/04","20:00","0.352","-","0.174"
"1946/10/04","21:00","0.258","-","0.083"
"1946/10/04","22:00","0.123","-","-0.07"
"1946/10/04","23:00","-0.027","-","-0.222"
"1946/10/05","00:00","-0.149","-","-0.374"
"1946/10/05","01:00","-0.216","-","-0.405"
"1946/10/05","02:00","-0.237","-","-0.405"
"1946/10/05","03:00","-0.21","-","-0.405"
"1946/10/05","04:00","-0.12","-","-0.314"
"1946/10/05","05:00","0.025","-","-0.192"
"1946/10/05","06:00","0.181","-","-0.039"
"1946/10/05","07:00","0.284","-","0.083"
"1946/10/05","08:00","0.299","-","0.113"
"1946/10/05","09:00","0.233","-","0.052"
"1946/10/05","10:00","0.11","-","-0.07"
"1946/10/05","11:00","-0.041","-","-0.222"
"1946/10/05","12:00","-0.174","-","-0.374"
"1946/10/05","13:00","-0.244","-","-0.435"
"1946/10/05","14:00","-0.247","-","-0.466"
"1946/10/05","15:00","-0.201","-","-0.435"
"1946/10/05","16:00","-0.101","-","-0.344"
"1946/10/05","17:00","0.051","-","-0.222"
"1946/10/05","18:00","0.22","-","-0.039"
"1946/10/05","19:00","0.353","-","0.144"
"1946/10/05","20:00","0.408","-","0.205"
"1946/10/05","21:00","0.378","-","0.205"
"1946/10/05","22:00","0.278","-","0.083"
"1946/10/05","23:00","0.123","-","-0.07"
"1946/10/06","00:00","-0.055","-","-0.222"
"1946/10/06","01:00","-0.199","-","-0.405"
"1946/10/06","02:00","-0.279","-","-0.496"
"1946/10/06","03:00","-0.297","-","-0.496"
"1946/10/06","04:00","-0.246","-","-0.466"
"1946/10/06","05:00","-0.119","-","-0.344"
"1946/10/06","06:00","0.061","-","-0.192"
"1946/10/06","07:00","0.234","-","-0.07"
"1946/10/06","08:00","0.344","-","0.052"
"1946/10/06","09:00","0.36","-","0.083"
"1946/10/06","10:00","0.285","-","0.052"
"1946/10/06","11:00","0.135","-","-0.1"
"1946/10/06","12:00","-0.053","-","-0.283"
"1946/10/06","13:00","-0.217","-","-0.466"
"1946/10/06","14:00","-0.306","-","-0.588"
"1946/10/06","15:00","-0.314","-","-0.649"
"1946/10/06","16:00","-0.253","-","-0.588"
"1946/10/06","17:00","-0.122","-","-0.435"
"1946/10/06","18:00","0.064","-","-0.253"
"1946/10/06","19:00","0.258","-","-0.07"
"1946/10/06","20:00","0.407","-","0.113"
"1946/10/06","21:00","0.469","-","0.205"
"1946/10/06","22:00","0.43","-","0.235"
"1946/10/06","23:00","0.296","-","0.113"
"1946/10/07","00:00","0.093","-","-0.1"
"1946/10/07","01:00","-0.125","-","-0.344"
"1946/10/07","02:00","-0.289","-","-0.527"
"1946/10/07","03:00","-0.366","-","-0.588"
"1946/10/07","04:00","-0.359","-","-0.557"
"1946/10/07","05:00","-0.267","-","-0.496"
"1946/10/07","06:00","-0.096","-","-0.344"
"1946/10/07","07:00","0.119","-","-0.161"
"1946/10/07","08:00","0.318","-","0.052"
"1946/10/07","09:00","0.442","-","0.235"
"1946/10/07","10:00","0.451","-","0.296"
"1946/10/07","11:00","0.342","-","0.205"
"1946/10/07","12:00","0.139","-","0.022"
"1946/10/07","13:00","-0.1","-","-0.192"
"1946/10/07","14:00","-0.295","-","-0.405"
"1946/10/07","15:00","-0.39","-","-0.557"
"1946/10/07","16:00","-0.386","-","-0.557"
"1946/10/07","17:00","-0.296","-","-0.466"
"1946/10/07","18:00","-0.128","-","-0.344"
"1946/10/07","19:00","0.093","-","-0.1"
"1946/10/07","20:00","0.319","-","0.113"
"1946/10/07","21:00","0.491","-","0.327"
"1946/10/07","22:00","0.552","-","0.479"
"1946/10/07","23:00","0.479","-","0.479"
"1946/10/08","00:00","0.285","-","0.327"
"1946/10/08","01:00","0.019","-","0.022"
"1946/10/08","02:00","-0.236","-","-0.283"
"1946/10/08","03:00","-0.402","-","-0.496"
"1946/10/08","04:00","-0.454","-","-0.527"
"1946/10/08","05:00","-0.405","-","-0.496"
"1946/10/08","06:00","-0.266","-","-0.374"
"1946/10/08","07:00","-0.049","-","-0.192"
"1946/10/08","08:00","0.206","-","0.052"
"1946/10/08","09:00","0.437","-","0.296"
"1946/10/08","10:00","0.568","-","0.448"
"1946/10/08","11:00","0.547","-","0.448"
"1946/10/08","12:00","0.379","-","0.327"
"1946/10/08","13:00","0.108","-","0.052"
"1946/10/08","14:00","-0.181","-","-0.314"
"1946/10/08","15:00","-0.392","-","-0.496"
"1946/10/08","16:00","-0.477","-","-0.588"
"1946/10/08","17:00","-0.445","-","-0.557"
"1946/10/08","18:00","-0.323","-","-0.405"
"1946/10/08","19:00","-0.12","-","-0.192"
"1946/10/08","20:00","0.14","-","0.052"
"1946/10/08","21:00","0.405","-","0.327"
"1946/10/08","22:00","0.593","-","0.601"
"1946/10/08","23:00","0.631","-","0.753"
"1946/10/09","00:00","0.498","-","0.692"
"1946/10/09","01:00","0.23","-","0.388"
"1946/10/09","02:00","-0.094","-","0.052"
"1946/10/09","03:00","-0.368","-","-0.283"
"1946/10/09","04:00","-0.513","-","-0.435"
"1946/10/09","05:00","-0.521","-","-0.435"
"1946/10/09","06:00","-0.424","-","-0.405"
"1946/10/09","07:00","-0.237","-","-0.253"
"1946/10/09","08:00","0.027","-","-0.039"
"1946/10/09","09:00","0.328","-","0.296"
"1946/10/09","10:00","0.583","-","0.601"
"1946/10/09","11:00","0.697","-","0.753"
"1946/10/09","12:00","0.623","-","0.723"
"1946/10/09","13:00","0.379","-","0.448"
"1946/10/09","14:00","0.042","-","0.113"
"1946/10/09","15:00","-0.282","-","-0.283"
"1946/10/09","16:00","-0.489","-","-0.496"
"1946/10/09","17:00","-0.546","-","-0.588"
"1946/10/09","18:00","-0.485","-","-0.527"
"1946/10/09","19:00","-0.333","-","-0.374"
"1946/10/09","20:00","-0.094","-","-0.131"
"1946/10/09","21:00","0.209","-","0.174"
"1946/10/09","22:00","0.504","-","0.479"
"1946/10/09","23:00","0.687","-","0.723"
"1946/10/10","00:00","0.678","-","0.784"
"1946/10/10","01:00","0.472","-","0.601"
"1946/10/10","02:00","0.133","-","0.235"
"1946/10/10","03:00","-0.23","-","-0.192"
"1946/10/10","04:00","-0.496","-","-0.496"
"1946/10/10","05:00","-0.597","-","-0.557"
"1946/10/10","06:00","-0.555","-","-0.527"
"1946/10/10","07:00","-0.411","-","-0.405"
"1946/10/10","08:00","-0.178","-","-0.131"
"1946/10/10","09:00","0.135","-","0.205"
"1946/10/10","10:00","0.471","-","0.54"
"1946/10/10","11:00","0.727","-","0.784"
"1946/10/10","12:00","0.801","-","0.875"
"1946/10/10","13:00","0.658","-","0.753"
"1946/10/10","14:00","0.341","-","0.448"
"1946/10/10","15:00","-0.048","-","0.052"
"1946/10/10","16:00","-0.382","-","-0.314"
"1946/10/10","17:00","-0.565","-","-0.557"
"1946/10/10","18:00","-0.59","-","-0.588"
"1946/10/10","19:00","-0.504","-","-0.496"
"1946/10/10","20:00","-0.324","-","-0.314"
"1946/10/10","21:00","-0.049","-","-0.009"
"1946/10/10","22:00","0.289","-","0.357"
"1946/10/10","23:00","0.594","-","0.723"
"1946/10/11","00:00","0.748","-","0.845"
"1946/10/11","01:00","0.679","-","0.753"
"1946/10/11","02:00","0.402","-","0.418"
"1946/10/11","03:00","0.01","-","0.022"
"1946/10/11","04:00","-0.363","-","-0.314"
"1946/10/11","05:00","-0.593","-","-0.466"
"1946/10/11","06:00","-0.641","-","-0.557"
"1946/10/11","07:00","-0.551","-","-0.496"
"1946/10/11","08:00","-0.365","-","-0.344"
"1946/10/11","09:00","-0.088","-","-0.1"
"1946/10/11","10:00","0.261","-","0.266"
"1946/10/11","11:00","0.608","-","0.662"
"1946/10/11","12:00","0.84","-","0.906"
"1946/10/11","13:00","0.859","-","0.967"
"1946/10/11","14:00","0.647","-","0.723"
"1946/10/11","15:00","0.272","-","0.296"
"1946/10/11","16:00","-0.141","-","-0.161"
"1946/10/11","17:00","-0.459","-","-0.496"
"1946/10/11","18:00","-0.607","-","-0.588"
"1946/10/11","19:00","-0.604","-","-0.588"
"1946/10/11","20:00","-0.496","-","-0.496"
"1946/10/11","21:00","-0.292","-","-0.283"
"1946/10/11","22:00","0.01","-","0.052"
"1946/10/11","23:00","0.359","-","0.448"
"1946/10/12","00:00","0.651","-","0.692"
"1946/10/12","01:00","0.763","-","0.814"
"1946/10/12","02:00","0.634","-","0.692"
"1946/10/12","03:00","0.303","-","0.357"
"1946/10/12","04:00","-0.113","-","-0.039"
"1946/10/12","05:00","-0.466","-","-0.405"
"1946/10/12","06:00","-0.647","-","-0.618"
"1946/10/12","07:00","-0.643","-","-0.618"
"1946/10/12","08:00","-0.51","-","-0.466"
"1946/10/12","09:00","-0.288","-","-0.222"
"1946/10/12","10:00","0.017","-","0.113"
"1946/10/12","11:00","0.376","-","0.54"
"1946/10/12","12:00","0.71","-","0.753"
"1946/10/12","13:00","0.903","-","1.028"
"1946/10/12","14:00","0.866","-","0.936"
"1946/10/12","15:00","0.599","-","0.662"
"1946/10/12","16:00","0.195","-","0.235"
"1946/10/12","17:00","-0.214","-","-0.192"
"1946/10/12","18:00","-0.5","-","-0.466"
"1946/10/12","19:00","-0.612","-","-0.527"
"1946/10/12","20:00","-0.585","-","-0.527"
"1946/10/12","21:00","-0.46","-","-0.435"
"1946/10/12","22:00","-0.244","-","-0.161"
"1946/10/12","23:00","0.062","-","0.205"
"1946/10/13","00:00","0.402","-","0.57"
"1946/10/13","01:00","0.666","-","0.784"
"1946/10/13","02:00","0.733","-","0.814"
"1946/10/13","03:00","0.558","-","0.631"
"1946/10/13","04:00","0.199","-","0.266"
"1946/10/13","05:00","-0.21","-","-0.131"
"1946/10/13","06:00","-0.525","-","-0.405"
"1946/10/13","07:00","-0.653","-","-0.618"
"1946/10/13","08:00","-0.602","-","-0.649"
"1946/10/13","09:00","-0.437","-","-0.557"
"1946/10/13","10:00","-0.198","-","-0.283"
"1946/10/13","11:00","0.108","-","0.083"
"1946/10/13","12:00","0.454","-","0.448"
"1946/10/13","13:00","0.759","-","0.662"
"1946/10/13","14:00","0.91","-","0.814"
"1946/10/13","15:00","0.828","-","0.723"
"1946/10/13","16:00","0.533","-","0.479"
"1946/10/13","17:00","0.128","-","0.083"
"1946/10/13","18:00","-0.255","-","-0.344"
"1946/10/13","19:00","-0.502","-","-0.618"
"1946/10/13","20:00","-0.579","-","-0.71"
"1946/10/13","21:00","-0.532","-","-0.679"
"1946/10/13","22:00","-0.405","-","-0.527"
"1946/10/13","23:00","-0.198","-","-0.253"
"1946/10/14","00:00","0.091","-","0.052"
"1946/10/14","01:00","0.409","-","0.388"
"1946/10/14","02:00","0.643","-","0.54"
"1946/10/14","03:00","0.675","-","0.509"
"1946/10/14","04:00","0.474","-","0.327"
"1946/10/14","05:00","0.115","-","0.022"
"1946/10/14","06:00","-0.269","-","-0.314"
"1946/10/14","07:00","-0.538","-","-0.588"
"1946/10/14","08:00","-0.615","-","-0.649"
"1946/10/14","09:00","-0.527","-","-0.649"
"1946/10/14","10:00","-0.351","-","-0.496"
"1946/10/14","11:00","-0.121","-","-0.283"
"1946/10/14","12:00","0.162","-","0.083"
"1946/10/14","13:00","0.48","-","0.479"
"1946/10/14","14:00","0.754","-","0.753"
"1946/10/14","15:00","0.871","-","0.875"
"1946/10/14","16:00","0.766","-","0.753"
"1946/10/14","17:00","0.47","-","0.418"
"1946/10/14","18:00","0.084","-","0.022"
"1946/10/14","19:00","-0.262","-","-0.283"
"1946/10/14","20:00","-0.465","-","-0.466"
"1946/10/14","21:00","-0.511","-","-0.496"
"1946/10/14","22:00","-0.459","-","-0.466"
"1946/10/14","23:00","-0.351","-","-0.405"
"1946/10/15","00:00","-0.172","-","-0.253"
"1946/10/15","01:00","0.092","-","-0.009"
"1946/10/15","02:00","0.387","-","0.296"
"1946/10/15","03:00","0.596","-","0.509"
"1946/10/15","04:00","0.609","-","0.54"
"1946/10/15","05:00","0.406","-","0.266"
"1946/10/15","06:00","0.063","-","-0.1"
"1946/10/15","07:00","-0.287","-","-0.405"
"1946/10/15","08:00","-0.508","-","-0.557"
"1946/10/15","09:00","-0.541","-","-0.527"
"1946/10/15","10:00","-0.437","-","-0.435"
"1946/10/15","11:00","-0.277","-","-0.314"
"1946/10/15","12:00","-0.081","-","-0.07"
"1946/10/15","13:00","0.169","-","0.174"
"1946/10/15","14:00","0.458","-","0.479"
"1946/10/15","15:00","0.706","-","0.723"
"1946/10/15","16:00","0.806","-","0.784"
"1946/10/15","17:00","0.7","-","0.631"
"1946/10/15","18:00","0.42","-","0.357"
"1946/10/15","19:00","0.066","-","0.022"
"1946/10/15","20:00","-0.235","-","-0.253"
"1946/10/15","21:00","-0.395","-","-0.374"
"1946/10/15","22:00","-0.424","-","-0.405"
"1946/10/15","23:00","-0.39","-","-0.405"
"1946/10/16","00:00","-0.318","-","-0.344"
"1946/10/16","01:00","-0.17","-","-0.192"
"1946/10/16","02:00","0.071","-","0.022"
"1946/10/16","03:00","0.35","-","0.327"
"1946/10/16","04:00","0.547","-","0.509"
"1946/10/16","05:00","0.557","-","0.509"
"1946/10/16","06:00","0.363","-","0.266"
"1946/10/16","07:00","0.044","-","-0.039"
"1946/10/16","08:00","-0.265","-","-0.344"
"1946/10/16","09:00","-0.44","-","-0.496"
"1946/10/16","10:00","-0.448","-","-0.496"
"1946/10/16","11:00","-0.358","-","-0.405"
"1946/10/16","12:00","-0.238","-","-0.283"
"1946/10/16","13:00","-0.083","-","-0.1"
"1946/10/16","14:00","0.135","-","0.144"
"1946/10/16","15:00","0.403","-","0.388"
"1946/10/16","16:00","0.64","-","0.601"
"1946/10/16","17:00","0.738","-","0.662"
"1946/10/16","18:00","0.642","-","0.57"
"1946/10/16","19:00","0.388","-","0.357"
"1946/10/16","20:00","0.074","-","-0.009"
"1946/10/16","21:00","-0.18","-","-0.253"
"1946/10/16","22:00","-0.31","-","-0.314"
"1946/10/16","23:00","-0.346","-","-0.344"
"1946/10/17","00:00","-0.347","-","-0.344"
"1946/10/17","01:00","-0.311","-","-0.314"
"1946/10/17","02:00","-0.188","-","-0.192"
"1946/10/17","03:00","0.042","-","0.052"
"1946/10/17","04:00","0.315","-","0.296"
"1946/10/17","05:00","0.512","-","0.448"
"1946/10/17","06:00","0.527","-","0.448"
"1946/10/17","07:00","0.349","-","0.266"
"1946/10/17","08:00","0.06","-","-0.039"
"1946/10/17","09:00","-0.208","-","-0.283"
"1946/10/17","10:00","-0.354","-","-0.435"
"1946/10/17","11:00","-0.366","-","-0.466"
"1946/10/17","12:00","-0.313","-","-0.374"
"1946/10/17","13:00","-0.238","-","-0.253"
"1946/10/17","14:00","-0.119","-","-0.1"
"1946/10/17","15:00","0.079","-","0.083"
"1946/10/17","16:00","0.339","-","0.327"
"1946/10/17","17:00","0.575","-","0.479"
"1946/10/17","18:00","0.678","-","0.57"
"1946/10/17","19:00","0.599","-","0.509"
"1946/10/17","20:00","0.377","-","0.357"
"1946/10/17","21:00","0.105","-","0.113"
"1946/10/17","22:00","-0.116","-","-0.161"
"1946/10/17","23:00","-0.24","-","-0.314"
"1946/10/18","00:00","-0.301","-","-0.344"
"1946/10/18","01:00","-0.338","-","-0.314"
"1946/10/18","02:00","-0.327","-","-0.222"
"1946/10/18","03:00","-0.212","-","-0.07"
"1946/10/18","04:00","0.02","-","0.113"
"1946/10/18","05:00","0.299","-","0.296"
"1946/10/18","06:00","0.499","-","0.418"
"1946/10/18","07:00","0.521","-","0.388"
"1946/10/18","08:00","0.364","-","0.235"
"1946/10/18","09:00","0.108","-","-0.039"
"1946/10/18","10:00","-0.134","-","-0.283"
"1946/10/18","11:00","-0.277","-","-0.374"
"1946/10/18","12:00","-0.316","-","-0.374"
"1946/10/18","13:00","-0.306","-","-0.314"
"1946/10/18","14:00","-0.269","-","-0.222"
"1946/10/18","15:00","-0.17","-","-0.07"
"1946/10/18","16:00","0.023","-","0.144"
"1946/10/18","17:00","0.285","-","0.388"
"1946/10/18","18:00","0.524","-","0.601"
"1946/10/18","19:00","0.634","-","0.723"
"1946/10/18","20:00","0.576","-","0.692"
"1946/10/18","21:00","0.386","-","0.57"
"1946/10/18","22:00","0.142","-","0.357"
"1946/10/18","23:00","-0.07","-","0.113"
"1946/10/19","00:00","-0.21","-","-0.07"
"1946/10/19","01:00","-0.299","-","-0.192"
"1946/10/19","02:00","-0.358","-","-0.253"
"1946/10/19","03:00","-0.352","-","-0.222"
"1946/10/19","04:00","-0.227","-","-0.131"
"1946/10/19","05:00","0.019","-","0.052"
"1946/10/19","06:00","0.306","-","0.266"
"1946/10/19","07:00","0.508","-","0.448"
"1946/10/19","08:00","0.543","-","0.479"
"1946/10/19","09:00","0.409","-","0.296"
"1946/10/19","10:00","0.172","-","0.022"
"1946/10/19","11:00","-0.07","-","-0.253"
"1946/10/19","12:00","-0.233","-","-0.496"
"1946/10/19","13:00","-0.307","-","-0.527"
"1946/10/19","14:00","-0.331","-","-0.496"
"1946/10/19","15:00","-0.313","-","-0.344"
"1946/10/19","16:00","-0.216","-","-0.192"
"1946/10/19","17:00","-0.016","-","-0.1"
"1946/10/19","18:00","0.252","-","0.144"
"1946/10/19","19:00","0.492","-","0.357"
"1946/10/19","20:00","0.612","-","0.479"
"1946/10/19","21:00","0.575","-","0.509"
"1946/10/19","22:00","0.403","-","0.388"
"1946/10/19","23:00","0.16","-","0.113"
"1946/10/20","00:00","-0.066","-","-0.192"
"1946/10/20","01:00","-0.227","-","-0.405"
"1946/10/20","02:00","-0.332","-","-0.496"
"1946/10/20","03:00","-0.393","-","-0.496"
"1946/10/20","04:00","-0.369","-","-0.405"
"1946/10/20","05:00","-0.22","-","-0.283"
"1946/10/20","06:00","0.043","-","-0.1"
"1946/10/20","07:00","0.336","-","0.144"
"1946/10/20","08:00","0.545","-","0.327"
"1946/10/20","09:00","0.593","-","0.357"
"1946/10/20","10:00","0.469","-","0.266"
"1946/10/20","11:00","0.225","-","0.052"
"1946/10/20","12:00","-0.039","-","-0.192"
"1946/10/20","13:00","-0.231","-","-0.435"
"1946/10/20","14:00","-0.332","-","-0.527"
"1946/10/20","15:00","-0.372","-","-0.527"
"1946/10/20","16:00","-0.352","-","-0.466"
"1946/10/20","17:00","-0.242","-","-0.344"
"1946/10/20","18:00","-0.03","-","-0.07"
"1946/10/20","19:00","0.242","-","0.174"
"1946/10/20","20:00","0.486","-","0.448"
"1946/10/20","21:00","0.616","-","0.57"
"1946/10/20","22:00","0.587","-","0.57"
"1946/10/20","23:00","0.404","-","0.357"
"1946/10/21","00:00","0.137","-","0.083"
"1946/10/21","01:00","-0.112","-","-0.192"
"1946/10/21","02:00","-0.283","-","-0.405"
"1946/10/21","03:00","-0.385","-","-0.496"
"1946/10/21","04:00","-0.422","-","-0.466"
"1946/10/21","05:00","-0.364","-","-0.374"
"1946/10/21","06:00","-0.186","-","-0.192"
"1946/10/21","07:00","0.093","-","0.022"
"1946/10/21","08:00","0.393","-","0.296"
"1946/10/21","09:00","0.609","-","0.479"
"1946/10/21","10:00","0.659","-","0.54"
"1946/10/21","11:00","0.519","-","0.418"
"1946/10/21","12:00","0.242","-","0.174"
"1946/10/21","13:00","-0.055","-","-0.161"
"1946/10/21","14:00","-0.269","-","-0.435"
"1946/10/21","15:00","-0.379","-","-0.588"
"1946/10/21","16:00","-0.412","-","-0.557"
"1946/10/21","17:00","-0.373","-","-0.496"
"1946/10/21","18:00","-0.242","-","-0.314"
"1946/10/21","19:00","-0.019","-","-0.07"
"1946/10/21","20:00","0.26","-","0.205"
"1946/10/21","21:00","0.51","-","0.448"
"1946/10/21","22:00","0.638","-","0.57"
"1946/10/21","23:00","0.587","-","0.54"
"1946/10/22","00:00","0.367","-","0.296"
"1946/10/22","01:00","0.066","-","-0.009"
"1946/10/22","02:00","-0.197","-","-0.283"
"1946/10/22","03:00","-0.361","-","-0.496"
"1946/10/22","04:00","-0.435","-","-0.496"
"1946/10/22","05:00","-0.43","-","-0.466"
"1946/10/22","06:00","-0.332","-","-0.374"
"1946/10/22","07:00","-0.126","-","-0.192"
"1946/10/22","08:00","0.169","-","0.144"
"1946/10/22","09:00","0.479","-","0.388"
"1946/10/22","10:00","0.69","-","0.601"
"1946/10/22","11:00","0.714","-","0.631"
"1946/10/22","12:00","0.53","-","0.448"
"1946/10/22","13:00","0.209","-","0.144"
"1946/10/22","14:00","-0.114","-","-0.222"
"1946/10/22","15:00","-0.332","-","-0.496"
"1946/10/22","16:00","-0.429","-","-0.588"
"1946/10/22","17:00","-0.437","-","-0.618"
"1946/10/22","18:00","-0.371","-","-0.496"
"1946/10/22","19:00","-0.22","-","-0.314"
"1946/10/22","20:00","0.019","-","-0.039"
"1946/10/22","21:00","0.309","-","0.296"
"1946/10/22","22:00","0.555","-","0.57"
"1946/10/22","23:00","0.655","-","0.662"
"1946/10/23","00:00","0.555","-","0.57"
"1946/10/23","01:00","0.285","-","0.266"
"1946/10/23","02:00","-0.044","-","-0.07"
"1946/10/23","03:00","-0.303","-","-0.344"
"1946/10/23","04:00","-0.434","-","-0.496"
"1946/10/23","05:00","-0.46","-","-0.496"
"1946/10/23","06:00","-0.408","-","-0.435"
"1946/10/23","07:00","-0.272","-","-0.314"
"1946/10/23","08:00","-0.038","-","-0.07"
"1946/10/23","09:00","0.275","-","0.235"
"1946/10/23","10:00","0.581","-","0.509"
"1946/10/23","11:00","0.761","-","0.723"
"1946/10/23","12:00","0.732","-","0.723"
"1946/10/23","13:00","0.49","-","0.509"
"1946/10/23","14:00","0.13","-","0.174"
"1946/10/23","15:00","-0.202","-","-0.192"
"1946/10/23","16:00","-0.401","-","-0.466"
"1946/10/23","17:00","-0.465","-","-0.557"
"1946/10/23","18:00","-0.441","-","-0.527"
"1946/10/23","19:00","-0.348","-","-0.405"
