"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1982/10/06","21:00","-0.494","-","-0.496"
"1982/10/06","22:00","-0.406","-","-0.432"
"1982/10/06","23:00","-0.266","-","-0.268"
"1982/10/07","00:00","-0.062","-","-0.024"
"1982/10/07","01:00","0.205","-","0.235"
"1982/10/07","02:00","0.466","-","0.455"
"1982/10/07","03:00","0.61","-","0.576"
"1982/10/07","04:00","0.551","-","0.5"
"1982/10/07","05:00","0.3","-","0.226"
"1982/10/07","06:00","-0.049","-","-0.146"
"1982/10/07","07:00","-0.368","-","-0.475"
"1982/10/07","08:00","-0.539","-","-0.618"
"1982/10/07","09:00","-0.526","-","-0.567"
"1982/10/07","10:00","-0.39","-","-0.426"
"1982/10/07","11:00","-0.206","-","-0.24"
"1982/10/07","12:00","0.011","-","0.025"
"1982/10/07","13:00","0.27","-","0.293"
"1982/10/07","14:00","0.539","-","0.576"
"1982/10/07","15:00","0.732","-","0.717"
"1982/10/07","16:00","0.754","-","0.729"
"1982/10/07","17:00","0.578","-","0.509"
"1982/10/07","18:00","0.265","-","0.171"
"1982/10/07","19:00","-0.08","-","-0.195"
"1982/10/07","20:00","-0.339","-","-0.408"
"1982/10/07","21:00","-0.444","-","-0.457"
"1982/10/07","22:00","-0.424","-","-0.423"
"1982/10/07","23:00","-0.349","-","-0.344"
"1982/10/08","00:00","-0.237","-","-0.186"
"1982/10/08","01:00","-0.056","-","0.031"
"1982/10/08","02:00","0.193","-","0.348"
"1982/10/08","03:00","0.44","-","0.601"
"1982/10/08","04:00","0.567","-","0.698"
"1982/10/08","05:00","0.497","-","0.604"
"1982/10/08","06:00","0.246","-","0.284"
"1982/10/08","07:00","-0.087","-","-0.042"
"1982/10/08","08:00","-0.369","-","-0.298"
"1982/10/08","09:00","-0.493","-","-0.384"
"1982/10/08","10:00","-0.449","-","-0.32"
"1982/10/08","11:00","-0.318","-","-0.192"
"1982/10/08","12:00","-0.162","-","-0.018"
"1982/10/08","13:00","0.026","-","0.186"
"1982/10/08","14:00","0.263","-","0.412"
"1982/10/08","15:00","0.517","-","0.65"
"1982/10/08","16:00","0.697","-","0.799"
"1982/10/08","17:00","0.711","-","0.765"
"1982/10/08","18:00","0.537","-","0.561"
"1982/10/08","19:00","0.238","-","0.223"
"1982/10/08","20:00","-0.076","-","-0.088"
"1982/10/08","21:00","-0.294","-","-0.274"
"1982/10/08","22:00","-0.373","-","-0.314"
"1982/10/08","23:00","-0.36","-","-0.295"
"1982/10/09","00:00","-0.317","-","-0.274"
"1982/10/09","01:00","-0.237","-","-0.198"
"1982/10/09","02:00","-0.075","-","0.007"
"1982/10/09","03:00","0.168","-","0.287"
"1982/10/09","04:00","0.412","-","0.512"
"1982/10/09","05:00","0.537","-","0.613"
"1982/10/09","06:00","0.466","-","0.488"
"1982/10/09","07:00","0.224","-","0.238"
"1982/10/09","08:00","-0.085","-","-0.073"
"1982/10/09","09:00","-0.33","-","-0.274"
"1982/10/09","10:00","-0.424","-","-0.356"
"1982/10/09","11:00","-0.381","-","-0.298"
"1982/10/09","12:00","-0.281","-","-0.164"
"1982/10/09","13:00","-0.161","-","-0.003"
"1982/10/09","14:00","0.001","-","0.116"
"1982/10/09","15:00","0.227","-","0.348"
"1982/10/09","16:00","0.478","-","0.592"
"1982/10/09","17:00","0.66","-","0.753"
"1982/10/09","18:00","0.678","-","0.717"
"1982/10/09","19:00","0.514","-","0.442"
"1982/10/09","20:00","0.239","-","0.165"
"1982/10/09","21:00","-0.04","-","-0.054"
"1982/10/09","22:00","-0.232","-","-0.106"
"1982/10/09","23:00","-0.31","-","-0.173"
"1982/10/10","00:00","-0.325","-","-0.262"
"1982/10/10","01:00","-0.318","-","-0.301"
"1982/10/10","02:00","-0.261","-","-0.234"
"1982/10/10","03:00","-0.103","-","0.083"
"1982/10/10","04:00","0.146","-","0.497"
"1982/10/10","05:00","0.399","-","0.848"
"1982/10/10","06:00","0.528","-","0.973"
"1982/10/10","07:00","0.463","-","0.857"
"1982/10/10","08:00","0.237","-","0.625"
"1982/10/10","09:00","-0.045","-","0.381"
"1982/10/10","10:00","-0.267","-","0.153"
"1982/10/10","11:00","-0.36","-","0.043"
"1982/10/10","12:00","-0.345","-","0.052"
"1982/10/10","13:00","-0.285","-","0.141"
"1982/10/10","14:00","-0.197","-","0.211"
"1982/10/10","15:00","-0.049","-","0.324"
"1982/10/10","16:00","0.179","-","0.506"
"1982/10/10","17:00","0.44","-","0.726"
"1982/10/10","18:00","0.63","-","0.89"
"1982/10/10","19:00","0.657","-","0.897"
"1982/10/10","20:00","0.513","-","0.708"
"1982/10/10","21:00","0.267","-","0.427"
"1982/10/10","22:00","0.01","-","0.168"
"1982/10/10","23:00","-0.179","-","0.025"
"1982/10/11","00:00","-0.279","-","-0.057"
"1982/10/11","01:00","-0.328","-","-0.103"
"1982/10/11","02:00","-0.347","-","-0.137"
"1982/10/11","03:00","-0.295","-","-0.061"
"1982/10/11","04:00","-0.126","-","0.144"
"1982/10/11","05:00","0.142","-","0.427"
"1982/10/11","06:00","0.406","-","0.607"
"1982/10/11","07:00","0.542","-","0.686"
"1982/10/11","08:00","0.491","-","0.613"
"1982/10/11","09:00","0.287","-","0.436"
"1982/10/11","10:00","0.02","-","0.214"
"1982/10/11","11:00","-0.206","-","-0.012"
"1982/10/11","12:00","-0.324","-","-0.161"
"1982/10/11","13:00","-0.347","-","-0.186"
"1982/10/11","14:00","-0.322","-","-0.143"
"1982/10/11","15:00","-0.254","-","-0.082"
"1982/10/11","16:00","-0.104","-","0.116"
"1982/10/11","17:00","0.138","-","0.345"
"1982/10/11","18:00","0.412","-","0.604"
"1982/10/11","19:00","0.611","-","0.793"
"1982/10/11","20:00","0.655","-","0.787"
"1982/10/11","21:00","0.537","-","0.686"
"1982/10/11","22:00","0.307","-","0.448"
"1982/10/11","23:00","0.048","-","0.223"
"1982/10/12","00:00","-0.161","-","0.01"
"1982/10/12","01:00","-0.289","-","-0.103"
"1982/10/12","02:00","-0.363","-","-0.213"
"1982/10/12","03:00","-0.39","-","-0.192"
"1982/10/12","04:00","-0.324","-","-0.076"
"1982/10/12","05:00","-0.13","-","0.131"
"1982/10/12","06:00","0.159","-","0.409"
"1982/10/12","07:00","0.436","-","0.592"
"1982/10/12","08:00","0.585","-","0.708"
"1982/10/12","09:00","0.552","-","0.677"
"1982/10/12","10:00","0.359","-","0.461"
"1982/10/12","11:00","0.083","-","0.253"
"1982/10/12","12:00","-0.171","-","-0.054"
"1982/10/12","13:00","-0.324","-","-0.256"
"1982/10/12","14:00","-0.38","-","-0.256"
"1982/10/12","15:00","-0.378","-","-0.234"
"1982/10/12","16:00","-0.31","-","-0.167"
"1982/10/12","17:00","-0.146","-","0.007"
"1982/10/12","18:00","0.112","-","0.287"
"1982/10/12","19:00","0.398","-","0.497"
"1982/10/12","20:00","0.612","-","0.753"
"1982/10/12","21:00","0.677","-","0.833"
"1982/10/12","22:00","0.572","-","0.711"
"1982/10/12","23:00","0.334","-","0.482"
"1982/10/13","00:00","0.048","-","0.241"
"1982/10/13","01:00","-0.189","-","-0.073"
"1982/10/13","02:00","-0.337","-","-0.189"
"1982/10/13","03:00","-0.417","-","-0.286"
"1982/10/13","04:00","-0.428","-","-0.24"
"1982/10/13","05:00","-0.333","-","-0.131"
"1982/10/13","06:00","-0.11","-","0.071"
"1982/10/13","07:00","0.198","-","0.33"
"1982/10/13","08:00","0.492","-","0.58"
"1982/10/13","09:00","0.658","-","0.747"
"1982/10/13","10:00","0.634","-","0.741"
"1982/10/13","11:00","0.427","-","0.546"
"1982/10/13","12:00","0.117","-","0.284"
"1982/10/13","13:00","-0.174","-","-0.039"
"1982/10/13","14:00","-0.357","-","-0.28"
"1982/10/13","15:00","-0.432","-","-0.32"
"1982/10/13","16:00","-0.431","-","-0.314"
"1982/10/13","17:00","-0.35","-","-0.198"
"1982/10/13","18:00","-0.168","-","0.013"
"1982/10/13","19:00","0.104","-","0.263"
"1982/10/13","20:00","0.406","-","0.552"
"1982/10/13","21:00","0.639","-","0.759"
"1982/10/13","22:00","0.712","-","0.848"
"1982/10/13","23:00","0.594","-","0.732"
"1982/10/14","00:00","0.322","-","0.479"
"1982/10/14","01:00","0.001","-","0.144"
"1982/10/14","02:00","-0.257","-","-0.118"
"1982/10/14","03:00","-0.406","-","-0.274"
"1982/10/14","04:00","-0.468","-","-0.274"
"1982/10/14","05:00","-0.447","-","-0.253"
"1982/10/14","06:00","-0.317","-","-0.121"
"1982/10/14","07:00","-0.067","-","0.113"
"1982/10/14","08:00","0.264","-","0.403"
"1982/10/14","09:00","0.576","-","0.72"
"1982/10/14","10:00","0.749","-","0.927"
"1982/10/14","11:00","0.709","-","0.893"
"1982/10/14","12:00","0.463","-","0.683"
"1982/10/14","13:00","0.108","-","0.369"
"1982/10/14","14:00","-0.214","-","0.01"
"1982/10/14","15:00","-0.41","-","-0.256"
"1982/10/14","16:00","-0.482","-","-0.329"
"1982/10/14","17:00","-0.466","-","-0.292"
"1982/10/14","18:00","-0.366","-","-0.161"
"1982/10/14","19:00","-0.168","-","0.04"
"1982/10/14","20:00","0.122","-","0.339"
"1982/10/14","21:00","0.443","-","0.631"
"1982/10/14","22:00","0.682","-","0.851"
"1982/10/14","23:00","0.738","-","0.915"
"1982/10/15","00:00","0.58","-","0.735"
"1982/10/15","01:00","0.262","-","0.436"
"1982/10/15","02:00","-0.089","-","0.083"
"1982/10/15","03:00","-0.347","-","-0.201"
"1982/10/15","04:00","-0.473","-","-0.32"
"1982/10/15","05:00","-0.498","-","-0.362"
"1982/10/15","06:00","-0.438","-","-0.292"
"1982/10/15","07:00","-0.274","-","-0.134"
"1982/10/15","08:00","0.004","-","0.135"
"1982/10/15","09:00","0.358","-","0.509"
"1982/10/15","10:00","0.678","-","0.836"
"1982/10/15","11:00","0.832","-","0.964"
"1982/10/15","12:00","0.747","-","0.9"
"1982/10/15","13:00","0.449","-","0.641"
"1982/10/15","14:00","0.055","-","0.256"
"1982/10/15","15:00","-0.28","-","-0.115"
"1982/10/15","16:00","-0.464","-","-0.344"
"1982/10/15","17:00","-0.515","-","-0.405"
"1982/10/15","18:00","-0.477","-","-0.368"
"1982/10/15","19:00","-0.358","-","-0.204"
"1982/10/15","20:00","-0.14","-","0.013"
"1982/10/15","21:00","0.172","-","0.29"
"1982/10/15","22:00","0.501","-","0.625"
"1982/10/15","23:00","0.721","-","0.817"
"1982/10/16","00:00","0.732","-","0.826"
"1982/10/16","01:00","0.518","-","0.622"
"1982/10/16","02:00","0.157","-","0.247"
"1982/10/16","03:00","-0.202","-","-0.146"
"1982/10/16","04:00","-0.434","-","-0.356"
"1982/10/16","05:00","-0.517","-","-0.445"
"1982/10/16","06:00","-0.497","-","-0.475"
"1982/10/16","07:00","-0.399","-","-0.301"
"1982/10/16","08:00","-0.202","-","-0.091"
"1982/10/16","09:00","0.105","-","0.226"
"1982/10/16","10:00","0.471","-","0.558"
"1982/10/16","11:00","0.77","-","0.848"
"1982/10/16","12:00","0.876","-","0.939"
"1982/10/16","13:00","0.732","-","0.839"
"1982/10/16","14:00","0.383","-","0.558"
"1982/10/16","15:00","-0.032","-","0.135"
"1982/10/16","16:00","-0.352","-","-0.237"
"1982/10/16","17:00","-0.503","-","-0.405"
"1982/10/16","18:00","-0.524","-","-0.445"
"1982/10/16","19:00","-0.464","-","-0.347"
"1982/10/16","20:00","-0.323","-","-0.198"
"1982/10/16","21:00","-0.08","-","0.043"
"1982/10/16","22:00","0.245","-","0.348"
"1982/10/16","23:00","0.557","-","0.634"
"1982/10/17","00:00","0.731","-","0.75"
"1982/10/17","01:00","0.68","-","0.677"
"1982/10/17","02:00","0.412","-","0.409"
"1982/10/17","03:00","0.027","-","0.058"
"1982/10/17","04:00","-0.313","-","-0.268"
"1982/10/17","05:00","-0.496","-","-0.518"
"1982/10/17","06:00","-0.526","-","-0.6"
"1982/10/17","07:00","-0.464","-","-0.545"
"1982/10/17","08:00","-0.328","-","-0.408"
"1982/10/17","09:00","-0.098","-","-0.173"
"1982/10/17","10:00","0.225","-","0.162"
"1982/10/17","11:00","0.575","-","0.503"
"1982/10/17","12:00","0.825","-","0.729"
"1982/10/17","13:00","0.865","-","0.765"
"1982/10/17","14:00","0.66","-","0.598"
"1982/10/17","15:00","0.277","-","0.238"
"1982/10/17","16:00","-0.13","-","-0.207"
"1982/10/17","17:00","-0.41","-","-0.499"
"1982/10/17","18:00","-0.519","-","-0.585"
"1982/10/17","19:00","-0.509","-","-0.582"
"1982/10/17","20:00","-0.424","-","-0.515"
"1982/10/17","21:00","-0.256","-","-0.341"
"1982/10/17","22:00","0.004","-","-0.067"
"1982/10/17","23:00","0.319","-","0.278"
"1982/10/18","00:00","0.589","-","0.525"
"1982/10/18","01:00","0.699","-","0.58"
"1982/10/18","02:00","0.586","-","0.452"
"1982/10/18","03:00","0.278","-","0.135"
"1982/10/18","04:00","-0.103","-","-0.213"
"1982/10/18","05:00","-0.398","-","-0.49"
"1982/10/18","06:00","-0.519","-","-0.658"
"1982/10/18","07:00","-0.499","-","-0.612"
"1982/10/18","08:00","-0.397","-","-0.536"
"1982/10/18","09:00","-0.227","-","-0.32"
"1982/10/18","10:00","0.024","-","-0.112"
"1982/10/18","11:00","0.338","-","0.217"
"1982/10/18","12:00","0.644","-","0.506"
"1982/10/18","13:00","0.827","-","0.723"
"1982/10/18","14:00","0.796","-","0.717"
"1982/10/18","15:00","0.544","-","0.497"
"1982/10/18","16:00","0.154","-","0.046"
"1982/10/18","17:00","-0.218","-","-0.317"
"1982/10/18","18:00","-0.444","-","-0.579"
"1982/10/18","19:00","-0.508","-","-0.627"
"1982/10/18","20:00","-0.467","-","-0.597"
"1982/10/18","21:00","-0.354","-","-0.487"
"1982/10/18","22:00","-0.168","-","-0.225"
"1982/10/18","23:00","0.09","-","0.013"
"1982/10/19","00:00","0.372","-","0.305"
"1982/10/19","01:00","0.584","-","0.436"
"1982/10/19","02:00","0.627","-","0.488"
"1982/10/19","03:00","0.462","-","0.342"
"1982/10/19","04:00","0.14","-","0.04"
"1982/10/19","05:00","-0.209","-","-0.317"
"1982/10/19","06:00","-0.443","-","-0.576"
"1982/10/19","07:00","-0.504","-","-0.643"
"1982/10/19","08:00","-0.438","-","-0.591"
"1982/10/19","09:00","-0.3","-","-0.435"
"1982/10/19","10:00","-0.109","-","-0.237"
"1982/10/19","11:00","0.138","-","0.037"
"1982/10/19","12:00","0.419","-","0.324"
"1982/10/19","13:00","0.664","-","0.567"
"1982/10/19","14:00","0.774","-","0.647"
"1982/10/19","15:00","0.684","-","0.589"
"1982/10/19","16:00","0.408","-","0.305"
"1982/10/19","17:00","0.039","-","-0.085"
"1982/10/19","18:00","-0.281","-","-0.417"
"1982/10/19","19:00","-0.45","-","-0.603"
"1982/10/19","20:00","-0.469","-","-0.609"
"1982/10/19","21:00","-0.397","-","-0.515"
"1982/10/19","22:00","-0.266","-","-0.353"
"1982/10/19","23:00","-0.079","-","-0.106"
"1982/10/20","00:00","0.156","-","0.095"
"1982/10/20","01:00","0.393","-","0.281"
"1982/10/20","02:00","0.542","-","0.388"
"1982/10/20","03:00","0.526","-","0.391"
"1982/10/20","04:00","0.332","-","0.214"
"1982/10/20","05:00","0.022","-","-0.082"
"1982/10/20","06:00","-0.28","-","-0.396"
"1982/10/20","07:00","-0.45","-","-0.594"
"1982/10/20","08:00","-0.454","-","-0.588"
"1982/10/20","09:00","-0.348","-","-0.484"
"1982/10/20","10:00","-0.19","-","-0.32"
"1982/10/20","11:00","0","-","-0.088"
"1982/10/20","12:00","0.222","-","0.144"
"1982/10/20","13:00","0.455","-","0.357"
"1982/10/20","14:00","0.635","-","0.522"
"1982/10/20","15:00","0.68","-","0.583"
"1982/10/20","16:00","0.552","-","0.442"
"1982/10/20","17:00","0.277","-","0.15"
"1982/10/20","18:00","-0.053","-","-0.192"
"1982/10/20","19:00","-0.314","-","-0.466"
"1982/10/20","20:00","-0.425","-","-0.518"
"1982/10/20","21:00","-0.404","-","-0.463"
"1982/10/20","22:00","-0.312","-","-0.359"
"1982/10/20","23:00","-0.181","-","-0.198"
"1982/10/21","00:00","-0.01","-","-0.027"
"1982/10/21","01:00","0.193","-","0.165"
"1982/10/21","02:00","0.381","-","0.348"
"1982/10/21","03:00","0.475","-","0.421"
"1982/10/21","04:00","0.418","-","0.375"
"1982/10/21","05:00","0.216","-","0.171"
"1982/10/21","06:00","-0.066","-","-0.118"
"1982/10/21","07:00","-0.313","-","-0.359"
"1982/10/21","08:00","-0.42","-","-0.451"
"1982/10/21","09:00","-0.376","-","-0.374"
"1982/10/21","10:00","-0.247","-","-0.222"
"1982/10/21","11:00","-0.092","-","-0.091"
"1982/10/21","12:00","0.077","-","0.098"
"1982/10/21","13:00","0.264","-","0.272"
"1982/10/21","14:00","0.448","-","0.452"
"1982/10/21","15:00","0.571","-","0.58"
"1982/10/21","16:00","0.57","-","0.576"
"1982/10/21","17:00","0.426","-","0.394"
"1982/10/21","18:00","0.169","-","0.071"
"1982/10/21","19:00","-0.116","-","-0.207"
"1982/10/21","20:00","-0.314","-","-0.414"
"1982/10/21","21:00","-0.371","-","-0.429"
"1982/10/21","22:00","-0.324","-","-0.344"
"1982/10/21","23:00","-0.234","-","-0.268"
"1982/10/22","00:00","-0.117","-","-0.158"
"1982/10/22","01:00","0.032","-","-0.048"
"1982/10/22","02:00","0.204","-","0.067"
"1982/10/22","03:00","0.349","-","0.165"
"1982/10/22","04:00","0.401","-","0.223"
"1982/10/22","05:00","0.322","-","0.122"
"1982/10/22","06:00","0.126","-","-0.054"
"1982/10/22","07:00","-0.122","-","-0.304"
"1982/10/22","08:00","-0.312","-","-0.469"
"1982/10/22","09:00","-0.362","-","-0.475"
"1982/10/22","10:00","-0.287","-","-0.411"
"1982/10/22","11:00","-0.162","-","-0.301"
"1982/10/22","12:00","-0.028","-","-0.17"
"1982/10/22","13:00","0.114","-","-0.012"
"1982/10/22","14:00","0.27","-","0.147"
"1982/10/22","15:00","0.414","-","0.345"
"1982/10/22","16:00","0.495","-","0.424"
"1982/10/22","17:00","0.467","-","0.397"
"1982/10/22","18:00","0.319","-","0.217"
"1982/10/22","19:00","0.087","-","-0.042"
"1982/10/22","20:00","-0.146","-","-0.274"
"1982/10/22","21:00","-0.285","-","-0.374"
"1982/10/22","22:00","-0.305","-","-0.365"
"1982/10/22","23:00","-0.255","-","-0.31"
"1982/10/23","00:00","-0.181","-","-0.301"
"1982/10/23","01:00","-0.082","-","-0.216"
"1982/10/23","02:00","0.05","-","-0.115"
"1982/10/23","03:00","0.199","-","0.052"
"1982/10/23","04:00","0.315","-","0.217"
"1982/10/23","05:00","0.339","-","0.272"
"1982/10/23","06:00","0.248","-","0.159"
"1982/10/23","07:00","0.063","-","-0.057"
"1982/10/23","08:00","-0.145","-","-0.262"
"1982/10/23","09:00","-0.282","-","-0.396"
"1982/10/23","10:00","-0.294","-","-0.374"
"1982/10/23","11:00","-0.216","-","-0.295"
"1982/10/23","12:00","-0.112","-","-0.182"
"1982/10/23","13:00","-0.003","-","-0.103"
"1982/10/23","14:00","0.12","-","0.028"
"1982/10/23","15:00","0.255","-","0.165"
"1982/10/23","16:00","0.375","-","0.266"
"1982/10/23","17:00","0.429","-","0.357"
"1982/10/23","18:00","0.383","-","0.33"
"1982/10/23","19:00","0.239","-","0.141"
"1982/10/23","20:00","0.037","-","-0.064"
"1982/10/23","21:00","-0.146","-","-0.225"
"1982/10/23","22:00","-0.243","-","-0.323"
"1982/10/23","23:00","-0.25","-","-0.304"
"1982/10/24","00:00","-0.216","-","-0.265"
"1982/10/24","01:00","-0.16","-","-0.237"
"1982/10/24","02:00","-0.07","-","-0.182"
"1982/10/24","03:00","0.057","-","-0.048"
"1982/10/24","04:00","0.196","-","0.095"
"1982/10/24","05:00","0.292","-","0.183"
"1982/10/24","06:00","0.296","-","0.159"
"1982/10/24","07:00","0.198","-","0"
"1982/10/24","08:00","0.031","-","-0.189"
"1982/10/24","09:00","-0.14","-","-0.326"
"1982/10/24","10:00","-0.239","-","-0.393"
"1982/10/24","11:00","-0.239","-","-0.353"
"1982/10/24","12:00","-0.18","-","-0.344"
"1982/10/24","13:00","-0.103","-","-0.222"
"1982/10/24","14:00","-0.009","-","-0.161"
"1982/10/24","15:00","0.108","-","-0.027"
"1982/10/24","16:00","0.239","-","0.135"
"1982/10/24","17:00","0.347","-","0.263"
"1982/10/24","18:00","0.382","-","0.351"
"1982/10/24","19:00","0.323","-","0.25"
"1982/10/24","20:00","0.188","-","0.104"
"1982/10/24","21:00","0.016","-","-0.045"
"1982/10/24","22:00","-0.133","-","-0.216"
"1982/10/24","23:00","-0.213","-","-0.243"
"1982/10/25","00:00","-0.23","-","-0.24"
"1982/10/25","01:00","-0.213","-","-0.253"
"1982/10/25","02:00","-0.164","-","-0.201"
"1982/10/25","03:00","-0.069","-","-0.057"
"1982/10/25","04:00","0.068","-","0.064"
"1982/10/25","05:00","0.207","-","0.232"
"1982/10/25","06:00","0.29","-","0.32"
"1982/10/25","07:00","0.277","-","0.269"
"1982/10/25","08:00","0.177","-","0.119"
"1982/10/25","09:00","0.028","-","-0.012"
"1982/10/25","10:00","-0.119","-","-0.161"
"1982/10/25","11:00","-0.207","-","-0.179"
"1982/10/25","12:00","-0.22","-","-0.176"
"1982/10/25","13:00","-0.185","-","-0.149"
"1982/10/25","14:00","-0.125","-","-0.094"
"1982/10/25","15:00","-0.031","-","-0.057"
"1982/10/25","16:00","0.098","-","0.071"
"1982/10/25","17:00","0.238","-","0.263"
"1982/10/25","18:00","0.339","-","0.345"
"1982/10/25","19:00","0.358","-","0.552"
"1982/10/25","20:00","0.292","-","0.384"
"1982/10/25","21:00","0.165","-","0.153"
"1982/10/25","22:00","0.009","-","0.089"
"1982/10/25","23:00","-0.132","-","-0.073"
"1982/10/26","00:00","-0.218","-","-0.1"
"1982/10/26","01:00","-0.249","-","-0.149"
"1982/10/26","02:00","-0.24","-","-0.118"
"1982/10/26","03:00","-0.181","-","-0.088"
"1982/10/26","04:00","-0.062","-","0.028"
"1982/10/26","05:00","0.097","-","0.162"
"1982/10/26","06:00","0.24","-","0.238"
"1982/10/26","07:00","0.309","-","0.308"
"1982/10/26","08:00","0.285","-","0.275"
"1982/10/26","09:00","0.187","-","0.183"
"1982/10/26","10:00","0.043","-","0.04"
"1982/10/26","11:00","-0.105","-","-0.088"
"1982/10/26","12:00","-0.207","-","-0.262"
"1982/10/26","13:00","-0.241","-","-0.353"
"1982/10/26","14:00","-0.224","-","-0.329"
"1982/10/26","15:00","-0.163","-","-0.176"
"1982/10/26","16:00","-0.05","-","-0.061"
"1982/10/26","17:00","0.104","-","0.098"
"1982/10/26","18:00","0.256","-","0.235"
"1982/10/26","19:00","0.351","-","0.327"
"1982/10/26","20:00","0.36","-","0.366"
"1982/10/26","21:00","0.289","-","0.36"
"1982/10/26","22:00","0.159","-","0.247"
"1982/10/26","23:00","-0.008","-","0.131"
"1982/10/27","00:00","-0.164","-","-0.03"
"1982/10/27","01:00","-0.264","-","-0.176"
"1982/10/27","02:00","-0.301","-","-0.225"
"1982/10/27","03:00","-0.281","-","-0.195"
"1982/10/27","04:00","-0.191","-","-0.097"
"1982/10/27","05:00","-0.035","-","0.095"
"1982/10/27","06:00","0.147","-","0.305"
"1982/10/27","07:00","0.294","-","0.452"
"1982/10/27","08:00","0.356","-","0.494"
"1982/10/27","09:00","0.325","-","0.418"
"1982/10/27","10:00","0.217","-","0.29"
"1982/10/27","11:00","0.054","-","0.159"
"1982/10/27","12:00","-0.121","-","0.013"
"1982/10/27","13:00","-0.246","-","-0.085"
"1982/10/27","14:00","-0.296","-","-0.146"
"1982/10/27","15:00","-0.281","-","-0.186"
"1982/10/27","16:00","-0.201","-","-0.128"
"1982/10/27","17:00","-0.055","-","-0.042"
"1982/10/27","18:00","0.127","-","0.125"
"1982/10/27","19:00","0.292","-","0.339"
"1982/10/27","20:00","0.388","-","0.461"
"1982/10/27","21:00","0.39","-","0.488"
"1982/10/27","22:00","0.305","-","0.4"
"1982/10/27","23:00","0.145","-","0.223"
"1982/10/28","00:00","-0.057","-","-0.018"
"1982/10/28","01:00","-0.237","-","-0.243"
"1982/10/28","02:00","-0.342","-","-0.371"
"1982/10/28","03:00","-0.368","-","-0.402"
"1982/10/28","04:00","-0.316","-","-0.329"
"1982/10/28","05:00","-0.182","-","-0.216"
"1982/10/28","06:00","0.015","-","-0.067"
"1982/10/28","07:00","0.22","-","0.104"
"1982/10/28","08:00","0.375","-","0.256"
"1982/10/28","09:00","0.435","-","0.314"
"1982/10/28","10:00","0.388","-","0.278"
"1982/10/28","11:00","0.246","-","0.159"
"1982/10/28","12:00","0.037","-","-0.045"
"1982/10/28","13:00","-0.175","-","-0.225"
"1982/10/28","14:00","-0.319","-","-0.402"
"1982/10/28","15:00","-0.371","-","-0.478"
"1982/10/28","16:00","-0.339","-","-0.478"
"1982/10/28","17:00","-0.226","-","-0.378"
"1982/10/28","18:00","-0.044","-","-0.195"
"1982/10/28","19:00","0.166","-","0.028"
"1982/10/28","20:00","0.349","-","0.241"
"1982/10/28","21:00","0.45","-","0.388"
"1982/10/28","22:00","0.439","-","0.412"
"1982/10/28","23:00","0.315","-","0.284"
"1982/10/29","00:00","0.102","-","0.037"
"1982/10/29","01:00","-0.145","-","-0.234"
"1982/10/29","02:00","-0.341","-","-0.46"
"1982/10/29","03:00","-0.436","-","-0.527"
"1982/10/29","04:00","-0.428","-","-0.463"
"1982/10/29","05:00","-0.329","-","-0.374"
"1982/10/29","06:00","-0.147","-","-0.201"
"1982/10/29","07:00","0.087","-","0"
"1982/10/29","08:00","0.319","-","0.22"
"1982/10/29","09:00","0.486","-","0.412"
"1982/10/29","10:00","0.536","-","0.485"
"1982/10/29","11:00","0.451","-","0.427"
"1982/10/29","12:00","0.249","-","0.244"
"1982/10/29","13:00","-0.017","-","-0.018"
"1982/10/29","14:00","-0.262","-","-0.271"
"1982/10/29","15:00","-0.411","-","-0.432"
"1982/10/29","16:00","-0.447","-","-0.493"
"1982/10/29","17:00","-0.385","-","-0.42"
"1982/10/29","18:00","-0.236","-","-0.268"
"1982/10/29","19:00","-0.02","-","-0.054"
"1982/10/29","20:00","0.223","-","0.192"
"1982/10/29","21:00","0.429","-","0.461"
"1982/10/29","22:00","0.529","-","0.598"
"1982/10/29","23:00","0.483","-","0.592"
"1982/10/30","00:00","0.297","-","0.409"
"1982/10/30","01:00","0.02","-","0.089"
"1982/10/30","02:00","-0.263","-","-0.228"
"1982/10/30","03:00","-0.458","-","-0.451"
"1982/10/30","04:00","-0.519","-","-0.481"
"1982/10/30","05:00","-0.464","-","-0.393"
"1982/10/30","06:00","-0.315","-","-0.292"
"1982/10/30","07:00","-0.089","-","-0.094"
"1982/10/30","08:00","0.183","-","0.15"
"1982/10/30","09:00","0.445","-","0.403"
"1982/10/30","10:00","0.617","-","0.598"
"1982/10/30","11:00","0.635","-","0.625"
"1982/10/30","12:00","0.487","-","0.516"
"1982/10/30","13:00","0.215","-","0.278"
"1982/10/30","14:00","-0.105","-","-0.064"
"1982/10/30","15:00","-0.368","-","-0.368"
"1982/10/30","16:00","-0.502","-","-0.585"
"1982/10/30","17:00","-0.507","-","-0.6"
"1982/10/30","18:00","-0.413","-","-0.509"
"1982/10/30","19:00","-0.233","-","-0.323"
"1982/10/30","20:00","0.02","-","-0.024"
"1982/10/30","21:00","0.299","-","0.278"
"1982/10/30","22:00","0.523","-","0.512"
"1982/10/30","23:00","0.603","-","0.61"
"1982/10/31","00:00","0.5","-","0.509"
"1982/10/31","01:00","0.242","-","0.25"
"1982/10/31","02:00","-0.093","-","-0.091"
