"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/11/11","00:00","0.21","-","0.236"
"2008/11/11","01:00","-0.103","-","-0.107"
"2008/11/11","02:00","-0.392","-","-0.411"
"2008/11/11","03:00","-0.561","-","-0.573"
"2008/11/11","04:00","-0.578","-","-0.532"
"2008/11/11","05:00","-0.472","-","-0.452"
"2008/11/11","06:00","-0.276","-","-0.29"
"2008/11/11","07:00","-0.011","-","-0.023"
"2008/11/11","08:00","0.293","-","0.254"
"2008/11/11","09:00","0.575","-","0.564"
"2008/11/11","10:00","0.747","-","0.775"
"2008/11/11","11:00","0.742","-","0.764"
"2008/11/11","12:00","0.55","-","0.573"
"2008/11/11","13:00","0.229","-","0.237"
"2008/11/11","14:00","-0.127","-","-0.172"
"2008/11/11","15:00","-0.409","-","-0.463"
"2008/11/11","16:00","-0.551","-","-0.588"
"2008/11/11","17:00","-0.56","-","-0.616"
"2008/11/11","18:00","-0.468","-","-0.511"
"2008/11/11","19:00","-0.287","-","-0.331"
"2008/11/11","20:00","-0.025","-","-0.052"
"2008/11/11","21:00","0.271","-","0.249"
"2008/11/11","22:00","0.509","-","0.503"
"2008/11/11","23:00","0.589","-","0.586"
"2008/11/12","00:00","0.463","-","0.457"
"2008/11/12","01:00","0.171","-","0.132"
"2008/11/12","02:00","-0.191","-","-0.241"
"2008/11/12","03:00","-0.495","-","-0.568"
"2008/11/12","04:00","-0.641","-","-0.735"
"2008/11/12","05:00","-0.615","-","-0.667"
"2008/11/12","06:00","-0.469","-","-0.534"
"2008/11/12","07:00","-0.241","-","-0.299"
"2008/11/12","08:00","0.055","-","0.006"
"2008/11/12","09:00","0.391","-","0.335"
"2008/11/12","10:00","0.693","-","0.64"
"2008/11/12","11:00","0.857","-","0.788"
"2008/11/12","12:00","0.809","-","0.787"
"2008/11/12","13:00","0.557","-","0.547"
"2008/11/12","14:00","0.177","-","0.151"
"2008/11/12","15:00","-0.212","-","-0.262"
"2008/11/12","16:00","-0.492","-","-0.605"
"2008/11/12","17:00","-0.61","-","-0.668"
"2008/11/12","18:00","-0.596","-","-0.691"
"2008/11/12","19:00","-0.488","-","-0.547"
"2008/11/12","20:00","-0.284","-","-0.346"
"2008/11/12","21:00","0.01","-","-0.014"
"2008/11/12","22:00","0.336","-","0.342"
"2008/11/12","23:00","0.58","-","0.581"
"2008/11/13","00:00","0.633","-","0.587"
"2008/11/13","01:00","0.457","-","0.42"
"2008/11/13","02:00","0.111","-","0.072"
"2008/11/13","03:00","-0.281","-","-0.328"
"2008/11/13","04:00","-0.578","-","-0.611"
"2008/11/13","05:00","-0.687","-","-0.713"
"2008/11/13","06:00","-0.623","-","-0.674"
"2008/11/13","07:00","-0.45","-","-0.521"
"2008/11/13","08:00","-0.201","-","-0.204"
"2008/11/13","09:00","0.122","-","0.154"
"2008/11/13","10:00","0.481","-","0.493"
"2008/11/13","11:00","0.786","-","0.818"
"2008/11/13","12:00","0.924","-","0.926"
"2008/11/13","13:00","0.83","-","0.85"
"2008/11/13","14:00","0.526","-","0.564"
"2008/11/13","15:00","0.109","-","0.127"
"2008/11/13","16:00","-0.286","-","-0.249"
"2008/11/13","17:00","-0.543","-","-0.493"
"2008/11/13","18:00","-0.635","-","-0.547"
"2008/11/13","19:00","-0.606","-","-0.56"
"2008/11/13","20:00","-0.485","-","-0.466"
"2008/11/13","21:00","-0.26","-","-0.213"
"2008/11/13","22:00","0.059","-","0.188"
"2008/11/13","23:00","0.398","-","0.609"
"2008/11/14","00:00","0.631","-","0.85"
"2008/11/14","01:00","0.647","-","0.867"
"2008/11/14","02:00","0.425","-","0.612"
"2008/11/14","03:00","0.044","-","0.254"
"2008/11/14","04:00","-0.355","-","-0.249"
"2008/11/14","05:00","-0.624","-","-0.532"
"2008/11/14","06:00","-0.696","-","-0.571"
"2008/11/14","07:00","-0.606","-","-0.49"
"2008/11/14","08:00","-0.42","-","-0.307"
"2008/11/14","09:00","-0.156","-","0.005"
"2008/11/14","10:00","0.18","-","0.295"
"2008/11/14","11:00","0.542","-","0.698"
"2008/11/14","12:00","0.833","-","0.982"
"2008/11/14","13:00","0.94","-","1.071"
"2008/11/14","14:00","0.805","-","0.95"
"2008/11/14","15:00","0.468","-","0.624"
"2008/11/14","16:00","0.041","-","0.142"
"2008/11/14","17:00","-0.334","-","-0.221"
"2008/11/14","18:00","-0.558","-","-0.432"
"2008/11/14","19:00","-0.627","-","-0.516"
"2008/11/14","20:00","-0.588","-","-0.503"
"2008/11/14","21:00","-0.457","-","-0.37"
"2008/11/14","22:00","-0.219","-","-0.075"
"2008/11/14","23:00","0.108","-","0.297"
"2008/11/15","00:00","0.441","-","0.633"
"2008/11/15","01:00","0.651","-","0.821"
"2008/11/15","02:00","0.633","-","0.733"
"2008/11/15","03:00","0.379","-","0.439"
"2008/11/15","04:00","-0.015","-","0.082"
"2008/11/15","05:00","-0.397","-","-0.258"
"2008/11/15","06:00","-0.632","-","-0.456"
"2008/11/15","07:00","-0.673","-","-0.452"
"2008/11/15","08:00","-0.569","-","-0.448"
"2008/11/15","09:00","-0.378","-","-0.268"
"2008/11/15","10:00","-0.115","-","0.019"
"2008/11/15","11:00","0.214","-","0.361"
"2008/11/15","12:00","0.563","-","0.781"
"2008/11/15","13:00","0.831","-","1.084"
"2008/11/15","14:00","0.907","-","1.143"
"2008/11/15","15:00","0.747","-","0.962"
"2008/11/15","16:00","0.401","-","0.619"
"2008/11/15","17:00","-0.009","-","0.205"
"2008/11/15","18:00","-0.351","-","-0.038"
"2008/11/15","19:00","-0.543","-","-0.227"
"2008/11/15","20:00","-0.591","-","-0.266"
"2008/11/15","21:00","-0.544","-","-0.301"
"2008/11/15","22:00","-0.412","-","-0.244"
"2008/11/15","23:00","-0.178","-","0.067"
"2008/11/16","00:00","0.14","-","0.469"
"2008/11/16","01:00","0.458","-","0.889"
"2008/11/16","02:00","0.644","-","1.031"
"2008/11/16","03:00","0.6","-","0.904"
"2008/11/16","04:00","0.334","-","0.557"
"2008/11/16","05:00","-0.05","-","0.202"
"2008/11/16","06:00","-0.404","-","-0.137"
"2008/11/16","07:00","-0.605","-","-0.299"
"2008/11/16","08:00","-0.622","-","-0.372"
"2008/11/16","09:00","-0.513","-","-0.261"
"2008/11/16","10:00","-0.332","-","-0.155"
"2008/11/16","11:00","-0.09","-","0.182"
"2008/11/16","12:00","0.216","-","0.506"
"2008/11/16","13:00","0.541","-","0.746"
"2008/11/16","14:00","0.785","-","0.997"
"2008/11/16","15:00","0.84","-","0.976"
"2008/11/16","16:00","0.673","-","0.757"
"2008/11/16","17:00","0.34","-","0.385"
"2008/11/16","18:00","-0.041","-","-0.022"
"2008/11/16","19:00","-0.345","-","-0.338"
"2008/11/16","20:00","-0.502","-","-0.493"
"2008/11/16","21:00","-0.533","-","-0.54"
"2008/11/16","22:00","-0.488","-","-0.541"
"2008/11/16","23:00","-0.369","-","-0.514"
"2008/11/17","00:00","-0.152","-","-0.373"
"2008/11/17","01:00","0.151","-","-0.041"
"2008/11/17","02:00","0.452","-","0.283"
"2008/11/17","03:00","0.619","-","0.45"
"2008/11/17","04:00","0.565","-","0.442"
"2008/11/17","05:00","0.305","-","0.226"
"2008/11/17","06:00","-0.057","-","-0.174"
"2008/11/17","07:00","-0.379","-","-0.505"
"2008/11/17","08:00","-0.547","-","-0.672"
"2008/11/17","09:00","-0.547","-","-0.693"
"2008/11/17","10:00","-0.447","-","-0.56"
"2008/11/17","11:00","-0.297","-","-0.389"
"2008/11/17","12:00","-0.09","-","-0.178"
"2008/11/17","13:00","0.186","-","0.129"
"2008/11/17","14:00","0.487","-","0.396"
"2008/11/17","15:00","0.712","-","0.602"
"2008/11/17","16:00","0.758","-","0.656"
"2008/11/17","17:00","0.598","-","0.504"
"2008/11/17","18:00","0.288","-","0.224"
"2008/11/17","19:00","-0.059","-","-0.121"
"2008/11/17","20:00","-0.322","-","-0.369"
"2008/11/17","21:00","-0.446","-","-0.481"
"2008/11/17","22:00","-0.469","-","-0.511"
"2008/11/17","23:00","-0.438","-","-0.512"
"2008/11/18","00:00","-0.342","-","-0.416"
"2008/11/18","01:00","-0.143","-","-0.201"
"2008/11/18","02:00","0.147","-","0.144"
"2008/11/18","03:00","0.435","-","0.444"
"2008/11/18","04:00","0.593","-","0.591"
"2008/11/18","05:00","0.541","-","0.559"
"2008/11/18","06:00","0.296","-","0.328"
"2008/11/18","07:00","-0.04","-","0.022"
"2008/11/18","08:00","-0.326","-","-0.245"
"2008/11/18","09:00","-0.463","-","-0.387"
"2008/11/18","10:00","-0.46","-","-0.393"
"2008/11/18","11:00","-0.388","-","-0.32"
"2008/11/18","12:00","-0.281","-","-0.21"
"2008/11/18","13:00","-0.112","-","-0.067"
"2008/11/18","14:00","0.136","-","0.191"
"2008/11/18","15:00","0.418","-","0.505"
"2008/11/18","16:00","0.63","-","0.71"
"2008/11/18","17:00","0.675","-","0.75"
"2008/11/18","18:00","0.527","-","0.588"
"2008/11/18","19:00","0.241","-","0.308"
"2008/11/18","20:00","-0.068","-","-0.011"
"2008/11/18","21:00","-0.289","-","-0.224"
"2008/11/18","22:00","-0.389","-","-0.304"
"2008/11/18","23:00","-0.418","-","-0.348"
"2008/11/19","00:00","-0.409","-","-0.361"
"2008/11/19","01:00","-0.332","-","-0.362"
"2008/11/19","02:00","-0.144","-","-0.202"
"2008/11/19","03:00","0.14","-","0.103"
"2008/11/19","04:00","0.423","-","0.455"
"2008/11/19","05:00","0.579","-","0.667"
"2008/11/19","06:00","0.532","-","0.631"
"2008/11/19","07:00","0.303","-","0.382"
"2008/11/19","08:00","-0.003","-","0.09"
"2008/11/19","09:00","-0.253","-","-0.122"
"2008/11/19","10:00","-0.371","-","-0.309"
"2008/11/19","11:00","-0.383","-","-0.256"
"2008/11/19","12:00","-0.352","-","-0.183"
"2008/11/19","13:00","-0.287","-","-0.093"
"2008/11/19","14:00","-0.147","-","0.079"
"2008/11/19","15:00","0.082","-","0.248"
"2008/11/19","16:00","0.352","-","0.518"
"2008/11/19","17:00","0.556","-","0.76"
"2008/11/19","18:00","0.598","-","0.838"
"2008/11/19","19:00","0.459","-","0.703"
"2008/11/19","20:00","0.2","-","0.464"
"2008/11/19","21:00","-0.071","-","0.203"
"2008/11/19","22:00","-0.259","-","-0.038"
"2008/11/19","23:00","-0.351","-","-0.153"
"2008/11/20","00:00","-0.393","-","-0.231"
"2008/11/20","01:00","-0.401","-","-0.211"
"2008/11/20","02:00","-0.331","-","-0.146"
"2008/11/20","03:00","-0.141","-","0.04"
"2008/11/20","04:00","0.145","-","0.333"
"2008/11/20","05:00","0.426","-","0.642"
"2008/11/20","06:00","0.577","-","0.747"
"2008/11/20","07:00","0.534","-","0.72"
"2008/11/20","08:00","0.324","-","0.51"
"2008/11/20","09:00","0.049","-","0.239"
"2008/11/20","10:00","-0.175","-","0.006"
"2008/11/20","11:00","-0.294","-","-0.148"
"2008/11/20","12:00","-0.335","-","-0.226"
"2008/11/20","13:00","-0.343","-","-0.239"
"2008/11/20","14:00","-0.306","-","-0.196"
"2008/11/20","15:00","-0.182","-","-0.085"
"2008/11/20","16:00","0.039","-","0.105"
"2008/11/20","17:00","0.3","-","0.345"
"2008/11/20","18:00","0.492","-","0.55"
"2008/11/20","19:00","0.528","-","0.584"
"2008/11/20","20:00","0.4","-","0.446"
"2008/11/20","21:00","0.167","-","0.185"
"2008/11/20","22:00","-0.074","-","-0.058"
"2008/11/20","23:00","-0.246","-","-0.23"
"2008/11/21","00:00","-0.342","-","-0.331"
"2008/11/21","01:00","-0.394","-","-0.364"
"2008/11/21","02:00","-0.403","-","-0.376"
"2008/11/21","03:00","-0.323","-","-0.292"
"2008/11/21","04:00","-0.12","-","-0.108"
"2008/11/21","05:00","0.171","-","0.2"
"2008/11/21","06:00","0.444","-","0.483"
"2008/11/21","07:00","0.586","-","0.645"
"2008/11/21","08:00","0.546","-","0.619"
"2008/11/21","09:00","0.356","-","0.467"
"2008/11/21","10:00","0.102","-","0.204"
"2008/11/21","11:00","-0.118","-","-0.047"
"2008/11/21","12:00","-0.253","-","-0.226"
"2008/11/21","13:00","-0.323","-","-0.276"
"2008/11/21","14:00","-0.354","-","-0.246"
"2008/11/21","15:00","-0.327","-","-0.214"
"2008/11/21","16:00","-0.204","-","-0.108"
"2008/11/21","17:00","0.016","-","0.046"
"2008/11/21","18:00","0.265","-","0.275"
"2008/11/21","19:00","0.441","-","0.472"
"2008/11/21","20:00","0.472","-","0.547"
"2008/11/21","21:00","0.355","-","0.473"
"2008/11/21","22:00","0.139","-","0.252"
"2008/11/21","23:00","-0.091","-","-0.002"
"2008/11/22","00:00","-0.262","-","-0.278"
"2008/11/22","01:00","-0.36","-","-0.419"
"2008/11/22","02:00","-0.408","-","-0.49"
"2008/11/22","03:00","-0.4","-","-0.431"
"2008/11/22","04:00","-0.296","-","-0.296"
"2008/11/22","05:00","-0.076","-","-0.079"
"2008/11/22","06:00","0.214","-","0.192"
"2008/11/22","07:00","0.472","-","0.451"
"2008/11/22","08:00","0.603","-","0.586"
"2008/11/22","09:00","0.568","-","0.572"
"2008/11/22","10:00","0.386","-","0.362"
"2008/11/22","11:00","0.131","-","0.094"
"2008/11/22","12:00","-0.101","-","-0.163"
"2008/11/22","13:00","-0.254","-","-0.32"
"2008/11/22","14:00","-0.34","-","-0.437"
"2008/11/22","15:00","-0.376","-","-0.445"
"2008/11/22","16:00","-0.34","-","-0.418"
"2008/11/22","17:00","-0.206","-","-0.33"
"2008/11/22","18:00","0.012","-","-0.124"
"2008/11/22","19:00","0.246","-","0.101"
"2008/11/22","20:00","0.408","-","0.301"
"2008/11/22","21:00","0.437","-","0.338"
"2008/11/22","22:00","0.323","-","0.231"
"2008/11/22","23:00","0.104","-","-0.027"
"2008/11/23","00:00","-0.132","-","-0.328"
"2008/11/23","01:00","-0.304","-","-0.571"
"2008/11/23","02:00","-0.393","-","-0.683"
"2008/11/23","03:00","-0.421","-","-0.657"
"2008/11/23","04:00","-0.38","-","-0.588"
"2008/11/23","05:00","-0.244","-","-0.462"
"2008/11/23","06:00","-0.013","-","-0.311"
"2008/11/23","07:00","0.267","-","-0.092"
"2008/11/23","08:00","0.51","-","0.15"
"2008/11/23","09:00","0.632","-","0.29"
"2008/11/23","10:00","0.59","-","0.264"
"2008/11/23","11:00","0.394","-","0.098"
"2008/11/23","12:00","0.119","-","-0.189"
"2008/11/23","13:00","-0.13","-","-0.477"
"2008/11/23","14:00","-0.292","-","-0.664"
"2008/11/23","15:00","-0.376","-","-0.741"
"2008/11/23","16:00","-0.396","-","-0.701"
"2008/11/23","17:00","-0.338","-","-0.585"
"2008/11/23","18:00","-0.19","-","-0.447"
"2008/11/23","19:00","0.025","-","-0.185"
"2008/11/23","20:00","0.248","-","0.05"
"2008/11/23","21:00","0.402","-","0.244"
"2008/11/23","22:00","0.423","-","0.316"
"2008/11/23","23:00","0.291","-","0.192"
"2008/11/24","00:00","0.051","-","-0.048"
"2008/11/24","01:00","-0.196","-","-0.362"
"2008/11/24","02:00","-0.361","-","-0.556"
"2008/11/24","03:00","-0.427","-","-0.61"
"2008/11/24","04:00","-0.418","-","-0.545"
"2008/11/24","05:00","-0.338","-","-0.435"
"2008/11/24","06:00","-0.176","-","-0.261"
"2008/11/24","07:00","0.059","-","-0.064"
"2008/11/24","08:00","0.329","-","0.175"
"2008/11/24","09:00","0.557","-","0.41"
"2008/11/24","10:00","0.662","-","0.53"
"2008/11/24","11:00","0.593","-","0.474"
"2008/11/24","12:00","0.363","-","0.273"
"2008/11/24","13:00","0.061","-","-0.064"
"2008/11/24","14:00","-0.196","-","-0.371"
"2008/11/24","15:00","-0.351","-","-0.502"
"2008/11/24","16:00","-0.414","-","-0.536"
"2008/11/24","17:00","-0.404","-","-0.514"
"2008/11/24","18:00","-0.32","-","-0.409"
"2008/11/24","19:00","-0.161","-","-0.26"
"2008/11/24","20:00","0.056","-","0.005"
"2008/11/24","21:00","0.278","-","0.272"
"2008/11/24","22:00","0.419","-","0.48"
"2008/11/24","23:00","0.414","-","0.537"
"2008/11/25","00:00","0.246","-","0.4"
"2008/11/25","01:00","-0.023","-","0.139"
"2008/11/25","02:00","-0.274","-","-0.119"
"2008/11/25","03:00","-0.418","-","-0.323"
"2008/11/25","04:00","-0.448","-","-0.314"
"2008/11/25","05:00","-0.395","-","-0.147"
"2008/11/25","06:00","-0.279","-","0.062"
"2008/11/25","07:00","-0.101","-","0.312"
"2008/11/25","08:00","0.137","-","0.483"
"2008/11/25","09:00","0.4","-","0.573"
"2008/11/25","10:00","0.609","-","0.725"
"2008/11/25","11:00","0.678","-","0.778"
"2008/11/25","12:00","0.561","-","0.799"
"2008/11/25","13:00","0.29","-","0.612"
"2008/11/25","14:00","-0.032","-","0.281"
"2008/11/25","15:00","-0.283","-","-0.006"
"2008/11/25","16:00","-0.411","-","-0.138"
"2008/11/25","17:00","-0.44","-","-0.221"
"2008/11/25","18:00","-0.398","-","-0.169"
"2008/11/25","19:00","-0.291","-","-0.08"
"2008/11/25","20:00","-0.115","-","0.095"
"2008/11/25","21:00","0.113","-","0.309"
"2008/11/25","22:00","0.329","-","0.501"
"2008/11/25","23:00","0.442","-","0.624"
"2008/11/26","00:00","0.391","-","0.575"
"2008/11/26","01:00","0.178","-","0.309"
"2008/11/26","02:00","-0.114","-","0.012"
"2008/11/26","03:00","-0.355","-","-0.248"
"2008/11/26","04:00","-0.462","-","-0.303"
"2008/11/26","05:00","-0.447","-","-0.236"
"2008/11/26","06:00","-0.356","-","-0.168"
"2008/11/26","07:00","-0.215","-","-0.035"
"2008/11/26","08:00","-0.021","-","0.144"
"2008/11/26","09:00","0.223","-","0.381"
"2008/11/26","10:00","0.475","-","0.646"
"2008/11/26","11:00","0.647","-","0.839"
"2008/11/26","12:00","0.661","-","0.883"
"2008/11/26","13:00","0.489","-","0.747"
"2008/11/26","14:00","0.181","-","0.435"
"2008/11/26","15:00","-0.143","-","0.099"
"2008/11/26","16:00","-0.366","-","-0.174"
"2008/11/26","17:00","-0.455","-","-0.273"
"2008/11/26","18:00","-0.449","-","-0.289"
"2008/11/26","19:00","-0.379","-","-0.203"
"2008/11/26","20:00","-0.246","-","-0.073"
"2008/11/26","21:00","-0.046","-","0.111"
"2008/11/26","22:00","0.19","-","0.329"
"2008/11/26","23:00","0.384","-","0.529"
"2008/11/27","00:00","0.45","-","0.56"
"2008/11/27","01:00","0.343","-","0.447"
"2008/11/27","02:00","0.089","-","0.246"
"2008/11/27","03:00","-0.21","-","-0.024"
"2008/11/27","04:00","-0.422","-","-0.243"
"2008/11/27","05:00","-0.483","-","-0.345"
"2008/11/27","06:00","-0.427","-","-0.312"
"2008/11/27","07:00","-0.308","-","-0.189"
"2008/11/27","08:00","-0.146","-","-0.028"
"2008/11/27","09:00","0.065","-","0.196"
"2008/11/27","10:00","0.312","-","0.449"
"2008/11/27","11:00","0.537","-","0.666"
"2008/11/27","12:00","0.655","-","0.77"
"2008/11/27","13:00","0.606","-","0.74"
"2008/11/27","14:00","0.384","-","0.538"
"2008/11/27","15:00","0.056","-","0.233"
"2008/11/27","16:00","-0.248","-","-0.086"
"2008/11/27","17:00","-0.427","-","-0.262"
"2008/11/27","18:00","-0.476","-","-0.326"
"2008/11/27","19:00","-0.44","-","-0.285"
"2008/11/27","20:00","-0.342","-","-0.216"
"2008/11/27","21:00","-0.18","-","-0.092"
"2008/11/27","22:00","0.04","-","0.114"
"2008/11/27","23:00","0.268","-","0.355"
"2008/11/28","00:00","0.421","-","0.486"
"2008/11/28","01:00","0.427","-","0.479"
"2008/11/28","02:00","0.267","-","0.315"
"2008/11/28","03:00","-0.013","-","0.057"
"2008/11/28","04:00","-0.298","-","-0.202"
"2008/11/28","05:00","-0.465","-","-0.371"
"2008/11/28","06:00","-0.481","-","-0.402"
"2008/11/28","07:00","-0.394","-","-0.308"
"2008/11/28","08:00","-0.253","-","-0.141"
"2008/11/28","09:00","-0.069","-","0.066"
"2008/11/28","10:00","0.155","-","0.298"
"2008/11/28","11:00","0.389","-","0.525"
"2008/11/28","12:00","0.57","-","0.714"
"2008/11/28","13:00","0.625","-","0.786"
"2008/11/28","14:00","0.517","-","0.713"
"2008/11/28","15:00","0.259","-","0.497"
"2008/11/28","16:00","-0.064","-","0.178"
"2008/11/28","17:00","-0.328","-","-0.063"
"2008/11/28","18:00","-0.461","-","-0.233"
"2008/11/28","19:00","-0.475","-","-0.346"
"2008/11/28","20:00","-0.411","-","-0.358"
"2008/11/28","21:00","-0.285","-","-0.249"
"2008/11/28","22:00","-0.097","-","-0.034"
"2008/11/28","23:00","0.125","-","0.196"
"2008/11/29","00:00","0.325","-","0.434"
"2008/11/29","01:00","0.425","-","0.51"
"2008/11/29","02:00","0.373","-","0.427"
"2008/11/29","03:00","0.171","-","0.194"
"2008/11/29","04:00","-0.113","-","-0.04"
"2008/11/29","05:00","-0.363","-","-0.261"
"2008/11/29","06:00","-0.481","-","-0.391"
"2008/11/29","07:00","-0.459","-","-0.359"
"2008/11/29","08:00","-0.348","-","-0.266"
"2008/11/29","09:00","-0.186","-","-0.141"
"2008/11/29","10:00","0.013","-","0.058"
"2008/11/29","11:00","0.234","-","0.251"
"2008/11/29","12:00","0.439","-","0.487"
"2008/11/29","13:00","0.567","-","0.639"
"2008/11/29","14:00","0.562","-","0.665"
"2008/11/29","15:00","0.405","-","0.499"
"2008/11/29","16:00","0.134","-","0.185"
"2008/11/29","17:00","-0.163","-","-0.126"
"2008/11/29","18:00","-0.38","-","-0.316"
"2008/11/29","19:00","-0.468","-","-0.374"
"2008/11/29","20:00","-0.45","-","-0.35"
"2008/11/29","21:00","-0.361","-","-0.293"
"2008/11/29","22:00","-0.211","-","-0.184"
"2008/11/29","23:00","-0.016","-","0.009"
"2008/11/30","00:00","0.192","-","0.187"
"2008/11/30","01:00","0.352","-","0.344"
"2008/11/30","02:00","0.396","-","0.422"
"2008/11/30","03:00","0.294","-","0.338"
"2008/11/30","04:00","0.071","-","0.132"
"2008/11/30","05:00","-0.197","-","-0.115"
"2008/11/30","06:00","-0.403","-","-0.356"
"2008/11/30","07:00","-0.475","-","-0.436"
"2008/11/30","08:00","-0.419","-","-0.381"
"2008/11/30","09:00","-0.287","-","-0.21"
"2008/11/30","10:00","-0.111","-","-0.013"
"2008/11/30","11:00","0.089","-","0.155"
"2008/11/30","12:00","0.292","-","0.344"
"2008/11/30","13:00","0.459","-","0.565"
"2008/11/30","14:00","0.533","-","0.637"
"2008/11/30","15:00","0.474","-","0.616"
"2008/11/30","16:00","0.288","-","0.448"
"2008/11/30","17:00","0.022","-","0.107"
"2008/11/30","18:00","-0.239","-","-0.146"
"2008/11/30","19:00","-0.407","-","-0.271"
"2008/11/30","20:00","-0.452","-","-0.279"
"2008/11/30","21:00","-0.405","-","-0.209"
"2008/11/30","22:00","-0.295","-","-0.025"
"2008/11/30","23:00","-0.138","-","0.182"
"2008/12/01","00:00","0.051","-","0.442"
"2008/12/01","01:00","0.234","-","0.658"
"2008/12/01","02:00","0.35","-","0.793"
"2008/12/01","03:00","0.344","-","0.779"
"2008/12/01","04:00","0.208","-","0.492"
"2008/12/01","05:00","-0.018","-","0.291"
"2008/12/01","06:00","-0.258","-","0.044"
"2008/12/01","07:00","-0.418","-","-0.087"
"2008/12/01","08:00","-0.445","-","-0.067"
"2008/12/01","09:00","-0.36","-","-0.028"
"2008/12/01","10:00","-0.215","-","0.185"
"2008/12/01","11:00","-0.042","-","0.277"
"2008/12/01","12:00","0.145","-","0.362"
"2008/12/01","13:00","0.325","-","0.523"
"2008/12/01","14:00","0.452","-","0.784"
"2008/12/01","15:00","0.477","-","0.848"
"2008/12/01","16:00","0.378","-","0.701"
"2008/12/01","17:00","0.177","-","0.367"
"2008/12/01","18:00","-0.073","-","0.044"
"2008/12/01","19:00","-0.295","-","-0.206"
"2008/12/01","20:00","-0.413","-","-0.166"
"2008/12/01","21:00","-0.417","-","-0.192"
"2008/12/01","22:00","-0.347","-","-0.099"
"2008/12/01","23:00","-0.231","-","0.02"
"2008/12/02","00:00","-0.078","-","0.099"
"2008/12/02","01:00","0.099","-","0.259"
"2008/12/02","02:00","0.255","-","0.335"
"2008/12/02","03:00","0.331","-","0.416"
"2008/12/02","04:00","0.286","-","0.384"
"2008/12/02","05:00","0.13","-","0.155"
"2008/12/02","06:00","-0.089","-","-0.085"
"2008/12/02","07:00","-0.297","-","-0.314"
"2008/12/02","08:00","-0.41","-","-0.452"
"2008/12/02","09:00","-0.395","-","-0.417"
"2008/12/02","10:00","-0.291","-","-0.295"
"2008/12/02","11:00","-0.151","-","-0.152"
"2008/12/02","12:00","0.009","-","-0.024"
"2008/12/02","13:00","0.18","-","0.156"
"2008/12/02","14:00","0.336","-","0.27"
"2008/12/02","15:00","0.428","-","0.314"
"2008/12/02","16:00","0.413","-","0.273"
"2008/12/02","17:00","0.285","-","0.207"
"2008/12/02","18:00","0.076","-","-0.007"
"2008/12/02","19:00","-0.156","-","-0.265"
"2008/12/02","20:00","-0.334","-","-0.437"
"2008/12/02","21:00","-0.402","-","-0.458"
"2008/12/02","22:00","-0.374","-","-0.482"
"2008/12/02","23:00","-0.294","-","-0.333"
"2008/12/03","00:00","-0.181","-","-0.282"
"2008/12/03","01:00","-0.032","-","-0.073"
"2008/12/03","02:00","0.135","-","0.104"
"2008/12/03","03:00","0.269","-","0.253"
"2008/12/03","04:00","0.312","-","0.329"
"2008/12/03","05:00","0.238","-","0.259"
"2008/12/03","06:00","0.069","-","0.038"
"2008/12/03","07:00","-0.14","-","-0.207"
"2008/12/03","08:00","-0.313","-","-0.399"
"2008/12/03","09:00","-0.38","-","-0.437"
"2008/12/03","10:00","-0.336","-","-0.364"
"2008/12/03","11:00","-0.233","-","-0.286"
"2008/12/03","12:00","-0.108","-","-0.139"
"2008/12/03","13:00","0.036","-","0.005"
"2008/12/03","14:00","0.196","-","0.09"
"2008/12/03","15:00","0.334","-","0.255"
"2008/12/03","16:00","0.398","-","0.302"
"2008/12/03","17:00","0.35","-","0.291"
"2008/12/03","18:00","0.198","-","0.14"
"2008/12/03","19:00","-0.016","-","-0.115"
"2008/12/03","20:00","-0.225","-","-0.33"
"2008/12/03","21:00","-0.358","-","-0.471"
"2008/12/03","22:00","-0.384","-","-0.464"
"2008/12/03","23:00","-0.338","-","-0.399"
"2008/12/04","00:00","-0.258","-","-0.333"
"2008/12/04","01:00","-0.145","-","-0.209"
"2008/12/04","02:00","0.008","-","-0.046"
"2008/12/04","03:00","0.172","-","0.141"
"2008/12/04","04:00","0.291","-","0.312"
"2008/12/04","05:00","0.308","-","0.311"
"2008/12/04","06:00","0.208","-","0.22"
"2008/12/04","07:00","0.027","-","0.01"
"2008/12/04","08:00","-0.169","-","-0.184"
"2008/12/04","09:00","-0.307","-","-0.335"
"2008/12/04","10:00","-0.341","-","-0.351"
"2008/12/04","11:00","-0.29","-","-0.3"
"2008/12/04","12:00","-0.202","-","-0.158"
"2008/12/04","13:00","-0.094","-","-0.061"
"2008/12/04","14:00","0.044","-","0.067"
"2008/12/04","15:00","0.2","-","0.209"
"2008/12/04","16:00","0.329","-","0.317"
"2008/12/04","17:00","0.372","-","0.341"
"2008/12/04","18:00","0.294","-","0.297"
"2008/12/04","19:00","0.118","-","0.077"
"2008/12/04","20:00","-0.096","-","-0.166"
"2008/12/04","21:00","-0.278","-","-0.414"
"2008/12/04","22:00","-0.373","-","-0.545"
"2008/12/04","23:00","-0.375","-","-0.53"
"2008/12/05","00:00","-0.322","-","-0.426"
"2008/12/05","01:00","-0.239","-","-0.308"
"2008/12/05","02:00","-0.115","-","-0.19"
"2008/12/05","03:00","0.052","-","-0.001"
"2008/12/05","04:00","0.223","-","0.148"
