"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1973/11/07","02:00","-0.428","-","-0.655"
"1973/11/07","03:00","-0.462","-","-0.667"
"1973/11/07","04:00","-0.398","-","-0.609"
"1973/11/07","05:00","-0.249","-","-0.435"
"1973/11/07","06:00","-0.028","-","-0.292"
"1973/11/07","07:00","0.222","-","-0.067"
"1973/11/07","08:00","0.44","-","0.205"
"1973/11/07","09:00","0.564","-","0.363"
"1973/11/07","10:00","0.555","-","0.406"
"1973/11/07","11:00","0.416","-","0.269"
"1973/11/07","12:00","0.18","-","0.046"
"1973/11/07","13:00","-0.091","-","-0.246"
"1973/11/07","14:00","-0.314","-","-0.512"
"1973/11/07","15:00","-0.433","-","-0.621"
"1973/11/07","16:00","-0.447","-","-0.643"
"1973/11/07","17:00","-0.369","-","-0.521"
"1973/11/07","18:00","-0.206","-","-0.338"
"1973/11/07","19:00","0.019","-","-0.106"
"1973/11/07","20:00","0.254","-","0.104"
"1973/11/07","21:00","0.428","-","0.287"
"1973/11/07","22:00","0.476","-","0.345"
"1973/11/07","23:00","0.373","-","0.269"
"1973/11/08","00:00","0.147","-","0.043"
"1973/11/08","01:00","-0.139","-","-0.295"
"1973/11/08","02:00","-0.39","-","-0.57"
"1973/11/08","03:00","-0.523","-","-0.701"
"1973/11/08","04:00","-0.521","-","-0.679"
"1973/11/08","05:00","-0.41","-","-0.612"
"1973/11/08","06:00","-0.216","-","-0.411"
"1973/11/08","07:00","0.041","-","-0.121"
"1973/11/08","08:00","0.32","-","0.186"
"1973/11/08","09:00","0.559","-","0.436"
"1973/11/08","10:00","0.681","-","0.573"
"1973/11/08","11:00","0.639","-","0.537"
"1973/11/08","12:00","0.441","-","0.302"
"1973/11/08","13:00","0.14","-","0.037"
"1973/11/08","14:00","-0.177","-","-0.28"
"1973/11/08","15:00","-0.413","-","-0.496"
"1973/11/08","16:00","-0.518","-","-0.573"
"1973/11/08","17:00","-0.504","-","-0.563"
"1973/11/08","18:00","-0.397","-","-0.527"
"1973/11/08","19:00","-0.205","-","-0.283"
"1973/11/08","20:00","0.052","-","0"
"1973/11/08","21:00","0.32","-","0.363"
"1973/11/08","22:00","0.509","-","0.564"
"1973/11/08","23:00","0.537","-","0.576"
"1973/11/09","00:00","0.383","-","0.412"
"1973/11/09","01:00","0.094","-","0.074"
"1973/11/09","02:00","-0.238","-","-0.286"
"1973/11/09","03:00","-0.497","-","-0.573"
"1973/11/09","04:00","-0.602","-","-0.691"
"1973/11/09","05:00","-0.554","-","-0.615"
"1973/11/09","06:00","-0.4","-","-0.539"
"1973/11/09","07:00","-0.172","-","-0.286"
"1973/11/09","08:00","0.117","-","0.04"
"1973/11/09","09:00","0.428","-","0.348"
"1973/11/09","10:00","0.682","-","0.57"
"1973/11/09","11:00","0.787","-","0.701"
"1973/11/09","12:00","0.694","-","0.61"
"1973/11/09","13:00","0.429","-","0.391"
"1973/11/09","14:00","0.069","-","0.007"
"1973/11/09","15:00","-0.276","-","-0.32"
"1973/11/09","16:00","-0.503","-","-0.527"
"1973/11/09","17:00","-0.58","-","-0.594"
"1973/11/09","18:00","-0.54","-","-0.634"
"1973/11/09","19:00","-0.411","-","-0.481"
"1973/11/09","20:00","-0.191","-","-0.246"
"1973/11/09","21:00","0.103","-","0.083"
"1973/11/09","22:00","0.399","-","0.455"
"1973/11/09","23:00","0.588","-","0.595"
"1973/11/10","00:00","0.579","-","0.534"
"1973/11/10","01:00","0.366","-","0.256"
"1973/11/10","02:00","0.02","-","-0.152"
"1973/11/10","03:00","-0.341","-","-0.493"
"1973/11/10","04:00","-0.587","-","-0.734"
"1973/11/10","05:00","-0.649","-","-0.746"
"1973/11/10","06:00","-0.56","-","-0.704"
"1973/11/10","07:00","-0.377","-","-0.527"
"1973/11/10","08:00","-0.121","-","-0.274"
"1973/11/10","09:00","0.199","-","0.049"
"1973/11/10","10:00","0.534","-","0.36"
"1973/11/10","11:00","0.787","-","0.634"
"1973/11/10","12:00","0.858","-","0.744"
"1973/11/10","13:00","0.709","-","0.613"
"1973/11/10","14:00","0.384","-","0.299"
"1973/11/10","15:00","-0.017","-","-0.173"
"1973/11/10","16:00","-0.365","-","-0.533"
"1973/11/10","17:00","-0.566","-","-0.74"
"1973/11/10","18:00","-0.613","-","-0.789"
"1973/11/10","19:00","-0.555","-","-0.765"
"1973/11/10","20:00","-0.406","-","-0.582"
"1973/11/10","21:00","-0.157","-","-0.338"
"1973/11/10","22:00","0.167","-","0.031"
"1973/11/10","23:00","0.477","-","0.354"
"1973/11/11","00:00","0.646","-","0.494"
"1973/11/11","01:00","0.592","-","0.442"
"1973/11/11","02:00","0.324","-","0.15"
"1973/11/11","03:00","-0.064","-","-0.262"
"1973/11/11","04:00","-0.429","-","-0.609"
"1973/11/11","05:00","-0.643","-","-0.816"
"1973/11/11","06:00","-0.664","-","-0.81"
"1973/11/11","07:00","-0.546","-","-0.725"
"1973/11/11","08:00","-0.342","-","-0.533"
"1973/11/11","09:00","-0.064","-","-0.237"
"1973/11/11","10:00","0.278","-","0.138"
"1973/11/11","11:00","0.619","-","0.491"
"1973/11/11","12:00","0.854","-","0.735"
"1973/11/11","13:00","0.884","-","0.756"
"1973/11/11","14:00","0.684","-","0.534"
"1973/11/11","15:00","0.316","-","0.135"
"1973/11/11","16:00","-0.098","-","-0.32"
"1973/11/11","17:00","-0.427","-","-0.615"
"1973/11/11","18:00","-0.594","-","-0.743"
"1973/11/11","19:00","-0.618","-","-0.795"
"1973/11/11","20:00","-0.545","-","-0.755"
"1973/11/11","21:00","-0.379","-","-0.606"
"1973/11/11","22:00","-0.109","-","-0.283"
"1973/11/11","23:00","0.229","-","0.122"
"1973/11/12","00:00","0.533","-","0.445"
"1973/11/12","01:00","0.674","-","0.564"
"1973/11/12","02:00","0.575","-","0.467"
"1973/11/12","03:00","0.267","-","0.086"
"1973/11/12","04:00","-0.137","-","-0.307"
"1973/11/12","05:00","-0.486","-","-0.649"
"1973/11/12","06:00","-0.662","-","-0.807"
"1973/11/12","07:00","-0.651","-","-0.798"
"1973/11/12","08:00","-0.514","-","-0.661"
"1973/11/12","09:00","-0.298","-","-0.438"
"1973/11/12","10:00","-0.01","-","-0.112"
"1973/11/12","11:00","0.334","-","0.22"
"1973/11/12","12:00","0.665","-","0.525"
"1973/11/12","13:00","0.874","-","0.738"
"1973/11/12","14:00","0.866","-","0.747"
"1973/11/12","15:00","0.629","-","0.506"
"1973/11/12","16:00","0.245","-","0.083"
"1973/11/12","17:00","-0.158","-","-0.332"
"1973/11/12","18:00","-0.455","-","-0.627"
"1973/11/12","19:00","-0.591","-","-0.734"
"1973/11/12","20:00","-0.596","-","-0.759"
"1973/11/12","21:00","-0.511","-","-0.67"
"1973/11/12","22:00","-0.337","-","-0.478"
"1973/11/12","23:00","-0.061","-","-0.164"
"1973/11/13","00:00","0.273","-","0.229"
"1973/11/13","01:00","0.561","-","0.491"
"1973/11/13","02:00","0.672","-","0.558"
"1973/11/13","03:00","0.54","-","0.403"
"1973/11/13","04:00","0.213","-","0.055"
"1973/11/13","05:00","-0.185","-","-0.338"
"1973/11/13","06:00","-0.505","-","-0.643"
"1973/11/13","07:00","-0.646","-","-0.792"
"1973/11/13","08:00","-0.611","-","-0.771"
"1973/11/13","09:00","-0.465","-","-0.637"
"1973/11/13","10:00","-0.251","-","-0.42"
"1973/11/13","11:00","0.027","-","-0.073"
"1973/11/13","12:00","0.355","-","0.296"
"1973/11/13","13:00","0.667","-","0.631"
"1973/11/13","14:00","0.849","-","0.839"
"1973/11/13","15:00","0.814","-","0.802"
"1973/11/13","16:00","0.563","-","0.506"
"1973/11/13","17:00","0.184","-","0.086"
"1973/11/13","18:00","-0.193","-","-0.298"
"1973/11/13","19:00","-0.456","-","-0.545"
"1973/11/13","20:00","-0.561","-","-0.621"
"1973/11/13","21:00","-0.549","-","-0.661"
"1973/11/13","22:00","-0.464","-","-0.606"
"1973/11/13","23:00","-0.296","-","-0.399"
"1973/11/14","00:00","-0.03","-","-0.109"
"1973/11/14","01:00","0.294","-","0.223"
"1973/11/14","02:00","0.564","-","0.485"
"1973/11/14","03:00","0.652","-","0.564"
"1973/11/14","04:00","0.504","-","0.421"
"1973/11/14","05:00","0.178","-","0.116"
"1973/11/14","06:00","-0.201","-","-0.265"
"1973/11/14","07:00","-0.49","-","-0.53"
"1973/11/14","08:00","-0.599","-","-0.655"
"1973/11/14","09:00","-0.547","-","-0.6"
"1973/11/14","10:00","-0.408","-","-0.46"
"1973/11/14","11:00","-0.218","-","-0.259"
"1973/11/14","12:00","0.033","-","-0.009"
"1973/11/14","13:00","0.339","-","0.324"
"1973/11/14","14:00","0.63","-","0.644"
"1973/11/14","15:00","0.793","-","0.799"
"1973/11/14","16:00","0.745","-","0.711"
"1973/11/14","17:00","0.497","-","0.452"
"1973/11/14","18:00","0.138","-","0.067"
"1973/11/14","19:00","-0.209","-","-0.289"
"1973/11/14","20:00","-0.433","-","-0.527"
"1973/11/14","21:00","-0.51","-","-0.57"
"1973/11/14","22:00","-0.492","-","-0.573"
"1973/11/14","23:00","-0.42","-","-0.506"
"1973/11/15","00:00","-0.27","-","-0.368"
"1973/11/15","01:00","-0.018","-","-0.109"
"1973/11/15","02:00","0.295","-","0.208"
"1973/11/15","03:00","0.552","-","0.461"
"1973/11/15","04:00","0.629","-","0.546"
"1973/11/15","05:00","0.481","-","0.406"
"1973/11/15","06:00","0.167","-","0.067"
"1973/11/15","07:00","-0.188","-","-0.262"
"1973/11/15","08:00","-0.443","-","-0.463"
"1973/11/15","09:00","-0.525","-","-0.554"
"1973/11/15","10:00","-0.472","-","-0.472"
"1973/11/15","11:00","-0.361","-","-0.359"
"1973/11/15","12:00","-0.209","-","-0.207"
"1973/11/15","13:00","0.011","-","0.04"
"1973/11/15","14:00","0.295","-","0.36"
"1973/11/15","15:00","0.571","-","0.653"
"1973/11/15","16:00","0.723","-","0.811"
"1973/11/15","17:00","0.674","-","0.781"
"1973/11/15","18:00","0.438","-","0.522"
"1973/11/15","19:00","0.102","-","0.159"
"1973/11/15","20:00","-0.209","-","-0.137"
"1973/11/15","21:00","-0.394","-","-0.295"
"1973/11/15","22:00","-0.452","-","-0.307"
"1973/11/15","23:00","-0.444","-","-0.298"
"1973/11/16","00:00","-0.395","-","-0.274"
"1973/11/16","01:00","-0.262","-","-0.158"
"1973/11/16","02:00","-0.018","-","0.061"
"1973/11/16","03:00","0.29","-","0.4"
"1973/11/16","04:00","0.542","-","0.644"
"1973/11/16","05:00","0.617","-","0.741"
"1973/11/16","06:00","0.475","-","0.622"
"1973/11/16","07:00","0.177","-","0.314"
"1973/11/16","08:00","-0.149","-","-0.009"
"1973/11/16","09:00","-0.371","-","-0.228"
"1973/11/16","10:00","-0.438","-","-0.329"
"1973/11/16","11:00","-0.406","-","-0.271"
"1973/11/16","12:00","-0.338","-","-0.192"
"1973/11/16","13:00","-0.225","-","-0.094"
"1973/11/16","14:00","-0.031","-","0.095"
"1973/11/16","15:00","0.239","-","0.366"
"1973/11/16","16:00","0.505","-","0.58"
"1973/11/16","17:00","0.652","-","0.692"
"1973/11/16","18:00","0.606","-","0.641"
"1973/11/16","19:00","0.383","-","0.394"
"1973/11/16","20:00","0.075","-","0.107"
"1973/11/16","21:00","-0.196","-","-0.192"
"1973/11/16","22:00","-0.351","-","-0.478"
"1973/11/16","23:00","-0.407","-","-0.582"
"1973/11/17","00:00","-0.419","-","-0.67"
"1973/11/17","01:00","-0.388","-","-0.585"
"1973/11/17","02:00","-0.263","-","-0.445"
"1973/11/17","03:00","-0.018","-","-0.179"
"1973/11/17","04:00","0.292","-","0.144"
"1973/11/17","05:00","0.543","-","0.324"
"1973/11/17","06:00","0.618","-","0.375"
"1973/11/17","07:00","0.483","-","0.275"
"1973/11/17","08:00","0.206","-","0.049"
"1973/11/17","09:00","-0.089","-","-0.21"
"1973/11/17","10:00","-0.288","-","-0.46"
"1973/11/17","11:00","-0.362","-","-0.557"
"1973/11/17","12:00","-0.366","-","-0.594"
"1973/11/17","13:00","-0.339","-","-0.551"
"1973/11/17","14:00","-0.256","-","-0.442"
"1973/11/17","15:00","-0.077","-","-0.289"
"1973/11/17","16:00","0.186","-","-0.015"
"1973/11/17","17:00","0.447","-","0.263"
"1973/11/17","18:00","0.588","-","0.375"
"1973/11/17","19:00","0.543","-","0.296"
"1973/11/17","20:00","0.337","-","0.113"
"1973/11/17","21:00","0.059","-","-0.173"
"1973/11/17","22:00","-0.181","-","-0.423"
"1973/11/17","23:00","-0.324","-","-0.548"
"1973/11/18","00:00","-0.389","-","-0.627"
"1973/11/18","01:00","-0.417","-","-0.631"
"1973/11/18","02:00","-0.391","-","-0.624"
"1973/11/18","03:00","-0.259","-","-0.502"
"1973/11/18","04:00","-0.004","-","-0.277"
"1973/11/18","05:00","0.31","-","0.031"
"1973/11/18","06:00","0.557","-","0.293"
"1973/11/18","07:00","0.628","-","0.378"
"1973/11/18","08:00","0.503","-","0.253"
"1973/11/18","09:00","0.249","-","0.043"
"1973/11/18","10:00","-0.024","-","-0.256"
"1973/11/18","11:00","-0.22","-","-0.518"
"1973/11/18","12:00","-0.317","-","-0.667"
"1973/11/18","13:00","-0.357","-","-0.719"
"1973/11/18","14:00","-0.359","-","-0.655"
"1973/11/18","15:00","-0.289","-","-0.582"
"1973/11/18","16:00","-0.112","-","-0.396"
"1973/11/18","17:00","0.149","-","-0.149"
"1973/11/18","18:00","0.401","-","0.089"
"1973/11/18","19:00","0.533","-","0.223"
"1973/11/18","20:00","0.492","-","0.189"
"1973/11/18","21:00","0.304","-","0.04"
"1973/11/18","22:00","0.049","-","-0.189"
"1973/11/18","23:00","-0.18","-","-0.445"
"1973/11/19","00:00","-0.324","-","-0.582"
"1973/11/19","01:00","-0.397","-","-0.64"
"1973/11/19","02:00","-0.427","-","-0.631"
"1973/11/19","03:00","-0.39","-","-0.53"
"1973/11/19","04:00","-0.239","-","-0.414"
"1973/11/19","05:00","0.029","-","-0.161"
"1973/11/19","06:00","0.342","-","0.195"
"1973/11/19","07:00","0.579","-","0.4"
"1973/11/19","08:00","0.647","-","0.482"
"1973/11/19","09:00","0.534","-","0.354"
"1973/11/19","10:00","0.293","-","0.171"
"1973/11/19","11:00","0.021","-","-0.057"
"1973/11/19","12:00","-0.189","-","-0.298"
"1973/11/19","13:00","-0.311","-","-0.399"
"1973/11/19","14:00","-0.373","-","-0.448"
"1973/11/19","15:00","-0.386","-","-0.445"
"1973/11/19","16:00","-0.312","-","-0.365"
"1973/11/19","17:00","-0.129","-","-0.219"
"1973/11/19","18:00","0.129","-","0.043"
"1973/11/19","19:00","0.369","-","0.317"
"1973/11/19","20:00","0.494","-","0.467"
"1973/11/19","21:00","0.459","-","0.433"
"1973/11/19","22:00","0.282","-","0.247"
"1973/11/19","23:00","0.029","-","-0.006"
"1973/11/20","00:00","-0.203","-","-0.256"
"1973/11/20","01:00","-0.35","-","-0.466"
"1973/11/20","02:00","-0.421","-","-0.518"
"1973/11/20","03:00","-0.436","-","-0.524"
"1973/11/20","04:00","-0.373","-","-0.448"
"1973/11/20","05:00","-0.197","-","-0.332"
"1973/11/20","06:00","0.079","-","-0.091"
"1973/11/20","07:00","0.383","-","0.214"
"1973/11/20","08:00","0.608","-","0.473"
"1973/11/20","09:00","0.675","-","0.576"
"1973/11/20","10:00","0.565","-","0.479"
"1973/11/20","11:00","0.317","-","0.205"
"1973/11/20","12:00","0.027","-","-0.106"
"1973/11/20","13:00","-0.201","-","-0.384"
"1973/11/20","14:00","-0.337","-","-0.515"
"1973/11/20","15:00","-0.404","-","-0.515"
"1973/11/20","16:00","-0.407","-","-0.509"
"1973/11/20","17:00","-0.317","-","-0.426"
"1973/11/20","18:00","-0.127","-","-0.268"
"1973/11/20","19:00","0.126","-","-0.042"
"1973/11/20","20:00","0.358","-","0.208"
"1973/11/20","21:00","0.481","-","0.394"
"1973/11/20","22:00","0.445","-","0.409"
"1973/11/20","23:00","0.258","-","0.26"
"1973/11/21","00:00","-0.012","-","-0.067"
"1973/11/21","01:00","-0.252","-","-0.39"
"1973/11/21","02:00","-0.394","-","-0.585"
"1973/11/21","03:00","-0.447","-","-0.624"
"1973/11/21","04:00","-0.431","-","-0.527"
"1973/11/21","05:00","-0.334","-","-0.39"
"1973/11/21","06:00","-0.139","-","-0.192"
"1973/11/21","07:00","0.137","-","0.04"
"1973/11/21","08:00","0.431","-","0.256"
"1973/11/21","09:00","0.648","-","0.452"
"1973/11/21","10:00","0.706","-","0.528"
"1973/11/21","11:00","0.576","-","0.455"
"1973/11/21","12:00","0.3","-","0.214"
"1973/11/21","13:00","-0.012","-","-0.118"
"1973/11/21","14:00","-0.25","-","-0.463"
"1973/11/21","15:00","-0.383","-","-0.612"
"1973/11/21","16:00","-0.435","-","-0.634"
"1973/11/21","17:00","-0.413","-","-0.585"
"1973/11/21","18:00","-0.304","-","-0.402"
"1973/11/21","19:00","-0.107","-","-0.216"
"1973/11/21","20:00","0.145","-","0.019"
"1973/11/21","21:00","0.375","-","0.284"
"1973/11/21","22:00","0.49","-","0.378"
"1973/11/21","23:00","0.434","-","0.406"
"1973/11/22","00:00","0.215","-","0.159"
"1973/11/22","01:00","-0.077","-","-0.115"
"1973/11/22","02:00","-0.318","-","-0.417"
"1973/11/22","03:00","-0.441","-","-0.542"
"1973/11/22","04:00","-0.46","-","-0.509"
"1973/11/22","05:00","-0.406","-","-0.435"
"1973/11/22","06:00","-0.279","-","-0.259"
"1973/11/22","07:00","-0.072","-","-0.079"
"1973/11/22","08:00","0.204","-","0.165"
"1973/11/22","09:00","0.491","-","0.406"
"1973/11/22","10:00","0.692","-","0.583"
"1973/11/22","11:00","0.72","-","0.68"
"1973/11/22","12:00","0.55","-","0.543"
"1973/11/22","13:00","0.237","-","0.275"
"1973/11/22","14:00","-0.09","-","-0.143"
"1973/11/22","15:00","-0.321","-","-0.423"
"1973/11/22","16:00","-0.431","-","-0.567"
"1973/11/22","17:00","-0.452","-","-0.548"
"1973/11/22","18:00","-0.403","-","-0.463"
"1973/11/22","19:00","-0.276","-","-0.368"
"1973/11/22","20:00","-0.067","-","-0.149"
"1973/11/22","21:00","0.192","-","0.131"
"1973/11/22","22:00","0.415","-","0.36"
"1973/11/22","23:00","0.504","-","0.458"
"1973/11/23","00:00","0.407","-","0.348"
"1973/11/23","01:00","0.149","-","0.098"
"1973/11/23","02:00","-0.161","-","-0.179"
"1973/11/23","03:00","-0.389","-","-0.423"
"1973/11/23","04:00","-0.477","-","-0.563"
"1973/11/23","05:00","-0.455","-","-0.533"
"1973/11/23","06:00","-0.365","-","-0.457"
"1973/11/23","07:00","-0.216","-","-0.289"
"1973/11/23","08:00","0.002","-","-0.051"
"1973/11/23","09:00","0.281","-","0.211"
"1973/11/23","10:00","0.556","-","0.512"
"1973/11/23","11:00","0.722","-","0.668"
"1973/11/23","12:00","0.7","-","0.631"
"1973/11/23","13:00","0.48","-","0.412"
"1973/11/23","14:00","0.137","-","0.095"
"1973/11/23","15:00","-0.189","-","-0.243"
"1973/11/23","16:00","-0.392","-","-0.478"
"1973/11/23","17:00","-0.465","-","-0.554"
"1973/11/23","18:00","-0.454","-","-0.521"
"1973/11/23","19:00","-0.379","-","-0.475"
"1973/11/23","20:00","-0.23","-","-0.301"
"1973/11/23","21:00","-0.001","-","-0.033"
"1973/11/23","22:00","0.262","-","0.247"
"1973/11/23","23:00","0.461","-","0.491"
"1973/11/24","00:00","0.503","-","0.476"
"1973/11/24","01:00","0.353","-","0.299"
"1973/11/24","02:00","0.059","-","0.022"
"1973/11/24","03:00","-0.253","-","-0.265"
"1973/11/24","04:00","-0.449","-","-0.509"
"1973/11/24","05:00","-0.492","-","-0.585"
"1973/11/24","06:00","-0.431","-","-0.518"
"1973/11/24","07:00","-0.314","-","-0.396"
"1973/11/24","08:00","-0.146","-","-0.216"
"1973/11/24","09:00","0.087","-","0.028"
"1973/11/24","10:00","0.365","-","0.299"
"1973/11/24","11:00","0.61","-","0.525"
"1973/11/24","12:00","0.722","-","0.628"
"1973/11/24","13:00","0.64","-","0.555"
"1973/11/24","14:00","0.373","-","0.281"
"1973/11/24","15:00","0.017","-","-0.057"
"1973/11/24","16:00","-0.286","-","-0.353"
"1973/11/24","17:00","-0.446","-","-0.506"
"1973/11/24","18:00","-0.48","-","-0.518"
"1973/11/24","19:00","-0.44","-","-0.478"
"1973/11/24","20:00","-0.338","-","-0.384"
"1973/11/24","21:00","-0.16","-","-0.195"
"1973/11/24","22:00","0.084","-","0.049"
"1973/11/24","23:00","0.334","-","0.357"
"1973/11/25","00:00","0.489","-","0.503"
"1973/11/25","01:00","0.473","-","0.525"
"1973/11/25","02:00","0.272","-","0.366"
"1973/11/25","03:00","-0.044","-","0.052"
"1973/11/25","04:00","-0.336","-","-0.179"
"1973/11/25","05:00","-0.487","-","-0.356"
"1973/11/25","06:00","-0.485","-","-0.332"
"1973/11/25","07:00","-0.394","-","-0.259"
"1973/11/25","08:00","-0.255","-","-0.14"
"1973/11/25","09:00","-0.065","-","0.049"
"1973/11/25","10:00","0.178","-","0.272"
"1973/11/25","11:00","0.438","-","0.488"
"1973/11/25","12:00","0.635","-","0.659"
"1973/11/25","13:00","0.684","-","0.705"
"1973/11/25","14:00","0.543","-","0.659"
"1973/11/25","15:00","0.245","-","0.345"
"1973/11/25","16:00","-0.102","-","-0.018"
"1973/11/25","17:00","-0.362","-","-0.335"
"1973/11/25","18:00","-0.475","-","-0.478"
"1973/11/25","19:00","-0.476","-","-0.475"
"1973/11/25","20:00","-0.407","-","-0.381"
"1973/11/25","21:00","-0.274","-","-0.201"
"1973/11/25","22:00","-0.073","-","0.049"
"1973/11/25","23:00","0.171","-","0.272"
"1973/11/26","00:00","0.387","-","0.445"
"1973/11/26","01:00","0.486","-","0.473"
"1973/11/26","02:00","0.41","-","0.339"
"1973/11/26","03:00","0.171","-","0.147"
"1973/11/26","04:00","-0.144","-","-0.125"
"1973/11/26","05:00","-0.398","-","-0.341"
"1973/11/26","06:00","-0.499","-","-0.451"
"1973/11/26","07:00","-0.461","-","-0.448"
"1973/11/26","08:00","-0.345","-","-0.332"
"1973/11/26","09:00","-0.183","-","-0.198"
"1973/11/26","10:00","0.023","-","0.064"
"1973/11/26","11:00","0.261","-","0.302"
"1973/11/26","12:00","0.486","-","0.506"
"1973/11/26","13:00","0.624","-","0.692"
"1973/11/26","14:00","0.609","-","0.647"
"1973/11/26","15:00","0.422","-","0.452"
"1973/11/26","16:00","0.115","-","0.162"
"1973/11/26","17:00","-0.201","-","-0.149"
"1973/11/26","18:00","-0.41","-","-0.323"
"1973/11/26","19:00","-0.48","-","-0.423"
"1973/11/26","20:00","-0.45","-","-0.39"
"1973/11/26","21:00","-0.352","-","-0.31"
"1973/11/26","22:00","-0.195","-","-0.161"
"1973/11/26","23:00","0.015","-","0.122"
"1973/11/27","00:00","0.239","-","0.317"
"1973/11/27","01:00","0.409","-","0.442"
"1973/11/27","02:00","0.449","-","0.433"
"1973/11/27","03:00","0.324","-","0.293"
"1973/11/27","04:00","0.067","-","0.022"
"1973/11/27","05:00","-0.226","-","-0.256"
"1973/11/27","06:00","-0.432","-","-0.466"
"1973/11/27","07:00","-0.487","-","-0.536"
"1973/11/27","08:00","-0.418","-","-0.506"
"1973/11/27","09:00","-0.28","-","-0.283"
"1973/11/27","10:00","-0.103","-","-0.094"
"1973/11/27","11:00","0.103","-","0.116"
"1973/11/27","12:00","0.32","-","0.32"
"1973/11/27","13:00","0.5","-","0.503"
"1973/11/27","14:00","0.579","-","0.576"
"1973/11/27","15:00","0.508","-","0.516"
"1973/11/27","16:00","0.295","-","0.263"
"1973/11/27","17:00","-0.001","-","-0.009"
"1973/11/27","18:00","-0.275","-","-0.24"
"1973/11/27","19:00","-0.433","-","-0.438"
"1973/11/27","20:00","-0.462","-","-0.484"
"1973/11/27","21:00","-0.401","-","-0.411"
"1973/11/27","22:00","-0.282","-","-0.28"
"1973/11/27","23:00","-0.115","-","-0.079"
"1973/11/28","00:00","0.086","-","0.113"
"1973/11/28","01:00","0.281","-","0.345"
"1973/11/28","02:00","0.401","-","0.573"
"1973/11/28","03:00","0.386","-","0.476"
"1973/11/28","04:00","0.229","-","0.305"
"1973/11/28","05:00","-0.025","-","0.077"
"1973/11/28","06:00","-0.283","-","-0.155"
"1973/11/28","07:00","-0.441","-","-0.35"
"1973/11/28","08:00","-0.453","-","-0.408"
"1973/11/28","09:00","-0.357","-","-0.228"
"1973/11/28","10:00","-0.206","-","-0.14"
"1973/11/28","11:00","-0.029","-","0.064"
"1973/11/28","12:00","0.163","-","0.266"
"1973/11/28","13:00","0.35","-","0.479"
"1973/11/28","14:00","0.484","-","0.637"
"1973/11/28","15:00","0.508","-","0.671"
"1973/11/28","16:00","0.398","-","0.573"
"1973/11/28","17:00","0.175","-","0.345"
"1973/11/28","18:00","-0.098","-","0.074"
"1973/11/28","19:00","-0.326","-","-0.201"
"1973/11/28","20:00","-0.433","-","-0.286"
"1973/11/28","21:00","-0.423","-","-0.253"
"1973/11/28","22:00","-0.339","-","-0.17"
"1973/11/28","23:00","-0.212","-","0.016"
"1973/11/29","00:00","-0.049","-","0.168"
"1973/11/29","01:00","0.136","-","0.391"
"1973/11/29","02:00","0.297","-","0.613"
"1973/11/29","03:00","0.371","-","0.714"
"1973/11/29","04:00","0.316","-","0.546"
"1973/11/29","05:00","0.143","-","0.235"
"1973/11/29","06:00","-0.097","-","0.019"
"1973/11/29","07:00","-0.317","-","-0.155"
"1973/11/29","08:00","-0.425","-","-0.216"
"1973/11/29","09:00","-0.398","-","-0.167"
"1973/11/29","10:00","-0.285","-","-0.091"
"1973/11/29","11:00","-0.139","-","-0.079"
"1973/11/29","12:00","0.024","-","-0.054"
"1973/11/29","13:00","0.198","-","0.107"
"1973/11/29","14:00","0.355","-","0.311"
"1973/11/29","15:00","0.446","-","0.494"
"1973/11/29","16:00","0.427","-","0.461"
"1973/11/29","17:00","0.29","-","0.238"
"1973/11/29","18:00","0.068","-","-0.115"
"1973/11/29","19:00","-0.178","-","-0.353"
"1973/11/29","20:00","-0.356","-","-0.472"
"1973/11/29","21:00","-0.413","-","-0.496"
"1973/11/29","22:00","-0.371","-","-0.429"
"1973/11/29","23:00","-0.28","-","-0.368"
"1973/11/30","00:00","-0.156","-","-0.338"
"1973/11/30","01:00","0.001","-","-0.198"
"1973/11/30","02:00","0.171","-","-0.1"
"1973/11/30","03:00","0.301","-","0.101"
"1973/11/30","04:00","0.337","-","0.211"
"1973/11/30","05:00","0.254","-","0.153"
"1973/11/30","06:00","0.074","-","-0.082"
"1973/11/30","07:00","-0.148","-","-0.356"
"1973/11/30","08:00","-0.326","-","-0.557"
"1973/11/30","09:00","-0.386","-","-0.57"
"1973/11/30","10:00","-0.332","-","-0.509"
"1973/11/30","11:00","-0.223","-","-0.393"
"1973/11/30","12:00","-0.093","-","-0.237"
"1973/11/30","13:00","0.055","-","-0.082"
"1973/11/30","14:00","0.212","-","0.089"
"1973/11/30","15:00","0.344","-","0.189"
"1973/11/30","16:00","0.4","-","0.247"
"1973/11/30","17:00","0.347","-","0.171"
"1973/11/30","18:00","0.191","-","0.025"
"1973/11/30","19:00","-0.028","-","-0.228"
"1973/11/30","20:00","-0.24","-","-0.445"
"1973/11/30","21:00","-0.367","-","-0.573"
"1973/11/30","22:00","-0.382","-","-0.594"
"1973/11/30","23:00","-0.326","-","-0.53"
"1973/12/01","00:00","-0.237","-","-0.42"
"1973/12/01","01:00","-0.115","-","-0.286"
"1973/12/01","02:00","0.041","-","-0.128"
"1973/12/01","03:00","0.2","-","0.089"
"1973/12/01","04:00","0.308","-","0.15"
"1973/12/01","05:00","0.313","-","0.131"
