"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1948/10/22","05:00","0.112","-","-0.131"
"1948/10/22","06:00","-0.164","-","-0.466"
"1948/10/22","07:00","-0.386","-","-0.679"
"1948/10/22","08:00","-0.472","-","-0.771"
"1948/10/22","09:00","-0.406","-","-0.71"
"1948/10/22","10:00","-0.246","-","-0.527"
"1948/10/22","11:00","-0.057","-","-0.374"
"1948/10/22","12:00","0.145","-","-0.131"
"1948/10/22","13:00","0.354","-","0.113"
"1948/10/22","14:00","0.533","-","0.327"
"1948/10/22","15:00","0.618","-","0.388"
"1948/10/22","16:00","0.556","-","0.296"
"1948/10/22","17:00","0.358","-","0.083"
"1948/10/22","18:00","0.086","-","-0.222"
"1948/10/22","19:00","-0.176","-","-0.496"
"1948/10/22","20:00","-0.347","-","-0.618"
"1948/10/22","21:00","-0.391","-","-0.618"
"1948/10/22","22:00","-0.341","-","-0.588"
"1948/10/22","23:00","-0.255","-","-0.496"
"1948/10/23","00:00","-0.14","-","-0.344"
"1948/10/23","01:00","0.021","-","-0.161"
"1948/10/23","02:00","0.215","-","0.052"
"1948/10/23","03:00","0.372","-","0.174"
"1948/10/23","04:00","0.408","-","0.205"
"1948/10/23","05:00","0.288","-","0.022"
"1948/10/23","06:00","0.052","-","-0.253"
"1948/10/23","07:00","-0.209","-","-0.527"
"1948/10/23","08:00","-0.394","-","-0.618"
"1948/10/23","09:00","-0.432","-","-0.588"
"1948/10/23","10:00","-0.336","-","-0.496"
"1948/10/23","11:00","-0.18","-","-0.344"
"1948/10/23","12:00","-0.015","-","-0.131"
"1948/10/23","13:00","0.162","-","0.052"
"1948/10/23","14:00","0.352","-","0.235"
"1948/10/23","15:00","0.517","-","0.418"
"1948/10/23","16:00","0.587","-","0.479"
"1948/10/23","17:00","0.513","-","0.388"
"1948/10/23","18:00","0.309","-","0.144"
"1948/10/23","19:00","0.046","-","-0.131"
"1948/10/23","20:00","-0.188","-","-0.344"
"1948/10/23","21:00","-0.32","-","-0.435"
"1948/10/23","22:00","-0.336","-","-0.405"
"1948/10/23","23:00","-0.29","-","-0.374"
"1948/10/24","00:00","-0.227","-","-0.314"
"1948/10/24","01:00","-0.135","-","-0.192"
"1948/10/24","02:00","0.018","-","-0.039"
"1948/10/24","03:00","0.209","-","0.174"
"1948/10/24","04:00","0.362","-","0.296"
"1948/10/24","05:00","0.391","-","0.235"
"1948/10/24","06:00","0.262","-","0.083"
"1948/10/24","07:00","0.027","-","-0.161"
"1948/10/24","08:00","-0.218","-","-0.405"
"1948/10/24","09:00","-0.371","-","-0.527"
"1948/10/24","10:00","-0.383","-","-0.527"
"1948/10/24","11:00","-0.288","-","-0.435"
"1948/10/24","12:00","-0.159","-","-0.314"
"1948/10/24","13:00","-0.023","-","-0.039"
"1948/10/24","14:00","0.139","-","0.174"
"1948/10/24","15:00","0.328","-","0.418"
"1948/10/24","16:00","0.497","-","0.601"
"1948/10/24","17:00","0.569","-","0.57"
"1948/10/24","18:00","0.493","-","0.479"
"1948/10/24","19:00","0.291","-","0.296"
"1948/10/24","20:00","0.041","-","0.052"
"1948/10/24","21:00","-0.169","-","-0.131"
"1948/10/24","22:00","-0.28","-","-0.253"
"1948/10/24","23:00","-0.298","-","-0.314"
"1948/10/25","00:00","-0.275","-","-0.314"
"1948/10/25","01:00","-0.238","-","-0.222"
"1948/10/25","02:00","-0.155","-","-0.1"
"1948/10/25","03:00","0.004","-","0.083"
"1948/10/25","04:00","0.211","-","0.296"
"1948/10/25","05:00","0.375","-","0.418"
"1948/10/25","06:00","0.403","-","0.357"
"1948/10/25","07:00","0.271","-","0.235"
"1948/10/25","08:00","0.039","-","0.113"
"1948/10/25","09:00","-0.19","-","-0.07"
"1948/10/25","10:00","-0.33","-","-0.161"
"1948/10/25","11:00","-0.347","-","-0.283"
"1948/10/25","12:00","-0.28","-","-0.283"
"1948/10/25","13:00","-0.186","-","-0.192"
"1948/10/25","14:00","-0.07","-","-0.039"
"1948/10/25","15:00","0.093","-","0.144"
"1948/10/25","16:00","0.298","-","0.357"
"1948/10/25","17:00","0.485","-","0.54"
"1948/10/25","18:00","0.568","-","0.601"
"1948/10/25","19:00","0.495","-","0.479"
"1948/10/25","20:00","0.3","-","0.327"
"1948/10/25","21:00","0.063","-","0.144"
"1948/10/25","22:00","-0.138","-","-0.009"
"1948/10/25","23:00","-0.256","-","-0.131"
"1948/10/26","00:00","-0.297","-","-0.222"
"1948/10/26","01:00","-0.303","-","-0.314"
"1948/10/26","02:00","-0.279","-","-0.253"
"1948/10/26","03:00","-0.186","-","-0.131"
"1948/10/26","04:00","0","-","0.113"
"1948/10/26","05:00","0.235","-","0.327"
"1948/10/26","06:00","0.415","-","0.479"
"1948/10/26","07:00","0.447","-","0.448"
"1948/10/26","08:00","0.318","-","0.296"
"1948/10/26","09:00","0.092","-","0.083"
"1948/10/26","10:00","-0.138","-","-0.1"
"1948/10/26","11:00","-0.293","-","-0.222"
"1948/10/26","12:00","-0.343","-","-0.253"
"1948/10/26","13:00","-0.315","-","-0.283"
"1948/10/26","14:00","-0.249","-","-0.253"
"1948/10/26","15:00","-0.139","-","-0.131"
"1948/10/26","16:00","0.041","-","0.052"
"1948/10/26","17:00","0.275","-","0.327"
"1948/10/26","18:00","0.486","-","0.57"
"1948/10/26","19:00","0.581","-","0.631"
"1948/10/26","20:00","0.518","-","0.601"
"1948/10/26","21:00","0.333","-","0.479"
"1948/10/26","22:00","0.096","-","0.235"
"1948/10/26","23:00","-0.123","-","0.052"
"1948/10/27","00:00","-0.269","-","-0.1"
"1948/10/27","01:00","-0.34","-","-0.222"
"1948/10/27","02:00","-0.363","-","-0.222"
"1948/10/27","03:00","-0.333","-","-0.222"
"1948/10/27","04:00","-0.209","-","-0.07"
"1948/10/27","05:00","0.017","-","0.174"
"1948/10/27","06:00","0.285","-","0.388"
"1948/10/27","07:00","0.483","-","0.57"
"1948/10/27","08:00","0.525","-","0.57"
"1948/10/27","09:00","0.403","-","0.448"
"1948/10/27","10:00","0.172","-","0.266"
"1948/10/27","11:00","-0.085","-","0.022"
"1948/10/27","12:00","-0.281","-","-0.192"
"1948/10/27","13:00","-0.374","-","-0.314"
"1948/10/27","14:00","-0.382","-","-0.374"
"1948/10/27","15:00","-0.332","-","-0.344"
"1948/10/27","16:00","-0.211","-","-0.192"
"1948/10/27","17:00","-0.001","-","0.052"
"1948/10/27","18:00","0.263","-","0.327"
"1948/10/27","19:00","0.497","-","0.54"
"1948/10/27","20:00","0.609","-","0.631"
"1948/10/27","21:00","0.56","-","0.57"
"1948/10/27","22:00","0.374","-","0.388"
"1948/10/27","23:00","0.113","-","0.144"
"1948/10/28","00:00","-0.144","-","-0.1"
"1948/10/28","01:00","-0.324","-","-0.283"
"1948/10/28","02:00","-0.415","-","-0.435"
"1948/10/28","03:00","-0.436","-","-0.466"
"1948/10/28","04:00","-0.378","-","-0.405"
"1948/10/28","05:00","-0.21","-","-0.222"
"1948/10/28","06:00","0.06","-","0.052"
"1948/10/28","07:00","0.359","-","0.357"
"1948/10/28","08:00","0.579","-","0.54"
"1948/10/28","09:00","0.635","-","0.57"
"1948/10/28","10:00","0.511","-","0.479"
"1948/10/28","11:00","0.252","-","0.205"
"1948/10/28","12:00","-0.054","-","-0.07"
"1948/10/28","13:00","-0.301","-","-0.314"
"1948/10/28","14:00","-0.433","-","-0.496"
"1948/10/28","15:00","-0.462","-","-0.466"
"1948/10/28","16:00","-0.411","-","-0.435"
"1948/10/28","17:00","-0.268","-","-0.314"
"1948/10/28","18:00","-0.03","-","-0.07"
"1948/10/28","19:00","0.26","-","0.235"
"1948/10/28","20:00","0.519","-","0.509"
"1948/10/28","21:00","0.651","-","0.631"
"1948/10/28","22:00","0.608","-","0.631"
"1948/10/28","23:00","0.399","-","0.418"
"1948/10/29","00:00","0.093","-","0.083"
"1948/10/29","01:00","-0.206","-","-0.222"
"1948/10/29","02:00","-0.411","-","-0.466"
"1948/10/29","03:00","-0.502","-","-0.557"
"1948/10/29","04:00","-0.498","-","-0.557"
"1948/10/29","05:00","-0.397","-","-0.466"
"1948/10/29","06:00","-0.184","-","-0.253"
"1948/10/29","07:00","0.124","-","0.052"
"1948/10/29","08:00","0.455","-","0.388"
"1948/10/29","09:00","0.699","-","0.601"
"1948/10/29","10:00","0.762","-","0.662"
"1948/10/29","11:00","0.614","-","0.509"
"1948/10/29","12:00","0.304","-","0.205"
"1948/10/29","13:00","-0.058","-","-0.161"
"1948/10/29","14:00","-0.348","-","-0.466"
"1948/10/29","15:00","-0.503","-","-0.649"
"1948/10/29","16:00","-0.536","-","-0.74"
"1948/10/29","17:00","-0.471","-","-0.679"
"1948/10/29","18:00","-0.306","-","-0.527"
"1948/10/29","19:00","-0.045","-","-0.253"
"1948/10/29","20:00","0.272","-","0.083"
"1948/10/29","21:00","0.556","-","0.388"
"1948/10/29","22:00","0.701","-","0.54"
"1948/10/29","23:00","0.64","-","0.509"
"1948/10/30","00:00","0.388","-","0.235"
"1948/10/30","01:00","0.031","-","-0.1"
"1948/10/30","02:00","-0.3","-","-0.435"
"1948/10/30","03:00","-0.507","-","-0.649"
"1948/10/30","04:00","-0.574","-","-0.71"
"1948/10/30","05:00","-0.531","-","-0.679"
"1948/10/30","06:00","-0.386","-","-0.557"
"1948/10/30","07:00","-0.134","-","-0.283"
"1948/10/30","08:00","0.209","-","0.052"
"1948/10/30","09:00","0.569","-","0.448"
"1948/10/30","10:00","0.826","-","0.692"
"1948/10/30","11:00","0.872","-","0.753"
"1948/10/30","12:00","0.678","-","0.57"
"1948/10/30","13:00","0.311","-","0.235"
"1948/10/30","14:00","-0.099","-","-0.222"
"1948/10/30","15:00","-0.411","-","-0.557"
"1948/10/30","16:00","-0.565","-","-0.71"
"1948/10/30","17:00","-0.585","-","-0.71"
"1948/10/30","18:00","-0.504","-","-0.618"
"1948/10/30","19:00","-0.322","-","-0.435"
"1948/10/30","20:00","-0.039","-","-0.131"
"1948/10/30","21:00","0.304","-","0.296"
"1948/10/30","22:00","0.604","-","0.601"
"1948/10/30","23:00","0.737","-","0.723"
"1948/10/31","00:00","0.637","-","0.631"
"1948/10/31","01:00","0.333","-","0.296"
"1948/10/31","02:00","-0.063","-","-0.1"
"1948/10/31","03:00","-0.403","-","-0.466"
"1948/10/31","04:00","-0.585","-","-0.71"
"1948/10/31","05:00","-0.611","-","-0.74"
"1948/10/31","06:00","-0.527","-","-0.679"
"1948/10/31","07:00","-0.348","-","-0.496"
"1948/10/31","08:00","-0.063","-","-0.161"
"1948/10/31","09:00","0.31","-","0.235"
"1948/10/31","10:00","0.686","-","0.601"
"1948/10/31","11:00","0.93","-","0.814"
"1948/10/31","12:00","0.935","-","0.845"
"1948/10/31","13:00","0.686","-","0.601"
"1948/10/31","14:00","0.269","-","0.205"
"1948/10/31","15:00","-0.164","-","-0.253"
"1948/10/31","16:00","-0.469","-","-0.618"
"1948/10/31","17:00","-0.602","-","-0.771"
"1948/10/31","18:00","-0.603","-","-0.801"
"1948/10/31","19:00","-0.509","-","-0.71"
"1948/10/31","20:00","-0.311","-","-0.466"
"1948/10/31","21:00","-0.006","-","-0.1"
"1948/10/31","22:00","0.353","-","0.327"
"1948/10/31","23:00","0.645","-","0.601"
"1948/11/01","00:00","0.742","-","0.692"
"1948/11/01","01:00","0.592","-","0.509"
"1948/11/01","02:00","0.243","-","0.144"
"1948/11/01","03:00","-0.17","-","-0.253"
"1948/11/01","04:00","-0.489","-","-0.557"
"1948/11/01","05:00","-0.625","-","-0.74"
"1948/11/01","06:00","-0.607","-","-0.71"
"1948/11/01","07:00","-0.49","-","-0.618"
"1948/11/01","08:00","-0.283","-","-0.374"
"1948/11/01","09:00","0.026","-","-0.039"
"1948/11/01","10:00","0.413","-","0.357"
"1948/11/01","11:00","0.778","-","0.723"
"1948/11/01","12:00","0.982","-","0.906"
"1948/11/01","13:00","0.933","-","0.875"
"1948/11/01","14:00","0.634","-","0.57"
"1948/11/01","15:00","0.19","-","0.113"
"1948/11/01","16:00","-0.234","-","-0.344"
"1948/11/01","17:00","-0.506","-","-0.649"
"1948/11/01","18:00","-0.606","-","-0.74"
"1948/11/01","19:00","-0.59","-","-0.74"
"1948/11/01","20:00","-0.482","-","-0.618"
"1948/11/01","21:00","-0.268","-","-0.374"
"1948/11/01","22:00","0.049","-","0.022"
"1948/11/01","23:00","0.401","-","0.388"
"1948/11/02","00:00","0.66","-","0.662"
"1948/11/02","01:00","0.708","-","0.662"
"1948/11/02","02:00","0.511","-","0.479"
"1948/11/02","03:00","0.136","-","0.113"
"1948/11/02","04:00","-0.265","-","-0.283"
"1948/11/02","05:00","-0.537","-","-0.588"
"1948/11/02","06:00","-0.622","-","-0.71"
"1948/11/02","07:00","-0.565","-","-0.649"
"1948/11/02","08:00","-0.423","-","-0.557"
"1948/11/02","09:00","-0.198","-","-0.314"
"1948/11/02","10:00","0.121","-","0.022"
"1948/11/02","11:00","0.494","-","0.418"
"1948/11/02","12:00","0.819","-","0.723"
"1948/11/02","13:00","0.969","-","0.936"
"1948/11/02","14:00","0.867","-","0.814"
"1948/11/02","15:00","0.536","-","0.479"
"1948/11/02","16:00","0.096","-","0.022"
"1948/11/02","17:00","-0.29","-","-0.405"
"1948/11/02","18:00","-0.513","-","-0.618"
"1948/11/02","19:00","-0.58","-","-0.679"
"1948/11/02","20:00","-0.544","-","-0.679"
"1948/11/02","21:00","-0.422","-","-0.527"
"1948/11/02","22:00","-0.2","-","-0.283"
"1948/11/02","23:00","0.109","-","0.022"
"1948/11/03","00:00","0.431","-","0.388"
"1948/11/03","01:00","0.641","-","0.57"
"1948/11/03","02:00","0.639","-","0.509"
"1948/11/03","03:00","0.408","-","0.296"
"1948/11/03","04:00","0.034","-","-0.039"
"1948/11/03","05:00","-0.329","-","-0.405"
"1948/11/03","06:00","-0.543","-","-0.679"
"1948/11/03","07:00","-0.579","-","-0.74"
"1948/11/03","08:00","-0.493","-","-0.679"
"1948/11/03","09:00","-0.334","-","-0.496"
"1948/11/03","10:00","-0.104","-","-0.222"
"1948/11/03","11:00","0.197","-","0.113"
"1948/11/03","12:00","0.532","-","0.479"
"1948/11/03","13:00","0.802","-","0.692"
"1948/11/03","14:00","0.894","-","0.784"
"1948/11/03","15:00","0.753","-","0.662"
"1948/11/03","16:00","0.418","-","0.327"
"1948/11/03","17:00","0.011","-","-0.1"
"1948/11/03","18:00","-0.32","-","-0.435"
"1948/11/03","19:00","-0.491","-","-0.588"
"1948/11/03","20:00","-0.524","-","-0.618"
"1948/11/03","21:00","-0.469","-","-0.618"
"1948/11/03","22:00","-0.339","-","-0.466"
"1948/11/03","23:00","-0.127","-","-0.222"
"1948/11/04","00:00","0.155","-","0.083"
"1948/11/04","01:00","0.432","-","0.388"
"1948/11/04","02:00","0.591","-","0.509"
"1948/11/04","03:00","0.548","-","0.479"
"1948/11/04","04:00","0.305","-","0.235"
"1948/11/04","05:00","-0.044","-","-0.1"
"1948/11/04","06:00","-0.355","-","-0.405"
"1948/11/04","07:00","-0.513","-","-0.618"
"1948/11/04","08:00","-0.506","-","-0.588"
"1948/11/04","09:00","-0.398","-","-0.435"
"1948/11/04","10:00","-0.237","-","-0.283"
"1948/11/04","11:00","-0.026","-","-0.1"
"1948/11/04","12:00","0.238","-","0.174"
"1948/11/04","13:00","0.521","-","0.448"
"1948/11/04","14:00","0.734","-","0.692"
"1948/11/04","15:00","0.779","-","0.723"
"1948/11/04","16:00","0.62","-","0.57"
"1948/11/04","17:00","0.304","-","0.235"
"1948/11/04","18:00","-0.054","-","-0.161"
"1948/11/04","19:00","-0.323","-","-0.466"
"1948/11/04","20:00","-0.442","-","-0.588"
"1948/11/04","21:00","-0.443","-","-0.557"
"1948/11/04","22:00","-0.377","-","-0.466"
"1948/11/04","23:00","-0.257","-","-0.314"
"1948/11/05","00:00","-0.068","-","-0.131"
"1948/11/05","01:00","0.176","-","0.083"
"1948/11/05","02:00","0.407","-","0.296"
"1948/11/05","03:00","0.522","-","0.388"
"1948/11/05","04:00","0.454","-","0.296"
"1948/11/05","05:00","0.218","-","0.052"
"1948/11/05","06:00","-0.093","-","-0.222"
"1948/11/05","07:00","-0.35","-","-0.435"
"1948/11/05","08:00","-0.454","-","-0.557"
"1948/11/05","09:00","-0.413","-","-0.557"
"1948/11/05","10:00","-0.299","-","-0.435"
"1948/11/05","11:00","-0.156","-","-0.283"
"1948/11/05","12:00","0.02","-","-0.07"
"1948/11/05","13:00","0.241","-","0.144"
"1948/11/05","14:00","0.474","-","0.357"
"1948/11/05","15:00","0.637","-","0.509"
"1948/11/05","16:00","0.652","-","0.479"
"1948/11/05","17:00","0.494","-","0.296"
"1948/11/05","18:00","0.21","-","0.022"
"1948/11/05","19:00","-0.094","-","-0.253"
"1948/11/05","20:00","-0.302","-","-0.435"
"1948/11/05","21:00","-0.373","-","-0.496"
"1948/11/05","22:00","-0.353","-","-0.435"
"1948/11/05","23:00","-0.294","-","-0.405"
"1948/11/06","00:00","-0.194","-","-0.344"
"1948/11/06","01:00","-0.034","-","-0.192"
"1948/11/06","02:00","0.176","-","0.022"
"1948/11/06","03:00","0.368","-","0.235"
"1948/11/06","04:00","0.45","-","0.327"
"1948/11/06","05:00","0.374","-","0.235"
"1948/11/06","06:00","0.156","-","-0.009"
"1948/11/06","07:00","-0.115","-","-0.283"
"1948/11/06","08:00","-0.318","-","-0.496"
"1948/11/06","09:00","-0.376","-","-0.557"
"1948/11/06","10:00","-0.317","-","-0.466"
"1948/11/06","11:00","-0.218","-","-0.344"
"1948/11/06","12:00","-0.107","-","-0.222"
"1948/11/06","13:00","0.033","-","-0.07"
"1948/11/06","14:00","0.216","-","0.113"
"1948/11/06","15:00","0.408","-","0.266"
"1948/11/06","16:00","0.538","-","0.388"
"1948/11/06","17:00","0.537","-","0.388"
"1948/11/06","18:00","0.39","-","0.235"
"1948/11/06","19:00","0.14","-","-0.009"
"1948/11/06","20:00","-0.11","-","-0.222"
"1948/11/06","21:00","-0.262","-","-0.344"
"1948/11/06","22:00","-0.3","-","-0.374"
"1948/11/06","23:00","-0.28","-","-0.314"
"1948/11/07","00:00","-0.238","-","-0.314"
"1948/11/07","01:00","-0.159","-","-0.222"
"1948/11/07","02:00","-0.019","-","-0.07"
"1948/11/07","03:00","0.166","-","0.144"
"1948/11/07","04:00","0.33","-","0.327"
"1948/11/07","05:00","0.394","-","0.418"
"1948/11/07","06:00","0.315","-","0.296"
"1948/11/07","07:00","0.118","-","0.083"
"1948/11/07","08:00","-0.113","-","-0.161"
"1948/11/07","09:00","-0.267","-","-0.283"
"1948/11/07","10:00","-0.295","-","-0.283"
"1948/11/07","11:00","-0.244","-","-0.222"
"1948/11/07","12:00","-0.173","-","-0.1"
"1948/11/07","13:00","-0.093","-","-0.039"
"1948/11/07","14:00","0.022","-","0.083"
"1948/11/07","15:00","0.181","-","0.174"
"1948/11/07","16:00","0.348","-","0.296"
"1948/11/07","17:00","0.456","-","0.388"
"1948/11/07","18:00","0.446","-","0.296"
"1948/11/07","19:00","0.31","-","0.174"
"1948/11/07","20:00","0.094","-","-0.07"
"1948/11/07","21:00","-0.106","-","-0.283"
"1948/11/07","22:00","-0.218","-","-0.374"
"1948/11/07","23:00","-0.247","-","-0.344"
"1948/11/08","00:00","-0.242","-","-0.405"
"1948/11/08","01:00","-0.216","-","-0.435"
"1948/11/08","02:00","-0.145","-","-0.435"
"1948/11/08","03:00","-0.012","-","-0.344"
"1948/11/08","04:00","0.162","-","-0.1"
"1948/11/08","05:00","0.309","-","0.083"
"1948/11/08","06:00","0.358","-","0.113"
"1948/11/08","07:00","0.279","-","-0.009"
"1948/11/08","08:00","0.103","-","-0.222"
"1948/11/08","09:00","-0.089","-","-0.466"
"1948/11/08","10:00","-0.211","-","-0.588"
"1948/11/08","11:00","-0.236","-","-0.588"
"1948/11/08","12:00","-0.208","-","-0.466"
"1948/11/08","13:00","-0.166","-","-0.374"
"1948/11/08","14:00","-0.103","-","-0.344"
"1948/11/08","15:00","0.004","-","-0.283"
"1948/11/08","16:00","0.154","-","-0.161"
"1948/11/08","17:00","0.308","-","-0.009"
"1948/11/08","18:00","0.398","-","0.113"
"1948/11/08","19:00","0.379","-","0.113"
"1948/11/08","20:00","0.254","-","-0.039"
"1948/11/08","21:00","0.07","-","-0.283"
"1948/11/08","22:00","-0.098","-","-0.496"
"1948/11/08","23:00","-0.197","-","-0.557"
"1948/11/09","00:00","-0.234","-","-0.527"
"1948/11/09","01:00","-0.242","-","-0.466"
"1948/11/09","02:00","-0.218","-","-0.374"
"1948/11/09","03:00","-0.138","-","-0.314"
"1948/11/09","04:00","0.004","-","-0.161"
"1948/11/09","05:00","0.176","-","-0.009"
"1948/11/09","06:00","0.309","-","0.083"
"1948/11/09","07:00","0.343","-","0.083"
"1948/11/09","08:00","0.267","-","0.022"
"1948/11/09","09:00","0.112","-","-0.161"
"1948/11/09","10:00","-0.058","-","-0.314"
"1948/11/09","11:00","-0.173","-","-0.435"
"1948/11/09","12:00","-0.215","-","-0.435"
"1948/11/09","13:00","-0.213","-","-0.405"
"1948/11/09","14:00","-0.186","-","-0.344"
"1948/11/09","15:00","-0.122","-","-0.253"
"1948/11/09","16:00","-0.006","-","-0.131"
"1948/11/09","17:00","0.148","-","0.022"
"1948/11/09","18:00","0.29","-","0.174"
"1948/11/09","19:00","0.362","-","0.205"
"1948/11/09","20:00","0.336","-","0.174"
"1948/11/09","21:00","0.221","-","0.052"
"1948/11/09","22:00","0.052","-","-0.131"
"1948/11/09","23:00","-0.108","-","-0.314"
"1948/11/10","00:00","-0.212","-","-0.374"
"1948/11/10","01:00","-0.26","-","-0.405"
"1948/11/10","02:00","-0.268","-","-0.374"
"1948/11/10","03:00","-0.227","-","-0.314"
"1948/11/10","04:00","-0.121","-","-0.222"
"1948/11/10","05:00","0.041","-","-0.039"
"1948/11/10","06:00","0.212","-","0.144"
"1948/11/10","07:00","0.329","-","0.296"
"1948/11/10","08:00","0.353","-","0.296"
"1948/11/10","09:00","0.28","-","0.205"
"1948/11/10","10:00","0.132","-","0.022"
"1948/11/10","11:00","-0.039","-","-0.131"
"1948/11/10","12:00","-0.169","-","-0.253"
"1948/11/10","13:00","-0.234","-","-0.283"
"1948/11/10","14:00","-0.249","-","-0.222"
"1948/11/10","15:00","-0.22","-","-0.161"
"1948/11/10","16:00","-0.136","-","-0.1"
"1948/11/10","17:00","0.002","-","0.022"
"1948/11/10","18:00","0.161","-","0.144"
"1948/11/10","19:00","0.291","-","0.266"
"1948/11/10","20:00","0.348","-","0.357"
"1948/11/10","21:00","0.316","-","0.357"
"1948/11/10","22:00","0.198","-","0.205"
"1948/11/10","23:00","0.02","-","-0.009"
"1948/11/11","00:00","-0.152","-","-0.253"
"1948/11/11","01:00","-0.265","-","-0.374"
"1948/11/11","02:00","-0.313","-","-0.344"
"1948/11/11","03:00","-0.302","-","-0.222"
"1948/11/11","04:00","-0.225","-","-0.192"
"1948/11/11","05:00","-0.081","-","-0.161"
"1948/11/11","06:00","0.1","-","-0.1"
"1948/11/11","07:00","0.268","-","-0.07"
"1948/11/11","08:00","0.373","-","0.052"
"1948/11/11","09:00","0.388","-","0.174"
"1948/11/11","10:00","0.308","-","0.144"
"1948/11/11","11:00","0.143","-","0.022"
"1948/11/11","12:00","-0.052","-","-0.222"
"1948/11/11","13:00","-0.205","-","-0.466"
"1948/11/11","14:00","-0.285","-","-0.588"
"1948/11/11","15:00","-0.299","-","-0.557"
"1948/11/11","16:00","-0.249","-","-0.466"
"1948/11/11","17:00","-0.134","-","-0.314"
"1948/11/11","18:00","0.026","-","-0.131"
"1948/11/11","19:00","0.189","-","0.022"
"1948/11/11","20:00","0.31","-","0.113"
"1948/11/11","21:00","0.356","-","0.174"
"1948/11/11","22:00","0.308","-","0.144"
"1948/11/11","23:00","0.164","-","0.022"
"1948/11/12","00:00","-0.041","-","-0.222"
"1948/11/12","01:00","-0.23","-","-0.496"
"1948/11/12","02:00","-0.343","-","-0.618"
"1948/11/12","03:00","-0.371","-","-0.618"
"1948/11/12","04:00","-0.322","-","-0.557"
"1948/11/12","05:00","-0.198","-","-0.344"
"1948/11/12","06:00","-0.018","-","-0.192"
"1948/11/12","07:00","0.177","-","-0.039"
"1948/11/12","08:00","0.343","-","0.113"
"1948/11/12","09:00","0.439","-","0.174"
"1948/11/12","10:00","0.437","-","0.113"
"1948/11/12","11:00","0.325","-","0.022"
"1948/11/12","12:00","0.121","-","-0.131"
"1948/11/12","13:00","-0.105","-","-0.374"
"1948/11/12","14:00","-0.273","-","-0.557"
"1948/11/12","15:00","-0.353","-","-0.649"
"1948/11/12","16:00","-0.348","-","-0.649"
"1948/11/12","17:00","-0.265","-","-0.527"
"1948/11/12","18:00","-0.117","-","-0.405"
"1948/11/12","19:00","0.062","-","-0.222"
"1948/11/12","20:00","0.232","-","-0.009"
"1948/11/12","21:00","0.349","-","0.174"
"1948/11/12","22:00","0.377","-","0.205"
"1948/11/12","23:00","0.293","-","0.174"
"1948/11/13","00:00","0.103","-","-0.07"
"1948/11/13","01:00","-0.134","-","-0.344"
"1948/11/13","02:00","-0.329","-","-0.527"
"1948/11/13","03:00","-0.422","-","-0.588"
"1948/11/13","04:00","-0.413","-","-0.527"
"1948/11/13","05:00","-0.314","-","-0.374"
"1948/11/13","06:00","-0.144","-","-0.192"
"1948/11/13","07:00","0.064","-","0.022"
"1948/11/13","08:00","0.272","-","0.144"
"1948/11/13","09:00","0.438","-","0.296"
"1948/11/13","10:00","0.516","-","0.388"
"1948/11/13","11:00","0.475","-","0.388"
"1948/11/13","12:00","0.31","-","0.235"
"1948/11/13","13:00","0.06","-","-0.039"
"1948/11/13","14:00","-0.19","-","-0.283"
"1948/11/13","15:00","-0.357","-","-0.466"
"1948/11/13","16:00","-0.418","-","-0.496"
"1948/11/13","17:00","-0.381","-","-0.435"
"1948/11/13","18:00","-0.264","-","-0.283"
"1948/11/13","19:00","-0.089","-","-0.131"
"1948/11/13","20:00","0.112","-","0.083"
"1948/11/13","21:00","0.294","-","0.296"
"1948/11/13","22:00","0.401","-","0.327"
"1948/11/13","23:00","0.391","-","0.327"
"1948/11/14","00:00","0.251","-","0.052"
"1948/11/14","01:00","0.012","-","-0.344"
"1948/11/14","02:00","-0.248","-","-0.679"
"1948/11/14","03:00","-0.429","-","-0.893"
"1948/11/14","04:00","-0.482","-","-0.984"
"1948/11/14","05:00","-0.422","-","-0.862"
"1948/11/14","06:00","-0.276","-","-0.74"
"1948/11/14","07:00","-0.071","-","-0.527"
"1948/11/14","08:00","0.163","-","-0.314"
"1948/11/14","09:00","0.385","-","-0.192"
"1948/11/14","10:00","0.541","-","-0.039"
"1948/11/14","11:00","0.579","-","0.022"
"1948/11/14","12:00","0.478","-","-0.07"
"1948/11/14","13:00","0.251","-","-0.222"
"1948/11/14","14:00","-0.038","-","-0.557"
"1948/11/14","15:00","-0.293","-","-0.801"
"1948/11/14","16:00","-0.438","-","-0.893"
"1948/11/14","17:00","-0.465","-","-0.923"
"1948/11/14","18:00","-0.395","-","-0.801"
"1948/11/14","19:00","-0.249","-","-0.557"
"1948/11/14","20:00","-0.045","-","-0.283"
"1948/11/14","21:00","0.182","-","0.022"
"1948/11/14","22:00","0.369","-","0.205"
"1948/11/14","23:00","0.447","-","0.266"
"1948/11/15","00:00","0.38","-","0.174"
"1948/11/15","01:00","0.178","-","-0.07"
"1948/11/15","02:00","-0.104","-","-0.374"
"1948/11/15","03:00","-0.364","-","-0.588"
"1948/11/15","04:00","-0.508","-","-0.679"
"1948/11/15","05:00","-0.508","-","-0.649"
"1948/11/15","06:00","-0.398","-","-0.557"
"1948/11/15","07:00","-0.215","-","-0.374"
