"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1980/10/22","20:00","-0.096","-","-0.271"
"1980/10/22","21:00","0.272","-","0.131"
"1980/10/22","22:00","0.625","-","0.488"
"1980/10/22","23:00","0.824","-","0.659"
"1980/10/23","00:00","0.774","-","0.583"
"1980/10/23","01:00","0.484","-","0.275"
"1980/10/23","02:00","0.052","-","-0.176"
"1980/10/23","03:00","-0.364","-","-0.618"
"1980/10/23","04:00","-0.624","-","-0.887"
"1980/10/23","05:00","-0.688","-","-0.966"
"1980/10/23","06:00","-0.609","-","-0.941"
"1980/10/23","07:00","-0.432","-","-0.795"
"1980/10/23","08:00","-0.154","-","-0.502"
"1980/10/23","09:00","0.22","-","-0.073"
"1980/10/23","10:00","0.621","-","0.412"
"1980/10/23","11:00","0.918","-","0.689"
"1980/10/23","12:00","0.983","-","0.753"
"1980/10/23","13:00","0.778","-","0.57"
"1980/10/23","14:00","0.37","-","0.156"
"1980/10/23","15:00","-0.101","-","-0.32"
"1980/10/23","16:00","-0.472","-","-0.713"
"1980/10/23","17:00","-0.654","-","-0.905"
"1980/10/23","18:00","-0.673","-","-0.978"
"1980/10/23","19:00","-0.583","-","-0.92"
"1980/10/23","20:00","-0.389","-","-0.746"
"1980/10/23","21:00","-0.073","-","-0.368"
"1980/10/23","22:00","0.326","-","0.135"
"1980/10/23","23:00","0.689","-","0.555"
"1980/10/24","00:00","0.867","-","0.692"
"1980/10/24","01:00","0.771","-","0.558"
"1980/10/24","02:00","0.427","-","0.186"
"1980/10/24","03:00","-0.041","-","-0.304"
"1980/10/24","04:00","-0.456","-","-0.701"
"1980/10/24","05:00","-0.681","-","-0.932"
"1980/10/24","06:00","-0.706","-","-0.966"
"1980/10/24","07:00","-0.598","-","-0.914"
"1980/10/24","08:00","-0.396","-","-0.679"
"1980/10/24","09:00","-0.089","-","-0.408"
"1980/10/24","10:00","0.312","-","0.077"
"1980/10/24","11:00","0.721","-","0.537"
"1980/10/24","12:00","0.997","-","0.833"
"1980/10/24","13:00","1.018","-","0.897"
"1980/10/24","14:00","0.763","-","0.644"
"1980/10/24","15:00","0.316","-","0.171"
"1980/10/24","16:00","-0.163","-","-0.371"
"1980/10/24","17:00","-0.512","-","-0.755"
"1980/10/24","18:00","-0.667","-","-0.887"
"1980/10/24","19:00","-0.672","-","-0.908"
"1980/10/24","20:00","-0.575","-","-0.853"
"1980/10/24","21:00","-0.365","-","-0.621"
"1980/10/24","22:00","-0.031","-","-0.25"
"1980/10/24","23:00","0.376","-","0.226"
"1980/10/25","00:00","0.725","-","0.595"
"1980/10/25","01:00","0.865","-","0.753"
"1980/10/25","02:00","0.723","-","0.634"
"1980/10/25","03:00","0.343","-","0.293"
"1980/10/25","04:00","-0.131","-","-0.176"
"1980/10/25","05:00","-0.515","-","-0.573"
"1980/10/25","06:00","-0.695","-","-0.795"
"1980/10/25","07:00","-0.684","-","-0.755"
"1980/10/25","08:00","-0.555","-","-0.655"
"1980/10/25","09:00","-0.335","-","-0.414"
"1980/10/25","10:00","-0.014","-","-0.036"
"1980/10/25","11:00","0.387","-","0.406"
"1980/10/25","12:00","0.777","-","0.869"
"1980/10/25","13:00","1.015","-","1.101"
"1980/10/25","14:00","0.992","-","1.168"
"1980/10/25","15:00","0.702","-","0.961"
"1980/10/25","16:00","0.247","-","0.561"
"1980/10/25","17:00","-0.209","-","0.122"
"1980/10/25","18:00","-0.519","-","-0.088"
"1980/10/25","19:00","-0.644","-","-0.064"
"1980/10/25","20:00","-0.636","-","-0.051"
"1980/10/25","21:00","-0.531","-","0.171"
"1980/10/25","22:00","-0.317","-","0.348"
"1980/10/25","23:00","0.015","-","0.558"
"1980/10/26","00:00","0.405","-","0.881"
"1980/10/26","01:00","0.722","-","1.18"
"1980/10/26","02:00","0.821","-","1.268"
"1980/10/26","03:00","0.644","-","1.146"
"1980/10/26","04:00","0.254","-","0.644"
"1980/10/26","05:00","-0.197","-","0.208"
"1980/10/26","06:00","-0.534","-","-0.234"
"1980/10/26","07:00","-0.666","-","-0.548"
"1980/10/26","08:00","-0.624","-","-0.716"
"1980/10/26","09:00","-0.481","-","-0.676"
"1980/10/26","10:00","-0.259","-","-0.579"
"1980/10/26","11:00","0.05","-","-0.292"
"1980/10/26","12:00","0.426","-","0.025"
"1980/10/26","13:00","0.778","-","0.461"
"1980/10/26","14:00","0.973","-","0.705"
"1980/10/26","15:00","0.916","-","0.717"
"1980/10/26","16:00","0.615","-","0.324"
"1980/10/26","17:00","0.18","-","-0.158"
"1980/10/26","18:00","-0.232","-","-0.56"
"1980/10/26","19:00","-0.495","-","-0.88"
"1980/10/26","20:00","-0.587","-","-0.954"
"1980/10/26","21:00","-0.566","-","-0.899"
"1980/10/26","22:00","-0.464","-","-0.807"
"1980/10/26","23:00","-0.263","-","-0.673"
"1980/10/27","00:00","0.046","-","-0.426"
"1980/10/27","01:00","0.406","-","-0.121"
"1980/10/27","02:00","0.684","-","0.119"
"1980/10/27","03:00","0.748","-","0.26"
"1980/10/27","04:00","0.555","-","0.15"
"1980/10/27","05:00","0.179","-","-0.225"
"1980/10/27","06:00","-0.23","-","-0.704"
"1980/10/27","07:00","-0.514","-","-1.054"
"1980/10/27","08:00","-0.599","-","-1.173"
"1980/10/27","09:00","-0.533","-","-1.076"
"1980/10/27","10:00","-0.391","-","-0.938"
"1980/10/27","11:00","-0.19","-","-0.713"
"1980/10/27","12:00","0.085","-","-0.414"
"1980/10/27","13:00","0.421","-","-0.03"
"1980/10/27","14:00","0.73","-","0.32"
"1980/10/27","15:00","0.887","-","0.488"
"1980/10/27","16:00","0.811","-","0.448"
"1980/10/27","17:00","0.523","-","0.168"
"1980/10/27","18:00","0.127","-","-0.234"
"1980/10/27","19:00","-0.232","-","-0.579"
"1980/10/27","20:00","-0.443","-","-0.737"
"1980/10/27","21:00","-0.503","-","-0.765"
"1980/10/27","22:00","-0.478","-","-0.737"
"1980/10/27","23:00","-0.394","-","-0.661"
"1980/10/28","00:00","-0.221","-","-0.512"
"1980/10/28","01:00","0.057","-","-0.259"
"1980/10/28","02:00","0.382","-","0.098"
"1980/10/28","03:00","0.625","-","0.36"
"1980/10/28","04:00","0.666","-","0.445"
"1980/10/28","05:00","0.476","-","0.256"
"1980/10/28","06:00","0.129","-","-0.137"
"1980/10/28","07:00","-0.233","-","-0.496"
"1980/10/28","08:00","-0.46","-","-0.737"
"1980/10/28","09:00","-0.503","-","-0.777"
"1980/10/28","10:00","-0.429","-","-0.67"
"1980/10/28","11:00","-0.309","-","-0.533"
"1980/10/28","12:00","-0.147","-","-0.393"
"1980/10/28","13:00","0.087","-","-0.125"
"1980/10/28","14:00","0.38","-","0.116"
"1980/10/28","15:00","0.65","-","0.467"
"1980/10/28","16:00","0.779","-","0.631"
"1980/10/28","17:00","0.702","-","0.601"
"1980/10/28","18:00","0.439","-","0.345"
"1980/10/28","19:00","0.088","-","-0.064"
"1980/10/28","20:00","-0.212","-","-0.466"
"1980/10/28","21:00","-0.37","-","-0.634"
"1980/10/28","22:00","-0.409","-","-0.64"
"1980/10/28","23:00","-0.396","-","-0.612"
"1980/10/29","00:00","-0.34","-","-0.475"
"1980/10/29","01:00","-0.197","-","-0.381"
"1980/10/29","02:00","0.052","-","-0.219"
"1980/10/29","03:00","0.346","-","0.104"
"1980/10/29","04:00","0.563","-","0.317"
"1980/10/29","05:00","0.593","-","0.409"
"1980/10/29","06:00","0.415","-","0.263"
"1980/10/29","07:00","0.102","-","-0.036"
"1980/10/29","08:00","-0.207","-","-0.35"
"1980/10/29","09:00","-0.38","-","-0.56"
"1980/10/29","10:00","-0.397","-","-0.631"
"1980/10/29","11:00","-0.336","-","-0.548"
"1980/10/29","12:00","-0.254","-","-0.423"
"1980/10/29","13:00","-0.132","-","-0.234"
"1980/10/29","14:00","0.064","-","-0.012"
"1980/10/29","15:00","0.322","-","0.156"
"1980/10/29","16:00","0.561","-","0.366"
"1980/10/29","17:00","0.674","-","0.488"
"1980/10/29","18:00","0.602","-","0.421"
"1980/10/29","19:00","0.368","-","0.195"
"1980/10/29","20:00","0.067","-","-0.097"
"1980/10/29","21:00","-0.175","-","-0.368"
"1980/10/29","22:00","-0.294","-","-0.484"
"1980/10/29","23:00","-0.331","-","-0.466"
"1980/10/30","00:00","-0.341","-","-0.496"
"1980/10/30","01:00","-0.31","-","-0.496"
"1980/10/30","02:00","-0.187","-","-0.39"
"1980/10/30","03:00","0.042","-","-0.237"
"1980/10/30","04:00","0.315","-","0.055"
"1980/10/30","05:00","0.513","-","0.269"
"1980/10/30","06:00","0.538","-","0.333"
"1980/10/30","07:00","0.374","-","0.195"
"1980/10/30","08:00","0.098","-","-0.097"
"1980/10/30","09:00","-0.16","-","-0.359"
"1980/10/30","10:00","-0.294","-","-0.533"
"1980/10/30","11:00","-0.309","-","-0.539"
"1980/10/30","12:00","-0.277","-","-0.469"
"1980/10/30","13:00","-0.231","-","-0.423"
"1980/10/30","14:00","-0.139","-","-0.332"
"1980/10/30","15:00","0.031","-","-0.231"
"1980/10/30","16:00","0.266","-","0.049"
"1980/10/30","17:00","0.484","-","0.226"
"1980/10/30","18:00","0.584","-","0.388"
"1980/10/30","19:00","0.519","-","0.299"
"1980/10/30","20:00","0.315","-","0.104"
"1980/10/30","21:00","0.062","-","-0.179"
"1980/10/30","22:00","-0.135","-","-0.393"
"1980/10/30","23:00","-0.238","-","-0.457"
"1980/10/31","00:00","-0.288","-","-0.454"
"1980/10/31","01:00","-0.318","-","-0.457"
"1980/10/31","02:00","-0.299","-","-0.429"
"1980/10/31","03:00","-0.181","-","-0.374"
"1980/10/31","04:00","0.041","-","-0.204"
"1980/10/31","05:00","0.301","-","0.067"
"1980/10/31","06:00","0.483","-","0.284"
"1980/10/31","07:00","0.501","-","0.363"
"1980/10/31","08:00","0.355","-","0.26"
"1980/10/31","09:00","0.115","-","0.003"
"1980/10/31","10:00","-0.106","-","-0.237"
"1980/10/31","11:00","-0.227","-","-0.396"
"1980/10/31","12:00","-0.258","-","-0.442"
"1980/10/31","13:00","-0.256","-","-0.359"
"1980/10/31","14:00","-0.233","-","-0.304"
"1980/10/31","15:00","-0.155","-","-0.222"
"1980/10/31","16:00","0.007","-","-0.118"
"1980/10/31","17:00","0.229","-","0.077"
"1980/10/31","18:00","0.428","-","0.253"
"1980/10/31","19:00","0.516","-","0.372"
"1980/10/31","20:00","0.458","-","0.333"
"1980/10/31","21:00","0.282","-","0.18"
"1980/10/31","22:00","0.062","-","-0.057"
"1980/10/31","23:00","-0.116","-","-0.25"
"1980/11/01","00:00","-0.221","-","-0.426"
"1980/11/01","01:00","-0.284","-","-0.499"
"1980/11/01","02:00","-0.32","-","-0.499"
"1980/11/01","03:00","-0.294","-","-0.463"
"1980/11/01","04:00","-0.165","-","-0.332"
"1980/11/01","05:00","0.061","-","-0.121"
"1980/11/01","06:00","0.309","-","0.064"
"1980/11/01","07:00","0.472","-","0.174"
"1980/11/01","08:00","0.488","-","0.177"
"1980/11/01","09:00","0.358","-","0.089"
"1980/11/01","10:00","0.14","-","-0.076"
"1980/11/01","11:00","-0.071","-","-0.271"
"1980/11/01","12:00","-0.199","-","-0.39"
"1980/11/01","13:00","-0.252","-","-0.454"
"1980/11/01","14:00","-0.268","-","-0.445"
"1980/11/01","15:00","-0.249","-","-0.454"
"1980/11/01","16:00","-0.164","-","-0.405"
"1980/11/01","17:00","0.003","-","-0.262"
"1980/11/01","18:00","0.216","-","-0.009"
"1980/11/01","19:00","0.396","-","0.159"
"1980/11/01","20:00","0.474","-","0.25"
"1980/11/01","21:00","0.424","-","0.195"
"1980/11/01","22:00","0.262","-","0.08"
"1980/11/01","23:00","0.048","-","-0.131"
"1980/11/02","00:00","-0.134","-","-0.32"
"1980/11/02","01:00","-0.247","-","-0.478"
"1980/11/02","02:00","-0.312","-","-0.576"
"1980/11/02","03:00","-0.334","-","-0.536"
"1980/11/02","04:00","-0.281","-","-0.448"
"1980/11/02","05:00","-0.128","-","-0.323"
"1980/11/02","06:00","0.103","-","-0.128"
"1980/11/02","07:00","0.336","-","0.11"
"1980/11/02","08:00","0.485","-","0.296"
"1980/11/02","09:00","0.5","-","0.32"
"1980/11/02","10:00","0.373","-","0.217"
"1980/11/02","11:00","0.151","-","0.022"
"1980/11/02","12:00","-0.072","-","-0.186"
"1980/11/02","13:00","-0.217","-","-0.347"
"1980/11/02","14:00","-0.284","-","-0.432"
"1980/11/02","15:00","-0.3","-","-0.454"
"1980/11/02","16:00","-0.264","-","-0.408"
"1980/11/02","17:00","-0.156","-","-0.298"
"1980/11/02","18:00","0.02","-","-0.109"
"1980/11/02","19:00","0.224","-","0.119"
"1980/11/02","20:00","0.39","-","0.29"
"1980/11/02","21:00","0.462","-","0.357"
"1980/11/02","22:00","0.408","-","0.275"
"1980/11/02","23:00","0.233","-","0.101"
"1980/11/03","00:00","0.002","-","-0.131"
"1980/11/03","01:00","-0.19","-","-0.39"
"1980/11/03","02:00","-0.304","-","-0.539"
"1980/11/03","03:00","-0.354","-","-0.563"
"1980/11/03","04:00","-0.342","-","-0.515"
"1980/11/03","05:00","-0.249","-","-0.384"
"1980/11/03","06:00","-0.07","-","-0.25"
"1980/11/03","07:00","0.163","-","-0.039"
"1980/11/03","08:00","0.385","-","0.192"
"1980/11/03","09:00","0.524","-","0.351"
"1980/11/03","10:00","0.527","-","0.397"
"1980/11/03","11:00","0.378","-","0.296"
"1980/11/03","12:00","0.128","-","0.067"
"1980/11/03","13:00","-0.117","-","-0.189"
"1980/11/03","14:00","-0.273","-","-0.426"
"1980/11/03","15:00","-0.337","-","-0.515"
"1980/11/03","16:00","-0.334","-","-0.499"
"1980/11/03","17:00","-0.266","-","-0.399"
"1980/11/03","18:00","-0.132","-","-0.265"
"1980/11/03","19:00","0.053","-","-0.082"
"1980/11/03","20:00","0.255","-","0.089"
"1980/11/03","21:00","0.414","-","0.256"
"1980/11/03","22:00","0.471","-","0.345"
"1980/11/03","23:00","0.388","-","0.296"
"1980/11/04","00:00","0.177","-","0.122"
"1980/11/04","01:00","-0.079","-","-0.143"
"1980/11/04","02:00","-0.276","-","-0.393"
"1980/11/04","03:00","-0.374","-","-0.521"
"1980/11/04","04:00","-0.389","-","-0.506"
"1980/11/04","05:00","-0.33","-","-0.381"
"1980/11/04","06:00","-0.196","-","-0.256"
"1980/11/04","07:00","0.004","-","-0.079"
"1980/11/04","08:00","0.242","-","0.131"
"1980/11/04","09:00","0.459","-","0.345"
"1980/11/04","10:00","0.579","-","0.461"
"1980/11/04","11:00","0.547","-","0.455"
"1980/11/04","12:00","0.352","-","0.327"
"1980/11/04","13:00","0.064","-","0.107"
"1980/11/04","14:00","-0.197","-","-0.216"
"1980/11/04","15:00","-0.349","-","-0.426"
"1980/11/04","16:00","-0.393","-","-0.512"
"1980/11/04","17:00","-0.356","-","-0.457"
"1980/11/04","18:00","-0.253","-","-0.332"
"1980/11/04","19:00","-0.094","-","-0.146"
"1980/11/04","20:00","0.106","-","0.049"
"1980/11/04","21:00","0.312","-","0.275"
"1980/11/04","22:00","0.457","-","0.4"
"1980/11/04","23:00","0.478","-","0.452"
"1980/11/05","00:00","0.344","-","0.345"
"1980/11/05","01:00","0.088","-","0.104"
"1980/11/05","02:00","-0.186","-","-0.167"
"1980/11/05","03:00","-0.371","-","-0.426"
"1980/11/05","04:00","-0.435","-","-0.469"
"1980/11/05","05:00","-0.402","-","-0.384"
"1980/11/05","06:00","-0.296","-","-0.268"
"1980/11/05","07:00","-0.127","-","-0.121"
"1980/11/05","08:00","0.096","-","0.095"
"1980/11/05","09:00","0.343","-","0.296"
"1980/11/05","10:00","0.545","-","0.519"
"1980/11/05","11:00","0.625","-","0.622"
"1980/11/05","12:00","0.535","-","0.61"
"1980/11/05","13:00","0.285","-","0.384"
"1980/11/05","14:00","-0.035","-","0.061"
"1980/11/05","15:00","-0.296","-","-0.265"
"1980/11/05","16:00","-0.425","-","-0.469"
"1980/11/05","17:00","-0.434","-","-0.515"
"1980/11/05","18:00","-0.362","-","-0.396"
"1980/11/05","19:00","-0.227","-","-0.24"
"1980/11/05","20:00","-0.04","-","-0.103"
"1980/11/05","21:00","0.181","-","0.122"
"1980/11/05","22:00","0.386","-","0.314"
"1980/11/05","23:00","0.497","-","0.412"
"1980/11/06","00:00","0.46","-","0.372"
"1980/11/06","01:00","0.266","-","0.192"
"1980/11/06","02:00","-0.029","-","-0.082"
"1980/11/06","03:00","-0.302","-","-0.393"
"1980/11/06","04:00","-0.452","-","-0.573"
"1980/11/06","05:00","-0.467","-","-0.594"
"1980/11/06","06:00","-0.388","-","-0.521"
"1980/11/06","07:00","-0.242","-","-0.35"
"1980/11/06","08:00","-0.039","-","-0.137"
"1980/11/06","09:00","0.208","-","0.116"
"1980/11/06","10:00","0.454","-","0.333"
"1980/11/06","11:00","0.621","-","0.525"
"1980/11/06","12:00","0.638","-","0.558"
"1980/11/06","13:00","0.479","-","0.452"
"1980/11/06","14:00","0.179","-","0.205"
"1980/11/06","15:00","-0.154","-","-0.131"
"1980/11/06","16:00","-0.391","-","-0.445"
"1980/11/06","17:00","-0.48","-","-0.567"
"1980/11/06","18:00","-0.453","-","-0.515"
"1980/11/06","19:00","-0.35","-","-0.445"
"1980/11/06","20:00","-0.183","-","-0.256"
"1980/11/06","21:00","0.036","-","-0.054"
"1980/11/06","22:00","0.271","-","0.202"
"1980/11/06","23:00","0.454","-","0.412"
"1980/11/07","00:00","0.511","-","0.494"
"1980/11/07","01:00","0.405","-","0.375"
"1980/11/07","02:00","0.155","-","0.095"
"1980/11/07","03:00","-0.158","-","-0.222"
"1980/11/07","04:00","-0.404","-","-0.457"
"1980/11/07","05:00","-0.502","-","-0.551"
"1980/11/07","06:00","-0.467","-","-0.545"
"1980/11/07","07:00","-0.348","-","-0.435"
"1980/11/07","08:00","-0.167","-","-0.298"
"1980/11/07","09:00","0.068","-","-0.103"
"1980/11/07","10:00","0.328","-","0.147"
"1980/11/07","11:00","0.553","-","0.342"
"1980/11/07","12:00","0.661","-","0.476"
"1980/11/07","13:00","0.604","-","0.464"
"1980/11/07","14:00","0.38","-","0.314"
"1980/11/07","15:00","0.048","-","0.025"
"1980/11/07","16:00","-0.27","-","-0.323"
"1980/11/07","17:00","-0.462","-","-0.533"
"1980/11/07","18:00","-0.508","-","-0.594"
"1980/11/07","19:00","-0.449","-","-0.579"
"1980/11/07","20:00","-0.316","-","-0.457"
"1980/11/07","21:00","-0.116","-","-0.231"
"1980/11/07","22:00","0.126","-","0.007"
"1980/11/07","23:00","0.356","-","0.278"
"1980/11/08","00:00","0.495","-","0.464"
"1980/11/08","01:00","0.484","-","0.506"
"1980/11/08","02:00","0.313","-","0.333"
"1980/11/08","03:00","0.025","-","0.077"
"1980/11/08","04:00","-0.277","-","-0.204"
"1980/11/08","05:00","-0.473","-","-0.408"
"1980/11/08","06:00","-0.513","-","-0.432"
"1980/11/08","07:00","-0.435","-","-0.344"
"1980/11/08","08:00","-0.282","-","-0.189"
"1980/11/08","09:00","-0.07","-","0.01"
"1980/11/08","10:00","0.185","-","0.195"
"1980/11/08","11:00","0.437","-","0.421"
"1980/11/08","12:00","0.616","-","0.625"
"1980/11/08","13:00","0.653","-","0.732"
"1980/11/08","14:00","0.523","-","0.689"
"1980/11/08","15:00","0.251","-","0.369"
"1980/11/08","16:00","-0.084","-","-0.057"
"1980/11/08","17:00","-0.363","-","-0.426"
"1980/11/08","18:00","-0.501","-","-0.634"
"1980/11/08","19:00","-0.506","-","-0.621"
"1980/11/08","20:00","-0.418","-","-0.548"
"1980/11/08","21:00","-0.256","-","-0.408"
"1980/11/08","22:00","-0.032","-","-0.216"
"1980/11/08","23:00","0.214","-","0"
"1980/11/09","00:00","0.415","-","0.165"
"1980/11/09","01:00","0.497","-","0.235"
"1980/11/09","02:00","0.418","-","0.202"
"1980/11/09","03:00","0.195","-","-0.021"
"1980/11/09","04:00","-0.103","-","-0.268"
"1980/11/09","05:00","-0.369","-","-0.536"
"1980/11/09","06:00","-0.504","-","-0.637"
"1980/11/09","07:00","-0.49","-","-0.67"
"1980/11/09","08:00","-0.374","-","-0.554"
"1980/11/09","09:00","-0.193","-","-0.374"
"1980/11/09","10:00","0.039","-","-0.042"
"1980/11/09","11:00","0.292","-","0.171"
"1980/11/09","12:00","0.514","-","0.445"
"1980/11/09","13:00","0.634","-","0.61"
"1980/11/09","14:00","0.6","-","0.552"
"1980/11/09","15:00","0.41","-","0.412"
"1980/11/09","16:00","0.114","-","0.061"
"1980/11/09","17:00","-0.199","-","-0.246"
"1980/11/09","18:00","-0.424","-","-0.429"
"1980/11/09","19:00","-0.508","-","-0.493"
"1980/11/09","20:00","-0.475","-","-0.438"
"1980/11/09","21:00","-0.36","-","-0.304"
"1980/11/09","22:00","-0.179","-","-0.14"
"1980/11/09","23:00","0.051","-","0.171"
"1980/11/10","00:00","0.281","-","0.263"
"1980/11/10","01:00","0.44","-","0.424"
"1980/11/10","02:00","0.461","-","0.455"
"1980/11/10","03:00","0.324","-","0.397"
"1980/11/10","04:00","0.073","-","0.125"
"1980/11/10","05:00","-0.211","-","-0.204"
"1980/11/10","06:00","-0.426","-","-0.411"
"1980/11/10","07:00","-0.5","-","-0.487"
"1980/11/10","08:00","-0.437","-","-0.429"
"1980/11/10","09:00","-0.29","-","-0.31"
"1980/11/10","10:00","-0.093","-","-0.14"
"1980/11/10","11:00","0.138","-","0.171"
"1980/11/10","12:00","0.372","-","0.388"
"1980/11/10","13:00","0.552","-","0.631"
"1980/11/10","14:00","0.612","-","0.677"
"1980/11/10","15:00","0.515","-","0.567"
"1980/11/10","16:00","0.286","-","0.305"
"1980/11/10","17:00","-0.009","-","-0.07"
"1980/11/10","18:00","-0.284","-","-0.362"
"1980/11/10","19:00","-0.452","-","-0.567"
"1980/11/10","20:00","-0.485","-","-0.624"
"1980/11/10","21:00","-0.418","-","-0.585"
"1980/11/10","22:00","-0.286","-","-0.502"
"1980/11/10","23:00","-0.103","-","-0.423"
"1980/11/11","00:00","0.116","-","-0.271"
"1980/11/11","01:00","0.32","-","-0.061"
"1980/11/11","02:00","0.434","-","0.092"
"1980/11/11","03:00","0.401","-","0.153"
"1980/11/11","04:00","0.224","-","0.016"
"1980/11/11","05:00","-0.034","-","-0.253"
"1980/11/11","06:00","-0.29","-","-0.521"
"1980/11/11","07:00","-0.451","-","-0.722"
"1980/11/11","08:00","-0.466","-","-0.734"
"1980/11/11","09:00","-0.362","-","-0.603"
"1980/11/11","10:00","-0.198","-","-0.463"
"1980/11/11","11:00","-0.004","-","-0.216"
"1980/11/11","12:00","0.211","-","-0.018"
"1980/11/11","13:00","0.417","-","0.235"
"1980/11/11","14:00","0.556","-","0.412"
"1980/11/11","15:00","0.563","-","0.497"
"1980/11/11","16:00","0.421","-","0.418"
"1980/11/11","17:00","0.173","-","0.186"
"1980/11/11","18:00","-0.108","-","-0.112"
"1980/11/11","19:00","-0.34","-","-0.384"
"1980/11/11","20:00","-0.452","-","-0.499"
"1980/11/11","21:00","-0.437","-","-0.542"
"1980/11/11","22:00","-0.348","-","-0.478"
"1980/11/11","23:00","-0.218","-","-0.374"
"1980/11/12","00:00","-0.045","-","-0.31"
"1980/11/12","01:00","0.157","-","-0.103"
"1980/11/12","02:00","0.335","-","0.098"
"1980/11/12","03:00","0.411","-","0.205"
"1980/11/12","04:00","0.337","-","0.189"
"1980/11/12","05:00","0.138","-","0.043"
"1980/11/12","06:00","-0.116","-","-0.216"
"1980/11/12","07:00","-0.34","-","-0.432"
"1980/11/12","08:00","-0.447","-","-0.56"
"1980/11/12","09:00","-0.411","-","-0.542"
"1980/11/12","10:00","-0.281","-","-0.417"
"1980/11/12","11:00","-0.122","-","-0.237"
"1980/11/12","12:00","0.055","-","-0.054"
"1980/11/12","13:00","0.25","-","0.199"
"1980/11/12","14:00","0.434","-","0.448"
"1980/11/12","15:00","0.54","-","0.622"
"1980/11/12","16:00","0.509","-","0.647"
"1980/11/12","17:00","0.339","-","0.497"
"1980/11/12","18:00","0.083","-","0.214"
"1980/11/12","19:00","-0.18","-","-0.042"
"1980/11/12","20:00","-0.368","-","-0.228"
"1980/11/12","21:00","-0.427","-","-0.301"
"1980/11/12","22:00","-0.381","-","-0.329"
"1980/11/12","23:00","-0.29","-","-0.289"
"1980/11/13","00:00","-0.172","-","-0.189"
"1980/11/13","01:00","-0.011","-","-0.109"
"1980/11/13","02:00","0.181","-","0.086"
"1980/11/13","03:00","0.341","-","0.278"
"1980/11/13","04:00","0.39","-","0.336"
"1980/11/13","05:00","0.29","-","0.314"
"1980/11/13","06:00","0.077","-","0.116"
"1980/11/13","07:00","-0.171","-","-0.201"
"1980/11/13","08:00","-0.36","-","-0.402"
"1980/11/13","09:00","-0.42","-","-0.469"
"1980/11/13","10:00","-0.35","-","-0.402"
"1980/11/13","11:00","-0.221","-","-0.317"
"1980/11/13","12:00","-0.081","-","-0.164"
"1980/11/13","13:00","0.078","-","-0.033"
"1980/11/13","14:00","0.263","-","0.156"
"1980/11/13","15:00","0.435","-","0.342"
"1980/11/13","16:00","0.522","-","0.476"
"1980/11/13","17:00","0.467","-","0.452"
"1980/11/13","18:00","0.277","-","0.256"
"1980/11/13","19:00","0.018","-","-0.036"
"1980/11/13","20:00","-0.225","-","-0.298"
"1980/11/13","21:00","-0.372","-","-0.399"
"1980/11/13","22:00","-0.394","-","-0.442"
"1980/11/13","23:00","-0.339","-","-0.402"
"1980/11/14","00:00","-0.261","-","-0.353"
"1980/11/14","01:00","-0.154","-","-0.24"
"1980/11/14","02:00","0.006","-","-0.103"
"1980/11/14","03:00","0.2","-","0.119"
"1980/11/14","04:00","0.354","-","0.293"
"1980/11/14","05:00","0.387","-","0.357"
"1980/11/14","06:00","0.268","-","0.25"
"1980/11/14","07:00","0.044","-","0.034"
"1980/11/14","08:00","-0.194","-","-0.213"
"1980/11/14","09:00","-0.354","-","-0.399"
"1980/11/14","10:00","-0.383","-","-0.402"
"1980/11/14","11:00","-0.309","-","-0.323"
"1980/11/14","12:00","-0.199","-","-0.237"
"1980/11/14","13:00","-0.081","-","-0.131"
"1980/11/14","14:00","0.071","-","0.01"
"1980/11/14","15:00","0.258","-","0.223"
"1980/11/14","16:00","0.434","-","0.369"
"1980/11/14","17:00","0.514","-","0.467"
"1980/11/14","18:00","0.443","-","0.433"
"1980/11/14","19:00","0.237","-","0.235"
"1980/11/14","20:00","-0.022","-","0"
"1980/11/14","21:00","-0.245","-","-0.265"
"1980/11/14","22:00","-0.365","-","-0.384"
"1980/11/14","23:00","-0.376","-","-0.384"
"1980/11/15","00:00","-0.33","-","-0.429"
"1980/11/15","01:00","-0.264","-","-0.405"
"1980/11/15","02:00","-0.155","-","-0.286"
"1980/11/15","03:00","0.019","-","-0.121"
"1980/11/15","04:00","0.228","-","0.15"
"1980/11/15","05:00","0.389","-","0.336"
"1980/11/15","06:00","0.411","-","0.357"
"1980/11/15","07:00","0.275","-","0.226"
"1980/11/15","08:00","0.045","-","-0.003"
"1980/11/15","09:00","-0.184","-","-0.243"
"1980/11/15","10:00","-0.33","-","-0.338"
"1980/11/15","11:00","-0.359","-","-0.405"
"1980/11/15","12:00","-0.304","-","-0.378"
"1980/11/15","13:00","-0.221","-","-0.265"
"1980/11/15","14:00","-0.115","-","-0.17"
"1980/11/15","15:00","0.044","-","-0.009"
"1980/11/15","16:00","0.25","-","0.156"
"1980/11/15","17:00","0.441","-","0.375"
"1980/11/15","18:00","0.52","-","0.491"
"1980/11/15","19:00","0.436","-","0.412"
"1980/11/15","20:00","0.222","-","0.25"
"1980/11/15","21:00","-0.034","-","-0.018"
"1980/11/15","22:00","-0.25","-","-0.259"
