"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/09/20","15:00","-0.128","-","-0.007"
"2003/09/20","16:00","-0.004","-","0.082"
"2003/09/20","17:00","0.151","-","0.216"
"2003/09/20","18:00","0.299","-","0.341"
"2003/09/20","19:00","0.389","-","0.442"
"2003/09/20","20:00","0.396","-","0.457"
"2003/09/20","21:00","0.33","-","0.409"
"2003/09/20","22:00","0.216","-","0.289"
"2003/09/20","23:00","0.07","-","0.128"
"2003/09/21","00:00","-0.076","-","-0.022"
"2003/09/21","01:00","-0.183","-","-0.113"
"2003/09/21","02:00","-0.241","-","-0.168"
"2003/09/21","03:00","-0.251","-","-0.156"
"2003/09/21","04:00","-0.197","-","-0.093"
"2003/09/21","05:00","-0.07","-","0.022"
"2003/09/21","06:00","0.1","-","0.174"
"2003/09/21","07:00","0.251","-","0.3"
"2003/09/21","08:00","0.324","-","0.365"
"2003/09/21","09:00","0.299","-","0.352"
"2003/09/21","10:00","0.192","-","0.248"
"2003/09/21","11:00","0.031","-","0.096"
"2003/09/21","12:00","-0.141","-","-0.073"
"2003/09/21","13:00","-0.262","-","-0.196"
"2003/09/21","14:00","-0.3","-","-0.245"
"2003/09/21","15:00","-0.265","-","-0.186"
"2003/09/21","16:00","-0.171","-","-0.072"
"2003/09/21","17:00","-0.02","-","0.063"
"2003/09/21","18:00","0.164","-","0.24"
"2003/09/21","19:00","0.331","-","0.384"
"2003/09/21","20:00","0.435","-","0.484"
"2003/09/21","21:00","0.449","-","0.526"
"2003/09/21","22:00","0.379","-","0.463"
"2003/09/21","23:00","0.239","-","0.311"
"2003/09/22","00:00","0.054","-","0.112"
"2003/09/22","01:00","-0.128","-","-0.07"
"2003/09/22","02:00","-0.256","-","-0.192"
"2003/09/22","03:00","-0.317","-","-0.211"
"2003/09/22","04:00","-0.309","-","-0.191"
"2003/09/22","05:00","-0.22","-","-0.077"
"2003/09/22","06:00","-0.054","-","0.034"
"2003/09/22","07:00","0.148","-","0.231"
"2003/09/22","08:00","0.321","-","0.394"
"2003/09/22","09:00","0.406","-","0.465"
"2003/09/22","10:00","0.377","-","0.453"
"2003/09/22","11:00","0.241","-","0.305"
"2003/09/22","12:00","0.032","-","0.096"
"2003/09/22","13:00","-0.183","-","-0.105"
"2003/09/22","14:00","-0.331","-","-0.236"
"2003/09/22","15:00","-0.376","-","-0.277"
"2003/09/22","16:00","-0.33","-","-0.216"
"2003/09/22","17:00","-0.209","-","-0.125"
"2003/09/22","18:00","-0.024","-","0.055"
"2003/09/22","19:00","0.192","-","0.252"
"2003/09/22","20:00","0.389","-","0.454"
"2003/09/22","21:00","0.515","-","0.562"
"2003/09/22","22:00","0.531","-","0.603"
"2003/09/22","23:00","0.431","-","0.521"
"2003/09/23","00:00","0.237","-","0.315"
"2003/09/23","01:00","-0.005","-","0.068"
"2003/09/23","02:00","-0.223","-","-0.161"
"2003/09/23","03:00","-0.358","-","-0.255"
"2003/09/23","04:00","-0.402","-","-0.251"
"2003/09/23","05:00","-0.358","-","-0.189"
"2003/09/23","06:00","-0.226","-","-0.055"
"2003/09/23","07:00","-0.016","-","0.149"
"2003/09/23","08:00","0.226","-","0.372"
"2003/09/23","09:00","0.43","-","0.59"
"2003/09/23","10:00","0.523","-","0.683"
"2003/09/23","11:00","0.466","-","0.633"
"2003/09/23","12:00","0.274","-","0.451"
"2003/09/23","13:00","0.002","-","0.198"
"2003/09/23","14:00","-0.259","-","-0.039"
"2003/09/23","15:00","-0.421","-","-0.187"
"2003/09/23","16:00","-0.457","-","-0.204"
"2003/09/23","17:00","-0.387","-","-0.144"
"2003/09/23","18:00","-0.234","-","0.06"
"2003/09/23","19:00","-0.015","-","0.233"
"2003/09/23","20:00","0.241","-","0.523"
"2003/09/23","21:00","0.476","-","0.702"
"2003/09/23","22:00","0.618","-","0.777"
"2003/09/23","23:00","0.613","-","0.738"
"2003/09/24","00:00","0.457","-","0.59"
"2003/09/24","01:00","0.191","-","0.272"
"2003/09/24","02:00","-0.107","-","-0.081"
"2003/09/24","03:00","-0.346","-","-0.281"
"2003/09/24","04:00","-0.467","-","-0.359"
"2003/09/24","05:00","-0.474","-","-0.321"
"2003/09/24","06:00","-0.387","-","-0.279"
"2003/09/24","07:00","-0.208","-","-0.181"
"2003/09/24","08:00","0.052","-","0.046"
"2003/09/24","09:00","0.342","-","0.338"
"2003/09/24","10:00","0.572","-","0.597"
"2003/09/24","11:00","0.65","-","0.703"
"2003/09/24","12:00","0.54","-","0.613"
"2003/09/24","13:00","0.275","-","0.327"
"2003/09/24","14:00","-0.06","-","-0.038"
"2003/09/24","15:00","-0.353","-","-0.361"
"2003/09/24","16:00","-0.513","-","-0.508"
"2003/09/24","17:00","-0.526","-","-0.494"
"2003/09/24","18:00","-0.429","-","-0.329"
"2003/09/24","19:00","-0.246","-","-0.116"
"2003/09/24","20:00","0.012","-","0.122"
"2003/09/24","21:00","0.313","-","0.38"
"2003/09/24","22:00","0.58","-","0.611"
"2003/09/24","23:00","0.717","-","0.739"
"2003/09/25","00:00","0.665","-","0.719"
"2003/09/25","01:00","0.436","-","0.49"
"2003/09/25","02:00","0.1","-","0.141"
"2003/09/25","03:00","-0.238","-","-0.189"
"2003/09/25","04:00","-0.472","-","-0.423"
"2003/09/25","05:00","-0.557","-","-0.502"
"2003/09/25","06:00","-0.52","-","-0.463"
"2003/09/25","07:00","-0.388","-","-0.355"
"2003/09/25","08:00","-0.158","-","-0.116"
"2003/09/25","09:00","0.156","-","0.214"
"2003/09/25","10:00","0.486","-","0.568"
"2003/09/25","11:00","0.72","-","0.797"
"2003/09/25","12:00","0.758","-","0.838"
"2003/09/25","13:00","0.579","-","0.67"
"2003/09/25","14:00","0.241","-","0.334"
"2003/09/25","15:00","-0.145","-","-0.049"
"2003/09/25","16:00","-0.447","-","-0.363"
"2003/09/25","17:00","-0.586","-","-0.513"
"2003/09/25","18:00","-0.571","-","-0.473"
"2003/09/25","19:00","-0.451","-","-0.362"
"2003/09/25","20:00","-0.239","-","-0.128"
"2003/09/25","21:00","0.06","-","0.185"
"2003/09/25","22:00","0.397","-","0.506"
"2003/09/25","23:00","0.674","-","0.768"
"2003/09/26","00:00","0.781","-","0.879"
"2003/09/26","01:00","0.667","-","0.777"
"2003/09/26","02:00","0.366","-","0.47"
"2003/09/26","03:00","-0.023","-","0.095"
"2003/09/26","04:00","-0.372","-","-0.28"
"2003/09/26","05:00","-0.574","-","-0.465"
"2003/09/26","06:00","-0.613","-","-0.509"
"2003/09/26","07:00","-0.532","-","-0.453"
"2003/09/26","08:00","-0.354","-","-0.293"
"2003/09/26","09:00","-0.072","-","0.002"
"2003/09/26","10:00","0.286","-","0.374"
"2003/09/26","11:00","0.633","-","0.737"
"2003/09/26","12:00","0.844","-","0.952"
"2003/09/26","13:00","0.826","-","0.948"
"2003/09/26","14:00","0.577","-","0.697"
"2003/09/26","15:00","0.18","-","0.288"
"2003/09/26","16:00","-0.23","-","-0.157"
"2003/09/26","17:00","-0.519","-","-0.472"
"2003/09/26","18:00","-0.628","-","-0.54"
"2003/09/26","19:00","-0.59","-","-0.504"
"2003/09/26","20:00","-0.448","-","-0.378"
"2003/09/26","21:00","-0.208","-","-0.146"
"2003/09/26","22:00","0.121","-","0.2"
"2003/09/26","23:00","0.472","-","0.538"
"2003/09/27","00:00","0.734","-","0.801"
"2003/09/27","01:00","0.795","-","0.869"
"2003/09/27","02:00","0.618","-","0.712"
"2003/09/27","03:00","0.262","-","0.367"
"2003/09/27","04:00","-0.152","-","-0.037"
"2003/09/27","05:00","-0.481","-","-0.363"
"2003/09/27","06:00","-0.637","-","-0.51"
"2003/09/27","07:00","-0.628","-","-0.52"
"2003/09/27","08:00","-0.503","-","-0.428"
"2003/09/27","09:00","-0.282","-","-0.228"
"2003/09/27","10:00","0.037","-","0.117"
"2003/09/27","11:00","0.414","-","0.505"
"2003/09/27","12:00","0.751","-","0.853"
"2003/09/27","13:00","0.922","-","1.018"
"2003/09/27","14:00","0.844","-","0.979"
"2003/09/27","15:00","0.538","-","0.662"
"2003/09/27","16:00","0.108","-","0.214"
"2003/09/27","17:00","-0.298","-","-0.238"
"2003/09/27","18:00","-0.557","-","-0.498"
"2003/09/27","19:00","-0.635","-","-0.527"
"2003/09/27","20:00","-0.576","-","-0.496"
"2003/09/27","21:00","-0.417","-","-0.343"
"2003/09/27","22:00","-0.161","-","-0.077"
"2003/09/27","23:00","0.175","-","0.271"
"2003/09/28","00:00","0.516","-","0.65"
"2003/09/28","01:00","0.747","-","0.872"
"2003/09/28","02:00","0.759","-","0.86"
"2003/09/28","03:00","0.533","-","0.67"
"2003/09/28","04:00","0.147","-","0.291"
"2003/09/28","05:00","-0.259","-","-0.101"
"2003/09/28","06:00","-0.549","-","-0.377"
"2003/09/28","07:00","-0.654","-","-0.466"
"2003/09/28","08:00","-0.598","-","-0.419"
"2003/09/28","09:00","-0.436","-","-0.26"
"2003/09/28","10:00","-0.188","-","-0.048"
"2003/09/28","11:00","0.142","-","0.316"
"2003/09/28","12:00","0.511","-","0.697"
"2003/09/28","13:00","0.819","-","1.034"
"2003/09/28","14:00","0.943","-","1.187"
"2003/09/28","15:00","0.817","-","1.077"
"2003/09/28","16:00","0.478","-","0.747"
"2003/09/28","17:00","0.047","-","0.295"
"2003/09/28","18:00","-0.334","-","-0.095"
"2003/09/28","19:00","-0.557","-","-0.314"
"2003/09/28","20:00","-0.604","-","-0.381"
"2003/09/28","21:00","-0.528","-","-0.308"
"2003/09/28","22:00","-0.365","-","-0.162"
"2003/09/28","23:00","-0.115","-","0.115"
"2003/09/29","00:00","0.204","-","0.471"
"2003/09/29","01:00","0.521","-","0.773"
"2003/09/29","02:00","0.715","-","0.932"
"2003/09/29","03:00","0.687","-","0.914"
"2003/09/29","04:00","0.434","-","0.657"
"2003/09/29","05:00","0.049","-","0.266"
"2003/09/29","06:00","-0.329","-","-0.073"
"2003/09/29","07:00","-0.57","-","-0.289"
"2003/09/29","08:00","-0.622","-","-0.297"
"2003/09/29","09:00","-0.527","-","-0.265"
"2003/09/29","10:00","-0.347","-","-0.177"
"2003/09/29","11:00","-0.101","-","0.002"
"2003/09/29","12:00","0.214","-","0.302"
"2003/09/29","13:00","0.557","-","0.725"
"2003/09/29","14:00","0.83","-","1.071"
"2003/09/29","15:00","0.915","-","1.146"
"2003/09/29","16:00","0.76","-","1.014"
"2003/09/29","17:00","0.417","-","0.643"
"2003/09/29","18:00","0.006","-","0.184"
"2003/09/29","19:00","-0.338","-","-0.164"
"2003/09/29","20:00","-0.517","-","-0.322"
"2003/09/29","21:00","-0.536","-","-0.375"
"2003/09/29","22:00","-0.457","-","-0.317"
"2003/09/29","23:00","-0.311","-","-0.231"
"2003/09/30","00:00","-0.089","-","-0.097"
"2003/09/30","01:00","0.203","-","0.181"
"2003/09/30","02:00","0.491","-","0.451"
"2003/09/30","03:00","0.654","-","0.592"
"2003/09/30","04:00","0.604","-","0.577"
"2003/09/30","05:00","0.348","-","0.356"
"2003/09/30","06:00","-0.018","-","-0.012"
"2003/09/30","07:00","-0.355","-","-0.366"
"2003/09/30","08:00","-0.543","-","-0.552"
"2003/09/30","09:00","-0.548","-","-0.572"
"2003/09/30","10:00","-0.434","-","-0.467"
"2003/09/30","11:00","-0.265","-","-0.296"
"2003/09/30","12:00","-0.045","-","-0.103"
"2003/09/30","13:00","0.239","-","0.202"
"2003/09/30","14:00","0.551","-","0.51"
"2003/09/30","15:00","0.792","-","0.776"
"2003/09/30","16:00","0.853","-","0.86"
"2003/09/30","17:00","0.694","-","0.698"
"2003/09/30","18:00","0.367","-","0.366"
"2003/09/30","19:00","-0.01","-","0.016"
"2003/09/30","20:00","-0.305","-","-0.284"
"2003/09/30","21:00","-0.441","-","-0.387"
"2003/09/30","22:00","-0.445","-","-0.404"
"2003/09/30","23:00","-0.385","-","-0.417"
"2003/10/01","00:00","-0.275","-","-0.317"
"2003/10/01","01:00","-0.086","-","-0.15"
"2003/10/01","02:00","0.177","-","0.115"
"2003/10/01","03:00","0.441","-","0.396"
"2003/10/01","04:00","0.586","-","0.543"
"2003/10/01","05:00","0.53","-","0.51"
"2003/10/01","06:00","0.287","-","0.271"
"2003/10/01","07:00","-0.048","-","-0.068"
"2003/10/01","08:00","-0.338","-","-0.351"
"2003/10/01","09:00","-0.474","-","-0.465"
"2003/10/01","10:00","-0.452","-","-0.417"
"2003/10/01","11:00","-0.348","-","-0.316"
"2003/10/01","12:00","-0.213","-","-0.193"
"2003/10/01","13:00","-0.032","-","-0.001"
"2003/10/01","14:00","0.219","-","0.228"
"2003/10/01","15:00","0.504","-","0.492"
"2003/10/01","16:00","0.726","-","0.737"
"2003/10/01","17:00","0.781","-","0.806"
"2003/10/01","18:00","0.632","-","0.668"
"2003/10/01","19:00","0.334","-","0.37"
"2003/10/01","20:00","0.002","-","0.039"
"2003/10/01","21:00","-0.242","-","-0.219"
"2003/10/01","22:00","-0.347","-","-0.264"
"2003/10/01","23:00","-0.358","-","-0.293"
"2003/10/02","00:00","-0.333","-","-0.259"
"2003/10/02","01:00","-0.262","-","-0.229"
"2003/10/02","02:00","-0.104","-","-0.119"
"2003/10/02","03:00","0.139","-","0.11"
"2003/10/02","04:00","0.39","-","0.373"
"2003/10/02","05:00","0.529","-","0.53"
"2003/10/02","06:00","0.48","-","0.522"
"2003/10/02","07:00","0.257","-","0.316"
"2003/10/02","08:00","-0.039","-","0.042"
"2003/10/02","09:00","-0.281","-","-0.186"
"2003/10/02","10:00","-0.382","-","-0.33"
"2003/10/02","11:00","-0.362","-","-0.306"
"2003/10/02","12:00","-0.293","-","-0.237"
"2003/10/02","13:00","-0.202","-","-0.129"
"2003/10/02","14:00","-0.056","-","0.018"
"2003/10/02","15:00","0.17","-","0.207"
"2003/10/02","16:00","0.44","-","0.441"
"2003/10/02","17:00","0.654","-","0.684"
"2003/10/02","18:00","0.712","-","0.778"
"2003/10/02","19:00","0.582","-","0.657"
"2003/10/02","20:00","0.322","-","0.421"
"2003/10/02","21:00","0.04","-","0.136"
"2003/10/02","22:00","-0.164","-","-0.144"
"2003/10/02","23:00","-0.262","-","-0.27"
"2003/10/03","00:00","-0.3","-","-0.35"
"2003/10/03","01:00","-0.313","-","-0.402"
"2003/10/03","02:00","-0.271","-","-0.399"
"2003/10/03","03:00","-0.13","-","-0.226"
"2003/10/03","04:00","0.106","-","0.035"
"2003/10/03","05:00","0.354","-","0.254"
"2003/10/03","06:00","0.494","-","0.344"
"2003/10/03","07:00","0.455","-","0.265"
"2003/10/03","08:00","0.261","-","0.088"
"2003/10/03","09:00","0.005","-","-0.128"
"2003/10/03","10:00","-0.203","-","-0.286"
"2003/10/03","11:00","-0.298","-","-0.377"
"2003/10/03","12:00","-0.304","-","-0.413"
"2003/10/03","13:00","-0.277","-","-0.349"
"2003/10/03","14:00","-0.224","-","-0.266"
"2003/10/03","15:00","-0.102","-","-0.129"
"2003/10/03","16:00","0.113","-","0.075"
"2003/10/03","17:00","0.378","-","0.356"
"2003/10/03","18:00","0.592","-","0.574"
"2003/10/03","19:00","0.657","-","0.658"
"2003/10/03","20:00","0.554","-","0.564"
"2003/10/03","21:00","0.334","-","0.38"
"2003/10/03","22:00","0.089","-","0.134"
"2003/10/03","23:00","-0.101","-","-0.064"
"2003/10/04","00:00","-0.213","-","-0.187"
"2003/10/04","01:00","-0.281","-","-0.285"
"2003/10/04","02:00","-0.321","-","-0.286"
"2003/10/04","03:00","-0.292","-","-0.242"
"2003/10/04","04:00","-0.149","-","-0.095"
"2003/10/04","05:00","0.092","-","0.137"
"2003/10/04","06:00","0.341","-","0.363"
"2003/10/04","07:00","0.484","-","0.469"
"2003/10/04","08:00","0.462","-","0.486"
"2003/10/04","09:00","0.298","-","0.369"
"2003/10/04","10:00","0.069","-","0.162"
"2003/10/04","11:00","-0.132","-","-0.019"
"2003/10/04","12:00","-0.245","-","-0.154"
"2003/10/04","13:00","-0.287","-","-0.204"
"2003/10/04","14:00","-0.296","-","-0.142"
"2003/10/04","15:00","-0.264","-","-0.053"
"2003/10/04","16:00","-0.147","-","0.081"
"2003/10/04","17:00","0.069","-","0.259"
"2003/10/04","18:00","0.335","-","0.44"
"2003/10/04","19:00","0.549","-","0.62"
"2003/10/04","20:00","0.627","-","0.754"
"2003/10/04","21:00","0.552","-","0.727"
"2003/10/04","22:00","0.358","-","0.564"
"2003/10/04","23:00","0.121","-","0.266"
"2003/10/05","00:00","-0.078","-","-0.001"
"2003/10/05","01:00","-0.211","-","-0.226"
"2003/10/05","02:00","-0.3","-","-0.381"
"2003/10/05","03:00","-0.347","-","-0.437"
"2003/10/05","04:00","-0.308","-","-0.341"
"2003/10/05","05:00","-0.149","-","-0.2"
"2003/10/05","06:00","0.101","-","0.04"
"2003/10/05","07:00","0.353","-","0.288"
"2003/10/05","08:00","0.504","-","0.451"
"2003/10/05","09:00","0.501","-","0.441"
"2003/10/05","10:00","0.355","-","0.29"
"2003/10/05","11:00","0.125","-","0.06"
"2003/10/05","12:00","-0.094","-","-0.181"
"2003/10/05","13:00","-0.236","-","-0.327"
"2003/10/05","14:00","-0.306","-","-0.408"
"2003/10/05","15:00","-0.333","-","-0.362"
"2003/10/05","16:00","-0.302","-","-0.288"
"2003/10/05","17:00","-0.176","-","-0.217"
"2003/10/05","18:00","0.048","-","-0.003"
"2003/10/05","19:00","0.316","-","0.242"
"2003/10/05","20:00","0.534","-","0.455"
"2003/10/05","21:00","0.628","-","0.588"
"2003/10/05","22:00","0.565","-","0.544"
"2003/10/05","23:00","0.367","-","0.374"
"2003/10/06","00:00","0.112","-","0.1"
"2003/10/06","01:00","-0.107","-","-0.201"
"2003/10/06","02:00","-0.254","-","-0.384"
"2003/10/06","03:00","-0.344","-","-0.465"
"2003/10/06","04:00","-0.373","-","-0.409"
"2003/10/06","05:00","-0.306","-","-0.317"
"2003/10/06","06:00","-0.126","-","-0.145"
"2003/10/06","07:00","0.135","-","0.096"
"2003/10/06","08:00","0.394","-","0.316"
"2003/10/06","09:00","0.556","-","0.471"
"2003/10/06","10:00","0.561","-","0.468"
"2003/10/06","11:00","0.404","-","0.327"
"2003/10/06","12:00","0.147","-","0.111"
"2003/10/06","13:00","-0.101","-","-0.145"
"2003/10/06","14:00","-0.266","-","-0.358"
"2003/10/06","15:00","-0.349","-","-0.466"
"2003/10/06","16:00","-0.372","-","-0.495"
"2003/10/06","17:00","-0.323","-","-0.415"
"2003/10/06","18:00","-0.179","-","-0.26"
"2003/10/06","19:00","0.054","-","-0.036"
"2003/10/06","20:00","0.328","-","0.227"
"2003/10/06","21:00","0.555","-","0.462"
"2003/10/06","22:00","0.649","-","0.595"
"2003/10/06","23:00","0.568","-","0.523"
"2003/10/07","00:00","0.338","-","0.275"
"2003/10/07","01:00","0.053","-","-0.019"
"2003/10/07","02:00","-0.181","-","-0.286"
"2003/10/07","03:00","-0.324","-","-0.407"
"2003/10/07","04:00","-0.391","-","-0.429"
"2003/10/07","05:00","-0.383","-","-0.403"
"2003/10/07","06:00","-0.281","-","-0.296"
"2003/10/07","07:00","-0.077","-","-0.109"
"2003/10/07","08:00","0.199","-","0.158"
"2003/10/07","09:00","0.468","-","0.443"
"2003/10/07","10:00","0.631","-","0.629"
"2003/10/07","11:00","0.616","-","0.619"
"2003/10/07","12:00","0.42","-","0.443"
"2003/10/07","13:00","0.124","-","0.139"
"2003/10/07","14:00","-0.15","-","-0.182"
"2003/10/07","15:00","-0.322","-","-0.408"
"2003/10/07","16:00","-0.396","-","-0.511"
"2003/10/07","17:00","-0.396","-","-0.472"
"2003/10/07","18:00","-0.321","-","-0.354"
"2003/10/07","19:00","-0.158","-","-0.187"
"2003/10/07","20:00","0.092","-","0.031"
"2003/10/07","21:00","0.376","-","0.298"
"2003/10/07","22:00","0.599","-","0.53"
"2003/10/07","23:00","0.666","-","0.619"
"2003/10/08","00:00","0.538","-","0.512"
"2003/10/08","01:00","0.26","-","0.215"
"2003/10/08","02:00","-0.051","-","-0.125"
"2003/10/08","03:00","-0.282","-","-0.385"
"2003/10/08","04:00","-0.397","-","-0.521"
"2003/10/08","05:00","-0.42","-","-0.52"
"2003/10/08","06:00","-0.367","-","-0.46"
"2003/10/08","07:00","-0.229","-","-0.339"
"2003/10/08","08:00","0.002","-","-0.115"
"2003/10/08","09:00","0.297","-","0.161"
"2003/10/08","10:00","0.566","-","0.433"
"2003/10/08","11:00","0.701","-","0.579"
"2003/10/08","12:00","0.637","-","0.542"
"2003/10/08","13:00","0.388","-","0.326"
"2003/10/08","14:00","0.054","-","0"
"2003/10/08","15:00","-0.228","-","-0.311"
"2003/10/08","16:00","-0.386","-","-0.509"
"2003/10/08","17:00","-0.431","-","-0.567"
"2003/10/08","18:00","-0.401","-","-0.472"
"2003/10/08","19:00","-0.298","-","-0.342"
"2003/10/08","20:00","-0.108","-","-0.153"
"2003/10/08","21:00","0.162","-","0.099"
"2003/10/08","22:00","0.447","-","0.368"
"2003/10/08","23:00","0.64","-","0.555"
"2003/10/09","00:00","0.652","-","0.579"
"2003/10/09","01:00","0.462","-","0.371"
"2003/10/09","02:00","0.139","-","0.021"
"2003/10/09","03:00","-0.18","-","-0.332"
"2003/10/09","04:00","-0.382","-","-0.556"
"2003/10/09","05:00","-0.449","-","-0.608"
"2003/10/09","06:00","-0.421","-","-0.571"
"2003/10/09","07:00","-0.323","-","-0.479"
"2003/10/09","08:00","-0.146","-","-0.267"
"2003/10/09","09:00","0.115","-","-0.01"
"2003/10/09","10:00","0.417","-","0.277"
"2003/10/09","11:00","0.659","-","0.512"
"2003/10/09","12:00","0.738","-","0.566"
"2003/10/09","13:00","0.609","-","0.487"
"2003/10/09","14:00","0.307","-","0.212"
"2003/10/09","15:00","-0.047","-","-0.133"
"2003/10/09","16:00","-0.314","-","-0.456"
"2003/10/09","17:00","-0.437","-","-0.638"
"2003/10/09","18:00","-0.447","-","-0.642"
"2003/10/09","19:00","-0.385","-","-0.551"
"2003/10/09","20:00","-0.25","-","-0.376"
"2003/10/09","21:00","-0.03","-","-0.126"
"2003/10/09","22:00","0.253","-","0.14"
"2003/10/09","23:00","0.516","-","0.413"
"2003/10/10","00:00","0.653","-","0.544"
"2003/10/10","01:00","0.593","-","0.482"
"2003/10/10","02:00","0.341","-","0.245"
"2003/10/10","03:00","-0.007","-","-0.095"
"2003/10/10","04:00","-0.306","-","-0.395"
"2003/10/10","05:00","-0.456","-","-0.563"
"2003/10/10","06:00","-0.465","-","-0.582"
"2003/10/10","07:00","-0.388","-","-0.496"
"2003/10/10","08:00","-0.246","-","-0.334"
"2003/10/10","09:00","-0.03","-","-0.111"
"2003/10/10","10:00","0.249","-","0.185"
"2003/10/10","11:00","0.532","-","0.455"
"2003/10/10","12:00","0.718","-","0.638"
"2003/10/10","13:00","0.724","-","0.659"
"2003/10/10","14:00","0.529","-","0.5"
"2003/10/10","15:00","0.19","-","0.193"
"2003/10/10","16:00","-0.157","-","-0.174"
"2003/10/10","17:00","-0.386","-","-0.42"
"2003/10/10","18:00","-0.465","-","-0.492"
"2003/10/10","19:00","-0.44","-","-0.479"
"2003/10/10","20:00","-0.345","-","-0.352"
"2003/10/10","21:00","-0.175","-","-0.179"
"2003/10/10","22:00","0.068","-","0.081"
"2003/10/10","23:00","0.341","-","0.344"
"2003/10/11","00:00","0.557","-","0.524"
"2003/10/11","01:00","0.621","-","0.561"
"2003/10/11","02:00","0.49","-","0.455"
"2003/10/11","03:00","0.194","-","0.191"
"2003/10/11","04:00","-0.151","-","-0.13"
"2003/10/11","05:00","-0.402","-","-0.395"
"2003/10/11","06:00","-0.489","-","-0.502"
"2003/10/11","07:00","-0.444","-","-0.461"
"2003/10/11","08:00","-0.32","-","-0.322"
"2003/10/11","09:00","-0.135","-","-0.126"
"2003/10/11","10:00","0.105","-","0.146"
"2003/10/11","11:00","0.376","-","0.424"
"2003/10/11","12:00","0.612","-","0.634"
"2003/10/11","13:00","0.725","-","0.741"
"2003/10/11","14:00","0.656","-","0.685"
"2003/10/11","15:00","0.408","-","0.428"
"2003/10/11","16:00","0.061","-","0.087"
"2003/10/11","17:00","-0.253","-","-0.218"
"2003/10/11","18:00","-0.43","-","-0.376"
"2003/10/11","19:00","-0.466","-","-0.385"
"2003/10/11","20:00","-0.407","-","-0.352"
"2003/10/11","21:00","-0.278","-","-0.214"
"2003/10/11","22:00","-0.082","-","-0.038"
"2003/10/11","23:00","0.162","-","0.188"
"2003/10/12","00:00","0.402","-","0.444"
"2003/10/12","01:00","0.554","-","0.587"
"2003/10/12","02:00","0.545","-","0.568"
"2003/10/12","03:00","0.357","-","0.385"
"2003/10/12","04:00","0.046","-","0.095"
"2003/10/12","05:00","-0.266","-","-0.206"
"2003/10/12","06:00","-0.454","-","-0.388"
"2003/10/12","07:00","-0.479","-","-0.401"
"2003/10/12","08:00","-0.383","-","-0.291"
"2003/10/12","09:00","-0.218","-","-0.124"
"2003/10/12","10:00","-0.007","-","0.127"
"2003/10/12","11:00","0.233","-","0.351"
"2003/10/12","12:00","0.469","-","0.594"
"2003/10/12","13:00","0.64","-","0.75"
"2003/10/12","14:00","0.676","-","0.788"
"2003/10/12","15:00","0.544","-","0.638"
"2003/10/12","16:00","0.271","-","0.357"
"2003/10/12","17:00","-0.056","-","0.008"
"2003/10/12","18:00","-0.319","-","-0.224"
"2003/10/12","19:00","-0.442","-","-0.325"
"2003/10/12","20:00","-0.436","-","-0.341"
"2003/10/12","21:00","-0.345","-","-0.246"
"2003/10/12","22:00","-0.193","-","-0.099"
"2003/10/12","23:00","0.008","-","0.115"
"2003/10/13","00:00","0.231","-","0.356"
"2003/10/13","01:00","0.423","-","0.53"
"2003/10/13","02:00","0.509","-","0.59"
"2003/10/13","03:00","0.437","-","0.521"
"2003/10/13","04:00","0.218","-","0.281"
"2003/10/13","05:00","-0.08","-","-0.021"
"2003/10/13","06:00","-0.34","-","-0.259"
"2003/10/13","07:00","-0.462","-","-0.372"
"2003/10/13","08:00","-0.428","-","-0.342"
"2003/10/13","09:00","-0.29","-","-0.211"
"2003/10/13","10:00","-0.101","-","-0.041"
"2003/10/13","11:00","0.111","-","0.129"
"2003/10/13","12:00","0.326","-","0.331"
"2003/10/13","13:00","0.511","-","0.521"
"2003/10/13","14:00","0.614","-","0.631"
"2003/10/13","15:00","0.584","-","0.602"
"2003/10/13","16:00","0.414","-","0.447"
"2003/10/13","17:00","0.143","-","0.162"
"2003/10/13","18:00","-0.145","-","-0.111"
"2003/10/13","19:00","-0.35","-","-0.279"
"2003/10/13","20:00","-0.419","-","-0.301"
"2003/10/13","21:00","-0.374","-","-0.255"
"2003/10/13","22:00","-0.264","-","-0.14"
"2003/10/13","23:00","-0.11","-","0.014"
"2003/10/14","00:00","0.076","-","0.195"
"2003/10/14","01:00","0.266","-","0.367"
"2003/10/14","02:00","0.407","-","0.467"
"2003/10/14","03:00","0.434","-","0.484"
"2003/10/14","04:00","0.321","-","0.388"
"2003/10/14","05:00","0.095","-","0.149"
"2003/10/14","06:00","-0.172","-","-0.118"
"2003/10/14","07:00","-0.374","-","-0.356"
"2003/10/14","08:00","-0.43","-","-0.396"
"2003/10/14","09:00","-0.345","-","-0.302"
"2003/10/14","10:00","-0.182","-","-0.173"
"2003/10/14","11:00","0.005","-","0.019"
"2003/10/14","12:00","0.195","-","0.24"
"2003/10/14","13:00","0.373","-","0.414"
"2003/10/14","14:00","0.507","-","0.602"
"2003/10/14","15:00","0.55","-","0.621"
"2003/10/14","16:00","0.474","-","0.555"
"2003/10/14","17:00","0.29","-","0.356"
"2003/10/14","18:00","0.04","-","0.099"
"2003/10/14","19:00","-0.2","-","-0.148"
"2003/10/14","20:00","-0.344","-","-0.225"
