"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1932/10/20","03:00","0.279","-","0.247"
"1932/10/20","04:00","0.316","-","0.278"
"1932/10/20","05:00","0.243","-","0.186"
"1932/10/20","06:00","0.079","-","-0.027"
"1932/10/20","07:00","-0.124","-","-0.301"
"1932/10/20","08:00","-0.288","-","-0.454"
"1932/10/20","09:00","-0.34","-","-0.484"
"1932/10/20","10:00","-0.271","-","-0.393"
"1932/10/20","11:00","-0.141","-","-0.271"
"1932/10/20","12:00","-0.001","-","-0.149"
"1932/10/20","13:00","0.141","-","0.034"
"1932/10/20","14:00","0.278","-","0.247"
"1932/10/20","15:00","0.387","-","0.339"
"1932/10/20","16:00","0.431","-","0.369"
"1932/10/20","17:00","0.38","-","0.339"
"1932/10/20","18:00","0.245","-","0.217"
"1932/10/20","19:00","0.061","-","0.003"
"1932/10/20","20:00","-0.117","-","-0.21"
"1932/10/20","21:00","-0.23","-","-0.332"
"1932/10/20","22:00","-0.253","-","-0.332"
"1932/10/20","23:00","-0.218","-","-0.301"
"1932/10/21","00:00","-0.165","-","-0.179"
"1932/10/21","01:00","-0.089","-","-0.088"
"1932/10/21","02:00","0.026","-","0.064"
"1932/10/21","03:00","0.161","-","0.156"
"1932/10/21","04:00","0.267","-","0.217"
"1932/10/21","05:00","0.285","-","0.217"
"1932/10/21","06:00","0.196","-","0.125"
"1932/10/21","07:00","0.029","-","0.003"
"1932/10/21","08:00","-0.152","-","-0.21"
"1932/10/21","09:00","-0.275","-","-0.393"
"1932/10/21","10:00","-0.29","-","-0.454"
"1932/10/21","11:00","-0.216","-","-0.423"
"1932/10/21","12:00","-0.107","-","-0.332"
"1932/10/21","13:00","0.009","-","-0.179"
"1932/10/21","14:00","0.135","-","-0.027"
"1932/10/21","15:00","0.266","-","0.095"
"1932/10/21","16:00","0.37","-","0.217"
"1932/10/21","17:00","0.403","-","0.308"
"1932/10/21","18:00","0.339","-","0.278"
"1932/10/21","19:00","0.197","-","0.156"
"1932/10/21","20:00","0.026","-","0.003"
"1932/10/21","21:00","-0.121","-","-0.179"
"1932/10/21","22:00","-0.203","-","-0.271"
"1932/10/21","23:00","-0.217","-","-0.301"
"1932/10/22","00:00","-0.198","-","-0.271"
"1932/10/22","01:00","-0.163","-","-0.179"
"1932/10/22","02:00","-0.093","-","-0.088"
"1932/10/22","03:00","0.027","-","0.003"
"1932/10/22","04:00","0.171","-","0.064"
"1932/10/22","05:00","0.275","-","0.125"
"1932/10/22","06:00","0.281","-","0.125"
"1932/10/22","07:00","0.177","-","0.034"
"1932/10/22","08:00","0.012","-","-0.118"
"1932/10/22","09:00","-0.15","-","-0.301"
"1932/10/22","10:00","-0.249","-","-0.393"
"1932/10/22","11:00","-0.258","-","-0.423"
"1932/10/22","12:00","-0.199","-","-0.393"
"1932/10/22","13:00","-0.115","-","-0.301"
"1932/10/22","14:00","-0.013","-","-0.21"
"1932/10/22","15:00","0.116","-","-0.088"
"1932/10/22","16:00","0.259","-","0.034"
"1932/10/22","17:00","0.372","-","0.186"
"1932/10/22","18:00","0.4","-","0.278"
"1932/10/22","19:00","0.324","-","0.217"
"1932/10/22","20:00","0.178","-","0.064"
"1932/10/22","21:00","0.016","-","-0.149"
"1932/10/22","22:00","-0.118","-","-0.332"
"1932/10/22","23:00","-0.197","-","-0.393"
"1932/10/23","00:00","-0.223","-","-0.393"
"1932/10/23","01:00","-0.221","-","-0.362"
"1932/10/23","02:00","-0.192","-","-0.332"
"1932/10/23","03:00","-0.107","-","-0.271"
"1932/10/23","04:00","0.039","-","-0.179"
"1932/10/23","05:00","0.205","-","-0.057"
"1932/10/23","06:00","0.312","-","0.034"
"1932/10/23","07:00","0.306","-","0.064"
"1932/10/23","08:00","0.193","-","-0.027"
"1932/10/23","09:00","0.027","-","-0.149"
"1932/10/23","10:00","-0.131","-","-0.332"
"1932/10/23","11:00","-0.235","-","-0.423"
"1932/10/23","12:00","-0.261","-","-0.484"
"1932/10/23","13:00","-0.227","-","-0.423"
"1932/10/23","14:00","-0.158","-","-0.362"
"1932/10/23","15:00","-0.052","-","-0.24"
"1932/10/23","16:00","0.099","-","-0.118"
"1932/10/23","17:00","0.269","-","0.064"
"1932/10/23","18:00","0.394","-","0.186"
"1932/10/23","19:00","0.418","-","0.247"
"1932/10/23","20:00","0.334","-","0.186"
"1932/10/23","21:00","0.184","-","0.064"
"1932/10/23","22:00","0.016","-","-0.118"
"1932/10/23","23:00","-0.132","-","-0.301"
"1932/10/24","00:00","-0.231","-","-0.423"
"1932/10/24","01:00","-0.274","-","-0.454"
"1932/10/24","02:00","-0.278","-","-0.423"
"1932/10/24","03:00","-0.232","-","-0.393"
"1932/10/24","04:00","-0.111","-","-0.362"
"1932/10/24","05:00","0.077","-","-0.21"
"1932/10/24","06:00","0.268","-","0.003"
"1932/10/24","07:00","0.38","-","0.095"
"1932/10/24","08:00","0.367","-","0.125"
"1932/10/24","09:00","0.246","-","0.034"
"1932/10/24","10:00","0.068","-","-0.179"
"1932/10/24","11:00","-0.116","-","-0.332"
"1932/10/24","12:00","-0.251","-","-0.484"
"1932/10/24","13:00","-0.306","-","-0.545"
"1932/10/24","14:00","-0.291","-","-0.515"
"1932/10/24","15:00","-0.222","-","-0.423"
"1932/10/24","16:00","-0.093","-","-0.332"
"1932/10/24","17:00","0.094","-","-0.179"
"1932/10/24","18:00","0.293","-","0.003"
"1932/10/24","19:00","0.432","-","0.156"
"1932/10/24","20:00","0.457","-","0.247"
"1932/10/24","21:00","0.368","-","0.217"
"1932/10/24","22:00","0.202","-","0.064"
"1932/10/24","23:00","0.002","-","-0.118"
"1932/10/25","00:00","-0.183","-","-0.332"
"1932/10/25","01:00","-0.308","-","-0.484"
"1932/10/25","02:00","-0.359","-","-0.576"
"1932/10/25","03:00","-0.348","-","-0.545"
"1932/10/25","04:00","-0.263","-","-0.454"
"1932/10/25","05:00","-0.089","-","-0.301"
"1932/10/25","06:00","0.143","-","-0.088"
"1932/10/25","07:00","0.36","-","0.156"
"1932/10/25","08:00","0.481","-","0.278"
"1932/10/25","09:00","0.466","-","0.278"
"1932/10/25","10:00","0.327","-","0.156"
"1932/10/25","11:00","0.109","-","-0.057"
"1932/10/25","12:00","-0.125","-","-0.301"
"1932/10/25","13:00","-0.303","-","-0.515"
"1932/10/25","14:00","-0.384","-","-0.576"
"1932/10/25","15:00","-0.375","-","-0.545"
"1932/10/25","16:00","-0.29","-","-0.484"
"1932/10/25","17:00","-0.126","-","-0.362"
"1932/10/25","18:00","0.099","-","-0.149"
"1932/10/25","19:00","0.326","-","0.034"
"1932/10/25","20:00","0.484","-","0.247"
"1932/10/25","21:00","0.516","-","0.369"
"1932/10/25","22:00","0.414","-","0.308"
"1932/10/25","23:00","0.21","-","0.125"
"1932/10/26","00:00","-0.043","-","-0.179"
"1932/10/26","01:00","-0.272","-","-0.423"
"1932/10/26","02:00","-0.414","-","-0.606"
"1932/10/26","03:00","-0.456","-","-0.606"
"1932/10/26","04:00","-0.408","-","-0.515"
"1932/10/26","05:00","-0.269","-","-0.362"
"1932/10/26","06:00","-0.041","-","-0.149"
"1932/10/26","07:00","0.233","-","0.064"
"1932/10/26","08:00","0.479","-","0.308"
"1932/10/26","09:00","0.614","-","0.461"
"1932/10/26","10:00","0.588","-","0.461"
"1932/10/26","11:00","0.409","-","0.278"
"1932/10/26","12:00","0.129","-","0.003"
"1932/10/26","13:00","-0.167","-","-0.301"
"1932/10/26","14:00","-0.384","-","-0.545"
"1932/10/26","15:00","-0.479","-","-0.637"
"1932/10/26","16:00","-0.461","-","-0.606"
"1932/10/26","17:00","-0.348","-","-0.484"
"1932/10/26","18:00","-0.149","-","-0.271"
"1932/10/26","19:00","0.11","-","-0.088"
"1932/10/26","20:00","0.369","-","0.217"
"1932/10/26","21:00","0.551","-","0.4"
"1932/10/26","22:00","0.584","-","0.461"
"1932/10/26","23:00","0.451","-","0.369"
"1932/10/27","00:00","0.188","-","0.095"
"1932/10/27","01:00","-0.124","-","-0.271"
"1932/10/27","02:00","-0.387","-","-0.515"
"1932/10/27","03:00","-0.528","-","-0.637"
"1932/10/27","04:00","-0.538","-","-0.576"
"1932/10/27","05:00","-0.44","-","-0.454"
"1932/10/27","06:00","-0.248","-","-0.271"
"1932/10/27","07:00","0.028","-","-0.027"
"1932/10/27","08:00","0.344","-","0.247"
"1932/10/27","09:00","0.621","-","0.552"
"1932/10/27","10:00","0.762","-","0.674"
"1932/10/27","11:00","0.707","-","0.674"
"1932/10/27","12:00","0.466","-","0.43"
"1932/10/27","13:00","0.114","-","-0.057"
"1932/10/27","14:00","-0.236","-","-0.362"
"1932/10/27","15:00","-0.478","-","-0.667"
"1932/10/27","16:00","-0.568","-","-0.698"
"1932/10/27","17:00","-0.529","-","-0.606"
"1932/10/27","18:00","-0.39","-","-0.515"
"1932/10/27","19:00","-0.162","-","-0.21"
"1932/10/27","20:00","0.13","-","0.064"
"1932/10/27","21:00","0.425","-","0.339"
"1932/10/27","22:00","0.625","-","0.552"
"1932/10/27","23:00","0.642","-","0.552"
"1932/10/28","00:00","0.459","-","0.4"
"1932/10/28","01:00","0.133","-","0.064"
"1932/10/28","02:00","-0.229","-","-0.301"
"1932/10/28","03:00","-0.506","-","-0.576"
"1932/10/28","04:00","-0.622","-","-0.759"
"1932/10/28","05:00","-0.587","-","-0.728"
"1932/10/28","06:00","-0.442","-","-0.606"
"1932/10/28","07:00","-0.205","-","-0.362"
"1932/10/28","08:00","0.113","-","-0.027"
"1932/10/28","09:00","0.469","-","0.369"
"1932/10/28","10:00","0.768","-","0.644"
"1932/10/28","11:00","0.895","-","0.705"
"1932/10/28","12:00","0.79","-","0.705"
"1932/10/28","13:00","0.481","-","0.308"
"1932/10/28","14:00","0.066","-","-0.088"
"1932/10/28","15:00","-0.32","-","-0.576"
"1932/10/28","16:00","-0.561","-","-0.819"
"1932/10/28","17:00","-0.632","-","-0.941"
"1932/10/28","18:00","-0.572","-","-0.911"
"1932/10/28","19:00","-0.414","-","-0.789"
"1932/10/28","20:00","-0.161","-","-0.484"
"1932/10/28","21:00","0.166","-","-0.149"
"1932/10/28","22:00","0.489","-","0.156"
"1932/10/28","23:00","0.688","-","0.339"
"1932/10/29","00:00","0.671","-","0.339"
"1932/10/29","01:00","0.431","-","0.095"
"1932/10/29","02:00","0.05","-","-0.301"
"1932/10/29","03:00","-0.339","-","-0.698"
"1932/10/29","04:00","-0.602","-","-1.002"
"1932/10/29","05:00","-0.677","-","-1.094"
"1932/10/29","06:00","-0.598","-","-1.033"
"1932/10/29","07:00","-0.418","-","-0.85"
"1932/10/29","08:00","-0.147","-","-0.545"
"1932/10/29","09:00","0.208","-","-0.149"
"1932/10/29","10:00","0.591","-","0.217"
"1932/10/29","11:00","0.889","-","0.522"
"1932/10/29","12:00","0.982","-","0.644"
"1932/10/29","13:00","0.821","-","0.491"
"1932/10/29","14:00","0.452","-","0.156"
"1932/10/29","15:00","-0.004","-","-0.332"
"1932/10/29","16:00","-0.394","-","-0.789"
"1932/10/29","17:00","-0.613","-","-1.002"
"1932/10/29","18:00","-0.66","-","-1.033"
"1932/10/29","19:00","-0.587","-","-1.002"
"1932/10/29","20:00","-0.414","-","-0.789"
"1932/10/29","21:00","-0.137","-","-0.454"
"1932/10/29","22:00","0.215","-","-0.027"
"1932/10/29","23:00","0.545","-","0.369"
"1932/10/30","00:00","0.723","-","0.522"
"1932/10/30","01:00","0.662","-","0.461"
"1932/10/30","02:00","0.373","-","0.095"
"1932/10/30","03:00","-0.042","-","-0.332"
"1932/10/30","04:00","-0.429","-","-0.789"
"1932/10/30","05:00","-0.656","-","-1.033"
"1932/10/30","06:00","-0.688","-","-1.033"
"1932/10/30","07:00","-0.577","-","-0.911"
"1932/10/30","08:00","-0.373","-","-0.728"
"1932/10/30","09:00","-0.078","-","-0.423"
"1932/10/30","10:00","0.296","-","-0.088"
"1932/10/30","11:00","0.682","-","0.247"
"1932/10/30","12:00","0.957","-","0.522"
"1932/10/30","13:00","1.007","-","0.674"
"1932/10/30","14:00","0.796","-","0.491"
"1932/10/30","15:00","0.39","-","0.125"
"1932/10/30","16:00","-0.072","-","-0.423"
"1932/10/30","17:00","-0.439","-","-0.819"
"1932/10/30","18:00","-0.625","-","-1.002"
"1932/10/30","19:00","-0.651","-","-1.063"
"1932/10/30","20:00","-0.568","-","-1.002"
"1932/10/30","21:00","-0.385","-","-0.819"
"1932/10/30","22:00","-0.095","-","-0.515"
"1932/10/30","23:00","0.26","-","-0.118"
"1932/10/31","00:00","0.575","-","0.247"
"1932/10/31","01:00","0.721","-","0.4"
"1932/10/31","02:00","0.62","-","0.339"
"1932/10/31","03:00","0.299","-","0.003"
"1932/10/31","04:00","-0.121","-","-0.393"
"1932/10/31","05:00","-0.481","-","-0.789"
"1932/10/31","06:00","-0.664","-","-0.941"
"1932/10/31","07:00","-0.659","-","-1.002"
"1932/10/31","08:00","-0.529","-","-0.85"
"1932/10/31","09:00","-0.313","-","-0.637"
"1932/10/31","10:00","-0.013","-","-0.301"
"1932/10/31","11:00","0.355","-","0.064"
"1932/10/31","12:00","0.72","-","0.43"
"1932/10/31","13:00","0.961","-","0.735"
"1932/10/31","14:00","0.971","-","0.735"
"1932/10/31","15:00","0.73","-","0.491"
"1932/10/31","16:00","0.318","-","0.064"
"1932/10/31","17:00","-0.121","-","-0.423"
"1932/10/31","18:00","-0.447","-","-0.728"
"1932/10/31","19:00","-0.598","-","-0.88"
"1932/10/31","20:00","-0.607","-","-0.88"
"1932/10/31","21:00","-0.518","-","-0.85"
"1932/10/31","22:00","-0.334","-","-0.698"
"1932/10/31","23:00","-0.053","-","-0.393"
"1932/11/01","00:00","0.285","-","0.003"
"1932/11/01","01:00","0.574","-","0.4"
"1932/11/01","02:00","0.687","-","0.491"
"1932/11/01","03:00","0.557","-","0.4"
"1932/11/01","04:00","0.229","-","0.064"
"1932/11/01","05:00","-0.17","-","-0.332"
"1932/11/01","06:00","-0.489","-","-0.698"
"1932/11/01","07:00","-0.63","-","-0.85"
"1932/11/01","08:00","-0.599","-","-0.728"
"1932/11/01","09:00","-0.46","-","-0.576"
"1932/11/01","10:00","-0.251","-","-0.362"
"1932/11/01","11:00","0.03","-","-0.118"
"1932/11/01","12:00","0.37","-","0.217"
"1932/11/01","13:00","0.701","-","0.583"
"1932/11/01","14:00","0.907","-","0.857"
"1932/11/01","15:00","0.89","-","0.887"
"1932/11/01","16:00","0.644","-","0.583"
"1932/11/01","17:00","0.253","-","0.217"
"1932/11/01","18:00","-0.143","-","-0.149"
"1932/11/01","19:00","-0.422","-","-0.332"
"1932/11/01","20:00","-0.538","-","-0.21"
"1932/11/01","21:00","-0.532","-","-0.179"
"1932/11/01","22:00","-0.448","-","-0.393"
"1932/11/01","23:00","-0.283","-","-0.484"
"1932/11/02","00:00","-0.026","-","-0.362"
"1932/11/02","01:00","0.285","-","-0.179"
"1932/11/02","02:00","0.545","-","0.095"
"1932/11/02","03:00","0.632","-","0.247"
"1932/11/02","04:00","0.494","-","0.156"
"1932/11/02","05:00","0.181","-","-0.118"
"1932/11/02","06:00","-0.184","-","-0.484"
"1932/11/02","07:00","-0.459","-","-0.728"
"1932/11/02","08:00","-0.562","-","-0.88"
"1932/11/02","09:00","-0.514","-","-0.85"
"1932/11/02","10:00","-0.385","-","-0.759"
"1932/11/02","11:00","-0.206","-","-0.637"
"1932/11/02","12:00","0.037","-","-0.362"
"1932/11/02","13:00","0.34","-","-0.057"
"1932/11/02","14:00","0.637","-","0.278"
"1932/11/02","15:00","0.817","-","0.522"
"1932/11/02","16:00","0.79","-","0.522"
"1932/11/02","17:00","0.559","-","0.278"
"1932/11/02","18:00","0.206","-","-0.088"
"1932/11/02","19:00","-0.142","-","-0.423"
"1932/11/02","20:00","-0.371","-","-0.637"
"1932/11/02","21:00","-0.454","-","-0.728"
"1932/11/02","22:00","-0.445","-","-0.698"
"1932/11/02","23:00","-0.382","-","-0.698"
"1932/11/03","00:00","-0.248","-","-0.637"
"1932/11/03","01:00","-0.02","-","-0.454"
"1932/11/03","02:00","0.264","-","-0.21"
"1932/11/03","03:00","0.501","-","0.034"
"1932/11/03","04:00","0.576","-","0.156"
"1932/11/03","05:00","0.445","-","0.064"
"1932/11/03","06:00","0.158","-","-0.24"
"1932/11/03","07:00","-0.168","-","-0.576"
"1932/11/03","08:00","-0.398","-","-0.85"
"1932/11/03","09:00","-0.469","-","-1.002"
"1932/11/03","10:00","-0.42","-","-0.941"
"1932/11/03","11:00","-0.322","-","-0.85"
"1932/11/03","12:00","-0.188","-","-0.728"
"1932/11/03","13:00","0.012","-","-0.515"
"1932/11/03","14:00","0.28","-","-0.271"
"1932/11/03","15:00","0.55","-","0.034"
"1932/11/03","16:00","0.714","-","0.247"
"1932/11/03","17:00","0.693","-","0.278"
"1932/11/03","18:00","0.487","-","0.095"
"1932/11/03","19:00","0.174","-","-0.179"
"1932/11/03","20:00","-0.123","-","-0.484"
"1932/11/03","21:00","-0.304","-","-0.667"
"1932/11/03","22:00","-0.367","-","-0.667"
"1932/11/03","23:00","-0.372","-","-0.637"
"1932/11/04","00:00","-0.339","-","-0.667"
"1932/11/04","01:00","-0.235","-","-0.576"
"1932/11/04","02:00","-0.03","-","-0.423"
"1932/11/04","03:00","0.236","-","-0.179"
"1932/11/04","04:00","0.46","-","0.064"
"1932/11/04","05:00","0.534","-","0.125"
"1932/11/04","06:00","0.417","-","0.034"
"1932/11/04","07:00","0.159","-","-0.24"
"1932/11/04","08:00","-0.126","-","-0.484"
"1932/11/04","09:00","-0.315","-","-0.667"
"1932/11/04","10:00","-0.368","-","-0.819"
"1932/11/04","11:00","-0.341","-","-0.728"
"1932/11/04","12:00","-0.287","-","-0.698"
"1932/11/04","13:00","-0.198","-","-0.576"
"1932/11/04","14:00","-0.032","-","-0.423"
"1932/11/04","15:00","0.211","-","-0.21"
"1932/11/04","16:00","0.465","-","0.034"
"1932/11/04","17:00","0.623","-","0.247"
"1932/11/04","18:00","0.609","-","0.247"
"1932/11/04","19:00","0.427","-","0.064"
"1932/11/04","20:00","0.154","-","-0.21"
"1932/11/04","21:00","-0.094","-","-0.454"
"1932/11/04","22:00","-0.241","-","-0.606"
"1932/11/04","23:00","-0.303","-","-0.606"
"1932/11/05","00:00","-0.331","-","-0.606"
"1932/11/05","01:00","-0.325","-","-0.576"
"1932/11/05","02:00","-0.237","-","-0.515"
"1932/11/05","03:00","-0.042","-","-0.362"
"1932/11/05","04:00","0.217","-","-0.118"
"1932/11/05","05:00","0.435","-","0.064"
"1932/11/05","06:00","0.51","-","0.125"
"1932/11/05","07:00","0.408","-","0.064"
"1932/11/05","08:00","0.179","-","-0.149"
"1932/11/05","09:00","-0.066","-","-0.393"
"1932/11/05","10:00","-0.227","-","-0.576"
"1932/11/05","11:00","-0.286","-","-0.698"
"1932/11/05","12:00","-0.293","-","-0.667"
"1932/11/05","13:00","-0.282","-","-0.606"
"1932/11/05","14:00","-0.223","-","-0.484"
"1932/11/05","15:00","-0.077","-","-0.393"
"1932/11/05","16:00","0.155","-","-0.179"
"1932/11/05","17:00","0.399","-","0.003"
"1932/11/05","18:00","0.55","-","0.186"
"1932/11/05","19:00","0.541","-","0.217"
"1932/11/05","20:00","0.38","-","0.064"
"1932/11/05","21:00","0.144","-","-0.149"
"1932/11/05","22:00","-0.069","-","-0.423"
"1932/11/05","23:00","-0.204","-","-0.606"
"1932/11/06","00:00","-0.279","-","-0.667"
"1932/11/06","01:00","-0.326","-","-0.698"
"1932/11/06","02:00","-0.329","-","-0.667"
"1932/11/06","03:00","-0.24","-","-0.606"
"1932/11/06","04:00","-0.04","-","-0.423"
"1932/11/06","05:00","0.219","-","-0.21"
"1932/11/06","06:00","0.432","-","0.003"
"1932/11/06","07:00","0.506","-","0.095"
"1932/11/06","08:00","0.417","-","0.034"
"1932/11/06","09:00","0.217","-","-0.118"
"1932/11/06","10:00","-0.003","-","-0.332"
"1932/11/06","11:00","-0.16","-","-0.545"
"1932/11/06","12:00","-0.241","-","-0.637"
"1932/11/06","13:00","-0.283","-","-0.667"
"1932/11/06","14:00","-0.297","-","-0.637"
"1932/11/06","15:00","-0.25","-","-0.576"
"1932/11/06","16:00","-0.105","-","-0.454"
"1932/11/06","17:00","0.124","-","-0.24"
"1932/11/06","18:00","0.358","-","0.003"
"1932/11/06","19:00","0.497","-","0.186"
"1932/11/06","20:00","0.489","-","0.186"
"1932/11/06","21:00","0.347","-","0.064"
"1932/11/06","22:00","0.132","-","-0.118"
"1932/11/06","23:00","-0.07","-","-0.362"
"1932/11/07","00:00","-0.21","-","-0.515"
"1932/11/07","01:00","-0.295","-","-0.576"
"1932/11/07","02:00","-0.345","-","-0.576"
"1932/11/07","03:00","-0.335","-","-0.545"
"1932/11/07","04:00","-0.225","-","-0.484"
"1932/11/07","05:00","-0.012","-","-0.271"
"1932/11/07","06:00","0.246","-","0.003"
"1932/11/07","07:00","0.449","-","0.247"
"1932/11/07","08:00","0.52","-","0.339"
"1932/11/07","09:00","0.444","-","0.308"
"1932/11/07","10:00","0.257","-","0.156"
"1932/11/07","11:00","0.039","-","-0.057"
"1932/11/07","12:00","-0.134","-","-0.271"
"1932/11/07","13:00","-0.24","-","-0.423"
"1932/11/07","14:00","-0.302","-","-0.484"
"1932/11/07","15:00","-0.321","-","-0.484"
"1932/11/07","16:00","-0.264","-","-0.423"
"1932/11/07","17:00","-0.108","-","-0.301"
"1932/11/07","18:00","0.119","-","-0.118"
"1932/11/07","19:00","0.337","-","0.095"
"1932/11/07","20:00","0.465","-","0.278"
"1932/11/07","21:00","0.457","-","0.308"
"1932/11/07","22:00","0.319","-","0.247"
"1932/11/07","23:00","0.101","-","0.064"
"1932/11/08","00:00","-0.11","-","-0.24"
"1932/11/08","01:00","-0.255","-","-0.454"
"1932/11/08","02:00","-0.337","-","-0.545"
"1932/11/08","03:00","-0.367","-","-0.515"
"1932/11/08","04:00","-0.325","-","-0.454"
"1932/11/08","05:00","-0.184","-","-0.301"
"1932/11/08","06:00","0.043","-","-0.118"
"1932/11/08","07:00","0.294","-","0.125"
"1932/11/08","08:00","0.486","-","0.308"
"1932/11/08","09:00","0.554","-","0.369"
"1932/11/08","10:00","0.476","-","0.339"
"1932/11/08","11:00","0.278","-","0.186"
"1932/11/08","12:00","0.038","-","-0.027"
"1932/11/08","13:00","-0.155","-","-0.271"
"1932/11/08","14:00","-0.276","-","-0.454"
"1932/11/08","15:00","-0.339","-","-0.515"
"1932/11/08","16:00","-0.34","-","-0.545"
"1932/11/08","17:00","-0.258","-","-0.454"
"1932/11/08","18:00","-0.089","-","-0.301"
"1932/11/08","19:00","0.133","-","-0.088"
"1932/11/08","20:00","0.34","-","0.156"
"1932/11/08","21:00","0.457","-","0.339"
"1932/11/08","22:00","0.438","-","0.339"
"1932/11/08","23:00","0.28","-","0.278"
"1932/11/09","00:00","0.039","-","0.034"
"1932/11/09","01:00","-0.184","-","-0.179"
"1932/11/09","02:00","-0.325","-","-0.301"
"1932/11/09","03:00","-0.384","-","-0.332"
"1932/11/09","04:00","-0.374","-","-0.301"
"1932/11/09","05:00","-0.287","-","-0.21"
"1932/11/09","06:00","-0.116","-","-0.057"
"1932/11/09","07:00","0.117","-","0.156"
"1932/11/09","08:00","0.361","-","0.4"
"1932/11/09","09:00","0.542","-","0.613"
"1932/11/09","10:00","0.595","-","0.765"
"1932/11/09","11:00","0.491","-","0.674"
"1932/11/09","12:00","0.258","-","0.522"
"1932/11/09","13:00","-0.01","-","0.278"
"1932/11/09","14:00","-0.217","-","0.034"
"1932/11/09","15:00","-0.334","-","-0.088"
"1932/11/09","16:00","-0.376","-","-0.149"
"1932/11/09","17:00","-0.345","-","-0.118"
"1932/11/09","18:00","-0.236","-","-0.027"
"1932/11/09","19:00","-0.054","-","0.156"
"1932/11/09","20:00","0.168","-","0.4"
"1932/11/09","21:00","0.366","-","0.613"
"1932/11/09","22:00","0.466","-","0.796"
"1932/11/09","23:00","0.415","-","0.765"
"1932/11/10","00:00","0.216","-","0.613"
"1932/11/10","01:00","-0.053","-","0.339"
"1932/11/10","02:00","-0.278","-","0.095"
"1932/11/10","03:00","-0.397","-","-0.057"
"1932/11/10","04:00","-0.415","-","-0.057"
"1932/11/10","05:00","-0.354","-","0.034"
"1932/11/10","06:00","-0.224","-","0.217"
"1932/11/10","07:00","-0.03","-","0.461"
"1932/11/10","08:00","0.208","-","0.705"
"1932/11/10","09:00","0.445","-","0.887"
"1932/11/10","10:00","0.605","-","1.009"
"1932/11/10","11:00","0.621","-","1.04"
"1932/11/10","12:00","0.467","-","0.948"
"1932/11/10","13:00","0.191","-","0.765"
"1932/11/10","14:00","-0.097","-","0.43"
"1932/11/10","15:00","-0.3","-","0.186"
"1932/11/10","16:00","-0.395","-","0.003"
"1932/11/10","17:00","-0.401","-","-0.149"
"1932/11/10","18:00","-0.335","-","-0.149"
"1932/11/10","19:00","-0.2","-","-0.088"
"1932/11/10","20:00","-0.002","-","0.125"
"1932/11/10","21:00","0.225","-","0.369"
"1932/11/10","22:00","0.41","-","0.522"
"1932/11/10","23:00","0.472","-","0.522"
"1932/11/11","00:00","0.369","-","0.369"
"1932/11/11","01:00","0.124","-","0.064"
"1932/11/11","02:00","-0.164","-","-0.21"
"1932/11/11","03:00","-0.373","-","-0.454"
"1932/11/11","04:00","-0.45","-","-0.515"
"1932/11/11","05:00","-0.415","-","-0.454"
"1932/11/11","06:00","-0.307","-","-0.362"
"1932/11/11","07:00","-0.143","-","-0.179"
"1932/11/11","08:00","0.069","-","0.034"
"1932/11/11","09:00","0.313","-","0.308"
"1932/11/11","10:00","0.534","-","0.522"
"1932/11/11","11:00","0.652","-","0.644"
"1932/11/11","12:00","0.608","-","0.583"
"1932/11/11","13:00","0.397","-","0.4"
"1932/11/11","14:00","0.086","-","0.095"
"1932/11/11","15:00","-0.205","-","-0.24"
"1932/11/11","16:00","-0.382","-","-0.423"
"1932/11/11","17:00","-0.439","-","-0.515"
"1932/11/11","18:00","-0.409","-","-0.423"
"1932/11/11","19:00","-0.311","-","-0.332"
"1932/11/11","20:00","-0.149","-","-0.179"
"1932/11/11","21:00","0.07","-","0.034"
"1932/11/11","22:00","0.298","-","0.217"
"1932/11/11","23:00","0.451","-","0.4"
"1932/11/12","00:00","0.458","-","0.369"
"1932/11/12","01:00","0.295","-","0.156"
"1932/11/12","02:00","0.012","-","-0.057"
"1932/11/12","03:00","-0.275","-","-0.271"
"1932/11/12","04:00","-0.447","-","-0.454"
"1932/11/12","05:00","-0.47","-","-0.515"
"1932/11/12","06:00","-0.386","-","-0.393"
"1932/11/12","07:00","-0.241","-","-0.24"
"1932/11/12","08:00","-0.051","-","-0.057"
"1932/11/12","09:00","0.178","-","0.156"
"1932/11/12","10:00","0.418","-","0.4"
"1932/11/12","11:00","0.603","-","0.583"
"1932/11/12","12:00","0.66","-","0.583"
"1932/11/12","13:00","0.549","-","0.43"
"1932/11/12","14:00","0.287","-","0.217"
"1932/11/12","15:00","-0.04","-","-0.027"
"1932/11/12","16:00","-0.307","-","-0.332"
"1932/11/12","17:00","-0.442","-","-0.484"
"1932/11/12","18:00","-0.459","-","-0.484"
"1932/11/12","19:00","-0.397","-","-0.362"
"1932/11/12","20:00","-0.269","-","-0.271"
"1932/11/12","21:00","-0.077","-","-0.027"
"1932/11/12","22:00","0.156","-","0.156"
"1932/11/12","23:00","0.366","-","0.369"
"1932/11/13","00:00","0.468","-","0.4"
"1932/11/13","01:00","0.41","-","0.278"
"1932/11/13","02:00","0.195","-","0.064"
"1932/11/13","03:00","-0.108","-","-0.21"
"1932/11/13","04:00","-0.368","-","-0.484"
"1932/11/13","05:00","-0.486","-","-0.576"
