Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/22/2011,23:00,0.1,-,0.197
10/23/2011,00:00,-0.164,-,-0.083
10/23/2011,01:00,-0.36,-,-0.279
10/23/2011,02:00,-0.449,-,-0.355
10/23/2011,03:00,-0.447,-,-0.342
10/23/2011,04:00,-0.365,-,-0.263
10/23/2011,05:00,-0.192,-,-0.123
10/23/2011,06:00,0.07,-,0.142
10/23/2011,07:00,0.361,-,0.45
10/23/2011,08:00,0.588,-,0.67
10/23/2011,09:00,0.665,-,0.747
10/23/2011,10:00,0.564,-,0.637
10/23/2011,11:00,0.319,-,0.393
10/23/2011,12:00,0.005,-,0.083
10/23/2011,13:00,-0.277,-,-0.194
10/23/2011,14:00,-0.445,-,-0.345
10/23/2011,15:00,-0.489,-,-0.373
10/23/2011,16:00,-0.435,-,-0.347
10/23/2011,17:00,-0.293,-,-0.233
10/23/2011,18:00,-0.064,-,-0.011
10/23/2011,19:00,0.216,-,0.255
10/23/2011,20:00,0.472,-,0.584
10/23/2011,21:00,0.614,-,0.749
10/23/2011,22:00,0.584,-,0.721
10/23/2011,23:00,0.386,-,0.511
10/24/2011,00:00,0.081,-,0.177
10/24/2011,01:00,-0.234,-,-0.158
10/24/2011,02:00,-0.457,-,-0.393
10/24/2011,03:00,-0.545,-,-0.455
10/24/2011,04:00,-0.515,-,-0.395
10/24/2011,05:00,-0.39,-,-0.302
10/24/2011,06:00,-0.169,-,-0.076
10/24/2011,07:00,0.135,-,0.218
10/24/2011,08:00,0.463,-,0.559
10/24/2011,09:00,0.717,-,0.809
10/24/2011,10:00,0.799,-,0.884
10/24/2011,11:00,0.67,-,0.764
10/24/2011,12:00,0.368,-,0.484
10/24/2011,13:00,-0.01,-,0.103
10/24/2011,14:00,-0.34,-,-0.224
10/24/2011,15:00,-0.529,-,-0.411
10/24/2011,16:00,-0.571,-,-0.47
10/24/2011,17:00,-0.501,-,-0.422
10/24/2011,18:00,-0.335,-,-0.253
10/24/2011,19:00,-0.078,-,-0.009
10/24/2011,20:00,0.236,-,0.33
10/24/2011,21:00,0.527,-,0.674
10/24/2011,22:00,0.687,-,0.839
10/24/2011,23:00,0.641,-,0.796
10/25/2011,00:00,0.396,-,0.551
10/25/2011,01:00,0.033,-,0.172
10/25/2011,02:00,-0.325,-,-0.185
10/25/2011,03:00,-0.558,-,-0.382
10/25/2011,04:00,-0.624,-,-0.428
10/25/2011,05:00,-0.558,-,-0.387
10/25/2011,06:00,-0.392,-,-0.265
10/25/2011,07:00,-0.132,-,-0.041
10/25/2011,08:00,0.21,-,0.312
10/25/2011,09:00,0.576,-,0.687
10/25/2011,10:00,0.85,-,0.942
10/25/2011,11:00,0.919,-,0.999
10/25/2011,12:00,0.744,-,0.814
10/25/2011,13:00,0.379,-,0.454
10/25/2011,14:00,-0.055,-,0.014
10/25/2011,15:00,-0.413,-,-0.362
10/25/2011,16:00,-0.602,-,-0.614
10/25/2011,17:00,-0.63,-,-0.691
10/25/2011,18:00,-0.544,-,-0.611
10/25/2011,19:00,-0.36,-,-0.421
10/25/2011,20:00,-0.076,-,-0.111
10/25/2011,21:00,0.273,-,0.28
10/25/2011,22:00,0.592,-,0.61
10/25/2011,23:00,0.751,-,0.696
10/26/2011,00:00,0.671,-,0.618
10/26/2011,01:00,0.373,-,0.334
10/26/2011,02:00,-0.041,-,-0.082
10/26/2011,03:00,-0.42,-,-0.455
10/26/2011,04:00,-0.639,-,-0.702
10/26/2011,05:00,-0.67,-,-0.713
10/26/2011,06:00,-0.569,-,-0.653
10/26/2011,07:00,-0.375,-,-0.481
10/26/2011,08:00,-0.085,-,-0.144
10/26/2011,09:00,0.293,-,0.273
10/26/2011,10:00,0.685,-,0.726
10/26/2011,11:00,0.959,-,1.011
10/26/2011,12:00,0.996,-,1.095
10/26/2011,13:00,0.769,-,0.911
10/26/2011,14:00,0.349,-,0.52
10/26/2011,15:00,-0.118,-,0.043
10/26/2011,16:00,-0.476,-,-0.377
10/26/2011,17:00,-0.645,-,-0.518
10/26/2011,18:00,-0.655,-,-0.535
10/26/2011,19:00,-0.559,-,-0.412
10/26/2011,20:00,-0.361,-,-0.222
10/26/2011,21:00,-0.051,-,0.123
10/26/2011,22:00,0.325,-,0.513
10/26/2011,23:00,0.651,-,0.813
10/27/2011,00:00,0.788,-,0.961
10/27/2011,01:00,0.665,-,0.818
10/27/2011,02:00,0.319,-,0.496
10/27/2011,03:00,-0.124,-,0.089
10/27/2011,04:00,-0.497,-,-0.271
10/27/2011,05:00,-0.681,-,-0.49
10/27/2011,06:00,-0.678,-,-0.518
10/27/2011,07:00,-0.554,-,-0.448
10/27/2011,08:00,-0.341,-,-0.211
10/27/2011,09:00,-0.026,-,0.092
10/27/2011,10:00,0.373,-,0.546
10/27/2011,11:00,0.768,-,0.98
10/27/2011,12:00,1.019,-,1.209
10/27/2011,13:00,1.013,-,1.198
10/27/2011,14:00,0.74,-,0.906
10/27/2011,15:00,0.288,-,0.473
10/27/2011,16:00,-0.18,-,-0.044
10/27/2011,17:00,-0.511,-,-0.309
10/27/2011,18:00,-0.651,-,-0.464
10/27/2011,19:00,-0.648,-,-0.466
10/27/2011,20:00,-0.545,-,-0.405
10/27/2011,21:00,-0.333,-,-0.226
10/27/2011,22:00,-0.007,-,0.116
10/27/2011,23:00,0.375,-,0.536
10/28/2011,00:00,0.686,-,0.845
10/28/2011,01:00,0.788,-,0.928
10/28/2011,02:00,0.624,-,0.72
10/28/2011,03:00,0.247,-,0.204
10/28/2011,04:00,-0.197,-,-0.189
10/28/2011,05:00,-0.539,-,-0.521
10/28/2011,06:00,-0.682,-,-0.58
10/28/2011,07:00,-0.65,-,-0.55
10/28/2011,08:00,-0.513,-,-0.465
10/28/2011,09:00,-0.289,-,-0.311
10/28/2011,10:00,0.033,-,-0.013
10/28/2011,11:00,0.429,-,0.402
10/28/2011,12:00,0.803,-,0.826
10/28/2011,13:00,1.017,-,1.153
10/28/2011,14:00,0.972,-,1.192
10/28/2011,15:00,0.669,-,0.902
10/28/2011,16:00,0.216,-,0.388
10/28/2011,17:00,-0.224,-,-0.112
10/28/2011,18:00,-0.514,-,-0.421
10/28/2011,19:00,-0.623,-,-0.475
10/28/2011,20:00,-0.607,-,-0.462
10/28/2011,21:00,-0.498,-,-0.363
10/28/2011,22:00,-0.282,-,-0.172
10/28/2011,23:00,0.041,-,0.167
10/29/2011,00:00,0.406,-,0.524
10/29/2011,01:00,0.687,-,0.758
10/29/2011,02:00,0.752,-,0.812
10/29/2011,03:00,0.559,-,0.65
10/29/2011,04:00,0.177,-,0.274
10/29/2011,05:00,-0.243,-,-0.151
10/29/2011,06:00,-0.541,-,-0.498
10/29/2011,07:00,-0.644,-,-0.576
10/29/2011,08:00,-0.592,-,-0.589
10/29/2011,09:00,-0.449,-,-0.489
10/29/2011,10:00,-0.229,-,-0.248
10/29/2011,11:00,0.078,-,0.045
10/29/2011,12:00,0.447,-,0.441
10/29/2011,13:00,0.785,-,0.827
10/29/2011,14:00,0.96,-,1.009
10/29/2011,15:00,0.885,-,1.021
10/29/2011,16:00,0.577,-,0.694
10/29/2011,17:00,0.149,-,0.3
10/29/2011,18:00,-0.245,-,-0.161
10/29/2011,19:00,-0.487,-,-0.291
10/29/2011,20:00,-0.566,-,-0.329
10/29/2011,21:00,-0.538,-,-0.253
10/29/2011,22:00,-0.43,-,-0.224
10/29/2011,23:00,-0.227,-,-0.025
10/30/2011,00:00,0.074,-,0.333
10/30/2011,01:00,0.411,-,0.668
10/30/2011,02:00,0.657,-,1.001
10/30/2011,03:00,0.691,-,1.035
10/30/2011,04:00,0.487,-,0.761
10/30/2011,05:00,0.123,-,0.39
10/30/2011,06:00,-0.256,-,-0.144
10/30/2011,07:00,-0.507,-,-0.463
10/30/2011,08:00,-0.574,-,-0.637
10/30/2011,09:00,-0.508,-,-0.713
10/30/2011,10:00,-0.373,-,-0.568
10/30/2011,11:00,-0.179,-,-0.36
10/30/2011,12:00,0.094,-,0.003
10/30/2011,13:00,0.425,-,0.397
10/30/2011,14:00,0.724,-,0.661
10/30/2011,15:00,0.865,-,0.768
10/30/2011,16:00,0.776,-,0.619
10/30/2011,17:00,0.484,-,0.36
10/30/2011,18:00,0.096,-,0.038
10/30/2011,19:00,-0.244,-,-0.234
10/30/2011,20:00,-0.436,-,-0.382
10/30/2011,21:00,-0.486,-,-0.471
10/30/2011,22:00,-0.454,-,-0.415
10/30/2011,23:00,-0.362,-,-0.362
10/31/2011,00:00,-0.185,-,-0.153
10/31/2011,01:00,0.087,-,0.175
10/31/2011,02:00,0.393,-,0.506
10/31/2011,03:00,0.607,-,0.742
10/31/2011,04:00,0.624,-,0.759
10/31/2011,05:00,0.427,-,0.559
10/31/2011,06:00,0.092,-,0.219
10/31/2011,07:00,-0.242,-,-0.109
10/31/2011,08:00,-0.445,-,-0.378
10/31/2011,09:00,-0.48,-,-0.466
10/31/2011,10:00,-0.414,-,-0.433
10/31/2011,11:00,-0.306,-,-0.347
10/31/2011,12:00,-0.15,-,-0.224
10/31/2011,13:00,0.082,-,0.013
10/31/2011,14:00,0.375,-,0.298
10/31/2011,15:00,0.637,-,0.576
10/31/2011,16:00,0.755,-,0.701
10/31/2011,17:00,0.667,-,0.61
10/31/2011,18:00,0.401,-,0.352
10/31/2011,19:00,0.058,-,-0.016
10/31/2011,20:00,-0.227,-,-0.304
10/31/2011,21:00,-0.37,-,-0.407
10/31/2011,22:00,-0.4,-,-0.425
10/31/2011,23:00,-0.379,-,-0.392
11/1/2011,00:00,-0.312,-,-0.355
11/1/2011,01:00,-0.161,-,-0.203
11/1/2011,02:00,0.085,-,0.02
11/1/2011,03:00,0.363,-,0.328
11/1/2011,04:00,0.554,-,0.543
11/1/2011,05:00,0.565,-,0.569
11/1/2011,06:00,0.383,-,0.442
11/1/2011,07:00,0.082,-,0.183
11/1/2011,08:00,-0.205,-,-0.072
11/1/2011,09:00,-0.361,-,-0.253
11/1/2011,10:00,-0.379,-,-0.307
11/1/2011,11:00,-0.332,-,-0.186
11/1/2011,12:00,-0.263,-,-0.092
11/1/2011,13:00,-0.146,-,0.008
11/1/2011,14:00,0.053,-,0.139
11/1/2011,15:00,0.314,-,0.418
11/1/2011,16:00,0.549,-,0.671
11/1/2011,17:00,0.652,-,0.747
11/1/2011,18:00,0.57,-,0.679
11/1/2011,19:00,0.33,-,0.436
11/1/2011,20:00,0.032,-,0.124
11/1/2011,21:00,-0.198,-,-0.104
11/1/2011,22:00,-0.304,-,-0.207
11/1/2011,23:00,-0.332,-,-0.259
11/2/2011,00:00,-0.33,-,-0.271
11/2/2011,01:00,-0.285,-,-0.27
11/2/2011,02:00,-0.151,-,-0.143
11/2/2011,03:00,0.078,-,0.127
11/2/2011,04:00,0.338,-,0.447
11/2/2011,05:00,0.515,-,0.664
11/2/2011,06:00,0.523,-,0.688
11/2/2011,07:00,0.355,-,0.53
11/2/2011,08:00,0.089,-,0.294
11/2/2011,09:00,-0.151,-,0.069
11/2/2011,10:00,-0.275,-,-0.078
11/2/2011,11:00,-0.296,-,-0.112
11/2/2011,12:00,-0.28,-,-0.092
11/2/2011,13:00,-0.246,-,-0.048
11/2/2011,14:00,-0.156,-,0.049
11/2/2011,15:00,0.021,-,0.174
11/2/2011,16:00,0.261,-,0.339
11/2/2011,17:00,0.476,-,0.525
11/2/2011,18:00,0.566,-,0.605
11/2/2011,19:00,0.486,-,0.545
11/2/2011,20:00,0.272,-,0.347
11/2/2011,21:00,0.019,-,0.101
11/2/2011,22:00,-0.169,-,-0.097
11/2/2011,23:00,-0.26,-,-0.22
11/3/2011,00:00,-0.298,-,-0.255
11/3/2011,01:00,-0.312,-,-0.3
11/3/2011,02:00,-0.273,-,-0.246
11/3/2011,03:00,-0.141,-,-0.091
11/3/2011,04:00,0.083,-,0.135
11/3/2011,05:00,0.33,-,0.412
11/3/2011,06:00,0.492,-,0.573
11/3/2011,07:00,0.496,-,0.561
11/3/2011,08:00,0.345,-,0.398
11/3/2011,09:00,0.113,-,0.18
11/3/2011,10:00,-0.094,-,-0.003
11/3/2011,11:00,-0.21,-,-0.131
11/3/2011,12:00,-0.25,-,-0.167
11/3/2011,13:00,-0.264,-,-0.139
11/3/2011,14:00,-0.251,-,-0.122
11/3/2011,15:00,-0.17,-,-0.092
11/3/2011,16:00,0.001,-,0.048
11/3/2011,17:00,0.228,-,0.246
11/3/2011,18:00,0.423,-,0.464
11/3/2011,19:00,0.497,-,0.553
11/3/2011,20:00,0.422,-,0.509
11/3/2011,21:00,0.231,-,0.349
11/3/2011,22:00,0.009,-,0.082
11/3/2011,23:00,-0.161,-,-0.094
11/4/2011,00:00,-0.253,-,-0.236
11/4/2011,01:00,-0.299,-,-0.243
11/4/2011,02:00,-0.312,-,-0.234
11/4/2011,03:00,-0.263,-,-0.158
11/4/2011,04:00,-0.118,-,-0.029
11/4/2011,05:00,0.109,-,0.17
11/4/2011,06:00,0.343,-,0.371
11/4/2011,07:00,0.487,-,0.476
11/4/2011,08:00,0.487,-,0.504
11/4/2011,09:00,0.352,-,0.394
11/4/2011,10:00,0.14,-,0.22
11/4/2011,11:00,-0.059,-,-0.031
11/4/2011,12:00,-0.184,-,-0.211
11/4/2011,13:00,-0.247,-,-0.283
11/4/2011,14:00,-0.277,-,-0.285
11/4/2011,15:00,-0.264,-,-0.251
11/4/2011,16:00,-0.174,-,-0.176
11/4/2011,17:00,0.001,-,-0.025
11/4/2011,18:00,0.218,-,0.239
11/4/2011,19:00,0.391,-,0.462
11/4/2011,20:00,0.451,-,0.499
11/4/2011,21:00,0.379,-,0.417
11/4/2011,22:00,0.2,-,0.245
11/4/2011,23:00,-0.016,-,0.021
11/5/2011,00:00,-0.186,-,-0.206
11/5/2011,01:00,-0.281,-,-0.301
11/5/2011,02:00,-0.323,-,-0.312
11/5/2011,03:00,-0.318,-,-0.244
11/5/2011,04:00,-0.239,-,-0.173
11/5/2011,05:00,-0.072,-,-0.051
11/5/2011,06:00,0.156,-,0.184
11/5/2011,07:00,0.372,-,0.492
11/5/2011,08:00,0.5,-,0.65
11/5/2011,09:00,0.498,-,0.642
11/5/2011,10:00,0.366,-,0.515
11/5/2011,11:00,0.15,-,0.262
11/5/2011,12:00,-0.062,-,0.045
11/5/2011,13:00,-0.204,-,-0.128
11/5/2011,14:00,-0.28,-,-0.19
11/5/2011,15:00,-0.307,-,-0.164
11/5/2011,16:00,-0.275,-,-0.131
11/5/2011,17:00,-0.162,-,-0.045
11/5/2011,18:00,0.021,-,0.104
11/5/2011,19:00,0.225,-,0.322
11/5/2011,20:00,0.381,-,0.477
11/5/2011,21:00,0.431,-,0.55
11/5/2011,22:00,0.352,-,0.49
11/5/2011,23:00,0.161,-,0.323
11/6/2011,00:00,-0.068,-,0.076
11/6/2011,01:00,-0.244,-,-0.148
11/6/2011,02:00,-0.333,-,-0.288
11/6/2011,03:00,-0.354,-,-0.263
11/6/2011,04:00,-0.312,-,-0.178
11/6/2011,05:00,-0.195,-,-0.075
11/6/2011,06:00,-0.007,-,0.092
11/6/2011,07:00,0.217,-,0.291
11/6/2011,08:00,0.418,-,0.486
11/6/2011,09:00,0.533,-,0.596
11/6/2011,10:00,0.519,-,0.577
11/6/2011,11:00,0.367,-,0.416
11/6/2011,12:00,0.125,-,0.186
11/6/2011,13:00,-0.107,-,-0.104
11/6/2011,14:00,-0.26,-,-0.31
11/6/2011,15:00,-0.332,-,-0.351
11/6/2011,16:00,-0.338,-,-0.357
11/6/2011,17:00,-0.273,-,-0.29
11/6/2011,18:00,-0.136,-,-0.173
11/6/2011,19:00,0.054,-,-0.029
11/6/2011,20:00,0.252,-,0.191
11/6/2011,21:00,0.397,-,0.385
11/6/2011,22:00,0.43,-,0.435
11/6/2011,23:00,0.324,-,0.345
11/7/2011,00:00,0.1,-,0.092
11/7/2011,01:00,-0.148,-,-0.214
11/7/2011,02:00,-0.321,-,-0.435
11/7/2011,03:00,-0.39,-,-0.526
11/7/2011,04:00,-0.372,-,-0.426
11/7/2011,05:00,-0.284,-,-0.313
11/7/2011,06:00,-0.132,-,-0.176
11/7/2011,07:00,0.07,-,-0.012
11/7/2011,08:00,0.293,-,0.165
11/7/2011,09:00,0.482,-,0.307
11/7/2011,10:00,0.577,-,0.39
11/7/2011,11:00,0.529,-,0.355
11/7/2011,12:00,0.334,-,0.214
11/7/2011,13:00,0.059,-,-0.056
11/7/2011,14:00,-0.188,-,-0.324
11/7/2011,15:00,-0.335,-,-0.517
11/7/2011,16:00,-0.386,-,-0.547
11/7/2011,17:00,-0.357,-,-0.516
11/7/2011,18:00,-0.258,-,-0.411
11/7/2011,19:00,-0.098,-,-0.254
11/7/2011,20:00,0.104,-,-0.04
11/7/2011,21:00,0.303,-,0.175
11/7/2011,22:00,0.431,-,0.335
11/7/2011,23:00,0.429,-,0.356
11/8/2011,00:00,0.275,-,0.222
11/8/2011,01:00,0.013,-,-0.033
11/8/2011,02:00,-0.246,-,-0.315
11/8/2011,03:00,-0.401,-,-0.483
11/8/2011,04:00,-0.432,-,-0.472
11/8/2011,05:00,-0.368,-,-0.368
11/8/2011,06:00,-0.237,-,-0.219
11/8/2011,07:00,-0.057,-,-0.021
11/8/2011,08:00,0.159,-,0.196
11/8/2011,09:00,0.382,-,0.415
11/8/2011,10:00,0.555,-,0.555
11/8/2011,11:00,0.61,-,0.623
11/8/2011,12:00,0.508,-,0.528
11/8/2011,13:00,0.262,-,0.304
11/8/2011,14:00,-0.04,-,0.014
11/8/2011,15:00,-0.284,-,-0.241
11/8/2011,16:00,-0.408,-,-0.409
11/8/2011,17:00,-0.424,-,-0.419
11/8/2011,18:00,-0.36,-,-0.367
11/8/2011,19:00,-0.231,-,-0.223
11/8/2011,20:00,-0.045,-,-0.047
11/8/2011,21:00,0.174,-,0.199
11/8/2011,22:00,0.369,-,0.422
11/8/2011,23:00,0.464,-,0.524
11/9/2011,00:00,0.408,-,0.437
11/9/2011,01:00,0.198,-,0.227
11/9/2011,02:00,-0.094,-,-0.059
11/9/2011,03:00,-0.346,-,-0.28
11/9/2011,04:00,-0.465,-,-0.399
11/9/2011,05:00,-0.448,-,-0.357
11/9/2011,06:00,-0.34,-,-0.239
11/9/2011,07:00,-0.177,-,-0.102
11/9/2011,08:00,0.028,-,0.091
11/9/2011,09:00,0.259,-,0.309
11/9/2011,10:00,0.477,-,0.526
11/9/2011,11:00,0.613,-,0.662
11/9/2011,12:00,0.609,-,0.66
11/9/2011,13:00,0.444,-,0.508
11/9/2011,14:00,0.155,-,0.233
11/9/2011,15:00,-0.155,-,-0.071
11/9/2011,16:00,-0.374,-,-0.297
11/9/2011,17:00,-0.46,-,-0.394
11/9/2011,18:00,-0.441,-,-0.367
11/9/2011,19:00,-0.347,-,-0.264
11/9/2011,20:00,-0.187,-,-0.123
11/9/2011,21:00,0.028,-,0.111
11/9/2011,22:00,0.26,-,0.368
11/9/2011,23:00,0.433,-,0.554
11/10/2011,00:00,0.474,-,0.603
11/10/2011,01:00,0.354,-,0.468
11/10/2011,02:00,0.095,-,0.222
11/10/2011,03:00,-0.209,-,-0.067
11/10/2011,04:00,-0.43,-,-0.265
11/10/2011,05:00,-0.498,-,-0.283
11/10/2011,06:00,-0.435,-,-0.223
11/10/2011,07:00,-0.294,-,-0.098
11/10/2011,08:00,-0.104,-,0.067
11/10/2011,09:00,0.125,-,0.291
11/10/2011,10:00,0.364,-,0.52
11/10/2011,11:00,0.557,-,0.693
11/10/2011,12:00,0.638,-,0.803
11/10/2011,13:00,0.565,-,0.751
11/10/2011,14:00,0.343,-,0.522
11/10/2011,15:00,0.029,-,0.225
11/10/2011,16:00,-0.264,-,-0.103
11/10/2011,17:00,-0.439,-,-0.264
11/10/2011,18:00,-0.484,-,-0.251
11/10/2011,19:00,-0.436,-,-0.128
11/10/2011,20:00,-0.314,-,-0.03
11/10/2011,21:00,-0.122,-,0.153
11/10/2011,22:00,0.116,-,0.388
11/10/2011,23:00,0.341,-,0.637
11/11/2011,00:00,0.471,-,0.737
11/11/2011,01:00,0.449,-,0.678
11/11/2011,02:00,0.267,-,0.532
11/11/2011,03:00,-0.023,-,0.225
11/11/2011,04:00,-0.312,-,-0.027
11/11/2011,05:00,-0.484,-,-0.19
11/11/2011,06:00,-0.498,-,-0.216
11/11/2011,07:00,-0.398,-,-0.157
11/11/2011,08:00,-0.231,-,-0.038
11/11/2011,09:00,-0.016,-,0.204
11/11/2011,10:00,0.227,-,0.419
11/11/2011,11:00,0.455,-,0.649
11/11/2011,12:00,0.604,-,0.851
11/11/2011,13:00,0.619,-,0.896
11/11/2011,14:00,0.481,-,0.698
11/11/2011,15:00,0.217,-,0.413
11/11/2011,16:00,-0.095,-,0.04
11/11/2011,17:00,-0.348,-,-0.244
11/11/2011,18:00,-0.473,-,-0.355
11/11/2011,19:00,-0.481,-,-0.322
11/11/2011,20:00,-0.407,-,-0.268
11/11/2011,21:00,-0.257,-,-0.217
11/11/2011,22:00,-0.04,-,-0.051
11/11/2011,23:00,0.202,-,0.124
11/12/2011,00:00,0.399,-,0.318
11/12/2011,01:00,0.474,-,0.382
11/12/2011,02:00,0.387,-,0.322
11/12/2011,03:00,0.159,-,0.106
11/12/2011,04:00,-0.138,-,-0.202
11/12/2011,05:00,-0.39,-,-0.515
11/12/2011,06:00,-0.504,-,-0.674
11/12/2011,07:00,-0.471,-,-0.649
11/12/2011,08:00,-0.341,-,-0.482
11/12/2011,09:00,-0.151,-,-0.269
11/12/2011,10:00,0.08,-,-0.012
11/12/2011,11:00,0.319,-,0.185
11/12/2011,12:00,0.517,-,0.332
11/12/2011,13:00,0.611,-,0.463
11/12/2011,14:00,0.56,-,0.443
11/12/2011,15:00,0.37,-,0.31
11/12/2011,16:00,0.089,-,0.019
11/12/2011,17:00,-0.198,-,-0.278
11/12/2011,18:00,-0.4,-,-0.47
11/12/2011,19:00,-0.477,-,-0.552
11/12/2011,20:00,-0.452,-,-0.521
11/12/2011,21:00,-0.353,-,-0.399
11/12/2011,22:00,-0.182,-,-0.23
11/12/2011,23:00,0.041,-,-0.003
11/13/2011,00:00,0.269,-,0.165
11/13/2011,01:00,0.426,-,0.269
11/13/2011,02:00,0.442,-,0.263
11/13/2011,03:00,0.301,-,0.124
11/13/2011,04:00,0.047,-,-0.106
11/13/2011,05:00,-0.234,-,-0.375
11/13/2011,06:00,-0.437,-,-0.566
11/13/2011,07:00,-0.495,-,-0.588
11/13/2011,08:00,-0.421,-,-0.492
11/13/2011,09:00,-0.265,-,-0.296
11/13/2011,10:00,-0.062,-,-0.089
11/13/2011,11:00,0.166,-,0.124
11/13/2011,12:00,0.387,-,0.375
11/13/2011,13:00,0.545,-,0.575
11/13/2011,14:00,0.584,-,0.65
11/13/2011,15:00,0.476,-,0.589
11/13/2011,16:00,0.253,-,0.331
11/13/2011,17:00,-0.025,-,0.022
11/13/2011,18:00,-0.275,-,-0.227
11/13/2011,19:00,-0.425,-,-0.344
11/13/2011,20:00,-0.456,-,-0.333
11/13/2011,21:00,-0.401,-,-0.25
11/13/2011,22:00,-0.284,-,-0.161
11/13/2011,23:00,-0.109,-,0.02
11/14/2011,00:00,0.107,-,0.225
11/14/2011,01:00,0.311,-,0.423
11/14/2011,02:00,0.425,-,0.508
11/14/2011,03:00,0.388,-,0.49
11/14/2011,04:00,0.209,-,0.319
11/14/2011,05:00,-0.051,-,0.058
11/14/2011,06:00,-0.304,-,-0.192
11/14/2011,07:00,-0.457,-,-0.32
11/14/2011,08:00,-0.463,-,-0.294
11/14/2011,09:00,-0.352,-,-0.195
11/14/2011,10:00,-0.183,-,-0.032
11/14/2011,11:00,0.016,-,0.137
11/14/2011,12:00,0.229,-,0.342
11/14/2011,13:00,0.424,-,0.527
11/14/2011,14:00,0.544,-,0.642
11/14/2011,15:00,0.534,-,0.703
11/14/2011,16:00,0.386,-,0.541
11/14/2011,17:00,0.147,-,0.264
11/14/2011,18:00,-0.116,-,-0.039
11/14/2011,19:00,-0.327,-,-0.286
11/14/2011,20:00,-0.426,-,-0.32
11/14/2011,21:00,-0.415,-,-0.344
11/14/2011,22:00,-0.339,-,-0.246
11/14/2011,23:00,-0.22,-,-0.105
11/15/2011,00:00,-0.051,-,0.028
11/15/2011,01:00,0.153,-,0.217
11/15/2011,02:00,0.333,-,0.411
11/15/2011,03:00,0.409,-,0.483
11/15/2011,04:00,0.333,-,0.443
11/15/2011,05:00,0.131,-,0.242
11/15/2011,06:00,-0.126,-,-0.047
11/15/2011,07:00,-0.349,-,-0.274
11/15/2011,08:00,-0.452,-,-0.42
11/15/2011,09:00,-0.411,-,-0.377
11/15/2011,10:00,-0.279,-,-0.26
11/15/2011,11:00,-0.115,-,-0.128
11/15/2011,12:00,0.068,-,0.041
11/15/2011,13:00,0.264,-,0.253
11/15/2011,14:00,0.438,-,0.449
11/15/2011,15:00,0.527,-,0.548
11/15/2011,16:00,0.481,-,0.526
11/15/2011,17:00,0.306,-,0.316
11/15/2011,18:00,0.059,-,0.036
11/15/2011,19:00,-0.188,-,-0.247
11/15/2011,20:00,-0.358,-,-0.384
11/15/2011,21:00,-0.409,-,-0.375
11/15/2011,22:00,-0.368,-,-0.34
11/15/2011,23:00,-0.288,-,-0.269
11/16/2011,00:00,-0.175,-,-0.159
11/16/2011,01:00,-0.012,-,-0.001
11/16/2011,02:00,0.186,-,0.223
11/16/2011,03:00,0.35,-,0.378
11/16/2011,04:00,0.397,-,0.451
11/16/2011,05:00,0.294,-,0.352
11/16/2011,06:00,0.077,-,0.129
11/16/2011,07:00,-0.175,-,-0.1
11/16/2011,08:00,-0.367,-,-0.282
11/16/2011,09:00,-0.426,-,-0.339
11/16/2011,10:00,-0.356,-,-0.296
11/16/2011,11:00,-0.225,-,-0.136
11/16/2011,12:00,-0.079,-,-0.014
11/16/2011,13:00,0.088,-,0.186
11/16/2011,14:00,0.274,-,0.356
11/16/2011,15:00,0.437,-,0.521
11/16/2011,16:00,0.507,-,0.594
11/16/2011,17:00,0.436,-,0.557
11/16/2011,18:00,0.242,-,0.354
11/16/2011,19:00,-0.011,-,0.075
11/16/2011,20:00,-0.239,-,-0.116
11/16/2011,21:00,-0.371,-,-0.152
11/16/2011,22:00,-0.387,-,-0.196
11/16/2011,23:00,-0.335,-,-0.096
11/17/2011,00:00,-0.261,-,-0.065
11/17/2011,01:00,-0.152,-,0.02
11/17/2011,02:00,0.017,-,0.21
11/17/2011,03:00,0.218,-,0.451
11/17/2011,04:00,0.376,-,0.587
11/17/2011,05:00,0.406,-,0.593
11/17/2011,06:00,0.281,-,0.456
11/17/2011,07:00,0.049,-,0.24
11/17/2011,08:00,-0.196,-,-0.017
11/17/2011,09:00,-0.359,-,-0.154
11/17/2011,10:00,-0.391,-,-0.206
11/17/2011,11:00,-0.318,-,-0.215
11/17/2011,12:00,-0.206,-,-0.175
11/17/2011,13:00,-0.079,-,-0.03
11/17/2011,14:00,0.081,-,0.148
11/17/2011,15:00,0.269,-,0.398
11/17/2011,16:00,0.433,-,0.602
11/17/2011,17:00,0.494,-,0.653
11/17/2011,18:00,0.404,-,0.496
11/17/2011,19:00,0.192,-,0.212
11/17/2011,20:00,-0.062,-,0
11/17/2011,21:00,-0.271,-,-0.078
11/17/2011,22:00,-0.375,-,-0.179
11/17/2011,23:00,-0.378,-,-0.249
11/18/2011,00:00,-0.33,-,-0.268
11/18/2011,01:00,-0.26,-,-0.25
11/18/2011,02:00,-0.142,-,-0.083
11/18/2011,03:00,0.045,-,0.153
11/18/2011,04:00,0.264,-,0.375
11/18/2011,05:00,0.425,-,0.427
11/18/2011,06:00,0.44,-,0.365
11/18/2011,07:00,0.293,-,0.261
11/18/2011,08:00,0.052,-,0.066
11/18/2011,09:00,-0.186,-,-0.126
