"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/10/24","19:00","0.427","-","0.344"
"1997/10/24","20:00","0.436","-","0.341"
"1997/10/24","21:00","0.331","-","0.273"
"1997/10/24","22:00","0.147","-","0.116"
"1997/10/24","23:00","-0.045","-","-0.083"
"1997/10/25","00:00","-0.178","-","-0.27"
"1997/10/25","01:00","-0.25","-","-0.366"
"1997/10/25","02:00","-0.285","-","-0.362"
"1997/10/25","03:00","-0.274","-","-0.305"
"1997/10/25","04:00","-0.185","-","-0.196"
"1997/10/25","05:00","-0.01","-","-0.001"
"1997/10/25","06:00","0.208","-","0.211"
"1997/10/25","07:00","0.387","-","0.39"
"1997/10/25","08:00","0.46","-","0.467"
"1997/10/25","09:00","0.402","-","0.357"
"1997/10/25","10:00","0.233","-","0.25"
"1997/10/25","11:00","0.018","-","0.073"
"1997/10/25","12:00","-0.153","-","-0.115"
"1997/10/25","13:00","-0.238","-","-0.17"
"1997/10/25","14:00","-0.261","-","-0.163"
"1997/10/25","15:00","-0.243","-","-0.154"
"1997/10/25","16:00","-0.174","-","-0.041"
"1997/10/25","17:00","-0.042","-","0.148"
"1997/10/25","18:00","0.135","-","0.3"
"1997/10/25","19:00","0.305","-","0.435"
"1997/10/25","20:00","0.41","-","0.477"
"1997/10/25","21:00","0.416","-","0.437"
"1997/10/25","22:00","0.312","-","0.291"
"1997/10/25","23:00","0.122","-","0.118"
"1997/10/26","00:00","-0.08","-","-0.021"
"1997/10/26","01:00","-0.223","-","-0.153"
"1997/10/26","02:00","-0.297","-","-0.271"
"1997/10/26","03:00","-0.318","-","-0.352"
"1997/10/26","04:00","-0.274","-","-0.271"
"1997/10/26","05:00","-0.15","-","-0.178"
"1997/10/26","06:00","0.043","-","-0.004"
"1997/10/26","07:00","0.256","-","0.25"
"1997/10/26","08:00","0.421","-","0.481"
"1997/10/26","09:00","0.485","-","0.524"
"1997/10/26","10:00","0.42","-","0.462"
"1997/10/26","11:00","0.235","-","0.288"
"1997/10/26","12:00","-0.001","-","0.089"
"1997/10/26","13:00","-0.19","-","-0.143"
"1997/10/26","14:00","-0.286","-","-0.227"
"1997/10/26","15:00","-0.308","-","-0.158"
"1997/10/26","16:00","-0.27","-","-0.118"
"1997/10/26","17:00","-0.171","-","-0.037"
"1997/10/26","18:00","-0.017","-","0.121"
"1997/10/26","19:00","0.164","-","0.233"
"1997/10/26","20:00","0.326","-","0.432"
"1997/10/26","21:00","0.423","-","0.562"
"1997/10/26","22:00","0.417","-","0.583"
"1997/10/26","23:00","0.289","-","0.464"
"1997/10/27","00:00","0.07","-","0.239"
"1997/10/27","01:00","-0.151","-","-0.052"
"1997/10/27","02:00","-0.297","-","-0.205"
"1997/10/27","03:00","-0.358","-","-0.206"
"1997/10/27","04:00","-0.345","-","-0.115"
"1997/10/27","05:00","-0.257","-","0.051"
"1997/10/27","06:00","-0.097","-","0.254"
"1997/10/27","07:00","0.112","-","0.488"
"1997/10/27","08:00","0.324","-","0.713"
"1997/10/27","09:00","0.48","-","0.89"
"1997/10/27","10:00","0.527","-","0.941"
"1997/10/27","11:00","0.431","-","0.841"
"1997/10/27","12:00","0.208","-","0.637"
"1997/10/27","13:00","-0.058","-","0.376"
"1997/10/27","14:00","-0.26","-","0.088"
"1997/10/27","15:00","-0.354","-","-0.096"
"1997/10/27","16:00","-0.357","-","-0.156"
"1997/10/27","17:00","-0.286","-","-0.064"
"1997/10/27","18:00","-0.153","-","0.04"
"1997/10/27","19:00","0.022","-","0.204"
"1997/10/27","20:00","0.212","-","0.375"
"1997/10/27","21:00","0.374","-","0.516"
"1997/10/27","22:00","0.455","-","0.592"
"1997/10/27","23:00","0.414","-","0.59"
"1997/10/28","00:00","0.24","-","0.436"
"1997/10/28","01:00","-0.016","-","0.214"
"1997/10/28","02:00","-0.249","-","-0.111"
"1997/10/28","03:00","-0.382","-","-0.256"
"1997/10/28","04:00","-0.41","-","-0.228"
"1997/10/28","05:00","-0.352","-","-0.189"
"1997/10/28","06:00","-0.219","-","-0.049"
"1997/10/28","07:00","-0.027","-","0.051"
"1997/10/28","08:00","0.199","-","0.225"
"1997/10/28","09:00","0.415","-","0.44"
"1997/10/28","10:00","0.554","-","0.52"
"1997/10/28","11:00","0.562","-","0.536"
"1997/10/28","12:00","0.413","-","0.446"
"1997/10/28","13:00","0.142","-","0.221"
"1997/10/28","14:00","-0.148","-","-0.054"
"1997/10/28","15:00","-0.348","-","-0.379"
"1997/10/28","16:00","-0.421","-","-0.55"
"1997/10/28","17:00","-0.391","-","-0.598"
"1997/10/28","18:00","-0.285","-","-0.486"
"1997/10/28","19:00","-0.122","-","-0.313"
"1997/10/28","20:00","0.078","-","-0.098"
"1997/10/28","21:00","0.283","-","0.115"
"1997/10/28","22:00","0.438","-","0.259"
"1997/10/28","23:00","0.484","-","0.305"
"1997/10/29","00:00","0.386","-","0.21"
"1997/10/29","01:00","0.157","-","-0.015"
"1997/10/29","02:00","-0.129","-","-0.271"
"1997/10/29","03:00","-0.354","-","-0.534"
"1997/10/29","04:00","-0.454","-","-0.673"
"1997/10/29","05:00","-0.436","-","-0.612"
"1997/10/29","06:00","-0.333","-","-0.499"
"1997/10/29","07:00","-0.162","-","-0.301"
"1997/10/29","08:00","0.061","-","-0.091"
"1997/10/29","09:00","0.307","-","0.161"
"1997/10/29","10:00","0.517","-","0.363"
"1997/10/29","11:00","0.619","-","0.49"
"1997/10/29","12:00","0.566","-","0.463"
"1997/10/29","13:00","0.353","-","0.301"
"1997/10/29","14:00","0.039","-","-0.02"
"1997/10/29","15:00","-0.256","-","-0.313"
"1997/10/29","16:00","-0.431","-","-0.544"
"1997/10/29","17:00","-0.469","-","-0.552"
"1997/10/29","18:00","-0.405","-","-0.513"
"1997/10/29","19:00","-0.268","-","-0.374"
"1997/10/29","20:00","-0.074","-","-0.212"
"1997/10/29","21:00","0.155","-","0.053"
"1997/10/29","22:00","0.369","-","0.278"
"1997/10/29","23:00","0.498","-","0.383"
"1997/10/30","00:00","0.486","-","0.333"
"1997/10/30","01:00","0.322","-","0.146"
"1997/10/30","02:00","0.043","-","-0.141"
"1997/10/30","03:00","-0.252","-","-0.369"
"1997/10/30","04:00","-0.447","-","-0.551"
"1997/10/30","05:00","-0.496","-","-0.564"
"1997/10/30","06:00","-0.432","-","-0.502"
"1997/10/30","07:00","-0.29","-","-0.393"
"1997/10/30","08:00","-0.083","-","-0.207"
"1997/10/30","09:00","0.17","-","0.06"
"1997/10/30","10:00","0.426","-","0.366"
"1997/10/30","11:00","0.609","-","0.583"
"1997/10/30","12:00","0.651","-","0.649"
"1997/10/30","13:00","0.524","-","0.512"
"1997/10/30","14:00","0.252","-","0.251"
"1997/10/30","15:00","-0.085","-","-0.103"
"1997/10/30","16:00","-0.36","-","-0.402"
"1997/10/30","17:00","-0.492","-","-0.525"
"1997/10/30","18:00","-0.491","-","-0.477"
"1997/10/30","19:00","-0.397","-","-0.365"
"1997/10/30","20:00","-0.23","-","-0.19"
"1997/10/30","21:00","-0.002","-","0.043"
"1997/10/30","22:00","0.248","-","0.277"
"1997/10/30","23:00","0.451","-","0.477"
"1997/10/31","00:00","0.53","-","0.508"
"1997/10/31","01:00","0.448","-","0.437"
"1997/10/31","02:00","0.221","-","0.234"
"1997/10/31","03:00","-0.089","-","-0.077"
"1997/10/31","04:00","-0.365","-","-0.331"
"1997/10/31","05:00","-0.507","-","-0.494"
"1997/10/31","06:00","-0.503","-","-0.503"
"1997/10/31","07:00","-0.398","-","-0.412"
"1997/10/31","08:00","-0.222","-","-0.259"
"1997/10/31","09:00","0.017","-","-0.01"
"1997/10/31","10:00","0.291","-","0.269"
"1997/10/31","11:00","0.534","-","0.552"
"1997/10/31","12:00","0.668","-","0.701"
"1997/10/31","13:00","0.636","-","0.702"
"1997/10/31","14:00","0.438","-","0.499"
"1997/10/31","15:00","0.123","-","0.183"
"1997/10/31","16:00","-0.209","-","-0.156"
"1997/10/31","17:00","-0.441","-","-0.406"
"1997/10/31","18:00","-0.523","-","-0.444"
"1997/10/31","19:00","-0.486","-","-0.413"
"1997/10/31","20:00","-0.365","-","-0.306"
"1997/10/31","21:00","-0.168","-","-0.116"
"1997/10/31","22:00","0.086","-","0.123"
"1997/10/31","23:00","0.338","-","0.422"
"1997/11/01","00:00","0.506","-","0.614"
"1997/11/01","01:00","0.522","-","0.625"
"1997/11/01","02:00","0.371","-","0.487"
"1997/11/01","03:00","0.096","-","0.214"
"1997/11/01","04:00","-0.216","-","-0.096"
"1997/11/01","05:00","-0.449","-","-0.34"
"1997/11/01","06:00","-0.53","-","-0.438"
"1997/11/01","07:00","-0.476","-","-0.367"
"1997/11/01","08:00","-0.337","-","-0.228"
"1997/11/01","09:00","-0.13","-","-0.014"
"1997/11/01","10:00","0.131","-","0.243"
"1997/11/01","11:00","0.403","-","0.486"
"1997/11/01","12:00","0.612","-","0.689"
"1997/11/01","13:00","0.681","-","0.803"
"1997/11/01","14:00","0.576","-","0.757"
"1997/11/01","15:00","0.321","-","0.542"
"1997/11/01","16:00","-0.011","-","0.218"
"1997/11/01","17:00","-0.312","-","-0.091"
"1997/11/01","18:00","-0.489","-","-0.229"
"1997/11/01","19:00","-0.524","-","-0.237"
"1997/11/01","20:00","-0.455","-","-0.162"
"1997/11/01","21:00","-0.308","-","0.068"
"1997/11/01","22:00","-0.088","-","0.371"
"1997/11/01","23:00","0.172","-","0.783"
"1997/11/02","00:00","0.405","-","1.097"
"1997/11/02","01:00","0.525","-","1.253"
"1997/11/02","02:00","0.476","-","1.204"
"1997/11/02","03:00","0.268","-","0.812"
"1997/11/02","04:00","-0.03","-","0.396"
"1997/11/02","05:00","-0.319","-","0"
"1997/11/02","06:00","-0.496","-","-0.172"
"1997/11/02","07:00","-0.518","-","-0.221"
"1997/11/02","08:00","-0.421","-","-0.161"
"1997/11/02","09:00","-0.252","-","0.01"
"1997/11/02","10:00","-0.026","-","0.199"
"1997/11/02","11:00","0.237","-","0.417"
"1997/11/02","12:00","0.487","-","0.655"
"1997/11/02","13:00","0.649","-","0.848"
"1997/11/02","14:00","0.653","-","0.941"
"1997/11/02","15:00","0.485","-","0.785"
"1997/11/02","16:00","0.195","-","0.461"
"1997/11/02","17:00","-0.128","-","0.151"
"1997/11/02","18:00","-0.385","-","-0.095"
"1997/11/02","19:00","-0.507","-","-0.222"
"1997/11/02","20:00","-0.496","-","-0.141"
"1997/11/02","21:00","-0.399","-","0.021"
"1997/11/02","22:00","-0.234","-","0.305"
"1997/11/02","23:00","-0.01","-","0.492"
"1997/11/03","00:00","0.239","-","0.607"
"1997/11/03","01:00","0.441","-","0.678"
"1997/11/03","02:00","0.51","-","0.696"
"1997/11/03","03:00","0.405","-","0.562"
"1997/11/03","04:00","0.16","-","0.351"
"1997/11/03","05:00","-0.138","-","0.045"
"1997/11/03","06:00","-0.39","-","-0.247"
"1997/11/03","07:00","-0.51","-","-0.445"
"1997/11/03","08:00","-0.477","-","-0.451"
"1997/11/03","09:00","-0.344","-","-0.344"
"1997/11/03","10:00","-0.158","-","-0.137"
"1997/11/03","11:00","0.067","-","0.09"
"1997/11/03","12:00","0.315","-","0.354"
"1997/11/03","13:00","0.536","-","0.566"
"1997/11/03","14:00","0.65","-","0.688"
"1997/11/03","15:00","0.597","-","0.696"
"1997/11/03","16:00","0.385","-","0.498"
"1997/11/03","17:00","0.084","-","0.188"
"1997/11/03","18:00","-0.218","-","-0.136"
"1997/11/03","19:00","-0.427","-","-0.387"
"1997/11/03","20:00","-0.494","-","-0.389"
"1997/11/03","21:00","-0.445","-","-0.353"
"1997/11/03","22:00","-0.33","-","-0.217"
"1997/11/03","23:00","-0.165","-","-0.042"
"1997/11/04","00:00","0.049","-","0.149"
"1997/11/04","01:00","0.281","-","0.355"
"1997/11/04","02:00","0.451","-","0.496"
"1997/11/04","03:00","0.476","-","0.508"
"1997/11/04","04:00","0.33","-","0.405"
"1997/11/04","05:00","0.068","-","0.137"
"1997/11/04","06:00","-0.218","-","-0.172"
"1997/11/04","07:00","-0.43","-","-0.422"
"1997/11/04","08:00","-0.493","-","-0.491"
"1997/11/04","09:00","-0.414","-","-0.395"
"1997/11/04","10:00","-0.261","-","-0.253"
"1997/11/04","11:00","-0.079","-","-0.053"
"1997/11/04","12:00","0.131","-","0.175"
"1997/11/04","13:00","0.359","-","0.402"
"1997/11/04","14:00","0.552","-","0.607"
"1997/11/04","15:00","0.627","-","0.727"
"1997/11/04","16:00","0.534","-","0.669"
"1997/11/04","17:00","0.298","-","0.436"
"1997/11/04","18:00","-0.004","-","0.135"
"1997/11/04","19:00","-0.278","-","-0.16"
"1997/11/04","20:00","-0.439","-","-0.301"
"1997/11/04","21:00","-0.458","-","-0.293"
"1997/11/04","22:00","-0.384","-","-0.25"
"1997/11/04","23:00","-0.271","-","-0.111"
"1997/11/05","00:00","-0.119","-","0.015"
"1997/11/05","01:00","0.084","-","0.209"
"1997/11/05","02:00","0.301","-","0.325"
"1997/11/05","03:00","0.447","-","0.382"
"1997/11/05","04:00","0.441","-","0.365"
"1997/11/05","05:00","0.272","-","0.21"
"1997/11/05","06:00","0.003","-","-0.031"
"1997/11/05","07:00","-0.267","-","-0.297"
"1997/11/05","08:00","-0.438","-","-0.5"
"1997/11/05","09:00","-0.453","-","-0.581"
"1997/11/05","10:00","-0.347","-","-0.465"
"1997/11/05","11:00","-0.199","-","-0.338"
"1997/11/05","12:00","-0.036","-","-0.162"
"1997/11/05","13:00","0.157","-","0.042"
"1997/11/05","14:00","0.373","-","0.267"
"1997/11/05","15:00","0.548","-","0.447"
"1997/11/05","16:00","0.599","-","0.482"
"1997/11/05","17:00","0.482","-","0.385"
"1997/11/05","18:00","0.233","-","0.151"
"1997/11/05","19:00","-0.064","-","-0.174"
"1997/11/05","20:00","-0.31","-","-0.45"
"1997/11/05","21:00","-0.426","-","-0.533"
"1997/11/05","22:00","-0.413","-","-0.488"
"1997/11/05","23:00","-0.337","-","-0.444"
"1997/11/06","00:00","-0.239","-","-0.37"
"1997/11/06","01:00","-0.098","-","-0.224"
"1997/11/06","02:00","0.101","-","0.01"
"1997/11/06","03:00","0.314","-","0.229"
"1997/11/06","04:00","0.449","-","0.348"
"1997/11/06","05:00","0.425","-","0.316"
"1997/11/06","06:00","0.24","-","0.123"
"1997/11/06","07:00","-0.031","-","-0.142"
"1997/11/06","08:00","-0.283","-","-0.403"
"1997/11/06","09:00","-0.418","-","-0.536"
"1997/11/06","10:00","-0.404","-","-0.512"
"1997/11/06","11:00","-0.299","-","-0.444"
"1997/11/06","12:00","-0.174","-","-0.313"
"1997/11/06","13:00","-0.033","-","-0.169"
"1997/11/06","14:00","0.152","-","0.038"
"1997/11/06","15:00","0.367","-","0.265"
"1997/11/06","16:00","0.539","-","0.403"
"1997/11/06","17:00","0.58","-","0.492"
"1997/11/06","18:00","0.448","-","0.353"
"1997/11/06","19:00","0.191","-","0.139"
"1997/11/06","20:00","-0.097","-","-0.16"
"1997/11/06","21:00","-0.314","-","-0.359"
"1997/11/06","22:00","-0.402","-","-0.446"
"1997/11/06","23:00","-0.381","-","-0.393"
"1997/11/07","00:00","-0.32","-","-0.355"
"1997/11/07","01:00","-0.238","-","-0.287"
"1997/11/07","02:00","-0.098","-","-0.095"
"1997/11/07","03:00","0.111","-","0.112"
"1997/11/07","04:00","0.334","-","0.379"
"1997/11/07","05:00","0.469","-","0.517"
"1997/11/07","06:00","0.434","-","0.461"
"1997/11/07","07:00","0.239","-","0.267"
"1997/11/07","08:00","-0.031","-","0.035"
"1997/11/07","09:00","-0.265","-","-0.176"
"1997/11/07","10:00","-0.382","-","-0.281"
"1997/11/07","11:00","-0.369","-","-0.299"
"1997/11/07","12:00","-0.289","-","-0.237"
"1997/11/07","13:00","-0.192","-","-0.085"
"1997/11/07","14:00","-0.064","-","0.057"
"1997/11/07","15:00","0.127","-","0.293"
"1997/11/07","16:00","0.355","-","0.53"
"1997/11/07","17:00","0.537","-","0.692"
"1997/11/07","18:00","0.574","-","0.744"
"1997/11/07","19:00","0.433","-","0.669"
"1997/11/07","20:00","0.173","-","0.401"
"1997/11/07","21:00","-0.103","-","0.124"
"1997/11/07","22:00","-0.305","-","-0.038"
"1997/11/07","23:00","-0.388","-","-0.111"
"1997/11/08","00:00","-0.381","-","-0.136"
"1997/11/08","01:00","-0.338","-","-0.108"
"1997/11/08","02:00","-0.259","-","-0.045"
"1997/11/08","03:00","-0.104","-","0.154"
"1997/11/08","04:00","0.13","-","0.398"
"1997/11/08","05:00","0.372","-","0.657"
"1997/11/08","06:00","0.511","-","0.761"
"1997/11/08","07:00","0.469","-","0.67"
"1997/11/08","08:00","0.27","-","0.496"
"1997/11/08","09:00","0.005","-","0.231"
"1997/11/08","10:00","-0.226","-","0.039"
"1997/11/08","11:00","-0.352","-","-0.119"
"1997/11/08","12:00","-0.365","-","-0.156"
"1997/11/08","13:00","-0.319","-","-0.139"
"1997/11/08","14:00","-0.244","-","-0.085"
"1997/11/08","15:00","-0.115","-","0.049"
"1997/11/08","16:00","0.096","-","0.327"
"1997/11/08","17:00","0.348","-","0.549"
"1997/11/08","18:00","0.543","-","0.745"
"1997/11/08","19:00","0.579","-","0.812"
"1997/11/08","20:00","0.437","-","0.654"
"1997/11/08","21:00","0.182","-","0.363"
"1997/11/08","22:00","-0.093","-","0.159"
"1997/11/08","23:00","-0.303","-","0.016"
"1997/11/09","00:00","-0.403","-","-0.077"
"1997/11/09","01:00","-0.415","-","-0.095"
"1997/11/09","02:00","-0.38","-","-0.084"
"1997/11/09","03:00","-0.288","-","-0.037"
"1997/11/09","04:00","-0.103","-","0.168"
"1997/11/09","05:00","0.165","-","0.457"
"1997/11/09","06:00","0.429","-","0.697"
"1997/11/09","07:00","0.573","-","0.808"
"1997/11/09","08:00","0.532","-","0.762"
"1997/11/09","09:00","0.335","-","0.546"
"1997/11/09","10:00","0.065","-","0.351"
"1997/11/09","11:00","-0.187","-","0.091"
"1997/11/09","12:00","-0.346","-","-0.07"
"1997/11/09","13:00","-0.396","-","-0.149"
"1997/11/09","14:00","-0.38","-","-0.116"
"1997/11/09","15:00","-0.315","-","-0.075"
"1997/11/09","16:00","-0.17","-","0.107"
"1997/11/09","17:00","0.07","-","0.357"
"1997/11/09","18:00","0.348","-","0.609"
"1997/11/09","19:00","0.555","-","0.845"
"1997/11/09","20:00","0.599","-","0.85"
"1997/11/09","21:00","0.464","-","0.714"
"1997/11/09","22:00","0.206","-","0.517"
"1997/11/09","23:00","-0.088","-","0.258"
"1997/11/10","00:00","-0.326","-","-0.023"
"1997/11/10","01:00","-0.448","-","-0.16"
"1997/11/10","02:00","-0.472","-","-0.217"
"1997/11/10","03:00","-0.431","-","-0.184"
"1997/11/10","04:00","-0.311","-","-0.063"
"1997/11/10","05:00","-0.086","-","0.158"
"1997/11/10","06:00","0.215","-","0.45"
"1997/11/10","07:00","0.499","-","0.692"
"1997/11/10","08:00","0.654","-","0.799"
"1997/11/10","09:00","0.621","-","0.741"
"1997/11/10","10:00","0.421","-","0.519"
"1997/11/10","11:00","0.125","-","0.272"
"1997/11/10","12:00","-0.17","-","-0.026"
"1997/11/10","13:00","-0.37","-","-0.233"
"1997/11/10","14:00","-0.454","-","-0.336"
"1997/11/10","15:00","-0.456","-","-0.383"
"1997/11/10","16:00","-0.386","-","-0.307"
"1997/11/10","17:00","-0.216","-","-0.151"
"1997/11/10","18:00","0.052","-","0.164"
"1997/11/10","19:00","0.353","-","0.468"
"1997/11/10","20:00","0.579","-","0.704"
"1997/11/10","21:00","0.638","-","0.715"
"1997/11/10","22:00","0.505","-","0.568"
"1997/11/10","23:00","0.226","-","0.307"
"1997/11/11","00:00","-0.107","-","0.025"
"1997/11/11","01:00","-0.377","-","-0.269"
"1997/11/11","02:00","-0.515","-","-0.411"
"1997/11/11","03:00","-0.537","-","-0.465"
"1997/11/11","04:00","-0.473","-","-0.448"
"1997/11/11","05:00","-0.315","-","-0.268"
"1997/11/11","06:00","-0.054","-","0.021"
"1997/11/11","07:00","0.275","-","0.377"
"1997/11/11","08:00","0.581","-","0.689"
"1997/11/11","09:00","0.753","-","0.828"
"1997/11/11","10:00","0.725","-","0.744"
"1997/11/11","11:00","0.502","-","0.517"
"1997/11/11","12:00","0.16","-","0.184"
"1997/11/11","13:00","-0.184","-","-0.154"
"1997/11/11","14:00","-0.42","-","-0.397"
"1997/11/11","15:00","-0.524","-","-0.481"
"1997/11/11","16:00","-0.527","-","-0.536"
"1997/11/11","17:00","-0.441","-","-0.469"
"1997/11/11","18:00","-0.248","-","-0.273"
"1997/11/11","19:00","0.043","-","0.051"
"1997/11/11","20:00","0.37","-","0.434"
"1997/11/11","21:00","0.621","-","0.661"
"1997/11/11","22:00","0.69","-","0.725"
"1997/11/11","23:00","0.541","-","0.564"
"1997/11/12","00:00","0.221","-","0.235"
"1997/11/12","01:00","-0.155","-","-0.157"
"1997/11/12","02:00","-0.449","-","-0.456"
"1997/11/12","03:00","-0.587","-","-0.618"
"1997/11/12","04:00","-0.589","-","-0.624"
"1997/11/12","05:00","-0.493","-","-0.518"
"1997/11/12","06:00","-0.302","-","-0.307"
"1997/11/12","07:00","-0.012","-","0.023"
"1997/11/12","08:00","0.344","-","0.405"
"1997/11/12","09:00","0.675","-","0.717"
"1997/11/12","10:00","0.858","-","0.864"
"1997/11/12","11:00","0.815","-","0.827"
"1997/11/12","12:00","0.551","-","0.548"
"1997/11/12","13:00","0.156","-","0.19"
"1997/11/12","14:00","-0.227","-","-0.184"
"1997/11/12","15:00","-0.482","-","-0.469"
"1997/11/12","16:00","-0.585","-","-0.613"
"1997/11/12","17:00","-0.578","-","-0.64"
"1997/11/12","18:00","-0.476","-","-0.533"
"1997/11/12","19:00","-0.264","-","-0.29"
"1997/11/12","20:00","0.052","-","0.065"
"1997/11/12","21:00","0.408","-","0.477"
"1997/11/12","22:00","0.676","-","0.687"
"1997/11/12","23:00","0.737","-","0.73"
"1997/11/13","00:00","0.551","-","0.5"
"1997/11/13","01:00","0.183","-","0.13"
"1997/11/13","02:00","-0.227","-","-0.271"
"1997/11/13","03:00","-0.526","-","-0.607"
"1997/11/13","04:00","-0.643","-","-0.749"
"1997/11/13","05:00","-0.614","-","-0.763"
"1997/11/13","06:00","-0.489","-","-0.671"
"1997/11/13","07:00","-0.274","-","-0.402"
"1997/11/13","08:00","0.041","-","-0.029"
"1997/11/13","09:00","0.423","-","0.401"
"1997/11/13","10:00","0.769","-","0.719"
"1997/11/13","11:00","0.944","-","0.848"
"1997/11/13","12:00","0.865","-","0.771"
"1997/11/13","13:00","0.552","-","0.497"
"1997/11/13","14:00","0.113","-","0.067"
"1997/11/13","15:00","-0.289","-","-0.321"
"1997/11/13","16:00","-0.537","-","-0.6"
"1997/11/13","17:00","-0.624","-","-0.715"
"1997/11/13","18:00","-0.602","-","-0.736"
"1997/11/13","19:00","-0.488","-","-0.629"
"1997/11/13","20:00","-0.258","-","-0.377"
"1997/11/13","21:00","0.086","-","0.017"
"1997/11/13","22:00","0.463","-","0.443"
"1997/11/13","23:00","0.728","-","0.72"
"1997/11/14","00:00","0.757","-","0.713"
"1997/11/14","01:00","0.525","-","0.47"
"1997/11/14","02:00","0.116","-","0.051"
"1997/11/14","03:00","-0.309","-","-0.363"
"1997/11/14","04:00","-0.588","-","-0.682"
"1997/11/14","05:00","-0.669","-","-0.685"
"1997/11/14","06:00","-0.608","-","-0.688"
"1997/11/14","07:00","-0.463","-","-0.558"
"1997/11/14","08:00","-0.229","-","-0.265"
"1997/11/14","09:00","0.107","-","0.131"
"1997/11/14","10:00","0.504","-","0.621"
"1997/11/14","11:00","0.843","-","0.945"
"1997/11/14","12:00","0.985","-","1.164"
"1997/11/14","13:00","0.859","-","1.055"
"1997/11/14","14:00","0.502","-","0.766"
"1997/11/14","15:00","0.041","-","0.362"
"1997/11/14","16:00","-0.351","-","-0.013"
"1997/11/14","17:00","-0.57","-","-0.338"
"1997/11/14","18:00","-0.633","-","-0.45"
"1997/11/14","19:00","-0.6","-","-0.362"
"1997/11/14","20:00","-0.472","-","-0.204"
"1997/11/14","21:00","-0.221","-","0.114"
"1997/11/14","22:00","0.142","-","0.544"
"1997/11/14","23:00","0.518","-","0.928"
"1997/11/15","00:00","0.756","-","1.019"
"1997/11/15","01:00","0.74","-","1.03"
"1997/11/15","02:00","0.463","-","0.714"
"1997/11/15","03:00","0.03","-","0.338"
"1997/11/15","04:00","-0.382","-","-0.03"
"1997/11/15","05:00","-0.619","-","-0.246"
"1997/11/15","06:00","-0.659","-","-0.377"
"1997/11/15","07:00","-0.575","-","-0.357"
"1997/11/15","08:00","-0.415","-","-0.197"
"1997/11/15","09:00","-0.166","-","0.047"
"1997/11/15","10:00","0.18","-","0.432"
"1997/11/15","11:00","0.569","-","0.849"
"1997/11/15","12:00","0.875","-","1.184"
"1997/11/15","13:00","0.97","-","1.247"
"1997/11/15","14:00","0.798","-","1.043"
"1997/11/15","15:00","0.413","-","0.666"
"1997/11/15","16:00","-0.042","-","0.193"
"1997/11/15","17:00","-0.397","-","-0.186"
"1997/11/15","18:00","-0.576","-","-0.351"
"1997/11/15","19:00","-0.615","-","-0.427"
"1997/11/15","20:00","-0.568","-","-0.401"
"1997/11/15","21:00","-0.425","-","-0.261"
"1997/11/15","22:00","-0.159","-","0.015"
"1997/11/15","23:00","0.203","-","0.413"
"1997/11/16","00:00","0.555","-","0.76"
"1997/11/16","01:00","0.748","-","0.902"
"1997/11/16","02:00","0.684","-","0.829"
"1997/11/16","03:00","0.376","-","0.498"
"1997/11/16","04:00","-0.056","-","0.158"
"1997/11/16","05:00","-0.429","-","-0.202"
"1997/11/16","06:00","-0.615","-","-0.473"
"1997/11/16","07:00","-0.619","-","-0.476"
"1997/11/16","08:00","-0.516","-","-0.402"
"1997/11/16","09:00","-0.344","-","-0.243"
"1997/11/16","10:00","-0.091","-","0.039"
"1997/11/16","11:00","0.243","-","0.37"
"1997/11/16","12:00","0.599","-","0.727"
"1997/11/16","13:00","0.857","-","0.959"
"1997/11/16","14:00","0.9","-","1.024"
"1997/11/16","15:00","0.694","-","0.767"
"1997/11/16","16:00","0.306","-","0.351"
"1997/11/16","17:00","-0.116","-","-0.052"
"1997/11/16","18:00","-0.42","-","-0.399"
"1997/11/16","19:00","-0.556","-","-0.543"
"1997/11/16","20:00","-0.571","-","-0.607"
"1997/11/16","21:00","-0.507","-","-0.601"
"1997/11/16","22:00","-0.353","-","-0.466"
"1997/11/16","23:00","-0.09","-","-0.185"
"1997/11/17","00:00","0.25","-","0.169"
"1997/11/17","01:00","0.561","-","0.479"
"1997/11/17","02:00","0.704","-","0.603"
"1997/11/17","03:00","0.601","-","0.498"
"1997/11/17","04:00","0.282","-","0.19"
"1997/11/17","05:00","-0.123","-","-0.196"
"1997/11/17","06:00","-0.446","-","-0.534"
"1997/11/17","07:00","-0.581","-","-0.717"
"1997/11/17","08:00","-0.552","-","-0.661"
"1997/11/17","09:00","-0.434","-","-0.538"
"1997/11/17","10:00","-0.261","-","-0.333"
"1997/11/17","11:00","-0.023","-","-0.098"
"1997/11/17","12:00","0.28","-","0.244"
"1997/11/17","13:00","0.589","-","0.607"
"1997/11/17","14:00","0.793","-","0.781"
"1997/11/17","15:00","0.791","-","0.723"
"1997/11/17","16:00","0.569","-","0.445"
"1997/11/17","17:00","0.202","-","0.075"
"1997/11/17","18:00","-0.172","-","-0.282"
"1997/11/17","19:00","-0.421","-","-0.487"
"1997/11/17","20:00","-0.513","-","-0.566"
"1997/11/17","21:00","-0.503","-","-0.563"
"1997/11/17","22:00","-0.428","-","-0.493"
"1997/11/17","23:00","-0.277","-","-0.38"
"1997/11/18","00:00","-0.032","-","-0.18"
