"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/10/16","18:00","-0.466","-","-0.083"
"2009/10/16","19:00","-0.303","-","0.079"
"2009/10/16","20:00","-0.038","-","0.321"
"2009/10/16","21:00","0.291","-","0.695"
"2009/10/16","22:00","0.585","-","1.011"
"2009/10/16","23:00","0.72","-","1.139"
"2009/10/17","00:00","0.631","-","1.065"
"2009/10/17","01:00","0.343","-","0.738"
"2009/10/17","02:00","-0.035","-","0.364"
"2009/10/17","03:00","-0.354","-","0.006"
"2009/10/17","04:00","-0.522","-","-0.177"
"2009/10/17","05:00","-0.55","-","-0.209"
"2009/10/17","06:00","-0.48","-","-0.163"
"2009/10/17","07:00","-0.322","-","-0.005"
"2009/10/17","08:00","-0.059","-","0.223"
"2009/10/17","09:00","0.294","-","0.568"
"2009/10/17","10:00","0.656","-","0.936"
"2009/10/17","11:00","0.893","-","1.163"
"2009/10/17","12:00","0.9","-","1.156"
"2009/10/17","13:00","0.663","-","1.016"
"2009/10/17","14:00","0.264","-","0.631"
"2009/10/17","15:00","-0.143","-","0.17"
"2009/10/17","16:00","-0.422","-","-0.14"
"2009/10/17","17:00","-0.54","-","-0.276"
"2009/10/17","18:00","-0.54","-","-0.277"
"2009/10/17","19:00","-0.456","-","-0.182"
"2009/10/17","20:00","-0.275","-","0.012"
"2009/10/17","21:00","0.01","-","0.292"
"2009/10/17","22:00","0.349","-","0.659"
"2009/10/17","23:00","0.626","-","0.95"
"2009/10/18","00:00","0.719","-","1.027"
"2009/10/18","01:00","0.576","-","0.82"
"2009/10/18","02:00","0.243","-","0.521"
"2009/10/18","03:00","-0.147","-","0.169"
"2009/10/18","04:00","-0.439","-","-0.08"
"2009/10/18","05:00","-0.559","-","-0.217"
"2009/10/18","06:00","-0.54","-","-0.259"
"2009/10/18","07:00","-0.435","-","-0.205"
"2009/10/18","08:00","-0.248","-","-0.047"
"2009/10/18","09:00","0.037","-","0.212"
"2009/10/18","10:00","0.399","-","0.629"
"2009/10/18","11:00","0.74","-","1.004"
"2009/10/18","12:00","0.929","-","1.148"
"2009/10/18","13:00","0.878","-","1.106"
"2009/10/18","14:00","0.59","-","0.85"
"2009/10/18","15:00","0.168","-","0.535"
"2009/10/18","16:00","-0.224","-","0.112"
"2009/10/18","17:00","-0.464","-","-0.075"
"2009/10/18","18:00","-0.543","-","-0.22"
"2009/10/18","19:00","-0.52","-","-0.281"
"2009/10/18","20:00","-0.417","-","-0.235"
"2009/10/18","21:00","-0.216","-","-0.115"
"2009/10/18","22:00","0.081","-","0.178"
"2009/10/18","23:00","0.407","-","0.589"
"2009/10/19","00:00","0.643","-","0.86"
"2009/10/19","01:00","0.679","-","0.864"
"2009/10/19","02:00","0.484","-","0.623"
"2009/10/19","03:00","0.126","-","0.281"
"2009/10/19","04:00","-0.249","-","-0.081"
"2009/10/19","05:00","-0.491","-","-0.283"
"2009/10/19","06:00","-0.555","-","-0.336"
"2009/10/19","07:00","-0.496","-","-0.274"
"2009/10/19","08:00","-0.362","-","-0.208"
"2009/10/19","09:00","-0.153","-","-0.015"
"2009/10/19","10:00","0.141","-","0.305"
"2009/10/19","11:00","0.484","-","0.643"
"2009/10/19","12:00","0.779","-","0.988"
"2009/10/19","13:00","0.905","-","1.161"
"2009/10/19","14:00","0.795","-","1.045"
"2009/10/19","15:00","0.474","-","0.757"
"2009/10/19","16:00","0.059","-","0.301"
"2009/10/19","17:00","-0.29","-","-0.03"
"2009/10/19","18:00","-0.477","-","-0.234"
"2009/10/19","19:00","-0.52","-","-0.277"
"2009/10/19","20:00","-0.472","-","-0.29"
"2009/10/19","21:00","-0.347","-","-0.169"
"2009/10/19","22:00","-0.133","-","0.054"
"2009/10/19","23:00","0.155","-","0.341"
"2009/10/20","00:00","0.446","-","0.605"
"2009/10/20","01:00","0.626","-","0.773"
"2009/10/20","02:00","0.604","-","0.72"
"2009/10/20","03:00","0.371","-","0.487"
"2009/10/20","04:00","0.013","-","0.162"
"2009/10/20","05:00","-0.321","-","-0.2"
"2009/10/20","06:00","-0.503","-","-0.4"
"2009/10/20","07:00","-0.517","-","-0.407"
"2009/10/20","08:00","-0.424","-","-0.323"
"2009/10/20","09:00","-0.268","-","-0.186"
"2009/10/20","10:00","-0.05","-","0.028"
"2009/10/20","11:00","0.229","-","0.286"
"2009/10/20","12:00","0.531","-","0.622"
"2009/10/20","13:00","0.764","-","0.858"
"2009/10/20","14:00","0.826","-","0.947"
"2009/10/20","15:00","0.671","-","0.803"
"2009/10/20","16:00","0.343","-","0.454"
"2009/10/20","17:00","-0.038","-","0.045"
"2009/10/20","18:00","-0.329","-","-0.237"
"2009/10/20","19:00","-0.463","-","-0.333"
"2009/10/20","20:00","-0.468","-","-0.339"
"2009/10/20","21:00","-0.396","-","-0.279"
"2009/10/20","22:00","-0.258","-","-0.121"
"2009/10/20","23:00","-0.049","-","0.06"
"2009/10/21","00:00","0.212","-","0.318"
"2009/10/21","01:00","0.454","-","0.524"
"2009/10/21","02:00","0.575","-","0.605"
"2009/10/21","03:00","0.506","-","0.558"
"2009/10/21","04:00","0.257","-","0.327"
"2009/10/21","05:00","-0.077","-","0.037"
"2009/10/21","06:00","-0.357","-","-0.247"
"2009/10/21","07:00","-0.481","-","-0.424"
"2009/10/21","08:00","-0.451","-","-0.418"
"2009/10/21","09:00","-0.332","-","-0.296"
"2009/10/21","10:00","-0.167","-","-0.131"
"2009/10/21","11:00","0.039","-","0.071"
"2009/10/21","12:00","0.284","-","0.332"
"2009/10/21","13:00","0.532","-","0.566"
"2009/10/21","14:00","0.702","-","0.768"
"2009/10/21","15:00","0.711","-","0.761"
"2009/10/21","16:00","0.534","-","0.574"
"2009/10/21","17:00","0.223","-","0.267"
"2009/10/21","18:00","-0.109","-","-0.057"
"2009/10/21","19:00","-0.339","-","-0.272"
"2009/10/21","20:00","-0.421","-","-0.315"
"2009/10/21","21:00","-0.393","-","-0.288"
"2009/10/21","22:00","-0.306","-","-0.206"
"2009/10/21","23:00","-0.171","-","-0.09"
"2009/10/22","00:00","0.017","-","0.088"
"2009/10/22","01:00","0.241","-","0.296"
"2009/10/22","02:00","0.433","-","0.496"
"2009/10/22","03:00","0.503","-","0.556"
"2009/10/22","04:00","0.404","-","0.484"
"2009/10/22","05:00","0.16","-","0.273"
"2009/10/22","06:00","-0.137","-","-0.018"
"2009/10/22","07:00","-0.362","-","-0.293"
"2009/10/22","08:00","-0.431","-","-0.381"
"2009/10/22","09:00","-0.365","-","-0.293"
"2009/10/22","10:00","-0.235","-","-0.156"
"2009/10/22","11:00","-0.082","-","-0.003"
"2009/10/22","12:00","0.095","-","0.192"
"2009/10/22","13:00","0.299","-","0.412"
"2009/10/22","14:00","0.496","-","0.635"
"2009/10/22","15:00","0.613","-","0.724"
"2009/10/22","16:00","0.586","-","0.688"
"2009/10/22","17:00","0.408","-","0.52"
"2009/10/22","18:00","0.127","-","0.238"
"2009/10/22","19:00","-0.151","-","-0.005"
"2009/10/22","20:00","-0.321","-","-0.189"
"2009/10/22","21:00","-0.357","-","-0.182"
"2009/10/22","22:00","-0.308","-","-0.129"
"2009/10/22","23:00","-0.224","-","-0.041"
"2009/10/23","00:00","-0.106","-","0.026"
"2009/10/23","01:00","0.057","-","0.166"
"2009/10/23","02:00","0.245","-","0.303"
"2009/10/23","03:00","0.393","-","0.436"
"2009/10/23","04:00","0.426","-","0.475"
"2009/10/23","05:00","0.315","-","0.375"
"2009/10/23","06:00","0.088","-","0.118"
"2009/10/23","07:00","-0.169","-","-0.164"
"2009/10/23","08:00","-0.339","-","-0.328"
"2009/10/23","09:00","-0.362","-","-0.34"
"2009/10/23","10:00","-0.277","-","-0.288"
"2009/10/23","11:00","-0.158","-","-0.224"
"2009/10/23","12:00","-0.03","-","-0.123"
"2009/10/23","13:00","0.117","-","0.02"
"2009/10/23","14:00","0.285","-","0.292"
"2009/10/23","15:00","0.441","-","0.548"
"2009/10/23","16:00","0.52","-","0.67"
"2009/10/23","17:00","0.476","-","0.602"
"2009/10/23","18:00","0.306","-","0.425"
"2009/10/23","19:00","0.059","-","0.102"
"2009/10/23","20:00","-0.166","-","-0.051"
"2009/10/23","21:00","-0.281","-","-0.102"
"2009/10/23","22:00","-0.286","-","-0.102"
"2009/10/23","23:00","-0.239","-","-0.077"
"2009/10/24","00:00","-0.17","-","-0.078"
"2009/10/24","01:00","-0.069","-","0.048"
"2009/10/24","02:00","0.074","-","0.182"
"2009/10/24","03:00","0.235","-","0.428"
"2009/10/24","04:00","0.351","-","0.566"
"2009/10/24","05:00","0.363","-","0.603"
"2009/10/24","06:00","0.248","-","0.506"
"2009/10/24","07:00","0.041","-","0.289"
"2009/10/24","08:00","-0.174","-","0.132"
"2009/10/24","09:00","-0.294","-","0.047"
"2009/10/24","10:00","-0.288","-","0.074"
"2009/10/24","11:00","-0.209","-","0.146"
"2009/10/24","12:00","-0.114","-","0.2"
"2009/10/24","13:00","-0.012","-","0.289"
"2009/10/24","14:00","0.113","-","0.412"
"2009/10/24","15:00","0.258","-","0.548"
"2009/10/24","16:00","0.387","-","0.736"
"2009/10/24","17:00","0.443","-","0.783"
"2009/10/24","18:00","0.388","-","0.745"
"2009/10/24","19:00","0.229","-","0.587"
"2009/10/24","20:00","0.017","-","0.335"
"2009/10/24","21:00","-0.158","-","0.104"
"2009/10/24","22:00","-0.236","-","0.041"
"2009/10/24","23:00","-0.235","-","0.037"
"2009/10/25","00:00","-0.202","-","0.167"
"2009/10/25","01:00","-0.147","-","0.214"
"2009/10/25","02:00","-0.054","-","0.267"
"2009/10/25","03:00","0.082","-","0.383"
"2009/10/25","04:00","0.228","-","0.509"
"2009/10/25","05:00","0.325","-","0.523"
"2009/10/25","06:00","0.32","-","0.459"
"2009/10/25","07:00","0.205","-","0.324"
"2009/10/25","08:00","0.02","-","0.092"
"2009/10/25","09:00","-0.155","-","-0.076"
"2009/10/25","10:00","-0.242","-","-0.144"
"2009/10/25","11:00","-0.233","-","-0.181"
"2009/10/25","12:00","-0.176","-","-0.092"
"2009/10/25","13:00","-0.107","-","-0.064"
"2009/10/25","14:00","-0.019","-","-0.015"
"2009/10/25","15:00","0.1","-","0.078"
"2009/10/25","16:00","0.237","-","0.253"
"2009/10/25","17:00","0.35","-","0.402"
"2009/10/25","18:00","0.387","-","0.499"
"2009/10/25","19:00","0.323","-","0.405"
"2009/10/25","20:00","0.176","-","0.198"
"2009/10/25","21:00","-0.004","-","0.02"
"2009/10/25","22:00","-0.145","-","-0.119"
"2009/10/25","23:00","-0.21","-","-0.167"
"2009/10/26","00:00","-0.219","-","-0.194"
"2009/10/26","01:00","-0.2","-","-0.172"
"2009/10/26","02:00","-0.148","-","-0.14"
"2009/10/26","03:00","-0.047","-","-0.083"
"2009/10/26","04:00","0.096","-","0.074"
"2009/10/26","05:00","0.238","-","0.235"
"2009/10/26","06:00","0.319","-","0.263"
"2009/10/26","07:00","0.299","-","0.267"
"2009/10/26","08:00","0.187","-","0.145"
"2009/10/26","09:00","0.025","-","0"
"2009/10/26","10:00","-0.125","-","-0.184"
"2009/10/26","11:00","-0.204","-","-0.271"
"2009/10/26","12:00","-0.212","-","-0.229"
"2009/10/26","13:00","-0.181","-","-0.161"
"2009/10/26","14:00","-0.126","-","-0.143"
"2009/10/26","15:00","-0.035","-","-0.016"
"2009/10/26","16:00","0.092","-","0.072"
"2009/10/26","17:00","0.232","-","0.229"
"2009/10/26","18:00","0.333","-","0.358"
"2009/10/26","19:00","0.351","-","0.392"
"2009/10/26","20:00","0.281","-","0.325"
"2009/10/26","21:00","0.145","-","0.173"
"2009/10/26","22:00","-0.017","-","0.013"
"2009/10/26","23:00","-0.149","-","-0.098"
"2009/10/27","00:00","-0.221","-","-0.184"
"2009/10/27","01:00","-0.241","-","-0.192"
"2009/10/27","02:00","-0.223","-","-0.176"
"2009/10/27","03:00","-0.155","-","-0.069"
"2009/10/27","04:00","-0.029","-","0.045"
"2009/10/27","05:00","0.131","-","0.187"
"2009/10/27","06:00","0.27","-","0.324"
"2009/10/27","07:00","0.334","-","0.381"
"2009/10/27","08:00","0.304","-","0.346"
"2009/10/27","09:00","0.196","-","0.244"
"2009/10/27","10:00","0.043","-","0.145"
"2009/10/27","11:00","-0.106","-","-0.027"
"2009/10/27","12:00","-0.199","-","-0.112"
"2009/10/27","13:00","-0.23","-","-0.174"
"2009/10/27","14:00","-0.215","-","-0.13"
"2009/10/27","15:00","-0.157","-","-0.035"
"2009/10/27","16:00","-0.046","-","0.076"
"2009/10/27","17:00","0.102","-","0.185"
"2009/10/27","18:00","0.245","-","0.38"
"2009/10/27","19:00","0.332","-","0.562"
"2009/10/27","20:00","0.335","-","0.588"
"2009/10/27","21:00","0.26","-","0.558"
"2009/10/27","22:00","0.122","-","0.322"
"2009/10/27","23:00","-0.045","-","0.103"
"2009/10/28","00:00","-0.187","-","-0.047"
"2009/10/28","01:00","-0.268","-","-0.135"
"2009/10/28","02:00","-0.288","-","-0.092"
"2009/10/28","03:00","-0.252","-","0.001"
"2009/10/28","04:00","-0.149","-","0.092"
"2009/10/28","05:00","0.012","-","0.236"
"2009/10/28","06:00","0.188","-","0.333"
"2009/10/28","07:00","0.322","-","0.482"
"2009/10/28","08:00","0.373","-","0.549"
"2009/10/28","09:00","0.335","-","0.586"
"2009/10/28","10:00","0.221","-","0.451"
"2009/10/28","11:00","0.052","-","0.28"
"2009/10/28","12:00","-0.118","-","0.137"
"2009/10/28","13:00","-0.233","-","-0.143"
"2009/10/28","14:00","-0.278","-","-0.079"
"2009/10/28","15:00","-0.263","-","0.025"
"2009/10/28","16:00","-0.183","-","0.141"
"2009/10/28","17:00","-0.042","-","0.259"
"2009/10/28","18:00","0.127","-","0.451"
"2009/10/28","19:00","0.272","-","0.65"
"2009/10/28","20:00","0.349","-","0.806"
"2009/10/28","21:00","0.341","-","0.706"
"2009/10/28","22:00","0.25","-","0.55"
"2009/10/28","23:00","0.089","-","0.371"
"2009/10/29","00:00","-0.103","-","0.123"
"2009/10/29","01:00","-0.259","-","-0.013"
"2009/10/29","02:00","-0.339","-","0.001"
"2009/10/29","03:00","-0.341","-","0.024"
"2009/10/29","04:00","-0.267","-","0.133"
"2009/10/29","05:00","-0.118","-","0.299"
"2009/10/29","06:00","0.076","-","0.387"
"2009/10/29","07:00","0.265","-","0.54"
"2009/10/29","08:00","0.395","-","0.724"
"2009/10/29","09:00","0.436","-","0.82"
"2009/10/29","10:00","0.381","-","0.786"
"2009/10/29","11:00","0.237","-","0.641"
"2009/10/29","12:00","0.031","-","0.408"
"2009/10/29","13:00","-0.167","-","0.18"
"2009/10/29","14:00","-0.297","-","0.04"
"2009/10/29","15:00","-0.343","-","0.014"
"2009/10/29","16:00","-0.308","-","0.023"
"2009/10/29","17:00","-0.195","-","0.118"
"2009/10/29","18:00","-0.023","-","0.275"
"2009/10/29","19:00","0.164","-","0.371"
"2009/10/29","20:00","0.315","-","0.516"
"2009/10/29","21:00","0.387","-","0.621"
"2009/10/29","22:00","0.36","-","0.636"
"2009/10/29","23:00","0.233","-","0.52"
"2009/10/30","00:00","0.028","-","0.257"
"2009/10/30","01:00","-0.193","-","0.005"
"2009/10/30","02:00","-0.354","-","-0.206"
"2009/10/30","03:00","-0.414","-","-0.246"
"2009/10/30","04:00","-0.378","-","-0.168"
"2009/10/30","05:00","-0.255","-","-0.017"
"2009/10/30","06:00","-0.062","-","0.137"
"2009/10/30","07:00","0.16","-","0.364"
"2009/10/30","08:00","0.361","-","0.535"
"2009/10/30","09:00","0.49","-","0.656"
"2009/10/30","10:00","0.513","-","0.687"
"2009/10/30","11:00","0.419","-","0.617"
"2009/10/30","12:00","0.222","-","0.425"
"2009/10/30","13:00","-0.029","-","0.19"
"2009/10/30","14:00","-0.25","-","-0.06"
"2009/10/30","15:00","-0.379","-","-0.206"
"2009/10/30","16:00","-0.406","-","-0.239"
"2009/10/30","17:00","-0.34","-","-0.167"
"2009/10/30","18:00","-0.193","-","-0.025"
"2009/10/30","19:00","0.007","-","0.163"
"2009/10/30","20:00","0.216","-","0.374"
"2009/10/30","21:00","0.377","-","0.546"
"2009/10/30","22:00","0.438","-","0.641"
"2009/10/30","23:00","0.373","-","0.597"
"2009/10/31","00:00","0.191","-","0.402"
"2009/10/31","01:00","-0.063","-","0.125"
"2009/10/31","02:00","-0.305","-","-0.134"
"2009/10/31","03:00","-0.45","-","-0.26"
"2009/10/31","04:00","-0.471","-","-0.264"
"2009/10/31","05:00","-0.385","-","-0.166"
"2009/10/31","06:00","-0.215","-","-0.001"
"2009/10/31","07:00","0.013","-","0.221"
"2009/10/31","08:00","0.261","-","0.441"
"2009/10/31","09:00","0.476","-","0.649"
"2009/10/31","10:00","0.596","-","0.775"
"2009/10/31","11:00","0.58","-","0.787"
"2009/10/31","12:00","0.425","-","0.647"
"2009/10/31","13:00","0.167","-","0.393"
"2009/10/31","14:00","-0.123","-","0.144"
"2009/10/31","15:00","-0.349","-","-0.108"
"2009/10/31","16:00","-0.458","-","-0.234"
"2009/10/31","17:00","-0.453","-","-0.234"
"2009/10/31","18:00","-0.355","-","-0.152"
"2009/10/31","19:00","-0.178","-","-0.015"
"2009/10/31","20:00","0.052","-","0.19"
"2009/10/31","21:00","0.287","-","0.502"
"2009/10/31","22:00","0.454","-","0.655"
"2009/10/31","23:00","0.486","-","0.697"
"2009/11/01","00:00","0.364","-","0.592"
"2009/11/01","01:00","0.119","-","0.327"
"2009/11/01","02:00","-0.177","-","0.019"
"2009/11/01","03:00","-0.419","-","-0.224"
"2009/11/01","04:00","-0.528","-","-0.332"
"2009/11/01","05:00","-0.497","-","-0.299"
"2009/11/01","06:00","-0.364","-","-0.263"
"2009/11/01","07:00","-0.156","-","-0.086"
"2009/11/01","08:00","0.105","-","0.138"
"2009/11/01","09:00","0.378","-","0.37"
"2009/11/01","10:00","0.599","-","0.589"
"2009/11/01","11:00","0.69","-","0.684"
"2009/11/01","12:00","0.615","-","0.587"
"2009/11/01","13:00","0.39","-","0.387"
"2009/11/01","14:00","0.076","-","0.041"
"2009/11/01","15:00","-0.234","-","-0.272"
"2009/11/01","16:00","-0.444","-","-0.484"
"2009/11/01","17:00","-0.517","-","-0.503"
"2009/11/01","18:00","-0.479","-","-0.494"
"2009/11/01","19:00","-0.354","-","-0.241"
"2009/11/01","20:00","-0.148","-","-0.142"
"2009/11/01","21:00","0.116","-","0.22"
"2009/11/01","22:00","0.371","-","0.469"
"2009/11/01","23:00","0.526","-","0.631"
"2009/11/02","00:00","0.511","-","0.559"
"2009/11/02","01:00","0.323","-","0.377"
"2009/11/02","02:00","0.021","-","0.112"
"2009/11/02","03:00","-0.297","-","-0.157"
"2009/11/02","04:00","-0.516","-","-0.438"
"2009/11/02","05:00","-0.573","-","-0.448"
"2009/11/02","06:00","-0.492","-","-0.345"
"2009/11/02","07:00","-0.32","-","-0.177"
"2009/11/02","08:00","-0.081","-","0.098"
"2009/11/02","09:00","0.209","-","0.395"
"2009/11/02","10:00","0.5","-","0.704"
"2009/11/02","11:00","0.707","-","0.908"
"2009/11/02","12:00","0.751","-","0.963"
"2009/11/02","13:00","0.608","-","0.821"
"2009/11/02","14:00","0.318","-","0.548"
"2009/11/02","15:00","-0.034","-","0.209"
"2009/11/02","16:00","-0.34","-","-0.114"
"2009/11/02","17:00","-0.513","-","-0.228"
"2009/11/02","18:00","-0.548","-","-0.288"
"2009/11/02","19:00","-0.484","-","-0.277"
"2009/11/02","20:00","-0.334","-","-0.124"
"2009/11/02","21:00","-0.098","-","0.125"
"2009/11/02","22:00","0.193","-","0.468"
"2009/11/02","23:00","0.451","-","0.769"
"2009/11/03","00:00","0.575","-","0.891"
"2009/11/03","01:00","0.503","-","0.813"
"2009/11/03","02:00","0.254","-","0.542"
"2009/11/03","03:00","-0.089","-","0.227"
"2009/11/03","04:00","-0.404","-","-0.079"
"2009/11/03","05:00","-0.58","-","-0.243"
"2009/11/03","06:00","-0.583","-","-0.224"
"2009/11/03","07:00","-0.462","-","-0.11"
"2009/11/03","08:00","-0.262","-","0.081"
"2009/11/03","09:00","0.004","-","0.313"
"2009/11/03","10:00","0.314","-","0.602"
"2009/11/03","11:00","0.603","-","0.848"
"2009/11/03","12:00","0.779","-","1.059"
"2009/11/03","13:00","0.767","-","1.076"
"2009/11/03","14:00","0.561","-","0.915"
"2009/11/03","15:00","0.225","-","0.561"
"2009/11/03","16:00","-0.139","-","0.14"
"2009/11/03","17:00","-0.418","-","-0.141"
"2009/11/03","18:00","-0.549","-","-0.282"
"2009/11/03","19:00","-0.552","-","-0.326"
"2009/11/03","20:00","-0.466","-","-0.237"
"2009/11/03","21:00","-0.293","-","-0.024"
"2009/11/03","22:00","-0.034","-","0.229"
"2009/11/03","23:00","0.266","-","0.543"
"2009/11/04","00:00","0.509","-","0.732"
"2009/11/04","01:00","0.592","-","0.744"
"2009/11/04","02:00","0.465","-","0.585"
"2009/11/04","03:00","0.169","-","0.263"
"2009/11/04","04:00","-0.189","-","-0.116"
"2009/11/04","05:00","-0.479","-","-0.415"
"2009/11/04","06:00","-0.606","-","-0.535"
"2009/11/04","07:00","-0.565","-","-0.498"
"2009/11/04","08:00","-0.414","-","-0.383"
"2009/11/04","09:00","-0.193","-","-0.165"
"2009/11/04","10:00","0.088","-","0.102"
"2009/11/04","11:00","0.398","-","0.374"
"2009/11/04","12:00","0.67","-","0.648"
"2009/11/04","13:00","0.807","-","0.817"
"2009/11/04","14:00","0.743","-","0.819"
"2009/11/04","15:00","0.491","-","0.578"
"2009/11/04","16:00","0.133","-","0.194"
"2009/11/04","17:00","-0.219","-","-0.224"
"2009/11/04","18:00","-0.46","-","-0.401"
"2009/11/04","19:00","-0.553","-","-0.455"
"2009/11/04","20:00","-0.53","-","-0.415"
"2009/11/04","21:00","-0.426","-","-0.352"
"2009/11/04","22:00","-0.24","-","-0.138"
"2009/11/04","23:00","0.025","-","0.144"
"2009/11/05","00:00","0.318","-","0.449"
"2009/11/05","01:00","0.538","-","0.692"
"2009/11/05","02:00","0.58","-","0.675"
"2009/11/05","03:00","0.41","-","0.499"
"2009/11/05","04:00","0.089","-","0.178"
"2009/11/05","05:00","-0.262","-","-0.219"
"2009/11/05","06:00","-0.518","-","-0.405"
"2009/11/05","07:00","-0.601","-","-0.44"
"2009/11/05","08:00","-0.525","-","-0.361"
"2009/11/05","09:00","-0.355","-","-0.19"
"2009/11/05","10:00","-0.127","-","0.023"
"2009/11/05","11:00","0.149","-","0.297"
"2009/11/05","12:00","0.446","-","0.603"
"2009/11/05","13:00","0.692","-","0.858"
"2009/11/05","14:00","0.794","-","1.007"
"2009/11/05","15:00","0.693","-","0.932"
"2009/11/05","16:00","0.417","-","0.646"
"2009/11/05","17:00","0.06","-","0.236"
"2009/11/05","18:00","-0.265","-","-0.09"
"2009/11/05","19:00","-0.469","-","-0.277"
"2009/11/05","20:00","-0.528","-","-0.307"
"2009/11/05","21:00","-0.484","-","-0.289"
"2009/11/05","22:00","-0.374","-","-0.201"
"2009/11/05","23:00","-0.192","-","0.029"
"2009/11/06","00:00","0.065","-","0.288"
"2009/11/06","01:00","0.344","-","0.564"
"2009/11/06","02:00","0.54","-","0.732"
"2009/11/06","03:00","0.551","-","0.755"
"2009/11/06","04:00","0.357","-","0.603"
"2009/11/06","05:00","0.032","-","0.25"
"2009/11/06","06:00","-0.301","-","-0.072"
"2009/11/06","07:00","-0.522","-","-0.354"
"2009/11/06","08:00","-0.567","-","-0.37"
"2009/11/06","09:00","-0.468","-","-0.284"
"2009/11/06","10:00","-0.295","-","-0.167"
"2009/11/06","11:00","-0.082","-","0.025"
"2009/11/06","12:00","0.174","-","0.241"
"2009/11/06","13:00","0.452","-","0.531"
"2009/11/06","14:00","0.677","-","0.812"
"2009/11/06","15:00","0.755","-","0.88"
"2009/11/06","16:00","0.635","-","0.751"
"2009/11/06","17:00","0.356","-","0.491"
"2009/11/06","18:00","0.013","-","0.172"
"2009/11/06","19:00","-0.283","-","-0.102"
"2009/11/06","20:00","-0.45","-","-0.203"
"2009/11/06","21:00","-0.48","-","-0.243"
"2009/11/06","22:00","-0.43","-","-0.224"
"2009/11/06","23:00","-0.331","-","-0.16"
"2009/11/07","00:00","-0.165","-","0.023"
"2009/11/07","01:00","0.081","-","0.327"
"2009/11/07","02:00","0.349","-","0.636"
"2009/11/07","03:00","0.529","-","0.805"
"2009/11/07","04:00","0.524","-","0.805"
"2009/11/07","05:00","0.324","-","0.561"
"2009/11/07","06:00","0.006","-","0.254"
"2009/11/07","07:00","-0.306","-","-0.047"
"2009/11/07","08:00","-0.494","-","-0.285"
"2009/11/07","09:00","-0.51","-","-0.305"
"2009/11/07","10:00","-0.406","-","-0.257"
"2009/11/07","11:00","-0.254","-","-0.158"
"2009/11/07","12:00","-0.071","-","0.048"
"2009/11/07","13:00","0.162","-","0.261"
"2009/11/07","14:00","0.424","-","0.474"
"2009/11/07","15:00","0.638","-","0.709"
"2009/11/07","16:00","0.705","-","0.758"
"2009/11/07","17:00","0.583","-","0.634"
"2009/11/07","18:00","0.312","-","0.344"
"2009/11/07","19:00","-0.013","-","-0.006"
"2009/11/07","20:00","-0.279","-","-0.248"
"2009/11/07","21:00","-0.411","-","-0.337"
"2009/11/07","22:00","-0.427","-","-0.334"
"2009/11/07","23:00","-0.389","-","-0.299"
"2009/11/08","00:00","-0.312","-","-0.231"
"2009/11/08","01:00","-0.16","-","-0.07"
"2009/11/08","02:00","0.081","-","0.189"
"2009/11/08","03:00","0.347","-","0.469"
"2009/11/08","04:00","0.523","-","0.626"
"2009/11/08","05:00","0.515","-","0.596"
"2009/11/08","06:00","0.317","-","0.391"
"2009/11/08","07:00","0.01","-","0.082"
"2009/11/08","08:00","-0.279","-","-0.189"
"2009/11/08","09:00","-0.437","-","-0.38"
"2009/11/08","10:00","-0.442","-","-0.395"
"2009/11/08","11:00","-0.358","-","-0.33"
"2009/11/08","12:00","-0.245","-","-0.213"
"2009/11/08","13:00","-0.094","-","-0.059"
"2009/11/08","14:00","0.122","-","0.159"
"2009/11/08","15:00","0.378","-","0.366"
"2009/11/08","16:00","0.59","-","0.542"
"2009/11/08","17:00","0.659","-","0.595"
"2009/11/08","18:00","0.54","-","0.469"
"2009/11/08","19:00","0.279","-","0.229"
"2009/11/08","20:00","-0.024","-","-0.066"
"2009/11/08","21:00","-0.258","-","-0.28"
"2009/11/08","22:00","-0.369","-","-0.374"
"2009/11/08","23:00","-0.389","-","-0.392"
"2009/11/09","00:00","-0.374","-","-0.428"
"2009/11/09","01:00","-0.317","-","-0.393"
"2009/11/09","02:00","-0.168","-","-0.201"
"2009/11/09","03:00","0.079","-","0.046"
"2009/11/09","04:00","0.354","-","0.367"
"2009/11/09","05:00","0.535","-","0.539"
"2009/11/09","06:00","0.529","-","0.526"
"2009/11/09","07:00","0.335","-","0.314"
"2009/11/09","08:00","0.043","-","0.032"
"2009/11/09","09:00","-0.223","-","-0.249"
"2009/11/09","10:00","-0.367","-","-0.422"
"2009/11/09","11:00","-0.385","-","-0.419"
"2009/11/09","12:00","-0.34","-","-0.375"
"2009/11/09","13:00","-0.267","-","-0.275"
"2009/11/09","14:00","-0.14","-","-0.157"
"2009/11/09","15:00","0.069","-","0.011"
"2009/11/09","16:00","0.33","-","0.239"
"2009/11/09","17:00","0.548","-","0.444"
"2009/11/09","18:00","0.618","-","0.54"
"2009/11/09","19:00","0.504","-","0.476"
"2009/11/09","20:00","0.257","-","0.27"
"2009/11/09","21:00","-0.022","-","-0.016"
"2009/11/09","22:00","-0.235","-","-0.256"
"2009/11/09","23:00","-0.343","-","-0.375"
"2009/11/10","00:00","-0.382","-","-0.441"
"2009/11/10","01:00","-0.387","-","-0.46"
