"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1933/10/24","06:00","0.21","-","-"
"1933/10/24","07:00","-0.108","-","-"
"1933/10/24","08:00","-0.363","-","-"
"1933/10/24","09:00","-0.463","-","-"
"1933/10/24","10:00","-0.422","-","-"
"1933/10/24","11:00","-0.316","-","-"
"1933/10/24","12:00","-0.185","-","-"
"1933/10/24","13:00","-0.006","-","-"
"1933/10/24","14:00","0.238","-","-"
"1933/10/24","15:00","0.504","-","-"
"1933/10/24","16:00","0.69","-","-"
"1933/10/24","17:00","0.707","-","-"
"1933/10/24","18:00","0.535","-","-"
"1933/10/24","19:00","0.239","-","-"
"1933/10/24","20:00","-0.067","-","-"
"1933/10/24","21:00","-0.277","-","-"
"1933/10/24","22:00","-0.357","-","-"
"1933/10/24","23:00","-0.36","-","-"
"1933/10/25","00:00","-0.333","-","-"
"1933/10/25","01:00","-0.253","-","-"
"1933/10/25","02:00","-0.08","-","-"
"1933/10/25","03:00","0.171","-","-"
"1933/10/25","04:00","0.411","-","-"
"1933/10/25","05:00","0.526","-","-"
"1933/10/25","06:00","0.45","-","-"
"1933/10/25","07:00","0.216","-","-"
"1933/10/25","08:00","-0.073","-","-"
"1933/10/25","09:00","-0.294","-","-"
"1933/10/25","10:00","-0.377","-","-"
"1933/10/25","11:00","-0.354","-","-"
"1933/10/25","12:00","-0.293","-","-0.118"
"1933/10/25","13:00","-0.207","-","-0.057"
"1933/10/25","14:00","-0.057","-","0.064"
"1933/10/25","15:00","0.175","-","0.247"
"1933/10/25","16:00","0.438","-","0.308"
"1933/10/25","17:00","0.629","-","0.217"
"1933/10/25","18:00","0.655","-","-0.027"
"1933/10/25","19:00","0.501","-","-0.362"
"1933/10/25","20:00","0.234","-","-0.576"
"1933/10/25","21:00","-0.036","-","-0.698"
"1933/10/25","22:00","-0.218","-","-0.759"
"1933/10/25","23:00","-0.3","-","-"
"1933/10/26","00:00","-0.332","-","-"
"1933/10/26","01:00","-0.335","-","-"
"1933/10/26","02:00","-0.272","-","-"
"1933/10/26","03:00","-0.101","-","-"
"1933/10/26","04:00","0.157","-","-"
"1933/10/26","05:00","0.406","-","-"
"1933/10/26","06:00","0.527","-","-"
"1933/10/26","07:00","0.463","-","-"
"1933/10/26","08:00","0.25","-","-"
"1933/10/26","09:00","-0.01","-","-"
"1933/10/26","10:00","-0.212","-","-"
"1933/10/26","11:00","-0.304","-","-"
"1933/10/26","12:00","-0.319","-","-"
"1933/10/26","13:00","-0.304","-","-"
"1933/10/26","14:00","-0.251","-","-"
"1933/10/26","15:00","-0.116","-","-"
"1933/10/26","16:00","0.117","-","-"
"1933/10/26","17:00","0.386","-","-"
"1933/10/26","18:00","0.583","-","-"
"1933/10/26","19:00","0.616","-","-"
"1933/10/26","20:00","0.48","-","-"
"1933/10/26","21:00","0.241","-","-"
"1933/10/26","22:00","-0.005","-","-"
"1933/10/26","23:00","-0.184","-","-"
"1933/10/27","00:00","-0.284","-","-"
"1933/10/27","01:00","-0.342","-","-"
"1933/10/27","02:00","-0.361","-","-"
"1933/10/27","03:00","-0.295","-","-"
"1933/10/27","04:00","-0.108","-","-"
"1933/10/27","05:00","0.166","-","-"
"1933/10/27","06:00","0.423","-","-"
"1933/10/27","07:00","0.55","-","-"
"1933/10/27","08:00","0.5","-","-"
"1933/10/27","09:00","0.309","-","-"
"1933/10/27","10:00","0.064","-","-"
"1933/10/27","11:00","-0.143","-","-"
"1933/10/27","12:00","-0.264","-","-"
"1933/10/27","13:00","-0.319","-","-"
"1933/10/27","14:00","-0.339","-","-"
"1933/10/27","15:00","-0.302","-","-"
"1933/10/27","16:00","-0.163","-","-"
"1933/10/27","17:00","0.079","-","-"
"1933/10/27","18:00","0.354","-","-"
"1933/10/27","19:00","0.55","-","-"
"1933/10/27","20:00","0.591","-","-"
"1933/10/27","21:00","0.472","-","-"
"1933/10/27","22:00","0.247","-","-"
"1933/10/27","23:00","0","-","-"
"1933/10/28","00:00","-0.192","-","-"
"1933/10/28","01:00","-0.31","-","-"
"1933/10/28","02:00","-0.379","-","-"
"1933/10/28","03:00","-0.39","-","-"
"1933/10/28","04:00","-0.301","-","-"
"1933/10/28","05:00","-0.089","-","-"
"1933/10/28","06:00","0.2","-","-"
"1933/10/28","07:00","0.462","-","-"
"1933/10/28","08:00","0.595","-","-"
"1933/10/28","09:00","0.558","-","-"
"1933/10/28","10:00","0.376","-","-"
"1933/10/28","11:00","0.122","-","-"
"1933/10/28","12:00","-0.11","-","-"
"1933/10/28","13:00","-0.263","-","-"
"1933/10/28","14:00","-0.349","-","-"
"1933/10/28","15:00","-0.383","-","-"
"1933/10/28","16:00","-0.34","-","-"
"1933/10/28","17:00","-0.187","-","-"
"1933/10/28","18:00","0.065","-","-"
"1933/10/28","19:00","0.34","-","-"
"1933/10/28","20:00","0.536","-","-"
"1933/10/28","21:00","0.583","-","-"
"1933/10/28","22:00","0.468","-","-"
"1933/10/28","23:00","0.232","-","-"
"1933/10/29","00:00","-0.034","-","-"
"1933/10/29","01:00","-0.242","-","-"
"1933/10/29","02:00","-0.365","-","-"
"1933/10/29","03:00","-0.422","-","-"
"1933/10/29","04:00","-0.404","-","-"
"1933/10/29","05:00","-0.279","-","-"
"1933/10/29","06:00","-0.042","-","-"
"1933/10/29","07:00","0.257","-","-"
"1933/10/29","08:00","0.521","-","-"
"1933/10/29","09:00","0.659","-","-"
"1933/10/29","10:00","0.623","-","-"
"1933/10/29","11:00","0.425","-","-"
"1933/10/29","12:00","0.141","-","-"
"1933/10/29","13:00","-0.122","-","-"
"1933/10/29","14:00","-0.298","-","-"
"1933/10/29","15:00","-0.393","-","-"
"1933/10/29","16:00","-0.42","-","-"
"1933/10/29","17:00","-0.357","-","-"
"1933/10/29","18:00","-0.186","-","-"
"1933/10/29","19:00","0.072","-","-"
"1933/10/29","20:00","0.347","-","-"
"1933/10/29","21:00","0.544","-","-"
"1933/10/29","22:00","0.586","-","-"
"1933/10/29","23:00","0.449","-","-"
"1933/10/30","00:00","0.182","-","-"
"1933/10/30","01:00","-0.108","-","-"
"1933/10/30","02:00","-0.32","-","-"
"1933/10/30","03:00","-0.427","-","-"
"1933/10/30","04:00","-0.449","-","-"
"1933/10/30","05:00","-0.388","-","-"
"1933/10/30","06:00","-0.227","-","-"
"1933/10/30","07:00","0.028","-","-"
"1933/10/30","08:00","0.333","-","-"
"1933/10/30","09:00","0.599","-","-"
"1933/10/30","10:00","0.729","-","-"
"1933/10/30","11:00","0.668","-","-"
"1933/10/30","12:00","0.43","-","-"
"1933/10/30","13:00","0.108","-","-"
"1933/10/30","14:00","-0.175","-","-"
"1933/10/30","15:00","-0.355","-","-"
"1933/10/30","16:00","-0.437","-","-"
"1933/10/30","17:00","-0.438","-","-"
"1933/10/30","18:00","-0.35","-","-"
"1933/10/30","19:00","-0.165","-","-"
"1933/10/30","20:00","0.102","-","-"
"1933/10/30","21:00","0.38","-","-"
"1933/10/30","22:00","0.568","-","-"
"1933/10/30","23:00","0.58","-","-"
"1933/10/31","00:00","0.4","-","-"
"1933/10/31","01:00","0.094","-","-"
"1933/10/31","02:00","-0.209","-","-"
"1933/10/31","03:00","-0.404","-","-"
"1933/10/31","04:00","-0.473","-","-"
"1933/10/31","05:00","-0.446","-","-"
"1933/10/31","06:00","-0.341","-","-"
"1933/10/31","07:00","-0.152","-","-"
"1933/10/31","08:00","0.118","-","-"
"1933/10/31","09:00","0.427","-","-"
"1933/10/31","10:00","0.682","-","-"
"1933/10/31","11:00","0.779","-","-"
"1933/10/31","12:00","0.669","-","-"
"1933/10/31","13:00","0.382","-","-"
"1933/10/31","14:00","0.03","-","-"
"1933/10/31","15:00","-0.255","-","-"
"1933/10/31","16:00","-0.414","-","-"
"1933/10/31","17:00","-0.465","-","-"
"1933/10/31","18:00","-0.435","-","-"
"1933/10/31","19:00","-0.324","-","-"
"1933/10/31","20:00","-0.12","-","-"
"1933/10/31","21:00","0.158","-","-"
"1933/10/31","22:00","0.432","-","-"
"1933/10/31","23:00","0.588","-","-"
"1933/11/01","00:00","0.55","-","-"
"1933/11/01","01:00","0.317","-","-"
"1933/11/01","02:00","-0.019","-","-"
"1933/11/01","03:00","-0.315","-","-"
"1933/11/01","04:00","-0.47","-","-"
"1933/11/01","05:00","-0.486","-","-"
"1933/11/01","06:00","-0.41","-","-"
"1933/11/01","07:00","-0.27","-","-"
"1933/11/01","08:00","-0.058","-","-"
"1933/11/01","09:00","0.224","-","-"
"1933/11/01","10:00","0.526","-","-"
"1933/11/01","11:00","0.744","-","-"
"1933/11/01","12:00","0.785","-","-"
"1933/11/01","13:00","0.614","-","-"
"1933/11/01","14:00","0.285","-","-"
"1933/11/01","15:00","-0.076","-","-"
"1933/11/01","16:00","-0.338","-","-"
"1933/11/01","17:00","-0.457","-","-"
"1933/11/01","18:00","-0.471","-","-"
"1933/11/01","19:00","-0.413","-","-"
"1933/11/01","20:00","-0.276","-","-"
"1933/11/01","21:00","-0.05","-","-"
"1933/11/01","22:00","0.234","-","-"
"1933/11/01","23:00","0.483","-","-"
"1933/11/02","00:00","0.586","-","-"
"1933/11/02","01:00","0.486","-","-"
"1933/11/02","02:00","0.207","-","-"
"1933/11/02","03:00","-0.139","-","-"
"1933/11/02","04:00","-0.403","-","-"
"1933/11/02","05:00","-0.502","-","-"
"1933/11/02","06:00","-0.465","-","-"
"1933/11/02","07:00","-0.35","-","-"
"1933/11/02","08:00","-0.181","-","-"
"1933/11/02","09:00","0.051","-","-"
"1933/11/02","10:00","0.334","-","-"
"1933/11/02","11:00","0.605","-","-"
"1933/11/02","12:00","0.764","-","-"
"1933/11/02","13:00","0.736","-","-"
"1933/11/02","14:00","0.51","-","-"
"1933/11/02","15:00","0.157","-","-"
"1933/11/02","16:00","-0.185","-","-"
"1933/11/02","17:00","-0.401","-","-"
"1933/11/02","18:00","-0.475","-","-"
"1933/11/02","19:00","-0.456","-","-"
"1933/11/02","20:00","-0.368","-","-"
"1933/11/02","21:00","-0.203","-","-"
"1933/11/02","22:00","0.039","-","-"
"1933/11/02","23:00","0.31","-","-"
"1933/11/03","00:00","0.511","-","-"
"1933/11/03","01:00","0.55","-","-"
"1933/11/03","02:00","0.392","-","-"
"1933/11/03","03:00","0.084","-","-"
"1933/11/03","04:00","-0.246","-","-"
"1933/11/03","05:00","-0.457","-","-"
"1933/11/03","06:00","-0.498","-","-"
"1933/11/03","07:00","-0.417","-","-"
"1933/11/03","08:00","-0.271","-","-"
"1933/11/03","09:00","-0.078","-","-"
"1933/11/03","10:00","0.162","-","-"
"1933/11/03","11:00","0.424","-","-"
"1933/11/03","12:00","0.642","-","-"
"1933/11/03","13:00","0.732","-","-"
"1933/11/03","14:00","0.64","-","-"
"1933/11/03","15:00","0.376","-","-"
"1933/11/03","16:00","0.028","-","-"
"1933/11/03","17:00","-0.272","-","-"
"1933/11/03","18:00","-0.434","-","-"
"1933/11/03","19:00","-0.466","-","-"
"1933/11/03","20:00","-0.416","-","-"
"1933/11/03","21:00","-0.299","-","-"
"1933/11/03","22:00","-0.113","-","-"
"1933/11/03","23:00","0.126","-","-"
"1933/11/04","00:00","0.363","-","-"
"1933/11/04","01:00","0.505","-","-"
"1933/11/04","02:00","0.481","-","-"
"1933/11/04","03:00","0.279","-","-"
"1933/11/04","04:00","-0.032","-","-"
"1933/11/04","05:00","-0.323","-","-"
"1933/11/04","06:00","-0.474","-","-"
"1933/11/04","07:00","-0.464","-","-"
"1933/11/04","08:00","-0.348","-","-"
"1933/11/04","09:00","-0.179","-","-"
"1933/11/04","10:00","0.025","-","-"
"1933/11/04","11:00","0.253","-","-"
"1933/11/04","12:00","0.475","-","-"
"1933/11/04","13:00","0.632","-","-"
"1933/11/04","14:00","0.655","-","-"
"1933/11/04","15:00","0.514","-","-"
"1933/11/04","16:00","0.238","-","-"
"1933/11/04","17:00","-0.08","-","-"
"1933/11/04","18:00","-0.325","-","-"
"1933/11/04","19:00","-0.434","-","-"
"1933/11/04","20:00","-0.429","-","-"
"1933/11/04","21:00","-0.351","-","-"
"1933/11/04","22:00","-0.215","-","-"
"1933/11/04","23:00","-0.026","-","-"
"1933/11/05","00:00","0.192","-","-"
"1933/11/05","01:00","0.383","-","-"
"1933/11/05","02:00","0.466","-","-"
"1933/11/05","03:00","0.39","-","-"
"1933/11/05","04:00","0.166","-","-"
"1933/11/05","05:00","-0.125","-","-"
"1933/11/05","06:00","-0.366","-","-"
"1933/11/05","07:00","-0.461","-","-"
"1933/11/05","08:00","-0.407","-","-"
"1933/11/05","09:00","-0.265","-","-"
"1933/11/05","10:00","-0.085","-","-"
"1933/11/05","11:00","0.11","-","-"
"1933/11/05","12:00","0.309","-","-"
"1933/11/05","13:00","0.484","-","-"
"1933/11/05","14:00","0.581","-","-"
"1933/11/05","15:00","0.55","-","-"
"1933/11/05","16:00","0.383","-","-"
"1933/11/05","17:00","0.12","-","-"
"1933/11/05","18:00","-0.155","-","-"
"1933/11/05","19:00","-0.344","-","-"
"1933/11/05","20:00","-0.405","-","-"
"1933/11/05","21:00","-0.368","-","-"
"1933/11/05","22:00","-0.273","-","-"
"1933/11/05","23:00","-0.135","-","-"
"1933/11/06","00:00","0.039","-","-"
"1933/11/06","01:00","0.228","-","-"
"1933/11/06","02:00","0.371","-","-"
"1933/11/06","03:00","0.403","-","-"
"1933/11/06","04:00","0.293","-","-"
"1933/11/06","05:00","0.07","-","-"
"1933/11/06","06:00","-0.19","-","-"
"1933/11/06","07:00","-0.378","-","-"
"1933/11/06","08:00","-0.421","-","-"
"1933/11/06","09:00","-0.334","-","-"
"1933/11/06","10:00","-0.18","-","-"
"1933/11/06","11:00","-0.01","-","-"
"1933/11/06","12:00","0.163","-","-"
"1933/11/06","13:00","0.329","-","-"
"1933/11/06","14:00","0.459","-","-"
"1933/11/06","15:00","0.507","-","-"
"1933/11/06","16:00","0.441","-","-"
"1933/11/06","17:00","0.269","-","0.186"
"1933/11/06","18:00","0.03","-","0.003"
"1933/11/06","19:00","-0.198","-","-0.271"
"1933/11/06","20:00","-0.333","-","-0.362"
"1933/11/06","21:00","-0.353","-","-0.332"
"1933/11/06","22:00","-0.297","-","-0.301"
"1933/11/06","23:00","-0.203","-","-0.21"
"1933/11/07","00:00","-0.078","-","-0.088"
"1933/11/07","01:00","0.078","-","0.064"
"1933/11/07","02:00","0.237","-","0.278"
"1933/11/07","03:00","0.341","-","0.4"
"1933/11/07","04:00","0.336","-","0.4"
"1933/11/07","05:00","0.21","-","0.308"
"1933/11/07","06:00","-0.003","-","0.095"
"1933/11/07","07:00","-0.227","-","-0.149"
"1933/11/07","08:00","-0.364","-","-0.301"
"1933/11/07","09:00","-0.362","-","-0.454"
"1933/11/07","10:00","-0.256","-","-0.179"
"1933/11/07","11:00","-0.113","-","-0.027"
"1933/11/07","12:00","0.036","-","0.064"
"1933/11/07","13:00","0.184","-","0.247"
"1933/11/07","14:00","0.321","-","0.4"
"1933/11/07","15:00","0.417","-","0.522"
"1933/11/07","16:00","0.431","-","0.583"
"1933/11/07","17:00","0.347","-","0.522"
"1933/11/07","18:00","0.178","-","0.278"
"1933/11/07","19:00","-0.034","-","0.034"
"1933/11/07","20:00","-0.215","-","-0.149"
"1933/11/07","21:00","-0.301","-","-0.21"
"1933/11/07","22:00","-0.293","-","-0.149"
"1933/11/07","23:00","-0.239","-","-0.057"
"1933/11/08","00:00","-0.159","-","-0.027"
"1933/11/08","01:00","-0.046","-","0.034"
"1933/11/08","02:00","0.096","-","0.156"
"1933/11/08","03:00","0.234","-","0.278"
"1933/11/08","04:00","0.31","-","0.4"
"1933/11/08","05:00","0.281","-","0.369"
"1933/11/08","06:00","0.147","-","0.247"
"1933/11/08","07:00","-0.052","-","0.003"
"1933/11/08","08:00","-0.238","-","-0.21"
"1933/11/08","09:00","-0.328","-","-0.301"
"1933/11/08","10:00","-0.297","-","-0.24"
"1933/11/08","11:00","-0.195","-","-0.149"
"1933/11/08","12:00","-0.075","-","-0.027"
"1933/11/08","13:00","0.051","-","0.095"
"1933/11/08","14:00","0.182","-","0.217"
"1933/11/08","15:00","0.303","-","0.308"
"1933/11/08","16:00","0.377","-","0.308"
"1933/11/08","17:00","0.37","-","0.247"
"1933/11/08","18:00","0.272","-","0.064"
"1933/11/08","19:00","0.108","-","-0.149"
"1933/11/08","20:00","-0.077","-","-0.362"
"1933/11/08","21:00","-0.214","-","-0.484"
"1933/11/08","22:00","-0.266","-","-0.545"
"1933/11/08","23:00","-0.252","-","-0.515"
"1933/11/09","00:00","-0.21","-","-0.545"
"1933/11/09","01:00","-0.142","-","-0.545"
"1933/11/09","02:00","-0.032","-","-0.454"
"1933/11/09","03:00","0.109","-","-0.271"
"1933/11/09","04:00","0.238","-","-0.149"
"1933/11/09","05:00","0.295","-","-0.057"
"1933/11/09","06:00","0.246","-","-0.118"
"1933/11/09","07:00","0.106","-","-0.24"
"1933/11/09","08:00","-0.076","-","-0.393"
"1933/11/09","09:00","-0.226","-","-0.545"
"1933/11/09","10:00","-0.283","-","-0.545"
"1933/11/09","11:00","-0.248","-","-0.454"
"1933/11/09","12:00","-0.167","-","-0.332"
"1933/11/09","13:00","-0.07","-","-0.179"
"1933/11/09","14:00","0.045","-","-0.027"
"1933/11/09","15:00","0.174","-","0.125"
"1933/11/09","16:00","0.291","-","0.247"
"1933/11/09","17:00","0.352","-","0.308"
"1933/11/09","18:00","0.326","-","0.339"
"1933/11/09","19:00","0.215","-","0.186"
"1933/11/09","20:00","0.055","-","-0.027"
"1933/11/09","21:00","-0.103","-","-0.21"
"1933/11/09","22:00","-0.211","-","-0.332"
"1933/11/09","23:00","-0.25","-","-0.362"
"1933/11/10","00:00","-0.244","-","-0.332"
"1933/11/10","01:00","-0.212","-","-0.271"
"1933/11/10","02:00","-0.141","-","-0.24"
"1933/11/10","03:00","-0.018","-","-0.149"
"1933/11/10","04:00","0.135","-","0.003"
"1933/11/10","05:00","0.262","-","0.156"
"1933/11/10","06:00","0.302","-","0.247"
"1933/11/10","07:00","0.235","-","0.156"
"1933/11/10","08:00","0.091","-","0.034"
"1933/11/10","09:00","-0.075","-","-0.179"
"1933/11/10","10:00","-0.203","-","-0.362"
"1933/11/10","11:00","-0.253","-","-0.332"
"1933/11/10","12:00","-0.232","-","-0.21"
"1933/11/10","13:00","-0.174","-","-0.149"
"1933/11/10","14:00","-0.088","-","-0.057"
"1933/11/10","15:00","0.031","-","0.003"
"1933/11/10","16:00","0.172","-","0.064"
"1933/11/10","17:00","0.294","-","0.217"
"1933/11/10","18:00","0.344","-","0.308"
"1933/11/10","19:00","0.296","-","0.247"
"1933/11/10","20:00","0.173","-","0.095"
"1933/11/10","21:00","0.019","-","-0.118"
"1933/11/10","22:00","-0.126","-","-0.332"
"1933/11/10","23:00","-0.226","-","-0.515"
"1933/11/11","00:00","-0.269","-","-0.606"
"1933/11/11","01:00","-0.269","-","-0.606"
"1933/11/11","02:00","-0.233","-","-0.637"
"1933/11/11","03:00","-0.141","-","-0.515"
"1933/11/11","04:00","0.012","-","-0.393"
"1933/11/11","05:00","0.186","-","-0.301"
"1933/11/11","06:00","0.311","-","-0.149"
"1933/11/11","07:00","0.333","-","-0.149"
"1933/11/11","08:00","0.249","-","-0.21"
"1933/11/11","09:00","0.102","-","-0.362"
"1933/11/11","10:00","-0.061","-","-0.484"
"1933/11/11","11:00","-0.192","-","-0.576"
"1933/11/11","12:00","-0.256","-","-0.606"
"1933/11/11","13:00","-0.255","-","-0.606"
"1933/11/11","14:00","-0.209","-","-0.515"
"1933/11/11","15:00","-0.118","-","-0.454"
"1933/11/11","16:00","0.022","-","-0.362"
"1933/11/11","17:00","0.184","-","-0.21"
"1933/11/11","18:00","0.311","-","-0.057"
"1933/11/11","19:00","0.347","-","0.034"
"1933/11/11","20:00","0.283","-","0.003"
"1933/11/11","21:00","0.151","-","-0.149"
"1933/11/11","22:00","-0.009","-","-0.332"
"1933/11/11","23:00","-0.163","-","-0.515"
"1933/11/12","00:00","-0.273","-","-0.606"
"1933/11/12","01:00","-0.321","-","-0.637"
"1933/11/12","02:00","-0.315","-","-0.576"
"1933/11/12","03:00","-0.255","-","-0.484"
"1933/11/12","04:00","-0.123","-","-0.362"
"1933/11/12","05:00","0.069","-","-0.24"
"1933/11/12","06:00","0.262","-","-0.088"
"1933/11/12","07:00","0.383","-","0.003"
"1933/11/12","08:00","0.388","-","0.064"
"1933/11/12","09:00","0.291","-","0.034"
"1933/11/12","10:00","0.13","-","-0.149"
"1933/11/12","11:00","-0.055","-","-0.362"
"1933/11/12","12:00","-0.211","-","-0.606"
"1933/11/12","13:00","-0.297","-","-0.759"
"1933/11/12","14:00","-0.309","-","-0.759"
"1933/11/12","15:00","-0.261","-","-0.667"
"1933/11/12","16:00","-0.149","-","-0.454"
"1933/11/12","17:00","0.022","-","-0.271"
"1933/11/12","18:00","0.207","-","-0.057"
"1933/11/12","19:00","0.337","-","0.156"
"1933/11/12","20:00","0.365","-","0.156"
"1933/11/12","21:00","0.29","-","0.064"
"1933/11/12","22:00","0.141","-","-0.027"
"1933/11/12","23:00","-0.046","-","-0.24"
"1933/11/13","00:00","-0.227","-","-0.393"
"1933/11/13","01:00","-0.35","-","-0.515"
"1933/11/13","02:00","-0.393","-","-0.545"
"1933/11/13","03:00","-0.364","-","-0.515"
"1933/11/13","04:00","-0.261","-","-0.423"
"1933/11/13","05:00","-0.079","-","-0.179"
"1933/11/13","06:00","0.15","-","0.034"
"1933/11/13","07:00","0.358","-","0.247"
"1933/11/13","08:00","0.476","-","0.369"
"1933/11/13","09:00","0.47","-","0.4"
"1933/11/13","10:00","0.351","-","0.278"
"1933/11/13","11:00","0.152","-","0.064"
"1933/11/13","12:00","-0.077","-","-0.179"
"1933/11/13","13:00","-0.267","-","-0.393"
"1933/11/13","14:00","-0.37","-","-0.454"
"1933/11/13","15:00","-0.383","-","-0.393"
"1933/11/13","16:00","-0.316","-","-0.332"
"1933/11/13","17:00","-0.171","-","-0.21"
"1933/11/13","18:00","0.032","-","-0.027"
"1933/11/13","19:00","0.236","-","0.125"
"1933/11/13","20:00","0.376","-","0.339"
"1933/11/13","21:00","0.404","-","0.43"
"1933/11/13","22:00","0.312","-","0.4"
"1933/11/13","23:00","0.128","-","0.278"
"1933/11/14","00:00","-0.104","-","0.034"
"1933/11/14","01:00","-0.316","-","-0.21"
"1933/11/14","02:00","-0.444","-","-0.393"
"1933/11/14","03:00","-0.466","-","-0.454"
"1933/11/14","04:00","-0.397","-","-0.301"
"1933/11/14","05:00","-0.243","-","-0.149"
"1933/11/14","06:00","-0.015","-","0.034"
"1933/11/14","07:00","0.245","-","0.278"
"1933/11/14","08:00","0.469","-","0.522"
"1933/11/14","09:00","0.59","-","0.674"
"1933/11/14","10:00","0.567","-","0.583"
"1933/11/14","11:00","0.406","-","0.43"
"1933/11/14","12:00","0.149","-","0.125"
"1933/11/14","13:00","-0.132","-","-0.179"
"1933/11/14","14:00","-0.352","-","-0.362"
"1933/11/14","15:00","-0.459","-","-0.484"
"1933/11/14","16:00","-0.456","-","-0.545"
"1933/11/14","17:00","-0.361","-","-0.484"
"1933/11/14","18:00","-0.184","-","-0.301"
"1933/11/14","19:00","0.047","-","-0.057"
"1933/11/14","20:00","0.275","-","0.186"
"1933/11/14","21:00","0.433","-","0.339"
"1933/11/14","22:00","0.458","-","0.4"
"1933/11/14","23:00","0.335","-","0.247"
"1933/11/15","00:00","0.098","-","0.003"
"1933/11/15","01:00","-0.184","-","-0.362"
"1933/11/15","02:00","-0.42","-","-0.606"
"1933/11/15","03:00","-0.537","-","-0.667"
"1933/11/15","04:00","-0.524","-","-0.667"
"1933/11/15","05:00","-0.407","-","-0.606"
"1933/11/15","06:00","-0.206","-","-0.454"
"1933/11/15","07:00","0.06","-","-0.21"
"1933/11/15","08:00","0.349","-","0.034"
"1933/11/15","09:00","0.594","-","0.278"
"1933/11/15","10:00","0.713","-","0.43"
"1933/11/15","11:00","0.656","-","0.4"
"1933/11/15","12:00","0.435","-","0.186"
"1933/11/15","13:00","0.113","-","-0.21"
"1933/11/15","14:00","-0.215","-","-0.637"
"1933/11/15","15:00","-0.448","-","-0.911"
"1933/11/15","16:00","-0.543","-","-1.063"
"1933/11/15","17:00","-0.515","-","-1.033"
"1933/11/15","18:00","-0.393","-","-0.911"
"1933/11/15","19:00","-0.189","-","-0.789"
"1933/11/15","20:00","0.071","-","-0.454"
"1933/11/15","21:00","0.332","-","-0.21"
"1933/11/15","22:00","0.504","-","0.003"
"1933/11/15","23:00","0.512","-","0.003"
"1933/11/16","00:00","0.342","-","-0.179"
"1933/11/16","01:00","0.046","-","-0.484"
"1933/11/16","02:00","-0.28","-","-0.85"
"1933/11/16","03:00","-0.523","-","-1.094"
"1933/11/16","04:00","-0.612","-","-1.185"
"1933/11/16","05:00","-0.554","-","-1.155"
"1933/11/16","06:00","-0.395","-","-1.002"
"1933/11/16","07:00","-0.16","-","-0.728"
"1933/11/16","08:00","0.138","-","-0.393"
"1933/11/16","09:00","0.458","-","-0.057"
"1933/11/16","10:00","0.718","-","0.278"
"1933/11/16","11:00","0.82","-","0.369"
"1933/11/16","12:00","0.714","-","0.278"
"1933/11/16","13:00","0.428","-","0.003"
"1933/11/16","14:00","0.048","-","-0.393"
"1933/11/16","15:00","-0.307","-","-0.789"
"1933/11/16","16:00","-0.534","-","-1.033"
"1933/11/16","17:00","-0.603","-","-1.094"
"1933/11/16","18:00","-0.552","-","-1.063"
"1933/11/16","19:00","-0.41","-","-0.911"
"1933/11/16","20:00","-0.181","-","-0.606"
"1933/11/16","21:00","0.113","-","-0.271"
"1933/11/16","22:00","0.401","-","0.125"
"1933/11/16","23:00","0.574","-","0.278"
"1933/11/17","00:00","0.549","-","0.247"
"1933/11/17","01:00","0.324","-","0.003"
"1933/11/17","02:00","-0.024","-","-0.393"
"1933/11/17","03:00","-0.375","-","-0.789"
"1933/11/17","04:00","-0.604","-","-1.033"
"1933/11/17","05:00","-0.654","-","-1.094"
"1933/11/17","06:00","-0.559","-","-1.002"
"1933/11/17","07:00","-0.372","-","-0.85"
"1933/11/17","08:00","-0.111","-","-0.576"
"1933/11/17","09:00","0.217","-","-0.21"
"1933/11/17","10:00","0.561","-","0.156"
"1933/11/17","11:00","0.82","-","0.461"
"1933/11/17","12:00","0.889","-","0.552"
"1933/11/17","13:00","0.729","-","0.43"
"1933/11/17","14:00","0.386","-","0.064"
"1933/11/17","15:00","-0.031","-","-0.393"
"1933/11/17","16:00","-0.389","-","-0.819"
"1933/11/17","17:00","-0.59","-","-1.002"
"1933/11/17","18:00","-0.633","-","-1.063"
"1933/11/17","19:00","-0.565","-","-0.972"
"1933/11/17","20:00","-0.408","-","-0.819"
"1933/11/17","21:00","-0.153","-","-0.454"
"1933/11/17","22:00","0.169","-","-0.118"
"1933/11/17","23:00","0.468","-","0.247"
"1933/11/18","00:00","0.624","-","0.369"
"1933/11/18","01:00","0.558","-","0.247"
"1933/11/18","02:00","0.284","-","-0.057"
"1933/11/18","03:00","-0.099","-","-0.454"
"1933/11/18","04:00","-0.453","-","-0.789"
"1933/11/18","05:00","-0.652","-","-1.063"
"1933/11/18","06:00","-0.665","-","-1.094"
"1933/11/18","07:00","-0.545","-","-1.063"
"1933/11/18","08:00","-0.342","-","-0.789"
"1933/11/18","09:00","-0.061","-","-0.454"
"1933/11/18","10:00","0.286","-","-0.088"
"1933/11/18","11:00","0.637","-","0.278"
"1933/11/18","12:00","0.878","-","0.522"
"1933/11/18","13:00","0.91","-","0.613"
"1933/11/18","14:00","0.703","-","0.43"
"1933/11/18","15:00","0.323","-","0.034"
"1933/11/18","16:00","-0.104","-","-0.454"
"1933/11/18","17:00","-0.44","-","-0.759"
