"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1958/11/09","06:00","-0.33","-","-0.344"
"1958/11/09","07:00","-0.046","-","-0.07"
"1958/11/09","08:00","0.309","-","0.266"
"1958/11/09","09:00","0.654","-","0.631"
"1958/11/09","10:00","0.87","-","0.875"
"1958/11/09","11:00","0.861","-","0.936"
"1958/11/09","12:00","0.62","-","0.753"
"1958/11/09","13:00","0.223","-","0.418"
"1958/11/09","14:00","-0.193","-","-0.009"
"1958/11/09","15:00","-0.494","-","-0.344"
"1958/11/09","16:00","-0.623","-","-0.588"
"1958/11/09","17:00","-0.612","-","-0.527"
"1958/11/09","18:00","-0.501","-","-0.496"
"1958/11/09","19:00","-0.291","-","-0.283"
"1958/11/09","20:00","0.016","-","0.052"
"1958/11/09","21:00","0.366","-","0.418"
"1958/11/09","22:00","0.646","-","0.692"
"1958/11/09","23:00","0.735","-","0.845"
"1958/11/10","00:00","0.581","-","0.692"
"1958/11/10","01:00","0.234","-","0.357"
"1958/11/10","02:00","-0.183","-","-0.07"
"1958/11/10","03:00","-0.519","-","-0.435"
"1958/11/10","04:00","-0.673","-","-0.588"
"1958/11/10","05:00","-0.658","-","-0.618"
"1958/11/10","06:00","-0.531","-","-0.588"
"1958/11/10","07:00","-0.315","-","-0.314"
"1958/11/10","08:00","-0.001","-","0.052"
"1958/11/10","09:00","0.389","-","0.509"
"1958/11/10","10:00","0.76","-","0.967"
"1958/11/10","11:00","0.973","-","1.21"
"1958/11/10","12:00","0.931","-","1.18"
"1958/11/10","13:00","0.636","-","0.875"
"1958/11/10","14:00","0.188","-","0.448"
"1958/11/10","15:00","-0.258","-","-0.009"
"1958/11/10","16:00","-0.556","-","-0.344"
"1958/11/10","17:00","-0.668","-","-0.466"
"1958/11/10","18:00","-0.644","-","-0.496"
"1958/11/10","19:00","-0.522","-","-0.435"
"1958/11/10","20:00","-0.294","-","-0.253"
"1958/11/10","21:00","0.043","-","0.113"
"1958/11/10","22:00","0.423","-","0.479"
"1958/11/10","23:00","0.712","-","0.814"
"1958/11/11","00:00","0.777","-","0.845"
"1958/11/11","01:00","0.578","-","0.631"
"1958/11/11","02:00","0.184","-","0.205"
"1958/11/11","03:00","-0.259","-","-0.222"
"1958/11/11","04:00","-0.586","-","-0.588"
"1958/11/11","05:00","-0.709","-","-0.74"
"1958/11/11","06:00","-0.665","-","-0.74"
"1958/11/11","07:00","-0.521","-","-0.679"
"1958/11/11","08:00","-0.287","-","-0.466"
"1958/11/11","09:00","0.053","-","-0.131"
"1958/11/11","10:00","0.467","-","0.327"
"1958/11/11","11:00","0.842","-","0.723"
"1958/11/11","12:00","1.032","-","0.936"
"1958/11/11","13:00","0.946","-","0.906"
"1958/11/11","14:00","0.605","-","0.57"
"1958/11/11","15:00","0.125","-","0.052"
"1958/11/11","16:00","-0.319","-","-0.496"
"1958/11/11","17:00","-0.592","-","-0.832"
"1958/11/11","18:00","-0.681","-","-0.923"
"1958/11/11","19:00","-0.647","-","-0.893"
"1958/11/11","20:00","-0.516","-","-0.74"
"1958/11/11","21:00","-0.269","-","-0.466"
"1958/11/11","22:00","0.091","-","-0.039"
"1958/11/11","23:00","0.48","-","0.327"
"1958/11/12","00:00","0.752","-","0.57"
"1958/11/12","01:00","0.782","-","0.601"
"1958/11/12","02:00","0.541","-","0.388"
"1958/11/12","03:00","0.118","-","-0.009"
"1958/11/12","04:00","-0.325","-","-0.405"
"1958/11/12","05:00","-0.62","-","-0.71"
"1958/11/12","06:00","-0.707","-","-0.862"
"1958/11/12","07:00","-0.643","-","-0.862"
"1958/11/12","08:00","-0.489","-","-0.74"
"1958/11/12","09:00","-0.242","-","-0.496"
"1958/11/12","10:00","0.111","-","-0.1"
"1958/11/12","11:00","0.525","-","0.357"
"1958/11/12","12:00","0.88","-","0.692"
"1958/11/12","13:00","1.032","-","0.814"
"1958/11/12","14:00","0.905","-","0.723"
"1958/11/12","15:00","0.534","-","0.357"
"1958/11/12","16:00","0.053","-","-0.131"
"1958/11/12","17:00","-0.362","-","-0.557"
"1958/11/12","18:00","-0.597","-","-0.801"
"1958/11/12","19:00","-0.662","-","-0.862"
"1958/11/12","20:00","-0.619","-","-0.862"
"1958/11/12","21:00","-0.479","-","-0.771"
"1958/11/12","22:00","-0.221","-","-0.466"
"1958/11/12","23:00","0.141","-","-0.039"
"1958/11/13","00:00","0.516","-","0.388"
"1958/11/13","01:00","0.758","-","0.601"
"1958/11/13","02:00","0.749","-","0.601"
"1958/11/13","03:00","0.479","-","0.296"
"1958/11/13","04:00","0.051","-","-0.131"
"1958/11/13","05:00","-0.364","-","-0.527"
"1958/11/13","06:00","-0.616","-","-0.832"
"1958/11/13","07:00","-0.67","-","-0.893"
"1958/11/13","08:00","-0.593","-","-0.832"
"1958/11/13","09:00","-0.434","-","-0.649"
"1958/11/13","10:00","-0.187","-","-0.374"
"1958/11/13","11:00","0.156","-","0.022"
"1958/11/13","12:00","0.547","-","0.448"
"1958/11/13","13:00","0.866","-","0.753"
"1958/11/13","14:00","0.978","-","0.845"
"1958/11/13","15:00","0.82","-","0.692"
"1958/11/13","16:00","0.444","-","0.296"
"1958/11/13","17:00","-0.011","-","-0.161"
"1958/11/13","18:00","-0.381","-","-0.557"
"1958/11/13","19:00","-0.574","-","-0.74"
"1958/11/13","20:00","-0.615","-","-0.771"
"1958/11/13","21:00","-0.561","-","-0.771"
"1958/11/13","22:00","-0.419","-","-0.618"
"1958/11/13","23:00","-0.167","-","-0.344"
"1958/11/14","00:00","0.178","-","0.022"
"1958/11/14","01:00","0.524","-","0.388"
"1958/11/14","02:00","0.729","-","0.54"
"1958/11/14","03:00","0.689","-","0.509"
"1958/11/14","04:00","0.409","-","0.205"
"1958/11/14","05:00","0.001","-","-0.161"
"1958/11/14","06:00","-0.371","-","-0.527"
"1958/11/14","07:00","-0.578","-","-0.771"
"1958/11/14","08:00","-0.603","-","-0.771"
"1958/11/14","09:00","-0.517","-","-0.71"
"1958/11/14","10:00","-0.365","-","-0.557"
"1958/11/14","11:00","-0.137","-","-0.253"
"1958/11/14","12:00","0.176","-","0.022"
"1958/11/14","13:00","0.53","-","0.448"
"1958/11/14","14:00","0.808","-","0.723"
"1958/11/14","15:00","0.883","-","0.814"
"1958/11/14","16:00","0.711","-","0.631"
"1958/11/14","17:00","0.351","-","0.266"
"1958/11/14","18:00","-0.062","-","-0.161"
"1958/11/14","19:00","-0.378","-","-0.466"
"1958/11/14","20:00","-0.527","-","-0.557"
"1958/11/14","21:00","-0.543","-","-0.618"
"1958/11/14","22:00","-0.485","-","-0.588"
"1958/11/14","23:00","-0.354","-","-0.496"
"1958/11/15","00:00","-0.123","-","-0.222"
"1958/11/15","01:00","0.194","-","0.113"
"1958/11/15","02:00","0.506","-","0.388"
"1958/11/15","03:00","0.676","-","0.509"
"1958/11/15","04:00","0.618","-","0.509"
"1958/11/15","05:00","0.347","-","0.266"
"1958/11/15","06:00","-0.027","-","-0.1"
"1958/11/15","07:00","-0.352","-","-0.435"
"1958/11/15","08:00","-0.513","-","-0.649"
"1958/11/15","09:00","-0.512","-","-0.618"
"1958/11/15","10:00","-0.428","-","-0.527"
"1958/11/15","11:00","-0.3","-","-0.374"
"1958/11/15","12:00","-0.107","-","-0.161"
"1958/11/15","13:00","0.169","-","0.113"
"1958/11/15","14:00","0.483","-","0.418"
"1958/11/15","15:00","0.72","-","0.601"
"1958/11/15","16:00","0.769","-","0.662"
"1958/11/15","17:00","0.599","-","0.509"
"1958/11/15","18:00","0.267","-","0.174"
"1958/11/15","19:00","-0.098","-","-0.192"
"1958/11/15","20:00","-0.358","-","-0.435"
"1958/11/15","21:00","-0.461","-","-0.496"
"1958/11/15","22:00","-0.461","-","-0.557"
"1958/11/15","23:00","-0.412","-","-0.496"
"1958/11/16","00:00","-0.302","-","-0.374"
"1958/11/16","01:00","-0.096","-","-0.161"
"1958/11/16","02:00","0.193","-","0.083"
"1958/11/16","03:00","0.472","-","0.357"
"1958/11/16","04:00","0.616","-","0.479"
"1958/11/16","05:00","0.552","-","0.448"
"1958/11/16","06:00","0.3","-","0.205"
"1958/11/16","07:00","-0.037","-","-0.1"
"1958/11/16","08:00","-0.311","-","-0.374"
"1958/11/16","09:00","-0.427","-","-0.496"
"1958/11/16","10:00","-0.413","-","-0.496"
"1958/11/16","11:00","-0.348","-","-0.466"
"1958/11/16","12:00","-0.254","-","-0.374"
"1958/11/16","13:00","-0.097","-","-0.222"
"1958/11/16","14:00","0.143","-","-0.009"
"1958/11/16","15:00","0.42","-","0.266"
"1958/11/16","16:00","0.624","-","0.479"
"1958/11/16","17:00","0.658","-","0.54"
"1958/11/16","18:00","0.495","-","0.418"
"1958/11/16","19:00","0.194","-","0.144"
"1958/11/16","20:00","-0.12","-","-0.222"
"1958/11/16","21:00","-0.323","-","-0.435"
"1958/11/16","22:00","-0.391","-","-0.527"
"1958/11/16","23:00","-0.39","-","-0.435"
"1958/11/17","00:00","-0.358","-","-0.435"
"1958/11/17","01:00","-0.268","-","-0.253"
"1958/11/17","02:00","-0.08","-","-0.1"
"1958/11/17","03:00","0.185","-","0.144"
"1958/11/17","04:00","0.438","-","0.388"
"1958/11/17","05:00","0.563","-","0.54"
"1958/11/17","06:00","0.498","-","0.479"
"1958/11/17","07:00","0.266","-","0.266"
"1958/11/17","08:00","-0.029","-","-0.039"
"1958/11/17","09:00","-0.252","-","-0.222"
"1958/11/17","10:00","-0.337","-","-0.344"
"1958/11/17","11:00","-0.329","-","-0.405"
"1958/11/17","12:00","-0.295","-","-0.374"
"1958/11/17","13:00","-0.233","-","-0.253"
"1958/11/17","14:00","-0.103","-","-0.131"
"1958/11/17","15:00","0.111","-","0.083"
"1958/11/17","16:00","0.359","-","0.357"
"1958/11/17","17:00","0.538","-","0.509"
"1958/11/17","18:00","0.558","-","0.54"
"1958/11/17","19:00","0.403","-","0.357"
"1958/11/17","20:00","0.134","-","0.083"
"1958/11/17","21:00","-0.128","-","-0.222"
"1958/11/17","22:00","-0.285","-","-0.374"
"1958/11/17","23:00","-0.338","-","-0.374"
"1958/11/18","00:00","-0.346","-","-0.344"
"1958/11/18","01:00","-0.327","-","-0.314"
"1958/11/18","02:00","-0.245","-","-0.253"
"1958/11/18","03:00","-0.066","-","-0.131"
"1958/11/18","04:00","0.185","-","0.144"
"1958/11/18","05:00","0.416","-","0.388"
"1958/11/18","06:00","0.524","-","0.509"
"1958/11/18","07:00","0.457","-","0.448"
"1958/11/18","08:00","0.248","-","0.266"
"1958/11/18","09:00","-0.006","-","-0.009"
"1958/11/18","10:00","-0.192","-","-0.253"
"1958/11/18","11:00","-0.267","-","-0.314"
"1958/11/18","12:00","-0.28","-","-0.314"
"1958/11/18","13:00","-0.273","-","-0.253"
"1958/11/18","14:00","-0.231","-","-0.192"
"1958/11/18","15:00","-0.113","-","-0.131"
"1958/11/18","16:00","0.087","-","0.022"
"1958/11/18","17:00","0.315","-","0.235"
"1958/11/18","18:00","0.468","-","0.418"
"1958/11/18","19:00","0.474","-","0.448"
"1958/11/18","20:00","0.329","-","0.296"
"1958/11/18","21:00","0.093","-","0.052"
"1958/11/18","22:00","-0.13","-","-0.192"
"1958/11/18","23:00","-0.264","-","-0.314"
"1958/11/19","00:00","-0.316","-","-0.374"
"1958/11/19","01:00","-0.331","-","-0.344"
"1958/11/19","02:00","-0.312","-","-0.314"
"1958/11/19","03:00","-0.223","-","-0.222"
"1958/11/19","04:00","-0.041","-","-0.039"
"1958/11/19","05:00","0.201","-","0.205"
"1958/11/19","06:00","0.41","-","0.448"
"1958/11/19","07:00","0.498","-","0.54"
"1958/11/19","08:00","0.433","-","0.509"
"1958/11/19","09:00","0.246","-","0.357"
"1958/11/19","10:00","0.02","-","0.113"
"1958/11/19","11:00","-0.151","-","-0.1"
"1958/11/19","12:00","-0.237","-","-0.222"
"1958/11/19","13:00","-0.271","-","-0.222"
"1958/11/19","14:00","-0.279","-","-0.192"
"1958/11/19","15:00","-0.238","-","-0.131"
"1958/11/19","16:00","-0.116","-","-0.009"
"1958/11/19","17:00","0.081","-","0.144"
"1958/11/19","18:00","0.289","-","0.327"
"1958/11/19","19:00","0.417","-","0.448"
"1958/11/19","20:00","0.412","-","0.388"
"1958/11/19","21:00","0.277","-","0.266"
"1958/11/19","22:00","0.063","-","0.022"
"1958/11/19","23:00","-0.143","-","-0.192"
"1958/11/20","00:00","-0.271","-","-0.344"
"1958/11/20","01:00","-0.326","-","-0.405"
"1958/11/20","02:00","-0.337","-","-0.466"
"1958/11/20","03:00","-0.302","-","-0.466"
"1958/11/20","04:00","-0.19","-","-0.435"
"1958/11/20","05:00","0.002","-","-0.222"
"1958/11/20","06:00","0.233","-","0.022"
"1958/11/20","07:00","0.418","-","0.235"
"1958/11/20","08:00","0.49","-","0.296"
"1958/11/20","09:00","0.428","-","0.205"
"1958/11/20","10:00","0.252","-","0.052"
"1958/11/20","11:00","0.031","-","-0.161"
"1958/11/20","12:00","-0.148","-","-0.314"
"1958/11/20","13:00","-0.248","-","-0.435"
"1958/11/20","14:00","-0.295","-","-0.435"
"1958/11/20","15:00","-0.3","-","-0.435"
"1958/11/20","16:00","-0.241","-","-0.435"
"1958/11/20","17:00","-0.103","-","-0.314"
"1958/11/20","18:00","0.092","-","-0.1"
"1958/11/20","19:00","0.279","-","0.174"
"1958/11/20","20:00","0.388","-","0.327"
"1958/11/20","21:00","0.377","-","0.357"
"1958/11/20","22:00","0.244","-","0.174"
"1958/11/20","23:00","0.028","-","-0.1"
"1958/11/21","00:00","-0.181","-","-0.344"
"1958/11/21","01:00","-0.31","-","-0.496"
"1958/11/21","02:00","-0.358","-","-0.466"
"1958/11/21","03:00","-0.35","-","-0.405"
"1958/11/21","04:00","-0.282","-","-0.314"
"1958/11/21","05:00","-0.141","-","-0.192"
"1958/11/21","06:00","0.061","-","-0.039"
"1958/11/21","07:00","0.277","-","0.205"
"1958/11/21","08:00","0.442","-","0.388"
"1958/11/21","09:00","0.503","-","0.479"
"1958/11/21","10:00","0.434","-","0.448"
"1958/11/21","11:00","0.246","-","0.266"
"1958/11/21","12:00","0.008","-","0.052"
"1958/11/21","13:00","-0.185","-","-0.192"
"1958/11/21","14:00","-0.295","-","-0.374"
"1958/11/21","15:00","-0.338","-","-0.435"
"1958/11/21","16:00","-0.322","-","-0.435"
"1958/11/21","17:00","-0.234","-","-0.374"
"1958/11/21","18:00","-0.078","-","-0.192"
"1958/11/21","19:00","0.116","-","0.022"
"1958/11/21","20:00","0.29","-","0.174"
"1958/11/21","21:00","0.387","-","0.266"
"1958/11/21","22:00","0.364","-","0.235"
"1958/11/21","23:00","0.211","-","0.083"
"1958/11/22","00:00","-0.026","-","-0.161"
"1958/11/22","01:00","-0.245","-","-0.405"
"1958/11/22","02:00","-0.369","-","-0.557"
"1958/11/22","03:00","-0.397","-","-0.527"
"1958/11/22","04:00","-0.355","-","-0.496"
"1958/11/22","05:00","-0.247","-","-0.374"
"1958/11/22","06:00","-0.079","-","-0.192"
"1958/11/22","07:00","0.128","-","0.022"
"1958/11/22","08:00","0.335","-","0.205"
"1958/11/22","09:00","0.485","-","0.388"
"1958/11/22","10:00","0.529","-","0.448"
"1958/11/22","11:00","0.433","-","0.357"
"1958/11/22","12:00","0.211","-","0.113"
"1958/11/22","13:00","-0.052","-","-0.131"
"1958/11/22","14:00","-0.255","-","-0.374"
"1958/11/22","15:00","-0.361","-","-0.527"
"1958/11/22","16:00","-0.384","-","-0.557"
"1958/11/22","17:00","-0.334","-","-0.496"
"1958/11/22","18:00","-0.215","-","-0.374"
"1958/11/22","19:00","-0.041","-","-0.222"
"1958/11/22","20:00","0.157","-","-0.039"
"1958/11/22","21:00","0.327","-","0.113"
"1958/11/22","22:00","0.408","-","0.174"
"1958/11/22","23:00","0.353","-","0.144"
"1958/11/23","00:00","0.16","-","-0.07"
"1958/11/23","01:00","-0.105","-","-0.314"
"1958/11/23","02:00","-0.327","-","-0.557"
"1958/11/23","03:00","-0.433","-","-0.74"
"1958/11/23","04:00","-0.428","-","-0.74"
"1958/11/23","05:00","-0.343","-","-0.649"
"1958/11/23","06:00","-0.198","-","-0.527"
"1958/11/23","07:00","-0.009","-","-0.253"
"1958/11/23","08:00","0.206","-","-0.009"
"1958/11/23","09:00","0.408","-","0.235"
"1958/11/23","10:00","0.541","-","0.388"
"1958/11/23","11:00","0.548","-","0.388"
"1958/11/23","12:00","0.404","-","0.266"
"1958/11/23","13:00","0.14","-","0.052"
"1958/11/23","14:00","-0.143","-","-0.222"
"1958/11/23","15:00","-0.342","-","-0.435"
"1958/11/23","16:00","-0.426","-","-0.557"
"1958/11/23","17:00","-0.417","-","-0.557"
"1958/11/23","18:00","-0.333","-","-0.466"
"1958/11/23","19:00","-0.186","-","-0.344"
"1958/11/23","20:00","0.009","-","-0.192"
"1958/11/23","21:00","0.22","-","0.052"
"1958/11/23","22:00","0.383","-","0.266"
"1958/11/23","23:00","0.43","-","0.357"
"1958/11/24","00:00","0.325","-","0.266"
"1958/11/24","01:00","0.084","-","0.052"
"1958/11/24","02:00","-0.203","-","-0.283"
"1958/11/24","03:00","-0.414","-","-0.527"
"1958/11/24","04:00","-0.485","-","-0.679"
"1958/11/24","05:00","-0.438","-","-0.588"
"1958/11/24","06:00","-0.314","-","-0.466"
"1958/11/24","07:00","-0.139","-","-0.283"
"1958/11/24","08:00","0.071","-","-0.07"
"1958/11/24","09:00","0.297","-","0.144"
"1958/11/24","10:00","0.491","-","0.388"
"1958/11/24","11:00","0.588","-","0.509"
"1958/11/24","12:00","0.539","-","0.509"
"1958/11/24","13:00","0.337","-","0.357"
"1958/11/24","14:00","0.037","-","0.052"
"1958/11/24","15:00","-0.249","-","-0.222"
"1958/11/24","16:00","-0.424","-","-0.466"
"1958/11/24","17:00","-0.474","-","-0.527"
"1958/11/24","18:00","-0.433","-","-0.496"
"1958/11/24","19:00","-0.319","-","-0.374"
"1958/11/24","20:00","-0.142","-","-0.192"
"1958/11/24","21:00","0.082","-","-0.009"
"1958/11/24","22:00","0.301","-","0.235"
"1958/11/24","23:00","0.439","-","0.357"
"1958/11/25","00:00","0.432","-","0.357"
"1958/11/25","01:00","0.266","-","0.144"
"1958/11/25","02:00","-0.017","-","-0.161"
"1958/11/25","03:00","-0.309","-","-0.618"
"1958/11/25","04:00","-0.487","-","-0.862"
"1958/11/25","05:00","-0.512","-","-0.954"
"1958/11/25","06:00","-0.424","-","-0.801"
"1958/11/25","07:00","-0.27","-","-0.557"
"1958/11/25","08:00","-0.07","-","-0.283"
"1958/11/25","09:00","0.164","-","-0.039"
"1958/11/25","10:00","0.396","-","0.174"
"1958/11/25","11:00","0.565","-","0.327"
"1958/11/25","12:00","0.605","-","0.327"
"1958/11/25","13:00","0.49","-","0.296"
"1958/11/25","14:00","0.235","-","0.113"
"1958/11/25","15:00","-0.084","-","-0.222"
"1958/11/25","16:00","-0.35","-","-0.527"
"1958/11/25","17:00","-0.484","-","-0.618"
"1958/11/25","18:00","-0.499","-","-0.618"
"1958/11/25","19:00","-0.43","-","-0.527"
"1958/11/25","20:00","-0.287","-","-0.374"
"1958/11/25","21:00","-0.075","-","-0.131"
"1958/11/25","22:00","0.171","-","0.174"
"1958/11/25","23:00","0.38","-","0.388"
"1958/11/26","00:00","0.472","-","0.418"
"1958/11/26","01:00","0.4","-","0.357"
"1958/11/26","02:00","0.177","-","0.113"
"1958/11/26","03:00","-0.132","-","-0.192"
"1958/11/26","04:00","-0.404","-","-0.496"
"1958/11/26","05:00","-0.532","-","-0.527"
"1958/11/26","06:00","-0.51","-","-0.496"
"1958/11/26","07:00","-0.391","-","-0.374"
"1958/11/26","08:00","-0.212","-","-0.253"
"1958/11/26","09:00","0.016","-","-0.039"
"1958/11/26","10:00","0.266","-","0.235"
"1958/11/26","11:00","0.487","-","0.509"
"1958/11/26","12:00","0.608","-","0.723"
"1958/11/26","13:00","0.582","-","0.784"
"1958/11/26","14:00","0.402","-","0.692"
"1958/11/26","15:00","0.11","-","0.357"
"1958/11/26","16:00","-0.204","-","-0.039"
"1958/11/26","17:00","-0.428","-","-0.253"
"1958/11/26","18:00","-0.517","-","-0.222"
"1958/11/26","19:00","-0.501","-","-0.161"
"1958/11/26","20:00","-0.405","-","-0.1"
"1958/11/26","21:00","-0.23","-","-0.009"
"1958/11/26","22:00","0.01","-","0.144"
"1958/11/26","23:00","0.26","-","0.388"
"1958/11/27","00:00","0.438","-","0.601"
"1958/11/27","01:00","0.47","-","0.662"
"1958/11/27","02:00","0.333","-","0.509"
"1958/11/27","03:00","0.066","-","0.205"
"1958/11/27","04:00","-0.244","-","-0.161"
"1958/11/27","05:00","-0.473","-","-0.466"
"1958/11/27","06:00","-0.547","-","-0.588"
"1958/11/27","07:00","-0.484","-","-0.557"
"1958/11/27","08:00","-0.338","-","-0.374"
"1958/11/27","09:00","-0.134","-","-0.222"
"1958/11/27","10:00","0.113","-","0.052"
"1958/11/27","11:00","0.362","-","0.266"
"1958/11/27","12:00","0.551","-","0.448"
"1958/11/27","13:00","0.614","-","0.601"
"1958/11/27","14:00","0.519","-","0.54"
"1958/11/27","15:00","0.287","-","0.296"
"1958/11/27","16:00","-0.02","-","-0.1"
"1958/11/27","17:00","-0.305","-","-0.405"
"1958/11/27","18:00","-0.478","-","-0.588"
"1958/11/27","19:00","-0.524","-","-0.557"
"1958/11/27","20:00","-0.478","-","-0.557"
"1958/11/27","21:00","-0.354","-","-0.435"
"1958/11/27","22:00","-0.153","-","-0.161"
"1958/11/27","23:00","0.098","-","0.052"
"1958/11/28","00:00","0.332","-","0.205"
"1958/11/28","01:00","0.464","-","0.296"
"1958/11/28","02:00","0.433","-","0.235"
"1958/11/28","03:00","0.241","-","0.052"
"1958/11/28","04:00","-0.049","-","-0.192"
"1958/11/28","05:00","-0.336","-","-0.435"
"1958/11/28","06:00","-0.513","-","-0.618"
"1958/11/28","07:00","-0.534","-","-0.71"
"1958/11/28","08:00","-0.436","-","-0.618"
"1958/11/28","09:00","-0.265","-","-0.496"
"1958/11/28","10:00","-0.044","-","-0.192"
"1958/11/28","11:00","0.205","-","0.052"
"1958/11/28","12:00","0.435","-","0.357"
"1958/11/28","13:00","0.581","-","0.54"
"1958/11/28","14:00","0.581","-","0.54"
"1958/11/28","15:00","0.427","-","0.388"
"1958/11/28","16:00","0.162","-","0.113"
"1958/11/28","17:00","-0.137","-","-0.283"
"1958/11/28","18:00","-0.38","-","-0.466"
"1958/11/28","19:00","-0.502","-","-0.466"
"1958/11/28","20:00","-0.506","-","-0.466"
"1958/11/28","21:00","-0.43","-","-0.283"
"1958/11/28","22:00","-0.285","-","-0.039"
"1958/11/28","23:00","-0.073","-","0.205"
"1958/11/29","00:00","0.172","-","0.448"
"1958/11/29","01:00","0.378","-","0.662"
"1958/11/29","02:00","0.46","-","0.784"
"1958/11/29","03:00","0.372","-","0.875"
"1958/11/29","04:00","0.142","-","0.845"
"1958/11/29","05:00","-0.149","-","0.631"
"1958/11/29","06:00","-0.402","-","0.113"
"1958/11/29","07:00","-0.525","-","-0.314"
"1958/11/29","08:00","-0.497","-","-0.679"
"1958/11/29","09:00","-0.367","-","-0.618"
"1958/11/29","10:00","-0.182","-","-0.344"
"1958/11/29","11:00","0.039","-","-0.039"
"1958/11/29","12:00","0.275","-","0.235"
"1958/11/29","13:00","0.479","-","0.448"
"1958/11/29","14:00","0.578","-","0.418"
"1958/11/29","15:00","0.523","-","0.266"
"1958/11/29","16:00","0.325","-","0.113"
"1958/11/29","17:00","0.046","-","-0.07"
"1958/11/29","18:00","-0.233","-","-0.222"
"1958/11/29","19:00","-0.431","-","-0.283"
"1958/11/29","20:00","-0.501","-","-0.496"
"1958/11/29","21:00","-0.466","-","-0.618"
"1958/11/29","22:00","-0.368","-","-0.618"
"1958/11/29","23:00","-0.215","-","-0.283"
"1958/11/30","00:00","-0.005","-","-0.039"
"1958/11/30","01:00","0.227","-","0.296"
"1958/11/30","02:00","0.402","-","0.357"
"1958/11/30","03:00","0.437","-","0.357"
"1958/11/30","04:00","0.305","-","0.144"
"1958/11/30","05:00","0.055","-","-0.192"
"1958/11/30","06:00","-0.227","-","-0.466"
"1958/11/30","07:00","-0.441","-","-0.923"
"1958/11/30","08:00","-0.512","-","-1.106"
"1958/11/30","09:00","-0.441","-","-1.197"
"1958/11/30","10:00","-0.292","-","-1.045"
"1958/11/30","11:00","-0.11","-","-0.74"
"1958/11/30","12:00","0.099","-","-0.557"
"1958/11/30","13:00","0.318","-","-0.374"
"1958/11/30","14:00","0.494","-","-0.253"
"1958/11/30","15:00","0.553","-","-0.253"
"1958/11/30","16:00","0.455","-","-0.314"
"1958/11/30","17:00","0.229","-","-0.466"
"1958/11/30","18:00","-0.053","-","-0.71"
"1958/11/30","19:00","-0.309","-","-0.893"
"1958/11/30","20:00","-0.459","-","-1.045"
"1958/11/30","21:00","-0.479","-","-1.136"
"1958/11/30","22:00","-0.414","-","-1.106"
"1958/11/30","23:00","-0.309","-","-0.984"
"1958/12/01","00:00","-0.159","-","-0.71"
"1958/12/01","01:00","0.047","-","-0.374"
"1958/12/01","02:00","0.267","-","-0.039"
"1958/12/01","03:00","0.416","-","0.113"
"1958/12/01","04:00","0.415","-","0.113"
"1958/12/01","05:00","0.252","-","-0.039"
"1958/12/01","06:00","-0.01","-","-0.253"
"1958/12/01","07:00","-0.279","-","-0.496"
"1958/12/01","08:00","-0.455","-","-0.71"
"1958/12/01","09:00","-0.477","-","-0.71"
"1958/12/01","10:00","-0.379","-","-0.618"
"1958/12/01","11:00","-0.232","-","-0.496"
"1958/12/01","12:00","-0.066","-","-0.314"
"1958/12/01","13:00","0.129","-","-0.131"
"1958/12/01","14:00","0.335","-","0.083"
"1958/12/01","15:00","0.492","-","0.296"
"1958/12/01","16:00","0.521","-","0.327"
"1958/12/01","17:00","0.393","-","0.174"
"1958/12/01","18:00","0.147","-","-0.07"
"1958/12/01","19:00","-0.134","-","-0.344"
"1958/12/01","20:00","-0.362","-","-0.527"
"1958/12/01","21:00","-0.465","-","-0.557"
"1958/12/01","22:00","-0.447","-","-0.527"
"1958/12/01","23:00","-0.371","-","-0.496"
"1958/12/02","00:00","-0.269","-","-0.405"
"1958/12/02","01:00","-0.12","-","-0.222"
"1958/12/02","02:00","0.087","-","0.022"
"1958/12/02","03:00","0.303","-","0.296"
"1958/12/02","04:00","0.435","-","0.418"
"1958/12/02","05:00","0.408","-","0.388"
"1958/12/02","06:00","0.221","-","0.144"
"1958/12/02","07:00","-0.05","-","-0.161"
"1958/12/02","08:00","-0.303","-","-0.374"
"1958/12/02","09:00","-0.442","-","-0.527"
"1958/12/02","10:00","-0.434","-","-0.527"
"1958/12/02","11:00","-0.333","-","-0.466"
"1958/12/02","12:00","-0.205","-","-0.374"
"1958/12/02","13:00","-0.057","-","-0.253"
"1958/12/02","14:00","0.131","-","-0.1"
"1958/12/02","15:00","0.335","-","0.113"
"1958/12/02","16:00","0.482","-","0.266"
"1958/12/02","17:00","0.493","-","0.327"
"1958/12/02","18:00","0.342","-","0.174"
"1958/12/02","19:00","0.082","-","-0.1"
"1958/12/02","20:00","-0.194","-","-0.374"
"1958/12/02","21:00","-0.391","-","-0.557"
"1958/12/02","22:00","-0.458","-","-0.588"
"1958/12/02","23:00","-0.424","-","-0.557"
"1958/12/03","00:00","-0.35","-","-0.557"
"1958/12/03","01:00","-0.252","-","-0.466"
"1958/12/03","02:00","-0.095","-","-0.314"
"1958/12/03","03:00","0.125","-","-0.039"
"1958/12/03","04:00","0.347","-","0.235"
"1958/12/03","05:00","0.47","-","0.388"
"1958/12/03","06:00","0.421","-","0.327"
"1958/12/03","07:00","0.215","-","0.144"
"1958/12/03","08:00","-0.06","-","-0.131"
