Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/23/2000,06:00,-0.009,-,-0.152
10/23/2000,07:00,0.312,-,0.19
10/23/2000,08:00,0.573,-,0.465
10/23/2000,09:00,0.675,-,0.557
10/23/2000,10:00,0.581,-,0.477
10/23/2000,11:00,0.329,-,0.251
10/23/2000,12:00,0.015,-,-0.052
10/23/2000,13:00,-0.244,-,-0.322
10/23/2000,14:00,-0.388,-,-0.515
10/23/2000,15:00,-0.439,-,-0.528
10/23/2000,16:00,-0.419,-,-0.538
10/23/2000,17:00,-0.31,-,-0.39
10/23/2000,18:00,-0.096,-,-0.205
10/23/2000,19:00,0.196,-,0.105
10/23/2000,20:00,0.483,-,0.413
10/23/2000,21:00,0.661,-,0.611
10/23/2000,22:00,0.663,-,0.613
10/23/2000,23:00,0.484,-,0.452
10/24/2000,00:00,0.185,-,0.16
10/24/2000,01:00,-0.12,-,-0.178
10/24/2000,02:00,-0.337,-,-0.466
10/24/2000,03:00,-0.449,-,-0.558
10/24/2000,04:00,-0.481,-,-0.536
10/24/2000,05:00,-0.424,-,-0.471
10/24/2000,06:00,-0.249,-,-0.31
10/24/2000,07:00,0.04,-,-0.034
10/24/2000,08:00,0.38,-,0.269
10/24/2000,09:00,0.657,-,0.549
10/24/2000,10:00,0.763,-,0.651
10/24/2000,11:00,0.652,-,0.548
10/24/2000,12:00,0.361,-,0.296
10/24/2000,13:00,0.004,-,-0.061
10/24/2000,14:00,-0.284,-,-0.402
10/24/2000,15:00,-0.441,-,-0.612
10/24/2000,16:00,-0.49,-,-0.658
10/24/2000,17:00,-0.455,-,-0.623
10/24/2000,18:00,-0.328,-,-0.444
10/24/2000,19:00,-0.097,-,-0.206
10/24/2000,20:00,0.211,-,0.112
10/24/2000,21:00,0.514,-,0.41
10/24/2000,22:00,0.698,-,0.59
10/24/2000,23:00,0.683,-,0.58
10/25/2000,00:00,0.465,-,0.366
10/25/2000,01:00,0.124,-,0.005
10/25/2000,02:00,-0.204,-,-0.35
10/25/2000,03:00,-0.417,-,-0.606
10/25/2000,04:00,-0.506,-,-0.67
10/25/2000,05:00,-0.501,-,-0.638
10/25/2000,06:00,-0.405,-,-0.535
10/25/2000,07:00,-0.2,-,-0.329
10/25/2000,08:00,0.113,-,0.01
10/25/2000,09:00,0.472,-,0.349
10/25/2000,10:00,0.753,-,0.631
10/25/2000,11:00,0.839,-,0.702
10/25/2000,12:00,0.685,-,0.572
10/25/2000,13:00,0.344,-,0.264
10/25/2000,14:00,-0.048,-,-0.145
10/25/2000,15:00,-0.346,-,-0.484
10/25/2000,16:00,-0.493,-,-0.653
10/25/2000,17:00,-0.522,-,-0.668
10/25/2000,18:00,-0.467,-,-0.598
10/25/2000,19:00,-0.322,-,-0.43
10/25/2000,20:00,-0.073,-,-0.157
10/25/2000,21:00,0.254,-,0.221
10/25/2000,22:00,0.564,-,0.557
10/25/2000,23:00,0.729,-,0.706
10/26/2000,00:00,0.671,-,0.624
10/26/2000,01:00,0.401,-,0.381
10/26/2000,02:00,0.025,-,0.005
10/26/2000,03:00,-0.306,-,-0.356
10/26/2000,04:00,-0.49,-,-0.517
10/26/2000,05:00,-0.536,-,-0.554
10/26/2000,06:00,-0.489,-,-0.52
10/26/2000,07:00,-0.36,-,-0.384
10/26/2000,08:00,-0.125,-,-0.142
10/26/2000,09:00,0.211,-,0.219
10/26/2000,10:00,0.576,-,0.581
10/26/2000,11:00,0.835,-,0.798
10/26/2000,12:00,0.874,-,0.844
10/26/2000,13:00,0.663,-,0.673
10/26/2000,14:00,0.277,-,0.321
10/26/2000,15:00,-0.13,-,-0.096
10/26/2000,16:00,-0.411,-,-0.462
10/26/2000,17:00,-0.528,-,-0.616
10/26/2000,18:00,-0.53,-,-0.585
10/26/2000,19:00,-0.455,-,-0.533
10/26/2000,20:00,-0.289,-,-0.336
10/26/2000,21:00,-0.018,-,-0.039
10/26/2000,22:00,0.319,-,0.322
10/26/2000,23:00,0.611,-,0.591
10/27/2000,00:00,0.73,-,0.704
10/27/2000,01:00,0.615,-,0.58
10/27/2000,02:00,0.298,-,0.287
10/27/2000,03:00,-0.095,-,-0.095
10/27/2000,04:00,-0.4,-,-0.385
10/27/2000,05:00,-0.535,-,-0.534
10/27/2000,06:00,-0.532,-,-0.573
10/27/2000,07:00,-0.448,-,-0.457
10/27/2000,08:00,-0.286,-,-0.326
10/27/2000,09:00,-0.024,-,-0.032
10/27/2000,10:00,0.323,-,0.33
10/27/2000,11:00,0.668,-,0.653
10/27/2000,12:00,0.877,-,0.842
10/27/2000,13:00,0.852,-,0.865
10/27/2000,14:00,0.586,-,0.612
10/27/2000,15:00,0.173,-,0.226
10/27/2000,16:00,-0.22,-,-0.196
10/27/2000,17:00,-0.461,-,-0.493
10/27/2000,18:00,-0.539,-,-0.579
10/27/2000,19:00,-0.514,-,-0.566
10/27/2000,20:00,-0.416,-,-0.429
10/27/2000,21:00,-0.226,-,-0.204
10/27/2000,22:00,0.06,-,0.144
10/27/2000,23:00,0.386,-,0.493
10/28/2000,00:00,0.634,-,0.719
10/28/2000,01:00,0.692,-,0.721
10/28/2000,02:00,0.519,-,0.553
10/28/2000,03:00,0.17,-,0.257
10/28/2000,04:00,-0.21,-,-0.08
10/28/2000,05:00,-0.465,-,-0.329
10/28/2000,06:00,-0.543,-,-0.416
10/28/2000,07:00,-0.496,-,-0.375
10/28/2000,08:00,-0.377,-,-0.256
10/28/2000,09:00,-0.186,-,-0.048
10/28/2000,10:00,0.091,-,0.237
10/28/2000,11:00,0.424,-,0.575
10/28/2000,12:00,0.722,-,0.898
10/28/2000,13:00,0.864,-,1.016
10/28/2000,14:00,0.774,-,0.87
10/28/2000,15:00,0.467,-,0.5
10/28/2000,16:00,0.056,-,0.071
10/28/2000,17:00,-0.297,-,-0.299
10/28/2000,18:00,-0.486,-,-0.479
10/28/2000,19:00,-0.524,-,-0.487
10/28/2000,20:00,-0.472,-,-0.449
10/28/2000,21:00,-0.348,-,-0.31
10/28/2000,22:00,-0.14,-,-0.149
10/28/2000,23:00,0.141,-,0.13
10/29/2000,00:00,0.431,-,0.379
10/29/2000,01:00,0.62,-,0.531
10/29/2000,02:00,0.615,-,0.524
10/29/2000,03:00,0.397,-,0.397
10/29/2000,04:00,0.043,-,0.133
10/29/2000,05:00,-0.298,-,-0.14
10/29/2000,06:00,-0.493,-,-0.431
10/29/2000,07:00,-0.516,-,-0.515
10/29/2000,08:00,-0.429,-,-0.467
10/29/2000,09:00,-0.28,-,-0.313
10/29/2000,10:00,-0.073,-,-0.07
10/29/2000,11:00,0.196,-,0.232
10/29/2000,12:00,0.491,-,0.536
10/29/2000,13:00,0.725,-,0.776
10/29/2000,14:00,0.797,-,0.84
10/29/2000,15:00,0.654,-,0.702
10/29/2000,16:00,0.332,-,0.376
10/29/2000,17:00,-0.052,-,-0.019
10/29/2000,18:00,-0.349,-,-0.312
10/29/2000,19:00,-0.483,-,-0.43
10/29/2000,20:00,-0.482,-,-0.441
10/29/2000,21:00,-0.402,-,-0.419
10/29/2000,22:00,-0.261,-,-0.281
10/29/2000,23:00,-0.054,-,-0.069
10/30/2000,00:00,0.203,-,0.205
10/30/2000,01:00,0.444,-,0.447
10/30/2000,02:00,0.571,-,0.557
10/30/2000,03:00,0.511,-,0.514
10/30/2000,04:00,0.271,-,0.313
10/30/2000,05:00,-0.063,-,-0.021
10/30/2000,06:00,-0.351,-,-0.318
10/30/2000,07:00,-0.484,-,-0.473
10/30/2000,08:00,-0.457,-,-0.428
10/30/2000,09:00,-0.338,-,-0.318
10/30/2000,10:00,-0.173,-,-0.129
10/30/2000,11:00,0.029,-,0.088
10/30/2000,12:00,0.269,-,0.347
10/30/2000,13:00,0.512,-,0.589
10/30/2000,14:00,0.681,-,0.752
10/30/2000,15:00,0.691,-,0.779
10/30/2000,16:00,0.516,-,0.628
10/30/2000,17:00,0.204,-,0.332
10/30/2000,18:00,-0.134,-,-0.02
10/30/2000,19:00,-0.371,-,-0.251
10/30/2000,20:00,-0.452,-,-0.33
10/30/2000,21:00,-0.416,-,-0.318
10/30/2000,22:00,-0.318,-,-0.244
10/30/2000,23:00,-0.175,-,-0.107
10/31/2000,00:00,0.015,-,0.097
10/31/2000,01:00,0.236,-,0.288
10/31/2000,02:00,0.426,-,0.501
10/31/2000,03:00,0.497,-,0.572
10/31/2000,04:00,0.401,-,0.527
10/31/2000,05:00,0.161,-,0.308
10/31/2000,06:00,-0.139,-,0.088
10/31/2000,07:00,-0.37,-,-0.175
10/31/2000,08:00,-0.443,-,-0.286
10/31/2000,09:00,-0.375,-,-0.227
10/31/2000,10:00,-0.239,-,-0.097
10/31/2000,11:00,-0.079,-,0
10/31/2000,12:00,0.1,-,0.204
10/31/2000,13:00,0.302,-,0.404
10/31/2000,14:00,0.493,-,0.629
10/31/2000,15:00,0.603,-,0.742
10/31/2000,16:00,0.571,-,0.675
10/31/2000,17:00,0.387,-,0.464
10/31/2000,18:00,0.1,-,0.153
10/31/2000,19:00,-0.187,-,-0.1
10/31/2000,20:00,-0.363,-,-0.227
10/31/2000,21:00,-0.395,-,-0.294
10/31/2000,22:00,-0.336,-,-0.289
10/31/2000,23:00,-0.239,-,-0.215
11/1/2000,00:00,-0.11,-,-0.087
11/1/2000,01:00,0.057,-,0.155
11/1/2000,02:00,0.244,-,0.391
11/1/2000,03:00,0.387,-,0.545
11/1/2000,04:00,0.417,-,0.549
11/1/2000,05:00,0.304,-,0.415
11/1/2000,06:00,0.076,-,0.196
11/1/2000,07:00,-0.183,-,-0.037
11/1/2000,08:00,-0.356,-,-0.197
11/1/2000,09:00,-0.378,-,-0.216
11/1/2000,10:00,-0.286,-,-0.126
11/1/2000,11:00,-0.156,-,-0.061
11/1/2000,12:00,-0.018,-,0.102
11/1/2000,13:00,0.134,-,0.282
11/1/2000,14:00,0.301,-,0.501
11/1/2000,15:00,0.449,-,0.683
11/1/2000,16:00,0.516,-,0.753
11/1/2000,17:00,0.459,-,0.738
11/1/2000,18:00,0.278,-,0.549
11/1/2000,19:00,0.023,-,0.302
11/1/2000,20:00,-0.21,-,0.065
11/1/2000,21:00,-0.328,-,-0.022
11/1/2000,22:00,-0.327,-,-0.033
11/1/2000,23:00,-0.267,-,0.01
11/2/2000,00:00,-0.184,-,0.071
11/2/2000,01:00,-0.072,-,0.203
11/2/2000,02:00,0.077,-,0.327
11/2/2000,03:00,0.236,-,0.463
11/2/2000,04:00,0.345,-,0.605
11/2/2000,05:00,0.348,-,0.573
11/2/2000,06:00,0.228,-,0.416
11/2/2000,07:00,0.018,-,0.23
11/2/2000,08:00,-0.197,-,0.033
11/2/2000,09:00,-0.317,-,-0.049
11/2/2000,10:00,-0.305,-,-0.061
11/2/2000,11:00,-0.215,-,-0.009
11/2/2000,12:00,-0.108,-,0.086
11/2/2000,13:00,0.006,-,0.179
11/2/2000,14:00,0.138,-,0.31
11/2/2000,15:00,0.281,-,0.504
11/2/2000,16:00,0.399,-,0.63
11/2/2000,17:00,0.438,-,0.675
11/2/2000,18:00,0.367,-,0.607
11/2/2000,19:00,0.195,-,0.428
11/2/2000,20:00,-0.026,-,0.226
11/2/2000,21:00,-0.206,-,0.047
11/2/2000,22:00,-0.283,-,-0.009
11/2/2000,23:00,-0.273,-,-0.007
11/3/2000,00:00,-0.227,-,0.05
11/3/2000,01:00,-0.159,-,0.076
11/3/2000,02:00,-0.055,-,0.177
11/3/2000,03:00,0.086,-,0.328
11/3/2000,04:00,0.229,-,0.488
11/3/2000,05:00,0.316,-,0.608
11/3/2000,06:00,0.299,-,0.588
11/3/2000,07:00,0.176,-,0.426
11/3/2000,08:00,-0.012,-,0.225
11/3/2000,09:00,-0.185,-,0.04
11/3/2000,10:00,-0.267,-,-0.057
11/3/2000,11:00,-0.248,-,-0.047
11/3/2000,12:00,-0.179,-,-0.008
11/3/2000,13:00,-0.097,-,0.089
11/3/2000,14:00,0.003,-,0.172
11/3/2000,15:00,0.127,-,0.309
11/3/2000,16:00,0.262,-,0.461
11/3/2000,17:00,0.362,-,0.565
11/3/2000,18:00,0.38,-,0.552
11/3/2000,19:00,0.298,-,0.433
11/3/2000,20:00,0.138,-,0.243
11/3/2000,21:00,-0.048,-,0.078
11/3/2000,22:00,-0.191,-,-0.029
11/3/2000,23:00,-0.251,-,-0.069
11/4/2000,00:00,-0.251,-,-0.087
11/4/2000,01:00,-0.22,-,-0.093
11/4/2000,02:00,-0.157,-,-0.02
11/4/2000,03:00,-0.046,-,0.06
11/4/2000,04:00,0.1,-,0.242
11/4/2000,05:00,0.237,-,0.445
11/4/2000,06:00,0.305,-,0.524
11/4/2000,07:00,0.272,-,0.478
11/4/2000,08:00,0.15,-,0.322
11/4/2000,09:00,-0.014,-,0.13
11/4/2000,10:00,-0.16,-,-0.013
11/4/2000,11:00,-0.231,-,-0.081
11/4/2000,12:00,-0.226,-,-0.022
11/4/2000,13:00,-0.182,-,0.048
11/4/2000,14:00,-0.115,-,0.059
11/4/2000,15:00,-0.014,-,0.127
11/4/2000,16:00,0.12,-,0.237
11/4/2000,17:00,0.257,-,0.402
11/4/2000,18:00,0.344,-,0.554
11/4/2000,19:00,0.342,-,0.584
11/4/2000,20:00,0.254,-,0.508
11/4/2000,21:00,0.107,-,0.313
11/4/2000,22:00,-0.058,-,0.146
11/4/2000,23:00,-0.189,-,0.045
11/5/2000,00:00,-0.253,-,0.004
11/5/2000,01:00,-0.265,-,0.009
11/5/2000,02:00,-0.239,-,0.05
11/5/2000,03:00,-0.162,-,0.115
11/5/2000,04:00,-0.029,-,0.199
11/5/2000,05:00,0.132,-,0.356
11/5/2000,06:00,0.266,-,0.469
11/5/2000,07:00,0.316,-,0.551
11/5/2000,08:00,0.27,-,0.527
11/5/2000,09:00,0.153,-,0.428
11/5/2000,10:00,-0.001,-,0.214
11/5/2000,11:00,-0.144,-,0.047
11/5/2000,12:00,-0.227,-,-0.074
11/5/2000,13:00,-0.243,-,-0.102
11/5/2000,14:00,-0.216,-,-0.06
11/5/2000,15:00,-0.146,-,0.034
11/5/2000,16:00,-0.026,-,0.152
11/5/2000,17:00,0.128,-,0.273
11/5/2000,18:00,0.269,-,0.417
11/5/2000,19:00,0.344,-,0.492
11/5/2000,20:00,0.328,-,0.489
11/5/2000,21:00,0.236,-,0.364
11/5/2000,22:00,0.09,-,0.204
11/5/2000,23:00,-0.08,-,0.027
11/6/2000,00:00,-0.219,-,-0.097
11/6/2000,01:00,-0.293,-,-0.205
11/6/2000,02:00,-0.308,-,-0.204
11/6/2000,03:00,-0.267,-,-0.189
11/6/2000,04:00,-0.159,-,-0.092
11/6/2000,05:00,0.007,-,0.076
11/6/2000,06:00,0.186,-,0.267
11/6/2000,07:00,0.314,-,0.426
11/6/2000,08:00,0.351,-,0.486
11/6/2000,09:00,0.298,-,0.41
11/6/2000,10:00,0.174,-,0.252
11/6/2000,11:00,0.005,-,0.105
11/6/2000,12:00,-0.158,-,-0.061
11/6/2000,13:00,-0.261,-,-0.14
11/6/2000,14:00,-0.293,-,-0.151
11/6/2000,15:00,-0.266,-,-0.115
11/6/2000,16:00,-0.176,-,-0.062
11/6/2000,17:00,-0.024,-,0.099
11/6/2000,18:00,0.153,-,0.302
11/6/2000,19:00,0.298,-,0.475
11/6/2000,20:00,0.366,-,0.584
11/6/2000,21:00,0.34,-,0.572
11/6/2000,22:00,0.234,-,0.445
11/6/2000,23:00,0.064,-,0.217
11/7/2000,00:00,-0.132,-,-0.033
11/7/2000,01:00,-0.286,-,-0.187
11/7/2000,02:00,-0.361,-,-0.24
11/7/2000,03:00,-0.361,-,-0.261
11/7/2000,04:00,-0.287,-,-0.197
11/7/2000,05:00,-0.135,-,-0.034
11/7/2000,06:00,0.066,-,0.14
11/7/2000,07:00,0.259,-,0.351
11/7/2000,08:00,0.386,-,0.477
11/7/2000,09:00,0.415,-,0.524
11/7/2000,10:00,0.345,-,0.469
11/7/2000,11:00,0.191,-,0.299
11/7/2000,12:00,-0.017,-,0.106
11/7/2000,13:00,-0.21,-,-0.122
11/7/2000,14:00,-0.328,-,-0.233
11/7/2000,15:00,-0.361,-,-0.221
11/7/2000,16:00,-0.316,-,-0.201
11/7/2000,17:00,-0.192,-,-0.111
11/7/2000,18:00,-0.007,-,0.067
11/7/2000,19:00,0.191,-,0.288
11/7/2000,20:00,0.347,-,0.505
11/7/2000,21:00,0.412,-,0.657
11/7/2000,22:00,0.37,-,0.671
11/7/2000,23:00,0.227,-,0.546
11/8/2000,00:00,0.01,-,0.269
11/8/2000,01:00,-0.218,-,0.034
11/8/2000,02:00,-0.38,-,-0.166
11/8/2000,03:00,-0.44,-,-0.202
11/8/2000,04:00,-0.405,-,-0.152
11/8/2000,05:00,-0.283,-,-0.015
11/8/2000,06:00,-0.087,-,0.118
11/8/2000,07:00,0.145,-,0.345
11/8/2000,08:00,0.355,-,0.503
11/8/2000,09:00,0.485,-,0.677
11/8/2000,10:00,0.499,-,0.711
11/8/2000,11:00,0.39,-,0.599
11/8/2000,12:00,0.18,-,0.38
11/8/2000,13:00,-0.076,-,0.077
11/8/2000,14:00,-0.295,-,-0.136
11/8/2000,15:00,-0.414,-,-0.26
11/8/2000,16:00,-0.429,-,-0.308
11/8/2000,17:00,-0.353,-,-0.247
11/8/2000,18:00,-0.195,-,-0.106
11/8/2000,19:00,0.022,-,0.095
11/8/2000,20:00,0.247,-,0.354
11/8/2000,21:00,0.418,-,0.574
11/8/2000,22:00,0.476,-,0.625
11/8/2000,23:00,0.396,-,0.613
11/9/2000,00:00,0.195,-,0.395
11/9/2000,01:00,-0.077,-,0.075
11/9/2000,02:00,-0.332,-,-0.192
11/9/2000,03:00,-0.484,-,-0.296
11/9/2000,04:00,-0.508,-,-0.311
11/9/2000,05:00,-0.425,-,-0.245
11/9/2000,06:00,-0.255,-,-0.087
11/9/2000,07:00,-0.019,-,0.165
11/9/2000,08:00,0.244,-,0.388
11/9/2000,09:00,0.475,-,0.649
11/9/2000,10:00,0.602,-,0.795
11/9/2000,11:00,0.579,-,0.776
11/9/2000,12:00,0.408,-,0.571
11/9/2000,13:00,0.133,-,0.285
11/9/2000,14:00,-0.168,-,0.014
11/9/2000,15:00,-0.397,-,-0.201
11/9/2000,16:00,-0.498,-,-0.322
11/9/2000,17:00,-0.484,-,-0.3
11/9/2000,18:00,-0.375,-,-0.212
11/9/2000,19:00,-0.185,-,-0.064
11/9/2000,20:00,0.066,-,0.175
11/9/2000,21:00,0.322,-,0.486
11/9/2000,22:00,0.504,-,0.755
11/9/2000,23:00,0.536,-,0.807
11/10/2000,00:00,0.398,-,0.661
11/10/2000,01:00,0.129,-,0.343
11/10/2000,02:00,-0.191,-,-0.016
11/10/2000,03:00,-0.453,-,-0.3
11/10/2000,04:00,-0.573,-,-0.327
11/10/2000,05:00,-0.548,-,-0.281
11/10/2000,06:00,-0.417,-,-0.143
11/10/2000,07:00,-0.206,-,0.048
11/10/2000,08:00,0.068,-,0.292
11/10/2000,09:00,0.365,-,0.598
11/10/2000,10:00,0.609,-,0.847
11/10/2000,11:00,0.712,-,0.948
11/10/2000,12:00,0.632,-,0.981
11/10/2000,13:00,0.388,-,0.754
11/10/2000,14:00,0.05,-,0.438
11/10/2000,15:00,-0.279,-,0.094
11/10/2000,16:00,-0.495,-,-0.124
11/10/2000,17:00,-0.564,-,-0.203
11/10/2000,18:00,-0.518,-,-0.08
11/10/2000,19:00,-0.383,-,0.002
11/10/2000,20:00,-0.16,-,0.237
11/10/2000,21:00,0.128,-,0.497
11/10/2000,22:00,0.412,-,0.752
11/10/2000,23:00,0.586,-,0.915
11/11/2000,00:00,0.572,-,0.879
11/11/2000,01:00,0.366,-,0.693
11/11/2000,02:00,0.034,-,0.374
11/11/2000,03:00,-0.316,-,-0.008
11/11/2000,04:00,-0.56,-,-0.247
11/11/2000,05:00,-0.631,-,-0.306
11/11/2000,06:00,-0.555,-,-0.257
11/11/2000,07:00,-0.385,-,-0.099
11/11/2000,08:00,-0.139,-,0.12
11/11/2000,09:00,0.172,-,0.433
11/11/2000,10:00,0.494,-,0.742
11/11/2000,11:00,0.731,-,0.954
11/11/2000,12:00,0.791,-,1.013
11/11/2000,13:00,0.642,-,0.862
11/11/2000,14:00,0.329,-,0.562
11/11/2000,15:00,-0.053,-,0.18
11/11/2000,16:00,-0.384,-,-0.159
11/11/2000,17:00,-0.569,-,-0.34
11/11/2000,18:00,-0.603,-,-0.384
11/11/2000,19:00,-0.532,-,-0.385
11/11/2000,20:00,-0.371,-,-0.243
11/11/2000,21:00,-0.116,-,0.026
11/11/2000,22:00,0.204,-,0.41
11/11/2000,23:00,0.496,-,0.763
11/12/2000,00:00,0.643,-,0.894
11/12/2000,01:00,0.573,-,0.802
11/12/2000,02:00,0.303,-,0.503
11/12/2000,03:00,-0.075,-,0.107
11/12/2000,04:00,-0.428,-,-0.219
11/12/2000,05:00,-0.632,-,-0.419
11/12/2000,06:00,-0.651,-,-0.425
11/12/2000,07:00,-0.535,-,-0.337
11/12/2000,08:00,-0.333,-,-0.158
11/12/2000,09:00,-0.055,-,0.115
11/12/2000,10:00,0.281,-,0.464
11/12/2000,11:00,0.607,-,0.81
11/12/2000,12:00,0.819,-,1.038
11/12/2000,13:00,0.825,-,1.043
11/12/2000,14:00,0.612,-,0.823
11/12/2000,15:00,0.246,-,0.465
11/12/2000,16:00,-0.154,-,0.04
11/12/2000,17:00,-0.464,-,-0.282
11/12/2000,18:00,-0.61,-,-0.419
11/12/2000,19:00,-0.614,-,-0.473
11/12/2000,20:00,-0.522,-,-0.422
11/12/2000,21:00,-0.339,-,-0.249
11/12/2000,22:00,-0.058,-,0.086
11/12/2000,23:00,0.275,-,0.463
11/13/2000,00:00,0.556,-,0.739
11/13/2000,01:00,0.665,-,0.793
11/13/2000,02:00,0.54,-,0.637
11/13/2000,03:00,0.221,-,0.304
11/13/2000,04:00,-0.176,-,-0.067
11/13/2000,05:00,-0.507,-,-0.383
11/13/2000,06:00,-0.665,-,-0.516
11/13/2000,07:00,-0.638,-,-0.48
11/13/2000,08:00,-0.491,-,-0.417
11/13/2000,09:00,-0.266,-,-0.181
11/13/2000,10:00,0.03,-,0.122
11/13/2000,11:00,0.371,-,0.475
11/13/2000,12:00,0.683,-,0.832
11/13/2000,13:00,0.858,-,1.005
11/13/2000,14:00,0.813,-,0.961
11/13/2000,15:00,0.551,-,0.708
11/13/2000,16:00,0.16,-,0.273
11/13/2000,17:00,-0.232,-,-0.126
11/13/2000,18:00,-0.507,-,-0.38
11/13/2000,19:00,-0.617,-,-0.479
11/13/2000,20:00,-0.596,-,-0.531
11/13/2000,21:00,-0.488,-,-0.446
11/13/2000,22:00,-0.291,-,-0.249
11/13/2000,23:00,-0.004,-,0.089
11/14/2000,00:00,0.324,-,0.451
11/14/2000,01:00,0.583,-,0.665
11/14/2000,02:00,0.653,-,0.738
11/14/2000,03:00,0.486,-,0.527
11/14/2000,04:00,0.142,-,0.208
11/14/2000,05:00,-0.249,-,-0.205
11/14/2000,06:00,-0.547,-,-0.431
11/14/2000,07:00,-0.659,-,-0.514
11/14/2000,08:00,-0.596,-,-0.464
11/14/2000,09:00,-0.428,-,-0.374
11/14/2000,10:00,-0.196,-,-0.115
11/14/2000,11:00,0.095,-,0.213
11/14/2000,12:00,0.422,-,0.576
11/14/2000,13:00,0.71,-,0.885
11/14/2000,14:00,0.85,-,1.05
11/14/2000,15:00,0.767,-,0.973
11/14/2000,16:00,0.48,-,0.668
11/14/2000,17:00,0.089,-,0.294
11/14/2000,18:00,-0.279,-,-0.086
11/14/2000,19:00,-0.516,-,-0.258
11/14/2000,20:00,-0.591,-,-0.373
11/14/2000,21:00,-0.551,-,-0.285
11/14/2000,22:00,-0.439,-,-0.21
11/14/2000,23:00,-0.247,-,-0.002
11/15/2000,00:00,0.03,-,0.288
11/15/2000,01:00,0.344,-,0.596
11/15/2000,02:00,0.581,-,0.748
11/15/2000,03:00,0.621,-,0.771
11/15/2000,04:00,0.431,-,0.663
11/15/2000,05:00,0.084,-,0.245
11/15/2000,06:00,-0.288,-,-0.213
11/15/2000,07:00,-0.548,-,-0.433
11/15/2000,08:00,-0.619,-,-0.545
11/15/2000,09:00,-0.531,-,-0.484
11/15/2000,10:00,-0.361,-,-0.34
11/15/2000,11:00,-0.145,-,-0.164
11/15/2000,12:00,0.124,-,0.129
11/15/2000,13:00,0.429,-,0.459
11/15/2000,14:00,0.694,-,0.748
11/15/2000,15:00,0.808,-,0.84
11/15/2000,16:00,0.705,-,0.712
11/15/2000,17:00,0.416,-,0.432
11/15/2000,18:00,0.041,-,0.086
11/15/2000,19:00,-0.295,-,-0.281
11/15/2000,20:00,-0.492,-,-0.476
11/15/2000,21:00,-0.537,-,-0.545
11/15/2000,22:00,-0.492,-,-0.596
11/15/2000,23:00,-0.394,-,-0.556
11/16/2000,00:00,-0.222,-,-0.34
11/16/2000,01:00,0.041,-,-0.054
11/16/2000,02:00,0.342,-,0.273
11/16/2000,03:00,0.562,-,0.457
11/16/2000,04:00,0.586,-,0.459
11/16/2000,05:00,0.392,-,0.252
11/16/2000,06:00,0.056,-,-0.095
11/16/2000,07:00,-0.291,-,-0.408
11/16/2000,08:00,-0.514,-,-0.627
11/16/2000,09:00,-0.552,-,-0.645
11/16/2000,10:00,-0.457,-,-0.579
11/16/2000,11:00,-0.311,-,-0.487
11/16/2000,12:00,-0.128,-,-0.276
11/16/2000,13:00,0.113,-,-0.02
11/16/2000,14:00,0.398,-,0.29
11/16/2000,15:00,0.648,-,0.541
11/16/2000,16:00,0.75,-,0.68
11/16/2000,17:00,0.645,-,0.568
11/16/2000,18:00,0.367,-,0.255
11/16/2000,19:00,0.015,-,-0.099
11/16/2000,20:00,-0.284,-,-0.343
11/16/2000,21:00,-0.443,-,-0.477
11/16/2000,22:00,-0.472,-,-0.52
11/16/2000,23:00,-0.441,-,-0.521
11/17/2000,00:00,-0.37,-,-0.486
11/17/2000,01:00,-0.218,-,-0.346
11/17/2000,02:00,0.034,-,-0.038
11/17/2000,03:00,0.329,-,0.299
11/17/2000,04:00,0.543,-,0.487
11/17/2000,05:00,0.565,-,0.494
11/17/2000,06:00,0.376,-,0.273
11/17/2000,07:00,0.055,-,-0.048
11/17/2000,08:00,-0.262,-,-0.307
11/17/2000,09:00,-0.449,-,-0.468
11/17/2000,10:00,-0.471,-,-0.461
11/17/2000,11:00,-0.397,-,-0.385
11/17/2000,12:00,-0.291,-,-0.326
11/17/2000,13:00,-0.146,-,-0.172
11/17/2000,14:00,0.072,-,0.05
11/17/2000,15:00,0.346,-,0.36
11/17/2000,16:00,0.59,-,0.618
11/17/2000,17:00,0.692,-,0.715
11/17/2000,18:00,0.593,-,0.572
11/17/2000,19:00,0.331,-,0.281
11/17/2000,20:00,0.008,-,-0.005
11/17/2000,21:00,-0.253,-,-0.238
11/17/2000,22:00,-0.386,-,-0.355
11/17/2000,23:00,-0.419,-,-0.409
11/18/2000,00:00,-0.415,-,-0.501
11/18/2000,01:00,-0.369,-,-0.567
11/18/2000,02:00,-0.229,-,-0.448
11/18/2000,03:00,0.023,-,-0.19
11/18/2000,04:00,0.322,-,0.147
11/18/2000,05:00,0.538,-,0.369
11/18/2000,06:00,0.562,-,0.341
11/18/2000,07:00,0.382,-,0.15
11/18/2000,08:00,0.082,-,-0.116
11/18/2000,09:00,-0.204,-,-0.385
11/18/2000,10:00,-0.37,-,-0.522
11/18/2000,11:00,-0.402,-,-0.524
11/18/2000,12:00,-0.365,-,-0.52
11/18/2000,13:00,-0.303,-,-0.437
11/18/2000,14:00,-0.187,-,-0.325
11/18/2000,15:00,0.018,-,-0.101
11/18/2000,16:00,0.291,-,0.186
11/18/2000,17:00,0.538,-,0.408
