"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1975/10/28","12:00","-0.349","-","-0.298"
"1975/10/28","13:00","-0.288","-","-0.243"
"1975/10/28","14:00","-0.197","-","-0.167"
"1975/10/28","15:00","-0.058","-","-0.024"
"1975/10/28","16:00","0.145","-","0.159"
"1975/10/28","17:00","0.371","-","0.357"
"1975/10/28","18:00","0.53","-","0.509"
"1975/10/28","19:00","0.537","-","0.512"
"1975/10/28","20:00","0.388","-","0.384"
"1975/10/28","21:00","0.149","-","0.168"
"1975/10/28","22:00","-0.095","-","-0.057"
"1975/10/28","23:00","-0.275","-","-0.228"
"1975/10/29","00:00","-0.359","-","-0.32"
"1975/10/29","01:00","-0.368","-","-0.362"
"1975/10/29","02:00","-0.337","-","-0.353"
"1975/10/29","03:00","-0.25","-","-0.246"
"1975/10/29","04:00","-0.071","-","-0.027"
"1975/10/29","05:00","0.186","-","0.244"
"1975/10/29","06:00","0.433","-","0.479"
"1975/10/29","07:00","0.557","-","0.58"
"1975/10/29","08:00","0.503","-","0.537"
"1975/10/29","09:00","0.302","-","0.47"
"1975/10/29","10:00","0.037","-","0.247"
"1975/10/29","11:00","-0.204","-","0.013"
"1975/10/29","12:00","-0.349","-","-0.207"
"1975/10/29","13:00","-0.386","-","-0.344"
"1975/10/29","14:00","-0.352","-","-0.338"
"1975/10/29","15:00","-0.267","-","-0.243"
"1975/10/29","16:00","-0.11","-","-0.097"
"1975/10/29","17:00","0.124","-","0.159"
"1975/10/29","18:00","0.377","-","0.391"
"1975/10/29","19:00","0.548","-","0.555"
"1975/10/29","20:00","0.561","-","0.555"
"1975/10/29","21:00","0.416","-","0.452"
"1975/10/29","22:00","0.171","-","0.26"
"1975/10/29","23:00","-0.096","-","0.113"
"1975/10/30","00:00","-0.307","-","-0.158"
"1975/10/30","01:00","-0.414","-","-0.326"
"1975/10/30","02:00","-0.434","-","-0.368"
"1975/10/30","03:00","-0.393","-","-0.353"
"1975/10/30","04:00","-0.272","-","-0.25"
"1975/10/30","05:00","-0.048","-","0"
"1975/10/30","06:00","0.247","-","0.308"
"1975/10/30","07:00","0.515","-","0.598"
"1975/10/30","08:00","0.65","-","0.75"
"1975/10/30","09:00","0.599","-","0.665"
"1975/10/30","10:00","0.389","-","0.415"
"1975/10/30","11:00","0.093","-","0.122"
"1975/10/30","12:00","-0.194","-","-0.192"
"1975/10/30","13:00","-0.382","-","-0.417"
"1975/10/30","14:00","-0.45","-","-0.445"
"1975/10/30","15:00","-0.432","-","-0.384"
"1975/10/30","16:00","-0.339","-","-0.338"
"1975/10/30","17:00","-0.155","-","-0.225"
"1975/10/30","18:00","0.11","-","0.028"
"1975/10/30","19:00","0.387","-","0.314"
"1975/10/30","20:00","0.578","-","0.528"
"1975/10/30","21:00","0.605","-","0.549"
"1975/10/30","22:00","0.459","-","0.403"
"1975/10/30","23:00","0.188","-","0.168"
"1975/10/31","00:00","-0.121","-","-0.131"
"1975/10/31","01:00","-0.367","-","-0.396"
"1975/10/31","02:00","-0.492","-","-0.496"
"1975/10/31","03:00","-0.507","-","-0.579"
"1975/10/31","04:00","-0.439","-","-0.515"
"1975/10/31","05:00","-0.276","-","-0.362"
"1975/10/31","06:00","-0.009","-","-0.085"
"1975/10/31","07:00","0.318","-","0.317"
"1975/10/31","08:00","0.611","-","0.647"
"1975/10/31","09:00","0.762","-","0.787"
"1975/10/31","10:00","0.711","-","0.717"
"1975/10/31","11:00","0.473","-","0.671"
"1975/10/31","12:00","0.126","-","0.628"
"1975/10/31","13:00","-0.213","-","0.622"
"1975/10/31","14:00","-0.439","-","0.378"
"1975/10/31","15:00","-0.526","-","-0.493"
"1975/10/31","16:00","-0.508","-","-0.506"
"1975/10/31","17:00","-0.397","-","-0.402"
"1975/10/31","18:00","-0.187","-","-0.198"
"1975/10/31","19:00","0.104","-","0.135"
"1975/10/31","20:00","0.408","-","0.5"
"1975/10/31","21:00","0.624","-","0.732"
"1975/10/31","22:00","0.661","-","0.778"
"1975/10/31","23:00","0.496","-","0.576"
"1975/11/01","00:00","0.182","-","0.238"
"1975/11/01","01:00","-0.175","-","-0.143"
"1975/11/01","02:00","-0.448","-","-0.426"
"1975/11/01","03:00","-0.573","-","-0.548"
"1975/11/01","04:00","-0.567","-","-0.542"
"1975/11/01","05:00","-0.464","-","-0.429"
"1975/11/01","06:00","-0.262","-","-0.237"
"1975/11/01","07:00","0.039","-","0.083"
"1975/11/01","08:00","0.398","-","0.461"
"1975/11/01","09:00","0.718","-","0.793"
"1975/11/01","10:00","0.88","-","0.93"
"1975/11/01","11:00","0.811","-","0.866"
"1975/11/01","12:00","0.527","-","0.564"
"1975/11/01","13:00","0.123","-","0.177"
"1975/11/01","14:00","-0.26","-","-0.207"
"1975/11/01","15:00","-0.505","-","-0.46"
"1975/11/01","16:00","-0.593","-","-0.536"
"1975/11/01","17:00","-0.563","-","-0.518"
"1975/11/01","18:00","-0.435","-","-0.417"
"1975/11/01","19:00","-0.206","-","-0.198"
"1975/11/01","20:00","0.112","-","0.162"
"1975/11/01","21:00","0.448","-","0.561"
"1975/11/01","22:00","0.683","-","0.802"
"1975/11/01","23:00","0.712","-","0.82"
"1975/11/02","00:00","0.509","-","0.573"
"1975/11/02","01:00","0.144","-","0.18"
"1975/11/02","02:00","-0.249","-","-0.262"
"1975/11/02","03:00","-0.53","-","-0.643"
"1975/11/02","04:00","-0.636","-","-0.725"
"1975/11/02","05:00","-0.599","-","-0.652"
"1975/11/02","06:00","-0.465","-","-0.554"
"1975/11/02","07:00","-0.235","-","-0.338"
"1975/11/02","08:00","0.095","-","0.019"
"1975/11/02","09:00","0.484","-","0.372"
"1975/11/02","10:00","0.823","-","0.708"
"1975/11/02","11:00","0.976","-","0.866"
"1975/11/02","12:00","0.87","-","0.756"
"1975/11/02","13:00","0.533","-","0.418"
"1975/11/02","14:00","0.083","-","-0.051"
"1975/11/02","15:00","-0.321","-","-0.493"
"1975/11/02","16:00","-0.562","-","-0.786"
"1975/11/02","17:00","-0.634","-","-0.905"
"1975/11/02","18:00","-0.59","-","-0.899"
"1975/11/02","19:00","-0.451","-","-0.71"
"1975/11/02","20:00","-0.203","-","-0.399"
"1975/11/02","21:00","0.143","-","0.052"
"1975/11/02","22:00","0.503","-","0.467"
"1975/11/02","23:00","0.737","-","0.701"
"1975/11/03","00:00","0.736","-","0.668"
"1975/11/03","01:00","0.488","-","0.381"
"1975/11/03","02:00","0.08","-","-0.003"
"1975/11/03","03:00","-0.331","-","-0.396"
"1975/11/03","04:00","-0.595","-","-0.646"
"1975/11/03","05:00","-0.667","-","-0.71"
"1975/11/03","06:00","-0.6","-","-0.688"
"1975/11/03","07:00","-0.444","-","-0.557"
"1975/11/03","08:00","-0.194","-","-0.271"
"1975/11/03","09:00","0.161","-","0.15"
"1975/11/03","10:00","0.569","-","0.592"
"1975/11/03","11:00","0.903","-","0.936"
"1975/11/03","12:00","1.026","-","1.055"
"1975/11/03","13:00","0.873","-","0.878"
"1975/11/03","14:00","0.491","-","0.455"
"1975/11/03","15:00","0.016","-","-0.033"
"1975/11/03","16:00","-0.379","-","-0.438"
"1975/11/03","17:00","-0.592","-","-0.652"
"1975/11/03","18:00","-0.643","-","-0.719"
"1975/11/03","19:00","-0.589","-","-0.539"
"1975/11/03","20:00","-0.439","-","-0.198"
"1975/11/03","21:00","-0.171","-","0.208"
"1975/11/03","22:00","0.195","-","0.564"
"1975/11/03","23:00","0.556","-","0.677"
"1975/11/04","00:00","0.767","-","0.805"
"1975/11/04","01:00","0.724","-","0.729"
"1975/11/04","02:00","0.433","-","0.458"
"1975/11/04","03:00","0.001","-","0.028"
"1975/11/04","04:00","-0.4","-","-0.402"
"1975/11/04","05:00","-0.626","-","-0.67"
"1975/11/04","06:00","-0.661","-","-0.67"
"1975/11/04","07:00","-0.573","-","-0.612"
"1975/11/04","08:00","-0.404","-","-0.408"
"1975/11/04","09:00","-0.138","-","-0.14"
"1975/11/04","10:00","0.229","-","0.238"
"1975/11/04","11:00","0.631","-","0.644"
"1975/11/04","12:00","0.937","-","0.936"
"1975/11/04","13:00","1.016","-","0.994"
"1975/11/04","14:00","0.819","-","0.839"
"1975/11/04","15:00","0.411","-","0.473"
"1975/11/04","16:00","-0.057","-","-0.061"
"1975/11/04","17:00","-0.417","-","-0.429"
"1975/11/04","18:00","-0.592","-","-0.676"
"1975/11/04","19:00","-0.622","-","-0.728"
"1975/11/04","20:00","-0.558","-","-0.704"
"1975/11/04","21:00","-0.396","-","-0.509"
"1975/11/04","22:00","-0.115","-","-0.121"
"1975/11/04","23:00","0.25","-","0.217"
"1975/11/05","00:00","0.589","-","0.519"
"1975/11/05","01:00","0.76","-","0.641"
"1975/11/05","02:00","0.675","-","0.522"
"1975/11/05","03:00","0.355","-","0.214"
"1975/11/05","04:00","-0.074","-","-0.182"
"1975/11/05","05:00","-0.439","-","-0.502"
"1975/11/05","06:00","-0.619","-","-0.682"
"1975/11/05","07:00","-0.622","-","-0.691"
"1975/11/05","08:00","-0.52","-","-0.652"
"1975/11/05","09:00","-0.342","-","-0.509"
"1975/11/05","10:00","-0.073","-","-0.201"
"1975/11/05","11:00","0.282","-","0.177"
"1975/11/05","12:00","0.655","-","0.586"
"1975/11/05","13:00","0.917","-","0.845"
"1975/11/05","14:00","0.949","-","0.842"
"1975/11/05","15:00","0.723","-","0.576"
"1975/11/05","16:00","0.315","-","0.138"
"1975/11/05","17:00","-0.12","-","-0.314"
"1975/11/05","18:00","-0.43","-","-0.57"
"1975/11/05","19:00","-0.565","-","-0.695"
"1975/11/05","20:00","-0.573","-","-0.719"
"1975/11/05","21:00","-0.497","-","-0.676"
"1975/11/05","22:00","-0.328","-","-0.506"
"1975/11/05","23:00","-0.054","-","-0.176"
"1975/11/06","00:00","0.29","-","0.202"
"1975/11/06","01:00","0.592","-","0.528"
"1975/11/06","02:00","0.719","-","0.625"
"1975/11/06","03:00","0.6","-","0.491"
"1975/11/06","04:00","0.273","-","0.174"
"1975/11/06","05:00","-0.13","-","-0.192"
"1975/11/06","06:00","-0.446","-","-0.518"
"1975/11/06","07:00","-0.58","-","-0.649"
"1975/11/06","08:00","-0.556","-","-0.609"
"1975/11/06","09:00","-0.443","-","-0.536"
"1975/11/06","10:00","-0.268","-","-0.307"
"1975/11/06","11:00","-0.016","-","-0.057"
"1975/11/06","12:00","0.308","-","0.305"
"1975/11/06","13:00","0.637","-","0.637"
"1975/11/06","14:00","0.849","-","0.817"
"1975/11/06","15:00","0.843","-","0.829"
"1975/11/06","16:00","0.605","-","0.558"
"1975/11/06","17:00","0.22","-","0.147"
"1975/11/06","18:00","-0.165","-","-0.21"
"1975/11/06","19:00","-0.42","-","-0.481"
"1975/11/06","20:00","-0.514","-","-0.506"
"1975/11/06","21:00","-0.5","-","-0.524"
"1975/11/06","22:00","-0.418","-","-0.502"
"1975/11/06","23:00","-0.257","-","-0.353"
"1975/11/07","00:00","-0.004","-","-0.042"
"1975/11/07","01:00","0.306","-","0.272"
"1975/11/07","02:00","0.566","-","0.54"
"1975/11/07","03:00","0.653","-","0.619"
"1975/11/07","04:00","0.516","-","0.5"
"1975/11/07","05:00","0.203","-","0.177"
"1975/11/07","06:00","-0.16","-","-0.17"
"1975/11/07","07:00","-0.424","-","-0.46"
"1975/11/07","08:00","-0.514","-","-0.597"
"1975/11/07","09:00","-0.467","-","-0.533"
"1975/11/07","10:00","-0.356","-","-0.442"
"1975/11/07","11:00","-0.2","-","-0.268"
"1975/11/07","12:00","0.019","-","-0.042"
"1975/11/07","13:00","0.302","-","0.214"
"1975/11/07","14:00","0.584","-","0.516"
"1975/11/07","15:00","0.751","-","0.677"
"1975/11/07","16:00","0.72","-","0.662"
"1975/11/07","17:00","0.489","-","0.412"
"1975/11/07","18:00","0.139","-","0.058"
"1975/11/07","19:00","-0.192","-","-0.298"
"1975/11/07","20:00","-0.39","-","-0.502"
"1975/11/07","21:00","-0.444","-","-0.579"
"1975/11/07","22:00","-0.416","-","-0.557"
"1975/11/07","23:00","-0.341","-","-0.496"
"1975/11/08","00:00","-0.2","-","-0.341"
"1975/11/08","01:00","0.027","-","-0.091"
"1975/11/08","02:00","0.301","-","0.208"
"1975/11/08","03:00","0.521","-","0.448"
"1975/11/08","04:00","0.58","-","0.512"
"1975/11/08","05:00","0.44","-","0.412"
"1975/11/08","06:00","0.151","-","0.11"
"1975/11/08","07:00","-0.168","-","-0.192"
"1975/11/08","08:00","-0.379","-","-0.417"
"1975/11/08","09:00","-0.428","-","-0.472"
"1975/11/08","10:00","-0.371","-","-0.384"
"1975/11/08","11:00","-0.278","-","-0.262"
"1975/11/08","12:00","-0.154","-","-0.128"
"1975/11/08","13:00","0.03","-","0.04"
"1975/11/08","14:00","0.274","-","0.29"
"1975/11/08","15:00","0.513","-","0.531"
"1975/11/08","16:00","0.645","-","0.622"
"1975/11/08","17:00","0.601","-","0.552"
"1975/11/08","18:00","0.384","-","0.33"
"1975/11/08","19:00","0.073","-","0.019"
"1975/11/08","20:00","-0.202","-","-0.268"
"1975/11/08","21:00","-0.345","-","-0.423"
"1975/11/08","22:00","-0.37","-","-0.426"
"1975/11/08","23:00","-0.343","-","-0.378"
"1975/11/09","00:00","-0.284","-","-0.341"
"1975/11/09","01:00","-0.162","-","-0.225"
"1975/11/09","02:00","0.042","-","-0.057"
"1975/11/09","03:00","0.286","-","0.174"
"1975/11/09","04:00","0.475","-","0.357"
"1975/11/09","05:00","0.516","-","0.43"
"1975/11/09","06:00","0.38","-","0.287"
"1975/11/09","07:00","0.116","-","0.031"
"1975/11/09","08:00","-0.156","-","-0.243"
"1975/11/09","09:00","-0.317","-","-0.448"
"1975/11/09","10:00","-0.339","-","-0.469"
"1975/11/09","11:00","-0.292","-","-0.417"
"1975/11/09","12:00","-0.227","-","-0.329"
"1975/11/09","13:00","-0.133","-","-0.225"
"1975/11/09","14:00","0.024","-","-0.082"
"1975/11/09","15:00","0.237","-","0.119"
"1975/11/09","16:00","0.443","-","0.299"
"1975/11/09","17:00","0.55","-","0.415"
"1975/11/09","18:00","0.497","-","0.375"
"1975/11/09","19:00","0.295","-","0.174"
"1975/11/09","20:00","0.023","-","-0.082"
"1975/11/09","21:00","-0.197","-","-0.317"
"1975/11/09","22:00","-0.299","-","-0.402"
"1975/11/09","23:00","-0.313","-","-0.402"
"1975/11/10","00:00","-0.297","-","-0.396"
"1975/11/10","01:00","-0.25","-","-0.335"
"1975/11/10","02:00","-0.138","-","-0.219"
"1975/11/10","03:00","0.052","-","-0.015"
"1975/11/10","04:00","0.276","-","0.217"
"1975/11/10","05:00","0.442","-","0.375"
"1975/11/10","06:00","0.467","-","0.384"
"1975/11/10","07:00","0.336","-","0.253"
"1975/11/10","08:00","0.101","-","0.028"
"1975/11/10","09:00","-0.127","-","-0.176"
"1975/11/10","10:00","-0.251","-","-0.35"
"1975/11/10","11:00","-0.27","-","-0.362"
"1975/11/10","12:00","-0.246","-","-0.32"
"1975/11/10","13:00","-0.207","-","-0.268"
"1975/11/10","14:00","-0.13","-","-0.176"
"1975/11/10","15:00","0.012","-","-0.033"
"1975/11/10","16:00","0.207","-","0.195"
"1975/11/10","17:00","0.389","-","0.409"
"1975/11/10","18:00","0.471","-","0.516"
"1975/11/10","19:00","0.41","-","0.464"
"1975/11/10","20:00","0.224","-","0.25"
"1975/11/10","21:00","-0.009","-","0.019"
"1975/11/10","22:00","-0.188","-","-0.146"
"1975/11/10","23:00","-0.27","-","-0.225"
"1975/11/11","00:00","-0.288","-","-0.195"
"1975/11/11","01:00","-0.28","-","-0.179"
"1975/11/11","02:00","-0.233","-","-0.176"
"1975/11/11","03:00","-0.116","-","-0.061"
"1975/11/11","04:00","0.072","-","0.095"
"1975/11/11","05:00","0.282","-","0.305"
"1975/11/11","06:00","0.425","-","0.421"
"1975/11/11","07:00","0.435","-","0.366"
"1975/11/11","08:00","0.31","-","0.232"
"1975/11/11","09:00","0.104","-","0"
"1975/11/11","10:00","-0.092","-","-0.201"
"1975/11/11","11:00","-0.205","-","-0.323"
"1975/11/11","12:00","-0.239","-","-0.32"
"1975/11/11","13:00","-0.237","-","-0.277"
"1975/11/11","14:00","-0.211","-","-0.262"
"1975/11/11","15:00","-0.136","-","-0.201"
"1975/11/11","16:00","0.007","-","-0.128"
"1975/11/11","17:00","0.193","-","0.067"
"1975/11/11","18:00","0.352","-","0.287"
"1975/11/11","19:00","0.411","-","0.415"
"1975/11/11","20:00","0.344","-","0.384"
"1975/11/11","21:00","0.175","-","0.177"
"1975/11/11","22:00","-0.032","-","-0.076"
"1975/11/11","23:00","-0.193","-","-0.307"
"1975/11/12","00:00","-0.272","-","-0.429"
"1975/11/12","01:00","-0.295","-","-0.399"
"1975/11/12","02:00","-0.283","-","-0.32"
"1975/11/12","03:00","-0.22","-","-0.295"
"1975/11/12","04:00","-0.084","-","-0.176"
"1975/11/12","05:00","0.11","-","0.019"
"1975/11/12","06:00","0.305","-","0.165"
"1975/11/12","07:00","0.423","-","0.302"
"1975/11/12","08:00","0.422","-","0.327"
"1975/11/12","09:00","0.306","-","0.253"
"1975/11/12","10:00","0.115","-","0.064"
"1975/11/12","11:00","-0.074","-","-0.152"
"1975/11/12","12:00","-0.196","-","-0.317"
"1975/11/12","13:00","-0.248","-","-0.362"
"1975/11/12","14:00","-0.259","-","-0.35"
"1975/11/12","15:00","-0.229","-","-0.283"
"1975/11/12","16:00","-0.137","-","-0.17"
"1975/11/12","17:00","0.017","-","-0.033"
"1975/11/12","18:00","0.196","-","0.11"
"1975/11/12","19:00","0.331","-","0.284"
"1975/11/12","20:00","0.372","-","0.336"
"1975/11/12","21:00","0.303","-","0.32"
"1975/11/12","22:00","0.14","-","0.223"
"1975/11/12","23:00","-0.062","-","0.013"
"1975/11/13","00:00","-0.223","-","-0.152"
"1975/11/13","01:00","-0.305","-","-0.204"
"1975/11/13","02:00","-0.323","-","-0.256"
"1975/11/13","03:00","-0.291","-","-0.198"
"1975/11/13","04:00","-0.196","-","0.016"
"1975/11/13","05:00","-0.035","-","0.211"
"1975/11/13","06:00","0.164","-","0.503"
"1975/11/13","07:00","0.341","-","0.616"
"1975/11/13","08:00","0.44","-","0.601"
"1975/11/13","09:00","0.431","-","0.54"
"1975/11/13","10:00","0.313","-","0.418"
"1975/11/13","11:00","0.115","-","0.205"
"1975/11/13","12:00","-0.088","-","-0.009"
"1975/11/13","13:00","-0.225","-","-0.131"
"1975/11/13","14:00","-0.29","-","-0.192"
"1975/11/13","15:00","-0.298","-","-0.161"
"1975/11/13","16:00","-0.245","-","-0.1"
"1975/11/13","17:00","-0.127","-","0.003"
"1975/11/13","18:00","0.04","-","0.18"
"1975/11/13","19:00","0.211","-","0.378"
"1975/11/13","20:00","0.33","-","0.595"
"1975/11/13","21:00","0.359","-","0.567"
"1975/11/13","22:00","0.28","-","0.506"
"1975/11/13","23:00","0.103","-","0.311"
"1975/11/14","00:00","-0.114","-","0.067"
"1975/11/14","01:00","-0.282","-","-0.061"
"1975/11/14","02:00","-0.358","-","-0.097"
"1975/11/14","03:00","-0.357","-","-0.082"
"1975/11/14","04:00","-0.289","-","-0.018"
"1975/11/14","05:00","-0.155","-","0.153"
"1975/11/14","06:00","0.03","-","0.351"
"1975/11/14","07:00","0.228","-","0.482"
"1975/11/14","08:00","0.391","-","0.628"
"1975/11/14","09:00","0.476","-","0.747"
"1975/11/14","10:00","0.453","-","0.705"
"1975/11/14","11:00","0.311","-","0.473"
"1975/11/14","12:00","0.085","-","0.29"
"1975/11/14","13:00","-0.139","-","0.058"
"1975/11/14","14:00","-0.287","-","-0.158"
"1975/11/14","15:00","-0.349","-","-0.198"
"1975/11/14","16:00","-0.336","-","-0.173"
"1975/11/14","17:00","-0.251","-","-0.134"
"1975/11/14","18:00","-0.104","-","-0.036"
"1975/11/14","19:00","0.074","-","0.077"
"1975/11/14","20:00","0.243","-","0.238"
"1975/11/14","21:00","0.354","-","0.308"
"1975/11/14","22:00","0.366","-","0.348"
"1975/11/14","23:00","0.258","-","0.241"
"1975/11/15","00:00","0.046","-","0"
"1975/11/15","01:00","-0.191","-","-0.298"
"1975/11/15","02:00","-0.357","-","-0.551"
"1975/11/15","03:00","-0.415","-","-0.56"
"1975/11/15","04:00","-0.379","-","-0.542"
"1975/11/15","05:00","-0.268","-","-0.378"
"1975/11/15","06:00","-0.098","-","-0.17"
"1975/11/15","07:00","0.104","-","-0.003"
"1975/11/15","08:00","0.303","-","0.186"
"1975/11/15","09:00","0.458","-","0.345"
"1975/11/15","10:00","0.523","-","0.381"
"1975/11/15","11:00","0.466","-","0.36"
"1975/11/15","12:00","0.28","-","0.22"
"1975/11/15","13:00","0.019","-","-0.024"
"1975/11/15","14:00","-0.22","-","-0.243"
"1975/11/15","15:00","-0.364","-","-0.405"
"1975/11/15","16:00","-0.406","-","-0.493"
"1975/11/15","17:00","-0.362","-","-0.457"
"1975/11/15","18:00","-0.244","-","-0.39"
"1975/11/15","19:00","-0.072","-","-0.167"
"1975/11/15","20:00","0.123","-","0.067"
"1975/11/15","21:00","0.297","-","0.275"
"1975/11/15","22:00","0.395","-","0.388"
"1975/11/15","23:00","0.373","-","0.342"
"1975/11/16","00:00","0.217","-","0.147"
"1975/11/16","01:00","-0.035","-","-0.118"
"1975/11/16","02:00","-0.285","-","-0.368"
"1975/11/16","03:00","-0.435","-","-0.49"
"1975/11/16","04:00","-0.458","-","-0.478"
"1975/11/16","05:00","-0.379","-","-0.399"
"1975/11/16","06:00","-0.229","-","-0.253"
"1975/11/16","07:00","-0.032","-","-0.076"
"1975/11/16","08:00","0.187","-","0.141"
"1975/11/16","09:00","0.392","-","0.333"
"1975/11/16","10:00","0.534","-","0.519"
"1975/11/16","11:00","0.562","-","0.549"
"1975/11/16","12:00","0.45","-","0.455"
"1975/11/16","13:00","0.212","-","0.232"
"1975/11/16","14:00","-0.078","-","-0.079"
"1975/11/16","15:00","-0.315","-","-0.344"
"1975/11/16","16:00","-0.436","-","-0.463"
"1975/11/16","17:00","-0.447","-","-0.484"
"1975/11/16","18:00","-0.371","-","-0.408"
"1975/11/16","19:00","-0.224","-","-0.274"
"1975/11/16","20:00","-0.025","-","-0.067"
"1975/11/16","21:00","0.192","-","0.162"
"1975/11/16","22:00","0.368","-","0.339"
"1975/11/16","23:00","0.436","-","0.378"
"1975/11/17","00:00","0.36","-","0.26"
"1975/11/17","01:00","0.147","-","0.013"
"1975/11/17","02:00","-0.138","-","-0.256"
"1975/11/17","03:00","-0.383","-","-0.46"
"1975/11/17","04:00","-0.498","-","-0.502"
"1975/11/17","05:00","-0.475","-","-0.484"
"1975/11/17","06:00","-0.357","-","-0.381"
"1975/11/17","07:00","-0.177","-","-0.216"
"1975/11/17","08:00","0.046","-","-0.021"
"1975/11/17","09:00","0.283","-","0.238"
"1975/11/17","10:00","0.489","-","0.503"
"1975/11/17","11:00","0.6","-","0.637"
"1975/11/17","12:00","0.57","-","0.647"
"1975/11/17","13:00","0.394","-","0.461"
"1975/11/17","14:00","0.111","-","0.162"
"1975/11/17","15:00","-0.191","-","-0.146"
"1975/11/17","16:00","-0.404","-","-0.344"
"1975/11/17","17:00","-0.488","-","-0.429"
"1975/11/17","18:00","-0.467","-","-0.396"
"1975/11/17","19:00","-0.363","-","-0.335"
"1975/11/17","20:00","-0.187","-","-0.176"
"1975/11/17","21:00","0.044","-","0.046"
"1975/11/17","22:00","0.279","-","0.305"
"1975/11/17","23:00","0.438","-","0.464"
"1975/11/18","00:00","0.455","-","0.488"
"1975/11/18","01:00","0.315","-","0.345"
"1975/11/18","02:00","0.051","-","0.055"
"1975/11/18","03:00","-0.25","-","-0.262"
"1975/11/18","04:00","-0.467","-","-0.469"
"1975/11/18","05:00","-0.532","-","-0.545"
"1975/11/18","06:00","-0.466","-","-0.46"
"1975/11/18","07:00","-0.317","-","-0.344"
"1975/11/18","08:00","-0.11","-","-0.146"
"1975/11/18","09:00","0.138","-","0.104"
"1975/11/18","10:00","0.388","-","0.351"
"1975/11/18","11:00","0.576","-","0.528"
"1975/11/18","12:00","0.635","-","0.604"
"1975/11/18","13:00","0.538","-","0.5"
"1975/11/18","14:00","0.302","-","0.269"
"1975/11/18","15:00","-0.011","-","-0.057"
"1975/11/18","16:00","-0.299","-","-0.35"
"1975/11/18","17:00","-0.471","-","-0.527"
"1975/11/18","18:00","-0.515","-","-0.521"
"1975/11/18","19:00","-0.465","-","-0.493"
"1975/11/18","20:00","-0.336","-","-0.365"
"1975/11/18","21:00","-0.127","-","-0.143"
"1975/11/18","22:00","0.13","-","0.138"
"1975/11/18","23:00","0.364","-","0.388"
"1975/11/19","00:00","0.485","-","0.491"
"1975/11/19","01:00","0.441","-","0.421"
"1975/11/19","02:00","0.238","-","0.223"
"1975/11/19","03:00","-0.063","-","-0.082"
"1975/11/19","04:00","-0.354","-","-0.362"
"1975/11/19","05:00","-0.525","-","-0.53"
"1975/11/19","06:00","-0.537","-","-0.551"
"1975/11/19","07:00","-0.434","-","-0.429"
"1975/11/19","08:00","-0.26","-","-0.28"
"1975/11/19","09:00","-0.028","-","-0.048"
"1975/11/19","10:00","0.239","-","0.208"
"1975/11/19","11:00","0.484","-","0.452"
"1975/11/19","12:00","0.635","-","0.619"
"1975/11/19","13:00","0.632","-","0.641"
"1975/11/19","14:00","0.468","-","0.506"
"1975/11/19","15:00","0.186","-","0.223"
"1975/11/19","16:00","-0.133","-","-0.152"
"1975/11/19","17:00","-0.386","-","-0.42"
"1975/11/19","18:00","-0.51","-","-0.475"
"1975/11/19","19:00","-0.517","-","-0.472"
"1975/11/19","20:00","-0.442","-","-0.408"
"1975/11/19","21:00","-0.284","-","-0.243"
"1975/11/19","22:00","-0.049","-","-0.015"
"1975/11/19","23:00","0.217","-","0.278"
"1975/11/20","00:00","0.43","-","0.491"
"1975/11/20","01:00","0.501","-","0.522"
"1975/11/20","02:00","0.393","-","0.412"
"1975/11/20","03:00","0.139","-","0.141"
"1975/11/20","04:00","-0.174","-","-0.161"
"1975/11/20","05:00","-0.435","-","-0.435"
"1975/11/20","06:00","-0.551","-","-0.542"
"1975/11/20","07:00","-0.517","-","-0.475"
"1975/11/20","08:00","-0.383","-","-0.35"
"1975/11/20","09:00","-0.185","-","-0.146"
"1975/11/20","10:00","0.064","-","0.089"
"1975/11/20","11:00","0.332","-","0.351"
"1975/11/20","12:00","0.556","-","0.58"
"1975/11/20","13:00","0.658","-","0.714"
"1975/11/20","14:00","0.592","-","0.677"
"1975/11/20","15:00","0.373","-","0.455"
"1975/11/20","16:00","0.066","-","0.119"
"1975/11/20","17:00","-0.237","-","-0.192"
"1975/11/20","18:00","-0.445","-","-0.417"
"1975/11/20","19:00","-0.523","-","-0.442"
"1975/11/20","20:00","-0.497","-","-0.417"
"1975/11/20","21:00","-0.396","-","-0.314"
"1975/11/20","22:00","-0.216","-","-0.118"
"1975/11/20","23:00","0.03","-","0.141"
"1975/11/21","00:00","0.289","-","0.378"
"1975/11/21","01:00","0.468","-","0.555"
"1975/11/21","02:00","0.485","-","0.61"
"1975/11/21","03:00","0.323","-","0.494"
"1975/11/21","04:00","0.038","-","0.217"
"1975/11/21","05:00","-0.268","-","-0.137"
"1975/11/21","06:00","-0.487","-","-0.396"
"1975/11/21","07:00","-0.551","-","-0.469"
"1975/11/21","08:00","-0.475","-","-0.371"
"1975/11/21","09:00","-0.316","-","-0.201"
"1975/11/21","10:00","-0.104","-","0.025"
"1975/11/21","11:00","0.147","-","0.293"
"1975/11/21","12:00","0.402","-","0.534"
"1975/11/21","13:00","0.595","-","0.735"
"1975/11/21","14:00","0.648","-","0.842"
"1975/11/21","15:00","0.527","-","0.778"
"1975/11/21","16:00","0.271","-","0.516"
