"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1983/11/02","05:00","-0.464","-","-0.524"
"1983/11/02","06:00","-0.292","-","-0.353"
"1983/11/02","07:00","-0.008","-","-0.07"
"1983/11/02","08:00","0.342","-","0.29"
"1983/11/02","09:00","0.653","-","0.607"
"1983/11/02","10:00","0.809","-","0.747"
"1983/11/02","11:00","0.741","-","0.695"
"1983/11/02","12:00","0.468","-","0.448"
"1983/11/02","13:00","0.089","-","0.074"
"1983/11/02","14:00","-0.253","-","-0.295"
"1983/11/02","15:00","-0.464","-","-0.536"
"1983/11/02","16:00","-0.541","-","-0.637"
"1983/11/02","17:00","-0.518","-","-0.624"
"1983/11/02","18:00","-0.4","-","-0.487"
"1983/11/02","19:00","-0.179","-","-0.271"
"1983/11/02","20:00","0.129","-","0.071"
"1983/11/02","21:00","0.454","-","0.433"
"1983/11/02","22:00","0.678","-","0.653"
"1983/11/02","23:00","0.704","-","0.689"
"1983/11/03","00:00","0.511","-","0.494"
"1983/11/03","01:00","0.166","-","0.131"
"1983/11/03","02:00","-0.198","-","-0.234"
"1983/11/03","03:00","-0.455","-","-0.509"
"1983/11/03","04:00","-0.563","-","-0.612"
"1983/11/03","05:00","-0.554","-","-0.57"
"1983/11/03","06:00","-0.451","-","-0.481"
"1983/11/03","07:00","-0.246","-","-0.268"
"1983/11/03","08:00","0.067","-","0.058"
"1983/11/03","09:00","0.442","-","0.448"
"1983/11/03","10:00","0.763","-","0.75"
"1983/11/03","11:00","0.901","-","0.9"
"1983/11/03","12:00","0.79","-","0.836"
"1983/11/03","13:00","0.463","-","0.552"
"1983/11/03","14:00","0.042","-","0.138"
"1983/11/03","15:00","-0.316","-","-0.265"
"1983/11/03","16:00","-0.52","-","-0.527"
"1983/11/03","17:00","-0.579","-","-0.606"
"1983/11/03","18:00","-0.537","-","-0.536"
"1983/11/03","19:00","-0.404","-","-0.374"
"1983/11/03","20:00","-0.165","-","-0.097"
"1983/11/03","21:00","0.166","-","0.272"
"1983/11/03","22:00","0.503","-","0.634"
"1983/11/03","23:00","0.713","-","0.839"
"1983/11/04","00:00","0.7","-","0.817"
"1983/11/04","01:00","0.456","-","0.57"
"1983/11/04","02:00","0.071","-","0.223"
"1983/11/04","03:00","-0.301","-","-0.158"
"1983/11/04","04:00","-0.531","-","-0.426"
"1983/11/04","05:00","-0.596","-","-0.469"
"1983/11/04","06:00","-0.545","-","-0.445"
"1983/11/04","07:00","-0.41","-","-0.356"
"1983/11/04","08:00","-0.176","-","-0.076"
"1983/11/04","09:00","0.163","-","0.266"
"1983/11/04","10:00","0.548","-","0.695"
"1983/11/04","11:00","0.853","-","0.973"
"1983/11/04","12:00","0.947","-","1.031"
"1983/11/04","13:00","0.781","-","0.942"
"1983/11/04","14:00","0.406","-","0.601"
"1983/11/04","15:00","-0.036","-","0.211"
"1983/11/04","16:00","-0.382","-","-0.195"
"1983/11/04","17:00","-0.555","-","-0.475"
"1983/11/04","18:00","-0.588","-","-0.551"
"1983/11/04","19:00","-0.53","-","-0.499"
"1983/11/04","20:00","-0.38","-","-0.31"
"1983/11/04","21:00","-0.12","-","-0.015"
"1983/11/04","22:00","0.224","-","0.348"
"1983/11/04","23:00","0.549","-","0.647"
"1983/11/05","00:00","0.721","-","0.79"
"1983/11/05","01:00","0.655","-","0.753"
"1983/11/05","02:00","0.364","-","0.476"
"1983/11/05","03:00","-0.041","-","0.113"
"1983/11/05","04:00","-0.393","-","-0.246"
"1983/11/05","05:00","-0.574","-","-0.466"
"1983/11/05","06:00","-0.59","-","-0.472"
"1983/11/05","07:00","-0.504","-","-0.35"
"1983/11/05","08:00","-0.342","-","-0.179"
"1983/11/05","09:00","-0.084","-","0.092"
"1983/11/05","10:00","0.266","-","0.436"
"1983/11/05","11:00","0.636","-","0.845"
"1983/11/05","12:00","0.896","-","1.07"
"1983/11/05","13:00","0.932","-","1.162"
"1983/11/05","14:00","0.712","-","0.967"
"1983/11/05","15:00","0.308","-","0.586"
"1983/11/05","16:00","-0.124","-","0.162"
"1983/11/05","17:00","-0.43","-","-0.201"
"1983/11/05","18:00","-0.562","-","-0.353"
"1983/11/05","19:00","-0.569","-","-0.365"
"1983/11/05","20:00","-0.492","-","-0.301"
"1983/11/05","21:00","-0.324","-","-0.149"
"1983/11/05","22:00","-0.051","-","0.159"
"1983/11/05","23:00","0.285","-","0.54"
"1983/11/06","00:00","0.574","-","0.796"
"1983/11/06","01:00","0.691","-","0.86"
"1983/11/06","02:00","0.572","-","0.759"
"1983/11/06","03:00","0.249","-","0.482"
"1983/11/06","04:00","-0.147","-","0.083"
"1983/11/06","05:00","-0.453","-","-0.21"
"1983/11/06","06:00","-0.576","-","-0.414"
"1983/11/06","07:00","-0.549","-","-0.411"
"1983/11/06","08:00","-0.434","-","-0.317"
"1983/11/06","09:00","-0.249","-","-0.112"
"1983/11/06","10:00","0.018","-","0.171"
"1983/11/06","11:00","0.354","-","0.482"
"1983/11/06","12:00","0.681","-","0.839"
"1983/11/06","13:00","0.881","-","1.04"
"1983/11/06","14:00","0.856","-","1.022"
"1983/11/06","15:00","0.598","-","0.772"
"1983/11/06","16:00","0.193","-","0.375"
"1983/11/06","17:00","-0.201","-","-0.024"
"1983/11/06","18:00","-0.453","-","-0.304"
"1983/11/06","19:00","-0.542","-","-0.442"
"1983/11/06","20:00","-0.521","-","-0.42"
"1983/11/06","21:00","-0.425","-","-0.353"
"1983/11/06","22:00","-0.244","-","-0.094"
"1983/11/06","23:00","0.023","-","0.113"
"1983/11/07","00:00","0.328","-","0.409"
"1983/11/07","01:00","0.566","-","0.573"
"1983/11/07","02:00","0.626","-","0.543"
"1983/11/07","03:00","0.465","-","0.427"
"1983/11/07","04:00","0.136","-","0.125"
"1983/11/07","05:00","-0.227","-","-0.189"
"1983/11/07","06:00","-0.474","-","-0.414"
"1983/11/07","07:00","-0.543","-","-0.53"
"1983/11/07","08:00","-0.478","-","-0.499"
"1983/11/07","09:00","-0.34","-","-0.426"
"1983/11/07","10:00","-0.147","-","-0.201"
"1983/11/07","11:00","0.107","-","0.061"
"1983/11/07","12:00","0.405","-","0.412"
"1983/11/07","13:00","0.676","-","0.708"
"1983/11/07","14:00","0.812","-","0.811"
"1983/11/07","15:00","0.738","-","0.711"
"1983/11/07","16:00","0.464","-","0.427"
"1983/11/07","17:00","0.086","-","0.086"
"1983/11/07","18:00","-0.254","-","-0.207"
"1983/11/07","19:00","-0.449","-","-0.432"
"1983/11/07","20:00","-0.495","-","-0.448"
"1983/11/07","21:00","-0.448","-","-0.475"
"1983/11/07","22:00","-0.338","-","-0.399"
"1983/11/07","23:00","-0.162","-","-0.243"
"1983/11/08","00:00","0.081","-","0.052"
"1983/11/08","01:00","0.344","-","0.32"
"1983/11/08","02:00","0.527","-","0.458"
"1983/11/08","03:00","0.538","-","0.436"
"1983/11/08","04:00","0.355","-","0.287"
"1983/11/08","05:00","0.042","-","-0.018"
"1983/11/08","06:00","-0.274","-","-0.323"
"1983/11/08","07:00","-0.461","-","-0.518"
"1983/11/08","08:00","-0.481","-","-0.533"
"1983/11/08","09:00","-0.386","-","-0.432"
"1983/11/08","10:00","-0.239","-","-0.329"
"1983/11/08","11:00","-0.059","-","-0.167"
"1983/11/08","12:00","0.164","-","0.101"
"1983/11/08","13:00","0.415","-","0.336"
"1983/11/08","14:00","0.627","-","0.601"
"1983/11/08","15:00","0.707","-","0.659"
"1983/11/08","16:00","0.603","-","0.54"
"1983/11/08","17:00","0.338","-","0.241"
"1983/11/08","18:00","0","-","-0.091"
"1983/11/08","19:00","-0.28","-","-0.359"
"1983/11/08","20:00","-0.417","-","-0.423"
"1983/11/08","21:00","-0.424","-","-0.448"
"1983/11/08","22:00","-0.36","-","-0.411"
"1983/11/08","23:00","-0.254","-","-0.338"
"1983/11/09","00:00","-0.096","-","-0.195"
"1983/11/09","01:00","0.115","-","-0.024"
"1983/11/09","02:00","0.333","-","0.263"
"1983/11/09","03:00","0.468","-","0.381"
"1983/11/09","04:00","0.445","-","0.372"
"1983/11/09","05:00","0.26","-","0.189"
"1983/11/09","06:00","-0.025","-","-0.1"
"1983/11/09","07:00","-0.29","-","-0.405"
"1983/11/09","08:00","-0.42","-","-0.533"
"1983/11/09","09:00","-0.398","-","-0.515"
"1983/11/09","10:00","-0.289","-","-0.414"
"1983/11/09","11:00","-0.155","-","-0.28"
"1983/11/09","12:00","-0.001","-","-0.118"
"1983/11/09","13:00","0.185","-","0.071"
"1983/11/09","14:00","0.389","-","0.232"
"1983/11/09","15:00","0.551","-","0.409"
"1983/11/09","16:00","0.592","-","0.47"
"1983/11/09","17:00","0.478","-","0.36"
"1983/11/09","18:00","0.232","-","0.122"
"1983/11/09","19:00","-0.06","-","-0.158"
"1983/11/09","20:00","-0.28","-","-0.362"
"1983/11/09","21:00","-0.364","-","-0.414"
"1983/11/09","22:00","-0.345","-","-0.405"
"1983/11/09","23:00","-0.283","-","-0.326"
"1983/11/10","00:00","-0.193","-","-0.231"
"1983/11/10","01:00","-0.056","-","-0.115"
"1983/11/10","02:00","0.127","-","0.095"
"1983/11/10","03:00","0.308","-","0.275"
"1983/11/10","04:00","0.406","-","0.406"
"1983/11/10","05:00","0.366","-","0.384"
"1983/11/10","06:00","0.187","-","0.192"
"1983/11/10","07:00","-0.065","-","-0.064"
"1983/11/10","08:00","-0.279","-","-0.289"
"1983/11/10","09:00","-0.358","-","-0.341"
"1983/11/10","10:00","-0.311","-","-0.28"
"1983/11/10","11:00","-0.212","-","-0.167"
"1983/11/10","12:00","-0.103","-","-0.027"
"1983/11/10","13:00","0.021","-","0.074"
"1983/11/10","14:00","0.177","-","0.192"
"1983/11/10","15:00","0.346","-","0.375"
"1983/11/10","16:00","0.471","-","0.534"
"1983/11/10","17:00","0.489","-","0.576"
"1983/11/10","18:00","0.373","-","0.485"
"1983/11/10","19:00","0.151","-","0.244"
"1983/11/10","20:00","-0.093","-","-0.003"
"1983/11/10","21:00","-0.257","-","-0.134"
"1983/11/10","22:00","-0.304","-","-0.118"
"1983/11/10","23:00","-0.281","-","-0.012"
"1983/11/11","00:00","-0.233","-","0.067"
"1983/11/11","01:00","-0.158","-","0.104"
"1983/11/11","02:00","-0.035","-","0.278"
"1983/11/11","03:00","0.129","-","0.531"
"1983/11/11","04:00","0.284","-","0.854"
"1983/11/11","05:00","0.358","-","0.918"
"1983/11/11","06:00","0.307","-","0.729"
"1983/11/11","07:00","0.139","-","0.442"
"1983/11/11","08:00","-0.08","-","0.165"
"1983/11/11","09:00","-0.245","-","0.031"
"1983/11/11","10:00","-0.291","-","0.034"
"1983/11/11","11:00","-0.245","-","0.113"
"1983/11/11","12:00","-0.17","-","0.165"
"1983/11/11","13:00","-0.088","-","0.226"
"1983/11/11","14:00","0.018","-","0.266"
"1983/11/11","15:00","0.157","-","0.375"
"1983/11/11","16:00","0.305","-","0.528"
"1983/11/11","17:00","0.407","-","0.698"
"1983/11/11","18:00","0.408","-","0.753"
"1983/11/11","19:00","0.293","-","0.671"
"1983/11/11","20:00","0.096","-","0.54"
"1983/11/11","21:00","-0.104","-","0.452"
"1983/11/11","22:00","-0.228","-","0.226"
"1983/11/11","23:00","-0.262","-","0.131"
"1983/11/12","00:00","-0.25","-","0.18"
"1983/11/12","01:00","-0.216","-","0.141"
"1983/11/12","02:00","-0.146","-","0.128"
"1983/11/12","03:00","-0.023","-","0.183"
"1983/11/12","04:00","0.135","-","0.354"
"1983/11/12","05:00","0.275","-","0.488"
"1983/11/12","06:00","0.329","-","0.57"
"1983/11/12","07:00","0.269","-","0.516"
"1983/11/12","08:00","0.115","-","0.345"
"1983/11/12","09:00","-0.07","-","0.128"
"1983/11/12","10:00","-0.203","-","0"
"1983/11/12","11:00","-0.242","-","-0.106"
"1983/11/12","12:00","-0.216","-","-0.125"
"1983/11/12","13:00","-0.167","-","-0.085"
"1983/11/12","14:00","-0.099","-","-0.064"
"1983/11/12","15:00","0.004","-","0.01"
"1983/11/12","16:00","0.142","-","0.071"
"1983/11/12","17:00","0.281","-","0.22"
"1983/11/12","18:00","0.363","-","0.263"
"1983/11/12","19:00","0.348","-","0.269"
"1983/11/12","20:00","0.237","-","0.125"
"1983/11/12","21:00","0.065","-","-0.07"
"1983/11/12","22:00","-0.105","-","-0.268"
"1983/11/12","23:00","-0.214","-","-0.371"
"1983/11/13","00:00","-0.255","-","-0.402"
"1983/11/13","01:00","-0.255","-","-0.463"
"1983/11/13","02:00","-0.223","-","-0.405"
"1983/11/13","03:00","-0.14","-","-0.31"
"1983/11/13","04:00","-0.003","-","-0.134"
"1983/11/13","05:00","0.159","-","0.098"
"1983/11/13","06:00","0.285","-","0.263"
"1983/11/13","07:00","0.321","-","0.314"
"1983/11/13","08:00","0.257","-","0.202"
"1983/11/13","09:00","0.117","-","0.064"
"1983/11/13","10:00","-0.049","-","-0.109"
"1983/11/13","11:00","-0.175","-","-0.246"
"1983/11/13","12:00","-0.227","-","-0.25"
"1983/11/13","13:00","-0.226","-","-0.198"
"1983/11/13","14:00","-0.193","-","-0.173"
"1983/11/13","15:00","-0.122","-","-0.106"
"1983/11/13","16:00","-0.004","-","-0.012"
"1983/11/13","17:00","0.143","-","0.159"
"1983/11/13","18:00","0.275","-","0.314"
"1983/11/13","19:00","0.339","-","0.418"
"1983/11/13","20:00","0.312","-","0.378"
"1983/11/13","21:00","0.205","-","0.247"
"1983/11/13","22:00","0.043","-","0.071"
"1983/11/13","23:00","-0.121","-","-0.094"
"1983/11/14","00:00","-0.234","-","-0.246"
"1983/11/14","01:00","-0.284","-","-0.277"
"1983/11/14","02:00","-0.286","-","-0.265"
"1983/11/14","03:00","-0.237","-","-0.189"
"1983/11/14","04:00","-0.125","-","-0.027"
"1983/11/14","05:00","0.037","-","0.113"
"1983/11/14","06:00","0.203","-","0.308"
"1983/11/14","07:00","0.315","-","0.455"
"1983/11/14","08:00","0.337","-","0.482"
"1983/11/14","09:00","0.271","-","0.397"
"1983/11/14","10:00","0.133","-","0.29"
"1983/11/14","11:00","-0.037","-","0.177"
"1983/11/14","12:00","-0.178","-","0.037"
"1983/11/14","13:00","-0.252","-","-0.024"
"1983/11/14","14:00","-0.266","-","-0.021"
"1983/11/14","15:00","-0.232","-","0.019"
"1983/11/14","16:00","-0.14","-","0.089"
"1983/11/14","17:00","0.003","-","0.208"
"1983/11/14","18:00","0.162","-","0.351"
"1983/11/14","19:00","0.286","-","0.5"
"1983/11/14","20:00","0.335","-","0.586"
"1983/11/14","21:00","0.3","-","0.531"
"1983/11/14","22:00","0.185","-","0.412"
"1983/11/14","23:00","0.011","-","0.253"
"1983/11/15","00:00","-0.167","-","0.074"
"1983/11/15","01:00","-0.29","-","-0.073"
"1983/11/15","02:00","-0.34","-","-0.094"
"1983/11/15","03:00","-0.324","-","-0.094"
"1983/11/15","04:00","-0.239","-","-0.042"
"1983/11/15","05:00","-0.088","-","0.089"
"1983/11/15","06:00","0.098","-","0.232"
"1983/11/15","07:00","0.265","-","0.442"
"1983/11/15","08:00","0.366","-","0.537"
"1983/11/15","09:00","0.378","-","0.543"
"1983/11/15","10:00","0.3","-","0.452"
"1983/11/15","11:00","0.141","-","0.272"
"1983/11/15","12:00","-0.056","-","0.131"
"1983/11/15","13:00","-0.219","-","-0.036"
"1983/11/15","14:00","-0.307","-","-0.094"
"1983/11/15","15:00","-0.322","-","-0.128"
"1983/11/15","16:00","-0.268","-","-0.088"
"1983/11/15","17:00","-0.144","-","-0.024"
"1983/11/15","18:00","0.025","-","0.125"
"1983/11/15","19:00","0.194","-","0.348"
"1983/11/15","20:00","0.314","-","0.497"
"1983/11/15","21:00","0.354","-","0.607"
"1983/11/15","22:00","0.301","-","0.58"
"1983/11/15","23:00","0.158","-","0.479"
"1983/11/16","00:00","-0.049","-","0.235"
"1983/11/16","01:00","-0.247","-","0.077"
"1983/11/16","02:00","-0.37","-","-0.027"
"1983/11/16","03:00","-0.401","-","-0.088"
"1983/11/16","04:00","-0.35","-","0.067"
"1983/11/16","05:00","-0.218","-","0.189"
"1983/11/16","06:00","-0.028","-","0.363"
"1983/11/16","07:00","0.177","-","0.598"
"1983/11/16","08:00","0.347","-","0.836"
"1983/11/16","09:00","0.441","-","0.973"
"1983/11/16","10:00","0.435","-","0.982"
"1983/11/16","11:00","0.323","-","0.829"
"1983/11/16","12:00","0.12","-","0.537"
"1983/11/16","13:00","-0.112","-","0.296"
"1983/11/16","14:00","-0.292","-","0.064"
"1983/11/16","15:00","-0.379","-","-0.048"
"1983/11/16","16:00","-0.377","-","-0.021"
"1983/11/16","17:00","-0.291","-","0.055"
"1983/11/16","18:00","-0.134","-","0.217"
"1983/11/16","19:00","0.06","-","0.445"
"1983/11/16","20:00","0.242","-","0.677"
"1983/11/16","21:00","0.364","-","0.833"
"1983/11/16","22:00","0.387","-","0.829"
"1983/11/16","23:00","0.298","-","0.674"
"1983/11/17","00:00","0.104","-","0.461"
"1983/11/17","01:00","-0.141","-","0.18"
"1983/11/17","02:00","-0.349","-","-0.027"
"1983/11/17","03:00","-0.454","-","-0.137"
"1983/11/17","04:00","-0.449","-","-0.088"
"1983/11/17","05:00","-0.349","-","-0.018"
"1983/11/17","06:00","-0.172","-","0.095"
"1983/11/17","07:00","0.05","-","0.32"
"1983/11/17","08:00","0.274","-","0.546"
"1983/11/17","09:00","0.45","-","0.75"
"1983/11/17","10:00","0.529","-","0.839"
"1983/11/17","11:00","0.484","-","0.784"
"1983/11/17","12:00","0.315","-","0.589"
"1983/11/17","13:00","0.059","-","0.314"
"1983/11/17","14:00","-0.201","-","0.043"
"1983/11/17","15:00","-0.382","-","-0.176"
"1983/11/17","16:00","-0.45","-","-0.286"
"1983/11/17","17:00","-0.417","-","-0.246"
"1983/11/17","18:00","-0.298","-","-0.106"
"1983/11/17","19:00","-0.11","-","0.037"
"1983/11/17","20:00","0.109","-","0.26"
"1983/11/17","21:00","0.31","-","0.388"
"1983/11/17","22:00","0.428","-","0.491"
"1983/11/17","23:00","0.417","-","0.476"
"1983/11/18","00:00","0.269","-","0.348"
"1983/11/18","01:00","0.019","-","0.052"
"1983/11/18","02:00","-0.256","-","-0.228"
"1983/11/18","03:00","-0.455","-","-0.475"
"1983/11/18","04:00","-0.522","-","-0.545"
"1983/11/18","05:00","-0.467","-","-0.515"
"1983/11/18","06:00","-0.32","-","-0.411"
"1983/11/18","07:00","-0.106","-","-0.201"
"1983/11/18","08:00","0.146","-","0.055"
"1983/11/18","09:00","0.391","-","0.293"
"1983/11/18","10:00","0.565","-","0.473"
"1983/11/18","11:00","0.609","-","0.482"
"1983/11/18","12:00","0.501","-","0.4"
"1983/11/18","13:00","0.266","-","0.202"
"1983/11/18","14:00","-0.037","-","-0.076"
"1983/11/18","15:00","-0.309","-","-0.329"
"1983/11/18","16:00","-0.469","-","-0.469"
"1983/11/18","17:00","-0.504","-","-0.515"
"1983/11/18","18:00","-0.438","-","-0.466"
"1983/11/18","19:00","-0.29","-","-0.335"
"1983/11/18","20:00","-0.072","-","-0.106"
"1983/11/18","21:00","0.179","-","0.156"
"1983/11/18","22:00","0.393","-","0.409"
"1983/11/18","23:00","0.489","-","0.561"
"1983/11/19","00:00","0.423","-","0.464"
"1983/11/19","01:00","0.209","-","0.199"
"1983/11/19","02:00","-0.091","-","-0.103"
"1983/11/19","03:00","-0.377","-","-0.393"
"1983/11/19","04:00","-0.545","-","-0.585"
"1983/11/19","05:00","-0.558","-","-0.585"
"1983/11/19","06:00","-0.454","-","-0.506"
"1983/11/19","07:00","-0.269","-","-0.365"
"1983/11/19","08:00","-0.022","-","-0.121"
"1983/11/19","09:00","0.259","-","0.171"
"1983/11/19","10:00","0.516","-","0.452"
"1983/11/19","11:00","0.668","-","0.622"
"1983/11/19","12:00","0.656","-","0.634"
"1983/11/19","13:00","0.477","-","0.5"
"1983/11/19","14:00","0.179","-","0.192"
"1983/11/19","15:00","-0.153","-","-0.173"
"1983/11/19","16:00","-0.413","-","-0.414"
"1983/11/19","17:00","-0.535","-","-0.478"
"1983/11/19","18:00","-0.534","-","-0.481"
"1983/11/19","19:00","-0.442","-","-0.475"
"1983/11/19","20:00","-0.265","-","-0.298"
"1983/11/19","21:00","-0.014","-","-0.039"
"1983/11/19","22:00","0.263","-","0.293"
"1983/11/19","23:00","0.472","-","0.564"
"1983/11/20","00:00","0.527","-","0.634"
"1983/11/20","01:00","0.396","-","0.488"
"1983/11/20","02:00","0.12","-","0.171"
"1983/11/20","03:00","-0.213","-","-0.152"
"1983/11/20","04:00","-0.484","-","-0.423"
"1983/11/20","05:00","-0.6","-","-0.551"
"1983/11/20","06:00","-0.56","-","-0.472"
"1983/11/20","07:00","-0.416","-","-0.314"
"1983/11/20","08:00","-0.2","-","-0.131"
"1983/11/20","09:00","0.077","-","0.138"
"1983/11/20","10:00","0.378","-","0.455"
"1983/11/20","11:00","0.628","-","0.698"
"1983/11/20","12:00","0.738","-","0.839"
"1983/11/20","13:00","0.66","-","0.802"
"1983/11/20","14:00","0.413","-","0.595"
"1983/11/20","15:00","0.069","-","0.244"
"1983/11/20","16:00","-0.267","-","-0.118"
"1983/11/20","17:00","-0.493","-","-0.393"
"1983/11/20","18:00","-0.573","-","-0.463"
"1983/11/20","19:00","-0.541","-","-0.426"
"1983/11/20","20:00","-0.425","-","-0.344"
"1983/11/20","21:00","-0.22","-","-0.143"
"1983/11/20","22:00","0.059","-","0.214"
"1983/11/20","23:00","0.344","-","0.516"
"1983/11/21","00:00","0.529","-","0.701"
"1983/11/21","01:00","0.531","-","0.726"
"1983/11/21","02:00","0.339","-","0.589"
"1983/11/21","03:00","0.016","-","0.287"
"1983/11/21","04:00","-0.323","-","-0.042"
"1983/11/21","05:00","-0.558","-","-0.286"
"1983/11/21","06:00","-0.62","-","-0.35"
"1983/11/21","07:00","-0.535","-","-0.335"
"1983/11/21","08:00","-0.36","-","-0.064"
"1983/11/21","09:00","-0.118","-","0.235"
"1983/11/21","10:00","0.179","-","0.503"
"1983/11/21","11:00","0.481","-","0.836"
"1983/11/21","12:00","0.705","-","0.991"
"1983/11/21","13:00","0.764","-","1.119"
"1983/11/21","14:00","0.623","-","1.092"
"1983/11/21","15:00","0.324","-","0.765"
"1983/11/21","16:00","-0.04","-","0.217"
"1983/11/21","17:00","-0.356","-","-0.31"
"1983/11/21","18:00","-0.539","-","-0.57"
"1983/11/21","19:00","-0.582","-","-0.573"
"1983/11/21","20:00","-0.525","-","-0.432"
"1983/11/21","21:00","-0.386","-","-0.176"
"1983/11/21","22:00","-0.16","-","0.074"
"1983/11/21","23:00","0.129","-","0.275"
"1983/11/22","00:00","0.404","-","0.433"
"1983/11/22","01:00","0.555","-","0.54"
"1983/11/22","02:00","0.505","-","0.537"
"1983/11/22","03:00","0.263","-","0.378"
"1983/11/22","04:00","-0.082","-","0.055"
"1983/11/22","05:00","-0.406","-","-0.277"
"1983/11/22","06:00","-0.595","-","-0.579"
"1983/11/22","07:00","-0.608","-","-0.618"
"1983/11/22","08:00","-0.488","-","-0.512"
"1983/11/22","09:00","-0.291","-","-0.283"
"1983/11/22","10:00","-0.035","-","0.007"
"1983/11/22","11:00","0.262","-","0.293"
"1983/11/22","12:00","0.549","-","0.555"
"1983/11/22","13:00","0.74","-","0.741"
"1983/11/22","14:00","0.75","-","0.787"
"1983/11/22","15:00","0.561","-","0.637"
"1983/11/22","16:00","0.233","-","0.284"
"1983/11/22","17:00","-0.127","-","-0.109"
"1983/11/22","18:00","-0.411","-","-0.396"
"1983/11/22","19:00","-0.553","-","-0.502"
"1983/11/22","20:00","-0.563","-","-0.582"
"1983/11/22","21:00","-0.485","-","-0.499"
"1983/11/22","22:00","-0.334","-","-0.353"
"1983/11/22","23:00","-0.104","-","-0.054"
"1983/11/23","00:00","0.18","-","0.278"
"1983/11/23","01:00","0.435","-","0.516"
"1983/11/23","02:00","0.552","-","0.598"
"1983/11/23","03:00","0.461","-","0.509"
"1983/11/23","04:00","0.19","-","0.26"
"1983/11/23","05:00","-0.157","-","-0.079"
"1983/11/23","06:00","-0.454","-","-0.356"
"1983/11/23","07:00","-0.599","-","-0.49"
"1983/11/23","08:00","-0.571","-","-0.442"
"1983/11/23","09:00","-0.426","-","-0.304"
"1983/11/23","10:00","-0.222","-","-0.137"
"1983/11/23","11:00","0.027","-","0.128"
"1983/11/23","12:00","0.309","-","0.43"
"1983/11/23","13:00","0.575","-","0.708"
"1983/11/23","14:00","0.735","-","0.848"
"1983/11/23","15:00","0.709","-","0.851"
"1983/11/23","16:00","0.491","-","0.628"
"1983/11/23","17:00","0.158","-","0.308"
"1983/11/23","18:00","-0.185","-","-0.018"
"1983/11/23","19:00","-0.434","-","-0.289"
"1983/11/23","20:00","-0.537","-","-0.402"
"1983/11/23","21:00","-0.52","-","-0.414"
"1983/11/23","22:00","-0.433","-","-0.347"
"1983/11/23","23:00","-0.288","-","-0.204"
"1983/11/24","00:00","-0.067","-","0.086"
"1983/11/24","01:00","0.206","-","0.369"
"1983/11/24","02:00","0.444","-","0.595"
"1983/11/24","03:00","0.533","-","0.619"
"1983/11/24","04:00","0.417","-","0.549"
"1983/11/24","05:00","0.137","-","0.336"
"1983/11/24","06:00","-0.199","-","0.028"
"1983/11/24","07:00","-0.467","-","-0.265"
"1983/11/24","08:00","-0.573","-","-0.365"
"1983/11/24","09:00","-0.514","-","-0.332"
"1983/11/24","10:00","-0.363","-","-0.146"
"1983/11/24","11:00","-0.173","-","-0.051"
"1983/11/24","12:00","0.054","-","0.214"
"1983/11/24","13:00","0.317","-","0.549"
"1983/11/24","14:00","0.565","-","0.881"
"1983/11/24","15:00","0.703","-","1.015"
"1983/11/24","16:00","0.657","-","0.982"
"1983/11/24","17:00","0.432","-","0.775"
"1983/11/24","18:00","0.105","-","0.421"
"1983/11/24","19:00","-0.216","-","0.052"
"1983/11/24","20:00","-0.429","-","-0.121"
"1983/11/24","21:00","-0.497","-","-0.216"
"1983/11/24","22:00","-0.467","-","-0.125"
"1983/11/24","23:00","-0.39","-","-0.091"
"1983/11/25","00:00","-0.262","-","0.019"
"1983/11/25","01:00","-0.052","-","0.253"
"1983/11/25","02:00","0.213","-","0.537"
"1983/11/25","03:00","0.441","-","0.744"
"1983/11/25","04:00","0.516","-","0.872"
"1983/11/25","05:00","0.391","-","0.796"
"1983/11/25","06:00","0.112","-","0.528"
"1983/11/25","07:00","-0.21","-","0.214"
"1983/11/25","08:00","-0.448","-","-0.07"
"1983/11/25","09:00","-0.521","-","-0.094"
"1983/11/25","10:00","-0.45","-","-0.003"
"1983/11/25","11:00","-0.317","-","0.22"
"1983/11/25","12:00","-0.16","-","0.305"
"1983/11/25","13:00","0.042","-","0.516"
"1983/11/25","14:00","0.291","-","0.951"
"1983/11/25","15:00","0.53","-","1.256"
"1983/11/25","16:00","0.661","-","1.241"
"1983/11/25","17:00","0.61","-","1.183"
"1983/11/25","18:00","0.387","-","0.738"
"1983/11/25","19:00","0.071","-","0.543"
"1983/11/25","20:00","-0.223","-","-0.094"
"1983/11/25","21:00","-0.402","-","-0.463"
"1983/11/25","22:00","-0.449","-","-0.719"
"1983/11/25","23:00","-0.425","-","-0.762"
"1983/11/26","00:00","-0.372","-","-0.554"
"1983/11/26","01:00","-0.259","-","-0.396"
"1983/11/26","02:00","-0.053","-","-0.25"
"1983/11/26","03:00","0.215","-","-0.176"
"1983/11/26","04:00","0.443","-","-0.094"
"1983/11/26","05:00","0.516","-","-0.064"
"1983/11/26","06:00","0.389","-","-0.073"
"1983/11/26","07:00","0.115","-","-0.195"
"1983/11/26","08:00","-0.189","-","-0.411"
"1983/11/26","09:00","-0.399","-","-0.71"
"1983/11/26","10:00","-0.455","-","-0.865"
"1983/11/26","11:00","-0.4","-","-0.865"
