"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1931/09/21","22:00","0.482","-","0.357"
"1931/09/21","23:00","0.309","-","0.266"
"1931/09/22","00:00","0.096","-","0.022"
"1931/09/22","01:00","-0.08","-","-0.222"
"1931/09/22","02:00","-0.199","-","-0.314"
"1931/09/22","03:00","-0.274","-","-0.405"
"1931/09/22","04:00","-0.294","-","-0.344"
"1931/09/22","05:00","-0.229","-","-0.222"
"1931/09/22","06:00","-0.073","-","-0.131"
"1931/09/22","07:00","0.141","-","0.022"
"1931/09/22","08:00","0.341","-","0.205"
"1931/09/22","09:00","0.455","-","0.327"
"1931/09/22","10:00","0.439","-","0.327"
"1931/09/22","11:00","0.293","-","0.174"
"1931/09/22","12:00","0.075","-","-0.039"
"1931/09/22","13:00","-0.12","-","-0.283"
"1931/09/22","14:00","-0.238","-","-0.496"
"1931/09/22","15:00","-0.29","-","-0.557"
"1931/09/22","16:00","-0.292","-","-0.496"
"1931/09/22","17:00","-0.233","-","-0.374"
"1931/09/22","18:00","-0.098","-","-0.253"
"1931/09/22","19:00","0.102","-","-0.009"
"1931/09/22","20:00","0.323","-","0.174"
"1931/09/22","21:00","0.498","-","0.388"
"1931/09/22","22:00","0.563","-","0.479"
"1931/09/22","23:00","0.483","-","0.388"
"1931/09/23","00:00","0.28","-","0.174"
"1931/09/23","01:00","0.04","-","-0.07"
"1931/09/23","02:00","-0.151","-","-0.344"
"1931/09/23","03:00","-0.267","-","-0.496"
"1931/09/23","04:00","-0.32","-","-0.466"
"1931/09/23","05:00","-0.303","-","-0.435"
"1931/09/23","06:00","-0.205","-","-0.314"
"1931/09/23","07:00","-0.028","-","-0.192"
"1931/09/23","08:00","0.197","-","0.022"
"1931/09/23","09:00","0.404","-","0.144"
"1931/09/23","10:00","0.516","-","0.296"
"1931/09/23","11:00","0.48","-","0.266"
"1931/09/23","12:00","0.298","-","0.113"
"1931/09/23","13:00","0.044","-","-0.131"
"1931/09/23","14:00","-0.173","-","-0.405"
"1931/09/23","15:00","-0.297","-","-0.588"
"1931/09/23","16:00","-0.337","-","-0.588"
"1931/09/23","17:00","-0.313","-","-0.527"
"1931/09/23","18:00","-0.225","-","-0.374"
"1931/09/23","19:00","-0.068","-","-0.192"
"1931/09/23","20:00","0.147","-","0.052"
"1931/09/23","21:00","0.377","-","0.296"
"1931/09/23","22:00","0.546","-","0.509"
"1931/09/23","23:00","0.582","-","0.57"
"1931/09/24","00:00","0.455","-","0.448"
"1931/09/24","01:00","0.206","-","0.174"
"1931/09/24","02:00","-0.06","-","-0.161"
"1931/09/24","03:00","-0.25","-","-0.374"
"1931/09/24","04:00","-0.343","-","-0.405"
"1931/09/24","05:00","-0.355","-","-0.314"
"1931/09/24","06:00","-0.294","-","-0.222"
"1931/09/24","07:00","-0.159","-","-0.131"
"1931/09/24","08:00","0.046","-","0.083"
"1931/09/24","09:00","0.289","-","0.327"
"1931/09/24","10:00","0.495","-","0.479"
"1931/09/24","11:00","0.579","-","0.57"
"1931/09/24","12:00","0.495","-","0.54"
"1931/09/24","13:00","0.261","-","0.357"
"1931/09/24","14:00","-0.027","-","0.083"
"1931/09/24","15:00","-0.252","-","-0.253"
"1931/09/24","16:00","-0.362","-","-0.466"
"1931/09/24","17:00","-0.374","-","-0.527"
"1931/09/24","18:00","-0.317","-","-0.435"
"1931/09/24","19:00","-0.197","-","-0.283"
"1931/09/24","20:00","-0.012","-","-0.1"
"1931/09/24","21:00","0.225","-","0.144"
"1931/09/24","22:00","0.455","-","0.357"
"1931/09/24","23:00","0.593","-","0.388"
"1931/09/25","00:00","0.571","-","0.357"
"1931/09/25","01:00","0.381","-","0.144"
"1931/09/25","02:00","0.087","-","-0.222"
"1931/09/25","03:00","-0.188","-","-0.466"
"1931/09/25","04:00","-0.353","-","-0.649"
"1931/09/25","05:00","-0.402","-","-0.649"
"1931/09/25","06:00","-0.365","-","-0.618"
"1931/09/25","07:00","-0.259","-","-0.557"
"1931/09/25","08:00","-0.083","-","-0.344"
"1931/09/25","09:00","0.155","-","-0.131"
"1931/09/25","10:00","0.407","-","0.113"
"1931/09/25","11:00","0.586","-","0.357"
"1931/09/25","12:00","0.615","-","0.418"
"1931/09/25","13:00","0.466","-","0.327"
"1931/09/25","14:00","0.181","-","0.052"
"1931/09/25","15:00","-0.125","-","-0.253"
"1931/09/25","16:00","-0.336","-","-0.527"
"1931/09/25","17:00","-0.415","-","-0.649"
"1931/09/25","18:00","-0.393","-","-0.618"
"1931/09/25","19:00","-0.302","-","-0.496"
"1931/09/25","20:00","-0.146","-","-0.283"
"1931/09/25","21:00","0.073","-","-0.07"
"1931/09/25","22:00","0.323","-","0.174"
"1931/09/25","23:00","0.53","-","0.296"
"1931/09/26","00:00","0.609","-","0.357"
"1931/09/26","01:00","0.514","-","0.266"
"1931/09/26","02:00","0.261","-","0.022"
"1931/09/26","03:00","-0.058","-","-0.283"
"1931/09/26","04:00","-0.314","-","-0.588"
"1931/09/26","05:00","-0.433","-","-0.74"
"1931/09/26","06:00","-0.429","-","-0.771"
"1931/09/26","07:00","-0.343","-","-0.679"
"1931/09/26","08:00","-0.189","-","-0.466"
"1931/09/26","09:00","0.03","-","-0.161"
"1931/09/26","10:00","0.289","-","0.083"
"1931/09/26","11:00","0.523","-","0.327"
"1931/09/26","12:00","0.648","-","0.509"
"1931/09/26","13:00","0.604","-","0.418"
"1931/09/26","14:00","0.39","-","0.327"
"1931/09/26","15:00","0.07","-","-0.009"
"1931/09/26","16:00","-0.229","-","-0.253"
"1931/09/26","17:00","-0.404","-","-0.496"
"1931/09/26","18:00","-0.444","-","-0.557"
"1931/09/26","19:00","-0.389","-","-0.435"
"1931/09/26","20:00","-0.263","-","-0.344"
"1931/09/26","21:00","-0.069","-","-0.161"
"1931/09/26","22:00","0.175","-","0.113"
"1931/09/26","23:00","0.416","-","0.357"
"1931/09/27","00:00","0.572","-","0.509"
"1931/09/27","01:00","0.576","-","0.509"
"1931/09/27","02:00","0.408","-","0.296"
"1931/09/27","03:00","0.112","-","-0.009"
"1931/09/27","04:00","-0.203","-","-0.344"
"1931/09/27","05:00","-0.413","-","-0.527"
"1931/09/27","06:00","-0.472","-","-0.618"
"1931/09/27","07:00","-0.416","-","-0.466"
"1931/09/27","08:00","-0.282","-","-0.314"
"1931/09/27","09:00","-0.082","-","-0.192"
"1931/09/27","10:00","0.167","-","0.022"
"1931/09/27","11:00","0.421","-","0.327"
"1931/09/27","12:00","0.609","-","0.54"
"1931/09/27","13:00","0.66","-","0.601"
"1931/09/27","14:00","0.541","-","0.479"
"1931/09/27","15:00","0.276","-","0.174"
"1931/09/27","16:00","-0.051","-","-0.161"
"1931/09/27","17:00","-0.316","-","-0.435"
"1931/09/27","18:00","-0.445","-","-0.496"
"1931/09/27","19:00","-0.445","-","-0.496"
"1931/09/27","20:00","-0.357","-","-0.405"
"1931/09/27","21:00","-0.196","-","-0.222"
"1931/09/27","22:00","0.025","-","-0.009"
"1931/09/27","23:00","0.271","-","0.235"
"1931/09/28","00:00","0.476","-","0.418"
"1931/09/28","01:00","0.565","-","0.448"
"1931/09/28","02:00","0.493","-","0.448"
"1931/09/28","03:00","0.268","-","0.235"
"1931/09/28","04:00","-0.042","-","-0.1"
"1931/09/28","05:00","-0.32","-","-0.405"
"1931/09/28","06:00","-0.467","-","-0.588"
"1931/09/28","07:00","-0.467","-","-0.557"
"1931/09/28","08:00","-0.359","-","-0.405"
"1931/09/28","09:00","-0.18","-","-0.253"
"1931/09/28","10:00","0.05","-","-0.009"
"1931/09/28","11:00","0.301","-","0.235"
"1931/09/28","12:00","0.521","-","0.479"
"1931/09/28","13:00","0.643","-","0.601"
"1931/09/28","14:00","0.616","-","0.57"
"1931/09/28","15:00","0.435","-","0.357"
"1931/09/28","16:00","0.146","-","0.052"
"1931/09/28","17:00","-0.159","-","-0.253"
"1931/09/28","18:00","-0.374","-","-0.435"
"1931/09/28","19:00","-0.453","-","-0.496"
"1931/09/28","20:00","-0.415","-","-0.435"
"1931/09/28","21:00","-0.295","-","-0.253"
"1931/09/28","22:00","-0.11","-","-0.009"
"1931/09/28","23:00","0.116","-","0.174"
"1931/09/29","00:00","0.339","-","0.327"
"1931/09/29","01:00","0.491","-","0.479"
"1931/09/29","02:00","0.51","-","0.479"
"1931/09/29","03:00","0.374","-","0.266"
"1931/09/29","04:00","0.119","-","-0.009"
"1931/09/29","05:00","-0.174","-","-0.253"
"1931/09/29","06:00","-0.396","-","-0.466"
"1931/09/29","07:00","-0.475","-","-0.527"
"1931/09/29","08:00","-0.415","-","-0.435"
"1931/09/29","09:00","-0.263","-","-0.253"
"1931/09/29","10:00","-0.055","-","-0.009"
"1931/09/29","11:00","0.18","-","0.205"
"1931/09/29","12:00","0.406","-","0.418"
"1931/09/29","13:00","0.572","-","0.57"
"1931/09/29","14:00","0.623","-","0.631"
"1931/09/29","15:00","0.528","-","0.54"
"1931/09/29","16:00","0.308","-","0.266"
"1931/09/29","17:00","0.023","-","-0.07"
"1931/09/29","18:00","-0.24","-","-0.374"
"1931/09/29","19:00","-0.398","-","-0.496"
"1931/09/29","20:00","-0.425","-","-0.496"
"1931/09/29","21:00","-0.352","-","-0.374"
"1931/09/29","22:00","-0.213","-","-0.253"
"1931/09/29","23:00","-0.026","-","-0.07"
"1931/09/30","00:00","0.184","-","0.083"
"1931/09/30","01:00","0.37","-","0.235"
"1931/09/30","02:00","0.465","-","0.296"
"1931/09/30","03:00","0.422","-","0.235"
"1931/09/30","04:00","0.244","-","0.052"
"1931/09/30","05:00","-0.015","-","-0.253"
"1931/09/30","06:00","-0.27","-","-0.527"
"1931/09/30","07:00","-0.428","-","-0.71"
"1931/09/30","08:00","-0.438","-","-0.649"
"1931/09/30","09:00","-0.325","-","-0.527"
"1931/09/30","10:00","-0.144","-","-0.344"
"1931/09/30","11:00","0.065","-","-0.1"
"1931/09/30","12:00","0.28","-","0.113"
"1931/09/30","13:00","0.466","-","0.296"
"1931/09/30","14:00","0.575","-","0.388"
"1931/09/30","15:00","0.561","-","0.388"
"1931/09/30","16:00","0.418","-","0.235"
"1931/09/30","17:00","0.185","-","-0.039"
"1931/09/30","18:00","-0.076","-","-0.344"
"1931/09/30","19:00","-0.288","-","-0.588"
"1931/09/30","20:00","-0.386","-","-0.649"
"1931/09/30","21:00","-0.365","-","-0.557"
"1931/09/30","22:00","-0.27","-","-0.466"
"1931/09/30","23:00","-0.133","-","-0.283"
"1931/10/01","00:00","0.038","-","-0.131"
"1931/10/01","01:00","0.221","-","0.022"
"1931/10/01","02:00","0.366","-","0.144"
"1931/10/01","03:00","0.411","-","0.205"
"1931/10/01","04:00","0.323","-","0.144"
"1931/10/01","05:00","0.125","-","-0.07"
"1931/10/01","06:00","-0.119","-","-0.344"
"1931/10/01","07:00","-0.328","-","-0.557"
"1931/10/01","08:00","-0.419","-","-0.679"
"1931/10/01","09:00","-0.366","-","-0.588"
"1931/10/01","10:00","-0.219","-","-0.435"
"1931/10/01","11:00","-0.036","-","-0.222"
"1931/10/01","12:00","0.154","-","-0.039"
"1931/10/01","13:00","0.338","-","0.113"
"1931/10/01","14:00","0.484","-","0.266"
"1931/10/01","15:00","0.543","-","0.327"
"1931/10/01","16:00","0.483","-","0.235"
"1931/10/01","17:00","0.314","-","0.022"
"1931/10/01","18:00","0.085","-","-0.192"
"1931/10/01","19:00","-0.144","-","-0.435"
"1931/10/01","20:00","-0.3","-","-0.557"
"1931/10/01","21:00","-0.34","-","-0.588"
"1931/10/01","22:00","-0.288","-","-0.496"
"1931/10/01","23:00","-0.194","-","-0.435"
"1931/10/02","00:00","-0.076","-","-0.344"
"1931/10/02","01:00","0.072","-","-0.192"
"1931/10/02","02:00","0.23","-","-0.07"
"1931/10/02","03:00","0.343","-","0.052"
"1931/10/02","04:00","0.351","-","0.052"
"1931/10/02","05:00","0.236","-","-0.07"
"1931/10/02","06:00","0.032","-","-0.374"
"1931/10/02","07:00","-0.191","-","-0.679"
"1931/10/02","08:00","-0.349","-","-0.832"
"1931/10/02","09:00","-0.377","-","-0.801"
"1931/10/02","10:00","-0.281","-","-0.71"
"1931/10/02","11:00","-0.127","-","-0.527"
"1931/10/02","12:00","0.036","-","-0.344"
"1931/10/02","13:00","0.201","-","-0.161"
"1931/10/02","14:00","0.358","-","0.052"
"1931/10/02","15:00","0.474","-","0.174"
"1931/10/02","16:00","0.501","-","0.205"
"1931/10/02","17:00","0.414","-","0.113"
"1931/10/02","18:00","0.234","-","-0.07"
"1931/10/02","19:00","0.016","-","-0.314"
"1931/10/02","20:00","-0.174","-","-0.496"
"1931/10/02","21:00","-0.276","-","-0.618"
"1931/10/02","22:00","-0.277","-","-0.588"
"1931/10/02","23:00","-0.22","-","-0.496"
"1931/10/03","00:00","-0.147","-","-0.344"
"1931/10/03","01:00","-0.051","-","-0.192"
"1931/10/03","02:00","0.081","-","-0.039"
"1931/10/03","03:00","0.225","-","0.083"
"1931/10/03","04:00","0.319","-","0.144"
"1931/10/03","05:00","0.306","-","0.113"
"1931/10/03","06:00","0.173","-","-0.1"
"1931/10/03","07:00","-0.03","-","-0.374"
"1931/10/03","08:00","-0.227","-","-0.557"
"1931/10/03","09:00","-0.338","-","-0.649"
"1931/10/03","10:00","-0.323","-","-0.618"
"1931/10/03","11:00","-0.214","-","-0.496"
"1931/10/03","12:00","-0.077","-","-0.314"
"1931/10/03","13:00","0.062","-","-0.161"
"1931/10/03","14:00","0.209","-","-0.009"
"1931/10/03","15:00","0.354","-","0.144"
"1931/10/03","16:00","0.459","-","0.205"
"1931/10/03","17:00","0.471","-","0.235"
"1931/10/03","18:00","0.37","-","0.174"
"1931/10/03","19:00","0.187","-","-0.009"
"1931/10/03","20:00","-0.014","-","-0.222"
"1931/10/03","21:00","-0.168","-","-0.405"
"1931/10/03","22:00","-0.236","-","-0.435"
"1931/10/03","23:00","-0.227","-","-0.374"
"1931/10/04","00:00","-0.188","-","-0.374"
"1931/10/04","01:00","-0.138","-","-0.314"
"1931/10/04","02:00","-0.055","-","-0.222"
"1931/10/04","03:00","0.076","-","-0.07"
"1931/10/04","04:00","0.222","-","0.083"
"1931/10/04","05:00","0.312","-","0.174"
"1931/10/04","06:00","0.286","-","0.144"
"1931/10/04","07:00","0.143","-","-0.009"
"1931/10/04","08:00","-0.055","-","-0.253"
"1931/10/04","09:00","-0.227","-","-0.435"
"1931/10/04","10:00","-0.309","-","-0.496"
"1931/10/04","11:00","-0.284","-","-0.435"
"1931/10/04","12:00","-0.189","-","-0.344"
"1931/10/04","13:00","-0.077","-","-0.253"
"1931/10/04","14:00","0.047","-","-0.161"
"1931/10/04","15:00","0.192","-","-0.039"
"1931/10/04","16:00","0.345","-","0.083"
"1931/10/04","17:00","0.456","-","0.174"
"1931/10/04","18:00","0.465","-","0.174"
"1931/10/04","19:00","0.357","-","0.174"
"1931/10/04","20:00","0.178","-","-0.039"
"1931/10/04","21:00","-0.006","-","-0.253"
"1931/10/04","22:00","-0.143","-","-0.405"
"1931/10/04","23:00","-0.207","-","-0.435"
"1931/10/05","00:00","-0.215","-","-0.405"
"1931/10/05","01:00","-0.2","-","-0.374"
"1931/10/05","02:00","-0.165","-","-0.344"
"1931/10/05","03:00","-0.077","-","-0.283"
"1931/10/05","04:00","0.073","-","-0.131"
"1931/10/05","05:00","0.237","-","0.022"
"1931/10/05","06:00","0.332","-","0.113"
"1931/10/05","07:00","0.299","-","0.083"
"1931/10/05","08:00","0.152","-","-0.039"
"1931/10/05","09:00","-0.039","-","-0.253"
"1931/10/05","10:00","-0.204","-","-0.435"
"1931/10/05","11:00","-0.289","-","-0.496"
"1931/10/05","12:00","-0.281","-","-0.496"
"1931/10/05","13:00","-0.214","-","-0.405"
"1931/10/05","14:00","-0.12","-","-0.344"
"1931/10/05","15:00","0.003","-","-0.192"
"1931/10/05","16:00","0.167","-","-0.07"
"1931/10/05","17:00","0.346","-","0.083"
"1931/10/05","18:00","0.473","-","0.174"
"1931/10/05","19:00","0.486","-","0.174"
"1931/10/05","20:00","0.38","-","0.113"
"1931/10/05","21:00","0.207","-","-0.039"
"1931/10/05","22:00","0.023","-","-0.222"
"1931/10/05","23:00","-0.126","-","-0.344"
"1931/10/06","00:00","-0.215","-","-0.374"
"1931/10/06","01:00","-0.25","-","-0.405"
"1931/10/06","02:00","-0.253","-","-0.435"
"1931/10/06","03:00","-0.213","-","-0.435"
"1931/10/06","04:00","-0.098","-","-0.314"
"1931/10/06","05:00","0.088","-","-0.131"
"1931/10/06","06:00","0.278","-","0.113"
"1931/10/06","07:00","0.383","-","0.174"
"1931/10/06","08:00","0.352","-","0.174"
"1931/10/06","09:00","0.206","-","0.022"
"1931/10/06","10:00","0.008","-","-0.161"
"1931/10/06","11:00","-0.178","-","-0.374"
"1931/10/06","12:00","-0.296","-","-0.496"
"1931/10/06","13:00","-0.322","-","-0.527"
"1931/10/06","14:00","-0.279","-","-0.435"
"1931/10/06","15:00","-0.192","-","-0.374"
"1931/10/06","16:00","-0.05","-","-0.222"
"1931/10/06","17:00","0.149","-","-0.039"
"1931/10/06","18:00","0.36","-","0.113"
"1931/10/06","19:00","0.508","-","0.174"
"1931/10/06","20:00","0.534","-","0.174"
"1931/10/06","21:00","0.436","-","0.174"
"1931/10/06","22:00","0.256","-","0.052"
"1931/10/06","23:00","0.045","-","-0.161"
"1931/10/07","00:00","-0.145","-","-0.374"
"1931/10/07","01:00","-0.27","-","-0.496"
"1931/10/07","02:00","-0.327","-","-0.557"
"1931/10/07","03:00","-0.329","-","-0.588"
"1931/10/07","04:00","-0.263","-","-0.527"
"1931/10/07","05:00","-0.103","-","-0.344"
"1931/10/07","06:00","0.126","-","-0.1"
"1931/10/07","07:00","0.347","-","0.113"
"1931/10/07","08:00","0.471","-","0.174"
"1931/10/07","09:00","0.449","-","0.174"
"1931/10/07","10:00","0.296","-","0.083"
"1931/10/07","11:00","0.064","-","-0.131"
"1931/10/07","12:00","-0.172","-","-0.344"
"1931/10/07","13:00","-0.337","-","-0.527"
"1931/10/07","14:00","-0.397","-","-0.557"
"1931/10/07","15:00","-0.369","-","-0.527"
"1931/10/07","16:00","-0.271","-","-0.466"
"1931/10/07","17:00","-0.097","-","-0.283"
"1931/10/07","18:00","0.14","-","-0.07"
"1931/10/07","19:00","0.386","-","0.174"
"1931/10/07","20:00","0.562","-","0.357"
"1931/10/07","21:00","0.608","-","0.418"
"1931/10/07","22:00","0.509","-","0.327"
"1931/10/07","23:00","0.297","-","0.144"
"1931/10/08","00:00","0.032","-","-0.039"
"1931/10/08","01:00","-0.209","-","-0.253"
"1931/10/08","02:00","-0.364","-","-0.435"
"1931/10/08","03:00","-0.426","-","-0.496"
"1931/10/08","04:00","-0.407","-","-0.466"
"1931/10/08","05:00","-0.296","-","-0.253"
"1931/10/08","06:00","-0.084","-","-0.009"
"1931/10/08","07:00","0.191","-","0.174"
"1931/10/08","08:00","0.45","-","0.327"
"1931/10/08","09:00","0.599","-","0.418"
"1931/10/08","10:00","0.58","-","0.418"
"1931/10/08","11:00","0.395","-","0.205"
"1931/10/08","12:00","0.105","-","-0.07"
"1931/10/08","13:00","-0.195","-","-0.374"
"1931/10/08","14:00","-0.407","-","-0.618"
"1931/10/08","15:00","-0.489","-","-0.74"
"1931/10/08","16:00","-0.461","-","-0.71"
"1931/10/08","17:00","-0.341","-","-0.527"
"1931/10/08","18:00","-0.134","-","-0.283"
"1931/10/08","19:00","0.14","-","-0.039"
"1931/10/08","20:00","0.424","-","0.205"
"1931/10/08","21:00","0.635","-","0.388"
"1931/10/08","22:00","0.693","-","0.479"
"1931/10/08","23:00","0.57","-","0.388"
"1931/10/09","00:00","0.303","-","0.083"
"1931/10/09","01:00","-0.026","-","-0.374"
"1931/10/09","02:00","-0.311","-","-0.618"
"1931/10/09","03:00","-0.479","-","-0.801"
"1931/10/09","04:00","-0.523","-","-0.832"
"1931/10/09","05:00","-0.464","-","-0.801"
"1931/10/09","06:00","-0.302","-","-0.649"
"1931/10/09","07:00","-0.041","-","-0.344"
"1931/10/09","08:00","0.283","-","0.052"
"1931/10/09","09:00","0.584","-","0.388"
"1931/10/09","10:00","0.752","-","0.54"
"1931/10/09","11:00","0.714","-","0.479"
"1931/10/09","12:00","0.474","-","0.235"
"1931/10/09","13:00","0.113","-","-0.1"
"1931/10/09","14:00","-0.246","-","-0.435"
"1931/10/09","15:00","-0.489","-","-0.74"
"1931/10/09","16:00","-0.577","-","-0.832"
"1931/10/09","17:00","-0.535","-","-0.771"
"1931/10/09","18:00","-0.393","-","-0.588"
"1931/10/09","19:00","-0.158","-","-0.283"
"1931/10/09","20:00","0.153","-","0.052"
"1931/10/09","21:00","0.478","-","0.388"
"1931/10/09","22:00","0.714","-","0.601"
"1931/10/09","23:00","0.762","-","0.692"
"1931/10/10","00:00","0.593","-","0.509"
"1931/10/10","01:00","0.26","-","0.144"
"1931/10/10","02:00","-0.124","-","-0.283"
"1931/10/10","03:00","-0.431","-","-0.649"
"1931/10/10","04:00","-0.585","-","-0.801"
"1931/10/10","05:00","-0.592","-","-0.771"
"1931/10/10","06:00","-0.488","-","-0.649"
"1931/10/10","07:00","-0.281","-","-0.405"
"1931/10/10","08:00","0.03","-","-0.1"
"1931/10/10","09:00","0.403","-","0.296"
"1931/10/10","10:00","0.736","-","0.601"
"1931/10/10","11:00","0.899","-","0.753"
"1931/10/10","12:00","0.817","-","0.692"
"1931/10/10","13:00","0.512","-","0.418"
"1931/10/10","14:00","0.087","-","-0.039"
"1931/10/10","15:00","-0.312","-","-0.435"
"1931/10/10","16:00","-0.563","-","-0.74"
"1931/10/10","17:00","-0.638","-","-0.832"
"1931/10/10","18:00","-0.582","-","-0.801"
"1931/10/10","19:00","-0.423","-","-0.618"
"1931/10/10","20:00","-0.162","-","-0.344"
"1931/10/10","21:00","0.185","-","0.052"
"1931/10/10","22:00","0.54","-","0.479"
"1931/10/10","23:00","0.777","-","0.692"
"1931/10/11","00:00","0.791","-","0.692"
"1931/10/11","01:00","0.565","-","0.479"
"1931/10/11","02:00","0.175","-","0.052"
"1931/10/11","03:00","-0.241","-","-0.435"
"1931/10/11","04:00","-0.54","-","-0.74"
"1931/10/11","05:00","-0.657","-","-0.862"
"1931/10/11","06:00","-0.621","-","-0.801"
"1931/10/11","07:00","-0.478","-","-0.679"
"1931/10/11","08:00","-0.229","-","-0.374"
"1931/10/11","09:00","0.126","-","-0.039"
"1931/10/11","10:00","0.533","-","0.388"
"1931/10/11","11:00","0.871","-","0.692"
"1931/10/11","12:00","1.003","-","0.875"
"1931/10/11","13:00","0.866","-","0.784"
"1931/10/11","14:00","0.501","-","0.388"
"1931/10/11","15:00","0.033","-","-0.1"
"1931/10/11","16:00","-0.375","-","-0.557"
"1931/10/11","17:00","-0.608","-","-0.801"
"1931/10/11","18:00","-0.664","-","-0.893"
"1931/10/11","19:00","-0.596","-","-0.832"
"1931/10/11","20:00","-0.424","-","-0.588"
"1931/10/11","21:00","-0.14","-","-0.253"
"1931/10/11","22:00","0.231","-","0.174"
"1931/10/11","23:00","0.591","-","0.174"
"1931/10/12","00:00","0.804","-","0.723"
"1931/10/12","01:00","0.771","-","0.662"
"1931/10/12","02:00","0.492","-","0.357"
"1931/10/12","03:00","0.066","-","-0.1"
"1931/10/12","04:00","-0.349","-","-0.527"
"1931/10/12","05:00","-0.612","-","-0.862"
"1931/10/12","06:00","-0.682","-","-0.954"
"1931/10/12","07:00","-0.608","-","-0.984"
"1931/10/12","08:00","-0.432","-","-0.862"
"1931/10/12","09:00","-0.15","-","-0.649"
"1931/10/12","10:00","0.231","-","-0.253"
"1931/10/12","11:00","0.643","-","0.205"
"1931/10/12","12:00","0.957","-","0.57"
"1931/10/12","13:00","1.043","-","0.723"
"1931/10/12","14:00","0.853","-","0.57"
"1931/10/12","15:00","0.448","-","0.113"
"1931/10/12","16:00","-0.03","-","-0.405"
"1931/10/12","17:00","-0.415","-","-0.893"
"1931/10/12","18:00","-0.617","-","-1.015"
"1931/10/12","19:00","-0.653","-","-1.045"
"1931/10/12","20:00","-0.575","-","-0.984"
"1931/10/12","21:00","-0.391","-","-0.74"
"1931/10/12","22:00","-0.095","-","-0.466"
"1931/10/12","23:00","0.275","-","-0.07"
"1931/10/13","00:00","0.613","-","0.266"
"1931/10/13","01:00","0.786","-","0.418"
"1931/10/13","02:00","0.706","-","0.327"
"1931/10/13","03:00","0.392","-","-0.009"
"1931/10/13","04:00","-0.039","-","-0.435"
"1931/10/13","05:00","-0.423","-","-0.862"
"1931/10/13","06:00","-0.634","-","-1.045"
"1931/10/13","07:00","-0.659","-","-1.045"
"1931/10/13","08:00","-0.553","-","-1.045"
"1931/10/13","09:00","-0.354","-","-0.893"
"1931/10/13","10:00","-0.059","-","-0.527"
"1931/10/13","11:00","0.318","-","-0.1"
"1931/10/13","12:00","0.705","-","0.357"
"1931/10/13","13:00","0.975","-","0.662"
"1931/10/13","14:00","1.012","-","0.723"
"1931/10/13","15:00","0.785","-","0.509"
"1931/10/13","16:00","0.371","-","0.144"
"1931/10/13","17:00","-0.083","-","-0.374"
"1931/10/13","18:00","-0.425","-","-0.74"
"1931/10/13","19:00","-0.588","-","-0.893"
"1931/10/13","20:00","-0.603","-","-0.923"
"1931/10/13","21:00","-0.515","-","-0.862"
"1931/10/13","22:00","-0.331","-","-0.679"
"1931/10/13","23:00","-0.046","-","-0.374"
"1931/10/14","00:00","0.299","-","0.022"
"1931/10/14","01:00","0.6","-","0.327"
"1931/10/14","02:00","0.729","-","0.418"
"1931/10/14","03:00","0.613","-","0.296"
"1931/10/14","04:00","0.29","-","0.022"
"1931/10/14","05:00","-0.117","-","-0.374"
"1931/10/14","06:00","-0.452","-","-0.71"
"1931/10/14","07:00","-0.609","-","-0.954"
"1931/10/14","08:00","-0.593","-","-0.923"
"1931/10/14","09:00","-0.466","-","-0.832"
"1931/10/14","10:00","-0.263","-","-0.618"
"1931/10/14","11:00","0.017","-","-0.344"
"1931/10/14","12:00","0.362","-","0.052"
"1931/10/14","13:00","0.705","-","0.418"
"1931/10/14","14:00","0.927","-","0.662"
"1931/10/14","15:00","0.925","-","0.692"
"1931/10/14","16:00","0.686","-","0.448"
"1931/10/14","17:00","0.293","-","0.022"
"1931/10/14","18:00","-0.115","-","-0.405"
"1931/10/14","19:00","-0.403","-","-0.71"
"1931/10/14","20:00","-0.524","-","-0.771"
"1931/10/14","21:00","-0.518","-","-0.801"
"1931/10/14","22:00","-0.431","-","-0.71"
"1931/10/14","23:00","-0.265","-","-0.557"
"1931/10/15","00:00","-0.011","-","-0.314"
"1931/10/15","01:00","0.297","-","-0.009"
"1931/10/15","02:00","0.556","-","0.266"
"1931/10/15","03:00","0.647","-","0.418"
"1931/10/15","04:00","0.516","-","0.357"
"1931/10/15","05:00","0.207","-","0.052"
"1931/10/15","06:00","-0.159","-","-0.344"
"1931/10/15","07:00","-0.437","-","-0.679"
"1931/10/15","08:00","-0.542","-","-0.801"
"1931/10/15","09:00","-0.494","-","-0.71"
"1931/10/15","10:00","-0.364","-","-0.588"
"1931/10/15","11:00","-0.184","-","-0.405"
"1931/10/15","12:00","0.057","-","-0.131"
"1931/10/15","13:00","0.356","-","0.144"
"1931/10/15","14:00","0.651","-","0.448"
"1931/10/15","15:00","0.831","-","0.631"
"1931/10/15","16:00","0.809","-","0.631"
"1931/10/15","17:00","0.582","-","0.418"
"1931/10/15","18:00","0.228","-","0.052"
"1931/10/15","19:00","-0.123","-","-0.283"
"1931/10/15","20:00","-0.351","-","-0.527"
"1931/10/15","21:00","-0.431","-","-0.588"
"1931/10/15","22:00","-0.415","-","-0.588"
"1931/10/15","23:00","-0.346","-","-0.527"
"1931/10/16","00:00","-0.213","-","-0.374"
