Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
9/28/2001,16:00,-0.303,-,-0.338
9/28/2001,17:00,-0.238,-,-0.189
9/28/2001,18:00,-0.114,-,-0.068
9/28/2001,19:00,0.056,-,0.106
9/28/2001,20:00,0.25,-,0.313
9/28/2001,21:00,0.421,-,0.499
9/28/2001,22:00,0.515,-,0.621
9/28/2001,23:00,0.483,-,0.593
9/29/2001,00:00,0.314,-,0.427
9/29/2001,01:00,0.065,-,0.175
9/29/2001,02:00,-0.162,-,-0.098
9/29/2001,03:00,-0.3,-,-0.253
9/29/2001,04:00,-0.348,-,-0.268
9/29/2001,05:00,-0.316,-,-0.227
9/29/2001,06:00,-0.214,-,-0.148
9/29/2001,07:00,-0.05,-,-0.013
9/29/2001,08:00,0.153,-,0.206
9/29/2001,09:00,0.353,-,0.436
9/29/2001,10:00,0.486,-,0.56
9/29/2001,11:00,0.495,-,0.568
9/29/2001,12:00,0.357,-,0.45
9/29/2001,13:00,0.11,-,0.213
9/29/2001,14:00,-0.145,-,-0.009
9/29/2001,15:00,-0.313,-,-0.227
9/29/2001,16:00,-0.369,-,-0.305
9/29/2001,17:00,-0.338,-,-0.29
9/29/2001,18:00,-0.238,-,-0.223
9/29/2001,19:00,-0.084,-,-0.027
9/29/2001,20:00,0.112,-,0.177
9/29/2001,21:00,0.323,-,0.429
9/29/2001,22:00,0.491,-,0.618
9/29/2001,23:00,0.552,-,0.684
9/30/2001,00:00,0.465,-,0.613
9/30/2001,01:00,0.24,-,0.429
9/30/2001,02:00,-0.044,-,0.164
9/30/2001,03:00,-0.272,-,-0.031
9/30/2001,04:00,-0.386,-,-0.124
9/30/2001,05:00,-0.393,-,-0.133
9/30/2001,06:00,-0.318,-,-0.066
9/30/2001,07:00,-0.174,-,0.041
9/30/2001,08:00,0.025,-,0.322
9/30/2001,09:00,0.254,-,0.568
9/30/2001,10:00,0.457,-,0.785
9/30/2001,11:00,0.56,-,0.857
9/30/2001,12:00,0.514,-,0.821
9/30/2001,13:00,0.316,-,0.675
9/30/2001,14:00,0.026,-,0.414
9/30/2001,15:00,-0.24,-,0.145
9/30/2001,16:00,-0.39,-,-0.024
9/30/2001,17:00,-0.417,-,-0.114
9/30/2001,18:00,-0.353,-,-0.089
9/30/2001,19:00,-0.221,-,0.022
9/30/2001,20:00,-0.033,-,0.196
9/30/2001,21:00,0.196,-,0.461
9/30/2001,22:00,0.417,-,0.71
9/30/2001,23:00,0.559,-,0.845
10/1/2001,00:00,0.56,-,0.882
10/1/2001,01:00,0.403,-,0.719
10/1/2001,02:00,0.124,-,0.438
10/1/2001,03:00,-0.175,-,0.14
10/1/2001,04:00,-0.381,-,-0.083
10/1/2001,05:00,-0.45,-,-0.128
10/1/2001,06:00,-0.411,-,-0.112
10/1/2001,07:00,-0.293,-,-0.022
10/1/2001,08:00,-0.107,-,0.135
10/1/2001,09:00,0.131,-,0.354
10/1/2001,10:00,0.378,-,0.555
10/1/2001,11:00,0.559,-,0.721
10/1/2001,12:00,0.607,-,0.761
10/1/2001,13:00,0.49,-,0.694
10/1/2001,14:00,0.233,-,0.517
10/1/2001,15:00,-0.083,-,0.254
10/1/2001,16:00,-0.335,-,0.015
10/1/2001,17:00,-0.45,-,-0.181
10/1/2001,18:00,-0.442,-,-0.218
10/1/2001,19:00,-0.347,-,-0.107
10/1/2001,20:00,-0.181,-,0.028
10/1/2001,21:00,0.046,-,0.257
10/1/2001,22:00,0.298,-,0.522
10/1/2001,23:00,0.506,-,0.703
10/2/2001,00:00,0.595,-,0.817
10/2/2001,01:00,0.522,-,0.744
10/2/2001,02:00,0.295,-,0.514
10/2/2001,03:00,-0.02,-,0.236
10/2/2001,04:00,-0.306,-,-0.061
10/2/2001,05:00,-0.464,-,-0.242
10/2/2001,06:00,-0.48,-,-0.247
10/2/2001,07:00,-0.395,-,-0.179
10/2/2001,08:00,-0.233,-,-0.038
10/2/2001,09:00,-0.004,-,0.201
10/2/2001,10:00,0.261,-,0.444
10/2/2001,11:00,0.5,-,0.674
10/2/2001,12:00,0.633,-,0.788
10/2/2001,13:00,0.607,-,0.755
10/2/2001,14:00,0.42,-,0.578
10/2/2001,15:00,0.118,-,0.323
10/2/2001,16:00,-0.197,-,0.006
10/2/2001,17:00,-0.411,-,-0.262
10/2/2001,18:00,-0.482,-,-0.33
10/2/2001,19:00,-0.44,-,-0.281
10/2/2001,20:00,-0.314,-,-0.187
10/2/2001,21:00,-0.113,-,0.022
10/2/2001,22:00,0.143,-,0.29
10/2/2001,23:00,0.395,-,0.523
10/3/2001,00:00,0.565,-,0.652
10/3/2001,01:00,0.584,-,0.65
10/3/2001,02:00,0.435,-,0.489
10/3/2001,03:00,0.155,-,0.228
10/3/2001,04:00,-0.167,-,-0.094
10/3/2001,05:00,-0.412,-,-0.349
10/3/2001,06:00,-0.508,-,-0.45
10/3/2001,07:00,-0.47,-,-0.407
10/3/2001,08:00,-0.341,-,-0.299
10/3/2001,09:00,-0.136,-,-0.085
10/3/2001,10:00,0.123,-,0.201
10/3/2001,11:00,0.391,-,0.449
10/3/2001,12:00,0.594,-,0.659
10/3/2001,13:00,0.66,-,0.713
10/3/2001,14:00,0.558,-,0.613
10/3/2001,15:00,0.311,-,0.37
10/3/2001,16:00,-0.008,-,0.04
10/3/2001,17:00,-0.295,-,-0.243
10/3/2001,18:00,-0.458,-,-0.4
10/3/2001,19:00,-0.484,-,-0.392
10/3/2001,20:00,-0.409,-,-0.311
10/3/2001,21:00,-0.253,-,-0.145
10/3/2001,22:00,-0.026,-,0.085
10/3/2001,23:00,0.237,-,0.332
10/4/2001,00:00,0.465,-,0.559
10/4/2001,01:00,0.579,-,0.662
10/4/2001,02:00,0.524,-,0.601
10/4/2001,03:00,0.311,-,0.379
10/4/2001,04:00,0.005,-,0.065
10/4/2001,05:00,-0.293,-,-0.255
10/4/2001,06:00,-0.478,-,-0.436
10/4/2001,07:00,-0.51,-,-0.441
10/4/2001,08:00,-0.419,-,-0.338
10/4/2001,09:00,-0.248,-,-0.165
10/4/2001,10:00,-0.014,-,0.061
10/4/2001,11:00,0.252,-,0.317
10/4/2001,12:00,0.497,-,0.565
10/4/2001,13:00,0.646,-,0.715
10/4/2001,14:00,0.639,-,0.725
10/4/2001,15:00,0.469,-,0.555
10/4/2001,16:00,0.187,-,0.25
10/4/2001,17:00,-0.124,-,-0.107
10/4/2001,18:00,-0.365,-,-0.358
10/4/2001,19:00,-0.473,-,-0.427
10/4/2001,20:00,-0.456,-,-0.387
10/4/2001,21:00,-0.35,-,-0.276
10/4/2001,22:00,-0.174,-,-0.076
10/4/2001,23:00,0.059,-,0.148
10/5/2001,00:00,0.307,-,0.368
10/5/2001,01:00,0.497,-,0.523
10/5/2001,02:00,0.55,-,0.569
10/5/2001,03:00,0.43,-,0.47
10/5/2001,04:00,0.177,-,0.228
10/5/2001,05:00,-0.129,-,-0.092
10/5/2001,06:00,-0.384,-,-0.377
10/5/2001,07:00,-0.503,-,-0.532
10/5/2001,08:00,-0.471,-,-0.462
10/5/2001,09:00,-0.332,-,-0.324
10/5/2001,10:00,-0.132,-,-0.102
10/5/2001,11:00,0.107,-,0.159
10/5/2001,12:00,0.357,-,0.393
10/5/2001,13:00,0.563,-,0.593
10/5/2001,14:00,0.653,-,0.687
10/5/2001,15:00,0.581,-,0.612
10/5/2001,16:00,0.364,-,0.39
10/5/2001,17:00,0.07,-,0.079
10/5/2001,18:00,-0.214,-,-0.216
10/5/2001,19:00,-0.403,-,-0.391
10/5/2001,20:00,-0.456,-,-0.421
10/5/2001,21:00,-0.399,-,-0.347
10/5/2001,22:00,-0.274,-,-0.223
10/5/2001,23:00,-0.098,-,-0.037
10/6/2001,00:00,0.122,-,0.201
10/6/2001,01:00,0.345,-,0.429
10/6/2001,02:00,0.493,-,0.543
10/6/2001,03:00,0.491,-,0.573
10/6/2001,04:00,0.326,-,0.428
10/6/2001,05:00,0.054,-,0.152
10/6/2001,06:00,-0.233,-,-0.178
10/6/2001,07:00,-0.437,-,-0.393
10/6/2001,08:00,-0.489,-,-0.374
10/6/2001,09:00,-0.397,-,-0.253
10/6/2001,10:00,-0.227,-,-0.056
10/6/2001,11:00,-0.023,-,0.176
10/6/2001,12:00,0.202,-,0.395
10/6/2001,13:00,0.425,-,0.613
10/6/2001,14:00,0.59,-,0.785
10/6/2001,15:00,0.628,-,0.834
10/6/2001,16:00,0.508,-,0.74
10/6/2001,17:00,0.266,-,0.419
10/6/2001,18:00,-0.022,-,0.001
10/6/2001,19:00,-0.272,-,-0.329
10/6/2001,20:00,-0.407,-,-0.6
10/6/2001,21:00,-0.409,-,-0.605
10/6/2001,22:00,-0.327,-,-0.397
10/6/2001,23:00,-0.206,-,-0.154
10/7/2001,00:00,-0.046,-,0.103
10/7/2001,01:00,0.155,-,0.206
10/7/2001,02:00,0.353,-,0.264
10/7/2001,03:00,0.466,-,0.332
10/7/2001,04:00,0.425,-,0.35
10/7/2001,05:00,0.233,-,0.279
10/7/2001,06:00,-0.041,-,0.048
10/7/2001,07:00,-0.301,-,-0.254
10/7/2001,08:00,-0.451,-,-0.488
10/7/2001,09:00,-0.441,-,-0.512
10/7/2001,10:00,-0.31,-,-0.379
10/7/2001,11:00,-0.135,-,-0.219
10/7/2001,12:00,0.053,-,0.029
10/7/2001,13:00,0.256,-,0.3
10/7/2001,14:00,0.455,-,0.51
10/7/2001,15:00,0.589,-,0.599
10/7/2001,16:00,0.591,-,0.568
10/7/2001,17:00,0.443,-,0.401
10/7/2001,18:00,0.191,-,0.154
10/7/2001,19:00,-0.084,-,-0.113
10/7/2001,20:00,-0.294,-,-0.322
10/7/2001,21:00,-0.379,-,-0.403
10/7/2001,22:00,-0.348,-,-0.425
10/7/2001,23:00,-0.267,-,-0.407
10/8/2001,00:00,-0.165,-,-0.339
10/8/2001,01:00,-0.024,-,-0.189
10/8/2001,02:00,0.163,-,0.018
10/8/2001,03:00,0.345,-,0.18
10/8/2001,04:00,0.436,-,0.238
10/8/2001,05:00,0.373,-,0.146
10/8/2001,06:00,0.167,-,-0.055
10/8/2001,07:00,-0.102,-,-0.293
10/8/2001,08:00,-0.331,-,-0.493
10/8/2001,09:00,-0.431,-,-0.578
10/8/2001,10:00,-0.379,-,-0.618
10/8/2001,11:00,-0.24,-,-0.517
10/8/2001,12:00,-0.082,-,-0.367
10/8/2001,13:00,0.084,-,-0.173
10/8/2001,14:00,0.272,-,0.058
10/8/2001,15:00,0.458,-,0.237
10/8/2001,16:00,0.577,-,0.333
10/8/2001,17:00,0.563,-,0.339
10/8/2001,18:00,0.4,-,0.238
10/8/2001,19:00,0.147,-,-0.011
10/8/2001,20:00,-0.108,-,-0.272
10/8/2001,21:00,-0.281,-,-0.434
10/8/2001,22:00,-0.333,-,-0.489
10/8/2001,23:00,-0.298,-,-0.473
10/9/2001,00:00,-0.238,-,-0.407
10/9/2001,01:00,-0.16,-,-0.304
10/9/2001,02:00,-0.03,-,-0.132
10/9/2001,03:00,0.156,-,0.055
10/9/2001,04:00,0.338,-,0.239
10/9/2001,05:00,0.423,-,0.336
10/9/2001,06:00,0.347,-,0.274
10/9/2001,07:00,0.134,-,0.048
10/9/2001,08:00,-0.124,-,-0.206
10/9/2001,09:00,-0.324,-,-0.377
10/9/2001,10:00,-0.392,-,-0.42
10/9/2001,11:00,-0.331,-,-0.364
10/9/2001,12:00,-0.21,-,-0.27
10/9/2001,13:00,-0.078,-,-0.11
10/9/2001,14:00,0.074,-,0.021
10/9/2001,15:00,0.26,-,0.203
10/9/2001,16:00,0.45,-,0.389
10/9/2001,17:00,0.572,-,0.49
10/9/2001,18:00,0.552,-,0.484
10/9/2001,19:00,0.385,-,0.322
10/9/2001,20:00,0.139,-,0.077
10/9/2001,21:00,-0.095,-,-0.184
10/9/2001,22:00,-0.247,-,-0.328
10/9/2001,23:00,-0.295,-,-0.39
10/10/2001,00:00,-0.281,-,-0.423
10/10/2001,01:00,-0.248,-,-0.399
10/10/2001,02:00,-0.184,-,-0.325
10/10/2001,03:00,-0.049,-,-0.174
10/10/2001,04:00,0.153,-,0.049
10/10/2001,05:00,0.348,-,0.233
10/10/2001,06:00,0.434,-,0.269
10/10/2001,07:00,0.352,-,0.154
10/10/2001,08:00,0.141,-,-0.046
10/10/2001,09:00,-0.105,-,-0.278
10/10/2001,10:00,-0.291,-,-0.482
10/10/2001,11:00,-0.36,-,-0.57
10/10/2001,12:00,-0.319,-,-0.543
10/10/2001,13:00,-0.228,-,-0.454
10/10/2001,14:00,-0.117,-,-0.313
10/10/2001,15:00,0.033,-,-0.16
10/10/2001,16:00,0.235,-,0.039
10/10/2001,17:00,0.446,-,0.277
10/10/2001,18:00,0.578,-,0.396
10/10/2001,19:00,0.561,-,0.403
10/10/2001,20:00,0.401,-,0.242
10/10/2001,21:00,0.167,-,0.005
10/10/2001,22:00,-0.06,-,-0.228
10/10/2001,23:00,-0.218,-,-0.378
10/11/2001,00:00,-0.29,-,-0.444
10/11/2001,01:00,-0.305,-,-0.45
10/11/2001,02:00,-0.291,-,-0.461
10/11/2001,03:00,-0.225,-,-0.349
10/11/2001,04:00,-0.067,-,-0.177
10/11/2001,05:00,0.165,-,0.071
10/11/2001,06:00,0.381,-,0.247
10/11/2001,07:00,0.473,-,0.322
10/11/2001,08:00,0.396,-,0.254
10/11/2001,09:00,0.191,-,0.069
10/11/2001,10:00,-0.055,-,-0.153
10/11/2001,11:00,-0.257,-,-0.359
10/11/2001,12:00,-0.354,-,-0.457
10/11/2001,13:00,-0.348,-,-0.423
10/11/2001,14:00,-0.286,-,-0.346
10/11/2001,15:00,-0.184,-,-0.226
10/11/2001,16:00,-0.019,-,-0.056
10/11/2001,17:00,0.211,-,0.18
10/11/2001,18:00,0.448,-,0.401
10/11/2001,19:00,0.598,-,0.557
10/11/2001,20:00,0.595,-,0.579
10/11/2001,21:00,0.448,-,0.433
10/11/2001,22:00,0.216,-,0.224
10/11/2001,23:00,-0.029,-,-0.047
10/12/2001,00:00,-0.22,-,-0.235
10/12/2001,01:00,-0.325,-,-0.331
10/12/2001,02:00,-0.364,-,-0.387
10/12/2001,03:00,-0.354,-,-0.372
10/12/2001,04:00,-0.265,-,-0.255
10/12/2001,05:00,-0.069,-,-0.051
10/12/2001,06:00,0.198,-,0.236
10/12/2001,07:00,0.437,-,0.449
10/12/2001,08:00,0.545,-,0.524
10/12/2001,09:00,0.48,-,0.456
10/12/2001,10:00,0.274,-,0.256
10/12/2001,11:00,0.002,-,0.006
10/12/2001,12:00,-0.242,-,-0.266
10/12/2001,13:00,-0.382,-,-0.443
10/12/2001,14:00,-0.411,-,-0.46
10/12/2001,15:00,-0.368,-,-0.39
10/12/2001,16:00,-0.259,-,-0.285
10/12/2001,17:00,-0.068,-,-0.081
10/12/2001,18:00,0.195,-,0.177
10/12/2001,19:00,0.46,-,0.451
10/12/2001,20:00,0.635,-,0.613
10/12/2001,21:00,0.653,-,0.639
10/12/2001,22:00,0.512,-,0.518
10/12/2001,23:00,0.258,-,0.275
10/13/2001,00:00,-0.03,-,-0.026
10/13/2001,01:00,-0.263,-,-0.261
10/13/2001,02:00,-0.395,-,-0.386
10/13/2001,03:00,-0.442,-,-0.441
10/13/2001,04:00,-0.415,-,-0.366
10/13/2001,05:00,-0.289,-,-0.23
10/13/2001,06:00,-0.051,-,-0.005
10/13/2001,07:00,0.252,-,0.321
10/13/2001,08:00,0.521,-,0.581
10/13/2001,09:00,0.653,-,0.672
10/13/2001,10:00,0.593,-,0.601
10/13/2001,11:00,0.363,-,0.386
10/13/2001,12:00,0.041,-,0.096
10/13/2001,13:00,-0.256,-,-0.191
10/13/2001,14:00,-0.437,-,-0.385
10/13/2001,15:00,-0.49,-,-0.486
10/13/2001,16:00,-0.45,-,-0.436
10/13/2001,17:00,-0.324,-,-0.329
10/13/2001,18:00,-0.105,-,-0.075
10/13/2001,19:00,0.187,-,0.238
10/13/2001,20:00,0.486,-,0.548
10/13/2001,21:00,0.691,-,0.751
10/13/2001,22:00,0.724,-,0.778
10/13/2001,23:00,0.566,-,0.609
10/14/2001,00:00,0.266,-,0.334
10/14/2001,01:00,-0.074,-,-0.015
10/14/2001,02:00,-0.341,-,-0.297
10/14/2001,03:00,-0.484,-,-0.427
10/14/2001,04:00,-0.517,-,-0.438
10/14/2001,05:00,-0.458,-,-0.364
10/14/2001,06:00,-0.291,-,-0.193
10/14/2001,07:00,-0.013,-,0.106
10/14/2001,08:00,0.33,-,0.471
10/14/2001,09:00,0.634,-,0.793
10/14/2001,10:00,0.782,-,0.933
10/14/2001,11:00,0.706,-,0.844
10/14/2001,12:00,0.429,-,0.581
10/14/2001,13:00,0.047,-,0.214
10/14/2001,14:00,-0.298,-,-0.148
10/14/2001,15:00,-0.505,-,-0.391
10/14/2001,16:00,-0.565,-,-0.426
10/14/2001,17:00,-0.515,-,-0.402
10/14/2001,18:00,-0.371,-,-0.255
10/14/2001,19:00,-0.128,-,-0.033
10/14/2001,20:00,0.196,-,0.359
10/14/2001,21:00,0.53,-,0.697
10/14/2001,22:00,0.758,-,0.914
10/14/2001,23:00,0.782,-,0.947
10/15/2001,00:00,0.583,-,0.74
10/15/2001,01:00,0.227,-,0.403
10/15/2001,02:00,-0.156,-,0.013
10/15/2001,03:00,-0.438,-,-0.274
10/15/2001,04:00,-0.567,-,-0.4
10/15/2001,05:00,-0.569,-,-0.437
10/15/2001,06:00,-0.472,-,-0.376
10/15/2001,07:00,-0.267,-,-0.146
10/15/2001,08:00,0.051,-,0.187
10/15/2001,09:00,0.433,-,0.642
10/15/2001,10:00,0.762,-,0.978
10/15/2001,11:00,0.903,-,1.079
10/15/2001,12:00,0.787,-,1.012
10/15/2001,13:00,0.452,-,0.684
10/15/2001,14:00,0.017,-,0.261
10/15/2001,15:00,-0.357,-,-0.135
10/15/2001,16:00,-0.567,-,-0.503
10/15/2001,17:00,-0.615,-,-0.633
10/15/2001,18:00,-0.552,-,-0.646
10/15/2001,19:00,-0.394,-,-0.421
10/15/2001,20:00,-0.128,-,-0.116
10/15/2001,21:00,0.229,-,0.289
10/15/2001,22:00,0.587,-,0.665
10/15/2001,23:00,0.812,-,0.826
10/16/2001,00:00,0.802,-,0.751
10/16/2001,01:00,0.55,-,0.482
10/16/2001,02:00,0.145,-,0.091
10/16/2001,03:00,-0.261,-,-0.291
10/16/2001,04:00,-0.529,-,-0.571
10/16/2001,05:00,-0.621,-,-0.636
10/16/2001,06:00,-0.587,-,-0.678
10/16/2001,07:00,-0.456,-,-0.577
10/16/2001,08:00,-0.216,-,-0.329
10/16/2001,09:00,0.14,-,0.06
10/16/2001,10:00,0.55,-,0.5
10/16/2001,11:00,0.877,-,0.838
10/16/2001,12:00,0.984,-,0.946
10/16/2001,13:00,0.815,-,0.813
10/16/2001,14:00,0.425,-,0.443
10/16/2001,15:00,-0.041,-,-0.011
10/16/2001,16:00,-0.415,-,-0.403
10/16/2001,17:00,-0.604,-,-0.594
10/16/2001,18:00,-0.634,-,-0.608
10/16/2001,19:00,-0.56,-,-0.528
10/16/2001,20:00,-0.387,-,-0.343
10/16/2001,21:00,-0.097,-,-0.007
10/16/2001,22:00,0.28,-,0.377
10/16/2001,23:00,0.638,-,0.824
10/17/2001,00:00,0.833,-,0.975
10/17/2001,01:00,0.773,-,0.911
10/17/2001,02:00,0.47,-,0.753
10/17/2001,03:00,0.035,-,0.288
10/17/2001,04:00,-0.361,-,-0.14
10/17/2001,05:00,-0.588,-,-0.362
10/17/2001,06:00,-0.636,-,-0.409
10/17/2001,07:00,-0.567,-,-0.398
10/17/2001,08:00,-0.406,-,-0.379
10/17/2001,09:00,-0.135,-,-0.042
10/17/2001,10:00,0.244,-,0.407
10/17/2001,11:00,0.653,-,0.872
10/17/2001,12:00,0.948,-,1.116
10/17/2001,13:00,1.004,-,1.073
10/17/2001,14:00,0.782,-,0.851
10/17/2001,15:00,0.358,-,0.419
10/17/2001,16:00,-0.11,-,-0.01
10/17/2001,17:00,-0.454,-,-0.367
10/17/2001,18:00,-0.609,-,-0.599
10/17/2001,19:00,-0.62,-,-0.683
10/17/2001,20:00,-0.534,-,-0.675
10/17/2001,21:00,-0.345,-,-0.499
10/17/2001,22:00,-0.042,-,-0.154
10/17/2001,23:00,0.332,-,0.251
10/18/2001,00:00,0.661,-,0.561
10/18/2001,01:00,0.808,-,0.645
10/18/2001,02:00,0.697,-,0.51
10/18/2001,03:00,0.359,-,0.156
10/18/2001,04:00,-0.075,-,-0.227
10/18/2001,05:00,-0.433,-,-0.596
10/18/2001,06:00,-0.606,-,-0.848
10/18/2001,07:00,-0.611,-,-0.896
10/18/2001,08:00,-0.51,-,-0.838
10/18/2001,09:00,-0.324,-,-0.627
10/18/2001,10:00,-0.036,-,-0.306
10/18/2001,11:00,0.338,-,0.098
10/18/2001,12:00,0.715,-,0.502
10/18/2001,13:00,0.959,-,0.726
10/18/2001,14:00,0.959,-,0.73
10/18/2001,15:00,0.698,-,0.483
10/18/2001,16:00,0.267,-,0.072
10/18/2001,17:00,-0.17,-,-0.358
10/18/2001,18:00,-0.466,-,-0.646
10/18/2001,19:00,-0.583,-,-0.756
10/18/2001,20:00,-0.572,-,-0.774
10/18/2001,21:00,-0.473,-,-0.728
10/18/2001,22:00,-0.277,-,-0.485
10/18/2001,23:00,0.018,-,-0.196
10/19/2001,00:00,0.365,-,0.163
10/19/2001,01:00,0.648,-,0.466
10/19/2001,02:00,0.742,-,0.525
10/19/2001,03:00,0.589,-,0.395
10/19/2001,04:00,0.241,-,0.096
10/19/2001,05:00,-0.164,-,-0.288
10/19/2001,06:00,-0.465,-,-0.608
10/19/2001,07:00,-0.582,-,-0.713
10/19/2001,08:00,-0.546,-,-0.68
10/19/2001,09:00,-0.42,-,-0.558
10/19/2001,10:00,-0.223,-,-0.357
10/19/2001,11:00,0.055,-,-0.101
10/19/2001,12:00,0.397,-,0.248
10/19/2001,13:00,0.723,-,0.607
10/19/2001,14:00,0.909,-,0.788
10/19/2001,15:00,0.862,-,0.746
10/19/2001,16:00,0.585,-,0.455
10/19/2001,17:00,0.176,-,0.07
10/19/2001,18:00,-0.211,-,-0.291
10/19/2001,19:00,-0.451,-,-0.525
10/19/2001,20:00,-0.527,-,-0.568
10/19/2001,21:00,-0.493,-,-0.577
10/19/2001,22:00,-0.387,-,-0.464
10/19/2001,23:00,-0.202,-,-0.275
10/20/2001,00:00,0.066,-,-0.008
10/20/2001,01:00,0.37,-,0.316
10/20/2001,02:00,0.602,-,0.543
10/20/2001,03:00,0.648,-,0.604
10/20/2001,04:00,0.474,-,0.464
10/20/2001,05:00,0.14,-,0.147
10/20/2001,06:00,-0.218,-,-0.215
10/20/2001,07:00,-0.459,-,-0.487
10/20/2001,08:00,-0.52,-,-0.544
10/20/2001,09:00,-0.449,-,-0.476
10/20/2001,10:00,-0.313,-,-0.335
10/20/2001,11:00,-0.129,-,-0.145
10/20/2001,12:00,0.117,-,0.113
10/20/2001,13:00,0.411,-,0.387
10/20/2001,14:00,0.681,-,0.649
10/20/2001,15:00,0.813,-,0.767
10/20/2001,16:00,0.737,-,0.746
10/20/2001,17:00,0.467,-,0.47
10/20/2001,18:00,0.099,-,0.101
10/20/2001,19:00,-0.229,-,-0.234
10/20/2001,20:00,-0.41,-,-0.412
10/20/2001,21:00,-0.445,-,-0.431
10/20/2001,22:00,-0.398,-,-0.414
10/20/2001,23:00,-0.302,-,-0.357
10/21/2001,00:00,-0.142,-,-0.225
10/21/2001,01:00,0.091,-,-0.004
10/21/2001,02:00,0.351,-,0.288
10/21/2001,03:00,0.534,-,0.455
10/21/2001,04:00,0.548,-,0.493
10/21/2001,05:00,0.371,-,0.351
10/21/2001,06:00,0.067,-,0.065
10/21/2001,07:00,-0.239,-,-0.243
10/21/2001,08:00,-0.417,-,-0.448
10/21/2001,09:00,-0.43,-,-0.46
10/21/2001,10:00,-0.341,-,-0.368
10/21/2001,11:00,-0.217,-,-0.237
10/21/2001,12:00,-0.064,-,-0.084
10/21/2001,13:00,0.141,-,0.116
10/21/2001,14:00,0.387,-,0.334
10/21/2001,15:00,0.605,-,0.551
10/21/2001,16:00,0.698,-,0.649
10/21/2001,17:00,0.611,-,0.567
10/21/2001,18:00,0.363,-,0.331
10/21/2001,19:00,0.042,-,0.002
10/21/2001,20:00,-0.222,-,-0.282
10/21/2001,21:00,-0.345,-,-0.399
10/21/2001,22:00,-0.352,-,-0.375
10/21/2001,23:00,-0.31,-,-0.328
10/22/2001,00:00,-0.236,-,-0.245
10/22/2001,01:00,-0.104,-,-0.134
10/22/2001,02:00,0.096,-,0.031
10/22/2001,03:00,0.317,-,0.23
10/22/2001,04:00,0.464,-,0.378
10/22/2001,05:00,0.46,-,0.409
10/22/2001,06:00,0.292,-,0.263
10/22/2001,07:00,0.022,-,0.01
10/22/2001,08:00,-0.229,-,-0.266
10/22/2001,09:00,-0.349,-,-0.432
10/22/2001,10:00,-0.331,-,-0.424
10/22/2001,11:00,-0.248,-,-0.335
10/22/2001,12:00,-0.153,-,-0.227
10/22/2001,13:00,-0.034,-,-0.07
10/22/2001,14:00,0.134,-,0.076
10/22/2001,15:00,0.341,-,0.234
10/22/2001,16:00,0.52,-,0.39
10/22/2001,17:00,0.588,-,0.461
10/22/2001,18:00,0.501,-,0.404
10/22/2001,19:00,0.279,-,0.211
10/22/2001,20:00,0.009,-,-0.037
10/22/2001,21:00,-0.193,-,-0.246
10/22/2001,22:00,-0.274,-,-0.321
10/22/2001,23:00,-0.275,-,-0.333
10/23/2001,00:00,-0.251,-,-0.322
10/23/2001,01:00,-0.199,-,-0.314
10/23/2001,02:00,-0.086,-,-0.172
10/23/2001,03:00,0.091,-,0.046
10/23/2001,04:00,0.285,-,0.274
10/23/2001,05:00,0.409,-,0.399
10/23/2001,06:00,0.395,-,0.36
10/23/2001,07:00,0.239,-,0.218
10/23/2001,08:00,0.006,-,-0.022
10/23/2001,09:00,-0.193,-,-0.186
10/23/2001,10:00,-0.274,-,-0.251
10/23/2001,11:00,-0.251,-,-0.253
10/23/2001,12:00,-0.193,-,-0.175
10/23/2001,13:00,-0.128,-,-0.09
10/23/2001,14:00,-0.034,-,0.008
10/23/2001,15:00,0.112,-,0.121
10/23/2001,16:00,0.293,-,0.349
10/23/2001,17:00,0.448,-,0.578
10/23/2001,18:00,0.5,-,0.645
10/23/2001,19:00,0.416,-,0.562
10/23/2001,20:00,0.223,-,0.338
10/23/2001,21:00,0.002,-,0.121
10/23/2001,22:00,-0.155,-,-0.04
10/23/2001,23:00,-0.22,-,-0.08
10/24/2001,00:00,-0.233,-,-0.076
10/24/2001,01:00,-0.228,-,-0.066
10/24/2001,02:00,-0.186,-,-0.043
10/24/2001,03:00,-0.078,-,0.081
10/24/2001,04:00,0.091,-,0.258
10/24/2001,05:00,0.27,-,0.417
10/24/2001,06:00,0.375,-,0.488
10/24/2001,07:00,0.353,-,0.46
10/24/2001,08:00,0.213,-,0.311
10/24/2001,09:00,0.016,-,0.105
10/24/2001,10:00,-0.147,-,-0.069
10/24/2001,11:00,-0.216,-,-0.166
10/24/2001,12:00,-0.211,-,-0.154
10/24/2001,13:00,-0.181,-,-0.103
10/24/2001,14:00,-0.135,-,-0.052
10/24/2001,15:00,-0.049,-,0.025
10/24/2001,16:00,0.092,-,0.159
10/24/2001,17:00,0.263,-,0.304
10/24/2001,18:00,0.398,-,0.492
10/24/2001,19:00,0.436,-,0.563
10/24/2001,20:00,0.36,-,0.494
10/24/2001,21:00,0.195,-,0.336
10/24/2001,22:00,0.006,-,0.147
10/24/2001,23:00,-0.134,-,0.001
10/25/2001,00:00,-0.204,-,-0.107
10/25/2001,01:00,-0.233,-,-0.086
10/25/2001,02:00,-0.234,-,-0.097
