"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1949/10/28","17:00","0.461","-","0.205"
"1949/10/28","18:00","0.557","-","0.327"
"1949/10/28","19:00","0.497","-","0.296"
"1949/10/28","20:00","0.308","-","0.144"
"1949/10/28","21:00","0.077","-","-0.131"
"1949/10/28","22:00","-0.103","-","-0.344"
"1949/10/28","23:00","-0.199","-","-0.527"
"1949/10/29","00:00","-0.248","-","-0.527"
"1949/10/29","01:00","-0.278","-","-0.527"
"1949/10/29","02:00","-0.263","-","-0.466"
"1949/10/29","03:00","-0.158","-","-0.374"
"1949/10/29","04:00","0.038","-","-0.192"
"1949/10/29","05:00","0.264","-","0.022"
"1949/10/29","06:00","0.42","-","0.144"
"1949/10/29","07:00","0.432","-","0.144"
"1949/10/29","08:00","0.302","-","0.052"
"1949/10/29","09:00","0.095","-","-0.131"
"1949/10/29","10:00","-0.093","-","-0.314"
"1949/10/29","11:00","-0.197","-","-0.405"
"1949/10/29","12:00","-0.231","-","-0.466"
"1949/10/29","13:00","-0.24","-","-0.435"
"1949/10/29","14:00","-0.227","-","-0.405"
"1949/10/29","15:00","-0.156","-","-0.314"
"1949/10/29","16:00","0","-","-0.222"
"1949/10/29","17:00","0.214","-","-0.009"
"1949/10/29","18:00","0.407","-","0.205"
"1949/10/29","19:00","0.495","-","0.296"
"1949/10/29","20:00","0.445","-","0.296"
"1949/10/29","21:00","0.284","-","0.083"
"1949/10/29","22:00","0.082","-","-0.131"
"1949/10/29","23:00","-0.084","-","-0.314"
"1949/10/30","00:00","-0.188","-","-0.405"
"1949/10/30","01:00","-0.253","-","-0.435"
"1949/10/30","02:00","-0.29","-","-0.435"
"1949/10/30","03:00","-0.267","-","-0.435"
"1949/10/30","04:00","-0.15","-","-0.344"
"1949/10/30","05:00","0.053","-","-0.161"
"1949/10/30","06:00","0.274","-","0.052"
"1949/10/30","07:00","0.42","-","0.235"
"1949/10/30","08:00","0.435","-","0.296"
"1949/10/30","09:00","0.323","-","0.205"
"1949/10/30","10:00","0.135","-","0.022"
"1949/10/30","11:00","-0.048","-","-0.192"
"1949/10/30","12:00","-0.168","-","-0.344"
"1949/10/30","13:00","-0.229","-","-0.374"
"1949/10/30","14:00","-0.26","-","-0.344"
"1949/10/30","15:00","-0.251","-","-0.283"
"1949/10/30","16:00","-0.172","-","-0.253"
"1949/10/30","17:00","-0.009","-","-0.1"
"1949/10/30","18:00","0.201","-","0.083"
"1949/10/30","19:00","0.38","-","0.266"
"1949/10/30","20:00","0.461","-","0.388"
"1949/10/30","21:00","0.418","-","0.388"
"1949/10/30","22:00","0.267","-","0.235"
"1949/10/30","23:00","0.067","-","0.052"
"1949/10/31","00:00","-0.108","-","-0.161"
"1949/10/31","01:00","-0.223","-","-0.314"
"1949/10/31","02:00","-0.29","-","-0.344"
"1949/10/31","03:00","-0.312","-","-0.344"
"1949/10/31","04:00","-0.261","-","-0.283"
"1949/10/31","05:00","-0.117","-","-0.131"
"1949/10/31","06:00","0.095","-","0.083"
"1949/10/31","07:00","0.308","-","0.296"
"1949/10/31","08:00","0.445","-","0.479"
"1949/10/31","09:00","0.462","-","0.479"
"1949/10/31","10:00","0.353","-","0.388"
"1949/10/31","11:00","0.158","-","0.235"
"1949/10/31","12:00","-0.043","-","0.052"
"1949/10/31","13:00","-0.185","-","-0.1"
"1949/10/31","14:00","-0.264","-","-0.192"
"1949/10/31","15:00","-0.296","-","-0.161"
"1949/10/31","16:00","-0.27","-","-0.192"
"1949/10/31","17:00","-0.167","-","-0.039"
"1949/10/31","18:00","0.008","-","0.052"
"1949/10/31","19:00","0.213","-","0.144"
"1949/10/31","20:00","0.38","-","0.266"
"1949/10/31","21:00","0.453","-","0.357"
"1949/10/31","22:00","0.403","-","0.357"
"1949/10/31","23:00","0.235","-","0.205"
"1949/11/01","00:00","0.014","-","-0.039"
"1949/11/01","01:00","-0.175","-","-0.314"
"1949/11/01","02:00","-0.29","-","-0.466"
"1949/11/01","03:00","-0.34","-","-0.496"
"1949/11/01","04:00","-0.325","-","-0.374"
"1949/11/01","05:00","-0.231","-","-0.344"
"1949/11/01","06:00","-0.059","-","-0.192"
"1949/11/01","07:00","0.16","-","-0.1"
"1949/11/01","08:00","0.366","-","0.083"
"1949/11/01","09:00","0.496","-","0.205"
"1949/11/01","10:00","0.502","-","0.235"
"1949/11/01","11:00","0.371","-","0.144"
"1949/11/01","12:00","0.144","-","-0.039"
"1949/11/01","13:00","-0.084","-","-0.222"
"1949/11/01","14:00","-0.242","-","-0.466"
"1949/11/01","15:00","-0.32","-","-0.588"
"1949/11/01","16:00","-0.332","-","-0.588"
"1949/11/01","17:00","-0.273","-","-0.496"
"1949/11/01","18:00","-0.142","-","-0.314"
"1949/11/01","19:00","0.044","-","-0.1"
"1949/11/01","20:00","0.247","-","0.113"
"1949/11/01","21:00","0.405","-","0.235"
"1949/11/01","22:00","0.461","-","0.296"
"1949/11/01","23:00","0.379","-","0.235"
"1949/11/02","00:00","0.172","-","0.083"
"1949/11/02","01:00","-0.077","-","-0.161"
"1949/11/02","02:00","-0.27","-","-0.344"
"1949/11/02","03:00","-0.367","-","-0.374"
"1949/11/02","04:00","-0.378","-","-0.314"
"1949/11/02","05:00","-0.312","-","-0.131"
"1949/11/02","06:00","-0.175","-","0.022"
"1949/11/02","07:00","0.021","-","0.174"
"1949/11/02","08:00","0.247","-","0.388"
"1949/11/02","09:00","0.448","-","0.662"
"1949/11/02","10:00","0.56","-","0.723"
"1949/11/02","11:00","0.531","-","0.692"
"1949/11/02","12:00","0.353","-","0.509"
"1949/11/02","13:00","0.086","-","0.235"
"1949/11/02","14:00","-0.163","-","-0.1"
"1949/11/02","15:00","-0.319","-","-0.222"
"1949/11/02","16:00","-0.377","-","-0.314"
"1949/11/02","17:00","-0.354","-","-0.344"
"1949/11/02","18:00","-0.259","-","-0.283"
"1949/11/02","19:00","-0.103","-","-0.131"
"1949/11/02","20:00","0.098","-","0.113"
"1949/11/02","21:00","0.303","-","0.327"
"1949/11/02","22:00","0.446","-","0.479"
"1949/11/02","23:00","0.463","-","0.509"
"1949/11/03","00:00","0.326","-","0.327"
"1949/11/03","01:00","0.074","-","0.052"
"1949/11/03","02:00","-0.193","-","-0.222"
"1949/11/03","03:00","-0.371","-","-0.435"
"1949/11/03","04:00","-0.429","-","-0.527"
"1949/11/03","05:00","-0.387","-","-0.466"
"1949/11/03","06:00","-0.27","-","-0.344"
"1949/11/03","07:00","-0.096","-","-0.161"
"1949/11/03","08:00","0.122","-","0.052"
"1949/11/03","09:00","0.354","-","0.296"
"1949/11/03","10:00","0.541","-","0.479"
"1949/11/03","11:00","0.612","-","0.509"
"1949/11/03","12:00","0.524","-","0.418"
"1949/11/03","13:00","0.29","-","0.235"
"1949/11/03","14:00","-0.011","-","-0.1"
"1949/11/03","15:00","-0.262","-","-0.374"
"1949/11/03","16:00","-0.396","-","-0.496"
"1949/11/03","17:00","-0.419","-","-0.557"
"1949/11/03","18:00","-0.359","-","-0.496"
"1949/11/03","19:00","-0.232","-","-0.374"
"1949/11/03","20:00","-0.048","-","-0.192"
"1949/11/03","21:00","0.172","-","0.022"
"1949/11/03","22:00","0.373","-","0.296"
"1949/11/03","23:00","0.479","-","0.448"
"1949/11/04","00:00","0.436","-","0.388"
"1949/11/04","01:00","0.239","-","0.205"
"1949/11/04","02:00","-0.049","-","-0.07"
"1949/11/04","03:00","-0.312","-","-0.314"
"1949/11/04","04:00","-0.452","-","-0.496"
"1949/11/04","05:00","-0.455","-","-0.496"
"1949/11/04","06:00","-0.361","-","-0.374"
"1949/11/04","07:00","-0.203","-","-0.192"
"1949/11/04","08:00","0.003","-","0.022"
"1949/11/04","09:00","0.241","-","0.266"
"1949/11/04","10:00","0.469","-","0.479"
"1949/11/04","11:00","0.617","-","0.692"
"1949/11/04","12:00","0.625","-","0.723"
"1949/11/04","13:00","0.469","-","0.631"
"1949/11/04","14:00","0.185","-","0.357"
"1949/11/04","15:00","-0.129","-","0.022"
"1949/11/04","16:00","-0.357","-","-0.344"
"1949/11/04","17:00","-0.453","-","-0.496"
"1949/11/04","18:00","-0.438","-","-0.496"
"1949/11/04","19:00","-0.346","-","-0.435"
"1949/11/04","20:00","-0.187","-","-0.314"
"1949/11/04","21:00","0.027","-","-0.161"
"1949/11/04","22:00","0.258","-","0.113"
"1949/11/04","23:00","0.434","-","0.327"
"1949/11/05","00:00","0.484","-","0.388"
"1949/11/05","01:00","0.373","-","0.296"
"1949/11/05","02:00","0.124","-","0.083"
"1949/11/05","03:00","-0.179","-","-0.253"
"1949/11/05","04:00","-0.411","-","-0.466"
"1949/11/05","05:00","-0.494","-","-0.618"
"1949/11/05","06:00","-0.443","-","-0.618"
"1949/11/05","07:00","-0.307","-","-0.496"
"1949/11/05","08:00","-0.115","-","-0.314"
"1949/11/05","09:00","0.118","-","-0.07"
"1949/11/05","10:00","0.363","-","0.144"
"1949/11/05","11:00","0.564","-","0.388"
"1949/11/05","12:00","0.652","-","0.509"
"1949/11/05","13:00","0.586","-","0.509"
"1949/11/05","14:00","0.368","-","0.327"
"1949/11/05","15:00","0.055","-","-0.009"
"1949/11/05","16:00","-0.243","-","-0.283"
"1949/11/05","17:00","-0.428","-","-0.527"
"1949/11/05","18:00","-0.479","-","-0.649"
"1949/11/05","19:00","-0.433","-","-0.649"
"1949/11/05","20:00","-0.31","-","-0.527"
"1949/11/05","21:00","-0.12","-","-0.435"
"1949/11/05","22:00","0.114","-","-0.192"
"1949/11/05","23:00","0.336","-","0.113"
"1949/11/06","00:00","0.467","-","0.266"
"1949/11/06","01:00","0.45","-","0.266"
"1949/11/06","02:00","0.277","-","0.113"
"1949/11/06","03:00","-0.006","-","-0.1"
"1949/11/06","04:00","-0.294","-","-0.344"
"1949/11/06","05:00","-0.472","-","-0.557"
"1949/11/06","06:00","-0.494","-","-0.649"
"1949/11/06","07:00","-0.398","-","-0.588"
"1949/11/06","08:00","-0.229","-","-0.435"
"1949/11/06","09:00","-0.01","-","-0.222"
"1949/11/06","10:00","0.237","-","-0.009"
"1949/11/06","11:00","0.466","-","0.296"
"1949/11/06","12:00","0.618","-","0.479"
"1949/11/06","13:00","0.635","-","0.57"
"1949/11/06","14:00","0.5","-","0.509"
"1949/11/06","15:00","0.238","-","0.296"
"1949/11/06","16:00","-0.074","-","-0.009"
"1949/11/06","17:00","-0.332","-","-0.344"
"1949/11/06","18:00","-0.464","-","-0.527"
"1949/11/06","19:00","-0.476","-","-0.588"
"1949/11/06","20:00","-0.4","-","-0.588"
"1949/11/06","21:00","-0.25","-","-0.466"
"1949/11/06","22:00","-0.038","-","-0.253"
"1949/11/06","23:00","0.197","-","0.022"
"1949/11/07","00:00","0.388","-","0.266"
"1949/11/07","01:00","0.461","-","0.357"
"1949/11/07","02:00","0.38","-","0.296"
"1949/11/07","03:00","0.16","-","0.083"
"1949/11/07","04:00","-0.128","-","-0.192"
"1949/11/07","05:00","-0.376","-","-0.435"
"1949/11/07","06:00","-0.491","-","-0.588"
"1949/11/07","07:00","-0.459","-","-0.557"
"1949/11/07","08:00","-0.326","-","-0.435"
"1949/11/07","09:00","-0.132","-","-0.222"
"1949/11/07","10:00","0.1","-","0.022"
"1949/11/07","11:00","0.338","-","0.296"
"1949/11/07","12:00","0.531","-","0.479"
"1949/11/07","13:00","0.623","-","0.601"
"1949/11/07","14:00","0.571","-","0.54"
"1949/11/07","15:00","0.383","-","0.327"
"1949/11/07","16:00","0.105","-","-0.039"
"1949/11/07","17:00","-0.181","-","-0.344"
"1949/11/07","18:00","-0.386","-","-0.527"
"1949/11/07","19:00","-0.466","-","-0.557"
"1949/11/07","20:00","-0.442","-","-0.527"
"1949/11/07","21:00","-0.34","-","-0.405"
"1949/11/07","22:00","-0.173","-","-0.192"
"1949/11/07","23:00","0.041","-","0.052"
"1949/11/08","00:00","0.257","-","0.235"
"1949/11/08","01:00","0.405","-","0.327"
"1949/11/08","02:00","0.42","-","0.266"
"1949/11/08","03:00","0.286","-","0.113"
"1949/11/08","04:00","0.043","-","-0.131"
"1949/11/08","05:00","-0.226","-","-0.405"
"1949/11/08","06:00","-0.422","-","-0.557"
"1949/11/08","07:00","-0.477","-","-0.557"
"1949/11/08","08:00","-0.398","-","-0.405"
"1949/11/08","09:00","-0.237","-","-0.222"
"1949/11/08","10:00","-0.031","-","0.022"
"1949/11/08","11:00","0.194","-","0.235"
"1949/11/08","12:00","0.405","-","0.448"
"1949/11/08","13:00","0.554","-","0.54"
"1949/11/08","14:00","0.586","-","0.54"
"1949/11/08","15:00","0.48","-","0.418"
"1949/11/08","16:00","0.261","-","0.144"
"1949/11/08","17:00","-0.009","-","-0.161"
"1949/11/08","18:00","-0.255","-","-0.435"
"1949/11/08","19:00","-0.405","-","-0.527"
"1949/11/08","20:00","-0.437","-","-0.527"
"1949/11/08","21:00","-0.382","-","-0.435"
"1949/11/08","22:00","-0.267","-","-0.283"
"1949/11/08","23:00","-0.1","-","-0.1"
"1949/11/09","00:00","0.1","-","0.052"
"1949/11/09","01:00","0.288","-","0.174"
"1949/11/09","02:00","0.392","-","0.205"
"1949/11/09","03:00","0.358","-","0.113"
"1949/11/09","04:00","0.188","-","-0.131"
"1949/11/09","05:00","-0.057","-","-0.344"
"1949/11/09","06:00","-0.294","-","-0.618"
"1949/11/09","07:00","-0.437","-","-0.71"
"1949/11/09","08:00","-0.436","-","-0.679"
"1949/11/09","09:00","-0.32","-","-0.557"
"1949/11/09","10:00","-0.145","-","-0.283"
"1949/11/09","11:00","0.053","-","-0.07"
"1949/11/09","12:00","0.255","-","0.113"
"1949/11/09","13:00","0.435","-","0.266"
"1949/11/09","14:00","0.542","-","0.357"
"1949/11/09","15:00","0.528","-","0.357"
"1949/11/09","16:00","0.386","-","0.235"
"1949/11/09","17:00","0.157","-","-0.039"
"1949/11/09","18:00","-0.094","-","-0.314"
"1949/11/09","19:00","-0.296","-","-0.466"
"1949/11/09","20:00","-0.394","-","-0.527"
"1949/11/09","21:00","-0.385","-","-0.496"
"1949/11/09","22:00","-0.312","-","-0.374"
"1949/11/09","23:00","-0.201","-","-0.192"
"1949/11/10","00:00","-0.048","-","-0.07"
"1949/11/10","01:00","0.134","-","0.113"
"1949/11/10","02:00","0.296","-","0.205"
"1949/11/10","03:00","0.364","-","0.205"
"1949/11/10","04:00","0.294","-","0.113"
"1949/11/10","05:00","0.107","-","-0.1"
"1949/11/10","06:00","-0.13","-","-0.283"
"1949/11/10","07:00","-0.335","-","-0.527"
"1949/11/10","08:00","-0.426","-","-0.588"
"1949/11/10","09:00","-0.379","-","-0.527"
"1949/11/10","10:00","-0.241","-","-0.374"
"1949/11/10","11:00","-0.074","-","-0.161"
"1949/11/10","12:00","0.102","-","0.022"
"1949/11/10","13:00","0.282","-","0.205"
"1949/11/10","14:00","0.438","-","0.327"
"1949/11/10","15:00","0.516","-","0.418"
"1949/11/10","16:00","0.471","-","0.357"
"1949/11/10","17:00","0.309","-","0.205"
"1949/11/10","18:00","0.081","-","-0.039"
"1949/11/10","19:00","-0.149","-","-0.314"
"1949/11/10","20:00","-0.31","-","-0.435"
"1949/11/10","21:00","-0.362","-","-0.466"
"1949/11/10","22:00","-0.328","-","-0.405"
"1949/11/10","23:00","-0.257","-","-0.344"
"1949/11/11","00:00","-0.162","-","-0.253"
"1949/11/11","01:00","-0.022","-","-0.131"
"1949/11/11","02:00","0.149","-","0.052"
"1949/11/11","03:00","0.295","-","0.205"
"1949/11/11","04:00","0.34","-","0.235"
"1949/11/11","05:00","0.249","-","0.144"
"1949/11/11","06:00","0.052","-","-0.1"
"1949/11/11","07:00","-0.176","-","-0.314"
"1949/11/11","08:00","-0.348","-","-0.496"
"1949/11/11","09:00","-0.395","-","-0.496"
"1949/11/11","10:00","-0.32","-","-0.405"
"1949/11/11","11:00","-0.185","-","-0.253"
"1949/11/11","12:00","-0.04","-","-0.07"
"1949/11/11","13:00","0.115","-","0.083"
"1949/11/11","14:00","0.283","-","0.235"
"1949/11/11","15:00","0.428","-","0.357"
"1949/11/11","16:00","0.492","-","0.388"
"1949/11/11","17:00","0.431","-","0.357"
"1949/11/11","18:00","0.258","-","0.144"
"1949/11/11","19:00","0.03","-","-0.1"
"1949/11/11","20:00","-0.18","-","-0.314"
"1949/11/11","21:00","-0.305","-","-0.435"
"1949/11/11","22:00","-0.327","-","-0.435"
"1949/11/11","23:00","-0.29","-","-0.374"
"1949/11/12","00:00","-0.235","-","-0.344"
"1949/11/12","01:00","-0.151","-","-0.253"
"1949/11/12","02:00","-0.013","-","-0.1"
"1949/11/12","03:00","0.162","-","0.083"
"1949/11/12","04:00","0.305","-","0.205"
"1949/11/12","05:00","0.339","-","0.235"
"1949/11/12","06:00","0.232","-","0.113"
"1949/11/12","07:00","0.027","-","-0.07"
"1949/11/12","08:00","-0.191","-","-0.314"
"1949/11/12","09:00","-0.336","-","-0.435"
"1949/11/12","10:00","-0.358","-","-0.435"
"1949/11/12","11:00","-0.282","-","-0.344"
"1949/11/12","12:00","-0.17","-","-0.253"
"1949/11/12","13:00","-0.048","-","-0.131"
"1949/11/12","14:00","0.099","-","0.083"
"1949/11/12","15:00","0.27","-","0.235"
"1949/11/12","16:00","0.421","-","0.388"
"1949/11/12","17:00","0.483","-","0.448"
"1949/11/12","18:00","0.412","-","0.388"
"1949/11/12","19:00","0.228","-","0.174"
"1949/11/12","20:00","0.001","-","-0.07"
"1949/11/12","21:00","-0.191","-","-0.253"
"1949/11/12","22:00","-0.295","-","-0.314"
"1949/11/12","23:00","-0.313","-","-0.314"
"1949/11/13","00:00","-0.289","-","-0.314"
"1949/11/13","01:00","-0.247","-","-0.283"
"1949/11/13","02:00","-0.161","-","-0.192"
"1949/11/13","03:00","-0.006","-","-0.07"
"1949/11/13","04:00","0.189","-","0.144"
"1949/11/13","05:00","0.341","-","0.296"
"1949/11/13","06:00","0.368","-","0.327"
"1949/11/13","07:00","0.247","-","0.205"
"1949/11/13","08:00","0.036","-","-0.009"
"1949/11/13","09:00","-0.175","-","-0.253"
"1949/11/13","10:00","-0.31","-","-0.435"
"1949/11/13","11:00","-0.336","-","-0.466"
"1949/11/13","12:00","-0.282","-","-0.374"
"1949/11/13","13:00","-0.197","-","-0.283"
"1949/11/13","14:00","-0.088","-","-0.161"
"1949/11/13","15:00","0.067","-","-0.009"
"1949/11/13","16:00","0.257","-","0.205"
"1949/11/13","17:00","0.425","-","0.357"
"1949/11/13","18:00","0.489","-","0.418"
"1949/11/13","19:00","0.409","-","0.357"
"1949/11/13","20:00","0.217","-","0.205"
"1949/11/13","21:00","-0.008","-","0.022"
"1949/11/13","22:00","-0.196","-","-0.161"
"1949/11/13","23:00","-0.305","-","-0.192"
"1949/11/14","00:00","-0.336","-","-0.222"
"1949/11/14","01:00","-0.325","-","-0.253"
"1949/11/14","02:00","-0.282","-","-0.222"
"1949/11/14","03:00","-0.173","-","-0.07"
"1949/11/14","04:00","0.017","-","0.205"
"1949/11/14","05:00","0.242","-","0.448"
"1949/11/14","06:00","0.407","-","0.601"
"1949/11/14","07:00","0.427","-","0.631"
"1949/11/14","08:00","0.297","-","0.479"
"1949/11/14","09:00","0.081","-","0.205"
"1949/11/14","10:00","-0.138","-","-0.07"
"1949/11/14","11:00","-0.29","-","-0.314"
"1949/11/14","12:00","-0.345","-","-0.435"
"1949/11/14","13:00","-0.323","-","-0.405"
"1949/11/14","14:00","-0.258","-","-0.314"
"1949/11/14","15:00","-0.147","-","-0.192"
"1949/11/14","16:00","0.031","-","-0.009"
"1949/11/14","17:00","0.251","-","0.174"
"1949/11/14","18:00","0.437","-","0.357"
"1949/11/14","19:00","0.504","-","0.448"
"1949/11/14","20:00","0.419","-","0.388"
"1949/11/14","21:00","0.225","-","0.205"
"1949/11/14","22:00","-0.009","-","-0.07"
"1949/11/14","23:00","-0.216","-","-0.253"
"1949/11/15","00:00","-0.346","-","-0.435"
"1949/11/15","01:00","-0.394","-","-0.496"
"1949/11/15","02:00","-0.386","-","-0.466"
"1949/11/15","03:00","-0.321","-","-0.344"
"1949/11/15","04:00","-0.171","-","-0.161"
"1949/11/15","05:00","0.065","-","0.083"
"1949/11/15","06:00","0.322","-","0.296"
"1949/11/15","07:00","0.497","-","0.448"
"1949/11/15","08:00","0.516","-","0.448"
"1949/11/15","09:00","0.381","-","0.327"
"1949/11/15","10:00","0.15","-","0.113"
"1949/11/15","11:00","-0.101","-","-0.192"
"1949/11/15","12:00","-0.295","-","-0.374"
"1949/11/15","13:00","-0.387","-","-0.435"
"1949/11/15","14:00","-0.394","-","-0.435"
"1949/11/15","15:00","-0.337","-","-0.344"
"1949/11/15","16:00","-0.209","-","-0.253"
"1949/11/15","17:00","0","-","-0.039"
"1949/11/15","18:00","0.25","-","0.205"
"1949/11/15","19:00","0.453","-","0.388"
"1949/11/15","20:00","0.528","-","0.448"
"1949/11/15","21:00","0.446","-","0.388"
"1949/11/15","22:00","0.242","-","0.235"
"1949/11/15","23:00","-0.02","-","-0.039"
"1949/11/16","00:00","-0.263","-","-0.314"
"1949/11/16","01:00","-0.419","-","-0.466"
"1949/11/16","02:00","-0.474","-","-0.527"
"1949/11/16","03:00","-0.45","-","-0.496"
"1949/11/16","04:00","-0.347","-","-0.405"
"1949/11/16","05:00","-0.146","-","-0.161"
"1949/11/16","06:00","0.134","-","0.083"
"1949/11/16","07:00","0.419","-","0.388"
"1949/11/16","08:00","0.608","-","0.57"
"1949/11/16","09:00","0.632","-","0.631"
"1949/11/16","10:00","0.485","-","0.479"
"1949/11/16","11:00","0.217","-","0.235"
"1949/11/16","12:00","-0.086","-","-0.07"
"1949/11/16","13:00","-0.329","-","-0.314"
"1949/11/16","14:00","-0.456","-","-0.435"
"1949/11/16","15:00","-0.478","-","-0.435"
"1949/11/16","16:00","-0.415","-","-0.405"
"1949/11/16","17:00","-0.262","-","-0.253"
"1949/11/16","18:00","-0.023","-","-0.039"
"1949/11/16","19:00","0.252","-","0.235"
"1949/11/16","20:00","0.476","-","0.479"
"1949/11/16","21:00","0.565","-","0.54"
"1949/11/16","22:00","0.483","-","0.418"
"1949/11/16","23:00","0.252","-","0.235"
"1949/11/17","00:00","-0.055","-","-0.161"
"1949/11/17","01:00","-0.337","-","-0.435"
"1949/11/17","02:00","-0.509","-","-0.618"
"1949/11/17","03:00","-0.555","-","-0.679"
"1949/11/17","04:00","-0.499","-","-0.588"
"1949/11/17","05:00","-0.349","-","-0.435"
"1949/11/17","06:00","-0.102","-","-0.192"
"1949/11/17","07:00","0.215","-","0.174"
"1949/11/17","08:00","0.526","-","0.509"
"1949/11/17","09:00","0.734","-","0.723"
"1949/11/17","10:00","0.757","-","0.753"
"1949/11/17","11:00","0.58","-","0.601"
"1949/11/17","12:00","0.259","-","0.327"
"1949/11/17","13:00","-0.102","-","-0.07"
"1949/11/17","14:00","-0.387","-","-0.405"
"1949/11/17","15:00","-0.534","-","-0.527"
"1949/11/17","16:00","-0.556","-","-0.496"
"1949/11/17","17:00","-0.477","-","-0.466"
"1949/11/17","18:00","-0.301","-","-0.253"
"1949/11/17","19:00","-0.038","-","-0.039"
"1949/11/17","20:00","0.262","-","0.266"
"1949/11/17","21:00","0.512","-","0.54"
"1949/11/17","22:00","0.613","-","0.601"
"1949/11/17","23:00","0.513","-","0.509"
"1949/11/18","00:00","0.239","-","0.205"
"1949/11/18","01:00","-0.116","-","-0.192"
"1949/11/18","02:00","-0.425","-","-0.557"
"1949/11/18","03:00","-0.596","-","-0.771"
"1949/11/18","04:00","-0.615","-","-0.771"
"1949/11/18","05:00","-0.52","-","-0.679"
"1949/11/18","06:00","-0.329","-","-0.496"
"1949/11/18","07:00","-0.048","-","-0.192"
"1949/11/18","08:00","0.3","-","0.174"
"1949/11/18","09:00","0.639","-","0.509"
"1949/11/18","10:00","0.857","-","0.723"
"1949/11/18","11:00","0.862","-","0.723"
"1949/11/18","12:00","0.639","-","0.509"
"1949/11/18","13:00","0.26","-","0.174"
"1949/11/18","14:00","-0.148","-","-0.253"
"1949/11/18","15:00","-0.454","-","-0.588"
"1949/11/18","16:00","-0.6","-","-0.74"
"1949/11/18","17:00","-0.609","-","-0.771"
"1949/11/18","18:00","-0.515","-","-0.679"
"1949/11/18","19:00","-0.324","-","-0.496"
"1949/11/18","20:00","-0.039","-","-0.161"
"1949/11/18","21:00","0.291","-","0.235"
"1949/11/18","22:00","0.561","-","0.479"
"1949/11/18","23:00","0.655","-","0.57"
"1949/11/19","00:00","0.52","-","0.357"
"1949/11/19","01:00","0.199","-","0.022"
"1949/11/19","02:00","-0.193","-","-0.344"
"1949/11/19","03:00","-0.512","-","-0.679"
"1949/11/19","04:00","-0.66","-","-0.832"
"1949/11/19","05:00","-0.643","-","-0.862"
"1949/11/19","06:00","-0.513","-","-0.801"
"1949/11/19","07:00","-0.296","-","-0.649"
"1949/11/19","08:00","0.011","-","-0.283"
"1949/11/19","09:00","0.385","-","0.144"
"1949/11/19","10:00","0.742","-","0.57"
"1949/11/19","11:00","0.951","-","0.814"
"1949/11/19","12:00","0.92","-","0.784"
"1949/11/19","13:00","0.647","-","0.448"
"1949/11/19","14:00","0.22","-","-0.009"
"1949/11/19","15:00","-0.211","-","-0.435"
"1949/11/19","16:00","-0.511","-","-0.679"
"1949/11/19","17:00","-0.638","-","-0.801"
"1949/11/19","18:00","-0.632","-","-0.832"
"1949/11/19","19:00","-0.529","-","-0.71"
"1949/11/19","20:00","-0.323","-","-0.496"
"1949/11/19","21:00","-0.015","-","-0.131"
"1949/11/19","22:00","0.336","-","0.327"
"1949/11/19","23:00","0.607","-","0.631"
"1949/11/20","00:00","0.675","-","0.631"
"1949/11/20","01:00","0.498","-","0.388"
"1949/11/20","02:00","0.137","-","0.022"
"1949/11/20","03:00","-0.273","-","-0.374"
"1949/11/20","04:00","-0.575","-","-0.649"
"1949/11/20","05:00","-0.685","-","-0.71"
"1949/11/20","06:00","-0.635","-","-0.74"
"1949/11/20","07:00","-0.486","-","-0.618"
"1949/11/20","08:00","-0.253","-","-0.374"
"1949/11/20","09:00","0.073","-","-0.1"
"1949/11/20","10:00","0.461","-","0.388"
"1949/11/20","11:00","0.812","-","0.814"
"1949/11/20","12:00","0.993","-","1.028"
"1949/11/20","13:00","0.918","-","0.936"
"1949/11/20","14:00","0.602","-","0.54"
"1949/11/20","15:00","0.153","-","0.052"
"1949/11/20","16:00","-0.271","-","-0.374"
"1949/11/20","17:00","-0.542","-","-0.679"
"1949/11/20","18:00","-0.642","-","-0.71"
"1949/11/20","19:00","-0.624","-","-0.74"
"1949/11/20","20:00","-0.513","-","-0.649"
"1949/11/20","21:00","-0.293","-","-0.405"
"1949/11/20","22:00","0.031","-","-0.1"
"1949/11/20","23:00","0.383","-","0.327"
"1949/11/21","00:00","0.633","-","0.509"
"1949/11/21","01:00","0.664","-","0.418"
"1949/11/21","02:00","0.449","-","0.144"
"1949/11/21","03:00","0.064","-","-0.283"
"1949/11/21","04:00","-0.337","-","-0.618"
"1949/11/21","05:00","-0.601","-","-0.801"
"1949/11/21","06:00","-0.673","-","-0.862"
"1949/11/21","07:00","-0.601","-","-0.801"
"1949/11/21","08:00","-0.442","-","-0.679"
"1949/11/21","09:00","-0.201","-","-0.466"
"1949/11/21","10:00","0.13","-","-0.07"
"1949/11/21","11:00","0.509","-","0.388"
"1949/11/21","12:00","0.833","-","0.753"
"1949/11/21","13:00","0.973","-","0.906"
"1949/11/21","14:00","0.859","-","0.723"
"1949/11/21","15:00","0.52","-","0.296"
"1949/11/21","16:00","0.076","-","-0.222"
"1949/11/21","17:00","-0.312","-","-0.557"
"1949/11/21","18:00","-0.541","-","-0.71"
"1949/11/21","19:00","-0.615","-","-0.771"
