"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1941/10/27","05:00","0.514","-","0.366"
"1941/10/27","06:00","0.6","-","0.458"
"1941/10/27","07:00","0.483","-","0.336"
"1941/10/27","08:00","0.221","-","0.092"
"1941/10/27","09:00","-0.064","-","-0.213"
"1941/10/27","10:00","-0.254","-","-0.426"
"1941/10/27","11:00","-0.319","-","-0.518"
"1941/10/27","12:00","-0.321","-","-0.426"
"1941/10/27","13:00","-0.303","-","-0.396"
"1941/10/27","14:00","-0.237","-","-0.304"
"1941/10/27","15:00","-0.074","-","-0.121"
"1941/10/27","16:00","0.187","-","0.061"
"1941/10/27","17:00","0.465","-","0.305"
"1941/10/27","18:00","0.636","-","0.519"
"1941/10/27","19:00","0.621","-","0.519"
"1941/10/27","20:00","0.433","-","0.366"
"1941/10/27","21:00","0.157","-","0.092"
"1941/10/27","22:00","-0.091","-","-0.182"
"1941/10/27","23:00","-0.242","-","-0.335"
"1941/10/28","00:00","-0.313","-","-0.396"
"1941/10/28","01:00","-0.354","-","-0.396"
"1941/10/28","02:00","-0.353","-","-0.304"
"1941/10/28","03:00","-0.255","-","-0.213"
"1941/10/28","04:00","-0.035","-","-0.061"
"1941/10/28","05:00","0.256","-","0.183"
"1941/10/28","06:00","0.498","-","0.366"
"1941/10/28","07:00","0.582","-","0.488"
"1941/10/28","08:00","0.48","-","0.397"
"1941/10/28","09:00","0.249","-","0.183"
"1941/10/28","10:00","-0.005","-","-0.091"
"1941/10/28","11:00","-0.185","-","-0.365"
"1941/10/28","12:00","-0.268","-","-0.457"
"1941/10/28","13:00","-0.304","-","-0.426"
"1941/10/28","14:00","-0.314","-","-0.365"
"1941/10/28","15:00","-0.262","-","-0.274"
"1941/10/28","16:00","-0.102","-","-0.182"
"1941/10/28","17:00","0.154","-","0.061"
"1941/10/28","18:00","0.42","-","0.275"
"1941/10/28","19:00","0.581","-","0.427"
"1941/10/28","20:00","0.572","-","0.458"
"1941/10/28","21:00","0.407","-","0.275"
"1941/10/28","22:00","0.158","-","0.031"
"1941/10/28","23:00","-0.075","-","-0.243"
"1941/10/29","00:00","-0.227","-","-0.487"
"1941/10/29","01:00","-0.313","-","-0.609"
"1941/10/29","02:00","-0.363","-","-0.64"
"1941/10/29","03:00","-0.357","-","-0.64"
"1941/10/29","04:00","-0.246","-","-0.518"
"1941/10/29","05:00","-0.016","-","-0.304"
"1941/10/29","06:00","0.27","-","-0.091"
"1941/10/29","07:00","0.501","-","0.153"
"1941/10/29","08:00","0.583","-","0.275"
"1941/10/29","09:00","0.497","-","0.214"
"1941/10/29","10:00","0.285","-","0.061"
"1941/10/29","11:00","0.036","-","-0.182"
"1941/10/29","12:00","-0.155","-","-0.396"
"1941/10/29","13:00","-0.261","-","-0.548"
"1941/10/29","14:00","-0.319","-","-0.579"
"1941/10/29","15:00","-0.338","-","-0.548"
"1941/10/29","16:00","-0.279","-","-0.457"
"1941/10/29","17:00","-0.11","-","-0.335"
"1941/10/29","18:00","0.144","-","-0.091"
"1941/10/29","19:00","0.397","-","0.153"
"1941/10/29","20:00","0.549","-","0.336"
"1941/10/29","21:00","0.546","-","0.397"
"1941/10/29","22:00","0.391","-","0.244"
"1941/10/29","23:00","0.144","-","0"
"1941/10/30","00:00","-0.095","-","-0.304"
"1941/10/30","01:00","-0.255","-","-0.548"
"1941/10/30","02:00","-0.342","-","-0.64"
"1941/10/30","03:00","-0.382","-","-0.609"
"1941/10/30","04:00","-0.351","-","-0.487"
"1941/10/30","05:00","-0.215","-","-0.335"
"1941/10/30","06:00","0.025","-","-0.121"
"1941/10/30","07:00","0.304","-","0.092"
"1941/10/30","08:00","0.525","-","0.305"
"1941/10/30","09:00","0.608","-","0.397"
"1941/10/30","10:00","0.525","-","0.336"
"1941/10/30","11:00","0.304","-","0.153"
"1941/10/30","12:00","0.038","-","-0.091"
"1941/10/30","13:00","-0.171","-","-0.335"
"1941/10/30","14:00","-0.292","-","-0.518"
"1941/10/30","15:00","-0.353","-","-0.548"
"1941/10/30","16:00","-0.358","-","-0.548"
"1941/10/30","17:00","-0.277","-","-0.457"
"1941/10/30","18:00","-0.096","-","-0.274"
"1941/10/30","19:00","0.155","-","-0.03"
"1941/10/30","20:00","0.399","-","0.214"
"1941/10/30","21:00","0.545","-","0.427"
"1941/10/30","22:00","0.537","-","0.427"
"1941/10/30","23:00","0.367","-","0.275"
"1941/10/31","00:00","0.098","-","0.031"
"1941/10/31","01:00","-0.154","-","-0.335"
"1941/10/31","02:00","-0.313","-","-0.518"
"1941/10/31","03:00","-0.386","-","-0.609"
"1941/10/31","04:00","-0.394","-","-0.487"
"1941/10/31","05:00","-0.324","-","-0.426"
"1941/10/31","06:00","-0.161","-","-0.274"
"1941/10/31","07:00","0.085","-","-0.061"
"1941/10/31","08:00","0.359","-","0.214"
"1941/10/31","09:00","0.573","-","0.336"
"1941/10/31","10:00","0.645","-","0.458"
"1941/10/31","11:00","0.54","-","0.397"
"1941/10/31","12:00","0.287","-","0.183"
"1941/10/31","13:00","-0.006","-","-0.152"
"1941/10/31","14:00","-0.227","-","-0.426"
"1941/10/31","15:00","-0.346","-","-0.64"
"1941/10/31","16:00","-0.39","-","-0.67"
"1941/10/31","17:00","-0.365","-","-0.579"
"1941/10/31","18:00","-0.257","-","-0.487"
"1941/10/31","19:00","-0.063","-","-0.243"
"1941/10/31","20:00","0.191","-","0"
"1941/10/31","21:00","0.43","-","0.244"
"1941/10/31","22:00","0.563","-","0.366"
"1941/10/31","23:00","0.525","-","0.397"
"1941/11/01","00:00","0.315","-","0.214"
"1941/11/01","01:00","0.015","-","-0.091"
"1941/11/01","02:00","-0.244","-","-0.426"
"1941/11/01","03:00","-0.386","-","-0.609"
"1941/11/01","04:00","-0.423","-","-0.579"
"1941/11/01","05:00","-0.385","-","-0.518"
"1941/11/01","06:00","-0.276","-","-0.396"
"1941/11/01","07:00","-0.09","-","-0.182"
"1941/11/01","08:00","0.165","-","0.061"
"1941/11/01","09:00","0.437","-","0.366"
"1941/11/01","10:00","0.635","-","0.549"
"1941/11/01","11:00","0.673","-","0.61"
"1941/11/01","12:00","0.52","-","0.519"
"1941/11/01","13:00","0.224","-","0.275"
"1941/11/01","14:00","-0.09","-","-0.03"
"1941/11/01","15:00","-0.307","-","-0.274"
"1941/11/01","16:00","-0.405","-","-0.396"
"1941/11/01","17:00","-0.415","-","-0.396"
"1941/11/01","18:00","-0.356","-","-0.243"
"1941/11/01","19:00","-0.222","-","-0.091"
"1941/11/01","20:00","-0.008","-","0.122"
"1941/11/01","21:00","0.254","-","0.427"
"1941/11/01","22:00","0.483","-","0.641"
"1941/11/01","23:00","0.581","-","0.762"
"1941/11/02","00:00","0.489","-","0.732"
"1941/11/02","01:00","0.228","-","0.488"
"1941/11/02","02:00","-0.096","-","0.183"
"1941/11/02","03:00","-0.344","-","-0.091"
"1941/11/02","04:00","-0.449","-","-0.243"
"1941/11/02","05:00","-0.438","-","-0.213"
"1941/11/02","06:00","-0.354","-","-0.152"
"1941/11/02","07:00","-0.21","-","-0.03"
"1941/11/02","08:00","0","-","0.153"
"1941/11/02","09:00","0.267","-","0.397"
"1941/11/02","10:00","0.528","-","0.61"
"1941/11/02","11:00","0.688","-","0.762"
"1941/11/02","12:00","0.668","-","0.701"
"1941/11/02","13:00","0.456","-","0.519"
"1941/11/02","14:00","0.122","-","0.214"
"1941/11/02","15:00","-0.196","-","-0.121"
"1941/11/02","16:00","-0.389","-","-0.365"
"1941/11/02","17:00","-0.45","-","-0.487"
"1941/11/02","18:00","-0.424","-","-0.457"
"1941/11/02","19:00","-0.332","-","-0.396"
"1941/11/02","20:00","-0.167","-","-0.243"
"1941/11/02","21:00","0.07","-","-0.03"
"1941/11/02","22:00","0.336","-","0.275"
"1941/11/02","23:00","0.535","-","0.488"
"1941/11/03","00:00","0.574","-","0.549"
"1941/11/03","01:00","0.419","-","0.397"
"1941/11/03","02:00","0.112","-","0.092"
"1941/11/03","03:00","-0.219","-","-0.243"
"1941/11/03","04:00","-0.433","-","-0.518"
"1941/11/03","05:00","-0.486","-","-0.609"
"1941/11/03","06:00","-0.426","-","-0.548"
"1941/11/03","07:00","-0.303","-","-0.365"
"1941/11/03","08:00","-0.126","-","-0.152"
"1941/11/03","09:00","0.109","-","0.092"
"1941/11/03","10:00","0.378","-","0.305"
"1941/11/03","11:00","0.609","-","0.488"
"1941/11/03","12:00","0.707","-","0.61"
"1941/11/03","13:00","0.618","-","0.549"
"1941/11/03","14:00","0.35","-","0.305"
"1941/11/03","15:00","-0.005","-","-0.061"
"1941/11/03","16:00","-0.302","-","-0.426"
"1941/11/03","17:00","-0.452","-","-0.609"
"1941/11/03","18:00","-0.473","-","-0.609"
"1941/11/03","19:00","-0.414","-","-0.548"
"1941/11/03","20:00","-0.289","-","-0.396"
"1941/11/03","21:00","-0.091","-","-0.182"
"1941/11/03","22:00","0.166","-","0.061"
"1941/11/03","23:00","0.415","-","0.305"
"1941/11/04","00:00","0.561","-","0.458"
"1941/11/04","01:00","0.531","-","0.397"
"1941/11/04","02:00","0.314","-","0.214"
"1941/11/04","03:00","-0.02","-","-0.091"
"1941/11/04","04:00","-0.33","-","-0.396"
"1941/11/04","05:00","-0.491","-","-0.579"
"1941/11/04","06:00","-0.49","-","-0.579"
"1941/11/04","07:00","-0.389","-","-0.518"
"1941/11/04","08:00","-0.232","-","-0.365"
"1941/11/04","09:00","-0.024","-","-0.091"
"1941/11/04","10:00","0.226","-","0.122"
"1941/11/04","11:00","0.478","-","0.427"
"1941/11/04","12:00","0.654","-","0.61"
"1941/11/04","13:00","0.679","-","0.641"
"1941/11/04","14:00","0.523","-","0.488"
"1941/11/04","15:00","0.217","-","0.183"
"1941/11/04","16:00","-0.131","-","-0.182"
"1941/11/04","17:00","-0.384","-","-0.457"
"1941/11/04","18:00","-0.486","-","-0.548"
"1941/11/04","19:00","-0.471","-","-0.548"
"1941/11/04","20:00","-0.381","-","-0.457"
"1941/11/04","21:00","-0.222","-","-0.274"
"1941/11/04","22:00","0.002","-","-0.061"
"1941/11/04","23:00","0.258","-","0.214"
"1941/11/05","00:00","0.468","-","0.427"
"1941/11/05","01:00","0.548","-","0.458"
"1941/11/05","02:00","0.449","-","0.366"
"1941/11/05","03:00","0.187","-","0.092"
"1941/11/05","04:00","-0.147","-","-0.182"
"1941/11/05","05:00","-0.411","-","-0.487"
"1941/11/05","06:00","-0.512","-","-0.609"
"1941/11/05","07:00","-0.463","-","-0.579"
"1941/11/05","08:00","-0.328","-","-0.457"
"1941/11/05","09:00","-0.14","-","-0.274"
"1941/11/05","10:00","0.087","-","0"
"1941/11/05","11:00","0.331","-","0.214"
"1941/11/05","12:00","0.543","-","0.427"
"1941/11/05","13:00","0.652","-","0.549"
"1941/11/05","14:00","0.605","-","0.488"
"1941/11/05","15:00","0.396","-","0.275"
"1941/11/05","16:00","0.079","-","-0.03"
"1941/11/05","17:00","-0.235","-","-0.335"
"1941/11/05","18:00","-0.434","-","-0.579"
"1941/11/05","19:00","-0.489","-","-0.579"
"1941/11/05","20:00","-0.442","-","-0.548"
"1941/11/05","21:00","-0.322","-","-0.426"
"1941/11/05","22:00","-0.138","-","-0.213"
"1941/11/05","23:00","0.093","-","0.031"
"1941/11/06","00:00","0.326","-","0.275"
"1941/11/06","01:00","0.484","-","0.397"
"1941/11/06","02:00","0.496","-","0.366"
"1941/11/06","03:00","0.34","-","0.214"
"1941/11/06","04:00","0.058","-","-0.03"
"1941/11/06","05:00","-0.249","-","-0.335"
"1941/11/06","06:00","-0.456","-","-0.548"
"1941/11/06","07:00","-0.498","-","-0.579"
"1941/11/06","08:00","-0.408","-","-0.487"
"1941/11/06","09:00","-0.244","-","-0.304"
"1941/11/06","10:00","-0.039","-","-0.121"
"1941/11/06","11:00","0.187","-","0.122"
"1941/11/06","12:00","0.405","-","0.366"
"1941/11/06","13:00","0.565","-","0.58"
"1941/11/06","14:00","0.606","-","0.671"
"1941/11/06","15:00","0.497","-","0.549"
"1941/11/06","16:00","0.26","-","0.305"
"1941/11/06","17:00","-0.043","-","-0.03"
"1941/11/06","18:00","-0.308","-","-0.304"
"1941/11/06","19:00","-0.451","-","-0.396"
"1941/11/06","20:00","-0.462","-","-0.396"
"1941/11/06","21:00","-0.385","-","-0.243"
"1941/11/06","22:00","-0.246","-","-0.121"
"1941/11/06","23:00","-0.056","-","0.031"
"1941/11/07","00:00","0.164","-","0.244"
"1941/11/07","01:00","0.361","-","0.427"
"1941/11/07","02:00","0.462","-","0.519"
"1941/11/07","03:00","0.414","-","0.458"
"1941/11/07","04:00","0.223","-","0.275"
"1941/11/07","05:00","-0.054","-","0"
"1941/11/07","06:00","-0.319","-","-0.243"
"1941/11/07","07:00","-0.466","-","-0.396"
"1941/11/07","08:00","-0.454","-","-0.335"
"1941/11/07","09:00","-0.329","-","-0.182"
"1941/11/07","10:00","-0.15","-","-0.061"
"1941/11/07","11:00","0.053","-","0.183"
"1941/11/07","12:00","0.26","-","0.427"
"1941/11/07","13:00","0.441","-","0.58"
"1941/11/07","14:00","0.547","-","0.701"
"1941/11/07","15:00","0.527","-","0.701"
"1941/11/07","16:00","0.378","-","0.519"
"1941/11/07","17:00","0.134","-","0.275"
"1941/11/07","18:00","-0.138","-","-0.03"
"1941/11/07","19:00","-0.35","-","-0.243"
"1941/11/07","20:00","-0.436","-","-0.335"
"1941/11/07","21:00","-0.408","-","-0.304"
"1941/11/07","22:00","-0.312","-","-0.182"
"1941/11/07","23:00","-0.172","-","-0.061"
"1941/11/08","00:00","0.01","-","0.061"
"1941/11/08","01:00","0.208","-","0.183"
"1941/11/08","02:00","0.366","-","0.275"
"1941/11/08","03:00","0.416","-","0.336"
"1941/11/08","04:00","0.325","-","0.214"
"1941/11/08","05:00","0.117","-","0.031"
"1941/11/08","06:00","-0.142","-","-0.213"
"1941/11/08","07:00","-0.359","-","-0.457"
"1941/11/08","08:00","-0.445","-","-0.518"
"1941/11/08","09:00","-0.385","-","-0.487"
"1941/11/08","10:00","-0.241","-","-0.335"
"1941/11/08","11:00","-0.067","-","-0.152"
"1941/11/08","12:00","0.118","-","0.061"
"1941/11/08","13:00","0.3","-","0.244"
"1941/11/08","14:00","0.445","-","0.397"
"1941/11/08","15:00","0.503","-","0.458"
"1941/11/08","16:00","0.439","-","0.336"
"1941/11/08","17:00","0.267","-","0.183"
"1941/11/08","18:00","0.03","-","-0.061"
"1941/11/08","19:00","-0.207","-","-0.274"
"1941/11/08","20:00","-0.363","-","-0.426"
"1941/11/08","21:00","-0.396","-","-0.396"
"1941/11/08","22:00","-0.341","-","-0.304"
"1941/11/08","23:00","-0.245","-","-0.243"
"1941/11/09","00:00","-0.116","-","-0.091"
"1941/11/09","01:00","0.053","-","0.061"
"1941/11/09","02:00","0.231","-","0.214"
"1941/11/09","03:00","0.356","-","0.305"
"1941/11/09","04:00","0.365","-","0.244"
"1941/11/09","05:00","0.245","-","0.061"
"1941/11/09","06:00","0.033","-","-0.182"
"1941/11/09","07:00","-0.203","-","-0.426"
"1941/11/09","08:00","-0.37","-","-0.579"
"1941/11/09","09:00","-0.4","-","-0.579"
"1941/11/09","10:00","-0.308","-","-0.457"
"1941/11/09","11:00","-0.167","-","-0.304"
"1941/11/09","12:00","-0.012","-","-0.121"
"1941/11/09","13:00","0.153","-","0.031"
"1941/11/09","14:00","0.314","-","0.214"
"1941/11/09","15:00","0.432","-","0.336"
"1941/11/09","16:00","0.455","-","0.366"
"1941/11/09","17:00","0.36","-","0.275"
"1941/11/09","18:00","0.174","-","0.061"
"1941/11/09","19:00","-0.052","-","-0.213"
"1941/11/09","20:00","-0.25","-","-0.365"
"1941/11/09","21:00","-0.352","-","-0.457"
"1941/11/09","22:00","-0.347","-","-0.396"
"1941/11/09","23:00","-0.285","-","-0.274"
"1941/11/10","00:00","-0.202","-","-0.213"
"1941/11/10","01:00","-0.082","-","-0.091"
"1941/11/10","02:00","0.079","-","0.031"
"1941/11/10","03:00","0.245","-","0.183"
"1941/11/10","04:00","0.347","-","0.336"
"1941/11/10","05:00","0.328","-","0.305"
"1941/11/10","06:00","0.186","-","0.153"
"1941/11/10","07:00","-0.028","-","-0.091"
"1941/11/10","08:00","-0.237","-","-0.365"
"1941/11/10","09:00","-0.356","-","-0.579"
"1941/11/10","10:00","-0.346","-","-0.64"
"1941/11/10","11:00","-0.248","-","-0.579"
"1941/11/10","12:00","-0.125","-","-0.457"
"1941/11/10","13:00","0.01","-","-0.304"
"1941/11/10","14:00","0.163","-","-0.121"
"1941/11/10","15:00","0.316","-","0.092"
"1941/11/10","16:00","0.418","-","0.214"
"1941/11/10","17:00","0.417","-","0.214"
"1941/11/10","18:00","0.299","-","0.061"
"1941/11/10","19:00","0.102","-","-0.152"
"1941/11/10","20:00","-0.11","-","-0.365"
"1941/11/10","21:00","-0.27","-","-0.518"
"1941/11/10","22:00","-0.332","-","-0.487"
"1941/11/10","23:00","-0.312","-","-0.487"
"1941/11/11","00:00","-0.259","-","-0.426"
"1941/11/11","01:00","-0.185","-","-0.365"
"1941/11/11","02:00","-0.065","-","-0.274"
"1941/11/11","03:00","0.103","-","-0.091"
"1941/11/11","04:00","0.269","-","0.092"
"1941/11/11","05:00","0.357","-","0.214"
"1941/11/11","06:00","0.313","-","0.153"
"1941/11/11","07:00","0.151","-","0"
"1941/11/11","08:00","-0.061","-","-0.243"
"1941/11/11","09:00","-0.244","-","-0.457"
"1941/11/11","10:00","-0.331","-","-0.548"
"1941/11/11","11:00","-0.308","-","-0.518"
"1941/11/11","12:00","-0.224","-","-0.426"
"1941/11/11","13:00","-0.122","-","-0.304"
"1941/11/11","14:00","0.004","-","-0.152"
"1941/11/11","15:00","0.16","-","0"
"1941/11/11","16:00","0.319","-","0.183"
"1941/11/11","17:00","0.417","-","0.214"
"1941/11/11","18:00","0.397","-","0.214"
"1941/11/11","19:00","0.258","-","0.122"
"1941/11/11","20:00","0.054","-","-0.061"
"1941/11/11","21:00","-0.143","-","-0.274"
"1941/11/11","22:00","-0.279","-","-0.396"
"1941/11/11","23:00","-0.326","-","-0.457"
"1941/11/12","00:00","-0.309","-","-0.457"
"1941/11/12","01:00","-0.266","-","-0.426"
"1941/11/12","02:00","-0.189","-","-0.335"
"1941/11/12","03:00","-0.052","-","-0.213"
"1941/11/12","04:00","0.137","-","-0.03"
"1941/11/12","05:00","0.313","-","0.153"
"1941/11/12","06:00","0.389","-","0.244"
"1941/11/12","07:00","0.322","-","0.183"
"1941/11/12","08:00","0.147","-","0"
"1941/11/12","09:00","-0.062","-","-0.243"
"1941/11/12","10:00","-0.234","-","-0.426"
"1941/11/12","11:00","-0.317","-","-0.518"
"1941/11/12","12:00","-0.306","-","-0.518"
"1941/11/12","13:00","-0.242","-","-0.457"
"1941/11/12","14:00","-0.151","-","-0.365"
"1941/11/12","15:00","-0.019","-","-0.213"
"1941/11/12","16:00","0.157","-","-0.121"
"1941/11/12","17:00","0.332","-","0.031"
"1941/11/12","18:00","0.43","-","0.092"
"1941/11/12","19:00","0.395","-","0.092"
"1941/11/12","20:00","0.241","-","-0.03"
"1941/11/12","21:00","0.034","-","-0.182"
"1941/11/12","22:00","-0.162","-","-0.396"
"1941/11/12","23:00","-0.298","-","-0.548"
"1941/11/13","00:00","-0.351","-","-0.67"
"1941/11/13","01:00","-0.342","-","-0.701"
"1941/11/13","02:00","-0.297","-","-0.701"
"1941/11/13","03:00","-0.201","-","-0.548"
"1941/11/13","04:00","-0.029","-","-0.304"
"1941/11/13","05:00","0.192","-","-0.091"
"1941/11/13","06:00","0.38","-","0.122"
"1941/11/13","07:00","0.446","-","0.153"
"1941/11/13","08:00","0.362","-","0.092"
"1941/11/13","09:00","0.176","-","-0.091"
"1941/11/13","10:00","-0.042","-","-0.274"
"1941/11/13","11:00","-0.23","-","-0.487"
"1941/11/13","12:00","-0.333","-","-0.548"
"1941/11/13","13:00","-0.344","-","-0.579"
"1941/11/13","14:00","-0.296","-","-0.548"
"1941/11/13","15:00","-0.202","-","-0.457"
"1941/11/13","16:00","-0.047","-","-0.335"
"1941/11/13","17:00","0.161","-","-0.091"
"1941/11/13","18:00","0.357","-","0.122"
"1941/11/13","19:00","0.457","-","0.214"
"1941/11/13","20:00","0.414","-","0.214"
"1941/11/13","21:00","0.252","-","0.092"
"1941/11/13","22:00","0.033","-","-0.152"
"1941/11/13","23:00","-0.184","-","-0.335"
"1941/11/14","00:00","-0.342","-","-0.518"
"1941/11/14","01:00","-0.409","-","-0.609"
"1941/11/14","02:00","-0.402","-","-0.579"
"1941/11/14","03:00","-0.34","-","-0.548"
"1941/11/14","04:00","-0.206","-","-0.426"
"1941/11/14","05:00","0.011","-","-0.182"
"1941/11/14","06:00","0.265","-","0.061"
"1941/11/14","07:00","0.465","-","0.244"
"1941/11/14","08:00","0.528","-","0.336"
"1941/11/14","09:00","0.436","-","0.305"
"1941/11/14","10:00","0.232","-","0.122"
"1941/11/14","11:00","-0.02","-","-0.121"
"1941/11/14","12:00","-0.247","-","-0.365"
"1941/11/14","13:00","-0.383","-","-0.518"
"1941/11/14","14:00","-0.414","-","-0.579"
"1941/11/14","15:00","-0.371","-","-0.518"
"1941/11/14","16:00","-0.259","-","-0.426"
"1941/11/14","17:00","-0.07","-","-0.213"
"1941/11/14","18:00","0.171","-","-0.03"
"1941/11/14","19:00","0.389","-","0.183"
"1941/11/14","20:00","0.5","-","0.305"
"1941/11/14","21:00","0.459","-","0.275"
"1941/11/14","22:00","0.285","-","0.122"
"1941/11/14","23:00","0.034","-","-0.121"
"1941/11/15","00:00","-0.226","-","-0.426"
"1941/11/15","01:00","-0.415","-","-0.64"
"1941/11/15","02:00","-0.491","-","-0.731"
"1941/11/15","03:00","-0.472","-","-0.762"
"1941/11/15","04:00","-0.377","-","-0.701"
"1941/11/15","05:00","-0.196","-","-0.487"
"1941/11/15","06:00","0.066","-","-0.243"
"1941/11/15","07:00","0.351","-","0.092"
"1941/11/15","08:00","0.568","-","0.305"
"1941/11/15","09:00","0.637","-","0.397"
"1941/11/15","10:00","0.533","-","0.305"
"1941/11/15","11:00","0.291","-","0.092"
"1941/11/15","12:00","-0.017","-","-0.182"
"1941/11/15","13:00","-0.294","-","-0.457"
"1941/11/15","14:00","-0.46","-","-0.609"
"1941/11/15","15:00","-0.502","-","-0.64"
"1941/11/15","16:00","-0.449","-","-0.64"
"1941/11/15","17:00","-0.31","-","-0.518"
"1941/11/15","18:00","-0.086","-","-0.274"
"1941/11/15","19:00","0.187","-","0.031"
"1941/11/15","20:00","0.433","-","0.305"
"1941/11/15","21:00","0.564","-","0.458"
"1941/11/15","22:00","0.524","-","0.427"
"1941/11/15","23:00","0.321","-","0.214"
"1941/11/16","00:00","0.017","-","-0.091"
"1941/11/16","01:00","-0.292","-","-0.396"
"1941/11/16","02:00","-0.507","-","-0.609"
"1941/11/16","03:00","-0.58","-","-0.67"
"1941/11/16","04:00","-0.535","-","-0.64"
"1941/11/16","05:00","-0.399","-","-0.518"
"1941/11/16","06:00","-0.173","-","-0.304"
"1941/11/16","07:00","0.128","-","0"
"1941/11/16","08:00","0.447","-","0.366"
"1941/11/16","09:00","0.69","-","0.61"
"1941/11/16","10:00","0.763","-","0.701"
"1941/11/16","11:00","0.629","-","0.61"
"1941/11/16","12:00","0.33","-","0.336"
"1941/11/16","13:00","-0.042","-","-0.061"
"1941/11/16","14:00","-0.365","-","-0.426"
"1941/11/16","15:00","-0.549","-","-0.579"
"1941/11/16","16:00","-0.586","-","-0.67"
"1941/11/16","17:00","-0.514","-","-0.609"
"1941/11/16","18:00","-0.35","-","-0.426"
"1941/11/16","19:00","-0.097","-","-0.152"
"1941/11/16","20:00","0.212","-","0.183"
"1941/11/16","21:00","0.495","-","0.397"
"1941/11/16","22:00","0.645","-","0.519"
"1941/11/16","23:00","0.589","-","0.458"
"1941/11/17","00:00","0.339","-","0.153"
"1941/11/17","01:00","-0.024","-","-0.243"
"1941/11/17","02:00","-0.377","-","-0.64"
"1941/11/17","03:00","-0.601","-","-0.853"
"1941/11/17","04:00","-0.655","-","-0.883"
"1941/11/17","05:00","-0.576","-","-0.853"
"1941/11/17","06:00","-0.404","-","-0.701"
"1941/11/17","07:00","-0.142","-","-0.457"
"1941/11/17","08:00","0.196","-","-0.091"
"1941/11/17","09:00","0.554","-","0.305"
"1941/11/17","10:00","0.818","-","0.549"
"1941/11/17","11:00","0.878","-","0.641"
"1941/11/17","12:00","0.698","-","0.519"
"1941/11/17","13:00","0.335","-","0.214"
"1941/11/17","14:00","-0.094","-","-0.243"
"1941/11/17","15:00","-0.445","-","-0.64"
"1941/11/17","16:00","-0.628","-","-0.823"
"1941/11/17","17:00","-0.649","-","-0.883"
"1941/11/17","18:00","-0.56","-","-0.823"
"1941/11/17","19:00","-0.376","-","-0.609"
"1941/11/17","20:00","-0.094","-","-0.274"
"1941/11/17","21:00","0.254","-","0.092"
"1941/11/17","22:00","0.569","-","0.427"
"1941/11/17","23:00","0.722","-","0.58"
"1941/11/18","00:00","0.633","-","0.458"
"1941/11/18","01:00","0.329","-","0.153"
"1941/11/18","02:00","-0.088","-","-0.274"
"1941/11/18","03:00","-0.466","-","-0.67"
"1941/11/18","04:00","-0.679","-","-0.883"
"1941/11/18","05:00","-0.701","-","-0.914"
"1941/11/18","06:00","-0.592","-","-0.853"
"1941/11/18","07:00","-0.395","-","-0.67"
"1941/11/18","08:00","-0.104","-","-0.304"
"1941/11/18","09:00","0.272","-","0.092"
"1941/11/18","10:00","0.659","-","0.519"
"1941/11/18","11:00","0.926","-","0.762"
"1941/11/18","12:00","0.956","-","0.793"
"1941/11/18","13:00","0.723","-","0.58"
"1941/11/18","14:00","0.303","-","0.153"
"1941/11/18","15:00","-0.162","-","-0.365"
"1941/11/18","16:00","-0.516","-","-0.731"
"1941/11/18","17:00","-0.679","-","-0.883"
"1941/11/18","18:00","-0.683","-","-0.914"
"1941/11/18","19:00","-0.584","-","-0.853"
"1941/11/18","20:00","-0.383","-","-0.67"
"1941/11/18","21:00","-0.07","-","-0.304"
"1941/11/18","22:00","0.312","-","0.122"
"1941/11/18","23:00","0.64","-","0.488"
"1941/11/19","00:00","0.774","-","0.58"
"1941/11/19","01:00","0.644","-","0.427"
"1941/11/19","02:00","0.289","-","0.061"
"1941/11/19","03:00","-0.161","-","-0.426"
"1941/11/19","04:00","-0.538","-","-0.823"
"1941/11/19","05:00","-0.722","-","-1.036"
"1941/11/19","06:00","-0.713","-","-1.066"
"1941/11/19","07:00","-0.586","-","-0.975"
"1941/11/19","08:00","-0.371","-","-0.731"
"1941/11/19","09:00","-0.056","-","-0.365"
"1941/11/19","10:00","0.346","-","0.092"
"1941/11/19","11:00","0.743","-","0.519"
"1941/11/19","12:00","0.992","-","0.762"
"1941/11/19","13:00","0.981","-","0.793"
"1941/11/19","14:00","0.7","-","0.488"
"1941/11/19","15:00","0.243","-","0.031"
"1941/11/19","16:00","-0.229","-","-0.457"
"1941/11/19","17:00","-0.56","-","-0.853"
"1941/11/19","18:00","-0.696","-","-0.975"
"1941/11/19","19:00","-0.688","-","-1.036"
"1941/11/19","20:00","-0.58","-","-0.975"
"1941/11/19","21:00","-0.363","-","-0.67"
"1941/11/19","22:00","-0.027","-","-0.274"
"1941/11/19","23:00","0.367","-","0.214"
"1941/11/20","00:00","0.687","-","0.519"
"1941/11/20","01:00","0.791","-","0.58"
"1941/11/20","02:00","0.62","-","0.397"
"1941/11/20","03:00","0.232","-","0"
"1941/11/20","04:00","-0.225","-","-0.426"
"1941/11/20","05:00","-0.578","-","-0.762"
"1941/11/20","06:00","-0.725","-","-0.944"
"1941/11/20","07:00","-0.693","-","-0.944"
"1941/11/20","08:00","-0.556","-","-0.853"
