Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/25/1952,10:00,-0.382,-,-0.496
10/25/1952,11:00,-0.326,-,-0.496
10/25/1952,12:00,-0.23,-,-0.435
10/25/1952,13:00,-0.12,-,-0.344
10/25/1952,14:00,0.031,-,-0.192
10/25/1952,15:00,0.238,-,0.052
10/25/1952,16:00,0.456,-,0.266
10/25/1952,17:00,0.594,-,0.448
10/25/1952,18:00,0.577,-,0.448
10/25/1952,19:00,0.4,-,0.266
10/25/1952,20:00,0.137,-,-0.009
10/25/1952,21:00,-0.112,-,-0.253
10/25/1952,22:00,-0.269,-,-0.374
10/25/1952,23:00,-0.321,-,-0.435
10/26/1952,00:00,-0.316,-,-0.496
10/26/1952,01:00,-0.287,-,-0.527
10/26/1952,02:00,-0.208,-,-0.466
10/26/1952,03:00,-0.044,-,-0.253
10/26/1952,04:00,0.185,-,0.052
10/26/1952,05:00,0.393,-,0.296
10/26/1952,06:00,0.472,-,0.357
10/26/1952,07:00,0.378,-,0.235
10/26/1952,08:00,0.157,-,0.022
10/26/1952,09:00,-0.092,-,-0.222
10/26/1952,10:00,-0.273,-,-0.405
10/26/1952,11:00,-0.34,-,-0.435
10/26/1952,12:00,-0.319,-,-0.405
10/26/1952,13:00,-0.262,-,-0.344
10/26/1952,14:00,-0.176,-,-0.253
10/26/1952,15:00,-0.026,-,-0.131
10/26/1952,16:00,0.197,-,0.083
10/26/1952,17:00,0.436,-,0.327
10/26/1952,18:00,0.586,-,0.448
10/26/1952,19:00,0.573,-,0.448
10/26/1952,20:00,0.403,-,0.266
10/26/1952,21:00,0.151,-,0.052
10/26/1952,22:00,-0.09,-,-0.222
10/26/1952,23:00,-0.254,-,-0.374
10/27/1952,00:00,-0.328,-,-0.435
10/27/1952,01:00,-0.348,-,-0.466
10/27/1952,02:00,-0.329,-,-0.466
10/27/1952,03:00,-0.238,-,-0.344
10/27/1952,04:00,-0.046,-,-0.161
10/27/1952,05:00,0.214,-,0.144
10/27/1952,06:00,0.441,-,0.357
10/27/1952,07:00,0.527,-,0.388
10/27/1952,08:00,0.439,-,0.296
10/27/1952,09:00,0.226,-,0.113
10/27/1952,10:00,-0.024,-,-0.192
10/27/1952,11:00,-0.223,-,-0.405
10/27/1952,12:00,-0.326,-,-0.496
10/27/1952,13:00,-0.347,-,-0.496
10/27/1952,14:00,-0.324,-,-0.466
10/27/1952,15:00,-0.247,-,-0.374
10/27/1952,16:00,-0.082,-,-0.222
10/27/1952,17:00,0.166,-,0.022
10/27/1952,18:00,0.425,-,0.266
10/27/1952,19:00,0.586,-,0.448
10/27/1952,20:00,0.581,-,0.479
10/27/1952,21:00,0.42,-,0.357
10/27/1952,22:00,0.17,-,0.113
10/27/1952,23:00,-0.087,-,-0.131
10/28/1952,00:00,-0.275,-,-0.374
10/28/1952,01:00,-0.373,-,-0.435
10/28/1952,02:00,-0.405,-,-0.466
10/28/1952,03:00,-0.377,-,-0.435
10/28/1952,04:00,-0.255,-,-0.253
10/28/1952,05:00,-0.023,-,-0.039
10/28/1952,06:00,0.267,-,0.266
10/28/1952,07:00,0.51,-,0.479
10/28/1952,08:00,0.607,-,0.57
10/28/1952,09:00,0.529,-,0.509
10/28/1952,10:00,0.314,-,0.296
10/28/1952,11:00,0.041,-,0.022
10/28/1952,12:00,-0.199,-,-0.253
10/28/1952,13:00,-0.345,-,-0.405
10/28/1952,14:00,-0.402,-,-0.435
10/28/1952,15:00,-0.397,-,-0.405
10/28/1952,16:00,-0.314,-,-0.314
10/28/1952,17:00,-0.125,-,-0.131
10/28/1952,18:00,0.148,-,0.174
10/28/1952,19:00,0.423,-,0.479
10/28/1952,20:00,0.596,-,0.662
10/28/1952,21:00,0.602,-,0.692
10/28/1952,22:00,0.442,-,0.57
10/28/1952,23:00,0.171,-,0.266
10/29/1952,00:00,-0.118,-,-0.1
10/29/1952,01:00,-0.333,-,-0.435
10/29/1952,02:00,-0.443,-,-0.496
10/29/1952,03:00,-0.468,-,-0.496
10/29/1952,04:00,-0.41,-,-0.374
10/29/1952,05:00,-0.246,-,-0.222
10/29/1952,06:00,0.023,-,-0.009
10/29/1952,07:00,0.339,-,0.205
10/29/1952,08:00,0.599,-,0.448
10/29/1952,09:00,0.709,-,0.601
10/29/1952,10:00,0.631,-,0.509
10/29/1952,11:00,0.393,-,0.296
10/29/1952,12:00,0.076,-,-0.039
10/29/1952,13:00,-0.21,-,-0.374
10/29/1952,14:00,-0.391,-,-0.588
10/29/1952,15:00,-0.469,-,-0.679
10/29/1952,16:00,-0.463,-,-0.649
10/29/1952,17:00,-0.361,-,-0.527
10/29/1952,18:00,-0.15,-,-0.283
10/29/1952,19:00,0.141,-,-0.009
10/29/1952,20:00,0.433,-,0.205
10/29/1952,21:00,0.621,-,0.388
10/29/1952,22:00,0.63,-,0.357
10/29/1952,23:00,0.449,-,0.174
10/30/1952,00:00,0.14,-,-0.161
10/30/1952,01:00,-0.184,-,-0.588
10/30/1952,02:00,-0.415,-,-0.832
10/30/1952,03:00,-0.517,-,-0.923
10/30/1952,04:00,-0.513,-,-0.893
10/30/1952,05:00,-0.414,-,-0.801
10/30/1952,06:00,-0.211,-,-0.557
10/30/1952,07:00,0.087,-,-0.283
10/30/1952,08:00,0.425,-,0.083
10/30/1952,09:00,0.702,-,0.357
10/30/1952,10:00,0.816,-,0.448
10/30/1952,11:00,0.717,-,0.357
10/30/1952,12:00,0.434,-,0.144
10/30/1952,13:00,0.068,-,-0.283
10/30/1952,14:00,-0.253,-,-0.618
10/30/1952,15:00,-0.45,-,-0.862
10/30/1952,16:00,-0.527,-,-0.954
10/30/1952,17:00,-0.506,-,-0.893
10/30/1952,18:00,-0.386,-,-0.74
10/30/1952,19:00,-0.158,-,-0.496
10/30/1952,20:00,0.152,-,-0.161
10/30/1952,21:00,0.462,-,0.144
10/30/1952,22:00,0.656,-,0.296
10/30/1952,23:00,0.646,-,0.296
10/31/1952,00:00,0.426,-,0.083
10/31/1952,01:00,0.073,-,-0.283
10/31/1952,02:00,-0.275,-,-0.649
10/31/1952,03:00,-0.499,-,-0.954
10/31/1952,04:00,-0.571,-,-1.015
10/31/1952,05:00,-0.526,-,-0.984
10/31/1952,06:00,-0.389,-,-0.801
10/31/1952,07:00,-0.156,-,-0.527
10/31/1952,08:00,0.165,-,-0.192
10/31/1952,09:00,0.521,-,0.235
10/31/1952,10:00,0.803,-,0.509
10/31/1952,11:00,0.898,-,0.631
10/31/1952,12:00,0.757,-,0.509
10/31/1952,13:00,0.424,-,0.235
10/31/1952,14:00,0.019,-,-0.161
10/31/1952,15:00,-0.315,-,-0.527
10/31/1952,16:00,-0.504,-,-0.679
10/31/1952,17:00,-0.562,-,-0.771
10/31/1952,18:00,-0.523,-,-0.71
10/31/1952,19:00,-0.387,-,-0.557
10/31/1952,20:00,-0.141,-,-0.283
10/31/1952,21:00,0.188,-,0.083
10/31/1952,22:00,0.507,-,0.418
10/31/1952,23:00,0.685,-,0.601
11/1/1952,00:00,0.636,-,0.54
11/1/1952,01:00,0.367,-,0.235
11/1/1952,02:00,-0.02,-,-0.192
11/1/1952,03:00,-0.369,-,-0.588
11/1/1952,04:00,-0.562,-,-0.801
11/1/1952,05:00,-0.59,-,-0.771
11/1/1952,06:00,-0.505,-,-0.649
11/1/1952,07:00,-0.339,-,-0.496
11/1/1952,08:00,-0.085,-,-0.192
11/1/1952,09:00,0.254,-,0.113
11/1/1952,10:00,0.615,-,0.418
11/1/1952,11:00,0.877,-,0.662
11/1/1952,12:00,0.929,-,0.753
11/1/1952,13:00,0.736,-,0.601
11/1/1952,14:00,0.361,-,0.266
11/1/1952,15:00,-0.059,-,-0.192
11/1/1952,16:00,-0.377,-,-0.588
11/1/1952,17:00,-0.535,-,-0.771
11/1/1952,18:00,-0.567,-,-0.801
11/1/1952,19:00,-0.512,-,-0.74
11/1/1952,20:00,-0.36,-,-0.557
11/1/1952,21:00,-0.095,-,-0.222
11/1/1952,22:00,0.245,-,0.113
11/1/1952,23:00,0.552,-,0.418
11/2/1952,00:00,0.691,-,0.509
11/2/1952,01:00,0.59,-,0.357
11/2/1952,02:00,0.279,-,0.083
11/2/1952,03:00,-0.121,-,-0.314
11/2/1952,04:00,-0.445,-,-0.588
11/2/1952,05:00,-0.589,-,-0.74
11/2/1952,06:00,-0.571,-,-0.74
11/2/1952,07:00,-0.457,-,-0.649
11/2/1952,08:00,-0.271,-,-0.466
11/2/1952,09:00,-0.001,-,-0.161
11/2/1952,10:00,0.342,-,0.235
11/2/1952,11:00,0.683,-,0.57
11/2/1952,12:00,0.901,-,0.814
11/2/1952,13:00,0.898,-,0.784
11/2/1952,14:00,0.659,-,0.54
11/2/1952,15:00,0.262,-,0.083
11/2/1952,16:00,-0.143,-,-0.344
11/2/1952,17:00,-0.419,-,-0.618
11/2/1952,18:00,-0.537,-,-0.679
11/2/1952,19:00,-0.545,-,-0.679
11/2/1952,20:00,-0.473,-,-0.649
11/2/1952,21:00,-0.302,-,-0.466
11/2/1952,22:00,-0.026,-,-0.161
11/2/1952,23:00,0.306,-,0.205
11/3/1952,00:00,0.576,-,0.418
11/3/1952,01:00,0.663,-,0.479
11/3/1952,02:00,0.513,-,0.327
11/3/1952,03:00,0.176,-,0.052
11/3/1952,04:00,-0.212,-,-0.344
11/3/1952,05:00,-0.488,-,-0.618
11/3/1952,06:00,-0.578,-,-0.74
11/3/1952,07:00,-0.522,-,-0.649
11/3/1952,08:00,-0.387,-,-0.496
11/3/1952,09:00,-0.187,-,-0.283
11/3/1952,10:00,0.086,-,-0.009
11/3/1952,11:00,0.409,-,0.327
11/3/1952,12:00,0.707,-,0.57
11/3/1952,13:00,0.867,-,0.723
11/3/1952,14:00,0.811,-,0.692
11/3/1952,15:00,0.542,-,0.479
11/3/1952,16:00,0.152,-,0.113
11/3/1952,17:00,-0.211,-,-0.314
11/3/1952,18:00,-0.434,-,-0.527
11/3/1952,19:00,-0.513,-,-0.588
11/3/1952,20:00,-0.496,-,-0.588
11/3/1952,21:00,-0.404,-,-0.557
11/3/1952,22:00,-0.222,-,-0.314
11/3/1952,23:00,0.048,-,-0.009
11/4/1952,00:00,0.349,-,0.266
11/4/1952,01:00,0.569,-,0.448
11/4/1952,02:00,0.603,-,0.388
11/4/1952,03:00,0.416,-,0.174
11/4/1952,04:00,0.076,-,-0.131
11/4/1952,05:00,-0.275,-,-0.496
11/4/1952,06:00,-0.494,-,-0.74
11/4/1952,07:00,-0.536,-,-0.679
11/4/1952,08:00,-0.451,-,-0.618
11/4/1952,09:00,-0.3,-,-0.435
11/4/1952,10:00,-0.098,-,-0.283
11/4/1952,11:00,0.156,-,-0.07
11/4/1952,12:00,0.44,-,0.235
11/4/1952,13:00,0.683,-,0.509
11/4/1952,14:00,0.785,-,0.631
11/4/1952,15:00,0.689,-,0.54
11/4/1952,16:00,0.413,-,0.174
11/4/1952,17:00,0.054,-,-0.192
11/4/1952,18:00,-0.253,-,-0.496
11/4/1952,19:00,-0.422,-,-0.557
11/4/1952,20:00,-0.463,-,-0.588
11/4/1952,21:00,-0.422,-,-0.496
11/4/1952,22:00,-0.319,-,-0.435
11/4/1952,23:00,-0.141,-,-0.222
11/5/1952,00:00,0.106,-,0.052
11/5/1952,01:00,0.366,-,0.266
11/5/1952,02:00,0.533,-,0.388
11/5/1952,03:00,0.521,-,0.418
11/5/1952,04:00,0.317,-,0.235
11/5/1952,05:00,-0.004,-,-0.039
11/5/1952,06:00,-0.307,-,-0.405
11/5/1952,07:00,-0.472,-,-0.557
11/5/1952,08:00,-0.471,-,-0.557
11/5/1952,09:00,-0.364,-,-0.466
11/5/1952,10:00,-0.209,-,-0.283
11/5/1952,11:00,-0.024,-,-0.039
11/5/1952,12:00,0.196,-,0.205
11/5/1952,13:00,0.433,-,0.479
11/5/1952,14:00,0.62,-,0.631
11/5/1952,15:00,0.675,-,0.662
11/5/1952,16:00,0.557,-,0.54
11/5/1952,17:00,0.295,-,0.266
11/5/1952,18:00,-0.019,-,-0.039
11/5/1952,19:00,-0.269,-,-0.314
11/5/1952,20:00,-0.387,-,-0.374
11/5/1952,21:00,-0.393,-,-0.344
11/5/1952,22:00,-0.338,-,-0.314
11/5/1952,23:00,-0.238,-,-0.192
11/6/1952,00:00,-0.077,-,-0.039
11/6/1952,01:00,0.14,-,0.144
11/6/1952,02:00,0.356,-,0.418
11/6/1952,03:00,0.478,-,0.54
11/6/1952,04:00,0.436,-,0.479
11/6/1952,05:00,0.232,-,0.296
11/6/1952,06:00,-0.059,-,0.052
11/6/1952,07:00,-0.313,-,-0.222
11/6/1952,08:00,-0.426,-,-0.314
11/6/1952,09:00,-0.39,-,-0.253
11/6/1952,10:00,-0.274,-,-0.1
11/6/1952,11:00,-0.135,-,0.052
11/6/1952,12:00,0.022,-,0.205
11/6/1952,13:00,0.205,-,0.388
11/6/1952,14:00,0.398,-,0.54
11/6/1952,15:00,0.539,-,0.631
11/6/1952,16:00,0.561,-,0.692
11/6/1952,17:00,0.438,-,0.509
11/6/1952,18:00,0.2,-,0.205
11/6/1952,19:00,-0.069,-,-0.1
11/6/1952,20:00,-0.263,-,-0.314
11/6/1952,21:00,-0.334,-,-0.344
11/6/1952,22:00,-0.319,-,-0.344
11/6/1952,23:00,-0.266,-,-0.283
11/7/1952,00:00,-0.179,-,-0.192
11/7/1952,01:00,-0.038,-,-0.1
11/7/1952,02:00,0.152,-,0.052
11/7/1952,03:00,0.332,-,0.235
11/7/1952,04:00,0.42,-,0.327
11/7/1952,05:00,0.363,-,0.296
11/7/1952,06:00,0.168,-,0.113
11/7/1952,07:00,-0.09,-,-0.161
11/7/1952,08:00,-0.296,-,-0.374
11/7/1952,09:00,-0.363,-,-0.435
11/7/1952,10:00,-0.307,-,-0.405
11/7/1952,11:00,-0.203,-,-0.314
11/7/1952,12:00,-0.09,-,-0.192
11/7/1952,13:00,0.038,-,-0.07
11/7/1952,14:00,0.192,-,0.083
11/7/1952,15:00,0.35,-,0.235
11/7/1952,16:00,0.459,-,0.327
11/7/1952,17:00,0.462,-,0.357
11/7/1952,18:00,0.341,-,0.205
11/7/1952,19:00,0.128,-,-0.039
11/7/1952,20:00,-0.097,-,-0.314
11/7/1952,21:00,-0.24,-,-0.466
11/7/1952,22:00,-0.28,-,-0.496
11/7/1952,23:00,-0.262,-,-0.496
11/8/1952,00:00,-0.222,-,-0.466
11/8/1952,01:00,-0.148,-,-0.435
11/8/1952,02:00,-0.017,-,-0.344
11/8/1952,03:00,0.155,-,-0.131
11/8/1952,04:00,0.311,-,-0.009
11/8/1952,05:00,0.376,-,0.052
11/8/1952,06:00,0.309,-,-0.009
11/8/1952,07:00,0.126,-,-0.222
11/8/1952,08:00,-0.099,-,-0.435
11/8/1952,09:00,-0.259,-,-0.588
11/8/1952,10:00,-0.296,-,-0.588
11/8/1952,11:00,-0.244,-,-0.466
11/8/1952,12:00,-0.164,-,-0.374
11/8/1952,13:00,-0.076,-,-0.222
11/8/1952,14:00,0.034,-,-0.131
11/8/1952,15:00,0.171,-,0.022
11/8/1952,16:00,0.309,-,0.174
11/8/1952,17:00,0.396,-,0.266
11/8/1952,18:00,0.384,-,0.266
11/8/1952,19:00,0.265,-,0.113
11/8/1952,20:00,0.075,-,-0.131
11/8/1952,21:00,-0.108,-,-0.374
11/8/1952,22:00,-0.216,-,-0.557
11/8/1952,23:00,-0.245,-,-0.618
11/9/1952,00:00,-0.239,-,-0.618
11/9/1952,01:00,-0.208,-,-0.588
11/9/1952,02:00,-0.134,-,-0.496
11/9/1952,03:00,-0.002,-,-0.314
11/9/1952,04:00,0.165,-,-0.07
11/9/1952,05:00,0.305,-,0.113
11/9/1952,06:00,0.351,-,0.113
11/9/1952,07:00,0.276,-,-0.009
11/9/1952,08:00,0.106,-,-0.131
11/9/1952,09:00,-0.086,-,-0.283
11/9/1952,10:00,-0.215,-,-0.374
11/9/1952,11:00,-0.247,-,-0.374
11/9/1952,12:00,-0.215,-,-0.344
11/9/1952,13:00,-0.16,-,-0.283
11/9/1952,14:00,-0.084,-,-0.222
11/9/1952,15:00,0.023,-,-0.131
11/9/1952,16:00,0.157,-,0.052
11/9/1952,17:00,0.284,-,0.174
11/9/1952,18:00,0.351,-,0.296
11/9/1952,19:00,0.323,-,0.266
11/9/1952,20:00,0.207,-,0.144
11/9/1952,21:00,0.04,-,-0.07
11/9/1952,22:00,-0.115,-,-0.222
11/9/1952,23:00,-0.21,-,-0.283
11/10/1952,00:00,-0.246,-,-0.314
11/10/1952,01:00,-0.248,-,-0.253
11/10/1952,02:00,-0.214,-,-0.222
11/10/1952,03:00,-0.123,-,-0.192
11/10/1952,04:00,0.025,-,-0.1
11/10/1952,05:00,0.194,-,0.083
11/10/1952,06:00,0.319,-,0.174
11/10/1952,07:00,0.346,-,0.205
11/10/1952,08:00,0.266,-,0.144
11/10/1952,09:00,0.11,-,0.022
11/10/1952,10:00,-0.063,-,-0.1
11/10/1952,11:00,-0.186,-,-0.253
11/10/1952,12:00,-0.232,-,-0.344
11/10/1952,13:00,-0.223,-,-0.314
11/10/1952,14:00,-0.18,-,-0.283
11/10/1952,15:00,-0.101,-,-0.192
11/10/1952,16:00,0.019,-,-0.1
11/10/1952,17:00,0.159,-,0.022
11/10/1952,18:00,0.276,-,0.174
11/10/1952,19:00,0.321,-,0.235
11/10/1952,20:00,0.28,-,0.174
11/10/1952,21:00,0.168,-,0.052
11/10/1952,22:00,0.012,-,-0.131
11/10/1952,23:00,-0.137,-,-0.283
11/11/1952,00:00,-0.236,-,-0.374
11/11/1952,01:00,-0.278,-,-0.374
11/11/1952,02:00,-0.276,-,-0.405
11/11/1952,03:00,-0.22,-,-0.344
11/11/1952,04:00,-0.098,-,-0.253
11/11/1952,05:00,0.073,-,-0.1
11/11/1952,06:00,0.244,-,0.052
11/11/1952,07:00,0.351,-,0.205
11/11/1952,08:00,0.361,-,0.266
11/11/1952,09:00,0.278,-,0.205
11/11/1952,10:00,0.125,-,0.052
11/11/1952,11:00,-0.052,-,-0.131
11/11/1952,12:00,-0.188,-,-0.314
11/11/1952,13:00,-0.253,-,-0.405
11/11/1952,14:00,-0.258,-,-0.374
11/11/1952,15:00,-0.213,-,-0.283
11/11/1952,16:00,-0.114,-,-0.192
11/11/1952,17:00,0.028,-,-0.131
11/11/1952,18:00,0.175,-,-0.009
11/11/1952,19:00,0.279,-,0.144
11/11/1952,20:00,0.307,-,0.205
11/11/1952,21:00,0.257,-,0.174
11/11/1952,22:00,0.138,-,0.083
11/11/1952,23:00,-0.027,-,-0.1
11/12/1952,00:00,-0.187,-,-0.283
11/12/1952,01:00,-0.292,-,-0.435
11/12/1952,02:00,-0.329,-,-0.374
11/12/1952,03:00,-0.305,-,-0.344
11/12/1952,04:00,-0.211,-,-0.222
11/12/1952,05:00,-0.05,-,-0.07
11/12/1952,06:00,0.143,-,0.083
11/12/1952,07:00,0.309,-,0.235
11/12/1952,08:00,0.401,-,0.327
11/12/1952,09:00,0.398,-,0.327
11/12/1952,10:00,0.302,-,0.266
11/12/1952,11:00,0.129,-,0.083
11/12/1952,12:00,-0.072,-,-0.1
11/12/1952,13:00,-0.228,-,-0.314
11/12/1952,14:00,-0.305,-,-0.435
11/12/1952,15:00,-0.308,-,-0.466
11/12/1952,16:00,-0.243,-,-0.405
11/12/1952,17:00,-0.113,-,-0.344
11/12/1952,18:00,0.05,-,-0.253
11/12/1952,19:00,0.201,-,-0.131
11/12/1952,20:00,0.296,-,0.022
11/12/1952,21:00,0.313,-,0.052
11/12/1952,22:00,0.247,-,0.022
11/12/1952,23:00,0.103,-,-0.131
11/13/1952,00:00,-0.09,-,-0.374
11/13/1952,01:00,-0.264,-,-0.588
11/13/1952,02:00,-0.364,-,-0.649
11/13/1952,03:00,-0.38,-,-0.649
11/13/1952,04:00,-0.317,-,-0.557
11/13/1952,05:00,-0.176,-,-0.405
11/13/1952,06:00,0.021,-,-0.192
11/13/1952,07:00,0.226,-,-0.009
11/13/1952,08:00,0.389,-,0.235
11/13/1952,09:00,0.469,-,0.418
11/13/1952,10:00,0.446,-,0.418
11/13/1952,11:00,0.316,-,0.296
11/13/1952,12:00,0.102,-,0.083
11/13/1952,13:00,-0.129,-,-0.161
11/13/1952,14:00,-0.298,-,-0.374
11/13/1952,15:00,-0.372,-,-0.466
11/13/1952,16:00,-0.357,-,-0.435
11/13/1952,17:00,-0.26,-,-0.344
11/13/1952,18:00,-0.1,-,-0.222
11/13/1952,19:00,0.081,-,-0.1
11/13/1952,20:00,0.24,-,0.052
11/13/1952,21:00,0.333,-,0.083
11/13/1952,22:00,0.334,-,0.113
11/13/1952,23:00,0.234,-,0.022
11/14/1952,00:00,0.047,-,-0.161
11/14/1952,01:00,-0.177,-,-0.405
11/14/1952,02:00,-0.355,-,-0.618
11/14/1952,03:00,-0.435,-,-0.74
11/14/1952,04:00,-0.413,-,-0.74
11/14/1952,05:00,-0.302,-,-0.618
11/14/1952,06:00,-0.119,-,-0.466
11/14/1952,07:00,0.104,-,-0.222
11/14/1952,08:00,0.322,-,0.052
11/14/1952,09:00,0.485,-,0.235
11/14/1952,10:00,0.546,-,0.327
11/14/1952,11:00,0.482,-,0.266
11/14/1952,12:00,0.298,-,0.083
11/14/1952,13:00,0.037,-,-0.222
11/14/1952,14:00,-0.217,-,-0.466
11/14/1952,15:00,-0.383,-,-0.649
11/14/1952,16:00,-0.437,-,-0.649
11/14/1952,17:00,-0.39,-,-0.618
11/14/1952,18:00,-0.262,-,-0.496
11/14/1952,19:00,-0.077,-,-0.314
11/14/1952,20:00,0.126,-,-0.1
11/14/1952,21:00,0.298,-,0.113
11/14/1952,22:00,0.386,-,0.235
11/14/1952,23:00,0.354,-,0.235
11/15/1952,00:00,0.202,-,0.083
11/15/1952,01:00,-0.035,-,-0.192
11/15/1952,02:00,-0.281,-,-0.435
11/15/1952,03:00,-0.446,-,-0.649
11/15/1952,04:00,-0.487,-,-0.679
11/15/1952,05:00,-0.417,-,-0.588
11/15/1952,06:00,-0.263,-,-0.466
11/15/1952,07:00,-0.048,-,-0.253
11/15/1952,08:00,0.199,-,-0.009
11/15/1952,09:00,0.431,-,0.235
11/15/1952,10:00,0.586,-,0.418
11/15/1952,11:00,0.61,-,0.479
11/15/1952,12:00,0.486,-,0.418
11/15/1952,13:00,0.24,-,0.174
11/15/1952,14:00,-0.061,-,-0.161
11/15/1952,15:00,-0.32,-,-0.435
11/15/1952,16:00,-0.464,-,-0.649
11/15/1952,17:00,-0.484,-,-0.618
11/15/1952,18:00,-0.406,-,-0.588
11/15/1952,19:00,-0.252,-,-0.466
11/15/1952,20:00,-0.041,-,-0.283
11/15/1952,21:00,0.189,-,-0.009
11/15/1952,22:00,0.372,-,0.266
11/15/1952,23:00,0.437,-,0.357
11/16/1952,00:00,0.355,-,0.266
11/16/1952,01:00,0.143,-,0.052
11/16/1952,02:00,-0.135,-,-0.222
11/16/1952,03:00,-0.386,-,-0.496
11/16/1952,04:00,-0.518,-,-0.649
11/16/1952,05:00,-0.51,-,-0.588
11/16/1952,06:00,-0.396,-,-0.466
11/16/1952,07:00,-0.21,-,-0.314
11/16/1952,08:00,0.033,-,-0.07
11/16/1952,09:00,0.303,-,0.205
11/16/1952,10:00,0.543,-,0.448
11/16/1952,11:00,0.673,-,0.601
11/16/1952,12:00,0.642,-,0.662
11/16/1952,13:00,0.451,-,0.509
11/16/1952,14:00,0.149,-,0.174
11/16/1952,15:00,-0.175,-,-0.192
11/16/1952,16:00,-0.417,-,-0.496
11/16/1952,17:00,-0.522,-,-0.618
11/16/1952,18:00,-0.508,-,-0.618
11/16/1952,19:00,-0.406,-,-0.496
11/16/1952,20:00,-0.226,-,-0.344
11/16/1952,21:00,0.016,-,-0.07
11/16/1952,22:00,0.268,-,0.174
11/16/1952,23:00,0.444,-,0.388
11/17/1952,00:00,0.47,-,0.418
11/17/1952,01:00,0.328,-,0.296
11/17/1952,02:00,0.061,-,0.022
11/17/1952,03:00,-0.243,-,-0.283
11/17/1952,04:00,-0.476,-,-0.527
11/17/1952,05:00,-0.56,-,-0.618
11/17/1952,06:00,-0.505,-,-0.557
11/17/1952,07:00,-0.359,-,-0.435
11/17/1952,08:00,-0.147,-,-0.253
11/17/1952,09:00,0.122,-,0.022
11/17/1952,10:00,0.41,-,0.327
11/17/1952,11:00,0.64,-,0.601
11/17/1952,12:00,0.729,-,0.723
11/17/1952,13:00,0.635,-,0.692
11/17/1952,14:00,0.381,-,0.418
11/17/1952,15:00,0.04,-,0.083
11/17/1952,16:00,-0.281,-,-0.283
11/17/1952,17:00,-0.488,-,-0.527
11/17/1952,18:00,-0.552,-,-0.588
11/17/1952,19:00,-0.51,-,-0.588
11/17/1952,20:00,-0.386,-,-0.466
11/17/1952,21:00,-0.18,-,-0.222
11/17/1952,22:00,0.087,-,0.052
11/17/1952,23:00,0.345,-,0.327
11/18/1952,00:00,0.497,-,0.448
11/18/1952,01:00,0.473,-,0.448
11/18/1952,02:00,0.274,-,0.235
11/18/1952,03:00,-0.033,-,-0.039
11/18/1952,04:00,-0.34,-,-0.344
11/18/1952,05:00,-0.537,-,-0.557
11/18/1952,06:00,-0.573,-,-0.649
11/18/1952,07:00,-0.481,-,-0.588
11/18/1952,08:00,-0.31,-,-0.405
11/18/1952,09:00,-0.076,-,-0.222
11/18/1952,10:00,0.211,-,0.113
11/18/1952,11:00,0.5,-,0.418
11/18/1952,12:00,0.706,-,0.662
11/18/1952,13:00,0.746,-,0.753
11/18/1952,14:00,0.593,-,0.631
11/18/1952,15:00,0.292,-,0.327
11/18/1952,16:00,-0.063,-,-0.07
11/18/1952,17:00,-0.362,-,-0.374
11/18/1952,18:00,-0.527,-,-0.496
11/18/1952,19:00,-0.556,-,-0.557
11/18/1952,20:00,-0.492,-,-0.496
11/18/1952,21:00,-0.347,-,-0.405
11/18/1952,22:00,-0.12,-,-0.1
11/18/1952,23:00,0.157,-,0.174
11/19/1952,00:00,0.404,-,0.479
11/19/1952,01:00,0.523,-,0.57
11/19/1952,02:00,0.45,-,0.479
11/19/1952,03:00,0.205,-,0.266
11/19/1952,04:00,-0.121,-,-0.009
11/19/1952,05:00,-0.411,-,-0.253
11/19/1952,06:00,-0.567,-,-0.466
11/19/1952,07:00,-0.562,-,-0.405
11/19/1952,08:00,-0.442,-,-0.344
11/19/1952,09:00,-0.254,-,-0.161
11/19/1952,10:00,-0.007,-,0.113
11/19/1952,11:00,0.282,-,0.388
11/19/1952,12:00,0.559,-,0.692
11/19/1952,13:00,0.734,-,0.906
11/19/1952,14:00,0.729,-,0.906
11/19/1952,15:00,0.531,-,0.814
11/19/1952,16:00,0.205,-,0.479
11/19/1952,17:00,-0.144,-,0.052
11/19/1952,18:00,-0.411,-,-0.222
11/19/1952,19:00,-0.537,-,-0.405
11/19/1952,20:00,-0.537,-,-0.405
11/19/1952,21:00,-0.453,-,-0.374
11/19/1952,22:00,-0.296,-,-0.192
11/19/1952,23:00,-0.064,-,0.083
11/20/1952,00:00,0.209,-,0.357
11/20/1952,01:00,0.438,-,0.54
11/20/1952,02:00,0.522,-,0.631
11/20/1952,03:00,0.41,-,0.54
11/20/1952,04:00,0.14,-,0.266
11/20/1952,05:00,-0.186,-,-0.009
11/20/1952,06:00,-0.451,-,-0.314
11/20/1952,07:00,-0.568,-,-0.466
11/20/1952,08:00,-0.53,-,-0.435
11/20/1952,09:00,-0.392,-,-0.283
11/20/1952,10:00,-0.198,-,-0.1
11/20/1952,11:00,0.044,-,0.113
11/20/1952,12:00,0.322,-,0.388
11/20/1952,13:00,0.581,-,0.662
11/20/1952,14:00,0.728,-,0.845
11/20/1952,15:00,0.688,-,0.814
11/20/1952,16:00,0.464,-,0.631
11/20/1952,17:00,0.133,-,0.296
