Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/29/2016,10:00,0.471,-,0.619
10/29/2016,11:00,0.667,-,0.836
10/29/2016,12:00,0.697,-,0.923
10/29/2016,13:00,0.527,-,0.761
10/29/2016,14:00,0.204,-,0.485
10/29/2016,15:00,-0.143,-,0.138
10/29/2016,16:00,-0.378,-,-0.175
10/29/2016,17:00,-0.462,-,-0.287
10/29/2016,18:00,-0.438,-,-0.23
10/29/2016,19:00,-0.346,-,-0.096
10/29/2016,20:00,-0.193,-,0.065
10/29/2016,21:00,0.025,-,0.267
10/29/2016,22:00,0.279,-,0.458
10/29/2016,23:00,0.49,-,0.644
10/30/2016,00:00,0.569,-,0.705
10/30/2016,01:00,0.466,-,0.599
10/30/2016,02:00,0.199,-,0.363
10/30/2016,03:00,-0.132,-,0.014
10/30/2016,04:00,-0.385,-,-0.256
10/30/2016,05:00,-0.482,-,-0.411
10/30/2016,06:00,-0.45,-,-0.39
10/30/2016,07:00,-0.344,-,-0.284
10/30/2016,08:00,-0.179,-,-0.117
10/30/2016,09:00,0.046,-,0.161
10/30/2016,10:00,0.316,-,0.423
10/30/2016,11:00,0.566,-,0.657
10/30/2016,12:00,0.701,-,0.805
10/30/2016,13:00,0.657,-,0.761
10/30/2016,14:00,0.424,-,0.548
10/30/2016,15:00,0.073,-,0.241
10/30/2016,16:00,-0.258,-,-0.09
10/30/2016,17:00,-0.448,-,-0.274
10/30/2016,18:00,-0.488,-,-0.28
10/30/2016,19:00,-0.431,-,-0.252
10/30/2016,20:00,-0.307,-,-0.13
10/30/2016,21:00,-0.12,-,0.063
10/30/2016,22:00,0.12,-,0.324
10/30/2016,23:00,0.364,-,0.591
10/31/2016,00:00,0.527,-,0.766
10/31/2016,01:00,0.537,-,0.733
10/31/2016,02:00,0.369,-,0.554
10/31/2016,03:00,0.066,-,0.283
10/31/2016,04:00,-0.253,-,-0.031
10/31/2016,05:00,-0.455,-,-0.308
10/31/2016,06:00,-0.495,-,-0.44
10/31/2016,07:00,-0.42,-,-0.345
10/31/2016,08:00,-0.278,-,-0.187
10/31/2016,09:00,-0.08,-,-0.027
10/31/2016,10:00,0.166,-,0.206
10/31/2016,11:00,0.425,-,0.48
10/31/2016,12:00,0.625,-,0.678
10/31/2016,13:00,0.687,-,0.721
10/31/2016,14:00,0.57,-,0.652
10/31/2016,15:00,0.291,-,0.378
10/31/2016,16:00,-0.061,-,0.017
10/31/2016,17:00,-0.35,-,-0.21
10/31/2016,18:00,-0.487,-,-0.301
10/31/2016,19:00,-0.487,-,-0.324
10/31/2016,20:00,-0.399,-,-0.291
10/31/2016,21:00,-0.244,-,-0.186
10/31/2016,22:00,-0.031,-,0.095
10/31/2016,23:00,0.212,-,0.377
11/1/2016,00:00,0.423,-,0.615
11/1/2016,01:00,0.524,-,0.7
11/1/2016,02:00,0.464,-,0.617
11/1/2016,03:00,0.246,-,0.373
11/1/2016,04:00,-0.064,-,0.085
11/1/2016,05:00,-0.345,-,-0.181
11/1/2016,06:00,-0.487,-,-0.315
11/1/2016,07:00,-0.475,-,-0.27
11/1/2016,08:00,-0.362,-,-0.205
11/1/2016,09:00,-0.189,-,-0.039
11/1/2016,10:00,0.03,-,0.149
11/1/2016,11:00,0.275,-,0.376
11/1/2016,12:00,0.499,-,0.621
11/1/2016,13:00,0.637,-,0.761
11/1/2016,14:00,0.625,-,0.769
11/1/2016,15:00,0.449,-,0.603
11/1/2016,16:00,0.151,-,0.281
11/1/2016,17:00,-0.174,-,-0.083
11/1/2016,18:00,-0.408,-,-0.339
11/1/2016,19:00,-0.492,-,-0.407
11/1/2016,20:00,-0.455,-,-0.359
11/1/2016,21:00,-0.339,-,-0.219
11/1/2016,22:00,-0.163,-,-0.018
11/1/2016,23:00,0.057,-,0.209
11/2/2016,00:00,0.28,-,0.449
11/2/2016,01:00,0.445,-,0.557
11/2/2016,02:00,0.482,-,0.577
11/2/2016,03:00,0.363,-,0.462
11/2/2016,04:00,0.119,-,0.225
11/2/2016,05:00,-0.173,-,-0.027
11/2/2016,06:00,-0.401,-,-0.237
11/2/2016,07:00,-0.482,-,-0.343
11/2/2016,08:00,-0.423,-,-0.306
11/2/2016,09:00,-0.279,-,-0.171
11/2/2016,10:00,-0.089,-,0.004
11/2/2016,11:00,0.131,-,0.224
11/2/2016,12:00,0.353,-,0.464
11/2/2016,13:00,0.531,-,0.645
11/2/2016,14:00,0.604,-,0.731
11/2/2016,15:00,0.528,-,0.669
11/2/2016,16:00,0.317,-,0.424
11/2/2016,17:00,0.024,-,0.085
11/2/2016,18:00,-0.258,-,-0.173
11/2/2016,19:00,-0.432,-,-0.38
11/2/2016,20:00,-0.466,-,-0.353
11/2/2016,21:00,-0.396,-,-0.287
11/2/2016,22:00,-0.263,-,-0.145
11/2/2016,23:00,-0.083,-,0.029
11/3/2016,00:00,0.124,-,0.194
11/3/2016,01:00,0.317,-,0.363
11/3/2016,02:00,0.432,-,0.461
11/3/2016,03:00,0.411,-,0.455
11/3/2016,04:00,0.254,-,0.326
11/3/2016,05:00,0.006,-,0.098
11/3/2016,06:00,-0.253,-,-0.161
11/3/2016,07:00,-0.422,-,-0.353
11/3/2016,08:00,-0.445,-,-0.341
11/3/2016,09:00,-0.346,-,-0.269
11/3/2016,10:00,-0.186,-,-0.106
11/3/2016,11:00,0.002,-,0.087
11/3/2016,12:00,0.204,-,0.326
11/3/2016,13:00,0.395,-,0.562
11/3/2016,14:00,0.526,-,0.742
11/3/2016,15:00,0.541,-,0.798
11/3/2016,16:00,0.42,-,0.652
11/3/2016,17:00,0.194,-,0.369
11/3/2016,18:00,-0.078,-,0.116
11/3/2016,19:00,-0.311,-,-0.087
11/3/2016,20:00,-0.426,-,-0.15
11/3/2016,21:00,-0.413,-,-0.128
11/3/2016,22:00,-0.322,-,-0.047
11/3/2016,23:00,-0.189,-,-0.016
11/4/2016,00:00,-0.021,-,0.096
11/4/2016,01:00,0.167,-,0.232
11/4/2016,02:00,0.328,-,0.425
11/4/2016,03:00,0.397,-,0.542
11/4/2016,04:00,0.333,-,0.516
11/4/2016,05:00,0.155,-,0.336
11/4/2016,06:00,-0.084,-,0.043
11/4/2016,07:00,-0.302,-,-0.178
11/4/2016,08:00,-0.413,-,-0.286
11/4/2016,09:00,-0.383,-,-0.177
11/4/2016,10:00,-0.26,-,-0.083
11/4/2016,11:00,-0.105,-,0.073
11/4/2016,12:00,0.065,-,0.178
11/4/2016,13:00,0.245,-,0.35
11/4/2016,14:00,0.407,-,0.523
11/4/2016,15:00,0.498,-,0.636
11/4/2016,16:00,0.469,-,0.635
11/4/2016,17:00,0.32,-,0.513
11/4/2016,18:00,0.091,-,0.258
11/4/2016,19:00,-0.154,-,-0.019
11/4/2016,20:00,-0.335,-,-0.187
11/4/2016,21:00,-0.393,-,-0.202
11/4/2016,22:00,-0.348,-,-0.165
11/4/2016,23:00,-0.256,-,-0.092
11/5/2016,00:00,-0.137,-,-0.024
11/5/2016,01:00,0.017,-,0.112
11/5/2016,02:00,0.19,-,0.286
11/5/2016,03:00,0.325,-,0.448
11/5/2016,04:00,0.36,-,0.516
11/5/2016,05:00,0.267,-,0.442
11/5/2016,06:00,0.077,-,0.212
11/5/2016,07:00,-0.147,-,-0.029
11/5/2016,08:00,-0.323,-,-0.206
11/5/2016,09:00,-0.38,-,-0.244
11/5/2016,10:00,-0.314,-,-0.191
11/5/2016,11:00,-0.19,-,-0.079
11/5/2016,12:00,-0.054,-,0.073
11/5/2016,13:00,0.096,-,0.234
11/5/2016,14:00,0.261,-,0.404
11/5/2016,15:00,0.404,-,0.563
11/5/2016,16:00,0.467,-,0.629
11/5/2016,17:00,0.408,-,0.59
11/5/2016,18:00,0.239,-,0.396
11/5/2016,19:00,0.012,-,0.122
11/5/2016,20:00,-0.204,-,-0.123
11/5/2016,21:00,-0.335,-,-0.257
11/5/2016,22:00,-0.352,-,-0.245
11/5/2016,23:00,-0.297,-,-0.194
11/6/2016,00:00,-0.217,-,-0.131
11/6/2016,01:00,-0.11,-,-0.011
11/6/2016,02:00,0.039,-,0.149
11/6/2016,03:00,0.206,-,0.33
11/6/2016,04:00,0.328,-,0.466
11/6/2016,05:00,0.339,-,0.466
11/6/2016,06:00,0.224,-,0.338
11/6/2016,07:00,0.025,-,0.123
11/6/2016,08:00,-0.182,-,-0.077
11/6/2016,09:00,-0.319,-,-0.23
11/6/2016,10:00,-0.337,-,-0.234
11/6/2016,11:00,-0.262,-,-0.171
11/6/2016,12:00,-0.156,-,-0.088
11/6/2016,13:00,-0.041,-,-0.003
11/6/2016,14:00,0.101,-,0.114
11/6/2016,15:00,0.264,-,0.287
11/6/2016,16:00,0.401,-,0.409
11/6/2016,17:00,0.448,-,0.457
11/6/2016,18:00,0.366,-,0.414
11/6/2016,19:00,0.181,-,0.242
11/6/2016,20:00,-0.042,-,0.006
11/6/2016,21:00,-0.23,-,-0.174
11/6/2016,22:00,-0.326,-,-0.223
11/6/2016,23:00,-0.326,-,-0.239
11/7/2016,00:00,-0.278,-,-0.217
11/7/2016,01:00,-0.21,-,-0.178
11/7/2016,02:00,-0.102,-,-0.047
11/7/2016,03:00,0.057,-,0.151
11/7/2016,04:00,0.233,-,0.375
11/7/2016,05:00,0.35,-,0.527
11/7/2016,06:00,0.342,-,0.484
11/7/2016,07:00,0.206,-,0.336
11/7/2016,08:00,0.003,-,0.115
11/7/2016,09:00,-0.187,-,-0.084
11/7/2016,10:00,-0.301,-,-0.17
11/7/2016,11:00,-0.31,-,-0.172
11/7/2016,12:00,-0.248,-,-0.137
11/7/2016,13:00,-0.164,-,-0.071
11/7/2016,14:00,-0.058,-,0.03
11/7/2016,15:00,0.091,-,0.207
11/7/2016,16:00,0.267,-,0.391
11/7/2016,17:00,0.411,-,0.577
11/7/2016,18:00,0.447,-,0.654
11/7/2016,19:00,0.345,-,0.54
11/7/2016,20:00,0.148,-,0.34
11/7/2016,21:00,-0.07,-,0.12
11/7/2016,22:00,-0.243,-,-0.011
11/7/2016,23:00,-0.329,-,-0.041
11/8/2016,00:00,-0.333,-,-0.082
11/8/2016,01:00,-0.295,-,-0.079
11/8/2016,02:00,-0.226,-,-0.01
11/8/2016,03:00,-0.101,-,0.108
11/8/2016,04:00,0.086,-,0.349
11/8/2016,05:00,0.281,-,0.577
11/8/2016,06:00,0.397,-,0.691
11/8/2016,07:00,0.372,-,0.649
11/8/2016,08:00,0.221,-,0.462
11/8/2016,09:00,0.016,-,0.245
11/8/2016,10:00,-0.174,-,0.032
11/8/2016,11:00,-0.291,-,-0.098
11/8/2016,12:00,-0.316,-,-0.112
11/8/2016,13:00,-0.277,-,-0.073
11/8/2016,14:00,-0.207,-,0.006
11/8/2016,15:00,-0.095,-,0.109
11/8/2016,16:00,0.078,-,0.219
11/8/2016,17:00,0.281,-,0.432
11/8/2016,18:00,0.435,-,0.571
11/8/2016,19:00,0.462,-,0.672
11/8/2016,20:00,0.347,-,0.608
11/8/2016,21:00,0.143,-,0.393
11/8/2016,22:00,-0.08,-,0.152
11/8/2016,23:00,-0.263,-,-0.042
11/9/2016,00:00,-0.362,-,-0.138
11/9/2016,01:00,-0.377,-,-0.184
11/9/2016,02:00,-0.34,-,-0.145
11/9/2016,03:00,-0.253,-,-0.023
11/9/2016,04:00,-0.091,-,0.155
11/9/2016,05:00,0.133,-,0.357
11/9/2016,06:00,0.35,-,0.559
11/9/2016,07:00,0.466,-,0.646
11/9/2016,08:00,0.432,-,0.634
11/9/2016,09:00,0.272,-,0.489
11/9/2016,10:00,0.053,-,0.306
11/9/2016,11:00,-0.161,-,0.096
11/9/2016,12:00,-0.309,-,-0.041
11/9/2016,13:00,-0.361,-,-0.109
11/9/2016,14:00,-0.341,-,-0.093
11/9/2016,15:00,-0.273,-,-0.037
11/9/2016,16:00,-0.138,-,0.074
11/9/2016,17:00,0.07,-,0.259
11/9/2016,18:00,0.303,-,0.494
11/9/2016,19:00,0.47,-,0.667
11/9/2016,20:00,0.498,-,0.691
11/9/2016,21:00,0.378,-,0.61
11/9/2016,22:00,0.159,-,0.404
11/9/2016,23:00,-0.093,-,0.172
11/10/2016,00:00,-0.308,-,-0.054
11/10/2016,01:00,-0.428,-,-0.198
11/10/2016,02:00,-0.448,-,-0.289
11/10/2016,03:00,-0.396,-,-0.239
11/10/2016,04:00,-0.274,-,-0.083
11/10/2016,05:00,-0.066,-,0.097
11/10/2016,06:00,0.198,-,0.343
11/10/2016,07:00,0.437,-,0.536
11/10/2016,08:00,0.561,-,0.631
11/10/2016,09:00,0.524,-,0.616
11/10/2016,10:00,0.35,-,0.473
11/10/2016,11:00,0.094,-,0.26
11/10/2016,12:00,-0.169,-,0.015
11/10/2016,13:00,-0.358,-,-0.159
11/10/2016,14:00,-0.437,-,-0.242
11/10/2016,15:00,-0.426,-,-0.244
11/10/2016,16:00,-0.343,-,-0.199
11/10/2016,17:00,-0.176,-,-0.035
11/10/2016,18:00,0.069,-,0.21
11/10/2016,19:00,0.331,-,0.51
11/10/2016,20:00,0.518,-,0.711
11/10/2016,21:00,0.556,-,0.775
11/10/2016,22:00,0.428,-,0.655
11/10/2016,23:00,0.176,-,0.42
11/11/2016,00:00,-0.126,-,0.089
11/11/2016,01:00,-0.381,-,-0.217
11/11/2016,02:00,-0.517,-,-0.357
11/11/2016,03:00,-0.528,-,-0.374
11/11/2016,04:00,-0.447,-,-0.232
11/11/2016,05:00,-0.28,-,-0.043
11/11/2016,06:00,-0.026,-,0.222
11/11/2016,07:00,0.274,-,0.468
11/11/2016,08:00,0.54,-,0.664
11/11/2016,09:00,0.68,-,0.783
11/11/2016,10:00,0.639,-,0.735
11/11/2016,11:00,0.43,-,0.539
11/11/2016,12:00,0.117,-,0.224
11/11/2016,13:00,-0.204,-,-0.079
11/11/2016,14:00,-0.433,-,-0.365
11/11/2016,15:00,-0.527,-,-0.468
11/11/2016,16:00,-0.511,-,-0.53
11/11/2016,17:00,-0.406,-,-0.455
11/11/2016,18:00,-0.206,-,-0.253
11/11/2016,19:00,0.073,-,0.071
11/11/2016,20:00,0.369,-,0.385
11/11/2016,21:00,0.586,-,0.571
11/11/2016,22:00,0.631,-,0.58
11/11/2016,23:00,0.478,-,0.395
11/12/2016,00:00,0.173,-,0.044
11/12/2016,01:00,-0.185,-,-0.336
11/12/2016,02:00,-0.474,-,-0.658
11/12/2016,03:00,-0.61,-,-0.756
11/12/2016,04:00,-0.598,-,-0.738
11/12/2016,05:00,-0.479,-,-0.588
11/12/2016,06:00,-0.27,-,-0.365
11/12/2016,07:00,0.023,-,-0.053
11/12/2016,08:00,0.36,-,0.325
11/12/2016,09:00,0.658,-,0.637
11/12/2016,10:00,0.811,-,0.765
11/12/2016,11:00,0.749,-,0.684
11/12/2016,12:00,0.488,-,0.419
11/12/2016,13:00,0.108,-,0.11
11/12/2016,14:00,-0.265,-,-0.252
11/12/2016,15:00,-0.517,-,-0.491
11/12/2016,16:00,-0.611,-,-0.652
11/12/2016,17:00,-0.58,-,-0.63
11/12/2016,18:00,-0.453,-,-0.508
11/12/2016,19:00,-0.226,-,-0.25
11/12/2016,20:00,0.088,-,0.134
11/12/2016,21:00,0.424,-,0.526
11/12/2016,22:00,0.666,-,0.76
11/12/2016,23:00,0.703,-,0.782
11/13/2016,00:00,0.507,-,0.528
11/13/2016,01:00,0.142,-,0.12
11/13/2016,02:00,-0.265,-,-0.292
11/13/2016,03:00,-0.57,-,-0.61
11/13/2016,04:00,-0.688,-,-0.688
11/13/2016,05:00,-0.643,-,-0.685
11/13/2016,06:00,-0.49,-,-0.57
11/13/2016,07:00,-0.248,-,-0.31
11/13/2016,08:00,0.079,-,0.019
11/13/2016,09:00,0.455,-,0.44
11/13/2016,10:00,0.78,-,0.746
11/13/2016,11:00,0.927,-,0.873
11/13/2016,12:00,0.827,-,0.781
11/13/2016,13:00,0.506,-,0.446
11/13/2016,14:00,0.069,-,-0.028
11/13/2016,15:00,-0.337,-,-0.459
11/13/2016,16:00,-0.591,-,-0.76
11/13/2016,17:00,-0.669,-,-0.844
11/13/2016,18:00,-0.624,-,-0.826
11/13/2016,19:00,-0.482,-,-0.66
11/13/2016,20:00,-0.23,-,-0.364
11/13/2016,21:00,0.121,-,0.045
11/13/2016,22:00,0.491,-,0.435
11/13/2016,23:00,0.74,-,0.648
11/14/2016,00:00,0.75,-,0.621
11/14/2016,01:00,0.503,-,0.33
11/14/2016,02:00,0.085,-,-0.067
11/14/2016,03:00,-0.352,-,-0.453
11/14/2016,04:00,-0.647,-,-0.723
11/14/2016,05:00,-0.733,-,-0.799
11/14/2016,06:00,-0.657,-,-0.75
11/14/2016,07:00,-0.481,-,-0.602
11/14/2016,08:00,-0.215,-,-0.302
11/14/2016,09:00,0.144,-,0.115
11/14/2016,10:00,0.548,-,0.573
11/14/2016,11:00,0.879,-,0.942
11/14/2016,12:00,1.003,-,1.064
11/14/2016,13:00,0.855,-,0.89
11/14/2016,14:00,0.482,-,0.502
11/14/2016,15:00,0.008,-,0
11/14/2016,16:00,-0.403,-,-0.431
11/14/2016,17:00,-0.636,-,-0.627
11/14/2016,18:00,-0.695,-,-0.716
11/14/2016,19:00,-0.641,-,-0.695
11/14/2016,20:00,-0.487,-,-0.542
11/14/2016,21:00,-0.21,-,-0.216
11/14/2016,22:00,0.171,-,0.232
11/14/2016,23:00,0.554,-,0.654
11/15/2016,00:00,0.788,-,0.829
11/15/2016,01:00,0.759,-,0.767
11/15/2016,02:00,0.465,-,0.476
11/15/2016,03:00,0.013,-,0.029
11/15/2016,04:00,-0.424,-,-0.418
11/15/2016,05:00,-0.689,-,-0.658
11/15/2016,06:00,-0.74,-,-0.676
11/15/2016,07:00,-0.642,-,-0.652
11/15/2016,08:00,-0.452,-,-0.478
11/15/2016,09:00,-0.168,-,-0.169
11/15/2016,10:00,0.21,-,0.312
11/15/2016,11:00,0.62,-,0.755
11/15/2016,12:00,0.935,-,1.066
11/15/2016,13:00,1.021,-,1.151
11/15/2016,14:00,0.831,-,0.958
11/15/2016,15:00,0.423,-,0.542
11/15/2016,16:00,-0.057,-,0.055
11/15/2016,17:00,-0.445,-,-0.297
11/15/2016,18:00,-0.647,-,-0.425
11/15/2016,19:00,-0.689,-,-0.492
11/15/2016,20:00,-0.627,-,-0.426
11/15/2016,21:00,-0.462,-,-0.261
11/15/2016,22:00,-0.169,-,0.095
11/15/2016,23:00,0.22,-,0.544
11/16/2016,00:00,0.595,-,0.912
11/16/2016,01:00,0.8,-,1.022
11/16/2016,02:00,0.731,-,0.907
11/16/2016,03:00,0.405,-,0.586
11/16/2016,04:00,-0.055,-,0.16
11/16/2016,05:00,-0.467,-,-0.245
11/16/2016,06:00,-0.691,-,-0.47
11/16/2016,07:00,-0.71,-,-0.544
11/16/2016,08:00,-0.599,-,-0.458
11/16/2016,09:00,-0.402,-,-0.285
11/16/2016,10:00,-0.115,-,0.031
11/16/2016,11:00,0.259,-,0.424
11/16/2016,12:00,0.652,-,0.849
11/16/2016,13:00,0.935,-,1.101
11/16/2016,14:00,0.983,-,1.152
11/16/2016,15:00,0.762,-,0.914
11/16/2016,16:00,0.348,-,0.46
11/16/2016,17:00,-0.111,-,0.006
11/16/2016,18:00,-0.458,-,-0.357
11/16/2016,19:00,-0.626,-,-0.468
11/16/2016,20:00,-0.651,-,-0.525
11/16/2016,21:00,-0.583,-,-0.522
11/16/2016,22:00,-0.413,-,-0.379
11/16/2016,23:00,-0.123,-,-0.024
11/17/2016,00:00,0.254,-,0.359
11/17/2016,01:00,0.604,-,0.719
11/17/2016,02:00,0.775,-,0.868
11/17/2016,03:00,0.676,-,0.762
11/17/2016,04:00,0.339,-,0.42
11/17/2016,05:00,-0.102,-,0.029
11/17/2016,06:00,-0.474,-,-0.351
11/17/2016,07:00,-0.655,-,-0.534
11/17/2016,08:00,-0.649,-,-0.507
11/17/2016,09:00,-0.53,-,-0.418
11/17/2016,10:00,-0.34,-,-0.274
11/17/2016,11:00,-0.07,-,-0.006
11/17/2016,12:00,0.277,-,0.338
11/17/2016,13:00,0.637,-,0.737
11/17/2016,14:00,0.884,-,0.994
11/17/2016,15:00,0.901,-,0.995
11/17/2016,16:00,0.67,-,0.72
11/17/2016,17:00,0.273,-,0.299
11/17/2016,18:00,-0.146,-,-0.098
11/17/2016,19:00,-0.446,-,-0.344
11/17/2016,20:00,-0.577,-,-0.45
11/17/2016,21:00,-0.585,-,-0.518
11/17/2016,22:00,-0.517,-,-0.5
11/17/2016,23:00,-0.36,-,-0.341
11/18/2016,00:00,-0.088,-,-0.063
11/18/2016,01:00,0.265,-,0.343
11/18/2016,02:00,0.584,-,0.633
11/18/2016,03:00,0.724,-,0.724
11/18/2016,04:00,0.61,-,0.626
11/18/2016,05:00,0.284,-,0.316
11/18/2016,06:00,-0.124,-,-0.075
11/18/2016,07:00,-0.449,-,-0.372
11/18/2016,08:00,-0.587,-,-0.497
11/18/2016,09:00,-0.56,-,-0.486
11/18/2016,10:00,-0.447,-,-0.402
11/18/2016,11:00,-0.284,-,-0.242
11/18/2016,12:00,-0.049,-,0.034
11/18/2016,13:00,0.262,-,0.371
11/18/2016,14:00,0.585,-,0.744
11/18/2016,15:00,0.797,-,0.949
11/18/2016,16:00,0.796,-,0.936
11/18/2016,17:00,0.573,-,0.733
11/18/2016,18:00,0.207,-,0.372
11/18/2016,19:00,-0.164,-,0.029
11/18/2016,20:00,-0.412,-,-0.183
11/18/2016,21:00,-0.506,-,-0.249
11/18/2016,22:00,-0.505,-,-0.257
11/18/2016,23:00,-0.451,-,-0.218
11/19/2016,00:00,-0.317,-,-0.095
11/19/2016,01:00,-0.07,-,0.18
11/19/2016,02:00,0.256,-,0.537
11/19/2016,03:00,0.547,-,0.823
11/19/2016,04:00,0.665,-,0.942
11/19/2016,05:00,0.55,-,0.825
11/19/2016,06:00,0.245,-,0.549
11/19/2016,07:00,-0.122,-,0.221
11/19/2016,08:00,-0.397,-,-0.075
11/19/2016,09:00,-0.495,-,-0.193
11/19/2016,10:00,-0.46,-,-0.185
11/19/2016,11:00,-0.372,-,-0.113
11/19/2016,12:00,-0.247,-,0.007
11/19/2016,13:00,-0.051,-,0.221
11/19/2016,14:00,0.223,-,0.474
11/19/2016,15:00,0.512,-,0.744
11/19/2016,16:00,0.697,-,0.904
11/19/2016,17:00,0.689,-,0.884
11/19/2016,18:00,0.481,-,0.697
11/19/2016,19:00,0.151,-,0.368
11/19/2016,20:00,-0.168,-,0.076
11/19/2016,21:00,-0.363,-,-0.111
11/19/2016,22:00,-0.428,-,-0.207
11/19/2016,23:00,-0.433,-,-0.228
11/20/2016,00:00,-0.401,-,-0.172
11/20/2016,01:00,-0.29,-,-0.028
11/20/2016,02:00,-0.064,-,0.188
11/20/2016,03:00,0.24,-,0.463
11/20/2016,04:00,0.507,-,0.751
11/20/2016,05:00,0.612,-,0.844
11/20/2016,06:00,0.502,-,0.73
11/20/2016,07:00,0.222,-,0.473
11/20/2016,08:00,-0.101,-,0.241
11/20/2016,09:00,-0.326,-,0.076
11/20/2016,10:00,-0.396,-,-0.065
11/20/2016,11:00,-0.372,-,-0.024
11/20/2016,12:00,-0.32,-,-0.106
11/20/2016,13:00,-0.234,-,-0.075
11/20/2016,14:00,-0.07,-,0.057
11/20/2016,15:00,0.176,-,0.275
11/20/2016,16:00,0.437,-,0.496
11/20/2016,17:00,0.603,-,0.625
11/20/2016,18:00,0.59,-,0.665
11/20/2016,19:00,0.399,-,0.474
11/20/2016,20:00,0.108,-,0.18
11/20/2016,21:00,-0.158,-,-0.071
11/20/2016,22:00,-0.31,-,-0.269
11/20/2016,23:00,-0.366,-,-0.404
11/21/2016,00:00,-0.386,-,-0.448
11/21/2016,01:00,-0.372,-,-0.424
11/21/2016,02:00,-0.273,-,-0.326
11/21/2016,03:00,-0.059,-,-0.143
11/21/2016,04:00,0.229,-,0.136
11/21/2016,05:00,0.478,-,0.374
11/21/2016,06:00,0.571,-,0.445
11/21/2016,07:00,0.466,-,0.383
11/21/2016,08:00,0.215,-,0.138
11/21/2016,09:00,-0.064,-,-0.109
11/21/2016,10:00,-0.251,-,-0.325
11/21/2016,11:00,-0.315,-,-0.448
11/21/2016,12:00,-0.316,-,-0.434
11/21/2016,13:00,-0.298,-,-0.402
11/21/2016,14:00,-0.237,-,-0.3
11/21/2016,15:00,-0.092,-,-0.159
11/21/2016,16:00,0.136,-,-0.017
11/21/2016,17:00,0.377,-,0.195
11/21/2016,18:00,0.523,-,0.335
11/21/2016,19:00,0.505,-,0.362
11/21/2016,20:00,0.332,-,0.214
11/21/2016,21:00,0.08,-,-0.029
11/21/2016,22:00,-0.144,-,-0.287
11/21/2016,23:00,-0.275,-,-0.435
11/22/2016,00:00,-0.335,-,-0.545
11/22/2016,01:00,-0.368,-,-0.56
11/22/2016,02:00,-0.358,-,-0.505
11/22/2016,03:00,-0.257,-,-0.424
11/22/2016,04:00,-0.042,-,-0.213
11/22/2016,05:00,0.236,-,0.057
11/22/2016,06:00,0.465,-,0.268
11/22/2016,07:00,0.544,-,0.366
11/22/2016,08:00,0.446,-,0.283
11/22/2016,09:00,0.222,-,0.069
11/22/2016,10:00,-0.025,-,-0.191
11/22/2016,11:00,-0.196,-,-0.386
11/22/2016,12:00,-0.272,-,-0.473
11/22/2016,13:00,-0.299,-,-0.475
11/22/2016,14:00,-0.3,-,-0.446
11/22/2016,15:00,-0.246,-,-0.402
11/22/2016,16:00,-0.104,-,-0.264
11/22/2016,17:00,0.115,-,-0.039
11/22/2016,18:00,0.335,-,0.199
11/22/2016,19:00,0.461,-,0.374
11/22/2016,20:00,0.44,-,0.346
11/22/2016,21:00,0.285,-,0.172
11/22/2016,22:00,0.059,-,-0.053
11/22/2016,23:00,-0.146,-,-0.307
11/23/2016,00:00,-0.273,-,-0.505
11/23/2016,01:00,-0.338,-,-0.553
11/23/2016,02:00,-0.37,-,-0.524
11/23/2016,03:00,-0.347,-,-0.455
11/23/2016,04:00,-0.228,-,-0.342
11/23/2016,05:00,-0.006,-,-0.15
11/23/2016,06:00,0.259,-,0.088
11/23/2016,07:00,0.465,-,0.291
11/23/2016,08:00,0.533,-,0.349
11/23/2016,09:00,0.443,-,0.283
11/23/2016,10:00,0.235,-,0.115
11/23/2016,11:00,-0.003,-,-0.138
11/23/2016,12:00,-0.18,-,-0.366
11/23/2016,13:00,-0.272,-,-0.507
11/23/2016,14:00,-0.313,-,-0.487
11/23/2016,15:00,-0.315,-,-0.456
11/23/2016,16:00,-0.25,-,-0.362
11/23/2016,17:00,-0.099,-,-0.168
11/23/2016,18:00,0.113,-,0.054
11/23/2016,19:00,0.313,-,0.243
11/23/2016,20:00,0.422,-,0.358
11/23/2016,21:00,0.401,-,0.328
11/23/2016,22:00,0.253,-,0.164
11/23/2016,23:00,0.031,-,0
11/24/2016,00:00,-0.176,-,-0.221
11/24/2016,01:00,-0.304,-,-0.391
11/24/2016,02:00,-0.365,-,-0.457
11/24/2016,03:00,-0.378,-,-0.429
11/24/2016,04:00,-0.325,-,-0.398
11/24/2016,05:00,-0.18,-,-0.254
11/24/2016,06:00,0.048,-,-0.028
11/24/2016,07:00,0.297,-,0.195
11/24/2016,08:00,0.483,-,0.402
11/24/2016,09:00,0.542,-,0.534
11/24/2016,10:00,0.45,-,0.451
11/24/2016,11:00,0.234,-,0.239
11/24/2016,12:00,-0.018,-,0.018
11/24/2016,13:00,-0.208,-,-0.231
11/24/2016,14:00,-0.309,-,-0.317
11/24/2016,15:00,-0.347,-,-0.307
11/24/2016,16:00,-0.33,-,-0.292
11/24/2016,17:00,-0.24,-,-0.184
11/24/2016,18:00,-0.077,-,-0.071
11/24/2016,19:00,0.128,-,0.131
11/24/2016,20:00,0.312,-,0.369
