"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1986/11/13","16:00","-0.426","-","-0.676"
"1986/11/13","17:00","-0.432","-","-0.755"
"1986/11/13","18:00","-0.355","-","-0.591"
"1986/11/13","19:00","-0.187","-","-0.414"
"1986/11/13","20:00","0.058","-","-0.134"
"1986/11/13","21:00","0.32","-","0.171"
"1986/11/13","22:00","0.503","-","0.211"
"1986/11/13","23:00","0.525","-","0.18"
"1986/11/14","00:00","0.36","-","0.003"
"1986/11/14","01:00","0.07","-","-0.304"
"1986/11/14","02:00","-0.222","-","-0.573"
"1986/11/14","03:00","-0.409","-","-0.792"
"1986/11/14","04:00","-0.47","-","-0.899"
"1986/11/14","05:00","-0.437","-","-0.853"
"1986/11/14","06:00","-0.331","-","-0.734"
"1986/11/14","07:00","-0.152","-","-0.496"
"1986/11/14","08:00","0.098","-","-0.195"
"1986/11/14","09:00","0.387","-","0.113"
"1986/11/14","10:00","0.629","-","0.36"
"1986/11/14","11:00","0.73","-","0.464"
"1986/11/14","12:00","0.634","-","0.421"
"1986/11/14","13:00","0.367","-","0.171"
"1986/11/14","14:00","0.029","-","-0.186"
"1986/11/14","15:00","-0.25","-","-0.487"
"1986/11/14","16:00","-0.407","-","-0.679"
"1986/11/14","17:00","-0.457","-","-0.716"
"1986/11/14","18:00","-0.429","-","-0.655"
"1986/11/14","19:00","-0.326","-","-0.472"
"1986/11/14","20:00","-0.139","-","-0.362"
"1986/11/14","21:00","0.118","-","-0.091"
"1986/11/14","22:00","0.374","-","0.141"
"1986/11/14","23:00","0.525","-","0.32"
"1986/11/15","00:00","0.494","-","0.308"
"1986/11/15","01:00","0.277","-","0.125"
"1986/11/15","02:00","-0.042","-","-0.152"
"1986/11/15","03:00","-0.326","-","-0.539"
"1986/11/15","04:00","-0.473","-","-0.752"
"1986/11/15","05:00","-0.48","-","-0.755"
"1986/11/15","06:00","-0.398","-","-0.652"
"1986/11/15","07:00","-0.257","-","-0.49"
"1986/11/15","08:00","-0.056","-","-0.332"
"1986/11/15","09:00","0.205","-","-0.079"
"1986/11/15","10:00","0.484","-","0.171"
"1986/11/15","11:00","0.688","-","0.317"
"1986/11/15","12:00","0.73","-","0.363"
"1986/11/15","13:00","0.573","-","0.253"
"1986/11/15","14:00","0.261","-","-0.045"
"1986/11/15","15:00","-0.085","-","-0.378"
"1986/11/15","16:00","-0.339","-","-0.649"
"1986/11/15","17:00","-0.455","-","-0.792"
"1986/11/15","18:00","-0.467","-","-0.774"
"1986/11/15","19:00","-0.409","-","-0.743"
"1986/11/15","20:00","-0.279","-","-0.548"
"1986/11/15","21:00","-0.067","-","-0.274"
"1986/11/15","22:00","0.197","-","-0.009"
"1986/11/15","23:00","0.428","-","0.278"
"1986/11/16","00:00","0.526","-","0.397"
"1986/11/16","01:00","0.433","-","0.342"
"1986/11/16","02:00","0.169","-","0.098"
"1986/11/16","03:00","-0.16","-","-0.237"
"1986/11/16","04:00","-0.412","-","-0.499"
"1986/11/16","05:00","-0.503","-","-0.563"
"1986/11/16","06:00","-0.458","-","-0.515"
"1986/11/16","07:00","-0.338","-","-0.356"
"1986/11/16","08:00","-0.169","-","-0.176"
"1986/11/16","09:00","0.051","-","0.08"
"1986/11/16","10:00","0.314","-","0.336"
"1986/11/16","11:00","0.562","-","0.5"
"1986/11/16","12:00","0.707","-","0.653"
"1986/11/16","13:00","0.679","-","0.668"
"1986/11/16","14:00","0.465","-","0.503"
"1986/11/16","15:00","0.13","-","0.168"
"1986/11/16","16:00","-0.199","-","-0.189"
"1986/11/16","17:00","-0.408","-","-0.469"
"1986/11/16","18:00","-0.478","-","-0.481"
"1986/11/16","19:00","-0.457","-","-0.423"
"1986/11/16","20:00","-0.369","-","-0.338"
"1986/11/16","21:00","-0.208","-","-0.109"
"1986/11/16","22:00","0.022","-","0.138"
"1986/11/16","23:00","0.274","-","0.409"
"1986/11/17","00:00","0.46","-","0.549"
"1986/11/17","01:00","0.494","-","0.546"
"1986/11/17","02:00","0.343","-","0.351"
"1986/11/17","03:00","0.05","-","0.067"
"1986/11/17","04:00","-0.264","-","-0.186"
"1986/11/17","05:00","-0.464","-","-0.414"
"1986/11/17","06:00","-0.499","-","-0.46"
"1986/11/17","07:00","-0.412","-","-0.374"
"1986/11/17","08:00","-0.263","-","-0.253"
"1986/11/17","09:00","-0.071","-","-0.048"
"1986/11/17","10:00","0.159","-","0.156"
"1986/11/17","11:00","0.403","-","0.433"
"1986/11/17","12:00","0.601","-","0.647"
"1986/11/17","13:00","0.677","-","0.665"
"1986/11/17","14:00","0.584","-","0.601"
"1986/11/17","15:00","0.332","-","0.314"
"1986/11/17","16:00","-0.001","-","-0.061"
"1986/11/17","17:00","-0.288","-","-0.338"
"1986/11/17","18:00","-0.444","-","-0.435"
"1986/11/17","19:00","-0.475","-","-0.408"
"1986/11/17","20:00","-0.422","-","-0.338"
"1986/11/17","21:00","-0.305","-","-0.216"
"1986/11/17","22:00","-0.122","-","-0.039"
"1986/11/17","23:00","0.108","-","0.235"
"1986/11/18","00:00","0.329","-","0.445"
"1986/11/18","01:00","0.459","-","0.519"
"1986/11/18","02:00","0.43","-","0.5"
"1986/11/18","03:00","0.235","-","0.342"
"1986/11/18","04:00","-0.062","-","0.049"
"1986/11/18","05:00","-0.339","-","-0.21"
"1986/11/18","06:00","-0.482","-","-0.381"
"1986/11/18","07:00","-0.467","-","-0.414"
"1986/11/18","08:00","-0.348","-","-0.295"
"1986/11/18","09:00","-0.176","-","-0.115"
"1986/11/18","10:00","0.028","-","0.113"
"1986/11/18","11:00","0.248","-","0.339"
"1986/11/18","12:00","0.455","-","0.488"
"1986/11/18","13:00","0.593","-","0.549"
"1986/11/18","14:00","0.604","-","0.561"
"1986/11/18","15:00","0.462","-","0.4"
"1986/11/18","16:00","0.196","-","0.138"
"1986/11/18","17:00","-0.108","-","-0.143"
"1986/11/18","18:00","-0.343","-","-0.323"
"1986/11/18","19:00","-0.449","-","-0.393"
"1986/11/18","20:00","-0.443","-","-0.39"
"1986/11/18","21:00","-0.363","-","-0.353"
"1986/11/18","22:00","-0.226","-","-0.195"
"1986/11/18","23:00","-0.038","-","0.013"
"1986/11/19","00:00","0.174","-","0.269"
"1986/11/19","01:00","0.352","-","0.491"
"1986/11/19","02:00","0.423","-","0.564"
"1986/11/19","03:00","0.343","-","0.485"
"1986/11/19","04:00","0.126","-","0.253"
"1986/11/19","05:00","-0.153","-","0.003"
"1986/11/19","06:00","-0.381","-","-0.216"
"1986/11/19","07:00","-0.469","-","-0.359"
"1986/11/19","08:00","-0.414","-","-0.143"
"1986/11/19","09:00","-0.27","-","-0.015"
"1986/11/19","10:00","-0.088","-","0.235"
"1986/11/19","11:00","0.109","-","0.226"
"1986/11/19","12:00","0.303","-","0.168"
"1986/11/19","13:00","0.466","-","0.333"
"1986/11/19","14:00","0.548","-","0.391"
"1986/11/19","15:00","0.505","-","0.433"
"1986/11/19","16:00","0.336","-","0.412"
"1986/11/19","17:00","0.081","-","0.272"
"1986/11/19","18:00","-0.183","-","0.064"
"1986/11/19","19:00","-0.365","-","-0.179"
"1986/11/19","20:00","-0.424","-","-0.35"
"1986/11/19","21:00","-0.387","-","-0.304"
"1986/11/19","22:00","-0.291","-","-0.234"
"1986/11/19","23:00","-0.15","-","0.022"
"1986/11/20","00:00","0.026","-","0.324"
"1986/11/20","01:00","0.21","-","0.506"
"1986/11/20","02:00","0.344","-","0.616"
"1986/11/20","03:00","0.365","-","0.583"
"1986/11/20","04:00","0.251","-","0.418"
"1986/11/20","05:00","0.032","-","0.183"
"1986/11/20","06:00","-0.216","-","0.003"
"1986/11/20","07:00","-0.395","-","-0.103"
"1986/11/20","08:00","-0.433","-","-0.155"
"1986/11/20","09:00","-0.344","-","-0.097"
"1986/11/20","10:00","-0.189","-","0.043"
"1986/11/20","11:00","-0.015","-","0.214"
"1986/11/20","12:00","0.161","-","0.284"
"1986/11/20","13:00","0.325","-","0.418"
"1986/11/20","14:00","0.446","-","0.622"
"1986/11/20","15:00","0.48","-","0.711"
"1986/11/20","16:00","0.403","-","0.622"
"1986/11/20","17:00","0.226","-","0.415"
"1986/11/20","18:00","-0.009","-","0.153"
"1986/11/20","19:00","-0.229","-","-0.033"
"1986/11/20","20:00","-0.358","-","-0.1"
"1986/11/20","21:00","-0.376","-","-0.125"
"1986/11/20","22:00","-0.32","-","-0.07"
"1986/11/20","23:00","-0.225","-","0.037"
"1986/11/21","00:00","-0.095","-","0.223"
"1986/11/21","01:00","0.065","-","0.397"
"1986/11/21","02:00","0.222","-","0.601"
"1986/11/21","03:00","0.318","-","0.677"
"1986/11/21","04:00","0.302","-","0.637"
"1986/11/21","05:00","0.17","-","0.522"
"1986/11/21","06:00","-0.04","-","0.336"
"1986/11/21","07:00","-0.255","-","0.138"
"1986/11/21","08:00","-0.383","-","0.147"
"1986/11/21","09:00","-0.376","-","0.256"
"1986/11/21","10:00","-0.269","-","0.494"
"1986/11/21","11:00","-0.123","-","0.448"
"1986/11/21","12:00","0.03","-","0.421"
"1986/11/21","13:00","0.183","-","0.546"
"1986/11/21","14:00","0.322","-","0.656"
"1986/11/21","15:00","0.41","-","0.644"
"1986/11/21","16:00","0.411","-","0.598"
"1986/11/21","17:00","0.312","-","0.409"
"1986/11/21","18:00","0.136","-","0.183"
"1986/11/21","19:00","-0.076","-","-0.082"
"1986/11/21","20:00","-0.252","-","-0.283"
"1986/11/21","21:00","-0.332","-","-0.423"
"1986/11/21","22:00","-0.322","-","-0.445"
"1986/11/21","23:00","-0.266","-","-0.478"
"1986/11/22","00:00","-0.182","-","-0.365"
"1986/11/22","01:00","-0.062","-","-0.335"
"1986/11/22","02:00","0.086","-","-0.234"
"1986/11/22","03:00","0.224","-","-0.088"
"1986/11/22","04:00","0.292","-","-0.006"
"1986/11/22","05:00","0.251","-","-0.015"
"1986/11/22","06:00","0.109","-","-0.167"
"1986/11/22","07:00","-0.089","-","-0.32"
"1986/11/22","08:00","-0.269","-","-0.445"
"1986/11/22","09:00","-0.351","-","-0.478"
"1986/11/22","10:00","-0.314","-","-0.451"
"1986/11/22","11:00","-0.21","-","-0.371"
"1986/11/22","12:00","-0.086","-","-0.262"
"1986/11/22","13:00","0.047","-","-0.134"
"1986/11/22","14:00","0.186","-","-0.012"
"1986/11/22","15:00","0.309","-","0.189"
"1986/11/22","16:00","0.376","-","0.299"
"1986/11/22","17:00","0.354","-","0.32"
"1986/11/22","18:00","0.239","-","0.211"
"1986/11/22","19:00","0.063","-","-0.018"
"1986/11/22","20:00","-0.124","-","-0.243"
"1986/11/22","21:00","-0.258","-","-0.396"
"1986/11/22","22:00","-0.303","-","-0.411"
"1986/11/22","23:00","-0.284","-","-0.347"
"1986/11/23","00:00","-0.238","-","-0.368"
"1986/11/23","01:00","-0.163","-","-0.301"
"1986/11/23","02:00","-0.044","-","-0.17"
"1986/11/23","03:00","0.105","-","-0.018"
"1986/11/23","04:00","0.234","-","0.144"
"1986/11/23","05:00","0.282","-","0.223"
"1986/11/23","06:00","0.221","-","0.128"
"1986/11/23","07:00","0.07","-","-0.021"
"1986/11/23","08:00","-0.115","-","-0.201"
"1986/11/23","09:00","-0.26","-","-0.387"
"1986/11/23","10:00","-0.31","-","-0.384"
"1986/11/23","11:00","-0.268","-","-0.25"
"1986/11/23","12:00","-0.182","-","-0.137"
"1986/11/23","13:00","-0.079","-","-0.061"
"1986/11/23","14:00","0.043","-","0.071"
"1986/11/23","15:00","0.181","-","0.168"
"1986/11/23","16:00","0.301","-","0.278"
"1986/11/23","17:00","0.356","-","0.348"
"1986/11/23","18:00","0.312","-","0.33"
"1986/11/23","19:00","0.181","-","0.192"
"1986/11/23","20:00","0.006","-","0.003"
"1986/11/23","21:00","-0.158","-","-0.198"
"1986/11/23","22:00","-0.262","-","-0.277"
"1986/11/23","23:00","-0.293","-","-0.216"
"1986/11/24","00:00","-0.278","-","-0.24"
"1986/11/24","01:00","-0.238","-","-0.189"
"1986/11/24","02:00","-0.158","-","-0.1"
"1986/11/24","03:00","-0.023","-","0.037"
"1986/11/24","04:00","0.138","-","0.253"
"1986/11/24","05:00","0.266","-","0.455"
"1986/11/24","06:00","0.296","-","0.452"
"1986/11/24","07:00","0.213","-","0.357"
"1986/11/24","08:00","0.055","-","0.122"
"1986/11/24","09:00","-0.117","-","-0.076"
"1986/11/24","10:00","-0.242","-","-0.237"
"1986/11/24","11:00","-0.283","-","-0.277"
"1986/11/24","12:00","-0.255","-","-0.167"
"1986/11/24","13:00","-0.189","-","-0.094"
"1986/11/24","14:00","-0.097","-","0.01"
"1986/11/24","15:00","0.031","-","0.064"
"1986/11/24","16:00","0.181","-","0.135"
"1986/11/24","17:00","0.306","-","0.192"
"1986/11/24","18:00","0.349","-","0.214"
"1986/11/24","19:00","0.283","-","0.192"
"1986/11/24","20:00","0.137","-","-0.009"
"1986/11/24","21:00","-0.035","-","-0.137"
"1986/11/24","22:00","-0.187","-","-0.347"
"1986/11/24","23:00","-0.282","-","-0.411"
"1986/11/25","00:00","-0.314","-","-0.423"
"1986/11/25","01:00","-0.303","-","-0.487"
"1986/11/25","02:00","-0.255","-","-0.512"
"1986/11/25","03:00","-0.15","-","-0.344"
"1986/11/25","04:00","0.014","-","-0.21"
"1986/11/25","05:00","0.197","-","-0.006"
"1986/11/25","06:00","0.322","-","0.144"
"1986/11/25","07:00","0.333","-","0.153"
"1986/11/25","08:00","0.232","-","0.037"
"1986/11/25","09:00","0.068","-","-0.14"
"1986/11/25","10:00","-0.104","-","-0.356"
"1986/11/25","11:00","-0.233","-","-0.481"
"1986/11/25","12:00","-0.289","-","-0.518"
"1986/11/25","13:00","-0.28","-","-0.49"
"1986/11/25","14:00","-0.227","-","-0.417"
"1986/11/25","15:00","-0.129","-","-0.326"
"1986/11/25","16:00","0.02","-","-0.195"
"1986/11/25","17:00","0.192","-","-0.027"
"1986/11/25","18:00","0.323","-","0.092"
"1986/11/25","19:00","0.352","-","0.135"
"1986/11/25","20:00","0.268","-","0.08"
"1986/11/25","21:00","0.112","-","-0.064"
"1986/11/25","22:00","-0.067","-","-0.256"
"1986/11/25","23:00","-0.227","-","-0.405"
"1986/11/26","00:00","-0.331","-","-0.478"
"1986/11/26","01:00","-0.365","-","-0.463"
"1986/11/26","02:00","-0.346","-","-0.448"
"1986/11/26","03:00","-0.272","-","-0.371"
"1986/11/26","04:00","-0.126","-","-0.274"
"1986/11/26","05:00","0.078","-","-0.067"
"1986/11/26","06:00","0.28","-","0.15"
"1986/11/26","07:00","0.401","-","0.305"
"1986/11/26","08:00","0.395","-","0.29"
"1986/11/26","09:00","0.279","-","0.186"
"1986/11/26","10:00","0.099","-","0"
"1986/11/26","11:00","-0.097","-","-0.152"
"1986/11/26","12:00","-0.254","-","-0.329"
"1986/11/26","13:00","-0.333","-","-0.356"
"1986/11/26","14:00","-0.338","-","-0.31"
"1986/11/26","15:00","-0.283","-","-0.24"
"1986/11/26","16:00","-0.164","-","-0.158"
"1986/11/26","17:00","0.016","-","0.034"
"1986/11/26","18:00","0.21","-","0.226"
"1986/11/26","19:00","0.346","-","0.33"
"1986/11/26","20:00","0.368","-","0.406"
"1986/11/26","21:00","0.274","-","0.32"
"1986/11/26","22:00","0.102","-","0.217"
"1986/11/26","23:00","-0.103","-","0.04"
"1986/11/27","00:00","-0.29","-","-0.128"
"1986/11/27","01:00","-0.406","-","-0.24"
"1986/11/27","02:00","-0.435","-","-0.201"
"1986/11/27","03:00","-0.391","-","-0.118"
"1986/11/27","04:00","-0.274","-","0.034"
"1986/11/27","05:00","-0.08","-","0.168"
"1986/11/27","06:00","0.162","-","0.232"
"1986/11/27","07:00","0.38","-","0.327"
"1986/11/27","08:00","0.499","-","0.415"
"1986/11/27","09:00","0.483","-","0.445"
"1986/11/27","10:00","0.345","-","0.436"
"1986/11/27","11:00","0.127","-","0.199"
"1986/11/27","12:00","-0.114","-","-0.106"
"1986/11/27","13:00","-0.308","-","-0.411"
"1986/11/27","14:00","-0.407","-","-0.691"
"1986/11/27","15:00","-0.414","-","-0.661"
"1986/11/27","16:00","-0.343","-","-0.475"
"1986/11/27","17:00","-0.193","-","-0.317"
"1986/11/27","18:00","0.018","-","-0.076"
"1986/11/27","19:00","0.233","-","0.083"
"1986/11/27","20:00","0.379","-","0.168"
"1986/11/27","21:00","0.404","-","0.223"
"1986/11/27","22:00","0.298","-","0.101"
"1986/11/27","23:00","0.093","-","-0.009"
"1986/11/28","00:00","-0.156","-","-0.225"
"1986/11/28","01:00","-0.374","-","-0.408"
"1986/11/28","02:00","-0.496","-","-0.515"
"1986/11/28","03:00","-0.506","-","-0.6"
"1986/11/28","04:00","-0.423","-","-0.551"
"1986/11/28","05:00","-0.256","-","-0.341"
"1986/11/28","06:00","-0.016","-","-0.07"
"1986/11/28","07:00","0.256","-","0.214"
"1986/11/28","08:00","0.491","-","0.427"
"1986/11/28","09:00","0.616","-","0.546"
"1986/11/28","10:00","0.586","-","0.497"
"1986/11/28","11:00","0.409","-","0.311"
"1986/11/28","12:00","0.133","-","0.031"
"1986/11/28","13:00","-0.163","-","-0.256"
"1986/11/28","14:00","-0.389","-","-0.454"
"1986/11/28","15:00","-0.496","-","-0.527"
"1986/11/28","16:00","-0.491","-","-0.606"
"1986/11/28","17:00","-0.395","-","-0.493"
"1986/11/28","18:00","-0.215","-","-0.356"
"1986/11/28","19:00","0.023","-","-0.106"
"1986/11/28","20:00","0.264","-","0.186"
"1986/11/28","21:00","0.431","-","0.427"
"1986/11/28","22:00","0.458","-","0.43"
"1986/11/28","23:00","0.325","-","0.302"
"1986/11/29","00:00","0.07","-","0.049"
"1986/11/29","01:00","-0.228","-","-0.295"
"1986/11/29","02:00","-0.471","-","-0.518"
"1986/11/29","03:00","-0.584","-","-0.634"
"1986/11/29","04:00","-0.561","-","-0.518"
"1986/11/29","05:00","-0.434","-","-0.429"
"1986/11/29","06:00","-0.224","-","-0.225"
"1986/11/29","07:00","0.051","-","0.049"
"1986/11/29","08:00","0.353","-","0.308"
"1986/11/29","09:00","0.611","-","0.567"
"1986/11/29","10:00","0.739","-","0.701"
"1986/11/29","11:00","0.681","-","0.647"
"1986/11/29","12:00","0.447","-","0.427"
"1986/11/29","13:00","0.107","-","0.107"
"1986/11/29","14:00","-0.236","-","-0.243"
"1986/11/29","15:00","-0.479","-","-0.499"
"1986/11/29","16:00","-0.578","-","-0.618"
"1986/11/29","17:00","-0.553","-","-0.627"
"1986/11/29","18:00","-0.433","-","-0.539"
"1986/11/29","19:00","-0.23","-","-0.332"
"1986/11/29","20:00","0.037","-","-0.03"
"1986/11/29","21:00","0.311","-","0.275"
"1986/11/29","22:00","0.499","-","0.467"
"1986/11/29","23:00","0.514","-","0.406"
"1986/11/30","00:00","0.339","-","0.183"
"1986/11/30","01:00","0.029","-","-0.176"
"1986/11/30","02:00","-0.311","-","-0.506"
"1986/11/30","03:00","-0.564","-","-0.691"
"1986/11/30","04:00","-0.654","-","-0.731"
"1986/11/30","05:00","-0.592","-","-0.658"
"1986/11/30","06:00","-0.428","-","-0.545"
"1986/11/30","07:00","-0.188","-","-0.347"
"1986/11/30","08:00","0.117","-","-0.03"
"1986/11/30","09:00","0.451","-","0.351"
"1986/11/30","10:00","0.728","-","0.674"
"1986/11/30","11:00","0.845","-","0.787"
"1986/11/30","12:00","0.744","-","0.683"
"1986/11/30","13:00","0.45","-","0.397"
"1986/11/30","14:00","0.055","-","-0.079"
"1986/11/30","15:00","-0.318","-","-0.493"
"1986/11/30","16:00","-0.557","-","-0.716"
"1986/11/30","17:00","-0.636","-","-0.771"
"1986/11/30","18:00","-0.592","-","-0.774"
"1986/11/30","19:00","-0.457","-","-0.673"
"1986/11/30","20:00","-0.231","-","-0.451"
"1986/11/30","21:00","0.07","-","-0.109"
"1986/11/30","22:00","0.374","-","0.247"
"1986/11/30","23:00","0.567","-","0.418"
"1986/12/01","00:00","0.555","-","0.36"
"1986/12/01","01:00","0.331","-","0.122"
"1986/12/01","02:00","-0.028","-","-0.262"
"1986/12/01","03:00","-0.394","-","-0.615"
"1986/12/01","04:00","-0.637","-","-0.835"
"1986/12/01","05:00","-0.693","-","-0.871"
"1986/12/01","06:00","-0.6","-","-0.792"
"1986/12/01","07:00","-0.414","-","-0.624"
"1986/12/01","08:00","-0.153","-","-0.362"
"1986/12/01","09:00","0.181","-","-0.021"
"1986/12/01","10:00","0.54","-","0.354"
"1986/12/01","11:00","0.821","-","0.653"
"1986/12/01","12:00","0.912","-","0.738"
"1986/12/01","13:00","0.763","-","0.601"
"1986/12/01","14:00","0.418","-","0.244"
"1986/12/01","15:00","-0.013","-","-0.158"
"1986/12/01","16:00","-0.388","-","-0.548"
"1986/12/01","17:00","-0.606","-","-0.698"
"1986/12/01","18:00","-0.663","-","-0.786"
"1986/12/01","19:00","-0.607","-","-0.783"
"1986/12/01","20:00","-0.46","-","-0.649"
"1986/12/01","21:00","-0.21","-","-0.393"
"1986/12/01","22:00","0.119","-","0.028"
"1986/12/01","23:00","0.437","-","0.375"
"1986/12/02","00:00","0.617","-","0.567"
"1986/12/02","01:00","0.57","-","0.488"
"1986/12/02","02:00","0.302","-","0.205"
"1986/12/02","03:00","-0.09","-","-0.176"
"1986/12/02","04:00","-0.46","-","-0.542"
"1986/12/02","05:00","-0.676","-","-0.728"
"1986/12/02","06:00","-0.701","-","-0.725"
"1986/12/02","07:00","-0.59","-","-0.618"
"1986/12/02","08:00","-0.393","-","-0.466"
"1986/12/02","09:00","-0.116","-","-0.25"
"1986/12/02","10:00","0.236","-","0.119"
"1986/12/02","11:00","0.602","-","0.506"
"1986/12/02","12:00","0.87","-","0.842"
"1986/12/02","13:00","0.929","-","0.97"
"1986/12/02","14:00","0.74","-","0.787"
"1986/12/02","15:00","0.362","-","0.424"
"1986/12/02","16:00","-0.077","-","-0.045"
"1986/12/02","17:00","-0.432","-","-0.442"
"1986/12/02","18:00","-0.621","-","-0.627"
"1986/12/02","19:00","-0.66","-","-0.658"
"1986/12/02","20:00","-0.597","-","-0.698"
"1986/12/02","21:00","-0.437","-","-0.457"
"1986/12/02","22:00","-0.17","-","-0.14"
"1986/12/02","23:00","0.17","-","0.275"
"1986/12/03","00:00","0.483","-","0.625"
"1986/12/03","01:00","0.64","-","0.744"
"1986/12/03","02:00","0.558","-","0.735"
"1986/12/03","03:00","0.26","-","0.442"
"1986/12/03","04:00","-0.142","-","0.11"
"1986/12/03","05:00","-0.494","-","-0.17"
"1986/12/03","06:00","-0.679","-","-0.304"
"1986/12/03","07:00","-0.682","-","-0.25"
"1986/12/03","08:00","-0.563","-","-0.134"
"1986/12/03","09:00","-0.363","-","0.08"
"1986/12/03","10:00","-0.082","-","0.317"
"1986/12/03","11:00","0.269","-","0.723"
"1986/12/03","12:00","0.625","-","1.037"
"1986/12/03","13:00","0.87","-","1.296"
"1986/12/03","14:00","0.898","-","1.387"
"1986/12/03","15:00","0.683","-","1.089"
"1986/12/03","16:00","0.297","-","0.659"
"1986/12/03","17:00","-0.125","-","0.104"
"1986/12/03","18:00","-0.448","-","-0.277"
"1986/12/03","19:00","-0.607","-","-0.435"
"1986/12/03","20:00","-0.631","-","-0.557"
"1986/12/03","21:00","-0.561","-","-0.56"
"1986/12/03","22:00","-0.396","-","-0.359"
"1986/12/03","23:00","-0.129","-","-0.134"
"1986/12/04","00:00","0.205","-","0.162"
"1986/12/04","01:00","0.503","-","0.342"
"1986/12/04","02:00","0.635","-","0.494"
"1986/12/04","03:00","0.529","-","0.424"
"1986/12/04","04:00","0.22","-","0.22"
"1986/12/04","05:00","-0.17","-","-0.125"
"1986/12/04","06:00","-0.494","-","-0.426"
"1986/12/04","07:00","-0.65","-","-0.676"
"1986/12/04","08:00","-0.638","-","-0.688"
"1986/12/04","09:00","-0.518","-","-0.624"
"1986/12/04","10:00","-0.328","-","-0.414"
"1986/12/04","11:00","-0.062","-","-0.143"
"1986/12/04","12:00","0.27","-","0.18"
"1986/12/04","13:00","0.605","-","0.497"
"1986/12/04","14:00","0.827","-","0.665"
"1986/12/04","15:00","0.832","-","0.683"
"1986/12/04","16:00","0.609","-","0.464"
"1986/12/04","17:00","0.236","-","0.147"
"1986/12/04","18:00","-0.155","-","-0.24"
"1986/12/04","19:00","-0.441","-","-0.542"
"1986/12/04","20:00","-0.571","-","-0.734"
"1986/12/04","21:00","-0.579","-","-0.771"
"1986/12/04","22:00","-0.509","-","-0.743"
"1986/12/04","23:00","-0.353","-","-0.579"
"1986/12/05","00:00","-0.099","-","-0.371"
"1986/12/05","01:00","0.221","-","-0.067"
"1986/12/05","02:00","0.5","-","0.186"
"1986/12/05","03:00","0.612","-","0.287"
"1986/12/05","04:00","0.496","-","0.205"
"1986/12/05","05:00","0.195","-","-0.067"
"1986/12/05","06:00","-0.171","-","-0.39"
"1986/12/05","07:00","-0.464","-","-0.67"
"1986/12/05","08:00","-0.592","-","-0.838"
"1986/12/05","09:00","-0.569","-","-0.859"
"1986/12/05","10:00","-0.462","-","-0.755"
"1986/12/05","11:00","-0.299","-","-0.612"
"1986/12/05","12:00","-0.064","-","-0.344"
"1986/12/05","13:00","0.242","-","-0.021"
"1986/12/05","14:00","0.553","-","0.299"
"1986/12/05","15:00","0.753","-","0.497"
"1986/12/05","16:00","0.748","-","0.485"
"1986/12/05","17:00","0.531","-","0.284"
"1986/12/05","18:00","0.182","-","-0.067"
"1986/12/05","19:00","-0.174","-","-0.402"
"1986/12/05","20:00","-0.418","-","-0.627"
"1986/12/05","21:00","-0.517","-","-0.74"
"1986/12/05","22:00","-0.518","-","-0.783"
"1986/12/05","23:00","-0.459","-","-0.759"
"1986/12/06","00:00","-0.323","-","-0.695"
"1986/12/06","01:00","-0.085","-","-0.472"
"1986/12/06","02:00","0.22","-","-0.167"
"1986/12/06","03:00","0.483","-","0.104"
"1986/12/06","04:00","0.584","-","0.272"
"1986/12/06","05:00","0.471","-","0.192"
"1986/12/06","06:00","0.188","-","-0.061"
"1986/12/06","07:00","-0.15","-","-0.384"
"1986/12/06","08:00","-0.407","-","-0.652"
"1986/12/06","09:00","-0.509","-","-0.743"
"1986/12/06","10:00","-0.488","-","-0.691"
"1986/12/06","11:00","-0.41","-","-0.56"
"1986/12/06","12:00","-0.286","-","-0.429"
"1986/12/06","13:00","-0.086","-","-0.21"
"1986/12/06","14:00","0.194","-","0.022"
"1986/12/06","15:00","0.483","-","0.351"
"1986/12/06","16:00","0.668","-","0.506"
"1986/12/06","17:00","0.659","-","0.558"
"1986/12/06","18:00","0.455","-","0.372"
"1986/12/06","19:00","0.131","-","0.061"
"1986/12/06","20:00","-0.184","-","-0.253"
"1986/12/06","21:00","-0.385","-","-0.475"
"1986/12/06","22:00","-0.46","-","-0.557"
"1986/12/06","23:00","-0.465","-","-0.567"
"1986/12/07","00:00","-0.426","-","-0.579"
"1986/12/07","01:00","-0.306","-","-0.502"
"1986/12/07","02:00","-0.08","-","-0.332"
"1986/12/07","03:00","0.213","-","-0.097"
"1986/12/07","04:00","0.467","-","0.11"
"1986/12/07","05:00","0.564","-","0.223"
"1986/12/07","06:00","0.459","-","0.131"
"1986/12/07","07:00","0.196","-","-0.125"
"1986/12/07","08:00","-0.109","-","-0.411"
"1986/12/07","09:00","-0.33","-","-0.612"
"1986/12/07","10:00","-0.416","-","-0.701"
"1986/12/07","11:00","-0.413","-","-0.704"
"1986/12/07","12:00","-0.375","-","-0.631"
"1986/12/07","13:00","-0.29","-","-0.506"
"1986/12/07","14:00","-0.118","-","-0.356"
"1986/12/07","15:00","0.141","-","-0.073"
"1986/12/07","16:00","0.413","-","0.22"
"1986/12/07","17:00","0.584","-","0.394"
"1986/12/07","18:00","0.573","-","0.418"
