"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/09/30","21:00","-0.185","-","-0.107"
"2012/09/30","22:00","0.069","-","0.153"
"2012/09/30","23:00","0.363","-","0.47"
"2012/10/01","00:00","0.597","-","0.707"
"2012/10/01","01:00","0.666","-","0.754"
"2012/10/01","02:00","0.523","-","0.613"
"2012/10/01","03:00","0.206","-","0.313"
"2012/10/01","04:00","-0.159","-","-0.029"
"2012/10/01","05:00","-0.416","-","-0.32"
"2012/10/01","06:00","-0.499","-","-0.45"
"2012/10/01","07:00","-0.45","-","-0.403"
"2012/10/01","08:00","-0.328","-","-0.304"
"2012/10/01","09:00","-0.146","-","-0.109"
"2012/10/01","10:00","0.098","-","0.165"
"2012/10/01","11:00","0.383","-","0.411"
"2012/10/01","12:00","0.637","-","0.652"
"2012/10/01","13:00","0.763","-","0.774"
"2012/10/01","14:00","0.694","-","0.731"
"2012/10/01","15:00","0.434","-","0.499"
"2012/10/01","16:00","0.068","-","0.113"
"2012/10/01","17:00","-0.257","-","-0.247"
"2012/10/01","18:00","-0.435","-","-0.494"
"2012/10/01","19:00","-0.468","-","-0.527"
"2012/10/01","20:00","-0.411","-","-0.469"
"2012/10/01","21:00","-0.287","-","-0.318"
"2012/10/01","22:00","-0.091","-","-0.098"
"2012/10/01","23:00","0.164","-","0.14"
"2012/10/02","00:00","0.425","-","0.363"
"2012/10/02","01:00","0.596","-","0.491"
"2012/10/02","02:00","0.593","-","0.464"
"2012/10/02","03:00","0.396","-","0.294"
"2012/10/02","04:00","0.065","-","0.029"
"2012/10/02","05:00","-0.265","-","-0.276"
"2012/10/02","06:00","-0.461","-","-0.52"
"2012/10/02","07:00","-0.485","-","-0.529"
"2012/10/02","08:00","-0.391","-","-0.477"
"2012/10/02","09:00","-0.234","-","-0.315"
"2012/10/02","10:00","-0.029","-","-0.067"
"2012/10/02","11:00","0.213","-","0.221"
"2012/10/02","12:00","0.463","-","0.462"
"2012/10/02","13:00","0.654","-","0.658"
"2012/10/02","14:00","0.707","-","0.72"
"2012/10/02","15:00","0.579","-","0.577"
"2012/10/02","16:00","0.297","-","0.314"
"2012/10/02","17:00","-0.045","-","-0.044"
"2012/10/02","18:00","-0.317","-","-0.331"
"2012/10/02","19:00","-0.441","-","-0.466"
"2012/10/02","20:00","-0.434","-","-0.398"
"2012/10/02","21:00","-0.346","-","-0.344"
"2012/10/02","22:00","-0.199","-","-0.172"
"2012/10/02","23:00","0.002","-","0.049"
"2012/10/03","00:00","0.237","-","0.325"
"2012/10/03","01:00","0.45","-","0.508"
"2012/10/03","02:00","0.554","-","0.586"
"2012/10/03","03:00","0.49","-","0.526"
"2012/10/03","04:00","0.262","-","0.321"
"2012/10/03","05:00","-0.056","-","0.012"
"2012/10/03","06:00","-0.336","-","-0.286"
"2012/10/03","07:00","-0.468","-","-0.45"
"2012/10/03","08:00","-0.438","-","-0.412"
"2012/10/03","09:00","-0.306","-","-0.298"
"2012/10/03","10:00","-0.126","-","-0.139"
"2012/10/03","11:00","0.078","-","0.109"
"2012/10/03","12:00","0.297","-","0.354"
"2012/10/03","13:00","0.499","-","0.577"
"2012/10/03","14:00","0.624","-","0.689"
"2012/10/03","15:00","0.613","-","0.708"
"2012/10/03","16:00","0.448","-","0.494"
"2012/10/03","17:00","0.17","-","0.192"
"2012/10/03","18:00","-0.131","-","-0.116"
"2012/10/03","19:00","-0.345","-","-0.319"
"2012/10/03","20:00","-0.415","-","-0.356"
"2012/10/03","21:00","-0.371","-","-0.307"
"2012/10/03","22:00","-0.264","-","-0.204"
"2012/10/03","23:00","-0.114","-","-0.054"
"2012/10/04","00:00","0.074","-","0.132"
"2012/10/04","01:00","0.278","-","0.347"
"2012/10/04","02:00","0.439","-","0.489"
"2012/10/04","03:00","0.484","-","0.517"
"2012/10/04","04:00","0.377","-","0.429"
"2012/10/04","05:00","0.141","-","0.199"
"2012/10/04","06:00","-0.146","-","-0.113"
"2012/10/04","07:00","-0.369","-","-0.344"
"2012/10/04","08:00","-0.439","-","-0.398"
"2012/10/04","09:00","-0.362","-","-0.314"
"2012/10/04","10:00","-0.208","-","-0.192"
"2012/10/04","11:00","-0.03","-","-0.005"
"2012/10/04","12:00","0.156","-","0.192"
"2012/10/04","13:00","0.34","-","0.386"
"2012/10/04","14:00","0.493","-","0.567"
"2012/10/04","15:00","0.56","-","0.629"
"2012/10/04","16:00","0.503","-","0.57"
"2012/10/04","17:00","0.325","-","0.351"
"2012/10/04","18:00","0.068","-","0.092"
"2012/10/04","19:00","-0.185","-","-0.153"
"2012/10/04","20:00","-0.338","-","-0.296"
"2012/10/04","21:00","-0.359","-","-0.275"
"2012/10/04","22:00","-0.293","-","-0.193"
"2012/10/04","23:00","-0.187","-","-0.104"
"2012/10/05","00:00","-0.05","-","0.042"
"2012/10/05","01:00","0.118","-","0.234"
"2012/10/05","02:00","0.289","-","0.426"
"2012/10/05","03:00","0.404","-","0.528"
"2012/10/05","04:00","0.404","-","0.538"
"2012/10/05","05:00","0.273","-","0.407"
"2012/10/05","06:00","0.045","-","0.14"
"2012/10/05","07:00","-0.205","-","-0.082"
"2012/10/05","08:00","-0.368","-","-0.22"
"2012/10/05","09:00","-0.381","-","-0.251"
"2012/10/05","10:00","-0.274","-","-0.129"
"2012/10/05","11:00","-0.123","-","-0.004"
"2012/10/05","12:00","0.036","-","0.108"
"2012/10/05","13:00","0.197","-","0.272"
"2012/10/05","14:00","0.349","-","0.44"
"2012/10/05","15:00","0.46","-","0.569"
"2012/10/05","16:00","0.485","-","0.617"
"2012/10/05","17:00","0.401","-","0.566"
"2012/10/05","18:00","0.223","-","0.375"
"2012/10/05","19:00","-0.005","-","0.123"
"2012/10/05","20:00","-0.206","-","-0.122"
"2012/10/05","21:00","-0.302","-","-0.184"
"2012/10/05","22:00","-0.29","-","-0.155"
"2012/10/05","23:00","-0.223","-","-0.08"
"2012/10/06","00:00","-0.133","-","0.015"
"2012/10/06","01:00","-0.013","-","0.115"
"2012/10/06","02:00","0.137","-","0.256"
"2012/10/06","03:00","0.282","-","0.43"
"2012/10/06","04:00","0.363","-","0.495"
"2012/10/06","05:00","0.333","-","0.474"
"2012/10/06","06:00","0.19","-","0.325"
"2012/10/06","07:00","-0.024","-","0.084"
"2012/10/06","08:00","-0.231","-","-0.117"
"2012/10/06","09:00","-0.338","-","-0.2"
"2012/10/06","10:00","-0.311","-","-0.187"
"2012/10/06","11:00","-0.201","-","-0.074"
"2012/10/06","12:00","-0.069","-","0.068"
"2012/10/06","13:00","0.067","-","0.228"
"2012/10/06","14:00","0.208","-","0.397"
"2012/10/06","15:00","0.338","-","0.515"
"2012/10/06","16:00","0.421","-","0.612"
"2012/10/06","17:00","0.418","-","0.637"
"2012/10/06","18:00","0.319","-","0.528"
"2012/10/06","19:00","0.147","-","0.327"
"2012/10/06","20:00","-0.049","-","0.115"
"2012/10/06","21:00","-0.199","-","-0.026"
"2012/10/06","22:00","-0.253","-","-0.051"
"2012/10/06","23:00","-0.233","-","-0.012"
"2012/10/07","00:00","-0.183","-","-0.025"
"2012/10/07","01:00","-0.11","-","-0.012"
"2012/10/07","02:00","0.002","-","0.055"
"2012/10/07","03:00","0.145","-","0.207"
"2012/10/07","04:00","0.276","-","0.333"
"2012/10/07","05:00","0.334","-","0.409"
"2012/10/07","06:00","0.282","-","0.331"
"2012/10/07","07:00","0.132","-","0.184"
"2012/10/07","08:00","-0.063","-","-0.032"
"2012/10/07","09:00","-0.228","-","-0.164"
"2012/10/07","10:00","-0.294","-","-0.212"
"2012/10/07","11:00","-0.254","-","-0.188"
"2012/10/07","12:00","-0.161","-","-0.102"
"2012/10/07","13:00","-0.053","-","0.017"
"2012/10/07","14:00","0.07","-","0.124"
"2012/10/07","15:00","0.204","-","0.286"
"2012/10/07","16:00","0.327","-","0.441"
"2012/10/07","17:00","0.395","-","0.566"
"2012/10/07","18:00","0.371","-","0.528"
"2012/10/07","19:00","0.26","-","0.394"
"2012/10/07","20:00","0.097","-","0.169"
"2012/10/07","21:00","-0.067","-","-0.012"
"2012/10/07","22:00","-0.18","-","-0.095"
"2012/10/07","23:00","-0.22","-","-0.052"
"2012/10/08","00:00","-0.21","-","-0.045"
"2012/10/08","01:00","-0.178","-","-0.045"
"2012/10/08","02:00","-0.111","-","0.028"
"2012/10/08","03:00","0.008","-","0.092"
"2012/10/08","04:00","0.158","-","0.264"
"2012/10/08","05:00","0.286","-","0.391"
"2012/10/08","06:00","0.326","-","0.364"
"2012/10/08","07:00","0.255","-","0.282"
"2012/10/08","08:00","0.103","-","0.18"
"2012/10/08","09:00","-0.072","-","0.06"
"2012/10/08","10:00","-0.209","-","-0.111"
"2012/10/08","11:00","-0.261","-","-0.16"
"2012/10/08","12:00","-0.231","-","-0.184"
"2012/10/08","13:00","-0.16","-","-0.127"
"2012/10/08","14:00","-0.066","-","-0.016"
"2012/10/08","15:00","0.058","-","0.136"
"2012/10/08","16:00","0.203","-","0.302"
"2012/10/08","17:00","0.33","-","0.406"
"2012/10/08","18:00","0.387","-","0.451"
"2012/10/08","19:00","0.346","-","0.366"
"2012/10/08","20:00","0.228","-","0.291"
"2012/10/08","21:00","0.076","-","0.22"
"2012/10/08","22:00","-0.071","-","-0.032"
"2012/10/08","23:00","-0.176","-","-0.084"
"2012/10/09","00:00","-0.222","-","-0.144"
"2012/10/09","01:00","-0.227","-","-0.17"
"2012/10/09","02:00","-0.201","-","-0.176"
"2012/10/09","03:00","-0.122","-","-0.073"
"2012/10/09","04:00","0.02","-","0.093"
"2012/10/09","05:00","0.19","-","0.378"
"2012/10/09","06:00","0.318","-","0.429"
"2012/10/09","07:00","0.342","-","0.455"
"2012/10/09","08:00","0.258","-","0.245"
"2012/10/09","09:00","0.107","-","0.138"
"2012/10/09","10:00","-0.061","-","0.046"
"2012/10/09","11:00","-0.198","-","-0.088"
"2012/10/09","12:00","-0.259","-","-0.033"
"2012/10/09","13:00","-0.248","-","-0.101"
"2012/10/09","14:00","-0.192","-","-0.03"
"2012/10/09","15:00","-0.096","-","0.051"
"2012/10/09","16:00","0.048","-","0.131"
"2012/10/09","17:00","0.215","-","0.373"
"2012/10/09","18:00","0.351","-","0.511"
"2012/10/09","19:00","0.4","-","0.634"
"2012/10/09","20:00","0.347","-","0.553"
"2012/10/09","21:00","0.224","-","0.427"
"2012/10/09","22:00","0.069","-","0.231"
"2012/10/09","23:00","-0.087","-","0.066"
"2012/10/10","00:00","-0.206","-","-0.026"
"2012/10/10","01:00","-0.265","-","-0.039"
"2012/10/10","02:00","-0.276","-","-0.08"
"2012/10/10","03:00","-0.237","-","-0.026"
"2012/10/10","04:00","-0.126","-","0.064"
"2012/10/10","05:00","0.053","-","0.242"
"2012/10/10","06:00","0.246","-","0.487"
"2012/10/10","07:00","0.374","-","0.593"
"2012/10/10","08:00","0.388","-","0.641"
"2012/10/10","09:00","0.296","-","0.541"
"2012/10/10","10:00","0.135","-","0.378"
"2012/10/10","11:00","-0.054","-","0.174"
"2012/10/10","12:00","-0.214","-","-0.008"
"2012/10/10","13:00","-0.297","-","-0.088"
"2012/10/10","14:00","-0.301","-","-0.056"
"2012/10/10","15:00","-0.245","-","0.017"
"2012/10/10","16:00","-0.127","-","0.134"
"2012/10/10","17:00","0.049","-","0.29"
"2012/10/10","18:00","0.243","-","0.514"
"2012/10/10","19:00","0.389","-","0.709"
"2012/10/10","20:00","0.436","-","0.761"
"2012/10/10","21:00","0.377","-","0.689"
"2012/10/10","22:00","0.24","-","0.515"
"2012/10/10","23:00","0.056","-","0.291"
"2012/10/11","00:00","-0.134","-","0.095"
"2012/10/11","01:00","-0.275","-","-0.053"
"2012/10/11","02:00","-0.341","-","-0.146"
"2012/10/11","03:00","-0.341","-","-0.185"
"2012/10/11","04:00","-0.268","-","-0.147"
"2012/10/11","05:00","-0.11","-","-0.08"
"2012/10/11","06:00","0.109","-","0.103"
"2012/10/11","07:00","0.324","-","0.286"
"2012/10/11","08:00","0.459","-","0.377"
"2012/10/11","09:00","0.469","-","0.377"
"2012/10/11","10:00","0.36","-","0.306"
"2012/10/11","11:00","0.163","-","0.136"
"2012/10/11","12:00","-0.07","-","-0.056"
"2012/10/11","13:00","-0.266","-","-0.298"
"2012/10/11","14:00","-0.368","-","-0.48"
"2012/10/11","15:00","-0.374","-","-0.523"
"2012/10/11","16:00","-0.301","-","-0.438"
"2012/10/11","17:00","-0.151","-","-0.189"
"2012/10/11","18:00","0.061","-","0.045"
"2012/10/11","19:00","0.282","-","0.261"
"2012/10/11","20:00","0.445","-","0.409"
"2012/10/11","21:00","0.498","-","0.456"
"2012/10/11","22:00","0.426","-","0.422"
"2012/10/11","23:00","0.251","-","0.285"
"2012/10/12","00:00","0.015","-","0.062"
"2012/10/12","01:00","-0.217","-","-0.211"
"2012/10/12","02:00","-0.375","-","-0.383"
"2012/10/12","03:00","-0.432","-","-0.484"
"2012/10/12","04:00","-0.4","-","-0.459"
"2012/10/12","05:00","-0.28","-","-0.32"
"2012/10/12","06:00","-0.073","-","-0.128"
"2012/10/12","07:00","0.186","-","0.171"
"2012/10/12","08:00","0.428","-","0.414"
"2012/10/12","09:00","0.575","-","0.525"
"2012/10/12","10:00","0.576","-","0.528"
"2012/10/12","11:00","0.427","-","0.382"
"2012/10/12","12:00","0.17","-","0.135"
"2012/10/12","13:00","-0.12","-","-0.145"
"2012/10/12","14:00","-0.349","-","-0.409"
"2012/10/12","15:00","-0.458","-","-0.531"
"2012/10/12","16:00","-0.451","-","-0.598"
"2012/10/12","17:00","-0.349","-","-0.537"
"2012/10/12","18:00","-0.163","-","-0.324"
"2012/10/12","19:00","0.082","-","-0.066"
"2012/10/12","20:00","0.335","-","0.218"
"2012/10/12","21:00","0.523","-","0.452"
"2012/10/12","22:00","0.577","-","0.553"
"2012/10/12","23:00","0.472","-","0.458"
"2012/10/13","00:00","0.238","-","0.232"
"2012/10/13","01:00","-0.06","-","-0.117"
"2012/10/13","02:00","-0.329","-","-0.439"
"2012/10/13","03:00","-0.487","-","-0.628"
"2012/10/13","04:00","-0.514","-","-0.676"
"2012/10/13","05:00","-0.437","-","-0.554"
"2012/10/13","06:00","-0.268","-","-0.367"
"2012/10/13","07:00","-0.016","-","-0.117"
"2012/10/13","08:00","0.283","-","0.176"
"2012/10/13","09:00","0.557","-","0.469"
"2012/10/13","10:00","0.711","-","0.664"
"2012/10/13","11:00","0.681","-","0.69"
"2012/10/13","12:00","0.472","-","0.49"
"2012/10/13","13:00","0.144","-","0.123"
"2012/10/13","14:00","-0.199","-","-0.226"
"2012/10/13","15:00","-0.448","-","-0.507"
"2012/10/13","16:00","-0.546","-","-0.64"
"2012/10/13","17:00","-0.513","-","-0.591"
"2012/10/13","18:00","-0.382","-","-0.466"
"2012/10/13","19:00","-0.166","-","-0.226"
"2012/10/13","20:00","0.116","-","0.07"
"2012/10/13","21:00","0.407","-","0.375"
"2012/10/13","22:00","0.614","-","0.627"
"2012/10/13","23:00","0.651","-","0.692"
"2012/10/14","00:00","0.494","-","0.525"
"2012/10/14","01:00","0.191","-","0.207"
"2012/10/14","02:00","-0.163","-","-0.149"
"2012/10/14","03:00","-0.449","-","-0.469"
"2012/10/14","04:00","-0.585","-","-0.566"
"2012/10/14","05:00","-0.57","-","-0.549"
"2012/10/14","06:00","-0.447","-","-0.492"
"2012/10/14","07:00","-0.236","-","-0.263"
"2012/10/14","08:00","0.059","-","0.023"
"2012/10/14","09:00","0.401","-","0.401"
"2012/10/14","10:00","0.698","-","0.723"
"2012/10/14","11:00","0.84","-","0.853"
"2012/10/14","12:00","0.76","-","0.8"
"2012/10/14","13:00","0.479","-","0.534"
"2012/10/14","14:00","0.085","-","0.128"
"2012/10/14","15:00","-0.294","-","-0.33"
"2012/10/14","16:00","-0.539","-","-0.642"
"2012/10/14","17:00","-0.612","-","-0.734"
"2012/10/14","18:00","-0.553","-","-0.68"
"2012/10/14","19:00","-0.4","-","-0.563"
"2012/10/14","20:00","-0.154","-","-0.299"
"2012/10/14","21:00","0.167","-","0.061"
"2012/10/14","22:00","0.49","-","0.399"
"2012/10/14","23:00","0.699","-","0.651"
"2012/10/15","00:00","0.699","-","0.681"
"2012/10/15","01:00","0.479","-","0.456"
"2012/10/15","02:00","0.113","-","0.085"
"2012/10/15","03:00","-0.277","-","-0.298"
"2012/10/15","04:00","-0.555","-","-0.561"
"2012/10/15","05:00","-0.651","-","-0.642"
"2012/10/15","06:00","-0.592","-","-0.611"
"2012/10/15","07:00","-0.433","-","-0.475"
"2012/10/15","08:00","-0.186","-","-0.189"
"2012/10/15","09:00","0.15","-","0.174"
"2012/10/15","10:00","0.524","-","0.576"
"2012/10/15","11:00","0.825","-","0.894"
"2012/10/15","12:00","0.933","-","1.007"
"2012/10/15","13:00","0.793","-","0.926"
"2012/10/15","14:00","0.446","-","0.566"
"2012/10/15","15:00","0.006","-","0.125"
"2012/10/15","16:00","-0.381","-","-0.319"
"2012/10/15","17:00","-0.602","-","-0.576"
"2012/10/15","18:00","-0.646","-","-0.627"
"2012/10/15","19:00","-0.569","-","-0.57"
"2012/10/15","20:00","-0.396","-","-0.397"
"2012/10/15","21:00","-0.121","-","-0.076"
"2012/10/15","22:00","0.23","-","0.353"
"2012/10/15","23:00","0.565","-","0.745"
"2012/10/16","00:00","0.754","-","0.92"
"2012/10/16","01:00","0.707","-","0.855"
"2012/10/16","02:00","0.43","-","0.595"
"2012/10/16","03:00","0.019","-","0.189"
"2012/10/16","04:00","-0.378","-","-0.164"
"2012/10/16","05:00","-0.626","-","-0.432"
"2012/10/16","06:00","-0.677","-","-0.529"
"2012/10/16","07:00","-0.583","-","-0.468"
"2012/10/16","08:00","-0.397","-","-0.341"
"2012/10/16","09:00","-0.119","-","-0.037"
"2012/10/16","10:00","0.244","-","0.337"
"2012/10/16","11:00","0.628","-","0.728"
"2012/10/16","12:00","0.911","-","1.012"
"2012/10/16","13:00","0.975","-","1.049"
"2012/10/16","14:00","0.778","-","0.896"
"2012/10/16","15:00","0.384","-","0.488"
"2012/10/16","16:00","-0.073","-","0.053"
"2012/10/16","17:00","-0.441","-","-0.326"
"2012/10/16","18:00","-0.628","-","-0.541"
"2012/10/16","19:00","-0.647","-","-0.636"
"2012/10/16","20:00","-0.555","-","-0.638"
"2012/10/16","21:00","-0.367","-","-0.451"
"2012/10/16","22:00","-0.074","-","-0.091"
"2012/10/16","23:00","0.287","-","0.359"
"2012/10/17","00:00","0.614","-","0.717"
"2012/10/17","01:00","0.771","-","0.832"
"2012/10/17","02:00","0.678","-","0.72"
"2012/10/17","03:00","0.359","-","0.384"
"2012/10/17","04:00","-0.068","-","-0.022"
"2012/10/17","05:00","-0.447","-","-0.366"
"2012/10/17","06:00","-0.653","-","-0.583"
"2012/10/17","07:00","-0.665","-","-0.615"
"2012/10/17","08:00","-0.545","-","-0.524"
"2012/10/17","09:00","-0.34","-","-0.343"
"2012/10/17","10:00","-0.049","-","-0.035"
"2012/10/17","11:00","0.318","-","0.377"
"2012/10/17","12:00","0.689","-","0.771"
"2012/10/17","13:00","0.942","-","1.012"
"2012/10/17","14:00","0.962","-","1.058"
"2012/10/17","15:00","0.726","-","0.841"
"2012/10/17","16:00","0.313","-","0.412"
"2012/10/17","17:00","-0.132","-","-0.056"
"2012/10/17","18:00","-0.465","-","-0.368"
"2012/10/17","19:00","-0.616","-","-0.539"
"2012/10/17","20:00","-0.614","-","-0.618"
"2012/10/17","21:00","-0.513","-","-0.567"
"2012/10/17","22:00","-0.32","-","-0.36"
"2012/10/17","23:00","-0.028","-","-0.014"
"2012/10/18","00:00","0.323","-","0.398"
"2012/10/18","01:00","0.627","-","0.705"
"2012/10/18","02:00","0.752","-","0.819"
"2012/10/18","03:00","0.624","-","0.711"
"2012/10/18","04:00","0.288","-","0.388"
"2012/10/18","05:00","-0.13","-","0.006"
"2012/10/18","06:00","-0.475","-","-0.344"
"2012/10/18","07:00","-0.638","-","-0.532"
"2012/10/18","08:00","-0.618","-","-0.507"
"2012/10/18","09:00","-0.483","-","-0.393"
"2012/10/18","10:00","-0.277","-","-0.22"
"2012/10/18","11:00","0.004","-","0.025"
"2012/10/18","12:00","0.352","-","0.381"
"2012/10/18","13:00","0.698","-","0.76"
"2012/10/18","14:00","0.919","-","1.017"
"2012/10/18","15:00","0.907","-","1.023"
"2012/10/18","16:00","0.655","-","0.764"
"2012/10/18","17:00","0.251","-","0.352"
"2012/10/18","18:00","-0.163","-","-0.078"
"2012/10/18","19:00","-0.454","-","-0.384"
"2012/10/18","20:00","-0.569","-","-0.502"
"2012/10/18","21:00","-0.55","-","-0.55"
"2012/10/18","22:00","-0.451","-","-0.434"
"2012/10/18","23:00","-0.273","-","-0.223"
"2012/10/19","00:00","-0.001","-","0.101"
"2012/10/19","01:00","0.33","-","0.47"
"2012/10/19","02:00","0.61","-","0.717"
"2012/10/19","03:00","0.708","-","0.763"
"2012/10/19","04:00","0.565","-","0.619"
"2012/10/19","05:00","0.234","-","0.347"
"2012/10/19","06:00","-0.158","-","-0.017"
"2012/10/19","07:00","-0.463","-","-0.244"
"2012/10/19","08:00","-0.585","-","-0.356"
"2012/10/19","09:00","-0.541","-","-0.383"
"2012/10/19","10:00","-0.41","-","-0.31"
"2012/10/19","11:00","-0.227","-","-0.147"
"2012/10/19","12:00","0.024","-","0.136"
"2012/10/19","13:00","0.344","-","0.508"
"2012/10/19","14:00","0.662","-","0.89"
"2012/10/19","15:00","0.857","-","1.071"
"2012/10/19","16:00","0.83","-","1.052"
"2012/10/19","17:00","0.584","-","0.788"
"2012/10/19","18:00","0.205","-","0.445"
"2012/10/19","19:00","-0.169","-","0.08"
"2012/10/19","20:00","-0.414","-","-0.2"
"2012/10/19","21:00","-0.495","-","-0.247"
"2012/10/19","22:00","-0.472","-","-0.215"
"2012/10/19","23:00","-0.393","-","-0.109"
"2012/10/20","00:00","-0.244","-","0.041"
"2012/10/20","01:00","0.004","-","0.247"
"2012/10/20","02:00","0.314","-","0.504"
"2012/10/20","03:00","0.574","-","0.687"
"2012/10/20","04:00","0.658","-","0.81"
"2012/10/20","05:00","0.518","-","0.722"
"2012/10/20","06:00","0.205","-","0.486"
"2012/10/20","07:00","-0.154","-","0.155"
"2012/10/20","08:00","-0.416","-","-0.111"
"2012/10/20","09:00","-0.502","-","-0.321"
"2012/10/20","10:00","-0.452","-","-0.335"
"2012/10/20","11:00","-0.347","-","-0.18"
"2012/10/20","12:00","-0.205","-","-0.062"
"2012/10/20","13:00","0.01","-","0.233"
"2012/10/20","14:00","0.301","-","0.527"
"2012/10/20","15:00","0.597","-","0.805"
"2012/10/20","16:00","0.777","-","0.924"
"2012/10/20","17:00","0.751","-","0.903"
"2012/10/20","18:00","0.522","-","0.728"
"2012/10/20","19:00","0.176","-","0.421"
"2012/10/20","20:00","-0.152","-","0.086"
"2012/10/20","21:00","-0.351","-","-0.112"
"2012/10/20","22:00","-0.412","-","-0.197"
"2012/10/20","23:00","-0.403","-","-0.21"
"2012/10/21","00:00","-0.356","-","-0.186"
"2012/10/21","01:00","-0.236","-","-0.116"
"2012/10/21","02:00","-0.008","-","0.107"
"2012/10/21","03:00","0.288","-","0.374"
"2012/10/21","04:00","0.537","-","0.597"
"2012/10/21","05:00","0.62","-","0.675"
"2012/10/21","06:00","0.489","-","0.533"
"2012/10/21","07:00","0.201","-","0.258"
"2012/10/21","08:00","-0.12","-","-0.01"
"2012/10/21","09:00","-0.34","-","-0.219"
"2012/10/21","10:00","-0.405","-","-0.321"
"2012/10/21","11:00","-0.374","-","-0.291"
"2012/10/21","12:00","-0.312","-","-0.238"
"2012/10/21","13:00","-0.212","-","-0.16"
"2012/10/21","14:00","-0.028","-","0.029"
"2012/10/21","15:00","0.243","-","0.262"
"2012/10/21","16:00","0.526","-","0.542"
"2012/10/21","17:00","0.7","-","0.712"
"2012/10/21","18:00","0.68","-","0.714"
"2012/10/21","19:00","0.471","-","0.559"
"2012/10/21","20:00","0.161","-","0.232"
"2012/10/21","21:00","-0.12","-","-0.085"
"2012/10/21","22:00","-0.285","-","-0.266"
"2012/10/21","23:00","-0.345","-","-0.341"
"2012/10/22","00:00","-0.362","-","-0.361"
"2012/10/22","01:00","-0.344","-","-0.335"
"2012/10/22","02:00","-0.242","-","-0.252"
"2012/10/22","03:00","-0.023","-","-0.038"
"2012/10/22","04:00","0.268","-","0.243"
"2012/10/22","05:00","0.515","-","0.46"
"2012/10/22","06:00","0.598","-","0.501"
"2012/10/22","07:00","0.48","-","0.4"
"2012/10/22","08:00","0.22","-","0.188"
"2012/10/22","09:00","-0.063","-","-0.065"
"2012/10/22","10:00","-0.253","-","-0.289"
"2012/10/22","11:00","-0.322","-","-0.426"
"2012/10/22","12:00","-0.326","-","-0.448"
"2012/10/22","13:00","-0.307","-","-0.4"
"2012/10/22","14:00","-0.239","-","-0.34"
"2012/10/22","15:00","-0.073","-","-0.158"
"2012/10/22","16:00","0.188","-","0.107"
"2012/10/22","17:00","0.465","-","0.371"
"2012/10/22","18:00","0.635","-","0.571"
"2012/10/22","19:00","0.62","-","0.558"
"2012/10/22","20:00","0.433","-","0.409"
"2012/10/22","21:00","0.16","-","0.146"
"2012/10/22","22:00","-0.087","-","-0.063"
"2012/10/22","23:00","-0.239","-","-0.228"
"2012/10/23","00:00","-0.313","-","-0.333"
"2012/10/23","01:00","-0.354","-","-0.359"
"2012/10/23","02:00","-0.351","-","-0.365"
"2012/10/23","03:00","-0.25","-","-0.237"
"2012/10/23","04:00","-0.026","-","-0.01"
"2012/10/23","05:00","0.267","-","0.283"
"2012/10/23","06:00","0.51","-","0.493"
"2012/10/23","07:00","0.593","-","0.542"
"2012/10/23","08:00","0.49","-","0.467"
"2012/10/23","09:00","0.259","-","0.299"
"2012/10/23","10:00","0.002","-","0.05"
"2012/10/23","11:00","-0.183","-","-0.152"
"2012/10/23","12:00","-0.274","-","-0.216"
"2012/10/23","13:00","-0.313","-","-0.346"
"2012/10/23","14:00","-0.325","-","-0.316"
"2012/10/23","15:00","-0.271","-","-0.278"
"2012/10/23","16:00","-0.107","-","-0.112"
"2012/10/23","17:00","0.154","-","0.151"
"2012/10/23","18:00","0.423","-","0.424"
"2012/10/23","19:00","0.585","-","0.609"
"2012/10/23","20:00","0.576","-","0.6"
"2012/10/23","21:00","0.411","-","0.46"
"2012/10/23","22:00","0.162","-","0.237"
"2012/10/23","23:00","-0.074","-","-0.017"
"2012/10/24","00:00","-0.23","-","-0.202"
"2012/10/24","01:00","-0.319","-","-0.312"
"2012/10/24","02:00","-0.369","-","-0.331"
"2012/10/24","03:00","-0.36","-","-0.215"
"2012/10/24","04:00","-0.243","-","-0.175"
"2012/10/24","05:00","-0.007","-","0.054"
"2012/10/24","06:00","0.287","-","0.307"
"2012/10/24","07:00","0.523","-","0.519"
"2012/10/24","08:00","0.607","-","0.619"
"2012/10/24","09:00","0.52","-","0.564"
"2012/10/24","10:00","0.304","-","0.386"
"2012/10/24","11:00","0.05","-","0.124"
"2012/10/24","12:00","-0.15","-","-0.108"
"2012/10/24","13:00","-0.267","-","-0.258"
"2012/10/24","14:00","-0.331","-","-0.3"
"2012/10/24","15:00","-0.353","-","-0.296"
"2012/10/24","16:00","-0.293","-","-0.231"
"2012/10/24","17:00","-0.12","-","-0.071"
"2012/10/24","18:00","0.141","-","0.169"
"2012/10/24","19:00","0.4","-","0.427"
"2012/10/24","20:00","0.556","-","0.615"
"2012/10/24","21:00","0.553","-","0.609"
"2012/10/24","22:00","0.397","-","0.494"
"2012/10/24","23:00","0.147","-","0.247"
"2012/10/25","00:00","-0.097","-","-0.041"
"2012/10/25","01:00","-0.262","-","-0.261"
"2012/10/25","02:00","-0.353","-","-0.366"
