"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/10/24","15:00","-0.474","-","-0.407"
"2019/10/24","16:00","-0.411","-","-0.383"
"2019/10/24","17:00","-0.262","-","-0.226"
"2019/10/24","18:00","-0.02","-","0.029"
"2019/10/24","19:00","0.276","-","0.336"
"2019/10/24","20:00","0.542","-","0.59"
"2019/10/24","21:00","0.684","-","0.739"
"2019/10/24","22:00","0.643","-","0.694"
"2019/10/24","23:00","0.431","-","0.463"
"2019/10/25","00:00","0.114","-","0.11"
"2019/10/25","01:00","-0.2","-","-0.226"
"2019/10/25","02:00","-0.416","-","-0.419"
"2019/10/25","03:00","-0.51","-","-0.494"
"2019/10/25","04:00","-0.506","-","-0.492"
"2019/10/25","05:00","-0.409","-","-0.39"
"2019/10/25","06:00","-0.202","-","-0.193"
"2019/10/25","07:00","0.104","-","0.098"
"2019/10/25","08:00","0.44","-","0.449"
"2019/10/25","09:00","0.695","-","0.683"
"2019/10/25","10:00","0.767","-","0.76"
"2019/10/25","11:00","0.621","-","0.632"
"2019/10/25","12:00","0.305","-","0.347"
"2019/10/25","13:00","-0.07","-","-0.04"
"2019/10/25","14:00","-0.372","-","-0.335"
"2019/10/25","15:00","-0.528","-","-0.519"
"2019/10/25","16:00","-0.552","-","-0.539"
"2019/10/25","17:00","-0.477","-","-0.472"
"2019/10/25","18:00","-0.305","-","-0.235"
"2019/10/25","19:00","-0.037","-","0.035"
"2019/10/25","20:00","0.291","-","0.393"
"2019/10/25","21:00","0.59","-","0.681"
"2019/10/25","22:00","0.749","-","0.803"
"2019/10/25","23:00","0.695","-","0.749"
"2019/10/26","00:00","0.439","-","0.504"
"2019/10/26","01:00","0.068","-","0.124"
"2019/10/26","02:00","-0.285","-","-0.221"
"2019/10/26","03:00","-0.51","-","-0.487"
"2019/10/26","04:00","-0.587","-","-0.53"
"2019/10/26","05:00","-0.55","-","-0.503"
"2019/10/26","06:00","-0.413","-","-0.394"
"2019/10/26","07:00","-0.167","-","-0.141"
"2019/10/26","08:00","0.177","-","0.231"
"2019/10/26","09:00","0.549","-","0.628"
"2019/10/26","10:00","0.824","-","0.871"
"2019/10/26","11:00","0.884","-","0.926"
"2019/10/26","12:00","0.694","-","0.718"
"2019/10/26","13:00","0.319","-","0.344"
"2019/10/26","14:00","-0.108","-","-0.085"
"2019/10/26","15:00","-0.436","-","-0.417"
"2019/10/26","16:00","-0.594","-","-0.571"
"2019/10/26","17:00","-0.607","-","-0.574"
"2019/10/26","18:00","-0.518","-","-0.446"
"2019/10/26","19:00","-0.329","-","-0.246"
"2019/10/26","20:00","-0.035","-","0.086"
"2019/10/26","21:00","0.326","-","0.459"
"2019/10/26","22:00","0.649","-","0.775"
"2019/10/26","23:00","0.802","-","0.926"
"2019/10/27","00:00","0.712","-","0.847"
"2019/10/27","01:00","0.403","-","0.513"
"2019/10/27","02:00","-0.014","-","0.114"
"2019/10/27","03:00","-0.384","-","-0.278"
"2019/10/27","04:00","-0.592","-","-0.419"
"2019/10/27","05:00","-0.633","-","-0.485"
"2019/10/27","06:00","-0.56","-","-0.47"
"2019/10/27","07:00","-0.391","-","-0.34"
"2019/10/27","08:00","-0.111","-","-0.004"
"2019/10/27","09:00","0.27","-","0.384"
"2019/10/27","10:00","0.667","-","0.843"
"2019/10/27","11:00","0.936","-","1.127"
"2019/10/27","12:00","0.959","-","1.139"
"2019/10/27","13:00","0.715","-","0.97"
"2019/10/27","14:00","0.287","-","0.557"
"2019/10/27","15:00","-0.168","-","0.131"
"2019/10/27","16:00","-0.494","-","-0.179"
"2019/10/27","17:00","-0.634","-","-0.225"
"2019/10/27","18:00","-0.631","-","-0.251"
"2019/10/27","19:00","-0.531","-","-0.147"
"2019/10/27","20:00","-0.326","-","0.103"
"2019/10/27","21:00","-0.007","-","0.494"
"2019/10/27","22:00","0.376","-","0.863"
"2019/10/27","23:00","0.699","-","1.113"
"2019/10/28","00:00","0.822","-","1.175"
"2019/10/28","01:00","0.683","-","0.912"
"2019/10/28","02:00","0.325","-","0.478"
"2019/10/28","03:00","-0.116","-","0.054"
"2019/10/28","04:00","-0.472","-","-0.342"
"2019/10/28","05:00","-0.64","-","-0.552"
"2019/10/28","06:00","-0.641","-","-0.592"
"2019/10/28","07:00","-0.538","-","-0.544"
"2019/10/28","08:00","-0.341","-","-0.371"
"2019/10/28","09:00","-0.031","-","-0.013"
"2019/10/28","10:00","0.371","-","0.389"
"2019/10/28","11:00","0.764","-","0.82"
"2019/10/28","12:00","1.002","-","1.059"
"2019/10/28","13:00","0.975","-","1.023"
"2019/10/28","14:00","0.68","-","0.719"
"2019/10/28","15:00","0.22","-","0.368"
"2019/10/28","16:00","-0.233","-","-0.064"
"2019/10/28","17:00","-0.53","-","-0.305"
"2019/10/28","18:00","-0.641","-","-0.422"
"2019/10/28","19:00","-0.623","-","-0.422"
"2019/10/28","20:00","-0.512","-","-0.285"
"2019/10/28","21:00","-0.291","-","-0.023"
"2019/10/28","22:00","0.044","-","0.351"
"2019/10/28","23:00","0.426","-","0.762"
"2019/10/29","00:00","0.721","-","1.049"
"2019/10/29","01:00","0.798","-","1.084"
"2019/10/29","02:00","0.611","-","0.882"
"2019/10/29","03:00","0.223","-","0.523"
"2019/10/29","04:00","-0.213","-","0.135"
"2019/10/29","05:00","-0.528","-","-0.208"
"2019/10/29","06:00","-0.646","-","-0.395"
"2019/10/29","07:00","-0.611","-","-0.438"
"2019/10/29","08:00","-0.482","-","-0.352"
"2019/10/29","09:00","-0.264","-","-0.15"
"2019/10/29","10:00","0.059","-","0.181"
"2019/10/29","11:00","0.455","-","0.588"
"2019/10/29","12:00","0.818","-","0.96"
"2019/10/29","13:00","1.005","-","1.146"
"2019/10/29","14:00","0.926","-","1.076"
"2019/10/29","15:00","0.597","-","0.731"
"2019/10/29","16:00","0.135","-","0.268"
"2019/10/29","17:00","-0.285","-","-0.152"
"2019/10/29","18:00","-0.536","-","-0.383"
"2019/10/29","19:00","-0.616","-","-0.445"
"2019/10/29","20:00","-0.582","-","-0.443"
"2019/10/29","21:00","-0.459","-","-0.361"
"2019/10/29","22:00","-0.23","-","-0.108"
"2019/10/29","23:00","0.099","-","0.245"
"2019/10/30","00:00","0.455","-","0.642"
"2019/10/30","01:00","0.706","-","0.879"
"2019/10/30","02:00","0.734","-","0.895"
"2019/10/30","03:00","0.511","-","0.666"
"2019/10/30","04:00","0.119","-","0.31"
"2019/10/30","05:00","-0.283","-","-0.074"
"2019/10/30","06:00","-0.543","-","-0.371"
"2019/10/30","07:00","-0.612","-","-0.463"
"2019/10/30","08:00","-0.546","-","-0.416"
"2019/10/30","09:00","-0.398","-","-0.279"
"2019/10/30","10:00","-0.173","-","-0.076"
"2019/10/30","11:00","0.139","-","0.251"
"2019/10/30","12:00","0.502","-","0.643"
"2019/10/30","13:00","0.815","-","0.962"
"2019/10/30","14:00","0.947","-","1.095"
"2019/10/30","15:00","0.828","-","0.987"
"2019/10/30","16:00","0.489","-","0.64"
"2019/10/30","17:00","0.055","-","0.222"
"2019/10/30","18:00","-0.313","-","-0.145"
"2019/10/30","19:00","-0.514","-","-0.327"
"2019/10/30","20:00","-0.56","-","-0.378"
"2019/10/30","21:00","-0.509","-","-0.363"
"2019/10/30","22:00","-0.382","-","-0.241"
"2019/10/30","23:00","-0.162","-","-0.004"
"2019/10/31","00:00","0.141","-","0.337"
"2019/10/31","01:00","0.455","-","0.648"
"2019/10/31","02:00","0.656","-","0.823"
"2019/10/31","03:00","0.642","-","0.832"
"2019/10/31","04:00","0.404","-","0.607"
"2019/10/31","05:00","0.034","-","0.261"
"2019/10/31","06:00","-0.319","-","-0.07"
"2019/10/31","07:00","-0.52","-","-0.317"
"2019/10/31","08:00","-0.544","-","-0.35"
"2019/10/31","09:00","-0.452","-","-0.287"
"2019/10/31","10:00","-0.301","-","-0.14"
"2019/10/31","11:00","-0.091","-","0.08"
"2019/10/31","12:00","0.187","-","0.427"
"2019/10/31","13:00","0.503","-","0.763"
"2019/10/31","14:00","0.76","-","1.036"
"2019/10/31","15:00","0.844","-","1.16"
"2019/10/31","16:00","0.703","-","0.986"
"2019/10/31","17:00","0.379","-","0.638"
"2019/10/31","18:00","-0.009","-","0.267"
"2019/10/31","19:00","-0.317","-","-0.055"
"2019/10/31","20:00","-0.465","-","-0.173"
"2019/10/31","21:00","-0.478","-","-0.149"
"2019/10/31","22:00","-0.419","-","-0.116"
"2019/10/31","23:00","-0.302","-","-0.006"
"2019/11/01","00:00","-0.107","-","0.173"
"2019/11/01","01:00","0.16","-","0.432"
"2019/11/01","02:00","0.429","-","0.7"
"2019/11/01","03:00","0.585","-","0.883"
"2019/11/01","04:00","0.544","-","0.955"
"2019/11/01","05:00","0.312","-","0.778"
"2019/11/01","06:00","-0.024","-","0.481"
"2019/11/01","07:00","-0.322","-","0.188"
"2019/11/01","08:00","-0.465","-","-0.006"
"2019/11/01","09:00","-0.449","-","-0.017"
"2019/11/01","10:00","-0.348","-","-0.134"
"2019/11/01","11:00","-0.213","-","-0.328"
"2019/11/01","12:00","-0.037","-","-0.227"
"2019/11/01","13:00","0.199","-","0.058"
"2019/11/01","14:00","0.466","-","0.37"
"2019/11/01","15:00","0.673","-","0.65"
"2019/11/01","16:00","0.723","-","0.644"
"2019/11/01","17:00","0.579","-","0.444"
"2019/11/01","18:00","0.283","-","0.121"
"2019/11/01","19:00","-0.053","-","-0.131"
"2019/11/01","20:00","-0.298","-","-0.294"
"2019/11/01","21:00","-0.394","-","-0.421"
"2019/11/01","22:00","-0.386","-","-0.452"
"2019/11/01","23:00","-0.334","-","-0.494"
"2019/11/02","00:00","-0.239","-","-0.409"
"2019/11/02","01:00","-0.073","-","-0.151"
"2019/11/02","02:00","0.159","-","0.086"
"2019/11/02","03:00","0.388","-","0.313"
"2019/11/02","04:00","0.51","-","0.438"
"2019/11/02","05:00","0.458","-","0.36"
"2019/11/02","06:00","0.241","-","0.185"
"2019/11/02","07:00","-0.055","-","-0.055"
"2019/11/02","08:00","-0.296","-","-0.247"
"2019/11/02","09:00","-0.387","-","-0.345"
"2019/11/02","10:00","-0.348","-","-0.296"
"2019/11/02","11:00","-0.259","-","-0.209"
"2019/11/02","12:00","-0.155","-","-0.122"
"2019/11/02","13:00","-0.015","-","0.03"
"2019/11/02","14:00","0.182","-","0.24"
"2019/11/02","15:00","0.407","-","0.475"
"2019/11/02","16:00","0.576","-","0.65"
"2019/11/02","17:00","0.607","-","0.67"
"2019/11/02","18:00","0.469","-","0.543"
"2019/11/02","19:00","0.206","-","0.25"
"2019/11/02","20:00","-0.075","-","-0.018"
"2019/11/02","21:00","-0.26","-","-0.147"
"2019/11/02","22:00","-0.318","-","-0.133"
"2019/11/02","23:00","-0.308","-","-0.091"
"2019/11/03","00:00","-0.275","-","-0.09"
"2019/11/03","01:00","-0.202","-","-0.041"
"2019/11/03","02:00","-0.058","-","0.09"
"2019/11/03","03:00","0.149","-","0.337"
"2019/11/03","04:00","0.349","-","0.593"
"2019/11/03","05:00","0.449","-","0.708"
"2019/11/03","06:00","0.392","-","0.671"
"2019/11/03","07:00","0.194","-","0.434"
"2019/11/03","08:00","-0.06","-","0.15"
"2019/11/03","09:00","-0.248","-","-0.05"
"2019/11/03","10:00","-0.304","-","-0.14"
"2019/11/03","11:00","-0.266","-","-0.086"
"2019/11/03","12:00","-0.205","-","0.004"
"2019/11/03","13:00","-0.132","-","0.113"
"2019/11/03","14:00","-0.019","-","0.198"
"2019/11/03","15:00","0.153","-","0.354"
"2019/11/03","16:00","0.349","-","0.531"
"2019/11/03","17:00","0.493","-","0.649"
"2019/11/03","18:00","0.51","-","0.665"
"2019/11/03","19:00","0.382","-","0.544"
"2019/11/03","20:00","0.153","-","0.326"
"2019/11/03","21:00","-0.076","-","0.104"
"2019/11/03","22:00","-0.216","-","-0.045"
"2019/11/03","23:00","-0.261","-","-0.134"
"2019/11/04","00:00","-0.264","-","-0.143"
"2019/11/04","01:00","-0.248","-","-0.161"
"2019/11/04","02:00","-0.185","-","-0.073"
"2019/11/04","03:00","-0.049","-","0.084"
"2019/11/04","04:00","0.145","-","0.28"
"2019/11/04","05:00","0.326","-","0.436"
"2019/11/04","06:00","0.408","-","0.524"
"2019/11/04","07:00","0.349","-","0.433"
"2019/11/04","08:00","0.171","-","0.23"
"2019/11/04","09:00","-0.043","-","0.032"
"2019/11/04","10:00","-0.194","-","-0.104"
"2019/11/04","11:00","-0.241","-","-0.165"
"2019/11/04","12:00","-0.224","-","-0.115"
"2019/11/04","13:00","-0.191","-","-0.073"
"2019/11/04","14:00","-0.137","-","-0.02"
"2019/11/04","15:00","-0.033","-","0.064"
"2019/11/04","16:00","0.128","-","0.19"
"2019/11/04","17:00","0.309","-","0.365"
"2019/11/04","18:00","0.431","-","0.525"
"2019/11/04","19:00","0.437","-","0.553"
"2019/11/04","20:00","0.32","-","0.426"
"2019/11/04","21:00","0.124","-","0.212"
"2019/11/04","22:00","-0.069","-","0.014"
"2019/11/04","23:00","-0.191","-","-0.093"
"2019/11/05","00:00","-0.242","-","-0.114"
"2019/11/05","01:00","-0.259","-","-0.095"
"2019/11/05","02:00","-0.246","-","-0.05"
"2019/11/05","03:00","-0.176","-","0.035"
"2019/11/05","04:00","-0.032","-","0.163"
"2019/11/05","05:00","0.159","-","0.349"
"2019/11/05","06:00","0.323","-","0.508"
"2019/11/05","07:00","0.389","-","0.57"
"2019/11/05","08:00","0.33","-","0.515"
"2019/11/05","09:00","0.173","-","0.349"
"2019/11/05","10:00","-0.016","-","0.16"
"2019/11/05","11:00","-0.156","-","-0.006"
"2019/11/05","12:00","-0.216","-","-0.065"
"2019/11/05","13:00","-0.224","-","-0.095"
"2019/11/05","14:00","-0.207","-","-0.031"
"2019/11/05","15:00","-0.154","-","0.007"
"2019/11/05","16:00","-0.042","-","0.128"
"2019/11/05","17:00","0.122","-","0.281"
"2019/11/05","18:00","0.29","-","0.522"
"2019/11/05","19:00","0.393","-","0.629"
"2019/11/05","20:00","0.391","-","0.618"
"2019/11/05","21:00","0.285","-","0.491"
"2019/11/05","22:00","0.106","-","0.287"
"2019/11/05","23:00","-0.077","-","0.083"
"2019/11/06","00:00","-0.202","-","-0.074"
"2019/11/06","01:00","-0.263","-","-0.137"
"2019/11/06","02:00","-0.282","-","-0.07"
"2019/11/06","03:00","-0.255","-","-0.082"
"2019/11/06","04:00","-0.16","-","-0.013"
"2019/11/06","05:00","0.003","-","0.114"
"2019/11/06","06:00","0.192","-","0.26"
"2019/11/06","07:00","0.34","-","0.368"
"2019/11/06","08:00","0.394","-","0.434"
"2019/11/06","09:00","0.338","-","0.373"
"2019/11/06","10:00","0.189","-","0.237"
"2019/11/06","11:00","-0.001","-","0.054"
"2019/11/06","12:00","-0.154","-","-0.129"
"2019/11/06","13:00","-0.234","-","-0.245"
"2019/11/06","14:00","-0.259","-","-0.238"
"2019/11/06","15:00","-0.241","-","-0.228"
"2019/11/06","16:00","-0.168","-","-0.189"
"2019/11/06","17:00","-0.035","-","-0.052"
"2019/11/06","18:00","0.136","-","0.109"
"2019/11/06","19:00","0.292","-","0.286"
"2019/11/06","20:00","0.381","-","0.414"
"2019/11/06","21:00","0.374","-","0.427"
"2019/11/06","22:00","0.265","-","0.288"
"2019/11/06","23:00","0.078","-","0.103"
"2019/11/07","00:00","-0.117","-","-0.082"
"2019/11/07","01:00","-0.251","-","-0.28"
"2019/11/07","02:00","-0.314","-","-0.339"
"2019/11/07","03:00","-0.317","-","-0.278"
"2019/11/07","04:00","-0.257","-","-0.222"
"2019/11/07","05:00","-0.125","-","-0.097"
"2019/11/07","06:00","0.057","-","0.098"
"2019/11/07","07:00","0.244","-","0.279"
"2019/11/07","08:00","0.38","-","0.404"
"2019/11/07","09:00","0.425","-","0.432"
"2019/11/07","10:00","0.362","-","0.376"
"2019/11/07","11:00","0.196","-","0.238"
"2019/11/07","12:00","-0.017","-","0.071"
"2019/11/07","13:00","-0.192","-","-0.124"
"2019/11/07","14:00","-0.286","-","-0.232"
"2019/11/07","15:00","-0.311","-","-0.206"
"2019/11/07","16:00","-0.273","-","-0.174"
"2019/11/07","17:00","-0.169","-","-0.034"
"2019/11/07","18:00","-0.011","-","0.058"
"2019/11/07","19:00","0.166","-","0.19"
"2019/11/07","20:00","0.316","-","0.394"
"2019/11/07","21:00","0.395","-","0.451"
"2019/11/07","22:00","0.373","-","0.505"
"2019/11/07","23:00","0.239","-","0.396"
"2019/11/08","00:00","0.022","-","0.195"
"2019/11/08","01:00","-0.192","-","-0.021"
"2019/11/08","02:00","-0.328","-","-0.248"
"2019/11/08","03:00","-0.375","-","-0.32"
"2019/11/08","04:00","-0.344","-","-0.293"
"2019/11/08","05:00","-0.238","-","-0.177"
"2019/11/08","06:00","-0.07","-","-0.021"
"2019/11/08","07:00","0.129","-","0.197"
"2019/11/08","08:00","0.317","-","0.39"
"2019/11/08","09:00","0.445","-","0.46"
"2019/11/08","10:00","0.473","-","0.478"
"2019/11/08","11:00","0.379","-","0.391"
"2019/11/08","12:00","0.173","-","0.228"
"2019/11/08","13:00","-0.072","-","-0.01"
"2019/11/08","14:00","-0.262","-","-0.205"
"2019/11/08","15:00","-0.357","-","-0.372"
"2019/11/08","16:00","-0.363","-","-0.436"
"2019/11/08","17:00","-0.292","-","-0.385"
"2019/11/08","18:00","-0.154","-","-0.258"
"2019/11/08","19:00","0.026","-","-0.046"
"2019/11/08","20:00","0.214","-","0.173"
"2019/11/08","21:00","0.363","-","0.347"
"2019/11/08","22:00","0.426","-","0.438"
"2019/11/08","23:00","0.368","-","0.393"
"2019/11/09","00:00","0.186","-","0.22"
"2019/11/09","01:00","-0.068","-","-0.066"
"2019/11/09","02:00","-0.292","-","-0.311"
"2019/11/09","03:00","-0.413","-","-0.396"
"2019/11/09","04:00","-0.425","-","-0.37"
"2019/11/09","05:00","-0.347","-","-0.257"
"2019/11/09","06:00","-0.196","-","-0.106"
"2019/11/09","07:00","0.003","-","0.075"
"2019/11/09","08:00","0.22","-","0.279"
"2019/11/09","09:00","0.411","-","0.48"
"2019/11/09","10:00","0.523","-","0.633"
"2019/11/09","11:00","0.513","-","0.639"
"2019/11/09","12:00","0.366","-","0.532"
"2019/11/09","13:00","0.111","-","0.29"
"2019/11/09","14:00","-0.16","-","-0.027"
"2019/11/09","15:00","-0.35","-","-0.276"
"2019/11/09","16:00","-0.425","-","-0.374"
"2019/11/09","17:00","-0.4","-","-0.294"
"2019/11/09","18:00","-0.294","-","-0.178"
"2019/11/09","19:00","-0.125","-","-0.02"
"2019/11/09","20:00","0.08","-","0.155"
"2019/11/09","21:00","0.284","-","0.409"
"2019/11/09","22:00","0.426","-","0.583"
"2019/11/09","23:00","0.451","-","0.649"
"2019/11/10","00:00","0.336","-","0.543"
"2019/11/10","01:00","0.098","-","0.291"
"2019/11/10","02:00","-0.183","-","-0.035"
"2019/11/10","03:00","-0.398","-","-0.276"
"2019/11/10","04:00","-0.483","-","-0.336"
"2019/11/10","05:00","-0.447","-","-0.238"
"2019/11/10","06:00","-0.322","-","-0.1"
"2019/11/10","07:00","-0.134","-","0.069"
"2019/11/10","08:00","0.095","-","0.238"
"2019/11/10","09:00","0.33","-","0.427"
"2019/11/10","10:00","0.516","-","0.605"
"2019/11/10","11:00","0.592","-","0.701"
"2019/11/10","12:00","0.521","-","0.654"
"2019/11/10","13:00","0.309","-","0.458"
"2019/11/10","14:00","0.012","-","0.155"
"2019/11/10","15:00","-0.266","-","-0.147"
"2019/11/10","16:00","-0.434","-","-0.329"
"2019/11/10","17:00","-0.474","-","-0.323"
"2019/11/10","18:00","-0.416","-","-0.262"
"2019/11/10","19:00","-0.28","-","-0.131"
"2019/11/10","20:00","-0.079","-","0.08"
"2019/11/10","21:00","0.155","-","0.257"
"2019/11/10","22:00","0.367","-","0.472"
"2019/11/10","23:00","0.482","-","0.612"
"2019/11/11","00:00","0.45","-","0.633"
"2019/11/11","01:00","0.267","-","0.429"
"2019/11/11","02:00","-0.019","-","0.106"
"2019/11/11","03:00","-0.308","-","-0.203"
"2019/11/11","04:00","-0.489","-","-0.422"
"2019/11/11","05:00","-0.521","-","-0.439"
"2019/11/11","06:00","-0.436","-","-0.34"
"2019/11/11","07:00","-0.272","-","-0.158"
"2019/11/11","08:00","-0.05","-","0.08"
"2019/11/11","09:00","0.208","-","0.343"
"2019/11/11","10:00","0.451","-","0.587"
"2019/11/11","11:00","0.61","-","0.732"
"2019/11/11","12:00","0.626","-","0.73"
"2019/11/11","13:00","0.483","-","0.643"
"2019/11/11","14:00","0.212","-","0.394"
"2019/11/11","15:00","-0.11","-","0.065"
"2019/11/11","16:00","-0.369","-","-0.217"
"2019/11/11","17:00","-0.496","-","-0.34"
"2019/11/11","18:00","-0.499","-","-0.356"
"2019/11/11","19:00","-0.412","-","-0.278"
"2019/11/11","20:00","-0.245","-","-0.128"
"2019/11/11","21:00","-0.011","-","0.139"
"2019/11/11","22:00","0.245","-","0.417"
"2019/11/11","23:00","0.446","-","0.633"
"2019/11/12","00:00","0.512","-","0.698"
"2019/11/12","01:00","0.41","-","0.6"
"2019/11/12","02:00","0.165","-","0.364"
"2019/11/12","03:00","-0.15","-","0.021"
"2019/11/12","04:00","-0.419","-","-0.236"
"2019/11/12","05:00","-0.545","-","-0.299"
"2019/11/12","06:00","-0.521","-","-0.241"
"2019/11/12","07:00","-0.395","-","-0.114"
"2019/11/12","08:00","-0.198","-","0.078"
"2019/11/12","09:00","0.055","-","0.325"
"2019/11/12","10:00","0.33","-","0.59"
"2019/11/12","11:00","0.561","-","0.833"
"2019/11/12","12:00","0.67","-","0.935"
"2019/11/12","13:00","0.613","-","0.933"
"2019/11/12","14:00","0.401","-","0.718"
"2019/11/12","15:00","0.088","-","0.371"
"2019/11/12","16:00","-0.231","-","0.011"
"2019/11/12","17:00","-0.45","-","-0.256"
"2019/11/12","18:00","-0.529","-","-0.334"
"2019/11/12","19:00","-0.499","-","-0.396"
"2019/11/12","20:00","-0.385","-","-0.347"
"2019/11/12","21:00","-0.188","-","-0.197"
"2019/11/12","22:00","0.072","-","0.057"
"2019/11/12","23:00","0.331","-","0.4"
"2019/11/13","00:00","0.499","-","0.594"
"2019/11/13","01:00","0.504","-","0.494"
"2019/11/13","02:00","0.335","-","0.256"
"2019/11/13","03:00","0.043","-","-0.071"
"2019/11/13","04:00","-0.274","-","-0.421"
"2019/11/13","05:00","-0.498","-","-0.573"
"2019/11/13","06:00","-0.563","-","-0.531"
"2019/11/13","07:00","-0.49","-","-0.471"
"2019/11/13","08:00","-0.329","-","-0.397"
"2019/11/13","09:00","-0.103","-","-0.184"
"2019/11/13","10:00","0.17","-","0.03"
"2019/11/13","11:00","0.442","-","0.322"
"2019/11/13","12:00","0.637","-","0.574"
"2019/11/13","13:00","0.685","-","0.626"
"2019/11/13","14:00","0.557","-","0.507"
"2019/11/13","15:00","0.29","-","0.233"
"2019/11/13","16:00","-0.04","-","-0.128"
"2019/11/13","17:00","-0.331","-","-0.387"
"2019/11/13","18:00","-0.499","-","-0.491"
"2019/11/13","19:00","-0.534","-","-0.494"
"2019/11/13","20:00","-0.473","-","-0.437"
"2019/11/13","21:00","-0.333","-","-0.324"
"2019/11/13","22:00","-0.114","-","-0.11"
"2019/11/13","23:00","0.154","-","0.204"
"2019/11/14","00:00","0.395","-","0.443"
"2019/11/14","01:00","0.518","-","0.572"
"2019/11/14","02:00","0.46","-","0.514"
"2019/11/14","03:00","0.236","-","0.25"
"2019/11/14","04:00","-0.077","-","-0.072"
"2019/11/14","05:00","-0.371","-","-0.375"
"2019/11/14","06:00","-0.541","-","-0.514"
"2019/11/14","07:00","-0.548","-","-0.477"
"2019/11/14","08:00","-0.432","-","-0.36"
"2019/11/14","09:00","-0.242","-","-0.182"
"2019/11/14","10:00","0","-","0.039"
"2019/11/14","11:00","0.272","-","0.292"
"2019/11/14","12:00","0.522","-","0.555"
"2019/11/14","13:00","0.672","-","0.743"
"2019/11/14","14:00","0.658","-","0.766"
"2019/11/14","15:00","0.472","-","0.568"
"2019/11/14","16:00","0.173","-","0.224"
"2019/11/14","17:00","-0.149","-","-0.132"
"2019/11/14","18:00","-0.399","-","-0.34"
"2019/11/14","19:00","-0.516","-","-0.423"
"2019/11/14","20:00","-0.511","-","-0.413"
"2019/11/14","21:00","-0.423","-","-0.326"
"2019/11/14","22:00","-0.267","-","-0.145"
"2019/11/14","23:00","-0.043","-","0.131"
"2019/11/15","00:00","0.215","-","0.395"
"2019/11/15","01:00","0.429","-","0.614"
"2019/11/15","02:00","0.505","-","0.64"
"2019/11/15","03:00","0.395","-","0.523"
"2019/11/15","04:00","0.136","-","0.275"
"2019/11/15","05:00","-0.177","-","-0.049"
"2019/11/15","06:00","-0.435","-","-0.358"
"2019/11/15","07:00","-0.55","-","-0.499"
"2019/11/15","08:00","-0.505","-","-0.455"
"2019/11/15","09:00","-0.355","-","-0.286"
"2019/11/15","10:00","-0.152","-","-0.049"
"2019/11/15","11:00","0.087","-","0.221"
"2019/11/15","12:00","0.343","-","0.442"
"2019/11/15","13:00","0.564","-","0.617"
"2019/11/15","14:00","0.67","-","0.753"
"2019/11/15","15:00","0.605","-","0.684"
"2019/11/15","16:00","0.382","-","0.49"
"2019/11/15","17:00","0.073","-","0.121"
"2019/11/15","18:00","-0.228","-","-0.177"
"2019/11/15","19:00","-0.434","-","-0.35"
"2019/11/15","20:00","-0.503","-","-0.447"
"2019/11/15","21:00","-0.464","-","-0.401"
"2019/11/15","22:00","-0.362","-","-0.284"
"2019/11/15","23:00","-0.207","-","-0.121"
"2019/11/16","00:00","0.009","-","0.073"
"2019/11/16","01:00","0.252","-","0.279"
"2019/11/16","02:00","0.438","-","0.444"
"2019/11/16","03:00","0.474","-","0.455"
"2019/11/16","04:00","0.328","-","0.295"
"2019/11/16","05:00","0.055","-","0.007"
"2019/11/16","06:00","-0.246","-","-0.347"
"2019/11/16","07:00","-0.466","-","-0.583"
"2019/11/16","08:00","-0.53","-","-0.695"
"2019/11/16","09:00","-0.443","-","-0.606"
"2019/11/16","10:00","-0.277","-","-0.449"
"2019/11/16","11:00","-0.081","-","-0.283"
"2019/11/16","12:00","0.141","-","-0.057"
"2019/11/16","13:00","0.376","-","0.154"
"2019/11/16","14:00","0.571","-","0.408"
"2019/11/16","15:00","0.644","-","0.545"
"2019/11/16","16:00","0.547","-","0.483"
"2019/11/16","17:00","0.305","-","0.278"
"2019/11/16","18:00","-0.001","-","-0.001"
"2019/11/16","19:00","-0.277","-","-0.249"
"2019/11/16","20:00","-0.44","-","-0.415"
"2019/11/16","21:00","-0.467","-","-0.407"
"2019/11/16","22:00","-0.408","-","-0.308"
"2019/11/16","23:00","-0.311","-","-0.229"
"2019/11/17","00:00","-0.169","-","-0.035"
"2019/11/17","01:00","0.036","-","0.198"
"2019/11/17","02:00","0.267","-","0.414"
"2019/11/17","03:00","0.434","-","0.537"
"2019/11/17","04:00","0.445","-","0.521"
"2019/11/17","05:00","0.28","-","0.36"
"2019/11/17","06:00","0.002","-","0.12"
"2019/11/17","07:00","-0.283","-","-0.131"
"2019/11/17","08:00","-0.466","-","-0.298"
"2019/11/17","09:00","-0.486","-","-0.333"
"2019/11/17","10:00","-0.377","-","-0.28"
"2019/11/17","11:00","-0.22","-","-0.151"
"2019/11/17","12:00","-0.047","-","0.069"
"2019/11/17","13:00","0.155","-","0.35"
"2019/11/17","14:00","0.377","-","0.6"
"2019/11/17","15:00","0.558","-","0.806"
"2019/11/17","16:00","0.613","-","0.846"
"2019/11/17","17:00","0.499","-","0.74"
"2019/11/17","18:00","0.25","-","0.478"
"2019/11/17","19:00","-0.048","-","0.156"
"2019/11/17","20:00","-0.297","-","-0.06"
