"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1968/10/19","03:00","-0.448","-","-0.621"
"1968/10/19","04:00","-0.474","-","-0.585"
"1968/10/19","05:00","-0.4","-","-0.509"
"1968/10/19","06:00","-0.232","-","-0.341"
"1968/10/19","07:00","0.012","-","-0.076"
"1968/10/19","08:00","0.288","-","0.217"
"1968/10/19","09:00","0.524","-","0.467"
"1968/10/19","10:00","0.64","-","0.592"
"1968/10/19","11:00","0.588","-","0.531"
"1968/10/19","12:00","0.381","-","0.281"
"1968/10/19","13:00","0.079","-","-0.048"
"1968/10/19","14:00","-0.224","-","-0.381"
"1968/10/19","15:00","-0.431","-","-0.603"
"1968/10/19","16:00","-0.504","-","-0.627"
"1968/10/19","17:00","-0.458","-","-0.57"
"1968/10/19","18:00","-0.317","-","-0.39"
"1968/10/19","19:00","-0.097","-","-0.137"
"1968/10/19","20:00","0.17","-","0.135"
"1968/10/19","21:00","0.426","-","0.384"
"1968/10/19","22:00","0.587","-","0.564"
"1968/10/19","23:00","0.587","-","0.555"
"1968/10/20","00:00","0.418","-","0.354"
"1968/10/20","01:00","0.129","-","0.019"
"1968/10/20","02:00","-0.192","-","-0.31"
"1968/10/20","03:00","-0.442","-","-0.53"
"1968/10/20","04:00","-0.553","-","-0.618"
"1968/10/20","05:00","-0.529","-","-0.548"
"1968/10/20","06:00","-0.402","-","-0.435"
"1968/10/20","07:00","-0.185","-","-0.256"
"1968/10/20","08:00","0.107","-","0.092"
"1968/10/20","09:00","0.424","-","0.452"
"1968/10/20","10:00","0.678","-","0.759"
"1968/10/20","11:00","0.772","-","0.863"
"1968/10/20","12:00","0.662","-","0.677"
"1968/10/20","13:00","0.379","-","0.409"
"1968/10/20","14:00","0.011","-","0.028"
"1968/10/20","15:00","-0.324","-","-0.307"
"1968/10/20","16:00","-0.527","-","-0.454"
"1968/10/20","17:00","-0.573","-","-0.481"
"1968/10/20","18:00","-0.498","-","-0.356"
"1968/10/20","19:00","-0.33","-","-0.204"
"1968/10/20","20:00","-0.078","-","0.052"
"1968/10/20","21:00","0.228","-","0.369"
"1968/10/20","22:00","0.509","-","0.726"
"1968/10/20","23:00","0.662","-","0.817"
"1968/10/21","00:00","0.616","-","0.723"
"1968/10/21","01:00","0.38","-","0.479"
"1968/10/21","02:00","0.028","-","0.077"
"1968/10/21","03:00","-0.324","-","-0.28"
"1968/10/21","04:00","-0.558","-","-0.493"
"1968/10/21","05:00","-0.622","-","-0.563"
"1968/10/21","06:00","-0.546","-","-0.6"
"1968/10/21","07:00","-0.373","-","-0.438"
"1968/10/21","08:00","-0.111","-","-0.167"
"1968/10/21","09:00","0.224","-","0.238"
"1968/10/21","10:00","0.57","-","0.616"
"1968/10/21","11:00","0.819","-","0.875"
"1968/10/21","12:00","0.869","-","0.872"
"1968/10/21","13:00","0.69","-","0.665"
"1968/10/21","14:00","0.337","-","0.238"
"1968/10/21","15:00","-0.078","-","-0.253"
"1968/10/21","16:00","-0.42","-","-0.6"
"1968/10/21","17:00","-0.597","-","-0.728"
"1968/10/21","18:00","-0.613","-","-0.734"
"1968/10/21","19:00","-0.516","-","-0.664"
"1968/10/21","20:00","-0.324","-","-0.478"
"1968/10/21","21:00","-0.04","-","-0.195"
"1968/10/21","22:00","0.294","-","0.171"
"1968/10/21","23:00","0.581","-","0.436"
"1968/10/22","00:00","0.705","-","0.531"
"1968/10/22","01:00","0.604","-","0.397"
"1968/10/22","02:00","0.306","-","0.083"
"1968/10/22","03:00","-0.088","-","-0.314"
"1968/10/22","04:00","-0.44","-","-0.673"
"1968/10/22","05:00","-0.634","-","-0.883"
"1968/10/22","06:00","-0.646","-","-0.917"
"1968/10/22","07:00","-0.528","-","-0.786"
"1968/10/22","08:00","-0.317","-","-0.554"
"1968/10/22","09:00","-0.02","-","-0.207"
"1968/10/22","10:00","0.344","-","0.183"
"1968/10/22","11:00","0.696","-","0.555"
"1968/10/22","12:00","0.916","-","0.717"
"1968/10/22","13:00","0.912","-","0.68"
"1968/10/22","14:00","0.669","-","0.448"
"1968/10/22","15:00","0.265","-","0.034"
"1968/10/22","16:00","-0.165","-","-0.432"
"1968/10/22","17:00","-0.486","-","-0.707"
"1968/10/22","18:00","-0.629","-","-0.795"
"1968/10/22","19:00","-0.62","-","-0.807"
"1968/10/22","20:00","-0.506","-","-0.64"
"1968/10/22","21:00","-0.295","-","-0.414"
"1968/10/22","22:00","0.01","-","-0.021"
"1968/10/22","23:00","0.351","-","0.339"
"1968/10/23","00:00","0.623","-","0.616"
"1968/10/23","01:00","0.708","-","0.677"
"1968/10/23","02:00","0.555","-","0.516"
"1968/10/23","03:00","0.214","-","0.138"
"1968/10/23","04:00","-0.192","-","-0.25"
"1968/10/23","05:00","-0.517","-","-0.576"
"1968/10/23","06:00","-0.662","-","-0.691"
"1968/10/23","07:00","-0.63","-","-0.652"
"1968/10/23","08:00","-0.479","-","-0.539"
"1968/10/23","09:00","-0.243","-","-0.201"
"1968/10/23","10:00","0.073","-","0.138"
"1968/10/23","11:00","0.44","-","0.564"
"1968/10/23","12:00","0.772","-","0.903"
"1968/10/23","13:00","0.953","-","1.055"
"1968/10/23","14:00","0.898","-","0.967"
"1968/10/23","15:00","0.61","-","0.641"
"1968/10/23","16:00","0.188","-","0.18"
"1968/10/23","17:00","-0.228","-","-0.262"
"1968/10/23","18:00","-0.513","-","-0.551"
"1968/10/23","19:00","-0.622","-","-0.615"
"1968/10/23","20:00","-0.592","-","-0.597"
"1968/10/23","21:00","-0.466","-","-0.527"
"1968/10/23","22:00","-0.248","-","-0.25"
"1968/10/23","23:00","0.055","-","0.095"
"1968/10/24","00:00","0.383","-","0.439"
"1968/10/24","01:00","0.627","-","0.65"
"1968/10/24","02:00","0.673","-","0.659"
"1968/10/24","03:00","0.485","-","0.427"
"1968/10/24","04:00","0.128","-","0.067"
"1968/10/24","05:00","-0.263","-","-0.329"
"1968/10/24","06:00","-0.547","-","-0.624"
"1968/10/24","07:00","-0.646","-","-0.704"
"1968/10/24","08:00","-0.579","-","-0.594"
"1968/10/24","09:00","-0.408","-","-0.442"
"1968/10/24","10:00","-0.167","-","-0.173"
"1968/10/24","11:00","0.141","-","0.135"
"1968/10/24","12:00","0.487","-","0.522"
"1968/10/24","13:00","0.788","-","0.823"
"1968/10/24","14:00","0.931","-","0.976"
"1968/10/24","15:00","0.84","-","0.857"
"1968/10/24","16:00","0.536","-","0.506"
"1968/10/24","17:00","0.125","-","0.077"
"1968/10/24","18:00","-0.257","-","-0.317"
"1968/10/24","19:00","-0.5","-","-0.487"
"1968/10/24","20:00","-0.575","-","-0.545"
"1968/10/24","21:00","-0.531","-","-0.53"
"1968/10/24","22:00","-0.407","-","-0.414"
"1968/10/24","23:00","-0.203","-","-0.161"
"1968/10/25","00:00","0.08","-","0.174"
"1968/10/25","01:00","0.384","-","0.494"
"1968/10/25","02:00","0.6","-","0.665"
"1968/10/25","03:00","0.618","-","0.644"
"1968/10/25","04:00","0.415","-","0.442"
"1968/10/25","05:00","0.067","-","0.113"
"1968/10/25","06:00","-0.293","-","-0.228"
"1968/10/25","07:00","-0.534","-","-0.457"
"1968/10/25","08:00","-0.592","-","-0.448"
"1968/10/25","09:00","-0.501","-","-0.378"
"1968/10/25","10:00","-0.333","-","-0.182"
"1968/10/25","11:00","-0.113","-","0.034"
"1968/10/25","12:00","0.164","-","0.299"
"1968/10/25","13:00","0.479","-","0.656"
"1968/10/25","14:00","0.75","-","0.927"
"1968/10/25","15:00","0.866","-","1.009"
"1968/10/25","16:00","0.762","-","0.869"
"1968/10/25","17:00","0.468","-","0.555"
"1968/10/25","18:00","0.087","-","0.171"
"1968/10/25","19:00","-0.252","-","-0.167"
"1968/10/25","20:00","-0.45","-","-0.31"
"1968/10/25","21:00","-0.498","-","-0.32"
"1968/10/25","22:00","-0.453","-","-0.344"
"1968/10/25","23:00","-0.351","-","-0.253"
"1968/10/26","00:00","-0.176","-","-0.088"
"1968/10/26","01:00","0.079","-","0.217"
"1968/10/26","02:00","0.36","-","0.467"
"1968/10/26","03:00","0.555","-","0.692"
"1968/10/26","04:00","0.561","-","0.647"
"1968/10/26","05:00","0.363","-","0.412"
"1968/10/26","06:00","0.039","-","0.11"
"1968/10/26","07:00","-0.284","-","-0.195"
"1968/10/26","08:00","-0.482","-","-0.396"
"1968/10/26","09:00","-0.508","-","-0.371"
"1968/10/26","10:00","-0.416","-","-0.304"
"1968/10/26","11:00","-0.276","-","-0.186"
"1968/10/26","12:00","-0.097","-","-0.082"
"1968/10/26","13:00","0.142","-","0.162"
"1968/10/26","14:00","0.428","-","0.467"
"1968/10/26","15:00","0.677","-","0.656"
"1968/10/26","16:00","0.782","-","0.732"
"1968/10/26","17:00","0.685","-","0.631"
"1968/10/26","18:00","0.416","-","0.366"
"1968/10/26","19:00","0.073","-","0.046"
"1968/10/26","20:00","-0.218","-","-0.234"
"1968/10/26","21:00","-0.374","-","-0.368"
"1968/10/26","22:00","-0.408","-","-0.429"
"1968/10/26","23:00","-0.383","-","-0.448"
"1968/10/27","00:00","-0.317","-","-0.478"
"1968/10/27","01:00","-0.174","-","-0.374"
"1968/10/27","02:00","0.059","-","-0.118"
"1968/10/27","03:00","0.325","-","0.141"
"1968/10/27","04:00","0.511","-","0.302"
"1968/10/27","05:00","0.52","-","0.299"
"1968/10/27","06:00","0.339","-","0.052"
"1968/10/27","07:00","0.043","-","-0.234"
"1968/10/27","08:00","-0.242","-","-0.463"
"1968/10/27","09:00","-0.401","-","-0.655"
"1968/10/27","10:00","-0.413","-","-0.679"
"1968/10/27","11:00","-0.346","-","-0.634"
"1968/10/27","12:00","-0.253","-","-0.551"
"1968/10/27","13:00","-0.119","-","-0.426"
"1968/10/27","14:00","0.089","-","-0.219"
"1968/10/27","15:00","0.354","-","0.083"
"1968/10/27","16:00","0.595","-","0.296"
"1968/10/27","17:00","0.702","-","0.415"
"1968/10/27","18:00","0.621","-","0.351"
"1968/10/27","19:00","0.381","-","0.122"
"1968/10/27","20:00","0.08","-","-0.173"
"1968/10/27","21:00","-0.166","-","-0.399"
"1968/10/27","22:00","-0.293","-","-0.533"
"1968/10/27","23:00","-0.335","-","-0.554"
"1968/10/28","00:00","-0.343","-","-0.548"
"1968/10/28","01:00","-0.31","-","-0.499"
"1968/10/28","02:00","-0.189","-","-0.362"
"1968/10/28","03:00","0.033","-","-0.106"
"1968/10/28","04:00","0.296","-","0.162"
"1968/10/28","05:00","0.484","-","0.299"
"1968/10/28","06:00","0.501","-","0.263"
"1968/10/28","07:00","0.339","-","0.083"
"1968/10/28","08:00","0.075","-","-0.118"
"1968/10/28","09:00","-0.172","-","-0.317"
"1968/10/28","10:00","-0.308","-","-0.414"
"1968/10/28","11:00","-0.333","-","-0.414"
"1968/10/28","12:00","-0.308","-","-0.347"
"1968/10/28","13:00","-0.263","-","-0.298"
"1968/10/28","14:00","-0.164","-","-0.182"
"1968/10/28","15:00","0.025","-","-0.006"
"1968/10/28","16:00","0.283","-","0.232"
"1968/10/28","17:00","0.524","-","0.424"
"1968/10/28","18:00","0.637","-","0.516"
"1968/10/28","19:00","0.571","-","0.448"
"1968/10/28","20:00","0.362","-","0.26"
"1968/10/28","21:00","0.1","-","0.067"
"1968/10/28","22:00","-0.113","-","-0.097"
"1968/10/28","23:00","-0.236","-","-0.222"
"1968/10/29","00:00","-0.301","-","-0.326"
"1968/10/29","01:00","-0.339","-","-0.381"
"1968/10/29","02:00","-0.325","-","-0.323"
"1968/10/29","03:00","-0.208","-","-0.219"
"1968/10/29","04:00","0.019","-","0.104"
"1968/10/29","05:00","0.288","-","0.4"
"1968/10/29","06:00","0.48","-","0.567"
"1968/10/29","07:00","0.506","-","0.552"
"1968/10/29","08:00","0.365","-","0.406"
"1968/10/29","09:00","0.131","-","0.238"
"1968/10/29","10:00","-0.092","-","0.007"
"1968/10/29","11:00","-0.231","-","-0.167"
"1968/10/29","12:00","-0.287","-","-0.243"
"1968/10/29","13:00","-0.306","-","-0.234"
"1968/10/29","14:00","-0.296","-","-0.164"
"1968/10/29","15:00","-0.214","-","-0.067"
"1968/10/29","16:00","-0.028","-","0.061"
"1968/10/29","17:00","0.233","-","0.284"
"1968/10/29","18:00","0.473","-","0.488"
"1968/10/29","19:00","0.588","-","0.552"
"1968/10/29","20:00","0.538","-","0.519"
"1968/10/29","21:00","0.355","-","0.336"
"1968/10/29","22:00","0.118","-","0.077"
"1968/10/29","23:00","-0.088","-","-0.182"
"1968/10/30","00:00","-0.223","-","-0.374"
"1968/10/30","01:00","-0.309","-","-0.466"
"1968/10/30","02:00","-0.361","-","-0.472"
"1968/10/30","03:00","-0.344","-","-0.466"
"1968/10/30","04:00","-0.212","-","-0.301"
"1968/10/30","05:00","0.03","-","-0.042"
"1968/10/30","06:00","0.305","-","0.202"
"1968/10/30","07:00","0.497","-","0.363"
"1968/10/30","08:00","0.533","-","0.406"
"1968/10/30","09:00","0.413","-","0.299"
"1968/10/30","10:00","0.196","-","0.089"
"1968/10/30","11:00","-0.029","-","-0.14"
"1968/10/30","12:00","-0.19","-","-0.307"
"1968/10/30","13:00","-0.281","-","-0.414"
"1968/10/30","14:00","-0.331","-","-0.417"
"1968/10/30","15:00","-0.335","-","-0.396"
"1968/10/30","16:00","-0.25","-","-0.289"
"1968/10/30","17:00","-0.055","-","-0.109"
"1968/10/30","18:00","0.208","-","0.168"
"1968/10/30","19:00","0.444","-","0.384"
"1968/10/30","20:00","0.56","-","0.479"
"1968/10/30","21:00","0.522","-","0.397"
"1968/10/30","22:00","0.35","-","0.22"
"1968/10/30","23:00","0.112","-","-0.027"
"1968/10/31","00:00","-0.106","-","-0.298"
"1968/10/31","01:00","-0.256","-","-0.475"
"1968/10/31","02:00","-0.349","-","-0.548"
"1968/10/31","03:00","-0.392","-","-0.545"
"1968/10/31","04:00","-0.349","-","-0.454"
"1968/10/31","05:00","-0.189","-","-0.292"
"1968/10/31","06:00","0.069","-","-0.045"
"1968/10/31","07:00","0.345","-","0.211"
"1968/10/31","08:00","0.538","-","0.394"
"1968/10/31","09:00","0.582","-","0.43"
"1968/10/31","10:00","0.468","-","0.33"
"1968/10/31","11:00","0.242","-","0.095"
"1968/10/31","12:00","-0.006","-","-0.176"
"1968/10/31","13:00","-0.195","-","-0.426"
"1968/10/31","14:00","-0.309","-","-0.554"
"1968/10/31","15:00","-0.37","-","-0.56"
"1968/10/31","16:00","-0.365","-","-0.521"
"1968/10/31","17:00","-0.262","-","-0.396"
"1968/10/31","18:00","-0.056","-","-0.186"
"1968/10/31","19:00","0.207","-","0.061"
"1968/10/31","20:00","0.438","-","0.305"
"1968/10/31","21:00","0.554","-","0.427"
"1968/10/31","22:00","0.513","-","0.397"
"1968/10/31","23:00","0.326","-","0.211"
"1968/11/01","00:00","0.065","-","-0.082"
"1968/11/01","01:00","-0.169","-","-0.39"
"1968/11/01","02:00","-0.322","-","-0.56"
"1968/11/01","03:00","-0.4","-","-0.597"
"1968/11/01","04:00","-0.408","-","-0.539"
"1968/11/01","05:00","-0.326","-","-0.411"
"1968/11/01","06:00","-0.137","-","-0.195"
"1968/11/01","07:00","0.132","-","0.064"
"1968/11/01","08:00","0.408","-","0.32"
"1968/11/01","09:00","0.6","-","0.464"
"1968/11/01","10:00","0.639","-","0.479"
"1968/11/01","11:00","0.505","-","0.366"
"1968/11/01","12:00","0.246","-","0.122"
"1968/11/01","13:00","-0.032","-","-0.195"
"1968/11/01","14:00","-0.24","-","-0.438"
"1968/11/01","15:00","-0.359","-","-0.56"
"1968/11/01","16:00","-0.405","-","-0.609"
"1968/11/01","17:00","-0.375","-","-0.542"
"1968/11/01","18:00","-0.25","-","-0.396"
"1968/11/01","19:00","-0.034","-","-0.143"
"1968/11/01","20:00","0.229","-","0.131"
"1968/11/01","21:00","0.457","-","0.391"
"1968/11/01","22:00","0.562","-","0.47"
"1968/11/01","23:00","0.494","-","0.388"
"1968/11/02","00:00","0.268","-","0.119"
"1968/11/02","01:00","-0.022","-","-0.195"
"1968/11/02","02:00","-0.262","-","-0.457"
"1968/11/02","03:00","-0.396","-","-0.573"
"1968/11/02","04:00","-0.436","-","-0.551"
"1968/11/02","05:00","-0.396","-","-0.435"
"1968/11/02","06:00","-0.272","-","-0.286"
"1968/11/02","07:00","-0.06","-","-0.073"
"1968/11/02","08:00","0.217","-","0.214"
"1968/11/02","09:00","0.493","-","0.528"
"1968/11/02","10:00","0.672","-","0.637"
"1968/11/02","11:00","0.68","-","0.671"
"1968/11/02","12:00","0.5","-","0.512"
"1968/11/02","13:00","0.199","-","0.208"
"1968/11/02","14:00","-0.102","-","-0.155"
"1968/11/02","15:00","-0.31","-","-0.442"
"1968/11/02","16:00","-0.41","-","-0.475"
"1968/11/02","17:00","-0.426","-","-0.518"
"1968/11/02","18:00","-0.365","-","-0.314"
"1968/11/02","19:00","-0.218","-","-0.07"
"1968/11/02","20:00","0.011","-","0.235"
"1968/11/02","21:00","0.279","-","0.418"
"1968/11/02","22:00","0.495","-","0.54"
"1968/11/02","23:00","0.565","-","0.555"
"1968/11/03","00:00","0.445","-","0.357"
"1968/11/03","01:00","0.174","-","0.052"
"1968/11/03","02:00","-0.137","-","-0.253"
"1968/11/03","03:00","-0.362","-","-0.573"
"1968/11/03","04:00","-0.455","-","-0.557"
"1968/11/03","05:00","-0.442","-","-0.496"
"1968/11/03","06:00","-0.353","-","-0.329"
"1968/11/03","07:00","-0.193","-","-0.07"
"1968/11/03","08:00","0.039","-","0.113"
"1968/11/03","09:00","0.324","-","0.372"
"1968/11/03","10:00","0.586","-","0.57"
"1968/11/03","11:00","0.727","-","0.616"
"1968/11/03","12:00","0.678","-","0.54"
"1968/11/03","13:00","0.442","-","0.25"
"1968/11/03","14:00","0.105","-","-0.009"
"1968/11/03","15:00","-0.199","-","-0.298"
"1968/11/03","16:00","-0.383","-","-0.557"
"1968/11/03","17:00","-0.448","-","-0.588"
"1968/11/03","18:00","-0.428","-","-0.496"
"1968/11/03","19:00","-0.337","-","-0.314"
"1968/11/03","20:00","-0.166","-","-0.054"
"1968/11/03","21:00","0.081","-","0.174"
"1968/11/03","22:00","0.346","-","0.418"
"1968/11/03","23:00","0.529","-","0.54"
"1968/11/04","00:00","0.542","-","0.525"
"1968/11/04","01:00","0.363","-","0.266"
"1968/11/04","02:00","0.053","-","-0.009"
"1968/11/04","03:00","-0.257","-","-0.314"
"1968/11/04","04:00","-0.443","-","-0.557"
"1968/11/04","05:00","-0.48","-","-0.557"
"1968/11/04","06:00","-0.414","-","-0.435"
"1968/11/04","07:00","-0.284","-","-0.207"
"1968/11/04","08:00","-0.095","-","0.022"
"1968/11/04","09:00","0.156","-","0.235"
"1968/11/04","10:00","0.436","-","0.418"
"1968/11/04","11:00","0.661","-","0.555"
"1968/11/04","12:00","0.74","-","0.586"
"1968/11/04","13:00","0.624","-","0.509"
"1968/11/04","14:00","0.337","-","0.324"
"1968/11/04","15:00","-0.016","-","-0.03"
"1968/11/04","16:00","-0.298","-","-0.393"
"1968/11/04","17:00","-0.44","-","-0.57"
"1968/11/04","18:00","-0.464","-","-0.56"
"1968/11/04","19:00","-0.411","-","-0.527"
"1968/11/04","20:00","-0.29","-","-0.374"
"1968/11/04","21:00","-0.09","-","-0.143"
"1968/11/04","22:00","0.167","-","0.116"
"1968/11/04","23:00","0.41","-","0.388"
"1968/11/05","00:00","0.538","-","0.488"
"1968/11/05","01:00","0.485","-","0.427"
"1968/11/05","02:00","0.252","-","0.22"
"1968/11/05","03:00","-0.077","-","-0.112"
"1968/11/05","04:00","-0.359","-","-0.368"
"1968/11/05","05:00","-0.489","-","-0.524"
"1968/11/05","06:00","-0.468","-","-0.524"
"1968/11/05","07:00","-0.358","-","-0.423"
"1968/11/05","08:00","-0.195","-","-0.262"
"1968/11/05","09:00","0.019","-","-0.009"
"1968/11/05","10:00","0.276","-","0.269"
"1968/11/05","11:00","0.528","-","0.491"
"1968/11/05","12:00","0.694","-","0.686"
"1968/11/05","13:00","0.7","-","0.723"
"1968/11/05","14:00","0.521","-","0.558"
"1968/11/05","15:00","0.202","-","0.226"
"1968/11/05","16:00","-0.138","-","-0.137"
"1968/11/05","17:00","-0.375","-","-0.39"
"1968/11/05","18:00","-0.468","-","-0.448"
"1968/11/05","19:00","-0.456","-","-0.451"
"1968/11/05","20:00","-0.372","-","-0.396"
"1968/11/05","21:00","-0.219","-","-0.231"
"1968/11/05","22:00","0.001","-","-0.012"
"1968/11/05","23:00","0.249","-","0.272"
"1968/11/06","00:00","0.449","-","0.452"
"1968/11/06","01:00","0.512","-","0.503"
"1968/11/06","02:00","0.396","-","0.384"
"1968/11/06","03:00","0.126","-","0.131"
"1968/11/06","04:00","-0.193","-","-0.17"
"1968/11/06","05:00","-0.425","-","-0.405"
"1968/11/06","06:00","-0.494","-","-0.515"
"1968/11/06","07:00","-0.426","-","-0.442"
"1968/11/06","08:00","-0.282","-","-0.301"
"1968/11/06","09:00","-0.092","-","-0.085"
"1968/11/06","10:00","0.135","-","0.153"
"1968/11/06","11:00","0.375","-","0.388"
"1968/11/06","12:00","0.579","-","0.613"
"1968/11/06","13:00","0.675","-","0.717"
"1968/11/06","14:00","0.612","-","0.686"
"1968/11/06","15:00","0.388","-","0.458"
"1968/11/06","16:00","0.066","-","0.119"
"1968/11/06","17:00","-0.236","-","-0.164"
"1968/11/06","18:00","-0.418","-","-0.359"
"1968/11/06","19:00","-0.466","-","-0.384"
"1968/11/06","20:00","-0.421","-","-0.365"
"1968/11/06","21:00","-0.308","-","-0.262"
"1968/11/06","22:00","-0.133","-","-0.094"
"1968/11/06","23:00","0.088","-","0.086"
"1968/11/07","00:00","0.308","-","0.348"
"1968/11/07","01:00","0.452","-","0.47"
"1968/11/07","02:00","0.45","-","0.485"
"1968/11/07","03:00","0.286","-","0.32"
"1968/11/07","04:00","0.006","-","0.04"
"1968/11/07","05:00","-0.28","-","-0.246"
"1968/11/07","06:00","-0.453","-","-0.426"
"1968/11/07","07:00","-0.467","-","-0.42"
"1968/11/07","08:00","-0.36","-","-0.31"
"1968/11/07","09:00","-0.19","-","-0.149"
"1968/11/07","10:00","0.013","-","0.016"
"1968/11/07","11:00","0.23","-","0.266"
"1968/11/07","12:00","0.435","-","0.503"
"1968/11/07","13:00","0.581","-","0.717"
"1968/11/07","14:00","0.61","-","0.793"
"1968/11/07","15:00","0.493","-","0.671"
"1968/11/07","16:00","0.25","-","0.397"
"1968/11/07","17:00","-0.048","-","0.046"
"1968/11/07","18:00","-0.298","-","-0.173"
"1968/11/07","19:00","-0.426","-","-0.283"
"1968/11/07","20:00","-0.433","-","-0.24"
"1968/11/07","21:00","-0.359","-","-0.173"
"1968/11/07","22:00","-0.228","-","-0.024"
"1968/11/07","23:00","-0.05","-","0.165"
"1968/11/08","00:00","0.153","-","0.391"
"1968/11/08","01:00","0.333","-","0.619"
"1968/11/08","02:00","0.42","-","0.695"
"1968/11/08","03:00","0.365","-","0.628"
"1968/11/08","04:00","0.174","-","0.439"
"1968/11/08","05:00","-0.092","-","0.074"
"1968/11/08","06:00","-0.332","-","-0.207"
"1968/11/08","07:00","-0.447","-","-0.31"
"1968/11/08","08:00","-0.413","-","-0.268"
"1968/11/08","09:00","-0.277","-","-0.097"
"1968/11/08","10:00","-0.097","-","0.061"
"1968/11/08","11:00","0.098","-","0.256"
"1968/11/08","12:00","0.289","-","0.427"
"1968/11/08","13:00","0.451","-","0.567"
"1968/11/08","14:00","0.541","-","0.631"
"1968/11/08","15:00","0.516","-","0.683"
"1968/11/08","16:00","0.368","-","0.494"
"1968/11/08","17:00","0.131","-","0.229"
"1968/11/08","18:00","-0.129","-","-0.064"
"1968/11/08","19:00","-0.324","-","-0.262"
"1968/11/08","20:00","-0.401","-","-0.368"
"1968/11/08","21:00","-0.373","-","-0.329"
"1968/11/08","22:00","-0.284","-","-0.24"
"1968/11/08","23:00","-0.153","-","-0.131"
"1968/11/09","00:00","0.012","-","0.043"
"1968/11/09","01:00","0.189","-","0.205"
"1968/11/09","02:00","0.327","-","0.299"
"1968/11/09","03:00","0.365","-","0.366"
"1968/11/09","04:00","0.275","-","0.281"
"1968/11/09","05:00","0.078","-","0.064"
"1968/11/09","06:00","-0.163","-","-0.222"
"1968/11/09","07:00","-0.353","-","-0.469"
"1968/11/09","08:00","-0.414","-","-0.57"
"1968/11/09","09:00","-0.34","-","-0.472"
"1968/11/09","10:00","-0.192","-","-0.344"
"1968/11/09","11:00","-0.021","-","-0.125"
"1968/11/09","12:00","0.151","-","0.095"
"1968/11/09","13:00","0.311","-","0.202"
"1968/11/09","14:00","0.434","-","0.345"
"1968/11/09","15:00","0.479","-","0.43"
"1968/11/09","16:00","0.418","-","0.418"
"1968/11/09","17:00","0.259","-","0.305"
"1968/11/09","18:00","0.04","-","0.031"
"1968/11/09","19:00","-0.178","-","-0.225"
"1968/11/09","20:00","-0.32","-","-0.323"
"1968/11/09","21:00","-0.351","-","-0.35"
"1968/11/09","22:00","-0.303","-","-0.262"
"1968/11/09","23:00","-0.217","-","-0.137"
"1968/11/10","00:00","-0.1","-","0.01"
"1968/11/10","01:00","0.047","-","0.135"
"1968/11/10","02:00","0.2","-","0.308"
"1968/11/10","03:00","0.304","-","0.412"
"1968/11/10","04:00","0.307","-","0.473"
"1968/11/10","05:00","0.197","-","0.357"
"1968/11/10","06:00","0.004","-","0.165"
"1968/11/10","07:00","-0.207","-","-0.07"
"1968/11/10","08:00","-0.348","-","-0.207"
"1968/11/10","09:00","-0.36","-","-0.222"
"1968/11/10","10:00","-0.264","-","-0.094"
"1968/11/10","11:00","-0.124","-","0.08"
"1968/11/10","12:00","0.024","-","0.235"
"1968/11/10","13:00","0.172","-","0.427"
"1968/11/10","14:00","0.308","-","0.522"
"1968/11/10","15:00","0.402","-","0.677"
"1968/11/10","16:00","0.417","-","0.814"
"1968/11/10","17:00","0.335","-","0.805"
"1968/11/10","18:00","0.174","-","0.698"
"1968/11/10","19:00","-0.025","-","0.522"
"1968/11/10","20:00","-0.202","-","0.311"
"1968/11/10","21:00","-0.294","-","0.26"
"1968/11/10","22:00","-0.295","-","0.116"
"1968/11/10","23:00","-0.247","-","-0.256"
"1968/11/11","00:00","-0.176","-","-0.478"
"1968/11/11","01:00","-0.073","-","-0.237"
"1968/11/11","02:00","0.064","-","-0.051"
"1968/11/11","03:00","0.202","-","0.272"
"1968/11/11","04:00","0.283","-","0.461"
"1968/11/11","05:00","0.263","-","0.403"
"1968/11/11","06:00","0.14","-","0.25"
"1968/11/11","07:00","-0.045","-","0.013"
"1968/11/11","08:00","-0.225","-","-0.176"
"1968/11/11","09:00","-0.321","-","-0.228"
"1968/11/11","10:00","-0.301","-","-0.295"
"1968/11/11","11:00","-0.206","-","-0.128"
"1968/11/11","12:00","-0.088","-","-0.012"
"1968/11/11","13:00","0.037","-","0.107"
"1968/11/11","14:00","0.17","-","0.308"
"1968/11/11","15:00","0.295","-","0.476"
"1968/11/11","16:00","0.375","-","0.512"
"1968/11/11","17:00","0.37","-","0.564"
"1968/11/11","18:00","0.273","-","0.448"
"1968/11/11","19:00","0.11","-","0.26"
"1968/11/11","20:00","-0.07","-","0.019"
"1968/11/11","21:00","-0.208","-","-0.149"
"1968/11/11","22:00","-0.266","-","-0.176"
"1968/11/11","23:00","-0.258","-","-0.149"
"1968/11/12","00:00","-0.223","-","-0.161"
"1968/11/12","01:00","-0.165","-","-0.152"
"1968/11/12","02:00","-0.063","-","-0.137"
"1968/11/12","03:00","0.078","-","-0.018"
"1968/11/12","04:00","0.213","-","0.177"
"1968/11/12","05:00","0.282","-","0.336"
"1968/11/12","06:00","0.242","-","0.351"
"1968/11/12","07:00","0.108","-","0.104"
