"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1945/10/07","10:00","0.065","-","0.101"
"1945/10/07","11:00","0.331","-","0.406"
"1945/10/07","12:00","0.569","-","0.619"
"1945/10/07","13:00","0.693","-","0.741"
"1945/10/07","14:00","0.644","-","0.68"
"1945/10/07","15:00","0.415","-","0.436"
"1945/10/07","16:00","0.076","-","0.101"
"1945/10/07","17:00","-0.247","-","-0.204"
"1945/10/07","18:00","-0.438","-","-0.417"
"1945/10/07","19:00","-0.477","-","-0.387"
"1945/10/07","20:00","-0.408","-","-0.356"
"1945/10/07","21:00","-0.267","-","-0.234"
"1945/10/07","22:00","-0.069","-","-0.021"
"1945/10/07","23:00","0.167","-","0.253"
"1945/10/08","00:00","0.394","-","0.497"
"1945/10/08","01:00","0.539","-","0.589"
"1945/10/08","02:00","0.538","-","0.589"
"1945/10/08","03:00","0.372","-","0.406"
"1945/10/08","04:00","0.085","-","0.101"
"1945/10/08","05:00","-0.221","-","-0.173"
"1945/10/08","06:00","-0.425","-","-0.387"
"1945/10/08","07:00","-0.474","-","-0.478"
"1945/10/08","08:00","-0.4","-","-0.356"
"1945/10/08","09:00","-0.249","-","-0.265"
"1945/10/08","10:00","-0.047","-","-0.082"
"1945/10/08","11:00","0.191","-","0.192"
"1945/10/08","12:00","0.43","-","0.467"
"1945/10/08","13:00","0.609","-","0.65"
"1945/10/08","14:00","0.658","-","0.741"
"1945/10/08","15:00","0.541","-","0.65"
"1945/10/08","16:00","0.281","-","0.375"
"1945/10/08","17:00","-0.044","-","0.01"
"1945/10/08","18:00","-0.319","-","-0.295"
"1945/10/08","19:00","-0.453","-","-0.387"
"1945/10/08","20:00","-0.447","-","-0.326"
"1945/10/08","21:00","-0.346","-","-0.204"
"1945/10/08","22:00","-0.185","-","-0.021"
"1945/10/08","23:00","0.019","-","0.162"
"1945/10/09","00:00","0.237","-","0.314"
"1945/10/09","01:00","0.421","-","0.436"
"1945/10/09","02:00","0.503","-","0.497"
"1945/10/09","03:00","0.438","-","0.467"
"1945/10/09","04:00","0.235","-","0.314"
"1945/10/09","05:00","-0.046","-","0.01"
"1945/10/09","06:00","-0.306","-","-0.295"
"1945/10/09","07:00","-0.445","-","-0.448"
"1945/10/09","08:00","-0.434","-","-0.448"
"1945/10/09","09:00","-0.314","-","-0.295"
"1945/10/09","10:00","-0.138","-","-0.112"
"1945/10/09","11:00","0.069","-","0.131"
"1945/10/09","12:00","0.289","-","0.345"
"1945/10/09","13:00","0.484","-","0.589"
"1945/10/09","14:00","0.6","-","0.589"
"1945/10/09","15:00","0.58","-","0.467"
"1945/10/09","16:00","0.418","-","0.375"
"1945/10/09","17:00","0.153","-","0.162"
"1945/10/09","18:00","-0.139","-","-0.143"
"1945/10/09","19:00","-0.356","-","-0.478"
"1945/10/09","20:00","-0.433","-","-0.57"
"1945/10/09","21:00","-0.386","-","-0.539"
"1945/10/09","22:00","-0.266","-","-0.356"
"1945/10/09","23:00","-0.103","-","-0.143"
"1945/10/10","00:00","0.086","-","0.04"
"1945/10/10","01:00","0.275","-","0.162"
"1945/10/10","02:00","0.411","-","0.223"
"1945/10/10","03:00","0.435","-","0.253"
"1945/10/10","04:00","0.325","-","0.223"
"1945/10/10","05:00","0.109","-","0.04"
"1945/10/10","06:00","-0.147","-","-0.234"
"1945/10/10","07:00","-0.353","-","-0.509"
"1945/10/10","08:00","-0.425","-","-0.539"
"1945/10/10","09:00","-0.358","-","-0.448"
"1945/10/10","10:00","-0.211","-","-0.295"
"1945/10/10","11:00","-0.033","-","-0.051"
"1945/10/10","12:00","0.158","-","0.162"
"1945/10/10","13:00","0.347","-","0.345"
"1945/10/10","14:00","0.496","-","0.497"
"1945/10/10","15:00","0.553","-","0.528"
"1945/10/10","16:00","0.484","-","0.467"
"1945/10/10","17:00","0.299","-","0.253"
"1945/10/10","18:00","0.046","-","0.01"
"1945/10/10","19:00","-0.203","-","-0.265"
"1945/10/10","20:00","-0.358","-","-0.387"
"1945/10/10","21:00","-0.38","-","-0.356"
"1945/10/10","22:00","-0.307","-","-0.295"
"1945/10/10","23:00","-0.189","-","-0.204"
"1945/10/11","00:00","-0.042","-","-0.082"
"1945/10/11","01:00","0.125","-","0.071"
"1945/10/11","02:00","0.283","-","0.223"
"1945/10/11","03:00","0.377","-","0.345"
"1945/10/11","04:00","0.358","-","0.314"
"1945/10/11","05:00","0.221","-","0.192"
"1945/10/11","06:00","0.008","-","-0.051"
"1945/10/11","07:00","-0.215","-","-0.295"
"1945/10/11","08:00","-0.361","-","-0.417"
"1945/10/11","09:00","-0.37","-","-0.387"
"1945/10/11","10:00","-0.267","-","-0.265"
"1945/10/11","11:00","-0.118","-","-0.173"
"1945/10/11","12:00","0.042","-","0.01"
"1945/10/11","13:00","0.209","-","0.162"
"1945/10/11","14:00","0.368","-","0.345"
"1945/10/11","15:00","0.479","-","0.497"
"1945/10/11","16:00","0.493","-","0.558"
"1945/10/11","17:00","0.392","-","0.467"
"1945/10/11","18:00","0.199","-","0.253"
"1945/10/11","19:00","-0.033","-","-0.082"
"1945/10/11","20:00","-0.232","-","-0.295"
"1945/10/11","21:00","-0.328","-","-0.356"
"1945/10/11","22:00","-0.311","-","-0.295"
"1945/10/11","23:00","-0.235","-","-0.173"
"1945/10/12","00:00","-0.135","-","-0.112"
"1945/10/12","01:00","-0.009","-","0.01"
"1945/10/12","02:00","0.14","-","0.131"
"1945/10/12","03:00","0.275","-","0.223"
"1945/10/12","04:00","0.339","-","0.314"
"1945/10/12","05:00","0.291","-","0.284"
"1945/10/12","06:00","0.139","-","0.131"
"1945/10/12","07:00","-0.065","-","-0.112"
"1945/10/12","08:00","-0.249","-","-0.265"
"1945/10/12","09:00","-0.338","-","-0.356"
"1945/10/12","10:00","-0.302","-","-0.295"
"1945/10/12","11:00","-0.189","-","-0.173"
"1945/10/12","12:00","-0.058","-","-0.051"
"1945/10/12","13:00","0.079","-","0.101"
"1945/10/12","14:00","0.228","-","0.284"
"1945/10/12","15:00","0.367","-","0.436"
"1945/10/12","16:00","0.454","-","0.589"
"1945/10/12","17:00","0.441","-","0.589"
"1945/10/12","18:00","0.319","-","0.406"
"1945/10/12","19:00","0.126","-","0.071"
"1945/10/12","20:00","-0.079","-","-0.143"
"1945/10/12","21:00","-0.23","-","-0.265"
"1945/10/12","22:00","-0.282","-","-0.234"
"1945/10/12","23:00","-0.254","-","-0.204"
"1945/10/13","00:00","-0.193","-","-0.143"
"1945/10/13","01:00","-0.114","-","-0.082"
"1945/10/13","02:00","0","-","-0.051"
"1945/10/13","03:00","0.143","-","0.071"
"1945/10/13","04:00","0.269","-","0.253"
"1945/10/13","05:00","0.315","-","0.345"
"1945/10/13","06:00","0.246","-","0.284"
"1945/10/13","07:00","0.085","-","0.101"
"1945/10/13","08:00","-0.104","-","-0.143"
"1945/10/13","09:00","-0.251","-","-0.356"
"1945/10/13","10:00","-0.3","-","-0.417"
"1945/10/13","11:00","-0.248","-","-0.326"
"1945/10/13","12:00","-0.149","-","-0.204"
"1945/10/13","13:00","-0.041","-","-0.051"
"1945/10/13","14:00","0.082","-","0.04"
"1945/10/13","15:00","0.226","-","0.131"
"1945/10/13","16:00","0.364","-","0.253"
"1945/10/13","17:00","0.44","-","0.345"
"1945/10/13","18:00","0.409","-","0.345"
"1945/10/13","19:00","0.274","-","0.284"
"1945/10/13","20:00","0.086","-","0.071"
"1945/10/13","21:00","-0.093","-","-0.143"
"1945/10/13","22:00","-0.212","-","-0.295"
"1945/10/13","23:00","-0.249","-","-0.356"
"1945/10/14","00:00","-0.23","-","-0.326"
"1945/10/14","01:00","-0.19","-","-0.326"
"1945/10/14","02:00","-0.121","-","-0.234"
"1945/10/14","03:00","-0.002","-","-0.112"
"1945/10/14","04:00","0.151","-","0.071"
"1945/10/14","05:00","0.279","-","0.192"
"1945/10/14","06:00","0.314","-","0.253"
"1945/10/14","07:00","0.229","-","0.192"
"1945/10/14","08:00","0.065","-","0.01"
"1945/10/14","09:00","-0.109","-","-0.143"
"1945/10/14","10:00","-0.235","-","-0.265"
"1945/10/14","11:00","-0.273","-","-0.295"
"1945/10/14","12:00","-0.232","-","-0.234"
"1945/10/14","13:00","-0.155","-","-0.204"
"1945/10/14","14:00","-0.062","-","-0.112"
"1945/10/14","15:00","0.064","-","-0.021"
"1945/10/14","16:00","0.222","-","0.131"
"1945/10/14","17:00","0.373","-","0.314"
"1945/10/14","18:00","0.448","-","0.436"
"1945/10/14","19:00","0.405","-","0.406"
"1945/10/14","20:00","0.263","-","0.253"
"1945/10/14","21:00","0.082","-","0.01"
"1945/10/14","22:00","-0.088","-","-0.204"
"1945/10/14","23:00","-0.204","-","-0.234"
"1945/10/15","00:00","-0.251","-","-0.295"
"1945/10/15","01:00","-0.25","-","-0.295"
"1945/10/15","02:00","-0.22","-","-0.295"
"1945/10/15","03:00","-0.143","-","-0.234"
"1945/10/15","04:00","-0.001","-","-0.082"
"1945/10/15","05:00","0.177","-","0.131"
"1945/10/15","06:00","0.314","-","0.284"
"1945/10/15","07:00","0.342","-","0.345"
"1945/10/15","08:00","0.249","-","0.223"
"1945/10/15","09:00","0.085","-","0.04"
"1945/10/15","10:00","-0.089","-","-0.143"
"1945/10/15","11:00","-0.223","-","-0.265"
"1945/10/15","12:00","-0.279","-","-0.326"
"1945/10/15","13:00","-0.261","-","-0.295"
"1945/10/15","14:00","-0.202","-","-0.234"
"1945/10/15","15:00","-0.107","-","-0.173"
"1945/10/15","16:00","0.04","-","-0.051"
"1945/10/15","17:00","0.228","-","0.131"
"1945/10/15","18:00","0.398","-","0.314"
"1945/10/15","19:00","0.477","-","0.436"
"1945/10/15","20:00","0.431","-","0.436"
"1945/10/15","21:00","0.287","-","0.314"
"1945/10/15","22:00","0.099","-","0.101"
"1945/10/15","23:00","-0.089","-","-0.112"
"1945/10/16","00:00","-0.229","-","-0.295"
"1945/10/16","01:00","-0.297","-","-0.356"
"1945/10/16","02:00","-0.308","-","-0.387"
"1945/10/16","03:00","-0.271","-","-0.356"
"1945/10/16","04:00","-0.164","-","-0.234"
"1945/10/16","05:00","0.017","-","-0.051"
"1945/10/16","06:00","0.226","-","0.101"
"1945/10/16","07:00","0.376","-","0.253"
"1945/10/16","08:00","0.406","-","0.284"
"1945/10/16","09:00","0.31","-","0.223"
"1945/10/16","10:00","0.135","-","0.071"
"1945/10/16","11:00","-0.067","-","-0.112"
"1945/10/16","12:00","-0.237","-","-0.295"
"1945/10/16","13:00","-0.325","-","-0.417"
"1945/10/16","14:00","-0.329","-","-0.448"
"1945/10/16","15:00","-0.275","-","-0.387"
"1945/10/16","16:00","-0.161","-","-0.295"
"1945/10/16","17:00","0.022","-","-0.112"
"1945/10/16","18:00","0.246","-","0.131"
"1945/10/16","19:00","0.44","-","0.345"
"1945/10/16","20:00","0.531","-","0.436"
"1945/10/16","21:00","0.489","-","0.436"
"1945/10/16","22:00","0.334","-","0.345"
"1945/10/16","23:00","0.112","-","0.101"
"1945/10/17","00:00","-0.119","-","-0.143"
"1945/10/17","01:00","-0.295","-","-0.356"
"1945/10/17","02:00","-0.38","-","-0.478"
"1945/10/17","03:00","-0.387","-","-0.478"
"1945/10/17","04:00","-0.322","-","-0.448"
"1945/10/17","05:00","-0.17","-","-0.356"
"1945/10/17","06:00","0.057","-","-0.112"
"1945/10/17","07:00","0.298","-","0.162"
"1945/10/17","08:00","0.47","-","0.375"
"1945/10/17","09:00","0.509","-","0.436"
"1945/10/17","10:00","0.404","-","0.314"
"1945/10/17","11:00","0.193","-","0.131"
"1945/10/17","12:00","-0.063","-","-0.112"
"1945/10/17","13:00","-0.283","-","-0.326"
"1945/10/17","14:00","-0.404","-","-0.417"
"1945/10/17","15:00","-0.42","-","-0.417"
"1945/10/17","16:00","-0.355","-","-0.387"
"1945/10/17","17:00","-0.21","-","-0.234"
"1945/10/17","18:00","0.013","-","-0.021"
"1945/10/17","19:00","0.273","-","0.192"
"1945/10/17","20:00","0.499","-","0.436"
"1945/10/17","21:00","0.611","-","0.589"
"1945/10/17","22:00","0.566","-","0.619"
"1945/10/17","23:00","0.377","-","0.436"
"1945/10/18","00:00","0.098","-","0.162"
"1945/10/18","01:00","-0.189","-","-0.173"
"1945/10/18","02:00","-0.396","-","-0.417"
"1945/10/18","03:00","-0.483","-","-0.509"
"1945/10/18","04:00","-0.466","-","-0.509"
"1945/10/18","05:00","-0.357","-","-0.387"
"1945/10/18","06:00","-0.156","-","-0.204"
"1945/10/18","07:00","0.117","-","0.071"
"1945/10/18","08:00","0.398","-","0.375"
"1945/10/18","09:00","0.598","-","0.558"
"1945/10/18","10:00","0.641","-","0.589"
"1945/10/18","11:00","0.506","-","0.467"
"1945/10/18","12:00","0.234","-","0.223"
"1945/10/18","13:00","-0.089","-","-0.112"
"1945/10/18","14:00","-0.358","-","-0.387"
"1945/10/18","15:00","-0.499","-","-0.57"
"1945/10/18","16:00","-0.512","-","-0.6"
"1945/10/18","17:00","-0.426","-","-0.509"
"1945/10/18","18:00","-0.248","-","-0.356"
"1945/10/18","19:00","0.011","-","-0.082"
"1945/10/18","20:00","0.313","-","0.223"
"1945/10/18","21:00","0.577","-","0.528"
"1945/10/18","22:00","0.704","-","0.741"
"1945/10/18","23:00","0.637","-","0.68"
"1945/10/19","00:00","0.392","-","0.406"
"1945/10/19","01:00","0.044","-","0.01"
"1945/10/19","02:00","-0.292","-","-0.356"
"1945/10/19","03:00","-0.512","-","-0.6"
"1945/10/19","04:00","-0.579","-","-0.661"
"1945/10/19","05:00","-0.523","-","-0.631"
"1945/10/19","06:00","-0.368","-","-0.448"
"1945/10/19","07:00","-0.12","-","-0.204"
"1945/10/19","08:00","0.2","-","0.131"
"1945/10/19","09:00","0.525","-","0.467"
"1945/10/19","10:00","0.748","-","0.68"
"1945/10/19","11:00","0.775","-","0.711"
"1945/10/19","12:00","0.586","-","0.558"
"1945/10/19","13:00","0.243","-","0.223"
"1945/10/19","14:00","-0.144","-","-0.173"
"1945/10/19","15:00","-0.446","-","-0.509"
"1945/10/19","16:00","-0.589","-","-0.661"
"1945/10/19","17:00","-0.587","-","-0.691"
"1945/10/19","18:00","-0.478","-","-0.6"
"1945/10/19","19:00","-0.274","-","-0.387"
"1945/10/19","20:00","0.023","-","-0.021"
"1945/10/19","21:00","0.37","-","0.345"
"1945/10/19","22:00","0.664","-","0.68"
"1945/10/19","23:00","0.786","-","0.802"
"1945/10/20","00:00","0.675","-","0.711"
"1945/10/20","01:00","0.363","-","0.345"
"1945/10/20","02:00","-0.046","-","-0.112"
"1945/10/20","03:00","-0.411","-","-0.478"
"1945/10/20","04:00","-0.618","-","-0.661"
"1945/10/20","05:00","-0.648","-","-0.691"
"1945/10/20","06:00","-0.549","-","-0.631"
"1945/10/20","07:00","-0.354","-","-0.448"
"1945/10/20","08:00","-0.062","-","-0.112"
"1945/10/20","09:00","0.306","-","0.314"
"1945/10/20","10:00","0.666","-","0.65"
"1945/10/20","11:00","0.889","-","0.863"
"1945/10/20","12:00","0.878","-","0.863"
"1945/10/20","13:00","0.626","-","0.589"
"1945/10/20","14:00","0.216","-","0.162"
"1945/10/20","15:00","-0.215","-","-0.326"
"1945/10/20","16:00","-0.525","-","-0.691"
"1945/10/20","17:00","-0.653","-","-0.813"
"1945/10/20","18:00","-0.633","-","-0.783"
"1945/10/20","19:00","-0.509","-","-0.661"
"1945/10/20","20:00","-0.28","-","-0.387"
"1945/10/20","21:00","0.054","-","-0.021"
"1945/10/20","22:00","0.435","-","0.406"
"1945/10/20","23:00","0.738","-","0.711"
"1945/10/21","00:00","0.833","-","0.741"
"1945/10/21","01:00","0.668","-","0.528"
"1945/10/21","02:00","0.295","-","0.131"
"1945/10/21","03:00","-0.154","-","-0.326"
"1945/10/21","04:00","-0.518","-","-0.661"
"1945/10/21","05:00","-0.689","-","-0.813"
"1945/10/21","06:00","-0.677","-","-0.844"
"1945/10/21","07:00","-0.543","-","-0.752"
"1945/10/21","08:00","-0.313","-","-0.478"
"1945/10/21","09:00","0.019","-","-0.112"
"1945/10/21","10:00","0.421","-","0.345"
"1945/10/21","11:00","0.791","-","0.741"
"1945/10/21","12:00","0.991","-","0.893"
"1945/10/21","13:00","0.929","-","0.802"
"1945/10/21","14:00","0.618","-","0.497"
"1945/10/21","15:00","0.162","-","0.01"
"1945/10/21","16:00","-0.283","-","-0.448"
"1945/10/21","17:00","-0.576","-","-0.752"
"1945/10/21","18:00","-0.68","-","-0.844"
"1945/10/21","19:00","-0.647","-","-0.844"
"1945/10/21","20:00","-0.511","-","-0.722"
"1945/10/21","21:00","-0.26","-","-0.417"
"1945/10/21","22:00","0.099","-","0.04"
"1945/10/21","23:00","0.492","-","0.467"
"1945/10/22","00:00","0.78","-","0.711"
"1945/10/22","01:00","0.833","-","0.741"
"1945/10/22","02:00","0.616","-","0.467"
"1945/10/22","03:00","0.201","-","0.071"
"1945/10/22","04:00","-0.256","-","-0.387"
"1945/10/22","05:00","-0.59","-","-0.722"
"1945/10/22","06:00","-0.715","-","-0.813"
"1945/10/22","07:00","-0.665","-","-0.783"
"1945/10/22","08:00","-0.504","-","-0.631"
"1945/10/22","09:00","-0.247","-","-0.387"
"1945/10/22","10:00","0.109","-","0.04"
"1945/10/22","11:00","0.518","-","0.467"
"1945/10/22","12:00","0.871","-","0.833"
"1945/10/22","13:00","1.032","-","1.015"
"1945/10/22","14:00","0.922","-","0.893"
"1945/10/22","15:00","0.569","-","0.497"
"1945/10/22","16:00","0.098","-","0.01"
"1945/10/22","17:00","-0.329","-","-0.478"
"1945/10/22","18:00","-0.589","-","-0.691"
"1945/10/22","19:00","-0.67","-","-0.752"
"1945/10/22","20:00","-0.626","-","-0.752"
"1945/10/22","21:00","-0.48","-","-0.6"
"1945/10/22","22:00","-0.22","-","-0.326"
"1945/10/22","23:00","0.142","-","0.131"
"1945/10/23","00:00","0.522","-","0.528"
"1945/10/23","01:00","0.778","-","0.711"
"1945/10/23","02:00","0.789","-","0.68"
"1945/10/23","03:00","0.534","-","0.406"
"1945/10/23","04:00","0.107","-","0.01"
"1945/10/23","05:00","-0.329","-","-0.417"
"1945/10/23","06:00","-0.616","-","-0.691"
"1945/10/23","07:00","-0.696","-","-0.752"
"1945/10/23","08:00","-0.615","-","-0.691"
"1945/10/23","09:00","-0.435","-","-0.539"
"1945/10/23","10:00","-0.168","-","-0.265"
"1945/10/23","11:00","0.183","-","0.131"
"1945/10/23","12:00","0.572","-","0.558"
"1945/10/23","13:00","0.891","-","0.863"
"1945/10/23","14:00","1.01","-","0.954"
"1945/10/23","15:00","0.864","-","0.772"
"1945/10/23","16:00","0.498","-","0.375"
"1945/10/23","17:00","0.044","-","-0.082"
"1945/10/23","18:00","-0.345","-","-0.509"
"1945/10/23","19:00","-0.566","-","-0.661"
"1945/10/23","20:00","-0.622","-","-0.752"
"1945/10/23","21:00","-0.569","-","-0.752"
"1945/10/23","22:00","-0.425","-","-0.539"
"1945/10/23","23:00","-0.176","-","-0.326"
"1945/10/24","00:00","0.167","-","0.04"
"1945/10/24","01:00","0.518","-","0.436"
"1945/10/24","02:00","0.738","-","0.619"
"1945/10/24","03:00","0.716","-","0.619"
"1945/10/24","04:00","0.446","-","0.375"
"1945/10/24","05:00","0.034","-","-0.021"
"1945/10/24","06:00","-0.362","-","-0.448"
"1945/10/24","07:00","-0.598","-","-0.6"
"1945/10/24","08:00","-0.635","-","-0.631"
"1945/10/24","09:00","-0.532","-","-0.6"
"1945/10/24","10:00","-0.351","-","-0.478"
"1945/10/24","11:00","-0.102","-","-0.265"
"1945/10/24","12:00","0.22","-","0.071"
"1945/10/24","13:00","0.573","-","0.467"
"1945/10/24","14:00","0.853","-","0.802"
"1945/10/24","15:00","0.937","-","0.863"
"1945/10/24","16:00","0.776","-","0.68"
"1945/10/24","17:00","0.425","-","0.284"
"1945/10/24","18:00","0.008","-","-0.082"
"1945/10/24","19:00","-0.332","-","-0.356"
"1945/10/24","20:00","-0.508","-","-0.478"
"1945/10/24","21:00","-0.541","-","-0.539"
"1945/10/24","22:00","-0.49","-","-0.478"
"1945/10/24","23:00","-0.366","-","-0.356"
"1945/10/25","00:00","-0.145","-","-0.112"
"1945/10/25","01:00","0.167","-","0.223"
"1945/10/25","02:00","0.486","-","0.528"
"1945/10/25","03:00","0.674","-","0.741"
"1945/10/25","04:00","0.634","-","0.711"
"1945/10/25","05:00","0.372","-","0.436"
"1945/10/25","06:00","-0.009","-","0.071"
"1945/10/25","07:00","-0.356","-","-0.265"
"1945/10/25","08:00","-0.539","-","-0.478"
"1945/10/25","09:00","-0.54","-","-0.478"
"1945/10/25","10:00","-0.433","-","-0.356"
"1945/10/25","11:00","-0.276","-","-0.234"
"1945/10/25","12:00","-0.066","-","-0.021"
"1945/10/25","13:00","0.214","-","0.253"
"1945/10/25","14:00","0.528","-","0.589"
"1945/10/25","15:00","0.772","-","0.833"
"1945/10/25","16:00","0.836","-","0.893"
"1945/10/25","17:00","0.682","-","0.711"
"1945/10/25","18:00","0.361","-","0.406"
"1945/10/25","19:00","-0.008","-","-0.051"
"1945/10/25","20:00","-0.292","-","-0.326"
"1945/10/25","21:00","-0.424","-","-0.417"
"1945/10/25","22:00","-0.444","-","-0.417"
"1945/10/25","23:00","-0.412","-","-0.387"
"1945/10/26","00:00","-0.322","-","-0.326"
"1945/10/26","01:00","-0.134","-","-0.204"
"1945/10/26","02:00","0.149","-","0.071"
"1945/10/26","03:00","0.439","-","0.375"
"1945/10/26","04:00","0.606","-","0.497"
"1945/10/26","05:00","0.563","-","0.467"
"1945/10/26","06:00","0.32","-","0.223"
"1945/10/26","07:00","-0.022","-","-0.112"
"1945/10/26","08:00","-0.316","-","-0.265"
"1945/10/26","09:00","-0.45","-","-0.417"
"1945/10/26","10:00","-0.432","-","-0.448"
"1945/10/26","11:00","-0.344","-","-0.295"
"1945/10/26","12:00","-0.23","-","-0.234"
"1945/10/26","13:00","-0.065","-","-0.021"
"1945/10/26","14:00","0.176","-","0.192"
"1945/10/26","15:00","0.455","-","0.467"
"1945/10/26","16:00","0.675","-","0.68"
"1945/10/26","17:00","0.733","-","0.741"
"1945/10/26","18:00","0.595","-","0.619"
"1945/10/26","19:00","0.311","-","0.314"
"1945/10/26","20:00","-0.005","-","-0.021"
"1945/10/26","21:00","-0.232","-","-0.234"
"1945/10/26","22:00","-0.332","-","-0.295"
"1945/10/26","23:00","-0.359","-","-0.478"
"1945/10/27","00:00","-0.358","-","-0.417"
"1945/10/27","01:00","-0.3","-","-0.417"
"1945/10/27","02:00","-0.138","-","-0.265"
"1945/10/27","03:00","0.123","-","0.01"
"1945/10/27","04:00","0.394","-","0.223"
"1945/10/27","05:00","0.551","-","0.284"
"1945/10/27","06:00","0.512","-","0.223"
"1945/10/27","07:00","0.293","-","0.071"
"1945/10/27","08:00","-0.007","-","-0.173"
"1945/10/27","09:00","-0.249","-","-0.387"
"1945/10/27","10:00","-0.35","-","-0.6"
"1945/10/27","11:00","-0.337","-","-0.722"
"1945/10/27","12:00","-0.288","-","-0.752"
"1945/10/27","13:00","-0.217","-","-0.661"
"1945/10/27","14:00","-0.089","-","-0.448"
"1945/10/27","15:00","0.122","-","-0.204"
"1945/10/27","16:00","0.379","-","0.01"
"1945/10/27","17:00","0.584","-","0.162"
"1945/10/27","18:00","0.642","-","0.162"
"1945/10/27","19:00","0.523","-","0.01"
"1945/10/27","20:00","0.279","-","-0.234"
"1945/10/27","21:00","0.016","-","-0.448"
"1945/10/27","22:00","-0.169","-","-0.6"
"1945/10/27","23:00","-0.259","-","-0.661"
"1945/10/28","00:00","-0.308","-","-0.752"
"1945/10/28","01:00","-0.334","-","-0.813"
"1945/10/28","02:00","-0.296","-","-0.844"
"1945/10/28","03:00","-0.145","-","-0.752"
"1945/10/28","04:00","0.106","-","-0.478"
"1945/10/28","05:00","0.367","-","-0.173"
"1945/10/28","06:00","0.515","-","0.04"
"1945/10/28","07:00","0.482","-","0.04"
"1945/10/28","08:00","0.289","-","-0.143"
"1945/10/28","09:00","0.031","-","-0.417"
"1945/10/28","10:00","-0.174","-","-0.661"
"1945/10/28","11:00","-0.267","-","-0.752"
"1945/10/28","12:00","-0.28","-","-0.722"
"1945/10/28","13:00","-0.268","-","-0.631"
"1945/10/28","14:00","-0.229","-","-0.57"
"1945/10/28","15:00","-0.122","-","-0.448"
"1945/10/28","16:00","0.076","-","-0.326"
"1945/10/28","17:00","0.32","-","-0.112"
"1945/10/28","18:00","0.513","-","0.131"
"1945/10/28","19:00","0.57","-","0.223"
"1945/10/28","20:00","0.471","-","0.162"
"1945/10/28","21:00","0.264","-","-0.021"
"1945/10/28","22:00","0.039","-","-0.265"
"1945/10/28","23:00","-0.128","-","-0.417"
"1945/10/29","00:00","-0.228","-","-0.509"
"1945/10/29","01:00","-0.296","-","-0.57"
"1945/10/29","02:00","-0.336","-","-0.57"
"1945/10/29","03:00","-0.297","-","-0.539"
"1945/10/29","04:00","-0.141","-","-0.417"
"1945/10/29","05:00","0.11","-","-0.143"
"1945/10/29","06:00","0.361","-","0.131"
"1945/10/29","07:00","0.502","-","0.284"
"1945/10/29","08:00","0.476","-","0.284"
"1945/10/29","09:00","0.308","-","0.162"
"1945/10/29","10:00","0.077","-","-0.051"
"1945/10/29","11:00","-0.118","-","-0.234"
"1945/10/29","12:00","-0.223","-","-0.326"
"1945/10/29","13:00","-0.265","-","-0.387"
"1945/10/29","14:00","-0.279","-","-0.356"
"1945/10/29","15:00","-0.252","-","-0.295"
"1945/10/29","16:00","-0.145","-","-0.204"
"1945/10/29","17:00","0.052","-","-0.051"
"1945/10/29","18:00","0.286","-","0.162"
"1945/10/29","19:00","0.467","-","0.345"
"1945/10/29","20:00","0.523","-","0.436"
"1945/10/29","21:00","0.442","-","0.375"
"1945/10/29","22:00","0.257","-","0.223"
"1945/10/29","23:00","0.042","-","-0.051"
"1945/10/30","00:00","-0.13","-","-0.265"
"1945/10/30","01:00","-0.242","-","-0.448"
"1945/10/30","02:00","-0.318","-","-0.478"
"1945/10/30","03:00","-0.348","-","-0.478"
"1945/10/30","04:00","-0.29","-","-0.417"
"1945/10/30","05:00","-0.116","-","-0.265"
"1945/10/30","06:00","0.138","-","-0.051"
"1945/10/30","07:00","0.378","-","0.131"
"1945/10/30","08:00","0.512","-","0.253"
"1945/10/30","09:00","0.495","-","0.253"
"1945/10/30","10:00","0.338","-","0.162"
"1945/10/30","11:00","0.107","-","-0.082"
"1945/10/30","12:00","-0.1","-","-0.326"
"1945/10/30","13:00","-0.226","-","-0.509"
"1945/10/30","14:00","-0.287","-","-0.6"
"1945/10/30","15:00","-0.306","-","-0.6"
"1945/10/30","16:00","-0.269","-","-0.509"
"1945/10/30","17:00","-0.147","-","-0.417"
"1945/10/30","18:00","0.053","-","-0.204"
"1945/10/30","19:00","0.277","-","-0.021"
"1945/10/30","20:00","0.448","-","0.162"
"1945/10/30","21:00","0.506","-","0.253"
"1945/10/30","22:00","0.428","-","0.192"
"1945/10/30","23:00","0.236","-","0.04"
"1945/10/31","00:00","0.007","-","-0.204"
"1945/10/31","01:00","-0.176","-","-0.417"
"1945/10/31","02:00","-0.292","-","-0.539"
"1945/10/31","03:00","-0.355","-","-0.57"
"1945/10/31","04:00","-0.355","-","-0.509"
"1945/10/31","05:00","-0.26","-","-0.356"
"1945/10/31","06:00","-0.066","-","-0.234"
"1945/10/31","07:00","0.188","-","-0.021"
"1945/10/31","08:00","0.42","-","0.192"
"1945/10/31","09:00","0.55","-","0.314"
"1945/10/31","10:00","0.527","-","0.345"
"1945/10/31","11:00","0.354","-","0.253"
"1945/10/31","12:00","0.099","-","0.01"
"1945/10/31","13:00","-0.13","-","-0.234"
