"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1970/10/20","18:00","0.454","-","0.281"
"1970/10/20","19:00","0.245","-","0.061"
"1970/10/20","20:00","0.002","-","-0.195"
"1970/10/20","21:00","-0.171","-","-0.371"
"1970/10/20","22:00","-0.238","-","-0.426"
"1970/10/20","23:00","-0.243","-","-0.399"
"1970/10/21","00:00","-0.229","-","-0.408"
"1970/10/21","01:00","-0.182","-","-0.381"
"1970/10/21","02:00","-0.069","-","-0.256"
"1970/10/21","03:00","0.11","-","-0.103"
"1970/10/21","04:00","0.298","-","0.101"
"1970/10/21","05:00","0.408","-","0.229"
"1970/10/21","06:00","0.377","-","0.22"
"1970/10/21","07:00","0.209","-","0.052"
"1970/10/21","08:00","-0.024","-","-0.186"
"1970/10/21","09:00","-0.211","-","-0.384"
"1970/10/21","10:00","-0.276","-","-0.469"
"1970/10/21","11:00","-0.244","-","-0.399"
"1970/10/21","12:00","-0.18","-","-0.301"
"1970/10/21","13:00","-0.11","-","-0.204"
"1970/10/21","14:00","-0.014","-","-0.106"
"1970/10/21","15:00","0.126","-","0"
"1970/10/21","16:00","0.293","-","0.11"
"1970/10/21","17:00","0.427","-","0.253"
"1970/10/21","18:00","0.464","-","0.317"
"1970/10/21","19:00","0.378","-","0.26"
"1970/10/21","20:00","0.199","-","0.08"
"1970/10/21","21:00","0.003","-","-0.155"
"1970/10/21","22:00","-0.13","-","-0.301"
"1970/10/21","23:00","-0.187","-","-0.362"
"1970/10/22","00:00","-0.208","-","-0.362"
"1970/10/22","01:00","-0.212","-","-0.323"
"1970/10/22","02:00","-0.174","-","-0.268"
"1970/10/22","03:00","-0.064","-","-0.176"
"1970/10/22","04:00","0.109","-","-0.024"
"1970/10/22","05:00","0.284","-","0.165"
"1970/10/22","06:00","0.379","-","0.235"
"1970/10/22","07:00","0.344","-","0.22"
"1970/10/22","08:00","0.193","-","0.104"
"1970/10/22","09:00","-0.006","-","-0.076"
"1970/10/22","10:00","-0.159","-","-0.243"
"1970/10/22","11:00","-0.218","-","-0.402"
"1970/10/22","12:00","-0.206","-","-0.335"
"1970/10/22","13:00","-0.172","-","-0.274"
"1970/10/22","14:00","-0.121","-","-0.164"
"1970/10/22","15:00","-0.033","-","-0.085"
"1970/10/22","16:00","0.102","-","0.034"
"1970/10/22","17:00","0.26","-","0.186"
"1970/10/22","18:00","0.379","-","0.32"
"1970/10/22","19:00","0.406","-","0.363"
"1970/10/22","20:00","0.329","-","0.272"
"1970/10/22","21:00","0.177","-","0.125"
"1970/10/22","22:00","0.01","-","-0.07"
"1970/10/22","23:00","-0.112","-","-0.189"
"1970/10/23","00:00","-0.179","-","-0.24"
"1970/10/23","01:00","-0.216","-","-0.259"
"1970/10/23","02:00","-0.224","-","-0.268"
"1970/10/23","03:00","-0.176","-","-0.155"
"1970/10/23","04:00","-0.051","-","-0.064"
"1970/10/23","05:00","0.127","-","0.116"
"1970/10/23","06:00","0.293","-","0.299"
"1970/10/23","07:00","0.373","-","0.366"
"1970/10/23","08:00","0.337","-","0.354"
"1970/10/23","09:00","0.202","-","0.241"
"1970/10/23","10:00","0.023","-","0.083"
"1970/10/23","11:00","-0.125","-","-0.091"
"1970/10/23","12:00","-0.198","-","-0.192"
"1970/10/23","13:00","-0.212","-","-0.179"
"1970/10/23","14:00","-0.194","-","-0.106"
"1970/10/23","15:00","-0.144","-","-0.018"
"1970/10/23","16:00","-0.045","-","0.071"
"1970/10/23","17:00","0.1","-","0.18"
"1970/10/23","18:00","0.252","-","0.302"
"1970/10/23","19:00","0.356","-","0.461"
"1970/10/23","20:00","0.376","-","0.491"
"1970/10/23","21:00","0.305","-","0.415"
"1970/10/23","22:00","0.163","-","0.299"
"1970/10/23","23:00","-0.002","-","0.122"
"1970/10/24","00:00","-0.134","-","-0.024"
"1970/10/24","01:00","-0.215","-","-0.161"
"1970/10/24","02:00","-0.255","-","-0.219"
"1970/10/24","03:00","-0.247","-","-0.231"
"1970/10/24","04:00","-0.169","-","-0.167"
"1970/10/24","05:00","-0.017","-","0.016"
"1970/10/24","06:00","0.169","-","0.177"
"1970/10/24","07:00","0.324","-","0.296"
"1970/10/24","08:00","0.393","-","0.372"
"1970/10/24","09:00","0.357","-","0.299"
"1970/10/24","10:00","0.225","-","0.153"
"1970/10/24","11:00","0.04","-","-0.006"
"1970/10/24","12:00","-0.125","-","-0.121"
"1970/10/24","13:00","-0.219","-","-0.234"
"1970/10/24","14:00","-0.25","-","-0.298"
"1970/10/24","15:00","-0.232","-","-0.256"
"1970/10/24","16:00","-0.162","-","-0.198"
"1970/10/24","17:00","-0.038","-","-0.076"
"1970/10/24","18:00","0.118","-","0.095"
"1970/10/24","19:00","0.265","-","0.253"
"1970/10/24","20:00","0.357","-","0.391"
"1970/10/24","21:00","0.37","-","0.409"
"1970/10/24","22:00","0.293","-","0.333"
"1970/10/24","23:00","0.136","-","0.18"
"1970/10/25","00:00","-0.049","-","-0.03"
"1970/10/25","01:00","-0.197","-","-0.216"
"1970/10/25","02:00","-0.281","-","-0.301"
"1970/10/25","03:00","-0.305","-","-0.292"
"1970/10/25","04:00","-0.261","-","-0.25"
"1970/10/25","05:00","-0.139","-","-0.131"
"1970/10/25","06:00","0.04","-","0"
"1970/10/25","07:00","0.232","-","0.174"
"1970/10/25","08:00","0.379","-","0.339"
"1970/10/25","09:00","0.44","-","0.43"
"1970/10/25","10:00","0.393","-","0.397"
"1970/10/25","11:00","0.238","-","0.256"
"1970/10/25","12:00","0.024","-","0.04"
"1970/10/25","13:00","-0.165","-","-0.161"
"1970/10/25","14:00","-0.275","-","-0.317"
"1970/10/25","15:00","-0.305","-","-0.359"
"1970/10/25","16:00","-0.267","-","-0.329"
"1970/10/25","17:00","-0.165","-","-0.237"
"1970/10/25","18:00","-0.014","-","-0.079"
"1970/10/25","19:00","0.153","-","0.089"
"1970/10/25","20:00","0.297","-","0.272"
"1970/10/25","21:00","0.381","-","0.381"
"1970/10/25","22:00","0.378","-","0.394"
"1970/10/25","23:00","0.271","-","0.281"
"1970/10/26","00:00","0.076","-","0.092"
"1970/10/26","01:00","-0.134","-","-0.149"
"1970/10/26","02:00","-0.287","-","-0.292"
"1970/10/26","03:00","-0.355","-","-0.295"
"1970/10/26","04:00","-0.342","-","-0.237"
"1970/10/26","05:00","-0.248","-","-0.121"
"1970/10/26","06:00","-0.084","-","0.022"
"1970/10/26","07:00","0.119","-","0.202"
"1970/10/26","08:00","0.316","-","0.415"
"1970/10/26","09:00","0.459","-","0.634"
"1970/10/26","10:00","0.502","-","0.717"
"1970/10/26","11:00","0.419","-","0.683"
"1970/10/26","12:00","0.22","-","0.5"
"1970/10/26","13:00","-0.031","-","0.238"
"1970/10/26","14:00","-0.238","-","-0.006"
"1970/10/26","15:00","-0.347","-","-0.149"
"1970/10/26","16:00","-0.359","-","-0.143"
"1970/10/26","17:00","-0.288","-","-0.079"
"1970/10/26","18:00","-0.151","-","0.019"
"1970/10/26","19:00","0.024","-","0.144"
"1970/10/26","20:00","0.203","-","0.314"
"1970/10/26","21:00","0.349","-","0.488"
"1970/10/26","22:00","0.418","-","0.589"
"1970/10/26","23:00","0.377","-","0.586"
"1970/10/27","00:00","0.218","-","0.421"
"1970/10/27","01:00","-0.018","-","0.168"
"1970/10/27","02:00","-0.244","-","-0.125"
"1970/10/27","03:00","-0.382","-","-0.292"
"1970/10/27","04:00","-0.413","-","-0.32"
"1970/10/27","05:00","-0.35","-","-0.237"
"1970/10/27","06:00","-0.206","-","-0.109"
"1970/10/27","07:00","-0.006","-","0.061"
"1970/10/27","08:00","0.218","-","0.269"
"1970/10/27","09:00","0.422","-","0.452"
"1970/10/27","10:00","0.549","-","0.586"
"1970/10/27","11:00","0.551","-","0.628"
"1970/10/27","12:00","0.412","-","0.528"
"1970/10/27","13:00","0.159","-","0.317"
"1970/10/27","14:00","-0.121","-","0.031"
"1970/10/27","15:00","-0.328","-","-0.21"
"1970/10/27","16:00","-0.416","-","-0.35"
"1970/10/27","17:00","-0.395","-","-0.371"
"1970/10/27","18:00","-0.29","-","-0.283"
"1970/10/27","19:00","-0.123","-","-0.115"
"1970/10/27","20:00","0.076","-","0.095"
"1970/10/27","21:00","0.273","-","0.299"
"1970/10/27","22:00","0.413","-","0.491"
"1970/10/27","23:00","0.446","-","0.564"
"1970/10/28","00:00","0.346","-","0.467"
"1970/10/28","01:00","0.13","-","0.22"
"1970/10/28","02:00","-0.138","-","-0.082"
"1970/10/28","03:00","-0.357","-","-0.32"
"1970/10/28","04:00","-0.457","-","-0.417"
"1970/10/28","05:00","-0.437","-","-0.374"
"1970/10/28","06:00","-0.323","-","-0.271"
"1970/10/28","07:00","-0.139","-","-0.131"
"1970/10/28","08:00","0.093","-","0.074"
"1970/10/28","09:00","0.337","-","0.284"
"1970/10/28","10:00","0.537","-","0.512"
"1970/10/28","11:00","0.626","-","0.613"
"1970/10/28","12:00","0.564","-","0.598"
"1970/10/28","13:00","0.357","-","0.418"
"1970/10/28","14:00","0.058","-","0.113"
"1970/10/28","15:00","-0.231","-","-0.213"
"1970/10/28","16:00","-0.415","-","-0.46"
"1970/10/28","17:00","-0.466","-","-0.496"
"1970/10/28","18:00","-0.41","-","-0.451"
"1970/10/28","19:00","-0.275","-","-0.347"
"1970/10/28","20:00","-0.079","-","-0.121"
"1970/10/28","21:00","0.148","-","0.095"
"1970/10/28","22:00","0.354","-","0.317"
"1970/10/28","23:00","0.469","-","0.485"
"1970/10/29","00:00","0.445","-","0.476"
"1970/10/29","01:00","0.28","-","0.293"
"1970/10/29","02:00","0.014","-","0.013"
"1970/10/29","03:00","-0.264","-","-0.286"
"1970/10/29","04:00","-0.45","-","-0.484"
"1970/10/29","05:00","-0.495","-","-0.521"
"1970/10/29","06:00","-0.422","-","-0.445"
"1970/10/29","07:00","-0.268","-","-0.317"
"1970/10/29","08:00","-0.049","-","-0.106"
"1970/10/29","09:00","0.21","-","0.162"
"1970/10/29","10:00","0.463","-","0.409"
"1970/10/29","11:00","0.635","-","0.613"
"1970/10/29","12:00","0.663","-","0.656"
"1970/10/29","13:00","0.528","-","0.558"
"1970/10/29","14:00","0.26","-","0.272"
"1970/10/29","15:00","-0.065","-","-0.07"
"1970/10/29","16:00","-0.338","-","-0.374"
"1970/10/29","17:00","-0.478","-","-0.53"
"1970/10/29","18:00","-0.488","-","-0.493"
"1970/10/29","19:00","-0.402","-","-0.448"
"1970/10/29","20:00","-0.239","-","-0.307"
"1970/10/29","21:00","-0.014","-","-0.085"
"1970/10/29","22:00","0.233","-","0.183"
"1970/10/29","23:00","0.428","-","0.43"
"1970/10/30","00:00","0.497","-","0.528"
"1970/10/30","01:00","0.407","-","0.464"
"1970/10/30","02:00","0.181","-","0.223"
"1970/10/30","03:00","-0.114","-","-0.07"
"1970/10/30","04:00","-0.374","-","-0.341"
"1970/10/30","05:00","-0.506","-","-0.512"
"1970/10/30","06:00","-0.492","-","-0.496"
"1970/10/30","07:00","-0.376","-","-0.365"
"1970/10/30","08:00","-0.189","-","-0.167"
"1970/10/30","09:00","0.058","-","0.061"
"1970/10/30","10:00","0.334","-","0.296"
"1970/10/30","11:00","0.572","-","0.509"
"1970/10/30","12:00","0.695","-","0.683"
"1970/10/30","13:00","0.651","-","0.674"
"1970/10/30","14:00","0.447","-","0.522"
"1970/10/30","15:00","0.136","-","0.199"
"1970/10/30","16:00","-0.188","-","-0.189"
"1970/10/30","17:00","-0.419","-","-0.481"
"1970/10/30","18:00","-0.509","-","-0.573"
"1970/10/30","19:00","-0.483","-","-0.57"
"1970/10/30","20:00","-0.371","-","-0.445"
"1970/10/30","21:00","-0.181","-","-0.228"
"1970/10/30","22:00","0.066","-","0.04"
"1970/10/30","23:00","0.313","-","0.284"
"1970/10/31","00:00","0.477","-","0.418"
"1970/10/31","01:00","0.488","-","0.427"
"1970/10/31","02:00","0.335","-","0.278"
"1970/10/31","03:00","0.065","-","0.028"
"1970/10/31","04:00","-0.233","-","-0.256"
"1970/10/31","05:00","-0.451","-","-0.518"
"1970/10/31","06:00","-0.522","-","-0.615"
"1970/10/31","07:00","-0.458","-","-0.539"
"1970/10/31","08:00","-0.307","-","-0.414"
"1970/10/31","09:00","-0.093","-","-0.222"
"1970/10/31","10:00","0.171","-","0.086"
"1970/10/31","11:00","0.44","-","0.375"
"1970/10/31","12:00","0.644","-","0.592"
"1970/10/31","13:00","0.707","-","0.708"
"1970/10/31","14:00","0.596","-","0.628"
"1970/10/31","15:00","0.338","-","0.394"
"1970/10/31","16:00","0.011","-","0.007"
"1970/10/31","17:00","-0.286","-","-0.326"
"1970/10/31","18:00","-0.465","-","-0.515"
"1970/10/31","19:00","-0.509","-","-0.536"
"1970/10/31","20:00","-0.451","-","-0.499"
"1970/10/31","21:00","-0.316","-","-0.371"
"1970/10/31","22:00","-0.109","-","-0.186"
"1970/10/31","23:00","0.142","-","0.089"
"1970/11/01","00:00","0.37","-","0.336"
"1970/11/01","01:00","0.491","-","0.436"
"1970/11/01","02:00","0.447","-","0.418"
"1970/11/01","03:00","0.243","-","0.244"
"1970/11/01","04:00","-0.048","-","-0.033"
"1970/11/01","05:00","-0.325","-","-0.381"
"1970/11/01","06:00","-0.491","-","-0.536"
"1970/11/01","07:00","-0.506","-","-0.557"
"1970/11/01","08:00","-0.4","-","-0.512"
"1970/11/01","09:00","-0.223","-","-0.341"
"1970/11/01","10:00","0.005","-","-0.015"
"1970/11/01","11:00","0.265","-","0.202"
"1970/11/01","12:00","0.512","-","0.433"
"1970/11/01","13:00","0.673","-","0.58"
"1970/11/01","14:00","0.68","-","0.613"
"1970/11/01","15:00","0.515","-","0.479"
"1970/11/01","16:00","0.228","-","0.217"
"1970/11/01","17:00","-0.091","-","-0.164"
"1970/11/01","18:00","-0.348","-","-0.432"
"1970/11/01","19:00","-0.478","-","-0.545"
"1970/11/01","20:00","-0.48","-","-0.53"
"1970/11/01","21:00","-0.396","-","-0.442"
"1970/11/01","22:00","-0.248","-","-0.28"
"1970/11/01","23:00","-0.042","-","-0.064"
"1970/11/02","00:00","0.195","-","0.186"
"1970/11/02","01:00","0.397","-","0.384"
"1970/11/02","02:00","0.477","-","0.43"
"1970/11/02","03:00","0.386","-","0.351"
"1970/11/02","04:00","0.153","-","0.156"
"1970/11/02","05:00","-0.137","-","-0.125"
"1970/11/02","06:00","-0.382","-","-0.378"
"1970/11/02","07:00","-0.499","-","-0.527"
"1970/11/02","08:00","-0.465","-","-0.478"
"1970/11/02","09:00","-0.328","-","-0.344"
"1970/11/02","10:00","-0.139","-","-0.179"
"1970/11/02","11:00","0.082","-","0.086"
"1970/11/02","12:00","0.324","-","0.327"
"1970/11/02","13:00","0.543","-","0.564"
"1970/11/02","14:00","0.667","-","0.714"
"1970/11/02","15:00","0.63","-","0.72"
"1970/11/02","16:00","0.433","-","0.497"
"1970/11/02","17:00","0.139","-","0.18"
"1970/11/02","18:00","-0.16","-","-0.109"
"1970/11/02","19:00","-0.376","-","-0.341"
"1970/11/02","20:00","-0.46","-","-0.396"
"1970/11/02","21:00","-0.428","-","-0.393"
"1970/11/02","22:00","-0.332","-","-0.283"
"1970/11/02","23:00","-0.19","-","-0.146"
"1970/11/03","00:00","0.002","-","0.125"
"1970/11/03","01:00","0.223","-","0.43"
"1970/11/03","02:00","0.4","-","0.531"
"1970/11/03","03:00","0.447","-","0.549"
"1970/11/03","04:00","0.327","-","0.384"
"1970/11/03","05:00","0.083","-","0.144"
"1970/11/03","06:00","-0.196","-","-0.164"
"1970/11/03","07:00","-0.408","-","-0.365"
"1970/11/03","08:00","-0.48","-","-0.493"
"1970/11/03","09:00","-0.408","-","-0.484"
"1970/11/03","10:00","-0.258","-","-0.317"
"1970/11/03","11:00","-0.08","-","-0.146"
"1970/11/03","12:00","0.121","-","0.174"
"1970/11/03","13:00","0.343","-","0.455"
"1970/11/03","14:00","0.542","-","0.641"
"1970/11/03","15:00","0.64","-","0.689"
"1970/11/03","16:00","0.579","-","0.607"
"1970/11/03","17:00","0.368","-","0.394"
"1970/11/03","18:00","0.079","-","0.071"
"1970/11/03","19:00","-0.197","-","-0.125"
"1970/11/03","20:00","-0.375","-","-0.219"
"1970/11/03","21:00","-0.419","-","-0.189"
"1970/11/03","22:00","-0.371","-","-0.158"
"1970/11/03","23:00","-0.283","-","-0.082"
"1970/11/04","00:00","-0.158","-","0.086"
"1970/11/04","01:00","0.021","-","0.287"
"1970/11/04","02:00","0.23","-","0.543"
"1970/11/04","03:00","0.393","-","0.671"
"1970/11/04","04:00","0.423","-","0.665"
"1970/11/04","05:00","0.29","-","0.522"
"1970/11/04","06:00","0.043","-","0.247"
"1970/11/04","07:00","-0.222","-","-0.042"
"1970/11/04","08:00","-0.404","-","-0.265"
"1970/11/04","09:00","-0.439","-","-0.298"
"1970/11/04","10:00","-0.35","-","-0.225"
"1970/11/04","11:00","-0.212","-","-0.088"
"1970/11/04","12:00","-0.06","-","0.08"
"1970/11/04","13:00","0.12","-","0.299"
"1970/11/04","14:00","0.331","-","0.491"
"1970/11/04","15:00","0.522","-","0.674"
"1970/11/04","16:00","0.611","-","0.735"
"1970/11/04","17:00","0.541","-","0.708"
"1970/11/04","18:00","0.327","-","0.497"
"1970/11/04","19:00","0.045","-","0.205"
"1970/11/04","20:00","-0.209","-","0.01"
"1970/11/04","21:00","-0.352","-","-0.091"
"1970/11/04","22:00","-0.374","-","-0.079"
"1970/11/04","23:00","-0.331","-","-0.039"
"1970/11/05","00:00","-0.264","-","-0.021"
"1970/11/05","01:00","-0.155","-","0.095"
"1970/11/05","02:00","0.021","-","0.378"
"1970/11/05","03:00","0.233","-","0.595"
"1970/11/05","04:00","0.396","-","0.762"
"1970/11/05","05:00","0.421","-","0.741"
"1970/11/05","06:00","0.283","-","0.546"
"1970/11/05","07:00","0.037","-","0.256"
"1970/11/05","08:00","-0.215","-","-0.027"
"1970/11/05","09:00","-0.371","-","-0.152"
"1970/11/05","10:00","-0.389","-","-0.121"
"1970/11/05","11:00","-0.312","-","0"
"1970/11/05","12:00","-0.205","-","0.08"
"1970/11/05","13:00","-0.081","-","0.189"
"1970/11/05","14:00","0.088","-","0.357"
"1970/11/05","15:00","0.301","-","0.604"
"1970/11/05","16:00","0.499","-","0.787"
"1970/11/05","17:00","0.592","-","0.872"
"1970/11/05","18:00","0.519","-","0.741"
"1970/11/05","19:00","0.304","-","0.479"
"1970/11/05","20:00","0.031","-","0.189"
"1970/11/05","21:00","-0.201","-","0.01"
"1970/11/05","22:00","-0.325","-","-0.109"
"1970/11/05","23:00","-0.349","-","-0.128"
"1970/11/06","00:00","-0.326","-","-0.121"
"1970/11/06","01:00","-0.277","-","-0.128"
"1970/11/06","02:00","-0.17","-","-0.012"
"1970/11/06","03:00","0.018","-","0.165"
"1970/11/06","04:00","0.248","-","0.381"
"1970/11/06","05:00","0.423","-","0.546"
"1970/11/06","06:00","0.449","-","0.555"
"1970/11/06","07:00","0.307","-","0.421"
"1970/11/06","08:00","0.065","-","0.189"
"1970/11/06","09:00","-0.175","-","-0.07"
"1970/11/06","10:00","-0.322","-","-0.292"
"1970/11/06","11:00","-0.352","-","-0.295"
"1970/11/06","12:00","-0.308","-","-0.259"
"1970/11/06","13:00","-0.238","-","-0.179"
"1970/11/06","14:00","-0.133","-","-0.051"
"1970/11/06","15:00","0.039","-","0.128"
"1970/11/06","16:00","0.269","-","0.327"
"1970/11/06","17:00","0.484","-","0.528"
"1970/11/06","18:00","0.582","-","0.567"
"1970/11/06","19:00","0.509","-","0.503"
"1970/11/06","20:00","0.297","-","0.308"
"1970/11/06","21:00","0.034","-","0.077"
"1970/11/06","22:00","-0.189","-","-0.173"
"1970/11/06","23:00","-0.317","-","-0.344"
"1970/11/07","00:00","-0.359","-","-0.42"
"1970/11/07","01:00","-0.355","-","-0.442"
"1970/11/07","02:00","-0.31","-","-0.338"
"1970/11/07","03:00","-0.187","-","-0.201"
"1970/11/07","04:00","0.03","-","0.092"
"1970/11/07","05:00","0.287","-","0.391"
"1970/11/07","06:00","0.476","-","0.494"
"1970/11/07","07:00","0.503","-","0.479"
"1970/11/07","08:00","0.363","-","0.339"
"1970/11/07","09:00","0.126","-","0.11"
"1970/11/07","10:00","-0.114","-","-0.057"
"1970/11/07","11:00","-0.279","-","-0.201"
"1970/11/07","12:00","-0.344","-","-0.246"
"1970/11/07","13:00","-0.34","-","-0.231"
"1970/11/07","14:00","-0.299","-","-0.204"
"1970/11/07","15:00","-0.198","-","-0.143"
"1970/11/07","16:00","-0.01","-","0.025"
"1970/11/07","17:00","0.245","-","0.278"
"1970/11/07","18:00","0.476","-","0.503"
"1970/11/07","19:00","0.579","-","0.57"
"1970/11/07","20:00","0.509","-","0.509"
"1970/11/07","21:00","0.303","-","0.256"
"1970/11/07","22:00","0.04","-","-0.018"
"1970/11/07","23:00","-0.194","-","-0.271"
"1970/11/08","00:00","-0.342","-","-0.42"
"1970/11/08","01:00","-0.403","-","-0.469"
"1970/11/08","02:00","-0.406","-","-0.475"
"1970/11/08","03:00","-0.346","-","-0.384"
"1970/11/08","04:00","-0.189","-","-0.21"
"1970/11/08","05:00","0.067","-","0.061"
"1970/11/08","06:00","0.35","-","0.32"
"1970/11/08","07:00","0.549","-","0.47"
"1970/11/08","08:00","0.582","-","0.461"
"1970/11/08","09:00","0.447","-","0.317"
"1970/11/08","10:00","0.206","-","0.083"
"1970/11/08","11:00","-0.058","-","-0.192"
"1970/11/08","12:00","-0.262","-","-0.402"
"1970/11/08","13:00","-0.368","-","-0.472"
"1970/11/08","14:00","-0.399","-","-0.472"
"1970/11/08","15:00","-0.371","-","-0.426"
"1970/11/08","16:00","-0.261","-","-0.295"
"1970/11/08","17:00","-0.048","-","-0.115"
"1970/11/08","18:00","0.229","-","0.165"
"1970/11/08","19:00","0.472","-","0.412"
"1970/11/08","20:00","0.583","-","0.516"
"1970/11/08","21:00","0.521","-","0.458"
"1970/11/08","22:00","0.314","-","0.266"
"1970/11/08","23:00","0.032","-","-0.039"
"1970/11/09","00:00","-0.23","-","-0.323"
"1970/11/09","01:00","-0.399","-","-0.527"
"1970/11/09","02:00","-0.467","-","-0.567"
"1970/11/09","03:00","-0.458","-","-0.512"
"1970/11/09","04:00","-0.366","-","-0.39"
"1970/11/09","05:00","-0.166","-","-0.164"
"1970/11/09","06:00","0.124","-","0.11"
"1970/11/09","07:00","0.428","-","0.418"
"1970/11/09","08:00","0.639","-","0.58"
"1970/11/09","09:00","0.681","-","0.592"
"1970/11/09","10:00","0.544","-","0.442"
"1970/11/09","11:00","0.277","-","0.162"
"1970/11/09","12:00","-0.03","-","-0.158"
"1970/11/09","13:00","-0.277","-","-0.408"
"1970/11/09","14:00","-0.417","-","-0.518"
"1970/11/09","15:00","-0.467","-","-0.527"
"1970/11/09","16:00","-0.437","-","-0.487"
"1970/11/09","17:00","-0.307","-","-0.338"
"1970/11/09","18:00","-0.072","-","-0.134"
"1970/11/09","19:00","0.221","-","0.183"
"1970/11/09","20:00","0.478","-","0.455"
"1970/11/09","21:00","0.601","-","0.592"
"1970/11/09","22:00","0.54","-","0.516"
"1970/11/09","23:00","0.313","-","0.269"
"1970/11/10","00:00","-0.003","-","-0.085"
"1970/11/10","01:00","-0.294","-","-0.399"
"1970/11/10","02:00","-0.473","-","-0.554"
"1970/11/10","03:00","-0.531","-","-0.545"
"1970/11/10","04:00","-0.492","-","-0.457"
"1970/11/10","05:00","-0.359","-","-0.286"
"1970/11/10","06:00","-0.122","-","-0.051"
"1970/11/10","07:00","0.194","-","0.247"
"1970/11/10","08:00","0.515","-","0.528"
"1970/11/10","09:00","0.739","-","0.711"
"1970/11/10","10:00","0.782","-","0.744"
"1970/11/10","11:00","0.623","-","0.589"
"1970/11/10","12:00","0.313","-","0.284"
"1970/11/10","13:00","-0.041","-","-0.076"
"1970/11/10","14:00","-0.321","-","-0.411"
"1970/11/10","15:00","-0.478","-","-0.539"
"1970/11/10","16:00","-0.527","-","-0.591"
"1970/11/10","17:00","-0.482","-","-0.481"
"1970/11/10","18:00","-0.333","-","-0.323"
"1970/11/10","19:00","-0.081","-","-0.082"
"1970/11/10","20:00","0.229","-","0.226"
"1970/11/10","21:00","0.502","-","0.488"
"1970/11/10","22:00","0.63","-","0.573"
"1970/11/10","23:00","0.552","-","0.479"
"1970/11/11","00:00","0.287","-","0.165"
"1970/11/11","01:00","-0.067","-","-0.186"
"1970/11/11","02:00","-0.376","-","-0.475"
"1970/11/11","03:00","-0.546","-","-0.643"
"1970/11/11","04:00","-0.574","-","-0.609"
"1970/11/11","05:00","-0.496","-","-0.496"
"1970/11/11","06:00","-0.327","-","-0.314"
"1970/11/11","07:00","-0.064","-","-0.018"
"1970/11/11","08:00","0.271","-","0.339"
"1970/11/11","09:00","0.608","-","0.656"
"1970/11/11","10:00","0.835","-","0.833"
"1970/11/11","11:00","0.859","-","0.829"
"1970/11/11","12:00","0.659","-","0.589"
"1970/11/11","13:00","0.301","-","0.226"
"1970/11/11","14:00","-0.088","-","-0.192"
"1970/11/11","15:00","-0.38","-","-0.478"
"1970/11/11","16:00","-0.53","-","-0.597"
"1970/11/11","17:00","-0.563","-","-0.634"
"1970/11/11","18:00","-0.502","-","-0.57"
"1970/11/11","19:00","-0.338","-","-0.387"
"1970/11/11","20:00","-0.07","-","-0.097"
"1970/11/11","21:00","0.259","-","0.296"
"1970/11/11","22:00","0.542","-","0.564"
"1970/11/11","23:00","0.655","-","0.656"
"1970/11/12","00:00","0.54","-","0.491"
"1970/11/12","01:00","0.231","-","0.159"
"1970/11/12","02:00","-0.151","-","-0.225"
"1970/11/12","03:00","-0.457","-","-0.53"
"1970/11/12","04:00","-0.597","-","-0.615"
"1970/11/12","05:00","-0.584","-","-0.539"
"1970/11/12","06:00","-0.471","-","-0.423"
"1970/11/12","07:00","-0.278","-","-0.213"
"1970/11/12","08:00","0.002","-","0.08"
"1970/11/12","09:00","0.352","-","0.47"
"1970/11/12","10:00","0.693","-","0.817"
"1970/11/12","11:00","0.902","-","0.961"
"1970/11/12","12:00","0.887","-","0.942"
"1970/11/12","13:00","0.639","-","0.665"
"1970/11/12","14:00","0.242","-","0.25"
"1970/11/12","15:00","-0.159","-","-0.118"
"1970/11/12","16:00","-0.436","-","-0.411"
"1970/11/12","17:00","-0.56","-","-0.509"
"1970/11/12","18:00","-0.571","-","-0.506"
"1970/11/12","19:00","-0.496","-","-0.432"
"1970/11/12","20:00","-0.318","-","-0.207"
"1970/11/12","21:00","-0.03","-","0.116"
"1970/11/12","22:00","0.31","-","0.473"
"1970/11/12","23:00","0.581","-","0.717"
"1970/11/13","00:00","0.659","-","0.772"
"1970/11/13","01:00","0.498","-","0.549"
"1970/11/13","02:00","0.152","-","0.199"
"1970/11/13","03:00","-0.239","-","-0.143"
"1970/11/13","04:00","-0.518","-","-0.429"
"1970/11/13","05:00","-0.612","-","-0.509"
"1970/11/13","06:00","-0.561","-","-0.432"
"1970/11/13","07:00","-0.426","-","-0.274"
"1970/11/13","08:00","-0.217","-","-0.024"
"1970/11/13","09:00","0.075","-","0.275"
"1970/11/13","10:00","0.429","-","0.619"
"1970/11/13","11:00","0.751","-","0.906"
"1970/11/13","12:00","0.919","-","1.055"
"1970/11/13","13:00","0.854","-","1.006"
"1970/11/13","14:00","0.565","-","0.714"
"1970/11/13","15:00","0.152","-","0.281"
"1970/11/13","16:00","-0.231","-","-0.109"
"1970/11/13","17:00","-0.47","-","-0.347"
"1970/11/13","18:00","-0.56","-","-0.457"
"1970/11/13","19:00","-0.553","-","-0.39"
"1970/11/13","20:00","-0.462","-","-0.329"
"1970/11/13","21:00","-0.267","-","-0.079"
"1970/11/13","22:00","0.033","-","0.266"
"1970/11/13","23:00","0.365","-","0.58"
