"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/10/05","12:00","-0.174","-","-0.207"
"1992/10/05","13:00","-0.217","-","-0.265"
"1992/10/05","14:00","-0.22","-","-0.228"
"1992/10/05","15:00","-0.19","-","-0.219"
"1992/10/05","16:00","-0.105","-","-0.121"
"1992/10/05","17:00","0.04","-","0.01"
"1992/10/05","18:00","0.217","-","0.186"
"1992/10/05","19:00","0.365","-","0.388"
"1992/10/05","20:00","0.431","-","0.461"
"1992/10/05","21:00","0.394","-","0.412"
"1992/10/05","22:00","0.261","-","0.296"
"1992/10/05","23:00","0.074","-","0.125"
"1992/10/06","00:00","-0.094","-","-0.079"
"1992/10/06","01:00","-0.199","-","-0.21"
"1992/10/06","02:00","-0.25","-","-0.234"
"1992/10/06","03:00","-0.254","-","-0.256"
"1992/10/06","04:00","-0.196","-","-0.179"
"1992/10/06","05:00","-0.064","-","-0.064"
"1992/10/06","06:00","0.118","-","0.098"
"1992/10/06","07:00","0.292","-","0.293"
"1992/10/06","08:00","0.4","-","0.43"
"1992/10/06","09:00","0.407","-","0.424"
"1992/10/06","10:00","0.307","-","0.32"
"1992/10/06","11:00","0.125","-","0.138"
"1992/10/06","12:00","-0.067","-","-0.064"
"1992/10/06","13:00","-0.198","-","-0.228"
"1992/10/06","14:00","-0.257","-","-0.28"
"1992/10/06","15:00","-0.261","-","-0.295"
"1992/10/06","16:00","-0.211","-","-0.24"
"1992/10/06","17:00","-0.099","-","-0.149"
"1992/10/06","18:00","0.063","-","0.013"
"1992/10/06","19:00","0.239","-","0.192"
"1992/10/06","20:00","0.377","-","0.366"
"1992/10/06","21:00","0.436","-","0.464"
"1992/10/06","22:00","0.391","-","0.4"
"1992/10/06","23:00","0.239","-","0.256"
"1992/10/07","00:00","0.028","-","0.01"
"1992/10/07","01:00","-0.157","-","-0.207"
"1992/10/07","02:00","-0.267","-","-0.347"
"1992/10/07","03:00","-0.307","-","-0.35"
"1992/10/07","04:00","-0.279","-","-0.286"
"1992/10/07","05:00","-0.179","-","-0.195"
"1992/10/07","06:00","-0.015","-","-0.076"
"1992/10/07","07:00","0.177","-","0.092"
"1992/10/07","08:00","0.349","-","0.272"
"1992/10/07","09:00","0.451","-","0.384"
"1992/10/07","10:00","0.448","-","0.375"
"1992/10/07","11:00","0.324","-","0.272"
"1992/10/07","12:00","0.11","-","0.055"
"1992/10/07","13:00","-0.109","-","-0.189"
"1992/10/07","14:00","-0.256","-","-0.368"
"1992/10/07","15:00","-0.316","-","-0.435"
"1992/10/07","16:00","-0.303","-","-0.417"
"1992/10/07","17:00","-0.22","-","-0.31"
"1992/10/07","18:00","-0.077","-","-0.17"
"1992/10/07","19:00","0.103","-","0.01"
"1992/10/07","20:00","0.283","-","0.226"
"1992/10/07","21:00","0.416","-","0.363"
"1992/10/07","22:00","0.46","-","0.4"
"1992/10/07","23:00","0.382","-","0.32"
"1992/10/08","00:00","0.187","-","0.135"
"1992/10/08","01:00","-0.055","-","-0.134"
"1992/10/08","02:00","-0.25","-","-0.359"
"1992/10/08","03:00","-0.349","-","-0.466"
"1992/10/08","04:00","-0.357","-","-0.429"
"1992/10/08","05:00","-0.283","-","-0.353"
"1992/10/08","06:00","-0.139","-","-0.243"
"1992/10/08","07:00","0.053","-","-0.079"
"1992/10/08","08:00","0.258","-","0.144"
"1992/10/08","09:00","0.432","-","0.357"
"1992/10/08","10:00","0.52","-","0.476"
"1992/10/08","11:00","0.483","-","0.427"
"1992/10/08","12:00","0.311","-","0.256"
"1992/10/08","13:00","0.055","-","0"
"1992/10/08","14:00","-0.186","-","-0.246"
"1992/10/08","15:00","-0.333","-","-0.417"
"1992/10/08","16:00","-0.376","-","-0.429"
"1992/10/08","17:00","-0.331","-","-0.368"
"1992/10/08","18:00","-0.212","-","-0.262"
"1992/10/08","19:00","-0.04","-","-0.088"
"1992/10/08","20:00","0.16","-","0.113"
"1992/10/08","21:00","0.35","-","0.305"
"1992/10/08","22:00","0.472","-","0.488"
"1992/10/08","23:00","0.477","-","0.519"
"1992/10/09","00:00","0.343","-","0.384"
"1992/10/09","01:00","0.098","-","0.138"
"1992/10/09","02:00","-0.169","-","-0.186"
"1992/10/09","03:00","-0.355","-","-0.365"
"1992/10/09","04:00","-0.42","-","-0.423"
"1992/10/09","05:00","-0.381","-","-0.341"
"1992/10/09","06:00","-0.259","-","-0.222"
"1992/10/09","07:00","-0.077","-","-0.088"
"1992/10/09","08:00","0.143","-","0.113"
"1992/10/09","09:00","0.365","-","0.333"
"1992/10/09","10:00","0.53","-","0.522"
"1992/10/09","11:00","0.581","-","0.592"
"1992/10/09","12:00","0.486","-","0.497"
"1992/10/09","13:00","0.256","-","0.302"
"1992/10/09","14:00","-0.036","-","0.01"
"1992/10/09","15:00","-0.281","-","-0.268"
"1992/10/09","16:00","-0.408","-","-0.414"
"1992/10/09","17:00","-0.419","-","-0.399"
"1992/10/09","18:00","-0.339","-","-0.292"
"1992/10/09","19:00","-0.189","-","-0.143"
"1992/10/09","20:00","0.014","-","0.031"
"1992/10/09","21:00","0.24","-","0.26"
"1992/10/09","22:00","0.431","-","0.479"
"1992/10/09","23:00","0.52","-","0.567"
"1992/10/10","00:00","0.464","-","0.546"
"1992/10/10","01:00","0.265","-","0.357"
"1992/10/10","02:00","-0.024","-","0.064"
"1992/10/10","03:00","-0.293","-","-0.207"
"1992/10/10","04:00","-0.445","-","-0.378"
"1992/10/10","05:00","-0.46","-","-0.344"
"1992/10/10","06:00","-0.372","-","-0.228"
"1992/10/10","07:00","-0.209","-","-0.085"
"1992/10/10","08:00","0.01","-","0.131"
"1992/10/10","09:00","0.258","-","0.406"
"1992/10/10","10:00","0.484","-","0.595"
"1992/10/10","11:00","0.618","-","0.671"
"1992/10/10","12:00","0.608","-","0.604"
"1992/10/10","13:00","0.444","-","0.482"
"1992/10/10","14:00","0.161","-","0.26"
"1992/10/10","15:00","-0.149","-","-0.079"
"1992/10/10","16:00","-0.373","-","-0.356"
"1992/10/10","17:00","-0.463","-","-0.402"
"1992/10/10","18:00","-0.438","-","-0.365"
"1992/10/10","19:00","-0.328","-","-0.243"
"1992/10/10","20:00","-0.145","-","-0.067"
"1992/10/10","21:00","0.091","-","0.107"
"1992/10/10","22:00","0.333","-","0.397"
"1992/10/10","23:00","0.504","-","0.586"
"1992/10/11","00:00","0.538","-","0.625"
"1992/10/11","01:00","0.411","-","0.482"
"1992/10/11","02:00","0.151","-","0.211"
"1992/10/11","03:00","-0.16","-","-0.106"
"1992/10/11","04:00","-0.403","-","-0.347"
"1992/10/11","05:00","-0.501","-","-0.426"
"1992/10/11","06:00","-0.462","-","-0.393"
"1992/10/11","07:00","-0.331","-","-0.243"
"1992/10/11","08:00","-0.131","-","-0.039"
"1992/10/11","09:00","0.121","-","0.22"
"1992/10/11","10:00","0.385","-","0.458"
"1992/10/11","11:00","0.592","-","0.677"
"1992/10/11","12:00","0.671","-","0.741"
"1992/10/11","13:00","0.587","-","0.677"
"1992/10/11","14:00","0.356","-","0.436"
"1992/10/11","15:00","0.038","-","0.128"
"1992/10/11","16:00","-0.261","-","-0.186"
"1992/10/11","17:00","-0.443","-","-0.387"
"1992/10/11","18:00","-0.489","-","-0.408"
"1992/10/11","19:00","-0.432","-","-0.384"
"1992/10/11","20:00","-0.293","-","-0.259"
"1992/10/11","21:00","-0.078","-","-0.012"
"1992/10/11","22:00","0.183","-","0.256"
"1992/10/11","23:00","0.42","-","0.552"
"1992/10/12","00:00","0.549","-","0.625"
"1992/10/12","01:00","0.514","-","0.555"
"1992/10/12","02:00","0.317","-","0.375"
"1992/10/12","03:00","0.016","-","0.071"
"1992/10/12","04:00","-0.287","-","-0.195"
"1992/10/12","05:00","-0.48","-","-0.359"
"1992/10/12","06:00","-0.516","-","-0.396"
"1992/10/12","07:00","-0.429","-","-0.307"
"1992/10/12","08:00","-0.261","-","-0.152"
"1992/10/12","09:00","-0.028","-","0.098"
"1992/10/12","10:00","0.244","-","0.314"
"1992/10/12","11:00","0.501","-","0.555"
"1992/10/12","12:00","0.666","-","0.714"
"1992/10/12","13:00","0.675","-","0.756"
"1992/10/12","14:00","0.519","-","0.619"
"1992/10/12","15:00","0.237","-","0.327"
"1992/10/12","16:00","-0.089","-","-0.048"
"1992/10/12","17:00","-0.352","-","-0.344"
"1992/10/12","18:00","-0.481","-","-0.435"
"1992/10/12","19:00","-0.485","-","-0.405"
"1992/10/12","20:00","-0.399","-","-0.314"
"1992/10/12","21:00","-0.233","-","-0.161"
"1992/10/12","22:00","0.006","-","0.098"
"1992/10/12","23:00","0.271","-","0.317"
"1992/10/13","00:00","0.481","-","0.522"
"1992/10/13","01:00","0.554","-","0.567"
"1992/10/13","02:00","0.45","-","0.476"
"1992/10/13","03:00","0.199","-","0.253"
"1992/10/13","04:00","-0.117","-","-0.033"
"1992/10/13","05:00","-0.387","-","-0.307"
"1992/10/13","06:00","-0.518","-","-0.469"
"1992/10/13","07:00","-0.495","-","-0.466"
"1992/10/13","08:00","-0.365","-","-0.344"
"1992/10/13","09:00","-0.166","-","-0.109"
"1992/10/13","10:00","0.087","-","0.171"
"1992/10/13","11:00","0.358","-","0.448"
"1992/10/13","12:00","0.585","-","0.668"
"1992/10/13","13:00","0.694","-","0.732"
"1992/10/13","14:00","0.634","-","0.637"
"1992/10/13","15:00","0.418","-","0.406"
"1992/10/13","16:00","0.111","-","0.077"
"1992/10/13","17:00","-0.196","-","-0.237"
"1992/10/13","18:00","-0.409","-","-0.417"
"1992/10/13","19:00","-0.487","-","-0.448"
"1992/10/13","20:00","-0.454","-","-0.42"
"1992/10/13","21:00","-0.341","-","-0.295"
"1992/10/13","22:00","-0.157","-","-0.152"
"1992/10/13","23:00","0.086","-","0.098"
"1992/10/14","00:00","0.336","-","0.345"
"1992/10/14","01:00","0.507","-","0.503"
"1992/10/14","02:00","0.522","-","0.485"
"1992/10/14","03:00","0.361","-","0.345"
"1992/10/14","04:00","0.079","-","0.098"
"1992/10/14","05:00","-0.227","-","-0.213"
"1992/10/14","06:00","-0.45","-","-0.438"
"1992/10/14","07:00","-0.519","-","-0.481"
"1992/10/14","08:00","-0.443","-","-0.457"
"1992/10/14","09:00","-0.279","-","-0.286"
"1992/10/14","10:00","-0.062","-","-0.112"
"1992/10/14","11:00","0.189","-","0.128"
"1992/10/14","12:00","0.44","-","0.378"
"1992/10/14","13:00","0.628","-","0.555"
"1992/10/14","14:00","0.681","-","0.631"
"1992/10/14","15:00","0.564","-","0.546"
"1992/10/14","16:00","0.311","-","0.314"
"1992/10/14","17:00","0.003","-","-0.024"
"1992/10/14","18:00","-0.271","-","-0.341"
"1992/10/14","19:00","-0.433","-","-0.542"
"1992/10/14","20:00","-0.462","-","-0.554"
"1992/10/14","21:00","-0.397","-","-0.536"
"1992/10/14","22:00","-0.27","-","-0.353"
"1992/10/14","23:00","-0.086","-","-0.134"
"1992/10/15","00:00","0.146","-","0.11"
"1992/10/15","01:00","0.371","-","0.308"
"1992/10/15","02:00","0.503","-","0.412"
"1992/10/15","03:00","0.468","-","0.378"
"1992/10/15","04:00","0.268","-","0.183"
"1992/10/15","05:00","-0.024","-","-0.051"
"1992/10/15","06:00","-0.305","-","-0.326"
"1992/10/15","07:00","-0.478","-","-0.536"
"1992/10/15","08:00","-0.489","-","-0.509"
"1992/10/15","09:00","-0.371","-","-0.396"
"1992/10/15","10:00","-0.188","-","-0.222"
"1992/10/15","11:00","0.025","-","0.022"
"1992/10/15","12:00","0.258","-","0.253"
"1992/10/15","13:00","0.483","-","0.47"
"1992/10/15","14:00","0.635","-","0.598"
"1992/10/15","15:00","0.643","-","0.641"
"1992/10/15","16:00","0.488","-","0.509"
"1992/10/15","17:00","0.22","-","0.22"
"1992/10/15","18:00","-0.076","-","-0.115"
"1992/10/15","19:00","-0.313","-","-0.374"
"1992/10/15","20:00","-0.425","-","-0.463"
"1992/10/15","21:00","-0.412","-","-0.445"
"1992/10/15","22:00","-0.33","-","-0.402"
"1992/10/15","23:00","-0.208","-","-0.231"
"1992/10/16","00:00","-0.038","-","-0.048"
"1992/10/16","01:00","0.178","-","0.186"
"1992/10/16","02:00","0.381","-","0.36"
"1992/10/16","03:00","0.481","-","0.439"
"1992/10/16","04:00","0.412","-","0.372"
"1992/10/16","05:00","0.193","-","0.165"
"1992/10/16","06:00","-0.096","-","-0.149"
"1992/10/16","07:00","-0.35","-","-0.408"
"1992/10/16","08:00","-0.474","-","-0.533"
"1992/10/16","09:00","-0.437","-","-0.466"
"1992/10/16","10:00","-0.295","-","-0.347"
"1992/10/16","11:00","-0.118","-","-0.155"
"1992/10/16","12:00","0.075","-","0.071"
"1992/10/16","13:00","0.288","-","0.308"
"1992/10/16","14:00","0.492","-","0.512"
"1992/10/16","15:00","0.619","-","0.641"
"1992/10/16","16:00","0.6","-","0.637"
"1992/10/16","17:00","0.426","-","0.461"
"1992/10/16","18:00","0.156","-","0.171"
"1992/10/16","19:00","-0.123","-","-0.094"
"1992/10/16","20:00","-0.322","-","-0.295"
"1992/10/16","21:00","-0.39","-","-0.329"
"1992/10/16","22:00","-0.354","-","-0.292"
"1992/10/16","23:00","-0.277","-","-0.234"
"1992/10/17","00:00","-0.174","-","-0.073"
"1992/10/17","01:00","-0.018","-","0.144"
"1992/10/17","02:00","0.188","-","0.363"
"1992/10/17","03:00","0.38","-","0.546"
"1992/10/17","04:00","0.462","-","0.628"
"1992/10/17","05:00","0.376","-","0.5"
"1992/10/17","06:00","0.147","-","0.25"
"1992/10/17","07:00","-0.135","-","-0.042"
"1992/10/17","08:00","-0.361","-","-0.326"
"1992/10/17","09:00","-0.443","-","-0.463"
"1992/10/17","10:00","-0.379","-","-0.463"
"1992/10/17","11:00","-0.241","-","-0.371"
"1992/10/17","12:00","-0.088","-","-0.283"
"1992/10/17","13:00","0.082","-","-0.03"
"1992/10/17","14:00","0.283","-","0.214"
"1992/10/17","15:00","0.48","-","0.485"
"1992/10/17","16:00","0.599","-","0.567"
"1992/10/17","17:00","0.569","-","0.43"
"1992/10/17","18:00","0.388","-","0.244"
"1992/10/17","19:00","0.12","-","0"
"1992/10/17","20:00","-0.14","-","-0.173"
"1992/10/17","21:00","-0.306","-","-0.295"
"1992/10/17","22:00","-0.347","-","-0.347"
"1992/10/17","23:00","-0.313","-","-0.399"
"1992/10/18","00:00","-0.257","-","-0.402"
"1992/10/18","01:00","-0.172","-","-0.347"
"1992/10/18","02:00","-0.02","-","-0.137"
"1992/10/18","03:00","0.191","-","0.153"
"1992/10/18","04:00","0.387","-","0.342"
"1992/10/18","05:00","0.464","-","0.384"
"1992/10/18","06:00","0.368","-","0.26"
"1992/10/18","07:00","0.135","-","-0.015"
"1992/10/18","08:00","-0.138","-","-0.231"
"1992/10/18","09:00","-0.338","-","-0.39"
"1992/10/18","10:00","-0.399","-","-0.432"
"1992/10/18","11:00","-0.337","-","-0.429"
"1992/10/18","12:00","-0.227","-","-0.338"
"1992/10/18","13:00","-0.103","-","-0.219"
"1992/10/18","14:00","0.055","-","-0.006"
"1992/10/18","15:00","0.258","-","0.253"
"1992/10/18","16:00","0.464","-","0.482"
"1992/10/18","17:00","0.587","-","0.57"
"1992/10/18","18:00","0.555","-","0.512"
"1992/10/18","19:00","0.371","-","0.339"
"1992/10/18","20:00","0.11","-","0.092"
"1992/10/18","21:00","-0.131","-","-0.109"
"1992/10/18","22:00","-0.279","-","-0.182"
"1992/10/18","23:00","-0.321","-","-0.265"
"1992/10/19","00:00","-0.307","-","-0.268"
"1992/10/19","01:00","-0.273","-","-0.274"
"1992/10/19","02:00","-0.193","-","-0.237"
"1992/10/19","03:00","-0.028","-","0.055"
"1992/10/19","04:00","0.203","-","0.327"
"1992/10/19","05:00","0.414","-","0.525"
"1992/10/19","06:00","0.493","-","0.561"
"1992/10/19","07:00","0.392","-","0.427"
"1992/10/19","08:00","0.159","-","0.208"
"1992/10/19","09:00","-0.104","-","-0.012"
"1992/10/19","10:00","-0.296","-","-0.192"
"1992/10/19","11:00","-0.363","-","-0.204"
"1992/10/19","12:00","-0.33","-","-0.222"
"1992/10/19","13:00","-0.254","-","-0.158"
"1992/10/19","14:00","-0.152","-","-0.03"
"1992/10/19","15:00","0.007","-","0.125"
"1992/10/19","16:00","0.227","-","0.363"
"1992/10/19","17:00","0.453","-","0.595"
"1992/10/19","18:00","0.586","-","0.735"
"1992/10/19","19:00","0.555","-","0.701"
"1992/10/19","20:00","0.374","-","0.552"
"1992/10/19","21:00","0.123","-","0.281"
"1992/10/19","22:00","-0.113","-","0.031"
"1992/10/19","23:00","-0.267","-","-0.094"
"1992/10/20","00:00","-0.329","-","-0.131"
"1992/10/20","01:00","-0.339","-","-0.186"
"1992/10/20","02:00","-0.315","-","-0.161"
"1992/10/20","03:00","-0.222","-","-0.061"
"1992/10/20","04:00","-0.027","-","0.168"
"1992/10/20","05:00","0.236","-","0.452"
"1992/10/20","06:00","0.466","-","0.659"
"1992/10/20","07:00","0.549","-","0.705"
"1992/10/20","08:00","0.449","-","0.601"
"1992/10/20","09:00","0.22","-","0.36"
"1992/10/20","10:00","-0.045","-","0.064"
"1992/10/20","11:00","-0.255","-","-0.143"
"1992/10/20","12:00","-0.355","-","-0.362"
"1992/10/20","13:00","-0.36","-","-0.393"
"1992/10/20","14:00","-0.314","-","-0.323"
"1992/10/20","15:00","-0.219","-","-0.225"
"1992/10/20","16:00","-0.045","-","-0.073"
"1992/10/20","17:00","0.202","-","0.122"
"1992/10/20","18:00","0.45","-","0.342"
"1992/10/20","19:00","0.594","-","0.409"
"1992/10/20","20:00","0.57","-","0.406"
"1992/10/20","21:00","0.398","-","0.278"
"1992/10/20","22:00","0.146","-","0.037"
"1992/10/20","23:00","-0.107","-","-0.189"
"1992/10/21","00:00","-0.287","-","-0.39"
"1992/10/21","01:00","-0.375","-","-0.475"
"1992/10/21","02:00","-0.398","-","-0.551"
"1992/10/21","03:00","-0.366","-","-0.469"
"1992/10/21","04:00","-0.241","-","-0.292"
"1992/10/21","05:00","-0.005","-","-0.054"
"1992/10/21","06:00","0.291","-","0.29"
"1992/10/21","07:00","0.538","-","0.561"
"1992/10/21","08:00","0.63","-","0.583"
"1992/10/21","09:00","0.537","-","0.436"
"1992/10/21","10:00","0.304","-","0.195"
"1992/10/21","11:00","0.013","-","-0.073"
"1992/10/21","12:00","-0.237","-","-0.289"
"1992/10/21","13:00","-0.378","-","-0.454"
"1992/10/21","14:00","-0.418","-","-0.469"
"1992/10/21","15:00","-0.389","-","-0.39"
"1992/10/21","16:00","-0.286","-","-0.289"
"1992/10/21","17:00","-0.087","-","-0.152"
"1992/10/21","18:00","0.187","-","0.131"
"1992/10/21","19:00","0.454","-","0.342"
"1992/10/21","20:00","0.613","-","0.482"
"1992/10/21","21:00","0.603","-","0.479"
"1992/10/21","22:00","0.431","-","0.317"
"1992/10/21","23:00","0.157","-","0.077"
"1992/10/22","00:00","-0.131","-","-0.222"
"1992/10/22","01:00","-0.342","-","-0.49"
"1992/10/22","02:00","-0.445","-","-0.621"
"1992/10/22","03:00","-0.465","-","-0.627"
"1992/10/22","04:00","-0.405","-","-0.542"
"1992/10/22","05:00","-0.239","-","-0.384"
"1992/10/22","06:00","0.037","-","-0.103"
"1992/10/22","07:00","0.362","-","0.238"
"1992/10/22","08:00","0.628","-","0.522"
"1992/10/22","09:00","0.734","-","0.595"
"1992/10/22","10:00","0.642","-","0.488"
"1992/10/22","11:00","0.383","-","0.238"
"1992/10/22","12:00","0.046","-","-0.088"
"1992/10/22","13:00","-0.251","-","-0.42"
"1992/10/22","14:00","-0.428","-","-0.585"
"1992/10/22","15:00","-0.488","-","-0.649"
"1992/10/22","16:00","-0.459","-","-0.609"
"1992/10/22","17:00","-0.338","-","-0.475"
"1992/10/22","18:00","-0.115","-","-0.231"
"1992/10/22","19:00","0.181","-","0.089"
"1992/10/22","20:00","0.469","-","0.375"
"1992/10/22","21:00","0.648","-","0.522"
"1992/10/22","22:00","0.644","-","0.519"
"1992/10/22","23:00","0.454","-","0.333"
"1992/10/23","00:00","0.138","-","0.046"
"1992/10/23","01:00","-0.189","-","-0.286"
"1992/10/23","02:00","-0.421","-","-0.557"
"1992/10/23","03:00","-0.522","-","-0.667"
"1992/10/23","04:00","-0.518","-","-0.655"
"1992/10/23","05:00","-0.42","-","-0.567"
"1992/10/23","06:00","-0.214","-","-0.338"
"1992/10/23","07:00","0.094","-","0"
"1992/10/23","08:00","0.445","-","0.381"
"1992/10/23","09:00","0.733","-","0.671"
"1992/10/23","10:00","0.846","-","0.75"
"1992/10/23","11:00","0.734","-","0.61"
"1992/10/23","12:00","0.429","-","0.327"
"1992/10/23","13:00","0.04","-","-0.048"
"1992/10/23","14:00","-0.294","-","-0.399"
"1992/10/23","15:00","-0.489","-","-0.597"
"1992/10/23","16:00","-0.55","-","-0.67"
"1992/10/23","17:00","-0.508","-","-0.64"
"1992/10/23","18:00","-0.369","-","-0.506"
"1992/10/23","19:00","-0.127","-","-0.243"
"1992/10/23","20:00","0.191","-","0.107"
"1992/10/23","21:00","0.504","-","0.467"
"1992/10/23","22:00","0.694","-","0.68"
"1992/10/23","23:00","0.676","-","0.656"
"1992/10/24","00:00","0.446","-","0.415"
"1992/10/24","01:00","0.085","-","0.034"
"1992/10/24","02:00","-0.272","-","-0.371"
"1992/10/24","03:00","-0.505","-","-0.631"
"1992/10/24","04:00","-0.582","-","-0.688"
"1992/10/24","05:00","-0.543","-","-0.652"
"1992/10/24","06:00","-0.408","-","-0.527"
"1992/10/24","07:00","-0.171","-","-0.259"
"1992/10/24","08:00","0.164","-","0.107"
"1992/10/24","09:00","0.541","-","0.488"
"1992/10/24","10:00","0.839","-","0.75"
"1992/10/24","11:00","0.937","-","0.842"
"1992/10/24","12:00","0.783","-","0.72"
"1992/10/24","13:00","0.427","-","0.415"
"1992/10/24","14:00","-0.004","-","-0.006"
"1992/10/24","15:00","-0.354","-","-0.39"
"1992/10/24","16:00","-0.543","-","-0.609"
"1992/10/24","17:00","-0.587","-","-0.679"
"1992/10/24","18:00","-0.53","-","-0.624"
"1992/10/24","19:00","-0.377","-","-0.475"
"1992/10/24","20:00","-0.117","-","-0.182"
"1992/10/24","21:00","0.225","-","0.214"
"1992/10/24","22:00","0.553","-","0.573"
"1992/10/24","23:00","0.734","-","0.775"
"1992/10/25","00:00","0.68","-","0.729"
"1992/10/25","01:00","0.402","-","0.388"
"1992/10/25","02:00","0.003","-","0.013"
"1992/10/25","03:00","-0.362","-","-0.341"
"1992/10/25","04:00","-0.57","-","-0.576"
"1992/10/25","05:00","-0.609","-","-0.621"
"1992/10/25","06:00","-0.534","-","-0.594"
"1992/10/25","07:00","-0.373","-","-0.451"
"1992/10/25","08:00","-0.113","-","-0.161"
"1992/10/25","09:00","0.246","-","0.25"
"1992/10/25","10:00","0.635","-","0.631"
"1992/10/25","11:00","0.92","-","0.921"
"1992/10/25","12:00","0.979","-","0.97"
"1992/10/25","13:00","0.775","-","0.778"
"1992/10/25","14:00","0.375","-","0.391"
"1992/10/25","15:00","-0.074","-","-0.061"
"1992/10/25","16:00","-0.412","-","-0.426"
"1992/10/25","17:00","-0.572","-","-0.627"
"1992/10/25","18:00","-0.594","-","-0.652"
"1992/10/25","19:00","-0.524","-","-0.603"
"1992/10/25","20:00","-0.357","-","-0.368"
"1992/10/25","21:00","-0.077","-","-0.021"
"1992/10/25","22:00","0.28","-","0.381"
"1992/10/25","23:00","0.6","-","0.68"
"1992/10/26","00:00","0.748","-","0.753"
"1992/10/26","01:00","0.646","-","0.589"
"1992/10/26","02:00","0.325","-","0.296"
"1992/10/26","03:00","-0.092","-","-0.076"
"1992/10/26","04:00","-0.437","-","-0.408"
"1992/10/26","05:00","-0.601","-","-0.582"
"1992/10/26","06:00","-0.599","-","-0.609"
"1992/10/26","07:00","-0.498","-","-0.554"
"1992/10/26","08:00","-0.317","-","-0.399"
"1992/10/26","09:00","-0.038","-","-0.094"
"1992/10/26","10:00","0.33","-","0.296"
"1992/10/26","11:00","0.706","-","0.68"
"1992/10/26","12:00","0.953","-","0.887"
"1992/10/26","13:00","0.961","-","0.893"
"1992/10/26","14:00","0.71","-","0.644"
"1992/10/26","15:00","0.285","-","0.244"
"1992/10/26","16:00","-0.151","-","-0.213"
"1992/10/26","17:00","-0.449","-","-0.53"
"1992/10/26","18:00","-0.572","-","-0.649"
"1992/10/26","19:00","-0.573","-","-0.698"
"1992/10/26","20:00","-0.489","-","-0.661"
"1992/10/26","21:00","-0.306","-","-0.478"
"1992/10/26","22:00","-0.013","-","-0.234"
"1992/10/26","23:00","0.337","-","0.192"
"1992/10/27","00:00","0.626","-","0.509"
"1992/10/27","01:00","0.725","-","0.561"
"1992/10/27","02:00","0.577","-","0.421"
"1992/10/27","03:00","0.229","-","0.11"
"1992/10/27","04:00","-0.179","-","-0.289"
"1992/10/27","05:00","-0.481","-","-0.621"
"1992/10/27","06:00","-0.594","-","-0.74"
"1992/10/27","07:00","-0.558","-","-0.707"
"1992/10/27","08:00","-0.437","-","-0.563"
"1992/10/27","09:00","-0.241","-","-0.365"
"1992/10/27","10:00","0.043","-","-0.109"
"1992/10/27","11:00","0.397","-","0.211"
"1992/10/27","12:00","0.735","-","0.57"
"1992/10/27","13:00","0.928","-","0.781"
"1992/10/27","14:00","0.884","-","0.772"
"1992/10/27","15:00","0.602","-","0.522"
"1992/10/27","16:00","0.182","-","0.071"
"1992/10/27","17:00","-0.214","-","-0.378"
"1992/10/27","18:00","-0.46","-","-0.664"
"1992/10/27","19:00","-0.544","-","-0.743"
"1992/10/27","20:00","-0.523","-","-0.722"
"1992/10/27","21:00","-0.423","-","-0.609"
"1992/10/27","22:00","-0.231","-","-0.399"
"1992/10/27","23:00","0.056","-","-0.085"
"1992/10/28","00:00","0.378","-","0.241"
"1992/10/28","01:00","0.62","-","0.445"
"1992/10/28","02:00","0.668","-","0.458"
"1992/10/28","03:00","0.484","-","0.287"
"1992/10/28","04:00","0.132","-","-0.018"
"1992/10/28","05:00","-0.242","-","-0.359"
"1992/10/28","06:00","-0.489","-","-0.634"
"1992/10/28","07:00","-0.555","-","-0.722"
"1992/10/28","08:00","-0.49","-","-0.667"
"1992/10/28","09:00","-0.354","-","-0.545"
"1992/10/28","10:00","-0.157","-","-0.335"
"1992/10/28","11:00","0.112","-","-0.039"
"1992/10/28","12:00","0.43","-","0.299"
"1992/10/28","13:00","0.716","-","0.601"
"1992/10/28","14:00","0.853","-","0.744"
"1992/10/28","15:00","0.767","-","0.671"
"1992/10/28","16:00","0.477","-","0.369"
"1992/10/28","17:00","0.087","-","-0.07"
"1992/10/28","18:00","-0.254","-","-0.396"
"1992/10/28","19:00","-0.445","-","-0.557"
"1992/10/28","20:00","-0.491","-","-0.612"
"1992/10/28","21:00","-0.448","-","-0.582"
"1992/10/28","22:00","-0.339","-","-0.463"
"1992/10/28","23:00","-0.152","-","-0.259"
"1992/10/29","00:00","0.11","-","0.003"
"1992/10/29","01:00","0.392","-","0.299"
"1992/10/29","02:00","0.583","-","0.467"
"1992/10/29","03:00","0.587","-","0.47"
"1992/10/29","04:00","0.386","-","0.296"
"1992/10/29","05:00","0.053","-","-0.003"
"1992/10/29","06:00","-0.275","-","-0.323"
"1992/10/29","07:00","-0.467","-","-0.557"
"1992/10/29","08:00","-0.49","-","-0.573"
"1992/10/29","09:00","-0.403","-","-0.518"
"1992/10/29","10:00","-0.264","-","-0.368"
"1992/10/29","11:00","-0.082","-","-0.143"
"1992/10/29","12:00","0.154","-","0.128"
"1992/10/29","13:00","0.427","-","0.43"
"1992/10/29","14:00","0.657","-","0.647"
"1992/10/29","15:00","0.745","-","0.714"
"1992/10/29","16:00","0.636","-","0.573"
