Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
11/4/1955,13:00,0.246,-,0.357
11/4/1955,14:00,0.55,-,0.692
11/4/1955,15:00,0.764,-,0.906
11/4/1955,16:00,0.787,-,0.936
11/4/1955,17:00,0.598,-,0.723
11/4/1955,18:00,0.265,-,0.418
11/4/1955,19:00,-0.093,-,0.052
11/4/1955,20:00,-0.354,-,-0.192
11/4/1955,21:00,-0.464,-,-0.253
11/4/1955,22:00,-0.467,-,-0.253
11/4/1955,23:00,-0.419,-,-0.283
11/5/1955,00:00,-0.308,-,-0.192
11/5/1955,01:00,-0.096,-,0.022
11/5/1955,02:00,0.202,-,0.357
11/5/1955,03:00,0.489,-,0.692
11/5/1955,04:00,0.632,-,0.845
11/5/1955,05:00,0.554,-,0.753
11/5/1955,06:00,0.283,-,0.509
11/5/1955,07:00,-0.069,-,0.174
11/5/1955,08:00,-0.359,-,-0.1
11/5/1955,09:00,-0.485,-,-0.283
11/5/1955,10:00,-0.461,-,-0.253
11/5/1955,11:00,-0.37,-,-0.192
11/5/1955,12:00,-0.245,-,-0.131
11/5/1955,13:00,-0.061,-,0.052
11/5/1955,14:00,0.2,-,0.266
11/5/1955,15:00,0.487,-,0.54
11/5/1955,16:00,0.691,-,0.753
11/5/1955,17:00,0.713,-,0.753
11/5/1955,18:00,0.537,-,0.601
11/5/1955,19:00,0.228,-,0.266
11/5/1955,20:00,-0.092,-,-0.039
11/5/1955,21:00,-0.311,-,-0.222
11/5/1955,22:00,-0.398,-,-0.314
11/5/1955,23:00,-0.411,-,-0.344
11/6/1955,00:00,-0.39,-,-0.344
11/6/1955,01:00,-0.303,-,-0.253
11/6/1955,02:00,-0.102,-,-0.039
11/6/1955,03:00,0.19,-,0.296
11/6/1955,04:00,0.473,-,0.601
11/6/1955,05:00,0.614,-,0.692
11/6/1955,06:00,0.542,-,0.601
11/6/1955,07:00,0.288,-,0.388
11/6/1955,08:00,-0.034,-,0.083
11/6/1955,09:00,-0.288,-,-0.161
11/6/1955,10:00,-0.394,-,-0.253
11/6/1955,11:00,-0.387,-,-0.283
11/6/1955,12:00,-0.338,-,-0.222
11/6/1955,13:00,-0.256,-,-0.161
11/6/1955,14:00,-0.1,-,-0.009
11/6/1955,15:00,0.144,-,0.235
11/6/1955,16:00,0.422,-,0.54
11/6/1955,17:00,0.621,-,0.723
11/6/1955,18:00,0.646,-,0.723
11/6/1955,19:00,0.483,-,0.57
11/6/1955,20:00,0.202,-,0.296
11/6/1955,21:00,-0.079,-,0.022
11/6/1955,22:00,-0.266,-,-0.192
11/6/1955,23:00,-0.349,-,-0.253
11/7/1955,00:00,-0.383,-,-0.283
11/7/1955,01:00,-0.386,-,-0.314
11/7/1955,02:00,-0.308,-,-0.253
11/7/1955,03:00,-0.108,-,-0.07
11/7/1955,04:00,0.188,-,0.235
11/7/1955,05:00,0.471,-,0.479
11/7/1955,06:00,0.612,-,0.601
11/7/1955,07:00,0.546,-,0.54
11/7/1955,08:00,0.312,-,0.357
11/7/1955,09:00,0.021,-,0.052
11/7/1955,10:00,-0.208,-,-0.222
11/7/1955,11:00,-0.317,-,-0.344
11/7/1955,12:00,-0.342,-,-0.374
11/7/1955,13:00,-0.335,-,-0.344
11/7/1955,14:00,-0.284,-,-0.283
11/7/1955,15:00,-0.144,-,-0.131
11/7/1955,16:00,0.095,-,0.083
11/7/1955,17:00,0.369,-,0.327
11/7/1955,18:00,0.563,-,0.509
11/7/1955,19:00,0.588,-,0.57
11/7/1955,20:00,0.439,-,0.448
11/7/1955,21:00,0.188,-,0.205
11/7/1955,22:00,-0.065,-,-0.07
11/7/1955,23:00,-0.24,-,-0.253
11/8/1955,00:00,-0.333,-,-0.374
11/8/1955,01:00,-0.385,-,-0.405
11/8/1955,02:00,-0.395,-,-0.405
11/8/1955,03:00,-0.312,-,-0.344
11/8/1955,04:00,-0.099,-,-0.131
11/8/1955,05:00,0.205,-,0.174
11/8/1955,06:00,0.486,-,0.448
11/8/1955,07:00,0.622,-,0.54
11/8/1955,08:00,0.564,-,0.479
11/8/1955,09:00,0.352,-,0.296
11/8/1955,10:00,0.081,-,0.052
11/8/1955,11:00,-0.145,-,-0.222
11/8/1955,12:00,-0.273,-,-0.405
11/8/1955,13:00,-0.332,-,-0.405
11/8/1955,14:00,-0.354,-,-0.405
11/8/1955,15:00,-0.316,-,-0.374
11/8/1955,16:00,-0.176,-,-0.253
11/8/1955,17:00,0.065,-,-0.07
11/8/1955,18:00,0.333,-,0.174
11/8/1955,19:00,0.517,-,0.357
11/8/1955,20:00,0.543,-,0.388
11/8/1955,21:00,0.411,-,0.327
11/8/1955,22:00,0.177,-,0.083
11/8/1955,23:00,-0.068,-,-0.192
11/9/1955,00:00,-0.246,-,-0.466
11/9/1955,01:00,-0.349,-,-0.588
11/9/1955,02:00,-0.404,-,-0.588
11/9/1955,03:00,-0.403,-,-0.527
11/9/1955,04:00,-0.298,-,-0.435
11/9/1955,05:00,-0.066,-,-0.222
11/9/1955,06:00,0.241,-,0.052
11/9/1955,07:00,0.514,-,0.327
11/9/1955,08:00,0.645,-,0.479
11/9/1955,09:00,0.596,-,0.479
11/9/1955,10:00,0.394,-,0.327
11/9/1955,11:00,0.121,-,0.052
11/9/1955,12:00,-0.12,-,-0.253
11/9/1955,13:00,-0.271,-,-0.435
11/9/1955,14:00,-0.352,-,-0.496
11/9/1955,15:00,-0.382,-,-0.466
11/9/1955,16:00,-0.338,-,-0.405
11/9/1955,17:00,-0.187,-,-0.283
11/9/1955,18:00,0.055,-,-0.1
11/9/1955,19:00,0.314,-,0.144
11/9/1955,20:00,0.491,-,0.327
11/9/1955,21:00,0.519,-,0.388
11/9/1955,22:00,0.392,-,0.296
11/9/1955,23:00,0.154,-,0.083
11/10/1955,00:00,-0.1,-,-0.222
11/10/1955,01:00,-0.285,-,-0.466
11/10/1955,02:00,-0.386,-,-0.588
11/10/1955,03:00,-0.426,-,-0.588
11/10/1955,04:00,-0.396,-,-0.557
11/10/1955,05:00,-0.26,-,-0.405
11/10/1955,06:00,-0.013,-,-0.192
11/10/1955,07:00,0.291,-,0.052
11/10/1955,08:00,0.554,-,0.296
11/10/1955,09:00,0.682,-,0.479
11/10/1955,10:00,0.631,-,0.509
11/10/1955,11:00,0.415,-,0.357
11/10/1955,12:00,0.12,-,0.052
11/10/1955,13:00,-0.14,-,-0.253
11/10/1955,14:00,-0.305,-,-0.466
11/10/1955,15:00,-0.388,-,-0.527
11/10/1955,16:00,-0.406,-,-0.496
11/10/1955,17:00,-0.341,-,-0.435
11/10/1955,18:00,-0.177,-,-0.314
11/10/1955,19:00,0.065,-,-0.039
11/10/1955,20:00,0.317,-,0.205
11/10/1955,21:00,0.49,-,0.418
11/10/1955,22:00,0.513,-,0.509
11/10/1955,23:00,0.369,-,0.448
11/11/1955,00:00,0.107,-,0.144
11/11/1955,01:00,-0.163,-,-0.161
11/11/1955,02:00,-0.346,-,-0.405
11/11/1955,03:00,-0.428,-,-0.496
11/11/1955,04:00,-0.434,-,-0.496
11/11/1955,05:00,-0.364,-,-0.405
11/11/1955,06:00,-0.2,-,-0.192
11/11/1955,07:00,0.054,-,0.083
11/11/1955,08:00,0.353,-,0.388
11/11/1955,09:00,0.608,-,0.631
11/11/1955,10:00,0.723,-,0.753
11/11/1955,11:00,0.646,-,0.784
11/11/1955,12:00,0.396,-,0.57
11/11/1955,13:00,0.072,-,0.174
11/11/1955,14:00,-0.2,-,-0.131
11/11/1955,15:00,-0.361,-,-0.344
11/11/1955,16:00,-0.426,-,-0.496
11/11/1955,17:00,-0.416,-,-0.496
11/11/1955,18:00,-0.327,-,-0.466
11/11/1955,19:00,-0.15,-,-0.283
11/11/1955,20:00,0.096,-,-0.009
11/11/1955,21:00,0.348,-,0.327
11/11/1955,22:00,0.51,-,0.54
11/11/1955,23:00,0.507,-,0.509
11/12/1955,00:00,0.324,-,0.327
11/12/1955,01:00,0.031,-,0.052
11/12/1955,02:00,-0.247,-,-0.253
11/12/1955,03:00,-0.411,-,-0.435
11/12/1955,04:00,-0.457,-,-0.496
11/12/1955,05:00,-0.42,-,-0.435
11/12/1955,06:00,-0.313,-,-0.344
11/12/1955,07:00,-0.128,-,-0.192
11/12/1955,08:00,0.133,-,0.083
11/12/1955,09:00,0.43,-,0.388
11/12/1955,10:00,0.668,-,0.631
11/12/1955,11:00,0.748,-,0.692
11/12/1955,12:00,0.624,-,0.57
11/12/1955,13:00,0.33,-,0.357
11/12/1955,14:00,-0.017,-,-0.009
11/12/1955,15:00,-0.283,-,-0.283
11/12/1955,16:00,-0.419,-,-0.496
11/12/1955,17:00,-0.45,-,-0.557
11/12/1955,18:00,-0.409,-,-0.527
11/12/1955,19:00,-0.297,-,-0.405
11/12/1955,20:00,-0.103,-,-0.192
11/12/1955,21:00,0.154,-,0.052
11/12/1955,22:00,0.401,-,0.327
11/12/1955,23:00,0.533,-,0.418
11/13/1955,00:00,0.483,-,0.388
11/13/1955,01:00,0.252,-,0.174
11/13/1955,02:00,-0.067,-,-0.131
11/13/1955,03:00,-0.336,-,-0.435
11/13/1955,04:00,-0.463,-,-0.618
11/13/1955,05:00,-0.463,-,-0.618
11/13/1955,06:00,-0.384,-,-0.527
11/13/1955,07:00,-0.248,-,-0.405
11/13/1955,08:00,-0.045,-,-0.192
11/13/1955,09:00,0.225,-,0.083
11/13/1955,10:00,0.512,-,0.388
11/13/1955,11:00,0.713,-,0.601
11/13/1955,12:00,0.738,-,0.601
11/13/1955,13:00,0.556,-,0.448
11/13/1955,14:00,0.223,-,0.144
11/13/1955,15:00,-0.127,-,-0.192
11/13/1955,16:00,-0.366,-,-0.496
11/13/1955,17:00,-0.461,-,-0.618
11/13/1955,18:00,-0.456,-,-0.618
11/13/1955,19:00,-0.386,-,-0.557
11/13/1955,20:00,-0.248,-,-0.466
11/13/1955,21:00,-0.031,-,-0.222
11/13/1955,22:00,0.233,-,0.052
11/13/1955,23:00,0.455,-,0.357
11/14/1955,00:00,0.538,-,0.479
11/14/1955,01:00,0.428,-,0.357
11/14/1955,02:00,0.154,-,0.083
11/14/1955,03:00,-0.174,-,-0.253
11/14/1955,04:00,-0.412,-,-0.527
11/14/1955,05:00,-0.49,-,-0.618
11/14/1955,06:00,-0.444,-,-0.557
11/14/1955,07:00,-0.334,-,-0.405
11/14/1955,08:00,-0.172,-,-0.192
11/14/1955,09:00,0.05,-,0.022
11/14/1955,10:00,0.323,-,0.327
11/14/1955,11:00,0.581,-,0.57
11/14/1955,12:00,0.725,-,0.723
11/14/1955,13:00,0.684,-,0.723
11/14/1955,14:00,0.448,-,0.509
11/14/1955,15:00,0.095,-,0.205
11/14/1955,16:00,-0.235,-,-0.161
11/14/1955,17:00,-0.428,-,-0.405
11/14/1955,18:00,-0.48,-,-0.466
11/14/1955,19:00,-0.444,-,-0.435
11/14/1955,20:00,-0.345,-,-0.344
11/14/1955,21:00,-0.177,-,-0.192
11/14/1955,22:00,0.058,-,0.052
11/14/1955,23:00,0.311,-,0.296
11/15/1955,00:00,0.489,-,0.448
11/15/1955,01:00,0.51,-,0.479
11/15/1955,02:00,0.344,-,0.327
11/15/1955,03:00,0.041,-,0.022
11/15/1955,04:00,-0.272,-,-0.253
11/15/1955,05:00,-0.461,-,-0.496
11/15/1955,06:00,-0.489,-,-0.588
11/15/1955,07:00,-0.408,-,-0.466
11/15/1955,08:00,-0.27,-,-0.314
11/15/1955,09:00,-0.085,-,-0.131
11/15/1955,10:00,0.15,-,0.113
11/15/1955,11:00,0.407,-,0.357
11/15/1955,12:00,0.617,-,0.601
11/15/1955,13:00,0.694,-,0.692
11/15/1955,14:00,0.589,-,0.662
11/15/1955,15:00,0.316,-,0.418
11/15/1955,16:00,-0.033,-,0.052
11/15/1955,17:00,-0.32,-,-0.283
11/15/1955,18:00,-0.462,-,-0.466
11/15/1955,19:00,-0.475,-,-0.435
11/15/1955,20:00,-0.41,-,-0.435
11/15/1955,21:00,-0.281,-,-0.283
11/15/1955,22:00,-0.089,-,-0.131
11/15/1955,23:00,0.147,-,0.144
11/16/1955,00:00,0.368,-,0.357
11/16/1955,01:00,0.49,-,0.448
11/16/1955,02:00,0.448,-,0.388
11/16/1955,03:00,0.239,-,0.205
11/16/1955,04:00,-0.068,-,-0.131
11/16/1955,05:00,-0.345,-,-0.374
11/16/1955,06:00,-0.48,-,-0.527
11/16/1955,07:00,-0.464,-,-0.466
11/16/1955,08:00,-0.355,-,-0.314
11/16/1955,09:00,-0.194,-,-0.192
11/16/1955,10:00,0.007,-,0.022
11/16/1955,11:00,0.237,-,0.266
11/16/1955,12:00,0.461,-,0.509
11/16/1955,13:00,0.613,-,0.692
11/16/1955,14:00,0.625,-,0.723
11/16/1955,15:00,0.469,-,0.601
11/16/1955,16:00,0.182,-,0.296
11/16/1955,17:00,-0.139,-,0.022
11/16/1955,18:00,-0.374,-,-0.253
11/16/1955,19:00,-0.468,-,-0.253
11/16/1955,20:00,-0.447,-,-0.253
11/16/1955,21:00,-0.353,-,-0.192
11/16/1955,22:00,-0.202,-,-0.039
11/16/1955,23:00,-0.003,-,0.144
11/17/1955,00:00,0.215,-,0.388
11/17/1955,01:00,0.393,-,0.57
11/17/1955,02:00,0.455,-,0.631
11/17/1955,03:00,0.361,-,0.479
11/17/1955,04:00,0.13,-,0.205
11/17/1955,05:00,-0.159,-,-0.07
11/17/1955,06:00,-0.388,-,-0.253
11/17/1955,07:00,-0.472,-,-0.283
11/17/1955,08:00,-0.419,-,-0.161
11/17/1955,09:00,-0.285,-,-0.07
11/17/1955,10:00,-0.111,-,-0.039
11/17/1955,11:00,0.089,-,0.083
11/17/1955,12:00,0.298,-,0.205
11/17/1955,13:00,0.48,-,0.448
11/17/1955,14:00,0.573,-,0.57
11/17/1955,15:00,0.528,-,0.54
11/17/1955,16:00,0.342,-,0.296
11/17/1955,17:00,0.063,-,-0.1
11/17/1955,18:00,-0.218,-,-0.496
11/17/1955,19:00,-0.4,-,-0.771
11/17/1955,20:00,-0.447,-,-0.801
11/17/1955,21:00,-0.394,-,-0.679
11/17/1955,22:00,-0.282,-,-0.649
11/17/1955,23:00,-0.125,-,-0.435
11/18/1955,00:00,0.065,-,-0.344
11/18/1955,01:00,0.256,-,-0.222
11/18/1955,02:00,0.387,-,-0.1
11/18/1955,03:00,0.397,-,-0.039
11/18/1955,04:00,0.267,-,-0.07
11/18/1955,05:00,0.034,-,-0.283
11/18/1955,06:00,-0.224,-,-0.618
11/18/1955,07:00,-0.403,-,-0.832
11/18/1955,08:00,-0.439,-,-0.893
11/18/1955,09:00,-0.354,-,-0.801
11/18/1955,10:00,-0.208,-,-0.618
11/18/1955,11:00,-0.037,-,-0.435
11/18/1955,12:00,0.147,-,-0.253
11/18/1955,13:00,0.329,-,-0.1
11/18/1955,14:00,0.468,-,-0.009
11/18/1955,15:00,0.509,-,0.022
11/18/1955,16:00,0.423,-,-0.039
11/18/1955,17:00,0.224,-,-0.222
11/18/1955,18:00,-0.036,-,-0.466
11/18/1955,19:00,-0.272,-,-0.71
11/18/1955,20:00,-0.4,-,-0.832
11/18/1955,21:00,-0.404,-,-0.832
11/18/1955,22:00,-0.33,-,-0.74
11/18/1955,23:00,-0.214,-,-0.618
11/19/1955,00:00,-0.063,-,-0.527
11/19/1955,01:00,0.112,-,-0.344
11/19/1955,02:00,0.274,-,-0.161
11/19/1955,03:00,0.362,-,-0.07
11/19/1955,04:00,0.331,-,-0.039
11/19/1955,05:00,0.183,-,-0.07
11/19/1955,06:00,-0.042,-,-0.253
11/19/1955,07:00,-0.264,-,-0.466
11/19/1955,08:00,-0.392,-,-0.618
11/19/1955,09:00,-0.384,-,-0.557
11/19/1955,10:00,-0.28,-,-0.405
11/19/1955,11:00,-0.14,-,-0.283
11/19/1955,12:00,0.014,-,-0.039
11/19/1955,13:00,0.179,-,0.174
11/19/1955,14:00,0.335,-,0.327
11/19/1955,15:00,0.436,-,0.479
11/19/1955,16:00,0.437,-,0.418
11/19/1955,17:00,0.324,-,0.296
11/19/1955,18:00,0.122,-,0.052
11/19/1955,19:00,-0.115,-,-0.192
11/19/1955,20:00,-0.304,-,-0.344
11/19/1955,21:00,-0.38,-,-0.344
11/19/1955,22:00,-0.352,-,-0.344
11/19/1955,23:00,-0.273,-,-0.192
11/20/1955,00:00,-0.164,-,-0.131
11/20/1955,01:00,-0.021,-,-0.009
11/20/1955,02:00,0.142,-,0.205
11/20/1955,03:00,0.28,-,0.388
11/20/1955,04:00,0.335,-,0.479
11/20/1955,05:00,0.276,-,0.479
11/20/1955,06:00,0.116,-,0.235
11/20/1955,07:00,-0.095,-,-0.039
11/20/1955,08:00,-0.28,-,-0.222
11/20/1955,09:00,-0.359,-,-0.253
11/20/1955,10:00,-0.32,-,-0.253
11/20/1955,11:00,-0.219,-,-0.253
11/20/1955,12:00,-0.098,-,-0.161
11/20/1955,13:00,0.039,-,-0.009
11/20/1955,14:00,0.191,-,0.205
11/20/1955,15:00,0.328,-,0.357
11/20/1955,16:00,0.401,-,0.509
11/20/1955,17:00,0.371,-,0.509
11/20/1955,18:00,0.236,-,0.418
11/20/1955,19:00,0.033,-,0.235
11/20/1955,20:00,-0.177,-,0.022
11/20/1955,21:00,-0.318,-,-0.07
11/20/1955,22:00,-0.353,-,-0.131
11/20/1955,23:00,-0.311,-,-0.1
11/21/1955,00:00,-0.237,-,-0.009
11/21/1955,01:00,-0.132,-,0.113
11/21/1955,02:00,0.01,-,0.327
11/21/1955,03:00,0.17,-,0.601
11/21/1955,04:00,0.292,-,0.723
11/21/1955,05:00,0.322,-,0.723
11/21/1955,06:00,0.238,-,0.57
11/21/1955,07:00,0.069,-,0.357
11/21/1955,08:00,-0.126,-,0.174
11/21/1955,09:00,-0.272,-,0.052
11/21/1955,10:00,-0.317,-,-0.009
11/21/1955,11:00,-0.271,-,-0.039
11/21/1955,12:00,-0.187,-,-0.07
11/21/1955,13:00,-0.085,-,-0.07
11/21/1955,14:00,0.043,-,-0.009
11/21/1955,15:00,0.192,-,0.144
11/21/1955,16:00,0.321,-,0.327
11/21/1955,17:00,0.374,-,0.418
11/21/1955,18:00,0.315,-,0.327
11/21/1955,19:00,0.16,-,0.022
11/21/1955,20:00,-0.04,-,-0.405
11/21/1955,21:00,-0.221,-,-0.679
11/21/1955,22:00,-0.324,-,-0.801
11/21/1955,23:00,-0.337,-,-0.74
11/22/1955,00:00,-0.294,-,-0.71
11/22/1955,01:00,-0.223,-,-0.649
11/22/1955,02:00,-0.112,-,-0.588
11/22/1955,03:00,0.043,-,-0.466
11/22/1955,04:00,0.209,-,-0.283
11/22/1955,05:00,0.322,-,-0.131
11/22/1955,06:00,0.328,-,-0.07
11/22/1955,07:00,0.219,-,-0.07
11/22/1955,08:00,0.045,-,-0.192
11/22/1955,09:00,-0.133,-,-0.405
11/22/1955,10:00,-0.254,-,-0.588
11/22/1955,11:00,-0.287,-,-0.557
11/22/1955,12:00,-0.254,-,-0.496
11/22/1955,13:00,-0.19,-,-0.374
11/22/1955,14:00,-0.097,-,-0.283
11/22/1955,15:00,0.037,-,-0.131
11/22/1955,16:00,0.195,-,0.022
11/22/1955,17:00,0.323,-,0.174
11/22/1955,18:00,0.357,-,0.266
11/22/1955,19:00,0.272,-,0.266
11/22/1955,20:00,0.102,-,0.113
11/22/1955,21:00,-0.092,-,-0.1
11/22/1955,22:00,-0.253,-,-0.314
11/22/1955,23:00,-0.339,-,-0.466
11/23/1955,00:00,-0.346,-,-0.466
11/23/1955,01:00,-0.303,-,-0.466
11/23/1955,02:00,-0.223,-,-0.344
11/23/1955,03:00,-0.09,-,-0.222
11/23/1955,04:00,0.09,-,-0.039
11/23/1955,05:00,0.268,-,0.144
11/23/1955,06:00,0.371,-,0.235
11/23/1955,07:00,0.352,-,0.235
11/23/1955,08:00,0.225,-,0.144
11/23/1955,09:00,0.047,-,-0.009
11/23/1955,10:00,-0.125,-,-0.192
11/23/1955,11:00,-0.246,-,-0.283
11/23/1955,12:00,-0.29,-,-0.344
11/23/1955,13:00,-0.275,-,-0.314
11/23/1955,14:00,-0.223,-,-0.253
11/23/1955,15:00,-0.124,-,-0.161
11/23/1955,16:00,0.03,-,0.022
11/23/1955,17:00,0.206,-,0.235
11/23/1955,18:00,0.335,-,0.418
11/23/1955,19:00,0.351,-,0.448
11/23/1955,20:00,0.245,-,0.357
11/23/1955,21:00,0.067,-,0.205
11/23/1955,22:00,-0.128,-,-0.07
11/23/1955,23:00,-0.29,-,-0.192
11/24/1955,00:00,-0.376,-,-0.222
11/24/1955,01:00,-0.381,-,-0.192
11/24/1955,02:00,-0.329,-,-0.161
11/24/1955,03:00,-0.225,-,-0.161
11/24/1955,04:00,-0.057,-,-0.07
11/24/1955,05:00,0.155,-,0.113
11/24/1955,06:00,0.344,-,0.266
11/24/1955,07:00,0.437,-,0.418
11/24/1955,08:00,0.398,-,0.418
11/24/1955,09:00,0.257,-,0.266
11/24/1955,10:00,0.068,-,-0.009
11/24/1955,11:00,-0.123,-,-0.192
11/24/1955,12:00,-0.265,-,-0.374
11/24/1955,13:00,-0.33,-,-0.405
11/24/1955,14:00,-0.328,-,-0.374
11/24/1955,15:00,-0.275,-,-0.344
11/24/1955,16:00,-0.155,-,-0.253
11/24/1955,17:00,0.029,-,-0.1
11/24/1955,18:00,0.225,-,0.052
11/24/1955,19:00,0.355,-,0.205
11/24/1955,20:00,0.362,-,0.235
11/24/1955,21:00,0.246,-,0.205
11/24/1955,22:00,0.054,-,0.022
11/24/1955,23:00,-0.162,-,-0.222
11/25/1955,00:00,-0.344,-,-0.435
11/25/1955,01:00,-0.437,-,-0.557
11/25/1955,02:00,-0.435,-,-0.588
11/25/1955,03:00,-0.361,-,-0.527
11/25/1955,04:00,-0.219,-,-0.405
11/25/1955,05:00,-0.009,-,-0.192
11/25/1955,06:00,0.232,-,0.022
11/25/1955,07:00,0.431,-,0.205
11/25/1955,08:00,0.518,-,0.296
11/25/1955,09:00,0.469,-,0.266
11/25/1955,10:00,0.311,-,0.144
11/25/1955,11:00,0.088,-,-0.07
11/25/1955,12:00,-0.143,-,-0.314
11/25/1955,13:00,-0.317,-,-0.496
11/25/1955,14:00,-0.399,-,-0.588
11/25/1955,15:00,-0.401,-,-0.557
11/25/1955,16:00,-0.331,-,-0.496
11/25/1955,17:00,-0.181,-,-0.344
11/25/1955,18:00,0.034,-,-0.1
11/25/1955,19:00,0.25,-,0.113
11/25/1955,20:00,0.39,-,0.235
11/25/1955,21:00,0.398,-,0.266
11/25/1955,22:00,0.271,-,0.174
11/25/1955,23:00,0.048,-,-0.039
11/26/1955,00:00,-0.208,-,-0.344
11/26/1955,01:00,-0.416,-,-0.557
11/26/1955,02:00,-0.513,-,-0.618
11/26/1955,03:00,-0.495,-,-0.588
11/26/1955,04:00,-0.387,-,-0.496
11/26/1955,05:00,-0.202,-,-0.344
11/26/1955,06:00,0.047,-,-0.07
11/26/1955,07:00,0.313,-,0.205
11/26/1955,08:00,0.527,-,0.357
11/26/1955,09:00,0.619,-,0.479
11/26/1955,10:00,0.559,-,0.388
11/26/1955,11:00,0.365,-,0.205
11/26/1955,12:00,0.09,-,-0.1
11/26/1955,13:00,-0.191,-,-0.314
11/26/1955,14:00,-0.394,-,-0.435
11/26/1955,15:00,-0.484,-,-0.527
11/26/1955,16:00,-0.475,-,-0.557
11/26/1955,17:00,-0.38,-,-0.466
11/26/1955,18:00,-0.2,-,-0.344
11/26/1955,19:00,0.043,-,-0.07
11/26/1955,20:00,0.287,-,0.205
11/26/1955,21:00,0.449,-,0.388
11/26/1955,22:00,0.459,-,0.418
11/26/1955,23:00,0.305,-,0.205
11/27/1955,00:00,0.034,-,-0.1
11/27/1955,01:00,-0.27,-,-0.466
11/27/1955,02:00,-0.503,-,-0.679
11/27/1955,03:00,-0.593,-,-0.74
11/27/1955,04:00,-0.546,-,-0.649
11/27/1955,05:00,-0.401,-,-0.557
11/27/1955,06:00,-0.178,-,-0.374
11/27/1955,07:00,0.102,-,-0.131
11/27/1955,08:00,0.396,-,0.144
11/27/1955,09:00,0.632,-,0.418
11/27/1955,10:00,0.73,-,0.57
11/27/1955,11:00,0.645,-,0.54
11/27/1955,12:00,0.399,-,0.266
11/27/1955,13:00,0.064,-,-0.1
11/27/1955,14:00,-0.261,-,-0.405
11/27/1955,15:00,-0.48,-,-0.618
11/27/1955,16:00,-0.563,-,-0.679
11/27/1955,17:00,-0.536,-,-0.649
11/27/1955,18:00,-0.418,-,-0.527
11/27/1955,19:00,-0.211,-,-0.314
11/27/1955,20:00,0.064,-,-0.039
11/27/1955,21:00,0.344,-,0.266
11/27/1955,22:00,0.527,-,0.448
11/27/1955,23:00,0.526,-,0.448
11/28/1955,00:00,0.329,-,0.235
11/28/1955,01:00,0.001,-,-0.131
11/28/1955,02:00,-0.346,-,-0.496
11/28/1955,03:00,-0.59,-,-0.679
11/28/1955,04:00,-0.66,-,-0.74
11/28/1955,05:00,-0.581,-,-0.649
11/28/1955,06:00,-0.405,-,-0.557
11/28/1955,07:00,-0.156,-,-0.314
11/28/1955,08:00,0.154,-,0.022
11/28/1955,09:00,0.481,-,0.388
11/28/1955,10:00,0.74,-,0.662
11/28/1955,11:00,0.831,-,0.753
11/28/1955,12:00,0.706,-,0.631
11/28/1955,13:00,0.403,-,0.388
11/28/1955,14:00,0.013,-,0.052
11/28/1955,15:00,-0.34,-,-0.222
11/28/1955,16:00,-0.557,-,-0.496
11/28/1955,17:00,-0.623,-,-0.527
11/28/1955,18:00,-0.578,-,-0.496
11/28/1955,19:00,-0.443,-,-0.435
11/28/1955,20:00,-0.209,-,-0.1
11/28/1955,21:00,0.105,-,0.235
11/28/1955,22:00,0.42,-,0.54
11/28/1955,23:00,0.61,-,0.692
11/29/1955,00:00,0.58,-,0.601
11/29/1955,01:00,0.332,-,0.296
11/29/1955,02:00,-0.048,-,-0.131
11/29/1955,03:00,-0.425,-,-0.527
11/29/1955,04:00,-0.661,-,-0.71
11/29/1955,05:00,-0.703,-,-0.74
11/29/1955,06:00,-0.597,-,-0.618
11/29/1955,07:00,-0.403,-,-0.496
11/29/1955,08:00,-0.133,-,-0.253
11/29/1955,09:00,0.207,-,0.113
11/29/1955,10:00,0.564,-,0.479
11/29/1955,11:00,0.831,-,0.753
11/29/1955,12:00,0.899,-,0.875
11/29/1955,13:00,0.729,-,0.692
11/29/1955,14:00,0.373,-,0.327
11/29/1955,15:00,-0.053,-,-0.1
11/29/1955,16:00,-0.412,-,-0.496
11/29/1955,17:00,-0.61,-,-0.649
11/29/1955,18:00,-0.656,-,-0.771
11/29/1955,19:00,-0.6,-,-0.74
11/29/1955,20:00,-0.449,-,-0.618
11/29/1955,21:00,-0.186,-,-0.405
11/29/1955,22:00,0.164,-,-0.07
11/29/1955,23:00,0.497,-,0.235
11/30/1955,00:00,0.675,-,0.388
11/30/1955,01:00,0.609,-,0.266
11/30/1955,02:00,0.312,-,-0.1
11/30/1955,03:00,-0.106,-,-0.527
11/30/1955,04:00,-0.489,-,-0.893
11/30/1955,05:00,-0.702,-,-1.167
11/30/1955,06:00,-0.716,-,-1.167
11/30/1955,07:00,-0.597,-,-1.076
11/30/1955,08:00,-0.392,-,-0.832
11/30/1955,09:00,-0.104,-,-0.557
11/30/1955,10:00,0.258,-,-0.222
11/30/1955,11:00,0.628,-,0.144
11/30/1955,12:00,0.885,-,0.388
11/30/1955,13:00,0.921,-,0.479
11/30/1955,14:00,0.709,-,0.296
11/30/1955,15:00,0.318,-,-0.07
11/30/1955,16:00,-0.12,-,-0.527
11/30/1955,17:00,-0.461,-,-0.954
11/30/1955,18:00,-0.633,-,-1.167
11/30/1955,19:00,-0.664,-,-1.289
11/30/1955,20:00,-0.599,-,-1.228
