"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1977/10/21","22:00","0.354","-","0.33"
"1977/10/21","23:00","0.08","-","0.034"
"1977/10/22","00:00","-0.155","-","-0.243"
"1977/10/22","01:00","-0.299","-","-0.435"
"1977/10/22","02:00","-0.377","-","-0.487"
"1977/10/22","03:00","-0.406","-","-0.454"
"1977/10/22","04:00","-0.349","-","-0.39"
"1977/10/22","05:00","-0.169","-","-0.24"
"1977/10/22","06:00","0.115","-","-0.027"
"1977/10/22","07:00","0.415","-","0.266"
"1977/10/22","08:00","0.614","-","0.482"
"1977/10/22","09:00","0.642","-","0.509"
"1977/10/22","10:00","0.496","-","0.372"
"1977/10/22","11:00","0.233","-","0.15"
"1977/10/22","12:00","-0.041","-","-0.128"
"1977/10/22","13:00","-0.235","-","-0.338"
"1977/10/22","14:00","-0.34","-","-0.451"
"1977/10/22","15:00","-0.389","-","-0.472"
"1977/10/22","16:00","-0.374","-","-0.429"
"1977/10/22","17:00","-0.256","-","-0.332"
"1977/10/22","18:00","-0.025","-","-0.112"
"1977/10/22","19:00","0.266","-","0.162"
"1977/10/22","20:00","0.516","-","0.418"
"1977/10/22","21:00","0.63","-","0.57"
"1977/10/22","22:00","0.567","-","0.525"
"1977/10/22","23:00","0.345","-","0.29"
"1977/10/23","00:00","0.051","-","-0.076"
"1977/10/23","01:00","-0.198","-","-0.411"
"1977/10/23","02:00","-0.348","-","-0.637"
"1977/10/23","03:00","-0.417","-","-0.667"
"1977/10/23","04:00","-0.42","-","-0.609"
"1977/10/23","05:00","-0.331","-","-0.509"
"1977/10/23","06:00","-0.128","-","-0.362"
"1977/10/23","07:00","0.163","-","-0.109"
"1977/10/23","08:00","0.463","-","0.205"
"1977/10/23","09:00","0.665","-","0.418"
"1977/10/23","10:00","0.692","-","0.509"
"1977/10/23","11:00","0.53","-","0.394"
"1977/10/23","12:00","0.238","-","0.156"
"1977/10/23","13:00","-0.063","-","-0.179"
"1977/10/23","14:00","-0.274","-","-0.478"
"1977/10/23","15:00","-0.384","-","-0.621"
"1977/10/23","16:00","-0.424","-","-0.6"
"1977/10/23","17:00","-0.387","-","-0.509"
"1977/10/23","18:00","-0.249","-","-0.365"
"1977/10/23","19:00","-0.009","-","-0.21"
"1977/10/23","20:00","0.285","-","0.074"
"1977/10/23","21:00","0.537","-","0.324"
"1977/10/23","22:00","0.646","-","0.47"
"1977/10/23","23:00","0.56","-","0.436"
"1977/10/24","00:00","0.304","-","0.183"
"1977/10/24","01:00","-0.017","-","-0.182"
"1977/10/24","02:00","-0.274","-","-0.533"
"1977/10/24","03:00","-0.409","-","-0.71"
"1977/10/24","04:00","-0.449","-","-0.698"
"1977/10/24","05:00","-0.412","-","-0.618"
"1977/10/24","06:00","-0.289","-","-0.487"
"1977/10/24","07:00","-0.067","-","-0.286"
"1977/10/24","08:00","0.233","-","0.022"
"1977/10/24","09:00","0.534","-","0.333"
"1977/10/24","10:00","0.727","-","0.564"
"1977/10/24","11:00","0.729","-","0.555"
"1977/10/24","12:00","0.526","-","0.391"
"1977/10/24","13:00","0.195","-","0.049"
"1977/10/24","14:00","-0.126","-","-0.329"
"1977/10/24","15:00","-0.337","-","-0.545"
"1977/10/24","16:00","-0.431","-","-0.667"
"1977/10/24","17:00","-0.444","-","-0.618"
"1977/10/24","18:00","-0.38","-","-0.557"
"1977/10/24","19:00","-0.222","-","-0.384"
"1977/10/24","20:00","0.032","-","-0.14"
"1977/10/24","21:00","0.334","-","0.165"
"1977/10/24","22:00","0.578","-","0.427"
"1977/10/24","23:00","0.658","-","0.512"
"1977/10/25","00:00","0.526","-","0.4"
"1977/10/25","01:00","0.225","-","0.095"
"1977/10/25","02:00","-0.117","-","-0.286"
"1977/10/25","03:00","-0.362","-","-0.594"
"1977/10/25","04:00","-0.464","-","-0.725"
"1977/10/25","05:00","-0.458","-","-0.698"
"1977/10/25","06:00","-0.38","-","-0.594"
"1977/10/25","07:00","-0.227","-","-0.426"
"1977/10/25","08:00","0.015","-","-0.198"
"1977/10/25","09:00","0.324","-","0.086"
"1977/10/25","10:00","0.617","-","0.342"
"1977/10/25","11:00","0.778","-","0.503"
"1977/10/25","12:00","0.729","-","0.494"
"1977/10/25","13:00","0.473","-","0.256"
"1977/10/25","14:00","0.108","-","-0.109"
"1977/10/25","15:00","-0.216","-","-0.46"
"1977/10/25","16:00","-0.403","-","-0.704"
"1977/10/25","17:00","-0.465","-","-0.78"
"1977/10/25","18:00","-0.445","-","-0.728"
"1977/10/25","19:00","-0.354","-","-0.637"
"1977/10/25","20:00","-0.172","-","-0.408"
"1977/10/25","21:00","0.101","-","-0.103"
"1977/10/25","22:00","0.403","-","0.205"
"1977/10/25","23:00","0.619","-","0.409"
"1977/10/26","00:00","0.645","-","0.421"
"1977/10/26","01:00","0.454","-","0.244"
"1977/10/26","02:00","0.113","-","-0.103"
"1977/10/26","03:00","-0.231","-","-0.448"
"1977/10/26","04:00","-0.442","-","-0.643"
"1977/10/26","05:00","-0.492","-","-0.685"
"1977/10/26","06:00","-0.44","-","-0.597"
"1977/10/26","07:00","-0.325","-","-0.445"
"1977/10/26","08:00","-0.144","-","-0.256"
"1977/10/26","09:00","0.118","-","-0.009"
"1977/10/26","10:00","0.428","-","0.29"
"1977/10/26","11:00","0.689","-","0.558"
"1977/10/26","12:00","0.793","-","0.732"
"1977/10/26","13:00","0.679","-","0.659"
"1977/10/26","14:00","0.374","-","0.375"
"1977/10/26","15:00","-0.007","-","-0.027"
"1977/10/26","16:00","-0.308","-","-0.393"
"1977/10/26","17:00","-0.455","-","-0.6"
"1977/10/26","18:00","-0.478","-","-0.582"
"1977/10/26","19:00","-0.428","-","-0.533"
"1977/10/26","20:00","-0.307","-","-0.362"
"1977/10/26","21:00","-0.096","-","-0.118"
"1977/10/26","22:00","0.19","-","0.147"
"1977/10/26","23:00","0.473","-","0.409"
"1977/10/27","00:00","0.636","-","0.534"
"1977/10/27","01:00","0.595","-","0.488"
"1977/10/27","02:00","0.348","-","0.275"
"1977/10/27","03:00","-0.016","-","-0.061"
"1977/10/27","04:00","-0.337","-","-0.396"
"1977/10/27","05:00","-0.493","-","-0.615"
"1977/10/27","06:00","-0.491","-","-0.64"
"1977/10/27","07:00","-0.398","-","-0.573"
"1977/10/27","08:00","-0.25","-","-0.381"
"1977/10/27","09:00","-0.04","-","-0.143"
"1977/10/27","10:00","0.232","-","0.128"
"1977/10/27","11:00","0.52","-","0.394"
"1977/10/27","12:00","0.726","-","0.58"
"1977/10/27","13:00","0.759","-","0.613"
"1977/10/27","14:00","0.583","-","0.415"
"1977/10/27","15:00","0.244","-","0.11"
"1977/10/27","16:00","-0.126","-","-0.283"
"1977/10/27","17:00","-0.383","-","-0.533"
"1977/10/27","18:00","-0.481","-","-0.618"
"1977/10/27","19:00","-0.469","-","-0.6"
"1977/10/27","20:00","-0.388","-","-0.493"
"1977/10/27","21:00","-0.235","-","-0.335"
"1977/10/27","22:00","-0.002","-","-0.103"
"1977/10/27","23:00","0.279","-","0.247"
"1977/10/28","00:00","0.519","-","0.482"
"1977/10/28","01:00","0.615","-","0.558"
"1977/10/28","02:00","0.508","-","0.464"
"1977/10/28","03:00","0.219","-","0.18"
"1977/10/28","04:00","-0.14","-","-0.152"
"1977/10/28","05:00","-0.413","-","-0.417"
"1977/10/28","06:00","-0.51","-","-0.539"
"1977/10/28","07:00","-0.46","-","-0.442"
"1977/10/28","08:00","-0.332","-","-0.326"
"1977/10/28","09:00","-0.154","-","-0.143"
"1977/10/28","10:00","0.073","-","0.089"
"1977/10/28","11:00","0.335","-","0.33"
"1977/10/28","12:00","0.578","-","0.552"
"1977/10/28","13:00","0.716","-","0.692"
"1977/10/28","14:00","0.678","-","0.692"
"1977/10/28","15:00","0.453","-","0.43"
"1977/10/28","16:00","0.108","-","0.067"
"1977/10/28","17:00","-0.225","-","-0.265"
"1977/10/28","18:00","-0.427","-","-0.445"
"1977/10/28","19:00","-0.48","-","-0.484"
"1977/10/28","20:00","-0.435","-","-0.448"
"1977/10/28","21:00","-0.323","-","-0.356"
"1977/10/28","22:00","-0.145","-","-0.155"
"1977/10/28","23:00","0.092","-","0.095"
"1977/10/29","00:00","0.345","-","0.351"
"1977/10/29","01:00","0.528","-","0.488"
"1977/10/29","02:00","0.556","-","0.494"
"1977/10/29","03:00","0.395","-","0.342"
"1977/10/29","04:00","0.09","-","0.058"
"1977/10/29","05:00","-0.24","-","-0.237"
"1977/10/29","06:00","-0.454","-","-0.46"
"1977/10/29","07:00","-0.494","-","-0.502"
"1977/10/29","08:00","-0.403","-","-0.442"
"1977/10/29","09:00","-0.246","-","-0.259"
"1977/10/29","10:00","-0.05","-","-0.021"
"1977/10/29","11:00","0.174","-","0.183"
"1977/10/29","12:00","0.406","-","0.43"
"1977/10/29","13:00","0.592","-","0.668"
"1977/10/29","14:00","0.66","-","0.68"
"1977/10/29","15:00","0.563","-","0.613"
"1977/10/29","16:00","0.314","-","0.384"
"1977/10/29","17:00","-0.012","-","0.043"
"1977/10/29","18:00","-0.294","-","-0.265"
"1977/10/29","19:00","-0.44","-","-0.35"
"1977/10/29","20:00","-0.45","-","-0.344"
"1977/10/29","21:00","-0.375","-","-0.307"
"1977/10/29","22:00","-0.242","-","-0.186"
"1977/10/29","23:00","-0.058","-","-0.009"
"1977/10/30","00:00","0.164","-","0.202"
"1977/10/30","01:00","0.378","-","0.409"
"1977/10/30","02:00","0.501","-","0.531"
"1977/10/30","03:00","0.469","-","0.503"
"1977/10/30","04:00","0.275","-","0.317"
"1977/10/30","05:00","-0.022","-","0.003"
"1977/10/30","06:00","-0.306","-","-0.295"
"1977/10/30","07:00","-0.46","-","-0.466"
"1977/10/30","08:00","-0.449","-","-0.451"
"1977/10/30","09:00","-0.324","-","-0.359"
"1977/10/30","10:00","-0.151","-","-0.201"
"1977/10/30","11:00","0.043","-","-0.012"
"1977/10/30","12:00","0.246","-","0.223"
"1977/10/30","13:00","0.437","-","0.433"
"1977/10/30","14:00","0.565","-","0.586"
"1977/10/30","15:00","0.572","-","0.586"
"1977/10/30","16:00","0.436","-","0.43"
"1977/10/30","17:00","0.186","-","0.153"
"1977/10/30","18:00","-0.105","-","-0.134"
"1977/10/30","19:00","-0.331","-","-0.344"
"1977/10/30","20:00","-0.422","-","-0.387"
"1977/10/30","21:00","-0.394","-","-0.35"
"1977/10/30","22:00","-0.301","-","-0.256"
"1977/10/30","23:00","-0.165","-","-0.121"
"1977/10/31","00:00","0.01","-","0.043"
"1977/10/31","01:00","0.208","-","0.266"
"1977/10/31","02:00","0.379","-","0.442"
"1977/10/31","03:00","0.448","-","0.497"
"1977/10/31","04:00","0.373","-","0.406"
"1977/10/31","05:00","0.167","-","0.183"
"1977/10/31","06:00","-0.107","-","-0.103"
"1977/10/31","07:00","-0.341","-","-0.31"
"1977/10/31","08:00","-0.436","-","-0.402"
"1977/10/31","09:00","-0.379","-","-0.362"
"1977/10/31","10:00","-0.237","-","-0.246"
"1977/10/31","11:00","-0.068","-","-0.07"
"1977/10/31","12:00","0.107","-","0.107"
"1977/10/31","13:00","0.283","-","0.32"
"1977/10/31","14:00","0.433","-","0.482"
"1977/10/31","15:00","0.51","-","0.564"
"1977/10/31","16:00","0.473","-","0.519"
"1977/10/31","17:00","0.319","-","0.333"
"1977/10/31","18:00","0.082","-","0.058"
"1977/10/31","19:00","-0.169","-","-0.198"
"1977/10/31","20:00","-0.338","-","-0.323"
"1977/10/31","21:00","-0.378","-","-0.338"
"1977/10/31","22:00","-0.326","-","-0.304"
"1977/10/31","23:00","-0.232","-","-0.192"
"1977/11/01","00:00","-0.107","-","-0.082"
"1977/11/01","01:00","0.054","-","0.043"
"1977/11/01","02:00","0.228","-","0.211"
"1977/11/01","03:00","0.36","-","0.33"
"1977/11/01","04:00","0.388","-","0.348"
"1977/11/01","05:00","0.286","-","0.241"
"1977/11/01","06:00","0.08","-","-0.003"
"1977/11/01","07:00","-0.164","-","-0.246"
"1977/11/01","08:00","-0.345","-","-0.426"
"1977/11/01","09:00","-0.385","-","-0.481"
"1977/11/01","10:00","-0.3","-","-0.408"
"1977/11/01","11:00","-0.162","-","-0.274"
"1977/11/01","12:00","-0.014","-","-0.125"
"1977/11/01","13:00","0.14","-","0.058"
"1977/11/01","14:00","0.291","-","0.214"
"1977/11/01","15:00","0.409","-","0.308"
"1977/11/01","16:00","0.448","-","0.351"
"1977/11/01","17:00","0.381","-","0.278"
"1977/11/01","18:00","0.219","-","0.122"
"1977/11/01","19:00","0","-","-0.106"
"1977/11/01","20:00","-0.205","-","-0.304"
"1977/11/01","21:00","-0.319","-","-0.365"
"1977/11/01","22:00","-0.323","-","-0.381"
"1977/11/01","23:00","-0.267","-","-0.329"
"1977/11/02","00:00","-0.186","-","-0.265"
"1977/11/02","01:00","-0.073","-","-0.146"
"1977/11/02","02:00","0.078","-","0"
"1977/11/02","03:00","0.236","-","0.171"
"1977/11/02","04:00","0.34","-","0.281"
"1977/11/02","05:00","0.338","-","0.281"
"1977/11/02","06:00","0.218","-","0.144"
"1977/11/02","07:00","0.017","-","-0.109"
"1977/11/02","08:00","-0.193","-","-0.317"
"1977/11/02","09:00","-0.323","-","-0.414"
"1977/11/02","10:00","-0.324","-","-0.39"
"1977/11/02","11:00","-0.236","-","-0.295"
"1977/11/02","12:00","-0.119","-","-0.173"
"1977/11/02","13:00","0.008","-","-0.079"
"1977/11/02","14:00","0.148","-","0.061"
"1977/11/02","15:00","0.286","-","0.226"
"1977/11/02","16:00","0.383","-","0.333"
"1977/11/02","17:00","0.396","-","0.351"
"1977/11/02","18:00","0.307","-","0.263"
"1977/11/02","19:00","0.14","-","0.061"
"1977/11/02","20:00","-0.057","-","-0.149"
"1977/11/02","21:00","-0.219","-","-0.289"
"1977/11/02","22:00","-0.291","-","-0.301"
"1977/11/02","23:00","-0.281","-","-0.262"
"1977/11/03","00:00","-0.237","-","-0.231"
"1977/11/03","01:00","-0.168","-","-0.207"
"1977/11/03","02:00","-0.056","-","-0.094"
"1977/11/03","03:00","0.097","-","0.055"
"1977/11/03","04:00","0.249","-","0.247"
"1977/11/03","05:00","0.335","-","0.336"
"1977/11/03","06:00","0.307","-","0.287"
"1977/11/03","07:00","0.172","-","0.104"
"1977/11/03","08:00","-0.019","-","-0.125"
"1977/11/03","09:00","-0.197","-","-0.317"
"1977/11/03","10:00","-0.29","-","-0.381"
"1977/11/03","11:00","-0.278","-","-0.353"
"1977/11/03","12:00","-0.205","-","-0.274"
"1977/11/03","13:00","-0.11","-","-0.176"
"1977/11/03","14:00","0.006","-","-0.045"
"1977/11/03","15:00","0.145","-","0.089"
"1977/11/03","16:00","0.283","-","0.214"
"1977/11/03","17:00","0.369","-","0.311"
"1977/11/03","18:00","0.36","-","0.296"
"1977/11/03","19:00","0.251","-","0.189"
"1977/11/03","20:00","0.084","-","-0.009"
"1977/11/03","21:00","-0.091","-","-0.198"
"1977/11/03","22:00","-0.222","-","-0.304"
"1977/11/03","23:00","-0.277","-","-0.31"
"1977/11/04","00:00","-0.271","-","-0.32"
"1977/11/04","01:00","-0.238","-","-0.283"
"1977/11/04","02:00","-0.168","-","-0.228"
"1977/11/04","03:00","-0.042","-","-0.106"
"1977/11/04","04:00","0.126","-","0.067"
"1977/11/04","05:00","0.281","-","0.256"
"1977/11/04","06:00","0.35","-","0.317"
"1977/11/04","07:00","0.298","-","0.25"
"1977/11/04","08:00","0.153","-","0.074"
"1977/11/04","09:00","-0.028","-","-0.115"
"1977/11/04","10:00","-0.186","-","-0.283"
"1977/11/04","11:00","-0.268","-","-0.347"
"1977/11/04","12:00","-0.266","-","-0.341"
"1977/11/04","13:00","-0.213","-","-0.24"
"1977/11/04","14:00","-0.13","-","-0.173"
"1977/11/04","15:00","-0.01","-","-0.073"
"1977/11/04","16:00","0.145","-","0.028"
"1977/11/04","17:00","0.293","-","0.159"
"1977/11/04","18:00","0.372","-","0.269"
"1977/11/04","19:00","0.342","-","0.263"
"1977/11/04","20:00","0.219","-","0.144"
"1977/11/04","21:00","0.052","-","-0.009"
"1977/11/04","22:00","-0.113","-","-0.204"
"1977/11/04","23:00","-0.237","-","-0.32"
"1977/11/05","00:00","-0.294","-","-0.374"
"1977/11/05","01:00","-0.296","-","-0.39"
"1977/11/05","02:00","-0.262","-","-0.359"
"1977/11/05","03:00","-0.174","-","-0.243"
"1977/11/05","04:00","-0.018","-","-0.088"
"1977/11/05","05:00","0.176","-","0.131"
"1977/11/05","06:00","0.334","-","0.272"
"1977/11/05","07:00","0.386","-","0.296"
"1977/11/05","08:00","0.316","-","0.226"
"1977/11/05","09:00","0.164","-","0.052"
"1977/11/05","10:00","-0.02","-","-0.128"
"1977/11/05","11:00","-0.184","-","-0.286"
"1977/11/05","12:00","-0.278","-","-0.359"
"1977/11/05","13:00","-0.293","-","-0.359"
"1977/11/05","14:00","-0.253","-","-0.317"
"1977/11/05","15:00","-0.167","-","-0.298"
"1977/11/05","16:00","-0.025","-","-0.216"
"1977/11/05","17:00","0.157","-","-0.07"
"1977/11/05","18:00","0.317","-","0.119"
"1977/11/05","19:00","0.39","-","0.223"
"1977/11/05","20:00","0.346","-","0.229"
"1977/11/05","21:00","0.213","-","0.11"
"1977/11/05","22:00","0.038","-","-0.051"
"1977/11/05","23:00","-0.142","-","-0.213"
"1977/11/06","00:00","-0.281","-","-0.353"
"1977/11/06","01:00","-0.346","-","-0.399"
"1977/11/06","02:00","-0.347","-","-0.374"
"1977/11/06","03:00","-0.295","-","-0.32"
"1977/11/06","04:00","-0.171","-","-0.207"
"1977/11/06","05:00","0.026","-","-0.006"
"1977/11/06","06:00","0.246","-","0.22"
"1977/11/06","07:00","0.407","-","0.372"
"1977/11/06","08:00","0.448","-","0.421"
"1977/11/06","09:00","0.365","-","0.363"
"1977/11/06","10:00","0.196","-","0.177"
"1977/11/06","11:00","-0.014","-","-0.039"
"1977/11/06","12:00","-0.208","-","-0.228"
"1977/11/06","13:00","-0.326","-","-0.338"
"1977/11/06","14:00","-0.354","-","-0.338"
"1977/11/06","15:00","-0.314","-","-0.301"
"1977/11/06","16:00","-0.207","-","-0.21"
"1977/11/06","17:00","-0.031","-","-0.033"
"1977/11/06","18:00","0.18","-","0.122"
"1977/11/06","19:00","0.354","-","0.299"
"1977/11/06","20:00","0.427","-","0.378"
"1977/11/06","21:00","0.377","-","0.363"
"1977/11/06","22:00","0.228","-","0.244"
"1977/11/06","23:00","0.022","-","0.064"
"1977/11/07","00:00","-0.195","-","-0.164"
"1977/11/07","01:00","-0.355","-","-0.387"
"1977/11/07","02:00","-0.423","-","-0.472"
"1977/11/07","03:00","-0.409","-","-0.429"
"1977/11/07","04:00","-0.321","-","-0.326"
"1977/11/07","05:00","-0.15","-","-0.146"
"1977/11/07","06:00","0.089","-","0.055"
"1977/11/07","07:00","0.333","-","0.284"
"1977/11/07","08:00","0.502","-","0.482"
"1977/11/07","09:00","0.539","-","0.503"
"1977/11/07","10:00","0.437","-","0.433"
"1977/11/07","11:00","0.229","-","0.238"
"1977/11/07","12:00","-0.031","-","-0.057"
"1977/11/07","13:00","-0.266","-","-0.265"
"1977/11/07","14:00","-0.404","-","-0.408"
"1977/11/07","15:00","-0.435","-","-0.423"
"1977/11/07","16:00","-0.379","-","-0.314"
"1977/11/07","17:00","-0.24","-","-0.192"
"1977/11/07","18:00","-0.028","-","0.022"
"1977/11/07","19:00","0.211","-","0.256"
"1977/11/07","20:00","0.406","-","0.506"
"1977/11/07","21:00","0.49","-","0.613"
"1977/11/07","22:00","0.43","-","0.634"
"1977/11/07","23:00","0.245","-","0.525"
"1977/11/08","00:00","-0.014","-","0.208"
"1977/11/08","01:00","-0.275","-","0.049"
"1977/11/08","02:00","-0.453","-","-0.094"
"1977/11/08","03:00","-0.51","-","-0.158"
"1977/11/08","04:00","-0.464","-","-0.125"
"1977/11/08","05:00","-0.33","-","-0.054"
"1977/11/08","06:00","-0.112","-","0.153"
"1977/11/08","07:00","0.165","-","0.488"
"1977/11/08","08:00","0.436","-","0.781"
"1977/11/08","09:00","0.621","-","1"
"1977/11/08","10:00","0.65","-","1.055"
"1977/11/08","11:00","0.51","-","0.866"
"1977/11/08","12:00","0.241","-","0.647"
"1977/11/08","13:00","-0.08","-","0.342"
"1977/11/08","14:00","-0.351","-","0.086"
"1977/11/08","15:00","-0.498","-","-0.085"
"1977/11/08","16:00","-0.516","-","-0.14"
"1977/11/08","17:00","-0.433","-","-0.048"
"1977/11/08","18:00","-0.263","-","0.095"
"1977/11/08","19:00","-0.018","-","0.33"
"1977/11/08","20:00","0.255","-","0.567"
"1977/11/08","21:00","0.479","-","0.759"
"1977/11/08","22:00","0.57","-","0.872"
"1977/11/08","23:00","0.484","-","0.781"
"1977/11/09","00:00","0.244","-","0.555"
"1977/11/09","01:00","-0.077","-","0.229"
"1977/11/09","02:00","-0.376","-","-0.1"
"1977/11/09","03:00","-0.556","-","-0.365"
"1977/11/09","04:00","-0.585","-","-0.411"
"1977/11/09","05:00","-0.498","-","-0.381"
"1977/11/09","06:00","-0.321","-","-0.25"
"1977/11/09","07:00","-0.063","-","0.016"
"1977/11/09","08:00","0.251","-","0.336"
"1977/11/09","09:00","0.555","-","0.607"
"1977/11/09","10:00","0.751","-","0.778"
"1977/11/09","11:00","0.757","-","0.772"
"1977/11/09","12:00","0.56","-","0.586"
"1977/11/09","13:00","0.221","-","0.253"
"1977/11/09","14:00","-0.155","-","-0.131"
"1977/11/09","15:00","-0.449","-","-0.454"
"1977/11/09","16:00","-0.586","-","-0.612"
"1977/11/09","17:00","-0.581","-","-0.627"
"1977/11/09","18:00","-0.473","-","-0.524"
"1977/11/09","19:00","-0.275","-","-0.304"
"1977/11/09","20:00","0.003","-","0.003"
"1977/11/09","21:00","0.316","-","0.333"
"1977/11/09","22:00","0.567","-","0.589"
"1977/11/09","23:00","0.65","-","0.662"
"1977/11/10","00:00","0.519","-","0.534"
"1977/11/10","01:00","0.216","-","0.244"
"1977/11/10","02:00","-0.161","-","-0.103"
"1977/11/10","03:00","-0.482","-","-0.432"
"1977/11/10","04:00","-0.643","-","-0.594"
"1977/11/10","05:00","-0.635","-","-0.649"
"1977/11/10","06:00","-0.509","-","-0.527"
"1977/11/10","07:00","-0.299","-","-0.332"
"1977/11/10","08:00","-0.006","-","0.003"
"1977/11/10","09:00","0.348","-","0.354"
"1977/11/10","10:00","0.68","-","0.711"
"1977/11/10","11:00","0.87","-","0.906"
"1977/11/10","12:00","0.833","-","0.893"
"1977/11/10","13:00","0.572","-","0.653"
"1977/11/10","14:00","0.17","-","0.223"
"1977/11/10","15:00","-0.245","-","-0.152"
"1977/11/10","16:00","-0.537","-","-0.454"
"1977/11/10","17:00","-0.65","-","-0.585"
"1977/11/10","18:00","-0.621","-","-0.557"
"1977/11/10","19:00","-0.495","-","-0.451"
"1977/11/10","20:00","-0.272","-","-0.207"
"1977/11/10","21:00","0.043","-","0.153"
"1977/11/10","22:00","0.391","-","0.573"
"1977/11/10","23:00","0.651","-","0.863"
"1977/11/11","00:00","0.707","-","0.881"
"1977/11/11","01:00","0.523","-","0.647"
"1977/11/11","02:00","0.162","-","0.29"
"1977/11/11","03:00","-0.253","-","-0.115"
"1977/11/11","04:00","-0.571","-","-0.396"
"1977/11/11","05:00","-0.699","-","-0.499"
"1977/11/11","06:00","-0.653","-","-0.454"
"1977/11/11","07:00","-0.501","-","-0.329"
"1977/11/11","08:00","-0.265","-","-0.082"
"1977/11/11","09:00","0.061","-","0.235"
"1977/11/11","10:00","0.445","-","0.58"
"1977/11/11","11:00","0.786","-","0.979"
"1977/11/11","12:00","0.952","-","1.159"
"1977/11/11","13:00","0.865","-","1.022"
"1977/11/11","14:00","0.545","-","0.592"
"1977/11/11","15:00","0.098","-","0.052"
"1977/11/11","16:00","-0.327","-","-0.426"
"1977/11/11","17:00","-0.597","-","-0.749"
"1977/11/11","18:00","-0.682","-","-0.804"
"1977/11/11","19:00","-0.636","-","-0.795"
"1977/11/11","20:00","-0.495","-","-0.67"
"1977/11/11","21:00","-0.248","-","-0.442"
"1977/11/11","22:00","0.097","-","-0.073"
"1977/11/11","23:00","0.461","-","0.287"
"1977/11/12","00:00","0.711","-","0.573"
"1977/11/12","01:00","0.73","-","0.583"
"1977/11/12","02:00","0.496","-","0.363"
"1977/11/12","03:00","0.093","-","-0.045"
"1977/11/12","04:00","-0.333","-","-0.451"
"1977/11/12","05:00","-0.626","-","-0.752"
"1977/11/12","06:00","-0.716","-","-0.859"
"1977/11/12","07:00","-0.644","-","-0.783"
"1977/11/12","08:00","-0.475","-","-0.588"
"1977/11/12","09:00","-0.219","-","-0.304"
"1977/11/12","10:00","0.128","-","0.098"
"1977/11/12","11:00","0.522","-","0.5"
"1977/11/12","12:00","0.851","-","0.814"
"1977/11/12","13:00","0.983","-","0.973"
"1977/11/12","14:00","0.849","-","0.854"
"1977/11/12","15:00","0.487","-","0.491"
"1977/11/12","16:00","0.023","-","0.007"
"1977/11/12","17:00","-0.385","-","-0.411"
"1977/11/12","18:00","-0.621","-","-0.6"
"1977/11/12","19:00","-0.681","-","-0.728"
"1977/11/12","20:00","-0.622","-","-0.691"
"1977/11/12","21:00","-0.469","-","-0.557"
"1977/11/12","22:00","-0.206","-","-0.259"
"1977/11/12","23:00","0.15","-","0.22"
"1977/11/13","00:00","0.51","-","0.619"
"1977/11/13","01:00","0.737","-","0.793"
"1977/11/13","02:00","0.718","-","0.741"
"1977/11/13","03:00","0.448","-","0.5"
"1977/11/13","04:00","0.028","-","0.104"
"1977/11/13","05:00","-0.383","-","-0.228"
"1977/11/13","06:00","-0.641","-","-0.521"
"1977/11/13","07:00","-0.698","-","-0.631"
"1977/11/13","08:00","-0.607","-","-0.53"
"1977/11/13","09:00","-0.429","-","-0.362"
"1977/11/13","10:00","-0.169","-","-0.121"
"1977/11/13","11:00","0.178","-","0.232"
"1977/11/13","12:00","0.561","-","0.647"
"1977/11/13","13:00","0.866","-","0.924"
"1977/11/13","14:00","0.963","-","1.049"
"1977/11/13","15:00","0.794","-","0.854"
"1977/11/13","16:00","0.416","-","0.436"
"1977/11/13","17:00","-0.038","-","-0.024"
"1977/11/13","18:00","-0.413","-","-0.384"
"1977/11/13","19:00","-0.613","-","-0.627"
"1977/11/13","20:00","-0.649","-","-0.698"
"1977/11/13","21:00","-0.58","-","-0.707"
"1977/11/13","22:00","-0.424","-","-0.591"
"1977/11/13","23:00","-0.163","-","-0.317"
"1977/11/14","00:00","0.185","-","0.052"
"1977/11/14","01:00","0.529","-","0.403"
"1977/11/14","02:00","0.729","-","0.567"
"1977/11/14","03:00","0.682","-","0.516"
"1977/11/14","04:00","0.396","-","0.253"
"1977/11/14","05:00","-0.016","-","-0.125"
"1977/11/14","06:00","-0.398","-","-0.496"
"1977/11/14","07:00","-0.618","-","-0.719"
"1977/11/14","08:00","-0.646","-","-0.746"
"1977/11/14","09:00","-0.546","-","-0.682"
"1977/11/14","10:00","-0.375","-","-0.545"
"1977/11/14","11:00","-0.13","-","-0.277"
"1977/11/14","12:00","0.196","-","0.064"
"1977/11/14","13:00","0.556","-","0.47"
"1977/11/14","14:00","0.834","-","0.778"
"1977/11/14","15:00","0.902","-","0.857"
"1977/11/14","16:00","0.718","-","0.695"
"1977/11/14","17:00","0.347","-","0.317"
"1977/11/14","18:00","-0.079","-","-0.118"
"1977/11/14","19:00","-0.414","-","-0.481"
"1977/11/14","20:00","-0.575","-","-0.646"
"1977/11/14","21:00","-0.59","-","-0.728"
"1977/11/14","22:00","-0.521","-","-0.673"
"1977/11/14","23:00","-0.377","-","-0.509"
"1977/11/15","00:00","-0.134","-","-0.259"
"1977/11/15","01:00","0.197","-","0.086"
