Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/5/2007,00:00,-0.145,-,-0.218
10/5/2007,01:00,-0.236,-,-0.283
10/5/2007,02:00,-0.304,-,-0.33
10/5/2007,03:00,-0.308,-,-0.297
10/5/2007,04:00,-0.2,-,-0.177
10/5/2007,05:00,0.02,-,0.009
10/5/2007,06:00,0.278,-,0.25
10/5/2007,07:00,0.46,-,0.408
10/5/2007,08:00,0.492,-,0.444
10/5/2007,09:00,0.373,-,0.351
10/5/2007,10:00,0.162,-,0.171
10/5/2007,11:00,-0.051,-,-0.05
10/5/2007,12:00,-0.193,-,-0.242
10/5/2007,13:00,-0.26,-,-0.352
10/5/2007,14:00,-0.288,-,-0.342
10/5/2007,15:00,-0.278,-,-0.285
10/5/2007,16:00,-0.195,-,-0.18
10/5/2007,17:00,-0.018,-,-0.019
10/5/2007,18:00,0.221,-,0.193
10/5/2007,19:00,0.44,-,0.372
10/5/2007,20:00,0.556,-,0.471
10/5/2007,21:00,0.536,-,0.448
10/5/2007,22:00,0.393,-,0.33
10/5/2007,23:00,0.183,-,0.127
10/6/2007,00:00,-0.017,-,-0.087
10/6/2007,01:00,-0.165,-,-0.258
10/6/2007,02:00,-0.27,-,-0.356
10/6/2007,03:00,-0.336,-,-0.366
10/6/2007,04:00,-0.321,-,-0.303
10/6/2007,05:00,-0.19,-,-0.178
10/6/2007,06:00,0.044,-,0.012
10/6/2007,07:00,0.303,-,0.237
10/6/2007,08:00,0.487,-,0.415
10/6/2007,09:00,0.531,-,0.455
10/6/2007,10:00,0.422,-,0.403
10/6/2007,11:00,0.206,-,0.207
10/6/2007,12:00,-0.026,-,-0.026
10/6/2007,13:00,-0.193,-,-0.27
10/6/2007,14:00,-0.283,-,-0.383
10/6/2007,15:00,-0.322,-,-0.39
10/6/2007,16:00,-0.306,-,-0.321
10/6/2007,17:00,-0.208,-,-0.199
10/6/2007,18:00,-0.02,-,-0.025
10/6/2007,19:00,0.219,-,0.201
10/6/2007,20:00,0.436,-,0.402
10/6/2007,21:00,0.558,-,0.515
10/6/2007,22:00,0.54,-,0.52
10/6/2007,23:00,0.385,-,0.407
10/7/2007,00:00,0.151,-,0.197
10/7/2007,01:00,-0.07,-,-0.056
10/7/2007,02:00,-0.228,-,-0.263
10/7/2007,03:00,-0.327,-,-0.317
10/7/2007,04:00,-0.365,-,-0.299
10/7/2007,05:00,-0.314,-,-0.192
10/7/2007,06:00,-0.153,-,-0.038
10/7/2007,07:00,0.094,-,0.167
10/7/2007,08:00,0.358,-,0.443
10/7/2007,09:00,0.545,-,0.619
10/7/2007,10:00,0.587,-,0.665
10/7/2007,11:00,0.461,-,0.561
10/7/2007,12:00,0.214,-,0.304
10/7/2007,13:00,-0.048,-,0.044
10/7/2007,14:00,-0.234,-,-0.187
10/7/2007,15:00,-0.33,-,-0.338
10/7/2007,16:00,-0.357,-,-0.347
10/7/2007,17:00,-0.316,-,-0.291
10/7/2007,18:00,-0.195,-,-0.174
10/7/2007,19:00,0.004,-,0.071
10/7/2007,20:00,0.247,-,0.324
10/7/2007,21:00,0.466,-,0.595
10/7/2007,22:00,0.579,-,0.722
10/7/2007,23:00,0.535,-,0.68
10/8/2007,00:00,0.34,-,0.487
10/8/2007,01:00,0.071,-,0.196
10/8/2007,02:00,-0.164,-,-0.123
10/8/2007,03:00,-0.313,-,-0.25
10/8/2007,04:00,-0.381,-,-0.292
10/8/2007,05:00,-0.374,-,-0.263
10/8/2007,06:00,-0.278,-,-0.15
10/8/2007,07:00,-0.088,-,0.025
10/8/2007,08:00,0.175,-,0.3
10/8/2007,09:00,0.444,-,0.558
10/8/2007,10:00,0.623,-,0.743
10/8/2007,11:00,0.635,-,0.777
10/8/2007,12:00,0.463,-,0.651
10/8/2007,13:00,0.173,-,0.381
10/8/2007,14:00,-0.114,-,0.084
10/8/2007,15:00,-0.302,-,-0.173
10/8/2007,16:00,-0.382,-,-0.294
10/8/2007,17:00,-0.379,-,-0.26
10/8/2007,18:00,-0.306,-,-0.141
10/8/2007,19:00,-0.161,-,-0.028
10/8/2007,20:00,0.054,-,0.209
10/8/2007,21:00,0.306,-,0.422
10/8/2007,22:00,0.515,-,0.656
10/8/2007,23:00,0.594,-,0.71
10/9/2007,00:00,0.497,-,0.642
10/9/2007,01:00,0.249,-,0.433
10/9/2007,02:00,-0.047,-,0.157
10/9/2007,03:00,-0.278,-,-0.123
10/9/2007,04:00,-0.393,-,-0.248
10/9/2007,05:00,-0.412,-,-0.232
10/9/2007,06:00,-0.352,-,-0.165
10/9/2007,07:00,-0.215,-,-0.035
10/9/2007,08:00,0.006,-,0.179
10/9/2007,09:00,0.285,-,0.445
10/9/2007,10:00,0.548,-,0.66
10/9/2007,11:00,0.692,-,0.781
10/9/2007,12:00,0.648,-,0.739
10/9/2007,13:00,0.417,-,0.575
10/9/2007,14:00,0.087,-,0.312
10/9/2007,15:00,-0.207,-,0.026
10/9/2007,16:00,-0.376,-,-0.152
10/9/2007,17:00,-0.421,-,-0.213
10/9/2007,18:00,-0.382,-,-0.187
10/9/2007,19:00,-0.278,-,-0.016
10/9/2007,20:00,-0.105,-,0.172
10/9/2007,21:00,0.132,-,0.424
10/9/2007,22:00,0.384,-,0.692
10/9/2007,23:00,0.56,-,0.86
10/10/2007,00:00,0.579,-,0.88
10/10/2007,01:00,0.416,-,0.703
10/10/2007,02:00,0.122,-,0.419
10/10/2007,03:00,-0.182,-,0.108
10/10/2007,04:00,-0.381,-,-0.138
10/10/2007,05:00,-0.444,-,-0.191
10/10/2007,06:00,-0.407,-,-0.181
10/10/2007,07:00,-0.3,-,-0.035
10/10/2007,08:00,-0.122,-,0.167
10/10/2007,09:00,0.128,-,0.36
10/10/2007,10:00,0.413,-,0.646
10/10/2007,11:00,0.643,-,0.863
10/10/2007,12:00,0.725,-,0.984
10/10/2007,13:00,0.609,-,0.918
10/10/2007,14:00,0.322,-,0.622
10/10/2007,15:00,-0.029,-,0.254
10/10/2007,16:00,-0.305,-,-0.041
10/10/2007,17:00,-0.434,-,-0.184
10/10/2007,18:00,-0.439,-,-0.178
10/10/2007,19:00,-0.366,-,-0.128
10/10/2007,20:00,-0.229,-,-0.024
10/10/2007,21:00,-0.025,-,0.186
10/10/2007,22:00,0.225,-,0.438
10/10/2007,23:00,0.454,-,0.699
10/11/2007,00:00,0.574,-,0.807
10/11/2007,01:00,0.522,-,0.753
10/11/2007,02:00,0.298,-,0.543
10/11/2007,03:00,-0.022,-,0.233
10/11/2007,04:00,-0.305,-,-0.095
10/11/2007,05:00,-0.45,-,-0.262
10/11/2007,06:00,-0.454,-,-0.253
10/11/2007,07:00,-0.367,-,-0.173
10/11/2007,08:00,-0.216,-,-0.004
10/11/2007,09:00,-0.001,-,0.228
10/11/2007,10:00,0.265,-,0.484
10/11/2007,11:00,0.527,-,0.735
10/11/2007,12:00,0.699,-,0.901
10/11/2007,13:00,0.703,-,0.939
10/11/2007,14:00,0.518,-,0.791
10/11/2007,15:00,0.193,-,0.505
10/11/2007,16:00,-0.15,-,0.116
10/11/2007,17:00,-0.383,-,-0.119
10/11/2007,18:00,-0.464,-,-0.168
10/11/2007,19:00,-0.432,-,-0.102
10/11/2007,20:00,-0.326,-,0.008
10/11/2007,21:00,-0.156,-,0.147
10/11/2007,22:00,0.07,-,0.346
10/11/2007,23:00,0.312,-,0.605
10/12/2007,00:00,0.495,-,0.78
10/12/2007,01:00,0.545,-,0.838
10/12/2007,02:00,0.424,-,0.797
10/12/2007,03:00,0.157,-,0.513
10/12/2007,04:00,-0.158,-,0.247
10/12/2007,05:00,-0.392,-,-0.006
10/12/2007,06:00,-0.474,-,-0.11
10/12/2007,07:00,-0.424,-,-0.073
10/12/2007,08:00,-0.294,-,0.062
10/12/2007,09:00,-0.105,-,0.241
10/12/2007,10:00,0.132,-,0.465
10/12/2007,11:00,0.387,-,0.698
10/12/2007,12:00,0.601,-,0.911
10/12/2007,13:00,0.699,-,1.074
10/12/2007,14:00,0.627,-,1.01
10/12/2007,15:00,0.39,-,0.74
10/12/2007,16:00,0.057,-,0.39
10/12/2007,17:00,-0.25,-,0.016
10/12/2007,18:00,-0.429,-,-0.194
10/12/2007,19:00,-0.464,-,-0.256
10/12/2007,20:00,-0.397,-,-0.238
10/12/2007,21:00,-0.26,-,-0.172
10/12/2007,22:00,-0.066,-,-0.005
10/12/2007,23:00,0.16,-,0.175
10/13/2007,00:00,0.37,-,0.353
10/13/2007,01:00,0.494,-,0.485
10/13/2007,02:00,0.474,-,0.483
10/13/2007,03:00,0.3,-,0.376
10/13/2007,04:00,0.02,-,0.132
10/13/2007,05:00,-0.262,-,-0.163
10/13/2007,06:00,-0.435,-,-0.361
10/13/2007,07:00,-0.455,-,-0.383
10/13/2007,08:00,-0.359,-,-0.268
10/13/2007,09:00,-0.193,-,-0.097
10/13/2007,10:00,0.017,-,0.149
10/13/2007,11:00,0.249,-,0.391
10/13/2007,12:00,0.469,-,0.595
10/13/2007,13:00,0.621,-,0.732
10/13/2007,14:00,0.644,-,0.75
10/13/2007,15:00,0.511,-,0.61
10/13/2007,16:00,0.25,-,0.368
10/13/2007,17:00,-0.062,-,0.04
10/13/2007,18:00,-0.316,-,-0.208
10/13/2007,19:00,-0.438,-,-0.306
10/13/2007,20:00,-0.429,-,-0.302
10/13/2007,21:00,-0.331,-,-0.257
10/13/2007,22:00,-0.175,-,-0.107
10/13/2007,23:00,0.02,-,0.094
10/14/2007,00:00,0.225,-,0.279
10/14/2007,01:00,0.39,-,0.426
10/14/2007,02:00,0.453,-,0.471
10/14/2007,03:00,0.376,-,0.409
10/14/2007,04:00,0.172,-,0.245
10/14/2007,05:00,-0.094,-,-0.012
10/14/2007,06:00,-0.327,-,-0.266
10/14/2007,07:00,-0.435,-,-0.422
10/14/2007,08:00,-0.4,-,-0.362
10/14/2007,09:00,-0.266,-,-0.243
10/14/2007,10:00,-0.083,-,-0.044
10/14/2007,11:00,0.123,-,0.179
10/14/2007,12:00,0.329,-,0.388
10/14/2007,13:00,0.503,-,0.56
10/14/2007,14:00,0.591,-,0.658
10/14/2007,15:00,0.552,-,0.647
10/14/2007,16:00,0.382,-,0.481
10/14/2007,17:00,0.123,-,0.197
10/14/2007,18:00,-0.149,-,-0.114
10/14/2007,19:00,-0.344,-,-0.308
10/14/2007,20:00,-0.41,-,-0.358
10/14/2007,21:00,-0.362,-,-0.344
10/14/2007,22:00,-0.248,-,-0.262
10/14/2007,23:00,-0.094,-,-0.102
10/15/2007,00:00,0.084,-,0.074
10/15/2007,01:00,0.258,-,0.229
10/15/2007,02:00,0.376,-,0.342
10/15/2007,03:00,0.386,-,0.338
10/15/2007,04:00,0.27,-,0.252
10/15/2007,05:00,0.061,-,0.064
10/15/2007,06:00,-0.177,-,-0.188
10/15/2007,07:00,-0.354,-,-0.359
10/15/2007,08:00,-0.401,-,-0.383
10/15/2007,09:00,-0.319,-,-0.307
10/15/2007,10:00,-0.166,-,-0.152
10/15/2007,11:00,0.012,-,0.015
10/15/2007,12:00,0.194,-,0.185
10/15/2007,13:00,0.366,-,0.364
10/15/2007,14:00,0.493,-,0.518
10/15/2007,15:00,0.529,-,0.538
10/15/2007,16:00,0.448,-,0.492
10/15/2007,17:00,0.265,-,0.287
10/15/2007,18:00,0.026,-,0.052
10/15/2007,19:00,-0.201,-,-0.218
10/15/2007,20:00,-0.336,-,-0.344
10/15/2007,21:00,-0.35,-,-0.354
10/15/2007,22:00,-0.28,-,-0.289
10/15/2007,23:00,-0.171,-,-0.193
10/16/2007,00:00,-0.035,-,-0.085
10/16/2007,01:00,0.119,-,0.057
10/16/2007,02:00,0.262,-,0.235
10/16/2007,03:00,0.342,-,0.317
10/16/2007,04:00,0.313,-,0.308
10/16/2007,05:00,0.178,-,0.187
10/16/2007,06:00,-0.024,-,-0.049
10/16/2007,07:00,-0.227,-,-0.291
10/16/2007,08:00,-0.349,-,-0.404
10/16/2007,09:00,-0.341,-,-0.347
10/16/2007,10:00,-0.232,-,-0.256
10/16/2007,11:00,-0.084,-,-0.143
10/16/2007,12:00,0.07,-,0.028
10/16/2007,13:00,0.226,-,0.166
10/16/2007,14:00,0.369,-,0.33
10/16/2007,15:00,0.461,-,0.46
10/16/2007,16:00,0.462,-,0.519
10/16/2007,17:00,0.358,-,0.435
10/16/2007,18:00,0.174,-,0.245
10/16/2007,19:00,-0.04,-,-0.004
10/16/2007,20:00,-0.218,-,-0.222
10/16/2007,21:00,-0.298,-,-0.264
10/16/2007,22:00,-0.28,-,-0.219
10/16/2007,23:00,-0.211,-,-0.162
10/17/2007,00:00,-0.121,-,-0.091
10/17/2007,01:00,-0.006,-,0.02
10/17/2007,02:00,0.131,-,0.152
10/17/2007,03:00,0.253,-,0.316
10/17/2007,04:00,0.306,-,0.374
10/17/2007,05:00,0.255,-,0.346
10/17/2007,06:00,0.109,-,0.21
10/17/2007,07:00,-0.082,-,-0.029
10/17/2007,08:00,-0.248,-,-0.221
10/17/2007,09:00,-0.319,-,-0.293
10/17/2007,10:00,-0.275,-,-0.235
10/17/2007,11:00,-0.164,-,-0.148
10/17/2007,12:00,-0.039,-,-0.031
10/17/2007,13:00,0.09,-,0.109
10/17/2007,14:00,0.228,-,0.24
10/17/2007,15:00,0.355,-,0.356
10/17/2007,16:00,0.43,-,0.463
10/17/2007,17:00,0.411,-,0.465
10/17/2007,18:00,0.294,-,0.363
10/17/2007,19:00,0.113,-,0.162
10/17/2007,20:00,-0.075,-,-0.023
10/17/2007,21:00,-0.209,-,-0.152
10/17/2007,22:00,-0.252,-,-0.16
10/17/2007,23:00,-0.226,-,-0.145
10/18/2007,00:00,-0.175,-,-0.127
10/18/2007,01:00,-0.105,-,-0.09
10/18/2007,02:00,0,-,0.032
10/18/2007,03:00,0.133,-,0.213
10/18/2007,04:00,0.249,-,0.364
10/18/2007,05:00,0.289,-,0.412
10/18/2007,06:00,0.221,-,0.334
10/18/2007,07:00,0.068,-,0.147
10/18/2007,08:00,-0.108,-,-0.043
10/18/2007,09:00,-0.241,-,-0.166
10/18/2007,10:00,-0.28,-,-0.195
10/18/2007,11:00,-0.229,-,-0.127
10/18/2007,12:00,-0.137,-,-0.063
10/18/2007,13:00,-0.036,-,0.049
10/18/2007,14:00,0.08,-,0.151
10/18/2007,15:00,0.217,-,0.303
10/18/2007,16:00,0.346,-,0.443
10/18/2007,17:00,0.417,-,0.534
10/18/2007,18:00,0.387,-,0.546
10/18/2007,19:00,0.259,-,0.403
10/18/2007,20:00,0.083,-,0.231
10/18/2007,21:00,-0.083,-,0.027
10/18/2007,22:00,-0.192,-,-0.112
10/18/2007,23:00,-0.226,-,-0.103
10/19/2007,00:00,-0.213,-,-0.094
10/19/2007,01:00,-0.18,-,-0.043
10/19/2007,02:00,-0.117,-,0.009
10/19/2007,03:00,-0.004,-,0.127
10/19/2007,04:00,0.144,-,0.249
10/19/2007,05:00,0.267,-,0.428
10/19/2007,06:00,0.299,-,0.464
10/19/2007,07:00,0.217,-,0.392
10/19/2007,08:00,0.061,-,0.25
10/19/2007,09:00,-0.103,-,0.071
10/19/2007,10:00,-0.22,-,-0.064
10/19/2007,11:00,-0.256,-,-0.11
10/19/2007,12:00,-0.221,-,-0.065
10/19/2007,13:00,-0.154,-,0.024
10/19/2007,14:00,-0.067,-,0.087
10/19/2007,15:00,0.054,-,0.192
10/19/2007,16:00,0.209,-,0.332
10/19/2007,17:00,0.356,-,0.503
10/19/2007,18:00,0.428,-,0.591
10/19/2007,19:00,0.387,-,0.575
10/19/2007,20:00,0.252,-,0.5
10/19/2007,21:00,0.078,-,0.316
10/19/2007,22:00,-0.083,-,0.183
10/19/2007,23:00,-0.193,-,0.116
10/20/2007,00:00,-0.241,-,0.101
10/20/2007,01:00,-0.245,-,0.126
10/20/2007,02:00,-0.218,-,0.147
10/20/2007,03:00,-0.14,-,0.234
10/20/2007,04:00,0.003,-,0.346
10/20/2007,05:00,0.179,-,0.484
10/20/2007,06:00,0.314,-,0.639
10/20/2007,07:00,0.341,-,0.687
10/20/2007,08:00,0.25,-,0.52
10/20/2007,09:00,0.092,-,0.169
10/20/2007,10:00,-0.077,-,0.04
10/20/2007,11:00,-0.207,-,-0.065
10/20/2007,12:00,-0.265,-,-0.106
10/20/2007,13:00,-0.257,-,-0.026
10/20/2007,14:00,-0.208,-,0.005
10/20/2007,15:00,-0.118,-,0.058
10/20/2007,16:00,0.028,-,0.135
10/20/2007,17:00,0.215,-,0.245
10/20/2007,18:00,0.383,-,0.435
10/20/2007,19:00,0.459,-,0.532
10/20/2007,20:00,0.412,-,0.554
10/20/2007,21:00,0.27,-,0.446
10/20/2007,22:00,0.085,-,0.22
10/20/2007,23:00,-0.098,-,-0.008
10/21/2007,00:00,-0.234,-,-0.221
10/21/2007,01:00,-0.301,-,-0.289
10/21/2007,02:00,-0.312,-,-0.314
10/21/2007,03:00,-0.27,-,-0.272
10/21/2007,04:00,-0.155,-,-0.151
10/21/2007,05:00,0.034,-,0.079
10/21/2007,06:00,0.244,-,0.296
10/21/2007,07:00,0.392,-,0.373
10/21/2007,08:00,0.419,-,0.444
10/21/2007,09:00,0.323,-,0.279
10/21/2007,10:00,0.149,-,0.075
10/21/2007,11:00,-0.051,-,-0.126
10/21/2007,12:00,-0.221,-,-0.266
10/21/2007,13:00,-0.314,-,-0.352
10/21/2007,14:00,-0.329,-,-0.369
10/21/2007,15:00,-0.283,-,-0.284
10/21/2007,16:00,-0.173,-,-0.209
10/21/2007,17:00,0.01,-,-0.031
10/21/2007,18:00,0.233,-,0.172
10/21/2007,19:00,0.423,-,0.363
10/21/2007,20:00,0.508,-,0.465
10/21/2007,21:00,0.46,-,0.482
10/21/2007,22:00,0.302,-,0.366
10/21/2007,23:00,0.08,-,0.092
10/22/2007,00:00,-0.147,-,-0.18
10/22/2007,01:00,-0.316,-,-0.38
10/22/2007,02:00,-0.395,-,-0.426
10/22/2007,03:00,-0.393,-,-0.407
10/22/2007,04:00,-0.313,-,-0.321
10/22/2007,05:00,-0.146,-,-0.155
10/22/2007,06:00,0.092,-,0.027
10/22/2007,07:00,0.335,-,0.241
10/22/2007,08:00,0.502,-,0.397
10/22/2007,09:00,0.533,-,0.447
10/22/2007,10:00,0.424,-,0.362
10/22/2007,11:00,0.21,-,0.163
10/22/2007,12:00,-0.047,-,-0.086
10/22/2007,13:00,-0.268,-,-0.318
10/22/2007,14:00,-0.395,-,-0.421
10/22/2007,15:00,-0.421,-,-0.455
10/22/2007,16:00,-0.363,-,-0.384
10/22/2007,17:00,-0.22,-,-0.266
10/22/2007,18:00,0.003,-,-0.019
10/22/2007,19:00,0.259,-,0.232
10/22/2007,20:00,0.475,-,0.488
10/22/2007,21:00,0.574,-,0.609
10/22/2007,22:00,0.519,-,0.568
10/22/2007,23:00,0.323,-,0.386
10/23/2007,00:00,0.044,-,0.107
10/23/2007,01:00,-0.234,-,-0.21
10/23/2007,02:00,-0.427,-,-0.413
10/23/2007,03:00,-0.499,-,-0.47
10/23/2007,04:00,-0.463,-,-0.402
10/23/2007,05:00,-0.332,-,-0.248
10/23/2007,06:00,-0.111,-,-0.012
10/23/2007,07:00,0.172,-,0.251
10/23/2007,08:00,0.451,-,0.499
10/23/2007,09:00,0.641,-,0.678
10/23/2007,10:00,0.67,-,0.736
10/23/2007,11:00,0.525,-,0.627
10/23/2007,12:00,0.249,-,0.375
10/23/2007,13:00,-0.075,-,0.042
10/23/2007,14:00,-0.343,-,-0.26
10/23/2007,15:00,-0.489,-,-0.412
10/23/2007,16:00,-0.511,-,-0.427
10/23/2007,17:00,-0.43,-,-0.36
10/23/2007,18:00,-0.255,-,-0.152
10/23/2007,19:00,0.002,-,0.073
10/23/2007,20:00,0.294,-,0.366
10/23/2007,21:00,0.54,-,0.64
10/23/2007,22:00,0.649,-,0.768
10/23/2007,23:00,0.567,-,0.709
10/24/2007,00:00,0.315,-,0.465
10/24/2007,01:00,-0.027,-,0.078
10/24/2007,02:00,-0.347,-,-0.285
10/24/2007,03:00,-0.544,-,-0.525
10/24/2007,04:00,-0.587,-,-0.53
10/24/2007,05:00,-0.505,-,-0.42
10/24/2007,06:00,-0.323,-,-0.244
10/24/2007,07:00,-0.055,-,0.044
10/24/2007,08:00,0.272,-,0.317
10/24/2007,09:00,0.587,-,0.535
10/24/2007,10:00,0.791,-,0.707
10/24/2007,11:00,0.799,-,0.748
10/24/2007,12:00,0.599,-,0.637
10/24/2007,13:00,0.252,-,0.289
10/24/2007,14:00,-0.132,-,-0.089
10/24/2007,15:00,-0.43,-,-0.438
10/24/2007,16:00,-0.576,-,-0.673
10/24/2007,17:00,-0.58,-,-0.673
10/24/2007,18:00,-0.477,-,-0.565
10/24/2007,19:00,-0.277,-,-0.323
10/24/2007,20:00,0.012,-,0.026
10/24/2007,21:00,0.342,-,0.372
10/24/2007,22:00,0.613,-,0.654
10/24/2007,23:00,0.711,-,0.703
10/25/2007,00:00,0.585,-,0.529
10/25/2007,01:00,0.271,-,0.213
10/25/2007,02:00,-0.125,-,-0.105
10/25/2007,03:00,-0.464,-,-0.443
10/25/2007,04:00,-0.64,-,-0.514
10/25/2007,05:00,-0.64,-,-0.594
10/25/2007,06:00,-0.512,-,-0.509
10/25/2007,07:00,-0.29,-,-0.265
10/25/2007,08:00,0.017,-,0.025
10/25/2007,09:00,0.383,-,0.441
10/25/2007,10:00,0.725,-,0.806
10/25/2007,11:00,0.922,-,0.981
10/25/2007,12:00,0.888,-,0.95
10/25/2007,13:00,0.626,-,0.664
10/25/2007,14:00,0.217,-,0.306
10/25/2007,15:00,-0.205,-,-0.107
10/25/2007,16:00,-0.507,-,-0.436
10/25/2007,17:00,-0.634,-,-0.536
10/25/2007,18:00,-0.619,-,-0.547
10/25/2007,19:00,-0.501,-,-0.511
10/25/2007,20:00,-0.279,-,-0.269
10/25/2007,21:00,0.041,-,0.103
10/25/2007,22:00,0.4,-,0.499
10/25/2007,23:00,0.674,-,0.789
10/26/2007,00:00,0.743,-,0.811
10/26/2007,01:00,0.565,-,0.602
10/26/2007,02:00,0.197,-,0.213
10/26/2007,03:00,-0.23,-,-0.225
10/26/2007,04:00,-0.559,-,-0.559
10/26/2007,05:00,-0.695,-,-0.654
10/26/2007,06:00,-0.652,-,-0.634
10/26/2007,07:00,-0.49,-,-0.482
10/26/2007,08:00,-0.239,-,-0.227
10/26/2007,09:00,0.1,-,0.115
10/26/2007,10:00,0.491,-,0.558
10/26/2007,11:00,0.834,-,0.906
10/26/2007,12:00,1.003,-,1.037
10/26/2007,13:00,0.92,-,0.94
10/26/2007,14:00,0.603,-,0.64
10/26/2007,15:00,0.155,-,0.206
10/26/2007,16:00,-0.272,-,-0.237
10/26/2007,17:00,-0.552,-,-0.531
10/26/2007,18:00,-0.654,-,-0.628
10/26/2007,19:00,-0.625,-,-0.681
10/26/2007,20:00,-0.496,-,-0.558
10/26/2007,21:00,-0.256,-,-0.272
10/26/2007,22:00,0.086,-,0.135
10/26/2007,23:00,0.451,-,0.53
10/27/2007,00:00,0.707,-,0.756
10/27/2007,01:00,0.737,-,0.743
10/27/2007,02:00,0.511,-,0.507
10/27/2007,03:00,0.11,-,0.111
10/27/2007,04:00,-0.318,-,-0.3
10/27/2007,05:00,-0.613,-,-0.575
10/27/2007,06:00,-0.704,-,-0.623
10/27/2007,07:00,-0.627,-,-0.575
10/27/2007,08:00,-0.445,-,-0.392
10/27/2007,09:00,-0.175,-,-0.109
10/27/2007,10:00,0.178,-,0.272
10/27/2007,11:00,0.567,-,0.67
10/27/2007,12:00,0.889,-,1.014
10/27/2007,13:00,1.019,-,1.144
10/27/2007,14:00,0.892,-,1.02
10/27/2007,15:00,0.542,-,0.666
10/27/2007,16:00,0.088,-,0.175
10/27/2007,17:00,-0.315,-,-0.249
10/27/2007,18:00,-0.558,-,-0.464
10/27/2007,19:00,-0.636,-,-0.508
10/27/2007,20:00,-0.597,-,-0.494
10/27/2007,21:00,-0.46,-,-0.356
10/27/2007,22:00,-0.212,-,-0.074
10/27/2007,23:00,0.129,-,0.259
10/28/2007,00:00,0.479,-,0.609
10/28/2007,01:00,0.705,-,0.779
10/28/2007,02:00,0.695,-,0.715
10/28/2007,03:00,0.439,-,0.457
10/28/2007,04:00,0.031,-,0.049
10/28/2007,05:00,-0.37,-,-0.344
10/28/2007,06:00,-0.621,-,-0.633
10/28/2007,07:00,-0.671,-,-0.636
10/28/2007,08:00,-0.571,-,-0.545
10/28/2007,09:00,-0.38,-,-0.39
10/28/2007,10:00,-0.111,-,-0.091
10/28/2007,11:00,0.23,-,0.219
10/28/2007,12:00,0.594,-,0.543
10/28/2007,13:00,0.881,-,0.774
10/28/2007,14:00,0.973,-,0.868
10/28/2007,15:00,0.818,-,0.719
10/28/2007,16:00,0.464,-,0.347
10/28/2007,17:00,0.035,-,-0.087
10/28/2007,18:00,-0.325,-,-0.417
10/28/2007,19:00,-0.528,-,-0.562
10/28/2007,20:00,-0.582,-,-0.647
10/28/2007,21:00,-0.535,-,-0.695
10/28/2007,22:00,-0.401,-,-0.579
10/28/2007,23:00,-0.165,-,-0.316
10/29/2007,00:00,0.155,-,0.059
10/29/2007,01:00,0.478,-,0.416
10/29/2007,02:00,0.67,-,0.566
10/29/2007,03:00,0.632,-,0.507
10/29/2007,04:00,0.367,-,0.254
10/29/2007,05:00,-0.022,-,-0.111
10/29/2007,06:00,-0.382,-,-0.487
10/29/2007,07:00,-0.587,-,-0.689
10/29/2007,08:00,-0.604,-,-0.699
10/29/2007,09:00,-0.492,-,-0.573
10/29/2007,10:00,-0.309,-,-0.409
10/29/2007,11:00,-0.066,-,-0.156
10/29/2007,12:00,0.24,-,0.147
10/29/2007,13:00,0.568,-,0.518
10/29/2007,14:00,0.819,-,0.779
10/29/2007,15:00,0.884,-,0.84
10/29/2007,16:00,0.723,-,0.697
10/29/2007,17:00,0.39,-,0.324
10/29/2007,18:00,0.004,-,-0.078
10/29/2007,19:00,-0.306,-,-0.382
10/29/2007,20:00,-0.467,-,-0.49
10/29/2007,21:00,-0.5,-,-0.539
10/29/2007,22:00,-0.455,-,-0.548
10/29/2007,23:00,-0.341,-,-0.414
10/30/2007,00:00,-0.133,-,-0.166
10/30/2007,01:00,0.159,-,0.125
10/30/2007,02:00,0.452,-,0.404
10/30/2007,03:00,0.617,-,0.531
10/30/2007,04:00,0.567,-,0.469
10/30/2007,05:00,0.313,-,0.246
10/30/2007,06:00,-0.043,-,-0.104
10/30/2007,07:00,-0.359,-,-0.389
10/30/2007,08:00,-0.519,-,-0.569
10/30/2007,09:00,-0.511,-,-0.573
10/30/2007,10:00,-0.404,-,-0.502
10/30/2007,11:00,-0.253,-,-0.364
10/30/2007,12:00,-0.053,-,-0.166
10/30/2007,13:00,0.212,-,0.114
10/30/2007,14:00,0.503,-,0.417
10/30/2007,15:00,0.724,-,0.646
10/30/2007,16:00,0.777,-,0.68
10/30/2007,17:00,0.629,-,0.538
10/30/2007,18:00,0.331,-,0.231
10/30/2007,19:00,-0.008,-,-0.109
10/30/2007,20:00,-0.265,-,-0.347
10/30/2007,21:00,-0.386,-,-0.419
10/30/2007,22:00,-0.408,-,-0.446
10/30/2007,23:00,-0.383,-,-0.443
10/31/2007,00:00,-0.3,-,-0.351
10/31/2007,01:00,-0.122,-,-0.209
10/31/2007,02:00,0.143,-,0.055
10/31/2007,03:00,0.413,-,0.323
10/31/2007,04:00,0.563,-,0.488
10/31/2007,05:00,0.515,-,0.456
10/31/2007,06:00,0.283,-,0.252
10/31/2007,07:00,-0.037,-,-0.062
10/31/2007,08:00,-0.307,-,-0.349
10/31/2007,09:00,-0.427,-,-0.51
10/31/2007,10:00,-0.409,-,-0.491
10/31/2007,11:00,-0.33,-,-0.392
