"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1937/10/25","21:00","-0.22","-","-0.393"
"1937/10/25","22:00","-0.339","-","-0.454"
"1937/10/25","23:00","-0.373","-","-0.454"
"1937/10/26","00:00","-0.375","-","-0.454"
"1937/10/26","01:00","-0.327","-","-0.423"
"1937/10/26","02:00","-0.174","-","-0.332"
"1937/10/26","03:00","0.09","-","-0.088"
"1937/10/26","04:00","0.388","-","0.247"
"1937/10/26","05:00","0.586","-","0.43"
"1937/10/26","06:00","0.586","-","0.43"
"1937/10/26","07:00","0.386","-","0.217"
"1937/10/26","08:00","0.079","-","-0.088"
"1937/10/26","09:00","-0.198","-","-0.362"
"1937/10/26","10:00","-0.344","-","-0.484"
"1937/10/26","11:00","-0.366","-","-0.515"
"1937/10/26","12:00","-0.334","-","-0.454"
"1937/10/26","13:00","-0.277","-","-0.362"
"1937/10/26","14:00","-0.158","-","-0.24"
"1937/10/26","15:00","0.054","-","-0.027"
"1937/10/26","16:00","0.329","-","0.217"
"1937/10/26","17:00","0.568","-","0.43"
"1937/10/26","18:00","0.66","-","0.522"
"1937/10/26","19:00","0.561","-","0.43"
"1937/10/26","20:00","0.32","-","0.186"
"1937/10/26","21:00","0.04","-","-0.118"
"1937/10/26","22:00","-0.174","-","-0.332"
"1937/10/26","23:00","-0.287","-","-0.393"
"1937/10/27","00:00","-0.341","-","-0.393"
"1937/10/27","01:00","-0.369","-","-0.423"
"1937/10/27","02:00","-0.336","-","-0.362"
"1937/10/27","03:00","-0.184","-","-0.24"
"1937/10/27","04:00","0.084","-","0.003"
"1937/10/27","05:00","0.384","-","0.278"
"1937/10/27","06:00","0.58","-","0.461"
"1937/10/27","07:00","0.584","-","0.522"
"1937/10/27","08:00","0.403","-","0.308"
"1937/10/27","09:00","0.127","-","0.064"
"1937/10/27","10:00","-0.123","-","-0.21"
"1937/10/27","11:00","-0.268","-","-0.423"
"1937/10/27","12:00","-0.317","-","-0.454"
"1937/10/27","13:00","-0.325","-","-0.423"
"1937/10/27","14:00","-0.3","-","-0.332"
"1937/10/27","15:00","-0.198","-","-0.24"
"1937/10/27","16:00","0.009","-","-0.088"
"1937/10/27","17:00","0.282","-","0.156"
"1937/10/27","18:00","0.516","-","0.4"
"1937/10/27","19:00","0.605","-","0.522"
"1937/10/27","20:00","0.52","-","0.461"
"1937/10/27","21:00","0.306","-","0.278"
"1937/10/27","22:00","0.053","-","0.064"
"1937/10/27","23:00","-0.15","-","-0.21"
"1937/10/28","00:00","-0.272","-","-0.362"
"1937/10/28","01:00","-0.345","-","-0.423"
"1937/10/28","02:00","-0.383","-","-0.393"
"1937/10/28","03:00","-0.344","-","-0.301"
"1937/10/28","04:00","-0.179","-","-0.179"
"1937/10/28","05:00","0.1","-","0.125"
"1937/10/28","06:00","0.399","-","0.369"
"1937/10/28","07:00","0.591","-","0.552"
"1937/10/28","08:00","0.599","-","0.613"
"1937/10/28","09:00","0.438","-","0.491"
"1937/10/28","10:00","0.181","-","0.247"
"1937/10/28","11:00","-0.066","-","-0.027"
"1937/10/28","12:00","-0.227","-","-0.179"
"1937/10/28","13:00","-0.306","-","-0.24"
"1937/10/28","14:00","-0.342","-","-0.21"
"1937/10/28","15:00","-0.33","-","-0.21"
"1937/10/28","16:00","-0.226","-","-0.088"
"1937/10/28","17:00","-0.014","-","0.003"
"1937/10/28","18:00","0.256","-","0.247"
"1937/10/28","19:00","0.48","-","0.491"
"1937/10/28","20:00","0.568","-","0.613"
"1937/10/28","21:00","0.496","-","0.522"
"1937/10/28","22:00","0.297","-","0.339"
"1937/10/28","23:00","0.047","-","0.095"
"1937/10/29","00:00","-0.162","-","-0.149"
"1937/10/29","01:00","-0.295","-","-0.332"
"1937/10/29","02:00","-0.372","-","-0.362"
"1937/10/29","03:00","-0.401","-","-0.332"
"1937/10/29","04:00","-0.338","-","-0.24"
"1937/10/29","05:00","-0.149","-","-0.088"
"1937/10/29","06:00","0.139","-","0.186"
"1937/10/29","07:00","0.432","-","0.461"
"1937/10/29","08:00","0.618","-","0.644"
"1937/10/29","09:00","0.633","-","0.674"
"1937/10/29","10:00","0.478","-","0.522"
"1937/10/29","11:00","0.216","-","0.278"
"1937/10/29","12:00","-0.047","-","0.003"
"1937/10/29","13:00","-0.23","-","-0.301"
"1937/10/29","14:00","-0.329","-","-0.393"
"1937/10/29","15:00","-0.373","-","-0.423"
"1937/10/29","16:00","-0.352","-","-0.362"
"1937/10/29","17:00","-0.233","-","-0.271"
"1937/10/29","18:00","-0.014","-","-0.118"
"1937/10/29","19:00","0.249","-","0.095"
"1937/10/29","20:00","0.466","-","0.339"
"1937/10/29","21:00","0.555","-","0.461"
"1937/10/29","22:00","0.484","-","0.369"
"1937/10/29","23:00","0.274","-","0.186"
"1937/10/30","00:00","0.008","-","-0.118"
"1937/10/30","01:00","-0.212","-","-0.423"
"1937/10/30","02:00","-0.344","-","-0.545"
"1937/10/30","03:00","-0.408","-","-0.637"
"1937/10/30","04:00","-0.405","-","-0.545"
"1937/10/30","05:00","-0.307","-","-0.423"
"1937/10/30","06:00","-0.096","-","-0.24"
"1937/10/30","07:00","0.195","-","0.003"
"1937/10/30","08:00","0.481","-","0.308"
"1937/10/30","09:00","0.663","-","0.491"
"1937/10/30","10:00","0.672","-","0.552"
"1937/10/30","11:00","0.5","-","0.4"
"1937/10/30","12:00","0.211","-","0.156"
"1937/10/30","13:00","-0.076","-","-0.149"
"1937/10/30","14:00","-0.272","-","-0.393"
"1937/10/30","15:00","-0.372","-","-0.545"
"1937/10/30","16:00","-0.402","-","-0.576"
"1937/10/30","17:00","-0.356","-","-0.545"
"1937/10/30","18:00","-0.219","-","-0.454"
"1937/10/30","19:00","0.005","-","-0.301"
"1937/10/30","20:00","0.266","-","-0.027"
"1937/10/30","21:00","0.479","-","0.156"
"1937/10/30","22:00","0.559","-","0.278"
"1937/10/30","23:00","0.466","-","0.156"
"1937/10/31","00:00","0.224","-","-0.149"
"1937/10/31","01:00","-0.065","-","-0.515"
"1937/10/31","02:00","-0.287","-","-0.85"
"1937/10/31","03:00","-0.402","-","-0.972"
"1937/10/31","04:00","-0.431","-","-0.911"
"1937/10/31","05:00","-0.385","-","-0.759"
"1937/10/31","06:00","-0.252","-","-0.545"
"1937/10/31","07:00","-0.025","-","-0.393"
"1937/10/31","08:00","0.268","-","-0.179"
"1937/10/31","09:00","0.549","-","0.034"
"1937/10/31","10:00","0.716","-","0.217"
"1937/10/31","11:00","0.696","-","0.278"
"1937/10/31","12:00","0.482","-","0.125"
"1937/10/31","13:00","0.157","-","-0.24"
"1937/10/31","14:00","-0.146","-","-0.576"
"1937/10/31","15:00","-0.337","-","-0.85"
"1937/10/31","16:00","-0.417","-","-0.941"
"1937/10/31","17:00","-0.416","-","-0.941"
"1937/10/31","18:00","-0.343","-","-0.819"
"1937/10/31","19:00","-0.187","-","-0.606"
"1937/10/31","20:00","0.047","-","-0.362"
"1937/10/31","21:00","0.311","-","-0.118"
"1937/10/31","22:00","0.513","-","0.064"
"1937/10/31","23:00","0.563","-","0.095"
"1937/11/01","00:00","0.424","-","-0.057"
"1937/11/01","01:00","0.142","-","-0.362"
"1937/11/01","02:00","-0.163","-","-0.667"
"1937/11/01","03:00","-0.371","-","-0.88"
"1937/11/01","04:00","-0.448","-","-0.911"
"1937/11/01","05:00","-0.43","-","-0.88"
"1937/11/01","06:00","-0.341","-","-0.728"
"1937/11/01","07:00","-0.18","-","-0.606"
"1937/11/01","08:00","0.063","-","-0.332"
"1937/11/01","09:00","0.359","-","-0.027"
"1937/11/01","10:00","0.626","-","0.278"
"1937/11/01","11:00","0.755","-","0.43"
"1937/11/01","12:00","0.682","-","0.369"
"1937/11/01","13:00","0.417","-","0.003"
"1937/11/01","14:00","0.062","-","-0.21"
"1937/11/01","15:00","-0.239","-","-0.606"
"1937/11/01","16:00","-0.404","-","-0.759"
"1937/11/01","17:00","-0.448","-","-0.759"
"1937/11/01","18:00","-0.414","-","-0.698"
"1937/11/01","19:00","-0.313","-","-0.576"
"1937/11/01","20:00","-0.135","-","-0.393"
"1937/11/01","21:00","0.115","-","-0.149"
"1937/11/01","22:00","0.377","-","0.095"
"1937/11/01","23:00","0.548","-","0.308"
"1937/11/02","00:00","0.545","-","0.278"
"1937/11/02","01:00","0.35","-","0.125"
"1937/11/02","02:00","0.033","-","-0.21"
"1937/11/02","03:00","-0.269","-","-0.576"
"1937/11/02","04:00","-0.44","-","-0.789"
"1937/11/02","05:00","-0.468","-","-0.789"
"1937/11/02","06:00","-0.404","-","-0.698"
"1937/11/02","07:00","-0.28","-","-0.545"
"1937/11/02","08:00","-0.092","-","-0.332"
"1937/11/02","09:00","0.166","-","-0.057"
"1937/11/02","10:00","0.457","-","0.247"
"1937/11/02","11:00","0.688","-","0.461"
"1937/11/02","12:00","0.758","-","0.583"
"1937/11/02","13:00","0.62","-","0.461"
"1937/11/02","14:00","0.308","-","0.217"
"1937/11/02","15:00","-0.058","-","-0.179"
"1937/11/02","16:00","-0.332","-","-0.515"
"1937/11/02","17:00","-0.455","-","-0.667"
"1937/11/02","18:00","-0.46","-","-0.637"
"1937/11/02","19:00","-0.394","-","-0.545"
"1937/11/02","20:00","-0.264","-","-0.393"
"1937/11/02","21:00","-0.059","-","-0.179"
"1937/11/02","22:00","0.201","-","0.125"
"1937/11/02","23:00","0.441","-","0.369"
"1937/11/03","00:00","0.56","-","0.43"
"1937/11/03","01:00","0.493","-","0.4"
"1937/11/03","02:00","0.247","-","0.125"
"1937/11/03","03:00","-0.087","-","-0.21"
"1937/11/03","04:00","-0.362","-","-0.545"
"1937/11/03","05:00","-0.481","-","-0.789"
"1937/11/03","06:00","-0.459","-","-0.819"
"1937/11/03","07:00","-0.357","-","-0.728"
"1937/11/03","08:00","-0.203","-","-0.484"
"1937/11/03","09:00","0.009","-","-0.24"
"1937/11/03","10:00","0.275","-","0.034"
"1937/11/03","11:00","0.541","-","0.247"
"1937/11/03","12:00","0.714","-","0.4"
"1937/11/03","13:00","0.713","-","0.339"
"1937/11/03","14:00","0.515","-","0.095"
"1937/11/03","15:00","0.175","-","-0.24"
"1937/11/03","16:00","-0.175","-","-0.606"
"1937/11/03","17:00","-0.404","-","-0.789"
"1937/11/03","18:00","-0.479","-","-0.85"
"1937/11/03","19:00","-0.45","-","-0.789"
"1937/11/03","20:00","-0.354","-","-0.728"
"1937/11/03","21:00","-0.193","-","-0.576"
"1937/11/03","22:00","0.033","-","-0.332"
"1937/11/03","23:00","0.286","-","-0.057"
"1937/11/04","00:00","0.483","-","0.156"
"1937/11/04","01:00","0.537","-","0.186"
"1937/11/04","02:00","0.408","-","0.064"
"1937/11/04","03:00","0.127","-","-0.24"
"1937/11/04","04:00","-0.198","-","-0.545"
"1937/11/04","05:00","-0.426","-","-0.789"
"1937/11/04","06:00","-0.489","-","-0.88"
"1937/11/04","07:00","-0.425","-","-0.789"
"1937/11/04","08:00","-0.293","-","-0.606"
"1937/11/04","09:00","-0.112","-","-0.423"
"1937/11/04","10:00","0.116","-","-0.179"
"1937/11/04","11:00","0.37","-","0.064"
"1937/11/04","12:00","0.59","-","0.308"
"1937/11/04","13:00","0.695","-","0.43"
"1937/11/04","14:00","0.625","-","0.4"
"1937/11/04","15:00","0.383","-","0.156"
"1937/11/04","16:00","0.04","-","-0.21"
"1937/11/04","17:00","-0.27","-","-0.576"
"1937/11/04","18:00","-0.444","-","-0.698"
"1937/11/04","19:00","-0.476","-","-0.698"
"1937/11/04","20:00","-0.415","-","-0.637"
"1937/11/04","21:00","-0.29","-","-0.454"
"1937/11/04","22:00","-0.105","-","-0.271"
"1937/11/04","23:00","0.123","-","-0.057"
"1937/11/05","00:00","0.347","-","0.186"
"1937/11/05","01:00","0.488","-","0.308"
"1937/11/05","02:00","0.478","-","0.278"
"1937/11/05","03:00","0.3","-","0.125"
"1937/11/05","04:00","0.008","-","-0.179"
"1937/11/05","05:00","-0.284","-","-0.484"
"1937/11/05","06:00","-0.456","-","-0.667"
"1937/11/05","07:00","-0.468","-","-0.698"
"1937/11/05","08:00","-0.37","-","-0.606"
"1937/11/05","09:00","-0.212","-","-0.393"
"1937/11/05","10:00","-0.015","-","-0.179"
"1937/11/05","11:00","0.21","-","0.003"
"1937/11/05","12:00","0.433","-","0.247"
"1937/11/05","13:00","0.597","-","0.4"
"1937/11/05","14:00","0.633","-","0.461"
"1937/11/05","15:00","0.508","-","0.339"
"1937/11/05","16:00","0.246","-","0.034"
"1937/11/05","17:00","-0.074","-","-0.332"
"1937/11/05","18:00","-0.332","-","-0.576"
"1937/11/05","19:00","-0.452","-","-0.667"
"1937/11/05","20:00","-0.445","-","-0.637"
"1937/11/05","21:00","-0.356","-","-0.515"
"1937/11/05","22:00","-0.211","-","-0.362"
"1937/11/05","23:00","-0.02","-","-0.118"
"1937/11/06","00:00","0.192","-","0.064"
"1937/11/06","01:00","0.376","-","0.247"
"1937/11/06","02:00","0.458","-","0.308"
"1937/11/06","03:00","0.393","-","0.247"
"1937/11/06","04:00","0.188","-","0.034"
"1937/11/06","05:00","-0.092","-","-0.271"
"1937/11/06","06:00","-0.338","-","-0.545"
"1937/11/06","07:00","-0.454","-","-0.606"
"1937/11/06","08:00","-0.422","-","-0.576"
"1937/11/06","09:00","-0.296","-","-0.484"
"1937/11/06","10:00","-0.124","-","-0.332"
"1937/11/06","11:00","0.07","-","-0.118"
"1937/11/06","12:00","0.274","-","0.125"
"1937/11/06","13:00","0.457","-","0.308"
"1937/11/06","14:00","0.564","-","0.4"
"1937/11/06","15:00","0.543","-","0.369"
"1937/11/06","16:00","0.383","-","0.186"
"1937/11/06","17:00","0.123","-","-0.149"
"1937/11/06","18:00","-0.159","-","-0.454"
"1937/11/06","19:00","-0.362","-","-0.637"
"1937/11/06","20:00","-0.431","-","-0.698"
"1937/11/06","21:00","-0.389","-","-0.698"
"1937/11/06","22:00","-0.283","-","-0.637"
"1937/11/06","23:00","-0.134","-","-0.484"
"1937/11/07","00:00","0.046","-","-0.271"
"1937/11/07","01:00","0.233","-","-0.088"
"1937/11/07","02:00","0.373","-","0.095"
"1937/11/07","03:00","0.404","-","0.125"
"1937/11/07","04:00","0.3","-","0.003"
"1937/11/07","05:00","0.088","-","-0.24"
"1937/11/07","06:00","-0.166","-","-0.484"
"1937/11/07","07:00","-0.363","-","-0.667"
"1937/11/07","08:00","-0.424","-","-0.728"
"1937/11/07","09:00","-0.354","-","-0.606"
"1937/11/07","10:00","-0.214","-","-0.423"
"1937/11/07","11:00","-0.048","-","-0.179"
"1937/11/07","12:00","0.129","-","0.003"
"1937/11/07","13:00","0.307","-","0.186"
"1937/11/07","14:00","0.45","-","0.339"
"1937/11/07","15:00","0.508","-","0.4"
"1937/11/07","16:00","0.444","-","0.339"
"1937/11/07","17:00","0.268","-","0.156"
"1937/11/07","18:00","0.023","-","-0.149"
"1937/11/07","19:00","-0.218","-","-0.454"
"1937/11/07","20:00","-0.366","-","-0.576"
"1937/11/07","21:00","-0.387","-","-0.606"
"1937/11/07","22:00","-0.322","-","-0.545"
"1937/11/07","23:00","-0.215","-","-0.454"
"1937/11/08","00:00","-0.076","-","-0.301"
"1937/11/08","01:00","0.089","-","-0.149"
"1937/11/08","02:00","0.251","-","0.003"
"1937/11/08","03:00","0.353","-","0.095"
"1937/11/08","04:00","0.344","-","0.095"
"1937/11/08","05:00","0.217","-","0.003"
"1937/11/08","06:00","0.009","-","-0.24"
"1937/11/08","07:00","-0.213","-","-0.454"
"1937/11/08","08:00","-0.36","-","-0.606"
"1937/11/08","09:00","-0.372","-","-0.606"
"1937/11/08","10:00","-0.279","-","-0.484"
"1937/11/08","11:00","-0.145","-","-0.301"
"1937/11/08","12:00","0.001","-","-0.149"
"1937/11/08","13:00","0.159","-","0.034"
"1937/11/08","14:00","0.314","-","0.186"
"1937/11/08","15:00","0.426","-","0.308"
"1937/11/08","16:00","0.446","-","0.369"
"1937/11/08","17:00","0.354","-","0.278"
"1937/11/08","18:00","0.171","-","0.034"
"1937/11/08","19:00","-0.057","-","-0.24"
"1937/11/08","20:00","-0.253","-","-0.454"
"1937/11/08","21:00","-0.347","-","-0.484"
"1937/11/08","22:00","-0.334","-","-0.454"
"1937/11/08","23:00","-0.265","-","-0.362"
"1937/11/09","00:00","-0.169","-","-0.271"
"1937/11/09","01:00","-0.04","-","-0.149"
"1937/11/09","02:00","0.115","-","0.003"
"1937/11/09","03:00","0.259","-","0.186"
"1937/11/09","04:00","0.333","-","0.308"
"1937/11/09","05:00","0.296","-","0.278"
"1937/11/09","06:00","0.154","-","0.125"
"1937/11/09","07:00","-0.047","-","-0.118"
"1937/11/09","08:00","-0.236","-","-0.301"
"1937/11/09","09:00","-0.333","-","-0.393"
"1937/11/09","10:00","-0.312","-","-0.362"
"1937/11/09","11:00","-0.219","-","-0.301"
"1937/11/09","12:00","-0.105","-","-0.24"
"1937/11/09","13:00","0.022","-","-0.149"
"1937/11/09","14:00","0.168","-","0.003"
"1937/11/09","15:00","0.31","-","0.186"
"1937/11/09","16:00","0.4","-","0.308"
"1937/11/09","17:00","0.393","-","0.308"
"1937/11/09","18:00","0.279","-","0.156"
"1937/11/09","19:00","0.09","-","-0.118"
"1937/11/09","20:00","-0.116","-","-0.362"
"1937/11/09","21:00","-0.269","-","-0.576"
"1937/11/09","22:00","-0.323","-","-0.637"
"1937/11/09","23:00","-0.296","-","-0.576"
"1937/11/10","00:00","-0.234","-","-0.545"
"1937/11/10","01:00","-0.146","-","-0.484"
"1937/11/10","02:00","-0.018","-","-0.423"
"1937/11/10","03:00","0.139","-","-0.301"
"1937/11/10","04:00","0.275","-","-0.21"
"1937/11/10","05:00","0.329","-","-0.118"
"1937/11/10","06:00","0.268","-","-0.149"
"1937/11/10","07:00","0.113","-","-0.301"
"1937/11/10","08:00","-0.078","-","-0.515"
"1937/11/10","09:00","-0.234","-","-0.637"
"1937/11/10","10:00","-0.298","-","-0.667"
"1937/11/10","11:00","-0.268","-","-0.637"
"1937/11/10","12:00","-0.192","-","-0.576"
"1937/11/10","13:00","-0.099","-","-0.484"
"1937/11/10","14:00","0.021","-","-0.332"
"1937/11/10","15:00","0.167","-","-0.21"
"1937/11/10","16:00","0.309","-","-0.027"
"1937/11/10","17:00","0.387","-","0.064"
"1937/11/10","18:00","0.355","-","0.064"
"1937/11/10","19:00","0.219","-","-0.027"
"1937/11/10","20:00","0.028","-","-0.21"
"1937/11/10","21:00","-0.157","-","-0.362"
"1937/11/10","22:00","-0.278","-","-0.484"
"1937/11/10","23:00","-0.313","-","-0.454"
"1937/11/11","00:00","-0.287","-","-0.454"
"1937/11/11","01:00","-0.231","-","-0.423"
"1937/11/11","02:00","-0.138","-","-0.362"
"1937/11/11","03:00","0.005","-","-0.179"
"1937/11/11","04:00","0.176","-","-0.027"
"1937/11/11","05:00","0.312","-","0.003"
"1937/11/11","06:00","0.347","-","0.064"
"1937/11/11","07:00","0.262","-","-0.027"
"1937/11/11","08:00","0.098","-","-0.24"
"1937/11/11","09:00","-0.082","-","-0.423"
"1937/11/11","10:00","-0.22","-","-0.545"
"1937/11/11","11:00","-0.276","-","-0.545"
"1937/11/11","12:00","-0.257","-","-0.545"
"1937/11/11","13:00","-0.202","-","-0.515"
"1937/11/11","14:00","-0.119","-","-0.454"
"1937/11/11","15:00","0.007","-","-0.362"
"1937/11/11","16:00","0.169","-","-0.118"
"1937/11/11","17:00","0.319","-","0.125"
"1937/11/11","18:00","0.386","-","0.247"
"1937/11/11","19:00","0.332","-","0.217"
"1937/11/11","20:00","0.179","-","0.034"
"1937/11/11","21:00","-0.012","-","-0.179"
"1937/11/11","22:00","-0.186","-","-0.362"
"1937/11/11","23:00","-0.299","-","-0.454"
"1937/11/12","00:00","-0.332","-","-0.454"
"1937/11/12","01:00","-0.309","-","-0.423"
"1937/11/12","02:00","-0.247","-","-0.362"
"1937/11/12","03:00","-0.133","-","-0.271"
"1937/11/12","04:00","0.041","-","-0.118"
"1937/11/12","05:00","0.234","-","0.064"
"1937/11/12","06:00","0.371","-","0.217"
"1937/11/12","07:00","0.387","-","0.247"
"1937/11/12","08:00","0.284","-","0.125"
"1937/11/12","09:00","0.112","-","-0.057"
"1937/11/12","10:00","-0.07","-","-0.271"
"1937/11/12","11:00","-0.215","-","-0.454"
"1937/11/12","12:00","-0.285","-","-0.515"
"1937/11/12","13:00","-0.287","-","-0.484"
"1937/11/12","14:00","-0.245","-","-0.393"
"1937/11/12","15:00","-0.157","-","-0.332"
"1937/11/12","16:00","-0.008","-","-0.24"
"1937/11/12","17:00","0.18","-","-0.057"
"1937/11/12","18:00","0.34","-","0.125"
"1937/11/12","19:00","0.398","-","0.217"
"1937/11/12","20:00","0.327","-","0.186"
"1937/11/12","21:00","0.163","-","0.064"
"1937/11/12","22:00","-0.037","-","-0.179"
"1937/11/12","23:00","-0.223","-","-0.423"
"1937/11/13","00:00","-0.345","-","-0.545"
"1937/11/13","01:00","-0.382","-","-0.545"
"1937/11/13","02:00","-0.353","-","-0.454"
"1937/11/13","03:00","-0.268","-","-0.362"
"1937/11/13","04:00","-0.115","-","-0.179"
"1937/11/13","05:00","0.098","-","0.034"
"1937/11/13","06:00","0.313","-","0.217"
"1937/11/13","07:00","0.448","-","0.339"
"1937/11/13","08:00","0.452","-","0.369"
"1937/11/13","09:00","0.335","-","0.308"
"1937/11/13","10:00","0.147","-","0.186"
"1937/11/13","11:00","-0.062","-","-0.027"
"1937/11/13","12:00","-0.236","-","-0.179"
"1937/11/13","13:00","-0.332","-","-0.24"
"1937/11/13","14:00","-0.349","-","-0.21"
"1937/11/13","15:00","-0.307","-","-0.149"
"1937/11/13","16:00","-0.198","-","-0.057"
"1937/11/13","17:00","-0.016","-","0.125"
"1937/11/13","18:00","0.2","-","0.43"
"1937/11/13","19:00","0.371","-","0.583"
"1937/11/13","20:00","0.427","-","0.644"
"1937/11/13","21:00","0.348","-","0.613"
"1937/11/13","22:00","0.168","-","0.461"
"1937/11/13","23:00","-0.061","-","0.369"
"1937/11/14","00:00","-0.278","-","0.156"
"1937/11/14","01:00","-0.417","-","-0.027"
"1937/11/14","02:00","-0.453","-","-0.149"
"1937/11/14","03:00","-0.403","-","-0.179"
"1937/11/14","04:00","-0.281","-","-0.088"
"1937/11/14","05:00","-0.081","-","0.156"
"1937/11/14","06:00","0.17","-","0.43"
"1937/11/14","07:00","0.404","-","0.644"
"1937/11/14","08:00","0.544","-","0.705"
"1937/11/14","09:00","0.542","-","0.674"
"1937/11/14","10:00","0.408","-","0.491"
"1937/11/14","11:00","0.182","-","0.278"
"1937/11/14","12:00","-0.075","-","0.064"
"1937/11/14","13:00","-0.29","-","-0.149"
"1937/11/14","14:00","-0.408","-","-0.271"
"1937/11/14","15:00","-0.43","-","-0.301"
"1937/11/14","16:00","-0.374","-","-0.271"
"1937/11/14","17:00","-0.234","-","-0.149"
"1937/11/14","18:00","-0.017","-","0.095"
"1937/11/14","19:00","0.225","-","0.339"
"1937/11/14","20:00","0.415","-","0.583"
"1937/11/14","21:00","0.478","-","0.674"
"1937/11/14","22:00","0.39","-","0.552"
"1937/11/14","23:00","0.176","-","0.339"
"1937/11/15","00:00","-0.101","-","0.064"
"1937/11/15","01:00","-0.356","-","-0.179"
"1937/11/15","02:00","-0.507","-","-0.301"
"1937/11/15","03:00","-0.528","-","-0.301"
"1937/11/15","04:00","-0.446","-","-0.179"
"1937/11/15","05:00","-0.278","-","-0.027"
"1937/11/15","06:00","-0.035","-","0.186"
"1937/11/15","07:00","0.249","-","0.461"
"1937/11/15","08:00","0.506","-","0.735"
"1937/11/15","09:00","0.658","-","0.887"
"1937/11/15","10:00","0.65","-","0.826"
"1937/11/15","11:00","0.48","-","0.644"
"1937/11/15","12:00","0.197","-","0.369"
"1937/11/15","13:00","-0.117","-","0.034"
"1937/11/15","14:00","-0.369","-","-0.179"
"1937/11/15","15:00","-0.498","-","-0.271"
"1937/11/15","16:00","-0.511","-","-0.332"
"1937/11/15","17:00","-0.431","-","-0.271"
"1937/11/15","18:00","-0.26","-","-0.118"
"1937/11/15","19:00","-0.013","-","0.156"
"1937/11/15","20:00","0.262","-","0.491"
"1937/11/15","21:00","0.478","-","0.705"
"1937/11/15","22:00","0.55","-","0.765"
"1937/11/15","23:00","0.436","-","0.644"
"1937/11/16","00:00","0.171","-","0.308"
"1937/11/16","01:00","-0.161","-","-0.027"
"1937/11/16","02:00","-0.449","-","-0.332"
"1937/11/16","03:00","-0.599","-","-0.484"
"1937/11/16","04:00","-0.593","-","-0.484"
"1937/11/16","05:00","-0.471","-","-0.423"
"1937/11/16","06:00","-0.263","-","-0.271"
"1937/11/16","07:00","0.014","-","-0.027"
"1937/11/16","08:00","0.331","-","0.278"
"1937/11/16","09:00","0.617","-","0.583"
"1937/11/16","10:00","0.78","-","0.735"
"1937/11/16","11:00","0.75","-","0.735"
"1937/11/16","12:00","0.528","-","0.644"
"1937/11/16","13:00","0.182","-","0.125"
"1937/11/16","14:00","-0.184","-","-0.24"
"1937/11/16","15:00","-0.457","-","-0.545"
"1937/11/16","16:00","-0.58","-","-0.698"
"1937/11/16","17:00","-0.575","-","-0.667"
"1937/11/16","18:00","-0.472","-","-0.576"
"1937/11/16","19:00","-0.277","-","-0.362"
"1937/11/16","20:00","0.003","-","-0.088"
"1937/11/16","21:00","0.316","-","0.278"
"1937/11/16","22:00","0.558","-","0.491"
"1937/11/16","23:00","0.622","-","0.583"
"1937/11/17","00:00","0.468","-","0.369"
"1937/11/17","01:00","0.144","-","0.034"
"1937/11/17","02:00","-0.238","-","-0.332"
"1937/11/17","03:00","-0.543","-","-0.637"
"1937/11/17","04:00","-0.674","-","-0.728"
"1937/11/17","05:00","-0.633","-","-0.667"
"1937/11/17","06:00","-0.478","-","-0.515"
"1937/11/17","07:00","-0.243","-","-0.271"
"1937/11/17","08:00","0.065","-","0.064"
"1937/11/17","09:00","0.416","-","0.461"
"1937/11/17","10:00","0.728","-","0.765"
"1937/11/17","11:00","0.887","-","0.918"
"1937/11/17","12:00","0.819","-","0.857"
"1937/11/17","13:00","0.54","-","0.522"
"1937/11/17","14:00","0.137","-","0.156"
"1937/11/17","15:00","-0.262","-","-0.24"
"1937/11/17","16:00","-0.533","-","-0.545"
"1937/11/17","17:00","-0.638","-","-0.667"
"1937/11/17","18:00","-0.614","-","-0.637"
"1937/11/17","19:00","-0.497","-","-0.515"
"1937/11/17","20:00","-0.278","-","-0.301"
"1937/11/17","21:00","0.038","-","0.064"
"1937/11/17","22:00","0.386","-","0.461"
"1937/11/17","23:00","0.638","-","0.705"
"1937/11/18","00:00","0.677","-","0.735"
"1937/11/18","01:00","0.473","-","0.491"
"1937/11/18","02:00","0.097","-","0.064"
"1937/11/18","03:00","-0.318","-","-0.301"
"1937/11/18","04:00","-0.618","-","-0.606"
"1937/11/18","05:00","-0.718","-","-0.667"
"1937/11/18","06:00","-0.646","-","-0.606"
"1937/11/18","07:00","-0.472","-","-0.484"
"1937/11/18","08:00","-0.218","-","-0.21"
"1937/11/18","09:00","0.118","-","0.156"
"1937/11/18","10:00","0.497","-","0.583"
"1937/11/18","11:00","0.817","-","0.887"
"1937/11/18","12:00","0.955","-","1.009"
"1937/11/18","13:00","0.844","-","0.887"
"1937/11/18","14:00","0.514","-","0.552"
"1937/11/18","15:00","0.073","-","0.034"
"1937/11/18","16:00","-0.331","-","-0.393"
"1937/11/18","17:00","-0.583","-","-0.606"
"1937/11/18","18:00","-0.664","-","-0.698"
"1937/11/18","19:00","-0.629","-","-0.728"
"1937/11/18","20:00","-0.5","-","-0.637"
"1937/11/18","21:00","-0.257","-","-0.332"
"1937/11/18","22:00","0.09","-","0.003"
"1937/11/18","23:00","0.454","-","0.4"
