"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1971/10/23","16:00","0.442","-","0.445"
"1971/10/23","17:00","0.238","-","0.189"
"1971/10/23","18:00","-0.011","-","-0.054"
"1971/10/23","19:00","-0.233","-","-0.31"
"1971/10/23","20:00","-0.358","-","-0.399"
"1971/10/23","21:00","-0.365","-","-0.371"
"1971/10/23","22:00","-0.295","-","-0.304"
"1971/10/23","23:00","-0.187","-","-0.216"
"1971/10/24","00:00","-0.049","-","-0.118"
"1971/10/24","01:00","0.118","-","0.049"
"1971/10/24","02:00","0.276","-","0.211"
"1971/10/24","03:00","0.361","-","0.339"
"1971/10/24","04:00","0.322","-","0.342"
"1971/10/24","05:00","0.166","-","0.183"
"1971/10/24","06:00","-0.054","-","-0.085"
"1971/10/24","07:00","-0.262","-","-0.338"
"1971/10/24","08:00","-0.379","-","-0.417"
"1971/10/24","09:00","-0.363","-","-0.35"
"1971/10/24","10:00","-0.247","-","-0.17"
"1971/10/24","11:00","-0.097","-","-0.006"
"1971/10/24","12:00","0.06","-","0.171"
"1971/10/24","13:00","0.228","-","0.33"
"1971/10/24","14:00","0.39","-","0.512"
"1971/10/24","15:00","0.496","-","0.665"
"1971/10/24","16:00","0.495","-","0.689"
"1971/10/24","17:00","0.371","-","0.61"
"1971/10/24","18:00","0.162","-","0.357"
"1971/10/24","19:00","-0.071","-","0.074"
"1971/10/24","20:00","-0.254","-","-0.097"
"1971/10/24","21:00","-0.33","-","-0.118"
"1971/10/24","22:00","-0.307","-","-0.091"
"1971/10/24","23:00","-0.237","-","-0.012"
"1971/10/25","00:00","-0.147","-","0.055"
"1971/10/25","01:00","-0.025","-","0.168"
"1971/10/25","02:00","0.131","-","0.32"
"1971/10/25","03:00","0.276","-","0.448"
"1971/10/25","04:00","0.341","-","0.543"
"1971/10/25","05:00","0.282","-","0.482"
"1971/10/25","06:00","0.113","-","0.278"
"1971/10/25","07:00","-0.102","-","0.031"
"1971/10/25","08:00","-0.283","-","-0.186"
"1971/10/25","09:00","-0.357","-","-0.259"
"1971/10/25","10:00","-0.308","-","-0.195"
"1971/10/25","11:00","-0.192","-","-0.134"
"1971/10/25","12:00","-0.064","-","-0.021"
"1971/10/25","13:00","0.073","-","0.107"
"1971/10/25","14:00","0.229","-","0.269"
"1971/10/25","15:00","0.384","-","0.418"
"1971/10/25","16:00","0.481","-","0.543"
"1971/10/25","17:00","0.465","-","0.552"
"1971/10/25","18:00","0.326","-","0.406"
"1971/10/25","19:00","0.113","-","0.162"
"1971/10/25","20:00","-0.104","-","-0.064"
"1971/10/25","21:00","-0.253","-","-0.173"
"1971/10/25","22:00","-0.298","-","-0.176"
"1971/10/25","23:00","-0.269","-","-0.143"
"1971/10/26","00:00","-0.214","-","-0.115"
"1971/10/26","01:00","-0.14","-","-0.079"
"1971/10/26","02:00","-0.021","-","0.034"
"1971/10/26","03:00","0.139","-","0.205"
"1971/10/26","04:00","0.286","-","0.391"
"1971/10/26","05:00","0.344","-","0.445"
"1971/10/26","06:00","0.271","-","0.369"
"1971/10/26","07:00","0.091","-","0.159"
"1971/10/26","08:00","-0.118","-","-0.057"
"1971/10/26","09:00","-0.275","-","-0.222"
"1971/10/26","10:00","-0.324","-","-0.259"
"1971/10/26","11:00","-0.274","-","-0.195"
"1971/10/26","12:00","-0.179","-","-0.1"
"1971/10/26","13:00","-0.074","-","-0.012"
"1971/10/26","14:00","0.053","-","0.138"
"1971/10/26","15:00","0.215","-","0.299"
"1971/10/26","16:00","0.381","-","0.461"
"1971/10/26","17:00","0.481","-","0.567"
"1971/10/26","18:00","0.456","-","0.546"
"1971/10/26","19:00","0.305","-","0.403"
"1971/10/26","20:00","0.089","-","0.211"
"1971/10/26","21:00","-0.114","-","0.003"
"1971/10/26","22:00","-0.246","-","-0.097"
"1971/10/26","23:00","-0.286","-","-0.125"
"1971/10/27","00:00","-0.27","-","-0.14"
"1971/10/27","01:00","-0.231","-","-0.121"
"1971/10/27","02:00","-0.157","-","-0.039"
"1971/10/27","03:00","-0.022","-","0.077"
"1971/10/27","04:00","0.16","-","0.302"
"1971/10/27","05:00","0.322","-","0.439"
"1971/10/27","06:00","0.378","-","0.47"
"1971/10/27","07:00","0.292","-","0.369"
"1971/10/27","08:00","0.106","-","0.174"
"1971/10/27","09:00","-0.099","-","-0.039"
"1971/10/27","10:00","-0.25","-","-0.198"
"1971/10/27","11:00","-0.305","-","-0.259"
"1971/10/27","12:00","-0.276","-","-0.213"
"1971/10/27","13:00","-0.209","-","-0.155"
"1971/10/27","14:00","-0.119","-","-0.079"
"1971/10/27","15:00","0.016","-","0.067"
"1971/10/27","16:00","0.201","-","0.22"
"1971/10/27","17:00","0.389","-","0.391"
"1971/10/27","18:00","0.497","-","0.519"
"1971/10/27","19:00","0.465","-","0.485"
"1971/10/27","20:00","0.306","-","0.342"
"1971/10/27","21:00","0.088","-","0.147"
"1971/10/27","22:00","-0.116","-","-0.082"
"1971/10/27","23:00","-0.256","-","-0.195"
"1971/10/28","00:00","-0.313","-","-0.246"
"1971/10/28","01:00","-0.312","-","-0.237"
"1971/10/28","02:00","-0.275","-","-0.216"
"1971/10/28","03:00","-0.182","-","-0.118"
"1971/10/28","04:00","-0.011","-","0.08"
"1971/10/28","05:00","0.207","-","0.311"
"1971/10/28","06:00","0.388","-","0.467"
"1971/10/28","07:00","0.443","-","0.47"
"1971/10/28","08:00","0.35","-","0.378"
"1971/10/28","09:00","0.159","-","0.214"
"1971/10/28","10:00","-0.057","-","0.019"
"1971/10/28","11:00","-0.229","-","-0.182"
"1971/10/28","12:00","-0.316","-","-0.268"
"1971/10/28","13:00","-0.32","-","-0.259"
"1971/10/28","14:00","-0.275","-","-0.24"
"1971/10/28","15:00","-0.184","-","-0.155"
"1971/10/28","16:00","-0.025","-","0.007"
"1971/10/28","17:00","0.194","-","0.202"
"1971/10/28","18:00","0.407","-","0.4"
"1971/10/28","19:00","0.524","-","0.491"
"1971/10/28","20:00","0.49","-","0.461"
"1971/10/28","21:00","0.328","-","0.336"
"1971/10/28","22:00","0.098","-","0.107"
"1971/10/28","23:00","-0.132","-","-0.137"
"1971/10/29","00:00","-0.3","-","-0.317"
"1971/10/29","01:00","-0.377","-","-0.438"
"1971/10/29","02:00","-0.382","-","-0.445"
"1971/10/29","03:00","-0.328","-","-0.384"
"1971/10/29","04:00","-0.195","-","-0.21"
"1971/10/29","05:00","0.024","-","0.037"
"1971/10/29","06:00","0.28","-","0.266"
"1971/10/29","07:00","0.479","-","0.415"
"1971/10/29","08:00","0.539","-","0.424"
"1971/10/29","09:00","0.444","-","0.32"
"1971/10/29","10:00","0.238","-","0.122"
"1971/10/29","11:00","-0.012","-","-0.097"
"1971/10/29","12:00","-0.231","-","-0.298"
"1971/10/29","13:00","-0.36","-","-0.432"
"1971/10/29","14:00","-0.395","-","-0.475"
"1971/10/29","15:00","-0.36","-","-0.445"
"1971/10/29","16:00","-0.253","-","-0.362"
"1971/10/29","17:00","-0.06","-","-0.14"
"1971/10/29","18:00","0.194","-","0.095"
"1971/10/29","19:00","0.431","-","0.345"
"1971/10/29","20:00","0.561","-","0.473"
"1971/10/29","21:00","0.533","-","0.461"
"1971/10/29","22:00","0.36","-","0.299"
"1971/10/29","23:00","0.097","-","0.016"
"1971/10/30","00:00","-0.176","-","-0.295"
"1971/10/30","01:00","-0.377","-","-0.521"
"1971/10/30","02:00","-0.467","-","-0.557"
"1971/10/30","03:00","-0.46","-","-0.524"
"1971/10/30","04:00","-0.37","-","-0.417"
"1971/10/30","05:00","-0.186","-","-0.201"
"1971/10/30","06:00","0.081","-","0.064"
"1971/10/30","07:00","0.372","-","0.339"
"1971/10/30","08:00","0.592","-","0.519"
"1971/10/30","09:00","0.663","-","0.573"
"1971/10/30","10:00","0.56","-","0.488"
"1971/10/30","11:00","0.317","-","0.278"
"1971/10/30","12:00","0.011","-","-0.042"
"1971/10/30","13:00","-0.263","-","-0.341"
"1971/10/30","14:00","-0.431","-","-0.524"
"1971/10/30","15:00","-0.483","-","-0.557"
"1971/10/30","16:00","-0.444","-","-0.518"
"1971/10/30","17:00","-0.312","-","-0.374"
"1971/10/30","18:00","-0.086","-","-0.094"
"1971/10/30","19:00","0.198","-","0.208"
"1971/10/30","20:00","0.462","-","0.473"
"1971/10/30","21:00","0.612","-","0.616"
"1971/10/30","22:00","0.585","-","0.57"
"1971/10/30","23:00","0.383","-","0.381"
"1971/10/31","00:00","0.07","-","0.052"
"1971/10/31","01:00","-0.251","-","-0.286"
"1971/10/31","02:00","-0.476","-","-0.506"
"1971/10/31","03:00","-0.559","-","-0.563"
"1971/10/31","04:00","-0.522","-","-0.542"
"1971/10/31","05:00","-0.386","-","-0.381"
"1971/10/31","06:00","-0.155","-","-0.131"
"1971/10/31","07:00","0.153","-","0.174"
"1971/10/31","08:00","0.476","-","0.534"
"1971/10/31","09:00","0.722","-","0.726"
"1971/10/31","10:00","0.798","-","0.759"
"1971/10/31","11:00","0.668","-","0.628"
"1971/10/31","12:00","0.37","-","0.381"
"1971/10/31","13:00","0.001","-","0.071"
"1971/10/31","14:00","-0.321","-","-0.253"
"1971/10/31","15:00","-0.511","-","-0.408"
"1971/10/31","16:00","-0.564","-","-0.466"
"1971/10/31","17:00","-0.509","-","-0.442"
"1971/10/31","18:00","-0.355","-","-0.289"
"1971/10/31","19:00","-0.103","-","-0.003"
"1971/10/31","20:00","0.212","-","0.378"
"1971/10/31","21:00","0.507","-","0.714"
"1971/10/31","22:00","0.671","-","0.814"
"1971/10/31","23:00","0.627","-","0.744"
"1971/11/01","00:00","0.38","-","0.448"
"1971/11/01","01:00","0.012","-","0.058"
"1971/11/01","02:00","-0.345","-","-0.32"
"1971/11/01","03:00","-0.573","-","-0.524"
"1971/11/01","04:00","-0.632","-","-0.527"
"1971/11/01","05:00","-0.555","-","-0.448"
"1971/11/01","06:00","-0.377","-","-0.277"
"1971/11/01","07:00","-0.109","-","-0.03"
"1971/11/01","08:00","0.233","-","0.317"
"1971/11/01","09:00","0.589","-","0.659"
"1971/11/01","10:00","0.851","-","0.878"
"1971/11/01","11:00","0.912","-","0.93"
"1971/11/01","12:00","0.738","-","0.701"
"1971/11/01","13:00","0.381","-","0.351"
"1971/11/01","14:00","-0.041","-","-0.125"
"1971/11/01","15:00","-0.389","-","-0.448"
"1971/11/01","16:00","-0.579","-","-0.695"
"1971/11/01","17:00","-0.619","-","-0.762"
"1971/11/01","18:00","-0.549","-","-0.731"
"1971/11/01","19:00","-0.378","-","-0.548"
"1971/11/01","20:00","-0.103","-","-0.213"
"1971/11/01","21:00","0.244","-","0.162"
"1971/11/01","22:00","0.563","-","0.509"
"1971/11/01","23:00","0.723","-","0.686"
"1971/11/02","00:00","0.644","-","0.601"
"1971/11/02","01:00","0.345","-","0.299"
"1971/11/02","02:00","-0.067","-","-0.097"
"1971/11/02","03:00","-0.44","-","-0.469"
"1971/11/02","04:00","-0.648","-","-0.676"
"1971/11/02","05:00","-0.668","-","-0.704"
"1971/11/02","06:00","-0.554","-","-0.631"
"1971/11/02","07:00","-0.349","-","-0.396"
"1971/11/02","08:00","-0.054","-","-0.064"
"1971/11/02","09:00","0.317","-","0.336"
"1971/11/02","10:00","0.693","-","0.738"
"1971/11/02","11:00","0.95","-","0.979"
"1971/11/02","12:00","0.978","-","0.988"
"1971/11/02","13:00","0.754","-","0.772"
"1971/11/02","14:00","0.347","-","0.375"
"1971/11/02","15:00","-0.103","-","-0.067"
"1971/11/02","16:00","-0.448","-","-0.417"
"1971/11/02","17:00","-0.617","-","-0.591"
"1971/11/02","18:00","-0.64","-","-0.634"
"1971/11/02","19:00","-0.561","-","-0.557"
"1971/11/02","20:00","-0.377","-","-0.326"
"1971/11/02","21:00","-0.077","-","0.022"
"1971/11/02","22:00","0.292","-","0.439"
"1971/11/02","23:00","0.613","-","0.787"
"1971/11/03","00:00","0.748","-","0.887"
"1971/11/03","01:00","0.626","-","0.756"
"1971/11/03","02:00","0.283","-","0.406"
"1971/11/03","03:00","-0.153","-","-0.057"
"1971/11/03","04:00","-0.513","-","-0.435"
"1971/11/03","05:00","-0.682","-","-0.612"
"1971/11/03","06:00","-0.664","-","-0.585"
"1971/11/03","07:00","-0.528","-","-0.435"
"1971/11/03","08:00","-0.306","-","-0.204"
"1971/11/03","09:00","0.008","-","0.095"
"1971/11/03","10:00","0.393","-","0.494"
"1971/11/03","11:00","0.766","-","0.872"
"1971/11/03","12:00","0.996","-","1.049"
"1971/11/03","13:00","0.982","-","1.049"
"1971/11/03","14:00","0.715","-","0.79"
"1971/11/03","15:00","0.282","-","0.33"
"1971/11/03","16:00","-0.164","-","-0.149"
"1971/11/03","17:00","-0.479","-","-0.509"
"1971/11/03","18:00","-0.619","-","-0.518"
"1971/11/03","19:00","-0.628","-","-0.682"
"1971/11/03","20:00","-0.541","-","-0.536"
"1971/11/03","21:00","-0.344","-","-0.228"
"1971/11/03","22:00","-0.031","-","0.177"
"1971/11/03","23:00","0.34","-","0.586"
"1971/11/04","00:00","0.642","-","0.86"
"1971/11/04","01:00","0.739","-","0.881"
"1971/11/04","02:00","0.576","-","0.662"
"1971/11/04","03:00","0.206","-","0.256"
"1971/11/04","04:00","-0.225","-","-0.131"
"1971/11/04","05:00","-0.549","-","-0.484"
"1971/11/04","06:00","-0.674","-","-0.588"
"1971/11/04","07:00","-0.628","-","-0.551"
"1971/11/04","08:00","-0.478","-","-0.457"
"1971/11/04","09:00","-0.248","-","-0.234"
"1971/11/04","10:00","0.068","-","0.061"
"1971/11/04","11:00","0.443","-","0.461"
"1971/11/04","12:00","0.789","-","0.906"
"1971/11/04","13:00","0.98","-","1.07"
"1971/11/04","14:00","0.926","-","1.025"
"1971/11/04","15:00","0.634","-","0.674"
"1971/11/04","16:00","0.205","-","0.192"
"1971/11/04","17:00","-0.208","-","-0.213"
"1971/11/04","18:00","-0.479","-","-0.432"
"1971/11/04","19:00","-0.588","-","-0.524"
"1971/11/04","20:00","-0.584","-","-0.588"
"1971/11/04","21:00","-0.489","-","-0.57"
"1971/11/04","22:00","-0.288","-","-0.393"
"1971/11/04","23:00","0.02","-","-0.061"
"1971/11/05","00:00","0.371","-","0.324"
"1971/11/05","01:00","0.639","-","0.57"
"1971/11/05","02:00","0.697","-","0.592"
"1971/11/05","03:00","0.505","-","0.381"
"1971/11/05","04:00","0.133","-","0.019"
"1971/11/05","05:00","-0.269","-","-0.378"
"1971/11/05","06:00","-0.546","-","-0.685"
"1971/11/05","07:00","-0.63","-","-0.749"
"1971/11/05","08:00","-0.564","-","-0.707"
"1971/11/05","09:00","-0.41","-","-0.573"
"1971/11/05","10:00","-0.187","-","-0.32"
"1971/11/05","11:00","0.11","-","0"
"1971/11/05","12:00","0.453","-","0.391"
"1971/11/05","13:00","0.759","-","0.68"
"1971/11/05","14:00","0.909","-","0.82"
"1971/11/05","15:00","0.827","-","0.744"
"1971/11/05","16:00","0.535","-","0.403"
"1971/11/05","17:00","0.135","-","0.003"
"1971/11/05","18:00","-0.227","-","-0.329"
"1971/11/05","19:00","-0.451","-","-0.496"
"1971/11/05","20:00","-0.529","-","-0.53"
"1971/11/05","21:00","-0.512","-","-0.57"
"1971/11/05","22:00","-0.417","-","-0.524"
"1971/11/05","23:00","-0.227","-","-0.317"
"1971/11/06","00:00","0.058","-","-0.006"
"1971/11/06","01:00","0.378","-","0.378"
"1971/11/06","02:00","0.607","-","0.625"
"1971/11/06","03:00","0.634","-","0.61"
"1971/11/06","04:00","0.432","-","0.375"
"1971/11/06","05:00","0.079","-","0.022"
"1971/11/06","06:00","-0.281","-","-0.35"
"1971/11/06","07:00","-0.509","-","-0.579"
"1971/11/06","08:00","-0.558","-","-0.588"
"1971/11/06","09:00","-0.478","-","-0.493"
"1971/11/06","10:00","-0.333","-","-0.359"
"1971/11/06","11:00","-0.137","-","-0.143"
"1971/11/06","12:00","0.122","-","0.083"
"1971/11/06","13:00","0.424","-","0.388"
"1971/11/06","14:00","0.687","-","0.65"
"1971/11/06","15:00","0.803","-","0.808"
"1971/11/06","16:00","0.711","-","0.723"
"1971/11/06","17:00","0.438","-","0.43"
"1971/11/06","18:00","0.082","-","0.077"
"1971/11/06","19:00","-0.227","-","-0.262"
"1971/11/06","20:00","-0.401","-","-0.365"
"1971/11/06","21:00","-0.45","-","-0.387"
"1971/11/06","22:00","-0.428","-","-0.393"
"1971/11/06","23:00","-0.347","-","-0.32"
"1971/11/07","00:00","-0.181","-","-0.152"
"1971/11/07","01:00","0.075","-","0.071"
"1971/11/07","02:00","0.361","-","0.36"
"1971/11/07","03:00","0.558","-","0.54"
"1971/11/07","04:00","0.566","-","0.549"
"1971/11/07","05:00","0.371","-","0.394"
"1971/11/07","06:00","0.049","-","0.086"
"1971/11/07","07:00","-0.266","-","-0.213"
"1971/11/07","08:00","-0.446","-","-0.426"
"1971/11/07","09:00","-0.464","-","-0.438"
"1971/11/07","10:00","-0.385","-","-0.326"
"1971/11/07","11:00","-0.267","-","-0.198"
"1971/11/07","12:00","-0.11","-","0"
"1971/11/07","13:00","0.107","-","0.22"
"1971/11/07","14:00","0.368","-","0.519"
"1971/11/07","15:00","0.595","-","0.762"
"1971/11/07","16:00","0.689","-","0.848"
"1971/11/07","17:00","0.6","-","0.448"
"1971/11/07","18:00","0.354","-","0.058"
"1971/11/07","19:00","0.044","-","-0.222"
"1971/11/07","20:00","-0.21","-","-0.381"
"1971/11/07","21:00","-0.338","-","-0.378"
"1971/11/07","22:00","-0.369","-","-0.368"
"1971/11/07","23:00","-0.355","-","-0.518"
"1971/11/08","00:00","-0.297","-","-0.557"
"1971/11/08","01:00","-0.155","-","-0.557"
"1971/11/08","02:00","0.076","-","-0.225"
"1971/11/08","03:00","0.335","-","0.156"
"1971/11/08","04:00","0.508","-","0.391"
"1971/11/08","05:00","0.509","-","0.391"
"1971/11/08","06:00","0.327","-","0.168"
"1971/11/08","07:00","0.038","-","-0.109"
"1971/11/08","08:00","-0.229","-","-0.356"
"1971/11/08","09:00","-0.365","-","-0.49"
"1971/11/08","10:00","-0.367","-","-0.46"
"1971/11/08","11:00","-0.306","-","-0.368"
"1971/11/08","12:00","-0.225","-","-0.271"
"1971/11/08","13:00","-0.107","-","-0.164"
"1971/11/08","14:00","0.076","-","-0.012"
"1971/11/08","15:00","0.305","-","0.211"
"1971/11/08","16:00","0.505","-","0.418"
"1971/11/08","17:00","0.586","-","0.491"
"1971/11/08","18:00","0.503","-","0.439"
"1971/11/08","19:00","0.284","-","0.177"
"1971/11/08","20:00","0.018","-","-0.143"
"1971/11/08","21:00","-0.184","-","-0.371"
"1971/11/08","22:00","-0.278","-","-0.466"
"1971/11/08","23:00","-0.307","-","-0.466"
"1971/11/09","00:00","-0.311","-","-0.438"
"1971/11/09","01:00","-0.271","-","-0.362"
"1971/11/09","02:00","-0.143","-","-0.265"
"1971/11/09","03:00","0.074","-","-0.045"
"1971/11/09","04:00","0.314","-","0.211"
"1971/11/09","05:00","0.471","-","0.384"
"1971/11/09","06:00","0.468","-","0.415"
"1971/11/09","07:00","0.301","-","0.244"
"1971/11/09","08:00","0.045","-","-0.012"
"1971/11/09","09:00","-0.177","-","-0.237"
"1971/11/09","10:00","-0.283","-","-0.362"
"1971/11/09","11:00","-0.289","-","-0.365"
"1971/11/09","12:00","-0.258","-","-0.274"
"1971/11/09","13:00","-0.21","-","-0.173"
"1971/11/09","14:00","-0.118","-","-0.1"
"1971/11/09","15:00","0.044","-","0.061"
"1971/11/09","16:00","0.253","-","0.192"
"1971/11/09","17:00","0.433","-","0.369"
"1971/11/09","18:00","0.501","-","0.494"
"1971/11/09","19:00","0.422","-","0.455"
"1971/11/09","20:00","0.227","-","0.229"
"1971/11/09","21:00","0.003","-","-0.045"
"1971/11/09","22:00","-0.161","-","-0.253"
"1971/11/09","23:00","-0.242","-","-0.32"
"1971/11/10","00:00","-0.281","-","-0.268"
"1971/11/10","01:00","-0.297","-","-0.286"
"1971/11/10","02:00","-0.26","-","-0.231"
"1971/11/10","03:00","-0.131","-","-0.125"
"1971/11/10","04:00","0.082","-","0.043"
"1971/11/10","05:00","0.311","-","0.263"
"1971/11/10","06:00","0.454","-","0.415"
"1971/11/10","07:00","0.445","-","0.421"
"1971/11/10","08:00","0.292","-","0.302"
"1971/11/10","09:00","0.068","-","0.071"
"1971/11/10","10:00","-0.123","-","-0.121"
"1971/11/10","11:00","-0.222","-","-0.304"
"1971/11/10","12:00","-0.247","-","-0.341"
"1971/11/10","13:00","-0.244","-","-0.289"
"1971/11/10","14:00","-0.215","-","-0.219"
"1971/11/10","15:00","-0.131","-","-0.115"
"1971/11/10","16:00","0.026","-","-0.027"
"1971/11/10","17:00","0.223","-","0.15"
"1971/11/10","18:00","0.383","-","0.281"
"1971/11/10","19:00","0.435","-","0.36"
"1971/11/10","20:00","0.359","-","0.299"
"1971/11/10","21:00","0.186","-","0.165"
"1971/11/10","22:00","-0.011","-","-0.076"
"1971/11/10","23:00","-0.159","-","-0.253"
"1971/11/11","00:00","-0.244","-","-0.365"
"1971/11/11","01:00","-0.29","-","-0.368"
"1971/11/11","02:00","-0.302","-","-0.329"
"1971/11/11","03:00","-0.25","-","-0.24"
"1971/11/11","04:00","-0.104","-","-0.085"
"1971/11/11","05:00","0.114","-","0.122"
"1971/11/11","06:00","0.33","-","0.33"
"1971/11/11","07:00","0.453","-","0.436"
"1971/11/11","08:00","0.439","-","0.415"
"1971/11/11","09:00","0.3","-","0.302"
"1971/11/11","10:00","0.095","-","0.104"
"1971/11/11","11:00","-0.089","-","-0.076"
"1971/11/11","12:00","-0.2","-","-0.225"
"1971/11/11","13:00","-0.247","-","-0.286"
"1971/11/11","14:00","-0.259","-","-0.277"
"1971/11/11","15:00","-0.229","-","-0.195"
"1971/11/11","16:00","-0.135","-","-0.103"
"1971/11/11","17:00","0.027","-","0.077"
"1971/11/11","18:00","0.212","-","0.266"
"1971/11/11","19:00","0.351","-","0.381"
"1971/11/11","20:00","0.389","-","0.397"
"1971/11/11","21:00","0.315","-","0.308"
"1971/11/11","22:00","0.152","-","0.113"
"1971/11/11","23:00","-0.04","-","-0.061"
"1971/11/12","00:00","-0.191","-","-0.213"
"1971/11/12","01:00","-0.279","-","-0.292"
"1971/11/12","02:00","-0.319","-","-0.304"
"1971/11/12","03:00","-0.309","-","-0.286"
"1971/11/12","04:00","-0.224","-","-0.21"
"1971/11/12","05:00","-0.054","-","-0.042"
"1971/11/12","06:00","0.166","-","0.183"
"1971/11/12","07:00","0.365","-","0.369"
"1971/11/12","08:00","0.472","-","0.467"
"1971/11/12","09:00","0.453","-","0.436"
"1971/11/12","10:00","0.315","-","0.32"
"1971/11/12","11:00","0.105","-","0.086"
"1971/11/12","12:00","-0.094","-","-0.14"
"1971/11/12","13:00","-0.221","-","-0.323"
"1971/11/12","14:00","-0.28","-","-0.384"
"1971/11/12","15:00","-0.289","-","-0.314"
"1971/11/12","16:00","-0.239","-","-0.25"
"1971/11/12","17:00","-0.123","-","-0.161"
"1971/11/12","18:00","0.045","-","-0.036"
"1971/11/12","19:00","0.218","-","0.165"
"1971/11/12","20:00","0.339","-","0.308"
"1971/11/12","21:00","0.367","-","0.375"
"1971/11/12","22:00","0.286","-","0.293"
"1971/11/12","23:00","0.11","-","0.138"
"1971/11/13","00:00","-0.095","-","-0.1"
"1971/11/13","01:00","-0.252","-","-0.335"
"1971/11/13","02:00","-0.333","-","-0.435"
"1971/11/13","03:00","-0.35","-","-0.432"
"1971/11/13","04:00","-0.301","-","-0.314"
"1971/11/13","05:00","-0.175","-","-0.192"
"1971/11/13","06:00","0.016","-","-0.006"
"1971/11/13","07:00","0.234","-","0.211"
"1971/11/13","08:00","0.416","-","0.357"
"1971/11/13","09:00","0.508","-","0.473"
"1971/11/13","10:00","0.476","-","0.424"
"1971/11/13","11:00","0.316","-","0.32"
"1971/11/13","12:00","0.079","-","0.11"
"1971/11/13","13:00","-0.139","-","-0.158"
"1971/11/13","14:00","-0.277","-","-0.356"
"1971/11/13","15:00","-0.332","-","-0.414"
"1971/11/13","16:00","-0.319","-","-0.384"
"1971/11/13","17:00","-0.238","-","-0.335"
"1971/11/13","18:00","-0.098","-","-0.219"
"1971/11/13","19:00","0.075","-","-0.027"
"1971/11/13","20:00","0.24","-","0.186"
"1971/11/13","21:00","0.349","-","0.333"
"1971/11/13","22:00","0.361","-","0.36"
"1971/11/13","23:00","0.253","-","0.26"
"1971/11/14","00:00","0.047","-","0.055"
"1971/11/14","01:00","-0.175","-","-0.213"
"1971/11/14","02:00","-0.329","-","-0.39"
"1971/11/14","03:00","-0.389","-","-0.472"
"1971/11/14","04:00","-0.366","-","-0.353"
"1971/11/14","05:00","-0.269","-","-0.292"
"1971/11/14","06:00","-0.107","-","-0.137"
"1971/11/14","07:00","0.099","-","0.025"
"1971/11/14","08:00","0.313","-","0.269"
"1971/11/14","09:00","0.483","-","0.479"
"1971/11/14","10:00","0.553","-","0.567"
"1971/11/14","11:00","0.485","-","0.525"
"1971/11/14","12:00","0.283","-","0.351"
"1971/11/14","13:00","0.014","-","0.049"
"1971/11/14","14:00","-0.218","-","-0.246"
"1971/11/14","15:00","-0.35","-","-0.405"
"1971/11/14","16:00","-0.384","-","-0.445"
"1971/11/14","17:00","-0.336","-","-0.378"
"1971/11/14","18:00","-0.224","-","-0.271"
"1971/11/14","19:00","-0.064","-","-0.118"
"1971/11/14","20:00","0.118","-","0.074"
"1971/11/14","21:00","0.283","-","0.29"
"1971/11/14","22:00","0.377","-","0.394"
"1971/11/14","23:00","0.355","-","0.384"
"1971/11/15","00:00","0.202","-","0.229"
"1971/11/15","01:00","-0.039","-","-0.051"
"1971/11/15","02:00","-0.27","-","-0.277"
"1971/11/15","03:00","-0.405","-","-0.402"
"1971/11/15","04:00","-0.426","-","-0.42"
"1971/11/15","05:00","-0.356","-","-0.31"
"1971/11/15","06:00","-0.217","-","-0.213"
"1971/11/15","07:00","-0.027","-","-0.003"
"1971/11/15","08:00","0.191","-","0.217"
"1971/11/15","09:00","0.404","-","0.442"
"1971/11/15","10:00","0.554","-","0.616"
"1971/11/15","11:00","0.583","-","0.692"
"1971/11/15","12:00","0.462","-","0.561"
"1971/11/15","13:00","0.21","-","0.333"
"1971/11/15","14:00","-0.084","-","0.016"
"1971/11/15","15:00","-0.311","-","-0.213"
"1971/11/15","16:00","-0.419","-","-0.314"
"1971/11/15","17:00","-0.419","-","-0.314"
"1971/11/15","18:00","-0.339","-","-0.201"
"1971/11/15","19:00","-0.198","-","-0.076"
"1971/11/15","20:00","-0.016","-","0.125"
"1971/11/15","21:00","0.181","-","0.32"
"1971/11/15","22:00","0.342","-","0.509"
"1971/11/15","23:00","0.404","-","0.564"
"1971/11/16","00:00","0.33","-","0.512"
"1971/11/16","01:00","0.126","-","0.296"
"1971/11/16","02:00","-0.141","-","0.037"
"1971/11/16","03:00","-0.363","-","-0.225"
"1971/11/16","04:00","-0.461","-","-0.362"
"1971/11/16","05:00","-0.435","-","-0.314"
"1971/11/16","06:00","-0.322","-","-0.222"
"1971/11/16","07:00","-0.152","-","-0.048"
"1971/11/16","08:00","0.06","-","0.18"
"1971/11/16","09:00","0.291","-","0.409"
"1971/11/16","10:00","0.496","-","0.601"
"1971/11/16","11:00","0.609","-","0.726"
"1971/11/16","12:00","0.579","-","0.698"
"1971/11/16","13:00","0.396","-","0.5"
"1971/11/16","14:00","0.104","-","0.217"
"1971/11/16","15:00","-0.195","-","-0.085"
"1971/11/16","16:00","-0.397","-","-0.283"
"1971/11/16","17:00","-0.467","-","-0.317"
"1971/11/16","18:00","-0.433","-","-0.307"
"1971/11/16","19:00","-0.325","-","-0.237"
"1971/11/16","20:00","-0.158","-","-0.067"
