Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/30/1944,16:00,-0.554,-,-0.74
10/30/1944,17:00,-0.64,-,-0.832
10/30/1944,18:00,-0.607,-,-0.801
10/30/1944,19:00,-0.476,-,-0.679
10/30/1944,20:00,-0.231,-,-0.405
10/30/1944,21:00,0.123,-,-0.039
10/30/1944,22:00,0.505,-,0.418
10/30/1944,23:00,0.775,-,0.631
10/31/1944,00:00,0.809,-,0.662
10/31/1944,01:00,0.58,-,0.357
10/31/1944,02:00,0.169,-,-0.07
10/31/1944,03:00,-0.269,-,-0.527
10/31/1944,04:00,-0.571,-,-0.832
10/31/1944,05:00,-0.675,-,-0.893
10/31/1944,06:00,-0.627,-,-0.893
10/31/1944,07:00,-0.482,-,-0.74
10/31/1944,08:00,-0.241,-,-0.466
10/31/1944,09:00,0.107,-,-0.009
10/31/1944,10:00,0.516,-,0.418
10/31/1944,11:00,0.864,-,0.784
10/31/1944,12:00,1.011,-,0.875
10/31/1944,13:00,0.885,-,0.692
10/31/1944,14:00,0.522,-,0.266
10/31/1944,15:00,0.051,-,-0.222
10/31/1944,16:00,-0.358,-,-0.618
10/31/1944,17:00,-0.59,-,-0.801
10/31/1944,18:00,-0.655,-,-0.862
10/31/1944,19:00,-0.611,-,-0.832
10/31/1944,20:00,-0.469,-,-0.649
10/31/1944,21:00,-0.202,-,-0.344
10/31/1944,22:00,0.172,-,0.083
10/31/1944,23:00,0.557,-,0.479
11/1/1944,00:00,0.8,-,0.631
11/1/1944,01:00,0.788,-,0.509
11/1/1944,02:00,0.511,-,0.174
11/1/1944,03:00,0.071,-,-0.283
11/1/1944,04:00,-0.358,-,-0.71
11/1/1944,05:00,-0.619,-,-0.893
11/1/1944,06:00,-0.678,-,-0.893
11/1/1944,07:00,-0.6,-,-0.832
11/1/1944,08:00,-0.433,-,-0.618
11/1/1944,09:00,-0.169,-,-0.314
11/1/1944,10:00,0.195,-,0.052
11/1/1944,11:00,0.6,-,0.448
11/1/1944,12:00,0.919,-,0.723
11/1/1944,13:00,1.019,-,0.814
11/1/1944,14:00,0.844,-,0.601
11/1/1944,15:00,0.45,-,0.144
11/1/1944,16:00,-0.021,-,-0.344
11/1/1944,17:00,-0.399,-,-0.74
11/1/1944,18:00,-0.594,-,-0.923
11/1/1944,19:00,-0.638,-,-0.954
11/1/1944,20:00,-0.583,-,-0.923
11/1/1944,21:00,-0.427,-,-0.74
11/1/1944,22:00,-0.149,-,-0.405
11/1/1944,23:00,0.224,-,-0.009
11/2/1944,00:00,0.584,-,0.327
11/2/1944,01:00,0.785,-,0.448
11/2/1944,02:00,0.725,-,0.357
11/2/1944,03:00,0.415,-,0.022
11/2/1944,04:00,-0.026,-,-0.374
11/2/1944,05:00,-0.418,-,-0.771
11/2/1944,06:00,-0.626,-,-0.984
11/2/1944,07:00,-0.643,-,-0.984
11/2/1944,08:00,-0.539,-,-0.893
11/2/1944,09:00,-0.356,-,-0.679
11/2/1944,10:00,-0.085,-,-0.374
11/2/1944,11:00,0.268,-,-0.009
11/2/1944,12:00,0.642,-,0.388
11/2/1944,13:00,0.914,-,0.662
11/2/1944,14:00,0.964,-,0.662
11/2/1944,15:00,0.754,-,0.418
11/2/1944,16:00,0.355,-,-0.039
11/2/1944,17:00,-0.085,-,-0.466
11/2/1944,18:00,-0.414,-,-0.74
11/2/1944,19:00,-0.568,-,-0.862
11/2/1944,20:00,-0.588,-,-0.862
11/2/1944,21:00,-0.521,-,-0.801
11/2/1944,22:00,-0.36,-,-0.588
11/2/1944,23:00,-0.089,-,-0.253
11/3/1944,00:00,0.26,-,0.113
11/3/1944,01:00,0.58,-,0.388
11/3/1944,02:00,0.733,-,0.448
11/3/1944,03:00,0.634,-,0.327
11/3/1944,04:00,0.313,-,-0.009
11/3/1944,05:00,-0.101,-,-0.405
11/3/1944,06:00,-0.441,-,-0.74
11/3/1944,07:00,-0.594,-,-0.862
11/3/1944,08:00,-0.573,-,-0.832
11/3/1944,09:00,-0.45,-,-0.679
11/3/1944,10:00,-0.265,-,-0.496
11/3/1944,11:00,-0.011,-,-0.222
11/3/1944,12:00,0.309,-,0.113
11/3/1944,13:00,0.636,-,0.448
11/3/1944,14:00,0.855,-,0.662
11/3/1944,15:00,0.862,-,0.601
11/3/1944,16:00,0.639,-,0.327
11/3/1944,17:00,0.261,-,-0.039
11/3/1944,18:00,-0.131,-,-0.435
11/3/1944,19:00,-0.403,-,-0.71
11/3/1944,20:00,-0.513,-,-0.771
11/3/1944,21:00,-0.51,-,-0.74
11/3/1944,22:00,-0.438,-,-0.679
11/3/1944,23:00,-0.288,-,-0.527
11/4/1944,00:00,-0.041,-,-0.283
11/4/1944,01:00,0.272,-,0.052
11/4/1944,02:00,0.547,-,0.296
11/4/1944,03:00,0.655,-,0.388
11/4/1944,04:00,0.535,-,0.296
11/4/1944,05:00,0.226,-,0.022
11/4/1944,06:00,-0.147,-,-0.374
11/4/1944,07:00,-0.429,-,-0.679
11/4/1944,08:00,-0.529,-,-0.771
11/4/1944,09:00,-0.476,-,-0.679
11/4/1944,10:00,-0.35,-,-0.557
11/4/1944,11:00,-0.184,-,-0.344
11/4/1944,12:00,0.035,-,-0.1
11/4/1944,13:00,0.311,-,0.174
11/4/1944,14:00,0.587,-,0.448
11/4/1944,15:00,0.757,-,0.601
11/4/1944,16:00,0.738,-,0.57
11/4/1944,17:00,0.521,-,0.327
11/4/1944,18:00,0.18,-,-0.039
11/4/1944,19:00,-0.156,-,-0.344
11/4/1944,20:00,-0.368,-,-0.527
11/4/1944,21:00,-0.436,-,-0.527
11/4/1944,22:00,-0.419,-,-0.466
11/4/1944,23:00,-0.357,-,-0.374
11/5/1944,00:00,-0.229,-,-0.253
11/5/1944,01:00,-0.012,-,-0.07
11/5/1944,02:00,0.263,-,0.174
11/5/1944,03:00,0.496,-,0.418
11/5/1944,04:00,0.573,-,0.479
11/5/1944,05:00,0.447,-,0.418
11/5/1944,06:00,0.161,-,0.083
11/5/1944,07:00,-0.165,-,-0.192
11/5/1944,08:00,-0.389,-,-0.435
11/5/1944,09:00,-0.44,-,-0.466
11/5/1944,10:00,-0.371,-,-0.374
11/5/1944,11:00,-0.261,-,-0.253
11/5/1944,12:00,-0.129,-,-0.1
11/5/1944,13:00,0.05,-,0.113
11/5/1944,14:00,0.282,-,0.327
11/5/1944,15:00,0.513,-,0.509
11/5/1944,16:00,0.648,-,0.601
11/5/1944,17:00,0.617,-,0.57
11/5/1944,18:00,0.417,-,0.357
11/5/1944,19:00,0.117,-,0.052
11/5/1944,20:00,-0.16,-,-0.222
11/5/1944,21:00,-0.315,-,-0.344
11/5/1944,22:00,-0.353,-,-0.374
11/5/1944,23:00,-0.34,-,-0.374
11/6/1944,00:00,-0.297,-,-0.344
11/6/1944,01:00,-0.193,-,-0.253
11/6/1944,02:00,-0.001,-,-0.1
11/6/1944,03:00,0.243,-,0.144
11/6/1944,04:00,0.444,-,0.357
11/6/1944,05:00,0.502,-,0.448
11/6/1944,06:00,0.379,-,0.296
11/6/1944,07:00,0.12,-,0.052
11/6/1944,08:00,-0.158,-,-0.253
11/6/1944,09:00,-0.326,-,-0.405
11/6/1944,10:00,-0.347,-,-0.435
11/6/1944,11:00,-0.284,-,-0.344
11/6/1944,12:00,-0.204,-,-0.253
11/6/1944,13:00,-0.106,-,-0.131
11/6/1944,14:00,0.041,-,-0.009
11/6/1944,15:00,0.24,-,0.205
11/6/1944,16:00,0.438,-,0.327
11/6/1944,17:00,0.549,-,0.388
11/6/1944,18:00,0.513,-,0.357
11/6/1944,19:00,0.331,-,0.174
11/6/1944,20:00,0.074,-,-0.039
11/6/1944,21:00,-0.146,-,-0.192
11/6/1944,22:00,-0.259,-,-0.314
11/6/1944,23:00,-0.289,-,-0.344
11/7/1944,00:00,-0.291,-,-0.374
11/7/1944,01:00,-0.266,-,-0.344
11/7/1944,02:00,-0.174,-,-0.253
11/7/1944,03:00,0.004,-,-0.07
11/7/1944,04:00,0.229,-,0.174
11/7/1944,05:00,0.407,-,0.388
11/7/1944,06:00,0.45,-,0.388
11/7/1944,07:00,0.331,-,0.266
11/7/1944,08:00,0.101,-,0.052
11/7/1944,09:00,-0.13,-,-0.192
11/7/1944,10:00,-0.259,-,-0.314
11/7/1944,11:00,-0.273,-,-0.344
11/7/1944,12:00,-0.234,-,-0.314
11/7/1944,13:00,-0.184,-,-0.222
11/7/1944,14:00,-0.108,-,-0.161
11/7/1944,15:00,0.022,-,-0.039
11/7/1944,16:00,0.203,-,0.144
11/7/1944,17:00,0.379,-,0.357
11/7/1944,18:00,0.471,-,0.479
11/7/1944,19:00,0.43,-,0.388
11/7/1944,20:00,0.269,-,0.205
11/7/1944,21:00,0.053,-,0.022
11/7/1944,22:00,-0.127,-,-0.131
11/7/1944,23:00,-0.222,-,-0.222
11/8/1944,00:00,-0.26,-,-0.253
11/8/1944,01:00,-0.276,-,-0.283
11/8/1944,02:00,-0.255,-,-0.253
11/8/1944,03:00,-0.16,-,-0.161
11/8/1944,04:00,0.018,-,0.052
11/8/1944,05:00,0.231,-,0.266
11/8/1944,06:00,0.389,-,0.418
11/8/1944,07:00,0.418,-,0.388
11/8/1944,08:00,0.307,-,0.205
11/8/1944,09:00,0.105,-,0.022
11/8/1944,10:00,-0.094,-,-0.161
11/8/1944,11:00,-0.211,-,-0.283
11/8/1944,12:00,-0.239,-,-0.314
11/8/1944,13:00,-0.225,-,-0.283
11/8/1944,14:00,-0.192,-,-0.283
11/8/1944,15:00,-0.12,-,-0.222
11/8/1944,16:00,0.01,-,-0.1
11/8/1944,17:00,0.184,-,0.083
11/8/1944,18:00,0.342,-,0.266
11/8/1944,19:00,0.415,-,0.357
11/8/1944,20:00,0.373,-,0.235
11/8/1944,21:00,0.231,-,0.083
11/8/1944,22:00,0.04,-,-0.161
11/8/1944,23:00,-0.124,-,-0.253
11/9/1944,00:00,-0.222,-,-0.314
11/9/1944,01:00,-0.271,-,-0.314
11/9/1944,02:00,-0.289,-,-0.314
11/9/1944,03:00,-0.254,-,-0.314
11/9/1944,04:00,-0.139,-,-0.222
11/9/1944,05:00,0.05,-,-0.009
11/9/1944,06:00,0.254,-,0.174
11/9/1944,07:00,0.392,-,0.327
11/9/1944,08:00,0.41,-,0.327
11/9/1944,09:00,0.307,-,0.235
11/9/1944,10:00,0.121,-,0.052
11/9/1944,11:00,-0.073,-,-0.161
11/9/1944,12:00,-0.199,-,-0.314
11/9/1944,13:00,-0.247,-,-0.405
11/9/1944,14:00,-0.249,-,-0.374
11/9/1944,15:00,-0.215,-,-0.253
11/9/1944,16:00,-0.128,-,-0.192
11/9/1944,17:00,0.015,-,-0.07
11/9/1944,18:00,0.186,-,0.113
11/9/1944,19:00,0.326,-,0.235
11/9/1944,20:00,0.385,-,0.327
11/9/1944,21:00,0.344,-,0.327
11/9/1944,22:00,0.208,-,0.235
11/9/1944,23:00,0.017,-,0.052
11/10/1944,00:00,-0.154,-,-0.192
11/10/1944,01:00,-0.261,-,-0.283
11/10/1944,02:00,-0.311,-,-0.314
11/10/1944,03:00,-0.311,-,-0.253
11/10/1944,04:00,-0.244,-,-0.161
11/10/1944,05:00,-0.098,-,-0.009
11/10/1944,06:00,0.102,-,0.144
11/10/1944,07:00,0.295,-,0.327
11/10/1944,08:00,0.417,-,0.418
11/10/1944,09:00,0.429,-,0.479
11/10/1944,10:00,0.322,-,0.418
11/10/1944,11:00,0.125,-,0.205
11/10/1944,12:00,-0.085,-,-0.039
11/10/1944,13:00,-0.229,-,-0.222
11/10/1944,14:00,-0.291,-,-0.344
11/10/1944,15:00,-0.292,-,-0.253
11/10/1944,16:00,-0.237,-,-0.161
11/10/1944,17:00,-0.123,-,-0.039
11/10/1944,18:00,0.037,-,0.113
11/10/1944,19:00,0.205,-,0.266
11/10/1944,20:00,0.333,-,0.388
11/10/1944,21:00,0.383,-,0.479
11/10/1944,22:00,0.332,-,0.509
11/10/1944,23:00,0.177,-,0.418
11/11/1944,00:00,-0.035,-,0.174
11/11/1944,01:00,-0.22,-,-0.131
11/11/1944,02:00,-0.327,-,-0.314
11/11/1944,03:00,-0.361,-,-0.344
11/11/1944,04:00,-0.326,-,-0.222
11/11/1944,05:00,-0.215,-,-0.07
11/11/1944,06:00,-0.038,-,0.113
11/11/1944,07:00,0.17,-,0.296
11/11/1944,08:00,0.356,-,0.418
11/11/1944,09:00,0.466,-,0.479
11/11/1944,10:00,0.462,-,0.479
11/11/1944,11:00,0.33,-,0.357
11/11/1944,12:00,0.1,-,0.174
11/11/1944,13:00,-0.135,-,-0.07
11/11/1944,14:00,-0.292,-,-0.283
11/11/1944,15:00,-0.352,-,-0.374
11/11/1944,16:00,-0.334,-,-0.374
11/11/1944,17:00,-0.247,-,-0.283
11/11/1944,18:00,-0.103,-,-0.161
11/11/1944,19:00,0.072,-,0.022
11/11/1944,20:00,0.242,-,0.174
11/11/1944,21:00,0.365,-,0.327
11/11/1944,22:00,0.399,-,0.327
11/11/1944,23:00,0.316,-,0.235
11/12/1944,00:00,0.122,-,-0.039
11/12/1944,01:00,-0.119,-,-0.253
11/12/1944,02:00,-0.309,-,-0.496
11/12/1944,03:00,-0.401,-,-0.557
11/12/1944,04:00,-0.401,-,-0.496
11/12/1944,05:00,-0.319,-,-0.374
11/12/1944,06:00,-0.165,-,-0.253
11/12/1944,07:00,0.038,-,-0.039
11/12/1944,08:00,0.255,-,0.144
11/12/1944,09:00,0.438,-,0.327
11/12/1944,10:00,0.53,-,0.418
11/12/1944,11:00,0.489,-,0.418
11/12/1944,12:00,0.307,-,0.266
11/12/1944,13:00,0.036,-,0.022
11/12/1944,14:00,-0.218,-,-0.253
11/12/1944,15:00,-0.372,-,-0.466
11/12/1944,16:00,-0.413,-,-0.496
11/12/1944,17:00,-0.363,-,-0.435
11/12/1944,18:00,-0.241,-,-0.283
11/12/1944,19:00,-0.07,-,-0.1
11/12/1944,20:00,0.124,-,0.113
11/12/1944,21:00,0.302,-,0.296
11/12/1944,22:00,0.414,-,0.388
11/12/1944,23:00,0.411,-,0.388
11/13/1944,00:00,0.276,-,0.205
11/13/1944,01:00,0.033,-,-0.07
11/13/1944,02:00,-0.227,-,-0.344
11/13/1944,03:00,-0.405,-,-0.557
11/13/1944,04:00,-0.462,-,-0.588
11/13/1944,05:00,-0.415,-,-0.527
11/13/1944,06:00,-0.287,-,-0.405
11/13/1944,07:00,-0.098,-,-0.192
11/13/1944,08:00,0.131,-,0.022
11/13/1944,09:00,0.36,-,0.266
11/13/1944,10:00,0.532,-,0.448
11/13/1944,11:00,0.584,-,0.509
11/13/1944,12:00,0.483,-,0.388
11/13/1944,13:00,0.243,-,0.174
11/13/1944,14:00,-0.063,-,-0.131
11/13/1944,15:00,-0.318,-,-0.405
11/13/1944,16:00,-0.448,-,-0.527
11/13/1944,17:00,-0.457,-,-0.527
11/13/1944,18:00,-0.373,-,-0.435
11/13/1944,19:00,-0.221,-,-0.283
11/13/1944,20:00,-0.021,-,-0.07
11/13/1944,21:00,0.196,-,0.174
11/13/1944,22:00,0.378,-,0.357
11/13/1944,23:00,0.458,-,0.448
11/14/1944,00:00,0.398,-,0.357
11/14/1944,01:00,0.201,-,0.144
11/14/1944,02:00,-0.081,-,-0.161
11/14/1944,03:00,-0.342,-,-0.435
11/14/1944,04:00,-0.485,-,-0.588
11/14/1944,05:00,-0.493,-,-0.588
11/14/1944,06:00,-0.399,-,-0.466
11/14/1944,07:00,-0.234,-,-0.283
11/14/1944,08:00,-0.011,-,-0.07
11/14/1944,09:00,0.242,-,0.205
11/14/1944,10:00,0.475,-,0.479
11/14/1944,11:00,0.614,-,0.631
11/14/1944,12:00,0.604,-,0.631
11/14/1944,13:00,0.433,-,0.448
11/14/1944,14:00,0.14,-,0.113
11/14/1944,15:00,-0.181,-,-0.222
11/14/1944,16:00,-0.413,-,-0.496
11/14/1944,17:00,-0.504,-,-0.557
11/14/1944,18:00,-0.477,-,-0.527
11/14/1944,19:00,-0.365,-,-0.435
11/14/1944,20:00,-0.183,-,-0.253
11/14/1944,21:00,0.049,-,-0.039
11/14/1944,22:00,0.284,-,0.235
11/14/1944,23:00,0.448,-,0.448
11/15/1944,00:00,0.476,-,0.479
11/15/1944,01:00,0.349,-,0.327
11/15/1944,02:00,0.095,-,0.083
11/15/1944,03:00,-0.207,-,-0.253
11/15/1944,04:00,-0.442,-,-0.466
11/15/1944,05:00,-0.532,-,-0.527
11/15/1944,06:00,-0.489,-,-0.466
11/15/1944,07:00,-0.357,-,-0.344
11/15/1944,08:00,-0.159,-,-0.161
11/15/1944,09:00,0.094,-,0.113
11/15/1944,10:00,0.363,-,0.357
11/15/1944,11:00,0.578,-,0.57
11/15/1944,12:00,0.662,-,0.662
11/15/1944,13:00,0.578,-,0.601
11/15/1944,14:00,0.341,-,0.327
11/15/1944,15:00,0.013,-,-0.039
11/15/1944,16:00,-0.297,-,-0.405
11/15/1944,17:00,-0.486,-,-0.588
11/15/1944,18:00,-0.532,-,-0.588
11/15/1944,19:00,-0.474,-,-0.527
11/15/1944,20:00,-0.335,-,-0.344
11/15/1944,21:00,-0.122,-,-0.1
11/15/1944,22:00,0.135,-,0.113
11/15/1944,23:00,0.367,-,0.357
11/16/1944,00:00,0.492,-,0.448
11/16/1944,01:00,0.456,-,0.448
11/16/1944,02:00,0.264,-,0.266
11/16/1944,03:00,-0.029,-,-0.009
11/16/1944,04:00,-0.324,-,-0.314
11/16/1944,05:00,-0.51,-,-0.527
11/16/1944,06:00,-0.542,-,-0.557
11/16/1944,07:00,-0.455,-,-0.466
11/16/1944,08:00,-0.291,-,-0.253
11/16/1944,09:00,-0.063,-,0.052
11/16/1944,10:00,0.21,-,0.327
11/16/1944,11:00,0.474,-,0.54
11/16/1944,12:00,0.648,-,0.723
11/16/1944,13:00,0.665,-,0.784
11/16/1944,14:00,0.508,-,0.662
11/16/1944,15:00,0.22,-,0.388
11/16/1944,16:00,-0.116,-,0.022
11/16/1944,17:00,-0.391,-,-0.283
11/16/1944,18:00,-0.527,-,-0.405
11/16/1944,19:00,-0.533,-,-0.374
11/16/1944,20:00,-0.447,-,-0.222
11/16/1944,21:00,-0.281,-,-0.039
11/16/1944,22:00,-0.044,-,0.205
11/16/1944,23:00,0.219,-,0.418
11/17/1944,00:00,0.428,-,0.57
11/17/1944,01:00,0.502,-,0.601
11/17/1944,02:00,0.401,-,0.479
11/17/1944,03:00,0.157,-,0.266
11/17/1944,04:00,-0.151,-,0.022
11/17/1944,05:00,-0.414,-,-0.222
11/17/1944,06:00,-0.542,-,-0.314
11/17/1944,07:00,-0.52,-,-0.283
11/17/1944,08:00,-0.396,-,-0.192
11/17/1944,09:00,-0.205,-,-0.009
11/17/1944,10:00,0.042,-,0.174
11/17/1944,11:00,0.316,-,0.418
11/17/1944,12:00,0.554,-,0.723
11/17/1944,13:00,0.676,-,0.936
11/17/1944,14:00,0.625,-,0.936
11/17/1944,15:00,0.41,-,0.753
11/17/1944,16:00,0.094,-,0.418
11/17/1944,17:00,-0.227,-,0.083
11/17/1944,18:00,-0.453,-,-0.1
11/17/1944,19:00,-0.539,-,-0.192
11/17/1944,20:00,-0.507,-,-0.192
11/17/1944,21:00,-0.395,-,-0.07
11/17/1944,22:00,-0.211,-,0.113
11/17/1944,23:00,0.033,-,0.357
11/18/1944,00:00,0.283,-,0.601
11/18/1944,01:00,0.458,-,0.753
11/18/1944,02:00,0.478,-,0.753
11/18/1944,03:00,0.323,-,0.601
11/18/1944,04:00,0.049,-,0.327
11/18/1944,05:00,-0.25,-,-0.039
11/18/1944,06:00,-0.47,-,-0.253
11/18/1944,07:00,-0.541,-,-0.344
11/18/1944,08:00,-0.472,-,-0.314
11/18/1944,09:00,-0.318,-,-0.192
11/18/1944,10:00,-0.112,-,-0.009
11/18/1944,11:00,0.134,-,0.235
11/18/1944,12:00,0.392,-,0.54
11/18/1944,13:00,0.596,-,0.753
11/18/1944,14:00,0.666,-,0.845
11/18/1944,15:00,0.559,-,0.723
11/18/1944,16:00,0.304,-,0.448
11/18/1944,17:00,-0.016,-,0.083
11/18/1944,18:00,-0.307,-,-0.222
11/18/1944,19:00,-0.485,-,-0.405
11/18/1944,20:00,-0.522,-,-0.435
11/18/1944,21:00,-0.458,-,-0.435
11/18/1944,22:00,-0.33,-,-0.314
11/18/1944,23:00,-0.144,-,-0.1
11/19/1944,00:00,0.091,-,0.174
11/19/1944,01:00,0.322,-,0.357
11/19/1944,02:00,0.461,-,0.479
11/19/1944,03:00,0.435,-,0.418
11/19/1944,04:00,0.243,-,0.235
11/19/1944,05:00,-0.042,-,-0.009
11/19/1944,06:00,-0.32,-,-0.283
11/19/1944,07:00,-0.495,-,-0.466
11/19/1944,08:00,-0.513,-,-0.496
11/19/1944,09:00,-0.406,-,-0.435
11/19/1944,10:00,-0.237,-,-0.283
11/19/1944,11:00,-0.036,-,-0.07
11/19/1944,12:00,0.196,-,0.205
11/19/1944,13:00,0.433,-,0.479
11/19/1944,14:00,0.605,-,0.631
11/19/1944,15:00,0.632,-,0.662
11/19/1944,16:00,0.486,-,0.509
11/19/1944,17:00,0.213,-,0.235
11/19/1944,18:00,-0.1,-,-0.131
11/19/1944,19:00,-0.358,-,-0.374
11/19/1944,20:00,-0.487,-,-0.466
11/19/1944,21:00,-0.482,-,-0.435
11/19/1944,22:00,-0.398,-,-0.374
11/19/1944,23:00,-0.273,-,-0.283
11/20/1944,00:00,-0.097,-,-0.07
11/20/1944,01:00,0.126,-,0.174
11/20/1944,02:00,0.339,-,0.357
11/20/1944,03:00,0.45,-,0.448
11/20/1944,04:00,0.392,-,0.388
11/20/1944,05:00,0.18,-,0.113
11/20/1944,06:00,-0.105,-,-0.161
11/20/1944,07:00,-0.36,-,-0.405
11/20/1944,08:00,-0.49,-,-0.496
11/20/1944,09:00,-0.465,-,-0.405
11/20/1944,10:00,-0.337,-,-0.283
11/20/1944,11:00,-0.176,-,-0.131
11/20/1944,12:00,0.007,-,0.052
11/20/1944,13:00,0.222,-,0.266
11/20/1944,14:00,0.442,-,0.448
11/20/1944,15:00,0.593,-,0.631
11/20/1944,16:00,0.593,-,0.631
11/20/1944,17:00,0.425,-,0.509
11/20/1944,18:00,0.144,-,0.174
11/20/1944,19:00,-0.157,-,-0.131
11/20/1944,20:00,-0.381,-,-0.314
11/20/1944,21:00,-0.465,-,-0.344
11/20/1944,22:00,-0.433,-,-0.283
11/20/1944,23:00,-0.351,-,-0.253
11/21/1944,00:00,-0.239,-,-0.131
11/21/1944,01:00,-0.074,-,0.083
11/21/1944,02:00,0.144,-,0.327
11/21/1944,03:00,0.348,-,0.54
11/21/1944,04:00,0.443,-,0.631
11/21/1944,05:00,0.367,-,0.54
11/21/1944,06:00,0.144,-,0.388
11/21/1944,07:00,-0.137,-,0.144
11/21/1944,08:00,-0.367,-,-0.131
11/21/1944,09:00,-0.46,-,-0.192
11/21/1944,10:00,-0.41,-,-0.07
11/21/1944,11:00,-0.289,-,0.022
11/21/1944,12:00,-0.152,-,0.174
11/21/1944,13:00,0.01,-,0.418
11/21/1944,14:00,0.216,-,0.631
11/21/1944,15:00,0.432,-,0.845
11/21/1944,16:00,0.575,-,0.997
11/21/1944,17:00,0.563,-,0.936
11/21/1944,18:00,0.382,-,0.723
11/21/1944,19:00,0.098,-,0.388
11/21/1944,20:00,-0.188,-,0.205
11/21/1944,21:00,-0.379,-,-0.039
11/21/1944,22:00,-0.434,-,-0.131
11/21/1944,23:00,-0.398,-,-0.253
11/22/1944,00:00,-0.332,-,-0.283
11/22/1944,01:00,-0.233,-,-0.161
11/22/1944,02:00,-0.068,-,0.113
11/22/1944,03:00,0.157,-,0.479
11/22/1944,04:00,0.365,-,0.631
11/22/1944,05:00,0.455,-,0.662
11/22/1944,06:00,0.368,-,0.479
11/22/1944,07:00,0.138,-,0.235
11/22/1944,08:00,-0.136,-,0.022
11/22/1944,09:00,-0.344,-,-0.07
11/22/1944,10:00,-0.417,-,-0.1
11/22/1944,11:00,-0.371,-,-0.1
11/22/1944,12:00,-0.278,-,-0.039
11/22/1944,13:00,-0.169,-,0.052
11/22/1944,14:00,-0.019,-,0.235
11/22/1944,15:00,0.191,-,0.509
11/22/1944,16:00,0.417,-,0.753
11/22/1944,17:00,0.563,-,0.936
11/22/1944,18:00,0.544,-,0.875
11/22/1944,19:00,0.355,-,0.662
11/22/1944,20:00,0.074,-,0.388
11/22/1944,21:00,-0.195,-,0.174
11/22/1944,22:00,-0.365,-,-0.009
11/22/1944,23:00,-0.415,-,-0.07
11/23/1944,00:00,-0.393,-,-0.131
11/23/1944,01:00,-0.343,-,-0.131
11/23/1944,02:00,-0.246,-,-0.009
11/23/1944,03:00,-0.066,-,0.205
11/23/1944,04:00,0.179,-,0.509
11/23/1944,05:00,0.401,-,0.692
11/23/1944,06:00,0.49,-,0.723
11/23/1944,07:00,0.395,-,0.57
11/23/1944,08:00,0.164,-,0.357
11/23/1944,09:00,-0.101,-,0.083
11/23/1944,10:00,-0.302,-,-0.1
11/23/1944,11:00,-0.382,-,-0.161
11/23/1944,12:00,-0.364,-,-0.131
11/23/1944,13:00,-0.306,-,-0.07
11/23/1944,14:00,-0.218,-,0.022
11/23/1944,15:00,-0.066,-,0.144
11/23/1944,16:00,0.161,-,0.357
11/23/1944,17:00,0.405,-,0.601
11/23/1944,18:00,0.558,-,0.723
11/23/1944,19:00,0.536,-,0.692
11/23/1944,20:00,0.346,-,0.479
11/23/1944,21:00,0.072,-,0.205
11/23/1944,22:00,-0.19,-,-0.039
11/23/1944,23:00,-0.362,-,-0.192
11/24/1944,00:00,-0.425,-,-0.253
11/24/1944,01:00,-0.42,-,-0.283
11/24/1944,02:00,-0.375,-,-0.222
11/24/1944,03:00,-0.263,-,-0.1
11/24/1944,04:00,-0.054,-,0.144
11/24/1944,05:00,0.22,-,0.388
11/24/1944,06:00,0.457,-,0.57
11/24/1944,07:00,0.546,-,0.631
11/24/1944,08:00,0.45,-,0.509
11/24/1944,09:00,0.223,-,0.266
11/24/1944,10:00,-0.044,-,0.022
11/24/1944,11:00,-0.261,-,-0.192
11/24/1944,12:00,-0.373,-,-0.283
11/24/1944,13:00,-0.393,-,-0.283
11/24/1944,14:00,-0.364,-,-0.253
11/24/1944,15:00,-0.284,-,-0.222
11/24/1944,16:00,-0.117,-,-0.039
11/24/1944,17:00,0.136,-,0.174
11/24/1944,18:00,0.399,-,0.448
11/24/1944,19:00,0.559,-,0.601
11/24/1944,20:00,0.54,-,0.54
11/24/1944,21:00,0.358,-,0.357
11/24/1944,22:00,0.083,-,0.083
11/24/1944,23:00,-0.191,-,-0.192
11/25/1944,00:00,-0.384,-,-0.405
11/25/1944,01:00,-0.465,-,-0.496
11/25/1944,02:00,-0.469,-,-0.496
11/25/1944,03:00,-0.413,-,-0.466
11/25/1944,04:00,-0.271,-,-0.314
11/25/1944,05:00,-0.025,-,-0.07
11/25/1944,06:00,0.277,-,0.235
11/25/1944,07:00,0.526,-,0.448
11/25/1944,08:00,0.622,-,0.479
11/25/1944,09:00,0.533,-,0.388
11/25/1944,10:00,0.302,-,0.174
11/25/1944,11:00,0.011,-,-0.039
11/25/1944,12:00,-0.244,-,-0.253
11/25/1944,13:00,-0.395,-,-0.435
11/25/1944,14:00,-0.448,-,-0.496
11/25/1944,15:00,-0.436,-,-0.527
11/25/1944,16:00,-0.35,-,-0.405
11/25/1944,17:00,-0.159,-,-0.192
11/25/1944,18:00,0.119,-,0.113
11/25/1944,19:00,0.398,-,0.418
11/25/1944,20:00,0.57,-,0.57
11/25/1944,21:00,0.563,-,0.54
11/25/1944,22:00,0.382,-,0.357
11/25/1944,23:00,0.089,-,0.083
11/26/1944,00:00,-0.217,-,-0.222
