"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1979/09/30","21:00","0.424","-","0.479"
"1979/09/30","22:00","0.178","-","0.214"
"1979/09/30","23:00","-0.075","-","-0.042"
"1979/10/01","00:00","-0.263","-","-0.246"
"1979/10/01","01:00","-0.351","-","-0.326"
"1979/10/01","02:00","-0.365","-","-0.344"
"1979/10/01","03:00","-0.328","-","-0.292"
"1979/10/01","04:00","-0.217","-","-0.186"
"1979/10/01","05:00","-0.012","-","0.031"
"1979/10/01","06:00","0.247","-","0.275"
"1979/10/01","07:00","0.464","-","0.433"
"1979/10/01","08:00","0.541","-","0.479"
"1979/10/01","09:00","0.45","-","0.409"
"1979/10/01","10:00","0.232","-","0.226"
"1979/10/01","11:00","-0.036","-","-0.036"
"1979/10/01","12:00","-0.267","-","-0.289"
"1979/10/01","13:00","-0.392","-","-0.432"
"1979/10/01","14:00","-0.407","-","-0.445"
"1979/10/01","15:00","-0.354","-","-0.39"
"1979/10/01","16:00","-0.239","-","-0.304"
"1979/10/01","17:00","-0.04","-","-0.088"
"1979/10/01","18:00","0.228","-","0.217"
"1979/10/01","19:00","0.493","-","0.494"
"1979/10/01","20:00","0.657","-","0.674"
"1979/10/01","21:00","0.655","-","0.689"
"1979/10/01","22:00","0.49","-","0.549"
"1979/10/01","23:00","0.218","-","0.336"
"1979/10/02","00:00","-0.078","-","0.013"
"1979/10/02","01:00","-0.307","-","-0.234"
"1979/10/02","02:00","-0.421","-","-0.405"
"1979/10/02","03:00","-0.442","-","-0.393"
"1979/10/02","04:00","-0.388","-","-0.374"
"1979/10/02","05:00","-0.242","-","-0.234"
"1979/10/02","06:00","0.004","-","0.019"
"1979/10/02","07:00","0.298","-","0.302"
"1979/10/02","08:00","0.544","-","0.555"
"1979/10/02","09:00","0.644","-","0.637"
"1979/10/02","10:00","0.557","-","0.537"
"1979/10/02","11:00","0.314","-","0.305"
"1979/10/02","12:00","-0.004","-","0.01"
"1979/10/02","13:00","-0.288","-","-0.246"
"1979/10/02","14:00","-0.451","-","-0.426"
"1979/10/02","15:00","-0.488","-","-0.454"
"1979/10/02","16:00","-0.436","-","-0.496"
"1979/10/02","17:00","-0.3","-","-0.317"
"1979/10/02","18:00","-0.071","-","-0.097"
"1979/10/02","19:00","0.23","-","0.214"
"1979/10/02","20:00","0.53","-","0.607"
"1979/10/02","21:00","0.725","-","0.775"
"1979/10/02","22:00","0.736","-","0.796"
"1979/10/02","23:00","0.552","-","0.641"
"1979/10/03","00:00","0.231","-","0.293"
"1979/10/03","01:00","-0.119","-","-0.045"
"1979/10/03","02:00","-0.383","-","-0.338"
"1979/10/03","03:00","-0.508","-","-0.481"
"1979/10/03","04:00","-0.517","-","-0.509"
"1979/10/03","05:00","-0.434","-","-0.442"
"1979/10/03","06:00","-0.249","-","-0.271"
"1979/10/03","07:00","0.036","-","0.037"
"1979/10/03","08:00","0.37","-","0.415"
"1979/10/03","09:00","0.652","-","0.701"
"1979/10/03","10:00","0.77","-","0.775"
"1979/10/03","11:00","0.669","-","0.683"
"1979/10/03","12:00","0.378","-","0.394"
"1979/10/03","13:00","-0.001","-","0.083"
"1979/10/03","14:00","-0.334","-","-0.259"
"1979/10/03","15:00","-0.523","-","-0.442"
"1979/10/03","16:00","-0.566","-","-0.496"
"1979/10/03","17:00","-0.504","-","-0.435"
"1979/10/03","18:00","-0.348","-","-0.231"
"1979/10/03","19:00","-0.091","-","0.153"
"1979/10/03","20:00","0.246","-","0.473"
"1979/10/03","21:00","0.586","-","0.884"
"1979/10/03","22:00","0.806","-","1.162"
"1979/10/03","23:00","0.808","-","1.046"
"1979/10/04","00:00","0.582","-","0.72"
"1979/10/04","01:00","0.203","-","0.311"
"1979/10/04","02:00","-0.195","-","-0.106"
"1979/10/04","03:00","-0.476","-","-0.405"
"1979/10/04","04:00","-0.59","-","-0.518"
"1979/10/04","05:00","-0.573","-","-0.518"
"1979/10/04","06:00","-0.456","-","-0.457"
"1979/10/04","07:00","-0.236","-","-0.277"
"1979/10/04","08:00","0.089","-","0.077"
"1979/10/04","09:00","0.467","-","0.452"
"1979/10/04","10:00","0.778","-","0.738"
"1979/10/04","11:00","0.893","-","0.854"
"1979/10/04","12:00","0.753","-","0.705"
"1979/10/04","13:00","0.405","-","0.43"
"1979/10/04","14:00","-0.029","-","0"
"1979/10/04","15:00","-0.393","-","-0.39"
"1979/10/04","16:00","-0.588","-","-0.637"
"1979/10/04","17:00","-0.622","-","-0.676"
"1979/10/04","18:00","-0.548","-","-0.615"
"1979/10/04","19:00","-0.377","-","-0.417"
"1979/10/04","20:00","-0.093","-","-0.097"
"1979/10/04","21:00","0.282","-","0.345"
"1979/10/04","22:00","0.653","-","0.738"
"1979/10/04","23:00","0.875","-","0.961"
"1979/10/05","00:00","0.845","-","0.915"
"1979/10/05","01:00","0.565","-","0.592"
"1979/10/05","02:00","0.133","-","0.159"
"1979/10/05","03:00","-0.291","-","-0.274"
"1979/10/05","04:00","-0.562","-","-0.557"
"1979/10/05","05:00","-0.646","-","-0.646"
"1979/10/05","06:00","-0.597","-","-0.618"
"1979/10/05","07:00","-0.452","-","-0.512"
"1979/10/05","08:00","-0.198","-","-0.237"
"1979/10/05","09:00","0.167","-","0.183"
"1979/10/05","10:00","0.577","-","0.619"
"1979/10/05","11:00","0.893","-","0.936"
"1979/10/05","12:00","0.98","-","1.015"
"1979/10/05","13:00","0.79","-","0.787"
"1979/10/05","14:00","0.388","-","0.458"
"1979/10/05","15:00","-0.082","-","-0.018"
"1979/10/05","16:00","-0.449","-","-0.399"
"1979/10/05","17:00","-0.627","-","-0.579"
"1979/10/05","18:00","-0.647","-","-0.582"
"1979/10/05","19:00","-0.565","-","-0.548"
"1979/10/05","20:00","-0.379","-","-0.326"
"1979/10/05","21:00","-0.067","-","0.043"
"1979/10/05","22:00","0.336","-","0.497"
"1979/10/05","23:00","0.713","-","0.933"
"1979/10/06","00:00","0.91","-","1.15"
"1979/10/06","01:00","0.833","-","1.058"
"1979/10/06","02:00","0.501","-","0.714"
"1979/10/06","03:00","0.035","-","0.357"
"1979/10/06","04:00","-0.385","-","-0.054"
"1979/10/06","05:00","-0.621","-","-0.28"
"1979/10/06","06:00","-0.666","-","-0.512"
"1979/10/06","07:00","-0.588","-","-0.652"
"1979/10/06","08:00","-0.416","-","-0.53"
"1979/10/06","09:00","-0.131","-","-0.253"
"1979/10/06","10:00","0.261","-","0.15"
"1979/10/06","11:00","0.676","-","0.552"
"1979/10/06","12:00","0.968","-","0.802"
"1979/10/06","13:00","1.01","-","0.848"
"1979/10/06","14:00","0.771","-","0.662"
"1979/10/06","15:00","0.333","-","0.238"
"1979/10/06","16:00","-0.141","-","-0.253"
"1979/10/06","17:00","-0.484","-","-0.646"
"1979/10/06","18:00","-0.633","-","-0.823"
"1979/10/06","19:00","-0.639","-","-0.841"
"1979/10/06","20:00","-0.548","-","-0.728"
"1979/10/06","21:00","-0.347","-","-0.451"
"1979/10/06","22:00","-0.018","-","-0.076"
"1979/10/06","23:00","0.389","-","0.354"
"1979/10/07","00:00","0.745","-","0.698"
"1979/10/07","01:00","0.899","-","0.826"
"1979/10/07","02:00","0.772","-","0.711"
"1979/10/07","03:00","0.402","-","0.372"
"1979/10/07","04:00","-0.067","-","-0.051"
"1979/10/07","05:00","-0.453","-","-0.426"
"1979/10/07","06:00","-0.64","-","-0.661"
"1979/10/07","07:00","-0.646","-","-0.707"
"1979/10/07","08:00","-0.542","-","-0.631"
"1979/10/07","09:00","-0.347","-","-0.405"
"1979/10/07","10:00","-0.045","-","-0.082"
"1979/10/07","11:00","0.346","-","0.369"
"1979/10/07","12:00","0.738","-","0.769"
"1979/10/07","13:00","0.987","-","1.055"
"1979/10/07","14:00","0.979","-","1.07"
"1979/10/07","15:00","0.703","-","0.793"
"1979/10/07","16:00","0.258","-","0.324"
"1979/10/07","17:00","-0.19","-","-0.137"
"1979/10/07","18:00","-0.49","-","-0.402"
"1979/10/07","19:00","-0.607","-","-0.502"
"1979/10/07","20:00","-0.597","-","-0.545"
"1979/10/07","21:00","-0.496","-","-0.454"
"1979/10/07","22:00","-0.287","-","-0.228"
"1979/10/07","23:00","0.037","-","0.138"
"1979/10/08","00:00","0.422","-","0.525"
"1979/10/08","01:00","0.737","-","0.735"
"1979/10/08","02:00","0.841","-","0.823"
"1979/10/08","03:00","0.674","-","0.689"
"1979/10/08","04:00","0.292","-","0.229"
"1979/10/08","05:00","-0.152","-","-0.17"
"1979/10/08","06:00","-0.485","-","-0.551"
"1979/10/08","07:00","-0.619","-","-0.743"
"1979/10/08","08:00","-0.588","-","-0.774"
"1979/10/08","09:00","-0.461","-","-0.731"
"1979/10/08","10:00","-0.257","-","-0.567"
"1979/10/08","11:00","0.037","-","-0.246"
"1979/10/08","12:00","0.401","-","0.101"
"1979/10/08","13:00","0.749","-","0.412"
"1979/10/08","14:00","0.946","-","0.616"
"1979/10/08","15:00","0.896","-","0.555"
"1979/10/08","16:00","0.606","-","0.269"
"1979/10/08","17:00","0.181","-","-0.158"
"1979/10/08","18:00","-0.219","-","-0.594"
"1979/10/08","19:00","-0.468","-","-0.853"
"1979/10/08","20:00","-0.549","-","-0.926"
"1979/10/08","21:00","-0.522","-","-0.941"
"1979/10/08","22:00","-0.418","-","-0.819"
"1979/10/08","23:00","-0.22","-","-0.631"
"1979/10/09","00:00","0.08","-","-0.329"
"1979/10/09","01:00","0.426","-","0.064"
"1979/10/09","02:00","0.693","-","0.311"
"1979/10/09","03:00","0.752","-","0.388"
"1979/10/09","04:00","0.562","-","0.217"
"1979/10/09","05:00","0.193","-","-0.1"
"1979/10/09","06:00","-0.207","-","-0.475"
"1979/10/09","07:00","-0.481","-","-0.707"
"1979/10/09","08:00","-0.56","-","-0.74"
"1979/10/09","09:00","-0.496","-","-0.667"
"1979/10/09","10:00","-0.36","-","-0.487"
"1979/10/09","11:00","-0.169","-","-0.262"
"1979/10/09","12:00","0.095","-","0.067"
"1979/10/09","13:00","0.416","-","0.479"
"1979/10/09","14:00","0.712","-","0.784"
"1979/10/09","15:00","0.86","-","0.951"
"1979/10/09","16:00","0.784","-","0.863"
"1979/10/09","17:00","0.502","-","0.43"
"1979/10/09","18:00","0.116","-","-0.015"
"1979/10/09","19:00","-0.228","-","-0.393"
"1979/10/09","20:00","-0.42","-","-0.554"
"1979/10/09","21:00","-0.465","-","-0.539"
"1979/10/09","22:00","-0.428","-","-0.39"
"1979/10/09","23:00","-0.336","-","-0.463"
"1979/10/10","00:00","-0.164","-","-0.298"
"1979/10/10","01:00","0.101","-","-0.146"
"1979/10/10","02:00","0.405","-","0.095"
"1979/10/10","03:00","0.625","-","0.43"
"1979/10/10","04:00","0.651","-","0.586"
"1979/10/10","05:00","0.458","-","0.436"
"1979/10/10","06:00","0.117","-","-0.036"
"1979/10/10","07:00","-0.231","-","-0.438"
"1979/10/10","08:00","-0.441","-","-0.67"
"1979/10/10","09:00","-0.471","-","-0.634"
"1979/10/10","10:00","-0.388","-","-0.472"
"1979/10/10","11:00","-0.264","-","-0.277"
"1979/10/10","12:00","-0.104","-","-0.036"
"1979/10/10","13:00","0.12","-","0.116"
"1979/10/10","14:00","0.394","-","0.36"
"1979/10/10","15:00","0.64","-","0.644"
"1979/10/10","16:00","0.751","-","0.671"
"1979/10/10","17:00","0.666","-","0.674"
"1979/10/10","18:00","0.407","-","0.378"
"1979/10/10","19:00","0.067","-","0.061"
"1979/10/10","20:00","-0.214","-","-0.274"
"1979/10/10","21:00","-0.351","-","-0.387"
"1979/10/10","22:00","-0.37","-","-0.374"
"1979/10/10","23:00","-0.341","-","-0.435"
"1979/10/11","00:00","-0.273","-","-0.414"
"1979/10/11","01:00","-0.129","-","-0.222"
"1979/10/11","02:00","0.104","-","0.18"
"1979/10/11","03:00","0.368","-","0.497"
"1979/10/11","04:00","0.552","-","0.613"
"1979/10/11","05:00","0.559","-","0.61"
"1979/10/11","06:00","0.374","-","0.388"
"1979/10/11","07:00","0.067","-","0.162"
"1979/10/11","08:00","-0.224","-","-0.158"
"1979/10/11","09:00","-0.374","-","-0.332"
"1979/10/11","10:00","-0.369","-","-0.304"
"1979/10/11","11:00","-0.291","-","-0.25"
"1979/10/11","12:00","-0.195","-","-0.155"
"1979/10/11","13:00","-0.069","-","-0.042"
"1979/10/11","14:00","0.117","-","0.174"
"1979/10/11","15:00","0.351","-","0.415"
"1979/10/11","16:00","0.558","-","0.58"
"1979/10/11","17:00","0.644","-","0.644"
"1979/10/11","18:00","0.56","-","0.537"
"1979/10/11","19:00","0.327","-","0.296"
"1979/10/11","20:00","0.039","-","-0.012"
"1979/10/11","21:00","-0.18","-","-0.213"
"1979/10/11","22:00","-0.275","-","-0.277"
"1979/10/11","23:00","-0.289","-","-0.246"
"1979/10/12","00:00","-0.28","-","-0.301"
"1979/10/12","01:00","-0.235","-","-0.289"
"1979/10/12","02:00","-0.112","-","-0.189"
"1979/10/12","03:00","0.097","-","0.019"
"1979/10/12","04:00","0.333","-","0.305"
"1979/10/12","05:00","0.49","-","0.455"
"1979/10/12","06:00","0.486","-","0.427"
"1979/10/12","07:00","0.312","-","0.229"
"1979/10/12","08:00","0.044","-","-0.006"
"1979/10/12","09:00","-0.192","-","-0.286"
"1979/10/12","10:00","-0.296","-","-0.371"
"1979/10/12","11:00","-0.283","-","-0.329"
"1979/10/12","12:00","-0.227","-","-0.216"
"1979/10/12","13:00","-0.161","-","-0.094"
"1979/10/12","14:00","-0.061","-","0.086"
"1979/10/12","15:00","0.1","-","0.202"
"1979/10/12","16:00","0.306","-","0.354"
"1979/10/12","17:00","0.485","-","0.537"
"1979/10/12","18:00","0.553","-","0.662"
"1979/10/12","19:00","0.472","-","0.637"
"1979/10/12","20:00","0.27","-","0.461"
"1979/10/12","21:00","0.033","-","0.208"
"1979/10/12","22:00","-0.14","-","0.013"
"1979/10/12","23:00","-0.217","-","-0.097"
"1979/10/13","00:00","-0.244","-","-0.091"
"1979/10/13","01:00","-0.253","-","-0.128"
"1979/10/13","02:00","-0.219","-","-0.152"
"1979/10/13","03:00","-0.103","-","-0.03"
"1979/10/13","04:00","0.096","-","0.092"
"1979/10/13","05:00","0.313","-","0.354"
"1979/10/13","06:00","0.449","-","0.455"
"1979/10/13","07:00","0.435","-","0.421"
"1979/10/13","08:00","0.277","-","0.244"
"1979/10/13","09:00","0.047","-","0.01"
"1979/10/13","10:00","-0.148","-","-0.17"
"1979/10/13","11:00","-0.235","-","-0.262"
"1979/10/13","12:00","-0.235","-","-0.204"
"1979/10/13","13:00","-0.204","-","-0.149"
"1979/10/13","14:00","-0.157","-","-0.155"
"1979/10/13","15:00","-0.068","-","-0.091"
"1979/10/13","16:00","0.084","-","0.016"
"1979/10/13","17:00","0.274","-","0.18"
"1979/10/13","18:00","0.432","-","0.388"
"1979/10/13","19:00","0.485","-","0.494"
"1979/10/13","20:00","0.411","-","0.348"
"1979/10/13","21:00","0.239","-","0.104"
"1979/10/13","22:00","0.037","-","-0.079"
"1979/10/13","23:00","-0.116","-","-0.277"
"1979/10/14","00:00","-0.197","-","-0.353"
"1979/10/14","01:00","-0.239","-","-0.317"
"1979/10/14","02:00","-0.255","-","-0.301"
"1979/10/14","03:00","-0.215","-","-0.32"
"1979/10/14","04:00","-0.088","-","-0.186"
"1979/10/14","05:00","0.111","-","-0.003"
"1979/10/14","06:00","0.313","-","0.177"
"1979/10/14","07:00","0.429","-","0.278"
"1979/10/14","08:00","0.411","-","0.311"
"1979/10/14","09:00","0.271","-","0.162"
"1979/10/14","10:00","0.065","-","-0.112"
"1979/10/14","11:00","-0.116","-","-0.274"
"1979/10/14","12:00","-0.21","-","-0.371"
"1979/10/14","13:00","-0.23","-","-0.396"
"1979/10/14","14:00","-0.216","-","-0.368"
"1979/10/14","15:00","-0.171","-","-0.32"
"1979/10/14","16:00","-0.073","-","-0.213"
"1979/10/14","17:00","0.084","-","-0.094"
"1979/10/14","18:00","0.264","-","0.125"
"1979/10/14","19:00","0.401","-","0.296"
"1979/10/14","20:00","0.446","-","0.333"
"1979/10/14","21:00","0.381","-","0.165"
"1979/10/14","22:00","0.224","-","-0.009"
"1979/10/14","23:00","0.03","-","-0.21"
"1979/10/15","00:00","-0.127","-","-0.396"
"1979/10/15","01:00","-0.219","-","-0.499"
"1979/10/15","02:00","-0.267","-","-0.502"
"1979/10/15","03:00","-0.272","-","-0.509"
"1979/10/15","04:00","-0.207","-","-0.426"
"1979/10/15","05:00","-0.057","-","-0.289"
"1979/10/15","06:00","0.146","-","-0.057"
"1979/10/15","07:00","0.334","-","0.168"
"1979/10/15","08:00","0.436","-","0.263"
"1979/10/15","09:00","0.418","-","0.186"
"1979/10/15","10:00","0.282","-","0.031"
"1979/10/15","11:00","0.074","-","-0.149"
"1979/10/15","12:00","-0.118","-","-0.292"
"1979/10/15","13:00","-0.228","-","-0.402"
"1979/10/15","14:00","-0.262","-","-0.432"
"1979/10/15","15:00","-0.248","-","-0.426"
"1979/10/15","16:00","-0.185","-","-0.374"
"1979/10/15","17:00","-0.065","-","-0.24"
"1979/10/15","18:00","0.101","-","-0.109"
"1979/10/15","19:00","0.273","-","0.04"
"1979/10/15","20:00","0.399","-","0.171"
"1979/10/15","21:00","0.439","-","0.22"
"1979/10/15","22:00","0.372","-","0.135"
"1979/10/15","23:00","0.204","-","-0.051"
"1979/10/16","00:00","-0.007","-","-0.277"
"1979/10/16","01:00","-0.177","-","-0.521"
"1979/10/16","02:00","-0.275","-","-0.609"
"1979/10/16","03:00","-0.313","-","-0.585"
"1979/10/16","04:00","-0.287","-","-0.502"
"1979/10/16","05:00","-0.183","-","-0.39"
"1979/10/16","06:00","-0.008","-","-0.228"
"1979/10/16","07:00","0.199","-","-0.057"
"1979/10/16","08:00","0.378","-","0.113"
"1979/10/16","09:00","0.472","-","0.202"
"1979/10/16","10:00","0.444","-","0.202"
"1979/10/16","11:00","0.289","-","0.074"
"1979/10/16","12:00","0.054","-","-0.155"
"1979/10/16","13:00","-0.159","-","-0.365"
"1979/10/16","14:00","-0.281","-","-0.509"
"1979/10/16","15:00","-0.316","-","-0.551"
"1979/10/16","16:00","-0.283","-","-0.502"
"1979/10/16","17:00","-0.189","-","-0.378"
"1979/10/16","18:00","-0.042","-","-0.207"
"1979/10/16","19:00","0.135","-","-0.003"
"1979/10/16","20:00","0.307","-","0.189"
"1979/10/16","21:00","0.427","-","0.336"
"1979/10/16","22:00","0.454","-","0.391"
"1979/10/16","23:00","0.36","-","0.317"
"1979/10/17","00:00","0.156","-","0.125"
"1979/10/17","01:00","-0.081","-","-0.134"
"1979/10/17","02:00","-0.26","-","-0.344"
"1979/10/17","03:00","-0.348","-","-0.451"
"1979/10/17","04:00","-0.355","-","-0.432"
"1979/10/17","05:00","-0.285","-","-0.344"
"1979/10/17","06:00","-0.141","-","-0.216"
"1979/10/17","07:00","0.058","-","-0.033"
"1979/10/17","08:00","0.273","-","0.208"
"1979/10/17","09:00","0.449","-","0.409"
"1979/10/17","10:00","0.527","-","0.476"
"1979/10/17","11:00","0.467","-","0.421"
"1979/10/17","12:00","0.268","-","0.232"
"1979/10/17","13:00","-0.003","-","-0.039"
"1979/10/17","14:00","-0.233","-","-0.277"
"1979/10/17","15:00","-0.354","-","-0.423"
"1979/10/17","16:00","-0.37","-","-0.457"
"1979/10/17","17:00","-0.306","-","-0.445"
"1979/10/17","18:00","-0.178","-","-0.329"
"1979/10/17","19:00","-0.005","-","-0.167"
"1979/10/17","20:00","0.189","-","0.061"
"1979/10/17","21:00","0.367","-","0.281"
"1979/10/17","22:00","0.475","-","0.415"
"1979/10/17","23:00","0.467","-","0.412"
"1979/10/18","00:00","0.321","-","0.235"
"1979/10/18","01:00","0.071","-","-0.048"
"1979/10/18","02:00","-0.186","-","-0.326"
"1979/10/18","03:00","-0.355","-","-0.502"
"1979/10/18","04:00","-0.413","-","-0.539"
"1979/10/18","05:00","-0.377","-","-0.496"
"1979/10/18","06:00","-0.262","-","-0.402"
"1979/10/18","07:00","-0.08","-","-0.25"
"1979/10/18","08:00","0.144","-","-0.039"
"1979/10/18","09:00","0.372","-","0.199"
"1979/10/18","10:00","0.538","-","0.388"
"1979/10/18","11:00","0.578","-","0.439"
"1979/10/18","12:00","0.461","-","0.333"
"1979/10/18","13:00","0.207","-","0.089"
"1979/10/18","14:00","-0.095","-","-0.225"
"1979/10/18","15:00","-0.325","-","-0.49"
"1979/10/18","16:00","-0.425","-","-0.627"
"1979/10/18","17:00","-0.41","-","-0.606"
"1979/10/18","18:00","-0.311","-","-0.481"
"1979/10/18","19:00","-0.152","-","-0.338"
"1979/10/18","20:00","0.051","-","-0.121"
"1979/10/18","21:00","0.267","-","0.131"
"1979/10/18","22:00","0.444","-","0.342"
"1979/10/18","23:00","0.519","-","0.418"
"1979/10/19","00:00","0.452","-","0.363"
"1979/10/19","01:00","0.244","-","0.138"
"1979/10/19","02:00","-0.045","-","-0.176"
"1979/10/19","03:00","-0.303","-","-0.423"
"1979/10/19","04:00","-0.441","-","-0.567"
"1979/10/19","05:00","-0.454","-","-0.573"
"1979/10/19","06:00","-0.371","-","-0.502"
"1979/10/19","07:00","-0.215","-","-0.347"
"1979/10/19","08:00","0.003","-","-0.14"
"1979/10/19","09:00","0.255","-","0.119"
"1979/10/19","10:00","0.486","-","0.339"
"1979/10/19","11:00","0.619","-","0.458"
"1979/10/19","12:00","0.597","-","0.448"
"1979/10/19","13:00","0.412","-","0.293"
"1979/10/19","14:00","0.108","-","0.003"
"1979/10/19","15:00","-0.207","-","-0.301"
"1979/10/19","16:00","-0.414","-","-0.53"
"1979/10/19","17:00","-0.477","-","-0.6"
"1979/10/19","18:00","-0.427","-","-0.527"
"1979/10/19","19:00","-0.298","-","-0.399"
"1979/10/19","20:00","-0.105","-","-0.192"
"1979/10/19","21:00","0.13","-","0.061"
"1979/10/19","22:00","0.361","-","0.32"
"1979/10/19","23:00","0.516","-","0.491"
"1979/10/20","00:00","0.534","-","0.522"
"1979/10/20","01:00","0.396","-","0.381"
"1979/10/20","02:00","0.13","-","0.107"
"1979/10/20","03:00","-0.178","-","-0.213"
"1979/10/20","04:00","-0.41","-","-0.429"
"1979/10/20","05:00","-0.497","-","-0.527"
"1979/10/20","06:00","-0.46","-","-0.472"
"1979/10/20","07:00","-0.337","-","-0.362"
"1979/10/20","08:00","-0.142","-","-0.182"
"1979/10/20","09:00","0.111","-","0.049"
"1979/10/20","10:00","0.381","-","0.324"
"1979/10/20","11:00","0.592","-","0.528"
"1979/10/20","12:00","0.667","-","0.628"
"1979/10/20","13:00","0.57","-","0.558"
"1979/10/20","14:00","0.319","-","0.305"
"1979/10/20","15:00","-0.017","-","-0.079"
"1979/10/20","16:00","-0.317","-","-0.448"
"1979/10/20","17:00","-0.481","-","-0.615"
"1979/10/20","18:00","-0.502","-","-0.591"
"1979/10/20","19:00","-0.421","-","-0.499"
"1979/10/20","20:00","-0.262","-","-0.31"
"1979/10/20","21:00","-0.035","-","-0.088"
"1979/10/20","22:00","0.225","-","0.153"
"1979/10/20","23:00","0.45","-","0.375"
"1979/10/21","00:00","0.559","-","0.473"
"1979/10/21","01:00","0.506","-","0.43"
"1979/10/21","02:00","0.299","-","0.244"
"1979/10/21","03:00","-0.006","-","-0.067"
"1979/10/21","04:00","-0.305","-","-0.381"
"1979/10/21","05:00","-0.486","-","-0.582"
"1979/10/21","06:00","-0.515","-","-0.615"
"1979/10/21","07:00","-0.433","-","-0.518"
"1979/10/21","08:00","-0.273","-","-0.353"
"1979/10/21","09:00","-0.042","-","-0.118"
"1979/10/21","10:00","0.236","-","0.15"
"1979/10/21","11:00","0.499","-","0.394"
"1979/10/21","12:00","0.665","-","0.537"
"1979/10/21","13:00","0.668","-","0.595"
"1979/10/21","14:00","0.497","-","0.458"
"1979/10/21","15:00","0.195","-","0.122"
"1979/10/21","16:00","-0.145","-","-0.24"
"1979/10/21","17:00","-0.405","-","-0.539"
"1979/10/21","18:00","-0.517","-","-0.615"
"1979/10/21","19:00","-0.498","-","-0.627"
"1979/10/21","20:00","-0.388","-","-0.481"
"1979/10/21","21:00","-0.2","-","-0.286"
"1979/10/21","22:00","0.052","-","-0.018"
"1979/10/21","23:00","0.317","-","0.256"
"1979/10/22","00:00","0.512","-","0.445"
"1979/10/22","01:00","0.561","-","0.482"
"1979/10/22","02:00","0.437","-","0.366"
"1979/10/22","03:00","0.176","-","0.11"
"1979/10/22","04:00","-0.142","-","-0.225"
"1979/10/22","05:00","-0.404","-","-0.506"
"1979/10/22","06:00","-0.523","-","-0.652"
"1979/10/22","07:00","-0.497","-","-0.609"
"1979/10/22","08:00","-0.374","-","-0.463"
"1979/10/22","09:00","-0.18","-","-0.256"
"1979/10/22","10:00","0.075","-","0"
"1979/10/22","11:00","0.354","-","0.266"
"1979/10/22","12:00","0.589","-","0.491"
"1979/10/22","13:00","0.695","-","0.619"
"1979/10/22","14:00","0.623","-","0.583"
"1979/10/22","15:00","0.389","-","0.363"
"1979/10/22","16:00","0.063","-","-0.012"
"1979/10/22","17:00","-0.255","-","-0.359"
"1979/10/22","18:00","-0.463","-","-0.576"
"1979/10/22","19:00","-0.522","-","-0.594"
"1979/10/22","20:00","-0.467","-","-0.521"
"1979/10/22","21:00","-0.33","-","-0.378"
"1979/10/22","22:00","-0.121","-","-0.152"
"1979/10/22","23:00","0.138","-","0.125"
"1979/10/23","00:00","0.385","-","0.369"
"1979/10/23","01:00","0.537","-","0.497"
"1979/10/23","02:00","0.523","-","0.491"
"1979/10/23","03:00","0.339","-","0.345"
"1979/10/23","04:00","0.048","-","0.058"
"1979/10/23","05:00","-0.256","-","-0.271"
"1979/10/23","06:00","-0.466","-","-0.509"
"1979/10/23","07:00","-0.523","-","-0.554"
"1979/10/23","08:00","-0.446","-","-0.481"
"1979/10/23","09:00","-0.288","-","-0.31"
"1979/10/23","10:00","-0.074","-","-0.088"
"1979/10/23","11:00","0.184","-","0.171"
"1979/10/23","12:00","0.446","-","0.455"
"1979/10/23","13:00","0.637","-","0.662"
"1979/10/23","14:00","0.681","-","0.735"
"1979/10/23","15:00","0.545","-","0.61"
"1979/10/23","16:00","0.272","-","0.317"
"1979/10/23","17:00","-0.055","-","-0.048"
"1979/10/23","18:00","-0.335","-","-0.341"
"1979/10/23","19:00","-0.487","-","-0.484"
"1979/10/23","20:00","-0.497","-","-0.463"
"1979/10/23","21:00","-0.409","-","-0.378"
"1979/10/23","22:00","-0.256","-","-0.225"
"1979/10/23","23:00","-0.045","-","-0.015"
"1979/10/24","00:00","0.203","-","0.244"
"1979/10/24","01:00","0.423","-","0.479"
"1979/10/24","02:00","0.529","-","0.598"
"1979/10/24","03:00","0.46","-","0.555"
"1979/10/24","04:00","0.236","-","0.345"
"1979/10/24","05:00","-0.064","-","0.052"
"1979/10/24","06:00","-0.338","-","-0.228"
"1979/10/24","07:00","-0.493","-","-0.402"
"1979/10/24","08:00","-0.49","-","-0.387"
"1979/10/24","09:00","-0.37","-","-0.246"
"1979/10/24","10:00","-0.193","-","-0.042"
"1979/10/24","11:00","0.022","-","0.159"
"1979/10/24","12:00","0.265","-","0.397"
"1979/10/24","13:00","0.5","-","0.622"
"1979/10/24","14:00","0.649","-","0.793"
"1979/10/24","15:00","0.639","-","0.826"
"1979/10/24","16:00","0.458","-","0.647"
"1979/10/24","17:00","0.167","-","0.287"
"1979/10/24","18:00","-0.145","-","-0.051"
"1979/10/24","19:00","-0.383","-","-0.32"
"1979/10/24","20:00","-0.48","-","-0.374"
"1979/10/24","21:00","-0.446","-","-0.353"
"1979/10/24","22:00","-0.34","-","-0.298"
"1979/10/24","23:00","-0.19","-","-0.201"
"1979/10/25","00:00","0.01","-","-0.045"
