"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/10/03","23:00","-0.03","-","-0.067"
"1993/10/04","00:00","0.186","-","0.064"
"1993/10/04","01:00","0.379","-","0.208"
"1993/10/04","02:00","0.479","-","0.287"
"1993/10/04","03:00","0.433","-","0.284"
"1993/10/04","04:00","0.248","-","0.159"
"1993/10/04","05:00","-0.019","-","-0.094"
"1993/10/04","06:00","-0.281","-","-0.368"
"1993/10/04","07:00","-0.439","-","-0.509"
"1993/10/04","08:00","-0.443","-","-0.509"
"1993/10/04","09:00","-0.327","-","-0.374"
"1993/10/04","10:00","-0.149","-","-0.189"
"1993/10/04","11:00","0.057","-","0.034"
"1993/10/04","12:00","0.27","-","0.235"
"1993/10/04","13:00","0.458","-","0.403"
"1993/10/04","14:00","0.569","-","0.549"
"1993/10/04","15:00","0.554","-","0.537"
"1993/10/04","16:00","0.408","-","0.439"
"1993/10/04","17:00","0.171","-","0.168"
"1993/10/04","18:00","-0.092","-","-0.112"
"1993/10/04","19:00","-0.303","-","-0.393"
"1993/10/04","20:00","-0.395","-","-0.457"
"1993/10/04","21:00","-0.371","-","-0.411"
"1993/10/04","22:00","-0.277","-","-0.314"
"1993/10/04","23:00","-0.14","-","-0.17"
"1993/10/05","00:00","0.035","-","-0.012"
"1993/10/05","01:00","0.227","-","0.135"
"1993/10/05","02:00","0.384","-","0.266"
"1993/10/05","03:00","0.434","-","0.333"
"1993/10/05","04:00","0.343","-","0.287"
"1993/10/05","05:00","0.138","-","0.071"
"1993/10/05","06:00","-0.117","-","-0.231"
"1993/10/05","07:00","-0.335","-","-0.484"
"1993/10/05","08:00","-0.429","-","-0.615"
"1993/10/05","09:00","-0.377","-","-0.554"
"1993/10/05","10:00","-0.232","-","-0.39"
"1993/10/05","11:00","-0.056","-","-0.228"
"1993/10/05","12:00","0.132","-","-0.027"
"1993/10/05","13:00","0.319","-","0.165"
"1993/10/05","14:00","0.472","-","0.333"
"1993/10/05","15:00","0.538","-","0.415"
"1993/10/05","16:00","0.48","-","0.36"
"1993/10/05","17:00","0.308","-","0.202"
"1993/10/05","18:00","0.074","-","-0.042"
"1993/10/05","19:00","-0.158","-","-0.304"
"1993/10/05","20:00","-0.314","-","-0.481"
"1993/10/05","21:00","-0.352","-","-0.472"
"1993/10/05","22:00","-0.298","-","-0.426"
"1993/10/05","23:00","-0.206","-","-0.356"
"1993/10/06","00:00","-0.086","-","-0.201"
"1993/10/06","01:00","0.072","-","-0.076"
"1993/10/06","02:00","0.245","-","0.083"
"1993/10/06","03:00","0.371","-","0.217"
"1993/10/06","04:00","0.385","-","0.223"
"1993/10/06","05:00","0.265","-","0.131"
"1993/10/06","06:00","0.05","-","-0.109"
"1993/10/06","07:00","-0.186","-","-0.384"
"1993/10/06","08:00","-0.357","-","-0.56"
"1993/10/06","09:00","-0.392","-","-0.591"
"1993/10/06","10:00","-0.301","-","-0.466"
"1993/10/06","11:00","-0.154","-","-0.39"
"1993/10/06","12:00","0.004","-","-0.186"
"1993/10/06","13:00","0.171","-","-0.015"
"1993/10/06","14:00","0.338","-","0.141"
"1993/10/06","15:00","0.467","-","0.296"
"1993/10/06","16:00","0.504","-","0.336"
"1993/10/06","17:00","0.417","-","0.293"
"1993/10/06","18:00","0.232","-","0.098"
"1993/10/06","19:00","0.005","-","-0.192"
"1993/10/06","20:00","-0.193","-","-0.402"
"1993/10/06","21:00","-0.299","-","-0.512"
"1993/10/06","22:00","-0.298","-","-0.478"
"1993/10/06","23:00","-0.24","-","-0.42"
"1993/10/07","00:00","-0.164","-","-0.344"
"1993/10/07","01:00","-0.06","-","-0.228"
"1993/10/07","02:00","0.088","-","-0.088"
"1993/10/07","03:00","0.251","-","0.043"
"1993/10/07","04:00","0.361","-","0.205"
"1993/10/07","05:00","0.352","-","0.238"
"1993/10/07","06:00","0.211","-","0.095"
"1993/10/07","07:00","-0.008","-","-0.152"
"1993/10/07","08:00","-0.223","-","-0.438"
"1993/10/07","09:00","-0.35","-","-0.57"
"1993/10/07","10:00","-0.345","-","-0.56"
"1993/10/07","11:00","-0.244","-","-0.426"
"1993/10/07","12:00","-0.113","-","-0.307"
"1993/10/07","13:00","0.024","-","-0.134"
"1993/10/07","14:00","0.179","-","-0.003"
"1993/10/07","15:00","0.341","-","0.159"
"1993/10/07","16:00","0.462","-","0.272"
"1993/10/07","17:00","0.483","-","0.311"
"1993/10/07","18:00","0.378","-","0.253"
"1993/10/07","19:00","0.183","-","0.043"
"1993/10/07","20:00","-0.033","-","-0.198"
"1993/10/07","21:00","-0.2","-","-0.402"
"1993/10/07","22:00","-0.272","-","-0.426"
"1993/10/07","23:00","-0.261","-","-0.402"
"1993/10/08","00:00","-0.217","-","-0.378"
"1993/10/08","01:00","-0.159","-","-0.341"
"1993/10/08","02:00","-0.06","-","-0.262"
"1993/10/08","03:00","0.095","-","-0.103"
"1993/10/08","04:00","0.265","-","0.086"
"1993/10/08","05:00","0.371","-","0.214"
"1993/10/08","06:00","0.344","-","0.199"
"1993/10/08","07:00","0.188","-","0.003"
"1993/10/08","08:00","-0.032","-","-0.231"
"1993/10/08","09:00","-0.227","-","-0.457"
"1993/10/08","10:00","-0.328","-","-0.582"
"1993/10/08","11:00","-0.313","-","-0.57"
"1993/10/08","12:00","-0.225","-","-0.454"
"1993/10/08","13:00","-0.116","-","-0.335"
"1993/10/08","14:00","0.01","-","-0.192"
"1993/10/08","15:00","0.169","-","-0.07"
"1993/10/08","16:00","0.342","-","0.092"
"1993/10/08","17:00","0.469","-","0.244"
"1993/10/08","18:00","0.482","-","0.278"
"1993/10/08","19:00","0.364","-","0.205"
"1993/10/08","20:00","0.164","-","0.01"
"1993/10/08","21:00","-0.041","-","-0.189"
"1993/10/08","22:00","-0.193","-","-0.353"
"1993/10/08","23:00","-0.261","-","-0.356"
"1993/10/09","00:00","-0.262","-","-0.338"
"1993/10/09","01:00","-0.235","-","-0.317"
"1993/10/09","02:00","-0.182","-","-0.237"
"1993/10/09","03:00","-0.07","-","-0.121"
"1993/10/09","04:00","0.11","-","0.141"
"1993/10/09","05:00","0.299","-","0.378"
"1993/10/09","06:00","0.407","-","0.506"
"1993/10/09","07:00","0.368","-","0.464"
"1993/10/09","08:00","0.201","-","0.302"
"1993/10/09","09:00","-0.017","-","0.071"
"1993/10/09","10:00","-0.208","-","-0.134"
"1993/10/09","11:00","-0.312","-","-0.222"
"1993/10/09","12:00","-0.314","-","-0.222"
"1993/10/09","13:00","-0.251","-","-0.112"
"1993/10/09","14:00","-0.158","-","-0.021"
"1993/10/09","15:00","-0.028","-","0.071"
"1993/10/09","16:00","0.153","-","0.232"
"1993/10/09","17:00","0.352","-","0.424"
"1993/10/09","18:00","0.491","-","0.583"
"1993/10/09","19:00","0.501","-","0.628"
"1993/10/09","20:00","0.376","-","0.531"
"1993/10/09","21:00","0.176","-","0.281"
"1993/10/09","22:00","-0.033","-","0.11"
"1993/10/09","23:00","-0.197","-","-0.07"
"1993/10/10","00:00","-0.284","-","-0.167"
"1993/10/10","01:00","-0.304","-","-0.186"
"1993/10/10","02:00","-0.286","-","-0.216"
"1993/10/10","03:00","-0.221","-","-0.158"
"1993/10/10","04:00","-0.074","-","-0.003"
"1993/10/10","05:00","0.144","-","0.211"
"1993/10/10","06:00","0.358","-","0.369"
"1993/10/10","07:00","0.47","-","0.448"
"1993/10/10","08:00","0.427","-","0.339"
"1993/10/10","09:00","0.255","-","0.195"
"1993/10/10","10:00","0.026","-","0"
"1993/10/10","11:00","-0.188","-","-0.173"
"1993/10/10","12:00","-0.323","-","-0.295"
"1993/10/10","13:00","-0.355","-","-0.399"
"1993/10/10","14:00","-0.314","-","-0.381"
"1993/10/10","15:00","-0.224","-","-0.295"
"1993/10/10","16:00","-0.072","-","-0.182"
"1993/10/10","17:00","0.143","-","0.128"
"1993/10/10","18:00","0.371","-","0.296"
"1993/10/10","19:00","0.526","-","0.488"
"1993/10/10","20:00","0.541","-","0.442"
"1993/10/10","21:00","0.417","-","0.33"
"1993/10/10","22:00","0.206","-","0.104"
"1993/10/10","23:00","-0.031","-","-0.121"
"1993/10/11","00:00","-0.232","-","-0.353"
"1993/10/11","01:00","-0.347","-","-0.42"
"1993/10/11","02:00","-0.38","-","-0.533"
"1993/10/11","03:00","-0.354","-","-0.585"
"1993/10/11","04:00","-0.255","-","-0.527"
"1993/10/11","05:00","-0.061","-","-0.24"
"1993/10/11","06:00","0.2","-","0.086"
"1993/10/11","07:00","0.441","-","0.351"
"1993/10/11","08:00","0.565","-","0.455"
"1993/10/11","09:00","0.524","-","0.418"
"1993/10/11","10:00","0.34","-","0.202"
"1993/10/11","11:00","0.076","-","-0.039"
"1993/10/11","12:00","-0.187","-","-0.259"
"1993/10/11","13:00","-0.366","-","-0.396"
"1993/10/11","14:00","-0.428","-","-0.429"
"1993/10/11","15:00","-0.398","-","-0.387"
"1993/10/11","16:00","-0.296","-","-0.274"
"1993/10/11","17:00","-0.113","-","-0.137"
"1993/10/11","18:00","0.139","-","0.086"
"1993/10/11","19:00","0.397","-","0.354"
"1993/10/11","20:00","0.574","-","0.522"
"1993/10/11","21:00","0.603","-","0.558"
"1993/10/11","22:00","0.475","-","0.433"
"1993/10/11","23:00","0.231","-","0.208"
"1993/10/12","00:00","-0.057","-","-0.085"
"1993/10/12","01:00","-0.301","-","-0.399"
"1993/10/12","02:00","-0.438","-","-0.594"
"1993/10/12","03:00","-0.47","-","-0.551"
"1993/10/12","04:00","-0.416","-","-0.481"
"1993/10/12","05:00","-0.271","-","-0.295"
"1993/10/12","06:00","-0.028","-","-0.018"
"1993/10/12","07:00","0.274","-","0.26"
"1993/10/12","08:00","0.546","-","0.546"
"1993/10/12","09:00","0.689","-","0.692"
"1993/10/12","10:00","0.647","-","0.656"
"1993/10/12","11:00","0.43","-","0.418"
"1993/10/12","12:00","0.107","-","0.159"
"1993/10/12","13:00","-0.215","-","-0.176"
"1993/10/12","14:00","-0.434","-","-0.35"
"1993/10/12","15:00","-0.515","-","-0.399"
"1993/10/12","16:00","-0.483","-","-0.326"
"1993/10/12","17:00","-0.359","-","-0.14"
"1993/10/12","18:00","-0.144","-","0.064"
"1993/10/12","19:00","0.141","-","0.397"
"1993/10/12","20:00","0.434","-","0.759"
"1993/10/12","21:00","0.64","-","0.951"
"1993/10/12","22:00","0.678","-","1.006"
"1993/10/12","23:00","0.526","-","0.796"
"1993/10/13","00:00","0.229","-","0.509"
"1993/10/13","01:00","-0.117","-","0.199"
"1993/10/13","02:00","-0.397","-","-0.317"
"1993/10/13","03:00","-0.54","-","-0.6"
"1993/10/13","04:00","-0.55","-","-0.506"
"1993/10/13","05:00","-0.458","-","-0.49"
"1993/10/13","06:00","-0.267","-","-0.353"
"1993/10/13","07:00","0.021","-","-0.006"
"1993/10/13","08:00","0.364","-","0.293"
"1993/10/13","09:00","0.672","-","0.589"
"1993/10/13","10:00","0.83","-","0.695"
"1993/10/13","11:00","0.766","-","0.644"
"1993/10/13","12:00","0.496","-","0.354"
"1993/10/13","13:00","0.107","-","-0.027"
"1993/10/13","14:00","-0.268","-","-0.396"
"1993/10/13","15:00","-0.513","-","-0.685"
"1993/10/13","16:00","-0.595","-","-0.832"
"1993/10/13","17:00","-0.55","-","-0.716"
"1993/10/13","18:00","-0.405","-","-0.548"
"1993/10/13","19:00","-0.164","-","-0.237"
"1993/10/13","20:00","0.155","-","0.113"
"1993/10/13","21:00","0.485","-","0.433"
"1993/10/13","22:00","0.716","-","0.628"
"1993/10/13","23:00","0.744","-","0.628"
"1993/10/14","00:00","0.548","-","0.439"
"1993/10/14","01:00","0.191","-","0.083"
"1993/10/14","02:00","-0.204","-","-0.31"
"1993/10/14","03:00","-0.501","-","-0.658"
"1993/10/14","04:00","-0.627","-","-0.801"
"1993/10/14","05:00","-0.602","-","-0.829"
"1993/10/14","06:00","-0.472","-","-0.743"
"1993/10/14","07:00","-0.243","-","-0.49"
"1993/10/14","08:00","0.085","-","-0.097"
"1993/10/14","09:00","0.47","-","0.348"
"1993/10/14","10:00","0.804","-","0.671"
"1993/10/14","11:00","0.956","-","0.781"
"1993/10/14","12:00","0.851","-","0.665"
"1993/10/14","13:00","0.52","-","0.327"
"1993/10/14","14:00","0.073","-","-0.088"
"1993/10/14","15:00","-0.335","-","-0.475"
"1993/10/14","16:00","-0.582","-","-0.688"
"1993/10/14","17:00","-0.649","-","-0.749"
"1993/10/14","18:00","-0.589","-","-0.752"
"1993/10/14","19:00","-0.43","-","-0.597"
"1993/10/14","20:00","-0.166","-","-0.326"
"1993/10/14","21:00","0.187","-","0.144"
"1993/10/14","22:00","0.548","-","0.54"
"1993/10/14","23:00","0.781","-","0.82"
"1993/10/15","00:00","0.78","-","0.778"
"1993/10/15","01:00","0.531","-","0.473"
"1993/10/15","02:00","0.121","-","0.083"
"1993/10/15","03:00","-0.301","-","-0.368"
"1993/10/15","04:00","-0.588","-","-0.649"
"1993/10/15","05:00","-0.679","-","-0.713"
"1993/10/15","06:00","-0.62","-","-0.698"
"1993/10/15","07:00","-0.46","-","-0.573"
"1993/10/15","08:00","-0.201","-","-0.286"
"1993/10/15","09:00","0.163","-","0.098"
"1993/10/15","10:00","0.577","-","0.528"
"1993/10/15","11:00","0.915","-","0.839"
"1993/10/15","12:00","1.037","-","0.967"
"1993/10/15","13:00","0.882","-","0.781"
"1993/10/15","14:00","0.497","-","0.4"
"1993/10/15","15:00","0.014","-","-0.085"
"1993/10/15","16:00","-0.396","-","-0.506"
"1993/10/15","17:00","-0.621","-","-0.704"
"1993/10/15","18:00","-0.669","-","-0.792"
"1993/10/15","19:00","-0.599","-","-0.804"
"1993/10/15","20:00","-0.429","-","-0.649"
"1993/10/15","21:00","-0.142","-","-0.323"
"1993/10/15","22:00","0.236","-","0.141"
"1993/10/15","23:00","0.604","-","0.601"
"1993/10/16","00:00","0.817","-","0.811"
"1993/10/16","01:00","0.773","-","0.738"
"1993/10/16","02:00","0.476","-","0.388"
"1993/10/16","03:00","0.034","-","-0.042"
"1993/10/16","04:00","-0.386","-","-0.46"
"1993/10/16","05:00","-0.638","-","-0.71"
"1993/10/16","06:00","-0.69","-","-0.768"
"1993/10/16","07:00","-0.603","-","-0.713"
"1993/10/16","08:00","-0.423","-","-0.579"
"1993/10/16","09:00","-0.141","-","-0.28"
"1993/10/16","10:00","0.243","-","0.101"
"1993/10/16","11:00","0.66","-","0.534"
"1993/10/16","12:00","0.976","-","0.872"
"1993/10/16","13:00","1.057","-","0.951"
"1993/10/16","14:00","0.855","-","0.765"
"1993/10/16","15:00","0.436","-","0.333"
"1993/10/16","16:00","-0.05","-","-0.164"
"1993/10/16","17:00","-0.433","-","-0.585"
"1993/10/16","18:00","-0.624","-","-0.746"
"1993/10/16","19:00","-0.654","-","-0.832"
"1993/10/16","20:00","-0.576","-","-0.792"
"1993/10/16","21:00","-0.395","-","-0.597"
"1993/10/16","22:00","-0.096","-","-0.228"
"1993/10/16","23:00","0.284","-","0.186"
"1993/10/17","00:00","0.636","-","0.573"
"1993/10/17","01:00","0.813","-","0.732"
"1993/10/17","02:00","0.726","-","0.656"
"1993/10/17","03:00","0.398","-","0.345"
"1993/10/17","04:00","-0.048","-","-0.079"
"1993/10/17","05:00","-0.439","-","-0.429"
"1993/10/17","06:00","-0.645","-","-0.64"
"1993/10/17","07:00","-0.661","-","-0.661"
"1993/10/17","08:00","-0.555","-","-0.588"
"1993/10/17","09:00","-0.363","-","-0.411"
"1993/10/17","10:00","-0.073","-","-0.155"
"1993/10/17","11:00","0.305","-","0.238"
"1993/10/17","12:00","0.7","-","0.677"
"1993/10/17","13:00","0.977","-","0.991"
"1993/10/17","14:00","1.015","-","1.067"
"1993/10/17","15:00","0.781","-","0.839"
"1993/10/17","16:00","0.357","-","0.369"
"1993/10/17","17:00","-0.101","-","-0.1"
"1993/10/17","18:00","-0.439","-","-0.438"
"1993/10/17","19:00","-0.593","-","-0.576"
"1993/10/17","20:00","-0.604","-","-0.609"
"1993/10/17","21:00","-0.519","-","-0.551"
"1993/10/17","22:00","-0.337","-","-0.399"
"1993/10/17","23:00","-0.046","-","-0.07"
"1993/10/18","00:00","0.315","-","0.296"
"1993/10/18","01:00","0.633","-","0.619"
"1993/10/18","02:00","0.771","-","0.787"
"1993/10/18","03:00","0.652","-","0.68"
"1993/10/18","04:00","0.315","-","0.357"
"1993/10/18","05:00","-0.108","-","-0.03"
"1993/10/18","06:00","-0.452","-","-0.378"
"1993/10/18","07:00","-0.611","-","-0.551"
"1993/10/18","08:00","-0.597","-","-0.509"
"1993/10/18","09:00","-0.479","-","-0.426"
"1993/10/18","10:00","-0.289","-","-0.246"
"1993/10/18","11:00","-0.017","-","0.022"
"1993/10/18","12:00","0.332","-","0.363"
"1993/10/18","13:00","0.687","-","0.756"
"1993/10/18","14:00","0.922","-","0.933"
"1993/10/18","15:00","0.925","-","0.869"
"1993/10/18","16:00","0.682","-","0.631"
"1993/10/18","17:00","0.28","-","0.22"
"1993/10/18","18:00","-0.132","-","-0.143"
"1993/10/18","19:00","-0.418","-","-0.368"
"1993/10/18","20:00","-0.532","-","-0.46"
"1993/10/18","21:00","-0.524","-","-0.542"
"1993/10/18","22:00","-0.44","-","-0.533"
"1993/10/18","23:00","-0.274","-","-0.405"
"1993/10/19","00:00","-0.008","-","-0.149"
"1993/10/19","01:00","0.32","-","0.195"
"1993/10/19","02:00","0.601","-","0.464"
"1993/10/19","03:00","0.704","-","0.561"
"1993/10/19","04:00","0.57","-","0.433"
"1993/10/19","05:00","0.247","-","0.125"
"1993/10/19","06:00","-0.138","-","-0.207"
"1993/10/19","07:00","-0.43","-","-0.481"
"1993/10/19","08:00","-0.543","-","-0.563"
"1993/10/19","09:00","-0.505","-","-0.536"
"1993/10/19","10:00","-0.39","-","-0.472"
"1993/10/19","11:00","-0.224","-","-0.323"
"1993/10/19","12:00","0.012","-","-0.082"
"1993/10/19","13:00","0.32","-","0.186"
"1993/10/19","14:00","0.632","-","0.54"
"1993/10/19","15:00","0.828","-","0.75"
"1993/10/19","16:00","0.811","-","0.738"
"1993/10/19","17:00","0.58","-","0.497"
"1993/10/19","18:00","0.215","-","0.141"
"1993/10/19","19:00","-0.143","-","-0.228"
"1993/10/19","20:00","-0.372","-","-0.442"
"1993/10/19","21:00","-0.448","-","-0.536"
"1993/10/19","22:00","-0.431","-","-0.466"
"1993/10/19","23:00","-0.364","-","-0.451"
"1993/10/20","00:00","-0.225","-","-0.31"
"1993/10/20","01:00","0.009","-","-0.128"
"1993/10/20","02:00","0.303","-","0.192"
"1993/10/20","03:00","0.55","-","0.467"
"1993/10/20","04:00","0.63","-","0.576"
"1993/10/20","05:00","0.497","-","0.424"
"1993/10/20","06:00","0.2","-","0.128"
"1993/10/20","07:00","-0.14","-","-0.182"
"1993/10/20","08:00","-0.379","-","-0.46"
"1993/10/20","09:00","-0.45","-","-0.463"
"1993/10/20","10:00","-0.402","-","-0.411"
"1993/10/20","11:00","-0.31","-","-0.301"
"1993/10/20","12:00","-0.183","-","-0.216"
"1993/10/20","13:00","0.012","-","-0.039"
"1993/10/20","14:00","0.28","-","0.208"
"1993/10/20","15:00","0.554","-","0.488"
"1993/10/20","16:00","0.721","-","0.656"
"1993/10/20","17:00","0.699","-","0.644"
"1993/10/20","18:00","0.487","-","0.439"
"1993/10/20","19:00","0.165","-","0.131"
"1993/10/20","20:00","-0.136","-","-0.186"
"1993/10/20","21:00","-0.309","-","-0.338"
"1993/10/20","22:00","-0.358","-","-0.326"
"1993/10/20","23:00","-0.35","-","-0.277"
"1993/10/21","00:00","-0.308","-","-0.28"
"1993/10/21","01:00","-0.197","-","-0.179"
"1993/10/21","02:00","0.01","-","0.016"
"1993/10/21","03:00","0.277","-","0.25"
"1993/10/21","04:00","0.498","-","0.512"
"1993/10/21","05:00","0.566","-","0.65"
"1993/10/21","06:00","0.442","-","0.552"
"1993/10/21","07:00","0.174","-","0.324"
"1993/10/21","08:00","-0.118","-","0.028"
"1993/10/21","09:00","-0.305","-","-0.164"
"1993/10/21","10:00","-0.349","-","-0.253"
"1993/10/21","11:00","-0.314","-","-0.186"
"1993/10/21","12:00","-0.258","-","-0.076"
"1993/10/21","13:00","-0.169","-","0.037"
"1993/10/21","14:00","-0.008","-","0.189"
"1993/10/21","15:00","0.229","-","0.479"
"1993/10/21","16:00","0.474","-","0.613"
"1993/10/21","17:00","0.623","-","0.68"
"1993/10/21","18:00","0.6","-","0.613"
"1993/10/21","19:00","0.41","-","0.479"
"1993/10/21","20:00","0.131","-","0.195"
"1993/10/21","21:00","-0.114","-","-0.076"
"1993/10/21","22:00","-0.246","-","-0.253"
"1993/10/21","23:00","-0.289","-","-0.253"
"1993/10/22","00:00","-0.299","-","-0.262"
"1993/10/22","01:00","-0.28","-","-0.246"
"1993/10/22","02:00","-0.185","-","-0.173"
"1993/10/22","03:00","0.007","-","-0.079"
"1993/10/22","04:00","0.256","-","0.128"
"1993/10/22","05:00","0.46","-","0.25"
"1993/10/22","06:00","0.52","-","0.339"
"1993/10/22","07:00","0.406","-","0.238"
"1993/10/22","08:00","0.169","-","0.052"
"1993/10/22","09:00","-0.077","-","-0.265"
"1993/10/22","10:00","-0.227","-","-0.56"
"1993/10/22","11:00","-0.268","-","-0.579"
"1993/10/22","12:00","-0.26","-","-0.518"
"1993/10/22","13:00","-0.238","-","-0.378"
"1993/10/22","14:00","-0.175","-","-0.323"
"1993/10/22","15:00","-0.032","-","-0.246"
"1993/10/22","16:00","0.187","-","-0.158"
"1993/10/22","17:00","0.412","-","0.058"
"1993/10/22","18:00","0.544","-","0.284"
"1993/10/22","19:00","0.52","-","0.342"
"1993/10/22","20:00","0.351","-","0.278"
"1993/10/22","21:00","0.112","-","0.003"
"1993/10/22","22:00","-0.092","-","-0.31"
"1993/10/22","23:00","-0.206","-","-0.545"
"1993/10/23","00:00","-0.257","-","-0.533"
"1993/10/23","01:00","-0.283","-","-0.512"
"1993/10/23","02:00","-0.271","-","-0.432"
"1993/10/23","03:00","-0.177","-","-0.356"
"1993/10/23","04:00","0.014","-","-0.262"
"1993/10/23","05:00","0.254","-","-0.07"
"1993/10/23","06:00","0.443","-","0.098"
"1993/10/23","07:00","0.494","-","0.147"
"1993/10/23","08:00","0.39","-","0.135"
"1993/10/23","09:00","0.184","-","0.003"
"1993/10/23","10:00","-0.031","-","-0.222"
"1993/10/23","11:00","-0.17","-","-0.454"
"1993/10/23","12:00","-0.227","-","-0.57"
"1993/10/23","13:00","-0.246","-","-0.567"
"1993/10/23","14:00","-0.243","-","-0.548"
"1993/10/23","15:00","-0.187","-","-0.445"
"1993/10/23","16:00","-0.046","-","-0.277"
"1993/10/23","17:00","0.166","-","-0.088"
"1993/10/23","18:00","0.374","-","0.208"
"1993/10/23","19:00","0.487","-","0.32"
"1993/10/23","20:00","0.462","-","0.314"
"1993/10/23","21:00","0.312","-","0.171"
"1993/10/23","22:00","0.1","-","-0.048"
"1993/10/23","23:00","-0.089","-","-0.219"
"1993/10/24","00:00","-0.205","-","-0.368"
"1993/10/24","01:00","-0.265","-","-0.438"
"1993/10/24","02:00","-0.294","-","-0.423"
"1993/10/24","03:00","-0.269","-","-0.359"
"1993/10/24","04:00","-0.158","-","-0.237"
"1993/10/24","05:00","0.043","-","-0.067"
"1993/10/24","06:00","0.274","-","0.131"
"1993/10/24","07:00","0.445","-","0.284"
"1993/10/24","08:00","0.489","-","0.348"
"1993/10/24","09:00","0.396","-","0.272"
"1993/10/24","10:00","0.206","-","0.104"
"1993/10/24","11:00","-0.003","-","-0.121"
"1993/10/24","12:00","-0.152","-","-0.323"
"1993/10/24","13:00","-0.23","-","-0.393"
"1993/10/24","14:00","-0.265","-","-0.371"
"1993/10/24","15:00","-0.262","-","-0.295"
"1993/10/24","16:00","-0.193","-","-0.195"
"1993/10/24","17:00","-0.04","-","-0.103"
"1993/10/24","18:00","0.167","-","0.055"
"1993/10/24","19:00","0.357","-","0.247"
"1993/10/24","20:00","0.456","-","0.412"
"1993/10/24","21:00","0.43","-","0.461"
"1993/10/24","22:00","0.286","-","0.324"
"1993/10/24","23:00","0.073","-","0.107"
"1993/10/25","00:00","-0.121","-","-0.192"
"1993/10/25","01:00","-0.243","-","-0.414"
"1993/10/25","02:00","-0.302","-","-0.506"
"1993/10/25","03:00","-0.313","-","-0.429"
"1993/10/25","04:00","-0.258","-","-0.314"
"1993/10/25","05:00","-0.117","-","-0.167"
"1993/10/25","06:00","0.093","-","-0.003"
"1993/10/25","07:00","0.313","-","0.119"
"1993/10/25","08:00","0.468","-","0.247"
"1993/10/25","09:00","0.507","-","0.281"
"1993/10/25","10:00","0.414","-","0.208"
"1993/10/25","11:00","0.214","-","0.046"
"1993/10/25","12:00","-0.012","-","-0.164"
"1993/10/25","13:00","-0.179","-","-0.411"
"1993/10/25","14:00","-0.269","-","-0.536"
"1993/10/25","15:00","-0.303","-","-0.576"
"1993/10/25","16:00","-0.28","-","-0.53"
"1993/10/25","17:00","-0.183","-","-0.393"
"1993/10/25","18:00","-0.015","-","-0.213"
"1993/10/25","19:00","0.188","-","0.01"
"1993/10/25","20:00","0.363","-","0.202"
"1993/10/25","21:00","0.452","-","0.314"
"1993/10/25","22:00","0.416","-","0.299"
"1993/10/25","23:00","0.252","-","0.128"
"1993/10/26","00:00","0.018","-","-0.103"
"1993/10/26","01:00","-0.188","-","-0.338"
"1993/10/26","02:00","-0.308","-","-0.438"
"1993/10/26","03:00","-0.349","-","-0.399"
"1993/10/26","04:00","-0.323","-","-0.326"
"1993/10/26","05:00","-0.225","-","-0.21"
"1993/10/26","06:00","-0.056","-","-0.07"
"1993/10/26","07:00","0.16","-","0.131"
"1993/10/26","08:00","0.371","-","0.394"
"1993/10/26","09:00","0.515","-","0.58"
"1993/10/26","10:00","0.54","-","0.61"
"1993/10/26","11:00","0.421","-","0.485"
"1993/10/26","12:00","0.188","-","0.266"
"1993/10/26","13:00","-0.063","-","0"
"1993/10/26","14:00","-0.242","-","0.101"
"1993/10/26","15:00","-0.33","-","-0.301"
"1993/10/26","16:00","-0.343","-","-0.28"
"1993/10/26","17:00","-0.285","-","-0.243"
"1993/10/26","18:00","-0.158","-","-0.094"
"1993/10/26","19:00","0.024","-","0.034"
"1993/10/26","20:00","0.228","-","0.22"
"1993/10/26","21:00","0.396","-","0.43"
"1993/10/26","22:00","0.467","-","0.531"
"1993/10/26","23:00","0.398","-","0.509"
"1993/10/27","00:00","0.194","-","0.296"
"1993/10/27","01:00","-0.069","-","0.013"
"1993/10/27","02:00","-0.279","-","-0.259"
"1993/10/27","03:00","-0.38","-","-0.347"
"1993/10/27","04:00","-0.385","-","-0.307"
"1993/10/27","05:00","-0.312","-","-0.146"
"1993/10/27","06:00","-0.172","-","0.007"
"1993/10/27","07:00","0.021","-","0.156"
"1993/10/27","08:00","0.244","-","0.305"
"1993/10/27","09:00","0.45","-","0.512"
"1993/10/27","10:00","0.575","-","0.689"
"1993/10/27","11:00","0.563","-","0.753"
"1993/10/27","12:00","0.396","-","0.595"
"1993/10/27","13:00","0.122","-","0.324"
"1993/10/27","14:00","-0.148","-","0.107"
"1993/10/27","15:00","-0.324","-","-0.253"
"1993/10/27","16:00","-0.391","-","-0.31"
"1993/10/27","17:00","-0.37","-","-0.277"
"1993/10/27","18:00","-0.276","-","-0.164"
"1993/10/27","19:00","-0.121","-","0.04"
"1993/10/27","20:00","0.08","-","0.26"
"1993/10/27","21:00","0.291","-","0.473"
"1993/10/27","22:00","0.446","-","0.647"
"1993/10/27","23:00","0.479","-","0.665"
"1993/10/28","00:00","0.357","-","0.546"
"1993/10/28","01:00","0.105","-","0.342"
"1993/10/28","02:00","-0.177","-","0.107"
