Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
9/27/2006,09:00,-0.371,-,-0.286
9/27/2006,10:00,-0.242,-,-0.179
9/27/2006,11:00,-0.075,-,-0.036
9/27/2006,12:00,0.102,-,0.141
9/27/2006,13:00,0.283,-,0.339
9/27/2006,14:00,0.445,-,0.525
9/27/2006,15:00,0.538,-,0.647
9/27/2006,16:00,0.514,-,0.655
9/27/2006,17:00,0.37,-,0.515
9/27/2006,18:00,0.145,-,0.229
9/27/2006,19:00,-0.094,-,-0.022
9/27/2006,20:00,-0.274,-,-0.199
9/27/2006,21:00,-0.338,-,-0.217
9/27/2006,22:00,-0.298,-,-0.147
9/27/2006,23:00,-0.208,-,-0.072
9/28/2006,00:00,-0.097,-,0.019
9/28/2006,01:00,0.04,-,0.146
9/28/2006,02:00,0.194,-,0.305
9/28/2006,03:00,0.318,-,0.44
9/28/2006,04:00,0.351,-,0.492
9/28/2006,05:00,0.261,-,0.417
9/28/2006,06:00,0.073,-,0.201
9/28/2006,07:00,-0.146,-,-0.062
9/28/2006,08:00,-0.316,-,-0.227
9/28/2006,09:00,-0.369,-,-0.274
9/28/2006,10:00,-0.297,-,-0.187
9/28/2006,11:00,-0.159,-,-0.078
9/28/2006,12:00,-0.01,-,0.071
9/28/2006,13:00,0.143,-,0.223
9/28/2006,14:00,0.303,-,0.365
9/28/2006,15:00,0.443,-,0.553
9/28/2006,16:00,0.511,-,0.661
9/28/2006,17:00,0.463,-,0.667
9/28/2006,18:00,0.303,-,0.503
9/28/2006,19:00,0.082,-,0.229
9/28/2006,20:00,-0.127,-,0
9/28/2006,21:00,-0.259,-,-0.113
9/28/2006,22:00,-0.284,-,-0.098
9/28/2006,23:00,-0.235,-,-0.027
9/29/2006,00:00,-0.164,-,0.041
9/29/2006,01:00,-0.077,-,0.139
9/29/2006,02:00,0.045,-,0.234
9/29/2006,03:00,0.189,-,0.39
9/29/2006,04:00,0.302,-,0.533
9/29/2006,05:00,0.319,-,0.579
9/29/2006,06:00,0.213,-,0.488
9/29/2006,07:00,0.021,-,0.281
9/29/2006,08:00,-0.18,-,0.092
9/29/2006,09:00,-0.312,-,-0.07
9/29/2006,10:00,-0.326,-,-0.08
9/29/2006,11:00,-0.241,-,-0.027
9/29/2006,12:00,-0.119,-,0.08
9/29/2006,13:00,0.006,-,0.224
9/29/2006,14:00,0.144,-,0.318
9/29/2006,15:00,0.298,-,0.506
9/29/2006,16:00,0.435,-,0.646
9/29/2006,17:00,0.496,-,0.652
9/29/2006,18:00,0.436,-,0.704
9/29/2006,19:00,0.269,-,0.479
9/29/2006,20:00,0.059,-,0.215
9/29/2006,21:00,-0.123,-,0.003
9/29/2006,22:00,-0.225,-,-0.184
9/29/2006,23:00,-0.24,-,-0.167
9/30/2006,00:00,-0.208,-,-0.146
9/30/2006,01:00,-0.162,-,-0.084
9/30/2006,02:00,-0.088,-,-0.046
9/30/2006,03:00,0.034,-,0.064
9/30/2006,04:00,0.187,-,0.212
9/30/2006,05:00,0.304,-,0.311
9/30/2006,06:00,0.314,-,0.384
9/30/2006,07:00,0.198,-,0.306
9/30/2006,08:00,0.008,-,0.136
9/30/2006,09:00,-0.176,-,-0.065
9/30/2006,10:00,-0.287,-,-0.24
9/30/2006,11:00,-0.295,-,-0.258
9/30/2006,12:00,-0.226,-,-0.193
9/30/2006,13:00,-0.129,-,-0.104
9/30/2006,14:00,-0.021,-,0.033
9/30/2006,15:00,0.118,-,0.173
9/30/2006,16:00,0.286,-,0.308
9/30/2006,17:00,0.438,-,0.445
9/30/2006,18:00,0.502,-,0.502
9/30/2006,19:00,0.439,-,0.448
9/30/2006,20:00,0.273,-,0.323
9/30/2006,21:00,0.074,-,0.146
9/30/2006,22:00,-0.097,-,-0.041
9/30/2006,23:00,-0.2,-,-0.129
10/1/2006,00:00,-0.233,-,-0.171
10/1/2006,01:00,-0.227,-,-0.191
10/1/2006,02:00,-0.197,-,-0.174
10/1/2006,03:00,-0.119,-,-0.077
10/1/2006,04:00,0.024,-,0.123
10/1/2006,05:00,0.201,-,0.336
10/1/2006,06:00,0.331,-,0.494
10/1/2006,07:00,0.34,-,0.475
10/1/2006,08:00,0.223,-,0.349
10/1/2006,09:00,0.038,-,0.194
10/1/2006,10:00,-0.144,-,0.07
10/1/2006,11:00,-0.265,-,-0.023
10/1/2006,12:00,-0.297,-,-0.077
10/1/2006,13:00,-0.258,-,-0.031
10/1/2006,14:00,-0.184,-,0.021
10/1/2006,15:00,-0.077,-,0.096
10/1/2006,16:00,0.081,-,0.287
10/1/2006,17:00,0.28,-,0.515
10/1/2006,18:00,0.456,-,0.606
10/1/2006,19:00,0.532,-,0.634
10/1/2006,20:00,0.474,-,0.609
10/1/2006,21:00,0.314,-,0.439
10/1/2006,22:00,0.112,-,0.243
10/1/2006,23:00,-0.078,-,0.055
10/2/2006,00:00,-0.211,-,-0.084
10/2/2006,01:00,-0.274,-,-0.172
10/2/2006,02:00,-0.287,-,-0.214
10/2/2006,03:00,-0.255,-,-0.19
10/2/2006,04:00,-0.152,-,-0.078
10/2/2006,05:00,0.03,-,0.083
10/2/2006,06:00,0.24,-,0.295
10/2/2006,07:00,0.388,-,0.4
10/2/2006,08:00,0.407,-,0.429
10/2/2006,09:00,0.295,-,0.339
10/2/2006,10:00,0.103,-,0.172
10/2/2006,11:00,-0.105,-,-0.014
10/2/2006,12:00,-0.267,-,-0.159
10/2/2006,13:00,-0.338,-,-0.248
10/2/2006,14:00,-0.329,-,-0.267
10/2/2006,15:00,-0.266,-,-0.215
10/2/2006,16:00,-0.144,-,-0.085
10/2/2006,17:00,0.05,-,0.126
10/2/2006,18:00,0.285,-,0.343
10/2/2006,19:00,0.49,-,0.52
10/2/2006,20:00,0.585,-,0.627
10/2/2006,21:00,0.54,-,0.586
10/2/2006,22:00,0.375,-,0.429
10/2/2006,23:00,0.143,-,0.209
10/3/2006,00:00,-0.093,-,-0.057
10/3/2006,01:00,-0.267,-,-0.268
10/3/2006,02:00,-0.355,-,-0.365
10/3/2006,03:00,-0.371,-,-0.406
10/3/2006,04:00,-0.316,-,-0.34
10/3/2006,05:00,-0.169,-,-0.193
10/3/2006,06:00,0.059,-,0.028
10/3/2006,07:00,0.305,-,0.299
10/3/2006,08:00,0.48,-,0.44
10/3/2006,09:00,0.517,-,0.475
10/3/2006,10:00,0.403,-,0.363
10/3/2006,11:00,0.179,-,0.143
10/3/2006,12:00,-0.083,-,-0.102
10/3/2006,13:00,-0.299,-,-0.345
10/3/2006,14:00,-0.411,-,-0.472
10/3/2006,15:00,-0.422,-,-0.483
10/3/2006,16:00,-0.354,-,-0.419
10/3/2006,17:00,-0.205,-,-0.253
10/3/2006,18:00,0.027,-,0.007
10/3/2006,19:00,0.3,-,0.275
10/3/2006,20:00,0.539,-,0.528
10/3/2006,21:00,0.661,-,0.653
10/3/2006,22:00,0.62,-,0.617
10/3/2006,23:00,0.427,-,0.424
10/4/2006,00:00,0.139,-,0.132
10/4/2006,01:00,-0.153,-,-0.166
10/4/2006,02:00,-0.363,-,-0.409
10/4/2006,03:00,-0.459,-,-0.472
10/4/2006,04:00,-0.456,-,-0.48
10/4/2006,05:00,-0.36,-,-0.39
10/4/2006,06:00,-0.164,-,-0.208
10/4/2006,07:00,0.111,-,0.096
10/4/2006,08:00,0.401,-,0.413
10/4/2006,09:00,0.61,-,0.648
10/4/2006,10:00,0.658,-,0.704
10/4/2006,11:00,0.52,-,0.552
10/4/2006,12:00,0.239,-,0.279
10/4/2006,13:00,-0.09,-,-0.049
10/4/2006,14:00,-0.358,-,-0.326
10/4/2006,15:00,-0.498,-,-0.452
10/4/2006,16:00,-0.514,-,-0.436
10/4/2006,17:00,-0.43,-,-0.334
10/4/2006,18:00,-0.252,-,-0.171
10/4/2006,19:00,0.014,-,0.113
10/4/2006,20:00,0.328,-,0.392
10/4/2006,21:00,0.605,-,0.665
10/4/2006,22:00,0.745,-,0.848
10/4/2006,23:00,0.686,-,0.84
10/5/2006,00:00,0.44,-,0.628
10/5/2006,01:00,0.088,-,0.221
10/5/2006,02:00,-0.253,-,-0.174
10/5/2006,03:00,-0.478,-,-0.437
10/5/2006,04:00,-0.559,-,-0.497
10/5/2006,05:00,-0.519,-,-0.453
10/5/2006,06:00,-0.376,-,-0.303
10/5/2006,07:00,-0.133,-,-0.024
10/5/2006,08:00,0.192,-,0.287
10/5/2006,09:00,0.527,-,0.517
10/5/2006,10:00,0.763,-,0.669
10/5/2006,11:00,0.799,-,0.655
10/5/2006,12:00,0.613,-,0.459
10/5/2006,13:00,0.265,-,0.152
10/5/2006,14:00,-0.126,-,-0.243
10/5/2006,15:00,-0.43,-,-0.489
10/5/2006,16:00,-0.578,-,-0.57
10/5/2006,17:00,-0.584,-,-0.637
10/5/2006,18:00,-0.483,-,-0.522
10/5/2006,19:00,-0.282,-,-0.37
10/5/2006,20:00,0.018,-,0.015
10/5/2006,21:00,0.372,-,0.424
10/5/2006,22:00,0.678,-,0.831
10/5/2006,23:00,0.813,-,0.99
10/6/2006,00:00,0.712,-,0.859
10/6/2006,01:00,0.404,-,0.508
10/6/2006,02:00,-0.005,-,0.06
10/6/2006,03:00,-0.372,-,-0.338
10/6/2006,04:00,-0.585,-,-0.5
10/6/2006,05:00,-0.629,-,-0.525
10/6/2006,06:00,-0.546,-,-0.47
10/6/2006,07:00,-0.362,-,-0.285
10/6/2006,08:00,-0.073,-,-0.01
10/6/2006,09:00,0.299,-,0.362
10/6/2006,10:00,0.669,-,0.704
10/6/2006,11:00,0.905,-,0.908
10/6/2006,12:00,0.905,-,0.945
10/6/2006,13:00,0.66,-,0.703
10/6/2006,14:00,0.25,-,0.308
10/6/2006,15:00,-0.182,-,-0.133
10/6/2006,16:00,-0.495,-,-0.457
10/6/2006,17:00,-0.632,-,-0.534
10/6/2006,18:00,-0.624,-,-0.576
10/6/2006,19:00,-0.51,-,-0.478
10/6/2006,20:00,-0.288,-,-0.18
10/6/2006,21:00,0.044,-,0.177
10/6/2006,22:00,0.427,-,0.616
10/6/2006,23:00,0.736,-,0.924
10/7/2006,00:00,0.841,-,1.031
10/7/2006,01:00,0.687,-,0.885
10/7/2006,02:00,0.322,-,0.535
10/7/2006,03:00,-0.121,-,0.08
10/7/2006,04:00,-0.481,-,-0.343
10/7/2006,05:00,-0.657,-,-0.508
10/7/2006,06:00,-0.656,-,-0.553
10/7/2006,07:00,-0.536,-,-0.47
10/7/2006,08:00,-0.314,-,-0.225
10/7/2006,09:00,0.014,-,0.109
10/7/2006,10:00,0.418,-,0.525
10/7/2006,11:00,0.793,-,0.937
10/7/2006,12:00,1.002,-,1.129
10/7/2006,13:00,0.953,-,1.041
10/7/2006,14:00,0.651,-,0.77
10/7/2006,15:00,0.2,-,0.322
10/7/2006,16:00,-0.241,-,-0.13
10/7/2006,17:00,-0.535,-,-0.393
10/7/2006,18:00,-0.648,-,-0.531
10/7/2006,19:00,-0.628,-,-0.601
10/7/2006,20:00,-0.503,-,-0.503
10/7/2006,21:00,-0.262,-,-0.254
10/7/2006,22:00,0.089,-,0.157
10/7/2006,23:00,0.475,-,0.608
10/8/2006,00:00,0.761,-,0.879
10/8/2006,01:00,0.82,-,0.887
10/8/2006,02:00,0.614,-,0.646
10/8/2006,03:00,0.213,-,0.258
10/8/2006,04:00,-0.231,-,-0.196
10/8/2006,05:00,-0.555,-,-0.533
10/8/2006,06:00,-0.68,-,-0.666
10/8/2006,07:00,-0.638,-,-0.633
10/8/2006,08:00,-0.486,-,-0.525
10/8/2006,09:00,-0.236,-,-0.307
10/8/2006,10:00,0.113,-,0.048
10/8/2006,11:00,0.517,-,0.471
10/8/2006,12:00,0.868,-,0.846
10/8/2006,13:00,1.033,-,0.998
10/8/2006,14:00,0.933,-,0.928
10/8/2006,15:00,0.594,-,0.576
10/8/2006,16:00,0.135,-,0.081
10/8/2006,17:00,-0.283,-,-0.325
10/8/2006,18:00,-0.54,-,-0.57
10/8/2006,19:00,-0.628,-,-0.642
10/8/2006,20:00,-0.595,-,-0.631
10/8/2006,21:00,-0.46,-,-0.502
10/8/2006,22:00,-0.212,-,-0.235
10/8/2006,23:00,0.135,-,0.108
10/9/2006,00:00,0.498,-,0.504
10/9/2006,01:00,0.744,-,0.73
10/9/2006,02:00,0.756,-,0.732
10/9/2006,03:00,0.513,-,0.504
10/9/2006,04:00,0.104,-,0.105
10/9/2006,05:00,-0.31,-,-0.296
10/9/2006,06:00,-0.581,-,-0.6
10/9/2006,07:00,-0.655,-,-0.65
10/9/2006,08:00,-0.578,-,-0.575
10/9/2006,09:00,-0.403,-,-0.401
10/9/2006,10:00,-0.144,-,-0.11
10/9/2006,11:00,0.196,-,0.233
10/9/2006,12:00,0.571,-,0.608
10/9/2006,13:00,0.878,-,0.897
10/9/2006,14:00,0.993,-,1.006
10/9/2006,15:00,0.856,-,0.881
10/9/2006,16:00,0.508,-,0.526
10/9/2006,17:00,0.073,-,0.086
10/9/2006,18:00,-0.299,-,-0.272
10/9/2006,19:00,-0.511,-,-0.434
10/9/2006,20:00,-0.57,-,-0.484
10/9/2006,21:00,-0.524,-,-0.457
10/9/2006,22:00,-0.389,-,-0.332
10/9/2006,23:00,-0.154,-,-0.089
10/10/2006,00:00,0.166,-,0.247
10/10/2006,01:00,0.49,-,0.565
10/10/2006,02:00,0.69,-,0.712
10/10/2006,03:00,0.663,-,0.665
10/10/2006,04:00,0.407,-,0.428
10/10/2006,05:00,0.019,-,0.06
10/10/2006,06:00,-0.348,-,-0.297
10/10/2006,07:00,-0.561,-,-0.529
10/10/2006,08:00,-0.587,-,-0.522
10/10/2006,09:00,-0.483,-,-0.461
10/10/2006,10:00,-0.305,-,-0.286
10/10/2006,11:00,-0.064,-,-0.032
10/10/2006,12:00,0.24,-,0.273
10/10/2006,13:00,0.569,-,0.625
10/10/2006,14:00,0.825,-,0.882
10/10/2006,15:00,0.899,-,0.947
10/10/2006,16:00,0.747,-,0.79
10/10/2006,17:00,0.417,-,0.43
10/10/2006,18:00,0.027,-,0.048
10/10/2006,19:00,-0.287,-,-0.235
10/10/2006,20:00,-0.45,-,-0.36
10/10/2006,21:00,-0.48,-,-0.385
10/10/2006,22:00,-0.43,-,-0.363
10/10/2006,23:00,-0.313,-,-0.252
10/11/2006,00:00,-0.109,-,-0.039
10/11/2006,01:00,0.173,-,0.252
10/11/2006,02:00,0.455,-,0.557
10/11/2006,03:00,0.614,-,0.722
10/11/2006,04:00,0.565,-,0.665
10/11/2006,05:00,0.318,-,0.427
10/11/2006,06:00,-0.034,-,0.109
10/11/2006,07:00,-0.345,-,-0.167
10/11/2006,08:00,-0.5,-,-0.309
10/11/2006,09:00,-0.486,-,-0.266
10/11/2006,10:00,-0.373,-,-0.16
10/11/2006,11:00,-0.217,-,-0.022
10/11/2006,12:00,-0.017,-,0.165
10/11/2006,13:00,0.239,-,0.438
10/11/2006,14:00,0.518,-,0.727
10/11/2006,15:00,0.73,-,0.918
10/11/2006,16:00,0.779,-,0.961
10/11/2006,17:00,0.633,-,0.782
10/11/2006,18:00,0.338,-,0.46
10/11/2006,19:00,0.003,-,0.129
10/11/2006,20:00,-0.249,-,-0.061
10/11/2006,21:00,-0.362,-,-0.116
10/11/2006,22:00,-0.375,-,-0.135
10/11/2006,23:00,-0.34,-,-0.095
10/12/2006,00:00,-0.254,-,0.001
10/12/2006,01:00,-0.086,-,0.184
10/12/2006,02:00,0.159,-,0.449
10/12/2006,03:00,0.404,-,0.74
10/12/2006,04:00,0.536,-,0.908
10/12/2006,05:00,0.482,-,0.868
10/12/2006,06:00,0.255,-,0.694
10/12/2006,07:00,-0.054,-,0.397
10/12/2006,08:00,-0.308,-,0.12
10/12/2006,09:00,-0.41,-,-0.01
10/12/2006,10:00,-0.374,-,-0.063
10/12/2006,11:00,-0.278,-,0.016
10/12/2006,12:00,-0.162,-,0.131
10/12/2006,13:00,-0.008,-,0.313
10/12/2006,14:00,0.203,-,0.547
10/12/2006,15:00,0.44,-,0.764
10/12/2006,16:00,0.62,-,0.9
10/12/2006,17:00,0.66,-,0.93
10/12/2006,18:00,0.532,-,0.775
10/12/2006,19:00,0.278,-,0.539
10/12/2006,20:00,0.002,-,0.284
10/12/2006,21:00,-0.19,-,0.089
10/12/2006,22:00,-0.268,-,0.038
10/12/2006,23:00,-0.284,-,0.036
10/13/2006,00:00,-0.276,-,0.01
10/13/2006,01:00,-0.222,-,0.006
10/13/2006,02:00,-0.081,-,0.127
10/13/2006,03:00,0.136,-,0.321
10/13/2006,04:00,0.356,-,0.573
10/13/2006,05:00,0.473,-,0.742
10/13/2006,06:00,0.422,-,0.662
10/13/2006,07:00,0.219,-,0.297
10/13/2006,08:00,-0.045,-,0.043
10/13/2006,09:00,-0.245,-,-0.186
10/13/2006,10:00,-0.311,-,-0.223
10/13/2006,11:00,-0.28,-,-0.198
10/13/2006,12:00,-0.218,-,-0.084
10/13/2006,13:00,-0.144,-,-0.026
10/13/2006,14:00,-0.028,-,0.088
10/13/2006,15:00,0.151,-,0.255
10/13/2006,16:00,0.361,-,0.493
10/13/2006,17:00,0.524,-,0.621
10/13/2006,18:00,0.562,-,0.699
10/13/2006,19:00,0.453,-,0.564
10/13/2006,20:00,0.242,-,0.325
10/13/2006,21:00,0.021,-,0.125
10/13/2006,22:00,-0.127,-,-0.021
10/13/2006,23:00,-0.195,-,-0.061
10/14/2006,00:00,-0.231,-,-0.059
10/14/2006,01:00,-0.249,-,-0.079
10/14/2006,02:00,-0.213,-,-0.069
10/14/2006,03:00,-0.086,-,-0.012
10/14/2006,04:00,0.12,-,0.208
10/14/2006,05:00,0.326,-,0.429
10/14/2006,06:00,0.433,-,0.542
10/14/2006,07:00,0.387,-,0.487
10/14/2006,08:00,0.21,-,0.321
10/14/2006,09:00,-0.011,-,0.126
10/14/2006,10:00,-0.174,-,-0.038
10/14/2006,11:00,-0.233,-,-0.09
10/14/2006,12:00,-0.226,-,-0.075
10/14/2006,13:00,-0.2,-,0.002
10/14/2006,14:00,-0.155,-,0.052
10/14/2006,15:00,-0.058,-,0.163
10/14/2006,16:00,0.107,-,0.318
10/14/2006,17:00,0.303,-,0.501
10/14/2006,18:00,0.454,-,0.689
10/14/2006,19:00,0.491,-,0.712
10/14/2006,20:00,0.403,-,0.575
10/14/2006,21:00,0.23,-,0.412
10/14/2006,22:00,0.046,-,0.222
10/14/2006,23:00,-0.087,-,-0.001
10/15/2006,00:00,-0.166,-,-0.101
10/15/2006,01:00,-0.222,-,-0.201
10/15/2006,02:00,-0.252,-,-0.251
10/15/2006,03:00,-0.215,-,-0.205
10/15/2006,04:00,-0.083,-,-0.101
10/15/2006,05:00,0.122,-,0.103
10/15/2006,06:00,0.319,-,0.315
10/15/2006,07:00,0.417,-,0.388
10/15/2006,08:00,0.378,-,0.359
10/15/2006,09:00,0.227,-,0.224
10/15/2006,10:00,0.032,-,0.056
10/15/2006,11:00,-0.122,-,-0.099
10/15/2006,12:00,-0.196,-,-0.213
10/15/2006,13:00,-0.217,-,-0.208
10/15/2006,14:00,-0.214,-,-0.134
10/15/2006,15:00,-0.178,-,-0.043
10/15/2006,16:00,-0.079,-,0.079
10/15/2006,17:00,0.087,-,0.215
10/15/2006,18:00,0.275,-,0.378
10/15/2006,19:00,0.414,-,0.481
10/15/2006,20:00,0.452,-,0.483
10/15/2006,21:00,0.381,-,0.41
10/15/2006,22:00,0.227,-,0.301
10/15/2006,23:00,0.05,-,0.103
10/16/2006,00:00,-0.091,-,-0.088
10/16/2006,01:00,-0.187,-,-0.24
10/16/2006,02:00,-0.251,-,-0.304
10/16/2006,03:00,-0.272,-,-0.307
10/16/2006,04:00,-0.213,-,-0.201
10/16/2006,05:00,-0.06,-,-0.068
10/16/2006,06:00,0.149,-,0.136
10/16/2006,07:00,0.336,-,0.328
10/16/2006,08:00,0.429,-,0.424
10/16/2006,09:00,0.398,-,0.398
10/16/2006,10:00,0.256,-,0.28
10/16/2006,11:00,0.06,-,0.086
10/16/2006,12:00,-0.108,-,-0.112
10/16/2006,13:00,-0.205,-,-0.228
10/16/2006,14:00,-0.245,-,-0.238
10/16/2006,15:00,-0.246,-,-0.182
10/16/2006,16:00,-0.196,-,-0.088
10/16/2006,17:00,-0.079,-,-0.009
10/16/2006,18:00,0.094,-,0.153
10/16/2006,19:00,0.275,-,0.333
10/16/2006,20:00,0.406,-,0.452
10/16/2006,21:00,0.445,-,0.492
10/16/2006,22:00,0.374,-,0.432
10/16/2006,23:00,0.209,-,0.252
10/17/2006,00:00,0.014,-,0.048
10/17/2006,01:00,-0.144,-,-0.189
10/17/2006,02:00,-0.246,-,-0.314
10/17/2006,03:00,-0.299,-,-0.33
10/17/2006,04:00,-0.287,-,-0.272
10/17/2006,05:00,-0.19,-,-0.14
10/17/2006,06:00,-0.013,-,0.003
10/17/2006,07:00,0.2,-,0.172
10/17/2006,08:00,0.382,-,0.373
10/17/2006,09:00,0.471,-,0.478
10/17/2006,10:00,0.435,-,0.461
10/17/2006,11:00,0.276,-,0.323
10/17/2006,12:00,0.053,-,0.105
10/17/2006,13:00,-0.14,-,-0.091
10/17/2006,14:00,-0.253,-,-0.27
10/17/2006,15:00,-0.295,-,-0.271
10/17/2006,16:00,-0.277,-,-0.204
10/17/2006,17:00,-0.197,-,-0.079
10/17/2006,18:00,-0.056,-,0.045
10/17/2006,19:00,0.124,-,0.195
10/17/2006,20:00,0.302,-,0.384
10/17/2006,21:00,0.428,-,0.495
10/17/2006,22:00,0.454,-,0.604
10/17/2006,23:00,0.356,-,0.574
10/18/2006,00:00,0.156,-,0.368
10/18/2006,01:00,-0.066,-,0.13
10/18/2006,02:00,-0.233,-,-0.088
10/18/2006,03:00,-0.323,-,-0.18
10/18/2006,04:00,-0.34,-,-0.123
10/18/2006,05:00,-0.28,-,-0.007
10/18/2006,06:00,-0.141,-,0.148
10/18/2006,07:00,0.058,-,0.319
10/18/2006,08:00,0.278,-,0.533
10/18/2006,09:00,0.456,-,0.675
10/18/2006,10:00,0.531,-,0.729
10/18/2006,11:00,0.464,-,0.619
10/18/2006,12:00,0.262,-,0.427
10/18/2006,13:00,0.004,-,0.171
10/18/2006,14:00,-0.208,-,-0.071
10/18/2006,15:00,-0.322,-,-0.22
10/18/2006,16:00,-0.346,-,-0.232
10/18/2006,17:00,-0.295,-,-0.174
10/18/2006,18:00,-0.18,-,-0.055
10/18/2006,19:00,-0.016,-,0.111
10/18/2006,20:00,0.176,-,0.281
10/18/2006,21:00,0.356,-,0.483
10/18/2006,22:00,0.466,-,0.61
10/18/2006,23:00,0.455,-,0.614
10/19/2006,00:00,0.306,-,0.46
10/19/2006,01:00,0.062,-,0.188
10/19/2006,02:00,-0.178,-,-0.093
10/19/2006,03:00,-0.334,-,-0.273
10/19/2006,04:00,-0.389,-,-0.298
10/19/2006,05:00,-0.356,-,-0.2
10/19/2006,06:00,-0.245,-,-0.102
10/19/2006,07:00,-0.068,-,0.034
10/19/2006,08:00,0.154,-,0.259
10/19/2006,09:00,0.381,-,0.501
10/19/2006,10:00,0.546,-,0.661
10/19/2006,11:00,0.583,-,0.709
10/19/2006,12:00,0.459,-,0.617
10/19/2006,13:00,0.205,-,0.389
10/19/2006,14:00,-0.084,-,0.116
10/19/2006,15:00,-0.298,-,-0.154
10/19/2006,16:00,-0.392,-,-0.299
10/19/2006,17:00,-0.382,-,-0.285
10/19/2006,18:00,-0.294,-,-0.191
10/19/2006,19:00,-0.148,-,-0.032
10/19/2006,20:00,0.042,-,0.175
10/19/2006,21:00,0.25,-,0.385
10/19/2006,22:00,0.423,-,0.585
10/19/2006,23:00,0.495,-,0.658
10/20/2006,00:00,0.425,-,0.566
10/20/2006,01:00,0.216,-,0.366
10/20/2006,02:00,-0.062,-,0.142
10/20/2006,03:00,-0.299,-,-0.104
10/20/2006,04:00,-0.421,-,-0.21
10/20/2006,05:00,-0.424,-,-0.18
10/20/2006,06:00,-0.338,-,-0.103
10/20/2006,07:00,-0.182,-,0
10/20/2006,08:00,0.03,-,0.201
10/20/2006,09:00,0.275,-,0.469
10/20/2006,10:00,0.498,-,0.744
10/20/2006,11:00,0.625,-,0.853
10/20/2006,12:00,0.598,-,0.89
10/20/2006,13:00,0.408,-,0.747
10/20/2006,14:00,0.107,-,0.432
10/20/2006,15:00,-0.193,-,0.086
10/20/2006,16:00,-0.385,-,-0.094
10/20/2006,17:00,-0.443,-,-0.151
10/20/2006,18:00,-0.396,-,0.02
10/20/2006,19:00,-0.275,-,0.128
10/20/2006,20:00,-0.097,-,0.323
10/20/2006,21:00,0.12,-,0.55
10/20/2006,22:00,0.335,-,0.7
10/20/2006,23:00,0.48,-,0.893
10/21/2006,00:00,0.493,-,0.515
10/21/2006,01:00,0.354,-,0.253
10/21/2006,02:00,0.093,-,-0.005
10/21/2006,03:00,-0.198,-,-0.312
10/21/2006,04:00,-0.403,-,-0.471
10/21/2006,05:00,-0.47,-,-0.495
10/21/2006,06:00,-0.419,-,-0.523
10/21/2006,07:00,-0.287,-,-0.472
10/21/2006,08:00,-0.092,-,-0.279
10/21/2006,09:00,0.152,-,-0.037
10/21/2006,10:00,0.405,-,0.221
10/21/2006,11:00,0.6,-,0.414
10/21/2006,12:00,0.664,-,0.481
10/21/2006,13:00,0.562,-,0.402
10/21/2006,14:00,0.31,-,0.199
10/21/2006,15:00,-0.018,-,-0.089
10/21/2006,16:00,-0.3,-,-0.382
10/21/2006,17:00,-0.45,-,-0.556
10/21/2006,18:00,-0.466,-,-0.568
10/21/2006,19:00,-0.386,-,-0.517
10/21/2006,20:00,-0.235,-,-0.351
10/21/2006,21:00,-0.025,-,-0.192
10/21/2006,22:00,0.211,-,0.028
10/21/2006,23:00,0.411,-,0.254
10/22/2006,00:00,0.504,-,0.317
10/22/2006,01:00,0.447,-,0.244
10/22/2006,02:00,0.245,-,0.04
10/22/2006,03:00,-0.046,-,-0.225
10/22/2006,04:00,-0.318,-,-0.458
10/22/2006,05:00,-0.469,-,-0.607
10/22/2006,06:00,-0.475,-,-0.624
10/22/2006,07:00,-0.377,-,-0.567
10/22/2006,08:00,-0.206,-,-0.374
10/22/2006,09:00,0.023,-,-0.131
10/22/2006,10:00,0.283,-,0.158
10/22/2006,11:00,0.52,-,0.464
10/22/2006,12:00,0.66,-,0.648
10/22/2006,13:00,0.648,-,0.667
10/22/2006,14:00,0.475,-,0.501
10/22/2006,15:00,0.18,-,0.196
10/22/2006,16:00,-0.144,-,-0.136
10/22/2006,17:00,-0.383,-,-0.311
10/22/2006,18:00,-0.482,-,-0.377
10/22/2006,19:00,-0.46,-,-0.314
10/22/2006,20:00,-0.351,-,-0.209
10/22/2006,21:00,-0.171,-,-0.085
10/22/2006,22:00,0.061,-,0.186
10/22/2006,23:00,0.294,-,0.383
10/23/2006,00:00,0.457,-,0.575
10/23/2006,01:00,0.487,-,0.612
10/23/2006,02:00,0.363,-,0.502
10/23/2006,03:00,0.115,-,0.291
10/23/2006,04:00,-0.176,-,0.032
10/23/2006,05:00,-0.402,-,-0.178
10/23/2006,06:00,-0.488,-,-0.248
10/23/2006,07:00,-0.44,-,-0.242
10/23/2006,08:00,-0.302,-,-0.097
10/23/2006,09:00,-0.1,-,0.071
10/23/2006,10:00,0.147,-,0.314
10/23/2006,11:00,0.399,-,0.556
10/23/2006,12:00,0.595,-,0.778
10/23/2006,13:00,0.668,-,0.87
10/23/2006,14:00,0.582,-,0.817
10/23/2006,15:00,0.353,-,0.589
10/23/2006,16:00,0.044,-,0.245
10/23/2006,17:00,-0.248,-,-0.041
10/23/2006,18:00,-0.432,-,-0.218
10/23/2006,19:00,-0.481,-,-0.253
10/23/2006,20:00,-0.424,-,-0.222
10/23/2006,21:00,-0.289,-,-0.141
