"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1930/10/19","21:00","0.505","-","0.327"
"1930/10/19","22:00","0.713","-","0.509"
"1930/10/19","23:00","0.724","-","0.479"
"1930/10/20","00:00","0.521","-","0.266"
"1930/10/20","01:00","0.176","-","-0.1"
"1930/10/20","02:00","-0.186","-","-0.466"
"1930/10/20","03:00","-0.444","-","-0.771"
"1930/10/20","04:00","-0.557","-","-0.893"
"1930/10/20","05:00","-0.551","-","-0.893"
"1930/10/20","06:00","-0.444","-","-0.832"
"1930/10/20","07:00","-0.228","-","-0.679"
"1930/10/20","08:00","0.093","-","-0.344"
"1930/10/20","09:00","0.467","-","0.052"
"1930/10/20","10:00","0.777","-","0.388"
"1930/10/20","11:00","0.897","-","0.57"
"1930/10/20","12:00","0.77","-","0.509"
"1930/10/20","13:00","0.435","-","0.174"
"1930/10/20","14:00","0.015","-","-0.192"
"1930/10/20","15:00","-0.339","-","-0.71"
"1930/10/20","16:00","-0.538","-","-0.923"
"1930/10/20","17:00","-0.589","-","-0.984"
"1930/10/20","18:00","-0.533","-","-0.923"
"1930/10/20","19:00","-0.38","-","-0.71"
"1930/10/20","20:00","-0.121","-","-0.435"
"1930/10/20","21:00","0.22","-","-0.07"
"1930/10/20","22:00","0.555","-","0.266"
"1930/10/20","23:00","0.754","-","0.509"
"1930/10/21","00:00","0.724","-","0.448"
"1930/10/21","01:00","0.469","-","0.144"
"1930/10/21","02:00","0.078","-","-0.222"
"1930/10/21","03:00","-0.298","-","-0.344"
"1930/10/21","04:00","-0.534","-","-0.923"
"1930/10/21","05:00","-0.605","-","-0.984"
"1930/10/21","06:00","-0.555","-","-0.954"
"1930/10/21","07:00","-0.41","-","-0.832"
"1930/10/21","08:00","-0.16","-","-0.588"
"1930/10/21","09:00","0.194","-","-0.222"
"1930/10/21","10:00","0.587","-","0.174"
"1930/10/21","11:00","0.886","-","0.54"
"1930/10/21","12:00","0.965","-","0.662"
"1930/10/21","13:00","0.782","-","0.54"
"1930/10/21","14:00","0.396","-","0.174"
"1930/10/21","15:00","-0.051","-","-0.314"
"1930/10/21","16:00","-0.399","-","-0.74"
"1930/10/21","17:00","-0.574","-","-0.923"
"1930/10/21","18:00","-0.602","-","-0.954"
"1930/10/21","19:00","-0.532","-","-0.923"
"1930/10/21","20:00","-0.364","-","-0.71"
"1930/10/21","21:00","-0.084","-","-0.405"
"1930/10/21","22:00","0.273","-","-0.039"
"1930/10/21","23:00","0.599","-","0.327"
"1930/10/22","00:00","0.761","-","0.448"
"1930/10/22","01:00","0.679","-","0.388"
"1930/10/22","02:00","0.375","-","0.113"
"1930/10/22","03:00","-0.039","-","-0.344"
"1930/10/22","04:00","-0.397","-","-0.679"
"1930/10/22","05:00","-0.587","-","-0.923"
"1930/10/22","06:00","-0.608","-","-1.015"
"1930/10/22","07:00","-0.52","-","-0.954"
"1930/10/22","08:00","-0.345","-","-0.771"
"1930/10/22","09:00","-0.067","-","-0.466"
"1930/10/22","10:00","0.304","-","-0.1"
"1930/10/22","11:00","0.686","-","0.327"
"1930/10/22","12:00","0.945","-","0.601"
"1930/10/22","13:00","0.968","-","0.631"
"1930/10/22","14:00","0.731","-","0.448"
"1930/10/22","15:00","0.314","-","0.022"
"1930/10/22","16:00","-0.128","-","-0.405"
"1930/10/22","17:00","-0.441","-","-0.771"
"1930/10/22","18:00","-0.579","-","-0.923"
"1930/10/22","19:00","-0.585","-","-0.954"
"1930/10/22","20:00","-0.499","-","-0.893"
"1930/10/22","21:00","-0.313","-","-0.679"
"1930/10/22","22:00","-0.022","-","-0.374"
"1930/10/22","23:00","0.326","-","0.052"
"1930/10/23","00:00","0.618","-","0.388"
"1930/10/23","01:00","0.727","-","0.479"
"1930/10/23","02:00","0.593","-","0.357"
"1930/10/23","03:00","0.257","-","0.022"
"1930/10/23","04:00","-0.149","-","-0.374"
"1930/10/23","05:00","-0.462","-","-0.74"
"1930/10/23","06:00","-0.594","-","-0.923"
"1930/10/23","07:00","-0.57","-","-0.893"
"1930/10/23","08:00","-0.451","-","-0.771"
"1930/10/23","09:00","-0.252","-","-0.588"
"1930/10/23","10:00","0.038","-","-0.314"
"1930/10/23","11:00","0.396","-","0.052"
"1930/10/23","12:00","0.738","-","0.418"
"1930/10/23","13:00","0.938","-","0.662"
"1930/10/23","14:00","0.904","-","0.692"
"1930/10/23","15:00","0.63","-","0.448"
"1930/10/23","16:00","0.211","-","0.052"
"1930/10/23","17:00","-0.194","-","-0.435"
"1930/10/23","18:00","-0.456","-","-0.771"
"1930/10/23","19:00","-0.553","-","-0.862"
"1930/10/23","20:00","-0.534","-","-0.832"
"1930/10/23","21:00","-0.432","-","-0.771"
"1930/10/23","22:00","-0.238","-","-0.557"
"1930/10/23","23:00","0.045","-","-0.253"
"1930/10/24","00:00","0.361","-","0.083"
"1930/10/24","01:00","0.602","-","0.327"
"1930/10/24","02:00","0.657","-","0.418"
"1930/10/24","03:00","0.483","-","0.327"
"1930/10/24","04:00","0.142","-","0.022"
"1930/10/24","05:00","-0.229","-","-0.344"
"1930/10/24","06:00","-0.484","-","-0.649"
"1930/10/24","07:00","-0.559","-","-0.771"
"1930/10/24","08:00","-0.497","-","-0.71"
"1930/10/24","09:00","-0.354","-","-0.557"
"1930/10/24","10:00","-0.147","-","-0.344"
"1930/10/24","11:00","0.127","-","-0.039"
"1930/10/24","12:00","0.446","-","0.266"
"1930/10/24","13:00","0.731","-","0.601"
"1930/10/24","14:00","0.87","-","0.814"
"1930/10/24","15:00","0.79","-","0.845"
"1930/10/24","16:00","0.504","-","0.57"
"1930/10/24","17:00","0.113","-","0.144"
"1930/10/24","18:00","-0.237","-","0.022"
"1930/10/24","19:00","-0.442","-","-0.527"
"1930/10/24","20:00","-0.497","-","-0.588"
"1930/10/24","21:00","-0.454","-","-0.557"
"1930/10/24","22:00","-0.342","-","-0.466"
"1930/10/24","23:00","-0.158","-","-0.283"
"1930/10/25","00:00","0.096","-","-0.039"
"1930/10/25","01:00","0.368","-","0.235"
"1930/10/25","02:00","0.555","-","0.388"
"1930/10/25","03:00","0.563","-","0.418"
"1930/10/25","04:00","0.371","-","0.266"
"1930/10/25","05:00","0.049","-","-0.039"
"1930/10/25","06:00","-0.273","-","-0.344"
"1930/10/25","07:00","-0.466","-","-0.588"
"1930/10/25","08:00","-0.491","-","-0.649"
"1930/10/25","09:00","-0.397","-","-0.588"
"1930/10/25","10:00","-0.247","-","-0.466"
"1930/10/25","11:00","-0.057","-","-0.253"
"1930/10/25","12:00","0.181","-","-0.039"
"1930/10/25","13:00","0.449","-","0.235"
"1930/10/25","14:00","0.674","-","0.509"
"1930/10/25","15:00","0.76","-","0.662"
"1930/10/25","16:00","0.654","-","0.54"
"1930/10/25","17:00","0.381","-","0.327"
"1930/10/25","18:00","0.035","-","-0.07"
"1930/10/25","19:00","-0.253","-","-0.405"
"1930/10/25","20:00","-0.399","-","-0.557"
"1930/10/25","21:00","-0.415","-","-0.618"
"1930/10/25","22:00","-0.358","-","-0.588"
"1930/10/25","23:00","-0.255","-","-0.557"
"1930/10/26","00:00","-0.095","-","-0.466"
"1930/10/26","01:00","0.123","-","-0.253"
"1930/10/26","02:00","0.349","-","0.022"
"1930/10/26","03:00","0.489","-","0.266"
"1930/10/26","04:00","0.466","-","0.296"
"1930/10/26","05:00","0.276","-","0.113"
"1930/10/26","06:00","-0.014","-","-0.131"
"1930/10/26","07:00","-0.282","-","-0.374"
"1930/10/26","08:00","-0.417","-","-0.466"
"1930/10/26","09:00","-0.398","-","-0.466"
"1930/10/26","10:00","-0.292","-","-0.405"
"1930/10/26","11:00","-0.158","-","-0.253"
"1930/10/26","12:00","0","-","-0.1"
"1930/10/26","13:00","0.195","-","0.083"
"1930/10/26","14:00","0.413","-","0.296"
"1930/10/26","15:00","0.587","-","0.509"
"1930/10/26","16:00","0.637","-","0.631"
"1930/10/26","17:00","0.526","-","0.509"
"1930/10/26","18:00","0.279","-","0.296"
"1930/10/26","19:00","-0.016","-","-0.009"
"1930/10/26","20:00","-0.242","-","-0.253"
"1930/10/26","21:00","-0.334","-","-0.374"
"1930/10/26","22:00","-0.324","-","-0.374"
"1930/10/26","23:00","-0.272","-","-0.344"
"1930/10/27","00:00","-0.19","-","-0.253"
"1930/10/27","01:00","-0.057","-","-0.161"
"1930/10/27","02:00","0.128","-","-0.009"
"1930/10/27","03:00","0.315","-","0.144"
"1930/10/27","04:00","0.421","-","0.266"
"1930/10/27","05:00","0.385","-","0.296"
"1930/10/27","06:00","0.207","-","0.174"
"1930/10/27","07:00","-0.048","-","-0.07"
"1930/10/27","08:00","-0.263","-","-0.344"
"1930/10/27","09:00","-0.346","-","-0.496"
"1930/10/27","10:00","-0.303","-","-0.466"
"1930/10/27","11:00","-0.208","-","-0.374"
"1930/10/27","12:00","-0.104","-","-0.222"
"1930/10/27","13:00","0.018","-","-0.1"
"1930/10/27","14:00","0.177","-","-0.009"
"1930/10/27","15:00","0.356","-","0.235"
"1930/10/27","16:00","0.496","-","0.357"
"1930/10/27","17:00","0.527","-","0.388"
"1930/10/27","18:00","0.421","-","0.266"
"1930/10/27","19:00","0.203","-","0.052"
"1930/10/27","20:00","-0.04","-","-0.192"
"1930/10/27","21:00","-0.208","-","-0.344"
"1930/10/27","22:00","-0.262","-","-0.405"
"1930/10/27","23:00","-0.25","-","-0.374"
"1930/10/28","00:00","-0.217","-","-0.344"
"1930/10/28","01:00","-0.155","-","-0.253"
"1930/10/28","02:00","-0.042","-","-0.161"
"1930/10/28","03:00","0.121","-","-0.009"
"1930/10/28","04:00","0.284","-","0.144"
"1930/10/28","05:00","0.369","-","0.235"
"1930/10/28","06:00","0.326","-","0.205"
"1930/10/28","07:00","0.163","-","0.052"
"1930/10/28","08:00","-0.054","-","-0.192"
"1930/10/28","09:00","-0.22","-","-0.344"
"1930/10/28","10:00","-0.27","-","-0.405"
"1930/10/28","11:00","-0.23","-","-0.344"
"1930/10/28","12:00","-0.162","-","-0.222"
"1930/10/28","13:00","-0.089","-","-0.192"
"1930/10/28","14:00","0.009","-","-0.039"
"1930/10/28","15:00","0.147","-","0.022"
"1930/10/28","16:00","0.304","-","0.144"
"1930/10/28","17:00","0.423","-","0.296"
"1930/10/28","18:00","0.443","-","0.327"
"1930/10/28","19:00","0.343","-","0.235"
"1930/10/28","20:00","0.156","-","0.022"
"1930/10/28","21:00","-0.04","-","-0.192"
"1930/10/28","22:00","-0.167","-","-0.314"
"1930/10/28","23:00","-0.211","-","-0.344"
"1930/10/29","00:00","-0.214","-","-0.314"
"1930/10/29","01:00","-0.198","-","-0.283"
"1930/10/29","02:00","-0.146","-","-0.283"
"1930/10/29","03:00","-0.036","-","-0.192"
"1930/10/29","04:00","0.12","-","-0.039"
"1930/10/29","05:00","0.268","-","0.144"
"1930/10/29","06:00","0.338","-","0.235"
"1930/10/29","07:00","0.292","-","0.144"
"1930/10/29","08:00","0.145","-","-0.039"
"1930/10/29","09:00","-0.037","-","-0.192"
"1930/10/29","10:00","-0.171","-","-0.344"
"1930/10/29","11:00","-0.215","-","-0.374"
"1930/10/29","12:00","-0.196","-","-0.344"
"1930/10/29","13:00","-0.158","-","-0.253"
"1930/10/29","14:00","-0.103","-","-0.192"
"1930/10/29","15:00","-0.011","-","-0.1"
"1930/10/29","16:00","0.124","-","-0.009"
"1930/10/29","17:00","0.273","-","0.174"
"1930/10/29","18:00","0.376","-","0.327"
"1930/10/29","19:00","0.386","-","0.327"
"1930/10/29","20:00","0.294","-","0.205"
"1930/10/29","21:00","0.134","-","0.022"
"1930/10/29","22:00","-0.033","-","-0.192"
"1930/10/29","23:00","-0.147","-","-0.283"
"1930/10/30","00:00","-0.2","-","-0.314"
"1930/10/30","01:00","-0.219","-","-0.344"
"1930/10/30","02:00","-0.208","-","-0.374"
"1930/10/30","03:00","-0.147","-","-0.222"
"1930/10/30","04:00","-0.024","-","-0.192"
"1930/10/30","05:00","0.136","-","0.052"
"1930/10/30","06:00","0.275","-","0.205"
"1930/10/30","07:00","0.331","-","0.235"
"1930/10/30","08:00","0.284","-","0.113"
"1930/10/30","09:00","0.154","-","-0.009"
"1930/10/30","10:00","-0.008","-","-0.222"
"1930/10/30","11:00","-0.137","-","-0.344"
"1930/10/30","12:00","-0.197","-","-0.405"
"1930/10/30","13:00","-0.205","-","-0.405"
"1930/10/30","14:00","-0.184","-","-0.344"
"1930/10/30","15:00","-0.129","-","-0.253"
"1930/10/30","16:00","-0.025","-","-0.161"
"1930/10/30","17:00","0.121","-","-0.131"
"1930/10/30","18:00","0.265","-","0.113"
"1930/10/30","19:00","0.354","-","0.205"
"1930/10/30","20:00","0.356","-","0.205"
"1930/10/30","21:00","0.271","-","0.144"
"1930/10/30","22:00","0.122","-","-0.009"
"1930/10/30","23:00","-0.042","-","-0.161"
"1930/10/31","00:00","-0.166","-","-0.283"
"1930/10/31","01:00","-0.233","-","-0.405"
"1930/10/31","02:00","-0.256","-","-0.374"
"1930/10/31","03:00","-0.231","-","-0.314"
"1930/10/31","04:00","-0.141","-","-0.192"
"1930/10/31","05:00","0.007","-","-0.039"
"1930/10/31","06:00","0.175","-","0.113"
"1930/10/31","07:00","0.304","-","0.205"
"1930/10/31","08:00","0.35","-","0.296"
"1930/10/31","09:00","0.304","-","0.205"
"1930/10/31","10:00","0.178","-","0.083"
"1930/10/31","11:00","0.009","-","-0.1"
"1930/10/31","12:00","-0.137","-","-0.253"
"1930/10/31","13:00","-0.221","-","-0.374"
"1930/10/31","14:00","-0.247","-","-0.435"
"1930/10/31","15:00","-0.226","-","-0.314"
"1930/10/31","16:00","-0.15","-","-0.283"
"1930/10/31","17:00","-0.02","-","-0.192"
"1930/10/31","18:00","0.139","-","-0.07"
"1930/10/31","19:00","0.278","-","0.022"
"1930/10/31","20:00","0.356","-","0.144"
"1930/10/31","21:00","0.351","-","0.113"
"1930/10/31","22:00","0.26","-","0.022"
"1930/10/31","23:00","0.096","-","-0.192"
"1930/11/01","00:00","-0.087","-","-0.344"
"1930/11/01","01:00","-0.225","-","-0.496"
"1930/11/01","02:00","-0.296","-","-0.557"
"1930/11/01","03:00","-0.304","-","-0.527"
"1930/11/01","04:00","-0.243","-","-0.435"
"1930/11/01","05:00","-0.113","-","-0.283"
"1930/11/01","06:00","0.063","-","-0.192"
"1930/11/01","07:00","0.236","-","-0.039"
"1930/11/01","08:00","0.358","-","0.113"
"1930/11/01","09:00","0.397","-","0.174"
"1930/11/01","10:00","0.341","-","0.113"
"1930/11/01","11:00","0.193","-","-0.039"
"1930/11/01","12:00","-0.004","-","-0.253"
"1930/11/01","13:00","-0.177","-","-0.405"
"1930/11/01","14:00","-0.277","-","-0.588"
"1930/11/01","15:00","-0.304","-","-0.618"
"1930/11/01","16:00","-0.264","-","-0.588"
"1930/11/01","17:00","-0.155","-","-0.466"
"1930/11/01","18:00","0.004","-","-0.283"
"1930/11/01","19:00","0.174","-","-0.131"
"1930/11/01","20:00","0.311","-","0.052"
"1930/11/01","21:00","0.381","-","0.144"
"1930/11/01","22:00","0.359","-","0.113"
"1930/11/01","23:00","0.237","-","-0.039"
"1930/11/02","00:00","0.036","-","-0.283"
"1930/11/02","01:00","-0.171","-","-0.527"
"1930/11/02","02:00","-0.314","-","-0.71"
"1930/11/02","03:00","-0.368","-","-0.74"
"1930/11/02","04:00","-0.34","-","-0.679"
"1930/11/02","05:00","-0.231","-","-0.527"
"1930/11/02","06:00","-0.058","-","-0.374"
"1930/11/02","07:00","0.14","-","-0.161"
"1930/11/02","08:00","0.32","-","-0.009"
"1930/11/02","09:00","0.437","-","0.113"
"1930/11/02","10:00","0.46","-","0.113"
"1930/11/02","11:00","0.37","-","0.052"
"1930/11/02","12:00","0.177","-","-0.161"
"1930/11/02","13:00","-0.058","-","-0.374"
"1930/11/02","14:00","-0.249","-","-0.588"
"1930/11/02","15:00","-0.35","-","-0.679"
"1930/11/02","16:00","-0.36","-","-0.71"
"1930/11/02","17:00","-0.286","-","-0.618"
"1930/11/02","18:00","-0.142","-","-0.496"
"1930/11/02","19:00","0.041","-","-0.314"
"1930/11/02","20:00","0.225","-","-0.1"
"1930/11/02","21:00","0.365","-","0.083"
"1930/11/02","22:00","0.418","-","0.174"
"1930/11/02","23:00","0.357","-","0.113"
"1930/11/03","00:00","0.183","-","-0.07"
"1930/11/03","01:00","-0.06","-","-0.374"
"1930/11/03","02:00","-0.281","-","-0.588"
"1930/11/03","03:00","-0.408","-","-0.74"
"1930/11/03","04:00","-0.425","-","-0.71"
"1930/11/03","05:00","-0.346","-","-0.618"
"1930/11/03","06:00","-0.188","-","-0.435"
"1930/11/03","07:00","0.019","-","-0.283"
"1930/11/03","08:00","0.239","-","-0.1"
"1930/11/03","09:00","0.426","-","0.083"
"1930/11/03","10:00","0.53","-","0.205"
"1930/11/03","11:00","0.512","-","0.205"
"1930/11/03","12:00","0.365","-","0.083"
"1930/11/03","13:00","0.119","-","-0.131"
"1930/11/03","14:00","-0.146","-","-0.435"
"1930/11/03","15:00","-0.339","-","-0.71"
"1930/11/03","16:00","-0.421","-","-0.801"
"1930/11/03","17:00","-0.398","-","-0.771"
"1930/11/03","18:00","-0.29","-","-0.649"
"1930/11/03","19:00","-0.115","-","-0.466"
"1930/11/03","20:00","0.095","-","-0.222"
"1930/11/03","21:00","0.296","-","0.022"
"1930/11/03","22:00","0.43","-","0.174"
"1930/11/03","23:00","0.446","-","0.235"
"1930/11/04","00:00","0.325","-","0.113"
"1930/11/04","01:00","0.092","-","-0.1"
"1930/11/04","02:00","-0.182","-","-0.405"
"1930/11/04","03:00","-0.396","-","-0.71"
"1930/11/04","04:00","-0.484","-","-0.771"
"1930/11/04","05:00","-0.448","-","-0.71"
"1930/11/04","06:00","-0.319","-","-0.557"
"1930/11/04","07:00","-0.12","-","-0.374"
"1930/11/04","08:00","0.119","-","-0.131"
"1930/11/04","09:00","0.36","-","0.083"
"1930/11/04","10:00","0.544","-","0.296"
"1930/11/04","11:00","0.61","-","0.357"
"1930/11/04","12:00","0.53","-","0.327"
"1930/11/04","13:00","0.315","-","0.205"
"1930/11/04","14:00","0.022","-","-0.039"
"1930/11/04","15:00","-0.255","-","-0.374"
"1930/11/04","16:00","-0.427","-","-0.588"
"1930/11/04","17:00","-0.472","-","-0.649"
"1930/11/04","18:00","-0.416","-","-0.588"
"1930/11/04","19:00","-0.277","-","-0.435"
"1930/11/04","20:00","-0.072","-","-0.253"
"1930/11/04","21:00","0.167","-","-0.009"
"1930/11/04","22:00","0.379","-","0.235"
"1930/11/04","23:00","0.487","-","0.418"
"1930/11/05","00:00","0.445","-","0.448"
"1930/11/05","01:00","0.257","-","0.296"
"1930/11/05","02:00","-0.027","-","0.022"
"1930/11/05","03:00","-0.311","-","-0.192"
"1930/11/05","04:00","-0.491","-","-0.405"
"1930/11/05","05:00","-0.523","-","-0.466"
"1930/11/05","06:00","-0.434","-","-0.405"
"1930/11/05","07:00","-0.262","-","-0.253"
"1930/11/05","08:00","-0.029","-","-0.039"
"1930/11/05","09:00","0.239","-","0.205"
"1930/11/05","10:00","0.489","-","0.479"
"1930/11/05","11:00","0.647","-","0.631"
"1930/11/05","12:00","0.653","-","0.631"
"1930/11/05","13:00","0.499","-","0.54"
"1930/11/05","14:00","0.223","-","0.205"
"1930/11/05","15:00","-0.099","-","-0.1"
"1930/11/05","16:00","-0.361","-","-0.405"
"1930/11/05","17:00","-0.492","-","-0.527"
"1930/11/05","18:00","-0.499","-","-0.527"
"1930/11/05","19:00","-0.413","-","-0.466"
"1930/11/05","20:00","-0.245","-","-0.253"
"1930/11/05","21:00","-0.008","-","-0.009"
"1930/11/05","22:00","0.253","-","0.235"
"1930/11/05","23:00","0.454","-","0.54"
"1930/11/06","00:00","0.517","-","0.601"
"1930/11/06","01:00","0.407","-","0.418"
"1930/11/06","02:00","0.157","-","0.144"
"1930/11/06","03:00","-0.158","-","-0.161"
"1930/11/06","04:00","-0.424","-","-0.435"
"1930/11/06","05:00","-0.549","-","-0.618"
"1930/11/06","06:00","-0.521","-","-0.649"
"1930/11/06","07:00","-0.388","-","-0.527"
"1930/11/06","08:00","-0.182","-","-0.344"
"1930/11/06","09:00","0.081","-","-0.1"
"1930/11/06","10:00","0.366","-","0.144"
"1930/11/06","11:00","0.603","-","0.327"
"1930/11/06","12:00","0.712","-","0.357"
"1930/11/06","13:00","0.648","-","0.266"
"1930/11/06","14:00","0.425","-","0.052"
"1930/11/06","15:00","0.104","-","-0.283"
"1930/11/06","16:00","-0.219","-","-0.679"
"1930/11/06","17:00","-0.442","-","-0.954"
"1930/11/06","18:00","-0.527","-","-1.106"
"1930/11/06","19:00","-0.499","-","-1.106"
"1930/11/06","20:00","-0.387","-","-1.015"
"1930/11/06","21:00","-0.191","-","-0.801"
"1930/11/06","22:00","0.07","-","-0.557"
"1930/11/06","23:00","0.332","-","-0.314"
"1930/11/07","00:00","0.504","-","-0.161"
"1930/11/07","01:00","0.51","-","-0.192"
"1930/11/07","02:00","0.336","-","-0.314"
"1930/11/07","03:00","0.041","-","-0.618"
"1930/11/07","04:00","-0.277","-","-0.923"
"1930/11/07","05:00","-0.502","-","-1.167"
"1930/11/07","06:00","-0.566","-","-1.228"
"1930/11/07","07:00","-0.487","-","-1.167"
"1930/11/07","08:00","-0.319","-","-0.954"
"1930/11/07","09:00","-0.085","-","-0.74"
"1930/11/07","10:00","0.195","-","-0.496"
"1930/11/07","11:00","0.475","-","-0.253"
"1930/11/07","12:00","0.679","-","-0.039"
"1930/11/07","13:00","0.73","-","-0.009"
"1930/11/07","14:00","0.599","-","-0.131"
"1930/11/07","15:00","0.323","-","-0.405"
"1930/11/07","16:00","-0.015","-","-0.771"
"1930/11/07","17:00","-0.313","-","-1.076"
"1930/11/07","18:00","-0.489","-","-1.228"
"1930/11/07","19:00","-0.531","-","-1.289"
"1930/11/07","20:00","-0.474","-","-1.228"
"1930/11/07","21:00","-0.338","-","-1.015"
"1930/11/07","22:00","-0.124","-","-0.74"
"1930/11/07","23:00","0.142","-","-0.466"
"1930/11/08","00:00","0.389","-","-0.222"
"1930/11/08","01:00","0.52","-","-0.131"
"1930/11/08","02:00","0.47","-","-0.192"
"1930/11/08","03:00","0.247","-","-0.405"
"1930/11/08","04:00","-0.07","-","-0.679"
"1930/11/08","05:00","-0.367","-","-0.923"
"1930/11/08","06:00","-0.541","-","-1.106"
"1930/11/08","07:00","-0.549","-","-1.106"
"1930/11/08","08:00","-0.43","-","-0.954"
"1930/11/08","09:00","-0.234","-","-0.74"
"1930/11/08","10:00","0.012","-","-0.496"
"1930/11/08","11:00","0.289","-","-0.253"
"1930/11/08","12:00","0.547","-","-0.1"
"1930/11/08","13:00","0.709","-","0.174"
"1930/11/08","14:00","0.706","-","0.266"
"1930/11/08","15:00","0.524","-","0.113"
"1930/11/08","16:00","0.22","-","-0.253"
"1930/11/08","17:00","-0.111","-","-0.649"
"1930/11/08","18:00","-0.372","-","-0.923"
"1930/11/08","19:00","-0.501","-","-1.045"
"1930/11/08","20:00","-0.505","-","-1.015"
"1930/11/08","21:00","-0.425","-","-0.923"
"1930/11/08","22:00","-0.277","-","-0.71"
"1930/11/08","23:00","-0.062","-","-0.466"
"1930/11/09","00:00","0.193","-","-0.192"
"1930/11/09","01:00","0.415","-","-0.009"
"1930/11/09","02:00","0.507","-","0.022"
"1930/11/09","03:00","0.412","-","-0.07"
"1930/11/09","04:00","0.159","-","-0.344"
"1930/11/09","05:00","-0.156","-","-0.649"
"1930/11/09","06:00","-0.422","-","-0.923"
"1930/11/09","07:00","-0.546","-","-0.984"
"1930/11/09","08:00","-0.507","-","-0.923"
"1930/11/09","09:00","-0.357","-","-0.771"
"1930/11/09","10:00","-0.152","-","-0.588"
"1930/11/09","11:00","0.087","-","-0.344"
"1930/11/09","12:00","0.345","-","-0.07"
"1930/11/09","13:00","0.575","-","0.174"
"1930/11/09","14:00","0.701","-","0.296"
"1930/11/09","15:00","0.657","-","0.266"
"1930/11/09","16:00","0.445","-","0.052"
"1930/11/09","17:00","0.137","-","-0.283"
"1930/11/09","18:00","-0.173","-","-0.649"
"1930/11/09","19:00","-0.395","-","-0.862"
"1930/11/09","20:00","-0.481","-","-0.893"
"1930/11/09","21:00","-0.455","-","-0.893"
"1930/11/09","22:00","-0.365","-","-0.771"
"1930/11/09","23:00","-0.224","-","-0.618"
"1930/11/10","00:00","-0.022","-","-0.405"
"1930/11/10","01:00","0.218","-","-0.192"
"1930/11/10","02:00","0.417","-","-0.039"
"1930/11/10","03:00","0.478","-","-0.009"
"1930/11/10","04:00","0.356","-","-0.131"
"1930/11/10","05:00","0.094","-","-0.374"
"1930/11/10","06:00","-0.209","-","-0.71"
"1930/11/10","07:00","-0.442","-","-0.954"
"1930/11/10","08:00","-0.522","-","-1.015"
"1930/11/10","09:00","-0.447","-","-0.954"
"1930/11/10","10:00","-0.287","-","-0.771"
"1930/11/10","11:00","-0.095","-","-0.588"
"1930/11/10","12:00","0.121","-","-0.344"
"1930/11/10","13:00","0.358","-","-0.1"
"1930/11/10","14:00","0.567","-","0.113"
"1930/11/10","15:00","0.669","-","0.205"
"1930/11/10","16:00","0.604","-","0.144"
"1930/11/10","17:00","0.384","-","-0.039"
"1930/11/10","18:00","0.083","-","-0.314"
"1930/11/10","19:00","-0.203","-","-0.618"
"1930/11/10","20:00","-0.387","-","-0.74"
"1930/11/10","21:00","-0.437","-","-0.74"
"1930/11/10","22:00","-0.397","-","-0.74"
"1930/11/10","23:00","-0.318","-","-0.649"
"1930/11/11","00:00","-0.196","-","-0.527"
"1930/11/11","01:00","-0.009","-","-0.314"
"1930/11/11","02:00","0.221","-","-0.039"
"1930/11/11","03:00","0.408","-","0.113"
"1930/11/11","04:00","0.454","-","0.113"
"1930/11/11","05:00","0.321","-","-0.039"
"1930/11/11","06:00","0.059","-","-0.314"
"1930/11/11","07:00","-0.229","-","-0.588"
"1930/11/11","08:00","-0.43","-","-0.801"
"1930/11/11","09:00","-0.474","-","-0.832"
"1930/11/11","10:00","-0.385","-","-0.74"
"1930/11/11","11:00","-0.24","-","-0.618"
"1930/11/11","12:00","-0.078","-","-0.435"
"1930/11/11","13:00","0.114","-","-0.222"
"1930/11/11","14:00","0.336","-","-0.039"
"1930/11/11","15:00","0.537","-","0.144"
"1930/11/11","16:00","0.632","-","0.235"
"1930/11/11","17:00","0.562","-","0.174"
"1930/11/11","18:00","0.344","-","-0.039"
"1930/11/11","19:00","0.055","-","-0.374"
"1930/11/11","20:00","-0.206","-","-0.618"
"1930/11/11","21:00","-0.356","-","-0.74"
"1930/11/11","22:00","-0.387","-","-0.74"
"1930/11/11","23:00","-0.356","-","-0.71"
"1930/11/12","00:00","-0.3","-","-0.649"
"1930/11/12","01:00","-0.196","-","-0.527"
"1930/11/12","02:00","-0.013","-","-0.344"
"1930/11/12","03:00","0.219","-","-0.1"
"1930/11/12","04:00","0.407","-","0.052"
"1930/11/12","05:00","0.45","-","0.083"
"1930/11/12","06:00","0.315","-","-0.039"
"1930/11/12","07:00","0.057","-","-0.283"
"1930/11/12","08:00","-0.215","-","-0.557"
"1930/11/12","09:00","-0.389","-","-0.771"
"1930/11/12","10:00","-0.417","-","-0.771"
"1930/11/12","11:00","-0.342","-","-0.679"
"1930/11/12","12:00","-0.232","-","-0.557"
"1930/11/12","13:00","-0.102","-","-0.374"
"1930/11/12","14:00","0.075","-","-0.192"
"1930/11/12","15:00","0.296","-","-0.009"
"1930/11/12","16:00","0.503","-","0.174"
"1930/11/12","17:00","0.603","-","0.235"
"1930/11/12","18:00","0.536","-","0.205"
"1930/11/12","19:00","0.322","-","0.022"
"1930/11/12","20:00","0.047","-","-0.253"
"1930/11/12","21:00","-0.189","-","-0.496"
