"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1936/11/09","14:00","-0.281","-","-0.545"
"1936/11/09","15:00","-0.329","-","-0.545"
"1936/11/09","16:00","-0.318","-","-0.484"
"1936/11/09","17:00","-0.237","-","-0.393"
"1936/11/09","18:00","-0.086","-","-0.271"
"1936/11/09","19:00","0.107","-","-0.088"
"1936/11/09","20:00","0.291","-","0.156"
"1936/11/09","21:00","0.402","-","0.278"
"1936/11/09","22:00","0.397","-","0.339"
"1936/11/09","23:00","0.259","-","0.186"
"1936/11/10","00:00","0.032","-","-0.088"
"1936/11/10","01:00","-0.188","-","-0.362"
"1936/11/10","02:00","-0.327","-","-0.515"
"1936/11/10","03:00","-0.379","-","-0.576"
"1936/11/10","04:00","-0.36","-","-0.484"
"1936/11/10","05:00","-0.269","-","-0.362"
"1936/11/10","06:00","-0.104","-","-0.179"
"1936/11/10","07:00","0.116","-","0.003"
"1936/11/10","08:00","0.349","-","0.217"
"1936/11/10","09:00","0.527","-","0.369"
"1936/11/10","10:00","0.587","-","0.491"
"1936/11/10","11:00","0.492","-","0.369"
"1936/11/10","12:00","0.261","-","0.186"
"1936/11/10","13:00","-0.015","-","-0.088"
"1936/11/10","14:00","-0.231","-","-0.332"
"1936/11/10","15:00","-0.345","-","-0.484"
"1936/11/10","16:00","-0.372","-","-0.576"
"1936/11/10","17:00","-0.327","-","-0.545"
"1936/11/10","18:00","-0.216","-","-0.454"
"1936/11/10","19:00","-0.05","-","-0.332"
"1936/11/10","20:00","0.147","-","-0.149"
"1936/11/10","21:00","0.326","-","0.003"
"1936/11/10","22:00","0.421","-","0.064"
"1936/11/10","23:00","0.384","-","-0.027"
"1936/11/11","00:00","0.205","-","-0.24"
"1936/11/11","01:00","-0.052","-","-0.484"
"1936/11/11","02:00","-0.277","-","-0.698"
"1936/11/11","03:00","-0.396","-","-0.85"
"1936/11/11","04:00","-0.411","-","-0.88"
"1936/11/11","05:00","-0.345","-","-0.789"
"1936/11/11","06:00","-0.213","-","-0.667"
"1936/11/11","07:00","-0.025","-","-0.515"
"1936/11/11","08:00","0.202","-","-0.24"
"1936/11/11","09:00","0.429","-","0.003"
"1936/11/11","10:00","0.586","-","0.186"
"1936/11/11","11:00","0.607","-","0.217"
"1936/11/11","12:00","0.462","-","0.095"
"1936/11/11","13:00","0.187","-","-0.179"
"1936/11/11","14:00","-0.109","-","-0.484"
"1936/11/11","15:00","-0.319","-","-0.728"
"1936/11/11","16:00","-0.409","-","-0.789"
"1936/11/11","17:00","-0.401","-","-0.759"
"1936/11/11","18:00","-0.322","-","-0.637"
"1936/11/11","19:00","-0.184","-","-0.515"
"1936/11/11","20:00","0.002","-","-0.332"
"1936/11/11","21:00","0.209","-","-0.057"
"1936/11/11","22:00","0.379","-","0.125"
"1936/11/11","23:00","0.44","-","0.217"
"1936/11/12","00:00","0.352","-","0.156"
"1936/11/12","01:00","0.126","-","-0.088"
"1936/11/12","02:00","-0.153","-","-0.423"
"1936/11/12","03:00","-0.367","-","-0.698"
"1936/11/12","04:00","-0.45","-","-0.819"
"1936/11/12","05:00","-0.418","-","-0.759"
"1936/11/12","06:00","-0.309","-","-0.637"
"1936/11/12","07:00","-0.146","-","-0.454"
"1936/11/12","08:00","0.062","-","-0.271"
"1936/11/12","09:00","0.3","-","-0.057"
"1936/11/12","10:00","0.515","-","0.156"
"1936/11/12","11:00","0.632","-","0.308"
"1936/11/12","12:00","0.594","-","0.308"
"1936/11/12","13:00","0.391","-","0.156"
"1936/11/12","14:00","0.08","-","-0.179"
"1936/11/12","15:00","-0.218","-","-0.515"
"1936/11/12","16:00","-0.402","-","-0.728"
"1936/11/12","17:00","-0.455","-","-0.759"
"1936/11/12","18:00","-0.412","-","-0.698"
"1936/11/12","19:00","-0.303","-","-0.576"
"1936/11/12","20:00","-0.137","-","-0.423"
"1936/11/12","21:00","0.074","-","-0.149"
"1936/11/12","22:00","0.287","-","0.095"
"1936/11/12","23:00","0.43","-","0.217"
"1936/11/13","00:00","0.439","-","0.217"
"1936/11/13","01:00","0.291","-","0.064"
"1936/11/13","02:00","0.023","-","-0.149"
"1936/11/13","03:00","-0.26","-","-0.423"
"1936/11/13","04:00","-0.44","-","-0.667"
"1936/11/13","05:00","-0.475","-","-0.759"
"1936/11/13","06:00","-0.4","-","-0.667"
"1936/11/13","07:00","-0.259","-","-0.545"
"1936/11/13","08:00","-0.069","-","-0.332"
"1936/11/13","09:00","0.161","-","-0.057"
"1936/11/13","10:00","0.401","-","0.217"
"1936/11/13","11:00","0.586","-","0.4"
"1936/11/13","12:00","0.644","-","0.491"
"1936/11/13","13:00","0.539","-","0.369"
"1936/11/13","14:00","0.284","-","0.125"
"1936/11/13","15:00","-0.044","-","-0.21"
"1936/11/13","16:00","-0.32","-","-0.515"
"1936/11/13","17:00","-0.461","-","-0.637"
"1936/11/13","18:00","-0.475","-","-0.576"
"1936/11/13","19:00","-0.404","-","-0.515"
"1936/11/13","20:00","-0.266","-","-0.423"
"1936/11/13","21:00","-0.069","-","-0.24"
"1936/11/13","22:00","0.16","-","-0.027"
"1936/11/13","23:00","0.361","-","0.247"
"1936/11/14","00:00","0.458","-","0.369"
"1936/11/14","01:00","0.404","-","0.308"
"1936/11/14","02:00","0.201","-","0.095"
"1936/11/14","03:00","-0.09","-","-0.21"
"1936/11/14","04:00","-0.353","-","-0.484"
"1936/11/14","05:00","-0.484","-","-0.637"
"1936/11/14","06:00","-0.47","-","-0.637"
"1936/11/14","07:00","-0.362","-","-0.515"
"1936/11/14","08:00","-0.195","-","-0.332"
"1936/11/14","09:00","0.02","-","-0.118"
"1936/11/14","10:00","0.263","-","0.125"
"1936/11/14","11:00","0.487","-","0.339"
"1936/11/14","12:00","0.623","-","0.491"
"1936/11/14","13:00","0.614","-","0.552"
"1936/11/14","14:00","0.446","-","0.4"
"1936/11/14","15:00","0.156","-","0.125"
"1936/11/14","16:00","-0.164","-","-0.21"
"1936/11/14","17:00","-0.396","-","-0.484"
"1936/11/14","18:00","-0.489","-","-0.545"
"1936/11/14","19:00","-0.47","-","-0.515"
"1936/11/14","20:00","-0.373","-","-0.332"
"1936/11/14","21:00","-0.207","-","-0.118"
"1936/11/14","22:00","0.014","-","0.125"
"1936/11/14","23:00","0.244","-","0.339"
"1936/11/15","00:00","0.412","-","0.491"
"1936/11/15","01:00","0.451","-","0.522"
"1936/11/15","02:00","0.334","-","0.4"
"1936/11/15","03:00","0.091","-","0.156"
"1936/11/15","04:00","-0.198","-","-0.149"
"1936/11/15","05:00","-0.419","-","-0.393"
"1936/11/15","06:00","-0.495","-","-0.515"
"1936/11/15","07:00","-0.441","-","-0.454"
"1936/11/15","08:00","-0.306","-","-0.332"
"1936/11/15","09:00","-0.116","-","-0.118"
"1936/11/15","10:00","0.115","-","0.125"
"1936/11/15","11:00","0.354","-","0.308"
"1936/11/15","12:00","0.544","-","0.522"
"1936/11/15","13:00","0.62","-","0.613"
"1936/11/15","14:00","0.544","-","0.552"
"1936/11/15","15:00","0.328","-","0.339"
"1936/11/15","16:00","0.027","-","-0.027"
"1936/11/15","17:00","-0.26","-","-0.362"
"1936/11/15","18:00","-0.44","-","-0.515"
"1936/11/15","19:00","-0.489","-","-0.515"
"1936/11/15","20:00","-0.441","-","-0.454"
"1936/11/15","21:00","-0.318","-","-0.301"
"1936/11/15","22:00","-0.13","-","-0.149"
"1936/11/15","23:00","0.097","-","0.064"
"1936/11/16","00:00","0.308","-","0.278"
"1936/11/16","01:00","0.43","-","0.339"
"1936/11/16","02:00","0.408","-","0.339"
"1936/11/16","03:00","0.241","-","0.217"
"1936/11/16","04:00","-0.02","-","-0.027"
"1936/11/16","05:00","-0.285","-","-0.332"
"1936/11/16","06:00","-0.454","-","-0.576"
"1936/11/16","07:00","-0.479","-","-0.637"
"1936/11/16","08:00","-0.39","-","-0.545"
"1936/11/16","09:00","-0.232","-","-0.332"
"1936/11/16","10:00","-0.028","-","-0.118"
"1936/11/16","11:00","0.202","-","0.095"
"1936/11/16","12:00","0.419","-","0.247"
"1936/11/16","13:00","0.564","-","0.339"
"1936/11/16","14:00","0.58","-","0.339"
"1936/11/16","15:00","0.449","-","0.217"
"1936/11/16","16:00","0.204","-","-0.057"
"1936/11/16","17:00","-0.085","-","-0.362"
"1936/11/16","18:00","-0.329","-","-0.728"
"1936/11/16","19:00","-0.456","-","-0.85"
"1936/11/16","20:00","-0.464","-","-0.88"
"1936/11/16","21:00","-0.387","-","-0.819"
"1936/11/16","22:00","-0.247","-","-0.667"
"1936/11/16","23:00","-0.054","-","-0.515"
"1936/11/17","00:00","0.163","-","-0.362"
"1936/11/17","01:00","0.344","-","-0.24"
"1936/11/17","02:00","0.417","-","-0.179"
"1936/11/17","03:00","0.342","-","-0.24"
"1936/11/17","04:00","0.142","-","-0.454"
"1936/11/17","05:00","-0.117","-","-0.698"
"1936/11/17","06:00","-0.346","-","-0.911"
"1936/11/17","07:00","-0.462","-","-0.941"
"1936/11/17","08:00","-0.44","-","-0.819"
"1936/11/17","09:00","-0.321","-","-0.637"
"1936/11/17","10:00","-0.151","-","-0.454"
"1936/11/17","11:00","0.051","-","-0.24"
"1936/11/17","12:00","0.266","-","0.003"
"1936/11/17","13:00","0.455","-","0.156"
"1936/11/17","14:00","0.555","-","0.278"
"1936/11/17","15:00","0.518","-","0.278"
"1936/11/17","16:00","0.346","-","0.095"
"1936/11/17","17:00","0.091","-","-0.118"
"1936/11/17","18:00","-0.175","-","-0.423"
"1936/11/17","19:00","-0.372","-","-0.576"
"1936/11/17","20:00","-0.448","-","-0.606"
"1936/11/17","21:00","-0.418","-","-0.545"
"1936/11/17","22:00","-0.322","-","-0.393"
"1936/11/17","23:00","-0.179","-","-0.24"
"1936/11/18","00:00","0.008","-","-0.118"
"1936/11/18","01:00","0.208","-","0.034"
"1936/11/18","02:00","0.357","-","0.125"
"1936/11/18","03:00","0.386","-","0.095"
"1936/11/18","04:00","0.272","-","-0.057"
"1936/11/18","05:00","0.056","-","-0.271"
"1936/11/18","06:00","-0.191","-","-0.545"
"1936/11/18","07:00","-0.381","-","-0.789"
"1936/11/18","08:00","-0.446","-","-0.88"
"1936/11/18","09:00","-0.382","-","-0.819"
"1936/11/18","10:00","-0.246","-","-0.667"
"1936/11/18","11:00","-0.081","-","-0.484"
"1936/11/18","12:00","0.107","-","-0.271"
"1936/11/18","13:00","0.304","-","-0.118"
"1936/11/18","14:00","0.466","-","0.003"
"1936/11/18","15:00","0.527","-","0.034"
"1936/11/18","16:00","0.449","-","-0.057"
"1936/11/18","17:00","0.253","-","-0.24"
"1936/11/18","18:00","-0.003","-","-0.454"
"1936/11/18","19:00","-0.245","-","-0.637"
"1936/11/18","20:00","-0.395","-","-0.698"
"1936/11/18","21:00","-0.422","-","-0.759"
"1936/11/18","22:00","-0.364","-","-0.759"
"1936/11/18","23:00","-0.264","-","-0.728"
"1936/11/19","00:00","-0.127","-","-0.637"
"1936/11/19","01:00","0.052","-","-0.423"
"1936/11/19","02:00","0.239","-","-0.088"
"1936/11/19","03:00","0.362","-","0.095"
"1936/11/19","04:00","0.357","-","0.125"
"1936/11/19","05:00","0.217","-","-0.027"
"1936/11/19","06:00","-0.009","-","-0.332"
"1936/11/19","07:00","-0.24","-","-0.606"
"1936/11/19","08:00","-0.392","-","-0.819"
"1936/11/19","09:00","-0.41","-","-0.819"
"1936/11/19","10:00","-0.321","-","-0.667"
"1936/11/19","11:00","-0.188","-","-0.484"
"1936/11/19","12:00","-0.038","-","-0.301"
"1936/11/19","13:00","0.135","-","-0.118"
"1936/11/19","14:00","0.32","-","0.034"
"1936/11/19","15:00","0.462","-","0.156"
"1936/11/19","16:00","0.496","-","0.186"
"1936/11/19","17:00","0.389","-","0.125"
"1936/11/19","18:00","0.174","-","-0.057"
"1936/11/19","19:00","-0.082","-","-0.332"
"1936/11/19","20:00","-0.296","-","-0.606"
"1936/11/19","21:00","-0.4","-","-0.759"
"1936/11/19","22:00","-0.391","-","-0.728"
"1936/11/19","23:00","-0.322","-","-0.606"
"1936/11/20","00:00","-0.228","-","-0.484"
"1936/11/20","01:00","-0.094","-","-0.362"
"1936/11/20","02:00","0.086","-","-0.118"
"1936/11/20","03:00","0.268","-","0.003"
"1936/11/20","04:00","0.376","-","0.125"
"1936/11/20","05:00","0.348","-","0.095"
"1936/11/20","06:00","0.185","-","-0.057"
"1936/11/20","07:00","-0.048","-","-0.301"
"1936/11/20","08:00","-0.263","-","-0.545"
"1936/11/20","09:00","-0.38","-","-0.698"
"1936/11/20","10:00","-0.369","-","-0.698"
"1936/11/20","11:00","-0.277","-","-0.606"
"1936/11/20","12:00","-0.162","-","-0.515"
"1936/11/20","13:00","-0.03","-","-0.332"
"1936/11/20","14:00","0.138","-","-0.149"
"1936/11/20","15:00","0.321","-","0.034"
"1936/11/20","16:00","0.457","-","0.217"
"1936/11/20","17:00","0.472","-","0.217"
"1936/11/20","18:00","0.341","-","0.095"
"1936/11/20","19:00","0.109","-","-0.118"
"1936/11/20","20:00","-0.142","-","-0.393"
"1936/11/20","21:00","-0.328","-","-0.576"
"1936/11/20","22:00","-0.399","-","-0.576"
"1936/11/20","23:00","-0.373","-","-0.545"
"1936/11/21","00:00","-0.306","-","-0.423"
"1936/11/21","01:00","-0.214","-","-0.301"
"1936/11/21","02:00","-0.072","-","-0.179"
"1936/11/21","03:00","0.121","-","0.034"
"1936/11/21","04:00","0.311","-","0.247"
"1936/11/21","05:00","0.411","-","0.339"
"1936/11/21","06:00","0.362","-","0.339"
"1936/11/21","07:00","0.18","-","0.156"
"1936/11/21","08:00","-0.057","-","-0.149"
"1936/11/21","09:00","-0.258","-","-0.362"
"1936/11/21","10:00","-0.355","-","-0.515"
"1936/11/21","11:00","-0.341","-","-0.484"
"1936/11/21","12:00","-0.268","-","-0.393"
"1936/11/21","13:00","-0.176","-","-0.301"
"1936/11/21","14:00","-0.051","-","-0.149"
"1936/11/21","15:00","0.124","-","0.003"
"1936/11/21","16:00","0.319","-","0.186"
"1936/11/21","17:00","0.456","-","0.308"
"1936/11/21","18:00","0.457","-","0.339"
"1936/11/21","19:00","0.305","-","0.217"
"1936/11/21","20:00","0.062","-","-0.027"
"1936/11/21","21:00","-0.181","-","-0.271"
"1936/11/21","22:00","-0.349","-","-0.393"
"1936/11/21","23:00","-0.407","-","-0.454"
"1936/11/22","00:00","-0.381","-","-0.454"
"1936/11/22","01:00","-0.317","-","-0.423"
"1936/11/22","02:00","-0.215","-","-0.332"
"1936/11/22","03:00","-0.05","-","-0.149"
"1936/11/22","04:00","0.169","-","0.125"
"1936/11/22","05:00","0.374","-","0.339"
"1936/11/22","06:00","0.469","-","0.4"
"1936/11/22","07:00","0.401","-","0.308"
"1936/11/22","08:00","0.204","-","0.125"
"1936/11/22","09:00","-0.036","-","-0.088"
"1936/11/22","10:00","-0.235","-","-0.271"
"1936/11/22","11:00","-0.339","-","-0.393"
"1936/11/22","12:00","-0.345","-","-0.393"
"1936/11/22","13:00","-0.299","-","-0.362"
"1936/11/22","14:00","-0.221","-","-0.271"
"1936/11/22","15:00","-0.09","-","-0.149"
"1936/11/22","16:00","0.105","-","0.064"
"1936/11/22","17:00","0.32","-","0.247"
"1936/11/22","18:00","0.461","-","0.43"
"1936/11/22","19:00","0.449","-","0.43"
"1936/11/22","20:00","0.285","-","0.217"
"1936/11/22","21:00","0.039","-","-0.027"
"1936/11/22","22:00","-0.205","-","-0.301"
"1936/11/22","23:00","-0.375","-","-0.484"
"1936/11/23","00:00","-0.438","-","-0.545"
"1936/11/23","01:00","-0.416","-","-0.545"
"1936/11/23","02:00","-0.345","-","-0.515"
"1936/11/23","03:00","-0.219","-","-0.423"
"1936/11/23","04:00","-0.018","-","-0.21"
"1936/11/23","05:00","0.235","-","0.064"
"1936/11/23","06:00","0.454","-","0.278"
"1936/11/23","07:00","0.542","-","0.369"
"1936/11/23","08:00","0.463","-","0.278"
"1936/11/23","09:00","0.259","-","0.064"
"1936/11/23","10:00","0.008","-","-0.24"
"1936/11/23","11:00","-0.213","-","-0.545"
"1936/11/23","12:00","-0.346","-","-0.759"
"1936/11/23","13:00","-0.384","-","-0.789"
"1936/11/23","14:00","-0.36","-","-0.728"
"1936/11/23","15:00","-0.285","-","-0.637"
"1936/11/23","16:00","-0.136","-","-0.515"
"1936/11/23","17:00","0.088","-","-0.301"
"1936/11/23","18:00","0.324","-","-0.118"
"1936/11/23","19:00","0.47","-","0.034"
"1936/11/23","20:00","0.456","-","0.034"
"1936/11/23","21:00","0.29","-","-0.088"
"1936/11/23","22:00","0.036","-","-0.301"
"1936/11/23","23:00","-0.226","-","-0.545"
"1936/11/24","00:00","-0.416","-","-0.789"
"1936/11/24","01:00","-0.491","-","-0.911"
"1936/11/24","02:00","-0.468","-","-0.85"
"1936/11/24","03:00","-0.379","-","-0.728"
"1936/11/24","04:00","-0.217","-","-0.545"
"1936/11/24","05:00","0.026","-","-0.271"
"1936/11/24","06:00","0.309","-","0.003"
"1936/11/24","07:00","0.54","-","0.217"
"1936/11/24","08:00","0.63","-","0.247"
"1936/11/24","09:00","0.549","-","0.217"
"1936/11/24","10:00","0.334","-","0.034"
"1936/11/24","11:00","0.053","-","-0.21"
"1936/11/24","12:00","-0.21","-","-0.423"
"1936/11/24","13:00","-0.382","-","-0.515"
"1936/11/24","14:00","-0.448","-","-0.606"
"1936/11/24","15:00","-0.437","-","-0.637"
"1936/11/24","16:00","-0.352","-","-0.606"
"1936/11/24","17:00","-0.176","-","-0.454"
"1936/11/24","18:00","0.076","-","-0.149"
"1936/11/24","19:00","0.331","-","0.125"
"1936/11/24","20:00","0.49","-","0.278"
"1936/11/24","21:00","0.486","-","0.186"
"1936/11/24","22:00","0.316","-","0.003"
"1936/11/24","23:00","0.039","-","-0.24"
"1936/11/25","00:00","-0.258","-","-0.515"
"1936/11/25","01:00","-0.475","-","-0.698"
"1936/11/25","02:00","-0.557","-","-0.759"
"1936/11/25","03:00","-0.524","-","-0.759"
"1936/11/25","04:00","-0.406","-","-0.637"
"1936/11/25","05:00","-0.205","-","-0.423"
"1936/11/25","06:00","0.074","-","-0.088"
"1936/11/25","07:00","0.381","-","0.247"
"1936/11/25","08:00","0.629","-","0.491"
"1936/11/25","09:00","0.731","-","0.552"
"1936/11/25","10:00","0.648","-","0.461"
"1936/11/25","11:00","0.406","-","0.186"
"1936/11/25","12:00","0.077","-","-0.088"
"1936/11/25","13:00","-0.234","-","-0.393"
"1936/11/25","14:00","-0.44","-","-0.545"
"1936/11/25","15:00","-0.523","-","-0.606"
"1936/11/25","16:00","-0.51","-","-0.606"
"1936/11/25","17:00","-0.409","-","-0.515"
"1936/11/25","18:00","-0.208","-","-0.301"
"1936/11/25","19:00","0.068","-","0.034"
"1936/11/25","20:00","0.349","-","0.369"
"1936/11/25","21:00","0.532","-","0.552"
"1936/11/25","22:00","0.536","-","0.583"
"1936/11/25","23:00","0.349","-","0.4"
"1936/11/26","00:00","0.031","-","0.064"
"1936/11/26","01:00","-0.306","-","-0.301"
"1936/11/26","02:00","-0.544","-","-0.545"
"1936/11/26","03:00","-0.623","-","-0.637"
"1936/11/26","04:00","-0.569","-","-0.545"
"1936/11/26","05:00","-0.42","-","-0.362"
"1936/11/26","06:00","-0.188","-","-0.149"
"1936/11/26","07:00","0.117","-","0.156"
"1936/11/26","08:00","0.449","-","0.461"
"1936/11/26","09:00","0.721","-","0.705"
"1936/11/26","10:00","0.834","-","0.826"
"1936/11/26","11:00","0.736","-","0.674"
"1936/11/26","12:00","0.451","-","0.4"
"1936/11/26","13:00","0.071","-","0.064"
"1936/11/26","14:00","-0.28","-","-0.332"
"1936/11/26","15:00","-0.505","-","-0.606"
"1936/11/26","16:00","-0.589","-","-0.759"
"1936/11/26","17:00","-0.566","-","-0.728"
"1936/11/26","18:00","-0.448","-","-0.606"
"1936/11/26","19:00","-0.228","-","-0.393"
"1936/11/26","20:00","0.075","-","-0.027"
"1936/11/26","21:00","0.388","-","0.278"
"1936/11/26","22:00","0.592","-","0.43"
"1936/11/26","23:00","0.591","-","0.43"
"1936/11/27","00:00","0.37","-","0.125"
"1936/11/27","01:00","0.006","-","-0.271"
"1936/11/27","02:00","-0.366","-","-0.637"
"1936/11/27","03:00","-0.611","-","-0.88"
"1936/11/27","04:00","-0.674","-","-0.911"
"1936/11/27","05:00","-0.595","-","-0.819"
"1936/11/27","06:00","-0.423","-","-0.667"
"1936/11/27","07:00","-0.171","-","-0.423"
"1936/11/27","08:00","0.156","-","-0.088"
"1936/11/27","09:00","0.516","-","0.308"
"1936/11/27","10:00","0.808","-","0.613"
"1936/11/27","11:00","0.917","-","0.735"
"1936/11/27","12:00","0.788","-","0.583"
"1936/11/27","13:00","0.457","-","0.186"
"1936/11/27","14:00","0.034","-","-0.271"
"1936/11/27","15:00","-0.338","-","-0.637"
"1936/11/27","16:00","-0.559","-","-0.789"
"1936/11/27","17:00","-0.631","-","-0.85"
"1936/11/27","18:00","-0.598","-","-0.85"
"1936/11/27","19:00","-0.469","-","-0.759"
"1936/11/27","20:00","-0.23","-","-0.484"
"1936/11/27","21:00","0.105","-","-0.149"
"1936/11/27","22:00","0.447","-","0.278"
"1936/11/27","23:00","0.656","-","0.461"
"1936/11/28","00:00","0.63","-","0.369"
"1936/11/28","01:00","0.367","-","0.095"
"1936/11/28","02:00","-0.037","-","-0.332"
"1936/11/28","03:00","-0.428","-","-0.728"
"1936/11/28","04:00","-0.661","-","-0.972"
"1936/11/28","05:00","-0.698","-","-1.002"
"1936/11/28","06:00","-0.6","-","-0.911"
"1936/11/28","07:00","-0.417","-","-0.698"
"1936/11/28","08:00","-0.153","-","-0.423"
"1936/11/28","09:00","0.196","-","-0.057"
"1936/11/28","10:00","0.576","-","0.369"
"1936/11/28","11:00","0.872","-","0.705"
"1936/11/28","12:00","0.959","-","0.765"
"1936/11/28","13:00","0.792","-","0.613"
"1936/11/28","14:00","0.422","-","0.186"
"1936/11/28","15:00","-0.024","-","-0.271"
"1936/11/28","16:00","-0.39","-","-0.667"
"1936/11/28","17:00","-0.591","-","-0.85"
"1936/11/28","18:00","-0.647","-","-0.88"
"1936/11/28","19:00","-0.606","-","-0.819"
"1936/11/28","20:00","-0.467","-","-0.667"
"1936/11/28","21:00","-0.204","-","-0.362"
"1936/11/28","22:00","0.157","-","0.095"
"1936/11/28","23:00","0.509","-","0.491"
"1936/11/29","00:00","0.702","-","0.613"
"1936/11/29","01:00","0.641","-","0.4"
"1936/11/29","02:00","0.339","-","0.034"
"1936/11/29","03:00","-0.091","-","-0.423"
"1936/11/29","04:00","-0.476","-","-0.789"
"1936/11/29","05:00","-0.68","-","-1.002"
"1936/11/29","06:00","-0.694","-","-0.972"
"1936/11/29","07:00","-0.586","-","-0.85"
"1936/11/29","08:00","-0.4","-","-0.667"
"1936/11/29","09:00","-0.125","-","-0.332"
"1936/11/29","10:00","0.236","-","0.095"
"1936/11/29","11:00","0.618","-","0.491"
"1936/11/29","12:00","0.895","-","0.796"
"1936/11/29","13:00","0.95","-","0.796"
"1936/11/29","14:00","0.748","-","0.583"
"1936/11/29","15:00","0.354","-","0.156"
"1936/11/29","16:00","-0.088","-","-0.332"
"1936/11/29","17:00","-0.426","-","-0.667"
"1936/11/29","18:00","-0.597","-","-0.819"
"1936/11/29","19:00","-0.638","-","-0.88"
"1936/11/29","20:00","-0.589","-","-0.85"
"1936/11/29","21:00","-0.435","-","-0.698"
"1936/11/29","22:00","-0.154","-","-0.362"
"1936/11/29","23:00","0.216","-","0.064"
"1936/11/30","00:00","0.555","-","0.4"
"1936/11/30","01:00","0.718","-","0.461"
"1936/11/30","02:00","0.62","-","0.278"
"1936/11/30","03:00","0.29","-","-0.057"
"1936/11/30","04:00","-0.141","-","-0.454"
"1936/11/30","05:00","-0.499","-","-0.789"
"1936/11/30","06:00","-0.669","-","-0.972"
"1936/11/30","07:00","-0.663","-","-1.002"
"1936/11/30","08:00","-0.552","-","-0.941"
"1936/11/30","09:00","-0.364","-","-0.728"
"1936/11/30","10:00","-0.088","-","-0.393"
"1936/11/30","11:00","0.267","-","-0.027"
"1936/11/30","12:00","0.629","-","0.369"
"1936/11/30","13:00","0.873","-","0.552"
"1936/11/30","14:00","0.892","-","0.552"
"1936/11/30","15:00","0.664","-","0.247"
"1936/11/30","16:00","0.269","-","-0.149"
"1936/11/30","17:00","-0.145","-","-0.545"
"1936/11/30","18:00","-0.442","-","-0.85"
"1936/11/30","19:00","-0.581","-","-0.972"
"1936/11/30","20:00","-0.605","-","-1.033"
"1936/11/30","21:00","-0.544","-","-1.002"
"1936/11/30","22:00","-0.379","-","-0.819"
"1936/11/30","23:00","-0.095","-","-0.515"
"1936/12/01","00:00","0.262","-","-0.088"
"1936/12/01","01:00","0.574","-","0.186"
"1936/12/01","02:00","0.701","-","0.247"
"1936/12/01","03:00","0.573","-","0.095"
"1936/12/01","04:00","0.235","-","-0.21"
"1936/12/01","05:00","-0.175","-","-0.545"
"1936/12/01","06:00","-0.493","-","-0.85"
"1936/12/01","07:00","-0.629","-","-1.002"
"1936/12/01","08:00","-0.607","-","-1.002"
"1936/12/01","09:00","-0.494","-","-0.88"
"1936/12/01","10:00","-0.312","-","-0.667"
"1936/12/01","11:00","-0.051","-","-0.362"
"1936/12/01","12:00","0.278","-","0.003"
"1936/12/01","13:00","0.605","-","0.369"
"1936/12/01","14:00","0.81","-","0.583"
"1936/12/01","15:00","0.796","-","0.491"
"1936/12/01","16:00","0.558","-","0.217"
"1936/12/01","17:00","0.182","-","-0.179"
"1936/12/01","18:00","-0.191","-","-0.576"
"1936/12/01","19:00","-0.442","-","-0.819"
"1936/12/01","20:00","-0.547","-","-0.88"
"1936/12/01","21:00","-0.551","-","-0.88"
"1936/12/01","22:00","-0.481","-","-0.789"
"1936/12/01","23:00","-0.317","-","-0.637"
"1936/12/02","00:00","-0.045","-","-0.362"
"1936/12/02","01:00","0.289","-","0.034"
"1936/12/02","02:00","0.566","-","0.308"
"1936/12/02","03:00","0.659","-","0.4"
"1936/12/02","04:00","0.514","-","0.278"
"1936/12/02","05:00","0.187","-","-0.027"
"1936/12/02","06:00","-0.189","-","-0.393"
"1936/12/02","07:00","-0.465","-","-0.667"
"1936/12/02","08:00","-0.565","-","-0.819"
"1936/12/02","09:00","-0.528","-","-0.728"
"1936/12/02","10:00","-0.419","-","-0.606"
"1936/12/02","11:00","-0.258","-","-0.362"
"1936/12/02","12:00","-0.027","-","-0.088"
"1936/12/02","13:00","0.267","-","0.217"
"1936/12/02","14:00","0.553","-","0.461"
"1936/12/02","15:00","0.718","-","0.613"
"1936/12/02","16:00","0.681","-","0.583"
"1936/12/02","17:00","0.447","-","0.369"
"1936/12/02","18:00","0.101","-","0.034"
"1936/12/02","19:00","-0.227","-","-0.332"
"1936/12/02","20:00","-0.429","-","-0.484"
"1936/12/02","21:00","-0.496","-","-0.515"
"1936/12/02","22:00","-0.483","-","-0.454"
"1936/12/02","23:00","-0.414","-","-0.301"
"1936/12/03","00:00","-0.262","-","-0.118"
"1936/12/03","01:00","-0.009","-","0.156"
"1936/12/03","02:00","0.296","-","0.491"
"1936/12/03","03:00","0.539","-","0.644"
"1936/12/03","04:00","0.605","-","0.735"
"1936/12/03","05:00","0.457","-","0.583"
"1936/12/03","06:00","0.15","-","0.339"
"1936/12/03","07:00","-0.187","-","-0.027"
"1936/12/03","08:00","-0.416","-","-0.301"
"1936/12/03","09:00","-0.482","-","-0.423"
"1936/12/03","10:00","-0.437","-","-0.515"
"1936/12/03","11:00","-0.347","-","-0.454"
"1936/12/03","12:00","-0.216","-","-0.271"
"1936/12/03","13:00","-0.019","-","-0.027"
"1936/12/03","14:00","0.239","-","0.247"
