"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1984/11/01","06:00","0.36","-","0.232"
"1984/11/01","07:00","0.411","-","0.296"
"1984/11/01","08:00","0.326","-","0.253"
"1984/11/01","09:00","0.147","-","0.125"
"1984/11/01","10:00","-0.043","-","-0.036"
"1984/11/01","11:00","-0.167","-","-0.182"
"1984/11/01","12:00","-0.214","-","-0.292"
"1984/11/01","13:00","-0.223","-","-0.28"
"1984/11/01","14:00","-0.213","-","-0.237"
"1984/11/01","15:00","-0.16","-","-0.128"
"1984/11/01","16:00","-0.036","-","-0.033"
"1984/11/01","17:00","0.149","-","0.125"
"1984/11/01","18:00","0.333","-","0.333"
"1984/11/01","19:00","0.438","-","0.448"
"1984/11/01","20:00","0.424","-","0.445"
"1984/11/01","21:00","0.298","-","0.363"
"1984/11/01","22:00","0.109","-","0.171"
"1984/11/01","23:00","-0.067","-","0.016"
"1984/11/02","00:00","-0.181","-","-0.125"
"1984/11/02","01:00","-0.245","-","-0.216"
"1984/11/02","02:00","-0.277","-","-0.173"
"1984/11/02","03:00","-0.261","-","-0.149"
"1984/11/02","04:00","-0.165","-","-0.054"
"1984/11/02","05:00","0.01","-","0.098"
"1984/11/02","06:00","0.214","-","0.281"
"1984/11/02","07:00","0.368","-","0.467"
"1984/11/02","08:00","0.413","-","0.5"
"1984/11/02","09:00","0.338","-","0.467"
"1984/11/02","10:00","0.173","-","0.327"
"1984/11/02","11:00","-0.015","-","0.141"
"1984/11/02","12:00","-0.152","-","-0.054"
"1984/11/02","13:00","-0.223","-","-0.186"
"1984/11/02","14:00","-0.25","-","-0.192"
"1984/11/02","15:00","-0.241","-","-0.179"
"1984/11/02","16:00","-0.173","-","-0.198"
"1984/11/02","17:00","-0.034","-","-0.14"
"1984/11/02","18:00","0.151","-","-0.003"
"1984/11/02","19:00","0.322","-","0.156"
"1984/11/02","20:00","0.415","-","0.272"
"1984/11/02","21:00","0.401","-","0.25"
"1984/11/02","22:00","0.279","-","0.171"
"1984/11/02","23:00","0.086","-","-0.057"
"1984/11/03","00:00","-0.1","-","-0.301"
"1984/11/03","01:00","-0.225","-","-0.539"
"1984/11/03","02:00","-0.291","-","-0.649"
"1984/11/03","03:00","-0.308","-","-0.6"
"1984/11/03","04:00","-0.259","-","-0.496"
"1984/11/03","05:00","-0.131","-","-0.301"
"1984/11/03","06:00","0.059","-","-0.103"
"1984/11/03","07:00","0.258","-","0.071"
"1984/11/03","08:00","0.4","-","0.214"
"1984/11/03","09:00","0.442","-","0.25"
"1984/11/03","10:00","0.364","-","0.247"
"1984/11/03","11:00","0.186","-","0.104"
"1984/11/03","12:00","-0.022","-","-0.064"
"1984/11/03","13:00","-0.182","-","-0.234"
"1984/11/03","14:00","-0.268","-","-0.365"
"1984/11/03","15:00","-0.296","-","-0.387"
"1984/11/03","16:00","-0.266","-","-0.374"
"1984/11/03","17:00","-0.17","-","-0.304"
"1984/11/03","18:00","-0.011","-","-0.106"
"1984/11/03","19:00","0.175","-","0.095"
"1984/11/03","20:00","0.336","-","0.302"
"1984/11/03","21:00","0.42","-","0.4"
"1984/11/03","22:00","0.394","-","0.415"
"1984/11/03","23:00","0.249","-","0.217"
"1984/11/04","00:00","0.031","-","0.019"
"1984/11/04","01:00","-0.173","-","-0.213"
"1984/11/04","02:00","-0.3","-","-0.323"
"1984/11/04","03:00","-0.35","-","-0.356"
"1984/11/04","04:00","-0.33","-","-0.277"
"1984/11/04","05:00","-0.235","-","-0.161"
"1984/11/04","06:00","-0.073","-","-0.012"
"1984/11/04","07:00","0.129","-","0.183"
"1984/11/04","08:00","0.325","-","0.412"
"1984/11/04","09:00","0.46","-","0.549"
"1984/11/04","10:00","0.486","-","0.592"
"1984/11/04","11:00","0.381","-","0.461"
"1984/11/04","12:00","0.167","-","0.275"
"1984/11/04","13:00","-0.071","-","0.025"
"1984/11/04","14:00","-0.247","-","-0.225"
"1984/11/04","15:00","-0.333","-","-0.344"
"1984/11/04","16:00","-0.342","-","-0.338"
"1984/11/04","17:00","-0.278","-","-0.243"
"1984/11/04","18:00","-0.149","-","-0.143"
"1984/11/04","19:00","0.028","-","0.037"
"1984/11/04","20:00","0.218","-","0.256"
"1984/11/04","21:00","0.374","-","0.464"
"1984/11/04","22:00","0.441","-","0.576"
"1984/11/04","23:00","0.38","-","0.558"
"1984/11/05","00:00","0.191","-","0.375"
"1984/11/05","01:00","-0.061","-","0.122"
"1984/11/05","02:00","-0.273","-","-0.118"
"1984/11/05","03:00","-0.384","-","-0.289"
"1984/11/05","04:00","-0.397","-","-0.265"
"1984/11/05","05:00","-0.327","-","-0.131"
"1984/11/05","06:00","-0.187","-","0.04"
"1984/11/05","07:00","0.004","-","0.232"
"1984/11/05","08:00","0.22","-","0.445"
"1984/11/05","09:00","0.415","-","0.634"
"1984/11/05","10:00","0.533","-","0.729"
"1984/11/05","11:00","0.522","-","0.772"
"1984/11/05","12:00","0.366","-","0.686"
"1984/11/05","13:00","0.107","-","0.479"
"1984/11/05","14:00","-0.155","-","0.229"
"1984/11/05","15:00","-0.331","-","-0.006"
"1984/11/05","16:00","-0.398","-","-0.152"
"1984/11/05","17:00","-0.373","-","-0.179"
"1984/11/05","18:00","-0.274","-","-0.14"
"1984/11/05","19:00","-0.115","-","-0.015"
"1984/11/05","20:00","0.083","-","0.15"
"1984/11/05","21:00","0.284","-","0.351"
"1984/11/05","22:00","0.428","-","0.546"
"1984/11/05","23:00","0.456","-","0.58"
"1984/11/06","00:00","0.338","-","0.467"
"1984/11/06","01:00","0.097","-","0.205"
"1984/11/06","02:00","-0.179","-","-0.088"
"1984/11/06","03:00","-0.379","-","-0.295"
"1984/11/06","04:00","-0.453","-","-0.368"
"1984/11/06","05:00","-0.415","-","-0.314"
"1984/11/06","06:00","-0.296","-","-0.17"
"1984/11/06","07:00","-0.117","-","0.013"
"1984/11/06","08:00","0.102","-","0.211"
"1984/11/06","09:00","0.331","-","0.421"
"1984/11/06","10:00","0.517","-","0.637"
"1984/11/06","11:00","0.594","-","0.683"
"1984/11/06","12:00","0.523","-","0.625"
"1984/11/06","13:00","0.306","-","0.464"
"1984/11/06","14:00","0.009","-","0.159"
"1984/11/06","15:00","-0.259","-","-0.121"
"1984/11/06","16:00","-0.412","-","-0.341"
"1984/11/06","17:00","-0.445","-","-0.408"
"1984/11/06","18:00","-0.385","-","-0.362"
"1984/11/06","19:00","-0.253","-","-0.246"
"1984/11/06","20:00","-0.064","-","0"
"1984/11/06","21:00","0.158","-","0.229"
"1984/11/06","22:00","0.362","-","0.452"
"1984/11/06","23:00","0.473","-","0.567"
"1984/11/07","00:00","0.442","-","0.512"
"1984/11/07","01:00","0.259","-","0.32"
"1984/11/07","02:00","-0.025","-","0.061"
"1984/11/07","03:00","-0.302","-","-0.277"
"1984/11/07","04:00","-0.466","-","-0.46"
"1984/11/07","05:00","-0.487","-","-0.49"
"1984/11/07","06:00","-0.399","-","-0.362"
"1984/11/07","07:00","-0.238","-","-0.173"
"1984/11/07","08:00","-0.025","-","0.037"
"1984/11/07","09:00","0.219","-","0.278"
"1984/11/07","10:00","0.451","-","0.522"
"1984/11/07","11:00","0.603","-","0.637"
"1984/11/07","12:00","0.619","-","0.692"
"1984/11/07","13:00","0.477","-","0.567"
"1984/11/07","14:00","0.205","-","0.324"
"1984/11/07","15:00","-0.111","-","-0.03"
"1984/11/07","16:00","-0.358","-","-0.338"
"1984/11/07","17:00","-0.472","-","-0.46"
"1984/11/07","18:00","-0.467","-","-0.442"
"1984/11/07","19:00","-0.377","-","-0.356"
"1984/11/07","20:00","-0.214","-","-0.164"
"1984/11/07","21:00","0.008","-","0.064"
"1984/11/07","22:00","0.247","-","0.296"
"1984/11/07","23:00","0.432","-","0.461"
"1984/11/08","00:00","0.49","-","0.503"
"1984/11/08","01:00","0.389","-","0.366"
"1984/11/08","02:00","0.148","-","0.153"
"1984/11/08","03:00","-0.157","-","-0.161"
"1984/11/08","04:00","-0.409","-","-0.423"
"1984/11/08","05:00","-0.517","-","-0.539"
"1984/11/08","06:00","-0.481","-","-0.472"
"1984/11/08","07:00","-0.351","-","-0.362"
"1984/11/08","08:00","-0.156","-","-0.155"
"1984/11/08","09:00","0.086","-","0.071"
"1984/11/08","10:00","0.343","-","0.342"
"1984/11/08","11:00","0.554","-","0.583"
"1984/11/08","12:00","0.651","-","0.705"
"1984/11/08","13:00","0.593","-","0.698"
"1984/11/08","14:00","0.384","-","0.497"
"1984/11/08","15:00","0.077","-","0.156"
"1984/11/08","16:00","-0.23","-","-0.155"
"1984/11/08","17:00","-0.434","-","-0.374"
"1984/11/08","18:00","-0.501","-","-0.432"
"1984/11/08","19:00","-0.464","-","-0.356"
"1984/11/08","20:00","-0.345","-","-0.246"
"1984/11/08","21:00","-0.151","-","-0.07"
"1984/11/08","22:00","0.093","-","0.186"
"1984/11/08","23:00","0.329","-","0.412"
"1984/11/09","00:00","0.474","-","0.558"
"1984/11/09","01:00","0.467","-","0.567"
"1984/11/09","02:00","0.3","-","0.421"
"1984/11/09","03:00","0.02","-","0.144"
"1984/11/09","04:00","-0.279","-","-0.186"
"1984/11/09","05:00","-0.48","-","-0.399"
"1984/11/09","06:00","-0.525","-","-0.463"
"1984/11/09","07:00","-0.441","-","-0.362"
"1984/11/09","08:00","-0.276","-","-0.219"
"1984/11/09","09:00","-0.053","-","0.016"
"1984/11/09","10:00","0.205","-","0.263"
"1984/11/09","11:00","0.452","-","0.494"
"1984/11/09","12:00","0.62","-","0.708"
"1984/11/09","13:00","0.649","-","0.753"
"1984/11/09","14:00","0.519","-","0.677"
"1984/11/09","15:00","0.261","-","0.418"
"1984/11/09","16:00","-0.054","-","0.058"
"1984/11/09","17:00","-0.326","-","-0.265"
"1984/11/09","18:00","-0.476","-","-0.408"
"1984/11/09","19:00","-0.5","-","-0.435"
"1984/11/09","20:00","-0.433","-","-0.365"
"1984/11/09","21:00","-0.288","-","-0.204"
"1984/11/09","22:00","-0.073","-","0.01"
"1984/11/09","23:00","0.176","-","0.26"
"1984/11/10","00:00","0.386","-","0.485"
"1984/11/10","01:00","0.479","-","0.543"
"1984/11/10","02:00","0.407","-","0.503"
"1984/11/10","03:00","0.189","-","0.266"
"1984/11/10","04:00","-0.105","-","-0.033"
"1984/11/10","05:00","-0.371","-","-0.295"
"1984/11/10","06:00","-0.511","-","-0.417"
"1984/11/10","07:00","-0.498","-","-0.405"
"1984/11/10","08:00","-0.374","-","-0.243"
"1984/11/10","09:00","-0.182","-","-0.061"
"1984/11/10","10:00","0.057","-","0.186"
"1984/11/10","11:00","0.31","-","0.412"
"1984/11/10","12:00","0.527","-","0.625"
"1984/11/10","13:00","0.641","-","0.756"
"1984/11/10","14:00","0.603","-","0.781"
"1984/11/10","15:00","0.415","-","0.616"
"1984/11/10","16:00","0.132","-","0.305"
"1984/11/10","17:00","-0.165","-","-0.024"
"1984/11/10","18:00","-0.388","-","-0.292"
"1984/11/10","19:00","-0.485","-","-0.402"
"1984/11/10","20:00","-0.471","-","-0.423"
"1984/11/10","21:00","-0.377","-","-0.332"
"1984/11/10","22:00","-0.216","-","-0.125"
"1984/11/10","23:00","0.003","-","0.131"
"1984/11/11","00:00","0.237","-","0.381"
"1984/11/11","01:00","0.412","-","0.549"
"1984/11/11","02:00","0.45","-","0.592"
"1984/11/11","03:00","0.324","-","0.461"
"1984/11/11","04:00","0.076","-","0.211"
"1984/11/11","05:00","-0.208","-","-0.057"
"1984/11/11","06:00","-0.428","-","-0.307"
"1984/11/11","07:00","-0.509","-","-0.393"
"1984/11/11","08:00","-0.444","-","-0.295"
"1984/11/11","09:00","-0.288","-","-0.121"
"1984/11/11","10:00","-0.082","-","0.083"
"1984/11/11","11:00","0.151","-","0.29"
"1984/11/11","12:00","0.383","-","0.479"
"1984/11/11","13:00","0.561","-","0.683"
"1984/11/11","14:00","0.622","-","0.802"
"1984/11/11","15:00","0.529","-","0.787"
"1984/11/11","16:00","0.306","-","0.57"
"1984/11/11","17:00","0.021","-","0.25"
"1984/11/11","18:00","-0.245","-","-0.054"
"1984/11/11","19:00","-0.417","-","-0.24"
"1984/11/11","20:00","-0.464","-","-0.246"
"1984/11/11","21:00","-0.416","-","-0.24"
"1984/11/11","22:00","-0.308","-","-0.137"
"1984/11/11","23:00","-0.148","-","0.058"
"1984/11/12","00:00","0.06","-","0.345"
"1984/11/12","01:00","0.271","-","0.455"
"1984/11/12","02:00","0.409","-","0.607"
"1984/11/12","03:00","0.402","-","0.595"
"1984/11/12","04:00","0.239","-","0.455"
"1984/11/12","05:00","-0.018","-","0.211"
"1984/11/12","06:00","-0.281","-","-0.085"
"1984/11/12","07:00","-0.454","-","-0.198"
"1984/11/12","08:00","-0.479","-","-0.201"
"1984/11/12","09:00","-0.372","-","-0.14"
"1984/11/12","10:00","-0.2","-","-0.051"
"1984/11/12","11:00","-0.001","-","0.235"
"1984/11/12","12:00","0.212","-","0.491"
"1984/11/12","13:00","0.418","-","0.72"
"1984/11/12","14:00","0.562","-","0.854"
"1984/11/12","15:00","0.582","-","0.802"
"1984/11/12","16:00","0.453","-","0.674"
"1984/11/12","17:00","0.214","-","0.427"
"1984/11/12","18:00","-0.06","-","0.156"
"1984/11/12","19:00","-0.293","-","-0.048"
"1984/11/12","20:00","-0.416","-","-0.189"
"1984/11/12","21:00","-0.42","-","-0.222"
"1984/11/12","22:00","-0.353","-","-0.222"
"1984/11/12","23:00","-0.249","-","-0.118"
"1984/11/13","00:00","-0.102","-","0.055"
"1984/11/13","01:00","0.091","-","0.269"
"1984/11/13","02:00","0.284","-","0.458"
"1984/11/13","03:00","0.393","-","0.54"
"1984/11/13","04:00","0.355","-","0.509"
"1984/11/13","05:00","0.172","-","0.314"
"1984/11/13","06:00","-0.085","-","0.046"
"1984/11/13","07:00","-0.323","-","-0.182"
"1984/11/13","08:00","-0.452","-","-0.31"
"1984/11/13","09:00","-0.429","-","-0.338"
"1984/11/13","10:00","-0.3","-","-0.173"
"1984/11/13","11:00","-0.135","-","-0.033"
"1984/11/13","12:00","0.042","-","0.131"
"1984/11/13","13:00","0.235","-","0.302"
"1984/11/13","14:00","0.423","-","0.534"
"1984/11/13","15:00","0.546","-","0.683"
"1984/11/13","16:00","0.54","-","0.683"
"1984/11/13","17:00","0.392","-","0.519"
"1984/11/13","18:00","0.149","-","0.25"
"1984/11/13","19:00","-0.113","-","-0.036"
"1984/11/13","20:00","-0.312","-","-0.228"
"1984/11/13","21:00","-0.392","-","-0.262"
"1984/11/13","22:00","-0.37","-","-0.286"
"1984/11/13","23:00","-0.305","-","-0.259"
"1984/11/14","00:00","-0.217","-","-0.182"
"1984/11/14","01:00","-0.082","-","-0.018"
"1984/11/14","02:00","0.104","-","0.119"
"1984/11/14","03:00","0.289","-","0.345"
"1984/11/14","04:00","0.384","-","0.418"
"1984/11/14","05:00","0.327","-","0.357"
"1984/11/14","06:00","0.134","-","0.171"
"1984/11/14","07:00","-0.121","-","-0.079"
"1984/11/14","08:00","-0.336","-","-0.298"
"1984/11/14","09:00","-0.426","-","-0.387"
"1984/11/14","10:00","-0.376","-","-0.356"
"1984/11/14","11:00","-0.251","-","-0.268"
"1984/11/14","12:00","-0.11","-","-0.121"
"1984/11/14","13:00","0.045","-","0.034"
"1984/11/14","14:00","0.228","-","0.247"
"1984/11/14","15:00","0.411","-","0.439"
"1984/11/14","16:00","0.528","-","0.537"
"1984/11/14","17:00","0.513","-","0.57"
"1984/11/14","18:00","0.354","-","0.467"
"1984/11/14","19:00","0.108","-","0.232"
"1984/11/14","20:00","-0.139","-","-0.021"
"1984/11/14","21:00","-0.307","-","-0.225"
"1984/11/14","22:00","-0.361","-","-0.365"
"1984/11/14","23:00","-0.337","-","-0.381"
"1984/11/15","00:00","-0.289","-","-0.399"
"1984/11/15","01:00","-0.216","-","-0.347"
"1984/11/15","02:00","-0.081","-","-0.143"
"1984/11/15","03:00","0.114","-","0.131"
"1984/11/15","04:00","0.305","-","0.351"
"1984/11/15","05:00","0.397","-","0.388"
"1984/11/15","06:00","0.329","-","0.26"
"1984/11/15","07:00","0.126","-","0.031"
"1984/11/15","08:00","-0.124","-","-0.14"
"1984/11/15","09:00","-0.318","-","-0.283"
"1984/11/15","10:00","-0.389","-","-0.356"
"1984/11/15","11:00","-0.342","-","-0.356"
"1984/11/15","12:00","-0.242","-","-0.274"
"1984/11/15","13:00","-0.128","-","-0.158"
"1984/11/15","14:00","0.016","-","0.037"
"1984/11/15","15:00","0.202","-","0.296"
"1984/11/15","16:00","0.397","-","0.534"
"1984/11/15","17:00","0.521","-","0.644"
"1984/11/15","18:00","0.502","-","0.644"
"1984/11/15","19:00","0.336","-","0.479"
"1984/11/15","20:00","0.091","-","0.217"
"1984/11/15","21:00","-0.143","-","0.007"
"1984/11/15","22:00","-0.296","-","-0.149"
"1984/11/15","23:00","-0.348","-","-0.109"
"1984/11/16","00:00","-0.34","-","-0.121"
"1984/11/16","01:00","-0.309","-","-0.143"
"1984/11/16","02:00","-0.236","-","-0.045"
"1984/11/16","03:00","-0.084","-","0.074"
"1984/11/16","04:00","0.136","-","0.26"
"1984/11/16","05:00","0.345","-","0.43"
"1984/11/16","06:00","0.438","-","0.54"
"1984/11/16","07:00","0.361","-","0.458"
"1984/11/16","08:00","0.154","-","0.226"
"1984/11/16","09:00","-0.092","-","-0.073"
"1984/11/16","10:00","-0.282","-","-0.189"
"1984/11/16","11:00","-0.361","-","-0.286"
"1984/11/16","12:00","-0.342","-","-0.24"
"1984/11/16","13:00","-0.275","-","-0.167"
"1984/11/16","14:00","-0.18","-","-0.073"
"1984/11/16","15:00","-0.033","-","0.019"
"1984/11/16","16:00","0.174","-","0.195"
"1984/11/16","17:00","0.39","-","0.388"
"1984/11/16","18:00","0.524","-","0.589"
"1984/11/16","19:00","0.503","-","0.641"
"1984/11/16","20:00","0.336","-","0.503"
"1984/11/16","21:00","0.094","-","0.217"
"1984/11/16","22:00","-0.138","-","-0.201"
"1984/11/16","23:00","-0.299","-","-0.399"
"1984/11/17","00:00","-0.368","-","-0.518"
"1984/11/17","01:00","-0.379","-","-0.53"
"1984/11/17","02:00","-0.352","-","-0.469"
"1984/11/17","03:00","-0.261","-","-0.32"
"1984/11/17","04:00","-0.074","-","-0.146"
"1984/11/17","05:00","0.181","-","0.031"
"1984/11/17","06:00","0.41","-","0.226"
"1984/11/17","07:00","0.505","-","0.354"
"1984/11/17","08:00","0.426","-","0.324"
"1984/11/17","09:00","0.217","-","0.253"
"1984/11/17","10:00","-0.036","-","0.003"
"1984/11/17","11:00","-0.248","-","-0.234"
"1984/11/17","12:00","-0.361","-","-0.42"
"1984/11/17","13:00","-0.379","-","-0.457"
"1984/11/17","14:00","-0.34","-","-0.435"
"1984/11/17","15:00","-0.25","-","-0.326"
"1984/11/17","16:00","-0.086","-","-0.155"
"1984/11/17","17:00","0.15","-","0.083"
"1984/11/17","18:00","0.39","-","0.302"
"1984/11/17","19:00","0.534","-","0.433"
"1984/11/17","20:00","0.517","-","0.421"
"1984/11/17","21:00","0.354","-","0.272"
"1984/11/17","22:00","0.107","-","0.046"
"1984/11/17","23:00","-0.145","-","-0.186"
"1984/11/18","00:00","-0.332","-","-0.472"
"1984/11/18","01:00","-0.423","-","-0.624"
"1984/11/18","02:00","-0.441","-","-0.688"
"1984/11/18","03:00","-0.401","-","-0.67"
"1984/11/18","04:00","-0.274","-","-0.469"
"1984/11/18","05:00","-0.042","-","-0.216"
"1984/11/18","06:00","0.249","-","0.046"
"1984/11/18","07:00","0.495","-","0.308"
"1984/11/18","08:00","0.597","-","0.418"
"1984/11/18","09:00","0.52","-","0.375"
"1984/11/18","10:00","0.302","-","0.189"
"1984/11/18","11:00","0.019","-","-0.088"
"1984/11/18","12:00","-0.237","-","-0.347"
"1984/11/18","13:00","-0.392","-","-0.463"
"1984/11/18","14:00","-0.443","-","-0.502"
"1984/11/18","15:00","-0.419","-","-0.466"
"1984/11/18","16:00","-0.321","-","-0.399"
"1984/11/18","17:00","-0.13","-","-0.219"
"1984/11/18","18:00","0.134","-","0.067"
"1984/11/18","19:00","0.394","-","0.378"
"1984/11/18","20:00","0.553","-","0.576"
"1984/11/18","21:00","0.547","-","0.607"
"1984/11/18","22:00","0.381","-","0.455"
"1984/11/18","23:00","0.11","-","0.177"
"1984/11/19","00:00","-0.179","-","-0.115"
"1984/11/19","01:00","-0.396","-","-0.374"
"1984/11/19","02:00","-0.499","-","-0.454"
"1984/11/19","03:00","-0.509","-","-0.466"
"1984/11/19","04:00","-0.437","-","-0.417"
"1984/11/19","05:00","-0.264","-","-0.268"
"1984/11/19","06:00","0.01","-","-0.061"
"1984/11/19","07:00","0.33","-","0.263"
"1984/11/19","08:00","0.596","-","0.531"
"1984/11/19","09:00","0.71","-","0.708"
"1984/11/19","10:00","0.63","-","0.671"
"1984/11/19","11:00","0.383","-","0.43"
"1984/11/19","12:00","0.05","-","0.101"
"1984/11/19","13:00","-0.256","-","-0.21"
"1984/11/19","14:00","-0.448","-","-0.435"
"1984/11/19","15:00","-0.518","-","-0.481"
"1984/11/19","16:00","-0.494","-","-0.509"
"1984/11/19","17:00","-0.378","-","-0.457"
"1984/11/19","18:00","-0.162","-","-0.176"
"1984/11/19","19:00","0.125","-","0.049"
"1984/11/19","20:00","0.407","-","0.4"
"1984/11/19","21:00","0.586","-","0.592"
"1984/11/19","22:00","0.586","-","0.619"
"1984/11/19","23:00","0.4","-","0.488"
"1984/11/20","00:00","0.088","-","0.141"
"1984/11/20","01:00","-0.242","-","-0.164"
"1984/11/20","02:00","-0.479","-","-0.484"
"1984/11/20","03:00","-0.577","-","-0.582"
"1984/11/20","04:00","-0.56","-","-0.624"
"1984/11/20","05:00","-0.448","-","-0.512"
"1984/11/20","06:00","-0.234","-","-0.304"
"1984/11/20","07:00","0.073","-","0.01"
"1984/11/20","08:00","0.42","-","0.4"
"1984/11/20","09:00","0.708","-","0.714"
"1984/11/20","10:00","0.828","-","0.842"
"1984/11/20","11:00","0.726","-","0.756"
"1984/11/20","12:00","0.431","-","0.476"
"1984/11/20","13:00","0.044","-","0.116"
"1984/11/20","14:00","-0.303","-","-0.265"
"1984/11/20","15:00","-0.514","-","-0.512"
"1984/11/20","16:00","-0.585","-","-0.658"
"1984/11/20","17:00","-0.548","-","-0.676"
"1984/11/20","18:00","-0.415","-","-0.542"
"1984/11/20","19:00","-0.181","-","-0.335"
"1984/11/20","20:00","0.129","-","-0.012"
"1984/11/20","21:00","0.437","-","0.351"
"1984/11/20","22:00","0.63","-","0.522"
"1984/11/20","23:00","0.618","-","0.494"
"1984/11/21","00:00","0.394","-","0.26"
"1984/11/21","01:00","0.035","-","-0.091"
"1984/11/21","02:00","-0.324","-","-0.445"
"1984/11/21","03:00","-0.561","-","-0.743"
"1984/11/21","04:00","-0.635","-","-0.829"
"1984/11/21","05:00","-0.582","-","-0.826"
"1984/11/21","06:00","-0.434","-","-0.695"
"1984/11/21","07:00","-0.191","-","-0.454"
"1984/11/21","08:00","0.143","-","-0.134"
"1984/11/21","09:00","0.517","-","0.26"
"1984/11/21","10:00","0.817","-","0.57"
"1984/11/21","11:00","0.923","-","0.677"
"1984/11/21","12:00","0.78","-","0.595"
"1984/11/21","13:00","0.433","-","0.284"
"1984/11/21","14:00","0.001","-","-0.158"
"1984/11/21","15:00","-0.364","-","-0.563"
"1984/11/21","16:00","-0.571","-","-0.783"
"1984/11/21","17:00","-0.627","-","-0.862"
"1984/11/21","18:00","-0.576","-","-0.789"
"1984/11/21","19:00","-0.43","-","-0.655"
"1984/11/21","20:00","-0.179","-","-0.381"
"1984/11/21","21:00","0.156","-","0.007"
"1984/11/21","22:00","0.483","-","0.378"
"1984/11/21","23:00","0.669","-","0.601"
"1984/11/22","00:00","0.625","-","0.567"
"1984/11/22","01:00","0.356","-","0.305"
"1984/11/22","02:00","-0.04","-","-0.091"
"1984/11/22","03:00","-0.409","-","-0.475"
"1984/11/22","04:00","-0.623","-","-0.719"
"1984/11/22","05:00","-0.659","-","-0.728"
"1984/11/22","06:00","-0.572","-","-0.676"
"1984/11/22","07:00","-0.4","-","-0.527"
"1984/11/22","08:00","-0.136","-","-0.268"
"1984/11/22","09:00","0.221","-","0.083"
"1984/11/22","10:00","0.608","-","0.506"
"1984/11/22","11:00","0.898","-","0.842"
"1984/11/22","12:00","0.968","-","0.964"
"1984/11/22","13:00","0.777","-","0.826"
"1984/11/22","14:00","0.385","-","0.442"
"1984/11/22","15:00","-0.068","-","-0.039"
"1984/11/22","16:00","-0.422","-","-0.463"
"1984/11/22","17:00","-0.602","-","-0.67"
"1984/11/22","18:00","-0.638","-","-0.746"
"1984/11/22","19:00","-0.577","-","-0.691"
"1984/11/22","20:00","-0.419","-","-0.548"
"1984/11/22","21:00","-0.148","-","-0.268"
"1984/11/22","22:00","0.204","-","0.128"
"1984/11/22","23:00","0.528","-","0.5"
"1984/11/23","00:00","0.687","-","0.662"
"1984/11/23","01:00","0.6","-","0.583"
"1984/11/23","02:00","0.291","-","0.317"
"1984/11/23","03:00","-0.124","-","-0.106"
"1984/11/23","04:00","-0.476","-","-0.472"
"1984/11/23","05:00","-0.648","-","-0.701"
"1984/11/23","06:00","-0.646","-","-0.731"
"1984/11/23","07:00","-0.538","-","-0.64"
"1984/11/23","08:00","-0.351","-","-0.454"
"1984/11/23","09:00","-0.071","-","-0.182"
"1984/11/23","10:00","0.295","-","0.177"
"1984/11/23","11:00","0.672","-","0.57"
"1984/11/23","12:00","0.929","-","0.839"
"1984/11/23","13:00","0.952","-","0.951"
"1984/11/23","14:00","0.718","-","0.808"
"1984/11/23","15:00","0.302","-","0.375"
"1984/11/23","16:00","-0.141","-","-0.128"
"1984/11/23","17:00","-0.46","-","-0.512"
"1984/11/23","18:00","-0.604","-","-0.707"
"1984/11/23","19:00","-0.62","-","-0.786"
"1984/11/23","20:00","-0.548","-","-0.789"
"1984/11/23","21:00","-0.376","-","-0.615"
"1984/11/23","22:00","-0.093","-","-0.317"
"1984/11/23","23:00","0.256","-","0.049"
"1984/11/24","00:00","0.555","-","0.384"
"1984/11/24","01:00","0.672","-","0.491"
"1984/11/24","02:00","0.543","-","0.394"
"1984/11/24","03:00","0.209","-","0.107"
"1984/11/24","04:00","-0.198","-","-0.253"
"1984/11/24","05:00","-0.51","-","-0.621"
"1984/11/24","06:00","-0.636","-","-0.795"
"1984/11/24","07:00","-0.604","-","-0.786"
"1984/11/24","08:00","-0.481","-","-0.682"
"1984/11/24","09:00","-0.285","-","-0.475"
"1984/11/24","10:00","-0.003","-","-0.17"
"1984/11/24","11:00","0.35","-","0.18"
"1984/11/24","12:00","0.693","-","0.525"
"1984/11/24","13:00","0.903","-","0.759"
"1984/11/24","14:00","0.88","-","0.826"
"1984/11/24","15:00","0.617","-","0.586"
"1984/11/24","16:00","0.204","-","0.183"
"1984/11/24","17:00","-0.202","-","-0.204"
"1984/11/24","18:00","-0.471","-","-0.49"
"1984/11/24","19:00","-0.578","-","-0.588"
"1984/11/24","20:00","-0.574","-","-0.612"
"1984/11/24","21:00","-0.489","-","-0.576"
"1984/11/24","22:00","-0.309","-","-0.426"
"1984/11/24","23:00","-0.031","-","-0.131"
"1984/11/25","00:00","0.295","-","0.223"
"1984/11/25","01:00","0.554","-","0.491"
"1984/11/25","02:00","0.627","-","0.586"
"1984/11/25","03:00","0.466","-","0.445"
"1984/11/25","04:00","0.128","-","0.119"
"1984/11/25","05:00","-0.248","-","-0.259"
"1984/11/25","06:00","-0.511","-","-0.515"
"1984/11/25","07:00","-0.594","-","-0.637"
"1984/11/25","08:00","-0.539","-","-0.588"
"1984/11/25","09:00","-0.406","-","-0.46"
"1984/11/25","10:00","-0.213","-","-0.277"
