Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/23/1959,16:00,0.374,-,0.388
10/23/1959,17:00,0.408,-,0.418
10/23/1959,18:00,0.34,-,0.388
10/23/1959,19:00,0.189,-,0.235
10/23/1959,20:00,0,-,-0.039
10/23/1959,21:00,-0.166,-,-0.222
10/23/1959,22:00,-0.256,-,-0.314
10/23/1959,23:00,-0.264,-,-0.283
10/24/1959,00:00,-0.23,-,-0.192
10/24/1959,01:00,-0.175,-,-0.161
10/24/1959,02:00,-0.08,-,-0.07
10/24/1959,03:00,0.062,-,0.083
10/24/1959,04:00,0.219,-,0.205
10/24/1959,05:00,0.325,-,0.357
10/24/1959,06:00,0.322,-,0.388
10/24/1959,07:00,0.207,-,0.296
10/24/1959,08:00,0.027,-,0.113
10/24/1959,09:00,-0.154,-,-0.009
10/24/1959,10:00,-0.267,-,-0.1
10/24/1959,11:00,-0.278,-,-0.07
10/24/1959,12:00,-0.216,-,-0.009
10/24/1959,13:00,-0.128,-,0.083
10/24/1959,14:00,-0.019,-,0.174
10/24/1959,15:00,0.118,-,0.327
10/24/1959,16:00,0.264,-,0.509
10/24/1959,17:00,0.371,-,0.662
10/24/1959,18:00,0.387,-,0.784
10/24/1959,19:00,0.299,-,0.692
10/24/1959,20:00,0.144,-,0.479
10/24/1959,21:00,-0.029,-,0.235
10/24/1959,22:00,-0.171,-,0.022
10/24/1959,23:00,-0.246,-,0.022
10/25/1959,00:00,-0.258,-,-0.1
10/25/1959,01:00,-0.238,-,-0.039
10/25/1959,02:00,-0.186,-,-0.039
10/25/1959,03:00,-0.078,-,0.083
10/25/1959,04:00,0.085,-,0.205
10/25/1959,05:00,0.252,-,0.418
10/25/1959,06:00,0.349,-,0.54
10/25/1959,07:00,0.325,-,0.479
10/25/1959,08:00,0.197,-,0.327
10/25/1959,09:00,0.021,-,0.174
10/25/1959,10:00,-0.147,-,0.052
10/25/1959,11:00,-0.252,-,-0.039
10/25/1959,12:00,-0.271,-,-0.039
10/25/1959,13:00,-0.229,-,0.022
10/25/1959,14:00,-0.154,-,0.022
10/25/1959,15:00,-0.04,-,0.144
10/25/1959,16:00,0.115,-,0.296
10/25/1959,17:00,0.277,-,0.418
10/25/1959,18:00,0.385,-,0.54
10/25/1959,19:00,0.386,-,0.54
10/25/1959,20:00,0.284,-,0.448
10/25/1959,21:00,0.127,-,0.296
10/25/1959,22:00,-0.043,-,0.113
10/25/1959,23:00,-0.186,-,-0.039
10/26/1959,00:00,-0.268,-,-0.161
10/26/1959,01:00,-0.291,-,-0.161
10/26/1959,02:00,-0.274,-,-0.131
10/26/1959,03:00,-0.207,-,-0.1
10/26/1959,04:00,-0.067,-,0.144
10/26/1959,05:00,0.127,-,0.327
10/26/1959,06:00,0.308,-,0.479
10/26/1959,07:00,0.396,-,0.509
10/26/1959,08:00,0.357,-,0.418
10/26/1959,09:00,0.22,-,0.327
10/26/1959,10:00,0.037,-,0.174
10/26/1959,11:00,-0.144,-,-0.039
10/26/1959,12:00,-0.267,-,-0.161
10/26/1959,13:00,-0.305,-,-0.192
10/26/1959,14:00,-0.277,-,-0.192
10/26/1959,15:00,-0.2,-,-0.1
10/26/1959,16:00,-0.064,-,-0.009
10/26/1959,17:00,0.122,-,0.174
10/26/1959,18:00,0.306,-,0.388
10/26/1959,19:00,0.416,-,0.479
10/26/1959,20:00,0.409,-,0.418
10/26/1959,21:00,0.299,-,0.296
10/26/1959,22:00,0.129,-,0.113
10/26/1959,23:00,-0.063,-,-0.1
10/27/1959,00:00,-0.23,-,-0.253
10/27/1959,01:00,-0.328,-,-0.344
10/27/1959,02:00,-0.355,-,-0.374
10/27/1959,03:00,-0.324,-,-0.314
10/27/1959,04:00,-0.222,-,-0.253
10/27/1959,05:00,-0.037,-,-0.1
10/27/1959,06:00,0.192,-,0.113
10/27/1959,07:00,0.386,-,0.388
10/27/1959,08:00,0.471,-,0.448
10/27/1959,09:00,0.423,-,0.388
10/27/1959,10:00,0.269,-,0.327
10/27/1959,11:00,0.053,-,0.052
10/27/1959,12:00,-0.167,-,-0.161
10/27/1959,13:00,-0.319,-,-0.314
10/27/1959,14:00,-0.373,-,-0.405
10/27/1959,15:00,-0.347,-,-0.283
10/27/1959,16:00,-0.25,-,-0.222
10/27/1959,17:00,-0.079,-,-0.039
10/27/1959,18:00,0.141,-,0.174
10/27/1959,19:00,0.346,-,0.418
10/27/1959,20:00,0.467,-,0.509
10/27/1959,21:00,0.46,-,0.448
10/27/1959,22:00,0.335,-,0.327
10/27/1959,23:00,0.129,-,0.144
10/28/1959,00:00,-0.108,-,-0.1
10/28/1959,01:00,-0.309,-,-0.374
10/28/1959,02:00,-0.417,-,-0.496
10/28/1959,03:00,-0.432,-,-0.527
10/28/1959,04:00,-0.368,-,-0.435
10/28/1959,05:00,-0.218,-,-0.283
10/28/1959,06:00,0.013,-,-0.1
10/28/1959,07:00,0.274,-,0.144
10/28/1959,08:00,0.487,-,0.357
10/28/1959,09:00,0.577,-,0.357
10/28/1959,10:00,0.515,-,0.266
10/28/1959,11:00,0.32,-,0.052
10/28/1959,12:00,0.047,-,-0.222
10/28/1959,13:00,-0.222,-,-0.405
10/28/1959,14:00,-0.402,-,-0.588
10/28/1959,15:00,-0.461,-,-0.649
10/28/1959,16:00,-0.42,-,-0.588
10/28/1959,17:00,-0.293,-,-0.496
10/28/1959,18:00,-0.086,-,-0.283
10/28/1959,19:00,0.168,-,0.022
10/28/1959,20:00,0.402,-,0.327
10/28/1959,21:00,0.541,-,0.479
10/28/1959,22:00,0.531,-,0.448
10/28/1959,23:00,0.371,-,0.235
10/29/1959,00:00,0.108,-,-0.07
10/29/1959,01:00,-0.185,-,-0.405
10/29/1959,02:00,-0.413,-,-0.649
10/29/1959,03:00,-0.517,-,-0.71
10/29/1959,04:00,-0.503,-,-0.71
10/29/1959,05:00,-0.394,-,-0.618
10/29/1959,06:00,-0.196,-,-0.466
10/29/1959,07:00,0.077,-,-0.192
10/29/1959,08:00,0.375,-,0.083
10/29/1959,09:00,0.613,-,0.388
10/29/1959,10:00,0.704,-,0.448
10/29/1959,11:00,0.607,-,0.357
10/29/1959,12:00,0.351,-,0.113
10/29/1959,13:00,0.011,-,-0.253
10/29/1959,14:00,-0.305,-,-0.588
10/29/1959,15:00,-0.499,-,-0.771
10/29/1959,16:00,-0.547,-,-0.771
10/29/1959,17:00,-0.482,-,-0.74
10/29/1959,18:00,-0.324,-,-0.527
10/29/1959,19:00,-0.084,-,-0.314
10/29/1959,20:00,0.206,-,-0.039
10/29/1959,21:00,0.476,-,0.296
10/29/1959,22:00,0.631,-,0.448
10/29/1959,23:00,0.6,-,0.418
10/30/1959,00:00,0.386,-,0.174
10/30/1959,01:00,0.056,-,-0.161
10/30/1959,02:00,-0.286,-,-0.527
10/30/1959,03:00,-0.525,-,-0.771
10/30/1959,04:00,-0.605,-,-0.832
10/30/1959,05:00,-0.55,-,-0.801
10/30/1959,06:00,-0.399,-,-0.618
10/30/1959,07:00,-0.159,-,-0.405
10/30/1959,08:00,0.156,-,-0.1
10/30/1959,09:00,0.494,-,0.235
10/30/1959,10:00,0.752,-,0.479
10/30/1959,11:00,0.825,-,0.57
10/30/1959,12:00,0.675,-,0.479
10/30/1959,13:00,0.347,-,0.174
10/30/1959,14:00,-0.055,-,-0.283
10/30/1959,15:00,-0.4,-,-0.618
10/30/1959,16:00,-0.589,-,-0.771
10/30/1959,17:00,-0.614,-,-0.862
10/30/1959,18:00,-0.525,-,-0.801
10/30/1959,19:00,-0.343,-,-0.588
10/30/1959,20:00,-0.07,-,-0.283
10/30/1959,21:00,0.262,-,0.083
10/30/1959,22:00,0.563,-,0.448
10/30/1959,23:00,0.716,-,0.601
10/31/1959,00:00,0.644,-,0.509
10/31/1959,01:00,0.367,-,0.174
10/31/1959,02:00,-0.023,-,-0.192
10/31/1959,03:00,-0.395,-,-0.588
10/31/1959,04:00,-0.621,-,-0.771
10/31/1959,05:00,-0.663,-,-0.832
10/31/1959,06:00,-0.569,-,-0.771
10/31/1959,07:00,-0.384,-,-0.588
10/31/1959,08:00,-0.108,-,-0.314
10/31/1959,09:00,0.248,-,0.113
10/31/1959,10:00,0.618,-,0.479
10/31/1959,11:00,0.877,-,0.753
10/31/1959,12:00,0.913,-,0.845
10/31/1959,13:00,0.701,-,0.662
10/31/1959,14:00,0.308,-,0.296
10/31/1959,15:00,-0.137,-,-0.131
10/31/1959,16:00,-0.487,-,-0.557
10/31/1959,17:00,-0.652,-,-0.74
10/31/1959,18:00,-0.653,-,-0.74
10/31/1959,19:00,-0.546,-,-0.649
10/31/1959,20:00,-0.343,-,-0.405
10/31/1959,21:00,-0.036,-,-0.1
10/31/1959,22:00,0.329,-,0.388
10/31/1959,23:00,0.644,-,0.662
11/1/1959,00:00,0.774,-,0.784
11/1/1959,01:00,0.653,-,0.692
11/1/1959,02:00,0.318,-,0.357
11/1/1959,03:00,-0.115,-,-0.131
11/1/1959,04:00,-0.489,-,-0.557
11/1/1959,05:00,-0.683,-,-0.74
11/1/1959,06:00,-0.686,-,-0.771
11/1/1959,07:00,-0.562,-,-0.679
11/1/1959,08:00,-0.351,-,-0.466
11/1/1959,09:00,-0.044,-,-0.1
11/1/1959,10:00,0.343,-,0.357
11/1/1959,11:00,0.723,-,0.723
11/1/1959,12:00,0.962,-,0.936
11/1/1959,13:00,0.952,-,0.906
11/1/1959,14:00,0.683,-,0.662
11/1/1959,15:00,0.243,-,0.296
11/1/1959,16:00,-0.216,-,-0.161
11/1/1959,17:00,-0.545,-,-0.557
11/1/1959,18:00,-0.679,-,-0.71
11/1/1959,19:00,-0.661,-,-0.71
11/1/1959,20:00,-0.542,-,-0.679
11/1/1959,21:00,-0.319,-,-0.344
11/1/1959,22:00,0.011,-,0.052
11/1/1959,23:00,0.392,-,0.479
11/2/1959,00:00,0.697,-,0.753
11/2/1959,01:00,0.793,-,0.784
11/2/1959,02:00,0.625,-,0.601
11/2/1959,03:00,0.248,-,0.235
11/2/1959,04:00,-0.198,-,-0.192
11/2/1959,05:00,-0.55,-,-0.527
11/2/1959,06:00,-0.703,-,-0.74
11/2/1959,07:00,-0.673,-,-0.74
11/2/1959,08:00,-0.53,-,-0.618
11/2/1959,09:00,-0.301,-,-0.374
11/2/1959,10:00,0.024,-,0.022
11/2/1959,11:00,0.418,-,0.448
11/2/1959,12:00,0.787,-,0.814
11/2/1959,13:00,0.993,-,0.997
11/2/1959,14:00,0.938,-,0.936
11/2/1959,15:00,0.628,-,0.631
11/2/1959,16:00,0.172,-,0.235
11/2/1959,17:00,-0.273,-,-0.222
11/2/1959,18:00,-0.566,-,-0.527
11/2/1959,19:00,-0.67,-,-0.71
11/2/1959,20:00,-0.637,-,-0.832
11/2/1959,21:00,-0.509,-,-0.74
11/2/1959,22:00,-0.277,-,-0.405
11/2/1959,23:00,0.058,-,-0.009
11/3/1959,00:00,0.431,-,0.357
11/3/1959,01:00,0.714,-,0.54
11/3/1959,02:00,0.775,-,0.54
11/3/1959,03:00,0.572,-,0.296
11/3/1959,04:00,0.179,-,-0.009
11/3/1959,05:00,-0.254,-,-0.374
11/3/1959,06:00,-0.569,-,-0.649
11/3/1959,07:00,-0.683,-,-0.862
11/3/1959,08:00,-0.628,-,-0.862
11/3/1959,09:00,-0.474,-,-0.71
11/3/1959,10:00,-0.243,-,-0.466
11/3/1959,11:00,0.076,-,-0.07
11/3/1959,12:00,0.455,-,0.357
11/3/1959,13:00,0.799,-,0.753
11/3/1959,14:00,0.971,-,0.936
11/3/1959,15:00,0.882,-,0.875
11/3/1959,16:00,0.557,-,0.54
11/3/1959,17:00,0.111,-,0.052
11/3/1959,18:00,-0.3,-,-0.314
11/3/1959,19:00,-0.553,-,-0.588
11/3/1959,20:00,-0.628,-,-0.649
11/3/1959,21:00,-0.584,-,-0.649
11/3/1959,22:00,-0.456,-,-0.527
11/3/1959,23:00,-0.234,-,-0.253
11/4/1959,00:00,0.086,-,0.052
11/4/1959,01:00,0.441,-,0.448
11/4/1959,02:00,0.698,-,0.692
11/4/1959,03:00,0.731,-,0.692
11/4/1959,04:00,0.513,-,0.509
11/4/1959,05:00,0.128,-,0.113
11/4/1959,06:00,-0.275,-,-0.222
11/4/1959,07:00,-0.549,-,-0.557
11/4/1959,08:00,-0.627,-,-0.71
11/4/1959,09:00,-0.555,-,-0.679
11/4/1959,10:00,-0.407,-,-0.557
11/4/1959,11:00,-0.196,-,-0.374
11/4/1959,12:00,0.096,-,-0.039
11/4/1959,13:00,0.448,-,0.327
11/4/1959,14:00,0.763,-,0.662
11/4/1959,15:00,0.907,-,0.814
11/4/1959,16:00,0.803,-,0.692
11/4/1959,17:00,0.485,-,0.357
11/4/1959,18:00,0.067,-,-0.07
11/4/1959,19:00,-0.302,-,-0.374
11/4/1959,20:00,-0.511,-,-0.618
11/4/1959,21:00,-0.558,-,-0.649
11/4/1959,22:00,-0.512,-,-0.679
11/4/1959,23:00,-0.404,-,-0.557
11/5/1959,00:00,-0.206,-,-0.344
11/5/1959,01:00,0.093,-,-0.07
11/5/1959,02:00,0.425,-,0.327
11/5/1959,03:00,0.66,-,0.57
11/5/1959,04:00,0.678,-,0.57
11/5/1959,05:00,0.464,-,0.388
11/5/1959,06:00,0.102,-,0.022
11/5/1959,07:00,-0.264,-,-0.344
11/5/1959,08:00,-0.494,-,-0.618
11/5/1959,09:00,-0.54,-,-0.71
11/5/1959,10:00,-0.469,-,-0.618
11/5/1959,11:00,-0.348,-,-0.527
11/5/1959,12:00,-0.175,-,-0.314
11/5/1959,13:00,0.083,-,-0.039
11/5/1959,14:00,0.406,-,0.266
11/5/1959,15:00,0.696,-,0.54
11/5/1959,16:00,0.822,-,0.692
11/5/1959,17:00,0.719,-,0.57
11/5/1959,18:00,0.421,-,0.266
11/5/1959,19:00,0.039,-,-0.1
11/5/1959,20:00,-0.28,-,-0.435
11/5/1959,21:00,-0.445,-,-0.588
11/5/1959,22:00,-0.476,-,-0.618
11/5/1959,23:00,-0.446,-,-0.618
11/6/1959,00:00,-0.367,-,-0.557
11/6/1959,01:00,-0.196,-,-0.374
11/6/1959,02:00,0.082,-,-0.1
11/6/1959,03:00,0.397,-,0.235
11/6/1959,04:00,0.617,-,0.448
11/6/1959,05:00,0.633,-,0.479
11/6/1959,06:00,0.433,-,0.266
11/6/1959,07:00,0.099,-,-0.1
11/6/1959,08:00,-0.225,-,-0.405
11/6/1959,09:00,-0.412,-,-0.588
11/6/1959,10:00,-0.442,-,-0.618
11/6/1959,11:00,-0.392,-,-0.557
11/6/1959,12:00,-0.314,-,-0.496
11/6/1959,13:00,-0.182,-,-0.344
11/6/1959,14:00,0.046,-,-0.131
11/6/1959,15:00,0.346,-,0.144
11/6/1959,16:00,0.618,-,0.418
11/6/1959,17:00,0.737,-,0.54
11/6/1959,18:00,0.641,-,0.509
11/6/1959,19:00,0.367,-,0.266
11/6/1959,20:00,0.027,-,-0.07
11/6/1959,21:00,-0.242,-,-0.344
11/6/1959,22:00,-0.372,-,-0.557
11/6/1959,23:00,-0.406,-,-0.557
11/7/1959,00:00,-0.403,-,-0.496
11/7/1959,01:00,-0.351,-,-0.435
11/7/1959,02:00,-0.198,-,-0.283
11/7/1959,03:00,0.067,-,-0.009
11/7/1959,04:00,0.372,-,0.174
11/7/1959,05:00,0.585,-,0.357
11/7/1959,06:00,0.603,-,0.327
11/7/1959,07:00,0.418,-,0.174
11/7/1959,08:00,0.118,-,-0.1
11/7/1959,09:00,-0.163,-,-0.374
11/7/1959,10:00,-0.32,-,-0.588
11/7/1959,11:00,-0.356,-,-0.649
11/7/1959,12:00,-0.344,-,-0.649
11/7/1959,13:00,-0.308,-,-0.557
11/7/1959,14:00,-0.206,-,-0.435
11/7/1959,15:00,0.002,-,-0.192
11/7/1959,16:00,0.287,-,0.052
11/7/1959,17:00,0.548,-,0.296
11/7/1959,18:00,0.66,-,0.448
11/7/1959,19:00,0.572,-,0.388
11/7/1959,20:00,0.326,-,0.144
11/7/1959,21:00,0.029,-,-0.131
11/7/1959,22:00,-0.201,-,-0.314
11/7/1959,23:00,-0.318,-,-0.466
11/8/1959,00:00,-0.366,-,-0.466
11/8/1959,01:00,-0.386,-,-0.527
11/8/1959,02:00,-0.349,-,-0.466
11/8/1959,03:00,-0.2,-,-0.283
11/8/1959,04:00,0.063,-,-0.07
11/8/1959,05:00,0.362,-,0.235
11/8/1959,06:00,0.567,-,0.448
11/8/1959,07:00,0.586,-,0.448
11/8/1959,08:00,0.421,-,0.327
11/8/1959,09:00,0.154,-,0.022
11/8/1959,10:00,-0.095,-,-0.192
11/8/1959,11:00,-0.245,-,-0.374
11/8/1959,12:00,-0.304,-,-0.466
11/8/1959,13:00,-0.328,-,-0.466
11/8/1959,14:00,-0.322,-,-0.374
11/8/1959,15:00,-0.234,-,-0.253
11/8/1959,16:00,-0.033,-,-0.131
11/8/1959,17:00,0.245,-,0.113
11/8/1959,18:00,0.493,-,0.357
11/8/1959,19:00,0.597,-,0.448
11/8/1959,20:00,0.519,-,0.357
11/8/1959,21:00,0.3,-,0.174
11/8/1959,22:00,0.034,-,-0.07
11/8/1959,23:00,-0.178,-,-0.314
11/9/1959,00:00,-0.298,-,-0.405
11/9/1959,01:00,-0.36,-,-0.466
11/9/1959,02:00,-0.389,-,-0.435
11/9/1959,03:00,-0.347,-,-0.374
11/9/1959,04:00,-0.189,-,-0.253
11/9/1959,05:00,0.079,-,0.022
11/9/1959,06:00,0.371,-,0.296
11/9/1959,07:00,0.564,-,0.509
11/9/1959,08:00,0.585,-,0.509
11/9/1959,09:00,0.44,-,0.388
11/9/1959,10:00,0.195,-,0.113
11/9/1959,11:00,-0.046,-,-0.1
11/9/1959,12:00,-0.208,-,-0.344
11/9/1959,13:00,-0.293,-,-0.405
11/9/1959,14:00,-0.341,-,-0.405
11/9/1959,15:00,-0.343,-,-0.374
11/9/1959,16:00,-0.252,-,-0.253
11/9/1959,17:00,-0.047,-,-0.1
11/9/1959,18:00,0.224,-,0.113
11/9/1959,19:00,0.456,-,0.357
11/9/1959,20:00,0.554,-,0.448
11/9/1959,21:00,0.486,-,0.357
11/9/1959,22:00,0.282,-,0.205
11/9/1959,23:00,0.024,-,-0.039
11/10/1959,00:00,-0.189,-,-0.283
11/10/1959,01:00,-0.315,-,-0.496
11/10/1959,02:00,-0.379,-,-0.527
11/10/1959,03:00,-0.396,-,-0.496
11/10/1959,04:00,-0.333,-,-0.405
11/10/1959,05:00,-0.155,-,-0.192
11/10/1959,06:00,0.116,-,0.022
11/10/1959,07:00,0.395,-,0.266
11/10/1959,08:00,0.579,-,0.448
11/10/1959,09:00,0.603,-,0.479
11/10/1959,10:00,0.465,-,0.357
11/10/1959,11:00,0.218,-,0.113
11/10/1959,12:00,-0.037,-,-0.161
11/10/1959,13:00,-0.216,-,-0.374
11/10/1959,14:00,-0.317,-,-0.466
11/10/1959,15:00,-0.369,-,-0.466
11/10/1959,16:00,-0.359,-,-0.435
11/10/1959,17:00,-0.251,-,-0.314
11/10/1959,18:00,-0.04,-,-0.161
11/10/1959,19:00,0.223,-,0.083
11/10/1959,20:00,0.443,-,0.327
11/10/1959,21:00,0.538,-,0.448
11/10/1959,22:00,0.469,-,0.448
11/10/1959,23:00,0.255,-,0.266
11/11/1959,00:00,-0.017,-,-0.039
11/11/1959,01:00,-0.236,-,-0.314
11/11/1959,02:00,-0.359,-,-0.496
11/11/1959,03:00,-0.407,-,-0.496
11/11/1959,04:00,-0.394,-,-0.405
11/11/1959,05:00,-0.297,-,-0.253
11/11/1959,06:00,-0.1,-,-0.07
11/11/1959,07:00,0.169,-,0.144
11/11/1959,08:00,0.437,-,0.388
11/11/1959,09:00,0.613,-,0.54
11/11/1959,10:00,0.631,-,0.54
11/11/1959,11:00,0.475,-,0.448
11/11/1959,12:00,0.202,-,0.205
11/11/1959,13:00,-0.073,-,-0.07
11/11/1959,14:00,-0.263,-,-0.374
11/11/1959,15:00,-0.363,-,-0.527
11/11/1959,16:00,-0.398,-,-0.527
11/11/1959,17:00,-0.361,-,-0.466
11/11/1959,18:00,-0.231,-,-0.283
11/11/1959,19:00,-0.013,-,-0.07
11/11/1959,20:00,0.245,-,0.205
11/11/1959,21:00,0.459,-,0.418
11/11/1959,22:00,0.541,-,0.54
11/11/1959,23:00,0.448,-,0.448
11/12/1959,00:00,0.203,-,0.235
11/12/1959,01:00,-0.09,-,-0.039
11/12/1959,02:00,-0.31,-,-0.314
11/12/1959,03:00,-0.413,-,-0.496
11/12/1959,04:00,-0.427,-,-0.496
11/12/1959,05:00,-0.372,-,-0.374
11/12/1959,06:00,-0.241,-,-0.253
11/12/1959,07:00,-0.03,-,-0.039
11/12/1959,08:00,0.239,-,0.205
11/12/1959,09:00,0.5,-,0.479
11/12/1959,10:00,0.659,-,0.662
11/12/1959,11:00,0.647,-,0.631
11/12/1959,12:00,0.45,-,0.479
11/12/1959,13:00,0.141,-,0.205
11/12/1959,14:00,-0.149,-,-0.131
11/12/1959,15:00,-0.334,-,-0.405
11/12/1959,16:00,-0.413,-,-0.496
11/12/1959,17:00,-0.416,-,-0.496
11/12/1959,18:00,-0.347,-,-0.374
11/12/1959,19:00,-0.196,-,-0.192
11/12/1959,20:00,0.034,-,-0.009
11/12/1959,21:00,0.296,-,0.266
11/12/1959,22:00,0.497,-,0.418
11/12/1959,23:00,0.546,-,0.479
11/13/1959,00:00,0.405,-,0.327
11/13/1959,01:00,0.119,-,-0.009
11/13/1959,02:00,-0.189,-,-0.314
11/13/1959,03:00,-0.393,-,-0.588
11/13/1959,04:00,-0.459,-,-0.649
11/13/1959,05:00,-0.427,-,-0.557
11/13/1959,06:00,-0.33,-,-0.435
11/13/1959,07:00,-0.171,-,-0.253
11/13/1959,08:00,0.055,-,-0.039
11/13/1959,09:00,0.328,-,0.205
11/13/1959,10:00,0.574,-,0.418
11/13/1959,11:00,0.696,-,0.54
11/13/1959,12:00,0.63,-,0.509
11/13/1959,13:00,0.381,-,0.357
11/13/1959,14:00,0.042,-,0.052
11/13/1959,15:00,-0.247,-,-0.314
11/13/1959,16:00,-0.406,-,-0.557
11/13/1959,17:00,-0.45,-,-0.618
11/13/1959,18:00,-0.418,-,-0.588
11/13/1959,19:00,-0.319,-,-0.405
11/13/1959,20:00,-0.142,-,-0.222
11/13/1959,21:00,0.107,-,0.052
11/13/1959,22:00,0.366,-,0.296
11/13/1959,23:00,0.535,-,0.479
11/14/1959,00:00,0.53,-,0.418
11/14/1959,01:00,0.331,-,0.235
11/14/1959,02:00,0.009,-,-0.039
11/14/1959,03:00,-0.297,-,-0.374
11/14/1959,04:00,-0.464,-,-0.618
11/14/1959,05:00,-0.481,-,-0.618
11/14/1959,06:00,-0.404,-,-0.496
11/14/1959,07:00,-0.272,-,-0.314
11/14/1959,08:00,-0.087,-,-0.1
11/14/1959,09:00,0.157,-,0.144
11/14/1959,10:00,0.427,-,0.388
11/14/1959,11:00,0.638,-,0.601
11/14/1959,12:00,0.7,-,0.662
11/14/1959,13:00,0.569,-,0.54
11/14/1959,14:00,0.272,-,0.296
11/14/1959,15:00,-0.079,-,-0.039
11/14/1959,16:00,-0.344,-,-0.344
11/14/1959,17:00,-0.462,-,-0.496
11/14/1959,18:00,-0.469,-,-0.496
11/14/1959,19:00,-0.404,-,-0.435
11/14/1959,20:00,-0.273,-,-0.283
11/14/1959,21:00,-0.065,-,-0.039
11/14/1959,22:00,0.197,-,0.266
11/14/1959,23:00,0.436,-,0.479
11/15/1959,00:00,0.551,-,0.509
11/15/1959,01:00,0.48,-,0.388
11/15/1959,02:00,0.227,-,0.144
11/15/1959,03:00,-0.114,-,-0.161
11/15/1959,04:00,-0.393,-,-0.435
11/15/1959,05:00,-0.508,-,-0.588
11/15/1959,06:00,-0.476,-,-0.527
11/15/1959,07:00,-0.362,-,-0.466
11/15/1959,08:00,-0.2,-,-0.314
11/15/1959,09:00,0.013,-,-0.131
11/15/1959,10:00,0.267,-,0.052
11/15/1959,11:00,0.513,-,0.266
11/15/1959,12:00,0.668,-,0.418
11/15/1959,13:00,0.66,-,0.448
11/15/1959,14:00,0.467,-,0.327
11/15/1959,15:00,0.14,-,0.022
11/15/1959,16:00,-0.198,-,-0.344
11/15/1959,17:00,-0.419,-,-0.649
11/15/1959,18:00,-0.493,-,-0.771
11/15/1959,19:00,-0.466,-,-0.71
11/15/1959,20:00,-0.371,-,-0.527
11/15/1959,21:00,-0.205,-,-0.314
11/15/1959,22:00,0.028,-,-0.07
11/15/1959,23:00,0.286,-,0.174
11/16/1959,00:00,0.482,-,0.357
11/16/1959,01:00,0.531,-,0.357
11/16/1959,02:00,0.395,-,0.266
11/16/1959,03:00,0.105,-,-0.009
11/16/1959,04:00,-0.229,-,-0.283
11/16/1959,05:00,-0.46,-,-0.496
11/16/1959,06:00,-0.519,-,-0.649
11/16/1959,07:00,-0.446,-,-0.557
11/16/1959,08:00,-0.302,-,-0.435
11/16/1959,09:00,-0.111,-,-0.253
11/16/1959,10:00,0.119,-,-0.009
11/16/1959,11:00,0.364,-,0.296
11/16/1959,12:00,0.568,-,0.54
11/16/1959,13:00,0.655,-,0.631
11/16/1959,14:00,0.577,-,0.509
11/16/1959,15:00,0.337,-,0.266
11/16/1959,16:00,0.005,-,-0.039
11/16/1959,17:00,-0.295,-,-0.374
11/16/1959,18:00,-0.463,-,-0.466
11/16/1959,19:00,-0.495,-,-0.496
11/16/1959,20:00,-0.438,-,-0.435
11/16/1959,21:00,-0.312,-,-0.283
11/16/1959,22:00,-0.119,-,-0.07
11/16/1959,23:00,0.12,-,0.205
11/17/1959,00:00,0.351,-,0.448
11/17/1959,01:00,0.492,-,0.54
11/17/1959,02:00,0.474,-,0.509
11/17/1959,03:00,0.285,-,0.235
11/17/1959,04:00,-0.018,-,-0.009
11/17/1959,05:00,-0.319,-,-0.283
11/17/1959,06:00,-0.492,-,-0.466
11/17/1959,07:00,-0.5,-,-0.466
11/17/1959,08:00,-0.392,-,-0.435
11/17/1959,09:00,-0.222,-,-0.192
11/17/1959,10:00,-0.014,-,0.022
11/17/1959,11:00,0.215,-,0.205
11/17/1959,12:00,0.432,-,0.418
11/17/1959,13:00,0.58,-,0.57
11/17/1959,14:00,0.598,-,0.601
11/17/1959,15:00,0.463,-,0.479
11/17/1959,16:00,0.2,-,0.174
11/17/1959,17:00,-0.111,-,-0.161
11/17/1959,18:00,-0.361,-,-0.435
11/17/1959,19:00,-0.476,-,-0.527
11/17/1959,20:00,-0.47,-,-0.496
11/17/1959,21:00,-0.384,-,-0.344
11/17/1959,22:00,-0.236,-,-0.222
11/17/1959,23:00,-0.034,-,-0.009
11/18/1959,00:00,0.192,-,0.205
11/18/1959,01:00,0.384,-,0.296
11/18/1959,02:00,0.465,-,0.266
11/18/1959,03:00,0.388,-,0.083
11/18/1959,04:00,0.169,-,-0.161
11/18/1959,05:00,-0.123,-,-0.557
11/18/1959,06:00,-0.377,-,-0.893
11/18/1959,07:00,-0.493,-,-1.015
11/18/1959,08:00,-0.454,-,-0.954
11/18/1959,09:00,-0.317,-,-0.832
11/18/1959,10:00,-0.133,-,-0.618
11/18/1959,11:00,0.075,-,-0.405
11/18/1959,12:00,0.285,-,-0.192
11/18/1959,13:00,0.462,-,-0.009
11/18/1959,14:00,0.552,-,0.144
11/18/1959,15:00,0.511,-,0.205
11/18/1959,16:00,0.338,-,0.113
11/18/1959,17:00,0.075,-,-0.131
11/18/1959,18:00,-0.201,-,-0.466
11/18/1959,19:00,-0.396,-,-0.649
11/18/1959,20:00,-0.46,-,-0.649
11/18/1959,21:00,-0.419,-,-0.527
11/18/1959,22:00,-0.314,-,-0.344
11/18/1959,23:00,-0.16,-,-0.161
11/19/1959,00:00,0.035,-,0.052
