Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
9/30/1961,12:00,-0.206,-,-0.374
9/30/1961,13:00,-0.098,-,-0.222
9/30/1961,14:00,0.061,-,-0.039
9/30/1961,15:00,0.274,-,0.144
9/30/1961,16:00,0.488,-,0.357
9/30/1961,17:00,0.611,-,0.418
9/30/1961,18:00,0.58,-,0.357
9/30/1961,19:00,0.394,-,0.113
9/30/1961,20:00,0.126,-,-0.161
9/30/1961,21:00,-0.109,-,-0.344
9/30/1961,22:00,-0.231,-,-0.405
9/30/1961,23:00,-0.26,-,-0.405
10/1/1961,00:00,-0.259,-,-0.405
10/1/1961,01:00,-0.232,-,-0.314
10/1/1961,02:00,-0.142,-,-0.283
10/1/1961,03:00,0.033,-,-0.07
10/1/1961,04:00,0.256,-,0.083
10/1/1961,05:00,0.434,-,0.266
10/1/1961,06:00,0.475,-,0.266
10/1/1961,07:00,0.351,-,0.144
10/1/1961,08:00,0.112,-,-0.1
10/1/1961,09:00,-0.13,-,-0.344
10/1/1961,10:00,-0.267,-,-0.466
10/1/1961,11:00,-0.278,-,-0.466
10/1/1961,12:00,-0.229,-,-0.405
10/1/1961,13:00,-0.167,-,-0.283
10/1/1961,14:00,-0.082,-,-0.192
10/1/1961,15:00,0.055,-,-0.039
10/1/1961,16:00,0.244,-,0.113
10/1/1961,17:00,0.43,-,0.266
10/1/1961,18:00,0.531,-,0.357
10/1/1961,19:00,0.495,-,0.266
10/1/1961,20:00,0.333,-,0.113
10/1/1961,21:00,0.11,-,-0.131
10/1/1961,22:00,-0.079,-,-0.283
10/1/1961,23:00,-0.179,-,-0.344
10/2/1961,00:00,-0.218,-,-0.374
10/2/1961,01:00,-0.235,-,-0.374
10/2/1961,02:00,-0.219,-,-0.374
10/2/1961,03:00,-0.133,-,-0.253
10/2/1961,04:00,0.036,-,-0.009
10/2/1961,05:00,0.244,-,0.174
10/2/1961,06:00,0.4,-,0.327
10/2/1961,07:00,0.426,-,0.266
10/2/1961,08:00,0.311,-,0.113
10/2/1961,09:00,0.105,-,-0.07
10/2/1961,10:00,-0.099,-,-0.283
10/2/1961,11:00,-0.215,-,-0.435
10/2/1961,12:00,-0.234,-,-0.435
10/2/1961,13:00,-0.206,-,-0.344
10/2/1961,14:00,-0.162,-,-0.283
10/2/1961,15:00,-0.085,-,-0.192
10/2/1961,16:00,0.048,-,-0.039
10/2/1961,17:00,0.226,-,0.113
10/2/1961,18:00,0.39,-,0.174
10/2/1961,19:00,0.472,-,0.235
10/2/1961,20:00,0.438,-,0.266
10/2/1961,21:00,0.301,-,0.083
10/2/1961,22:00,0.109,-,-0.07
10/2/1961,23:00,-0.061,-,-0.222
10/3/1961,00:00,-0.164,-,-0.344
10/3/1961,01:00,-0.217,-,-0.405
10/3/1961,02:00,-0.243,-,-0.405
10/3/1961,03:00,-0.221,-,-0.374
10/3/1961,04:00,-0.121,-,-0.222
10/3/1961,05:00,0.054,-,-0.039
10/3/1961,06:00,0.251,-,0.174
10/3/1961,07:00,0.387,-,0.327
10/3/1961,08:00,0.406,-,0.327
10/3/1961,09:00,0.303,-,0.266
10/3/1961,10:00,0.117,-,0.083
10/3/1961,11:00,-0.076,-,-0.1
10/3/1961,12:00,-0.196,-,-0.222
10/3/1961,13:00,-0.232,-,-0.283
10/3/1961,14:00,-0.221,-,-0.253
10/3/1961,15:00,-0.178,-,-0.222
10/3/1961,16:00,-0.09,-,-0.161
10/3/1961,17:00,0.052,-,0.022
10/3/1961,18:00,0.224,-,0.205
10/3/1961,19:00,0.372,-,0.388
10/3/1961,20:00,0.443,-,0.418
10/3/1961,21:00,0.415,-,0.388
10/3/1961,22:00,0.289,-,0.266
10/3/1961,23:00,0.101,-,0.083
10/4/1961,00:00,-0.075,-,-0.07
10/4/1961,01:00,-0.19,-,-0.222
10/4/1961,02:00,-0.252,-,-0.253
10/4/1961,03:00,-0.27,-,-0.222
10/4/1961,04:00,-0.223,-,-0.161
10/4/1961,05:00,-0.097,-,-0.039
10/4/1961,06:00,0.09,-,0.113
10/4/1961,07:00,0.278,-,0.327
10/4/1961,08:00,0.402,-,0.418
10/4/1961,09:00,0.418,-,0.479
10/4/1961,10:00,0.317,-,0.388
10/4/1961,11:00,0.124,-,0.144
10/4/1961,12:00,-0.082,-,-0.1
10/4/1961,13:00,-0.218,-,-0.253
10/4/1961,14:00,-0.267,-,-0.314
10/4/1961,15:00,-0.257,-,-0.314
10/4/1961,16:00,-0.198,-,-0.283
10/4/1961,17:00,-0.085,-,-0.161
10/4/1961,18:00,0.072,-,0.022
10/4/1961,19:00,0.242,-,0.174
10/4/1961,20:00,0.382,-,0.357
10/4/1961,21:00,0.449,-,0.388
10/4/1961,22:00,0.417,-,0.327
10/4/1961,23:00,0.275,-,0.174
10/5/1961,00:00,0.065,-,-0.039
10/5/1961,01:00,-0.128,-,-0.314
10/5/1961,02:00,-0.252,-,-0.466
10/5/1961,03:00,-0.307,-,-0.466
10/5/1961,04:00,-0.298,-,-0.466
10/5/1961,05:00,-0.212,-,-0.405
10/5/1961,06:00,-0.055,-,-0.283
10/5/1961,07:00,0.143,-,-0.07
10/5/1961,08:00,0.329,-,0.144
10/5/1961,09:00,0.448,-,0.235
10/5/1961,10:00,0.454,-,0.174
10/5/1961,11:00,0.33,-,0.052
10/5/1961,12:00,0.106,-,-0.161
10/5/1961,13:00,-0.125,-,-0.374
10/5/1961,14:00,-0.275,-,-0.527
10/5/1961,15:00,-0.325,-,-0.588
10/5/1961,16:00,-0.299,-,-0.527
10/5/1961,17:00,-0.209,-,-0.435
10/5/1961,18:00,-0.067,-,-0.222
10/5/1961,19:00,0.107,-,-0.039
10/5/1961,20:00,0.284,-,0.113
10/5/1961,21:00,0.423,-,0.266
10/5/1961,22:00,0.479,-,0.296
10/5/1961,23:00,0.417,-,0.296
10/6/1961,00:00,0.235,-,0.083
10/6/1961,01:00,-0.009,-,-0.192
10/6/1961,02:00,-0.216,-,-0.435
10/6/1961,03:00,-0.333,-,-0.557
10/6/1961,04:00,-0.362,-,-0.557
10/6/1961,05:00,-0.311,-,-0.496
10/6/1961,06:00,-0.184,-,-0.374
10/6/1961,07:00,0.003,-,-0.192
10/6/1961,08:00,0.218,-,0.022
10/6/1961,09:00,0.409,-,0.205
10/6/1961,10:00,0.515,-,0.327
10/6/1961,11:00,0.489,-,0.357
10/6/1961,12:00,0.317,-,0.205
10/6/1961,13:00,0.051,-,-0.1
10/6/1961,14:00,-0.201,-,-0.314
10/6/1961,15:00,-0.351,-,-0.527
10/6/1961,16:00,-0.384,-,-0.527
10/6/1961,17:00,-0.328,-,-0.466
10/6/1961,18:00,-0.205,-,-0.344
10/6/1961,19:00,-0.034,-,-0.131
10/6/1961,20:00,0.163,-,0.083
10/6/1961,21:00,0.354,-,0.235
10/6/1961,22:00,0.485,-,0.388
10/6/1961,23:00,0.507,-,0.418
10/7/1961,00:00,0.391,-,0.296
10/7/1961,01:00,0.156,-,0.083
10/7/1961,02:00,-0.116,-,-0.222
10/7/1961,03:00,-0.32,-,-0.466
10/7/1961,04:00,-0.41,-,-0.527
10/7/1961,05:00,-0.398,-,-0.527
10/7/1961,06:00,-0.302,-,-0.253
10/7/1961,07:00,-0.135,-,-0.07
10/7/1961,08:00,0.084,-,0.144
10/7/1961,09:00,0.32,-,0.357
10/7/1961,10:00,0.509,-,0.418
10/7/1961,11:00,0.581,-,0.357
10/7/1961,12:00,0.496,-,0.174
10/7/1961,13:00,0.265,-,-0.131
10/7/1961,14:00,-0.04,-,-0.374
10/7/1961,15:00,-0.297,-,-0.557
10/7/1961,16:00,-0.425,-,-0.527
10/7/1961,17:00,-0.427,-,-0.435
10/7/1961,18:00,-0.339,-,-0.283
10/7/1961,19:00,-0.184,-,-0.07
10/7/1961,20:00,0.02,-,0.174
10/7/1961,21:00,0.245,-,0.357
10/7/1961,22:00,0.442,-,0.479
10/7/1961,23:00,0.544,-,0.479
10/8/1961,00:00,0.507,-,0.266
10/8/1961,01:00,0.324,-,-0.039
10/8/1961,02:00,0.04,-,-0.344
10/8/1961,03:00,-0.242,-,-0.557
10/8/1961,04:00,-0.418,-,-0.557
10/8/1961,05:00,-0.463,-,-0.557
10/8/1961,06:00,-0.406,-,-0.496
10/8/1961,07:00,-0.268,-,-0.344
10/8/1961,08:00,-0.061,-,-0.192
10/8/1961,09:00,0.194,-,0.113
10/8/1961,10:00,0.442,-,0.296
10/8/1961,11:00,0.604,-,0.448
10/8/1961,12:00,0.616,-,0.479
10/8/1961,13:00,0.461,-,0.357
10/8/1961,14:00,0.172,-,0.083
10/8/1961,15:00,-0.153,-,-0.222
10/8/1961,16:00,-0.39,-,-0.466
10/8/1961,17:00,-0.481,-,-0.557
10/8/1961,18:00,-0.448,-,-0.496
10/8/1961,19:00,-0.329,-,-0.374
10/8/1961,20:00,-0.141,-,-0.161
10/8/1961,21:00,0.098,-,0.083
10/8/1961,22:00,0.344,-,0.327
10/8/1961,23:00,0.525,-,0.54
10/9/1961,00:00,0.573,-,0.57
10/9/1961,01:00,0.463,-,0.479
10/9/1961,02:00,0.215,-,0.205
10/9/1961,03:00,-0.099,-,-0.131
10/9/1961,04:00,-0.362,-,-0.344
10/9/1961,05:00,-0.488,-,-0.466
10/9/1961,06:00,-0.482,-,-0.435
10/9/1961,07:00,-0.382,-,-0.283
10/9/1961,08:00,-0.204,-,-0.1
10/9/1961,09:00,0.044,-,0.144
10/9/1961,10:00,0.323,-,0.357
10/9/1961,11:00,0.559,-,0.509
10/9/1961,12:00,0.669,-,0.57
10/9/1961,13:00,0.606,-,0.57
10/9/1961,14:00,0.379,-,0.418
10/9/1961,15:00,0.051,-,0.022
10/9/1961,16:00,-0.267,-,-0.314
10/9/1961,17:00,-0.463,-,-0.588
10/9/1961,18:00,-0.509,-,-0.588
10/9/1961,19:00,-0.443,-,-0.527
10/9/1961,20:00,-0.294,-,-0.374
10/9/1961,21:00,-0.073,-,-0.161
10/9/1961,22:00,0.193,-,0.113
10/9/1961,23:00,0.438,-,0.327
10/10/1961,00:00,0.579,-,0.418
10/10/1961,01:00,0.559,-,0.418
10/10/1961,02:00,0.375,-,0.235
10/10/1961,03:00,0.079,-,-0.07
10/10/1961,04:00,-0.236,-,-0.374
10/10/1961,05:00,-0.454,-,-0.588
10/10/1961,06:00,-0.521,-,-0.618
10/10/1961,07:00,-0.465,-,-0.588
10/10/1961,08:00,-0.324,-,-0.466
10/10/1961,09:00,-0.107,-,-0.192
10/10/1961,10:00,0.169,-,0.083
10/10/1961,11:00,0.449,-,0.327
10/10/1961,12:00,0.647,-,0.509
10/10/1961,13:00,0.688,-,0.57
10/10/1961,14:00,0.548,-,0.479
10/10/1961,15:00,0.265,-,0.174
10/10/1961,16:00,-0.078,-,-0.222
10/10/1961,17:00,-0.363,-,-0.496
10/10/1961,18:00,-0.506,-,-0.649
10/10/1961,19:00,-0.508,-,-0.588
10/10/1961,20:00,-0.411,-,-0.496
10/10/1961,21:00,-0.233,-,-0.344
10/10/1961,22:00,0.014,-,-0.039
10/10/1961,23:00,0.286,-,0.174
10/11/1961,00:00,0.507,-,0.357
10/11/1961,01:00,0.592,-,0.418
10/11/1961,02:00,0.5,-,0.357
10/11/1961,03:00,0.256,-,0.174
10/11/1961,04:00,-0.063,-,-0.161
10/11/1961,05:00,-0.349,-,-0.466
10/11/1961,06:00,-0.508,-,-0.649
10/11/1961,07:00,-0.514,-,-0.649
10/11/1961,08:00,-0.412,-,-0.557
10/11/1961,09:00,-0.234,-,-0.374
10/11/1961,10:00,0.01,-,-0.192
10/11/1961,11:00,0.292,-,0.083
10/11/1961,12:00,0.548,-,0.388
10/11/1961,13:00,0.693,-,0.509
10/11/1961,14:00,0.661,-,0.509
10/11/1961,15:00,0.455,-,0.357
10/11/1961,16:00,0.138,-,0.022
10/11/1961,17:00,-0.192,-,-0.374
10/11/1961,18:00,-0.429,-,-0.588
10/11/1961,19:00,-0.517,-,-0.618
10/11/1961,20:00,-0.478,-,-0.588
10/11/1961,21:00,-0.352,-,-0.466
10/11/1961,22:00,-0.155,-,-0.222
10/11/1961,23:00,0.098,-,0.052
10/12/1961,00:00,0.356,-,0.266
10/12/1961,01:00,0.538,-,0.479
10/12/1961,02:00,0.564,-,0.509
10/12/1961,03:00,0.41,-,0.418
10/12/1961,04:00,0.129,-,0.144
10/12/1961,05:00,-0.185,-,-0.192
10/12/1961,06:00,-0.428,-,-0.466
10/12/1961,07:00,-0.523,-,-0.588
10/12/1961,08:00,-0.472,-,-0.527
10/12/1961,09:00,-0.329,-,-0.405
10/12/1961,10:00,-0.127,-,-0.192
10/12/1961,11:00,0.122,-,0.083
10/12/1961,12:00,0.389,-,0.266
10/12/1961,13:00,0.609,-,0.479
10/12/1961,14:00,0.696,-,0.57
10/12/1961,15:00,0.601,-,0.57
10/12/1961,16:00,0.349,-,0.327
10/12/1961,17:00,0.024,-,-0.07
10/12/1961,18:00,-0.277,-,-0.405
10/12/1961,19:00,-0.462,-,-0.618
10/12/1961,20:00,-0.497,-,-0.588
10/12/1961,21:00,-0.421,-,-0.557
10/12/1961,22:00,-0.279,-,-0.405
10/12/1961,23:00,-0.082,-,-0.161
10/13/1961,00:00,0.16,-,0.052
10/13/1961,01:00,0.394,-,0.296
10/13/1961,02:00,0.536,-,0.418
10/13/1961,03:00,0.509,-,0.418
10/13/1961,04:00,0.312,-,0.266
10/13/1961,05:00,0.017,-,-0.039
10/13/1961,06:00,-0.277,-,-0.314
10/13/1961,07:00,-0.469,-,-0.557
10/13/1961,08:00,-0.502,-,-0.557
10/13/1961,09:00,-0.402,-,-0.496
10/13/1961,10:00,-0.234,-,-0.344
10/13/1961,11:00,-0.03,-,-0.161
10/13/1961,12:00,0.206,-,0.083
10/13/1961,13:00,0.45,-,0.296
10/13/1961,14:00,0.632,-,0.54
10/13/1961,15:00,0.67,-,0.601
10/13/1961,16:00,0.529,-,0.54
10/13/1961,17:00,0.254,-,0.235
10/13/1961,18:00,-0.064,-,-0.131
10/13/1961,19:00,-0.33,-,-0.466
10/13/1961,20:00,-0.461,-,-0.527
10/13/1961,21:00,-0.449,-,-0.527
10/13/1961,22:00,-0.352,-,-0.405
10/13/1961,23:00,-0.214,-,-0.222
10/14/1961,00:00,-0.031,-,-0.039
10/14/1961,01:00,0.193,-,0.174
10/14/1961,02:00,0.405,-,0.388
10/14/1961,03:00,0.512,-,0.54
10/14/1961,04:00,0.449,-,0.54
10/14/1961,05:00,0.228,-,0.357
10/14/1961,06:00,-0.067,-,0.052
10/14/1961,07:00,-0.334,-,-0.222
10/14/1961,08:00,-0.475,-,-0.405
10/14/1961,09:00,-0.453,-,-0.405
10/14/1961,10:00,-0.321,-,-0.283
10/14/1961,11:00,-0.154,-,-0.07
10/14/1961,12:00,0.033,-,0.113
10/14/1961,13:00,0.251,-,0.357
10/14/1961,14:00,0.474,-,0.54
10/14/1961,15:00,0.629,-,0.723
10/14/1961,16:00,0.633,-,0.753
10/14/1961,17:00,0.466,-,0.662
10/14/1961,18:00,0.184,-,0.357
10/14/1961,19:00,-0.121,-,0.052
10/14/1961,20:00,-0.348,-,-0.222
10/14/1961,21:00,-0.43,-,-0.344
10/14/1961,22:00,-0.389,-,-0.283
10/14/1961,23:00,-0.295,-,-0.192
10/15/1961,00:00,-0.176,-,-0.1
10/15/1961,01:00,-0.011,-,0.113
10/15/1961,02:00,0.202,-,0.266
10/15/1961,03:00,0.4,-,0.448
10/15/1961,04:00,0.487,-,0.692
10/15/1961,05:00,0.403,-,0.54
10/15/1961,06:00,0.172,-,0.235
10/15/1961,07:00,-0.117,-,-0.039
10/15/1961,08:00,-0.353,-,-0.222
10/15/1961,09:00,-0.448,-,-0.344
10/15/1961,10:00,-0.391,-,-0.344
10/15/1961,11:00,-0.259,-,-0.253
10/15/1961,12:00,-0.112,-,-0.161
10/15/1961,13:00,0.055,-,-0.009
10/15/1961,14:00,0.26,-,0.235
10/15/1961,15:00,0.474,-,0.479
10/15/1961,16:00,0.616,-,0.601
10/15/1961,17:00,0.605,-,0.631
10/15/1961,18:00,0.425,-,0.418
10/15/1961,19:00,0.142,-,0.174
10/15/1961,20:00,-0.143,-,-0.131
10/15/1961,21:00,-0.333,-,-0.344
10/15/1961,22:00,-0.384,-,-0.435
10/15/1961,23:00,-0.341,-,-0.435
10/16/1961,00:00,-0.269,-,-0.374
10/16/1961,01:00,-0.172,-,-0.314
10/16/1961,02:00,-0.014,-,-0.161
10/16/1961,03:00,0.199,-,0.113
10/16/1961,04:00,0.397,-,0.327
10/16/1961,05:00,0.478,-,0.418
10/16/1961,06:00,0.384,-,0.327
10/16/1961,07:00,0.148,-,0.083
10/16/1961,08:00,-0.129,-,-0.222
10/16/1961,09:00,-0.337,-,-0.374
10/16/1961,10:00,-0.404,-,-0.435
10/16/1961,11:00,-0.345,-,-0.374
10/16/1961,12:00,-0.235,-,-0.283
10/16/1961,13:00,-0.115,-,-0.222
10/16/1961,14:00,0.038,-,-0.1
10/16/1961,15:00,0.244,-,0.083
10/16/1961,16:00,0.465,-,0.296
10/16/1961,17:00,0.609,-,0.509
10/16/1961,18:00,0.593,-,0.509
10/16/1961,19:00,0.408,-,0.388
10/16/1961,20:00,0.132,-,0.083
10/16/1961,21:00,-0.133,-,-0.222
10/16/1961,22:00,-0.301,-,-0.435
10/16/1961,23:00,-0.349,-,-0.466
10/17/1961,00:00,-0.325,-,-0.466
10/17/1961,01:00,-0.279,-,-0.435
10/17/1961,02:00,-0.193,-,-0.374
10/17/1961,03:00,-0.03,-,-0.222
10/17/1961,04:00,0.2,-,-0.039
10/17/1961,05:00,0.411,-,0.174
10/17/1961,06:00,0.493,-,0.235
10/17/1961,07:00,0.394,-,0.235
10/17/1961,08:00,0.162,-,0.083
10/17/1961,09:00,-0.102,-,-0.192
10/17/1961,10:00,-0.297,-,-0.405
10/17/1961,11:00,-0.367,-,-0.496
10/17/1961,12:00,-0.332,-,-0.435
10/17/1961,13:00,-0.255,-,-0.374
10/17/1961,14:00,-0.157,-,-0.253
10/17/1961,15:00,-0.004,-,-0.131
10/17/1961,16:00,0.219,-,0.083
10/17/1961,17:00,0.459,-,0.327
10/17/1961,18:00,0.613,-,0.54
10/17/1961,19:00,0.597,-,0.54
10/17/1961,20:00,0.417,-,0.418
10/17/1961,21:00,0.152,-,0.144
10/17/1961,22:00,-0.104,-,-0.131
10/17/1961,23:00,-0.276,-,-0.374
10/18/1961,00:00,-0.344,-,-0.466
10/18/1961,01:00,-0.348,-,-0.466
10/18/1961,02:00,-0.318,-,-0.466
10/18/1961,03:00,-0.228,-,-0.283
10/18/1961,04:00,-0.04,-,-0.161
10/18/1961,05:00,0.217,-,0.052
10/18/1961,06:00,0.446,-,0.266
10/18/1961,07:00,0.533,-,0.327
10/18/1961,08:00,0.439,-,0.266
10/18/1961,09:00,0.215,-,0.113
10/18/1961,10:00,-0.048,-,-0.192
10/18/1961,11:00,-0.257,-,-0.374
10/18/1961,12:00,-0.356,-,-0.496
10/18/1961,13:00,-0.358,-,-0.466
10/18/1961,14:00,-0.312,-,-0.466
10/18/1961,15:00,-0.223,-,-0.374
10/18/1961,16:00,-0.054,-,-0.192
10/18/1961,17:00,0.196,-,0.052
10/18/1961,18:00,0.46,-,0.327
10/18/1961,19:00,0.627,-,0.509
10/18/1961,20:00,0.621,-,0.54
10/18/1961,21:00,0.453,-,0.418
10/18/1961,22:00,0.19,-,0.174
10/18/1961,23:00,-0.082,-,-0.131
10/19/1961,00:00,-0.281,-,-0.344
10/19/1961,01:00,-0.377,-,-0.496
10/19/1961,02:00,-0.401,-,-0.496
10/19/1961,03:00,-0.372,-,-0.466
10/19/1961,04:00,-0.258,-,-0.344
10/19/1961,05:00,-0.035,-,-0.161
10/19/1961,06:00,0.253,-,0.144
10/19/1961,07:00,0.501,-,0.357
10/19/1961,08:00,0.601,-,0.418
10/19/1961,09:00,0.519,-,0.418
10/19/1961,10:00,0.295,-,0.235
10/19/1961,11:00,0.01,-,-0.039
10/19/1961,12:00,-0.239,-,-0.314
10/19/1961,13:00,-0.378,-,-0.466
10/19/1961,14:00,-0.415,-,-0.557
10/19/1961,15:00,-0.387,-,-0.527
10/19/1961,16:00,-0.292,-,-0.466
10/19/1961,17:00,-0.097,-,-0.253
10/19/1961,18:00,0.182,-,0.052
10/19/1961,19:00,0.469,-,0.357
10/19/1961,20:00,0.655,-,0.54
10/19/1961,21:00,0.667,-,0.601
10/19/1961,22:00,0.503,-,0.448
10/19/1961,23:00,0.219,-,0.205
10/20/1961,00:00,-0.09,-,-0.1
10/20/1961,01:00,-0.323,-,-0.314
10/20/1961,02:00,-0.441,-,-0.435
10/20/1961,03:00,-0.468,-,-0.496
10/20/1961,04:00,-0.42,-,-0.466
10/20/1961,05:00,-0.27,-,-0.344
10/20/1961,06:00,-0.01,-,-0.039
10/20/1961,07:00,0.307,-,0.296
10/20/1961,08:00,0.578,-,0.601
10/20/1961,09:00,0.698,-,0.723
10/20/1961,10:00,0.622,-,0.662
10/20/1961,11:00,0.376,-,0.448
10/20/1961,12:00,0.045,-,0.113
10/20/1961,13:00,-0.251,-,-0.161
10/20/1961,14:00,-0.428,-,-0.374
10/20/1961,15:00,-0.487,-,-0.466
10/20/1961,16:00,-0.462,-,-0.496
10/20/1961,17:00,-0.348,-,-0.435
10/20/1961,18:00,-0.128,-,-0.222
10/20/1961,19:00,0.177,-,0.174
10/20/1961,20:00,0.491,-,0.601
10/20/1961,21:00,0.703,-,0.906
10/20/1961,22:00,0.725,-,0.936
10/20/1961,23:00,0.543,-,0.784
10/21/1961,00:00,0.217,-,0.509
10/21/1961,01:00,-0.136,-,0.144
10/21/1961,02:00,-0.396,-,-0.222
10/21/1961,03:00,-0.517,-,-0.344
10/21/1961,04:00,-0.528,-,-0.405
10/21/1961,05:00,-0.447,-,-0.314
10/21/1961,06:00,-0.261,-,-0.1
10/21/1961,07:00,0.032,-,0.174
10/21/1961,08:00,0.38,-,0.601
10/21/1961,09:00,0.678,-,0.936
10/21/1961,10:00,0.811,-,1.028
10/21/1961,11:00,0.719,-,0.906
10/21/1961,12:00,0.429,-,0.631
10/21/1961,13:00,0.045,-,0.327
10/21/1961,14:00,-0.293,-,-0.009
10/21/1961,15:00,-0.491,-,-0.253
10/21/1961,16:00,-0.553,-,-0.374
10/21/1961,17:00,-0.517,-,-0.374
10/21/1961,18:00,-0.385,-,-0.283
10/21/1961,19:00,-0.143,-,-0.131
10/21/1961,20:00,0.19,-,0.174
10/21/1961,21:00,0.534,-,0.631
10/21/1961,22:00,0.761,-,0.936
10/21/1961,23:00,0.771,-,0.936
10/22/1961,00:00,0.549,-,0.753
10/22/1961,01:00,0.173,-,0.327
10/22/1961,02:00,-0.215,-,-0.07
10/22/1961,03:00,-0.481,-,-0.344
10/22/1961,04:00,-0.584,-,-0.466
10/22/1961,05:00,-0.563,-,-0.466
10/22/1961,06:00,-0.448,-,-0.405
10/22/1961,07:00,-0.23,-,-0.192
10/22/1961,08:00,0.094,-,0.174
10/22/1961,09:00,0.473,-,0.631
10/22/1961,10:00,0.789,-,0.967
10/22/1961,11:00,0.911,-,1.089
10/22/1961,12:00,0.78,-,0.997
10/22/1961,13:00,0.436,-,0.723
10/22/1961,14:00,0.007,-,0.266
10/22/1961,15:00,-0.352,-,-0.039
10/22/1961,16:00,-0.548,-,-0.314
10/22/1961,17:00,-0.597,-,-0.374
10/22/1961,18:00,-0.546,-,-0.435
10/22/1961,19:00,-0.399,-,-0.374
10/22/1961,20:00,-0.135,-,-0.1
10/22/1961,21:00,0.227,-,0.327
10/22/1961,22:00,0.59,-,0.723
10/22/1961,23:00,0.811,-,1.028
10/23/1961,00:00,0.784,-,1.028
10/23/1961,01:00,0.511,-,0.784
10/23/1961,02:00,0.091,-,0.418
10/23/1961,03:00,-0.312,-,0.022
10/23/1961,04:00,-0.557,-,-0.253
10/23/1961,05:00,-0.622,-,-0.405
10/23/1961,06:00,-0.566,-,-0.405
10/23/1961,07:00,-0.422,-,-0.222
10/23/1961,08:00,-0.176,-,0.022
10/23/1961,09:00,0.177,-,0.448
10/23/1961,10:00,0.575,-,0.845
10/23/1961,11:00,0.883,-,1.119
10/23/1961,12:00,0.969,-,1.21
10/23/1961,13:00,0.787,-,1.058
10/23/1961,14:00,0.395,-,0.723
10/23/1961,15:00,-0.06,-,0.296
10/23/1961,16:00,-0.411,-,-0.039
10/23/1961,17:00,-0.582,-,-0.222
10/23/1961,18:00,-0.611,-,-0.405
10/23/1961,19:00,-0.548,-,-0.374
10/23/1961,20:00,-0.385,-,-0.222
10/23/1961,21:00,-0.097,-,0.113
10/23/1961,22:00,0.284,-,0.54
10/23/1961,23:00,0.643,-,0.906
10/24/1961,00:00,0.83,-,1.119
10/24/1961,01:00,0.752,-,1.058
10/24/1961,02:00,0.43,-,0.753
10/24/1961,03:00,-0.014,-,0.296
10/24/1961,04:00,-0.401,-,-0.039
10/24/1961,05:00,-0.602,-,-0.283
10/24/1961,06:00,-0.623,-,-0.344
10/24/1961,07:00,-0.537,-,-0.314
10/24/1961,08:00,-0.368,-,-0.161
10/24/1961,09:00,-0.097,-,0.144
10/24/1961,10:00,0.272,-,0.479
10/24/1961,11:00,0.662,-,0.936
10/24/1961,12:00,0.934,-,1.15
10/24/1961,13:00,0.968,-,1.15
10/24/1961,14:00,0.735,-,0.967
10/24/1961,15:00,0.314,-,0.57
10/24/1961,16:00,-0.135,-,0.174
10/24/1961,17:00,-0.452,-,-0.192
10/24/1961,18:00,-0.587,-,-0.405
10/24/1961,19:00,-0.596,-,-0.435
10/24/1961,20:00,-0.518,-,-0.435
10/24/1961,21:00,-0.337,-,-0.161
10/24/1961,22:00,-0.034,-,0.113
10/24/1961,23:00,0.343,-,0.57
10/25/1961,00:00,0.671,-,0.875
10/25/1961,01:00,0.807,-,0.967
10/25/1961,02:00,0.677,-,0.845
10/25/1961,03:00,0.321,-,0.509
10/25/1961,04:00,-0.119,-,0.144
10/25/1961,05:00,-0.462,-,-0.222
10/25/1961,06:00,-0.609,-,-0.435
10/25/1961,07:00,-0.589,-,-0.435
10/25/1961,08:00,-0.476,-,-0.344
10/25/1961,09:00,-0.286,-,-0.131
10/25/1961,10:00,-0.003,-,0.174
10/25/1961,11:00,0.357,-,0.57
10/25/1961,12:00,0.711,-,0.845
10/25/1961,13:00,0.929,-,1.058
10/25/1961,14:00,0.908,-,1.058
10/25/1961,15:00,0.638,-,0.753
10/25/1961,16:00,0.214,-,0.327
10/25/1961,17:00,-0.201,-,-0.131
10/25/1961,18:00,-0.467,-,-0.435
10/25/1961,19:00,-0.564,-,-0.496
10/25/1961,20:00,-0.551,-,-0.496
10/25/1961,21:00,-0.456,-,-0.405
10/25/1961,22:00,-0.264,-,-0.161
10/25/1961,23:00,0.035,-,0.144
10/26/1961,00:00,0.384,-,0.448
10/26/1961,01:00,0.664,-,0.662
10/26/1961,02:00,0.744,-,0.723
10/26/1961,03:00,0.571,-,0.57
10/26/1961,04:00,0.207,-,0.266
10/26/1961,05:00,-0.202,-,-0.1
10/26/1961,06:00,-0.487,-,-0.435
10/26/1961,07:00,-0.579,-,-0.527
10/26/1961,08:00,-0.522,-,-0.466
10/26/1961,09:00,-0.386,-,-0.344
10/26/1961,10:00,-0.188,-,-0.131
10/26/1961,11:00,0.084,-,0.174
10/26/1961,12:00,0.409,-,0.448
10/26/1961,13:00,0.711,-,0.723
10/26/1961,14:00,0.869,-,0.875
10/26/1961,15:00,0.801,-,0.814
10/26/1961,16:00,0.516,-,0.509
10/26/1961,17:00,0.117,-,0.052
10/26/1961,18:00,-0.245,-,-0.314
10/26/1961,19:00,-0.456,-,-0.527
10/26/1961,20:00,-0.514,-,-0.557
10/26/1961,21:00,-0.477,-,-0.527
