"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1957/09/28","21:00","-0.363","-","-0.679"
"1957/09/28","22:00","-0.381","-","-0.679"
"1957/09/28","23:00","-0.346","-","-0.618"
"1957/09/29","00:00","-0.27","-","-0.557"
"1957/09/29","01:00","-0.116","-","-0.374"
"1957/09/29","02:00","0.126","-","-0.192"
"1957/09/29","03:00","0.394","-","0.083"
"1957/09/29","04:00","0.573","-","0.266"
"1957/09/29","05:00","0.57","-","0.327"
"1957/09/29","06:00","0.375","-","0.144"
"1957/09/29","07:00","0.063","-","-0.192"
"1957/09/29","08:00","-0.228","-","-0.466"
"1957/09/29","09:00","-0.379","-","-0.649"
"1957/09/29","10:00","-0.382","-","-0.618"
"1957/09/29","11:00","-0.316","-","-0.557"
"1957/09/29","12:00","-0.229","-","-0.435"
"1957/09/29","13:00","-0.099","-","-0.314"
"1957/09/29","14:00","0.106","-","-0.131"
"1957/09/29","15:00","0.367","-","0.144"
"1957/09/29","16:00","0.599","-","0.388"
"1957/09/29","17:00","0.695","-","0.509"
"1957/09/29","18:00","0.604","-","0.418"
"1957/09/29","19:00","0.355","-","0.205"
"1957/09/29","20:00","0.05","-","-0.161"
"1957/09/29","21:00","-0.18","-","-0.435"
"1957/09/29","22:00","-0.279","-","-0.496"
"1957/09/29","23:00","-0.294","-","-0.496"
"1957/09/30","00:00","-0.282","-","-0.496"
"1957/09/30","01:00","-0.233","-","-0.466"
"1957/09/30","02:00","-0.103","-","-0.344"
"1957/09/30","03:00","0.113","-","-0.131"
"1957/09/30","04:00","0.353","-","0.113"
"1957/09/30","05:00","0.51","-","0.266"
"1957/09/30","06:00","0.5","-","0.296"
"1957/09/30","07:00","0.32","-","0.113"
"1957/09/30","08:00","0.049","-","-0.161"
"1957/09/30","09:00","-0.187","-","-0.405"
"1957/09/30","10:00","-0.295","-","-0.557"
"1957/09/30","11:00","-0.292","-","-0.527"
"1957/09/30","12:00","-0.251","-","-0.435"
"1957/09/30","13:00","-0.197","-","-0.344"
"1957/09/30","14:00","-0.096","-","-0.192"
"1957/09/30","15:00","0.082","-","-0.1"
"1957/09/30","16:00","0.316","-","0.144"
"1957/09/30","17:00","0.522","-","0.388"
"1957/09/30","18:00","0.603","-","0.448"
"1957/09/30","19:00","0.518","-","0.388"
"1957/09/30","20:00","0.302","-","0.174"
"1957/09/30","21:00","0.05","-","-0.1"
"1957/09/30","22:00","-0.133","-","-0.314"
"1957/09/30","23:00","-0.214","-","-0.344"
"1957/10/01","00:00","-0.242","-","-0.283"
"1957/10/01","01:00","-0.252","-","-0.314"
"1957/10/01","02:00","-0.218","-","-0.253"
"1957/10/01","03:00","-0.099","-","-0.161"
"1957/10/01","04:00","0.105","-","0.052"
"1957/10/01","05:00","0.327","-","0.235"
"1957/10/01","06:00","0.465","-","0.357"
"1957/10/01","07:00","0.451","-","0.388"
"1957/10/01","08:00","0.291","-","0.296"
"1957/10/01","09:00","0.061","-","0.052"
"1957/10/01","10:00","-0.134","-","-0.222"
"1957/10/01","11:00","-0.226","-","-0.374"
"1957/10/01","12:00","-0.239","-","-0.374"
"1957/10/01","13:00","-0.225","-","-0.314"
"1957/10/01","14:00","-0.193","-","-0.253"
"1957/10/01","15:00","-0.104","-","-0.131"
"1957/10/01","16:00","0.063","-","0.022"
"1957/10/01","17:00","0.281","-","0.235"
"1957/10/01","18:00","0.465","-","0.418"
"1957/10/01","19:00","0.533","-","0.509"
"1957/10/01","20:00","0.458","-","0.418"
"1957/10/01","21:00","0.273","-","0.235"
"1957/10/01","22:00","0.058","-","0.022"
"1957/10/01","23:00","-0.104","-","-0.161"
"1957/10/02","00:00","-0.189","-","-0.222"
"1957/10/02","01:00","-0.233","-","-0.253"
"1957/10/02","02:00","-0.251","-","-0.253"
"1957/10/02","03:00","-0.214","-","-0.222"
"1957/10/02","04:00","-0.088","-","-0.161"
"1957/10/02","05:00","0.114","-","-0.009"
"1957/10/02","06:00","0.322","-","0.205"
"1957/10/02","07:00","0.443","-","0.327"
"1957/10/02","08:00","0.429","-","0.357"
"1957/10/02","09:00","0.29","-","0.205"
"1957/10/02","10:00","0.086","-","0.022"
"1957/10/02","11:00","-0.096","-","-0.222"
"1957/10/02","12:00","-0.195","-","-0.344"
"1957/10/02","13:00","-0.229","-","-0.374"
"1957/10/02","14:00","-0.233","-","-0.374"
"1957/10/02","15:00","-0.204","-","-0.283"
"1957/10/02","16:00","-0.11","-","-0.192"
"1957/10/02","17:00","0.061","-","-0.009"
"1957/10/02","18:00","0.267","-","0.205"
"1957/10/02","19:00","0.432","-","0.388"
"1957/10/02","20:00","0.492","-","0.418"
"1957/10/02","21:00","0.427","-","0.327"
"1957/10/02","22:00","0.259","-","0.144"
"1957/10/02","23:00","0.053","-","-0.07"
"1957/10/03","00:00","-0.112","-","-0.283"
"1957/10/03","01:00","-0.208","-","-0.374"
"1957/10/03","02:00","-0.258","-","-0.405"
"1957/10/03","03:00","-0.267","-","-0.405"
"1957/10/03","04:00","-0.207","-","-0.314"
"1957/10/03","05:00","-0.062","-","-0.161"
"1957/10/03","06:00","0.143","-","0.052"
"1957/10/03","07:00","0.337","-","0.235"
"1957/10/03","08:00","0.448","-","0.327"
"1957/10/03","09:00","0.437","-","0.296"
"1957/10/03","10:00","0.306","-","0.144"
"1957/10/03","11:00","0.101","-","-0.039"
"1957/10/03","12:00","-0.091","-","-0.283"
"1957/10/03","13:00","-0.208","-","-0.435"
"1957/10/03","14:00","-0.257","-","-0.496"
"1957/10/03","15:00","-0.262","-","-0.466"
"1957/10/03","16:00","-0.216","-","-0.374"
"1957/10/03","17:00","-0.1","-","-0.253"
"1957/10/03","18:00","0.078","-","-0.039"
"1957/10/03","19:00","0.276","-","0.144"
"1957/10/03","20:00","0.428","-","0.327"
"1957/10/03","21:00","0.483","-","0.388"
"1957/10/03","22:00","0.417","-","0.327"
"1957/10/03","23:00","0.238","-","0.174"
"1957/10/04","00:00","0.015","-","0.022"
"1957/10/04","01:00","-0.162","-","-0.283"
"1957/10/04","02:00","-0.262","-","-0.435"
"1957/10/04","03:00","-0.301","-","-0.466"
"1957/10/04","04:00","-0.28","-","-0.435"
"1957/10/04","05:00","-0.184","-","-0.344"
"1957/10/04","06:00","-0.016","-","-0.161"
"1957/10/04","07:00","0.191","-","0.083"
"1957/10/04","08:00","0.378","-","0.296"
"1957/10/04","09:00","0.483","-","0.448"
"1957/10/04","10:00","0.466","-","0.418"
"1957/10/04","11:00","0.317","-","0.235"
"1957/10/04","12:00","0.086","-","-0.009"
"1957/10/04","13:00","-0.128","-","-0.283"
"1957/10/04","14:00","-0.258","-","-0.405"
"1957/10/04","15:00","-0.307","-","-0.405"
"1957/10/04","16:00","-0.294","-","-0.374"
"1957/10/04","17:00","-0.217","-","-0.283"
"1957/10/04","18:00","-0.075","-","-0.161"
"1957/10/04","19:00","0.114","-","0.022"
"1957/10/04","20:00","0.309","-","0.266"
"1957/10/04","21:00","0.455","-","0.479"
"1957/10/04","22:00","0.497","-","0.54"
"1957/10/04","23:00","0.402","-","0.479"
"1957/10/05","00:00","0.188","-","0.235"
"1957/10/05","01:00","-0.061","-","-0.253"
"1957/10/05","02:00","-0.245","-","-0.344"
"1957/10/05","03:00","-0.334","-","-0.466"
"1957/10/05","04:00","-0.343","-","-0.405"
"1957/10/05","05:00","-0.278","-","-0.283"
"1957/10/05","06:00","-0.143","-","-0.131"
"1957/10/05","07:00","0.048","-","0.022"
"1957/10/05","08:00","0.263","-","0.205"
"1957/10/05","09:00","0.447","-","0.388"
"1957/10/05","10:00","0.538","-","0.479"
"1957/10/05","11:00","0.49","-","0.448"
"1957/10/05","12:00","0.299","-","0.327"
"1957/10/05","13:00","0.032","-","0.022"
"1957/10/05","14:00","-0.199","-","-0.253"
"1957/10/05","15:00","-0.329","-","-0.435"
"1957/10/05","16:00","-0.361","-","-0.435"
"1957/10/05","17:00","-0.315","-","-0.435"
"1957/10/05","18:00","-0.203","-","-0.344"
"1957/10/05","19:00","-0.035","-","-0.131"
"1957/10/05","20:00","0.17","-","0.052"
"1957/10/05","21:00","0.37","-","0.327"
"1957/10/05","22:00","0.502","-","0.509"
"1957/10/05","23:00","0.508","-","0.54"
"1957/10/06","00:00","0.361","-","0.388"
"1957/10/06","01:00","0.101","-","0.083"
"1957/10/06","02:00","-0.167","-","-0.222"
"1957/10/06","03:00","-0.342","-","-0.405"
"1957/10/06","04:00","-0.4","-","-0.435"
"1957/10/06","05:00","-0.364","-","-0.344"
"1957/10/06","06:00","-0.253","-","-0.253"
"1957/10/06","07:00","-0.082","-","0.052"
"1957/10/06","08:00","0.133","-","0.113"
"1957/10/06","09:00","0.359","-","0.357"
"1957/10/06","10:00","0.533","-","0.54"
"1957/10/06","11:00","0.588","-","0.57"
"1957/10/06","12:00","0.486","-","0.54"
"1957/10/06","13:00","0.242","-","0.327"
"1957/10/06","14:00","-0.057","-","0.052"
"1957/10/06","15:00","-0.29","-","-0.222"
"1957/10/06","16:00","-0.4","-","-0.374"
"1957/10/06","17:00","-0.4","-","-0.374"
"1957/10/06","18:00","-0.32","-","-0.314"
"1957/10/06","19:00","-0.175","-","-0.131"
"1957/10/06","20:00","0.023","-","0.052"
"1957/10/06","21:00","0.249","-","0.296"
"1957/10/06","22:00","0.448","-","0.54"
"1957/10/06","23:00","0.545","-","0.631"
"1957/10/07","00:00","0.491","-","0.601"
"1957/10/07","01:00","0.282","-","0.418"
"1957/10/07","02:00","-0.018","-","0.144"
"1957/10/07","03:00","-0.286","-","-0.161"
"1957/10/07","04:00","-0.429","-","-0.344"
"1957/10/07","05:00","-0.44","-","-0.405"
"1957/10/07","06:00","-0.357","-","-0.344"
"1957/10/07","07:00","-0.205","-","-0.222"
"1957/10/07","08:00","0.001","-","-0.039"
"1957/10/07","09:00","0.242","-","0.174"
"1957/10/07","10:00","0.471","-","0.388"
"1957/10/07","11:00","0.613","-","0.54"
"1957/10/07","12:00","0.607","-","0.57"
"1957/10/07","13:00","0.438","-","0.418"
"1957/10/07","14:00","0.145","-","0.144"
"1957/10/07","15:00","-0.166","-","-0.192"
"1957/10/07","16:00","-0.379","-","-0.435"
"1957/10/07","17:00","-0.453","-","-0.527"
"1957/10/07","18:00","-0.418","-","-0.466"
"1957/10/07","19:00","-0.306","-","-0.374"
"1957/10/07","20:00","-0.127","-","-0.131"
"1957/10/07","21:00","0.104","-","0.113"
"1957/10/07","22:00","0.344","-","0.357"
"1957/10/07","23:00","0.52","-","0.509"
"1957/10/08","00:00","0.559","-","0.57"
"1957/10/08","01:00","0.433","-","0.388"
"1957/10/08","02:00","0.166","-","0.144"
"1957/10/08","03:00","-0.152","-","-0.07"
"1957/10/08","04:00","-0.394","-","-0.314"
"1957/10/08","05:00","-0.485","-","-0.374"
"1957/10/08","06:00","-0.446","-","-0.344"
"1957/10/08","07:00","-0.321","-","-0.253"
"1957/10/08","08:00","-0.132","-","-0.07"
"1957/10/08","09:00","0.109","-","0.174"
"1957/10/08","10:00","0.366","-","0.418"
"1957/10/08","11:00","0.574","-","0.662"
"1957/10/08","12:00","0.658","-","0.753"
"1957/10/08","13:00","0.579","-","0.662"
"1957/10/08","14:00","0.346","-","0.418"
"1957/10/08","15:00","0.022","-","0.052"
"1957/10/08","16:00","-0.275","-","-0.283"
"1957/10/08","17:00","-0.445","-","-0.435"
"1957/10/08","18:00","-0.477","-","-0.466"
"1957/10/08","19:00","-0.412","-","-0.435"
"1957/10/08","20:00","-0.269","-","-0.283"
"1957/10/08","21:00","-0.055","-","-0.07"
"1957/10/08","22:00","0.2","-","0.235"
"1957/10/08","23:00","0.434","-","0.479"
"1957/10/09","00:00","0.562","-","0.631"
"1957/10/09","01:00","0.529","-","0.601"
"1957/10/09","02:00","0.334","-","0.418"
"1957/10/09","03:00","0.028","-","0.083"
"1957/10/09","04:00","-0.28","-","-0.222"
"1957/10/09","05:00","-0.47","-","-0.435"
"1957/10/09","06:00","-0.503","-","-0.435"
"1957/10/09","07:00","-0.418","-","-0.374"
"1957/10/09","08:00","-0.256","-","-0.192"
"1957/10/09","09:00","-0.031","-","0.022"
"1957/10/09","10:00","0.232","-","0.266"
"1957/10/09","11:00","0.481","-","0.509"
"1957/10/09","12:00","0.642","-","0.662"
"1957/10/09","13:00","0.655","-","0.692"
"1957/10/09","14:00","0.503","-","0.57"
"1957/10/09","15:00","0.222","-","0.296"
"1957/10/09","16:00","-0.104","-","-0.1"
"1957/10/09","17:00","-0.362","-","-0.374"
"1957/10/09","18:00","-0.48","-","-0.496"
"1957/10/09","19:00","-0.473","-","-0.466"
"1957/10/09","20:00","-0.378","-","-0.374"
"1957/10/09","21:00","-0.205","-","-0.192"
"1957/10/09","22:00","0.034","-","0.113"
"1957/10/09","23:00","0.294","-","0.357"
"1957/10/10","00:00","0.495","-","0.57"
"1957/10/10","01:00","0.561","-","0.601"
"1957/10/10","02:00","0.456","-","0.479"
"1957/10/10","03:00","0.207","-","0.205"
"1957/10/10","04:00","-0.111","-","-0.131"
"1957/10/10","05:00","-0.38","-","-0.374"
"1957/10/10","06:00","-0.507","-","-0.466"
"1957/10/10","07:00","-0.483","-","-0.435"
"1957/10/10","08:00","-0.357","-","-0.314"
"1957/10/10","09:00","-0.162","-","-0.131"
"1957/10/10","10:00","0.085","-","0.113"
"1957/10/10","11:00","0.348","-","0.388"
"1957/10/10","12:00","0.565","-","0.601"
"1957/10/10","13:00","0.665","-","0.723"
"1957/10/10","14:00","0.604","-","0.692"
"1957/10/10","15:00","0.393","-","0.448"
"1957/10/10","16:00","0.09","-","0.113"
"1957/10/10","17:00","-0.213","-","-0.222"
"1957/10/10","18:00","-0.417","-","-0.435"
"1957/10/10","19:00","-0.483","-","-0.466"
"1957/10/10","20:00","-0.44","-","-0.374"
"1957/10/10","21:00","-0.317","-","-0.253"
"1957/10/10","22:00","-0.123","-","-0.039"
"1957/10/10","23:00","0.122","-","0.174"
"1957/10/11","00:00","0.364","-","0.388"
"1957/10/11","01:00","0.52","-","0.479"
"1957/10/11","02:00","0.52","-","0.479"
"1957/10/11","03:00","0.354","-","0.296"
"1957/10/11","04:00","0.074","-","0.022"
"1957/10/11","05:00","-0.228","-","-0.314"
"1957/10/11","06:00","-0.444","-","-0.557"
"1957/10/11","07:00","-0.506","-","-0.649"
"1957/10/11","08:00","-0.43","-","-0.588"
"1957/10/11","09:00","-0.268","-","-0.435"
"1957/10/11","10:00","-0.053","-","-0.192"
"1957/10/11","11:00","0.195","-","0.113"
"1957/10/11","12:00","0.436","-","0.388"
"1957/10/11","13:00","0.608","-","0.54"
"1957/10/11","14:00","0.644","-","0.57"
"1957/10/11","15:00","0.52","-","0.479"
"1957/10/11","16:00","0.271","-","0.205"
"1957/10/11","17:00","-0.029","-","-0.131"
"1957/10/11","18:00","-0.291","-","-0.374"
"1957/10/11","19:00","-0.438","-","-0.496"
"1957/10/11","20:00","-0.455","-","-0.527"
"1957/10/11","21:00","-0.379","-","-0.466"
"1957/10/11","22:00","-0.24","-","-0.344"
"1957/10/11","23:00","-0.043","-","-0.1"
"1957/10/12","00:00","0.19","-","0.113"
"1957/10/12","01:00","0.402","-","0.266"
"1957/10/12","02:00","0.509","-","0.357"
"1957/10/12","03:00","0.452","-","0.296"
"1957/10/12","04:00","0.244","-","0.083"
"1957/10/12","05:00","-0.044","-","-0.253"
"1957/10/12","06:00","-0.314","-","-0.527"
"1957/10/12","07:00","-0.472","-","-0.649"
"1957/10/12","08:00","-0.472","-","-0.618"
"1957/10/12","09:00","-0.35","-","-0.527"
"1957/10/12","10:00","-0.168","-","-0.374"
"1957/10/12","11:00","0.046","-","-0.131"
"1957/10/12","12:00","0.277","-","0.113"
"1957/10/12","13:00","0.487","-","0.388"
"1957/10/12","14:00","0.614","-","0.54"
"1957/10/12","15:00","0.595","-","0.509"
"1957/10/12","16:00","0.426","-","0.357"
"1957/10/12","17:00","0.162","-","0.052"
"1957/10/12","18:00","-0.121","-","-0.253"
"1957/10/12","19:00","-0.338","-","-0.496"
"1957/10/12","20:00","-0.429","-","-0.557"
"1957/10/12","21:00","-0.401","-","-0.527"
"1957/10/12","22:00","-0.306","-","-0.435"
"1957/10/12","23:00","-0.169","-","-0.283"
"1957/10/13","00:00","0.016","-","-0.07"
"1957/10/13","01:00","0.231","-","0.144"
"1957/10/13","02:00","0.414","-","0.296"
"1957/10/13","03:00","0.478","-","0.327"
"1957/10/13","04:00","0.379","-","0.235"
"1957/10/13","05:00","0.147","-","-0.009"
"1957/10/13","06:00","-0.134","-","-0.314"
"1957/10/13","07:00","-0.368","-","-0.557"
"1957/10/13","08:00","-0.468","-","-0.679"
"1957/10/13","09:00","-0.413","-","-0.649"
"1957/10/13","10:00","-0.264","-","-0.527"
"1957/10/13","11:00","-0.084","-","-0.314"
"1957/10/13","12:00","0.113","-","-0.07"
"1957/10/13","13:00","0.323","-","0.205"
"1957/10/13","14:00","0.507","-","0.357"
"1957/10/13","15:00","0.597","-","0.479"
"1957/10/13","16:00","0.54","-","0.418"
"1957/10/13","17:00","0.345","-","0.205"
"1957/10/13","18:00","0.078","-","-0.1"
"1957/10/13","19:00","-0.182","-","-0.405"
"1957/10/13","20:00","-0.353","-","-0.557"
"1957/10/13","21:00","-0.393","-","-0.557"
"1957/10/13","22:00","-0.338","-","-0.496"
"1957/10/13","23:00","-0.245","-","-0.435"
"1957/10/14","00:00","-0.123","-","-0.253"
"1957/10/14","01:00","0.048","-","-0.07"
"1957/10/14","02:00","0.25","-","0.083"
"1957/10/14","03:00","0.411","-","0.235"
"1957/10/14","04:00","0.447","-","0.296"
"1957/10/14","05:00","0.321","-","0.205"
"1957/10/14","06:00","0.078","-","-0.1"
"1957/10/14","07:00","-0.193","-","-0.405"
"1957/10/14","08:00","-0.389","-","-0.618"
"1957/10/14","09:00","-0.437","-","-0.649"
"1957/10/14","10:00","-0.347","-","-0.618"
"1957/10/14","11:00","-0.197","-","-0.466"
"1957/10/14","12:00","-0.036","-","-0.253"
"1957/10/14","13:00","0.142","-","-0.009"
"1957/10/14","14:00","0.338","-","0.205"
"1957/10/14","15:00","0.506","-","0.388"
"1957/10/14","16:00","0.576","-","0.418"
"1957/10/14","17:00","0.496","-","0.357"
"1957/10/14","18:00","0.288","-","0.174"
"1957/10/14","19:00","0.022","-","-0.131"
"1957/10/14","20:00","-0.213","-","-0.374"
"1957/10/14","21:00","-0.341","-","-0.466"
"1957/10/14","22:00","-0.348","-","-0.435"
"1957/10/14","23:00","-0.29","-","-0.405"
"1957/10/15","00:00","-0.214","-","-0.344"
"1957/10/15","01:00","-0.108","-","-0.222"
"1957/10/15","02:00","0.058","-","-0.039"
"1957/10/15","03:00","0.259","-","0.174"
"1957/10/15","04:00","0.414","-","0.296"
"1957/10/15","05:00","0.433","-","0.327"
"1957/10/15","06:00","0.29","-","0.174"
"1957/10/15","07:00","0.04","-","-0.1"
"1957/10/15","08:00","-0.216","-","-0.374"
"1957/10/15","09:00","-0.379","-","-0.557"
"1957/10/15","10:00","-0.395","-","-0.588"
"1957/10/15","11:00","-0.3","-","-0.527"
"1957/10/15","12:00","-0.17","-","-0.374"
"1957/10/15","13:00","-0.031","-","-0.192"
"1957/10/15","14:00","0.137","-","-0.009"
"1957/10/15","15:00","0.332","-","0.174"
"1957/10/15","16:00","0.502","-","0.296"
"1957/10/15","17:00","0.565","-","0.357"
"1957/10/15","18:00","0.473","-","0.296"
"1957/10/15","19:00","0.256","-","0.113"
"1957/10/15","20:00","-0.003","-","-0.161"
"1957/10/15","21:00","-0.214","-","-0.374"
"1957/10/15","22:00","-0.318","-","-0.496"
"1957/10/15","23:00","-0.319","-","-0.496"
"1957/10/16","00:00","-0.277","-","-0.496"
"1957/10/16","01:00","-0.22","-","-0.435"
"1957/10/16","02:00","-0.116","-","-0.283"
"1957/10/16","03:00","0.061","-","-0.07"
"1957/10/16","04:00","0.276","-","0.144"
"1957/10/16","05:00","0.436","-","0.296"
"1957/10/16","06:00","0.447","-","0.266"
"1957/10/16","07:00","0.291","-","0.113"
"1957/10/16","08:00","0.039","-","-0.131"
"1957/10/16","09:00","-0.204","-","-0.374"
"1957/10/16","10:00","-0.35","-","-0.588"
"1957/10/16","11:00","-0.364","-","-0.618"
"1957/10/16","12:00","-0.29","-","-0.527"
"1957/10/16","13:00","-0.188","-","-0.405"
"1957/10/16","14:00","-0.063","-","-0.253"
"1957/10/16","15:00","0.11","-","-0.07"
"1957/10/16","16:00","0.321","-","0.144"
"1957/10/16","17:00","0.505","-","0.296"
"1957/10/16","18:00","0.569","-","0.357"
"1957/10/16","19:00","0.471","-","0.296"
"1957/10/16","20:00","0.251","-","0.083"
"1957/10/16","21:00","0","-","-0.161"
"1957/10/16","22:00","-0.202","-","-0.344"
"1957/10/16","23:00","-0.306","-","-0.466"
"1957/10/17","00:00","-0.323","-","-0.496"
"1957/10/17","01:00","-0.302","-","-0.496"
"1957/10/17","02:00","-0.253","-","-0.466"
"1957/10/17","03:00","-0.135","-","-0.253"
"1957/10/17","04:00","0.071","-","-0.039"
"1957/10/17","05:00","0.312","-","0.235"
"1957/10/17","06:00","0.482","-","0.357"
"1957/10/17","07:00","0.488","-","0.327"
"1957/10/17","08:00","0.328","-","0.174"
"1957/10/17","09:00","0.077","-","-0.039"
"1957/10/17","10:00","-0.167","-","-0.283"
"1957/10/17","11:00","-0.324","-","-0.435"
"1957/10/17","12:00","-0.363","-","-0.496"
"1957/10/17","13:00","-0.321","-","-0.466"
"1957/10/17","14:00","-0.242","-","-0.374"
"1957/10/17","15:00","-0.118","-","-0.222"
"1957/10/17","16:00","0.075","-","-0.039"
"1957/10/17","17:00","0.315","-","0.205"
"1957/10/17","18:00","0.517","-","0.388"
"1957/10/17","19:00","0.587","-","0.448"
"1957/10/17","20:00","0.489","-","0.357"
"1957/10/17","21:00","0.274","-","0.174"
"1957/10/17","22:00","0.02","-","-0.07"
"1957/10/17","23:00","-0.197","-","-0.283"
"1957/10/18","00:00","-0.325","-","-0.435"
"1957/10/18","01:00","-0.366","-","-0.466"
"1957/10/18","02:00","-0.357","-","-0.496"
"1957/10/18","03:00","-0.298","-","-0.435"
"1957/10/18","04:00","-0.148","-","-0.253"
"1957/10/18","05:00","0.098","-","0.052"
"1957/10/18","06:00","0.369","-","0.296"
"1957/10/18","07:00","0.551","-","0.448"
"1957/10/18","08:00","0.561","-","0.479"
"1957/10/18","09:00","0.402","-","0.327"
"1957/10/18","10:00","0.143","-","0.083"
"1957/10/18","11:00","-0.126","-","-0.192"
"1957/10/18","12:00","-0.32","-","-0.435"
"1957/10/18","13:00","-0.397","-","-0.496"
"1957/10/18","14:00","-0.385","-","-0.466"
"1957/10/18","15:00","-0.317","-","-0.374"
"1957/10/18","16:00","-0.178","-","-0.253"
"1957/10/18","17:00","0.046","-","-0.039"
"1957/10/18","18:00","0.315","-","0.266"
"1957/10/18","19:00","0.537","-","0.479"
"1957/10/18","20:00","0.619","-","0.54"
"1957/10/18","21:00","0.531","-","0.479"
"1957/10/18","22:00","0.313","-","0.296"
"1957/10/18","23:00","0.034","-","0.022"
"1957/10/19","00:00","-0.22","-","-0.222"
"1957/10/19","01:00","-0.379","-","-0.405"
"1957/10/19","02:00","-0.437","-","-0.496"
"1957/10/19","03:00","-0.425","-","-0.466"
"1957/10/19","04:00","-0.337","-","-0.344"
"1957/10/19","05:00","-0.143","-","-0.1"
"1957/10/19","06:00","0.143","-","0.174"
"1957/10/19","07:00","0.443","-","0.509"
"1957/10/19","08:00","0.643","-","0.662"
"1957/10/19","09:00","0.664","-","0.662"
"1957/10/19","10:00","0.501","-","0.54"
"1957/10/19","11:00","0.212","-","0.266"
"1957/10/19","12:00","-0.106","-","-0.039"
"1957/10/19","13:00","-0.346","-","-0.314"
"1957/10/19","14:00","-0.458","-","-0.405"
"1957/10/19","15:00","-0.465","-","-0.405"
"1957/10/19","16:00","-0.393","-","-0.374"
"1957/10/19","17:00","-0.23","-","-0.222"
"1957/10/19","18:00","0.024","-","-0.039"
"1957/10/19","19:00","0.321","-","0.296"
"1957/10/19","20:00","0.568","-","0.509"
"1957/10/19","21:00","0.67","-","0.631"
"1957/10/19","22:00","0.587","-","0.54"
"1957/10/19","23:00","0.344","-","0.296"
"1957/10/20","00:00","0.02","-","-0.039"
"1957/10/20","01:00","-0.276","-","-0.344"
"1957/10/20","02:00","-0.458","-","-0.618"
"1957/10/20","03:00","-0.517","-","-0.649"
"1957/10/20","04:00","-0.484","-","-0.649"
"1957/10/20","05:00","-0.357","-","-0.466"
"1957/10/20","06:00","-0.121","-","-0.222"
"1957/10/20","07:00","0.202","-","0.083"
"1957/10/20","08:00","0.533","-","0.418"
"1957/10/20","09:00","0.756","-","0.601"
"1957/10/20","10:00","0.783","-","0.601"
"1957/10/20","11:00","0.596","-","0.448"
"1957/10/20","12:00","0.257","-","0.144"
"1957/10/20","13:00","-0.116","-","-0.222"
"1957/10/20","14:00","-0.398","-","-0.527"
"1957/10/20","15:00","-0.531","-","-0.71"
"1957/10/20","16:00","-0.539","-","-0.771"
"1957/10/20","17:00","-0.453","-","-0.679"
"1957/10/20","18:00","-0.267","-","-0.496"
"1957/10/20","19:00","0.013","-","-0.192"
"1957/10/20","20:00","0.339","-","0.205"
"1957/10/20","21:00","0.616","-","0.509"
"1957/10/20","22:00","0.733","-","0.601"
"1957/10/20","23:00","0.634","-","0.448"
"1957/10/21","00:00","0.348","-","0.113"
"1957/10/21","01:00","-0.027","-","-0.314"
"1957/10/21","02:00","-0.357","-","-0.649"
"1957/10/21","03:00","-0.544","-","-0.862"
"1957/10/21","04:00","-0.585","-","-0.862"
"1957/10/21","05:00","-0.519","-","-0.801"
"1957/10/21","06:00","-0.355","-","-0.618"
"1957/10/21","07:00","-0.083","-","-0.344"
"1957/10/21","08:00","0.274","-","0.052"
"1957/10/21","09:00","0.637","-","0.418"
"1957/10/21","10:00","0.877","-","0.662"
"1957/10/21","11:00","0.889","-","0.692"
"1957/10/21","12:00","0.658","-","0.479"
"1957/10/21","13:00","0.262","-","0.113"
"1957/10/21","14:00","-0.158","-","-0.314"
"1957/10/21","15:00","-0.461","-","-0.618"
"1957/10/21","16:00","-0.594","-","-0.801"
"1957/10/21","17:00","-0.591","-","-0.832"
"1957/10/21","18:00","-0.49","-","-0.771"
"1957/10/21","19:00","-0.287","-","-0.557"
"1957/10/21","20:00","0.018","-","-0.192"
"1957/10/21","21:00","0.377","-","0.235"
"1957/10/21","22:00","0.676","-","0.54"
"1957/10/21","23:00","0.787","-","0.662"
"1957/10/22","00:00","0.652","-","0.54"
"1957/10/22","01:00","0.315","-","0.174"
"1957/10/22","02:00","-0.103","-","0.052"
"1957/10/22","03:00","-0.446","-","-0.618"
"1957/10/22","04:00","-0.615","-","-0.801"
"1957/10/22","05:00","-0.624","-","-0.862"
"1957/10/22","06:00","-0.525","-","-0.801"
"1957/10/22","07:00","-0.332","-","-0.618"
"1957/10/22","08:00","-0.031","-","-0.314"
"1957/10/22","09:00","0.359","-","0.144"
"1957/10/22","10:00","0.743","-","0.54"
"1957/10/22","11:00","0.976","-","0.753"
"1957/10/22","12:00","0.953","-","0.784"
"1957/10/22","13:00","0.67","-","0.54"
"1957/10/22","14:00","0.225","-","0.113"
"1957/10/22","15:00","-0.219","-","-0.374"
"1957/10/22","16:00","-0.517","-","-0.466"
"1957/10/22","17:00","-0.631","-","-0.862"
"1957/10/22","18:00","-0.613","-","-0.893"
"1957/10/22","19:00","-0.501","-","-0.801"
"1957/10/22","20:00","-0.282","-","-0.557"
"1957/10/22","21:00","0.05","-","-0.192"
"1957/10/22","22:00","0.431","-","0.235"
"1957/10/22","23:00","0.729","-","0.54"
"1957/10/23","00:00","0.811","-","0.631"
