"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/10/09","16:00","-0.011","-","0.008"
"2014/10/09","17:00","-0.379","-","-0.377"
"2014/10/09","18:00","-0.564","-","-0.527"
"2014/10/09","19:00","-0.6","-","-0.592"
"2014/10/09","20:00","-0.543","-","-0.587"
"2014/10/09","21:00","-0.389","-","-0.401"
"2014/10/09","22:00","-0.114","-","-0.112"
"2014/10/09","23:00","0.256","-","0.301"
"2014/10/10","00:00","0.616","-","0.673"
"2014/10/10","01:00","0.819","-","0.808"
"2014/10/10","02:00","0.763","-","0.727"
"2014/10/10","03:00","0.456","-","0.424"
"2014/10/10","04:00","0.017","-","-0.006"
"2014/10/10","05:00","-0.375","-","-0.385"
"2014/10/10","06:00","-0.585","-","-0.622"
"2014/10/10","07:00","-0.608","-","-0.664"
"2014/10/10","08:00","-0.517","-","-0.596"
"2014/10/10","09:00","-0.348","-","-0.45"
"2014/10/10","10:00","-0.091","-","-0.145"
"2014/10/10","11:00","0.254","-","0.236"
"2014/10/10","12:00","0.624","-","0.638"
"2014/10/10","13:00","0.897","-","0.894"
"2014/10/10","14:00","0.951","-","0.964"
"2014/10/10","15:00","0.747","-","0.756"
"2014/10/10","16:00","0.353","-","0.37"
"2014/10/10","17:00","-0.08","-","-0.083"
"2014/10/10","18:00","-0.397","-","-0.391"
"2014/10/10","19:00","-0.538","-","-0.515"
"2014/10/10","20:00","-0.549","-","-0.566"
"2014/10/10","21:00","-0.476","-","-0.514"
"2014/10/10","22:00","-0.313","-","-0.344"
"2014/10/10","23:00","-0.044","-","-0.037"
"2014/10/11","00:00","0.3","-","0.304"
"2014/10/11","01:00","0.616","-","0.614"
"2014/10/11","02:00","0.764","-","0.72"
"2014/10/11","03:00","0.663","-","0.655"
"2014/10/11","04:00","0.342","-","0.348"
"2014/10/11","05:00","-0.072","-","-0.027"
"2014/10/11","06:00","-0.41","-","-0.396"
"2014/10/11","07:00","-0.562","-","-0.569"
"2014/10/11","08:00","-0.543","-","-0.521"
"2014/10/11","09:00","-0.428","-","-0.414"
"2014/10/11","10:00","-0.252","-","-0.239"
"2014/10/11","11:00","-0.006","-","0.014"
"2014/10/11","12:00","0.307","-","0.36"
"2014/10/11","13:00","0.628","-","0.687"
"2014/10/11","14:00","0.843","-","0.905"
"2014/10/11","15:00","0.849","-","0.909"
"2014/10/11","16:00","0.627","-","0.678"
"2014/10/11","17:00","0.253","-","0.279"
"2014/10/11","18:00","-0.131","-","-0.113"
"2014/10/11","19:00","-0.39","-","-0.335"
"2014/10/11","20:00","-0.485","-","-0.39"
"2014/10/11","21:00","-0.47","-","-0.415"
"2014/10/11","22:00","-0.389","-","-0.336"
"2014/10/11","23:00","-0.233","-","-0.191"
"2014/10/12","00:00","0.013","-","0.038"
"2014/10/12","01:00","0.319","-","0.396"
"2014/10/12","02:00","0.583","-","0.645"
"2014/10/12","03:00","0.681","-","0.746"
"2014/10/12","04:00","0.553","-","0.612"
"2014/10/12","05:00","0.24","-","0.347"
"2014/10/12","06:00","-0.133","-","-0.054"
"2014/10/12","07:00","-0.411","-","-0.364"
"2014/10/12","08:00","-0.506","-","-0.452"
"2014/10/12","09:00","-0.45","-","-0.466"
"2014/10/12","10:00","-0.325","-","-0.334"
"2014/10/12","11:00","-0.161","-","-0.115"
"2014/10/12","12:00","0.055","-","0.08"
"2014/10/12","13:00","0.324","-","0.367"
"2014/10/12","14:00","0.591","-","0.597"
"2014/10/12","15:00","0.752","-","0.731"
"2014/10/12","16:00","0.725","-","0.708"
"2014/10/12","17:00","0.506","-","0.486"
"2014/10/12","18:00","0.167","-","0.177"
"2014/10/12","19:00","-0.16","-","-0.162"
"2014/10/12","20:00","-0.358","-","-0.33"
"2014/10/12","21:00","-0.409","-","-0.401"
"2014/10/12","22:00","-0.378","-","-0.404"
"2014/10/12","23:00","-0.303","-","-0.328"
"2014/10/13","00:00","-0.169","-","-0.136"
"2014/10/13","01:00","0.047","-","0.089"
"2014/10/13","02:00","0.313","-","0.338"
"2014/10/13","03:00","0.529","-","0.55"
"2014/10/13","04:00","0.59","-","0.582"
"2014/10/13","05:00","0.452","-","0.44"
"2014/10/13","06:00","0.16","-","0.157"
"2014/10/13","07:00","-0.166","-","-0.154"
"2014/10/13","08:00","-0.382","-","-0.389"
"2014/10/13","09:00","-0.424","-","-0.473"
"2014/10/13","10:00","-0.347","-","-0.4"
"2014/10/13","11:00","-0.232","-","-0.283"
"2014/10/13","12:00","-0.095","-","-0.126"
"2014/10/13","13:00","0.084","-","0.05"
"2014/10/13","14:00","0.309","-","0.304"
"2014/10/13","15:00","0.528","-","0.537"
"2014/10/13","16:00","0.648","-","0.634"
"2014/10/13","17:00","0.605","-","0.606"
"2014/10/13","18:00","0.399","-","0.38"
"2014/10/13","19:00","0.101","-","0.084"
"2014/10/13","20:00","-0.167","-","-0.169"
"2014/10/13","21:00","-0.306","-","-0.288"
"2014/10/13","22:00","-0.326","-","-0.309"
"2014/10/13","23:00","-0.297","-","-0.276"
"2014/10/14","00:00","-0.24","-","-0.239"
"2014/10/14","01:00","-0.127","-","-0.168"
"2014/10/14","02:00","0.063","-","0.017"
"2014/10/14","03:00","0.293","-","0.276"
"2014/10/14","04:00","0.473","-","0.467"
"2014/10/14","05:00","0.509","-","0.508"
"2014/10/14","06:00","0.37","-","0.35"
"2014/10/14","07:00","0.104","-","0.054"
"2014/10/14","08:00","-0.171","-","-0.214"
"2014/10/14","09:00","-0.329","-","-0.388"
"2014/10/14","10:00","-0.335","-","-0.409"
"2014/10/14","11:00","-0.26","-","-0.322"
"2014/10/14","12:00","-0.169","-","-0.215"
"2014/10/14","13:00","-0.062","-","-0.083"
"2014/10/14","14:00","0.087","-","0.067"
"2014/10/14","15:00","0.278","-","0.26"
"2014/10/14","16:00","0.46","-","0.418"
"2014/10/14","17:00","0.552","-","0.498"
"2014/10/14","18:00","0.501","-","0.461"
"2014/10/14","19:00","0.313","-","0.276"
"2014/10/14","20:00","0.058","-","0.003"
"2014/10/14","21:00","-0.152","-","-0.209"
"2014/10/14","22:00","-0.248","-","-0.277"
"2014/10/14","23:00","-0.26","-","-0.283"
"2014/10/15","00:00","-0.246","-","-0.266"
"2014/10/15","01:00","-0.206","-","-0.2"
"2014/10/15","02:00","-0.106","-","-0.087"
"2014/10/15","03:00","0.068","-","0.082"
"2014/10/15","04:00","0.276","-","0.304"
"2014/10/15","05:00","0.429","-","0.467"
"2014/10/15","06:00","0.447","-","0.476"
"2014/10/15","07:00","0.311","-","0.336"
"2014/10/15","08:00","0.075","-","0.109"
"2014/10/15","09:00","-0.151","-","-0.109"
"2014/10/15","10:00","-0.266","-","-0.274"
"2014/10/15","11:00","-0.264","-","-0.292"
"2014/10/15","12:00","-0.209","-","-0.209"
"2014/10/15","13:00","-0.144","-","-0.125"
"2014/10/15","14:00","-0.056","-","0.006"
"2014/10/15","15:00","0.077","-","0.12"
"2014/10/15","16:00","0.248","-","0.262"
"2014/10/15","17:00","0.405","-","0.432"
"2014/10/15","18:00","0.475","-","0.524"
"2014/10/15","19:00","0.419","-","0.458"
"2014/10/15","20:00","0.251","-","0.267"
"2014/10/15","21:00","0.039","-","0.037"
"2014/10/15","22:00","-0.129","-","-0.138"
"2014/10/15","23:00","-0.207","-","-0.203"
"2014/10/16","00:00","-0.229","-","-0.166"
"2014/10/16","01:00","-0.23","-","-0.15"
"2014/10/16","02:00","-0.195","-","-0.132"
"2014/10/16","03:00","-0.093","-","-0.013"
"2014/10/16","04:00","0.079","-","0.163"
"2014/10/16","05:00","0.274","-","0.402"
"2014/10/16","06:00","0.404","-","0.528"
"2014/10/16","07:00","0.406","-","0.525"
"2014/10/16","08:00","0.278","-","0.408"
"2014/10/16","09:00","0.072","-","0.208"
"2014/10/16","10:00","-0.12","-","-0.018"
"2014/10/16","11:00","-0.22","-","-0.169"
"2014/10/16","12:00","-0.229","-","-0.147"
"2014/10/16","13:00","-0.198","-","-0.053"
"2014/10/16","14:00","-0.148","-","-0.014"
"2014/10/16","15:00","-0.063","-","0.111"
"2014/10/16","16:00","0.07","-","0.264"
"2014/10/16","17:00","0.233","-","0.483"
"2014/10/16","18:00","0.371","-","0.568"
"2014/10/16","19:00","0.421","-","0.601"
"2014/10/16","20:00","0.364","-","0.644"
"2014/10/16","21:00","0.217","-","0.374"
"2014/10/16","22:00","0.032","-","0.274"
"2014/10/16","23:00","-0.12","-","0.151"
"2014/10/17","00:00","-0.203","-","0.036"
"2014/10/17","01:00","-0.238","-","0.022"
"2014/10/17","02:00","-0.242","-","-0.04"
"2014/10/17","03:00","-0.196","-","0.001"
"2014/10/17","04:00","-0.075","-","0.15"
"2014/10/17","05:00","0.106","-","0.354"
"2014/10/17","06:00","0.29","-","0.552"
"2014/10/17","07:00","0.399","-","0.582"
"2014/10/17","08:00","0.392","-","0.6"
"2014/10/17","09:00","0.273","-","0.508"
"2014/10/17","10:00","0.084","-","0.277"
"2014/10/17","11:00","-0.1","-","0.135"
"2014/10/17","12:00","-0.208","-","-0.007"
"2014/10/17","13:00","-0.236","-","-0.085"
"2014/10/17","14:00","-0.22","-","-0.055"
"2014/10/17","15:00","-0.169","-","0.021"
"2014/10/17","16:00","-0.069","-","0.113"
"2014/10/17","17:00","0.077","-","0.202"
"2014/10/17","18:00","0.237","-","0.372"
"2014/10/17","19:00","0.356","-","0.526"
"2014/10/17","20:00","0.394","-","0.579"
"2014/10/17","21:00","0.339","-","0.539"
"2014/10/17","22:00","0.199","-","0.386"
"2014/10/17","23:00","0.015","-","0.205"
"2014/10/18","00:00","-0.143","-","-0.009"
"2014/10/18","01:00","-0.237","-","-0.104"
"2014/10/18","02:00","-0.276","-","-0.172"
"2014/10/18","03:00","-0.267","-","-0.075"
"2014/10/18","04:00","-0.19","-","0.03"
"2014/10/18","05:00","-0.04","-","0.164"
"2014/10/18","06:00","0.152","-","0.305"
"2014/10/18","07:00","0.324","-","0.446"
"2014/10/18","08:00","0.418","-","0.554"
"2014/10/18","09:00","0.405","-","0.554"
"2014/10/18","10:00","0.285","-","0.455"
"2014/10/18","11:00","0.088","-","0.293"
"2014/10/18","12:00","-0.11","-","0.106"
"2014/10/18","13:00","-0.235","-","-0.066"
"2014/10/18","14:00","-0.278","-","-0.106"
"2014/10/18","15:00","-0.261","-","-0.065"
"2014/10/18","16:00","-0.189","-","0.029"
"2014/10/18","17:00","-0.062","-","0.161"
"2014/10/18","18:00","0.1","-","0.296"
"2014/10/18","19:00","0.257","-","0.5"
"2014/10/18","20:00","0.366","-","0.581"
"2014/10/18","21:00","0.396","-","0.62"
"2014/10/18","22:00","0.332","-","0.576"
"2014/10/18","23:00","0.175","-","0.433"
"2014/10/19","00:00","-0.03","-","0.191"
"2014/10/19","01:00","-0.203","-","-0.031"
"2014/10/19","02:00","-0.3","-","-0.153"
"2014/10/19","03:00","-0.328","-","-0.189"
"2014/10/19","04:00","-0.286","-","-0.118"
"2014/10/19","05:00","-0.167","-","0.034"
"2014/10/19","06:00","0.013","-","0.233"
"2014/10/19","07:00","0.214","-","0.407"
"2014/10/19","08:00","0.38","-","0.57"
"2014/10/19","09:00","0.464","-","0.601"
"2014/10/19","10:00","0.438","-","0.545"
"2014/10/19","11:00","0.292","-","0.389"
"2014/10/19","12:00","0.064","-","0.183"
"2014/10/19","13:00","-0.157","-","-0.031"
"2014/10/19","14:00","-0.294","-","-0.221"
"2014/10/19","15:00","-0.337","-","-0.242"
"2014/10/19","16:00","-0.301","-","-0.204"
"2014/10/19","17:00","-0.197","-","-0.1"
"2014/10/19","18:00","-0.041","-","0.066"
"2014/10/19","19:00","0.137","-","0.276"
"2014/10/19","20:00","0.298","-","0.435"
"2014/10/19","21:00","0.401","-","0.54"
"2014/10/19","22:00","0.416","-","0.51"
"2014/10/19","23:00","0.321","-","0.441"
"2014/10/20","00:00","0.125","-","0.224"
"2014/10/20","01:00","-0.109","-","0"
"2014/10/20","02:00","-0.29","-","-0.186"
"2014/10/20","03:00","-0.375","-","-0.282"
"2014/10/20","04:00","-0.371","-","-0.36"
"2014/10/20","05:00","-0.285","-","-0.332"
"2014/10/20","06:00","-0.124","-","-0.198"
"2014/10/20","07:00","0.083","-","0.023"
"2014/10/20","08:00","0.295","-","0.328"
"2014/10/20","09:00","0.46","-","0.601"
"2014/10/20","10:00","0.527","-","0.718"
"2014/10/20","11:00","0.464","-","0.637"
"2014/10/20","12:00","0.271","-","0.432"
"2014/10/20","13:00","0.003","-","0.065"
"2014/10/20","14:00","-0.236","-","-0.207"
"2014/10/20","15:00","-0.371","-","-0.313"
"2014/10/20","16:00","-0.395","-","-0.26"
"2014/10/20","17:00","-0.328","-","-0.128"
"2014/10/20","18:00","-0.19","-","-0.036"
"2014/10/20","19:00","-0.006","-","0.07"
"2014/10/20","20:00","0.192","-","0.18"
"2014/10/20","21:00","0.362","-","0.292"
"2014/10/20","22:00","0.455","-","0.409"
"2014/10/20","23:00","0.433","-","0.523"
"2014/10/21","00:00","0.285","-","0.401"
"2014/10/21","01:00","0.039","-","0.18"
"2014/10/21","02:00","-0.216","-","-0.135"
"2014/10/21","03:00","-0.386","-","-0.405"
"2014/10/21","04:00","-0.439","-","-0.5"
"2014/10/21","05:00","-0.391","-","-0.386"
"2014/10/21","06:00","-0.259","-","-0.259"
"2014/10/21","07:00","-0.062","-","-0.026"
"2014/10/21","08:00","0.172","-","0.239"
"2014/10/21","09:00","0.399","-","0.447"
"2014/10/21","10:00","0.554","-","0.584"
"2014/10/21","11:00","0.583","-","0.627"
"2014/10/21","12:00","0.461","-","0.581"
"2014/10/21","13:00","0.21","-","0.387"
"2014/10/21","14:00","-0.092","-","0.103"
"2014/10/21","15:00","-0.333","-","-0.157"
"2014/10/21","16:00","-0.445","-","-0.234"
"2014/10/21","17:00","-0.436","-","-0.265"
"2014/10/21","18:00","-0.336","-","-0.21"
"2014/10/21","19:00","-0.167","-","-0.102"
"2014/10/21","20:00","0.047","-","0.158"
"2014/10/21","21:00","0.27","-","0.413"
"2014/10/21","22:00","0.442","-","0.649"
"2014/10/21","23:00","0.504","-","0.762"
"2014/10/22","00:00","0.423","-","0.636"
"2014/10/22","01:00","0.211","-","0.36"
"2014/10/22","02:00","-0.076","-","0.066"
"2014/10/22","03:00","-0.332","-","-0.171"
"2014/10/22","04:00","-0.469","-","-0.304"
"2014/10/22","05:00","-0.475","-","-0.253"
"2014/10/22","06:00","-0.381","-","-0.186"
"2014/10/22","07:00","-0.211","-","-0.061"
"2014/10/22","08:00","0.022","-","0.123"
"2014/10/22","09:00","0.284","-","0.388"
"2014/10/22","10:00","0.516","-","0.631"
"2014/10/22","11:00","0.64","-","0.781"
"2014/10/22","12:00","0.607","-","0.819"
"2014/10/22","13:00","0.415","-","0.701"
"2014/10/22","14:00","0.111","-","0.452"
"2014/10/22","15:00","-0.207","-","0.067"
"2014/10/22","16:00","-0.425","-","-0.232"
"2014/10/22","17:00","-0.498","-","-0.344"
"2014/10/22","18:00","-0.454","-","-0.238"
"2014/10/22","19:00","-0.326","-","-0.095"
"2014/10/22","20:00","-0.126","-","0.123"
"2014/10/22","21:00","0.122","-","0.343"
"2014/10/22","22:00","0.363","-","0.539"
"2014/10/22","23:00","0.518","-","0.755"
"2014/10/23","00:00","0.526","-","0.84"
"2014/10/23","01:00","0.375","-","0.936"
"2014/10/23","02:00","0.104","-","0.757"
"2014/10/23","03:00","-0.205","-","0.376"
"2014/10/23","04:00","-0.437","-","0.024"
"2014/10/23","05:00","-0.522","-","-0.156"
"2014/10/23","06:00","-0.477","-","-0.212"
"2014/10/23","07:00","-0.345","-","-0.113"
"2014/10/23","08:00","-0.138","-","0.113"
"2014/10/23","09:00","0.128","-","0.406"
"2014/10/23","10:00","0.409","-","0.733"
"2014/10/23","11:00","0.624","-","0.915"
"2014/10/23","12:00","0.694","-","0.991"
"2014/10/23","13:00","0.587","-","0.945"
"2014/10/23","14:00","0.327","-","0.676"
"2014/10/23","15:00","-0.014","-","0.356"
"2014/10/23","16:00","-0.32","-","0.04"
"2014/10/23","17:00","-0.495","-","-0.152"
"2014/10/23","18:00","-0.524","-","-0.157"
"2014/10/23","19:00","-0.45","-","-0.15"
"2014/10/23","20:00","-0.293","-","0.018"
"2014/10/23","21:00","-0.061","-","0.224"
"2014/10/23","22:00","0.213","-","0.519"
"2014/10/23","23:00","0.452","-","0.758"
"2014/10/24","00:00","0.567","-","0.851"
"2014/10/24","01:00","0.509","-","0.774"
"2014/10/24","02:00","0.29","-","0.57"
"2014/10/24","03:00","-0.024","-","0.292"
"2014/10/24","04:00","-0.328","-","0.029"
"2014/10/24","05:00","-0.512","-","-0.171"
"2014/10/24","06:00","-0.539","-","-0.217"
"2014/10/24","07:00","-0.45","-","-0.193"
"2014/10/24","08:00","-0.282","-","-0.052"
"2014/10/24","09:00","-0.043","-","0.164"
"2014/10/24","10:00","0.247","-","0.456"
"2014/10/24","11:00","0.525","-","0.758"
"2014/10/24","12:00","0.701","-","0.96"
"2014/10/24","13:00","0.704","-","0.989"
"2014/10/24","14:00","0.523","-","0.838"
"2014/10/24","15:00","0.21","-","0.549"
"2014/10/24","16:00","-0.14","-","0.164"
"2014/10/24","17:00","-0.411","-","-0.126"
"2014/10/24","18:00","-0.534","-","-0.255"
"2014/10/24","19:00","-0.524","-","-0.272"
"2014/10/24","20:00","-0.421","-","-0.193"
"2014/10/24","21:00","-0.237","-","0.016"
"2014/10/24","22:00","0.021","-","0.274"
"2014/10/24","23:00","0.301","-","0.551"
"2014/10/25","00:00","0.517","-","0.734"
"2014/10/25","01:00","0.58","-","0.769"
"2014/10/25","02:00","0.454","-","0.65"
"2014/10/25","03:00","0.181","-","0.405"
"2014/10/25","04:00","-0.15","-","0.111"
"2014/10/25","05:00","-0.423","-","-0.156"
"2014/10/25","06:00","-0.549","-","-0.341"
"2014/10/25","07:00","-0.522","-","-0.367"
"2014/10/25","08:00","-0.395","-","-0.301"
"2014/10/25","09:00","-0.197","-","-0.091"
"2014/10/25","10:00","0.064","-","0.197"
"2014/10/25","11:00","0.357","-","0.521"
"2014/10/25","12:00","0.612","-","0.816"
"2014/10/25","13:00","0.737","-","0.951"
"2014/10/25","14:00","0.671","-","0.916"
"2014/10/25","15:00","0.43","-","0.668"
"2014/10/25","16:00","0.089","-","0.304"
"2014/10/25","17:00","-0.246","-","-0.06"
"2014/10/25","18:00","-0.47","-","-0.281"
"2014/10/25","19:00","-0.543","-","-0.338"
"2014/10/25","20:00","-0.496","-","-0.323"
"2014/10/25","21:00","-0.369","-","-0.176"
"2014/10/25","22:00","-0.166","-","0.06"
"2014/10/25","23:00","0.099","-","0.326"
"2014/10/26","00:00","0.369","-","0.561"
"2014/10/26","01:00","0.549","-","0.713"
"2014/10/26","02:00","0.557","-","0.746"
"2014/10/26","03:00","0.375","-","0.618"
"2014/10/26","04:00","0.07","-","0.372"
"2014/10/26","05:00","-0.253","-","0.049"
"2014/10/26","06:00","-0.483","-","-0.243"
"2014/10/26","07:00","-0.552","-","-0.371"
"2014/10/26","08:00","-0.478","-","-0.36"
"2014/10/26","09:00","-0.319","-","-0.207"
"2014/10/26","10:00","-0.104","-","-0.001"
"2014/10/26","11:00","0.159","-","0.26"
"2014/10/26","12:00","0.438","-","0.592"
"2014/10/26","13:00","0.66","-","0.859"
"2014/10/26","14:00","0.732","-","0.941"
"2014/10/26","15:00","0.61","-","0.844"
"2014/10/26","16:00","0.33","-","0.526"
"2014/10/26","17:00","-0.016","-","0.139"
"2014/10/26","18:00","-0.321","-","-0.15"
"2014/10/26","19:00","-0.496","-","-0.319"
"2014/10/26","20:00","-0.522","-","-0.388"
"2014/10/26","21:00","-0.445","-","-0.397"
"2014/10/26","22:00","-0.303","-","-0.313"
"2014/10/26","23:00","-0.099","-","-0.113"
"2014/10/27","00:00","0.158","-","0.149"
"2014/10/27","01:00","0.407","-","0.411"
"2014/10/27","02:00","0.551","-","0.562"
"2014/10/27","03:00","0.512","-","0.52"
"2014/10/27","04:00","0.294","-","0.332"
"2014/10/27","05:00","-0.022","-","0.068"
"2014/10/27","06:00","-0.324","-","-0.242"
"2014/10/27","07:00","-0.508","-","-0.42"
"2014/10/27","08:00","-0.524","-","-0.424"
"2014/10/27","09:00","-0.412","-","-0.393"
"2014/10/27","10:00","-0.238","-","-0.267"
"2014/10/27","11:00","-0.027","-","-0.072"
"2014/10/27","12:00","0.223","-","0.194"
"2014/10/27","13:00","0.482","-","0.493"
"2014/10/27","14:00","0.671","-","0.723"
"2014/10/27","15:00","0.701","-","0.816"
"2014/10/27","16:00","0.541","-","0.664"
"2014/10/27","17:00","0.243","-","0.346"
"2014/10/27","18:00","-0.094","-","-0.019"
"2014/10/27","19:00","-0.364","-","-0.313"
"2014/10/27","20:00","-0.491","-","-0.444"
"2014/10/27","21:00","-0.477","-","-0.429"
"2014/10/27","22:00","-0.384","-","-0.369"
"2014/10/27","23:00","-0.246","-","-0.225"
"2014/10/28","00:00","-0.054","-","-0.019"
"2014/10/28","01:00","0.19","-","0.194"
"2014/10/28","02:00","0.421","-","0.423"
"2014/10/28","03:00","0.537","-","0.525"
"2014/10/28","04:00","0.466","-","0.502"
"2014/10/28","05:00","0.23","-","0.296"
"2014/10/28","06:00","-0.084","-","-0.019"
"2014/10/28","07:00","-0.361","-","-0.322"
"2014/10/28","08:00","-0.5","-","-0.458"
"2014/10/28","09:00","-0.473","-","-0.48"
"2014/10/28","10:00","-0.342","-","-0.396"
"2014/10/28","11:00","-0.177","-","-0.245"
"2014/10/28","12:00","0.016","-","0.02"
"2014/10/28","13:00","0.248","-","0.301"
"2014/10/28","14:00","0.49","-","0.576"
"2014/10/28","15:00","0.658","-","0.773"
"2014/10/28","16:00","0.661","-","0.76"
"2014/10/28","17:00","0.482","-","0.589"
"2014/10/28","18:00","0.18","-","0.291"
"2014/10/28","19:00","-0.142","-","-0.027"
"2014/10/28","20:00","-0.376","-","-0.252"
"2014/10/28","21:00","-0.46","-","-0.296"
"2014/10/28","22:00","-0.422","-","-0.288"
"2014/10/28","23:00","-0.334","-","-0.246"
"2014/10/29","00:00","-0.214","-","-0.128"
"2014/10/29","01:00","-0.035","-","0.066"
"2014/10/29","02:00","0.202","-","0.346"
"2014/10/29","03:00","0.423","-","0.602"
"2014/10/29","04:00","0.524","-","0.735"
"2014/10/29","05:00","0.438","-","0.649"
"2014/10/29","06:00","0.193","-","0.409"
"2014/10/29","07:00","-0.113","-","0.086"
"2014/10/29","08:00","-0.363","-","-0.188"
"2014/10/29","09:00","-0.463","-","-0.291"
"2014/10/29","10:00","-0.413","-","-0.228"
"2014/10/29","11:00","-0.291","-","-0.117"
"2014/10/29","12:00","-0.152","-","0.007"
"2014/10/29","13:00","0.018","-","0.19"
"2014/10/29","14:00","0.24","-","0.415"
"2014/10/29","15:00","0.477","-","0.645"
"2014/10/29","16:00","0.636","-","0.793"
"2014/10/29","17:00","0.629","-","0.824"
"2014/10/29","18:00","0.44","-","0.681"
"2014/10/29","19:00","0.14","-","0.377"
"2014/10/29","20:00","-0.162","-","0.051"
"2014/10/29","21:00","-0.362","-","-0.172"
"2014/10/29","22:00","-0.418","-","-0.247"
"2014/10/29","23:00","-0.38","-","-0.248"
"2014/10/30","00:00","-0.313","-","-0.25"
"2014/10/30","01:00","-0.211","-","-0.185"
"2014/10/30","02:00","-0.035","-","-0.019"
"2014/10/30","03:00","0.206","-","0.251"
"2014/10/30","04:00","0.431","-","0.496"
"2014/10/30","05:00","0.528","-","0.591"
"2014/10/30","06:00","0.434","-","0.474"
"2014/10/30","07:00","0.188","-","0.236"
"2014/10/30","08:00","-0.108","-","-0.095"
"2014/10/30","09:00","-0.332","-","-0.275"
"2014/10/30","10:00","-0.412","-","-0.298"
"2014/10/30","11:00","-0.367","-","-0.308"
"2014/10/30","12:00","-0.276","-","-0.27"
"2014/10/30","13:00","-0.168","-","-0.176"
"2014/10/30","14:00","-0.012","-","-0.062"
"2014/10/30","15:00","0.211","-","0.206"
"2014/10/30","16:00","0.455","-","0.506"
"2014/10/30","17:00","0.618","-","0.716"
"2014/10/30","18:00","0.608","-","0.739"
"2014/10/30","19:00","0.416","-","0.573"
"2014/10/30","20:00","0.124","-","0.225"
"2014/10/30","21:00","-0.157","-","-0.062"
"2014/10/30","22:00","-0.335","-","-0.268"
"2014/10/30","23:00","-0.388","-","-0.294"
"2014/10/31","00:00","-0.369","-","-0.305"
"2014/10/31","01:00","-0.324","-","-0.285"
"2014/10/31","02:00","-0.228","-","-0.217"
"2014/10/31","03:00","-0.041","-","-0.031"
"2014/10/31","04:00","0.217","-","0.26"
"2014/10/31","05:00","0.455","-","0.511"
"2014/10/31","06:00","0.553","-","0.609"
"2014/10/31","07:00","0.457","-","0.543"
"2014/10/31","08:00","0.214","-","0.316"
"2014/10/31","09:00","-0.068","-","0.037"
"2014/10/31","10:00","-0.281","-","-0.19"
"2014/10/31","11:00","-0.368","-","-0.289"
"2014/10/31","12:00","-0.354","-","-0.28"
"2014/10/31","13:00","-0.299","-","-0.2"
"2014/10/31","14:00","-0.215","-","-0.09"
"2014/10/31","15:00","-0.061","-","0.078"
"2014/10/31","16:00","0.177","-","0.332"
"2014/10/31","17:00","0.439","-","0.584"
"2014/10/31","18:00","0.609","-","0.758"
"2014/10/31","19:00","0.598","-","0.768"
"2014/10/31","20:00","0.411","-","0.604"
"2014/10/31","21:00","0.131","-","0.358"
"2014/10/31","22:00","-0.14","-","0.104"
"2014/10/31","23:00","-0.319","-","-0.079"
"2014/11/01","00:00","-0.388","-","-0.191"
"2014/11/01","01:00","-0.391","-","-0.217"
"2014/11/01","02:00","-0.357","-","-0.182"
"2014/11/01","03:00","-0.251","-","-0.08"
"2014/11/01","04:00","-0.039","-","0.207"
"2014/11/01","05:00","0.246","-","0.523"
"2014/11/01","06:00","0.498","-","0.751"
"2014/11/01","07:00","0.599","-","0.81"
"2014/11/01","08:00","0.506","-","0.71"
"2014/11/01","09:00","0.273","-","0.538"
"2014/11/01","10:00","-0.007","-","0.281"
"2014/11/01","11:00","-0.234","-","0.022"
"2014/11/01","12:00","-0.351","-","-0.111"
"2014/11/01","13:00","-0.375","-","-0.152"
"2014/11/01","14:00","-0.353","-","-0.112"
"2014/11/01","15:00","-0.278","-","0.002"
"2014/11/01","16:00","-0.111","-","0.19"
"2014/11/01","17:00","0.15","-","0.451"
"2014/11/01","18:00","0.429","-","0.764"
"2014/11/01","19:00","0.607","-","0.993"
"2014/11/01","20:00","0.603","-","1.025"
"2014/11/01","21:00","0.427","-","0.915"
"2014/11/01","22:00","0.151","-","0.597"
"2014/11/01","23:00","-0.131","-","0.328"
"2014/11/02","00:00","-0.33","-","0.083"
"2014/11/02","01:00","-0.42","-","-0.05"
"2014/11/02","02:00","-0.437","-","-0.076"
"2014/11/02","03:00","-0.397","-","-0.072"
"2014/11/02","04:00","-0.265","-","0.13"
"2014/11/02","05:00","-0.02","-","0.382"
"2014/11/02","06:00","0.291","-","0.669"
"2014/11/02","07:00","0.555","-","0.944"
"2014/11/02","08:00","0.664","-","0.982"
"2014/11/02","09:00","0.582","-","0.856"
"2014/11/02","10:00","0.349","-","0.618"
"2014/11/02","11:00","0.051","-","0.303"
"2014/11/02","12:00","-0.211","-","0.126"
"2014/11/02","13:00","-0.366","-","-0.075"
"2014/11/02","14:00","-0.424","-","-0.148"
"2014/11/02","15:00","-0.419","-","-0.225"
"2014/11/02","16:00","-0.339","-","-0.197"
"2014/11/02","17:00","-0.15","-","-0.108"
"2014/11/02","18:00","0.134","-","0.201"
"2014/11/02","19:00","0.428","-","0.53"
"2014/11/02","20:00","0.618","-","0.732"
"2014/11/02","21:00","0.626","-","0.719"
"2014/11/02","22:00","0.454","-","0.594"
