"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1974/10/23","16:00","0.099","-","-0.091"
"1974/10/23","17:00","0.254","-","0.034"
"1974/10/23","18:00","0.368","-","0.177"
"1974/10/23","19:00","0.39","-","0.22"
"1974/10/23","20:00","0.308","-","0.171"
"1974/10/23","21:00","0.148","-","-0.003"
"1974/10/23","22:00","-0.032","-","-0.204"
"1974/10/23","23:00","-0.164","-","-0.338"
"1974/10/24","00:00","-0.226","-","-0.402"
"1974/10/24","01:00","-0.239","-","-0.393"
"1974/10/24","02:00","-0.219","-","-0.362"
"1974/10/24","03:00","-0.15","-","-0.298"
"1974/10/24","04:00","-0.019","-","-0.152"
"1974/10/24","05:00","0.15","-","0.04"
"1974/10/24","06:00","0.301","-","0.192"
"1974/10/24","07:00","0.37","-","0.26"
"1974/10/24","08:00","0.334","-","0.183"
"1974/10/24","09:00","0.209","-","0.028"
"1974/10/24","10:00","0.035","-","-0.125"
"1974/10/24","11:00","-0.12","-","-0.243"
"1974/10/24","12:00","-0.205","-","-0.314"
"1974/10/24","13:00","-0.226","-","-0.307"
"1974/10/24","14:00","-0.209","-","-0.28"
"1974/10/24","15:00","-0.152","-","-0.243"
"1974/10/24","16:00","-0.044","-","-0.17"
"1974/10/24","17:00","0.106","-","-0.018"
"1974/10/24","18:00","0.258","-","0.202"
"1974/10/24","19:00","0.353","-","0.33"
"1974/10/24","20:00","0.36","-","0.369"
"1974/10/24","21:00","0.278","-","0.272"
"1974/10/24","22:00","0.125","-","0.064"
"1974/10/24","23:00","-0.053","-","-0.131"
"1974/10/25","00:00","-0.191","-","-0.259"
"1974/10/25","01:00","-0.261","-","-0.362"
"1974/10/25","02:00","-0.276","-","-0.317"
"1974/10/25","03:00","-0.239","-","-0.295"
"1974/10/25","04:00","-0.138","-","-0.213"
"1974/10/25","05:00","0.021","-","-0.027"
"1974/10/25","06:00","0.198","-","0.113"
"1974/10/25","07:00","0.337","-","0.244"
"1974/10/25","08:00","0.391","-","0.314"
"1974/10/25","09:00","0.351","-","0.256"
"1974/10/25","10:00","0.224","-","0.135"
"1974/10/25","11:00","0.043","-","-0.073"
"1974/10/25","12:00","-0.128","-","-0.216"
"1974/10/25","13:00","-0.232","-","-0.335"
"1974/10/25","14:00","-0.269","-","-0.378"
"1974/10/25","15:00","-0.25","-","-0.335"
"1974/10/25","16:00","-0.172","-","-0.25"
"1974/10/25","17:00","-0.036","-","-0.097"
"1974/10/25","18:00","0.13","-","0.077"
"1974/10/25","19:00","0.276","-","0.238"
"1974/10/25","20:00","0.359","-","0.327"
"1974/10/25","21:00","0.355","-","0.375"
"1974/10/25","22:00","0.263","-","0.269"
"1974/10/25","23:00","0.093","-","0.055"
"1974/10/26","00:00","-0.104","-","-0.17"
"1974/10/26","01:00","-0.252","-","-0.353"
"1974/10/26","02:00","-0.322","-","-0.484"
"1974/10/26","03:00","-0.321","-","-0.445"
"1974/10/26","04:00","-0.248","-","-0.365"
"1974/10/26","05:00","-0.106","-","-0.222"
"1974/10/26","06:00","0.081","-","-0.051"
"1974/10/26","07:00","0.263","-","0.095"
"1974/10/26","08:00","0.393","-","0.202"
"1974/10/26","09:00","0.437","-","0.238"
"1974/10/26","10:00","0.383","-","0.147"
"1974/10/26","11:00","0.233","-","0.019"
"1974/10/26","12:00","0.021","-","-0.161"
"1974/10/26","13:00","-0.173","-","-0.338"
"1974/10/26","14:00","-0.291","-","-0.499"
"1974/10/26","15:00","-0.327","-","-0.496"
"1974/10/26","16:00","-0.289","-","-0.469"
"1974/10/26","17:00","-0.178","-","-0.335"
"1974/10/26","18:00","-0.013","-","-0.179"
"1974/10/26","19:00","0.166","-","0.043"
"1974/10/26","20:00","0.313","-","0.186"
"1974/10/26","21:00","0.387","-","0.317"
"1974/10/26","22:00","0.366","-","0.299"
"1974/10/26","23:00","0.242","-","0.18"
"1974/10/27","00:00","0.035","-","-0.039"
"1974/10/27","01:00","-0.185","-","-0.289"
"1974/10/27","02:00","-0.336","-","-0.463"
"1974/10/27","03:00","-0.389","-","-0.499"
"1974/10/27","04:00","-0.352","-","-0.442"
"1974/10/27","05:00","-0.234","-","-0.32"
"1974/10/27","06:00","-0.052","-","-0.195"
"1974/10/27","07:00","0.157","-","-0.024"
"1974/10/27","08:00","0.346","-","0.156"
"1974/10/27","09:00","0.471","-","0.241"
"1974/10/27","10:00","0.497","-","0.266"
"1974/10/27","11:00","0.408","-","0.186"
"1974/10/27","12:00","0.211","-","0"
"1974/10/27","13:00","-0.038","-","-0.259"
"1974/10/27","14:00","-0.25","-","-0.515"
"1974/10/27","15:00","-0.366","-","-0.64"
"1974/10/27","16:00","-0.384","-","-0.676"
"1974/10/27","17:00","-0.314","-","-0.612"
"1974/10/27","18:00","-0.169","-","-0.46"
"1974/10/27","19:00","0.022","-","-0.268"
"1974/10/27","20:00","0.218","-","-0.006"
"1974/10/27","21:00","0.37","-","0.211"
"1974/10/27","22:00","0.431","-","0.314"
"1974/10/27","23:00","0.372","-","0.345"
"1974/10/28","00:00","0.196","-","0.016"
"1974/10/28","01:00","-0.055","-","-0.28"
"1974/10/28","02:00","-0.289","-","-0.496"
"1974/10/28","03:00","-0.425","-","-0.594"
"1974/10/28","04:00","-0.442","-","-0.56"
"1974/10/28","05:00","-0.358","-","-0.435"
"1974/10/28","06:00","-0.195","-","-0.253"
"1974/10/28","07:00","0.02","-","-0.039"
"1974/10/28","08:00","0.25","-","0.174"
"1974/10/28","09:00","0.449","-","0.336"
"1974/10/28","10:00","0.561","-","0.412"
"1974/10/28","11:00","0.548","-","0.388"
"1974/10/28","12:00","0.401","-","0.266"
"1974/10/28","13:00","0.149","-","0.022"
"1974/10/28","14:00","-0.131","-","-0.283"
"1974/10/28","15:00","-0.343","-","-0.557"
"1974/10/28","16:00","-0.438","-","-0.664"
"1974/10/28","17:00","-0.425","-","-0.664"
"1974/10/28","18:00","-0.322","-","-0.573"
"1974/10/28","19:00","-0.147","-","-0.396"
"1974/10/28","20:00","0.073","-","-0.161"
"1974/10/28","21:00","0.291","-","0.083"
"1974/10/28","22:00","0.443","-","0.235"
"1974/10/28","23:00","0.471","-","0.29"
"1974/10/29","00:00","0.354","-","0.205"
"1974/10/29","01:00","0.118","-","-0.07"
"1974/10/29","02:00","-0.168","-","-0.405"
"1974/10/29","03:00","-0.398","-","-0.649"
"1974/10/29","04:00","-0.497","-","-0.722"
"1974/10/29","05:00","-0.464","-","-0.615"
"1974/10/29","06:00","-0.335","-","-0.487"
"1974/10/29","07:00","-0.136","-","-0.283"
"1974/10/29","08:00","0.109","-","-0.033"
"1974/10/29","09:00","0.362","-","0.205"
"1974/10/29","10:00","0.561","-","0.378"
"1974/10/29","11:00","0.641","-","0.439"
"1974/10/29","12:00","0.567","-","0.394"
"1974/10/29","13:00","0.353","-","0.165"
"1974/10/29","14:00","0.051","-","-0.152"
"1974/10/29","15:00","-0.242","-","-0.463"
"1974/10/29","16:00","-0.432","-","-0.67"
"1974/10/29","17:00","-0.491","-","-0.752"
"1974/10/29","18:00","-0.444","-","-0.716"
"1974/10/29","19:00","-0.313","-","-0.597"
"1974/10/29","20:00","-0.107","-","-0.378"
"1974/10/29","21:00","0.145","-","-0.079"
"1974/10/29","22:00","0.38","-","0.211"
"1974/10/29","23:00","0.512","-","0.381"
"1974/10/30","00:00","0.486","-","0.375"
"1974/10/30","01:00","0.302","-","0.171"
"1974/10/30","02:00","0.011","-","-0.161"
"1974/10/30","03:00","-0.291","-","-0.481"
"1974/10/30","04:00","-0.492","-","-0.688"
"1974/10/30","05:00","-0.538","-","-0.691"
"1974/10/30","06:00","-0.456","-","-0.603"
"1974/10/30","07:00","-0.29","-","-0.435"
"1974/10/30","08:00","-0.059","-","-0.198"
"1974/10/30","09:00","0.215","-","0.058"
"1974/10/30","10:00","0.482","-","0.324"
"1974/10/30","11:00","0.662","-","0.482"
"1974/10/30","12:00","0.688","-","0.519"
"1974/10/30","13:00","0.543","-","0.375"
"1974/10/30","14:00","0.266","-","0.067"
"1974/10/30","15:00","-0.067","-","-0.286"
"1974/10/30","16:00","-0.349","-","-0.621"
"1974/10/30","17:00","-0.498","-","-0.774"
"1974/10/30","18:00","-0.518","-","-0.768"
"1974/10/30","19:00","-0.443","-","-0.695"
"1974/10/30","20:00","-0.285","-","-0.518"
"1974/10/30","21:00","-0.046","-","-0.243"
"1974/10/30","22:00","0.232","-","0.049"
"1974/10/30","23:00","0.464","-","0.284"
"1974/10/31","00:00","0.557","-","0.372"
"1974/10/31","01:00","0.467","-","0.275"
"1974/10/31","02:00","0.218","-","0.01"
"1974/10/31","03:00","-0.11","-","-0.332"
"1974/10/31","04:00","-0.402","-","-0.624"
"1974/10/31","05:00","-0.554","-","-0.765"
"1974/10/31","06:00","-0.544","-","-0.71"
"1974/10/31","07:00","-0.422","-","-0.576"
"1974/10/31","08:00","-0.226","-","-0.359"
"1974/10/31","09:00","0.034","-","-0.082"
"1974/10/31","10:00","0.329","-","0.202"
"1974/10/31","11:00","0.59","-","0.467"
"1974/10/31","12:00","0.731","-","0.61"
"1974/10/31","13:00","0.692","-","0.561"
"1974/10/31","14:00","0.48","-","0.372"
"1974/10/31","15:00","0.155","-","0.034"
"1974/10/31","16:00","-0.184","-","-0.365"
"1974/10/31","17:00","-0.431","-","-0.624"
"1974/10/31","18:00","-0.534","-","-0.685"
"1974/10/31","19:00","-0.519","-","-0.679"
"1974/10/31","20:00","-0.42","-","-0.57"
"1974/10/31","21:00","-0.234","-","-0.359"
"1974/10/31","22:00","0.03","-","-0.039"
"1974/10/31","23:00","0.316","-","0.287"
"1974/11/01","00:00","0.526","-","0.448"
"1974/11/01","01:00","0.568","-","0.452"
"1974/11/01","02:00","0.414","-","0.256"
"1974/11/01","03:00","0.116","-","-0.061"
"1974/11/01","04:00","-0.224","-","-0.408"
"1974/11/01","05:00","-0.484","-","-0.643"
"1974/11/01","06:00","-0.58","-","-0.722"
"1974/11/01","07:00","-0.523","-","-0.652"
"1974/11/01","08:00","-0.368","-","-0.496"
"1974/11/01","09:00","-0.146","-","-0.277"
"1974/11/01","10:00","0.133","-","0.022"
"1974/11/01","11:00","0.429","-","0.308"
"1974/11/01","12:00","0.666","-","0.558"
"1974/11/01","13:00","0.758","-","0.692"
"1974/11/01","14:00","0.658","-","0.601"
"1974/11/01","15:00","0.392","-","0.308"
"1974/11/01","16:00","0.044","-","-0.103"
"1974/11/01","17:00","-0.277","-","-0.478"
"1974/11/01","18:00","-0.48","-","-0.658"
"1974/11/01","19:00","-0.541","-","-0.698"
"1974/11/01","20:00","-0.497","-","-0.673"
"1974/11/01","21:00","-0.374","-","-0.548"
"1974/11/01","22:00","-0.17","-","-0.314"
"1974/11/01","23:00","0.104","-","-0.009"
"1974/11/02","00:00","0.38","-","0.256"
"1974/11/02","01:00","0.557","-","0.403"
"1974/11/02","02:00","0.547","-","0.384"
"1974/11/02","03:00","0.342","-","0.183"
"1974/11/02","04:00","0.016","-","-0.143"
"1974/11/02","05:00","-0.314","-","-0.499"
"1974/11/02","06:00","-0.53","-","-0.755"
"1974/11/02","07:00","-0.575","-","-0.771"
"1974/11/02","08:00","-0.478","-","-0.673"
"1974/11/02","09:00","-0.299","-","-0.512"
"1974/11/02","10:00","-0.063","-","-0.237"
"1974/11/02","11:00","0.215","-","0.034"
"1974/11/02","12:00","0.496","-","0.366"
"1974/11/02","13:00","0.703","-","0.616"
"1974/11/02","14:00","0.748","-","0.665"
"1974/11/02","15:00","0.597","-","0.525"
"1974/11/02","16:00","0.3","-","0.202"
"1974/11/02","17:00","-0.047","-","-0.207"
"1974/11/02","18:00","-0.338","-","-0.506"
"1974/11/02","19:00","-0.497","-","-0.612"
"1974/11/02","20:00","-0.52","-","-0.64"
"1974/11/02","21:00","-0.451","-","-0.582"
"1974/11/02","22:00","-0.317","-","-0.417"
"1974/11/02","23:00","-0.11","-","-0.161"
"1974/11/03","00:00","0.157","-","0.107"
"1974/11/03","01:00","0.416","-","0.409"
"1974/11/03","02:00","0.56","-","0.494"
"1974/11/03","03:00","0.508","-","0.439"
"1974/11/03","04:00","0.27","-","0.195"
"1974/11/03","05:00","-0.063","-","-0.161"
"1974/11/03","06:00","-0.37","-","-0.472"
"1974/11/03","07:00","-0.544","-","-0.646"
"1974/11/03","08:00","-0.544","-","-0.582"
"1974/11/03","09:00","-0.417","-","-0.499"
"1974/11/03","10:00","-0.228","-","-0.304"
"1974/11/03","11:00","0","-","-0.088"
"1974/11/03","12:00","0.264","-","0.168"
"1974/11/03","13:00","0.525","-","0.461"
"1974/11/03","14:00","0.702","-","0.668"
"1974/11/03","15:00","0.711","-","0.705"
"1974/11/03","16:00","0.531","-","0.488"
"1974/11/03","17:00","0.224","-","0.15"
"1974/11/03","18:00","-0.11","-","-0.231"
"1974/11/03","19:00","-0.369","-","-0.506"
"1974/11/03","20:00","-0.486","-","-0.56"
"1974/11/03","21:00","-0.476","-","-0.524"
"1974/11/03","22:00","-0.397","-","-0.484"
"1974/11/03","23:00","-0.267","-","-0.314"
"1974/11/04","00:00","-0.07","-","-0.128"
"1974/11/04","01:00","0.187","-","0.138"
"1974/11/04","02:00","0.43","-","0.366"
"1974/11/04","03:00","0.548","-","0.482"
"1974/11/04","04:00","0.469","-","0.448"
"1974/11/04","05:00","0.217","-","0.211"
"1974/11/04","06:00","-0.11","-","-0.125"
"1974/11/04","07:00","-0.392","-","-0.359"
"1974/11/04","08:00","-0.526","-","-0.509"
"1974/11/04","09:00","-0.491","-","-0.432"
"1974/11/04","10:00","-0.353","-","-0.323"
"1974/11/04","11:00","-0.178","-","-0.146"
"1974/11/04","12:00","0.029","-","0.061"
"1974/11/04","13:00","0.275","-","0.311"
"1974/11/04","14:00","0.52","-","0.552"
"1974/11/04","15:00","0.678","-","0.711"
"1974/11/04","16:00","0.666","-","0.68"
"1974/11/04","17:00","0.474","-","0.461"
"1974/11/04","18:00","0.168","-","0.122"
"1974/11/04","19:00","-0.149","-","-0.207"
"1974/11/04","20:00","-0.373","-","-0.448"
"1974/11/04","21:00","-0.452","-","-0.478"
"1974/11/04","22:00","-0.425","-","-0.454"
"1974/11/04","23:00","-0.353","-","-0.423"
"1974/11/05","00:00","-0.24","-","-0.31"
"1974/11/05","01:00","-0.053","-","-0.079"
"1974/11/05","02:00","0.199","-","0.211"
"1974/11/05","03:00","0.434","-","0.442"
"1974/11/05","04:00","0.539","-","0.561"
"1974/11/05","05:00","0.448","-","0.485"
"1974/11/05","06:00","0.193","-","0.217"
"1974/11/05","07:00","-0.126","-","-0.097"
"1974/11/05","08:00","-0.382","-","-0.414"
"1974/11/05","09:00","-0.481","-","-0.502"
"1974/11/05","10:00","-0.43","-","-0.445"
"1974/11/05","11:00","-0.307","-","-0.332"
"1974/11/05","12:00","-0.162","-","-0.189"
"1974/11/05","13:00","0.021","-","0.01"
"1974/11/05","14:00","0.254","-","0.22"
"1974/11/05","15:00","0.493","-","0.452"
"1974/11/05","16:00","0.644","-","0.549"
"1974/11/05","17:00","0.626","-","0.525"
"1974/11/05","18:00","0.431","-","0.275"
"1974/11/05","19:00","0.131","-","-0.021"
"1974/11/05","20:00","-0.164","-","-0.243"
"1974/11/05","21:00","-0.355","-","-0.414"
"1974/11/05","22:00","-0.411","-","-0.399"
"1974/11/05","23:00","-0.388","-","-0.378"
"1974/11/06","00:00","-0.337","-","-0.362"
"1974/11/06","01:00","-0.238","-","-0.289"
"1974/11/06","02:00","-0.052","-","-0.048"
"1974/11/06","03:00","0.206","-","0.211"
"1974/11/06","04:00","0.445","-","0.479"
"1974/11/06","05:00","0.548","-","0.522"
"1974/11/06","06:00","0.453","-","0.409"
"1974/11/06","07:00","0.197","-","0.165"
"1974/11/06","08:00","-0.109","-","-0.164"
"1974/11/06","09:00","-0.34","-","-0.356"
"1974/11/06","10:00","-0.422","-","-0.472"
"1974/11/06","11:00","-0.382","-","-0.432"
"1974/11/06","12:00","-0.294","-","-0.365"
"1974/11/06","13:00","-0.182","-","-0.246"
"1974/11/06","14:00","-0.016","-","-0.079"
"1974/11/06","15:00","0.215","-","0.156"
"1974/11/06","16:00","0.459","-","0.409"
"1974/11/06","17:00","0.614","-","0.537"
"1974/11/06","18:00","0.594","-","0.525"
"1974/11/06","19:00","0.4","-","0.324"
"1974/11/06","20:00","0.112","-","0.019"
"1974/11/06","21:00","-0.16","-","-0.228"
"1974/11/06","22:00","-0.329","-","-0.365"
"1974/11/06","23:00","-0.384","-","-0.378"
"1974/11/07","00:00","-0.379","-","-0.417"
"1974/11/07","01:00","-0.347","-","-0.426"
"1974/11/07","02:00","-0.252","-","-0.314"
"1974/11/07","03:00","-0.053","-","-0.097"
"1974/11/07","04:00","0.223","-","0.208"
"1974/11/07","05:00","0.474","-","0.473"
"1974/11/07","06:00","0.578","-","0.552"
"1974/11/07","07:00","0.48","-","0.479"
"1974/11/07","08:00","0.23","-","0.202"
"1974/11/07","09:00","-0.061","-","-0.079"
"1974/11/07","10:00","-0.281","-","-0.329"
"1974/11/07","11:00","-0.372","-","-0.463"
"1974/11/07","12:00","-0.364","-","-0.405"
"1974/11/07","13:00","-0.316","-","-0.335"
"1974/11/07","14:00","-0.229","-","-0.31"
"1974/11/07","15:00","-0.068","-","-0.109"
"1974/11/07","16:00","0.173","-","0.113"
"1974/11/07","17:00","0.43","-","0.342"
"1974/11/07","18:00","0.589","-","0.522"
"1974/11/07","19:00","0.57","-","0.485"
"1974/11/07","20:00","0.383","-","0.348"
"1974/11/07","21:00","0.11","-","0.067"
"1974/11/07","22:00","-0.148","-","-0.182"
"1974/11/07","23:00","-0.316","-","-0.35"
"1974/11/08","00:00","-0.386","-","-0.405"
"1974/11/08","01:00","-0.4","-","-0.417"
"1974/11/08","02:00","-0.375","-","-0.393"
"1974/11/08","03:00","-0.266","-","-0.277"
"1974/11/08","04:00","-0.043","-","-0.057"
"1974/11/08","05:00","0.258","-","0.299"
"1974/11/08","06:00","0.52","-","0.555"
"1974/11/08","07:00","0.624","-","0.647"
"1974/11/08","08:00","0.529","-","0.522"
"1974/11/08","09:00","0.289","-","0.348"
"1974/11/08","10:00","0.003","-","0.147"
"1974/11/08","11:00","-0.228","-","-0.064"
"1974/11/08","12:00","-0.348","-","-0.179"
"1974/11/08","13:00","-0.379","-","-0.237"
"1974/11/08","14:00","-0.362","-","-0.234"
"1974/11/08","15:00","-0.287","-","-0.149"
"1974/11/08","16:00","-0.117","-","-0.012"
"1974/11/08","17:00","0.141","-","0.299"
"1974/11/08","18:00","0.409","-","0.522"
"1974/11/08","19:00","0.571","-","0.637"
"1974/11/08","20:00","0.557","-","0.674"
"1974/11/08","21:00","0.381","-","0.534"
"1974/11/08","22:00","0.116","-","0.266"
"1974/11/08","23:00","-0.147","-","0.01"
"1974/11/09","00:00","-0.33","-","-0.186"
"1974/11/09","01:00","-0.416","-","-0.365"
"1974/11/09","02:00","-0.44","-","-0.399"
"1974/11/09","03:00","-0.404","-","-0.445"
"1974/11/09","04:00","-0.268","-","-0.271"
"1974/11/09","05:00","-0.013","-","0.067"
"1974/11/09","06:00","0.308","-","0.455"
"1974/11/09","07:00","0.577","-","0.744"
"1974/11/09","08:00","0.685","-","0.811"
"1974/11/09","09:00","0.599","-","0.686"
"1974/11/09","10:00","0.361","-","0.467"
"1974/11/09","11:00","0.058","-","0.18"
"1974/11/09","12:00","-0.202","-","-0.097"
"1974/11/09","13:00","-0.357","-","-0.262"
"1974/11/09","14:00","-0.419","-","-0.323"
"1974/11/09","15:00","-0.419","-","-0.359"
"1974/11/09","16:00","-0.339","-","-0.347"
"1974/11/09","17:00","-0.152","-","-0.146"
"1974/11/09","18:00","0.121","-","0.159"
"1974/11/09","19:00","0.396","-","0.461"
"1974/11/09","20:00","0.564","-","0.653"
"1974/11/09","21:00","0.561","-","0.659"
"1974/11/09","22:00","0.391","-","0.488"
"1974/11/09","23:00","0.114","-","0.25"
"1974/11/10","00:00","-0.171","-","-0.067"
"1974/11/10","01:00","-0.372","-","-0.292"
"1974/11/10","02:00","-0.466","-","-0.399"
"1974/11/10","03:00","-0.481","-","-0.411"
"1974/11/10","04:00","-0.419","-","-0.323"
"1974/11/10","05:00","-0.249","-","-0.143"
"1974/11/10","06:00","0.033","-","0.15"
"1974/11/10","07:00","0.367","-","0.467"
"1974/11/10","08:00","0.643","-","0.729"
"1974/11/10","09:00","0.759","-","0.829"
"1974/11/10","10:00","0.674","-","0.775"
"1974/11/10","11:00","0.417","-","0.549"
"1974/11/10","12:00","0.081","-","0.244"
"1974/11/10","13:00","-0.213","-","-0.036"
"1974/11/10","14:00","-0.394","-","-0.253"
"1974/11/10","15:00","-0.471","-","-0.359"
"1974/11/10","16:00","-0.468","-","-0.368"
"1974/11/10","17:00","-0.373","-","-0.289"
"1974/11/10","18:00","-0.17","-","-0.03"
"1974/11/10","19:00","0.114","-","0.296"
"1974/11/10","20:00","0.399","-","0.61"
"1974/11/10","21:00","0.578","-","0.787"
"1974/11/10","22:00","0.58","-","0.793"
"1974/11/10","23:00","0.396","-","0.586"
"1974/11/11","00:00","0.089","-","0.26"
"1974/11/11","01:00","-0.223","-","-0.106"
"1974/11/11","02:00","-0.432","-","-0.362"
"1974/11/11","03:00","-0.517","-","-0.451"
"1974/11/11","04:00","-0.507","-","-0.417"
"1974/11/11","05:00","-0.411","-","-0.323"
"1974/11/11","06:00","-0.212","-","-0.137"
"1974/11/11","07:00","0.088","-","0.11"
"1974/11/11","08:00","0.432","-","0.464"
"1974/11/11","09:00","0.717","-","0.726"
"1974/11/11","10:00","0.833","-","0.89"
"1974/11/11","11:00","0.729","-","0.823"
"1974/11/11","12:00","0.436","-","0.555"
"1974/11/11","13:00","0.061","-","0.171"
"1974/11/11","14:00","-0.258","-","-0.198"
"1974/11/11","15:00","-0.446","-","-0.46"
"1974/11/11","16:00","-0.517","-","-0.536"
"1974/11/11","17:00","-0.498","-","-0.539"
"1974/11/11","18:00","-0.386","-","-0.402"
"1974/11/11","19:00","-0.17","-","-0.134"
"1974/11/11","20:00","0.127","-","0.162"
"1974/11/11","21:00","0.425","-","0.455"
"1974/11/11","22:00","0.61","-","0.641"
"1974/11/11","23:00","0.596","-","0.65"
"1974/11/12","00:00","0.378","-","0.418"
"1974/11/12","01:00","0.035","-","0.101"
"1974/11/12","02:00","-0.294","-","-0.25"
"1974/11/12","03:00","-0.495","-","-0.472"
"1974/11/12","04:00","-0.553","-","-0.536"
"1974/11/12","05:00","-0.509","-","-0.512"
"1974/11/12","06:00","-0.382","-","-0.384"
"1974/11/12","07:00","-0.163","-","-0.192"
"1974/11/12","08:00","0.151","-","0.183"
"1974/11/12","09:00","0.506","-","0.57"
"1974/11/12","10:00","0.79","-","0.872"
"1974/11/12","11:00","0.885","-","0.957"
"1974/11/12","12:00","0.742","-","0.833"
"1974/11/12","13:00","0.405","-","0.531"
"1974/11/12","14:00","0.001","-","0.147"
"1974/11/12","15:00","-0.321","-","-0.152"
"1974/11/12","16:00","-0.494","-","-0.323"
"1974/11/12","17:00","-0.543","-","-0.414"
"1974/11/12","18:00","-0.504","-","-0.396"
"1974/11/12","19:00","-0.377","-","-0.292"
"1974/11/12","20:00","-0.146","-","-0.036"
"1974/11/12","21:00","0.168","-","0.327"
"1974/11/12","22:00","0.473","-","0.723"
"1974/11/12","23:00","0.642","-","0.93"
"1974/11/13","00:00","0.591","-","0.878"
"1974/11/13","01:00","0.329","-","0.586"
"1974/11/13","02:00","-0.043","-","0.183"
"1974/11/13","03:00","-0.371","-","-0.179"
"1974/11/13","04:00","-0.543","-","-0.344"
"1974/11/13","05:00","-0.562","-","-0.32"
"1974/11/13","06:00","-0.485","-","-0.283"
"1974/11/13","07:00","-0.338","-","-0.112"
"1974/11/13","08:00","-0.103","-","0.165"
"1974/11/13","09:00","0.224","-","0.592"
"1974/11/13","10:00","0.58","-","1.022"
"1974/11/13","11:00","0.842","-","1.214"
"1974/11/13","12:00","0.894","-","1.229"
"1974/11/13","13:00","0.702","-","0.97"
"1974/11/13","14:00","0.328","-","0.653"
"1974/11/13","15:00","-0.085","-","0.131"
"1974/11/13","16:00","-0.385","-","-0.374"
"1974/11/13","17:00","-0.524","-","-0.624"
"1974/11/13","18:00","-0.545","-","-0.707"
"1974/11/13","19:00","-0.489","-","-0.655"
"1974/11/13","20:00","-0.345","-","-0.484"
"1974/11/13","21:00","-0.093","-","-0.225"
"1974/11/13","22:00","0.232","-","0.159"
"1974/11/13","23:00","0.524","-","0.412"
"1974/11/14","00:00","0.655","-","0.506"
"1974/11/14","01:00","0.555","-","0.363"
"1974/11/14","02:00","0.252","-","0.119"
"1974/11/14","03:00","-0.133","-","-0.256"
"1974/11/14","04:00","-0.436","-","-0.533"
"1974/11/14","05:00","-0.563","-","-0.701"
"1974/11/14","06:00","-0.543","-","-0.759"
"1974/11/14","07:00","-0.443","-","-0.631"
"1974/11/14","08:00","-0.279","-","-0.405"
"1974/11/14","09:00","-0.029","-","-0.097"
"1974/11/14","10:00","0.301","-","0.275"
"1974/11/14","11:00","0.638","-","0.616"
"1974/11/14","12:00","0.855","-","0.826"
"1974/11/14","13:00","0.852","-","0.833"
"1974/11/14","14:00","0.614","-","0.604"
"1974/11/14","15:00","0.219","-","0.18"
"1974/11/14","16:00","-0.175","-","-0.228"
"1974/11/14","17:00","-0.433","-","-0.502"
"1974/11/14","18:00","-0.53","-","-0.609"
"1974/11/14","19:00","-0.526","-","-0.646"
"1974/11/14","20:00","-0.449","-","-0.582"
"1974/11/14","21:00","-0.283","-","-0.371"
"1974/11/14","22:00","-0.017","-","-0.112"
"1974/11/14","23:00","0.3","-","0.247"
"1974/11/15","00:00","0.557","-","0.512"
"1974/11/15","01:00","0.635","-","0.564"
"1974/11/15","02:00","0.486","-","0.433"
"1974/11/15","03:00","0.156","-","0.138"
"1974/11/15","04:00","-0.217","-","-0.225"
"1974/11/15","05:00","-0.475","-","-0.512"
"1974/11/15","06:00","-0.554","-","-0.585"
"1974/11/15","07:00","-0.503","-","-0.521"
"1974/11/15","08:00","-0.384","-","-0.344"
"1974/11/15","09:00","-0.204","-","-0.17"
"1974/11/15","10:00","0.053","-","0.067"
"1974/11/15","11:00","0.368","-","0.317"
"1974/11/15","12:00","0.663","-","0.613"
"1974/11/15","13:00","0.822","-","0.762"
"1974/11/15","14:00","0.764","-","0.72"
"1974/11/15","15:00","0.492","-","0.427"
"1974/11/15","16:00","0.102","-","-0.042"
"1974/11/15","17:00","-0.251","-","-0.429"
"1974/11/15","18:00","-0.456","-","-0.631"
"1974/11/15","19:00","-0.514","-","-0.652"
"1974/11/15","20:00","-0.484","-","-0.649"
"1974/11/15","21:00","-0.384","-","-0.609"
"1974/11/15","22:00","-0.202","-","-0.457"
"1974/11/15","23:00","0.063","-","-0.265"
"1974/11/16","00:00","0.352","-","0.019"
"1974/11/16","01:00","0.559","-","0.18"
"1974/11/16","02:00","0.583","-","0.278"
"1974/11/16","03:00","0.394","-","0.098"
"1974/11/16","04:00","0.059","-","-0.213"
"1974/11/16","05:00","-0.28","-","-0.603"
"1974/11/16","06:00","-0.486","-","-0.887"
"1974/11/16","07:00","-0.521","-","-0.929"
"1974/11/16","08:00","-0.444","-","-0.838"
"1974/11/16","09:00","-0.308","-","-0.627"
"1974/11/16","10:00","-0.12","-","-0.365"
"1974/11/16","11:00","0.126","-","-0.146"
"1974/11/16","12:00","0.408","-","0.104"
"1974/11/16","13:00","0.649","-","0.293"
"1974/11/16","14:00","0.748","-","0.427"
"1974/11/16","15:00","0.644","-","0.33"
"1974/11/16","16:00","0.36","-","0.058"
"1974/11/16","17:00","-0.003","-","-0.338"
"1974/11/16","18:00","-0.304","-","-0.643"
"1974/11/16","19:00","-0.456","-","-0.829"
