"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1943/10/11","13:00","0.167","-","0.083"
"1943/10/11","14:00","-0.206","-","-0.314"
"1943/10/11","15:00","-0.454","-","-0.649"
"1943/10/11","16:00","-0.551","-","-0.801"
"1943/10/11","17:00","-0.539","-","-0.832"
"1943/10/11","18:00","-0.435","-","-0.71"
"1943/10/11","19:00","-0.227","-","-0.435"
"1943/10/11","20:00","0.088","-","-0.07"
"1943/10/11","21:00","0.45","-","0.266"
"1943/10/11","22:00","0.741","-","0.601"
"1943/10/11","23:00","0.834","-","0.692"
"1943/10/12","00:00","0.683","-","0.601"
"1943/10/12","01:00","0.338","-","0.327"
"1943/10/12","02:00","-0.072","-","-0.161"
"1943/10/12","03:00","-0.394","-","-0.527"
"1943/10/12","04:00","-0.553","-","-0.74"
"1943/10/12","05:00","-0.572","-","-0.832"
"1943/10/12","06:00","-0.495","-","-0.801"
"1943/10/12","07:00","-0.32","-","-0.649"
"1943/10/12","08:00","-0.031","-","-0.314"
"1943/10/12","09:00","0.344","-","0.052"
"1943/10/12","10:00","0.701","-","0.388"
"1943/10/12","11:00","0.9","-","0.631"
"1943/10/12","12:00","0.849","-","0.601"
"1943/10/12","13:00","0.558","-","0.296"
"1943/10/12","14:00","0.133","-","-0.161"
"1943/10/12","15:00","-0.264","-","-0.557"
"1943/10/12","16:00","-0.508","-","-0.801"
"1943/10/12","17:00","-0.591","-","-0.893"
"1943/10/12","18:00","-0.564","-","-0.862"
"1943/10/12","19:00","-0.447","-","-0.71"
"1943/10/12","20:00","-0.218","-","-0.435"
"1943/10/12","21:00","0.125","-","-0.039"
"1943/10/12","22:00","0.508","-","0.327"
"1943/10/12","23:00","0.792","-","0.601"
"1943/10/13","00:00","0.85","-","0.723"
"1943/10/13","01:00","0.647","-","0.509"
"1943/10/13","02:00","0.253","-","0.022"
"1943/10/13","03:00","-0.176","-","-0.435"
"1943/10/13","04:00","-0.48","-","-0.74"
"1943/10/13","05:00","-0.6","-","-0.893"
"1943/10/13","06:00","-0.582","-","-0.862"
"1943/10/13","07:00","-0.474","-","-0.74"
"1943/10/13","08:00","-0.268","-","-0.466"
"1943/10/13","09:00","0.052","-","-0.131"
"1943/10/13","10:00","0.448","-","0.327"
"1943/10/13","11:00","0.8","-","0.631"
"1943/10/13","12:00","0.963","-","0.753"
"1943/10/13","13:00","0.86","-","0.662"
"1943/10/13","14:00","0.519","-","0.357"
"1943/10/13","15:00","0.066","-","-0.07"
"1943/10/13","16:00","-0.325","-","-0.496"
"1943/10/13","17:00","-0.543","-","-0.771"
"1943/10/13","18:00","-0.602","-","-0.832"
"1943/10/13","19:00","-0.561","-","-0.801"
"1943/10/13","20:00","-0.428","-","-0.649"
"1943/10/13","21:00","-0.177","-","-0.374"
"1943/10/13","22:00","0.185","-","0.022"
"1943/10/13","23:00","0.564","-","0.418"
"1943/10/14","00:00","0.814","-","0.662"
"1943/10/14","01:00","0.819","-","0.692"
"1943/10/14","02:00","0.563","-","0.448"
"1943/10/14","03:00","0.139","-","0.052"
"1943/10/14","04:00","-0.28","-","-0.374"
"1943/10/14","05:00","-0.54","-","-0.71"
"1943/10/14","06:00","-0.611","-","-0.801"
"1943/10/14","07:00","-0.556","-","-0.801"
"1943/10/14","08:00","-0.419","-","-0.649"
"1943/10/14","09:00","-0.186","-","-0.374"
"1943/10/14","10:00","0.153","-","0.022"
"1943/10/14","11:00","0.543","-","0.388"
"1943/10/14","12:00","0.86","-","0.692"
"1943/10/14","13:00","0.969","-","0.784"
"1943/10/14","14:00","0.812","-","0.692"
"1943/10/14","15:00","0.436","-","0.327"
"1943/10/14","16:00","-0.016","-","-0.1"
"1943/10/14","17:00","-0.373","-","-0.496"
"1943/10/14","18:00","-0.55","-","-0.71"
"1943/10/14","19:00","-0.583","-","-0.771"
"1943/10/14","20:00","-0.526","-","-0.71"
"1943/10/14","21:00","-0.375","-","-0.557"
"1943/10/14","22:00","-0.109","-","-0.253"
"1943/10/14","23:00","0.248","-","0.113"
"1943/10/15","00:00","0.597","-","0.479"
"1943/10/15","01:00","0.794","-","0.631"
"1943/10/15","02:00","0.742","-","0.631"
"1943/10/15","03:00","0.446","-","0.357"
"1943/10/15","04:00","0.02","-","-0.07"
"1943/10/15","05:00","-0.36","-","-0.435"
"1943/10/15","06:00","-0.562","-","-0.71"
"1943/10/15","07:00","-0.584","-","-0.771"
"1943/10/15","08:00","-0.496","-","-0.679"
"1943/10/15","09:00","-0.332","-","-0.527"
"1943/10/15","10:00","-0.083","-","-0.222"
"1943/10/15","11:00","0.249","-","0.144"
"1943/10/15","12:00","0.605","-","0.509"
"1943/10/15","13:00","0.866","-","0.753"
"1943/10/15","14:00","0.915","-","0.784"
"1943/10/15","15:00","0.715","-","0.57"
"1943/10/15","16:00","0.331","-","0.205"
"1943/10/15","17:00","-0.091","-","-0.222"
"1943/10/15","18:00","-0.397","-","-0.557"
"1943/10/15","19:00","-0.53","-","-0.679"
"1943/10/15","20:00","-0.535","-","-0.679"
"1943/10/15","21:00","-0.458","-","-0.588"
"1943/10/15","22:00","-0.296","-","-0.374"
"1943/10/15","23:00","-0.035","-","-0.1"
"1943/10/16","00:00","0.296","-","0.296"
"1943/10/16","01:00","0.595","-","0.601"
"1943/10/16","02:00","0.733","-","0.723"
"1943/10/16","03:00","0.632","-","0.692"
"1943/10/16","04:00","0.32","-","0.509"
"1943/10/16","05:00","-0.081","-","0.144"
"1943/10/16","06:00","-0.405","-","-0.161"
"1943/10/16","07:00","-0.546","-","-0.374"
"1943/10/16","08:00","-0.522","-","-0.374"
"1943/10/16","09:00","-0.403","-","-0.253"
"1943/10/16","10:00","-0.226","-","-0.1"
"1943/10/16","11:00","0.015","-","0.144"
"1943/10/16","12:00","0.315","-","0.448"
"1943/10/16","13:00","0.619","-","0.723"
"1943/10/16","14:00","0.818","-","0.906"
"1943/10/16","15:00","0.814","-","0.845"
"1943/10/16","16:00","0.592","-","0.601"
"1943/10/16","17:00","0.225","-","0.266"
"1943/10/16","18:00","-0.149","-","-0.131"
"1943/10/16","19:00","-0.396","-","-0.344"
"1943/10/16","20:00","-0.482","-","-0.405"
"1943/10/16","21:00","-0.459","-","-0.374"
"1943/10/16","22:00","-0.37","-","-0.283"
"1943/10/16","23:00","-0.213","-","-0.131"
"1943/10/17","00:00","0.026","-","0.144"
"1943/10/17","01:00","0.316","-","0.448"
"1943/10/17","02:00","0.561","-","0.662"
"1943/10/17","03:00","0.644","-","0.723"
"1943/10/17","04:00","0.513","-","0.57"
"1943/10/17","05:00","0.207","-","0.235"
"1943/10/17","06:00","-0.153","-","-0.07"
"1943/10/17","07:00","-0.415","-","-0.314"
"1943/10/17","08:00","-0.495","-","-0.344"
"1943/10/17","09:00","-0.43","-","-0.253"
"1943/10/17","10:00","-0.295","-","-0.1"
"1943/10/17","11:00","-0.126","-","0.083"
"1943/10/17","12:00","0.087","-","0.296"
"1943/10/17","13:00","0.343","-","0.509"
"1943/10/17","14:00","0.59","-","0.662"
"1943/10/17","15:00","0.73","-","0.723"
"1943/10/17","16:00","0.69","-","0.631"
"1943/10/17","17:00","0.468","-","0.388"
"1943/10/17","18:00","0.134","-","0.022"
"1943/10/17","19:00","-0.183","-","-0.283"
"1943/10/17","20:00","-0.369","-","-0.466"
"1943/10/17","21:00","-0.41","-","-0.496"
"1943/10/17","22:00","-0.368","-","-0.466"
"1943/10/17","23:00","-0.285","-","-0.435"
"1943/10/18","00:00","-0.146","-","-0.374"
"1943/10/18","01:00","0.063","-","-0.192"
"1943/10/18","02:00","0.31","-","0.022"
"1943/10/18","03:00","0.505","-","0.235"
"1943/10/18","04:00","0.547","-","0.296"
"1943/10/18","05:00","0.404","-","0.174"
"1943/10/18","06:00","0.118","-","-0.131"
"1943/10/18","07:00","-0.193","-","-0.405"
"1943/10/18","08:00","-0.391","-","-0.618"
"1943/10/18","09:00","-0.417","-","-0.588"
"1943/10/18","10:00","-0.326","-","-0.466"
"1943/10/18","11:00","-0.198","-","-0.314"
"1943/10/18","12:00","-0.054","-","-0.1"
"1943/10/18","13:00","0.124","-","0.083"
"1943/10/18","14:00","0.335","-","0.266"
"1943/10/18","15:00","0.531","-","0.448"
"1943/10/18","16:00","0.627","-","0.57"
"1943/10/18","17:00","0.568","-","0.509"
"1943/10/18","18:00","0.358","-","0.296"
"1943/10/18","19:00","0.065","-","-0.039"
"1943/10/18","20:00","-0.192","-","-0.283"
"1943/10/18","21:00","-0.319","-","-0.405"
"1943/10/18","22:00","-0.329","-","-0.374"
"1943/10/18","23:00","-0.288","-","-0.283"
"1943/10/19","00:00","-0.221","-","-0.192"
"1943/10/19","01:00","-0.104","-","-0.07"
"1943/10/19","02:00","0.078","-","0.083"
"1943/10/19","03:00","0.29","-","0.235"
"1943/10/19","04:00","0.445","-","0.388"
"1943/10/19","05:00","0.462","-","0.448"
"1943/10/19","06:00","0.317","-","0.357"
"1943/10/19","07:00","0.057","-","0.052"
"1943/10/19","08:00","-0.202","-","-0.192"
"1943/10/19","09:00","-0.34","-","-0.344"
"1943/10/19","10:00","-0.329","-","-0.344"
"1943/10/19","11:00","-0.239","-","-0.253"
"1943/10/19","12:00","-0.134","-","-0.131"
"1943/10/19","13:00","-0.018","-","0.022"
"1943/10/19","14:00","0.13","-","0.174"
"1943/10/19","15:00","0.307","-","0.296"
"1943/10/19","16:00","0.464","-","0.448"
"1943/10/19","17:00","0.531","-","0.509"
"1943/10/19","18:00","0.463","-","0.448"
"1943/10/19","19:00","0.271","-","0.266"
"1943/10/19","20:00","0.022","-","-0.039"
"1943/10/19","21:00","-0.176","-","-0.222"
"1943/10/19","22:00","-0.26","-","-0.283"
"1943/10/19","23:00","-0.262","-","-0.253"
"1943/10/20","00:00","-0.237","-","-0.253"
"1943/10/20","01:00","-0.187","-","-0.222"
"1943/10/20","02:00","-0.083","-","-0.161"
"1943/10/20","03:00","0.083","-","-0.009"
"1943/10/20","04:00","0.27","-","0.205"
"1943/10/20","05:00","0.398","-","0.357"
"1943/10/20","06:00","0.396","-","0.357"
"1943/10/20","07:00","0.254","-","0.205"
"1943/10/20","08:00","0.026","-","-0.039"
"1943/10/20","09:00","-0.183","-","-0.253"
"1943/10/20","10:00","-0.279","-","-0.344"
"1943/10/20","11:00","-0.258","-","-0.283"
"1943/10/20","12:00","-0.187","-","-0.192"
"1943/10/20","13:00","-0.108","-","-0.1"
"1943/10/20","14:00","-0.011","-","-0.039"
"1943/10/20","15:00","0.12","-","0.083"
"1943/10/20","16:00","0.276","-","0.205"
"1943/10/20","17:00","0.408","-","0.357"
"1943/10/20","18:00","0.453","-","0.418"
"1943/10/20","19:00","0.382","-","0.327"
"1943/10/20","20:00","0.212","-","0.113"
"1943/10/20","21:00","0.007","-","-0.1"
"1943/10/20","22:00","-0.149","-","-0.222"
"1943/10/20","23:00","-0.216","-","-0.222"
"1943/10/21","00:00","-0.229","-","-0.222"
"1943/10/21","01:00","-0.221","-","-0.253"
"1943/10/21","02:00","-0.177","-","-0.253"
"1943/10/21","03:00","-0.073","-","-0.192"
"1943/10/21","04:00","0.091","-","-0.07"
"1943/10/21","05:00","0.265","-","0.144"
"1943/10/21","06:00","0.37","-","0.266"
"1943/10/21","07:00","0.354","-","0.296"
"1943/10/21","08:00","0.22","-","0.174"
"1943/10/21","09:00","0.022","-","-0.039"
"1943/10/21","10:00","-0.151","-","-0.222"
"1943/10/21","11:00","-0.231","-","-0.283"
"1943/10/21","12:00","-0.223","-","-0.253"
"1943/10/21","13:00","-0.177","-","-0.192"
"1943/10/21","14:00","-0.114","-","-0.1"
"1943/10/21","15:00","-0.021","-","-0.039"
"1943/10/21","16:00","0.109","-","0.083"
"1943/10/21","17:00","0.258","-","0.235"
"1943/10/21","18:00","0.371","-","0.418"
"1943/10/21","19:00","0.399","-","0.479"
"1943/10/21","20:00","0.329","-","0.418"
"1943/10/21","21:00","0.182","-","0.235"
"1943/10/21","22:00","0.005","-","0.052"
"1943/10/21","23:00","-0.134","-","-0.1"
"1943/10/22","00:00","-0.207","-","-0.161"
"1943/10/22","01:00","-0.235","-","-0.192"
"1943/10/22","02:00","-0.233","-","-0.192"
"1943/10/22","03:00","-0.179","-","-0.161"
"1943/10/22","04:00","-0.058","-","-0.07"
"1943/10/22","05:00","0.114","-","0.083"
"1943/10/22","06:00","0.278","-","0.266"
"1943/10/22","07:00","0.363","-","0.357"
"1943/10/22","08:00","0.339","-","0.388"
"1943/10/22","09:00","0.216","-","0.266"
"1943/10/22","10:00","0.036","-","0.083"
"1943/10/22","11:00","-0.129","-","-0.1"
"1943/10/22","12:00","-0.218","-","-0.192"
"1943/10/22","13:00","-0.231","-","-0.222"
"1943/10/22","14:00","-0.201","-","-0.161"
"1943/10/22","15:00","-0.137","-","-0.1"
"1943/10/22","16:00","-0.031","-","0.052"
"1943/10/22","17:00","0.112","-","0.144"
"1943/10/22","18:00","0.258","-","0.235"
"1943/10/22","19:00","0.356","-","0.357"
"1943/10/22","20:00","0.373","-","0.388"
"1943/10/22","21:00","0.307","-","0.327"
"1943/10/22","22:00","0.169","-","0.205"
"1943/10/22","23:00","-0.005","-","0.022"
"1943/10/23","00:00","-0.152","-","-0.161"
"1943/10/23","01:00","-0.238","-","-0.283"
"1943/10/23","02:00","-0.273","-","-0.314"
"1943/10/23","03:00","-0.259","-","-0.283"
"1943/10/23","04:00","-0.177","-","-0.222"
"1943/10/23","05:00","-0.027","-","-0.1"
"1943/10/23","06:00","0.156","-","0.083"
"1943/10/23","07:00","0.31","-","0.235"
"1943/10/23","08:00","0.382","-","0.327"
"1943/10/23","09:00","0.354","-","0.327"
"1943/10/23","10:00","0.23","-","0.205"
"1943/10/23","11:00","0.043","-","0.052"
"1943/10/23","12:00","-0.137","-","-0.1"
"1943/10/23","13:00","-0.244","-","-0.222"
"1943/10/23","14:00","-0.272","-","-0.283"
"1943/10/23","15:00","-0.243","-","-0.253"
"1943/10/23","16:00","-0.161","-","-0.161"
"1943/10/23","17:00","-0.027","-","-0.07"
"1943/10/23","18:00","0.132","-","0.113"
"1943/10/23","19:00","0.277","-","0.266"
"1943/10/23","20:00","0.365","-","0.388"
"1943/10/23","21:00","0.377","-","0.418"
"1943/10/23","22:00","0.304","-","0.357"
"1943/10/23","23:00","0.149","-","0.205"
"1943/10/24","00:00","-0.046","-","0.022"
"1943/10/24","01:00","-0.208","-","-0.192"
"1943/10/24","02:00","-0.3","-","-0.314"
"1943/10/24","03:00","-0.325","-","-0.344"
"1943/10/24","04:00","-0.28","-","-0.283"
"1943/10/24","05:00","-0.158","-","-0.192"
"1943/10/24","06:00","0.023","-","-0.009"
"1943/10/24","07:00","0.216","-","0.174"
"1943/10/24","08:00","0.365","-","0.327"
"1943/10/24","09:00","0.429","-","0.388"
"1943/10/24","10:00","0.388","-","0.388"
"1943/10/24","11:00","0.24","-","0.235"
"1943/10/24","12:00","0.022","-","0.052"
"1943/10/24","13:00","-0.183","-","-0.161"
"1943/10/24","14:00","-0.303","-","-0.344"
"1943/10/24","15:00","-0.332","-","-0.374"
"1943/10/24","16:00","-0.286","-","-0.374"
"1943/10/24","17:00","-0.171","-","-0.253"
"1943/10/24","18:00","-0.008","-","-0.1"
"1943/10/24","19:00","0.168","-","0.083"
"1943/10/24","20:00","0.317","-","0.266"
"1943/10/24","21:00","0.402","-","0.388"
"1943/10/24","22:00","0.4","-","0.388"
"1943/10/24","23:00","0.297","-","0.296"
"1943/10/25","00:00","0.102","-","0.113"
"1943/10/25","01:00","-0.123","-","-0.161"
"1943/10/25","02:00","-0.295","-","-0.344"
"1943/10/25","03:00","-0.376","-","-0.435"
"1943/10/25","04:00","-0.371","-","-0.405"
"1943/10/25","05:00","-0.282","-","-0.314"
"1943/10/25","06:00","-0.117","-","-0.192"
"1943/10/25","07:00","0.092","-","-0.009"
"1943/10/25","08:00","0.298","-","0.205"
"1943/10/25","09:00","0.448","-","0.357"
"1943/10/25","10:00","0.496","-","0.418"
"1943/10/25","11:00","0.419","-","0.388"
"1943/10/25","12:00","0.223","-","0.205"
"1943/10/25","13:00","-0.037","-","-0.039"
"1943/10/25","14:00","-0.26","-","-0.314"
"1943/10/25","15:00","-0.379","-","-0.435"
"1943/10/25","16:00","-0.391","-","-0.466"
"1943/10/25","17:00","-0.314","-","-0.374"
"1943/10/25","18:00","-0.165","-","-0.283"
"1943/10/25","19:00","0.026","-","-0.07"
"1943/10/25","20:00","0.224","-","0.144"
"1943/10/25","21:00","0.383","-","0.327"
"1943/10/25","22:00","0.458","-","0.448"
"1943/10/25","23:00","0.419","-","0.448"
"1943/10/26","00:00","0.261","-","0.327"
"1943/10/26","01:00","0.016","-","0.052"
"1943/10/26","02:00","-0.231","-","-0.192"
"1943/10/26","03:00","-0.394","-","-0.374"
"1943/10/26","04:00","-0.444","-","-0.405"
"1943/10/26","05:00","-0.395","-","-0.314"
"1943/10/26","06:00","-0.259","-","-0.192"
"1943/10/26","07:00","-0.056","-","-0.009"
"1943/10/26","08:00","0.183","-","0.174"
"1943/10/26","09:00","0.405","-","0.357"
"1943/10/26","10:00","0.547","-","0.57"
"1943/10/26","11:00","0.557","-","0.662"
"1943/10/26","12:00","0.421","-","0.662"
"1943/10/26","13:00","0.165","-","0.479"
"1943/10/26","14:00","-0.13","-","0.174"
"1943/10/26","15:00","-0.356","-","-0.1"
"1943/10/26","16:00","-0.454","-","-0.283"
"1943/10/26","17:00","-0.434","-","-0.283"
"1943/10/26","18:00","-0.324","-","-0.131"
"1943/10/26","19:00","-0.143","-","0.022"
"1943/10/26","20:00","0.079","-","0.235"
"1943/10/26","21:00","0.303","-","0.479"
"1943/10/26","22:00","0.466","-","0.723"
"1943/10/26","23:00","0.509","-","0.845"
"1943/10/27","00:00","0.411","-","0.814"
"1943/10/27","01:00","0.187","-","0.631"
"1943/10/27","02:00","-0.101","-","0.327"
"1943/10/27","03:00","-0.352","-","0.083"
"1943/10/27","04:00","-0.482","-","-0.1"
"1943/10/27","05:00","-0.485","-","-0.1"
"1943/10/27","06:00","-0.388","-","-0.07"
"1943/10/27","07:00","-0.211","-","0.113"
"1943/10/27","08:00","0.03","-","0.357"
"1943/10/27","09:00","0.299","-","0.601"
"1943/10/27","10:00","0.529","-","0.784"
"1943/10/27","11:00","0.641","-","0.936"
"1943/10/27","12:00","0.589","-","0.936"
"1943/10/27","13:00","0.381","-","0.753"
"1943/10/27","14:00","0.069","-","0.448"
"1943/10/27","15:00","-0.243","-","0.083"
"1943/10/27","16:00","-0.449","-","-0.222"
"1943/10/27","17:00","-0.509","-","-0.374"
"1943/10/27","18:00","-0.455","-","-0.374"
"1943/10/27","19:00","-0.315","-","-0.222"
"1943/10/27","20:00","-0.102","-","-0.009"
"1943/10/27","21:00","0.155","-","0.266"
"1943/10/27","22:00","0.397","-","0.509"
"1943/10/27","23:00","0.543","-","0.662"
"1943/10/28","00:00","0.532","-","0.631"
"1943/10/28","01:00","0.362","-","0.479"
"1943/10/28","02:00","0.077","-","0.205"
"1943/10/28","03:00","-0.235","-","-0.131"
"1943/10/28","04:00","-0.462","-","-0.314"
"1943/10/28","05:00","-0.541","-","-0.405"
"1943/10/28","06:00","-0.492","-","-0.405"
"1943/10/28","07:00","-0.353","-","-0.283"
"1943/10/28","08:00","-0.138","-","-0.07"
"1943/10/28","09:00","0.141","-","0.235"
"1943/10/28","10:00","0.431","-","0.54"
"1943/10/28","11:00","0.646","-","0.784"
"1943/10/28","12:00","0.704","-","0.875"
"1943/10/28","13:00","0.577","-","0.784"
"1943/10/28","14:00","0.298","-","0.509"
"1943/10/28","15:00","-0.052","-","0.144"
"1943/10/28","16:00","-0.356","-","-0.161"
"1943/10/28","17:00","-0.52","-","-0.283"
"1943/10/28","18:00","-0.539","-","-0.283"
"1943/10/28","19:00","-0.454","-","-0.192"
"1943/10/28","20:00","-0.285","-","0.022"
"1943/10/28","21:00","-0.039","-","0.235"
"1943/10/28","22:00","0.246","-","0.479"
"1943/10/28","23:00","0.487","-","0.692"
"1943/10/29","00:00","0.593","-","0.662"
"1943/10/29","01:00","0.516","-","0.631"
"1943/10/29","02:00","0.276","-","0.388"
"1943/10/29","03:00","-0.053","-","0.083"
"1943/10/29","04:00","-0.361","-","-0.161"
"1943/10/29","05:00","-0.541","-","-0.466"
"1943/10/29","06:00","-0.561","-","-0.618"
"1943/10/29","07:00","-0.466","-","-0.557"
"1943/10/29","08:00","-0.291","-","-0.466"
"1943/10/29","09:00","-0.039","-","-0.253"
"1943/10/29","10:00","0.267","-","0.052"
"1943/10/29","11:00","0.556","-","0.296"
"1943/10/29","12:00","0.732","-","0.479"
"1943/10/29","13:00","0.722","-","0.54"
"1943/10/29","14:00","0.52","-","0.418"
"1943/10/29","15:00","0.187","-","0.113"
"1943/10/29","16:00","-0.174","-","-0.283"
"1943/10/29","17:00","-0.446","-","-0.649"
"1943/10/29","18:00","-0.562","-","-0.801"
"1943/10/29","19:00","-0.543","-","-0.801"
"1943/10/29","20:00","-0.43","-","-0.74"
"1943/10/29","21:00","-0.233","-","-0.527"
"1943/10/29","22:00","0.039","-","-0.253"
"1943/10/29","23:00","0.332","-","0.022"
"1943/10/30","00:00","0.551","-","0.235"
"1943/10/30","01:00","0.605","-","0.357"
"1943/10/30","02:00","0.461","-","0.266"
"1943/10/30","03:00","0.166","-","0.022"
"1943/10/30","04:00","-0.18","-","-0.344"
"1943/10/30","05:00","-0.458","-","-0.649"
"1943/10/30","06:00","-0.58","-","-0.832"
"1943/10/30","07:00","-0.547","-","-0.801"
"1943/10/30","08:00","-0.412","-","-0.649"
"1943/10/30","09:00","-0.204","-","-0.435"
"1943/10/30","10:00","0.072","-","-0.161"
"1943/10/30","11:00","0.383","-","0.144"
"1943/10/30","12:00","0.649","-","0.418"
"1943/10/30","13:00","0.774","-","0.57"
"1943/10/30","14:00","0.696","-","0.54"
"1943/10/30","15:00","0.434","-","0.266"
"1943/10/30","16:00","0.071","-","-0.07"
"1943/10/30","17:00","-0.277","-","-0.466"
"1943/10/30","18:00","-0.504","-","-0.71"
"1943/10/30","19:00","-0.572","-","-0.771"
"1943/10/30","20:00","-0.519","-","-0.74"
"1943/10/30","21:00","-0.382","-","-0.557"
"1943/10/30","22:00","-0.166","-","-0.344"
"1943/10/30","23:00","0.114","-","-0.07"
"1943/10/31","00:00","0.396","-","0.205"
"1943/10/31","01:00","0.58","-","0.388"
"1943/10/31","02:00","0.58","-","0.357"
"1943/10/31","03:00","0.381","-","0.113"
"1943/10/31","04:00","0.056","-","-0.283"
"1943/10/31","05:00","-0.282","-","-0.618"
"1943/10/31","06:00","-0.517","-","-0.862"
"1943/10/31","07:00","-0.583","-","-0.832"
"1943/10/31","08:00","-0.502","-","-0.71"
"1943/10/31","09:00","-0.336","-","-0.557"
"1943/10/31","10:00","-0.109","-","-0.374"
"1943/10/31","11:00","0.17","-","-0.131"
"1943/10/31","12:00","0.467","-","0.144"
"1943/10/31","13:00","0.7","-","0.418"
"1943/10/31","14:00","0.774","-","0.57"
"1943/10/31","15:00","0.64","-","0.54"
"1943/10/31","16:00","0.339","-","0.296"
"1943/10/31","17:00","-0.028","-","-0.131"
"1943/10/31","18:00","-0.347","-","-0.496"
"1943/10/31","19:00","-0.527","-","-0.74"
"1943/10/31","20:00","-0.551","-","-0.74"
"1943/10/31","21:00","-0.47","-","-0.679"
"1943/10/31","22:00","-0.321","-","-0.466"
"1943/10/31","23:00","-0.105","-","-0.222"
"1943/11/01","00:00","0.166","-","0.022"
"1943/11/01","01:00","0.427","-","0.235"
"1943/11/01","02:00","0.577","-","0.357"
"1943/11/01","03:00","0.532","-","0.296"
"1943/11/01","04:00","0.299","-","0.113"
"1943/11/01","05:00","-0.034","-","-0.161"
"1943/11/01","06:00","-0.349","-","-0.466"
"1943/11/01","07:00","-0.538","-","-0.649"
"1943/11/01","08:00","-0.552","-","-0.649"
"1943/11/01","09:00","-0.434","-","-0.557"
"1943/11/01","10:00","-0.253","-","-0.435"
"1943/11/01","11:00","-0.031","-","-0.192"
"1943/11/01","12:00","0.234","-","0.083"
"1943/11/01","13:00","0.509","-","0.448"
"1943/11/01","14:00","0.71","-","0.692"
"1943/11/01","15:00","0.743","-","0.753"
"1943/11/01","16:00","0.573","-","0.601"
"1943/11/01","17:00","0.258","-","0.266"
"1943/11/01","18:00","-0.098","-","-0.161"
"1943/11/01","19:00","-0.382","-","-0.466"
"1943/11/01","20:00","-0.516","-","-0.527"
"1943/11/01","21:00","-0.503","-","-0.496"
"1943/11/01","22:00","-0.409","-","-0.435"
"1943/11/01","23:00","-0.268","-","-0.314"
"1943/11/02","00:00","-0.066","-","-0.131"
"1943/11/02","01:00","0.19","-","0.083"
"1943/11/02","02:00","0.433","-","0.357"
"1943/11/02","03:00","0.555","-","0.479"
"1943/11/02","04:00","0.482","-","0.479"
"1943/11/02","05:00","0.235","-","0.266"
"1943/11/02","06:00","-0.092","-","-0.07"
"1943/11/02","07:00","-0.38","-","-0.374"
"1943/11/02","08:00","-0.523","-","-0.557"
"1943/11/02","09:00","-0.495","-","-0.557"
"1943/11/02","10:00","-0.361","-","-0.435"
"1943/11/02","11:00","-0.19","-","-0.283"
"1943/11/02","12:00","0.011","-","-0.07"
"1943/11/02","13:00","0.256","-","0.205"
"1943/11/02","14:00","0.513","-","0.448"
"1943/11/02","15:00","0.692","-","0.631"
"1943/11/02","16:00","0.7","-","0.631"
"1943/11/02","17:00","0.515","-","0.479"
"1943/11/02","18:00","0.2","-","0.174"
"1943/11/02","19:00","-0.137","-","-0.161"
"1943/11/02","20:00","-0.384","-","-0.405"
"1943/11/02","21:00","-0.475","-","-0.435"
"1943/11/02","22:00","-0.443","-","-0.435"
"1943/11/02","23:00","-0.359","-","-0.374"
"1943/11/03","00:00","-0.239","-","-0.253"
"1943/11/03","01:00","-0.054","-","-0.009"
"1943/11/03","02:00","0.192","-","0.205"
"1943/11/03","03:00","0.424","-","0.418"
"1943/11/03","04:00","0.533","-","0.479"
"1943/11/03","05:00","0.449","-","0.388"
"1943/11/03","06:00","0.199","-","0.113"
"1943/11/03","07:00","-0.117","-","-0.192"
"1943/11/03","08:00","-0.375","-","-0.466"
"1943/11/03","09:00","-0.478","-","-0.557"
"1943/11/03","10:00","-0.428","-","-0.496"
"1943/11/03","11:00","-0.305","-","-0.405"
"1943/11/03","12:00","-0.165","-","-0.283"
"1943/11/03","13:00","0.011","-","-0.07"
"1943/11/03","14:00","0.242","-","0.174"
"1943/11/03","15:00","0.491","-","0.418"
"1943/11/03","16:00","0.662","-","0.509"
"1943/11/03","17:00","0.662","-","0.509"
"1943/11/03","18:00","0.474","-","0.357"
"1943/11/03","19:00","0.167","-","0.144"
"1943/11/03","20:00","-0.147","-","-0.161"
"1943/11/03","21:00","-0.357","-","-0.314"
"1943/11/03","22:00","-0.422","-","-0.435"
"1943/11/03","23:00","-0.394","-","-0.496"
"1943/11/04","00:00","-0.336","-","-0.527"
"1943/11/04","01:00","-0.239","-","-0.405"
"1943/11/04","02:00","-0.063","-","-0.161"
"1943/11/04","03:00","0.184","-","0.144"
"1943/11/04","04:00","0.42","-","0.388"
"1943/11/04","05:00","0.527","-","0.448"
"1943/11/04","06:00","0.44","-","0.357"
"1943/11/04","07:00","0.193","-","0.083"
"1943/11/04","08:00","-0.106","-","-0.192"
"1943/11/04","09:00","-0.335","-","-0.374"
"1943/11/04","10:00","-0.418","-","-0.466"
"1943/11/04","11:00","-0.375","-","-0.466"
"1943/11/04","12:00","-0.286","-","-0.405"
"1943/11/04","13:00","-0.18","-","-0.344"
"1943/11/04","14:00","-0.024","-","-0.131"
"1943/11/04","15:00","0.205","-","0.052"
"1943/11/04","16:00","0.46","-","0.357"
"1943/11/04","17:00","0.635","-","0.509"
