"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1978/11/12","04:00","-0.513","-","-0.362"
"1978/11/12","05:00","-0.456","-","-0.57"
"1978/11/12","06:00","-0.31","-","-0.582"
"1978/11/12","07:00","-0.061","-","-0.509"
"1978/11/12","08:00","0.265","-","-0.338"
"1978/11/12","09:00","0.586","-","-0.085"
"1978/11/12","10:00","0.784","-","0.229"
"1978/11/12","11:00","0.776","-","0.555"
"1978/11/12","12:00","0.554","-","0.708"
"1978/11/12","13:00","0.198","-","0.698"
"1978/11/12","14:00","-0.15","-","0.476"
"1978/11/12","15:00","-0.382","-","0.116"
"1978/11/12","16:00","-0.488","-","-0.262"
"1978/11/12","17:00","-0.506","-","-0.49"
"1978/11/12","18:00","-0.44","-","-0.631"
"1978/11/12","19:00","-0.271","-","-0.652"
"1978/11/12","20:00","0.004","-","-0.6"
"1978/11/12","21:00","0.33","-","-0.442"
"1978/11/12","22:00","0.59","-","-0.125"
"1978/11/12","23:00","0.667","-","0.29"
"1978/11/13","00:00","0.518","-","0.625"
"1978/11/13","01:00","0.193","-","0.708"
"1978/11/13","02:00","-0.172","-","0.564"
"1978/11/13","03:00","-0.432","-","0.232"
"1978/11/13","04:00","-0.533","-","-0.143"
"1978/11/13","05:00","-0.518","-","-0.402"
"1978/11/13","06:00","-0.426","-","-0.527"
"1978/11/13","07:00","-0.256","-","-0.484"
"1978/11/13","08:00","0.008","-","-0.42"
"1978/11/13","09:00","0.345","-","-0.268"
"1978/11/13","10:00","0.662","-","0.003"
"1978/11/13","11:00","0.835","-","0.354"
"1978/11/13","12:00","0.783","-","0.686"
"1978/11/13","13:00","0.511","-","0.829"
"1978/11/13","14:00","0.122","-","0.793"
"1978/11/13","15:00","-0.23","-","0.522"
"1978/11/13","16:00","-0.441","-","0.15"
"1978/11/13","17:00","-0.519","-","-0.213"
"1978/11/13","18:00","-0.51","-","-0.469"
"1978/11/13","19:00","-0.424","-","-0.545"
"1978/11/13","20:00","-0.235","-","-0.56"
"1978/11/13","21:00","0.06","-","-0.448"
"1978/11/13","22:00","0.391","-","-0.253"
"1978/11/13","23:00","0.629","-","0.067"
"1978/11/14","00:00","0.662","-","0.424"
"1978/11/14","01:00","0.461","-","0.677"
"1978/11/14","02:00","0.098","-","0.711"
"1978/11/14","03:00","-0.27","-","0.503"
"1978/11/14","04:00","-0.497","-","0.156"
"1978/11/14","05:00","-0.552","-","-0.24"
"1978/11/14","06:00","-0.496","-","-0.539"
"1978/11/14","07:00","-0.376","-","-0.615"
"1978/11/14","08:00","-0.185","-","-0.567"
"1978/11/14","09:00","0.096","-","-0.402"
"1978/11/14","10:00","0.434","-","-0.198"
"1978/11/14","11:00","0.725","-","0.095"
"1978/11/14","12:00","0.848","-","0.439"
"1978/11/14","13:00","0.738","-","0.711"
"1978/11/14","14:00","0.421","-","0.823"
"1978/11/14","15:00","0.016","-","0.738"
"1978/11/14","16:00","-0.314","-","0.448"
"1978/11/14","17:00","-0.485","-","0.061"
"1978/11/14","18:00","-0.528","-","-0.314"
"1978/11/14","19:00","-0.495","-","-0.518"
"1978/11/14","20:00","-0.384","-","-0.57"
"1978/11/14","21:00","-0.17","-","-0.557"
"1978/11/14","22:00","0.139","-","-0.442"
"1978/11/14","23:00","0.455","-","-0.17"
"1978/11/15","00:00","0.648","-","0.171"
"1978/11/15","01:00","0.622","-","0.5"
"1978/11/15","02:00","0.369","-","0.647"
"1978/11/15","03:00","-0.014","-","0.604"
"1978/11/15","04:00","-0.359","-","0.363"
"1978/11/15","05:00","-0.535","-","-0.015"
"1978/11/15","06:00","-0.542","-","-0.378"
"1978/11/15","07:00","-0.453","-","-0.64"
"1978/11/15","08:00","-0.308","-","-0.704"
"1978/11/15","09:00","-0.095","-","-0.606"
"1978/11/15","10:00","0.194","-","-0.42"
"1978/11/15","11:00","0.511","-","-0.182"
"1978/11/15","12:00","0.753","-","0.128"
"1978/11/15","13:00","0.813","-","0.388"
"1978/11/15","14:00","0.645","-","0.586"
"1978/11/15","15:00","0.298","-","0.625"
"1978/11/15","16:00","-0.096","-","0.485"
"1978/11/15","17:00","-0.382","-","0.153"
"1978/11/15","18:00","-0.506","-","-0.243"
"1978/11/15","19:00","-0.516","-","-0.545"
"1978/11/15","20:00","-0.456","-","-0.667"
"1978/11/15","21:00","-0.318","-","-0.664"
"1978/11/15","22:00","-0.083","-","-0.631"
"1978/11/15","23:00","0.221","-","-0.469"
"1978/11/16","00:00","0.499","-","-0.198"
"1978/11/16","01:00","0.632","-","0.122"
"1978/11/16","02:00","0.546","-","0.412"
"1978/11/16","03:00","0.256","-","0.525"
"1978/11/16","04:00","-0.123","-","0.43"
"1978/11/16","05:00","-0.424","-","0.144"
"1978/11/16","06:00","-0.543","-","-0.225"
"1978/11/16","07:00","-0.507","-","-0.557"
"1978/11/16","08:00","-0.389","-","-0.704"
"1978/11/16","09:00","-0.221","-","-0.637"
"1978/11/16","10:00","0.005","-","-0.493"
"1978/11/16","11:00","0.282","-","-0.304"
"1978/11/16","12:00","0.558","-","-0.054"
"1978/11/16","13:00","0.737","-","0.199"
"1978/11/16","14:00","0.731","-","0.503"
"1978/11/16","15:00","0.519","-","0.674"
"1978/11/16","16:00","0.165","-","0.708"
"1978/11/16","17:00","-0.193","-","0.491"
"1978/11/16","18:00","-0.425","-","0.125"
"1978/11/16","19:00","-0.503","-","-0.277"
"1978/11/16","20:00","-0.481","-","-0.551"
"1978/11/16","21:00","-0.393","-","-0.603"
"1978/11/16","22:00","-0.232","-","-0.588"
"1978/11/16","23:00","0.006","-","-0.493"
"1978/11/17","00:00","0.285","-","-0.298"
"1978/11/17","01:00","0.512","-","0.016"
"1978/11/17","02:00","0.581","-","0.296"
"1978/11/17","03:00","0.444","-","0.47"
"1978/11/17","04:00","0.139","-","0.534"
"1978/11/17","05:00","-0.212","-","0.384"
"1978/11/17","06:00","-0.457","-","0.116"
"1978/11/17","07:00","-0.523","-","-0.207"
"1978/11/17","08:00","-0.449","-","-0.509"
"1978/11/17","09:00","-0.307","-","-0.631"
"1978/11/17","10:00","-0.125","-","-0.57"
"1978/11/17","11:00","0.095","-","-0.435"
"1978/11/17","12:00","0.342","-","-0.24"
"1978/11/17","13:00","0.565","-","0.049"
"1978/11/17","14:00","0.678","-","0.336"
"1978/11/17","15:00","0.616","-","0.58"
"1978/11/17","16:00","0.381","-","0.668"
"1978/11/17","17:00","0.045","-","0.659"
"1978/11/17","18:00","-0.264","-","0.397"
"1978/11/17","19:00","-0.44","-","0.037"
"1978/11/17","20:00","-0.476","-","-0.271"
"1978/11/17","21:00","-0.423","-","-0.466"
"1978/11/17","22:00","-0.314","-","-0.487"
"1978/11/17","23:00","-0.146","-","-0.411"
"1978/11/18","00:00","0.079","-","-0.332"
"1978/11/18","01:00","0.321","-","-0.103"
"1978/11/18","02:00","0.491","-","0.156"
"1978/11/18","03:00","0.504","-","0.427"
"1978/11/18","04:00","0.336","-","0.619"
"1978/11/18","05:00","0.037","-","0.619"
"1978/11/18","06:00","-0.272","-","0.476"
"1978/11/18","07:00","-0.461","-","0.238"
"1978/11/18","08:00","-0.477","-","-0.045"
"1978/11/18","09:00","-0.373","-","-0.289"
"1978/11/18","10:00","-0.218","-","-0.362"
"1978/11/18","11:00","-0.04","-","-0.259"
"1978/11/18","12:00","0.159","-","-0.094"
"1978/11/18","13:00","0.368","-","0.058"
"1978/11/18","14:00","0.536","-","0.32"
"1978/11/18","15:00","0.591","-","0.567"
"1978/11/18","16:00","0.491","-","0.647"
"1978/11/18","17:00","0.252","-","0.644"
"1978/11/18","18:00","-0.052","-","0.512"
"1978/11/18","19:00","-0.308","-","0.168"
"1978/11/18","20:00","-0.43","-","-0.146"
"1978/11/18","21:00","-0.425","-","-0.399"
"1978/11/18","22:00","-0.352","-","-0.466"
"1978/11/18","23:00","-0.237","-","-0.426"
"1978/11/19","00:00","-0.077","-","-0.408"
"1978/11/19","01:00","0.127","-","-0.32"
"1978/11/19","02:00","0.329","-","-0.228"
"1978/11/19","03:00","0.448","-","-0.076"
"1978/11/19","04:00","0.419","-","0.128"
"1978/11/19","05:00","0.237","-","0.25"
"1978/11/19","06:00","-0.042","-","0.269"
"1978/11/19","07:00","-0.306","-","0.125"
"1978/11/19","08:00","-0.438","-","-0.158"
"1978/11/19","09:00","-0.411","-","-0.454"
"1978/11/19","10:00","-0.29","-","-0.631"
"1978/11/19","11:00","-0.141","-","-0.64"
"1978/11/19","12:00","0.019","-","-0.518"
"1978/11/19","13:00","0.192","-","-0.338"
"1978/11/19","14:00","0.363","-","-0.131"
"1978/11/19","15:00","0.483","-","0.086"
"1978/11/19","16:00","0.493","-","0.235"
"1978/11/19","17:00","0.372","-","0.336"
"1978/11/19","18:00","0.143","-","0.324"
"1978/11/19","19:00","-0.126","-","0.189"
"1978/11/19","20:00","-0.326","-","-0.042"
"1978/11/19","21:00","-0.396","-","-0.335"
"1978/11/19","22:00","-0.364","-","-0.518"
"1978/11/19","23:00","-0.287","-","-0.518"
"1978/11/20","00:00","-0.179","-","-0.487"
"1978/11/20","01:00","-0.03","-","-0.414"
"1978/11/20","02:00","0.154","-","-0.35"
"1978/11/20","03:00","0.321","-","-0.21"
"1978/11/20","04:00","0.399","-","-0.009"
"1978/11/20","05:00","0.343","-","0.202"
"1978/11/20","06:00","0.158","-","0.263"
"1978/11/20","07:00","-0.097","-","0.186"
"1978/11/20","08:00","-0.312","-","-0.018"
"1978/11/20","09:00","-0.392","-","-0.323"
"1978/11/20","10:00","-0.338","-","-0.536"
"1978/11/20","11:00","-0.221","-","-0.548"
"1978/11/20","12:00","-0.091","-","-0.46"
"1978/11/20","13:00","0.049","-","-0.353"
"1978/11/20","14:00","0.2","-","-0.21"
"1978/11/20","15:00","0.341","-","-0.036"
"1978/11/20","16:00","0.423","-","0.101"
"1978/11/20","17:00","0.402","-","0.226"
"1978/11/20","18:00","0.27","-","0.302"
"1978/11/20","19:00","0.053","-","0.311"
"1978/11/20","20:00","-0.175","-","0.199"
"1978/11/20","21:00","-0.321","-","-0.021"
"1978/11/20","22:00","-0.352","-","-0.253"
"1978/11/20","23:00","-0.312","-","-0.42"
"1978/11/21","00:00","-0.244","-","-0.417"
"1978/11/21","01:00","-0.143","-","-0.423"
"1978/11/21","02:00","0.001","-","-0.35"
"1978/11/21","03:00","0.171","-","-0.234"
"1978/11/21","04:00","0.312","-","-0.088"
"1978/11/21","05:00","0.359","-","0.128"
"1978/11/21","06:00","0.282","-","0.314"
"1978/11/21","07:00","0.098","-","0.345"
"1978/11/21","08:00","-0.127","-","0.272"
"1978/11/21","09:00","-0.294","-","0.052"
"1978/11/21","10:00","-0.336","-","-0.179"
"1978/11/21","11:00","-0.278","-","-0.353"
"1978/11/21","12:00","-0.181","-","-0.384"
"1978/11/21","13:00","-0.072","-","-0.353"
"1978/11/21","14:00","0.055","-","-0.256"
"1978/11/21","15:00","0.195","-","-0.149"
"1978/11/21","16:00","0.316","-","0.022"
"1978/11/21","17:00","0.371","-","0.15"
"1978/11/21","18:00","0.325","-","0.229"
"1978/11/21","19:00","0.184","-","0.305"
"1978/11/21","20:00","-0.015","-","0.269"
"1978/11/21","21:00","-0.201","-","0.116"
"1978/11/21","22:00","-0.305","-","-0.082"
"1978/11/21","23:00","-0.319","-","-0.262"
"1978/11/22","00:00","-0.285","-","-0.347"
"1978/11/22","01:00","-0.225","-","-0.356"
"1978/11/22","02:00","-0.123","-","-0.35"
"1978/11/22","03:00","0.026","-","-0.335"
"1978/11/22","04:00","0.192","-","-0.219"
"1978/11/22","05:00","0.314","-","-0.024"
"1978/11/22","06:00","0.334","-","0.159"
"1978/11/22","07:00","0.239","-","0.327"
"1978/11/22","08:00","0.062","-","0.327"
"1978/11/22","09:00","-0.132","-","0.22"
"1978/11/22","10:00","-0.264","-","0.037"
"1978/11/22","11:00","-0.293","-","-0.173"
"1978/11/22","12:00","-0.249","-","-0.301"
"1978/11/22","13:00","-0.175","-","-0.304"
"1978/11/22","14:00","-0.076","-","-0.237"
"1978/11/22","15:00","0.051","-","-0.161"
"1978/11/22","16:00","0.191","-","-0.067"
"1978/11/22","17:00","0.301","-","0.055"
"1978/11/22","18:00","0.332","-","0.205"
"1978/11/22","19:00","0.263","-","0.336"
"1978/11/22","20:00","0.118","-","0.406"
"1978/11/22","21:00","-0.06","-","0.345"
"1978/11/22","22:00","-0.215","-","0.199"
"1978/11/22","23:00","-0.299","-","0.007"
"1978/11/23","00:00","-0.312","-","-0.143"
"1978/11/23","01:00","-0.286","-","-0.222"
"1978/11/23","02:00","-0.222","-","-0.234"
"1978/11/23","03:00","-0.105","-","-0.207"
"1978/11/23","04:00","0.061","-","-0.173"
"1978/11/23","05:00","0.229","-","-0.082"
"1978/11/23","06:00","0.332","-","0.083"
"1978/11/23","07:00","0.326","-","0.29"
"1978/11/23","08:00","0.218","-","0.436"
"1978/11/23","09:00","0.05","-","0.445"
"1978/11/23","10:00","-0.125","-","0.32"
"1978/11/23","11:00","-0.245","-","0.147"
"1978/11/23","12:00","-0.281","-","-0.048"
"1978/11/23","13:00","-0.257","-","-0.167"
"1978/11/23","14:00","-0.195","-","-0.192"
"1978/11/23","15:00","-0.092","-","-0.146"
"1978/11/23","16:00","0.05","-","-0.057"
"1978/11/23","17:00","0.199","-","0.022"
"1978/11/23","18:00","0.299","-","0.116"
"1978/11/23","19:00","0.306","-","0.293"
"1978/11/23","20:00","0.221","-","0.436"
"1978/11/23","21:00","0.077","-","0.452"
"1978/11/23","22:00","-0.09","-","0.403"
"1978/11/23","23:00","-0.236","-","0.266"
"1978/11/24","00:00","-0.318","-","0.08"
"1978/11/24","01:00","-0.335","-","-0.061"
"1978/11/24","02:00","-0.306","-","-0.091"
"1978/11/24","03:00","-0.223","-","-0.125"
"1978/11/24","04:00","-0.076","-","-0.094"
"1978/11/24","05:00","0.112","-","0.067"
"1978/11/24","06:00","0.281","-","0.217"
"1978/11/24","07:00","0.365","-","0.4"
"1978/11/24","08:00","0.338","-","0.576"
"1978/11/24","09:00","0.223","-","0.726"
"1978/11/24","10:00","0.054","-","0.772"
"1978/11/24","11:00","-0.124","-","0.72"
"1978/11/24","12:00","-0.254","-","0.534"
"1978/11/24","13:00","-0.306","-","0.351"
"1978/11/24","14:00","-0.293","-","0.186"
"1978/11/24","15:00","-0.229","-","0.15"
"1978/11/24","16:00","-0.107","-","0.135"
"1978/11/24","17:00","0.059","-","0.272"
"1978/11/24","18:00","0.218","-","0.299"
"1978/11/24","19:00","0.309","-","0.388"
"1978/11/24","20:00","0.3","-","0.509"
"1978/11/24","21:00","0.205","-","0.592"
"1978/11/24","22:00","0.054","-","0.558"
"1978/11/24","23:00","-0.124","-","0.485"
"1978/11/25","00:00","-0.28","-","0.26"
"1978/11/25","01:00","-0.366","-","0.122"
"1978/11/25","02:00","-0.379","-","-0.039"
"1978/11/25","03:00","-0.332","-","-0.14"
"1978/11/25","04:00","-0.215","-","-0.176"
"1978/11/25","05:00","-0.03","-","-0.17"
"1978/11/25","06:00","0.18","-","-0.091"
"1978/11/25","07:00","0.348","-","0.077"
"1978/11/25","08:00","0.418","-","0.293"
"1978/11/25","09:00","0.376","-","0.509"
"1978/11/25","10:00","0.245","-","0.564"
"1978/11/25","11:00","0.054","-","0.494"
"1978/11/25","12:00","-0.151","-","0.339"
"1978/11/25","13:00","-0.3","-","0.122"
"1978/11/25","14:00","-0.361","-","-0.039"
"1978/11/25","15:00","-0.348","-","-0.176"
"1978/11/25","16:00","-0.265","-","-0.265"
"1978/11/25","17:00","-0.112","-","-0.326"
"1978/11/25","18:00","0.079","-","-0.295"
"1978/11/25","19:00","0.249","-","-0.149"
"1978/11/25","20:00","0.338","-","0.077"
"1978/11/25","21:00","0.321","-","0.342"
"1978/11/25","22:00","0.21","-","0.467"
"1978/11/25","23:00","0.031","-","0.479"
"1978/11/26","00:00","-0.178","-","0.339"
"1978/11/26","01:00","-0.351","-","0.147"
"1978/11/26","02:00","-0.435","-","-0.094"
"1978/11/26","03:00","-0.431","-","-0.298"
"1978/11/26","04:00","-0.35","-","-0.378"
"1978/11/26","05:00","-0.19","-","-0.356"
"1978/11/26","06:00","0.031","-","-0.332"
"1978/11/26","07:00","0.26","-","-0.195"
"1978/11/26","08:00","0.432","-","0.003"
"1978/11/26","09:00","0.494","-","0.226"
"1978/11/26","10:00","0.433","-","0.455"
"1978/11/26","11:00","0.266","-","0.549"
"1978/11/26","12:00","0.029","-","0.485"
"1978/11/26","13:00","-0.211","-","0.269"
"1978/11/26","14:00","-0.375","-","0.025"
"1978/11/26","15:00","-0.435","-","-0.228"
"1978/11/26","16:00","-0.405","-","-0.384"
"1978/11/26","17:00","-0.292","-","-0.445"
"1978/11/26","18:00","-0.107","-","-0.502"
"1978/11/26","19:00","0.109","-","-0.402"
"1978/11/26","20:00","0.295","-","-0.243"
"1978/11/26","21:00","0.391","-","-0.024"
"1978/11/26","22:00","0.364","-","0.22"
"1978/11/26","23:00","0.22","-","0.378"
"1978/11/27","00:00","-0.007","-","0.369"
"1978/11/27","01:00","-0.256","-","0.235"
"1978/11/27","02:00","-0.441","-","-0.006"
"1978/11/27","03:00","-0.511","-","-0.28"
"1978/11/27","04:00","-0.475","-","-0.49"
"1978/11/27","05:00","-0.351","-","-0.56"
"1978/11/27","06:00","-0.15","-","-0.512"
"1978/11/27","07:00","0.102","-","-0.378"
"1978/11/27","08:00","0.353","-","-0.167"
"1978/11/27","09:00","0.536","-","0.052"
"1978/11/27","10:00","0.588","-","0.324"
"1978/11/27","11:00","0.49","-","0.531"
"1978/11/27","12:00","0.265","-","0.619"
"1978/11/27","13:00","-0.028","-","0.567"
"1978/11/27","14:00","-0.3","-","0.388"
"1978/11/27","15:00","-0.467","-","0.046"
"1978/11/27","16:00","-0.51","-","-0.35"
"1978/11/27","17:00","-0.452","-","-0.499"
"1978/11/27","18:00","-0.309","-","-0.539"
"1978/11/27","19:00","-0.094","-","-0.502"
"1978/11/27","20:00","0.152","-","-0.347"
"1978/11/27","21:00","0.364","-","-0.158"
"1978/11/27","22:00","0.467","-","0.147"
"1978/11/27","23:00","0.413","-","0.448"
"1978/11/28","00:00","0.215","-","0.625"
"1978/11/28","01:00","-0.07","-","0.604"
"1978/11/28","02:00","-0.353","-","0.464"
"1978/11/28","03:00","-0.537","-","0.217"
"1978/11/28","04:00","-0.577","-","0.022"
"1978/11/28","05:00","-0.5","-","-0.067"
"1978/11/28","06:00","-0.337","-","-0.189"
"1978/11/28","07:00","-0.101","-","-0.17"
"1978/11/28","08:00","0.183","-","-0.186"
"1978/11/28","09:00","0.463","-","-0.112"
"1978/11/28","10:00","0.653","-","0.189"
"1978/11/28","11:00","0.679","-","0.476"
"1978/11/28","12:00","0.524","-","0.765"
"1978/11/28","13:00","0.232","-","0.829"
"1978/11/28","14:00","-0.114","-","0.644"
"1978/11/28","15:00","-0.403","-","0.333"
"1978/11/28","16:00","-0.555","-","-0.054"
"1978/11/28","17:00","-0.57","-","-0.39"
"1978/11/28","18:00","-0.485","-","-0.484"
"1978/11/28","19:00","-0.315","-","-0.521"
"1978/11/28","20:00","-0.068","-","-0.493"
"1978/11/28","21:00","0.216","-","-0.368"
"1978/11/28","22:00","0.453","-","-0.057"
"1978/11/28","23:00","0.545","-","0.104"
"1978/11/29","00:00","0.446","-","0.479"
"1978/11/29","01:00","0.186","-","0.57"
"1978/11/29","02:00","-0.154","-","0.433"
"1978/11/29","03:00","-0.457","-","0.034"
"1978/11/29","04:00","-0.621","-","-0.368"
"1978/11/29","05:00","-0.621","-","-0.719"
"1978/11/29","06:00","-0.506","-","-0.862"
"1978/11/29","07:00","-0.312","-","-0.801"
"1978/11/29","08:00","-0.044","-","-0.664"
"1978/11/29","09:00","0.276","-","-0.451"
"1978/11/29","10:00","0.58","-","-0.274"
"1978/11/29","11:00","0.763","-","-0.054"
"1978/11/29","12:00","0.745","-","0.305"
"1978/11/29","13:00","0.524","-","0.549"
"1978/11/29","14:00","0.167","-","0.668"
"1978/11/29","15:00","-0.215","-","0.522"
"1978/11/29","16:00","-0.5","-","0.116"
"1978/11/29","17:00","-0.623","-","-0.326"
"1978/11/29","18:00","-0.609","-","-0.658"
"1978/11/29","19:00","-0.503","-","-0.804"
"1978/11/29","20:00","-0.306","-","-0.81"
"1978/11/29","21:00","-0.022","-","-0.707"
"1978/11/29","22:00","0.297","-","-0.445"
"1978/11/29","23:00","0.543","-","-0.082"
"1978/11/30","00:00","0.607","-","0.256"
"1978/11/30","01:00","0.452","-","0.497"
"1978/11/30","02:00","0.131","-","0.534"
"1978/11/30","03:00","-0.247","-","0.503"
"1978/11/30","04:00","-0.549","-","0.223"
"1978/11/30","05:00","-0.677","-","-0.033"
"1978/11/30","06:00","-0.638","-","-0.417"
"1978/11/30","07:00","-0.496","-","-0.67"
"1978/11/30","08:00","-0.277","-","-0.719"
"1978/11/30","09:00","0.023","-","-0.548"
"1978/11/30","10:00","0.374","-","-0.295"
"1978/11/30","11:00","0.686","-","0.138"
"1978/11/30","12:00","0.843","-","0.561"
"1978/11/30","13:00","0.771","-","0.936"
"1978/11/30","14:00","0.487","-","0.951"
"1978/11/30","15:00","0.082","-","0.863"
"1978/11/30","16:00","-0.313","-","0.589"
"1978/11/30","17:00","-0.574","-","0.214"
"1978/11/30","18:00","-0.663","-","-0.143"
"1978/11/30","19:00","-0.627","-","-0.39"
"1978/11/30","20:00","-0.501","-","-0.53"
"1978/11/30","21:00","-0.276","-","-0.637"
"1978/11/30","22:00","0.041","-","-0.655"
"1978/11/30","23:00","0.378","-","-0.432"
"1978/12/01","00:00","0.614","-","-0.048"
"1978/12/01","01:00","0.638","-","0.354"
"1978/12/01","02:00","0.43","-","0.576"
"1978/12/01","03:00","0.062","-","0.583"
"1978/12/01","04:00","-0.332","-","0.354"
"1978/12/01","05:00","-0.611","-","-0.015"
"1978/12/01","06:00","-0.701","-","-0.432"
"1978/12/01","07:00","-0.633","-","-0.722"
"1978/12/01","08:00","-0.471","-","-0.804"
"1978/12/01","09:00","-0.23","-","-0.691"
"1978/12/01","10:00","0.093","-","-0.551"
"1978/12/01","11:00","0.456","-","-0.298"
"1978/12/01","12:00","0.759","-","0"
"1978/12/01","13:00","0.88","-","0.406"
"1978/12/01","14:00","0.757","-","0.717"
"1978/12/01","15:00","0.424","-","0.912"
"1978/12/01","16:00","-0.005","-","0.833"
"1978/12/01","17:00","-0.389","-","0.522"
"1978/12/01","18:00","-0.616","-","0.092"
"1978/12/01","19:00","-0.676","-","-0.356"
"1978/12/01","20:00","-0.621","-","-0.637"
"1978/12/01","21:00","-0.476","-","-0.746"
"1978/12/01","22:00","-0.229","-","-0.551"
"1978/12/01","23:00","0.104","-","-0.298"
"1978/12/02","00:00","0.442","-","0"
"1978/12/02","01:00","0.655","-","0.406"
"1978/12/02","02:00","0.639","-","0.717"
"1978/12/02","03:00","0.388","-","0.912"
"1978/12/02","04:00","-0.003","-","0.833"
"1978/12/02","05:00","-0.391","-","-"
"1978/12/02","06:00","-0.638","-","-"
"1978/12/02","07:00","-0.693","-","-"
"1978/12/02","08:00","-0.604","-","-"
"1978/12/02","09:00","-0.43","-","-"
"1978/12/02","10:00","-0.179","-","-"
"1978/12/02","11:00","0.148","-","-"
"1978/12/02","12:00","0.506","-","-"
"1978/12/02","13:00","0.788","-","-"
"1978/12/02","14:00","0.873","-","-"
"1978/12/02","15:00","0.708","-","-"
"1978/12/02","16:00","0.349","-","-"
"1978/12/02","17:00","-0.08","-","-"
"1978/12/02","18:00","-0.437","-","-"
"1978/12/02","19:00","-0.629","-","-"
"1978/12/02","20:00","-0.66","-","-"
"1978/12/02","21:00","-0.588","-","-"
"1978/12/02","22:00","-0.433","-","-"
"1978/12/02","23:00","-0.181","-","-"
"1978/12/03","00:00","0.152","-","-"
"1978/12/03","01:00","0.479","-","-"
"1978/12/03","02:00","0.667","-","-"
"1978/12/03","03:00","0.618","-","-"
"1978/12/03","04:00","0.344","-","-"
"1978/12/03","05:00","-0.05","-","-"
"1978/12/03","06:00","-0.416","-","-"
"1978/12/03","07:00","-0.63","-","-"
"1978/12/03","08:00","-0.656","-","-"
"1978/12/03","09:00","-0.553","-","-"
"1978/12/03","10:00","-0.38","-","-"
"1978/12/03","11:00","-0.14","-","-"
"1978/12/03","12:00","0.175","-","-"
"1978/12/03","13:00","0.517","-","-"
"1978/12/03","14:00","0.776","-","-"
"1978/12/03","15:00","0.83","-","-"
"1978/12/03","16:00","0.642","-","-"
"1978/12/03","17:00","0.278","-","-"
"1978/12/03","18:00","-0.135","-","-"
"1978/12/03","19:00","-0.459","-","-"
"1978/12/03","20:00","-0.613","-","-"
"1978/12/03","21:00","-0.619","-","-"
"1978/12/03","22:00","-0.539","-","-"
"1978/12/03","23:00","-0.389","-","-"
"1978/12/04","00:00","-0.146","-","-"
"1978/12/04","01:00","0.178","-","-"
"1978/12/04","02:00","0.491","-","-"
"1978/12/04","03:00","0.658","-","-"
"1978/12/04","04:00","0.591","-","-"
"1978/12/04","05:00","0.311","-","-"
"1978/12/04","06:00","-0.07","-","-"
"1978/12/04","07:00","-0.41","-","-"
"1978/12/04","08:00","-0.589","-","-"
"1978/12/04","09:00","-0.591","-","-"
"1978/12/04","10:00","-0.491","-","-"
"1978/12/04","11:00","-0.339","-","-"
"1978/12/04","12:00","-0.125","-","-"
"1978/12/04","13:00","0.168","-","-"
"1978/12/04","14:00","0.493","-","-"
"1978/12/04","15:00","0.73","-","-"
"1978/12/04","16:00","0.766","-","-"
"1978/12/04","17:00","0.571","-","-"
"1978/12/04","18:00","0.216","-","-"
"1978/12/04","19:00","-0.173","-","0.089"
"1978/12/04","20:00","-0.457","-","-0.243"
"1978/12/04","21:00","-0.573","-","-0.448"
"1978/12/04","22:00","-0.562","-","-0.499"
"1978/12/04","23:00","-0.49","-","-0.536"
"1978/12/05","00:00","-0.358","-","-0.338"
"1978/12/05","01:00","-0.127","-","-0.109"
"1978/12/05","02:00","0.187","-","0.217"
"1978/12/05","03:00","0.489","-","0.43"
"1978/12/05","04:00","0.643","-","0.522"
"1978/12/05","05:00","0.569","-","0.467"
"1978/12/05","06:00","0.296","-","0.189"
"1978/12/05","07:00","-0.066","-","-0.109"
"1978/12/05","08:00","-0.373","-","-0.39"
"1978/12/05","09:00","-0.519","-","-0.493"
"1978/12/05","10:00","-0.512","-","-0.475"
"1978/12/05","11:00","-0.435","-","-0.445"
"1978/12/05","12:00","-0.321","-","-0.359"
"1978/12/05","13:00","-0.138","-","-0.173"
"1978/12/05","14:00","0.136","-","0.101"
"1978/12/05","15:00","0.445","-","0.378"
"1978/12/05","16:00","0.669","-","0.537"
"1978/12/05","17:00","0.696","-","0.628"
"1978/12/05","18:00","0.503","-","0.448"
"1978/12/05","19:00","0.163","-","0.11"
"1978/12/05","20:00","-0.192","-","-0.262"
"1978/12/05","21:00","-0.433","-","-0.506"
"1978/12/05","22:00","-0.518","-","-0.551"
"1978/12/05","23:00","-0.509","-","-0.56"
"1978/12/06","00:00","-0.458","-","-0.585"
"1978/12/06","01:00","-0.343","-","-0.478"
"1978/12/06","02:00","-0.121","-","-0.256"
"1978/12/06","03:00","0.188","-","0.089"
"1978/12/06","04:00","0.484","-","0.43"
"1978/12/06","05:00","0.632","-","0.537"
"1978/12/06","06:00","0.559","-","0.506"
"1978/12/06","07:00","0.297","-","0.278"
"1978/12/06","08:00","-0.04","-","-0.057"
"1978/12/06","09:00","-0.311","-","-0.353"
"1978/12/06","10:00","-0.435","-","-0.506"
"1978/12/06","11:00","-0.441","-","-0.451"
"1978/12/06","12:00","-0.402","-","-0.405"
"1978/12/06","13:00","-0.327","-","-0.317"
"1978/12/06","14:00","-0.169","-","-0.158"
