"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/11/13","19:00","-0.04","-","0.028"
"1999/11/13","20:00","-0.246","-","-0.172"
"1999/11/13","21:00","-0.354","-","-0.23"
"1999/11/13","22:00","-0.35","-","-0.17"
"1999/11/13","23:00","-0.285","-","-0.125"
"1999/11/14","00:00","-0.194","-","-0.085"
"1999/11/14","01:00","-0.072","-","-0.004"
"1999/11/14","02:00","0.08","-","0.156"
"1999/11/14","03:00","0.228","-","0.356"
"1999/11/14","04:00","0.314","-","0.488"
"1999/11/14","05:00","0.292","-","0.491"
"1999/11/14","06:00","0.161","-","0.327"
"1999/11/14","07:00","-0.035","-","0.109"
"1999/11/14","08:00","-0.227","-","-0.099"
"1999/11/14","09:00","-0.335","-","-0.164"
"1999/11/14","10:00","-0.322","-","-0.112"
"1999/11/14","11:00","-0.231","-","-0.008"
"1999/11/14","12:00","-0.117","-","0.095"
"1999/11/14","13:00","0.008","-","0.239"
"1999/11/14","14:00","0.151","-","0.36"
"1999/11/14","15:00","0.295","-","0.491"
"1999/11/14","16:00","0.394","-","0.665"
"1999/11/14","17:00","0.4","-","0.68"
"1999/11/14","18:00","0.295","-","0.61"
"1999/11/14","19:00","0.111","-","0.395"
"1999/11/14","20:00","-0.097","-","0.147"
"1999/11/14","21:00","-0.26","-","-0.058"
"1999/11/14","22:00","-0.327","-","-0.092"
"1999/11/14","23:00","-0.309","-","-0.015"
"1999/11/15","00:00","-0.254","-","-0.001"
"1999/11/15","01:00","-0.175","-","0.022"
"1999/11/15","02:00","-0.055","-","0.047"
"1999/11/15","03:00","0.099","-","0.065"
"1999/11/15","04:00","0.242","-","0.118"
"1999/11/15","05:00","0.31","-","0.249"
"1999/11/15","06:00","0.264","-","0.29"
"1999/11/15","07:00","0.119","-","0.203"
"1999/11/15","08:00","-0.068","-","0.021"
"1999/11/15","09:00","-0.229","-","-0.155"
"1999/11/15","10:00","-0.302","-","-0.314"
"1999/11/15","11:00","-0.278","-","-0.318"
"1999/11/15","12:00","-0.203","-","-0.258"
"1999/11/15","13:00","-0.111","-","-0.072"
"1999/11/15","14:00","0.003","-","0.078"
"1999/11/15","15:00","0.148","-","0.23"
"1999/11/15","16:00","0.294","-","0.362"
"1999/11/15","17:00","0.385","-","0.489"
"1999/11/15","18:00","0.369","-","0.505"
"1999/11/15","19:00","0.244","-","0.388"
"1999/11/15","20:00","0.057","-","0.185"
"1999/11/15","21:00","-0.132","-","-0.018"
"1999/11/15","22:00","-0.266","-","-0.192"
"1999/11/15","23:00","-0.314","-","-0.231"
"1999/11/16","00:00","-0.299","-","-0.209"
"1999/11/16","01:00","-0.254","-","-0.167"
"1999/11/16","02:00","-0.175","-","-0.095"
"1999/11/16","03:00","-0.042","-","0.001"
"1999/11/16","04:00","0.128","-","0.164"
"1999/11/16","05:00","0.275","-","0.348"
"1999/11/16","06:00","0.329","-","0.433"
"1999/11/16","07:00","0.26","-","0.4"
"1999/11/16","08:00","0.105","-","0.215"
"1999/11/16","09:00","-0.074","-","-0.017"
"1999/11/16","10:00","-0.217","-","-0.191"
"1999/11/16","11:00","-0.282","-","-0.229"
"1999/11/16","12:00","-0.269","-","-0.167"
"1999/11/16","13:00","-0.215","-","-0.099"
"1999/11/16","14:00","-0.136","-","-0.009"
"1999/11/16","15:00","-0.015","-","0.089"
"1999/11/16","16:00","0.147","-","0.214"
"1999/11/16","17:00","0.307","-","0.386"
"1999/11/16","18:00","0.392","-","0.497"
"1999/11/16","19:00","0.356","-","0.493"
"1999/11/16","20:00","0.216","-","0.366"
"1999/11/16","21:00","0.028","-","0.147"
"1999/11/16","22:00","-0.154","-","-0.085"
"1999/11/16","23:00","-0.283","-","-0.249"
"1999/11/17","00:00","-0.334","-","-0.325"
"1999/11/17","01:00","-0.326","-","-0.388"
"1999/11/17","02:00","-0.279","-","-0.323"
"1999/11/17","03:00","-0.18","-","-0.199"
"1999/11/17","04:00","-0.017","-","-0.004"
"1999/11/17","05:00","0.179","-","0.24"
"1999/11/17","06:00","0.331","-","0.41"
"1999/11/17","07:00","0.371","-","0.424"
"1999/11/17","08:00","0.285","-","0.3"
"1999/11/17","09:00","0.123","-","0.136"
"1999/11/17","10:00","-0.06","-","-0.03"
"1999/11/17","11:00","-0.213","-","-0.186"
"1999/11/17","12:00","-0.295","-","-0.277"
"1999/11/17","13:00","-0.302","-","-0.32"
"1999/11/17","14:00","-0.262","-","-0.305"
"1999/11/17","15:00","-0.179","-","-0.203"
"1999/11/17","16:00","-0.034","-","-0.111"
"1999/11/17","17:00","0.157","-","0.046"
"1999/11/17","18:00","0.333","-","0.222"
"1999/11/17","19:00","0.414","-","0.325"
"1999/11/17","20:00","0.365","-","0.35"
"1999/11/17","21:00","0.215","-","0.267"
"1999/11/17","22:00","0.015","-","0.069"
"1999/11/17","23:00","-0.183","-","-0.156"
"1999/11/18","00:00","-0.328","-","-0.331"
"1999/11/18","01:00","-0.388","-","-0.407"
"1999/11/18","02:00","-0.379","-","-0.413"
"1999/11/18","03:00","-0.313","-","-0.352"
"1999/11/18","04:00","-0.178","-","-0.202"
"1999/11/18","05:00","0.028","-","0.018"
"1999/11/18","06:00","0.251","-","0.246"
"1999/11/18","07:00","0.409","-","0.409"
"1999/11/18","08:00","0.44","-","0.445"
"1999/11/18","09:00","0.344","-","0.35"
"1999/11/18","10:00","0.165","-","0.171"
"1999/11/18","11:00","-0.047","-","-0.056"
"1999/11/18","12:00","-0.234","-","-0.227"
"1999/11/18","13:00","-0.344","-","-0.364"
"1999/11/18","14:00","-0.368","-","-0.372"
"1999/11/18","15:00","-0.33","-","-0.334"
"1999/11/18","16:00","-0.226","-","-0.237"
"1999/11/18","17:00","-0.046","-","-0.125"
"1999/11/18","18:00","0.177","-","0.066"
"1999/11/18","19:00","0.369","-","0.231"
"1999/11/18","20:00","0.454","-","0.362"
"1999/11/18","21:00","0.401","-","0.374"
"1999/11/18","22:00","0.234","-","0.233"
"1999/11/18","23:00","0.001","-","0.009"
"1999/11/19","00:00","-0.235","-","-0.278"
"1999/11/19","01:00","-0.404","-","-0.535"
"1999/11/19","02:00","-0.468","-","-0.609"
"1999/11/19","03:00","-0.442","-","-0.571"
"1999/11/19","04:00","-0.341","-","-0.455"
"1999/11/19","05:00","-0.157","-","-0.247"
"1999/11/19","06:00","0.091","-","-0.015"
"1999/11/19","07:00","0.34","-","0.22"
"1999/11/19","08:00","0.509","-","0.399"
"1999/11/19","09:00","0.54","-","0.425"
"1999/11/19","10:00","0.428","-","0.341"
"1999/11/19","11:00","0.209","-","0.154"
"1999/11/19","12:00","-0.055","-","-0.115"
"1999/11/19","13:00","-0.288","-","-0.354"
"1999/11/19","14:00","-0.423","-","-0.47"
"1999/11/19","15:00","-0.455","-","-0.508"
"1999/11/19","16:00","-0.403","-","-0.469"
"1999/11/19","17:00","-0.268","-","-0.345"
"1999/11/19","18:00","-0.051","-","-0.127"
"1999/11/19","19:00","0.203","-","0.12"
"1999/11/19","20:00","0.419","-","0.363"
"1999/11/19","21:00","0.517","-","0.489"
"1999/11/19","22:00","0.456","-","0.42"
"1999/11/19","23:00","0.254","-","0.22"
"1999/11/20","00:00","-0.032","-","-0.111"
"1999/11/20","01:00","-0.315","-","-0.386"
"1999/11/20","02:00","-0.502","-","-0.546"
"1999/11/20","03:00","-0.556","-","-0.577"
"1999/11/20","04:00","-0.498","-","-0.496"
"1999/11/20","05:00","-0.351","-","-0.337"
"1999/11/20","06:00","-0.12","-","-0.139"
"1999/11/20","07:00","0.166","-","0.125"
"1999/11/20","08:00","0.444","-","0.375"
"1999/11/20","09:00","0.632","-","0.567"
"1999/11/20","10:00","0.66","-","0.597"
"1999/11/20","11:00","0.512","-","0.462"
"1999/11/20","12:00","0.234","-","0.184"
"1999/11/20","13:00","-0.093","-","-0.155"
"1999/11/20","14:00","-0.368","-","-0.457"
"1999/11/20","15:00","-0.518","-","-0.598"
"1999/11/20","16:00","-0.541","-","-0.619"
"1999/11/20","17:00","-0.466","-","-0.541"
"1999/11/20","18:00","-0.3","-","-0.37"
"1999/11/20","19:00","-0.05","-","-0.142"
"1999/11/20","20:00","0.239","-","0.183"
"1999/11/20","21:00","0.487","-","0.422"
"1999/11/20","22:00","0.596","-","0.533"
"1999/11/20","23:00","0.512","-","0.475"
"1999/11/21","00:00","0.255","-","0.209"
"1999/11/21","01:00","-0.092","-","-0.159"
"1999/11/21","02:00","-0.413","-","-0.485"
"1999/11/21","03:00","-0.604","-","-0.662"
"1999/11/21","04:00","-0.631","-","-0.67"
"1999/11/21","05:00","-0.533","-","-0.605"
"1999/11/21","06:00","-0.343","-","-0.418"
"1999/11/21","07:00","-0.074","-","-0.141"
"1999/11/21","08:00","0.25","-","0.18"
"1999/11/21","09:00","0.563","-","0.481"
"1999/11/21","10:00","0.766","-","0.666"
"1999/11/21","11:00","0.773","-","0.655"
"1999/11/21","12:00","0.573","-","0.46"
"1999/11/21","13:00","0.227","-","0.115"
"1999/11/21","14:00","-0.158","-","-0.286"
"1999/11/21","15:00","-0.459","-","-0.574"
"1999/11/21","16:00","-0.605","-","-0.718"
"1999/11/21","17:00","-0.609","-","-0.733"
"1999/11/21","18:00","-0.513","-","-0.656"
"1999/11/21","19:00","-0.322","-","-0.466"
"1999/11/21","20:00","-0.039","-","-0.162"
"1999/11/21","21:00","0.292","-","0.221"
"1999/11/21","22:00","0.569","-","0.521"
"1999/11/21","23:00","0.673","-","0.622"
"1999/11/22","00:00","0.547","-","0.475"
"1999/11/22","01:00","0.23","-","0.127"
"1999/11/22","02:00","-0.172","-","-0.304"
"1999/11/22","03:00","-0.515","-","-0.651"
"1999/11/22","04:00","-0.689","-","-0.791"
"1999/11/22","05:00","-0.679","-","-0.76"
"1999/11/22","06:00","-0.544","-","-0.639"
"1999/11/22","07:00","-0.323","-","-0.418"
"1999/11/22","08:00","-0.02","-","-0.11"
"1999/11/22","09:00","0.342","-","0.271"
"1999/11/22","10:00","0.684","-","0.618"
"1999/11/22","11:00","0.885","-","0.806"
"1999/11/22","12:00","0.855","-","0.802"
"1999/11/22","13:00","0.595","-","0.529"
"1999/11/22","14:00","0.187","-","0.1"
"1999/11/22","15:00","-0.236","-","-0.335"
"1999/11/22","16:00","-0.54","-","-0.629"
"1999/11/22","17:00","-0.666","-","-0.742"
"1999/11/22","18:00","-0.652","-","-0.779"
"1999/11/22","19:00","-0.541","-","-0.686"
"1999/11/22","20:00","-0.327","-","-0.45"
"1999/11/22","21:00","-0.008","-","-0.103"
"1999/11/22","22:00","0.358","-","0.319"
"1999/11/22","23:00","0.646","-","0.607"
"1999/11/23","00:00","0.726","-","0.648"
"1999/11/23","01:00","0.551","-","0.464"
"1999/11/23","02:00","0.178","-","0.093"
"1999/11/23","03:00","-0.259","-","-0.337"
"1999/11/23","04:00","-0.6","-","-0.667"
"1999/11/23","05:00","-0.739","-","-0.814"
"1999/11/23","06:00","-0.694","-","-0.79"
"1999/11/23","07:00","-0.534","-","-0.636"
"1999/11/23","08:00","-0.29","-","-0.387"
"1999/11/23","09:00","0.043","-","-0.027"
"1999/11/23","10:00","0.433","-","0.376"
"1999/11/23","11:00","0.784","-","0.712"
"1999/11/23","12:00","0.963","-","0.881"
"1999/11/23","13:00","0.888","-","0.801"
"1999/11/23","14:00","0.574","-","0.469"
"1999/11/23","15:00","0.124","-","0.016"
"1999/11/23","16:00","-0.309","-","-0.432"
"1999/11/23","17:00","-0.593","-","-0.727"
"1999/11/23","18:00","-0.695","-","-0.855"
"1999/11/23","19:00","-0.668","-","-0.855"
"1999/11/23","20:00","-0.545","-","-0.729"
"1999/11/23","21:00","-0.309","-","-0.456"
"1999/11/23","22:00","0.038","-","-0.064"
"1999/11/23","23:00","0.421","-","0.369"
"1999/11/24","00:00","0.7","-","0.623"
"1999/11/24","01:00","0.745","-","0.629"
"1999/11/24","02:00","0.523","-","0.395"
"1999/11/24","03:00","0.111","-","-0.011"
"1999/11/24","04:00","-0.334","-","-0.428"
"1999/11/24","05:00","-0.649","-","-0.745"
"1999/11/24","06:00","-0.75","-","-0.823"
"1999/11/24","07:00","-0.679","-","-0.765"
"1999/11/24","08:00","-0.505","-","-0.629"
"1999/11/24","09:00","-0.245","-","-0.332"
"1999/11/24","10:00","0.104","-","0.035"
"1999/11/24","11:00","0.502","-","0.464"
"1999/11/24","12:00","0.84","-","0.806"
"1999/11/24","13:00","0.987","-","0.952"
"1999/11/24","14:00","0.869","-","0.841"
"1999/11/24","15:00","0.519","-","0.478"
"1999/11/24","16:00","0.057","-","-0.013"
"1999/11/24","17:00","-0.359","-","-0.42"
"1999/11/24","18:00","-0.611","-","-0.665"
"1999/11/24","19:00","-0.69","-","-0.754"
"1999/11/24","20:00","-0.653","-","-0.789"
"1999/11/24","21:00","-0.52","-","-0.659"
"1999/11/24","22:00","-0.271","-","-0.377"
"1999/11/24","23:00","0.085","-","0.048"
"1999/11/25","00:00","0.463","-","0.47"
"1999/11/25","01:00","0.719","-","0.706"
"1999/11/25","02:00","0.728","-","0.702"
"1999/11/25","03:00","0.473","-","0.428"
"1999/11/25","04:00","0.049","-","0.005"
"1999/11/25","05:00","-0.38","-","-0.392"
"1999/11/25","06:00","-0.657","-","-0.688"
"1999/11/25","07:00","-0.725","-","-0.76"
"1999/11/25","08:00","-0.637","-","-0.688"
"1999/11/25","09:00","-0.456","-","-0.5"
"1999/11/25","10:00","-0.195","-","-0.232"
"1999/11/25","11:00","0.149","-","0.128"
"1999/11/25","12:00","0.531","-","0.506"
"1999/11/25","13:00","0.844","-","0.804"
"1999/11/25","14:00","0.957","-","0.937"
"1999/11/25","15:00","0.809","-","0.743"
"1999/11/25","16:00","0.447","-","0.351"
"1999/11/25","17:00","0","-","-0.131"
"1999/11/25","18:00","-0.381","-","-0.546"
"1999/11/25","19:00","-0.597","-","-0.708"
"1999/11/25","20:00","-0.654","-","-0.781"
"1999/11/25","21:00","-0.609","-","-0.761"
"1999/11/25","22:00","-0.474","-","-0.622"
"1999/11/25","23:00","-0.229","-","-0.321"
"1999/11/26","00:00","0.117","-","0.068"
"1999/11/26","01:00","0.477","-","0.425"
"1999/11/26","02:00","0.706","-","0.604"
"1999/11/26","03:00","0.687","-","0.579"
"1999/11/26","04:00","0.418","-","0.314"
"1999/11/26","05:00","0.005","-","-0.034"
"1999/11/26","06:00","-0.391","-","-0.425"
"1999/11/26","07:00","-0.628","-","-0.671"
"1999/11/26","08:00","-0.667","-","-0.728"
"1999/11/26","09:00","-0.569","-","-0.68"
"1999/11/26","10:00","-0.397","-","-0.499"
"1999/11/26","11:00","-0.156","-","-0.234"
"1999/11/26","12:00","0.162","-","0.125"
"1999/11/26","13:00","0.517","-","0.503"
"1999/11/26","14:00","0.8","-","0.806"
"1999/11/26","15:00","0.886","-","0.882"
"1999/11/26","16:00","0.726","-","0.7"
"1999/11/26","17:00","0.375","-","0.347"
"1999/11/26","18:00","-0.041","-","-0.059"
"1999/11/26","19:00","-0.379","-","-0.36"
"1999/11/26","20:00","-0.555","-","-0.509"
"1999/11/26","21:00","-0.591","-","-0.563"
"1999/11/26","22:00","-0.545","-","-0.549"
"1999/11/26","23:00","-0.425","-","-0.405"
"1999/11/27","00:00","-0.198","-","-0.166"
"1999/11/27","01:00","0.129","-","0.195"
"1999/11/27","02:00","0.466","-","0.537"
"1999/11/27","03:00","0.67","-","0.728"
"1999/11/27","04:00","0.637","-","0.717"
"1999/11/27","05:00","0.374","-","0.488"
"1999/11/27","06:00","-0.014","-","0.15"
"1999/11/27","07:00","-0.372","-","-0.23"
"1999/11/27","08:00","-0.567","-","-0.462"
"1999/11/27","09:00","-0.581","-","-0.444"
"1999/11/27","10:00","-0.488","-","-0.363"
"1999/11/27","11:00","-0.344","-","-0.201"
"1999/11/27","12:00","-0.14","-","-0.015"
"1999/11/27","13:00","0.144","-","0.298"
"1999/11/27","14:00","0.469","-","0.574"
"1999/11/27","15:00","0.724","-","0.816"
"1999/11/27","16:00","0.794","-","0.871"
"1999/11/27","17:00","0.637","-","0.782"
"1999/11/27","18:00","0.31","-","0.4"
"1999/11/27","19:00","-0.067","-","-0.076"
"1999/11/27","20:00","-0.356","-","-0.386"
"1999/11/27","21:00","-0.492","-","-0.441"
"1999/11/27","22:00","-0.515","-","-0.474"
"1999/11/27","23:00","-0.484","-","-0.444"
"1999/11/28","00:00","-0.388","-","-0.352"
"1999/11/28","01:00","-0.184","-","-0.201"
"1999/11/28","02:00","0.124","-","0.08"
"1999/11/28","03:00","0.441","-","0.337"
"1999/11/28","04:00","0.629","-","0.498"
"1999/11/28","05:00","0.593","-","0.546"
"1999/11/28","06:00","0.345","-","0.366"
"1999/11/28","07:00","-0.012","-","0.048"
"1999/11/28","08:00","-0.325","-","-0.323"
"1999/11/28","09:00","-0.48","-","-0.582"
"1999/11/28","10:00","-0.482","-","-0.675"
"1999/11/28","11:00","-0.414","-","-0.627"
"1999/11/28","12:00","-0.313","-","-0.511"
"1999/11/28","13:00","-0.148","-","-0.308"
"1999/11/28","14:00","0.104","-","-0.027"
"1999/11/28","15:00","0.402","-","0.257"
"1999/11/28","16:00","0.637","-","0.485"
"1999/11/28","17:00","0.699","-","0.542"
"1999/11/28","18:00","0.553","-","0.396"
"1999/11/28","19:00","0.253","-","0.142"
"1999/11/28","20:00","-0.079","-","-0.171"
"1999/11/28","21:00","-0.318","-","-0.434"
"1999/11/28","22:00","-0.423","-","-0.578"
"1999/11/28","23:00","-0.449","-","-0.613"
"1999/11/29","00:00","-0.441","-","-0.617"
"1999/11/29","01:00","-0.368","-","-0.547"
"1999/11/29","02:00","-0.179","-","-0.366"
"1999/11/29","03:00","0.114","-","-0.065"
"1999/11/29","04:00","0.417","-","0.243"
"1999/11/29","05:00","0.595","-","0.408"
"1999/11/29","06:00","0.561","-","0.373"
"1999/11/29","07:00","0.331","-","0.161"
"1999/11/29","08:00","0.009","-","-0.121"
"1999/11/29","09:00","-0.259","-","-0.367"
"1999/11/29","10:00","-0.385","-","-0.531"
"1999/11/29","11:00","-0.396","-","-0.552"
"1999/11/29","12:00","-0.365","-","-0.542"
"1999/11/29","13:00","-0.305","-","-0.458"
"1999/11/29","14:00","-0.172","-","-0.278"
"1999/11/29","15:00","0.057","-","-0.064"
"1999/11/29","16:00","0.336","-","0.222"
"1999/11/29","17:00","0.555","-","0.459"
"1999/11/29","18:00","0.611","-","0.528"
"1999/11/29","19:00","0.475","-","0.399"
"1999/11/29","20:00","0.207","-","0.12"
"1999/11/29","21:00","-0.079","-","-0.155"
"1999/11/29","22:00","-0.277","-","-0.376"
"1999/11/29","23:00","-0.369","-","-0.451"
"1999/11/30","00:00","-0.409","-","-0.53"
"1999/11/30","01:00","-0.42","-","-0.487"
"1999/11/30","02:00","-0.357","-","-0.413"
"1999/11/30","03:00","-0.174","-","-0.275"
"1999/11/30","04:00","0.113","-","0.011"
"1999/11/30","05:00","0.406","-","0.295"
"1999/11/30","06:00","0.572","-","0.464"
"1999/11/30","07:00","0.539","-","0.446"
"1999/11/30","08:00","0.33","-","0.259"
"1999/11/30","09:00","0.047","-","-0.021"
"1999/11/30","10:00","-0.188","-","-0.289"
"1999/11/30","11:00","-0.306","-","-0.452"
"1999/11/30","12:00","-0.342","-","-0.489"
"1999/11/30","13:00","-0.346","-","-0.457"
"1999/11/30","14:00","-0.314","-","-0.382"
"1999/11/30","15:00","-0.197","-","-0.273"
"1999/11/30","16:00","0.019","-","-0.111"
"1999/11/30","17:00","0.284","-","0.132"
"1999/11/30","18:00","0.487","-","0.326"
"1999/11/30","19:00","0.535","-","0.357"
"1999/11/30","20:00","0.411","-","0.244"
"1999/11/30","21:00","0.174","-","0.071"
"1999/11/30","22:00","-0.076","-","-0.186"
"1999/11/30","23:00","-0.253","-","-0.35"
"1999/12/01","00:00","-0.346","-","-0.443"
"1999/12/01","01:00","-0.398","-","-0.492"
"1999/12/01","02:00","-0.413","-","-0.543"
"1999/12/01","03:00","-0.345","-","-0.378"
"1999/12/01","04:00","-0.155","-","-0.224"
"1999/12/01","05:00","0.13","-","0.077"
"1999/12/01","06:00","0.409","-","0.384"
"1999/12/01","07:00","0.561","-","0.573"
"1999/12/01","08:00","0.531","-","0.526"
"1999/12/01","09:00","0.344","-","0.408"
"1999/12/01","10:00","0.086","-","0.167"
"1999/12/01","11:00","-0.136","-","-0.08"
"1999/12/01","12:00","-0.265","-","-0.275"
"1999/12/01","13:00","-0.325","-","-0.319"
"1999/12/01","14:00","-0.352","-","-0.296"
"1999/12/01","15:00","-0.328","-","-0.235"
"1999/12/01","16:00","-0.213","-","-0.121"
"1999/12/01","17:00","0.001","-","0.094"
"1999/12/01","18:00","0.252","-","0.389"
"1999/12/01","19:00","0.435","-","0.677"
"1999/12/01","20:00","0.477","-","0.808"
"1999/12/01","21:00","0.367","-","0.721"
"1999/12/01","22:00","0.15","-","0.523"
"1999/12/01","23:00","-0.086","-","0.285"
"1999/12/02","00:00","-0.26","-","0.083"
"1999/12/02","01:00","-0.356","-","-0.033"
"1999/12/02","02:00","-0.407","-","-0.091"
"1999/12/02","03:00","-0.409","-","-0.024"
"1999/12/02","04:00","-0.32","-","0.082"
"1999/12/02","05:00","-0.116","-","0.264"
"1999/12/02","06:00","0.165","-","0.567"
"1999/12/02","07:00","0.425","-","0.85"
"1999/12/02","08:00","0.564","-","0.946"
"1999/12/02","09:00","0.538","-","0.871"
"1999/12/02","10:00","0.362","-","0.712"
"1999/12/02","11:00","0.107","-","0.443"
"1999/12/02","12:00","-0.123","-","0.174"
"1999/12/02","13:00","-0.267","-","-0.07"
"1999/12/02","14:00","-0.342","-","-0.178"
"1999/12/02","15:00","-0.372","-","-0.231"
"1999/12/02","16:00","-0.338","-","-0.234"
"1999/12/02","17:00","-0.21","-","-0.136"
"1999/12/02","18:00","0.002","-","0.058"
"1999/12/02","19:00","0.237","-","0.299"
"1999/12/02","20:00","0.406","-","0.438"
"1999/12/02","21:00","0.445","-","0.476"
"1999/12/02","22:00","0.339","-","0.362"
"1999/12/02","23:00","0.12","-","0.138"
"1999/12/03","00:00","-0.123","-","-0.126"
"1999/12/03","01:00","-0.298","-","-0.38"
"1999/12/03","02:00","-0.389","-","-0.536"
"1999/12/03","03:00","-0.422","-","-0.533"
"1999/12/03","04:00","-0.394","-","-0.472"
"1999/12/03","05:00","-0.274","-","-0.344"
"1999/12/03","06:00","-0.058","-","-0.153"
"1999/12/03","07:00","0.213","-","0.128"
"1999/12/03","08:00","0.456","-","0.368"
"1999/12/03","09:00","0.586","-","0.527"
"1999/12/03","10:00","0.554","-","0.52"
"1999/12/03","11:00","0.365","-","0.379"
"1999/12/03","12:00","0.091","-","0.135"
"1999/12/03","13:00","-0.154","-","-0.115"
"1999/12/03","14:00","-0.307","-","-0.309"
"1999/12/03","15:00","-0.38","-","-0.341"
"1999/12/03","16:00","-0.393","-","-0.317"
"1999/12/03","17:00","-0.334","-","-0.265"
"1999/12/03","18:00","-0.191","-","-0.157"
"1999/12/03","19:00","0.02","-","0.047"
"1999/12/03","20:00","0.245","-","0.308"
"1999/12/03","21:00","0.405","-","0.441"
"1999/12/03","22:00","0.436","-","0.465"
"1999/12/03","23:00","0.31","-","0.393"
"1999/12/04","00:00","0.067","-","0.145"
"1999/12/04","01:00","-0.188","-","-0.173"
"1999/12/04","02:00","-0.359","-","-0.407"
"1999/12/04","03:00","-0.431","-","-0.469"
"1999/12/04","04:00","-0.43","-","-0.399"
"1999/12/04","05:00","-0.36","-","-0.286"
"1999/12/04","06:00","-0.213","-","-0.194"
"1999/12/04","07:00","0.011","-","-0.03"
"1999/12/04","08:00","0.275","-","0.219"
"1999/12/04","09:00","0.506","-","0.42"
"1999/12/04","10:00","0.618","-","0.557"
"1999/12/04","11:00","0.559","-","0.508"
"1999/12/04","12:00","0.334","-","0.32"
"1999/12/04","13:00","0.031","-","0.032"
"1999/12/04","14:00","-0.224","-","-0.219"
"1999/12/04","15:00","-0.37","-","-0.357"
"1999/12/04","16:00","-0.423","-","-0.434"
"1999/12/04","17:00","-0.405","-","-0.4"
"1999/12/04","18:00","-0.318","-","-0.26"
"1999/12/04","19:00","-0.159","-","-0.223"
"1999/12/04","20:00","0.058","-","0.036"
"1999/12/04","21:00","0.281","-","0.261"
"1999/12/04","22:00","0.429","-","0.385"
"1999/12/04","23:00","0.43","-","0.391"
"1999/12/05","00:00","0.264","-","0.216"
"1999/12/05","01:00","-0.011","-","-0.059"
"1999/12/05","02:00","-0.274","-","-0.289"
"1999/12/05","03:00","-0.427","-","-0.472"
"1999/12/05","04:00","-0.464","-","-0.477"
"1999/12/05","05:00","-0.419","-","-0.407"
"1999/12/05","06:00","-0.312","-","-0.304"
"1999/12/05","07:00","-0.141","-","-0.161"
"1999/12/05","08:00","0.092","-","0.052"
"1999/12/05","09:00","0.354","-","0.307"
"1999/12/05","10:00","0.567","-","0.532"
"1999/12/05","11:00","0.643","-","0.634"
"1999/12/05","12:00","0.533","-","0.543"
"1999/12/05","13:00","0.261","-","0.268"
"1999/12/05","14:00","-0.064","-","-0.058"
"1999/12/05","15:00","-0.314","-","-0.337"
"1999/12/05","16:00","-0.436","-","-0.46"
"1999/12/05","17:00","-0.455","-","-0.447"
"1999/12/05","18:00","-0.404","-","-0.382"
"1999/12/05","19:00","-0.291","-","-0.266"
"1999/12/05","20:00","-0.11","-","-0.125"
"1999/12/05","21:00","0.121","-","0.074"
"1999/12/05","22:00","0.34","-","0.315"
"1999/12/05","23:00","0.457","-","0.453"
"1999/12/06","00:00","0.408","-","0.444"
"1999/12/06","01:00","0.192","-","0.255"
"1999/12/06","02:00","-0.111","-","-0.019"
"1999/12/06","03:00","-0.366","-","-0.296"
"1999/12/06","04:00","-0.485","-","-0.451"
"1999/12/06","05:00","-0.477","-","-0.457"
"1999/12/06","06:00","-0.391","-","-0.375"
"1999/12/06","07:00","-0.253","-","-0.252"
"1999/12/06","08:00","-0.059","-","-0.03"
"1999/12/06","09:00","0.188","-","0.231"
"1999/12/06","10:00","0.443","-","0.477"
"1999/12/06","11:00","0.62","-","0.619"
"1999/12/06","12:00","0.637","-","0.635"
"1999/12/06","13:00","0.467","-","0.49"
"1999/12/06","14:00","0.154","-","0.204"
"1999/12/06","15:00","-0.178","-","-0.131"
"1999/12/06","16:00","-0.403","-","-0.352"
"1999/12/06","17:00","-0.487","-","-0.471"
"1999/12/06","18:00","-0.472","-","-0.419"
"1999/12/06","19:00","-0.391","-","-0.4"
"1999/12/06","20:00","-0.247","-","-0.243"
"1999/12/06","21:00","-0.039","-","-0.064"
"1999/12/06","22:00","0.203","-","0.213"
"1999/12/06","23:00","0.4","-","0.402"
"1999/12/07","00:00","0.466","-","0.467"
"1999/12/07","01:00","0.356","-","0.41"
"1999/12/07","02:00","0.094","-","0.125"
"1999/12/07","03:00","-0.22","-","-0.19"
"1999/12/07","04:00","-0.447","-","-0.384"
"1999/12/07","05:00","-0.518","-","-0.496"
"1999/12/07","06:00","-0.467","-","-0.427"
"1999/12/07","07:00","-0.349","-","-0.191"
"1999/12/07","08:00","-0.183","-","-0.027"
"1999/12/07","09:00","0.036","-","0.169"
"1999/12/07","10:00","0.291","-","0.327"
"1999/12/07","11:00","0.522","-","0.562"
"1999/12/07","12:00","0.642","-","0.633"
"1999/12/07","13:00","0.591","-","0.588"
"1999/12/07","14:00","0.363","-","0.38"
"1999/12/07","15:00","0.025","-","0.054"
"1999/12/07","16:00","-0.29","-","-0.262"
"1999/12/07","17:00","-0.472","-","-0.51"
"1999/12/07","18:00","-0.516","-","-0.584"
"1999/12/07","19:00","-0.47","-","-0.577"
"1999/12/07","20:00","-0.359","-","-0.492"
"1999/12/07","21:00","-0.182","-","-0.274"
"1999/12/07","22:00","0.05","-","-0.077"
