"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1935/10/05","10:00","-0.318","-","-0.603"
"1935/10/05","11:00","-0.318","-","-0.542"
"1935/10/05","12:00","-0.242","-","-0.42"
"1935/10/05","13:00","-0.143","-","-0.329"
"1935/10/05","14:00","-0.028","-","-0.237"
"1935/10/05","15:00","0.126","-","-0.115"
"1935/10/05","16:00","0.314","-","0.067"
"1935/10/05","17:00","0.478","-","0.25"
"1935/10/05","18:00","0.536","-","0.342"
"1935/10/05","19:00","0.449","-","0.281"
"1935/10/05","20:00","0.255","-","0.067"
"1935/10/05","21:00","0.031","-","-0.207"
"1935/10/05","22:00","-0.151","-","-0.39"
"1935/10/05","23:00","-0.25","-","-0.512"
"1935/10/06","00:00","-0.27","-","-0.542"
"1935/10/06","01:00","-0.252","-","-0.512"
"1935/10/06","02:00","-0.208","-","-0.512"
"1935/10/06","03:00","-0.107","-","-0.42"
"1935/10/06","04:00","0.066","-","-0.207"
"1935/10/06","05:00","0.264","-","-0.024"
"1935/10/06","06:00","0.398","-","0.067"
"1935/10/06","07:00","0.39","-","0.067"
"1935/10/06","08:00","0.244","-","-0.115"
"1935/10/06","09:00","0.03","-","-0.329"
"1935/10/06","10:00","-0.171","-","-0.481"
"1935/10/06","11:00","-0.295","-","-0.634"
"1935/10/06","12:00","-0.32","-","-0.603"
"1935/10/06","13:00","-0.276","-","-0.573"
"1935/10/06","14:00","-0.199","-","-0.481"
"1935/10/06","15:00","-0.084","-","-0.329"
"1935/10/06","16:00","0.094","-","-0.176"
"1935/10/06","17:00","0.312","-","0.037"
"1935/10/06","18:00","0.497","-","0.189"
"1935/10/06","19:00","0.562","-","0.281"
"1935/10/06","20:00","0.477","-","0.22"
"1935/10/06","21:00","0.285","-","0.067"
"1935/10/06","22:00","0.057","-","-0.176"
"1935/10/06","23:00","-0.144","-","-0.359"
"1935/10/07","00:00","-0.269","-","-0.481"
"1935/10/07","01:00","-0.315","-","-0.542"
"1935/10/07","02:00","-0.312","-","-0.542"
"1935/10/07","03:00","-0.26","-","-0.481"
"1935/10/07","04:00","-0.128","-","-0.359"
"1935/10/07","05:00","0.085","-","-0.085"
"1935/10/07","06:00","0.316","-","0.098"
"1935/10/07","07:00","0.464","-","0.25"
"1935/10/07","08:00","0.462","-","0.22"
"1935/10/07","09:00","0.319","-","0.067"
"1935/10/07","10:00","0.096","-","-0.115"
"1935/10/07","11:00","-0.132","-","-0.298"
"1935/10/07","12:00","-0.296","-","-0.42"
"1935/10/07","13:00","-0.36","-","-0.512"
"1935/10/07","14:00","-0.345","-","-0.481"
"1935/10/07","15:00","-0.279","-","-0.451"
"1935/10/07","16:00","-0.146","-","-0.359"
"1935/10/07","17:00","0.066","-","-0.115"
"1935/10/07","18:00","0.319","-","0.128"
"1935/10/07","19:00","0.527","-","0.372"
"1935/10/07","20:00","0.606","-","0.494"
"1935/10/07","21:00","0.529","-","0.464"
"1935/10/07","22:00","0.331","-","0.281"
"1935/10/07","23:00","0.072","-","0.037"
"1935/10/08","00:00","-0.169","-","-0.176"
"1935/10/08","01:00","-0.33","-","-0.39"
"1935/10/08","02:00","-0.395","-","-0.451"
"1935/10/08","03:00","-0.389","-","-0.451"
"1935/10/08","04:00","-0.308","-","-0.359"
"1935/10/08","05:00","-0.13","-","-0.176"
"1935/10/08","06:00","0.128","-","0.098"
"1935/10/08","07:00","0.391","-","0.372"
"1935/10/08","08:00","0.561","-","0.494"
"1935/10/08","09:00","0.573","-","0.494"
"1935/10/08","10:00","0.425","-","0.403"
"1935/10/08","11:00","0.17","-","0.159"
"1935/10/08","12:00","-0.111","-","-0.115"
"1935/10/08","13:00","-0.326","-","-0.39"
"1935/10/08","14:00","-0.429","-","-0.542"
"1935/10/08","15:00","-0.434","-","-0.603"
"1935/10/08","16:00","-0.361","-","-0.512"
"1935/10/08","17:00","-0.201","-","-0.39"
"1935/10/08","18:00","0.046","-","-0.115"
"1935/10/08","19:00","0.332","-","0.189"
"1935/10/08","20:00","0.568","-","0.372"
"1935/10/08","21:00","0.669","-","0.494"
"1935/10/08","22:00","0.593","-","0.433"
"1935/10/08","23:00","0.365","-","0.22"
"1935/10/09","00:00","0.056","-","-0.085"
"1935/10/09","01:00","-0.235","-","-0.42"
"1935/10/09","02:00","-0.422","-","-0.664"
"1935/10/09","03:00","-0.49","-","-0.725"
"1935/10/09","04:00","-0.46","-","-0.695"
"1935/10/09","05:00","-0.336","-","-0.573"
"1935/10/09","06:00","-0.11","-","-0.359"
"1935/10/09","07:00","0.191","-","-0.054"
"1935/10/09","08:00","0.491","-","0.25"
"1935/10/09","09:00","0.689","-","0.433"
"1935/10/09","10:00","0.707","-","0.433"
"1935/10/09","11:00","0.533","-","0.311"
"1935/10/09","12:00","0.223","-","0.007"
"1935/10/09","13:00","-0.12","-","-0.329"
"1935/10/09","14:00","-0.383","-","-0.603"
"1935/10/09","15:00","-0.51","-","-0.755"
"1935/10/09","16:00","-0.519","-","-0.755"
"1935/10/09","17:00","-0.43","-","-0.695"
"1935/10/09","18:00","-0.243","-","-0.481"
"1935/10/09","19:00","0.035","-","-0.176"
"1935/10/09","20:00","0.356","-","0.159"
"1935/10/09","21:00","0.625","-","0.433"
"1935/10/09","22:00","0.739","-","0.555"
"1935/10/09","23:00","0.644","-","0.494"
"1935/10/10","00:00","0.366","-","0.22"
"1935/10/10","01:00","-0.002","-","-0.176"
"1935/10/10","02:00","-0.331","-","-0.542"
"1935/10/10","03:00","-0.526","-","-0.755"
"1935/10/10","04:00","-0.574","-","-0.786"
"1935/10/10","05:00","-0.506","-","-0.725"
"1935/10/10","06:00","-0.337","-","-0.542"
"1935/10/10","07:00","-0.068","-","-0.268"
"1935/10/10","08:00","0.274","-","0.067"
"1935/10/10","09:00","0.613","-","0.403"
"1935/10/10","10:00","0.83","-","0.616"
"1935/10/10","11:00","0.833","-","0.586"
"1935/10/10","12:00","0.612","-","0.342"
"1935/10/10","13:00","0.238","-","-0.024"
"1935/10/10","14:00","-0.159","-","-0.39"
"1935/10/10","15:00","-0.451","-","-0.725"
"1935/10/10","16:00","-0.583","-","-0.847"
"1935/10/10","17:00","-0.581","-","-0.847"
"1935/10/10","18:00","-0.476","-","-0.755"
"1935/10/10","19:00","-0.268","-","-0.542"
"1935/10/10","20:00","0.04","-","-0.176"
"1935/10/10","21:00","0.397","-","0.22"
"1935/10/10","22:00","0.689","-","0.555"
"1935/10/10","23:00","0.795","-","0.647"
"1935/10/11","00:00","0.66","-","0.494"
"1935/10/11","01:00","0.324","-","0.098"
"1935/10/11","02:00","-0.092","-","-0.329"
"1935/10/11","03:00","-0.438","-","-0.664"
"1935/10/11","04:00","-0.615","-","-0.816"
"1935/10/11","05:00","-0.625","-","-0.816"
"1935/10/11","06:00","-0.518","-","-0.725"
"1935/10/11","07:00","-0.313","-","-0.512"
"1935/10/11","08:00","-0.006","-","-0.176"
"1935/10/11","09:00","0.375","-","0.25"
"1935/10/11","10:00","0.74","-","0.616"
"1935/10/11","11:00","0.953","-","0.799"
"1935/10/11","12:00","0.919","-","0.738"
"1935/10/11","13:00","0.642","-","0.433"
"1935/10/11","14:00","0.213","-","0.007"
"1935/10/11","15:00","-0.217","-","-0.481"
"1935/10/11","16:00","-0.511","-","-0.755"
"1935/10/11","17:00","-0.629","-","-0.877"
"1935/10/11","18:00","-0.613","-","-0.877"
"1935/10/11","19:00","-0.496","-","-0.725"
"1935/10/11","20:00","-0.269","-","-0.481"
"1935/10/11","21:00","0.069","-","-0.115"
"1935/10/11","22:00","0.45","-","0.342"
"1935/10/11","23:00","0.743","-","0.647"
"1935/10/12","00:00","0.818","-","0.677"
"1935/10/12","01:00","0.631","-","0.494"
"1935/10/12","02:00","0.246","-","0.067"
"1935/10/12","03:00","-0.196","-","-0.39"
"1935/10/12","04:00","-0.529","-","-0.755"
"1935/10/12","05:00","-0.666","-","-0.908"
"1935/10/12","06:00","-0.636","-","-0.908"
"1935/10/12","07:00","-0.498","-","-0.816"
"1935/10/12","08:00","-0.264","-","-0.573"
"1935/10/12","09:00","0.074","-","-0.237"
"1935/10/12","10:00","0.479","-","0.22"
"1935/10/12","11:00","0.843","-","0.586"
"1935/10/12","12:00","1.026","-","0.738"
"1935/10/12","13:00","0.944","-","0.677"
"1935/10/12","14:00","0.616","-","0.311"
"1935/10/12","15:00","0.155","-","-0.146"
"1935/10/12","16:00","-0.275","-","-0.573"
"1935/10/12","17:00","-0.545","-","-0.816"
"1935/10/12","18:00","-0.639","-","-0.908"
"1935/10/12","19:00","-0.611","-","-0.908"
"1935/10/12","20:00","-0.484","-","-0.786"
"1935/10/12","21:00","-0.239","-","-0.512"
"1935/10/12","22:00","0.117","-","-0.085"
"1935/10/12","23:00","0.5","-","0.372"
"1935/10/13","00:00","0.768","-","0.616"
"1935/10/13","01:00","0.798","-","0.616"
"1935/10/13","02:00","0.563","-","0.311"
"1935/10/13","03:00","0.146","-","-0.115"
"1935/10/13","04:00","-0.29","-","-0.573"
"1935/10/13","05:00","-0.583","-","-0.877"
"1935/10/13","06:00","-0.673","-","-0.938"
"1935/10/13","07:00","-0.609","-","-0.877"
"1935/10/13","08:00","-0.447","-","-0.725"
"1935/10/13","09:00","-0.192","-","-0.481"
"1935/10/13","10:00","0.16","-","-0.115"
"1935/10/13","11:00","0.56","-","0.342"
"1935/10/13","12:00","0.896","-","0.708"
"1935/10/13","13:00","1.033","-","0.86"
"1935/10/13","14:00","0.905","-","0.708"
"1935/10/13","15:00","0.545","-","0.311"
"1935/10/13","16:00","0.083","-","-0.176"
"1935/10/13","17:00","-0.315","-","-0.603"
"1935/10/13","18:00","-0.545","-","-0.816"
"1935/10/13","19:00","-0.614","-","-0.877"
"1935/10/13","20:00","-0.574","-","-0.847"
"1935/10/13","21:00","-0.437","-","-0.695"
"1935/10/13","22:00","-0.183","-","-0.42"
"1935/10/13","23:00","0.169","-","0.007"
"1935/10/14","00:00","0.527","-","0.403"
"1935/10/14","01:00","0.754","-","0.586"
"1935/10/14","02:00","0.737","-","0.555"
"1935/10/14","03:00","0.469","-","0.281"
"1935/10/14","04:00","0.05","-","-0.146"
"1935/10/14","05:00","-0.352","-","-0.542"
"1935/10/14","06:00","-0.593","-","-0.816"
"1935/10/14","07:00","-0.637","-","-0.847"
"1935/10/14","08:00","-0.546","-","-0.786"
"1935/10/14","09:00","-0.369","-","-0.603"
"1935/10/14","10:00","-0.11","-","-0.329"
"1935/10/14","11:00","0.228","-","0.037"
"1935/10/14","12:00","0.597","-","0.433"
"1935/10/14","13:00","0.886","-","0.677"
"1935/10/14","14:00","0.976","-","0.769"
"1935/10/14","15:00","0.814","-","0.616"
"1935/10/14","16:00","0.451","-","0.22"
"1935/10/14","17:00","0.02","-","-0.298"
"1935/10/14","18:00","-0.329","-","-0.634"
"1935/10/14","19:00","-0.513","-","-0.755"
"1935/10/14","20:00","-0.555","-","-0.755"
"1935/10/14","21:00","-0.503","-","-0.725"
"1935/10/14","22:00","-0.364","-","-0.542"
"1935/10/14","23:00","-0.121","-","-0.298"
"1935/10/15","00:00","0.205","-","0.037"
"1935/10/15","01:00","0.525","-","0.342"
"1935/10/15","02:00","0.705","-","0.494"
"1935/10/15","03:00","0.651","-","0.494"
"1935/10/15","04:00","0.371","-","0.22"
"1935/10/15","05:00","-0.024","-","-0.176"
"1935/10/15","06:00","-0.377","-","-0.542"
"1935/10/15","07:00","-0.562","-","-0.786"
"1935/10/15","08:00","-0.566","-","-0.755"
"1935/10/15","09:00","-0.455","-","-0.664"
"1935/10/15","10:00","-0.279","-","-0.481"
"1935/10/15","11:00","-0.041","-","-0.207"
"1935/10/15","12:00","0.261","-","0.098"
"1935/10/15","13:00","0.583","-","0.433"
"1935/10/15","14:00","0.822","-","0.616"
"1935/10/15","15:00","0.872","-","0.616"
"1935/10/15","16:00","0.698","-","0.433"
"1935/10/15","17:00","0.357","-","0.007"
"1935/10/15","18:00","-0.026","-","-0.298"
"1935/10/15","19:00","-0.316","-","-0.573"
"1935/10/15","20:00","-0.453","-","-0.664"
"1935/10/15","21:00","-0.468","-","-0.664"
"1935/10/15","22:00","-0.413","-","-0.664"
"1935/10/15","23:00","-0.288","-","-0.542"
"1935/10/16","00:00","-0.073","-","-0.329"
"1935/10/16","01:00","0.217","-","0.037"
"1935/10/16","02:00","0.494","-","0.281"
"1935/10/16","03:00","0.634","-","0.433"
"1935/10/16","04:00","0.558","-","0.342"
"1935/10/16","05:00","0.289","-","0.067"
"1935/10/16","06:00","-0.069","-","-0.268"
"1935/10/16","07:00","-0.366","-","-0.542"
"1935/10/16","08:00","-0.497","-","-0.603"
"1935/10/16","09:00","-0.468","-","-0.603"
"1935/10/16","10:00","-0.353","-","-0.512"
"1935/10/16","11:00","-0.201","-","-0.329"
"1935/10/16","12:00","-0.001","-","-0.115"
"1935/10/16","13:00","0.255","-","0.159"
"1935/10/16","14:00","0.528","-","0.433"
"1935/10/16","15:00","0.723","-","0.647"
"1935/10/16","16:00","0.749","-","0.677"
"1935/10/16","17:00","0.582","-","0.464"
"1935/10/16","18:00","0.277","-","0.128"
"1935/10/16","19:00","-0.05","-","-0.176"
"1935/10/16","20:00","-0.28","-","-0.359"
"1935/10/16","21:00","-0.371","-","-0.39"
"1935/10/16","22:00","-0.371","-","-0.39"
"1935/10/16","23:00","-0.328","-","-0.39"
"1935/10/17","00:00","-0.23","-","-0.268"
"1935/10/17","01:00","-0.046","-","-0.115"
"1935/10/17","02:00","0.209","-","0.189"
"1935/10/17","03:00","0.448","-","0.433"
"1935/10/17","04:00","0.559","-","0.555"
"1935/10/17","05:00","0.478","-","0.464"
"1935/10/17","06:00","0.23","-","0.189"
"1935/10/17","07:00","-0.085","-","-0.085"
"1935/10/17","08:00","-0.327","-","-0.359"
"1935/10/17","09:00","-0.409","-","-0.451"
"1935/10/17","10:00","-0.362","-","-0.39"
"1935/10/17","11:00","-0.266","-","-0.329"
"1935/10/17","12:00","-0.151","-","-0.176"
"1935/10/17","13:00","0.007","-","-0.024"
"1935/10/17","14:00","0.221","-","0.159"
"1935/10/17","15:00","0.453","-","0.372"
"1935/10/17","16:00","0.616","-","0.525"
"1935/10/17","17:00","0.632","-","0.494"
"1935/10/17","18:00","0.482","-","0.342"
"1935/10/17","19:00","0.216","-","0.067"
"1935/10/17","20:00","-0.054","-","-0.207"
"1935/10/17","21:00","-0.227","-","-0.39"
"1935/10/17","22:00","-0.286","-","-0.42"
"1935/10/17","23:00","-0.29","-","-0.42"
"1935/10/18","00:00","-0.27","-","-0.39"
"1935/10/18","01:00","-0.197","-","-0.298"
"1935/10/18","02:00","-0.037","-","-0.207"
"1935/10/18","03:00","0.191","-","0.007"
"1935/10/18","04:00","0.403","-","0.189"
"1935/10/18","05:00","0.497","-","0.281"
"1935/10/18","06:00","0.418","-","0.22"
"1935/10/18","07:00","0.193","-","0.007"
"1935/10/18","08:00","-0.077","-","-0.207"
"1935/10/18","09:00","-0.266","-","-0.451"
"1935/10/18","10:00","-0.316","-","-0.542"
"1935/10/18","11:00","-0.275","-","-0.451"
"1935/10/18","12:00","-0.211","-","-0.359"
"1935/10/18","13:00","-0.132","-","-0.207"
"1935/10/18","14:00","-0.007","-","-0.085"
"1935/10/18","15:00","0.177","-","0.128"
"1935/10/18","16:00","0.381","-","0.281"
"1935/10/18","17:00","0.525","-","0.433"
"1935/10/18","18:00","0.536","-","0.433"
"1935/10/18","19:00","0.402","-","0.281"
"1935/10/18","20:00","0.176","-","0.067"
"1935/10/18","21:00","-0.041","-","-0.115"
"1935/10/18","22:00","-0.173","-","-0.237"
"1935/10/18","23:00","-0.223","-","-0.329"
"1935/10/19","00:00","-0.244","-","-0.298"
"1935/10/19","01:00","-0.244","-","-0.237"
"1935/10/19","02:00","-0.184","-","-0.268"
"1935/10/19","03:00","-0.035","-","-0.146"
"1935/10/19","04:00","0.179","-","0.067"
"1935/10/19","05:00","0.375","-","0.25"
"1935/10/19","06:00","0.456","-","0.311"
"1935/10/19","07:00","0.38","-","0.25"
"1935/10/19","08:00","0.18","-","0.067"
"1935/10/19","09:00","-0.047","-","-0.176"
"1935/10/19","10:00","-0.2","-","-0.359"
"1935/10/19","11:00","-0.244","-","-0.451"
"1935/10/19","12:00","-0.226","-","-0.359"
"1935/10/19","13:00","-0.194","-","-0.298"
"1935/10/19","14:00","-0.138","-","-0.207"
"1935/10/19","15:00","-0.028","-","-0.115"
"1935/10/19","16:00","0.143","-","0.037"
"1935/10/19","17:00","0.331","-","0.22"
"1935/10/19","18:00","0.458","-","0.372"
"1935/10/19","19:00","0.464","-","0.433"
"1935/10/19","20:00","0.347","-","0.311"
"1935/10/19","21:00","0.156","-","0.098"
"1935/10/19","22:00","-0.026","-","-0.146"
"1935/10/19","23:00","-0.142","-","-0.268"
"1935/10/20","00:00","-0.203","-","-0.268"
"1935/10/20","01:00","-0.239","-","-0.268"
"1935/10/20","02:00","-0.245","-","-0.237"
"1935/10/20","03:00","-0.179","-","-0.176"
"1935/10/20","04:00","-0.024","-","-0.085"
"1935/10/20","05:00","0.187","-","0.128"
"1935/10/20","06:00","0.368","-","0.281"
"1935/10/20","07:00","0.437","-","0.342"
"1935/10/20","08:00","0.366","-","0.311"
"1935/10/20","09:00","0.19","-","0.128"
"1935/10/20","10:00","-0.011","-","-0.115"
"1935/10/20","11:00","-0.153","-","-0.298"
"1935/10/20","12:00","-0.211","-","-0.451"
"1935/10/20","13:00","-0.22","-","-0.481"
"1935/10/20","14:00","-0.205","-","-0.42"
"1935/10/20","15:00","-0.153","-","-0.298"
"1935/10/20","16:00","-0.04","-","-0.207"
"1935/10/20","17:00","0.131","-","-0.085"
"1935/10/20","18:00","0.306","-","0.067"
"1935/10/20","19:00","0.416","-","0.128"
"1935/10/20","20:00","0.418","-","0.128"
"1935/10/20","21:00","0.315","-","0.067"
"1935/10/20","22:00","0.143","-","-0.085"
"1935/10/20","23:00","-0.031","-","-0.268"
"1935/10/21","00:00","-0.153","-","-0.39"
"1935/10/21","01:00","-0.225","-","-0.451"
"1935/10/21","02:00","-0.264","-","-0.512"
"1935/10/21","03:00","-0.255","-","-0.481"
"1935/10/21","04:00","-0.165","-","-0.39"
"1935/10/21","05:00","0.009","-","-0.298"
"1935/10/21","06:00","0.218","-","-0.085"
"1935/10/21","07:00","0.384","-","0.159"
"1935/10/21","08:00","0.442","-","0.189"
"1935/10/21","09:00","0.377","-","0.189"
"1935/10/21","10:00","0.211","-","-0.024"
"1935/10/21","11:00","0.011","-","-0.237"
"1935/10/21","12:00","-0.144","-","-0.451"
"1935/10/21","13:00","-0.222","-","-0.542"
"1935/10/21","14:00","-0.247","-","-0.481"
"1935/10/21","15:00","-0.232","-","-0.42"
"1935/10/21","16:00","-0.163","-","-0.298"
"1935/10/21","17:00","-0.032","-","-0.207"
"1935/10/21","18:00","0.141","-","-0.054"
"1935/10/21","19:00","0.303","-","0.067"
"1935/10/21","20:00","0.4","-","0.189"
"1935/10/21","21:00","0.399","-","0.22"
"1935/10/21","22:00","0.295","-","0.159"
"1935/10/21","23:00","0.116","-","-0.024"
"1935/10/22","00:00","-0.071","-","-0.207"
"1935/10/22","01:00","-0.204","-","-0.42"
"1935/10/22","02:00","-0.278","-","-0.542"
"1935/10/22","03:00","-0.3","-","-0.481"
"1935/10/22","04:00","-0.255","-","-0.39"
"1935/10/22","05:00","-0.129","-","-0.207"
"1935/10/22","06:00","0.064","-","-0.054"
"1935/10/22","07:00","0.27","-","0.128"
"1935/10/22","08:00","0.423","-","0.25"
"1935/10/22","09:00","0.474","-","0.281"
"1935/10/22","10:00","0.402","-","0.189"
"1935/10/22","11:00","0.221","-","0.037"
"1935/10/22","12:00","-0.002","-","-0.176"
"1935/10/22","13:00","-0.177","-","-0.39"
"1935/10/22","14:00","-0.269","-","-0.481"
"1935/10/22","15:00","-0.293","-","-0.542"
"1935/10/22","16:00","-0.257","-","-0.481"
"1935/10/22","17:00","-0.158","-","-0.42"
"1935/10/22","18:00","-0.006","-","-0.268"
"1935/10/22","19:00","0.169","-","-0.115"
"1935/10/22","20:00","0.323","-","0.067"
"1935/10/22","21:00","0.409","-","0.128"
"1935/10/22","22:00","0.395","-","0.128"
"1935/10/22","23:00","0.267","-","0.007"
"1935/10/23","00:00","0.058","-","-0.237"
"1935/10/23","01:00","-0.147","-","-0.451"
"1935/10/23","02:00","-0.283","-","-0.603"
"1935/10/23","03:00","-0.341","-","-0.634"
"1935/10/23","04:00","-0.326","-","-0.542"
"1935/10/23","05:00","-0.233","-","-0.481"
"1935/10/23","06:00","-0.07","-","-0.298"
"1935/10/23","07:00","0.138","-","-0.115"
"1935/10/23","08:00","0.342","-","0.098"
"1935/10/23","09:00","0.486","-","0.25"
"1935/10/23","10:00","0.52","-","0.281"
"1935/10/23","11:00","0.418","-","0.189"
"1935/10/23","12:00","0.198","-","0.007"
"1935/10/23","13:00","-0.055","-","-0.237"
"1935/10/23","14:00","-0.245","-","-0.481"
"1935/10/23","15:00","-0.335","-","-0.603"
"1935/10/23","16:00","-0.339","-","-0.603"
"1935/10/23","17:00","-0.269","-","-0.512"
"1935/10/23","18:00","-0.138","-","-0.39"
"1935/10/23","19:00","0.033","-","-0.176"
"1935/10/23","20:00","0.215","-","-0.024"
"1935/10/23","21:00","0.365","-","0.189"
"1935/10/23","22:00","0.435","-","0.25"
"1935/10/23","23:00","0.386","-","0.189"
"1935/10/24","00:00","0.211","-","0.007"
"1935/10/24","01:00","-0.033","-","-0.237"
"1935/10/24","02:00","-0.248","-","-0.542"
"1935/10/24","03:00","-0.369","-","-0.695"
"1935/10/24","04:00","-0.39","-","-0.755"
"1935/10/24","05:00","-0.325","-","-0.695"
"1935/10/24","06:00","-0.186","-","-0.603"
"1935/10/24","07:00","0.009","-","-0.39"
"1935/10/24","08:00","0.231","-","-0.054"
"1935/10/24","09:00","0.436","-","0.159"
"1935/10/24","10:00","0.561","-","0.342"
"1935/10/24","11:00","0.556","-","0.22"
"1935/10/24","12:00","0.4","-","0.007"
"1935/10/24","13:00","0.134","-","-0.298"
"1935/10/24","14:00","-0.142","-","-0.542"
"1935/10/24","15:00","-0.33","-","-0.664"
"1935/10/24","16:00","-0.4","-","-0.634"
"1935/10/24","17:00","-0.37","-","-0.603"
"1935/10/24","18:00","-0.265","-","-0.542"
"1935/10/24","19:00","-0.105","-","-0.451"
"1935/10/24","20:00","0.088","-","-0.268"
"1935/10/24","21:00","0.281","-","-0.024"
"1935/10/24","22:00","0.422","-","0.25"
"1935/10/24","23:00","0.454","-","0.342"
"1935/10/25","00:00","0.349","-","0.189"
"1935/10/25","01:00","0.122","-","-0.115"
"1935/10/25","02:00","-0.147","-","-0.481"
"1935/10/25","03:00","-0.353","-","-0.755"
"1935/10/25","04:00","-0.437","-","-0.786"
"1935/10/25","05:00","-0.408","-","-0.664"
"1935/10/25","06:00","-0.295","-","-0.573"
"1935/10/25","07:00","-0.118","-","-0.42"
"1935/10/25","08:00","0.105","-","-0.207"
"1935/10/25","09:00","0.342","-","0.037"
"1935/10/25","10:00","0.537","-","0.25"
"1935/10/25","11:00","0.623","-","0.372"
"1935/10/25","12:00","0.556","-","0.342"
"1935/10/25","13:00","0.339","-","0.128"
"1935/10/25","14:00","0.033","-","-0.176"
"1935/10/25","15:00","-0.248","-","-0.481"
"1935/10/25","16:00","-0.411","-","-0.695"
"1935/10/25","17:00","-0.445","-","-0.695"
"1935/10/25","18:00","-0.381","-","-0.573"
"1935/10/25","19:00","-0.245","-","-0.481"
"1935/10/25","20:00","-0.056","-","-0.268"
"1935/10/25","21:00","0.162","-","-0.054"
"1935/10/25","22:00","0.36","-","0.159"
"1935/10/25","23:00","0.471","-","0.281"
"1935/10/26","00:00","0.446","-","0.281"
"1935/10/26","01:00","0.277","-","0.128"
"1935/10/26","02:00","0.006","-","-0.146"
"1935/10/26","03:00","-0.268","-","-0.481"
"1935/10/26","04:00","-0.439","-","-0.695"
"1935/10/26","05:00","-0.47","-","-0.755"
"1935/10/26","06:00","-0.393","-","-0.695"
"1935/10/26","07:00","-0.24","-","-0.512"
"1935/10/26","08:00","-0.03","-","-0.329"
"1935/10/26","09:00","0.218","-","-0.085"
"1935/10/26","10:00","0.46","-","0.128"
"1935/10/26","11:00","0.623","-","0.25"
"1935/10/26","12:00","0.647","-","0.311"
"1935/10/26","13:00","0.509","-","0.22"
"1935/10/26","14:00","0.236","-","-0.085"
"1935/10/26","15:00","-0.089","-","-0.42"
"1935/10/26","16:00","-0.348","-","-0.725"
"1935/10/26","17:00","-0.469","-","-0.847"
"1935/10/26","18:00","-0.464","-","-0.816"
"1935/10/26","19:00","-0.37","-","-0.695"
"1935/10/26","20:00","-0.206","-","-0.542"
"1935/10/26","21:00","0.014","-","-0.268"
"1935/10/26","22:00","0.25","-","-0.024"
"1935/10/26","23:00","0.432","-","0.159"
"1935/10/27","00:00","0.493","-","0.22"
"1935/10/27","01:00","0.401","-","0.128"
"1935/10/27","02:00","0.174","-","-0.085"
"1935/10/27","03:00","-0.121","-","-0.42"
"1935/10/27","04:00","-0.372","-","-0.664"
"1935/10/27","05:00","-0.489","-","-0.847"
"1935/10/27","06:00","-0.466","-","-0.786"
"1935/10/27","07:00","-0.348","-","-0.695"
"1935/10/27","08:00","-0.163","-","-0.39"
"1935/10/27","09:00","0.076","-","-0.176"
"1935/10/27","10:00","0.338","-","0.128"
"1935/10/27","11:00","0.561","-","0.311"
"1935/10/27","12:00","0.671","-","0.494"
"1935/10/27","13:00","0.622","-","0.464"
"1935/10/27","14:00","0.417","-","0.281"
"1935/10/27","15:00","0.107","-","-0.054"
"1935/10/27","16:00","-0.209","-","-0.42"
"1935/10/27","17:00","-0.423","-","-0.664"
"1935/10/27","18:00","-0.495","-","-0.695"
"1935/10/27","19:00","-0.456","-","-0.634"
"1935/10/27","20:00","-0.336","-","-0.573"
"1935/10/27","21:00","-0.143","-","-0.298"
"1935/10/27","22:00","0.099","-","-0.054"
"1935/10/27","23:00","0.332","-","0.128"
"1935/10/28","00:00","0.478","-","0.311"
"1935/10/28","01:00","0.476","-","0.311"
"1935/10/28","02:00","0.32","-","0.159"
"1935/10/28","03:00","0.051","-","-0.146"
"1935/10/28","04:00","-0.24","-","-0.42"
"1935/10/28","05:00","-0.444","-","-0.664"
"1935/10/28","06:00","-0.5","-","-0.725"
"1935/10/28","07:00","-0.43","-","-0.634"
"1935/10/28","08:00","-0.279","-","-0.481"
"1935/10/28","09:00","-0.067","-","-0.268"
"1935/10/28","10:00","0.189","-","-0.024"
"1935/10/28","11:00","0.443","-","0.22"
"1935/10/28","12:00","0.627","-","0.403"
"1935/10/28","13:00","0.672","-","0.433"
"1935/10/28","14:00","0.552","-","0.372"
"1935/10/28","15:00","0.296","-","0.098"
"1935/10/28","16:00","-0.023","-","-0.298"
"1935/10/28","17:00","-0.304","-","-0.603"
"1935/10/28","18:00","-0.464","-","-0.755"
"1935/10/28","19:00","-0.491","-","-0.755"
"1935/10/28","20:00","-0.422","-","-0.664"
"1935/10/28","21:00","-0.276","-","-0.542"
"1935/10/28","22:00","-0.064","-","-0.329"
"1935/10/28","23:00","0.181","-","-0.054"
"1935/10/29","00:00","0.391","-","0.189"
"1935/10/29","01:00","0.488","-","0.281"
"1935/10/29","02:00","0.424","-","0.22"
"1935/10/29","03:00","0.216","-","0.007"
"1935/10/29","04:00","-0.069","-","-0.298"
"1935/10/29","05:00","-0.332","-","-0.573"
"1935/10/29","06:00","-0.478","-","-0.755"
"1935/10/29","07:00","-0.478","-","-0.755"
"1935/10/29","08:00","-0.369","-","-0.634"
"1935/10/29","09:00","-0.191","-","-0.451"
"1935/10/29","10:00","0.036","-","-0.207"
"1935/10/29","11:00","0.288","-","0.037"
