"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1972/09/19","17:00","-0.207","-","-0.155"
"1972/09/19","18:00","-0.018","-","0.003"
"1972/09/19","19:00","0.203","-","0.195"
"1972/09/19","20:00","0.401","-","0.397"
"1972/09/19","21:00","0.519","-","0.561"
"1972/09/19","22:00","0.519","-","0.54"
"1972/09/19","23:00","0.399","-","0.397"
"1972/09/20","00:00","0.187","-","0.165"
"1972/09/20","01:00","-0.064","-","-0.143"
"1972/09/20","02:00","-0.274","-","-0.451"
"1972/09/20","03:00","-0.39","-","-0.512"
"1972/09/20","04:00","-0.407","-","-0.502"
"1972/09/20","05:00","-0.335","-","-0.39"
"1972/09/20","06:00","-0.175","-","-0.222"
"1972/09/20","07:00","0.051","-","0.013"
"1972/09/20","08:00","0.289","-","0.269"
"1972/09/20","09:00","0.471","-","0.476"
"1972/09/20","10:00","0.535","-","0.543"
"1972/09/20","11:00","0.454","-","0.488"
"1972/09/20","12:00","0.251","-","0.351"
"1972/09/20","13:00","-0.019","-","0.186"
"1972/09/20","14:00","-0.267","-","-0.061"
"1972/09/20","15:00","-0.416","-","-0.262"
"1972/09/20","16:00","-0.447","-","-0.387"
"1972/09/20","17:00","-0.379","-","-0.387"
"1972/09/20","18:00","-0.226","-","-0.274"
"1972/09/20","19:00","-0.002","-","-0.006"
"1972/09/20","20:00","0.257","-","0.311"
"1972/09/20","21:00","0.487","-","0.607"
"1972/09/20","22:00","0.614","-","0.772"
"1972/09/20","23:00","0.586","-","0.75"
"1972/09/21","00:00","0.405","-","0.516"
"1972/09/21","01:00","0.123","-","0.226"
"1972/09/21","02:00","-0.178","-","-0.091"
"1972/09/21","03:00","-0.4","-","-0.32"
"1972/09/21","04:00","-0.494","-","-0.368"
"1972/09/21","05:00","-0.469","-","-0.399"
"1972/09/21","06:00","-0.348","-","-0.304"
"1972/09/21","07:00","-0.14","-","-0.1"
"1972/09/21","08:00","0.132","-","0.15"
"1972/09/21","09:00","0.413","-","0.448"
"1972/09/21","10:00","0.614","-","0.656"
"1972/09/21","11:00","0.658","-","0.701"
"1972/09/21","12:00","0.521","-","0.543"
"1972/09/21","13:00","0.245","-","0.311"
"1972/09/21","14:00","-0.085","-","-0.039"
"1972/09/21","15:00","-0.361","-","-0.335"
"1972/09/21","16:00","-0.505","-","-0.496"
"1972/09/21","17:00","-0.513","-","-0.518"
"1972/09/21","18:00","-0.416","-","-0.442"
"1972/09/21","19:00","-0.233","-","-0.301"
"1972/09/21","20:00","0.029","-","-0.03"
"1972/09/21","21:00","0.33","-","0.308"
"1972/09/21","22:00","0.587","-","0.601"
"1972/09/21","23:00","0.702","-","0.753"
"1972/09/22","00:00","0.621","-","0.68"
"1972/09/22","01:00","0.367","-","0.403"
"1972/09/22","02:00","0.018","-","0.022"
"1972/09/22","03:00","-0.314","-","-0.326"
"1972/09/22","04:00","-0.522","-","-0.542"
"1972/09/22","05:00","-0.573","-","-0.6"
"1972/09/22","06:00","-0.5","-","-0.502"
"1972/09/22","07:00","-0.332","-","-0.384"
"1972/09/22","08:00","-0.076","-","-0.149"
"1972/09/22","09:00","0.246","-","0.253"
"1972/09/22","10:00","0.561","-","0.561"
"1972/09/22","11:00","0.758","-","0.726"
"1972/09/22","12:00","0.757","-","0.775"
"1972/09/22","13:00","0.549","-","0.573"
"1972/09/22","14:00","0.203","-","0.241"
"1972/09/22","15:00","-0.173","-","-0.17"
"1972/09/22","16:00","-0.454","-","-0.472"
"1972/09/22","17:00","-0.575","-","-0.6"
"1972/09/22","18:00","-0.555","-","-0.579"
"1972/09/22","19:00","-0.435","-","-0.469"
"1972/09/22","20:00","-0.222","-","-0.253"
"1972/09/22","21:00","0.08","-","0.043"
"1972/09/22","22:00","0.415","-","0.366"
"1972/09/22","23:00","0.677","-","0.647"
"1972/09/23","00:00","0.756","-","0.738"
"1972/09/23","01:00","0.611","-","0.598"
"1972/09/23","02:00","0.286","-","0.244"
"1972/09/23","03:00","-0.111","-","-0.186"
"1972/09/23","04:00","-0.444","-","-0.597"
"1972/09/23","05:00","-0.614","-","-0.792"
"1972/09/23","06:00","-0.614","-","-0.78"
"1972/09/23","07:00","-0.496","-","-0.685"
"1972/09/23","08:00","-0.284","-","-0.466"
"1972/09/23","09:00","0.019","-","0"
"1972/09/23","10:00","0.379","-","0.369"
"1972/09/23","11:00","0.703","-","0.674"
"1972/09/23","12:00","0.872","-","0.826"
"1972/09/23","13:00","0.811","-","0.762"
"1972/09/23","14:00","0.535","-","0.534"
"1972/09/23","15:00","0.133","-","0.138"
"1972/09/23","16:00","-0.261","-","-0.24"
"1972/09/23","17:00","-0.523","-","-0.548"
"1972/09/23","18:00","-0.614","-","-0.652"
"1972/09/23","19:00","-0.571","-","-0.67"
"1972/09/23","20:00","-0.431","-","-0.542"
"1972/09/23","21:00","-0.189","-","-0.268"
"1972/09/23","22:00","0.142","-","0.074"
"1972/09/23","23:00","0.49","-","0.467"
"1972/09/24","00:00","0.733","-","0.726"
"1972/09/24","01:00","0.764","-","0.741"
"1972/09/24","02:00","0.555","-","0.5"
"1972/09/24","03:00","0.178","-","0.107"
"1972/09/24","04:00","-0.236","-","-0.317"
"1972/09/24","05:00","-0.543","-","-0.615"
"1972/09/24","06:00","-0.662","-","-0.734"
"1972/09/24","07:00","-0.614","-","-0.71"
"1972/09/24","08:00","-0.456","-","-0.557"
"1972/09/24","09:00","-0.206","-","-0.31"
"1972/09/24","10:00","0.129","-","0.095"
"1972/09/24","11:00","0.502","-","0.482"
"1972/09/24","12:00","0.809","-","0.781"
"1972/09/24","13:00","0.934","-","0.893"
"1972/09/24","14:00","0.814","-","0.811"
"1972/09/24","15:00","0.484","-","0.464"
"1972/09/24","16:00","0.057","-","0.022"
"1972/09/24","17:00","-0.327","-","-0.374"
"1972/09/24","18:00","-0.557","-","-0.661"
"1972/09/24","19:00","-0.618","-","-0.701"
"1972/09/24","20:00","-0.556","-","-0.667"
"1972/09/24","21:00","-0.398","-","-0.512"
"1972/09/24","22:00","-0.14","-","-0.207"
"1972/09/24","23:00","0.199","-","0.15"
"1972/09/25","00:00","0.536","-","0.516"
"1972/09/25","01:00","0.746","-","0.698"
"1972/09/25","02:00","0.727","-","0.689"
"1972/09/25","03:00","0.47","-","0.461"
"1972/09/25","04:00","0.068","-","0.043"
"1972/09/25","05:00","-0.333","-","-0.365"
"1972/09/25","06:00","-0.596","-","-0.664"
"1972/09/25","07:00","-0.664","-","-0.691"
"1972/09/25","08:00","-0.575","-","-0.652"
"1972/09/25","09:00","-0.385","-","-0.451"
"1972/09/25","10:00","-0.115","-","-0.161"
"1972/09/25","11:00","0.225","-","0.217"
"1972/09/25","12:00","0.584","-","0.58"
"1972/09/25","13:00","0.86","-","0.854"
"1972/09/25","14:00","0.939","-","0.936"
"1972/09/25","15:00","0.774","-","0.769"
"1972/09/25","16:00","0.418","-","0.412"
"1972/09/25","17:00","-0.006","-","-0.054"
"1972/09/25","18:00","-0.359","-","-0.46"
"1972/09/25","19:00","-0.552","-","-0.618"
"1972/09/25","20:00","-0.584","-","-0.646"
"1972/09/25","21:00","-0.507","-","-0.618"
"1972/09/25","22:00","-0.345","-","-0.438"
"1972/09/25","23:00","-0.092","-","-0.149"
"1972/09/26","00:00","0.232","-","0.186"
"1972/09/26","01:00","0.544","-","0.497"
"1972/09/26","02:00","0.718","-","0.625"
"1972/09/26","03:00","0.66","-","0.567"
"1972/09/26","04:00","0.379","-","0.296"
"1972/09/26","05:00","-0.02","-","-0.115"
"1972/09/26","06:00","-0.389","-","-0.502"
"1972/09/26","07:00","-0.603","-","-0.71"
"1972/09/26","08:00","-0.623","-","-0.691"
"1972/09/26","09:00","-0.502","-","-0.579"
"1972/09/26","10:00","-0.301","-","-0.384"
"1972/09/26","11:00","-0.038","-","-0.137"
"1972/09/26","12:00","0.282","-","0.205"
"1972/09/26","13:00","0.613","-","0.552"
"1972/09/26","14:00","0.854","-","0.805"
"1972/09/26","15:00","0.896","-","0.86"
"1972/09/26","16:00","0.708","-","0.68"
"1972/09/26","17:00","0.355","-","0.311"
"1972/09/26","18:00","-0.043","-","-0.131"
"1972/09/26","19:00","-0.356","-","-0.463"
"1972/09/26","20:00","-0.507","-","-0.567"
"1972/09/26","21:00","-0.515","-","-0.56"
"1972/09/26","22:00","-0.437","-","-0.536"
"1972/09/26","23:00","-0.292","-","-0.359"
"1972/09/27","00:00","-0.064","-","-0.088"
"1972/09/27","01:00","0.235","-","0.214"
"1972/09/27","02:00","0.52","-","0.494"
"1972/09/27","03:00","0.664","-","0.628"
"1972/09/27","04:00","0.585","-","0.552"
"1972/09/27","05:00","0.303","-","0.269"
"1972/09/27","06:00","-0.073","-","-0.128"
"1972/09/27","07:00","-0.402","-","-0.487"
"1972/09/27","08:00","-0.566","-","-0.664"
"1972/09/27","09:00","-0.546","-","-0.6"
"1972/09/27","10:00","-0.413","-","-0.478"
"1972/09/27","11:00","-0.229","-","-0.326"
"1972/09/27","12:00","0.003","-","-0.061"
"1972/09/27","13:00","0.29","-","0.238"
"1972/09/27","14:00","0.59","-","0.537"
"1972/09/27","15:00","0.802","-","0.726"
"1972/09/27","16:00","0.826","-","0.75"
"1972/09/27","17:00","0.64","-","0.583"
"1972/09/27","18:00","0.308","-","0.229"
"1972/09/27","19:00","-0.052","-","-0.152"
"1972/09/27","20:00","-0.317","-","-0.417"
"1972/09/27","21:00","-0.429","-","-0.502"
"1972/09/27","22:00","-0.426","-","-0.502"
"1972/09/27","23:00","-0.369","-","-0.481"
"1972/09/28","00:00","-0.258","-","-0.359"
"1972/09/28","01:00","-0.06","-","-0.137"
"1972/09/28","02:00","0.214","-","0.147"
"1972/09/28","03:00","0.477","-","0.433"
"1972/09/28","04:00","0.605","-","0.552"
"1972/09/28","05:00","0.523","-","0.436"
"1972/09/28","06:00","0.256","-","0.156"
"1972/09/28","07:00","-0.091","-","-0.204"
"1972/09/28","08:00","-0.374","-","-0.493"
"1972/09/28","09:00","-0.492","-","-0.606"
"1972/09/28","10:00","-0.452","-","-0.554"
"1972/09/28","11:00","-0.336","-","-0.454"
"1972/09/28","12:00","-0.192","-","-0.283"
"1972/09/28","13:00","0.001","-","-0.061"
"1972/09/28","14:00","0.256","-","0.229"
"1972/09/28","15:00","0.532","-","0.537"
"1972/09/28","16:00","0.728","-","0.729"
"1972/09/28","17:00","0.752","-","0.732"
"1972/09/28","18:00","0.581","-","0.546"
"1972/09/28","19:00","0.281","-","0.26"
"1972/09/28","20:00","-0.033","-","-0.039"
"1972/09/28","21:00","-0.25","-","-0.24"
"1972/09/28","22:00","-0.336","-","-0.274"
"1972/09/28","23:00","-0.345","-","-0.317"
"1972/09/29","00:00","-0.324","-","-0.353"
"1972/09/29","01:00","-0.25","-","-0.262"
"1972/09/29","02:00","-0.077","-","-0.079"
"1972/09/29","03:00","0.181","-","0.208"
"1972/09/29","04:00","0.434","-","0.461"
"1972/09/29","05:00","0.559","-","0.558"
"1972/09/29","06:00","0.484","-","0.458"
"1972/09/29","07:00","0.237","-","0.217"
"1972/09/29","08:00","-0.072","-","-0.091"
"1972/09/29","09:00","-0.311","-","-0.295"
"1972/09/29","10:00","-0.399","-","-0.378"
"1972/09/29","11:00","-0.368","-","-0.356"
"1972/09/29","12:00","-0.291","-","-0.237"
"1972/09/29","13:00","-0.192","-","-0.125"
"1972/09/29","14:00","-0.034","-","0.064"
"1972/09/29","15:00","0.198","-","0.311"
"1972/09/29","16:00","0.462","-","0.567"
"1972/09/29","17:00","0.655","-","0.741"
"1972/09/29","18:00","0.686","-","0.747"
"1972/09/29","19:00","0.538","-","0.598"
"1972/09/29","20:00","0.276","-","0.333"
"1972/09/29","21:00","0.009","-","0.058"
"1972/09/29","22:00","-0.173","-","-0.094"
"1972/09/29","23:00","-0.258","-","-0.17"
"1972/09/30","00:00","-0.296","-","-0.176"
"1972/09/30","01:00","-0.312","-","-0.219"
"1972/09/30","02:00","-0.262","-","-0.201"
"1972/09/30","03:00","-0.101","-","-0.061"
"1972/09/30","04:00","0.154","-","0.208"
"1972/09/30","05:00","0.407","-","0.433"
"1972/09/30","06:00","0.534","-","0.546"
"1972/09/30","07:00","0.47","-","0.503"
"1972/09/30","08:00","0.25","-","0.311"
"1972/09/30","09:00","-0.022","-","0.061"
"1972/09/30","10:00","-0.23","-","-0.146"
"1972/09/30","11:00","-0.316","-","-0.292"
"1972/09/30","12:00","-0.315","-","-0.237"
"1972/09/30","13:00","-0.283","-","-0.176"
"1972/09/30","14:00","-0.22","-","-0.051"
"1972/09/30","15:00","-0.084","-","0.089"
"1972/09/30","16:00","0.14","-","0.278"
"1972/09/30","17:00","0.402","-","0.5"
"1972/09/30","18:00","0.596","-","0.644"
"1972/09/30","19:00","0.636","-","0.634"
"1972/09/30","20:00","0.514","-","0.576"
"1972/09/30","21:00","0.29","-","0.384"
"1972/09/30","22:00","0.056","-","0.128"
"1972/09/30","23:00","-0.117","-","-0.085"
"1972/10/01","00:00","-0.219","-","-0.271"
"1972/10/01","01:00","-0.288","-","-0.396"
"1972/10/01","02:00","-0.327","-","-0.378"
"1972/10/01","03:00","-0.284","-","-0.314"
"1972/10/01","04:00","-0.118","-","-0.125"
"1972/10/01","05:00","0.146","-","0.153"
"1972/10/01","06:00","0.402","-","0.381"
"1972/10/01","07:00","0.532","-","0.445"
"1972/10/01","08:00","0.484","-","0.345"
"1972/10/01","09:00","0.292","-","0.165"
"1972/10/01","10:00","0.045","-","0.064"
"1972/10/01","11:00","-0.159","-","-0.201"
"1972/10/01","12:00","-0.266","-","-0.32"
"1972/10/01","13:00","-0.302","-","-0.393"
"1972/10/01","14:00","-0.304","-","-0.359"
"1972/10/01","15:00","-0.261","-","-0.259"
"1972/10/01","16:00","-0.128","-","-0.158"
"1972/10/01","17:00","0.099","-","0.15"
"1972/10/01","18:00","0.361","-","0.391"
"1972/10/01","19:00","0.556","-","0.555"
"1972/10/01","20:00","0.609","-","0.549"
"1972/10/01","21:00","0.512","-","0.467"
"1972/10/01","22:00","0.31","-","0.266"
"1972/10/01","23:00","0.081","-","0.077"
"1972/10/02","00:00","-0.104","-","-0.137"
"1972/10/02","01:00","-0.228","-","-0.246"
"1972/10/02","02:00","-0.316","-","-0.35"
"1972/10/02","03:00","-0.356","-","-0.368"
"1972/10/02","04:00","-0.298","-","-0.286"
"1972/10/02","05:00","-0.112","-","-0.115"
"1972/10/02","06:00","0.162","-","0.153"
"1972/10/02","07:00","0.421","-","0.378"
"1972/10/02","08:00","0.557","-","0.467"
"1972/10/02","09:00","0.527","-","0.445"
"1972/10/02","10:00","0.35","-","0.284"
"1972/10/02","11:00","0.1","-","0.019"
"1972/10/02","12:00","-0.122","-","-0.225"
"1972/10/02","13:00","-0.257","-","-0.399"
"1972/10/02","14:00","-0.321","-","-0.445"
"1972/10/02","15:00","-0.34","-","-0.442"
"1972/10/02","16:00","-0.294","-","-0.362"
"1972/10/02","17:00","-0.151","-","-0.231"
"1972/10/02","18:00","0.083","-","-0.033"
"1972/10/02","19:00","0.345","-","0.25"
"1972/10/02","20:00","0.542","-","0.436"
"1972/10/02","21:00","0.606","-","0.497"
"1972/10/02","22:00","0.519","-","0.424"
"1972/10/02","23:00","0.312","-","0.214"
"1972/10/03","00:00","0.063","-","-0.036"
"1972/10/03","01:00","-0.141","-","-0.283"
"1972/10/03","02:00","-0.278","-","-0.426"
"1972/10/03","03:00","-0.362","-","-0.478"
"1972/10/03","04:00","-0.38","-","-0.457"
"1972/10/03","05:00","-0.29","-","-0.365"
"1972/10/03","06:00","-0.08","-","-0.179"
"1972/10/03","07:00","0.204","-","0.061"
"1972/10/03","08:00","0.466","-","0.333"
"1972/10/03","09:00","0.611","-","0.482"
"1972/10/03","10:00","0.585","-","0.479"
"1972/10/03","11:00","0.395","-","0.336"
"1972/10/03","12:00","0.12","-","0.046"
"1972/10/03","13:00","-0.13","-","-0.234"
"1972/10/03","14:00","-0.287","-","-0.451"
"1972/10/03","15:00","-0.361","-","-0.567"
"1972/10/03","16:00","-0.372","-","-0.518"
"1972/10/03","17:00","-0.308","-","-0.414"
"1972/10/03","18:00","-0.149","-","-0.24"
"1972/10/03","19:00","0.092","-","-0.009"
"1972/10/03","20:00","0.356","-","0.235"
"1972/10/03","21:00","0.557","-","0.427"
"1972/10/03","22:00","0.62","-","0.485"
"1972/10/03","23:00","0.514","-","0.427"
"1972/10/04","00:00","0.273","-","0.189"
"1972/10/04","01:00","-0.003","-","-0.134"
"1972/10/04","02:00","-0.218","-","-0.405"
"1972/10/04","03:00","-0.347","-","-0.545"
"1972/10/04","04:00","-0.404","-","-0.539"
"1972/10/04","05:00","-0.381","-","-0.506"
"1972/10/04","06:00","-0.254","-","-0.378"
"1972/10/04","07:00","-0.023","-","-0.189"
"1972/10/04","08:00","0.273","-","0.095"
"1972/10/04","09:00","0.541","-","0.369"
"1972/10/04","10:00","0.682","-","0.522"
"1972/10/04","11:00","0.632","-","0.506"
"1972/10/04","12:00","0.404","-","0.333"
"1972/10/04","13:00","0.091","-","0.016"
"1972/10/04","14:00","-0.18","-","-0.301"
"1972/10/04","15:00","-0.341","-","-0.545"
"1972/10/04","16:00","-0.402","-","-0.56"
"1972/10/04","17:00","-0.389","-","-0.499"
"1972/10/04","18:00","-0.299","-","-0.371"
"1972/10/04","19:00","-0.123","-","-0.186"
"1972/10/04","20:00","0.128","-","0.031"
"1972/10/04","21:00","0.398","-","0.293"
"1972/10/04","22:00","0.592","-","0.482"
"1972/10/04","23:00","0.626","-","0.543"
"1972/10/05","00:00","0.474","-","0.424"
"1972/10/05","01:00","0.19","-","0.165"
"1972/10/05","02:00","-0.107","-","-0.195"
"1972/10/05","03:00","-0.315","-","-0.466"
"1972/10/05","04:00","-0.412","-","-0.57"
"1972/10/05","05:00","-0.422","-","-0.557"
"1972/10/05","06:00","-0.353","-","-0.463"
"1972/10/05","07:00","-0.192","-","-0.301"
"1972/10/05","08:00","0.063","-","-0.036"
"1972/10/05","09:00","0.371","-","0.26"
"1972/10/05","10:00","0.633","-","0.482"
"1972/10/05","11:00","0.742","-","0.601"
"1972/10/05","12:00","0.642","-","0.552"
"1972/10/05","13:00","0.363","-","0.32"
"1972/10/05","14:00","0.017","-","0.003"
"1972/10/05","15:00","-0.258","-","-0.338"
"1972/10/05","16:00","-0.4","-","-0.567"
"1972/10/05","17:00","-0.431","-","-0.585"
"1972/10/05","18:00","-0.387","-","-0.512"
"1972/10/05","19:00","-0.271","-","-0.359"
"1972/10/05","20:00","-0.073","-","-0.121"
"1972/10/05","21:00","0.194","-","0.147"
"1972/10/05","22:00","0.461","-","0.391"
"1972/10/05","23:00","0.623","-","0.558"
"1972/10/06","00:00","0.602","-","0.561"
"1972/10/06","01:00","0.392","-","0.381"
"1972/10/06","02:00","0.069","-","0.074"
"1972/10/06","03:00","-0.229","-","-0.28"
"1972/10/06","04:00","-0.404","-","-0.502"
"1972/10/06","05:00","-0.45","-","-0.567"
"1972/10/06","06:00","-0.409","-","-0.515"
"1972/10/06","07:00","-0.296","-","-0.344"
"1972/10/06","08:00","-0.101","-","-0.143"
"1972/10/06","09:00","0.178","-","0.138"
"1972/10/06","10:00","0.485","-","0.461"
"1972/10/06","11:00","0.714","-","0.683"
"1972/10/06","12:00","0.765","-","0.729"
"1972/10/06","13:00","0.601","-","0.613"
"1972/10/06","14:00","0.273","-","0.327"
"1972/10/06","15:00","-0.087","-","-0.039"
"1972/10/06","16:00","-0.341","-","-0.356"
"1972/10/06","17:00","-0.446","-","-0.484"
"1972/10/06","18:00","-0.44","-","-0.499"
"1972/10/06","19:00","-0.365","-","-0.347"
"1972/10/06","20:00","-0.22","-","-0.207"
"1972/10/06","21:00","0.004","-","0.074"
"1972/10/06","22:00","0.279","-","0.363"
"1972/10/06","23:00","0.52","-","0.598"
"1972/10/07","00:00","0.626","-","0.723"
"1972/10/07","01:00","0.538","-","0.656"
"1972/10/07","02:00","0.272","-","0.403"
"1972/10/07","03:00","-0.068","-","0.089"
"1972/10/07","04:00","-0.34","-","-0.204"
"1972/10/07","05:00","-0.461","-","-0.341"
"1972/10/07","06:00","-0.452","-","-0.295"
"1972/10/07","07:00","-0.364","-","-0.17"
"1972/10/07","08:00","-0.211","-","-0.012"
"1972/10/07","09:00","0.017","-","0.226"
"1972/10/07","10:00","0.306","-","0.54"
"1972/10/07","11:00","0.588","-","0.833"
"1972/10/07","12:00","0.757","-","1.04"
"1972/10/07","13:00","0.735","-","1.11"
"1972/10/07","14:00","0.507","-","0.942"
"1972/10/07","15:00","0.149","-","0.613"
"1972/10/07","16:00","-0.197","-","0.244"
"1972/10/07","17:00","-0.408","-","0.019"
"1972/10/07","18:00","-0.468","-","-0.033"
"1972/10/07","19:00","-0.428","-","-0.024"
"1972/10/07","20:00","-0.32","-","0.089"
"1972/10/07","21:00","-0.143","-","0.269"
"1972/10/07","22:00","0.099","-","0.464"
"1972/10/07","23:00","0.361","-","0.714"
"1972/10/08","00:00","0.553","-","0.915"
"1972/10/08","01:00","0.588","-","0.893"
"1972/10/08","02:00","0.435","-","0.708"
"1972/10/08","03:00","0.133","-","0.458"
"1972/10/08","04:00","-0.197","-","0.11"
"1972/10/08","05:00","-0.419","-","-0.137"
"1972/10/08","06:00","-0.478","-","-0.173"
"1972/10/08","07:00","-0.419","-","-0.161"
"1972/10/08","08:00","-0.29","-","0.01"
"1972/10/08","09:00","-0.101","-","0.214"
"1972/10/08","10:00","0.146","-","0.445"
"1972/10/08","11:00","0.421","-","0.665"
"1972/10/08","12:00","0.651","-","0.881"
"1972/10/08","13:00","0.746","-","0.961"
"1972/10/08","14:00","0.651","-","0.9"
"1972/10/08","15:00","0.377","-","0.631"
"1972/10/08","16:00","0.017","-","0.275"
"1972/10/08","17:00","-0.288","-","-0.064"
"1972/10/08","18:00","-0.446","-","-0.231"
"1972/10/08","19:00","-0.462","-","-0.256"
"1972/10/08","20:00","-0.389","-","-0.164"
"1972/10/08","21:00","-0.25","-","-0.039"
"1972/10/08","22:00","-0.05","-","0.147"
"1972/10/08","23:00","0.191","-","0.327"
"1972/10/09","00:00","0.416","-","0.5"
"1972/10/09","01:00","0.545","-","0.58"
"1972/10/09","02:00","0.511","-","0.54"
"1972/10/09","03:00","0.307","-","0.354"
"1972/10/09","04:00","-0.004","-","0.007"
"1972/10/09","05:00","-0.296","-","-0.268"
"1972/10/09","06:00","-0.455","-","-0.496"
"1972/10/09","07:00","-0.457","-","-0.533"
"1972/10/09","08:00","-0.354","-","-0.429"
"1972/10/09","09:00","-0.19","-","-0.216"
"1972/10/09","10:00","0.02","-","-0.015"
"1972/10/09","11:00","0.262","-","0.241"
"1972/10/09","12:00","0.499","-","0.351"
"1972/10/09","13:00","0.662","-","0.479"
"1972/10/09","14:00","0.682","-","0.519"
"1972/10/09","15:00","0.529","-","0.415"
"1972/10/09","16:00","0.237","-","0.171"
"1972/10/09","17:00","-0.096","-","-0.167"
"1972/10/09","18:00","-0.347","-","-0.454"
"1972/10/09","19:00","-0.45","-","-0.573"
"1972/10/09","20:00","-0.426","-","-0.582"
"1972/10/09","21:00","-0.322","-","-0.536"
"1972/10/09","22:00","-0.162","-","-0.374"
"1972/10/09","23:00","0.04","-","-0.186"
"1972/10/10","00:00","0.258","-","-0.015"
"1972/10/10","01:00","0.434","-","0.147"
"1972/10/10","02:00","0.497","-","0.18"
"1972/10/10","03:00","0.406","-","0.11"
"1972/10/10","04:00","0.176","-","-0.082"
"1972/10/10","05:00","-0.116","-","-0.384"
"1972/10/10","06:00","-0.355","-","-0.631"
"1972/10/10","07:00","-0.451","-","-0.746"
"1972/10/10","08:00","-0.403","-","-0.685"
"1972/10/10","09:00","-0.264","-","-0.591"
"1972/10/10","10:00","-0.081","-","-0.408"
"1972/10/10","11:00","0.127","-","-0.21"
"1972/10/10","12:00","0.341","-","0.037"
"1972/10/10","13:00","0.527","-","0.253"
"1972/10/10","14:00","0.624","-","0.391"
"1972/10/10","15:00","0.581","-","0.4"
"1972/10/10","16:00","0.394","-","0.241"
"1972/10/10","17:00","0.111","-","-0.057"
"1972/10/10","18:00","-0.178","-","-0.332"
"1972/10/10","19:00","-0.369","-","-0.515"
"1972/10/10","20:00","-0.419","-","-0.56"
"1972/10/10","21:00","-0.36","-","-0.481"
"1972/10/10","22:00","-0.238","-","-0.362"
"1972/10/10","23:00","-0.078","-","-0.21"
"1972/10/11","00:00","0.109","-","-0.009"
"1972/10/11","01:00","0.292","-","0.156"
"1972/10/11","02:00","0.416","-","0.263"
"1972/10/11","03:00","0.422","-","0.278"
"1972/10/11","04:00","0.293","-","0.165"
"1972/10/11","05:00","0.063","-","0.003"
"1972/10/11","06:00","-0.195","-","-0.295"
"1972/10/11","07:00","-0.376","-","-0.567"
"1972/10/11","08:00","-0.413","-","-0.582"
"1972/10/11","09:00","-0.322","-","-0.515"
"1972/10/11","10:00","-0.166","-","-0.353"
"1972/10/11","11:00","0.013","-","-0.161"
"1972/10/11","12:00","0.199","-","0.016"
"1972/10/11","13:00","0.377","-","0.15"
"1972/10/11","14:00","0.512","-","0.317"
"1972/10/11","15:00","0.552","-","0.366"
"1972/10/11","16:00","0.467","-","0.305"
"1972/10/11","17:00","0.272","-","0.098"
"1972/10/11","18:00","0.013","-","-0.21"
"1972/10/11","19:00","-0.224","-","-0.481"
"1972/10/11","20:00","-0.355","-","-0.573"
"1972/10/11","21:00","-0.358","-","-0.557"
"1972/10/11","22:00","-0.278","-","-0.451"
"1972/10/11","23:00","-0.16","-","-0.35"
"1972/10/12","00:00","-0.015","-","-0.195"
"1972/10/12","01:00","0.147","-","0.003"
"1972/10/12","02:00","0.295","-","0.138"
"1972/10/12","03:00","0.374","-","0.235"
"1972/10/12","04:00","0.34","-","0.247"
"1972/10/12","05:00","0.194","-","0.122"
"1972/10/12","06:00","-0.025","-","-0.143"
"1972/10/12","07:00","-0.241","-","-0.399"
"1972/10/12","08:00","-0.365","-","-0.506"
"1972/10/12","09:00","-0.349","-","-0.493"
"1972/10/12","10:00","-0.234","-","-0.381"
"1972/10/12","11:00","-0.084","-","-0.234"
"1972/10/12","12:00","0.074","-","-0.064"
"1972/10/12","13:00","0.233","-","0.08"
"1972/10/12","14:00","0.378","-","0.235"
"1972/10/12","15:00","0.472","-","0.32"
"1972/10/12","16:00","0.472","-","0.363"
"1972/10/12","17:00","0.365","-","0.238"
"1972/10/12","18:00","0.174","-","0.031"
"1972/10/12","19:00","-0.053","-","-0.216"
"1972/10/12","20:00","-0.237","-","-0.442"
"1972/10/12","21:00","-0.312","-","-0.484"
"1972/10/12","22:00","-0.284","-","-0.393"
"1972/10/12","23:00","-0.207","-","-0.332"
"1972/10/13","00:00","-0.106","-","-0.219"
"1972/10/13","01:00","0.019","-","-0.109"
"1972/10/13","02:00","0.161","-","-0.024"
"1972/10/13","03:00","0.282","-","0.11"
"1972/10/13","04:00","0.329","-","0.189"
"1972/10/13","05:00","0.269","-","0.192"
"1972/10/13","06:00","0.116","-","0.019"
"1972/10/13","07:00","-0.084","-","-0.225"
"1972/10/13","08:00","-0.257","-","-0.423"
"1972/10/13","09:00","-0.327","-","-0.527"
"1972/10/13","10:00","-0.277","-","-0.484"
"1972/10/13","11:00","-0.163","-","-0.381"
"1972/10/13","12:00","-0.035","-","-0.246"
"1972/10/13","13:00","0.098","-","-0.112"
"1972/10/13","14:00","0.237","-","0.067"
"1972/10/13","15:00","0.361","-","0.244"
"1972/10/13","16:00","0.429","-","0.391"
"1972/10/13","17:00","0.405","-","0.406"
"1972/10/13","18:00","0.286","-","0.324"
"1972/10/13","19:00","0.103","-","0.092"
"1972/10/13","20:00","-0.089","-","-0.125"
"1972/10/13","21:00","-0.223","-","-0.198"
