Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/3/1954,15:00,0.342,-,-
10/3/1954,16:00,0.427,-,-
10/3/1954,17:00,0.423,-,-
10/3/1954,18:00,0.32,-,-
10/3/1954,19:00,0.145,-,-
10/3/1954,20:00,-0.048,-,-
10/3/1954,21:00,-0.194,-,-
10/3/1954,22:00,-0.247,-,-
10/3/1954,23:00,-0.225,-,-
10/4/1954,00:00,-0.171,-,-
10/4/1954,01:00,-0.098,-,-
10/4/1954,02:00,0.009,-,-
10/4/1954,03:00,0.142,-,-
10/4/1954,04:00,0.26,-,-
10/4/1954,05:00,0.306,-,-
10/4/1954,06:00,0.245,-,-
10/4/1954,07:00,0.098,-,-
10/4/1954,08:00,-0.083,-,-
10/4/1954,09:00,-0.227,-,-
10/4/1954,10:00,-0.281,-,-
10/4/1954,11:00,-0.239,-,-
10/4/1954,12:00,-0.15,-,-
10/4/1954,13:00,-0.049,-,-
10/4/1954,14:00,0.068,-,-
10/4/1954,15:00,0.205,-,-
10/4/1954,16:00,0.335,-,-
10/4/1954,17:00,0.411,-,-
10/4/1954,18:00,0.39,-,-
10/4/1954,19:00,0.274,-,-
10/4/1954,20:00,0.106,-,-
10/4/1954,21:00,-0.06,-,-
10/4/1954,22:00,-0.175,-,-
10/4/1954,23:00,-0.215,-,-
10/5/1954,00:00,-0.204,-,-
10/5/1954,01:00,-0.169,-,-
10/5/1954,02:00,-0.104,-,-
10/5/1954,03:00,0.008,-,-
10/5/1954,04:00,0.151,-,-
10/5/1954,05:00,0.272,-,-
10/5/1954,06:00,0.305,-,-
10/5/1954,07:00,0.229,-,-
10/5/1954,08:00,0.079,-,-
10/5/1954,09:00,-0.086,-,-
10/5/1954,10:00,-0.209,-,-
10/5/1954,11:00,-0.253,-,-
10/5/1954,12:00,-0.223,-,-
10/5/1954,13:00,-0.157,-,-
10/5/1954,14:00,-0.07,-,-
10/5/1954,15:00,0.05,-,-
10/5/1954,16:00,0.201,-,-
10/5/1954,17:00,0.343,-,-
10/5/1954,18:00,0.416,-,-
10/5/1954,19:00,0.382,-,-
10/5/1954,20:00,0.258,-,-
10/5/1954,21:00,0.096,-,-
10/5/1954,22:00,-0.06,-,-
10/5/1954,23:00,-0.172,-,-
10/6/1954,00:00,-0.222,-,-
10/6/1954,01:00,-0.227,-,-
10/6/1954,02:00,-0.2,-,-
10/6/1954,03:00,-0.125,-,-
10/6/1954,04:00,0.013,-,-
10/6/1954,05:00,0.18,-,-
10/6/1954,06:00,0.308,-,-
10/6/1954,07:00,0.333,-,-
10/6/1954,08:00,0.247,-,-
10/6/1954,09:00,0.097,-,-
10/6/1954,10:00,-0.066,-,-
10/6/1954,11:00,-0.196,-,-
10/6/1954,12:00,-0.257,-,-
10/6/1954,13:00,-0.25,-,-
10/6/1954,14:00,-0.2,-,-
10/6/1954,15:00,-0.111,-,-
10/6/1954,16:00,0.031,-,-
10/6/1954,17:00,0.211,-,-
10/6/1954,18:00,0.37,-,-
10/6/1954,19:00,0.443,-,-
10/6/1954,20:00,0.401,-,-
10/6/1954,21:00,0.272,-,-
10/6/1954,22:00,0.102,-,-
10/6/1954,23:00,-0.072,-,-
10/7/1954,00:00,-0.205,-,-
10/7/1954,01:00,-0.273,-,-
10/7/1954,02:00,-0.286,-,-
10/7/1954,03:00,-0.248,-,-
10/7/1954,04:00,-0.14,-,-
10/7/1954,05:00,0.038,-,-
10/7/1954,06:00,0.235,-,-
10/7/1954,07:00,0.373,-,-
10/7/1954,08:00,0.396,-,-
10/7/1954,09:00,0.305,-,-
10/7/1954,10:00,0.142,-,-
10/7/1954,11:00,-0.047,-,-
10/7/1954,12:00,-0.21,-,-
10/7/1954,13:00,-0.301,-,-
10/7/1954,14:00,-0.313,-,-
10/7/1954,15:00,-0.266,-,-
10/7/1954,16:00,-0.157,-,-
10/7/1954,17:00,0.021,-,-
10/7/1954,18:00,0.234,-,-
10/7/1954,19:00,0.413,-,-
10/7/1954,20:00,0.492,-,-
10/7/1954,21:00,0.448,-,-
10/7/1954,22:00,0.304,-,-
10/7/1954,23:00,0.1,-,-
10/8/1954,00:00,-0.116,-,-
10/8/1954,01:00,-0.28,-,-
10/8/1954,02:00,-0.36,-,-
10/8/1954,03:00,-0.364,-,-
10/8/1954,04:00,-0.293,-,-
10/8/1954,05:00,-0.136,-,-
10/8/1954,06:00,0.087,-,-
10/8/1954,07:00,0.315,-,-
10/8/1954,08:00,0.47,-,-
10/8/1954,09:00,0.497,-,-
10/8/1954,10:00,0.393,-,-
10/8/1954,11:00,0.193,-,-
10/8/1954,12:00,-0.049,-,-
10/8/1954,13:00,-0.259,-,-
10/8/1954,14:00,-0.377,-,-
10/8/1954,15:00,-0.398,-,-
10/8/1954,16:00,-0.337,-,-
10/8/1954,17:00,-0.195,-,-
10/8/1954,18:00,0.022,-,-
10/8/1954,19:00,0.268,-,-
10/8/1954,20:00,0.472,-,-
10/8/1954,21:00,0.565,-,-
10/8/1954,22:00,0.512,-,-
10/8/1954,23:00,0.33,-,-
10/9/1954,00:00,0.068,-,-
10/9/1954,01:00,-0.199,-,-
10/9/1954,02:00,-0.388,-,-
10/9/1954,03:00,-0.463,-,-
10/9/1954,04:00,-0.436,-,-
10/9/1954,05:00,-0.316,-,-
10/9/1954,06:00,-0.108,-,-
10/9/1954,07:00,0.16,-,-
10/9/1954,08:00,0.423,-,-
10/9/1954,09:00,0.599,-,-
10/9/1954,10:00,0.624,-,-
10/9/1954,11:00,0.485,-,-
10/9/1954,12:00,0.224,-,-
10/9/1954,13:00,-0.083,-,-
10/9/1954,14:00,-0.337,-,-
10/9/1954,15:00,-0.471,-,-
10/9/1954,16:00,-0.484,-,-
10/9/1954,17:00,-0.399,-,-
10/9/1954,18:00,-0.223,-,-
10/9/1954,19:00,0.03,-,-
10/9/1954,20:00,0.313,-,-
10/9/1954,21:00,0.549,-,-
10/9/1954,22:00,0.649,-,-
10/9/1954,23:00,0.569,-,-
10/10/1954,00:00,0.327,-,-
10/10/1954,01:00,-0.002,-,-
10/10/1954,02:00,-0.312,-,-
10/10/1954,03:00,-0.507,-,-
10/10/1954,04:00,-0.555,-,-
10/10/1954,05:00,-0.483,-,-
10/10/1954,06:00,-0.314,-,-
10/10/1954,07:00,-0.059,-,-
10/10/1954,08:00,0.254,-,-
10/10/1954,09:00,0.556,-,-
10/10/1954,10:00,0.748,-,-
10/10/1954,11:00,0.75,-,-
10/10/1954,12:00,0.554,-,-
10/10/1954,13:00,0.221,-,-
10/10/1954,14:00,-0.146,-,-
10/10/1954,15:00,-0.429,-,-
10/10/1954,16:00,-0.56,-,-
10/10/1954,17:00,-0.554,-,-
10/10/1954,18:00,-0.443,-,-
10/10/1954,19:00,-0.239,-,-
10/10/1954,20:00,0.05,-,-
10/10/1954,21:00,0.374,-,-
10/10/1954,22:00,0.635,-,-
10/10/1954,23:00,0.724,-,-
10/11/1954,00:00,0.595,-,-
10/11/1954,01:00,0.286,-,-
10/11/1954,02:00,-0.101,-,-
10/11/1954,03:00,-0.435,-,-
10/11/1954,04:00,-0.611,-,-
10/11/1954,05:00,-0.617,-,-
10/11/1954,06:00,-0.499,-,-
10/11/1954,07:00,-0.288,-,-
10/11/1954,08:00,0.011,-,-
10/11/1954,09:00,0.367,-,-
10/11/1954,10:00,0.698,-,-
10/11/1954,11:00,0.884,-,-
10/11/1954,12:00,0.844,-,-
10/11/1954,13:00,0.582,-,-
10/11/1954,14:00,0.182,-,-
10/11/1954,15:00,-0.225,-,-
10/11/1954,16:00,-0.512,-,-
10/11/1954,17:00,-0.624,-,-
10/11/1954,18:00,-0.596,-,-
10/11/1954,19:00,-0.467,-,-
10/11/1954,20:00,-0.237,-,-
10/11/1954,21:00,0.088,-,-
10/11/1954,22:00,0.444,-,-
10/11/1954,23:00,0.71,-,-
10/12/1954,00:00,0.768,-,-
10/12/1954,01:00,0.582,-,-
10/12/1954,02:00,0.212,-,-
10/12/1954,03:00,-0.213,-,-
10/12/1954,04:00,-0.541,-,-
10/12/1954,05:00,-0.679,-,-
10/12/1954,06:00,-0.64,-,-
10/12/1954,07:00,-0.486,-,-
10/12/1954,08:00,-0.24,-,-
10/12/1954,09:00,0.096,-,-
10/12/1954,10:00,0.484,-,-
10/12/1954,11:00,0.821,-,-
10/12/1954,12:00,0.979,-,-
10/12/1954,13:00,0.885,-,-
10/12/1954,14:00,0.563,-,-
10/12/1954,15:00,0.119,-,-
10/12/1954,16:00,-0.299,-,-
10/12/1954,17:00,-0.566,-,-
10/12/1954,18:00,-0.652,-,-
10/12/1954,19:00,-0.609,-,-
10/12/1954,20:00,-0.466,-,-
10/12/1954,21:00,-0.212,-,-
10/12/1954,22:00,0.139,-,-
10/12/1954,23:00,0.506,-,-
10/13/1954,00:00,0.755,-,-
10/13/1954,01:00,0.77,-,-
10/13/1954,02:00,0.531,-,-
10/13/1954,03:00,0.12,-,-
10/13/1954,04:00,-0.312,-,-
10/13/1954,05:00,-0.609,-,-
10/13/1954,06:00,-0.701,-,-
10/13/1954,07:00,-0.626,-,-
10/13/1954,08:00,-0.445,-,-
10/13/1954,09:00,-0.174,-,-
10/13/1954,10:00,0.184,-,-
10/13/1954,11:00,0.577,-,-
10/13/1954,12:00,0.896,-,-
10/13/1954,13:00,1.014,-,-
10/13/1954,14:00,0.872,-,-
10/13/1954,15:00,0.509,-,-
10/13/1954,16:00,0.051,-,-
10/13/1954,17:00,-0.348,-,-
10/13/1954,18:00,-0.581,-,-
10/13/1954,19:00,-0.643,-,-
10/13/1954,20:00,-0.587,-,-
10/13/1954,21:00,-0.434,-,-
10/13/1954,22:00,-0.169,-,-
10/13/1954,23:00,0.187,-,-
10/14/1954,00:00,0.542,-,-
10/14/1954,01:00,0.76,-,-
10/14/1954,02:00,0.733,-,-
10/14/1954,03:00,0.457,-,-
10/14/1954,04:00,0.033,-,-
10/14/1954,05:00,-0.378,-,-
10/14/1954,06:00,-0.631,-,-
10/14/1954,07:00,-0.681,-,-
10/14/1954,08:00,-0.578,-,-
10/14/1954,09:00,-0.382,-,-
10/14/1954,10:00,-0.104,-,-
10/14/1954,11:00,0.249,-,-
10/14/1954,12:00,0.624,-,-
10/14/1954,13:00,0.91,-,-
10/14/1954,14:00,0.989,-,-
10/14/1954,15:00,0.813,-,-
10/14/1954,16:00,0.439,-,-
10/14/1954,17:00,-0.002,-,-
10/14/1954,18:00,-0.363,-,-
10/14/1954,19:00,-0.557,-,-
10/14/1954,20:00,-0.597,-,-
10/14/1954,21:00,-0.533,-,-
10/14/1954,22:00,-0.38,-,-
10/14/1954,23:00,-0.124,-,-
10/15/1954,00:00,0.215,-,-
10/15/1954,01:00,0.545,-,-
10/15/1954,02:00,0.73,-,-
10/15/1954,03:00,0.671,-,-
10/15/1954,04:00,0.381,-,-
10/15/1954,05:00,-0.029,-,-
10/15/1954,06:00,-0.402,-,-
10/15/1954,07:00,-0.609,-,-
10/15/1954,08:00,-0.622,-,-
10/15/1954,09:00,-0.503,-,-
10/15/1954,10:00,-0.31,-,-
10/15/1954,11:00,-0.051,-,-
10/15/1954,12:00,0.274,-,-
10/15/1954,13:00,0.616,-,-
10/15/1954,14:00,0.868,-,-
10/15/1954,15:00,0.917,-,-
10/15/1954,16:00,0.731,-,-
10/15/1954,17:00,0.373,-,-
10/15/1954,18:00,-0.031,-,-
10/15/1954,19:00,-0.346,-,-
10/15/1954,20:00,-0.5,-,-
10/15/1954,21:00,-0.519,-,-
10/15/1954,22:00,-0.459,-,-
10/15/1954,23:00,-0.325,-,-
10/16/1954,00:00,-0.095,-,-
10/16/1954,01:00,0.217,-,-
10/16/1954,02:00,0.519,-,-
10/16/1954,03:00,0.676,-,-
10/16/1954,04:00,0.603,-,-
10/16/1954,05:00,0.321,-,-
10/16/1954,06:00,-0.059,-,-
10/16/1954,07:00,-0.388,-,-
10/16/1954,08:00,-0.549,-,-
10/16/1954,09:00,-0.534,-,-
10/16/1954,10:00,-0.417,-,-
10/16/1954,11:00,-0.251,-,-
10/16/1954,12:00,-0.031,-,-
10/16/1954,13:00,0.256,-,-
10/16/1954,14:00,0.564,-,-
10/16/1954,15:00,0.787,-,-
10/16/1954,16:00,0.823,-,-
10/16/1954,17:00,0.647,-,-
10/16/1954,18:00,0.32,-,-
10/16/1954,19:00,-0.038,-,-
10/16/1954,20:00,-0.301,-,-
10/16/1954,21:00,-0.417,-,-
10/16/1954,22:00,-0.428,-,-
10/16/1954,23:00,-0.389,-,-
10/17/1954,00:00,-0.288,-,-
10/17/1954,01:00,-0.088,-,-
10/17/1954,02:00,0.199,-,-
10/17/1954,03:00,0.478,-,-
10/17/1954,04:00,0.62,-,-
10/17/1954,05:00,0.548,-,-
10/17/1954,06:00,0.286,-,-
10/17/1954,07:00,-0.059,-,-
10/17/1954,08:00,-0.341,-,-
10/17/1954,09:00,-0.46,-,-
10/17/1954,10:00,-0.433,-,-
10/17/1954,11:00,-0.342,-,-
10/17/1954,12:00,-0.221,-,-
10/17/1954,13:00,-0.044,-,-
10/17/1954,14:00,0.207,-,-
10/17/1954,15:00,0.487,-,-
10/17/1954,16:00,0.693,-,-
10/17/1954,17:00,0.73,-,-
10/17/1954,18:00,0.573,-,-
10/17/1954,19:00,0.282,-,-
10/17/1954,20:00,-0.026,-,-
10/17/1954,21:00,-0.239,-,-
10/17/1954,22:00,-0.328,-,-
10/17/1954,23:00,-0.351,-,-
10/18/1954,00:00,-0.344,-,-
10/18/1954,01:00,-0.274,-,-
10/18/1954,02:00,-0.097,-,-
10/18/1954,03:00,0.173,-,-
10/18/1954,04:00,0.439,-,-
10/18/1954,05:00,0.576,-,-
10/18/1954,06:00,0.513,-,-
10/18/1954,07:00,0.274,-,-
10/18/1954,08:00,-0.031,-,-
10/18/1954,09:00,-0.267,-,-
10/18/1954,10:00,-0.36,-,-
10/18/1954,11:00,-0.346,-,-
10/18/1954,12:00,-0.296,-,-
10/18/1954,13:00,-0.221,-,-
10/18/1954,14:00,-0.079,-,-
10/18/1954,15:00,0.147,-,-
10/18/1954,16:00,0.41,-,-
10/18/1954,17:00,0.608,-,-
10/18/1954,18:00,0.649,-,-
10/18/1954,19:00,0.512,-,-
10/18/1954,20:00,0.26,-,-
10/18/1954,21:00,0,-,-
10/18/1954,22:00,-0.176,-,-
10/18/1954,23:00,-0.262,-,-
10/19/1954,00:00,-0.308,-,-
10/19/1954,01:00,-0.329,-,-
10/19/1954,02:00,-0.277,-,-
10/19/1954,03:00,-0.109,-,-
10/19/1954,04:00,0.156,-,-
10/19/1954,05:00,0.417,-,-
10/19/1954,06:00,0.552,-,-
10/19/1954,07:00,0.497,-,-
10/19/1954,08:00,0.285,-,-
10/19/1954,09:00,0.019,-,-
10/19/1954,10:00,-0.186,-,-
10/19/1954,11:00,-0.277,-,-
10/19/1954,12:00,-0.293,-,-
10/19/1954,13:00,-0.284,-,-
10/19/1954,14:00,-0.24,-,-
10/19/1954,15:00,-0.118,-,-
10/19/1954,16:00,0.097,-,-
10/19/1954,17:00,0.351,-,-
10/19/1954,18:00,0.542,-,-
10/19/1954,19:00,0.584,-,-
10/19/1954,20:00,0.468,-,-
10/19/1954,21:00,0.25,-,-
10/19/1954,22:00,0.024,-,-
10/19/1954,23:00,-0.139,-,-
10/20/1954,00:00,-0.236,-,-
10/20/1954,01:00,-0.304,-,-
10/20/1954,02:00,-0.337,-,-
10/20/1954,03:00,-0.284,-,-
10/20/1954,04:00,-0.107,-,-
10/20/1954,05:00,0.161,-,-
10/20/1954,06:00,0.417,-,-
10/20/1954,07:00,0.547,-,-
10/20/1954,08:00,0.502,-,-
10/20/1954,09:00,0.316,-,-
10/20/1954,10:00,0.075,-,-
10/20/1954,11:00,-0.123,-,-
10/20/1954,12:00,-0.231,-,-
10/20/1954,13:00,-0.279,-,-
10/20/1954,14:00,-0.297,-,-
10/20/1954,15:00,-0.266,-,-
10/20/1954,16:00,-0.144,-,-
10/20/1954,17:00,0.07,-,-
10/20/1954,18:00,0.317,-,-
10/20/1954,19:00,0.497,-,-
10/20/1954,20:00,0.541,-,-
10/20/1954,21:00,0.442,-,-
10/20/1954,22:00,0.244,-,-
10/20/1954,23:00,0.025,-,-
10/21/1954,00:00,-0.144,-,-
10/21/1954,01:00,-0.255,-,-
10/21/1954,02:00,-0.329,-,-
10/21/1954,03:00,-0.352,-,-
10/21/1954,04:00,-0.277,-,-
10/21/1954,05:00,-0.081,-,-
10/21/1954,06:00,0.19,-,-
10/21/1954,07:00,0.438,-,-
10/21/1954,08:00,0.564,-,-
10/21/1954,09:00,0.529,-,-
10/21/1954,10:00,0.354,-,-
10/21/1954,11:00,0.112,-,-
10/21/1954,12:00,-0.1,-,-
10/21/1954,13:00,-0.23,-,-
10/21/1954,14:00,-0.298,-,-
10/21/1954,15:00,-0.323,-,-
10/21/1954,16:00,-0.282,-,-
10/21/1954,17:00,-0.148,-,-
10/21/1954,18:00,0.069,-,-
10/21/1954,19:00,0.306,-,-
10/21/1954,20:00,0.476,-,-
10/21/1954,21:00,0.521,-,-
10/21/1954,22:00,0.425,-,-
10/21/1954,23:00,0.22,-,-
10/22/1954,00:00,-0.012,-,-
10/22/1954,01:00,-0.192,-,-
10/22/1954,02:00,-0.304,-,-
10/22/1954,03:00,-0.363,-,-
10/22/1954,04:00,-0.354,-,-
10/22/1954,05:00,-0.245,-,-
10/22/1954,06:00,-0.029,-,-
10/22/1954,07:00,0.242,-,-
10/22/1954,08:00,0.481,-,-
10/22/1954,09:00,0.603,-,-
10/22/1954,10:00,0.564,-,-
10/22/1954,11:00,0.374,-,-
10/22/1954,12:00,0.109,-,-
10/22/1954,13:00,-0.124,-,-
10/22/1954,14:00,-0.269,-,-
10/22/1954,15:00,-0.338,-,-
10/22/1954,16:00,-0.346,-,-
10/22/1954,17:00,-0.28,-,-
10/22/1954,18:00,-0.129,-,-
10/22/1954,19:00,0.09,-,-
10/22/1954,20:00,0.32,-,-
10/22/1954,21:00,0.484,-,-
10/22/1954,22:00,0.518,-,-
10/22/1954,23:00,0.399,-,-
10/23/1954,00:00,0.164,-,-
10/23/1954,01:00,-0.089,-,-
10/23/1954,02:00,-0.27,-,-
10/23/1954,03:00,-0.364,-,-
10/23/1954,04:00,-0.387,-,-
10/23/1954,05:00,-0.332,-,-
10/23/1954,06:00,-0.186,-,-
10/23/1954,07:00,0.044,-,-
10/23/1954,08:00,0.315,-,-
10/23/1954,09:00,0.546,-,-
10/23/1954,10:00,0.653,-,-
10/23/1954,11:00,0.585,-,-
10/23/1954,12:00,0.356,-,-
10/23/1954,13:00,0.058,-,-
10/23/1954,14:00,-0.19,-,-
10/23/1954,15:00,-0.331,-,-
10/23/1954,16:00,-0.38,-,-
10/23/1954,17:00,-0.356,-,-
10/23/1954,18:00,-0.261,-,-
10/23/1954,19:00,-0.092,-,-
10/23/1954,20:00,0.133,-,-
10/23/1954,21:00,0.361,-,-
10/23/1954,22:00,0.51,-,-
10/23/1954,23:00,0.511,-,-
10/24/1954,00:00,0.346,-,-
10/24/1954,01:00,0.072,-,-
10/24/1954,02:00,-0.192,-,-
10/24/1954,03:00,-0.357,-,-
10/24/1954,04:00,-0.413,-,-
10/24/1954,05:00,-0.385,-,-
10/24/1954,06:00,-0.284,-,-
10/24/1954,07:00,-0.107,-,-
10/24/1954,08:00,0.137,-,-
10/24/1954,09:00,0.409,-,-
10/24/1954,10:00,0.623,-,-
10/24/1954,11:00,0.691,-,-
10/24/1954,12:00,0.569,-,-
10/24/1954,13:00,0.29,-,-
10/24/1954,14:00,-0.034,-,-
10/24/1954,15:00,-0.278,-,-
10/24/1954,16:00,-0.396,-,-
10/24/1954,17:00,-0.409,-,-
10/24/1954,18:00,-0.35,-,-
10/24/1954,19:00,-0.226,-,-
10/24/1954,20:00,-0.036,-,-
10/24/1954,21:00,0.201,-,-
10/24/1954,22:00,0.42,-,-
10/24/1954,23:00,0.533,-,-
10/25/1954,00:00,0.479,-,-
10/25/1954,01:00,0.259,-,-
10/25/1954,02:00,-0.044,-,-
10/25/1954,03:00,-0.301,-,-
10/25/1954,04:00,-0.428,-,-
10/25/1954,05:00,-0.432,-,-
10/25/1954,06:00,-0.354,-,-
10/25/1954,07:00,-0.214,-,-
10/25/1954,08:00,-0.011,-,-
10/25/1954,09:00,0.248,-,-
10/25/1954,10:00,0.511,-,-
10/25/1954,11:00,0.685,-,-
10/25/1954,12:00,0.691,-,-
10/25/1954,13:00,0.505,-,-
10/25/1954,14:00,0.183,-,-
10/25/1954,15:00,-0.148,-,-
10/25/1954,16:00,-0.367,-,-
10/25/1954,17:00,-0.444,-,-
10/25/1954,18:00,-0.419,-,-
10/25/1954,19:00,-0.328,-,-
10/25/1954,20:00,-0.174,-,-
10/25/1954,21:00,0.042,-,-
10/25/1954,22:00,0.284,-,-
10/25/1954,23:00,0.476,-,-
10/26/1954,00:00,0.532,-,-
10/26/1954,01:00,0.413,-,-
10/26/1954,02:00,0.145,-,-
10/26/1954,03:00,-0.168,-,-
10/26/1954,04:00,-0.393,-,-
10/26/1954,05:00,-0.466,-,-
10/26/1954,06:00,-0.419,-,-
10/26/1954,07:00,-0.301,-,-
10/26/1954,08:00,-0.127,-,-
10/26/1954,09:00,0.102,-,-
10/26/1954,10:00,0.365,-,-
10/26/1954,11:00,0.596,-,-
10/26/1954,12:00,0.708,-,-
10/26/1954,13:00,0.642,-,-
10/26/1954,14:00,0.398,-,-
10/26/1954,15:00,0.053,-,-
10/26/1954,16:00,-0.258,-,-
10/26/1954,17:00,-0.432,-,-
10/26/1954,18:00,-0.466,-,-
10/26/1954,19:00,-0.408,-,-
10/26/1954,20:00,-0.285,-,-
10/26/1954,21:00,-0.1,-,-
10/26/1954,22:00,0.134,-,-
10/26/1954,23:00,0.363,-,-
10/27/1954,00:00,0.505,-,-
10/27/1954,01:00,0.494,-,-
10/27/1954,02:00,0.314,-,-
10/27/1954,03:00,0.017,-,-
10/27/1954,04:00,-0.279,-,-
10/27/1954,05:00,-0.451,-,-
10/27/1954,06:00,-0.468,-,-
10/27/1954,07:00,-0.379,-,-
10/27/1954,08:00,-0.227,-,-
10/27/1954,09:00,-0.024,-,-
10/27/1954,10:00,0.219,-,-
10/27/1954,11:00,0.464,-,-
10/27/1954,12:00,0.643,-,-
10/27/1954,13:00,0.682,-,-
10/27/1954,14:00,0.547,-,-
10/27/1954,15:00,0.264,-,-
10/27/1954,16:00,-0.076,-,-
10/27/1954,17:00,-0.344,-,-
10/27/1954,18:00,-0.465,-,-
10/27/1954,19:00,-0.46,-,-
10/27/1954,20:00,-0.372,-,-
10/27/1954,21:00,-0.219,-,-
10/27/1954,22:00,-0.011,-,-
10/27/1954,23:00,0.221,-,-
10/28/1954,00:00,0.415,-,-
10/28/1954,01:00,0.496,-,-
10/28/1954,02:00,0.419,-,-
10/28/1954,03:00,0.195,-,-
10/28/1954,04:00,-0.104,-,-
10/28/1954,05:00,-0.358,-,-
10/28/1954,06:00,-0.471,-,-
10/28/1954,07:00,-0.439,-,-
10/28/1954,08:00,-0.315,-,-
10/28/1954,09:00,-0.136,-,-
10/28/1954,10:00,0.083,-,-
10/28/1954,11:00,0.319,-,-
10/28/1954,12:00,0.526,-,-
10/28/1954,13:00,0.641,-,-
10/28/1954,14:00,0.609,-,-
10/28/1954,15:00,0.423,-,-
10/28/1954,16:00,0.127,-,-
10/28/1954,17:00,-0.181,-,-
10/28/1954,18:00,-0.393,-,-
10/28/1954,19:00,-0.464,-,-
10/28/1954,20:00,-0.424,-,-
10/28/1954,21:00,-0.31,-,-
10/28/1954,22:00,-0.137,-,-
10/28/1954,23:00,0.074,-,-
10/29/1954,00:00,0.284,-,-
10/29/1954,01:00,0.43,-,-
10/29/1954,02:00,0.449,-,-
10/29/1954,03:00,0.319,-,-
10/29/1954,04:00,0.075,-,-
10/29/1954,05:00,-0.201,-,-
10/29/1954,06:00,-0.401,-,-
10/29/1954,07:00,-0.457,-,-
10/29/1954,08:00,-0.383,-,-
10/29/1954,09:00,-0.232,-,-
10/29/1954,10:00,-0.039,-,-
10/29/1954,11:00,0.176,-,-
10/29/1954,12:00,0.386,-,-
10/29/1954,13:00,0.545,-,-
10/29/1954,14:00,0.596,-,-
10/29/1954,15:00,0.507,-,-
10/29/1954,16:00,0.292,-,-
10/29/1954,17:00,0.009,-,-
10/29/1954,18:00,-0.253,-,-
10/29/1954,19:00,-0.408,-,-
10/29/1954,20:00,-0.432,-,-
10/29/1954,21:00,-0.362,-,-
10/29/1954,22:00,-0.232,-,-
10/29/1954,23:00,-0.058,-,-
10/30/1954,00:00,0.139,-,-
10/30/1954,01:00,0.316,-,-
10/30/1954,02:00,0.411,-,-
10/30/1954,03:00,0.376,-,-
10/30/1954,04:00,0.213,-,-
10/30/1954,05:00,-0.029,-,-
10/30/1954,06:00,-0.268,-,-
10/30/1954,07:00,-0.412,-,-
10/30/1954,08:00,-0.415,-,-
10/30/1954,09:00,-0.306,-,-
10/30/1954,10:00,-0.143,-,-
10/30/1954,11:00,0.044,-,-
10/30/1954,12:00,0.239,-,-
10/30/1954,13:00,0.416,-,-
10/30/1954,14:00,0.527,-,-
10/30/1954,15:00,0.525,-,-
10/30/1954,16:00,0.397,-,-
10/30/1954,17:00,0.175,-,-
10/30/1954,18:00,-0.082,-,-
10/30/1954,19:00,-0.294,-,-
10/30/1954,20:00,-0.392,-,-
10/30/1954,21:00,-0.375,-,-
10/30/1954,22:00,-0.288,-,-
10/30/1954,23:00,-0.16,-,-
10/31/1954,00:00,0.001,-,-
10/31/1954,01:00,0.177,-,-
10/31/1954,02:00,0.321,-,-
10/31/1954,03:00,0.372,-,-
10/31/1954,04:00,0.298,-,-
10/31/1954,05:00,0.119,-,-
10/31/1954,06:00,-0.108,-,-
10/31/1954,07:00,-0.307,-,-
10/31/1954,08:00,-0.396,-,-
10/31/1954,09:00,-0.352,-,-
10/31/1954,10:00,-0.224,-,-
10/31/1954,11:00,-0.068,-,-
10/31/1954,12:00,0.1,-,-
10/31/1954,13:00,0.271,-,-
10/31/1954,14:00,0.418,-,-
10/31/1954,15:00,0.491,-,-
10/31/1954,16:00,0.45,-,-
10/31/1954,17:00,0.301,-,-
10/31/1954,18:00,0.082,-,-
10/31/1954,19:00,-0.146,-,-
10/31/1954,20:00,-0.307,-,-
10/31/1954,21:00,-0.355,-,-
10/31/1954,22:00,-0.31,-,-
10/31/1954,23:00,-0.224,-,-
11/1/1954,00:00,-0.11,-,-
11/1/1954,01:00,0.037,-,-
11/1/1954,02:00,0.196,-,-
11/1/1954,03:00,0.314,-,-
11/1/1954,04:00,0.333,-,-
11/1/1954,05:00,0.234,-,-
11/1/1954,06:00,0.048,-,-
11/1/1954,07:00,-0.162,-,-
11/1/1954,08:00,-0.319,-,-
11/1/1954,09:00,-0.357,-,-
11/1/1954,10:00,-0.284,-,-
11/1/1954,11:00,-0.159,-,-
11/1/1954,12:00,-0.024,-,-
11/1/1954,13:00,0.124,-,-
11/1/1954,14:00,0.28,-,-
11/1/1954,15:00,0.408,-,-
11/1/1954,16:00,0.455,-,-
11/1/1954,17:00,0.389,-,-
11/1/1954,18:00,0.225,-,-
11/1/1954,19:00,0.011,-,-
11/1/1954,20:00,-0.187,-,-
11/1/1954,21:00,-0.302,-,-
11/1/1954,22:00,-0.313,-,-
11/1/1954,23:00,-0.262,-,-
11/2/1954,00:00,-0.188,-,-
11/2/1954,01:00,-0.086,-,-
11/2/1954,02:00,0.056,-,-
11/2/1954,03:00,0.21,-,-
11/2/1954,04:00,0.314,-,-
11/2/1954,05:00,0.311,-,-
11/2/1954,06:00,0.193,-,-
11/2/1954,07:00,0.002,-,-
11/2/1954,08:00,-0.189,-,-
11/2/1954,09:00,-0.308,-,-
11/2/1954,10:00,-0.313,-,-
