"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1981/10/09","11:00","0.159","-","0.11"
"1981/10/09","12:00","-0.058","-","-0.097"
"1981/10/09","13:00","-0.249","-","-0.274"
"1981/10/09","14:00","-0.353","-","-0.411"
"1981/10/09","15:00","-0.364","-","-0.405"
"1981/10/09","16:00","-0.301","-","-0.326"
"1981/10/09","17:00","-0.162","-","-0.176"
"1981/10/09","18:00","0.043","-","0.013"
"1981/10/09","19:00","0.269","-","0.208"
"1981/10/09","20:00","0.451","-","0.4"
"1981/10/09","21:00","0.531","-","0.506"
"1981/10/09","22:00","0.483","-","0.503"
"1981/10/09","23:00","0.321","-","0.354"
"1981/10/10","00:00","0.084","-","0.104"
"1981/10/10","01:00","-0.164","-","-0.216"
"1981/10/10","02:00","-0.345","-","-0.435"
"1981/10/10","03:00","-0.424","-","-0.512"
"1981/10/10","04:00","-0.409","-","-0.487"
"1981/10/10","05:00","-0.307","-","-0.371"
"1981/10/10","06:00","-0.12","-","-0.198"
"1981/10/10","07:00","0.124","-","0.052"
"1981/10/10","08:00","0.361","-","0.314"
"1981/10/10","09:00","0.516","-","0.491"
"1981/10/10","10:00","0.535","-","0.531"
"1981/10/10","11:00","0.409","-","0.409"
"1981/10/10","12:00","0.174","-","0.199"
"1981/10/10","13:00","-0.103","-","-0.039"
"1981/10/10","14:00","-0.33","-","-0.286"
"1981/10/10","15:00","-0.445","-","-0.426"
"1981/10/10","16:00","-0.445","-","-0.454"
"1981/10/10","17:00","-0.354","-","-0.402"
"1981/10/10","18:00","-0.18","-","-0.213"
"1981/10/10","19:00","0.062","-","0.031"
"1981/10/10","20:00","0.326","-","0.314"
"1981/10/10","21:00","0.539","-","0.564"
"1981/10/10","22:00","0.624","-","0.705"
"1981/10/10","23:00","0.546","-","0.637"
"1981/10/11","00:00","0.323","-","0.418"
"1981/10/11","01:00","0.019","-","0.077"
"1981/10/11","02:00","-0.273","-","-0.25"
"1981/10/11","03:00","-0.461","-","-0.463"
"1981/10/11","04:00","-0.516","-","-0.512"
"1981/10/11","05:00","-0.46","-","-0.46"
"1981/10/11","06:00","-0.312","-","-0.347"
"1981/10/11","07:00","-0.078","-","-0.131"
"1981/10/11","08:00","0.21","-","0.165"
"1981/10/11","09:00","0.485","-","0.442"
"1981/10/11","10:00","0.654","-","0.607"
"1981/10/11","11:00","0.648","-","0.607"
"1981/10/11","12:00","0.464","-","0.436"
"1981/10/11","13:00","0.156","-","0.131"
"1981/10/11","14:00","-0.178","-","-0.213"
"1981/10/11","15:00","-0.43","-","-0.484"
"1981/10/11","16:00","-0.537","-","-0.612"
"1981/10/11","17:00","-0.513","-","-0.6"
"1981/10/11","18:00","-0.393","-","-0.487"
"1981/10/11","19:00","-0.186","-","-0.289"
"1981/10/11","20:00","0.097","-","0.028"
"1981/10/11","21:00","0.403","-","0.372"
"1981/10/11","22:00","0.641","-","0.653"
"1981/10/11","23:00","0.712","-","0.732"
"1981/10/12","00:00","0.581","-","0.595"
"1981/10/12","01:00","0.285","-","0.284"
"1981/10/12","02:00","-0.082","-","-0.103"
"1981/10/12","03:00","-0.399","-","-0.423"
"1981/10/12","04:00","-0.571","-","-0.591"
"1981/10/12","05:00","-0.585","-","-0.609"
"1981/10/12","06:00","-0.484","-","-0.567"
"1981/10/12","07:00","-0.292","-","-0.417"
"1981/10/12","08:00","-0.012","-","-0.112"
"1981/10/12","09:00","0.324","-","0.25"
"1981/10/12","10:00","0.629","-","0.555"
"1981/10/12","11:00","0.792","-","0.717"
"1981/10/12","12:00","0.739","-","0.698"
"1981/10/12","13:00","0.483","-","0.461"
"1981/10/12","14:00","0.106","-","0.064"
"1981/10/12","15:00","-0.27","-","-0.326"
"1981/10/12","16:00","-0.524","-","-0.606"
"1981/10/12","17:00","-0.608","-","-0.682"
"1981/10/12","18:00","-0.56","-","-0.646"
"1981/10/12","19:00","-0.416","-","-0.521"
"1981/10/12","20:00","-0.176","-","-0.289"
"1981/10/12","21:00","0.149","-","0.061"
"1981/10/12","22:00","0.492","-","0.439"
"1981/10/12","23:00","0.734","-","0.723"
"1981/10/13","00:00","0.769","-","0.787"
"1981/10/13","01:00","0.573","-","0.589"
"1981/10/13","02:00","0.208","-","0.205"
"1981/10/13","03:00","-0.203","-","-0.213"
"1981/10/13","04:00","-0.518","-","-0.545"
"1981/10/13","05:00","-0.652","-","-0.698"
"1981/10/13","06:00","-0.62","-","-0.707"
"1981/10/13","07:00","-0.48","-","-0.612"
"1981/10/13","08:00","-0.246","-","-0.347"
"1981/10/13","09:00","0.08","-","-0.012"
"1981/10/13","10:00","0.453","-","0.384"
"1981/10/13","11:00","0.768","-","0.689"
"1981/10/13","12:00","0.9","-","0.805"
"1981/10/13","13:00","0.787","-","0.698"
"1981/10/13","14:00","0.462","-","0.394"
"1981/10/13","15:00","0.033","-","-0.057"
"1981/10/13","16:00","-0.358","-","-0.472"
"1981/10/13","17:00","-0.592","-","-0.716"
"1981/10/13","18:00","-0.649","-","-0.777"
"1981/10/13","19:00","-0.581","-","-0.774"
"1981/10/13","20:00","-0.417","-","-0.612"
"1981/10/13","21:00","-0.146","-","-0.289"
"1981/10/13","22:00","0.213","-","0.113"
"1981/10/13","23:00","0.571","-","0.512"
"1981/10/14","00:00","0.795","-","0.701"
"1981/10/14","01:00","0.781","-","0.674"
"1981/10/14","02:00","0.521","-","0.418"
"1981/10/14","03:00","0.106","-","-0.006"
"1981/10/14","04:00","-0.319","-","-0.414"
"1981/10/14","05:00","-0.606","-","-0.731"
"1981/10/14","06:00","-0.692","-","-0.807"
"1981/10/14","07:00","-0.619","-","-0.798"
"1981/10/14","08:00","-0.444","-","-0.615"
"1981/10/14","09:00","-0.175","-","-0.35"
"1981/10/14","10:00","0.184","-","0.049"
"1981/10/14","11:00","0.571","-","0.442"
"1981/10/14","12:00","0.87","-","0.753"
"1981/10/14","13:00","0.959","-","0.851"
"1981/10/14","14:00","0.787","-","0.68"
"1981/10/14","15:00","0.41","-","0.284"
"1981/10/14","16:00","-0.043","-","-0.189"
"1981/10/14","17:00","-0.422","-","-0.582"
"1981/10/14","18:00","-0.624","-","-0.768"
"1981/10/14","19:00","-0.656","-","-0.853"
"1981/10/14","20:00","-0.573","-","-0.777"
"1981/10/14","21:00","-0.391","-","-0.612"
"1981/10/14","22:00","-0.1","-","-0.253"
"1981/10/14","23:00","0.27","-","0.159"
"1981/10/15","00:00","0.62","-","0.525"
"1981/10/15","01:00","0.811","-","0.677"
"1981/10/15","02:00","0.747","-","0.604"
"1981/10/15","03:00","0.441","-","0.317"
"1981/10/15","04:00","0.003","-","-0.121"
"1981/10/15","05:00","-0.406","-","-0.533"
"1981/10/15","06:00","-0.649","-","-0.786"
"1981/10/15","07:00","-0.689","-","-0.819"
"1981/10/15","08:00","-0.581","-","-0.74"
"1981/10/15","09:00","-0.38","-","-0.545"
"1981/10/15","10:00","-0.09","-","-0.234"
"1981/10/15","11:00","0.275","-","0.153"
"1981/10/15","12:00","0.651","-","0.573"
"1981/10/15","13:00","0.919","-","0.848"
"1981/10/15","14:00","0.962","-","0.9"
"1981/10/15","15:00","0.746","-","0.692"
"1981/10/15","16:00","0.345","-","0.256"
"1981/10/15","17:00","-0.102","-","-0.204"
"1981/10/15","18:00","-0.45","-","-0.56"
"1981/10/15","19:00","-0.617","-","-0.728"
"1981/10/15","20:00","-0.627","-","-0.771"
"1981/10/15","21:00","-0.533","-","-0.691"
"1981/10/15","22:00","-0.346","-","-0.496"
"1981/10/15","23:00","-0.057","-","-0.118"
"1981/10/16","00:00","0.303","-","0.299"
"1981/10/16","01:00","0.63","-","0.598"
"1981/10/16","02:00","0.785","-","0.698"
"1981/10/16","03:00","0.682","-","0.576"
"1981/10/16","04:00","0.353","-","0.281"
"1981/10/16","05:00","-0.078","-","-0.118"
"1981/10/16","06:00","-0.453","-","-0.499"
"1981/10/16","07:00","-0.647","-","-0.682"
"1981/10/16","08:00","-0.644","-","-0.658"
"1981/10/16","09:00","-0.511","-","-0.588"
"1981/10/16","10:00","-0.301","-","-0.362"
"1981/10/16","11:00","-0.018","-","-0.061"
"1981/10/16","12:00","0.329","-","0.348"
"1981/10/16","13:00","0.679","-","0.72"
"1981/10/16","14:00","0.912","-","0.957"
"1981/10/16","15:00","0.918","-","0.97"
"1981/10/16","16:00","0.681","-","0.72"
"1981/10/16","17:00","0.284","-","0.275"
"1981/10/16","18:00","-0.135","-","-0.131"
"1981/10/16","19:00","-0.442","-","-0.42"
"1981/10/16","20:00","-0.573","-","-0.539"
"1981/10/16","21:00","-0.563","-","-0.536"
"1981/10/16","22:00","-0.471","-","-0.478"
"1981/10/16","23:00","-0.3","-","-0.289"
"1981/10/17","00:00","-0.032","-","0.007"
"1981/10/17","01:00","0.305","-","0.333"
"1981/10/17","02:00","0.604","-","0.573"
"1981/10/17","03:00","0.73","-","0.656"
"1981/10/17","04:00","0.607","-","0.525"
"1981/10/17","05:00","0.28","-","0.189"
"1981/10/17","06:00","-0.126","-","-0.179"
"1981/10/17","07:00","-0.457","-","-0.509"
"1981/10/17","08:00","-0.602","-","-0.673"
"1981/10/17","09:00","-0.564","-","-0.661"
"1981/10/17","10:00","-0.425","-","-0.57"
"1981/10/17","11:00","-0.233","-","-0.378"
"1981/10/17","12:00","0.021","-","-0.033"
"1981/10/17","13:00","0.338","-","0.33"
"1981/10/17","14:00","0.657","-","0.698"
"1981/10/17","15:00","0.859","-","0.863"
"1981/10/17","16:00","0.847","-","0.829"
"1981/10/17","17:00","0.613","-","0.546"
"1981/10/17","18:00","0.239","-","0.186"
"1981/10/17","19:00","-0.141","-","-0.164"
"1981/10/17","20:00","-0.4","-","-0.374"
"1981/10/17","21:00","-0.495","-","-0.448"
"1981/10/17","22:00","-0.48","-","-0.484"
"1981/10/17","23:00","-0.41","-","-0.457"
"1981/10/18","00:00","-0.271","-","-0.307"
"1981/10/18","01:00","-0.031","-","-0.054"
"1981/10/18","02:00","0.282","-","0.275"
"1981/10/18","03:00","0.559","-","0.546"
"1981/10/18","04:00","0.667","-","0.628"
"1981/10/18","05:00","0.543","-","0.482"
"1981/10/18","06:00","0.232","-","0.192"
"1981/10/18","07:00","-0.139","-","-0.164"
"1981/10/18","08:00","-0.422","-","-0.438"
"1981/10/18","09:00","-0.521","-","-0.545"
"1981/10/18","10:00","-0.467","-","-0.481"
"1981/10/18","11:00","-0.348","-","-0.393"
"1981/10/18","12:00","-0.194","-","-0.189"
"1981/10/18","13:00","0.021","-","0.058"
"1981/10/18","14:00","0.306","-","0.381"
"1981/10/18","15:00","0.599","-","0.671"
"1981/10/18","16:00","0.783","-","0.805"
"1981/10/18","17:00","0.769","-","0.778"
"1981/10/18","18:00","0.551","-","0.595"
"1981/10/18","19:00","0.212","-","0.281"
"1981/10/18","20:00","-0.121","-","-0.003"
"1981/10/18","21:00","-0.332","-","-0.161"
"1981/10/18","22:00","-0.404","-","-0.219"
"1981/10/18","23:00","-0.403","-","-0.152"
"1981/10/19","00:00","-0.369","-","-0.152"
"1981/10/19","01:00","-0.263","-","0.01"
"1981/10/19","02:00","-0.048","-","0.162"
"1981/10/19","03:00","0.248","-","0.458"
"1981/10/19","04:00","0.511","-","0.781"
"1981/10/19","05:00","0.614","-","0.857"
"1981/10/19","06:00","0.498","-","0.369"
"1981/10/19","07:00","0.212","-","0.119"
"1981/10/19","08:00","-0.119","-","-0.179"
"1981/10/19","09:00","-0.353","-","-0.323"
"1981/10/19","10:00","-0.423","-","-0.246"
"1981/10/19","11:00","-0.38","-","-0.289"
"1981/10/19","12:00","-0.301","-","-0.213"
"1981/10/19","13:00","-0.191","-","-0.204"
"1981/10/19","14:00","-0.01","-","-0.137"
"1981/10/19","15:00","0.251","-","0.174"
"1981/10/19","16:00","0.527","-","0.491"
"1981/10/19","17:00","0.705","-","0.647"
"1981/10/19","18:00","0.697","-","0.662"
"1981/10/19","19:00","0.503","-","0.363"
"1981/10/19","20:00","0.203","-","0.049"
"1981/10/19","21:00","-0.079","-","-0.274"
"1981/10/19","22:00","-0.254","-","-0.438"
"1981/10/19","23:00","-0.325","-","-0.539"
"1981/10/20","00:00","-0.354","-","-0.536"
"1981/10/20","01:00","-0.354","-","-0.603"
"1981/10/20","02:00","-0.272","-","-0.585"
"1981/10/20","03:00","-0.069","-","-0.359"
"1981/10/20","04:00","0.219","-","-0.045"
"1981/10/20","05:00","0.478","-","0.168"
"1981/10/20","06:00","0.58","-","0.308"
"1981/10/20","07:00","0.476","-","0.202"
"1981/10/20","08:00","0.22","-","0.019"
"1981/10/20","09:00","-0.069","-","-0.283"
"1981/10/20","10:00","-0.269","-","-0.515"
"1981/10/20","11:00","-0.336","-","-0.603"
"1981/10/20","12:00","-0.325","-","-0.542"
"1981/10/20","13:00","-0.288","-","-0.469"
"1981/10/20","14:00","-0.214","-","-0.347"
"1981/10/20","15:00","-0.055","-","-0.17"
"1981/10/20","16:00","0.194","-","0.016"
"1981/10/20","17:00","0.463","-","0.229"
"1981/10/20","18:00","0.638","-","0.388"
"1981/10/20","19:00","0.638","-","0.412"
"1981/10/20","20:00","0.471","-","0.29"
"1981/10/20","21:00","0.213","-","0.055"
"1981/10/20","22:00","-0.033","-","-0.198"
"1981/10/20","23:00","-0.194","-","-0.396"
"1981/10/21","00:00","-0.282","-","-0.484"
"1981/10/21","01:00","-0.34","-","-0.53"
"1981/10/21","02:00","-0.361","-","-0.551"
"1981/10/21","03:00","-0.286","-","-0.457"
"1981/10/21","04:00","-0.08","-","-0.295"
"1981/10/21","05:00","0.21","-","-0.03"
"1981/10/21","06:00","0.465","-","0.183"
"1981/10/21","07:00","0.567","-","0.263"
"1981/10/21","08:00","0.479","-","0.18"
"1981/10/21","09:00","0.254","-","0.013"
"1981/10/21","10:00","-0.007","-","-0.219"
"1981/10/21","11:00","-0.198","-","-0.442"
"1981/10/21","12:00","-0.284","-","-0.557"
"1981/10/21","13:00","-0.308","-","-0.548"
"1981/10/21","14:00","-0.304","-","-0.502"
"1981/10/21","15:00","-0.248","-","-0.411"
"1981/10/21","16:00","-0.094","-","-0.274"
"1981/10/21","17:00","0.153","-","-0.048"
"1981/10/21","18:00","0.416","-","0.192"
"1981/10/21","19:00","0.587","-","0.357"
"1981/10/21","20:00","0.599","-","0.378"
"1981/10/21","21:00","0.459","-","0.25"
"1981/10/21","22:00","0.228","-","0.019"
"1981/10/21","23:00","-0.006","-","-0.219"
"1981/10/22","00:00","-0.175","-","-0.426"
"1981/10/22","01:00","-0.282","-","-0.551"
"1981/10/22","02:00","-0.356","-","-0.579"
"1981/10/22","03:00","-0.376","-","-0.573"
"1981/10/22","04:00","-0.288","-","-0.478"
"1981/10/22","05:00","-0.07","-","-0.253"
"1981/10/22","06:00","0.223","-","0.003"
"1981/10/22","07:00","0.473","-","0.241"
"1981/10/22","08:00","0.578","-","0.33"
"1981/10/22","09:00","0.508","-","0.269"
"1981/10/22","10:00","0.299","-","0.064"
"1981/10/22","11:00","0.042","-","-0.143"
"1981/10/22","12:00","-0.163","-","-0.365"
"1981/10/22","13:00","-0.274","-","-0.527"
"1981/10/22","14:00","-0.324","-","-0.548"
"1981/10/22","15:00","-0.334","-","-0.518"
"1981/10/22","16:00","-0.275","-","-0.445"
"1981/10/22","17:00","-0.114","-","-0.28"
"1981/10/22","18:00","0.134","-","-0.051"
"1981/10/22","19:00","0.392","-","0.205"
"1981/10/22","20:00","0.561","-","0.369"
"1981/10/22","21:00","0.585","-","0.381"
"1981/10/22","22:00","0.458","-","0.311"
"1981/10/22","23:00","0.226","-","0.104"
"1981/10/23","00:00","-0.019","-","-0.158"
"1981/10/23","01:00","-0.202","-","-0.408"
"1981/10/23","02:00","-0.317","-","-0.524"
"1981/10/23","03:00","-0.386","-","-0.551"
"1981/10/23","04:00","-0.384","-","-0.46"
"1981/10/23","05:00","-0.269","-","-0.335"
"1981/10/23","06:00","-0.034","-","-0.158"
"1981/10/23","07:00","0.259","-","0.113"
"1981/10/23","08:00","0.506","-","0.36"
"1981/10/23","09:00","0.616","-","0.461"
"1981/10/23","10:00","0.549","-","0.442"
"1981/10/23","11:00","0.332","-","0.247"
"1981/10/23","12:00","0.053","-","-0.006"
"1981/10/23","13:00","-0.173","-","-0.268"
"1981/10/23","14:00","-0.302","-","-0.469"
"1981/10/23","15:00","-0.36","-","-0.484"
"1981/10/23","16:00","-0.361","-","-0.454"
"1981/10/23","17:00","-0.284","-","-0.332"
"1981/10/23","18:00","-0.109","-","-0.149"
"1981/10/23","19:00","0.14","-","0.086"
"1981/10/23","20:00","0.394","-","0.333"
"1981/10/23","21:00","0.565","-","0.5"
"1981/10/23","22:00","0.588","-","0.564"
"1981/10/23","23:00","0.445","-","0.464"
"1981/10/24","00:00","0.187","-","0.217"
"1981/10/24","01:00","-0.078","-","-0.112"
"1981/10/24","02:00","-0.266","-","-0.356"
"1981/10/24","03:00","-0.371","-","-0.463"
"1981/10/24","04:00","-0.412","-","-0.454"
"1981/10/24","05:00","-0.371","-","-0.365"
"1981/10/24","06:00","-0.225","-","-0.204"
"1981/10/24","07:00","0.024","-","-0.094"
"1981/10/24","08:00","0.32","-","0.061"
"1981/10/24","09:00","0.567","-","0.266"
"1981/10/24","10:00","0.669","-","0.433"
"1981/10/24","11:00","0.58","-","0.381"
"1981/10/24","12:00","0.327","-","0.192"
"1981/10/24","13:00","0.018","-","-0.131"
"1981/10/24","14:00","-0.224","-","-0.524"
"1981/10/24","15:00","-0.355","-","-0.749"
"1981/10/24","16:00","-0.399","-","-0.798"
"1981/10/24","17:00","-0.374","-","-0.679"
"1981/10/24","18:00","-0.272","-","-0.457"
"1981/10/24","19:00","-0.083","-","-0.289"
"1981/10/24","20:00","0.172","-","-0.033"
"1981/10/24","21:00","0.428","-","0.165"
"1981/10/24","22:00","0.591","-","0.33"
"1981/10/24","23:00","0.586","-","0.397"
"1981/10/25","00:00","0.401","-","0.287"
"1981/10/25","01:00","0.106","-","-0.006"
"1981/10/25","02:00","-0.172","-","-0.356"
"1981/10/25","03:00","-0.349","-","-0.612"
"1981/10/25","04:00","-0.422","-","-0.637"
"1981/10/25","05:00","-0.417","-","-0.621"
"1981/10/25","06:00","-0.334","-","-0.487"
"1981/10/25","07:00","-0.158","-","-0.292"
"1981/10/25","08:00","0.107","-","-0.082"
"1981/10/25","09:00","0.408","-","0.214"
"1981/10/25","10:00","0.643","-","0.43"
"1981/10/25","11:00","0.713","-","0.537"
"1981/10/25","12:00","0.576","-","0.452"
"1981/10/25","13:00","0.276","-","0.223"
"1981/10/25","14:00","-0.06","-","-0.131"
"1981/10/25","15:00","-0.302","-","-0.46"
"1981/10/25","16:00","-0.413","-","-0.655"
"1981/10/25","17:00","-0.425","-","-0.594"
"1981/10/25","18:00","-0.369","-","-0.539"
"1981/10/25","19:00","-0.241","-","-0.378"
"1981/10/25","20:00","-0.033","-","-0.179"
"1981/10/25","21:00","0.235","-","0.125"
"1981/10/25","22:00","0.485","-","0.391"
"1981/10/25","23:00","0.614","-","0.555"
"1981/10/26","00:00","0.556","-","0.54"
"1981/10/26","01:00","0.317","-","0.296"
"1981/10/26","02:00","-0.009","-","-0.036"
"1981/10/26","03:00","-0.283","-","-0.365"
"1981/10/26","04:00","-0.425","-","-0.527"
"1981/10/26","05:00","-0.45","-","-0.512"
"1981/10/26","06:00","-0.397","-","-0.487"
"1981/10/26","07:00","-0.273","-","-0.31"
"1981/10/26","08:00","-0.067","-","-0.073"
"1981/10/26","09:00","0.216","-","0.211"
"1981/10/26","10:00","0.512","-","0.445"
"1981/10/26","11:00","0.712","-","0.583"
"1981/10/26","12:00","0.723","-","0.634"
"1981/10/26","13:00","0.523","-","0.458"
"1981/10/26","14:00","0.179","-","0.174"
"1981/10/26","15:00","-0.165","-","-0.222"
"1981/10/26","16:00","-0.384","-","-0.478"
"1981/10/26","17:00","-0.457","-","-0.582"
"1981/10/26","18:00","-0.434","-","-0.591"
"1981/10/26","19:00","-0.346","-","-0.475"
"1981/10/26","20:00","-0.189","-","-0.326"
"1981/10/26","21:00","0.044","-","-0.082"
"1981/10/26","22:00","0.318","-","0.183"
"1981/10/26","23:00","0.539","-","0.461"
"1981/10/27","00:00","0.611","-","0.512"
"1981/10/27","01:00","0.487","-","0.375"
"1981/10/27","02:00","0.198","-","0.074"
"1981/10/27","03:00","-0.141","-","-0.274"
"1981/10/27","04:00","-0.385","-","-0.493"
"1981/10/27","05:00","-0.475","-","-0.615"
"1981/10/27","06:00","-0.447","-","-0.597"
"1981/10/27","07:00","-0.35","-","-0.46"
"1981/10/27","08:00","-0.189","-","-0.314"
"1981/10/27","09:00","0.048","-","-0.085"
"1981/10/27","10:00","0.339","-","0.217"
"1981/10/27","11:00","0.607","-","0.485"
"1981/10/27","12:00","0.745","-","0.595"
"1981/10/27","13:00","0.683","-","0.589"
"1981/10/27","14:00","0.423","-","0.378"
"1981/10/27","15:00","0.054","-","-0.018"
"1981/10/27","16:00","-0.272","-","-0.399"
"1981/10/27","17:00","-0.448","-","-0.634"
"1981/10/27","18:00","-0.479","-","-0.631"
"1981/10/27","19:00","-0.423","-","-0.548"
"1981/10/27","20:00","-0.302","-","-0.435"
"1981/10/27","21:00","-0.113","-","-0.204"
"1981/10/27","22:00","0.139","-","0.067"
"1981/10/27","23:00","0.397","-","0.354"
"1981/10/28","00:00","0.567","-","0.467"
"1981/10/28","01:00","0.569","-","0.448"
"1981/10/28","02:00","0.381","-","0.314"
"1981/10/28","03:00","0.059","-","0.01"
"1981/10/28","04:00","-0.264","-","-0.277"
"1981/10/28","05:00","-0.456","-","-0.42"
"1981/10/28","06:00","-0.488","-","-0.469"
"1981/10/28","07:00","-0.414","-","-0.371"
"1981/10/28","08:00","-0.277","-","-0.271"
"1981/10/28","09:00","-0.08","-","-0.1"
"1981/10/28","10:00","0.175","-","0.232"
"1981/10/28","11:00","0.451","-","0.473"
"1981/10/28","12:00","0.665","-","0.668"
"1981/10/28","13:00","0.728","-","0.723"
"1981/10/28","14:00","0.594","-","0.57"
"1981/10/28","15:00","0.291","-","0.293"
"1981/10/28","16:00","-0.076","-","-0.1"
"1981/10/28","17:00","-0.36","-","-0.451"
"1981/10/28","18:00","-0.484","-","-0.618"
"1981/10/28","19:00","-0.476","-","-0.649"
"1981/10/28","20:00","-0.388","-","-0.585"
"1981/10/28","21:00","-0.234","-","-0.411"
"1981/10/28","22:00","-0.02","-","-0.207"
"1981/10/28","23:00","0.23","-","0.058"
"1981/10/29","00:00","0.45","-","0.25"
"1981/10/29","01:00","0.555","-","0.278"
"1981/10/29","02:00","0.487","-","0.22"
"1981/10/29","03:00","0.25","-","0.007"
"1981/10/29","04:00","-0.076","-","-0.265"
"1981/10/29","05:00","-0.357","-","-0.502"
"1981/10/29","06:00","-0.487","-","-0.624"
"1981/10/29","07:00","-0.466","-","-0.615"
"1981/10/29","08:00","-0.352","-","-0.512"
"1981/10/29","09:00","-0.18","-","-0.378"
"1981/10/29","10:00","0.04","-","-0.1"
"1981/10/29","11:00","0.291","-","0.135"
"1981/10/29","12:00","0.527","-","0.433"
"1981/10/29","13:00","0.673","-","0.625"
"1981/10/29","14:00","0.66","-","0.644"
"1981/10/29","15:00","0.47","-","0.461"
"1981/10/29","16:00","0.15","-","0.092"
"1981/10/29","17:00","-0.187","-","-0.268"
"1981/10/29","18:00","-0.415","-","-0.493"
"1981/10/29","19:00","-0.489","-","-0.524"
"1981/10/29","20:00","-0.445","-","-0.472"
"1981/10/29","21:00","-0.326","-","-0.341"
"1981/10/29","22:00","-0.15","-","-0.204"
"1981/10/29","23:00","0.07","-","0.013"
"1981/10/30","00:00","0.296","-","0.217"
"1981/10/30","01:00","0.464","-","0.403"
"1981/10/30","02:00","0.502","-","0.452"
"1981/10/30","03:00","0.376","-","0.369"
"1981/10/30","04:00","0.117","-","0.141"
"1981/10/30","05:00","-0.186","-","-0.192"
"1981/10/30","06:00","-0.41","-","-0.454"
"1981/10/30","07:00","-0.48","-","-0.545"
"1981/10/30","08:00","-0.411","-","-0.46"
"1981/10/30","09:00","-0.264","-","-0.265"
"1981/10/30","10:00","-0.072","-","-0.097"
"1981/10/30","11:00","0.148","-","0.11"
"1981/10/30","12:00","0.373","-","0.357"
"1981/10/30","13:00","0.556","-","0.525"
"1981/10/30","14:00","0.632","-","0.601"
"1981/10/30","15:00","0.555","-","0.528"
"1981/10/30","16:00","0.332","-","0.296"
"1981/10/30","17:00","0.024","-","-0.03"
"1981/10/30","18:00","-0.266","-","-0.332"
"1981/10/30","19:00","-0.436","-","-0.524"
"1981/10/30","20:00","-0.461","-","-0.536"
"1981/10/30","21:00","-0.384","-","-0.484"
"1981/10/30","22:00","-0.247","-","-0.374"
"1981/10/30","23:00","-0.067","-","-0.164"
"1981/10/31","00:00","0.138","-","0.031"
"1981/10/31","01:00","0.329","-","0.217"
"1981/10/31","02:00","0.441","-","0.284"
"1981/10/31","03:00","0.42","-","0.266"
"1981/10/31","04:00","0.258","-","0.125"
"1981/10/31","05:00","0.001","-","-0.143"
"1981/10/31","06:00","-0.262","-","-0.402"
"1981/10/31","07:00","-0.426","-","-0.542"
"1981/10/31","08:00","-0.438","-","-0.551"
"1981/10/31","09:00","-0.33","-","-0.472"
"1981/10/31","10:00","-0.165","-","-0.304"
"1981/10/31","11:00","0.025","-","-0.112"
"1981/10/31","12:00","0.225","-","0.098"
"1981/10/31","13:00","0.413","-","0.32"
"1981/10/31","14:00","0.542","-","0.442"
"1981/10/31","15:00","0.557","-","0.479"
"1981/10/31","16:00","0.436","-","0.366"
"1981/10/31","17:00","0.205","-","0.077"
"1981/10/31","18:00","-0.076","-","-0.228"
"1981/10/31","19:00","-0.312","-","-0.454"
"1981/10/31","20:00","-0.422","-","-0.551"
"1981/10/31","21:00","-0.403","-","-0.496"
"1981/10/31","22:00","-0.308","-","-0.405"
"1981/10/31","23:00","-0.171","-","-0.295"
"1981/11/01","00:00","-0.004","-","-0.167"
"1981/11/01","01:00","0.177","-","0.022"
"1981/11/01","02:00","0.331","-","0.195"
"1981/11/01","03:00","0.394","-","0.247"
"1981/11/01","04:00","0.33","-","0.208"
"1981/11/01","05:00","0.152","-","0.04"
"1981/11/01","06:00","-0.088","-","-0.237"
"1981/11/01","07:00","-0.305","-","-0.478"
"1981/11/01","08:00","-0.409","-","-0.582"
"1981/11/01","09:00","-0.369","-","-0.563"
"1981/11/01","10:00","-0.239","-","-0.393"
"1981/11/01","11:00","-0.079","-","-0.262"
"1981/11/01","12:00","0.092","-","-0.073"
"1981/11/01","13:00","0.266","-","0.128"
"1981/11/01","14:00","0.418","-","0.26"
"1981/11/01","15:00","0.5","-","0.357"
"1981/11/01","16:00","0.47","-","0.345"
"1981/11/01","17:00","0.325","-","0.192"
"1981/11/01","18:00","0.1","-","-0.051"
"1981/11/01","19:00","-0.146","-","-0.335"
"1981/11/01","20:00","-0.325","-","-0.509"
"1981/11/01","21:00","-0.379","-","-0.524"
"1981/11/01","22:00","-0.332","-","-0.463"
"1981/11/01","23:00","-0.238","-","-0.402"
"1981/11/02","00:00","-0.117","-","-0.268"
"1981/11/02","01:00","0.033","-","-0.158"
"1981/11/02","02:00","0.194","-","-0.012"
"1981/11/02","03:00","0.315","-","0.104"
"1981/11/02","04:00","0.341","-","0.162"
"1981/11/02","05:00","0.25","-","0.098"
"1981/11/02","06:00","0.068","-","-0.115"
"1981/11/02","07:00","-0.149","-","-0.329"
"1981/11/02","08:00","-0.318","-","-0.56"
"1981/11/02","09:00","-0.364","-","-0.579"
"1981/11/02","10:00","-0.291","-","-0.49"
"1981/11/02","11:00","-0.163","-","-0.341"
"1981/11/02","12:00","-0.024","-","-0.173"
"1981/11/02","13:00","0.124","-","-0.045"
