"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1965/10/01","00:00","-0.22","-","-0.314"
"1965/10/01","01:00","-0.136","-","-0.253"
"1965/10/01","02:00","0.006","-","-0.1"
"1965/10/01","03:00","0.192","-","0.113"
"1965/10/01","04:00","0.359","-","0.357"
"1965/10/01","05:00","0.426","-","0.418"
"1965/10/01","06:00","0.346","-","0.388"
"1965/10/01","07:00","0.141","-","0.144"
"1965/10/01","08:00","-0.105","-","-0.131"
"1965/10/01","09:00","-0.275","-","-0.314"
"1965/10/01","10:00","-0.309","-","-0.344"
"1965/10/01","11:00","-0.248","-","-0.405"
"1965/10/01","12:00","-0.161","-","-0.131"
"1965/10/01","13:00","-0.064","-","0.022"
"1965/10/01","14:00","0.064","-","0.174"
"1965/10/01","15:00","0.232","-","0.327"
"1965/10/01","16:00","0.41","-","0.479"
"1965/10/01","17:00","0.527","-","0.601"
"1965/10/01","18:00","0.521","-","0.57"
"1965/10/01","19:00","0.38","-","0.448"
"1965/10/01","20:00","0.152","-","0.235"
"1965/10/01","21:00","-0.067","-","0.022"
"1965/10/01","22:00","-0.193","-","-0.131"
"1965/10/01","23:00","-0.224","-","-0.161"
"1965/10/02","00:00","-0.214","-","-0.1"
"1965/10/02","01:00","-0.184","-","-0.1"
"1965/10/02","02:00","-0.117","-","-0.009"
"1965/10/02","03:00","0.009","-","0.052"
"1965/10/02","04:00","0.175","-","0.144"
"1965/10/02","05:00","0.319","-","0.266"
"1965/10/02","06:00","0.366","-","0.235"
"1965/10/02","07:00","0.285","-","0.113"
"1965/10/02","08:00","0.104","-","-0.07"
"1965/10/02","09:00","-0.095","-","-0.283"
"1965/10/02","10:00","-0.22","-","-0.405"
"1965/10/02","11:00","-0.238","-","-0.435"
"1965/10/02","12:00","-0.192","-","-0.374"
"1965/10/02","13:00","-0.131","-","-0.253"
"1965/10/02","14:00","-0.055","-","-0.192"
"1965/10/02","15:00","0.055","-","-0.131"
"1965/10/02","16:00","0.207","-","-0.009"
"1965/10/02","17:00","0.362","-","0.113"
"1965/10/02","18:00","0.457","-","0.266"
"1965/10/02","19:00","0.443","-","0.327"
"1965/10/02","20:00","0.32","-","0.235"
"1965/10/02","21:00","0.132","-","-0.009"
"1965/10/02","22:00","-0.044","-","-0.192"
"1965/10/02","23:00","-0.148","-","-0.314"
"1965/10/03","00:00","-0.187","-","-0.314"
"1965/10/03","01:00","-0.195","-","-0.314"
"1965/10/03","02:00","-0.178","-","-0.253"
"1965/10/03","03:00","-0.113","-","-0.192"
"1965/10/03","04:00","0.013","-","-0.039"
"1965/10/03","05:00","0.172","-","0.083"
"1965/10/03","06:00","0.298","-","0.205"
"1965/10/03","07:00","0.331","-","0.235"
"1965/10/03","08:00","0.255","-","0.205"
"1965/10/03","09:00","0.102","-","0.052"
"1965/10/03","10:00","-0.065","-","-0.1"
"1965/10/03","11:00","-0.175","-","-0.192"
"1965/10/03","12:00","-0.202","-","-0.222"
"1965/10/03","13:00","-0.181","-","-0.192"
"1965/10/03","14:00","-0.139","-","-0.131"
"1965/10/03","15:00","-0.07","-","-0.039"
"1965/10/03","16:00","0.042","-","0.083"
"1965/10/03","17:00","0.191","-","0.235"
"1965/10/03","18:00","0.334","-","0.388"
"1965/10/03","19:00","0.413","-","0.509"
"1965/10/03","20:00","0.398","-","0.509"
"1965/10/03","21:00","0.295","-","0.388"
"1965/10/03","22:00","0.134","-","0.205"
"1965/10/03","23:00","-0.028","-","-0.039"
"1965/10/04","00:00","-0.137","-","-0.161"
"1965/10/04","01:00","-0.193","-","-0.222"
"1965/10/04","02:00","-0.213","-","-0.161"
"1965/10/04","03:00","-0.192","-","-0.222"
"1965/10/04","04:00","-0.11","-","-0.314"
"1965/10/04","05:00","0.029","-","-0.253"
"1965/10/04","06:00","0.186","-","-0.1"
"1965/10/04","07:00","0.299","-","0.022"
"1965/10/04","08:00","0.326","-","0.113"
"1965/10/04","09:00","0.261","-","0.144"
"1965/10/04","10:00","0.121","-","-0.009"
"1965/10/04","11:00","-0.042","-","-0.222"
"1965/10/04","12:00","-0.162","-","-0.496"
"1965/10/04","13:00","-0.21","-","-0.557"
"1965/10/04","14:00","-0.208","-","-0.496"
"1965/10/04","15:00","-0.17","-","-0.405"
"1965/10/04","16:00","-0.089","-","-0.314"
"1965/10/04","17:00","0.04","-","-0.192"
"1965/10/04","18:00","0.194","-","-0.131"
"1965/10/04","19:00","0.329","-","-0.039"
"1965/10/04","20:00","0.401","-","0.052"
"1965/10/04","21:00","0.391","-","0.083"
"1965/10/04","22:00","0.295","-","0.052"
"1965/10/04","23:00","0.13","-","-0.039"
"1965/10/05","00:00","-0.044","-","-0.222"
"1965/10/05","01:00","-0.169","-","-0.374"
"1965/10/05","02:00","-0.236","-","-0.496"
"1965/10/05","03:00","-0.252","-","-0.527"
"1965/10/05","04:00","-0.208","-","-0.435"
"1965/10/05","05:00","-0.096","-","-0.314"
"1965/10/05","06:00","0.062","-","-0.1"
"1965/10/05","07:00","0.221","-","0.052"
"1965/10/05","08:00","0.329","-","0.144"
"1965/10/05","09:00","0.356","-","0.144"
"1965/10/05","10:00","0.289","-","0.083"
"1965/10/05","11:00","0.138","-","-0.07"
"1965/10/05","12:00","-0.046","-","-0.222"
"1965/10/05","13:00","-0.189","-","-0.405"
"1965/10/05","14:00","-0.255","-","-0.466"
"1965/10/05","15:00","-0.259","-","-0.466"
"1965/10/05","16:00","-0.206","-","-0.435"
"1965/10/05","17:00","-0.097","-","-0.314"
"1965/10/05","18:00","0.056","-","-0.192"
"1965/10/05","19:00","0.219","-","-0.009"
"1965/10/05","20:00","0.354","-","0.144"
"1965/10/05","21:00","0.425","-","0.235"
"1965/10/05","22:00","0.409","-","0.266"
"1965/10/05","23:00","0.292","-","0.144"
"1965/10/06","00:00","0.097","-","-0.07"
"1965/10/06","01:00","-0.101","-","-0.344"
"1965/10/06","02:00","-0.239","-","-0.527"
"1965/10/06","03:00","-0.303","-","-0.527"
"1965/10/06","04:00","-0.294","-","-0.527"
"1965/10/06","05:00","-0.211","-","-0.405"
"1965/10/06","06:00","-0.064","-","-0.253"
"1965/10/06","07:00","0.115","-","-0.1"
"1965/10/06","08:00","0.281","-","0.113"
"1965/10/06","09:00","0.391","-","0.266"
"1965/10/06","10:00","0.409","-","0.266"
"1965/10/06","11:00","0.318","-","0.205"
"1965/10/06","12:00","0.129","-","0.022"
"1965/10/06","13:00","-0.088","-","-0.192"
"1965/10/06","14:00","-0.25","-","-0.374"
"1965/10/06","15:00","-0.322","-","-0.527"
"1965/10/06","16:00","-0.311","-","-0.527"
"1965/10/06","17:00","-0.229","-","-0.466"
"1965/10/06","18:00","-0.087","-","-0.314"
"1965/10/06","19:00","0.09","-","-0.131"
"1965/10/06","20:00","0.27","-","0.083"
"1965/10/06","21:00","0.411","-","0.266"
"1965/10/06","22:00","0.472","-","0.357"
"1965/10/06","23:00","0.424","-","0.296"
"1965/10/07","00:00","0.258","-","0.113"
"1965/10/07","01:00","0.022","-","-0.192"
"1965/10/07","02:00","-0.197","-","-0.405"
"1965/10/07","03:00","-0.332","-","-0.527"
"1965/10/07","04:00","-0.37","-","-0.527"
"1965/10/07","05:00","-0.321","-","-0.466"
"1965/10/07","06:00","-0.194","-","-0.374"
"1965/10/07","07:00","-0.011","-","-0.222"
"1965/10/07","08:00","0.193","-","0.022"
"1965/10/07","09:00","0.373","-","0.235"
"1965/10/07","10:00","0.477","-","0.357"
"1965/10/07","11:00","0.463","-","0.357"
"1965/10/07","12:00","0.321","-","0.235"
"1965/10/07","13:00","0.082","-","0.052"
"1965/10/07","14:00","-0.165","-","-0.192"
"1965/10/07","15:00","-0.332","-","-0.405"
"1965/10/07","16:00","-0.389","-","-0.466"
"1965/10/07","17:00","-0.35","-","-0.405"
"1965/10/07","18:00","-0.233","-","-0.344"
"1965/10/07","19:00","-0.058","-","-0.131"
"1965/10/07","20:00","0.148","-","0.083"
"1965/10/07","21:00","0.349","-","0.296"
"1965/10/07","22:00","0.488","-","0.479"
"1965/10/07","23:00","0.515","-","0.57"
"1965/10/08","00:00","0.407","-","0.509"
"1965/10/08","01:00","0.181","-","0.327"
"1965/10/08","02:00","-0.093","-","0.113"
"1965/10/08","03:00","-0.314","-","-0.131"
"1965/10/08","04:00","-0.421","-","-0.161"
"1965/10/08","05:00","-0.417","-","-0.039"
"1965/10/08","06:00","-0.321","-","0.083"
"1965/10/08","07:00","-0.151","-","0.266"
"1965/10/08","08:00","0.07","-","0.388"
"1965/10/08","09:00","0.303","-","0.479"
"1965/10/08","10:00","0.488","-","0.601"
"1965/10/08","11:00","0.561","-","0.631"
"1965/10/08","12:00","0.49","-","0.631"
"1965/10/08","13:00","0.282","-","0.418"
"1965/10/08","14:00","-0.003","-","0.174"
"1965/10/08","15:00","-0.263","-","-0.161"
"1965/10/08","16:00","-0.413","-","-0.405"
"1965/10/08","17:00","-0.439","-","-0.405"
"1965/10/08","18:00","-0.367","-","-0.314"
"1965/10/08","19:00","-0.218","-","-0.131"
"1965/10/08","20:00","-0.008","-","0.052"
"1965/10/08","21:00","0.233","-","0.296"
"1965/10/08","22:00","0.445","-","0.54"
"1965/10/08","23:00","0.559","-","0.723"
"1965/10/09","00:00","0.526","-","0.753"
"1965/10/09","01:00","0.345","-","0.54"
"1965/10/09","02:00","0.061","-","0.205"
"1965/10/09","03:00","-0.231","-","-0.1"
"1965/10/09","04:00","-0.427","-","-0.283"
"1965/10/09","05:00","-0.486","-","-0.405"
"1965/10/09","06:00","-0.431","-","-0.314"
"1965/10/09","07:00","-0.289","-","-0.192"
"1965/10/09","08:00","-0.076","-","0.052"
"1965/10/09","09:00","0.185","-","0.327"
"1965/10/09","10:00","0.436","-","0.509"
"1965/10/09","11:00","0.601","-","0.662"
"1965/10/09","12:00","0.617","-","0.662"
"1965/10/09","13:00","0.472","-","0.57"
"1965/10/09","14:00","0.201","-","0.357"
"1965/10/09","15:00","-0.114","-","-0.009"
"1965/10/09","16:00","-0.362","-","-0.314"
"1965/10/09","17:00","-0.476","-","-0.466"
"1965/10/09","18:00","-0.465","-","-0.435"
"1965/10/09","19:00","-0.362","-","-0.344"
"1965/10/09","20:00","-0.18","-","-0.131"
"1965/10/09","21:00","0.068","-","0.083"
"1965/10/09","22:00","0.333","-","0.357"
"1965/10/09","23:00","0.535","-","0.57"
"1965/10/10","00:00","0.597","-","0.631"
"1965/10/10","01:00","0.489","-","0.57"
"1965/10/10","02:00","0.237","-","0.296"
"1965/10/10","03:00","-0.085","-","-0.009"
"1965/10/10","04:00","-0.365","-","-0.314"
"1965/10/10","05:00","-0.51","-","-0.405"
"1965/10/10","06:00","-0.511","-","-0.405"
"1965/10/10","07:00","-0.408","-","-0.344"
"1965/10/10","08:00","-0.222","-","-0.192"
"1965/10/10","09:00","0.034","-","0.083"
"1965/10/10","10:00","0.323","-","0.357"
"1965/10/10","11:00","0.567","-","0.631"
"1965/10/10","12:00","0.684","-","0.753"
"1965/10/10","13:00","0.627","-","0.662"
"1965/10/10","14:00","0.407","-","0.479"
"1965/10/10","15:00","0.088","-","0.144"
"1965/10/10","16:00","-0.231","-","-0.131"
"1965/10/10","17:00","-0.443","-","-0.405"
"1965/10/10","18:00","-0.511","-","-0.466"
"1965/10/10","19:00","-0.466","-","-0.435"
"1965/10/10","20:00","-0.333","-","-0.283"
"1965/10/10","21:00","-0.117","-","-0.039"
"1965/10/10","22:00","0.16","-","0.235"
"1965/10/10","23:00","0.427","-","0.479"
"1965/10/11","00:00","0.594","-","0.631"
"1965/10/11","01:00","0.589","-","0.601"
"1965/10/11","02:00","0.406","-","0.418"
"1965/10/11","03:00","0.1","-","0.144"
"1965/10/11","04:00","-0.231","-","-0.222"
"1965/10/11","05:00","-0.47","-","-0.466"
"1965/10/11","06:00","-0.552","-","-0.527"
"1965/10/11","07:00","-0.497","-","-0.527"
"1965/10/11","08:00","-0.347","-","-0.374"
"1965/10/11","09:00","-0.119","-","-0.161"
"1965/10/11","10:00","0.167","-","0.144"
"1965/10/11","11:00","0.458","-","0.448"
"1965/10/11","12:00","0.669","-","0.662"
"1965/10/11","13:00","0.722","-","0.723"
"1965/10/11","14:00","0.588","-","0.601"
"1965/10/11","15:00","0.308","-","0.388"
"1965/10/11","16:00","-0.034","-","-0.009"
"1965/10/11","17:00","-0.329","-","-0.344"
"1965/10/11","18:00","-0.494","-","-0.496"
"1965/10/11","19:00","-0.518","-","-0.527"
"1965/10/11","20:00","-0.44","-","-0.466"
"1965/10/11","21:00","-0.279","-","-0.314"
"1965/10/11","22:00","-0.038","-","-0.1"
"1965/10/11","23:00","0.245","-","0.205"
"1965/10/12","00:00","0.493","-","0.448"
"1965/10/12","01:00","0.609","-","0.57"
"1965/10/12","02:00","0.536","-","0.479"
"1965/10/12","03:00","0.292","-","0.266"
"1965/10/12","04:00","-0.041","-","-0.1"
"1965/10/12","05:00","-0.35","-","-0.405"
"1965/10/12","06:00","-0.533","-","-0.557"
"1965/10/12","07:00","-0.551","-","-0.588"
"1965/10/12","08:00","-0.442","-","-0.466"
"1965/10/12","09:00","-0.252","-","-0.253"
"1965/10/12","10:00","0.003","-","0.022"
"1965/10/12","11:00","0.294","-","0.357"
"1965/10/12","12:00","0.563","-","0.631"
"1965/10/12","13:00","0.726","-","0.784"
"1965/10/12","14:00","0.711","-","0.784"
"1965/10/12","15:00","0.513","-","0.631"
"1965/10/12","16:00","0.196","-","0.235"
"1965/10/12","17:00","-0.142","-","-0.192"
"1965/10/12","18:00","-0.398","-","-0.496"
"1965/10/12","19:00","-0.511","-","-0.588"
"1965/10/12","20:00","-0.494","-","-0.557"
"1965/10/12","21:00","-0.388","-","-0.405"
"1965/10/12","22:00","-0.21","-","-0.283"
"1965/10/12","23:00","0.035","-","0.022"
"1965/10/13","00:00","0.306","-","0.266"
"1965/10/13","01:00","0.52","-","0.448"
"1965/10/13","02:00","0.584","-","0.479"
"1965/10/13","03:00","0.455","-","0.448"
"1965/10/13","04:00","0.173","-","0.174"
"1965/10/13","05:00","-0.16","-","-0.222"
"1965/10/13","06:00","-0.432","-","-0.588"
"1965/10/13","07:00","-0.553","-","-0.71"
"1965/10/13","08:00","-0.51","-","-0.618"
"1965/10/13","09:00","-0.357","-","-0.466"
"1965/10/13","10:00","-0.142","-","-0.253"
"1965/10/13","11:00","0.115","-","0.022"
"1965/10/13","12:00","0.39","-","0.296"
"1965/10/13","13:00","0.625","-","0.57"
"1965/10/13","14:00","0.737","-","0.662"
"1965/10/13","15:00","0.665","-","0.601"
"1965/10/13","16:00","0.425","-","0.388"
"1965/10/13","17:00","0.097","-","0.022"
"1965/10/13","18:00","-0.219","-","-0.344"
"1965/10/13","19:00","-0.43","-","-0.557"
"1965/10/13","20:00","-0.494","-","-0.618"
"1965/10/13","21:00","-0.442","-","-0.588"
"1965/10/13","22:00","-0.322","-","-0.527"
"1965/10/13","23:00","-0.147","-","-0.283"
"1965/10/14","00:00","0.084","-","-0.039"
"1965/10/14","01:00","0.333","-","0.205"
"1965/10/14","02:00","0.514","-","0.388"
"1965/10/14","03:00","0.534","-","0.448"
"1965/10/14","04:00","0.367","-","0.327"
"1965/10/14","05:00","0.072","-","0.052"
"1965/10/14","06:00","-0.245","-","-0.314"
"1965/10/14","07:00","-0.472","-","-0.527"
"1965/10/14","08:00","-0.533","-","-0.588"
"1965/10/14","09:00","-0.439","-","-0.466"
"1965/10/14","10:00","-0.261","-","-0.314"
"1965/10/14","11:00","-0.049","-","-0.192"
"1965/10/14","12:00","0.19","-","-0.039"
"1965/10/14","13:00","0.44","-","0.113"
"1965/10/14","14:00","0.642","-","0.266"
"1965/10/14","15:00","0.713","-","0.357"
"1965/10/14","16:00","0.605","-","0.296"
"1965/10/14","17:00","0.347","-","0.144"
"1965/10/14","18:00","0.026","-","-0.131"
"1965/10/14","19:00","-0.26","-","-0.435"
"1965/10/14","20:00","-0.424","-","-0.588"
"1965/10/14","21:00","-0.445","-","-0.588"
"1965/10/14","22:00","-0.375","-","-0.527"
"1965/10/14","23:00","-0.264","-","-0.435"
"1965/10/15","00:00","-0.109","-","-0.253"
"1965/10/15","01:00","0.102","-","-0.009"
"1965/10/15","02:00","0.331","-","0.205"
"1965/10/15","03:00","0.487","-","0.357"
"1965/10/15","04:00","0.48","-","0.357"
"1965/10/15","05:00","0.296","-","0.174"
"1965/10/15","06:00","0.003","-","-0.161"
"1965/10/15","07:00","-0.29","-","-0.466"
"1965/10/15","08:00","-0.471","-","-0.649"
"1965/10/15","09:00","-0.481","-","-0.618"
"1965/10/15","10:00","-0.358","-","-0.466"
"1965/10/15","11:00","-0.185","-","-0.314"
"1965/10/15","12:00","0.005","-","-0.131"
"1965/10/15","13:00","0.219","-","0.083"
"1965/10/15","14:00","0.447","-","0.327"
"1965/10/15","15:00","0.627","-","0.54"
"1965/10/15","16:00","0.676","-","0.601"
"1965/10/15","17:00","0.553","-","0.509"
"1965/10/15","18:00","0.294","-","0.235"
"1965/10/15","19:00","-0.012","-","-0.131"
"1965/10/15","20:00","-0.263","-","-0.374"
"1965/10/15","21:00","-0.384","-","-0.466"
"1965/10/15","22:00","-0.38","-","-0.466"
"1965/10/15","23:00","-0.319","-","-0.374"
"1965/10/16","00:00","-0.234","-","-0.283"
"1965/10/16","01:00","-0.103","-","-0.161"
"1965/10/16","02:00","0.095","-","0.022"
"1965/10/16","03:00","0.315","-","0.205"
"1965/10/16","04:00","0.46","-","0.327"
"1965/10/16","05:00","0.443","-","0.327"
"1965/10/16","06:00","0.255","-","0.113"
"1965/10/16","07:00","-0.03","-","-0.192"
"1965/10/16","08:00","-0.296","-","-0.466"
"1965/10/16","09:00","-0.436","-","-0.618"
"1965/10/16","10:00","-0.416","-","-0.588"
"1965/10/16","11:00","-0.296","-","-0.496"
"1965/10/16","12:00","-0.151","-","-0.374"
"1965/10/16","13:00","0.009","-","-0.222"
"1965/10/16","14:00","0.204","-","-0.07"
"1965/10/16","15:00","0.423","-","0.174"
"1965/10/16","16:00","0.599","-","0.327"
"1965/10/16","17:00","0.644","-","0.388"
"1965/10/16","18:00","0.521","-","0.296"
"1965/10/16","19:00","0.27","-","0.052"
"1965/10/16","20:00","-0.014","-","-0.253"
"1965/10/16","21:00","-0.231","-","-0.435"
"1965/10/16","22:00","-0.326","-","-0.527"
"1965/10/16","23:00","-0.326","-","-0.527"
"1965/10/17","00:00","-0.293","-","-0.527"
"1965/10/17","01:00","-0.238","-","-0.496"
"1965/10/17","02:00","-0.121","-","-0.405"
"1965/10/17","03:00","0.076","-","-0.222"
"1965/10/17","04:00","0.302","-","0.022"
"1965/10/17","05:00","0.451","-","0.174"
"1965/10/17","06:00","0.433","-","0.174"
"1965/10/17","07:00","0.247","-","0.022"
"1965/10/17","08:00","-0.024","-","-0.222"
"1965/10/17","09:00","-0.264","-","-0.435"
"1965/10/17","10:00","-0.381","-","-0.557"
"1965/10/17","11:00","-0.364","-","-0.527"
"1965/10/17","12:00","-0.274","-","-0.435"
"1965/10/17","13:00","-0.165","-","-0.314"
"1965/10/17","14:00","-0.029","-","-0.222"
"1965/10/17","15:00","0.162","-","0.052"
"1965/10/17","16:00","0.388","-","0.296"
"1965/10/17","17:00","0.574","-","0.479"
"1965/10/17","18:00","0.626","-","0.479"
"1965/10/17","19:00","0.51","-","0.418"
"1965/10/17","20:00","0.276","-","0.144"
"1965/10/17","21:00","0.016","-","-0.131"
"1965/10/17","22:00","-0.182","-","-0.314"
"1965/10/17","23:00","-0.279","-","-0.374"
"1965/10/18","00:00","-0.305","-","-0.374"
"1965/10/18","01:00","-0.305","-","-0.405"
"1965/10/18","02:00","-0.27","-","-0.405"
"1965/10/18","03:00","-0.151","-","-0.314"
"1965/10/18","04:00","0.063","-","-0.07"
"1965/10/18","05:00","0.307","-","0.205"
"1965/10/18","06:00","0.466","-","0.327"
"1965/10/18","07:00","0.453","-","0.327"
"1965/10/18","08:00","0.276","-","0.144"
"1965/10/18","09:00","0.022","-","-0.07"
"1965/10/18","10:00","-0.207","-","-0.344"
"1965/10/18","11:00","-0.332","-","-0.496"
"1965/10/18","12:00","-0.344","-","-0.496"
"1965/10/18","13:00","-0.294","-","-0.435"
"1965/10/18","14:00","-0.217","-","-0.374"
"1965/10/18","15:00","-0.091","-","-0.253"
"1965/10/18","16:00","0.11","-","-0.07"
"1965/10/18","17:00","0.357","-","0.144"
"1965/10/18","18:00","0.559","-","0.357"
"1965/10/18","19:00","0.623","-","0.418"
"1965/10/18","20:00","0.523","-","0.327"
"1965/10/18","21:00","0.308","-","0.144"
"1965/10/18","22:00","0.06","-","-0.161"
"1965/10/18","23:00","-0.145","-","-0.374"
"1965/10/19","00:00","-0.267","-","-0.527"
"1965/10/19","01:00","-0.325","-","-0.588"
"1965/10/19","02:00","-0.349","-","-0.618"
"1965/10/19","03:00","-0.315","-","-0.588"
"1965/10/19","04:00","-0.175","-","-0.466"
"1965/10/19","05:00","0.068","-","-0.253"
"1965/10/19","06:00","0.336","-","-0.009"
"1965/10/19","07:00","0.507","-","0.144"
"1965/10/19","08:00","0.506","-","0.113"
"1965/10/19","09:00","0.344","-","-0.009"
"1965/10/19","10:00","0.094","-","-0.253"
"1965/10/19","11:00","-0.151","-","-0.496"
"1965/10/19","12:00","-0.308","-","-0.649"
"1965/10/19","13:00","-0.362","-","-0.679"
"1965/10/19","14:00","-0.349","-","-0.649"
"1965/10/19","15:00","-0.289","-","-0.588"
"1965/10/19","16:00","-0.156","-","-0.435"
"1965/10/19","17:00","0.067","-","-0.192"
"1965/10/19","18:00","0.337","-","0.083"
"1965/10/19","19:00","0.557","-","0.296"
"1965/10/19","20:00","0.639","-","0.388"
"1965/10/19","21:00","0.558","-","0.327"
"1965/10/19","22:00","0.353","-","0.174"
"1965/10/19","23:00","0.091","-","-0.1"
"1965/10/20","00:00","-0.144","-","-0.344"
"1965/10/20","01:00","-0.299","-","-0.496"
"1965/10/20","02:00","-0.38","-","-0.588"
"1965/10/20","03:00","-0.408","-","-0.588"
"1965/10/20","04:00","-0.354","-","-0.527"
"1965/10/20","05:00","-0.179","-","-0.314"
"1965/10/20","06:00","0.097","-","-0.009"
"1965/10/20","07:00","0.388","-","0.235"
"1965/10/20","08:00","0.577","-","0.388"
"1965/10/20","09:00","0.593","-","0.388"
"1965/10/20","10:00","0.436","-","0.266"
"1965/10/20","11:00","0.165","-","0.022"
"1965/10/20","12:00","-0.118","-","-0.222"
"1965/10/20","13:00","-0.319","-","-0.496"
"1965/10/20","14:00","-0.41","-","-0.557"
"1965/10/20","15:00","-0.42","-","-0.557"
"1965/10/20","16:00","-0.36","-","-0.496"
"1965/10/20","17:00","-0.208","-","-0.314"
"1965/10/20","18:00","0.039","-","-0.07"
"1965/10/20","19:00","0.33","-","0.205"
"1965/10/20","20:00","0.572","-","0.448"
"1965/10/20","21:00","0.675","-","0.54"
"1965/10/20","22:00","0.603","-","0.479"
"1965/10/20","23:00","0.381","-","0.296"
"1965/10/21","00:00","0.082","-","-0.039"
"1965/10/21","01:00","-0.189","-","-0.374"
"1965/10/21","02:00","-0.366","-","-0.527"
"1965/10/21","03:00","-0.452","-","-0.557"
"1965/10/21","04:00","-0.461","-","-0.557"
"1965/10/21","05:00","-0.371","-","-0.466"
"1965/10/21","06:00","-0.158","-","-0.253"
"1965/10/21","07:00","0.149","-","0.052"
"1965/10/21","08:00","0.465","-","0.388"
"1965/10/21","09:00","0.676","-","0.57"
"1965/10/21","10:00","0.7","-","0.601"
"1965/10/21","11:00","0.523","-","0.479"
"1965/10/21","12:00","0.21","-","0.174"
"1965/10/21","13:00","-0.122","-","-0.192"
"1965/10/21","14:00","-0.36","-","-0.466"
"1965/10/21","15:00","-0.472","-","-0.588"
"1965/10/21","16:00","-0.486","-","-0.557"
"1965/10/21","17:00","-0.413","-","-0.466"
"1965/10/21","18:00","-0.24","-","-0.283"
"1965/10/21","19:00","0.028","-","-0.009"
"1965/10/21","20:00","0.342","-","0.296"
"1965/10/21","21:00","0.607","-","0.57"
"1965/10/21","22:00","0.72","-","0.692"
"1965/10/21","23:00","0.633","-","0.631"
"1965/10/22","00:00","0.37","-","0.357"
"1965/10/22","01:00","0.027","-","-0.039"
"1965/10/22","02:00","-0.272","-","-0.374"
"1965/10/22","03:00","-0.451","-","-0.557"
"1965/10/22","04:00","-0.517","-","-0.588"
"1965/10/22","05:00","-0.49","-","-0.557"
"1965/10/22","06:00","-0.359","-","-0.435"
"1965/10/22","07:00","-0.112","-","-0.161"
"1965/10/22","08:00","0.226","-","0.174"
"1965/10/22","09:00","0.568","-","0.54"
"1965/10/22","10:00","0.79","-","0.753"
"1965/10/22","11:00","0.796","-","0.753"
"1965/10/22","12:00","0.576","-","0.54"
"1965/10/22","13:00","0.21","-","0.235"
"1965/10/22","14:00","-0.162","-","-0.192"
"1965/10/22","15:00","-0.419","-","-0.466"
"1965/10/22","16:00","-0.53","-","-0.618"
"1965/10/22","17:00","-0.53","-","-0.618"
"1965/10/22","18:00","-0.439","-","-0.557"
"1965/10/22","19:00","-0.249","-","-0.314"
"1965/10/22","20:00","0.041","-","-0.009"
"1965/10/22","21:00","0.379","-","0.388"
"1965/10/22","22:00","0.655","-","0.631"
"1965/10/22","23:00","0.753","-","0.814"
"1965/10/23","00:00","0.625","-","0.631"
"1965/10/23","01:00","0.311","-","0.357"
"1965/10/23","02:00","-0.068","-","-0.009"
"1965/10/23","03:00","-0.372","-","-0.344"
"1965/10/23","04:00","-0.528","-","-0.435"
"1965/10/23","05:00","-0.554","-","-0.466"
"1965/10/23","06:00","-0.486","-","-0.374"
"1965/10/23","07:00","-0.319","-","-0.192"
"1965/10/23","08:00","-0.039","-","0.083"
"1965/10/23","09:00","0.328","-","0.479"
"1965/10/23","10:00","0.683","-","0.814"
"1965/10/23","11:00","0.888","-","0.997"
"1965/10/23","12:00","0.851","-","0.997"
"1965/10/23","13:00","0.576","-","0.723"
"1965/10/23","14:00","0.164","-","0.388"
"1965/10/23","15:00","-0.228","-","-0.07"
"1965/10/23","16:00","-0.476","-","-0.374"
"1965/10/23","17:00","-0.566","-","-0.435"
"1965/10/23","18:00","-0.547","-","-0.405"
"1965/10/23","19:00","-0.44","-","-0.314"
"1965/10/23","20:00","-0.23","-","-0.07"
"1965/10/23","21:00","0.082","-","0.266"
"1965/10/23","22:00","0.433","-","0.631"
"1965/10/23","23:00","0.695","-","0.906"
"1965/10/24","00:00","0.753","-","0.936"
"1965/10/24","01:00","0.57","-","0.753"
"1965/10/24","02:00","0.211","-","0.388"
"1965/10/24","03:00","-0.183","-","-0.009"
"1965/10/24","04:00","-0.463","-","-0.344"
"1965/10/24","05:00","-0.573","-","-0.466"
"1965/10/24","06:00","-0.554","-","-0.435"
"1965/10/24","07:00","-0.449","-","-0.374"
"1965/10/24","08:00","-0.249","-","-0.131"
"1965/10/24","09:00","0.06","-","0.113"
"1965/10/24","10:00","0.441","-","0.509"
"1965/10/24","11:00","0.781","-","0.845"
"1965/10/24","12:00","0.942","-","0.997"
"1965/10/24","13:00","0.847","-","0.875"
"1965/10/24","14:00","0.52","-","0.57"
"1965/10/24","15:00","0.081","-","0.174"
"1965/10/24","16:00","-0.3","-","-0.253"
"1965/10/24","17:00","-0.514","-","-0.496"
"1965/10/24","18:00","-0.574","-","-0.527"
"1965/10/24","19:00","-0.535","-","-0.527"
"1965/10/24","20:00","-0.41","-","-0.435"
"1965/10/24","21:00","-0.179","-","-0.161"
"1965/10/24","22:00","0.147","-","0.144"
"1965/10/24","23:00","0.486","-","0.509"
"1965/10/25","00:00","0.707","-","0.692"
"1965/10/25","01:00","0.708","-","0.692"
"1965/10/25","02:00","0.473","-","0.418"
"1965/10/25","03:00","0.087","-","0.022"
