Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
10/25/1934,19:00,-0.382,-,-0.405
10/25/1934,20:00,-0.441,-,-0.435
10/25/1934,21:00,-0.408,-,-0.374
10/25/1934,22:00,-0.315,-,-0.253
10/25/1934,23:00,-0.159,-,-0.07
10/26/1934,00:00,0.063,-,0.144
10/26/1934,01:00,0.314,-,0.357
10/26/1934,02:00,0.502,-,0.509
10/26/1934,03:00,0.533,-,0.54
10/26/1934,04:00,0.375,-,0.388
10/26/1934,05:00,0.081,-,0.113
10/26/1934,06:00,-0.232,-,-0.192
10/26/1934,07:00,-0.43,-,-0.405
10/26/1934,08:00,-0.46,-,-0.466
10/26/1934,09:00,-0.366,-,-0.374
10/26/1934,10:00,-0.217,-,-0.192
10/26/1934,11:00,-0.043,-,-0.009
10/26/1934,12:00,0.158,-,0.235
10/26/1934,13:00,0.381,-,0.448
10/26/1934,14:00,0.574,-,0.662
10/26/1934,15:00,0.657,-,0.723
10/26/1934,16:00,0.581,-,0.662
10/26/1934,17:00,0.356,-,0.357
10/26/1934,18:00,0.054,-,0.052
10/26/1934,19:00,-0.212,-,-0.192
10/26/1934,20:00,-0.352,-,-0.283
10/26/1934,21:00,-0.371,-,-0.314
10/26/1934,22:00,-0.321,-,-0.253
10/26/1934,23:00,-0.232,-,-0.161
10/27/1934,00:00,-0.093,-,-0.039
10/27/1934,01:00,0.1,-,0.113
10/27/1934,02:00,0.31,-,0.266
10/27/1934,03:00,0.451,-,0.327
10/27/1934,04:00,0.447,-,0.235
10/27/1934,05:00,0.284,-,0.083
10/27/1934,06:00,0.014,-,-0.161
10/27/1934,07:00,-0.251,-,-0.374
10/27/1934,08:00,-0.394,-,-0.496
10/27/1934,09:00,-0.381,-,-0.496
10/27/1934,10:00,-0.273,-,-0.435
10/27/1934,11:00,-0.137,-,-0.374
10/27/1934,12:00,0.009,-,-0.283
10/27/1934,13:00,0.174,-,-0.1
10/27/1934,14:00,0.355,-,0.174
10/27/1934,15:00,0.501,-,0.388
10/27/1934,16:00,0.549,-,0.479
10/27/1934,17:00,0.463,-,0.388
10/27/1934,18:00,0.256,-,0.174
10/27/1934,19:00,-0.004,-,-0.131
10/27/1934,20:00,-0.212,-,-0.344
10/27/1934,21:00,-0.302,-,-0.405
10/27/1934,22:00,-0.295,-,-0.374
10/27/1934,23:00,-0.247,-,-0.253
10/28/1934,00:00,-0.174,-,-0.161
10/28/1934,01:00,-0.054,-,-0.039
10/28/1934,02:00,0.115,-,0.113
10/28/1934,03:00,0.291,-,0.266
10/28/1934,04:00,0.398,-,0.357
10/28/1934,05:00,0.375,-,0.327
10/28/1934,06:00,0.215,-,0.113
10/28/1934,07:00,-0.027,-,-0.131
10/28/1934,08:00,-0.245,-,-0.374
10/28/1934,09:00,-0.338,-,-0.496
10/28/1934,10:00,-0.3,-,-0.496
10/28/1934,11:00,-0.2,-,-0.374
10/28/1934,12:00,-0.09,-,-0.253
10/28/1934,13:00,0.027,-,-0.131
10/28/1934,14:00,0.165,-,-0.039
10/28/1934,15:00,0.315,-,0.052
10/28/1934,16:00,0.43,-,0.144
10/28/1934,17:00,0.457,-,0.174
10/28/1934,18:00,0.368,-,0.144
10/28/1934,19:00,0.181,-,-0.1
10/28/1934,20:00,-0.036,-,-0.374
10/28/1934,21:00,-0.193,-,-0.588
10/28/1934,22:00,-0.248,-,-0.679
10/28/1934,23:00,-0.238,-,-0.679
10/29/1934,00:00,-0.205,-,-0.649
10/29/1934,01:00,-0.146,-,-0.588
10/29/1934,02:00,-0.037,-,-0.496
10/29/1934,03:00,0.119,-,-0.374
10/29/1934,04:00,0.275,-,-0.192
10/29/1934,05:00,0.359,-,-0.1
10/29/1934,06:00,0.323,-,-0.161
10/29/1934,07:00,0.169,-,-0.314
10/29/1934,08:00,-0.043,-,-0.496
10/29/1934,09:00,-0.216,-,-0.679
10/29/1934,10:00,-0.276,-,-0.74
10/29/1934,11:00,-0.238,-,-0.679
10/29/1934,12:00,-0.162,-,-0.557
10/29/1934,13:00,-0.079,-,-0.435
10/29/1934,14:00,0.022,-,-0.283
10/29/1934,15:00,0.147,-,-0.161
10/29/1934,16:00,0.281,-,-0.009
10/29/1934,17:00,0.377,-,0.113
10/29/1934,18:00,0.388,-,0.174
10/29/1934,19:00,0.297,-,0.052
10/29/1934,20:00,0.131,-,-0.192
10/29/1934,21:00,-0.048,-,-0.374
10/29/1934,22:00,-0.169,-,-0.527
10/29/1934,23:00,-0.214,-,-0.588
10/30/1934,00:00,-0.217,-,-0.557
10/30/1934,01:00,-0.198,-,-0.527
10/30/1934,02:00,-0.14,-,-0.527
10/30/1934,03:00,-0.026,-,-0.466
10/30/1934,04:00,0.13,-,-0.314
10/30/1934,05:00,0.275,-,-0.1
10/30/1934,06:00,0.341,-,0.022
10/30/1934,07:00,0.294,-,-0.039
10/30/1934,08:00,0.149,-,-0.222
10/30/1934,09:00,-0.035,-,-0.466
10/30/1934,10:00,-0.178,-,-0.588
10/30/1934,11:00,-0.231,-,-0.557
10/30/1934,12:00,-0.211,-,-0.435
10/30/1934,13:00,-0.161,-,-0.374
10/30/1934,14:00,-0.092,-,-0.283
10/30/1934,15:00,0.007,-,-0.222
10/30/1934,16:00,0.135,-,-0.131
10/30/1934,17:00,0.264,-,-0.009
10/30/1934,18:00,0.344,-,0.174
10/30/1934,19:00,0.339,-,0.174
10/30/1934,20:00,0.249,-,0.083
10/30/1934,21:00,0.101,-,-0.131
10/30/1934,22:00,-0.054,-,-0.344
10/30/1934,23:00,-0.165,-,-0.466
10/31/1934,00:00,-0.217,-,-0.527
10/31/1934,01:00,-0.232,-,-0.527
10/31/1934,02:00,-0.213,-,-0.466
10/31/1934,03:00,-0.14,-,-0.435
10/31/1934,04:00,-0.005,-,-0.314
10/31/1934,05:00,0.16,-,-0.161
10/31/1934,06:00,0.296,-,-0.009
10/31/1934,07:00,0.344,-,0.083
10/31/1934,08:00,0.289,-,0.022
10/31/1934,09:00,0.154,-,-0.131
10/31/1934,10:00,-0.015,-,-0.283
10/31/1934,11:00,-0.153,-,-0.405
10/31/1934,12:00,-0.219,-,-0.466
10/31/1934,13:00,-0.223,-,-0.405
10/31/1934,14:00,-0.188,-,-0.344
10/31/1934,15:00,-0.115,-,-0.253
10/31/1934,16:00,0,-,-0.131
10/31/1934,17:00,0.141,-,-0.07
10/31/1934,18:00,0.266,-,0.083
10/31/1934,19:00,0.329,-,0.174
10/31/1934,20:00,0.311,-,0.174
10/31/1934,21:00,0.221,-,0.052
10/31/1934,22:00,0.079,-,-0.1
10/31/1934,23:00,-0.076,-,-0.253
11/1/1934,00:00,-0.195,-,-0.405
11/1/1934,01:00,-0.257,-,-0.466
11/1/1934,02:00,-0.272,-,-0.435
11/1/1934,03:00,-0.234,-,-0.344
11/1/1934,04:00,-0.127,-,-0.222
11/1/1934,05:00,0.038,-,-0.07
11/1/1934,06:00,0.213,-,0.113
11/1/1934,07:00,0.337,-,0.235
11/1/1934,08:00,0.37,-,0.266
11/1/1934,09:00,0.31,-,0.205
11/1/1934,10:00,0.173,-,0.113
11/1/1934,11:00,-0.005,-,-0.009
11/1/1934,12:00,-0.159,-,-0.161
11/1/1934,13:00,-0.246,-,-0.253
11/1/1934,14:00,-0.265,-,-0.314
11/1/1934,15:00,-0.228,-,-0.222
11/1/1934,16:00,-0.134,-,-0.161
11/1/1934,17:00,0.007,-,-0.07
11/1/1934,18:00,0.162,-,0.113
11/1/1934,19:00,0.282,-,0.296
11/1/1934,20:00,0.331,-,0.235
11/1/1934,21:00,0.303,-,0.052
11/1/1934,22:00,0.203,-,-0.131
11/1/1934,23:00,0.044,-,-0.374
11/2/1934,00:00,-0.129,-,-0.527
11/2/1934,01:00,-0.259,-,-0.588
11/2/1934,02:00,-0.32,-,-0.679
11/2/1934,03:00,-0.316,-,-0.71
11/2/1934,04:00,-0.24,-,-0.71
11/2/1934,05:00,-0.089,-,-0.557
11/2/1934,06:00,0.104,-,-0.283
11/2/1934,07:00,0.284,-,-0.009
11/2/1934,08:00,0.399,-,0.113
11/2/1934,09:00,0.42,-,0.083
11/2/1934,10:00,0.345,-,-0.039
11/2/1934,11:00,0.182,-,-0.192
11/2/1934,12:00,-0.025,-,-0.374
11/2/1934,13:00,-0.204,-,-0.496
11/2/1934,14:00,-0.303,-,-0.588
11/2/1934,15:00,-0.321,-,-0.649
11/2/1934,16:00,-0.265,-,-0.618
11/2/1934,17:00,-0.139,-,-0.557
11/2/1934,18:00,0.029,-,-0.374
11/2/1934,19:00,0.195,-,-0.222
11/2/1934,20:00,0.313,-,-0.07
11/2/1934,21:00,0.354,-,-0.009
11/2/1934,22:00,0.308,-,-0.07
11/2/1934,23:00,0.177,-,-0.222
11/3/1934,00:00,-0.018,-,-0.405
11/3/1934,01:00,-0.214,-,-0.618
11/3/1934,02:00,-0.344,-,-0.771
11/3/1934,03:00,-0.387,-,-0.801
11/3/1934,04:00,-0.345,-,-0.74
11/3/1934,05:00,-0.219,-,-0.618
11/3/1934,06:00,-0.027,-,-0.405
11/3/1934,07:00,0.189,-,-0.222
11/3/1934,08:00,0.374,-,-0.009
11/3/1934,09:00,0.482,-,0.144
11/3/1934,10:00,0.483,-,0.174
11/3/1934,11:00,0.37,-,0.052
11/3/1934,12:00,0.161,-,-0.161
11/3/1934,13:00,-0.084,-,-0.435
11/3/1934,14:00,-0.28,-,-0.618
11/3/1934,15:00,-0.377,-,-0.74
11/3/1934,16:00,-0.376,-,-0.74
11/3/1934,17:00,-0.288,-,-0.679
11/3/1934,18:00,-0.13,-,-0.557
11/3/1934,19:00,0.063,-,-0.344
11/3/1934,20:00,0.243,-,-0.161
11/3/1934,21:00,0.364,-,0.022
11/3/1934,22:00,0.391,-,0.052
11/3/1934,23:00,0.308,-,-0.009
11/4/1934,00:00,0.126,-,-0.192
11/4/1934,01:00,-0.11,-,-0.466
11/4/1934,02:00,-0.318,-,-0.679
11/4/1934,03:00,-0.431,-,-0.801
11/4/1934,04:00,-0.435,-,-0.801
11/4/1934,05:00,-0.344,-,-0.71
11/4/1934,06:00,-0.171,-,-0.588
11/4/1934,07:00,0.055,-,-0.344
11/4/1934,08:00,0.291,-,-0.07
11/4/1934,09:00,0.483,-,0.174
11/4/1934,10:00,0.576,-,0.327
11/4/1934,11:00,0.535,-,0.327
11/4/1934,12:00,0.363,-,0.174
11/4/1934,13:00,0.099,-,-0.131
11/4/1934,14:00,-0.177,-,-0.374
11/4/1934,15:00,-0.373,-,-0.496
11/4/1934,16:00,-0.448,-,-0.557
11/4/1934,17:00,-0.416,-,-0.557
11/4/1934,18:00,-0.295,-,-0.435
11/4/1934,19:00,-0.109,-,-0.283
11/4/1934,20:00,0.109,-,-0.07
11/4/1934,21:00,0.309,-,0.205
11/4/1934,22:00,0.429,-,0.448
11/4/1934,23:00,0.423,-,0.479
11/5/1934,00:00,0.285,-,0.296
11/5/1934,01:00,0.045,-,0.052
11/5/1934,02:00,-0.223,-,-0.344
11/5/1934,03:00,-0.424,-,-0.618
11/5/1934,04:00,-0.499,-,-0.679
11/5/1934,05:00,-0.453,-,-0.679
11/5/1934,06:00,-0.314,-,-0.588
11/5/1934,07:00,-0.104,-,-0.374
11/5/1934,08:00,0.151,-,-0.131
11/5/1934,09:00,0.408,-,0.113
11/5/1934,10:00,0.599,-,0.296
11/5/1934,11:00,0.657,-,0.388
11/5/1934,12:00,0.555,-,0.327
11/5/1934,13:00,0.315,-,0.083
11/5/1934,14:00,0.001,-,-0.253
11/5/1934,15:00,-0.286,-,-0.557
11/5/1934,16:00,-0.46,-,-0.74
11/5/1934,17:00,-0.501,-,-0.771
11/5/1934,18:00,-0.436,-,-0.649
11/5/1934,19:00,-0.288,-,-0.557
11/5/1934,20:00,-0.073,-,-0.283
11/5/1934,21:00,0.175,-,0.022
11/5/1934,22:00,0.389,-,0.235
11/5/1934,23:00,0.491,-,0.388
11/6/1934,00:00,0.434,-,0.296
11/6/1934,01:00,0.231,-,0.083
11/6/1934,02:00,-0.059,-,-0.253
11/6/1934,03:00,-0.34,-,-0.496
11/6/1934,04:00,-0.511,-,-0.679
11/6/1934,05:00,-0.534,-,-0.71
11/6/1934,06:00,-0.439,-,-0.557
11/6/1934,07:00,-0.264,-,-0.374
11/6/1934,08:00,-0.023,-,-0.192
11/6/1934,09:00,0.261,-,0.144
11/6/1934,10:00,0.53,-,0.418
11/6/1934,11:00,0.701,-,0.57
11/6/1934,12:00,0.704,-,0.631
11/6/1934,13:00,0.532,-,0.479
11/6/1934,14:00,0.23,-,0.174
11/6/1934,15:00,-0.114,-,-0.161
11/6/1934,16:00,-0.39,-,-0.435
11/6/1934,17:00,-0.525,-,-0.588
11/6/1934,18:00,-0.528,-,-0.557
11/6/1934,19:00,-0.436,-,-0.527
11/6/1934,20:00,-0.263,-,-0.374
11/6/1934,21:00,-0.017,-,-0.161
11/6/1934,22:00,0.255,-,0.083
11/6/1934,23:00,0.466,-,0.266
11/7/1934,00:00,0.53,-,0.296
11/7/1934,01:00,0.413,-,0.113
11/7/1934,02:00,0.15,-,-0.222
11/7/1934,03:00,-0.172,-,-0.557
11/7/1934,04:00,-0.441,-,-0.801
11/7/1934,05:00,-0.566,-,-0.862
11/7/1934,06:00,-0.537,-,-0.801
11/7/1934,07:00,-0.404,-,-0.71
11/7/1934,08:00,-0.2,-,-0.557
11/7/1934,09:00,0.069,-,-0.253
11/7/1934,10:00,0.372,-,0.022
11/7/1934,11:00,0.636,-,0.327
11/7/1934,12:00,0.768,-,0.509
11/7/1934,13:00,0.709,-,0.54
11/7/1934,14:00,0.471,-,0.327
11/7/1934,15:00,0.124,-,-0.039
11/7/1934,16:00,-0.224,-,-0.405
11/7/1934,17:00,-0.466,-,-0.71
11/7/1934,18:00,-0.558,-,-0.862
11/7/1934,19:00,-0.53,-,-0.771
11/7/1934,20:00,-0.416,-,-0.618
11/7/1934,21:00,-0.217,-,-0.374
11/7/1934,22:00,0.052,-,-0.07
11/7/1934,23:00,0.331,-,0.174
11/8/1934,00:00,0.521,-,0.327
11/8/1934,01:00,0.537,-,0.327
11/8/1934,02:00,0.363,-,0.113
11/8/1934,03:00,0.056,-,-0.222
11/8/1934,04:00,-0.275,-,-0.527
11/8/1934,05:00,-0.511,-,-0.832
11/8/1934,06:00,-0.585,-,-0.893
11/8/1934,07:00,-0.514,-,-0.862
11/8/1934,08:00,-0.353,-,-0.71
11/8/1934,09:00,-0.126,-,-0.466
11/8/1934,10:00,0.16,-,-0.161
11/8/1934,11:00,0.465,-,0.174
11/8/1934,12:00,0.706,-,0.448
11/8/1934,13:00,0.791,-,0.601
11/8/1934,14:00,0.675,-,0.479
11/8/1934,15:00,0.388,-,0.174
11/8/1934,16:00,0.022,-,-0.192
11/8/1934,17:00,-0.307,-,-0.557
11/8/1934,18:00,-0.507,-,-0.74
11/8/1934,19:00,-0.561,-,-0.801
11/8/1934,20:00,-0.508,-,-0.771
11/8/1934,21:00,-0.374,-,-0.649
11/8/1934,22:00,-0.159,-,-0.374
11/8/1934,23:00,0.117,-,-0.039
11/9/1934,00:00,0.386,-,0.235
11/9/1934,01:00,0.546,-,0.357
11/9/1934,02:00,0.516,-,0.296
11/9/1934,03:00,0.296,-,0.052
11/9/1934,04:00,-0.032,-,-0.253
11/9/1934,05:00,-0.35,-,-0.557
11/9/1934,06:00,-0.546,-,-0.801
11/9/1934,07:00,-0.575,-,-0.832
11/9/1934,08:00,-0.472,-,-0.771
11/9/1934,09:00,-0.292,-,-0.618
11/9/1934,10:00,-0.054,-,-0.344
11/9/1934,11:00,0.231,-,-0.07
11/9/1934,12:00,0.522,-,0.235
11/9/1934,13:00,0.734,-,0.448
11/9/1934,14:00,0.777,-,0.479
11/9/1934,15:00,0.617,-,0.327
11/9/1934,16:00,0.304,-,-0.009
11/9/1934,17:00,-0.057,-,-0.405
11/9/1934,18:00,-0.356,-,-0.679
11/9/1934,19:00,-0.516,-,-0.771
11/9/1934,20:00,-0.536,-,-0.801
11/9/1934,21:00,-0.464,-,-0.771
11/9/1934,22:00,-0.321,-,-0.649
11/9/1934,23:00,-0.106,-,-0.405
11/10/1934,00:00,0.163,-,-0.1
11/10/1934,01:00,0.414,-,0.205
11/10/1934,02:00,0.544,-,0.296
11/10/1934,03:00,0.478,-,0.235
11/10/1934,04:00,0.233,-,-0.009
11/10/1934,05:00,-0.096,-,-0.344
11/10/1934,06:00,-0.391,-,-0.649
11/10/1934,07:00,-0.549,-,-0.801
11/10/1934,08:00,-0.541,-,-0.771
11/10/1934,09:00,-0.416,-,-0.679
11/10/1934,10:00,-0.232,-,-0.466
11/10/1934,11:00,-0.004,-,-0.283
11/10/1934,12:00,0.266,-,0.022
11/10/1934,13:00,0.538,-,0.296
11/10/1934,14:00,0.724,-,0.448
11/10/1934,15:00,0.737,-,0.509
11/10/1934,16:00,0.553,-,0.327
11/10/1934,17:00,0.237,-,-0.009
11/10/1934,18:00,-0.109,-,-0.374
11/10/1934,19:00,-0.375,-,-0.649
11/10/1934,20:00,-0.497,-,-0.74
11/10/1934,21:00,-0.491,-,-0.74
11/10/1934,22:00,-0.411,-,-0.74
11/10/1934,23:00,-0.276,-,-0.527
11/11/1934,00:00,-0.073,-,-0.314
11/11/1934,01:00,0.184,-,-0.009
11/11/1934,02:00,0.421,-,0.235
11/11/1934,03:00,0.529,-,0.357
11/11/1934,04:00,0.443,-,0.235
11/11/1934,05:00,0.191,-,0.022
11/11/1934,06:00,-0.129,-,-0.314
11/11/1934,07:00,-0.398,-,-0.557
11/11/1934,08:00,-0.522,-,-0.71
11/11/1934,09:00,-0.487,-,-0.649
11/11/1934,10:00,-0.359,-,-0.557
11/11/1934,11:00,-0.193,-,-0.405
11/11/1934,12:00,0.011,-,-0.131
11/11/1934,13:00,0.263,-,0.144
11/11/1934,14:00,0.52,-,0.418
11/11/1934,15:00,0.691,-,0.601
11/11/1934,16:00,0.688,-,0.601
11/11/1934,17:00,0.499,-,0.388
11/11/1934,18:00,0.189,-,0.052
11/11/1934,19:00,-0.137,-,-0.283
11/11/1934,20:00,-0.369,-,-0.496
11/11/1934,21:00,-0.458,-,-0.527
11/11/1934,22:00,-0.438,-,-0.527
11/11/1934,23:00,-0.369,-,-0.496
11/12/1934,00:00,-0.253,-,-0.435
11/12/1934,01:00,-0.063,-,-0.253
11/12/1934,02:00,0.189,-,0.083
11/12/1934,03:00,0.419,-,0.357
11/12/1934,04:00,0.518,-,0.448
11/12/1934,05:00,0.427,-,0.357
11/12/1934,06:00,0.178,-,0.113
11/12/1934,07:00,-0.13,-,-0.222
11/12/1934,08:00,-0.374,-,-0.466
11/12/1934,09:00,-0.469,-,-0.527
11/12/1934,10:00,-0.426,-,-0.496
11/12/1934,11:00,-0.319,-,-0.435
11/12/1934,12:00,-0.187,-,-0.314
11/12/1934,13:00,-0.008,-,-0.1
11/12/1934,14:00,0.231,-,0.144
11/12/1934,15:00,0.482,-,0.388
11/12/1934,16:00,0.649,-,0.54
11/12/1934,17:00,0.643,-,0.54
11/12/1934,18:00,0.456,-,0.327
11/12/1934,19:00,0.155,-,0.022
11/12/1934,20:00,-0.147,-,-0.283
11/12/1934,21:00,-0.347,-,-0.466
11/12/1934,22:00,-0.414,-,-0.496
11/12/1934,23:00,-0.401,-,-0.496
11/13/1934,00:00,-0.353,-,-0.527
11/13/1934,01:00,-0.253,-,-0.466
11/13/1934,02:00,-0.065,-,-0.344
11/13/1934,03:00,0.191,-,-0.07
11/13/1934,04:00,0.425,-,0.174
11/13/1934,05:00,0.526,-,0.296
11/13/1934,06:00,0.435,-,0.266
11/13/1934,07:00,0.192,-,0.022
11/13/1934,08:00,-0.1,-,-0.314
11/13/1934,09:00,-0.32,-,-0.588
11/13/1934,10:00,-0.403,-,-0.679
11/13/1934,11:00,-0.377,-,-0.618
11/13/1934,12:00,-0.309,-,-0.527
11/13/1934,13:00,-0.213,-,-0.374
11/13/1934,14:00,-0.052,-,-0.222
11/13/1934,15:00,0.183,-,0.052
11/13/1934,16:00,0.44,-,0.266
11/13/1934,17:00,0.61,-,0.418
11/13/1934,18:00,0.605,-,0.418
11/13/1934,19:00,0.421,-,0.205
11/13/1934,20:00,0.134,-,-0.039
11/13/1934,21:00,-0.143,-,-0.314
11/13/1934,22:00,-0.321,-,-0.496
11/13/1934,23:00,-0.387,-,-0.496
11/14/1934,00:00,-0.392,-,-0.557
11/14/1934,01:00,-0.363,-,-0.588
11/14/1934,02:00,-0.266,-,-0.527
11/14/1934,03:00,-0.068,-,-0.344
11/14/1934,04:00,0.204,-,-0.1
11/14/1934,05:00,0.451,-,0.144
11/14/1934,06:00,0.555,-,0.235
11/14/1934,07:00,0.466,-,0.113
11/14/1934,08:00,0.232,-,-0.192
11/14/1934,09:00,-0.043,-,-0.466
11/14/1934,10:00,-0.252,-,-0.649
11/14/1934,11:00,-0.346,-,-0.71
11/14/1934,12:00,-0.356,-,-0.679
11/14/1934,13:00,-0.33,-,-0.649
11/14/1934,14:00,-0.26,-,-0.588
11/14/1934,15:00,-0.106,-,-0.435
11/14/1934,16:00,0.137,-,-0.253
11/14/1934,17:00,0.403,-,0.083
11/14/1934,18:00,0.576,-,0.327
11/14/1934,19:00,0.57,-,0.327
11/14/1934,20:00,0.393,-,0.113
11/14/1934,21:00,0.123,-,-0.192
11/14/1934,22:00,-0.137,-,-0.466
11/14/1934,23:00,-0.311,-,-0.588
11/15/1934,00:00,-0.389,-,-0.649
11/15/1934,01:00,-0.411,-,-0.649
11/15/1934,02:00,-0.386,-,-0.649
11/15/1934,03:00,-0.277,-,-0.557
11/15/1934,04:00,-0.055,-,-0.374
11/15/1934,05:00,0.239,-,-0.1
11/15/1934,06:00,0.494,-,0.205
11/15/1934,07:00,0.599,-,0.296
11/15/1934,08:00,0.516,-,0.266
11/15/1934,09:00,0.294,-,0.052
11/15/1934,10:00,0.027,-,-0.253
11/15/1934,11:00,-0.193,-,-0.527
11/15/1934,12:00,-0.317,-,-0.649
11/15/1934,13:00,-0.367,-,-0.679
11/15/1934,14:00,-0.372,-,-0.618
11/15/1934,15:00,-0.315,-,-0.557
11/15/1934,16:00,-0.154,-,-0.405
11/15/1934,17:00,0.103,-,-0.192
11/15/1934,18:00,0.375,-,0.113
11/15/1934,19:00,0.547,-,0.327
11/15/1934,20:00,0.544,-,0.327
11/15/1934,21:00,0.378,-,0.205
11/15/1934,22:00,0.117,-,-0.039
11/15/1934,23:00,-0.145,-,-0.314
11/16/1934,00:00,-0.329,-,-0.618
11/16/1934,01:00,-0.419,-,-0.71
11/16/1934,02:00,-0.445,-,-0.74
11/16/1934,03:00,-0.407,-,-0.71
11/16/1934,04:00,-0.27,-,-0.588
11/16/1934,05:00,-0.019,-,-0.344
11/16/1934,06:00,0.29,-,-0.039
11/16/1934,07:00,0.549,-,0.266
11/16/1934,08:00,0.656,-,0.357
11/16/1934,09:00,0.581,-,0.266
11/16/1934,10:00,0.364,-,0.052
11/16/1934,11:00,0.083,-,-0.222
11/16/1934,12:00,-0.164,-,-0.466
11/16/1934,13:00,-0.322,-,-0.588
11/16/1934,14:00,-0.402,-,-0.649
11/16/1934,15:00,-0.423,-,-0.679
11/16/1934,16:00,-0.361,-,-0.618
11/16/1934,17:00,-0.185,-,-0.466
11/16/1934,18:00,0.083,-,-0.161
11/16/1934,19:00,0.357,-,0.174
11/16/1934,20:00,0.529,-,0.357
11/16/1934,21:00,0.533,-,0.357
11/16/1934,22:00,0.372,-,0.174
11/16/1934,23:00,0.101,-,-0.131
11/17/1934,00:00,-0.178,-,-0.405
11/17/1934,01:00,-0.374,-,-0.679
11/17/1934,02:00,-0.465,-,-0.74
11/17/1934,03:00,-0.476,-,-0.71
11/17/1934,04:00,-0.41,-,-0.588
11/17/1934,05:00,-0.239,-,-0.405
11/17/1934,06:00,0.034,-,-0.192
11/17/1934,07:00,0.35,-,0.083
11/17/1934,08:00,0.61,-,0.296
11/17/1934,09:00,0.722,-,0.418
11/17/1934,10:00,0.648,-,0.388
11/17/1934,11:00,0.414,-,0.174
11/17/1934,12:00,0.103,-,-0.161
11/17/1934,13:00,-0.176,-,-0.496
11/17/1934,14:00,-0.357,-,-0.771
11/17/1934,15:00,-0.449,-,-0.862
11/17/1934,16:00,-0.466,-,-0.862
11/17/1934,17:00,-0.387,-,-0.74
11/17/1934,18:00,-0.197,-,-0.496
11/17/1934,19:00,0.077,-,-0.222
11/17/1934,20:00,0.354,-,0.083
11/17/1934,21:00,0.532,-,0.266
11/17/1934,22:00,0.537,-,0.266
11/17/1934,23:00,0.36,-,0.083
11/18/1934,00:00,0.063,-,-0.192
11/18/1934,01:00,-0.235,-,-0.588
11/18/1934,02:00,-0.433,-,-0.801
11/18/1934,03:00,-0.509,-,-0.832
11/18/1934,04:00,-0.49,-,-0.771
11/18/1934,05:00,-0.388,-,-0.618
11/18/1934,06:00,-0.19,-,-0.435
11/18/1934,07:00,0.095,-,-0.192
11/18/1934,08:00,0.415,-,0.113
11/18/1934,09:00,0.677,-,0.357
11/18/1934,10:00,0.786,-,0.448
11/18/1934,11:00,0.692,-,0.388
11/18/1934,12:00,0.423,-,0.144
11/18/1934,13:00,0.077,-,-0.192
11/18/1934,14:00,-0.223,-,-0.557
11/18/1934,15:00,-0.409,-,-0.74
11/18/1934,16:00,-0.491,-,-0.832
11/18/1934,17:00,-0.489,-,-0.771
11/18/1934,18:00,-0.392,-,-0.679
11/18/1934,19:00,-0.19,-,-0.435
11/18/1934,20:00,0.092,-,-0.131
11/18/1934,21:00,0.377,-,0.144
11/18/1934,22:00,0.554,-,0.327
11/18/1934,23:00,0.54,-,0.327
11/19/1934,00:00,0.328,-,0.083
11/19/1934,01:00,0,-,-0.283
11/19/1934,02:00,-0.309,-,-0.618
11/19/1934,03:00,-0.492,-,-0.862
11/19/1934,04:00,-0.535,-,-0.862
11/19/1934,05:00,-0.478,-,-0.771
11/19/1934,06:00,-0.345,-,-0.588
11/19/1934,07:00,-0.13,-,-0.344
11/19/1934,08:00,0.162,-,-0.039
11/19/1934,09:00,0.486,-,0.266
11/19/1934,10:00,0.742,-,0.509
11/19/1934,11:00,0.825,-,0.57
11/19/1934,12:00,0.692,-,0.479
11/19/1934,13:00,0.381,-,0.174
11/19/1934,14:00,0.01,-,-0.192
11/19/1934,15:00,-0.29,-,-0.527
11/19/1934,16:00,-0.458,-,-0.71
11/19/1934,17:00,-0.515,-,-0.74
11/19/1934,18:00,-0.49,-,-0.71
11/19/1934,19:00,-0.377,-,-0.588
11/19/1934,20:00,-0.161,-,-0.344
11/19/1934,21:00,0.135,-,-0.039
11/19/1934,22:00,0.422,-,0.235
11/19/1934,23:00,0.579,-,0.418
11/20/1934,00:00,0.525,-,0.327
11/20/1934,01:00,0.271,-,0.022
11/20/1934,02:00,-0.082,-,-0.344
11/20/1934,03:00,-0.385,-,-0.679
11/20/1934,04:00,-0.533,-,-0.862
11/20/1934,05:00,-0.534,-,-0.832
11/20/1934,06:00,-0.443,-,-0.74
11/20/1934,07:00,-0.29,-,-0.557
11/20/1934,08:00,-0.063,-,-0.283
11/20/1934,09:00,0.236,-,-0.009
11/20/1934,10:00,0.555,-,0.296
11/20/1934,11:00,0.784,-,0.509
11/20/1934,12:00,0.823,-,0.54
11/20/1934,13:00,0.641,-,0.357
11/20/1934,14:00,0.295,-,-0.009
11/20/1934,15:00,-0.082,-,-0.405
11/20/1934,16:00,-0.358,-,-0.71
11/20/1934,17:00,-0.49,-,-0.832
11/20/1934,18:00,-0.518,-,-0.832
11/20/1934,19:00,-0.472,-,-0.801
11/20/1934,20:00,-0.339,-,-0.649
11/20/1934,21:00,-0.104,-,-0.405
11/20/1934,22:00,0.201,-,-0.1
11/20/1934,23:00,0.472,-,0.205
