"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1985/10/11","00:00","0.144","-","0.098"
"1985/10/11","01:00","-0.121","-","-0.17"
"1985/10/11","02:00","-0.328","-","-0.408"
"1985/10/11","03:00","-0.434","-","-0.506"
"1985/10/11","04:00","-0.443","-","-0.509"
"1985/10/11","05:00","-0.361","-","-0.396"
"1985/10/11","06:00","-0.183","-","-0.237"
"1985/10/11","07:00","0.07","-","-0.027"
"1985/10/11","08:00","0.342","-","0.226"
"1985/10/11","09:00","0.548","-","0.409"
"1985/10/11","10:00","0.612","-","0.497"
"1985/10/11","11:00","0.504","-","0.418"
"1985/10/11","12:00","0.257","-","0.205"
"1985/10/11","13:00","-0.053","-","-0.106"
"1985/10/11","14:00","-0.324","-","-0.368"
"1985/10/11","15:00","-0.475","-","-0.542"
"1985/10/11","16:00","-0.495","-","-0.554"
"1985/10/11","17:00","-0.41","-","-0.469"
"1985/10/11","18:00","-0.237","-","-0.243"
"1985/10/11","19:00","0.01","-","0.028"
"1985/10/11","20:00","0.292","-","0.324"
"1985/10/11","21:00","0.537","-","0.598"
"1985/10/11","22:00","0.662","-","0.744"
"1985/10/11","23:00","0.613","-","0.689"
"1985/10/12","00:00","0.4","-","0.506"
"1985/10/12","01:00","0.086","-","0.159"
"1985/10/12","02:00","-0.231","-","-0.189"
"1985/10/12","03:00","-0.454","-","-0.438"
"1985/10/12","04:00","-0.54","-","-0.539"
"1985/10/12","05:00","-0.507","-","-0.56"
"1985/10/12","06:00","-0.374","-","-0.463"
"1985/10/12","07:00","-0.146","-","-0.253"
"1985/10/12","08:00","0.158","-","0.08"
"1985/10/12","09:00","0.476","-","0.436"
"1985/10/12","10:00","0.704","-","0.708"
"1985/10/12","11:00","0.749","-","0.781"
"1985/10/12","12:00","0.585","-","0.631"
"1985/10/12","13:00","0.263","-","0.324"
"1985/10/12","14:00","-0.112","-","-0.03"
"1985/10/12","15:00","-0.416","-","-0.362"
"1985/10/12","16:00","-0.568","-","-0.487"
"1985/10/12","17:00","-0.569","-","-0.509"
"1985/10/12","18:00","-0.459","-","-0.405"
"1985/10/12","19:00","-0.257","-","-0.237"
"1985/10/12","20:00","0.027","-","0.055"
"1985/10/12","21:00","0.351","-","0.397"
"1985/10/12","22:00","0.626","-","0.708"
"1985/10/12","23:00","0.744","-","0.857"
"1985/10/13","00:00","0.648","-","0.826"
"1985/10/13","01:00","0.366","-","0.516"
"1985/10/13","02:00","-0.012","-","0.083"
"1985/10/13","03:00","-0.361","-","-0.262"
"1985/10/13","04:00","-0.571","-","-0.49"
"1985/10/13","05:00","-0.618","-","-0.502"
"1985/10/13","06:00","-0.537","-","-0.454"
"1985/10/13","07:00","-0.358","-","-0.301"
"1985/10/13","08:00","-0.081","-","-0.051"
"1985/10/13","09:00","0.274","-","0.314"
"1985/10/13","10:00","0.627","-","0.677"
"1985/10/13","11:00","0.855","-","0.942"
"1985/10/13","12:00","0.858","-","0.991"
"1985/10/13","13:00","0.625","-","0.787"
"1985/10/13","14:00","0.233","-","0.464"
"1985/10/13","15:00","-0.189","-","0.043"
"1985/10/13","16:00","-0.502","-","-0.317"
"1985/10/13","17:00","-0.636","-","-0.487"
"1985/10/13","18:00","-0.615","-","-0.46"
"1985/10/13","19:00","-0.486","-","-0.381"
"1985/10/13","20:00","-0.259","-","-0.14"
"1985/10/13","21:00","0.062","-","0.186"
"1985/10/13","22:00","0.419","-","0.531"
"1985/10/13","23:00","0.701","-","0.805"
"1985/10/14","00:00","0.789","-","0.921"
"1985/10/14","01:00","0.636","-","0.75"
"1985/10/14","02:00","0.29","-","0.412"
"1985/10/14","03:00","-0.131","-","-0.021"
"1985/10/14","04:00","-0.479","-","-0.347"
"1985/10/14","05:00","-0.654","-","-0.56"
"1985/10/14","06:00","-0.653","-","-0.618"
"1985/10/14","07:00","-0.531","-","-0.524"
"1985/10/14","08:00","-0.312","-","-0.338"
"1985/10/14","09:00","0.01","-","-0.012"
"1985/10/14","10:00","0.402","-","0.424"
"1985/10/14","11:00","0.765","-","0.82"
"1985/10/14","12:00","0.966","-","1.031"
"1985/10/14","13:00","0.914","-","1.043"
"1985/10/14","14:00","0.618","-","0.769"
"1985/10/14","15:00","0.174","-","0.336"
"1985/10/14","16:00","-0.264","-","-0.131"
"1985/10/14","17:00","-0.56","-","-0.463"
"1985/10/14","18:00","-0.667","-","-0.576"
"1985/10/14","19:00","-0.629","-","-0.551"
"1985/10/14","20:00","-0.485","-","-0.46"
"1985/10/14","21:00","-0.236","-","-0.204"
"1985/10/14","22:00","0.109","-","0.147"
"1985/10/14","23:00","0.476","-","0.564"
"1985/10/15","00:00","0.74","-","0.848"
"1985/10/15","01:00","0.785","-","0.906"
"1985/10/15","02:00","0.578","-","0.729"
"1985/10/15","03:00","0.189","-","0.363"
"1985/10/15","04:00","-0.242","-","-0.027"
"1985/10/15","05:00","-0.562","-","-0.396"
"1985/10/15","06:00","-0.689","-","-0.567"
"1985/10/15","07:00","-0.645","-","-0.524"
"1985/10/15","08:00","-0.489","-","-0.429"
"1985/10/15","09:00","-0.237","-","-0.207"
"1985/10/15","10:00","0.111","-","0.171"
"1985/10/15","11:00","0.512","-","0.583"
"1985/10/15","12:00","0.857","-","0.933"
"1985/10/15","13:00","1.017","-","1.159"
"1985/10/15","14:00","0.912","-","1.101"
"1985/10/15","15:00","0.569","-","0.762"
"1985/10/15","16:00","0.106","-","0.317"
"1985/10/15","17:00","-0.317","-","-0.106"
"1985/10/15","18:00","-0.58","-","-0.387"
"1985/10/15","19:00","-0.66","-","-0.484"
"1985/10/15","20:00","-0.607","-","-0.49"
"1985/10/15","21:00","-0.453","-","-0.378"
"1985/10/15","22:00","-0.193","-","-0.112"
"1985/10/15","23:00","0.152","-","0.269"
"1985/10/16","00:00","0.505","-","0.65"
"1985/10/16","01:00","0.737","-","0.845"
"1985/10/16","02:00","0.738","-","0.884"
"1985/10/16","03:00","0.493","-","0.628"
"1985/10/16","04:00","0.089","-","0.287"
"1985/10/16","05:00","-0.322","-","-0.094"
"1985/10/16","06:00","-0.597","-","-0.448"
"1985/10/16","07:00","-0.675","-","-0.606"
"1985/10/16","08:00","-0.596","-","-0.603"
"1985/10/16","09:00","-0.417","-","-0.414"
"1985/10/16","10:00","-0.152","-","-0.243"
"1985/10/16","11:00","0.194","-","0.135"
"1985/10/16","12:00","0.575","-","0.549"
"1985/10/16","13:00","0.887","-","0.9"
"1985/10/16","14:00","1.002","-","1.055"
"1985/10/16","15:00","0.858","-","0.973"
"1985/10/16","16:00","0.498","-","0.644"
"1985/10/16","17:00","0.049","-","0.202"
"1985/10/16","18:00","-0.338","-","-0.256"
"1985/10/16","19:00","-0.56","-","-0.478"
"1985/10/16","20:00","-0.613","-","-0.57"
"1985/10/16","21:00","-0.549","-","-0.548"
"1985/10/16","22:00","-0.396","-","-0.435"
"1985/10/16","23:00","-0.149","-","-0.237"
"1985/10/17","00:00","0.175","-","0.037"
"1985/10/17","01:00","0.499","-","0.311"
"1985/10/17","02:00","0.695","-","0.488"
"1985/10/17","03:00","0.664","-","0.476"
"1985/10/17","04:00","0.403","-","0.244"
"1985/10/17","05:00","0.013","-","-0.097"
"1985/10/17","06:00","-0.359","-","-0.457"
"1985/10/17","07:00","-0.584","-","-0.679"
"1985/10/17","08:00","-0.618","-","-0.746"
"1985/10/17","09:00","-0.514","-","-0.658"
"1985/10/17","10:00","-0.331","-","-0.536"
"1985/10/17","11:00","-0.083","-","-0.265"
"1985/10/17","12:00","0.235","-","0.046"
"1985/10/17","13:00","0.581","-","0.43"
"1985/10/17","14:00","0.854","-","0.726"
"1985/10/17","15:00","0.935","-","0.848"
"1985/10/17","16:00","0.775","-","0.726"
"1985/10/17","17:00","0.427","-","0.406"
"1985/10/17","18:00","0.013","-","-0.024"
"1985/10/17","19:00","-0.326","-","-0.381"
"1985/10/17","20:00","-0.503","-","-0.579"
"1985/10/17","21:00","-0.53","-","-0.649"
"1985/10/17","22:00","-0.468","-","-0.612"
"1985/10/17","23:00","-0.337","-","-0.509"
"1985/10/18","00:00","-0.121","-","-0.323"
"1985/10/18","01:00","0.172","-","-0.021"
"1985/10/18","02:00","0.464","-","0.296"
"1985/10/18","03:00","0.631","-","0.464"
"1985/10/18","04:00","0.584","-","0.442"
"1985/10/18","05:00","0.331","-","0.22"
"1985/10/18","06:00","-0.028","-","-0.115"
"1985/10/18","07:00","-0.355","-","-0.454"
"1985/10/18","08:00","-0.527","-","-0.646"
"1985/10/18","09:00","-0.526","-","-0.64"
"1985/10/18","10:00","-0.417","-","-0.591"
"1985/10/18","11:00","-0.259","-","-0.448"
"1985/10/18","12:00","-0.05","-","-0.243"
"1985/10/18","13:00","0.227","-","0.064"
"1985/10/18","14:00","0.536","-","0.378"
"1985/10/18","15:00","0.776","-","0.668"
"1985/10/18","16:00","0.839","-","0.741"
"1985/10/18","17:00","0.686","-","0.622"
"1985/10/18","18:00","0.368","-","0.305"
"1985/10/18","19:00","0.001","-","-0.061"
"1985/10/18","20:00","-0.284","-","-0.35"
"1985/10/18","21:00","-0.416","-","-0.454"
"1985/10/18","22:00","-0.431","-","-0.463"
"1985/10/18","23:00","-0.389","-","-0.46"
"1985/10/19","00:00","-0.294","-","-0.399"
"1985/10/19","01:00","-0.114","-","-0.283"
"1985/10/19","02:00","0.148","-","-0.039"
"1985/10/19","03:00","0.414","-","0.266"
"1985/10/19","04:00","0.564","-","0.452"
"1985/10/19","05:00","0.518","-","0.452"
"1985/10/19","06:00","0.286","-","0.241"
"1985/10/19","07:00","-0.036","-","-0.054"
"1985/10/19","08:00","-0.312","-","-0.359"
"1985/10/19","09:00","-0.438","-","-0.539"
"1985/10/19","10:00","-0.42","-","-0.554"
"1985/10/19","11:00","-0.333","-","-0.454"
"1985/10/19","12:00","-0.22","-","-0.31"
"1985/10/19","13:00","-0.056","-","-0.173"
"1985/10/19","14:00","0.182","-","0.025"
"1985/10/19","15:00","0.46","-","0.275"
"1985/10/19","16:00","0.68","-","0.485"
"1985/10/19","17:00","0.741","-","0.564"
"1985/10/19","18:00","0.606","-","0.488"
"1985/10/19","19:00","0.325","-","0.25"
"1985/10/19","20:00","0.011","-","-0.07"
"1985/10/19","21:00","-0.218","-","-0.326"
"1985/10/19","22:00","-0.319","-","-0.429"
"1985/10/19","23:00","-0.342","-","-0.469"
"1985/10/20","00:00","-0.335","-","-0.478"
"1985/10/20","01:00","-0.276","-","-0.493"
"1985/10/20","02:00","-0.125","-","-0.39"
"1985/10/20","03:00","0.116","-","-0.137"
"1985/10/20","04:00","0.367","-","0.174"
"1985/10/20","05:00","0.512","-","0.369"
"1985/10/20","06:00","0.475","-","0.333"
"1985/10/20","07:00","0.268","-","0.135"
"1985/10/20","08:00","-0.012","-","-0.14"
"1985/10/20","09:00","-0.24","-","-0.35"
"1985/10/20","10:00","-0.337","-","-0.493"
"1985/10/20","11:00","-0.328","-","-0.515"
"1985/10/20","12:00","-0.282","-","-0.405"
"1985/10/20","13:00","-0.216","-","-0.368"
"1985/10/20","14:00","-0.091","-","-0.277"
"1985/10/20","15:00","0.12","-","-0.079"
"1985/10/20","16:00","0.379","-","0.177"
"1985/10/20","17:00","0.591","-","0.418"
"1985/10/20","18:00","0.656","-","0.54"
"1985/10/20","19:00","0.542","-","0.445"
"1985/10/20","20:00","0.302","-","0.263"
"1985/10/20","21:00","0.04","-","-0.027"
"1985/10/20","22:00","-0.148","-","-0.207"
"1985/10/20","23:00","-0.242","-","-0.283"
"1985/10/21","00:00","-0.289","-","-0.307"
"1985/10/21","01:00","-0.314","-","-0.341"
"1985/10/21","02:00","-0.279","-","-0.353"
"1985/10/21","03:00","-0.141","-","-0.338"
"1985/10/21","04:00","0.093","-","-0.112"
"1985/10/21","05:00","0.339","-","0.162"
"1985/10/21","06:00","0.483","-","0.384"
"1985/10/21","07:00","0.455","-","0.421"
"1985/10/21","08:00","0.277","-","0.287"
"1985/10/21","09:00","0.037","-","0.08"
"1985/10/21","10:00","-0.158","-","-0.143"
"1985/10/21","11:00","-0.252","-","-0.31"
"1985/10/21","12:00","-0.273","-","-0.335"
"1985/10/21","13:00","-0.27","-","-0.274"
"1985/10/21","14:00","-0.239","-","-0.198"
"1985/10/21","15:00","-0.135","-","-0.134"
"1985/10/21","16:00","0.064","-","0.003"
"1985/10/21","17:00","0.316","-","0.195"
"1985/10/21","18:00","0.522","-","0.421"
"1985/10/21","19:00","0.591","-","0.595"
"1985/10/21","20:00","0.5","-","0.54"
"1985/10/21","21:00","0.298","-","0.354"
"1985/10/21","22:00","0.071","-","0.107"
"1985/10/21","23:00","-0.102","-","-0.106"
"1985/10/22","00:00","-0.208","-","-0.25"
"1985/10/22","01:00","-0.279","-","-0.32"
"1985/10/22","02:00","-0.321","-","-0.344"
"1985/10/22","03:00","-0.29","-","-0.307"
"1985/10/22","04:00","-0.146","-","-0.17"
"1985/10/22","05:00","0.092","-","0.034"
"1985/10/22","06:00","0.335","-","0.226"
"1985/10/22","07:00","0.477","-","0.378"
"1985/10/22","08:00","0.462","-","0.388"
"1985/10/22","09:00","0.311","-","0.287"
"1985/10/22","10:00","0.096","-","0.11"
"1985/10/22","11:00","-0.094","-","-0.128"
"1985/10/22","12:00","-0.206","-","-0.332"
"1985/10/22","13:00","-0.26","-","-0.402"
"1985/10/22","14:00","-0.288","-","-0.378"
"1985/10/22","15:00","-0.272","-","-0.317"
"1985/10/22","16:00","-0.169","-","-0.225"
"1985/10/22","17:00","0.032","-","-0.082"
"1985/10/22","18:00","0.281","-","0.122"
"1985/10/22","19:00","0.48","-","0.327"
"1985/10/22","20:00","0.552","-","0.439"
"1985/10/22","21:00","0.481","-","0.445"
"1985/10/22","22:00","0.299","-","0.314"
"1985/10/22","23:00","0.079","-","0.071"
"1985/10/23","00:00","-0.102","-","-0.198"
"1985/10/23","01:00","-0.224","-","-0.384"
"1985/10/23","02:00","-0.305","-","-0.432"
"1985/10/23","03:00","-0.342","-","-0.423"
"1985/10/23","04:00","-0.292","-","-0.341"
"1985/10/23","05:00","-0.129","-","-0.225"
"1985/10/23","06:00","0.116","-","-0.018"
"1985/10/23","07:00","0.355","-","0.177"
"1985/10/23","08:00","0.497","-","0.342"
"1985/10/23","09:00","0.494","-","0.372"
"1985/10/23","10:00","0.355","-","0.278"
"1985/10/23","11:00","0.138","-","0.071"
"1985/10/23","12:00","-0.069","-","-0.164"
"1985/10/23","13:00","-0.206","-","-0.381"
"1985/10/23","14:00","-0.284","-","-0.515"
"1985/10/23","15:00","-0.321","-","-0.499"
"1985/10/23","16:00","-0.297","-","-0.411"
"1985/10/23","17:00","-0.179","-","-0.295"
"1985/10/23","18:00","0.03","-","-0.115"
"1985/10/23","19:00","0.273","-","0.104"
"1985/10/23","20:00","0.466","-","0.33"
"1985/10/23","21:00","0.542","-","0.445"
"1985/10/23","22:00","0.474","-","0.442"
"1985/10/23","23:00","0.283","-","0.299"
"1985/10/24","00:00","0.045","-","0.037"
"1985/10/24","01:00","-0.151","-","-0.207"
"1985/10/24","02:00","-0.278","-","-0.399"
"1985/10/24","03:00","-0.349","-","-0.399"
"1985/10/24","04:00","-0.357","-","-0.368"
"1985/10/24","05:00","-0.271","-","-0.277"
"1985/10/24","06:00","-0.085","-","-0.106"
"1985/10/24","07:00","0.166","-","0.11"
"1985/10/24","08:00","0.403","-","0.357"
"1985/10/24","09:00","0.545","-","0.494"
"1985/10/24","10:00","0.541","-","0.549"
"1985/10/24","11:00","0.386","-","0.436"
"1985/10/24","12:00","0.141","-","0.205"
"1985/10/24","13:00","-0.092","-","-0.064"
"1985/10/24","14:00","-0.248","-","-0.298"
"1985/10/24","15:00","-0.331","-","-0.396"
"1985/10/24","16:00","-0.353","-","-0.393"
"1985/10/24","17:00","-0.303","-","-0.335"
"1985/10/24","18:00","-0.163","-","-0.234"
"1985/10/24","19:00","0.053","-","-0.048"
"1985/10/24","20:00","0.295","-","0.168"
"1985/10/24","21:00","0.484","-","0.406"
"1985/10/24","22:00","0.55","-","0.54"
"1985/10/24","23:00","0.456","-","0.497"
"1985/10/25","00:00","0.229","-","0.287"
"1985/10/25","01:00","-0.034","-","-0.012"
"1985/10/25","02:00","-0.238","-","-0.292"
"1985/10/25","03:00","-0.351","-","-0.448"
"1985/10/25","04:00","-0.387","-","-0.408"
"1985/10/25","05:00","-0.348","-","-0.301"
"1985/10/25","06:00","-0.223","-","-0.186"
"1985/10/25","07:00","-0.015","-","0.013"
"1985/10/25","08:00","0.242","-","0.192"
"1985/10/25","09:00","0.479","-","0.409"
"1985/10/25","10:00","0.61","-","0.552"
"1985/10/25","11:00","0.576","-","0.57"
"1985/10/25","12:00","0.379","-","0.412"
"1985/10/25","13:00","0.096","-","0.138"
"1985/10/25","14:00","-0.158","-","-0.173"
"1985/10/25","15:00","-0.315","-","-0.438"
"1985/10/25","16:00","-0.38","-","-0.567"
"1985/10/25","17:00","-0.371","-","-0.573"
"1985/10/25","18:00","-0.288","-","-0.432"
"1985/10/25","19:00","-0.127","-","-0.262"
"1985/10/25","20:00","0.101","-","-0.039"
"1985/10/25","21:00","0.345","-","0.189"
"1985/10/25","22:00","0.521","-","0.363"
"1985/10/25","23:00","0.551","-","0.394"
"1985/10/26","00:00","0.406","-","0.314"
"1985/10/26","01:00","0.134","-","0.016"
"1985/10/26","02:00","-0.148","-","-0.31"
"1985/10/26","03:00","-0.339","-","-0.603"
"1985/10/26","04:00","-0.415","-","-0.698"
"1985/10/26","05:00","-0.4","-","-0.643"
"1985/10/26","06:00","-0.311","-","-0.512"
"1985/10/26","07:00","-0.15","-","-0.329"
"1985/10/26","08:00","0.08","-","-0.106"
"1985/10/26","09:00","0.346","-","0.125"
"1985/10/26","10:00","0.57","-","0.317"
"1985/10/26","11:00","0.664","-","0.415"
"1985/10/26","12:00","0.576","-","0.388"
"1985/10/26","13:00","0.324","-","0.247"
"1985/10/26","14:00","0.008","-","-0.036"
"1985/10/26","15:00","-0.249","-","-0.314"
"1985/10/26","16:00","-0.386","-","-0.56"
"1985/10/26","17:00","-0.417","-","-0.64"
"1985/10/26","18:00","-0.371","-","-0.597"
"1985/10/26","19:00","-0.256","-","-0.466"
"1985/10/26","20:00","-0.069","-","-0.246"
"1985/10/26","21:00","0.175","-","0.013"
"1985/10/26","22:00","0.413","-","0.232"
"1985/10/26","23:00","0.552","-","0.357"
"1985/10/27","00:00","0.522","-","0.33"
"1985/10/27","01:00","0.316","-","0.168"
"1985/10/27","02:00","0.007","-","-0.131"
"1985/10/27","03:00","-0.273","-","-0.426"
"1985/10/27","04:00","-0.427","-","-0.621"
"1985/10/27","05:00","-0.449","-","-0.615"
"1985/10/27","06:00","-0.38","-","-0.567"
"1985/10/27","07:00","-0.247","-","-0.414"
"1985/10/27","08:00","-0.051","-","-0.192"
"1985/10/27","09:00","0.2","-","0.058"
"1985/10/27","10:00","0.463","-","0.32"
"1985/10/27","11:00","0.65","-","0.555"
"1985/10/27","12:00","0.681","-","0.647"
"1985/10/27","13:00","0.525","-","0.549"
"1985/10/27","14:00","0.224","-","0.324"
"1985/10/27","15:00","-0.106","-","-0.042"
"1985/10/27","16:00","-0.342","-","-0.341"
"1985/10/27","17:00","-0.441","-","-0.499"
"1985/10/27","18:00","-0.433","-","-0.493"
"1985/10/27","19:00","-0.353","-","-0.411"
"1985/10/27","20:00","-0.205","-","-0.246"
"1985/10/27","21:00","0.011","-","-0.03"
"1985/10/27","22:00","0.264","-","0.232"
"1985/10/27","23:00","0.475","-","0.442"
"1985/10/28","00:00","0.555","-","0.522"
"1985/10/28","01:00","0.454","-","0.455"
"1985/10/28","02:00","0.193","-","0.25"
"1985/10/28","03:00","-0.132","-","-0.103"
"1985/10/28","04:00","-0.383","-","-0.432"
"1985/10/28","05:00","-0.48","-","-0.664"
"1985/10/28","06:00","-0.445","-","-0.691"
"1985/10/28","07:00","-0.329","-","-0.591"
"1985/10/28","08:00","-0.156","-","-0.393"
"1985/10/28","09:00","0.07","-","-0.1"
"1985/10/28","10:00","0.33","-","0.128"
"1985/10/28","11:00","0.565","-","0.351"
"1985/10/28","12:00","0.69","-","0.452"
"1985/10/28","13:00","0.646","-","0.452"
"1985/10/28","14:00","0.426","-","0.305"
"1985/10/28","15:00","0.095","-","0.058"
"1985/10/28","16:00","-0.222","-","-0.25"
"1985/10/28","17:00","-0.415","-","-0.518"
"1985/10/28","18:00","-0.469","-","-0.591"
"1985/10/28","19:00","-0.427","-","-0.588"
"1985/10/28","20:00","-0.314","-","-0.478"
"1985/10/28","21:00","-0.132","-","-0.286"
"1985/10/28","22:00","0.105","-","-0.048"
"1985/10/28","23:00","0.346","-","0.208"
"1985/10/29","00:00","0.507","-","0.354"
"1985/10/29","01:00","0.516","-","0.327"
"1985/10/29","02:00","0.35","-","0.138"
"1985/10/29","03:00","0.054","-","-0.155"
"1985/10/29","04:00","-0.258","-","-0.387"
"1985/10/29","05:00","-0.455","-","-0.582"
"1985/10/29","06:00","-0.491","-","-0.631"
"1985/10/29","07:00","-0.406","-","-0.554"
"1985/10/29","08:00","-0.25","-","-0.454"
"1985/10/29","09:00","-0.044","-","-0.317"
"1985/10/29","10:00","0.199","-","-0.076"
"1985/10/29","11:00","0.443","-","0.238"
"1985/10/29","12:00","0.625","-","0.479"
"1985/10/29","13:00","0.676","-","0.634"
"1985/10/29","14:00","0.56","-","0.549"
"1985/10/29","15:00","0.295","-","0.287"
"1985/10/29","16:00","-0.038","-","-0.057"
"1985/10/29","17:00","-0.315","-","-0.368"
"1985/10/29","18:00","-0.456","-","-0.493"
"1985/10/29","19:00","-0.468","-","-0.481"
"1985/10/29","20:00","-0.394","-","-0.432"
"1985/10/29","21:00","-0.249","-","-0.246"
"1985/10/29","22:00","-0.044","-","-0.079"
"1985/10/29","23:00","0.193","-","0.15"
"1985/10/30","00:00","0.399","-","0.357"
"1985/10/30","01:00","0.498","-","0.461"
"1985/10/30","02:00","0.438","-","0.43"
"1985/10/30","03:00","0.223","-","0.208"
"1985/10/30","04:00","-0.079","-","-0.067"
"1985/10/30","05:00","-0.349","-","-0.323"
"1985/10/30","06:00","-0.483","-","-0.472"
"1985/10/30","07:00","-0.461","-","-0.469"
"1985/10/30","08:00","-0.335","-","-0.326"
"1985/10/30","09:00","-0.148","-","-0.164"
"1985/10/30","10:00","0.076","-","0.064"
"1985/10/30","11:00","0.311","-","0.311"
"1985/10/30","12:00","0.516","-","0.537"
"1985/10/30","13:00","0.632","-","0.683"
"1985/10/30","14:00","0.61","-","0.695"
"1985/10/30","15:00","0.437","-","0.57"
"1985/10/30","16:00","0.155","-","0.244"
"1985/10/30","17:00","-0.149","-","-0.061"
"1985/10/30","18:00","-0.372","-","-0.317"
"1985/10/30","19:00","-0.461","-","-0.356"
"1985/10/30","20:00","-0.436","-","-0.335"
"1985/10/30","21:00","-0.333","-","-0.274"
"1985/10/30","22:00","-0.168","-","-0.131"
"1985/10/30","23:00","0.041","-","0.095"
"1985/10/31","00:00","0.256","-","0.284"
"1985/10/31","01:00","0.415","-","0.439"
"1985/10/31","02:00","0.45","-","0.494"
"1985/10/31","03:00","0.334","-","0.4"
"1985/10/31","04:00","0.095","-","0.18"
"1985/10/31","05:00","-0.186","-","-0.128"
"1985/10/31","06:00","-0.4","-","-0.387"
"1985/10/31","07:00","-0.47","-","-0.475"
"1985/10/31","08:00","-0.399","-","-0.426"
"1985/10/31","09:00","-0.24","-","-0.265"
"1985/10/31","10:00","-0.038","-","-0.07"
"1985/10/31","11:00","0.18","-","0.125"
"1985/10/31","12:00","0.386","-","0.333"
"1985/10/31","13:00","0.54","-","0.479"
"1985/10/31","14:00","0.591","-","0.628"
"1985/10/31","15:00","0.508","-","0.576"
"1985/10/31","16:00","0.304","-","0.375"
"1985/10/31","17:00","0.032","-","0.074"
"1985/10/31","18:00","-0.228","-","-0.216"
"1985/10/31","19:00","-0.392","-","-0.384"
"1985/10/31","20:00","-0.431","-","-0.356"
"1985/10/31","21:00","-0.373","-","-0.307"
"1985/10/31","22:00","-0.254","-","-0.189"
"1985/10/31","23:00","-0.089","-","-0.057"
"1985/11/01","00:00","0.104","-","0.135"
"1985/11/01","01:00","0.287","-","0.293"
"1985/11/01","02:00","0.395","-","0.442"
"1985/11/01","03:00","0.376","-","0.452"
"1985/11/01","04:00","0.224","-","0.345"
"1985/11/01","05:00","-0.014","-","0.107"
"1985/11/01","06:00","-0.259","-","-0.189"
"1985/11/01","07:00","-0.415","-","-0.384"
"1985/11/01","08:00","-0.425","-","-0.362"
"1985/11/01","09:00","-0.313","-","-0.256"
"1985/11/01","10:00","-0.14","-","-0.103"
"1985/11/01","11:00","0.055","-","0.098"
"1985/11/01","12:00","0.248","-","0.299"
"1985/11/01","13:00","0.417","-","0.47"
"1985/11/01","14:00","0.522","-","0.58"
"1985/11/01","15:00","0.518","-","0.68"
"1985/11/01","16:00","0.396","-","0.601"
"1985/11/01","17:00","0.185","-","0.357"
"1985/11/01","18:00","-0.061","-","0.067"
"1985/11/01","19:00","-0.271","-","-0.243"
"1985/11/01","20:00","-0.378","-","-0.277"
"1985/11/01","21:00","-0.372","-","-0.225"
"1985/11/01","22:00","-0.296","-","-0.112"
"1985/11/01","23:00","-0.181","-","-0.036"
"1985/11/02","00:00","-0.032","-","0.098"
"1985/11/02","01:00","0.14","-","0.244"
"1985/11/02","02:00","0.289","-","0.418"
"1985/11/02","03:00","0.355","-","0.519"
"1985/11/02","04:00","0.297","-","0.497"
"1985/11/02","05:00","0.128","-","0.354"
"1985/11/02","06:00","-0.097","-","0.138"
"1985/11/02","07:00","-0.3","-","-0.094"
"1985/11/02","08:00","-0.399","-","-0.201"
"1985/11/02","09:00","-0.358","-","-0.109"
"1985/11/02","10:00","-0.223","-","0.022"
"1985/11/02","11:00","-0.057","-","0.195"
"1985/11/02","12:00","0.114","-","0.36"
"1985/11/02","13:00","0.279","-","0.543"
"1985/11/02","14:00","0.416","-","0.698"
"1985/11/02","15:00","0.481","-","0.826"
"1985/11/02","16:00","0.441","-","0.836"
"1985/11/02","17:00","0.299","-","0.695"
"1985/11/02","18:00","0.093","-","0.433"
"1985/11/02","19:00","-0.123","-","0.162"
"1985/11/02","20:00","-0.282","-","0.022"
"1985/11/02","21:00","-0.337","-","0.003"
"1985/11/02","22:00","-0.303","-","0.043"
"1985/11/02","23:00","-0.23","-","0.116"
"1985/11/03","00:00","-0.133","-","0.174"
"1985/11/03","01:00","-0.001","-","0.26"
"1985/11/03","02:00","0.153","-","0.372"
"1985/11/03","03:00","0.278","-","0.512"
"1985/11/03","04:00","0.314","-","0.573"
"1985/11/03","05:00","0.232","-","0.531"
"1985/11/03","06:00","0.056","-","0.314"
"1985/11/03","07:00","-0.152","-","0.055"
"1985/11/03","08:00","-0.314","-","-0.14"
"1985/11/03","09:00","-0.36","-","-0.201"
"1985/11/03","10:00","-0.286","-","-0.137"
"1985/11/03","11:00","-0.153","-","-0.012"
"1985/11/03","12:00","-0.01","-","0.135"
"1985/11/03","13:00","0.136","-","0.25"
"1985/11/03","14:00","0.282","-","0.388"
"1985/11/03","15:00","0.399","-","0.522"
"1985/11/03","16:00","0.442","-","0.589"
"1985/11/03","17:00","0.381","-","0.564"
"1985/11/03","18:00","0.228","-","0.406"
"1985/11/03","19:00","0.029","-","0.171"
"1985/11/03","20:00","-0.156","-","-0.027"
"1985/11/03","21:00","-0.269","-","-0.158"
"1985/11/03","22:00","-0.288","-","-0.158"
"1985/11/03","23:00","-0.251","-","-0.064"
"1985/11/04","00:00","-0.195","-","-0.042"
"1985/11/04","01:00","-0.114","-","0.058"
"1985/11/04","02:00","0.011","-","0.18"
"1985/11/04","03:00","0.159","-","0.339"
"1985/11/04","04:00","0.273","-","0.476"
