"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/11/13","15:00","0.001","-","0.186"
"2010/11/13","16:00","0.162","-","0.346"
"2010/11/13","17:00","0.317","-","0.511"
"2010/11/13","18:00","0.397","-","0.619"
"2010/11/13","19:00","0.357","-","0.575"
"2010/11/13","20:00","0.208","-","0.392"
"2010/11/13","21:00","0.004","-","0.181"
"2010/11/13","22:00","-0.169","-","0.004"
"2010/11/13","23:00","-0.258","-","-0.073"
"2010/11/14","00:00","-0.279","-","-0.067"
"2010/11/14","01:00","-0.266","-","-0.041"
"2010/11/14","02:00","-0.217","-","0.012"
"2010/11/14","03:00","-0.112","-","0.094"
"2010/11/14","04:00","0.051","-","0.221"
"2010/11/14","05:00","0.233","-","0.407"
"2010/11/14","06:00","0.363","-","0.542"
"2010/11/14","07:00","0.384","-","0.571"
"2010/11/14","08:00","0.288","-","0.468"
"2010/11/14","09:00","0.113","-","0.292"
"2010/11/14","10:00","-0.069","-","0.112"
"2010/11/14","11:00","-0.19","-","-0.039"
"2010/11/14","12:00","-0.233","-","-0.112"
"2010/11/14","13:00","-0.231","-","-0.085"
"2010/11/14","14:00","-0.201","-","-0.016"
"2010/11/14","15:00","-0.127","-","0.058"
"2010/11/14","16:00","0","-","0.171"
"2010/11/14","17:00","0.16","-","0.325"
"2010/11/14","18:00","0.297","-","0.451"
"2010/11/14","19:00","0.351","-","0.512"
"2010/11/14","20:00","0.299","-","0.478"
"2010/11/14","21:00","0.158","-","0.371"
"2010/11/14","22:00","-0.027","-","0.173"
"2010/11/14","23:00","-0.187","-","0.025"
"2010/11/15","00:00","-0.274","-","-0.065"
"2010/11/15","01:00","-0.298","-","-0.062"
"2010/11/15","02:00","-0.278","-","-0.014"
"2010/11/15","03:00","-0.209","-","0.071"
"2010/11/15","04:00","-0.078","-","0.221"
"2010/11/15","05:00","0.099","-","0.389"
"2010/11/15","06:00","0.272","-","0.553"
"2010/11/15","07:00","0.379","-","0.625"
"2010/11/15","08:00","0.384","-","0.61"
"2010/11/15","09:00","0.29","-","0.507"
"2010/11/15","10:00","0.124","-","0.362"
"2010/11/15","11:00","-0.057","-","0.187"
"2010/11/15","12:00","-0.188","-","0.026"
"2010/11/15","13:00","-0.25","-","-0.051"
"2010/11/15","14:00","-0.261","-","-0.054"
"2010/11/15","15:00","-0.226","-","0.009"
"2010/11/15","16:00","-0.134","-","0.054"
"2010/11/15","17:00","0.011","-","0.176"
"2010/11/15","18:00","0.17","-","0.362"
"2010/11/15","19:00","0.288","-","0.485"
"2010/11/15","20:00","0.322","-","0.537"
"2010/11/15","21:00","0.263","-","0.467"
"2010/11/15","22:00","0.121","-","0.283"
"2010/11/15","23:00","-0.065","-","0.083"
"2010/11/16","00:00","-0.228","-","-0.103"
"2010/11/16","01:00","-0.317","-","-0.165"
"2010/11/16","02:00","-0.334","-","-0.167"
"2010/11/16","03:00","-0.292","-","-0.115"
"2010/11/16","04:00","-0.188","-","0.001"
"2010/11/16","05:00","-0.026","-","0.148"
"2010/11/16","06:00","0.162","-","0.299"
"2010/11/16","07:00","0.323","-","0.442"
"2010/11/16","08:00","0.41","-","0.508"
"2010/11/16","09:00","0.404","-","0.528"
"2010/11/16","10:00","0.302","-","0.431"
"2010/11/16","11:00","0.123","-","0.25"
"2010/11/16","12:00","-0.076","-","0.051"
"2010/11/16","13:00","-0.224","-","-0.107"
"2010/11/16","14:00","-0.298","-","-0.211"
"2010/11/16","15:00","-0.306","-","-0.151"
"2010/11/16","16:00","-0.25","-","-0.138"
"2010/11/16","17:00","-0.128","-","-0.029"
"2010/11/16","18:00","0.034","-","0.113"
"2010/11/16","19:00","0.191","-","0.245"
"2010/11/16","20:00","0.295","-","0.347"
"2010/11/16","21:00","0.316","-","0.436"
"2010/11/16","22:00","0.244","-","0.352"
"2010/11/16","23:00","0.083","-","0.234"
"2010/11/17","00:00","-0.122","-","0.042"
"2010/11/17","01:00","-0.292","-","-0.123"
"2010/11/17","02:00","-0.375","-","-0.193"
"2010/11/17","03:00","-0.371","-","-0.112"
"2010/11/17","04:00","-0.293","-","0.009"
"2010/11/17","05:00","-0.147","-","0.129"
"2010/11/17","06:00","0.042","-","0.316"
"2010/11/17","07:00","0.234","-","0.517"
"2010/11/17","08:00","0.385","-","0.711"
"2010/11/17","09:00","0.458","-","0.868"
"2010/11/17","10:00","0.435","-","0.873"
"2010/11/17","11:00","0.305","-","0.743"
"2010/11/17","12:00","0.093","-","0.466"
"2010/11/17","13:00","-0.13","-","0.195"
"2010/11/17","14:00","-0.289","-","0.009"
"2010/11/17","15:00","-0.36","-","-0.04"
"2010/11/17","16:00","-0.35","-","0.027"
"2010/11/17","17:00","-0.262","-","0.129"
"2010/11/17","18:00","-0.112","-","0.173"
"2010/11/17","19:00","0.065","-","0.278"
"2010/11/17","20:00","0.225","-","0.423"
"2010/11/17","21:00","0.324","-","0.515"
"2010/11/17","22:00","0.329","-","0.508"
"2010/11/17","23:00","0.226","-","0.399"
"2010/11/18","00:00","0.028","-","0.14"
"2010/11/18","01:00","-0.201","-","-0.172"
"2010/11/18","02:00","-0.371","-","-0.404"
"2010/11/18","03:00","-0.433","-","-0.541"
"2010/11/18","04:00","-0.393","-","-0.461"
"2010/11/18","05:00","-0.272","-","-0.315"
"2010/11/18","06:00","-0.091","-","-0.214"
"2010/11/18","07:00","0.118","-","-0.082"
"2010/11/18","08:00","0.316","-","0.01"
"2010/11/18","09:00","0.461","-","0.16"
"2010/11/18","10:00","0.515","-","0.26"
"2010/11/18","11:00","0.455","-","0.244"
"2010/11/18","12:00","0.279","-","0.158"
"2010/11/18","13:00","0.027","-","-0.078"
"2010/11/18","14:00","-0.213","-","-0.355"
"2010/11/18","15:00","-0.369","-","-0.526"
"2010/11/18","16:00","-0.42","-","-0.588"
"2010/11/18","17:00","-0.38","-","-0.524"
"2010/11/18","18:00","-0.261","-","-0.361"
"2010/11/18","19:00","-0.086","-","-0.164"
"2010/11/18","20:00","0.11","-","0.065"
"2010/11/18","21:00","0.281","-","0.239"
"2010/11/18","22:00","0.371","-","0.345"
"2010/11/18","23:00","0.343","-","0.304"
"2010/11/19","00:00","0.191","-","0.13"
"2010/11/19","01:00","-0.05","-","-0.116"
"2010/11/19","02:00","-0.295","-","-0.343"
"2010/11/19","03:00","-0.449","-","-0.481"
"2010/11/19","04:00","-0.475","-","-0.483"
"2010/11/19","05:00","-0.392","-","-0.409"
"2010/11/19","06:00","-0.233","-","-0.269"
"2010/11/19","07:00","-0.025","-","-0.089"
"2010/11/19","08:00","0.202","-","0.145"
"2010/11/19","09:00","0.408","-","0.359"
"2010/11/19","10:00","0.544","-","0.521"
"2010/11/19","11:00","0.562","-","0.534"
"2010/11/19","12:00","0.447","-","0.418"
"2010/11/19","13:00","0.216","-","0.167"
"2010/11/19","14:00","-0.069","-","-0.107"
"2010/11/19","15:00","-0.311","-","-0.311"
"2010/11/19","16:00","-0.443","-","-0.409"
"2010/11/19","17:00","-0.463","-","-0.41"
"2010/11/19","18:00","-0.393","-","-0.344"
"2010/11/19","19:00","-0.247","-","-0.229"
"2010/11/19","20:00","-0.045","-","-0.034"
"2010/11/19","21:00","0.177","-","0.2"
"2010/11/19","22:00","0.354","-","0.432"
"2010/11/19","23:00","0.419","-","0.515"
"2010/11/20","00:00","0.339","-","0.42"
"2010/11/20","01:00","0.13","-","0.177"
"2010/11/20","02:00","-0.148","-","-0.107"
"2010/11/20","03:00","-0.392","-","-0.345"
"2010/11/20","04:00","-0.512","-","-0.415"
"2010/11/20","05:00","-0.491","-","-0.382"
"2010/11/20","06:00","-0.37","-","-0.272"
"2010/11/20","07:00","-0.182","-","-0.1"
"2010/11/20","08:00","0.049","-","0.13"
"2010/11/20","09:00","0.297","-","0.378"
"2010/11/20","10:00","0.507","-","0.618"
"2010/11/20","11:00","0.616","-","0.754"
"2010/11/20","12:00","0.58","-","0.717"
"2010/11/20","13:00","0.401","-","0.545"
"2010/11/20","14:00","0.12","-","0.213"
"2010/11/20","15:00","-0.18","-","-0.144"
"2010/11/20","16:00","-0.402","-","-0.414"
"2010/11/20","17:00","-0.497","-","-0.521"
"2010/11/20","18:00","-0.485","-","-0.536"
"2010/11/20","19:00","-0.39","-","-0.439"
"2010/11/20","20:00","-0.217","-","-0.276"
"2010/11/20","21:00","0.017","-","-0.029"
"2010/11/20","22:00","0.26","-","0.219"
"2010/11/20","23:00","0.427","-","0.379"
"2010/11/21","00:00","0.447","-","0.334"
"2010/11/21","01:00","0.306","-","0.144"
"2010/11/21","02:00","0.044","-","-0.145"
"2010/11/21","03:00","-0.255","-","-0.443"
"2010/11/21","04:00","-0.477","-","-0.64"
"2010/11/21","05:00","-0.548","-","-0.718"
"2010/11/21","06:00","-0.483","-","-0.665"
"2010/11/21","07:00","-0.332","-","-0.495"
"2010/11/21","08:00","-0.121","-","-0.251"
"2010/11/21","09:00","0.135","-","0.027"
"2010/11/21","10:00","0.398","-","0.329"
"2010/11/21","11:00","0.597","-","0.514"
"2010/11/21","12:00","0.661","-","0.573"
"2010/11/21","13:00","0.561","-","0.495"
"2010/11/21","14:00","0.322","-","0.251"
"2010/11/21","15:00","0.007","-","-0.066"
"2010/11/21","16:00","-0.287","-","-0.315"
"2010/11/21","17:00","-0.471","-","-0.414"
"2010/11/21","18:00","-0.526","-","-0.458"
"2010/11/21","19:00","-0.487","-","-0.424"
"2010/11/21","20:00","-0.369","-","-0.335"
"2010/11/21","21:00","-0.165","-","-0.138"
"2010/11/21","22:00","0.097","-","0.16"
"2010/11/21","23:00","0.344","-","0.438"
"2010/11/22","00:00","0.481","-","0.573"
"2010/11/22","01:00","0.446","-","0.511"
"2010/11/22","02:00","0.245","-","0.293"
"2010/11/22","03:00","-0.058","-","-0.011"
"2010/11/22","04:00","-0.355","-","-0.285"
"2010/11/22","05:00","-0.536","-","-0.423"
"2010/11/22","06:00","-0.557","-","-0.441"
"2010/11/22","07:00","-0.457","-","-0.334"
"2010/11/22","08:00","-0.282","-","-0.158"
"2010/11/22","09:00","-0.048","-","0.081"
"2010/11/22","10:00","0.228","-","0.348"
"2010/11/22","11:00","0.49","-","0.578"
"2010/11/22","12:00","0.66","-","0.8"
"2010/11/22","13:00","0.67","-","0.827"
"2010/11/22","14:00","0.509","-","0.672"
"2010/11/22","15:00","0.222","-","0.378"
"2010/11/22","16:00","-0.105","-","0"
"2010/11/22","17:00","-0.372","-","-0.276"
"2010/11/22","18:00","-0.512","-","-0.385"
"2010/11/22","19:00","-0.533","-","-0.393"
"2010/11/22","20:00","-0.47","-","-0.329"
"2010/11/22","21:00","-0.326","-","-0.206"
"2010/11/22","22:00","-0.097","-","-0.006"
"2010/11/22","23:00","0.177","-","0.281"
"2010/11/23","00:00","0.411","-","0.485"
"2010/11/23","01:00","0.507","-","0.559"
"2010/11/23","02:00","0.416","-","0.469"
"2010/11/23","03:00","0.165","-","0.224"
"2010/11/23","04:00","-0.157","-","-0.103"
"2010/11/23","05:00","-0.432","-","-0.361"
"2010/11/23","06:00","-0.567","-","-0.461"
"2010/11/23","07:00","-0.545","-","-0.405"
"2010/11/23","08:00","-0.416","-","-0.255"
"2010/11/23","09:00","-0.22","-","-0.059"
"2010/11/23","10:00","0.03","-","0.191"
"2010/11/23","11:00","0.31","-","0.448"
"2010/11/23","12:00","0.557","-","0.704"
"2010/11/23","13:00","0.69","-","0.858"
"2010/11/23","14:00","0.647","-","0.856"
"2010/11/23","15:00","0.434","-","0.637"
"2010/11/23","16:00","0.12","-","0.279"
"2010/11/23","17:00","-0.199","-","-0.041"
"2010/11/23","18:00","-0.43","-","-0.253"
"2010/11/23","19:00","-0.528","-","-0.3"
"2010/11/23","20:00","-0.518","-","-0.303"
"2010/11/23","21:00","-0.432","-","-0.216"
"2010/11/23","22:00","-0.268","-","-0.066"
"2010/11/23","23:00","-0.028","-","0.222"
"2010/11/24","00:00","0.243","-","0.49"
"2010/11/24","01:00","0.454","-","0.635"
"2010/11/24","02:00","0.507","-","0.662"
"2010/11/24","03:00","0.367","-","0.467"
"2010/11/24","04:00","0.085","-","0.207"
"2010/11/24","05:00","-0.236","-","-0.141"
"2010/11/24","06:00","-0.481","-","-0.434"
"2010/11/24","07:00","-0.572","-","-0.521"
"2010/11/24","08:00","-0.513","-","-0.502"
"2010/11/24","09:00","-0.361","-","-0.438"
"2010/11/24","10:00","-0.155","-","-0.243"
"2010/11/24","11:00","0.096","-","0.015"
"2010/11/24","12:00","0.367","-","0.329"
"2010/11/24","13:00","0.592","-","0.576"
"2010/11/24","14:00","0.688","-","0.66"
"2010/11/24","15:00","0.6","-","0.556"
"2010/11/24","16:00","0.354","-","0.269"
"2010/11/24","17:00","0.031","-","-0.061"
"2010/11/24","18:00","-0.27","-","-0.319"
"2010/11/24","19:00","-0.464","-","-0.434"
"2010/11/24","20:00","-0.524","-","-0.505"
"2010/11/24","21:00","-0.485","-","-0.463"
"2010/11/24","22:00","-0.383","-","-0.465"
"2010/11/24","23:00","-0.212","-","-0.259"
"2010/11/25","00:00","0.027","-","-0.045"
"2010/11/25","01:00","0.289","-","0.21"
"2010/11/25","02:00","0.476","-","0.388"
"2010/11/25","03:00","0.492","-","0.489"
"2010/11/25","04:00","0.319","-","0.329"
"2010/11/25","05:00","0.023","-","0.049"
"2010/11/25","06:00","-0.288","-","-0.26"
"2010/11/25","07:00","-0.501","-","-0.487"
"2010/11/25","08:00","-0.552","-","-0.522"
"2010/11/25","09:00","-0.464","-","-0.45"
"2010/11/25","10:00","-0.304","-","-0.23"
"2010/11/25","11:00","-0.103","-","-0.05"
"2010/11/25","12:00","0.135","-","0.227"
"2010/11/25","13:00","0.391","-","0.516"
"2010/11/25","14:00","0.597","-","0.767"
"2010/11/25","15:00","0.663","-","0.811"
"2010/11/25","16:00","0.545","-","0.713"
"2010/11/25","17:00","0.281","-","0.419"
"2010/11/25","18:00","-0.041","-","0.102"
"2010/11/25","19:00","-0.32","-","-0.158"
"2010/11/25","20:00","-0.477","-","-0.273"
"2010/11/25","21:00","-0.5","-","-0.262"
"2010/11/25","22:00","-0.443","-","-0.241"
"2010/11/25","23:00","-0.338","-","-0.154"
"2010/11/26","00:00","-0.172","-","0.036"
"2010/11/26","01:00","0.065","-","0.295"
"2010/11/26","02:00","0.32","-","0.584"
"2010/11/26","03:00","0.489","-","0.748"
"2010/11/26","04:00","0.481","-","0.761"
"2010/11/26","05:00","0.289","-","0.564"
"2010/11/26","06:00","-0.013","-","0.241"
"2010/11/26","07:00","-0.31","-","-0.022"
"2010/11/26","08:00","-0.493","-","-0.178"
"2010/11/26","09:00","-0.511","-","-0.165"
"2010/11/26","10:00","-0.41","-","-0.011"
"2010/11/26","11:00","-0.261","-","0.25"
"2010/11/26","12:00","-0.082","-","0.462"
"2010/11/26","13:00","0.142","-","0.669"
"2010/11/26","14:00","0.388","-","0.822"
"2010/11/26","15:00","0.579","-","0.902"
"2010/11/26","16:00","0.626","-","0.895"
"2010/11/26","17:00","0.491","-","0.786"
"2010/11/26","18:00","0.218","-","0.468"
"2010/11/26","19:00","-0.098","-","0.162"
"2010/11/26","20:00","-0.351","-","-0.109"
"2010/11/26","21:00","-0.47","-","-0.177"
"2010/11/26","22:00","-0.468","-","-0.252"
"2010/11/26","23:00","-0.408","-","-0.267"
"2010/11/27","00:00","-0.312","-","-0.258"
"2010/11/27","01:00","-0.148","-","0.01"
"2010/11/27","02:00","0.093","-","0.274"
"2010/11/27","03:00","0.348","-","0.498"
"2010/11/27","04:00","0.508","-","0.695"
"2010/11/27","05:00","0.485","-","0.698"
"2010/11/27","06:00","0.282","-","0.497"
"2010/11/27","07:00","-0.021","-","0.197"
"2010/11/27","08:00","-0.303","-","-0.03"
"2010/11/27","09:00","-0.457","-","-0.186"
"2010/11/27","10:00","-0.458","-","-0.146"
"2010/11/27","11:00","-0.369","-","-0.057"
"2010/11/27","12:00","-0.249","-","0.035"
"2010/11/27","13:00","-0.092","-","0.182"
"2010/11/27","14:00","0.121","-","0.356"
"2010/11/27","15:00","0.363","-","0.603"
"2010/11/27","16:00","0.551","-","0.752"
"2010/11/27","17:00","0.588","-","0.754"
"2010/11/27","18:00","0.442","-","0.596"
"2010/11/27","19:00","0.165","-","0.245"
"2010/11/27","20:00","-0.139","-","-0.023"
"2010/11/27","21:00","-0.364","-","-0.247"
"2010/11/27","22:00","-0.454","-","-0.344"
"2010/11/27","23:00","-0.445","-","-0.356"
"2010/11/28","00:00","-0.395","-","-0.393"
"2010/11/28","01:00","-0.304","-","-0.355"
"2010/11/28","02:00","-0.133","-","-0.202"
"2010/11/28","03:00","0.119","-","0.106"
"2010/11/28","04:00","0.383","-","0.371"
"2010/11/28","05:00","0.541","-","0.522"
"2010/11/28","06:00","0.509","-","0.476"
"2010/11/28","07:00","0.297","-","0.272"
"2010/11/28","08:00","-0.002","-","-0.017"
"2010/11/28","09:00","-0.266","-","-0.247"
"2010/11/28","10:00","-0.405","-","-0.296"
"2010/11/28","11:00","-0.415","-","-0.296"
"2010/11/28","12:00","-0.356","-","-0.291"
"2010/11/28","13:00","-0.268","-","-0.218"
"2010/11/28","14:00","-0.129","-","-0.115"
"2010/11/28","15:00","0.083","-","0.12"
"2010/11/28","16:00","0.331","-","0.364"
"2010/11/28","17:00","0.52","-","0.565"
"2010/11/28","18:00","0.551","-","0.629"
"2010/11/28","19:00","0.398","-","0.463"
"2010/11/28","20:00","0.125","-","0.179"
"2010/11/28","21:00","-0.162","-","-0.155"
"2010/11/28","22:00","-0.364","-","-0.343"
"2010/11/28","23:00","-0.445","-","-0.419"
"2010/11/29","00:00","-0.442","-","-0.434"
"2010/11/29","01:00","-0.401","-","-0.418"
"2010/11/29","02:00","-0.307","-","-0.352"
"2010/11/29","03:00","-0.119","-","-0.181"
"2010/11/29","04:00","0.155","-","0.123"
"2010/11/29","05:00","0.432","-","0.404"
"2010/11/29","06:00","0.588","-","0.538"
"2010/11/29","07:00","0.547","-","0.525"
"2010/11/29","08:00","0.334","-","0.317"
"2010/11/29","09:00","0.044","-","0.044"
"2010/11/29","10:00","-0.213","-","-0.235"
"2010/11/29","11:00","-0.359","-","-0.407"
"2010/11/29","12:00","-0.396","-","-0.413"
"2010/11/29","13:00","-0.374","-","-0.395"
"2010/11/29","14:00","-0.312","-","-0.33"
"2010/11/29","15:00","-0.179","-","-0.203"
"2010/11/29","16:00","0.042","-","0.001"
"2010/11/29","17:00","0.301","-","0.293"
"2010/11/29","18:00","0.491","-","0.466"
"2010/11/29","19:00","0.517","-","0.495"
"2010/11/29","20:00","0.365","-","0.349"
"2010/11/29","21:00","0.104","-","0.089"
"2010/11/29","22:00","-0.169","-","-0.167"
"2010/11/29","23:00","-0.366","-","-0.349"
"2010/11/30","00:00","-0.453","-","-0.47"
"2010/11/30","01:00","-0.46","-","-0.459"
"2010/11/30","02:00","-0.419","-","-0.409"
"2010/11/30","03:00","-0.309","-","-0.298"
"2010/11/30","04:00","-0.095","-","-0.067"
"2010/11/30","05:00","0.202","-","0.231"
"2010/11/30","06:00","0.487","-","0.496"
"2010/11/30","07:00","0.64","-","0.663"
"2010/11/30","08:00","0.598","-","0.56"
"2010/11/30","09:00","0.391","-","0.367"
"2010/11/30","10:00","0.103","-","0.085"
"2010/11/30","11:00","-0.164","-","-0.202"
"2010/11/30","12:00","-0.337","-","-0.361"
"2010/11/30","13:00","-0.408","-","-0.414"
"2010/11/30","14:00","-0.416","-","-0.379"
"2010/11/30","15:00","-0.366","-","-0.295"
"2010/11/30","16:00","-0.227","-","-0.199"
"2010/11/30","17:00","0.008","-","0.031"
"2010/11/30","18:00","0.276","-","0.321"
"2010/11/30","19:00","0.467","-","0.465"
"2010/11/30","20:00","0.495","-","0.53"
"2010/11/30","21:00","0.354","-","0.416"
"2010/11/30","22:00","0.101","-","0.202"
"2010/11/30","23:00","-0.175","-","-0.057"
"2010/12/01","00:00","-0.383","-","-0.293"
"2010/12/01","01:00","-0.48","-","-0.407"
"2010/12/01","02:00","-0.49","-","-0.369"
"2010/12/01","03:00","-0.439","-","-0.322"
"2010/12/01","04:00","-0.303","-","-0.136"
"2010/12/01","05:00","-0.061","-","0.086"
"2010/12/01","06:00","0.253","-","0.376"
"2010/12/01","07:00","0.542","-","0.641"
"2010/12/01","08:00","0.696","-","0.768"
"2010/12/01","09:00","0.66","-","0.747"
"2010/12/01","10:00","0.455","-","0.526"
"2010/12/01","11:00","0.153","-","0.253"
"2010/12/01","12:00","-0.142","-","0.052"
"2010/12/01","13:00","-0.344","-","-0.146"
"2010/12/01","14:00","-0.443","-","-0.188"
"2010/12/01","15:00","-0.466","-","-0.259"
"2010/12/01","16:00","-0.415","-","-0.231"
"2010/12/01","17:00","-0.262","-","-0.057"
"2010/12/01","18:00","-0.015","-","0.231"
"2010/12/01","19:00","0.259","-","0.546"
"2010/12/01","20:00","0.456","-","0.835"
"2010/12/01","21:00","0.496","-","0.905"
"2010/12/01","22:00","0.363","-","0.833"
"2010/12/01","23:00","0.102","-","0.563"
"2010/12/02","00:00","-0.194","-","0.311"
"2010/12/02","01:00","-0.417","-","0.012"
"2010/12/02","02:00","-0.518","-","-0.158"
"2010/12/02","03:00","-0.521","-","-0.204"
"2010/12/02","04:00","-0.448","-","-0.158"
"2010/12/02","05:00","-0.285","-","-0.044"
"2010/12/02","06:00","-0.022","-","0.148"
"2010/12/02","07:00","0.301","-","0.416"
"2010/12/02","08:00","0.594","-","0.685"
"2010/12/02","09:00","0.756","-","0.859"
"2010/12/02","10:00","0.723","-","0.85"
"2010/12/02","11:00","0.505","-","0.613"
"2010/12/02","12:00","0.173","-","0.264"
"2010/12/02","13:00","-0.154","-","-0.088"
"2010/12/02","14:00","-0.378","-","-0.377"
"2010/12/02","15:00","-0.488","-","-0.47"
"2010/12/02","16:00","-0.511","-","-0.495"
"2010/12/02","17:00","-0.448","-","-0.374"
"2010/12/02","18:00","-0.282","-","-0.205"
"2010/12/02","19:00","-0.025","-","0.035"
"2010/12/02","20:00","0.259","-","0.323"
"2010/12/02","21:00","0.471","-","0.527"
"2010/12/02","22:00","0.52","-","0.587"
"2010/12/02","23:00","0.378","-","0.497"
"2010/12/03","00:00","0.091","-","0.244"
"2010/12/03","01:00","-0.23","-","-0.128"
"2010/12/03","02:00","-0.463","-","-0.399"
"2010/12/03","03:00","-0.557","-","-0.494"
"2010/12/03","04:00","-0.541","-","-0.459"
"2010/12/03","05:00","-0.443","-","-0.313"
"2010/12/03","06:00","-0.259","-","-0.116"
"2010/12/03","07:00","0.015","-","0.142"
"2010/12/03","08:00","0.346","-","0.471"
"2010/12/03","09:00","0.649","-","0.782"
"2010/12/03","10:00","0.814","-","0.919"
"2010/12/03","11:00","0.768","-","0.892"
"2010/12/03","12:00","0.518","-","0.664"
"2010/12/03","13:00","0.152","-","0.324"
"2010/12/03","14:00","-0.197","-","-0.027"
"2010/12/03","15:00","-0.427","-","-0.264"
"2010/12/03","16:00","-0.53","-","-0.391"
"2010/12/03","17:00","-0.538","-","-0.392"
"2010/12/03","18:00","-0.461","-","-0.33"
"2010/12/03","19:00","-0.284","-","-0.165"
"2010/12/03","20:00","-0.014","-","0.138"
"2010/12/03","21:00","0.288","-","0.491"
"2010/12/03","22:00","0.51","-","0.725"
"2010/12/03","23:00","0.551","-","0.744"
"2010/12/04","00:00","0.38","-","0.552"
"2010/12/04","01:00","0.059","-","0.21"
"2010/12/04","02:00","-0.282","-","-0.123"
"2010/12/04","03:00","-0.512","-","-0.372"
"2010/12/04","04:00","-0.585","-","-0.429"
"2010/12/04","05:00","-0.543","-","-0.354"
"2010/12/04","06:00","-0.425","-","-0.229"
"2010/12/04","07:00","-0.23","-","-0.032"
"2010/12/04","08:00","0.053","-","0.234"
"2010/12/04","09:00","0.395","-","0.565"
"2010/12/04","10:00","0.703","-","0.849"
"2010/12/04","11:00","0.854","-","0.982"
"2010/12/04","12:00","0.776","-","0.921"
"2010/12/04","13:00","0.487","-","0.637"
"2010/12/04","14:00","0.092","-","0.257"
"2010/12/04","15:00","-0.26","-","-0.103"
"2010/12/04","16:00","-0.474","-","-0.317"
"2010/12/04","17:00","-0.554","-","-0.4"
"2010/12/04","18:00","-0.545","-","-0.364"
"2010/12/04","19:00","-0.455","-","-0.267"
"2010/12/04","20:00","-0.264","-","-0.081"
"2010/12/04","21:00","0.026","-","0.23"
"2010/12/04","22:00","0.342","-","0.547"
"2010/12/04","23:00","0.557","-","0.744"
"2010/12/05","00:00","0.567","-","0.744"
"2010/12/05","01:00","0.357","-","0.521"
"2010/12/05","02:00","0.004","-","0.211"
"2010/12/05","03:00","-0.343","-","-0.077"
"2010/12/05","04:00","-0.55","-","-0.311"
"2010/12/05","05:00","-0.593","-","-0.369"
"2010/12/05","06:00","-0.528","-","-0.297"
"2010/12/05","07:00","-0.398","-","-0.164"
"2010/12/05","08:00","-0.194","-","0.052"
"2010/12/05","09:00","0.101","-","0.38"
"2010/12/05","10:00","0.449","-","0.726"
"2010/12/05","11:00","0.743","-","1.001"
"2010/12/05","12:00","0.859","-","1.078"
"2010/12/05","13:00","0.737","-","0.952"
"2010/12/05","14:00","0.413","-","0.653"
"2010/12/05","15:00","0.007","-","0.301"
"2010/12/05","16:00","-0.326","-","-0.029"
"2010/12/05","17:00","-0.506","-","-0.206"
"2010/12/05","18:00","-0.559","-","-0.308"
"2010/12/05","19:00","-0.534","-","-0.32"
"2010/12/05","20:00","-0.428","-","-0.253"
"2010/12/05","21:00","-0.214","-","-0.016"
"2010/12/05","22:00","0.093","-","0.324"
"2010/12/05","23:00","0.404","-","0.673"
"2010/12/06","00:00","0.588","-","0.808"
"2010/12/06","01:00","0.555","-","0.718"
"2010/12/06","02:00","0.305","-","0.449"
"2010/12/06","03:00","-0.066","-","0.122"
"2010/12/06","04:00","-0.397","-","-0.186"
"2010/12/06","05:00","-0.568","-","-0.357"
"2010/12/06","06:00","-0.58","-","-0.374"
"2010/12/06","07:00","-0.499","-","-0.315"
"2010/12/06","08:00","-0.36","-","-0.199"
"2010/12/06","09:00","-0.143","-","0.01"
"2010/12/06","10:00","0.16","-","0.264"
"2010/12/06","11:00","0.496","-","0.604"
"2010/12/06","12:00","0.754","-","0.861"
"2010/12/06","13:00","0.822","-","0.97"
"2010/12/06","14:00","0.656","-","0.826"
"2010/12/06","15:00","0.308","-","0.474"
"2010/12/06","16:00","-0.087","-","0.074"
"2010/12/06","17:00","-0.381","-","-0.268"
"2010/12/06","18:00","-0.52","-","-0.419"
"2010/12/06","19:00","-0.547","-","-0.472"
"2010/12/06","20:00","-0.502","-","-0.434"
"2010/12/06","21:00","-0.373","-","-0.306"
"2010/12/06","22:00","-0.14","-","-0.074"
"2010/12/06","23:00","0.167","-","0.221"
"2010/12/07","00:00","0.452","-","0.468"
"2010/12/07","01:00","0.591","-","0.546"
"2010/12/07","02:00","0.511","-","0.499"
"2010/12/07","03:00","0.23","-","0.237"
"2010/12/07","04:00","-0.138","-","-0.089"
"2010/12/07","05:00","-0.435","-","-0.385"
"2010/12/07","06:00","-0.564","-","-0.544"
"2010/12/07","07:00","-0.549","-","-0.554"
"2010/12/07","08:00","-0.455","-","-0.465"
"2010/12/07","09:00","-0.303","-","-0.27"
"2010/12/07","10:00","-0.077","-","-0.041"
"2010/12/07","11:00","0.217","-","0.256"
"2010/12/07","12:00","0.522","-","0.569"
"2010/12/07","13:00","0.73","-","0.782"
"2010/12/07","14:00","0.745","-","0.826"
"2010/12/07","15:00","0.543","-","0.656"
"2010/12/07","16:00","0.191","-","0.323"
"2010/12/07","17:00","-0.172","-","-0.028"
"2010/12/07","18:00","-0.418","-","-0.308"
"2010/12/07","19:00","-0.518","-","-0.402"
"2010/12/07","20:00","-0.517","-","-0.414"
